"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2023-07-11 13:00:00,2015,Site 3,30.55886,-96.41177,75,13.32,6.2,8.13,14.43,28.97,30.37,29.67,29.43,28.7,16,21,117.3,379,4.6,5.233,7.833,15.9
2023-07-11 14:00:00,2016,Site 3,30.55886,-96.41177,75,13.31,6,7.9,14.4,28.93,30.93,29.97,29.53,28.7,16,21,117.7,379,4.5,5.2,7.8,15.9
2023-07-11 15:00:00,2017,Site 3,30.55886,-96.41177,75,13.31,5.9,7.867,14.43,28.87,31.1,30.27,29.7,28.7,15.33,21,118,379,4.5,5.167,7.833,15.8
2023-07-11 16:00:00,2018,Site 3,30.55886,-96.41177,75,13.31,5.8,7.733,14.4,28.9,31.17,30.47,29.83,28.7,15,21,118.7,378.3,4.4,5.1,7.8,15.83
2023-07-11 17:00:00,2019,Site 3,30.55886,-96.41177,75,13.29,5.733,7.6,14.4,28.87,31.4,30.53,29.97,28.63,15,21,119,378.7,4.4,5.1,7.8,15.8
2023-07-11 18:00:00,2020,Site 3,30.55886,-96.41177,75,13.27,5.567,7.567,14.47,28.9,31.53,30.7,30.07,28.67,15,21,119,378.3,4.333,5.033,7.867,15.87
2023-07-11 19:00:00,2021,Site 3,30.55886,-96.41177,75,13.27,5.4,7.4,14.4,28.93,31.53,30.9,30.17,28.63,15,21,119,378.3,4.3,5,7.8,15.83
2023-07-11 20:00:00,2022,Site 3,30.55886,-96.41177,75,12.95,5.4,7.433,14.47,28.93,31.4,30.87,30.27,28.7,15,21,119,378.3,4.3,5,7.867,15.87
2023-07-11 21:00:00,2023,Site 3,30.55886,-96.41177,75,12.81,5.333,7.4,14.47,28.9,31,30.8,30.33,28.73,15,21,119.7,378,4.3,5,7.867,15.87
2023-07-11 22:00:00,2024,Site 3,30.55886,-96.41177,75,12.77,5.3,7.333,14.43,28.93,30.73,30.63,30.33,28.7,15,20.33,120,379,4.3,5,7.833,15.87
2023-07-11 23:00:00,2025,Site 3,30.55886,-96.41177,75,12.74,5.333,7.3,14.43,28.93,30.33,30.47,30.3,28.7,14.33,20,119,379,4.267,5,7.833,15.87
2023-07-12 00:00:00,2026,Site 3,30.55886,-96.41177,75,12.7,5.333,7.267,14.43,28.87,30,30.27,30.2,28.7,14,20,119,379,4.3,4.967,7.833,15.83
2023-07-12 01:00:00,2027,Site 3,30.55886,-96.41177,75,12.67,5.4,7.233,14.43,28.93,29.7,30.03,30.1,28.73,14,20,119,379,4.3,4.933,7.833,15.9
2023-07-12 02:00:00,2028,Site 3,30.55886,-96.41177,75,12.65,5.333,7.2,14.5,28.9,29.43,29.9,30,28.8,14,20,119,379,4.3,4.9,7.867,15.83
2023-07-12 03:00:00,2029,Site 3,30.55886,-96.41177,75,12.63,5.3,7.2,14.47,28.83,29.3,29.67,29.9,28.8,14,20,119,380,4.267,4.9,7.867,15.83
2023-07-12 04:00:00,2030,Site 3,30.55886,-96.41177,75,12.62,5.367,7.2,14.47,28.87,29.1,29.53,29.77,28.8,14,19.67,118,380,4.267,4.9,7.867,15.87
2023-07-12 05:00:00,2031,Site 3,30.55886,-96.41177,75,12.6,5.333,7.2,14.43,28.97,29.03,29.4,29.7,28.83,14,19,118,380,4.267,4.9,7.833,15.93
2023-07-12 06:00:00,2032,Site 3,30.55886,-96.41177,75,12.57,5.333,7.133,14.43,28.97,28.9,29.23,29.6,28.83,14,19,118,380,4.3,4.9,7.833,15.9
2023-07-12 07:00:00,2033,Site 3,30.55886,-96.41177,75,12.56,5.333,7.133,14.4,28.93,28.8,29.23,29.5,28.8,14,19,117.7,380,4.3,4.9,7.8,15.87
2023-07-12 08:00:00,2034,Site 3,30.55886,-96.41177,75,12.64,5.367,7.133,14.4,28.9,28.8,29.1,29.43,28.83,14,19.33,117,380,4.3,4.9,7.833,15.9
2023-07-12 09:00:00,2035,Site 3,30.55886,-96.41177,75,12.93,5.333,7.133,14.37,28.97,28.87,29.1,29.37,28.83,14,19.33,117,380,4.3,4.9,7.8,15.9
2023-07-12 10:00:00,2036,Site 3,30.55886,-96.41177,75,13.02,5.3,7.067,14.37,28.9,29.03,29.17,29.33,28.83,14,19,117,380,4.233,4.867,7.8,15.83
2023-07-12 11:00:00,2037,Site 3,30.55886,-96.41177,75,13.3,5.133,7,14.33,28.9,29.3,29.17,29.3,28.8,14,19,117,379.7,4.2,4.8,7.8,15.9
2023-07-12 12:00:00,2038,Site 3,30.55886,-96.41177,75,13.34,5.033,6.933,14.3,28.93,29.8,29.33,29.3,28.77,14,19,116.3,379.3,4.2,4.8,7.8,15.87
2023-07-12 13:00:00,2039,Site 3,30.55886,-96.41177,75,13.3,4.9,6.9,14.27,28.9,30.6,29.67,29.4,28.73,14,19,116,378.7,4.1,4.8,7.8,15.87
2023-07-12 14:00:00,2040,Site 3,30.55886,-96.41177,75,13.31,4.667,6.767,14.23,28.83,31.43,30.17,29.5,28.7,14,19,116.3,378,4.067,4.767,7.767,15.8
2023-07-12 15:00:00,2041,Site 3,30.55886,-96.41177,75,13.29,4.6,6.667,14.3,28.8,31.87,30.57,29.73,28.7,14,19,117,377.3,4.033,4.733,7.8,15.83
2023-07-12 16:00:00,2042,Site 3,30.55886,-96.41177,75,13.27,4.5,6.567,14.3,28.7,32.23,30.87,29.9,28.7,14,19,117,377,4,4.7,7.8,15.8
2023-07-12 17:00:00,2043,Site 3,30.55886,-96.41177,75,13.25,4.4,6.533,14.3,28.77,32.37,31.2,30.13,28.63,13.67,19,117.3,377,4,4.7,7.8,15.8
2023-07-12 18:00:00,2044,Site 3,30.55886,-96.41177,75,13.25,4.333,6.467,14.3,28.83,32.47,31.37,30.33,28.7,13,19,118,377,3.933,4.633,7.8,15.83
2023-07-12 19:00:00,2045,Site 3,30.55886,-96.41177,75,13.27,4.267,6.367,14.33,28.7,32.37,31.47,30.43,28.7,13,19,118,377,3.9,4.6,7.8,15.73
2023-07-12 20:00:00,2046,Site 3,30.55886,-96.41177,75,12.93,4.2,6.267,14.37,28.73,32.1,31.47,30.67,28.7,13,19,119,377,3.9,4.6,7.8,15.73
2023-07-12 21:00:00,2047,Site 3,30.55886,-96.41177,75,12.8,4.2,6.333,14.4,28.8,31.7,31.33,30.7,28.77,13,19,119,377,3.9,4.6,7.8,15.8
2023-07-12 22:00:00,2048,Site 3,30.55886,-96.41177,75,12.76,4.167,6.233,14.3,28.77,31.3,31.13,30.7,28.8,13,19,119,378,3.9,4.6,7.8,15.77
2023-07-12 23:00:00,2049,Site 3,30.55886,-96.41177,75,12.73,4.2,6.2,14.33,28.77,30.87,30.9,30.63,28.83,13,19,119,378,3.9,4.6,7.8,15.77
2023-07-13 00:00:00,2050,Site 3,30.55886,-96.41177,75,12.69,4.167,6.2,14.37,28.73,30.5,30.7,30.57,28.83,13,18,119,378.3,3.9,4.6,7.8,15.77
2023-07-13 01:00:00,2051,Site 3,30.55886,-96.41177,75,12.67,4.133,6.167,14.37,28.77,30.3,30.53,30.5,28.9,12.67,18,118,379,3.867,4.567,7.8,15.77
2023-07-13 02:00:00,2052,Site 3,30.55886,-96.41177,75,12.65,4.133,6.133,14.37,28.8,30.07,30.3,30.37,28.9,12,18,118,379,3.867,4.533,7.8,15.8
2023-07-13 03:00:00,2053,Site 3,30.55886,-96.41177,75,12.63,4.133,6.133,14.33,28.67,29.83,30.17,30.3,28.93,12,18,118,379,3.9,4.533,7.8,15.77
2023-07-13 04:00:00,2054,Site 3,30.55886,-96.41177,75,12.61,4.2,6.167,14.33,28.77,29.7,30.03,30.17,28.97,12,18,117.3,379,3.9,4.567,7.8,15.77
2023-07-13 05:00:00,2055,Site 3,30.55886,-96.41177,75,12.59,4.1,6.133,14.37,28.73,29.53,29.87,30.07,28.97,12,18,117,379.3,3.9,4.533,7.8,15.77
2023-07-13 06:00:00,2056,Site 3,30.55886,-96.41177,75,12.56,4.133,6.1,14.3,28.8,29.4,29.77,30,29,12,18,117,379,3.9,4.5,7.8,15.83
2023-07-13 07:00:00,2057,Site 3,30.55886,-96.41177,75,12.56,4.1,6.1,14.3,28.77,29.23,29.6,29.87,29,12,18,117,379.7,3.867,4.5,7.8,15.77
2023-07-13 08:00:00,2058,Site 3,30.55886,-96.41177,75,12.59,4.133,6.1,14.37,28.7,29.17,29.5,29.83,28.97,12,18,117,380,3.867,4.5,7.8,15.77
2023-07-13 09:00:00,2059,Site 3,30.55886,-96.41177,75,12.83,4.1,6.1,14.23,28.9,29.13,29.43,29.73,29,12,17,116.3,379.7,3.833,4.5,7.8,15.83
2023-07-13 10:00:00,2060,Site 3,30.55886,-96.41177,75,12.89,4.133,6.1,14.3,28.73,29.27,29.4,29.7,29,12,17.33,116,379.3,3.9,4.5,7.8,15.8
2023-07-13 11:00:00,2061,Site 3,30.55886,-96.41177,75,13.25,4.067,6,14.27,28.77,29.43,29.4,29.63,28.93,12,17,116,379,3.867,4.5,7.8,15.77
2023-07-13 12:00:00,2062,Site 3,30.55886,-96.41177,75,13.34,4.067,5.867,14.33,28.67,30.13,29.6,29.57,28.9,12,17,115.7,379,3.8,4.467,7.767,15.73
2023-07-13 13:00:00,2063,Site 3,30.55886,-96.41177,75,13.3,3.9,5.767,14.2,28.63,30.97,30,29.7,28.93,12,17,115.3,378.3,3.8,4.4,7.767,15.7
2023-07-13 14:00:00,2064,Site 3,30.55886,-96.41177,75,13.29,3.9,5.7,14.17,28.63,31.83,30.4,29.77,28.9,12,17,115.7,377.3,3.8,4.4,7.733,15.67
2023-07-13 15:00:00,2065,Site 3,30.55886,-96.41177,75,13.27,3.8,5.633,14.17,28.73,32.33,30.87,29.93,28.9,12,17,116,377,3.7,4.367,7.767,15.77
2023-07-13 16:00:00,2066,Site 3,30.55886,-96.41177,75,13.25,3.767,5.567,14.17,28.67,32.77,31.23,30.17,28.9,12,17.67,116,376.7,3.733,4.333,7.7,15.7
2023-07-13 17:00:00,2067,Site 3,30.55886,-96.41177,75,13.25,3.7,5.467,14.17,28.63,32.83,31.53,30.43,28.9,12,18,116,376.7,3.7,4.3,7.733,15.63
2023-07-13 18:00:00,2068,Site 3,30.55886,-96.41177,75,13.25,3.667,5.4,14.17,28.63,32.87,31.7,30.57,28.87,12,17,117,376,3.7,4.3,7.733,15.7
2023-07-13 19:00:00,2069,Site 3,30.55886,-96.41177,75,13.27,3.667,5.367,14.13,28.6,32.7,31.77,30.7,28.9,12,17,117,376,3.7,4.3,7.7,15.63
2023-07-13 20:00:00,2070,Site 3,30.55886,-96.41177,75,12.92,3.633,5.4,14.17,28.6,32.47,31.7,30.87,28.87,11.33,17,117,376.3,3.7,4.3,7.7,15.63
2023-07-13 21:00:00,2071,Site 3,30.55886,-96.41177,75,12.79,3.6,5.333,14.2,28.57,31.97,31.63,30.97,28.9,11,17,117,376.3,3.7,4.267,7.7,15.6
2023-07-13 22:00:00,2072,Site 3,30.55886,-96.41177,75,12.75,3.567,5.3,14.17,28.63,31.5,31.4,30.93,28.97,11,17,117,377,3.7,4.3,7.733,15.67
2023-07-13 23:00:00,2073,Site 3,30.55886,-96.41177,75,12.72,3.6,5.3,14.17,28.53,31.07,31.17,30.83,28.97,11,17,117,377,3.7,4.2,7.733,15.63
2023-07-14 00:00:00,2074,Site 3,30.55886,-96.41177,75,12.68,3.6,5.3,14.2,28.6,30.67,30.93,30.77,29.03,11,17,117,377.3,3.7,4.2,7.8,15.67
2023-07-14 01:00:00,2075,Site 3,30.55886,-96.41177,75,12.66,3.6,5.3,14.17,28.63,30.4,30.67,30.63,29.03,11,17,117,378,3.7,4.2,7.767,15.63
2023-07-14 02:00:00,2076,Site 3,30.55886,-96.41177,75,12.63,3.6,5.2,14.17,28.6,30.1,30.5,30.57,29.1,11,16.33,117,378.3,3.7,4.2,7.733,15.67
2023-07-14 03:00:00,2077,Site 3,30.55886,-96.41177,75,12.62,3.6,5.133,14.17,28.6,29.83,30.27,30.43,29.1,11,16,116.3,378.7,3.7,4.2,7.733,15.63
2023-07-14 04:00:00,2078,Site 3,30.55886,-96.41177,75,12.6,3.6,5.1,14.23,28.67,29.7,30.07,30.37,29.1,11,16,116,379,3.7,4.2,7.767,15.73
2023-07-14 05:00:00,2079,Site 3,30.55886,-96.41177,75,12.58,3.6,5.133,14.2,28.6,29.5,29.97,30.27,29.1,11,16,116,379,3.7,4.2,7.733,15.6
2023-07-14 06:00:00,2080,Site 3,30.55886,-96.41177,75,12.56,3.567,5.133,14.2,28.6,29.4,29.83,30.13,29.13,11,16,116,379,3.7,4.2,7.733,15.6
2023-07-14 07:00:00,2081,Site 3,30.55886,-96.41177,75,12.55,3.533,5.133,14.17,28.6,29.27,29.77,30,29.07,11,16,116,379,3.7,4.2,7.767,15.67
2023-07-14 08:00:00,2082,Site 3,30.55886,-96.41177,75,12.72,3.6,5.133,14.2,28.63,29.17,29.53,29.93,29.13,11,16,115.3,379,3.7,4.2,7.733,15.7
2023-07-14 09:00:00,2083,Site 3,30.55886,-96.41177,75,13.18,3.567,5.067,14.13,28.63,29.17,29.5,29.83,29.13,10.67,16,115,379,3.7,4.2,7.7,15.67
2023-07-14 10:00:00,2084,Site 3,30.55886,-96.41177,75,13.09,3.567,5.1,14.1,28.63,29.43,29.5,29.77,29.1,10.67,16,115,379,3.7,4.2,7.7,15.67
2023-07-14 11:00:00,2085,Site 3,30.55886,-96.41177,75,13.36,3.533,4.967,14.13,28.57,29.67,29.53,29.73,29.1,10.33,16,114.3,378.7,3.7,4.167,7.733,15.63
2023-07-14 12:00:00,2086,Site 3,30.55886,-96.41177,75,13.32,3.533,4.933,14.1,28.63,30.13,29.7,29.7,29.07,11,16,114,378.7,3.7,4.133,7.7,15.63
2023-07-14 13:00:00,2087,Site 3,30.55886,-96.41177,75,13.3,3.5,4.9,14.1,28.6,30.97,30.03,29.77,29.03,11,16,114,377,3.667,4.1,7.7,15.6
2023-07-14 14:00:00,2088,Site 3,30.55886,-96.41177,75,13.29,3.5,4.9,14.07,28.57,31.7,30.43,29.83,29,11,16,114,377,3.633,4.1,7.667,15.6
2023-07-14 15:00:00,2089,Site 3,30.55886,-96.41177,75,13.27,3.5,4.833,14.03,28.5,32.23,30.87,30.07,29.03,11,16,114,376,3.633,4.1,7.633,15.6
2023-07-14 16:00:00,2090,Site 3,30.55886,-96.41177,75,13.27,3.467,4.767,14.1,28.4,32.7,31.17,30.23,29,11,16,114.3,376,3.633,4.1,7.7,15.6
2023-07-14 17:00:00,2091,Site 3,30.55886,-96.41177,75,13.27,3.4,4.633,14.03,28.5,32.9,31.5,30.43,28.97,11,16,115,375.7,3.6,4.033,7.633,15.6
2023-07-14 18:00:00,2092,Site 3,30.55886,-96.41177,75,13.27,3.433,4.633,14.07,28.37,32.9,31.67,30.57,29,11,16,115,375.3,3.6,4.033,7.667,15.47
2023-07-14 19:00:00,2093,Site 3,30.55886,-96.41177,75,13.27,3.367,4.6,13.97,28.4,32.73,31.7,30.73,29,10,16,116,375,3.6,4,7.6,15.6
2023-07-14 20:00:00,2094,Site 3,30.55886,-96.41177,75,12.87,3.367,4.6,14.07,28.33,32.43,31.83,30.9,29,10,16,116,375.3,3.6,4,7.667,15.5
2023-07-14 21:00:00,2095,Site 3,30.55886,-96.41177,75,12.79,3.367,4.6,14.07,28.4,32,31.6,30.93,29.03,10,16,116,376,3.6,4,7.667,15.53
2023-07-14 22:00:00,2096,Site 3,30.55886,-96.41177,75,12.75,3.367,4.6,14.03,28.47,31.47,31.47,30.97,29.1,10,16,116,376,3.6,4,7.633,15.53
2023-07-14 23:00:00,2097,Site 3,30.55886,-96.41177,75,12.72,3.367,4.533,14.07,28.3,31.03,31.17,30.87,29.1,10,16,116,376,3.6,4,7.667,15.5
2023-07-15 00:00:00,2098,Site 3,30.55886,-96.41177,75,12.68,3.4,4.533,14.07,28.4,30.6,30.93,30.8,29.1,10,16,116,376.7,3.6,4,7.667,15.5
2023-07-15 01:00:00,2099,Site 3,30.55886,-96.41177,75,12.66,3.333,4.5,14.1,28.37,30.3,30.7,30.67,29.1,10,15,115.7,376.7,3.6,4,7.7,15.5
2023-07-15 02:00:00,2100,Site 3,30.55886,-96.41177,75,12.63,3.267,4.5,14,28.37,30.07,30.43,30.53,29.13,10,15,115,377,3.6,4,7.633,15.57
2023-07-15 03:00:00,2101,Site 3,30.55886,-96.41177,75,12.62,3.3,4.5,14.1,28.47,29.87,30.23,30.47,29.13,9.67,15,115,377,3.6,4,7.7,15.53
2023-07-15 04:00:00,2102,Site 3,30.55886,-96.41177,75,12.61,3.333,4.467,14.03,28.37,29.67,30.1,30.33,29.2,9.33,15,115,377,3.6,4,7.633,15.5
2023-07-15 05:00:00,2103,Site 3,30.55886,-96.41177,75,12.59,3.3,4.5,14.07,28.4,29.6,30,30.2,29.23,9.33,15,114.3,377,3.6,4,7.667,15.53
2023-07-15 06:00:00,2104,Site 3,30.55886,-96.41177,75,12.56,3.367,4.433,14.07,28.47,29.47,29.83,30.2,29.2,9,15,114,377,3.6,3.967,7.667,15.57
2023-07-15 07:00:00,2105,Site 3,30.55886,-96.41177,75,12.55,3.333,4.467,14.03,28.37,29.37,29.73,30.07,29.2,9,15,114,377,3.6,4,7.633,15.5
2023-07-15 08:00:00,2106,Site 3,30.55886,-96.41177,75,12.75,3.333,4.433,14.03,28.33,29.23,29.67,29.97,29.17,9,15,114,377.7,3.6,4,7.633,15.5
2023-07-15 09:00:00,2107,Site 3,30.55886,-96.41177,75,12.95,3.333,4.367,14.07,29.33,29.3,29.6,29.9,29.2,9,15,114,377.7,3.6,3.967,7.667,16.2
2023-07-15 10:00:00,2108,Site 3,30.55886,-96.41177,75,13.06,3.3,4.4,13.97,28.4,29.43,29.57,29.83,29.13,9,15,113.7,377,3.6,3.967,7.633,15.53
2023-07-15 11:00:00,2109,Site 3,30.55886,-96.41177,75,13.29,3.3,4.367,13.93,28.4,29.67,29.63,29.8,29.1,9,15,113,377,3.6,3.967,7.6,15.53
2023-07-15 12:00:00,2110,Site 3,30.55886,-96.41177,75,13.34,3.267,4.3,14,28.37,30.2,29.77,29.73,29.13,9,15,113,377,3.6,3.9,7.633,15.47
2023-07-15 13:00:00,2111,Site 3,30.55886,-96.41177,75,13.31,3.3,4.3,14.03,28.37,30.9,30.03,29.8,29.1,10,15,113,376,3.6,3.9,7.633,15.5
2023-07-15 14:00:00,2112,Site 3,30.55886,-96.41177,75,13.29,3.3,4.267,13.9,28.3,31.8,30.43,29.9,29.1,10,15,113,375,3.6,3.9,7.567,15.43
2023-07-15 15:00:00,2113,Site 3,30.55886,-96.41177,75,13.27,3.267,4.2,13.9,28.27,32.37,30.9,30.07,29.1,10,15,113,375,3.6,3.9,7.6,15.43
2023-07-15 16:00:00,2114,Site 3,30.55886,-96.41177,75,13.27,3.3,4.2,13.9,28.2,32.73,31.27,30.3,29.1,10,15,113.3,375,3.6,3.9,7.6,15.43
2023-07-15 17:00:00,2115,Site 3,30.55886,-96.41177,75,13.25,3.267,4.2,13.9,28.17,32.9,31.53,30.47,29.1,10,15,114,374,3.6,3.9,7.6,15.4
2023-07-15 18:00:00,2116,Site 3,30.55886,-96.41177,75,13.25,3.233,4.167,13.9,28.2,32.97,31.73,30.6,29.1,10,15,114,373.7,3.6,3.9,7.6,15.4
2023-07-15 19:00:00,2117,Site 3,30.55886,-96.41177,75,13.25,3.233,4.133,13.9,28.3,32.9,31.8,30.73,29.1,9.67,15,114,373.3,3.6,3.867,7.6,15.43
2023-07-15 20:00:00,2118,Site 3,30.55886,-96.41177,75,12.89,3.3,4.167,13.9,28.17,32.67,31.9,30.97,29.1,9,15,115,373.7,3.6,3.867,7.6,15.4
2023-07-15 21:00:00,2119,Site 3,30.55886,-96.41177,75,12.79,3.267,4.033,13.83,28.23,32.23,31.77,31,29.1,9,15,115,374,3.6,3.833,7.6,15.4
2023-07-15 22:00:00,2120,Site 3,30.55886,-96.41177,75,12.75,3.233,4.1,13.93,28.17,31.67,31.57,31.03,29.1,9,15,115,374,3.6,3.833,7.6,15.4
2023-07-15 23:00:00,2121,Site 3,30.55886,-96.41177,75,12.72,3.233,4.1,13.9,28.17,31.27,31.33,31,29.17,9,15,115,375,3.6,3.8,7.6,15.4
2023-07-16 00:00:00,2122,Site 3,30.55886,-96.41177,75,12.69,3.2,4.1,13.87,28.17,30.9,31.07,30.9,29.23,9,15,115,375,3.6,3.833,7.6,15.4
2023-07-16 01:00:00,2123,Site 3,30.55886,-96.41177,75,12.66,3.2,4,13.9,28.23,30.57,30.87,30.83,29.23,9,14.33,114,375,3.6,3.8,7.6,15.43
2023-07-16 02:00:00,2124,Site 3,30.55886,-96.41177,75,12.64,3.2,4.067,13.87,28.33,30.3,30.6,30.67,29.23,9,14,114,375,3.6,3.8,7.6,15.47
2023-07-16 03:00:00,2125,Site 3,30.55886,-96.41177,75,12.62,3.2,4.033,13.87,28.27,30.03,30.47,30.57,29.23,9,14,114,376,3.6,3.8,7.6,15.43
2023-07-16 04:00:00,2126,Site 3,30.55886,-96.41177,75,12.6,3.2,4.033,13.93,28.17,29.77,30.23,30.47,29.27,9,14,114,376,3.6,3.8,7.6,15.4
2023-07-16 05:00:00,2127,Site 3,30.55886,-96.41177,75,12.58,3.167,3.967,13.9,28.23,29.57,30.1,30.37,29.37,9,14,113.7,376,3.567,3.8,7.6,15.43
2023-07-16 06:00:00,2128,Site 3,30.55886,-96.41177,75,12.55,3.2,3.967,13.9,28.27,29.47,29.97,30.23,29.3,9,14,113,376,3.6,3.8,7.6,15.47
2023-07-16 07:00:00,2129,Site 3,30.55886,-96.41177,75,12.54,3.167,3.933,13.9,28.23,29.33,29.8,30.1,29.3,9,14,113,376,3.567,3.8,7.6,15.43
2023-07-16 08:00:00,2130,Site 3,30.55886,-96.41177,75,12.69,3.2,4,13.9,28.3,29.33,29.7,30.07,29.27,9,14,113,376,3.6,3.8,7.6,15.47
2023-07-16 09:00:00,2131,Site 3,30.55886,-96.41177,75,13.12,3.2,3.9,13.9,28.23,29.37,29.7,29.97,29.3,9,14,112.3,376,3.6,3.8,7.6,15.43
2023-07-16 10:00:00,2132,Site 3,30.55886,-96.41177,75,13.18,3.2,3.967,13.83,28.23,29.4,29.57,29.87,29.27,9,14,112,375.7,3.6,3.8,7.567,15.4
2023-07-16 11:00:00,2133,Site 3,30.55886,-96.41177,75,13.38,3.133,3.933,13.83,28.17,29.6,29.63,29.87,29.23,9,14,112,376,3.533,3.8,7.6,15.43
2023-07-16 12:00:00,2134,Site 3,30.55886,-96.41177,75,13.34,3.2,3.867,13.9,28.2,30.13,29.73,29.83,29.2,9,14,112,375.3,3.6,3.8,7.6,15.4
2023-07-16 13:00:00,2135,Site 3,30.55886,-96.41177,75,13.33,3.2,3.9,13.8,28.17,30.73,30.03,29.87,29.17,9,14,112,374.7,3.6,3.8,7.533,15.4
2023-07-16 14:00:00,2136,Site 3,30.55886,-96.41177,75,13.29,3.2,3.867,13.83,28.13,31.33,30.33,29.93,29.17,9,14,112,374.3,3.6,3.8,7.567,15.4
2023-07-16 15:00:00,2137,Site 3,30.55886,-96.41177,75,13.29,3.133,3.867,13.8,28.07,31.77,30.6,30.03,29.13,9,14,112,373,3.533,3.8,7.533,15.33
2023-07-16 16:00:00,2138,Site 3,30.55886,-96.41177,75,13.27,3.167,3.833,13.8,28.1,32.2,30.93,30.2,29.17,9,14,112,373,3.567,3.8,7.567,15.4
2023-07-16 17:00:00,2139,Site 3,30.55886,-96.41177,75,13.25,3.167,3.767,13.83,28.13,32.57,31.23,30.4,29.1,9,14,112,372.7,3.567,3.767,7.567,15.37
2023-07-16 18:00:00,2140,Site 3,30.55886,-96.41177,75,13.2,3.167,3.767,13.77,28.1,32.8,31.5,30.53,29.1,9,14,112.7,372,3.567,3.733,7.533,15.33
2023-07-16 19:00:00,2141,Site 3,30.55886,-96.41177,75,13.39,3.1,3.8,13.8,28.03,32.5,31.63,30.7,29.13,9,14,113,372.3,3.5,3.7,7.567,15.3
2023-07-16 20:00:00,2142,Site 3,30.55886,-96.41177,75,12.9,3.2,3.733,13.8,28.1,32.23,31.6,30.77,29.13,9,14,113.3,372.7,3.6,3.7,7.6,15.37
2023-07-16 21:00:00,2143,Site 3,30.55886,-96.41177,75,12.79,3.133,3.733,13.8,28.03,31.83,31.5,30.9,29.2,9,14,114,373,3.533,3.7,7.6,15.3
2023-07-16 22:00:00,2144,Site 3,30.55886,-96.41177,75,12.76,3.1,3.7,13.8,28.1,31.4,31.3,30.9,29.2,9,14,114,373,3.5,3.7,7.567,15.33
2023-07-16 23:00:00,2145,Site 3,30.55886,-96.41177,75,12.73,3.167,3.7,13.8,28.07,31,31.13,30.87,29.17,8.33,14,113.7,373,3.567,3.7,7.567,15.3
2023-07-17 00:00:00,2146,Site 3,30.55886,-96.41177,75,12.7,3.133,3.7,13.8,28.03,30.67,30.9,30.73,29.23,8,14,113.3,373.3,3.533,3.7,7.6,15.3
2023-07-17 01:00:00,2147,Site 3,30.55886,-96.41177,75,12.67,3.1,3.667,13.77,28.07,30.4,30.67,30.67,29.27,8,14,113,373.3,3.5,3.7,7.533,15.33
2023-07-17 02:00:00,2148,Site 3,30.55886,-96.41177,75,12.65,3.1,3.633,13.8,28.07,30.1,30.47,30.6,29.27,8,14,113,374,3.5,3.7,7.567,15.33
2023-07-17 03:00:00,2149,Site 3,30.55886,-96.41177,75,12.63,3.1,3.733,13.77,28.03,29.87,30.3,30.47,29.3,8,13,113,374.7,3.5,3.7,7.567,15.27
2023-07-17 04:00:00,2150,Site 3,30.55886,-96.41177,75,12.61,3.1,3.633,13.83,28.07,29.67,30.1,30.37,29.33,8,13,112,374.7,3.5,3.7,7.533,15.37
2023-07-17 05:00:00,2151,Site 3,30.55886,-96.41177,75,12.59,3.1,3.633,13.77,28.03,29.47,29.97,30.3,29.3,8,13,112,375,3.5,3.7,7.533,15.33
2023-07-17 06:00:00,2152,Site 3,30.55886,-96.41177,75,12.57,3.067,3.633,13.8,28.1,29.27,29.8,30.2,29.33,8,13,112,374.7,3.5,3.7,7.567,15.33
2023-07-17 07:00:00,2153,Site 3,30.55886,-96.41177,75,12.56,3.1,3.633,13.8,28.1,29.1,29.67,30.1,29.33,8,13,112,374.7,3.5,3.7,7.533,15.33
2023-07-17 08:00:00,2154,Site 3,30.55886,-96.41177,75,12.61,3.067,3.633,13.73,28.07,29.07,29.5,29.97,29.3,8,13,112,375,3.5,3.7,7.533,15.33
2023-07-17 09:00:00,2155,Site 3,30.55886,-96.41177,75,12.69,3.1,3.6,13.7,28.07,29.07,29.5,29.93,29.3,8,13,111,375,3.5,3.7,7.5,15.3
2023-07-17 10:00:00,2156,Site 3,30.55886,-96.41177,75,12.86,3.1,3.6,13.8,28.07,29.13,29.43,29.8,29.27,8,13,111,374.7,3.5,3.7,7.567,15.3
2023-07-17 11:00:00,2157,Site 3,30.55886,-96.41177,75,13.26,3.1,3.567,13.73,28.1,29.3,29.43,29.77,29.23,8,13,111,374,3.5,3.7,7.5,15.4
2023-07-17 12:00:00,2158,Site 3,30.55886,-96.41177,75,13.34,3.1,3.567,13.7,28.07,29.9,29.53,29.7,29.2,8,13,110.7,373.3,3.5,3.7,7.5,15.27
