"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2023-11-01 09:00:00,2131,Site 3,30.55157,-96.4135,75,11.77,15.53,18.7,23.13,23.67,13.07,14.7,16.4,20.1,42,81,99,242,8.4,9.97,12.33,12.6
2023-11-01 10:00:00,2132,Site 3,30.55157,-96.4135,75,11.8,15.53,18.7,23.1,23.7,13.17,14.6,16.27,20.07,42,81,99,242,8.4,9.9,12.3,12.67
2023-11-01 11:00:00,2133,Site 3,30.55157,-96.4135,75,11.85,15.57,18.7,23.17,23.7,13.33,14.6,16.17,20.03,42,81,99,242,8.4,9.9,12.33,12.67
2023-11-01 12:00:00,2134,Site 3,30.55157,-96.4135,75,11.98,15.47,18.67,23.07,23.67,13.5,14.63,16.1,20,42.33,81,99,241,8.33,9.9,12.3,12.63
2023-11-01 13:00:00,2135,Site 3,30.55157,-96.4135,75,12.16,15.47,18.6,22.9,23.7,13.93,14.73,16.07,19.93,43,81.3,99,241,8.37,9.9,12.2,12.63
2023-11-01 14:00:00,2136,Site 3,30.55157,-96.4135,75,12.48,15.4,18.57,22.87,23.7,14.43,14.93,16.1,19.87,43.33,82,99,240,8.3,9.87,12.17,12.63
2023-11-01 15:00:00,2137,Site 3,30.55157,-96.4135,75,12.7,15.33,18.53,22.83,23.7,14.83,15.27,16.17,19.7,44,82,99,240,8.3,9.83,12.13,12.63
2023-11-01 16:00:00,2138,Site 3,30.55157,-96.4135,75,12.81,15.3,18.37,22.73,23.63,15.1,15.43,16.3,19.73,44,82.7,99,239,8.27,9.77,12.1,12.63
2023-11-01 17:00:00,2139,Site 3,30.55157,-96.4135,75,12.91,15.3,18.37,22.77,23.67,15.27,15.63,16.37,19.63,44,83,99.7,239,8.2,9.77,12.1,12.6
2023-11-01 18:00:00,2140,Site 3,30.55157,-96.4135,75,12.42,15.27,18.27,22.67,23.7,15.33,15.77,16.47,19.63,44,83,100.3,239,8.2,9.7,12.07,12.6
2023-11-01 19:00:00,2141,Site 3,30.55157,-96.4135,75,12.16,15.27,18.2,22.73,23.67,15.27,15.83,16.53,19.57,44,83,101,238.7,8.2,9.7,12.1,12.6
2023-11-01 20:00:00,2142,Site 3,30.55157,-96.4135,75,12.1,15.23,18.23,22.77,23.7,14.9,15.8,16.63,19.5,44,83,101,238.7,8.2,9.7,12.1,12.6
2023-11-01 21:00:00,2143,Site 3,30.55157,-96.4135,75,12.05,15.2,18.2,22.83,23.67,14.47,15.6,16.6,19.5,43.67,83,101,238,8.2,9.7,12.13,12.6
2023-11-01 22:00:00,2144,Site 3,30.55157,-96.4135,75,12.01,15.2,18.17,22.83,23.67,14.1,15.37,16.57,19.47,43,82,101,238,8.2,9.67,12.13,12.63
2023-11-01 23:00:00,2145,Site 3,30.55157,-96.4135,75,11.97,15.17,18.13,22.87,23.6,13.73,15.2,16.47,19.43,42.67,82,101,238,8.2,9.63,12.17,12.6
2023-11-02 00:00:00,2146,Site 3,30.55157,-96.4135,75,11.94,15.13,18.13,22.9,23.67,13.5,15,16.37,19.4,42,81,101,238,8.2,9.63,12.2,12.6
2023-11-02 01:00:00,2147,Site 3,30.55157,-96.4135,75,11.9,15.1,18.13,22.87,23.7,13.2,14.77,16.27,19.37,42,81,101,237,8.2,9.63,12.17,12.63
2023-11-02 02:00:00,2148,Site 3,30.55157,-96.4135,75,11.88,15.1,18.1,23.03,23.63,12.97,14.53,16.13,19.33,42,80.7,100.3,237,8.2,9.6,12.3,12.63
2023-11-02 03:00:00,2149,Site 3,30.55157,-96.4135,75,11.85,15.17,18.07,22.93,23.67,12.8,14.33,15.97,19.3,41,80,100,237,8.2,9.6,12.23,12.6
2023-11-02 04:00:00,2150,Site 3,30.55157,-96.4135,75,11.82,15.13,18.07,23,23.63,12.53,14.2,15.83,19.3,41,80,100,237,8.2,9.6,12.27,12.6
2023-11-02 05:00:00,2151,Site 3,30.55157,-96.4135,75,11.79,15.1,18.03,22.87,23.67,12.33,14,15.7,19.27,41,79.33,99,237,8.2,9.6,12.17,12.6
2023-11-02 06:00:00,2152,Site 3,30.55157,-96.4135,75,11.76,15.17,18.07,23,23.7,12.2,13.8,15.53,19.23,41,79,99,237,8.2,9.6,12.3,12.6
2023-11-02 07:00:00,2153,Site 3,30.55157,-96.4135,75,11.73,15.1,18,22.9,23.7,12.07,13.63,15.4,19.17,41,79,99,236,8.2,9.57,12.2,12.6
2023-11-02 08:00:00,2154,Site 3,30.55157,-96.4135,75,11.73,15.1,18,23,23.67,11.83,13.57,15.23,19.1,40.67,78.67,98.3,236,8.2,9.6,12.27,12.6
2023-11-02 09:00:00,2155,Site 3,30.55157,-96.4135,75,11.78,15.1,18,22.87,23.7,11.77,13.4,15.2,19.1,40,78,98,235.7,8.2,9.57,12.17,12.63
2023-11-02 10:00:00,2156,Site 3,30.55157,-96.4135,75,11.82,15.1,18,22.87,23.67,12.07,13.3,15.03,19.03,41,78,98,235,8.2,9.6,12.17,12.63
2023-11-02 11:00:00,2157,Site 3,30.55157,-96.4135,75,11.88,15.07,17.97,22.9,23.67,12.3,13.4,14.93,18.93,41,79,98,235,8.17,9.57,12.2,12.6
2023-11-02 12:00:00,2158,Site 3,30.55157,-96.4135,75,12.01,15,17.93,22.8,23.67,12.57,13.5,14.9,18.9,41,79,98,235,8.1,9.53,12.1,12.6
2023-11-02 13:00:00,2159,Site 3,30.55157,-96.4135,75,12.18,15.03,17.87,22.6,23.67,13.3,13.73,14.9,18.8,42,79.33,98,234,8.13,9.5,12.03,12.6
2023-11-02 14:00:00,2160,Site 3,30.55157,-96.4135,75,12.48,14.97,17.83,22.5,23.63,14.1,14.13,15,18.8,42.67,80,98,234,8.1,9.5,11.93,12.6
2023-11-02 15:00:00,2161,Site 3,30.55157,-96.4135,75,12.69,14.9,17.73,22.47,23.67,14.73,14.63,15.17,18.73,43.33,81,98,233,8.1,9.47,11.93,12.6
2023-11-02 16:00:00,2162,Site 3,30.55157,-96.4135,75,12.79,14.8,17.6,22.3,23.67,15.1,14.97,15.33,18.63,44,81.7,98.7,233,8,9.4,11.87,12.63
2023-11-02 17:00:00,2163,Site 3,30.55157,-96.4135,75,12.48,14.8,17.57,22.27,23.67,15.17,15.17,15.53,18.6,44,82,99,233,8,9.37,11.83,12.63
2023-11-02 18:00:00,2164,Site 3,30.55157,-96.4135,75,12.38,14.73,17.43,22.23,23.7,15.23,15.33,15.67,18.53,44,82,99.7,232,8,9.3,11.8,12.6
2023-11-02 19:00:00,2165,Site 3,30.55157,-96.4135,75,12.16,14.73,17.43,22.23,23.67,15.2,15.43,15.83,18.5,44,82,100.3,232,8,9.3,11.83,12.6
2023-11-02 20:00:00,2166,Site 3,30.55157,-96.4135,75,12.1,14.7,17.4,22.3,23.63,14.97,15.4,15.9,18.5,44,82,101,232,8,9.3,11.87,12.6
2023-11-02 21:00:00,2167,Site 3,30.55157,-96.4135,75,12.06,14.7,17.37,22.37,23.67,14.7,15.33,15.97,18.47,44,82,101,232,8,9.27,11.9,12.6
2023-11-02 22:00:00,2168,Site 3,30.55157,-96.4135,75,12.03,14.7,17.3,22.43,23.67,14.53,15.23,15.97,18.5,44,81.7,101,232,7.967,9.2,11.9,12.63
2023-11-02 23:00:00,2169,Site 3,30.55157,-96.4135,75,12,14.6,17.33,22.5,23.6,14.33,15.17,16,18.5,43,81,101,232,7.933,9.23,11.93,12.6
2023-11-03 00:00:00,2170,Site 3,30.55157,-96.4135,75,11.98,14.7,17.33,22.33,23.63,14.23,15.1,15.9,18.47,43,81,101,232,8,9.23,11.9,12.6
2023-11-03 01:00:00,2171,Site 3,30.55157,-96.4135,75,11.95,14.57,17.3,22.5,23.63,14.27,15,15.9,18.5,43,81,101,232,7.9,9.2,11.9,12.6
2023-11-03 02:00:00,2172,Site 3,30.55157,-96.4135,75,11.91,14.53,17.17,22.4,23.67,14.13,14.97,15.9,18.43,43,81,101,232,7.9,9.2,11.9,12.6
2023-11-03 03:00:00,2173,Site 3,30.55157,-96.4135,75,11.89,14.53,17.2,22.4,23.67,14.03,14.93,15.83,18.5,43,81,101,232,7.9,9.2,11.9,12.63
2023-11-03 04:00:00,2174,Site 3,30.55157,-96.4135,75,11.85,14.57,17.13,22.43,23.67,14,14.87,15.8,18.5,43,81,101,231.7,7.933,9.2,11.93,12.6
2023-11-03 05:00:00,2175,Site 3,30.55157,-96.4135,75,11.82,14.53,17.1,22.5,23.67,13.83,14.83,15.87,18.43,43,81,101,232,7.9,9.2,11.93,12.6
2023-11-03 06:00:00,2176,Site 3,30.55157,-96.4135,75,11.79,14.53,17.13,22.43,23.67,13.8,14.73,15.73,18.4,43,80.3,101,231.3,7.9,9.17,11.9,12.6
2023-11-03 07:00:00,2177,Site 3,30.55157,-96.4135,75,11.78,14.5,17.1,22.43,23.7,13.77,14.6,15.7,18.37,43,80,101,231,7.9,9.13,11.9,12.67
2023-11-03 08:00:00,2178,Site 3,30.55157,-96.4135,75,11.77,14.53,17.1,22.43,23.63,13.83,14.63,15.7,18.37,43,80,100.3,231,7.9,9.13,11.9,12.6
2023-11-03 09:00:00,2179,Site 3,30.55157,-96.4135,75,11.83,14.43,17.1,22.43,23.67,13.93,14.63,15.57,18.3,43,80,100,231,7.833,9.13,11.9,12.6
2023-11-03 10:00:00,2180,Site 3,30.55157,-96.4135,75,12.13,14.47,17.07,22.4,23.63,14.03,14.7,15.6,18.33,43,81,100,231,7.867,9.13,11.9,12.6
2023-11-03 11:00:00,2181,Site 3,30.55157,-96.4135,75,12.29,14.43,17,22.33,23.7,14.27,14.77,15.6,18.3,43.67,81,100,231,7.833,9.1,11.83,12.6
2023-11-03 12:00:00,2182,Site 3,30.55157,-96.4135,75,12.24,14.4,17.03,22.23,23.63,14.57,14.9,15.63,18.33,44,81,100,231,7.8,9.1,11.77,12.63
2023-11-03 13:00:00,2183,Site 3,30.55157,-96.4135,75,12.28,14.27,17,22.1,23.63,15.17,15.1,15.73,18.27,44.33,81,100,231,7.8,9.1,11.77,12.6
2023-11-03 14:00:00,2184,Site 3,30.55157,-96.4135,75,12.58,14.23,16.9,22,23.63,15.87,15.5,15.87,18.23,45,82,100,230.7,7.8,9.03,11.7,12.6
2023-11-03 15:00:00,2185,Site 3,30.55157,-96.4135,75,12.7,14.2,16.83,21.9,23.67,16.4,15.9,15.97,18.2,45.33,82.7,101,230,7.733,9,11.63,12.6
2023-11-03 16:00:00,2186,Site 3,30.55157,-96.4135,75,12.88,14.1,16.77,21.9,23.63,16.83,16.3,16.2,18.23,46,83,101,230,7.7,8.97,11.63,12.6
2023-11-03 17:00:00,2187,Site 3,30.55157,-96.4135,75,12.85,14.1,16.73,21.87,23.63,17.13,16.57,16.43,18.2,46,83.3,101.7,230,7.7,8.93,11.63,12.6
2023-11-03 18:00:00,2188,Site 3,30.55157,-96.4135,75,12.41,13.97,16.7,21.8,23.63,17.2,16.77,16.6,18.2,46.33,84,102,230,7.6,8.9,11.6,12.6
2023-11-03 19:00:00,2189,Site 3,30.55157,-96.4135,75,12.22,14.07,16.67,21.83,23.63,17.13,16.93,16.77,18.2,47,84,103,230,7.667,8.9,11.6,12.6
2023-11-03 20:00:00,2190,Site 3,30.55157,-96.4135,75,12.17,14.07,16.63,21.87,23.6,16.93,16.9,16.9,18.2,46.67,84,103,230.3,7.667,8.9,11.63,12.6
2023-11-03 21:00:00,2191,Site 3,30.55157,-96.4135,75,12.14,14.03,16.6,21.93,23.67,16.77,16.83,16.97,18.27,46,84,103.7,230.7,7.633,8.9,11.67,12.6
2023-11-03 22:00:00,2192,Site 3,30.55157,-96.4135,75,12.11,14.07,16.6,22.03,23.63,16.57,16.8,17,18.27,46,83.3,104,231,7.667,8.9,11.7,12.6
2023-11-03 23:00:00,2193,Site 3,30.55157,-96.4135,75,12.08,13.93,16.53,22.03,23.63,16.43,16.7,17,18.3,46,83,104,231,7.6,8.9,11.7,12.6
2023-11-04 00:00:00,2194,Site 3,30.55157,-96.4135,75,12.05,13.97,16.5,22,23.67,16.27,16.67,17,18.3,46,83,104,231,7.6,8.9,11.7,12.6
2023-11-04 01:00:00,2195,Site 3,30.55157,-96.4135,75,12.03,13.93,16.5,22.03,23.6,16.17,16.6,17,18.3,46,83,104,231,7.6,8.87,11.7,12.6
2023-11-04 02:00:00,2196,Site 3,30.55157,-96.4135,75,12,13.9,16.5,22.1,23.67,16.13,16.53,16.97,18.37,46,83,104,231,7.6,8.87,11.7,12.6
2023-11-04 03:00:00,2197,Site 3,30.55157,-96.4135,75,11.97,13.97,16.5,22,23.7,16.1,16.5,17,18.37,46,83,104,231,7.6,8.87,11.7,12.6
2023-11-04 04:00:00,2198,Site 3,30.55157,-96.4135,75,11.95,13.93,16.43,22.03,23.67,16,16.43,16.97,18.4,46,83,104,231.3,7.6,8.8,11.73,12.6
2023-11-04 05:00:00,2199,Site 3,30.55157,-96.4135,75,11.92,13.9,16.47,22.07,23.63,16.03,16.43,16.97,18.43,46,82,104,231.3,7.6,8.83,11.7,12.6
2023-11-04 06:00:00,2200,Site 3,30.55157,-96.4135,75,11.9,13.93,16.43,22.07,23.6,16.03,16.4,17,18.43,46,82,104,231.7,7.6,8.8,11.73,12.6
2023-11-04 07:00:00,2201,Site 3,30.55157,-96.4135,75,11.87,13.9,16.4,22.07,23.67,15.93,16.4,17,18.47,46,82,104,232,7.6,8.8,11.7,12.6
2023-11-04 08:00:00,2202,Site 3,30.55157,-96.4135,75,11.85,13.9,16.43,22.07,23.7,15.77,16.37,16.9,18.47,46,82,103.7,232,7.6,8.8,11.7,12.6
2023-11-04 09:00:00,2203,Site 3,30.55157,-96.4135,75,11.91,13.9,16.43,22.07,23.6,15.7,16.27,16.9,18.43,46,82,103,232,7.6,8.8,11.73,12.6
2023-11-04 10:00:00,2204,Site 3,30.55157,-96.4135,75,12.22,13.87,16.43,22.07,23.63,15.83,16.2,16.87,18.47,46,82,103,232,7.6,8.8,11.73,12.6
2023-11-04 11:00:00,2205,Site 3,30.55157,-96.4135,75,12.08,13.87,16.4,22.07,23.63,16.1,16.33,16.83,18.47,46.33,82,103,232,7.6,8.8,11.73,12.6
2023-11-04 12:00:00,2206,Site 3,30.55157,-96.4135,75,12.14,13.87,16.4,22.07,23.6,16.4,16.43,16.87,18.4,47,83,103,232,7.6,8.8,11.7,12.6
2023-11-04 13:00:00,2207,Site 3,30.55157,-96.4135,75,12.36,13.77,16.37,21.93,23.7,17.1,16.67,16.97,18.5,47.67,83,103,232,7.5,8.77,11.63,12.67
2023-11-04 14:00:00,2208,Site 3,30.55157,-96.4135,75,12.55,13.67,16.3,21.8,23.67,17.97,17.17,17.03,18.5,48.33,84,103,232,7.5,8.7,11.6,12.63
2023-11-04 15:00:00,2209,Site 3,30.55157,-96.4135,75,12.71,13.57,16.23,21.7,23.67,18.4,17.57,17.3,18.5,49,84.3,103.7,232,7.467,8.7,11.53,12.6
2023-11-04 16:00:00,2210,Site 3,30.55157,-96.4135,75,12.75,13.5,16.13,21.7,23.67,18.67,17.9,17.5,18.43,49,84.7,104,232,7.4,8.63,11.53,12.6
2023-11-04 17:00:00,2211,Site 3,30.55157,-96.4135,75,12.42,13.5,16.07,21.67,23.67,18.9,18.17,17.7,18.47,49.33,85,104.7,232,7.4,8.6,11.5,12.6
2023-11-04 18:00:00,2212,Site 3,30.55157,-96.4135,75,12.38,13.43,16,21.7,23.67,18.97,18.37,17.9,18.5,49,85,105,232,7.367,8.6,11.53,12.6
2023-11-04 19:00:00,2213,Site 3,30.55157,-96.4135,75,12.2,13.33,15.97,21.63,23.67,18.83,18.4,18.07,18.5,49,85,105.7,232,7.333,8.6,11.5,12.6
2023-11-04 20:00:00,2214,Site 3,30.55157,-96.4135,75,12.16,13.33,15.93,21.7,23.63,18.57,18.37,18.17,18.5,49,85,106,232.3,7.333,8.57,11.53,12.63
2023-11-04 21:00:00,2215,Site 3,30.55157,-96.4135,75,12.14,13.37,15.9,21.7,23.67,18.5,18.43,18.27,18.57,49,85,106,233,7.367,8.6,11.53,12.6
2023-11-04 22:00:00,2216,Site 3,30.55157,-96.4135,75,12.11,13.37,15.9,21.77,23.6,18.43,18.33,18.27,18.6,49,84.7,106,233,7.367,8.53,11.57,12.6
2023-11-04 23:00:00,2217,Site 3,30.55157,-96.4135,75,12.08,13.3,15.9,21.77,23.67,18.4,18.3,18.3,18.6,49,84,107,233,7.3,8.5,11.57,12.6
2023-11-05 00:00:00,2218,Site 3,30.55157,-96.4135,75,12.05,13.33,15.87,21.7,23.67,18.33,18.3,18.33,18.67,49,84,107,233,7.333,8.53,11.53,12.6
2023-11-05 01:00:00,2219,Site 3,30.55157,-96.4135,75,12.02,13.3,15.83,21.73,23.67,18.23,18.27,18.37,18.73,49,84,107,233.7,7.3,8.5,11.57,12.6
2023-11-05 02:00:00,2220,Site 3,30.55157,-96.4135,75,11.99,13.33,15.8,21.83,23.67,18.1,18.23,18.4,18.73,49,84,107,234,7.333,8.5,11.6,12.6
2023-11-05 03:00:00,2221,Site 3,30.55157,-96.4135,75,11.96,13.37,15.83,21.77,23.67,18,18.17,18.37,18.83,49,84,107,234,7.333,8.5,11.57,12.6
2023-11-05 04:00:00,2222,Site 3,30.55157,-96.4135,75,11.93,13.3,15.77,21.8,23.63,17.83,18.1,18.3,18.83,49,83.3,107,234.7,7.3,8.5,11.6,12.6
2023-11-05 05:00:00,2223,Site 3,30.55157,-96.4135,75,11.9,13.27,15.77,21.77,23.67,17.8,18.03,18.3,18.8,49,83,107,235,7.3,8.5,11.57,12.6
2023-11-05 06:00:00,2224,Site 3,30.55157,-96.4135,75,11.87,13.3,15.73,21.77,23.63,17.7,18,18.3,18.87,48.67,83,107,235,7.3,8.5,11.57,12.6
2023-11-05 07:00:00,2225,Site 3,30.55157,-96.4135,75,11.85,13.33,15.73,21.83,23.67,17.6,17.9,18.3,18.9,48.33,83,107,235,7.333,8.5,11.6,12.6
2023-11-05 08:00:00,2226,Site 3,30.55157,-96.4135,75,11.84,13.3,15.73,21.8,23.67,17.6,17.9,18.23,18.9,48.33,83,107,235,7.3,8.5,11.6,12.6
2023-11-05 09:00:00,2227,Site 3,30.55157,-96.4135,75,11.93,13.3,15.7,21.8,23.67,17.67,17.9,18.23,18.97,49,83,107,235,7.3,8.47,11.6,12.6
2023-11-05 10:00:00,2228,Site 3,30.55157,-96.4135,75,12.22,13.3,15.7,21.83,23.67,17.8,17.93,18.2,19,49,83,106.3,235,7.3,8.47,11.6,12.63
2023-11-05 11:00:00,2229,Site 3,30.55157,-96.4135,75,12.37,13.27,15.7,21.83,23.63,18,18.03,18.23,19,49,83,106,235,7.3,8.5,11.6,12.6
2023-11-05 12:00:00,2230,Site 3,30.55157,-96.4135,75,12.3,13.27,15.7,21.8,23.67,18.4,18.17,18.27,19,49,83.3,106.3,235,7.3,8.43,11.57,12.67
2023-11-05 13:00:00,2231,Site 3,30.55157,-96.4135,75,12.47,13.2,15.67,21.73,23.7,18.87,18.4,18.3,19,49.67,84,106,235.3,7.3,8.47,11.57,12.6
2023-11-05 14:00:00,2232,Site 3,30.55157,-96.4135,75,12.52,13.1,15.6,21.73,23.67,19.23,18.63,18.43,19,50,84,106.7,235.7,7.2,8.4,11.53,12.6
2023-11-05 15:00:00,2233,Site 3,30.55157,-96.4135,75,12.73,12.93,15.6,21.6,23.63,19.6,18.97,18.57,19,50,84,106,235.7,7.2,8.4,11.5,12.6
2023-11-05 16:00:00,2234,Site 3,30.55157,-96.4135,75,12.8,12.87,15.5,21.57,23.6,19.97,19.17,18.77,19,50.67,84,107,236,7.133,8.4,11.47,12.6
2023-11-05 17:00:00,2235,Site 3,30.55157,-96.4135,75,12.61,12.9,15.4,21.6,23.7,20.07,19.37,18.97,19.03,51,84,107,236,7.1,8.3,11.47,12.6
2023-11-05 18:00:00,2236,Site 3,30.55157,-96.4135,75,12.3,12.83,15.4,21.57,23.7,20.03,19.53,19.03,19.1,51,84,108,236,7.1,8.3,11.47,12.67
2023-11-05 19:00:00,2237,Site 3,30.55157,-96.4135,75,12.21,12.87,15.37,21.63,23.63,19.87,19.5,19.2,19.07,51,84,108,236,7.1,8.3,11.5,12.63
2023-11-05 20:00:00,2238,Site 3,30.55157,-96.4135,75,12.17,12.9,15.33,21.63,23.67,19.67,19.5,19.27,19.13,51,84,108.3,236.7,7.1,8.3,11.5,12.63
2023-11-05 21:00:00,2239,Site 3,30.55157,-96.4135,75,12.14,12.9,15.33,21.57,23.7,19.47,19.4,19.3,19.17,51,83.3,109,237,7.133,8.3,11.47,12.67
2023-11-05 22:00:00,2240,Site 3,30.55157,-96.4135,75,12.11,12.9,15.33,21.6,23.63,19.3,19.3,19.37,19.2,50.33,83,109,237,7.1,8.3,11.5,12.6
2023-11-05 23:00:00,2241,Site 3,30.55157,-96.4135,75,12.09,12.93,15.3,21.6,23.7,19.2,19.27,19.3,19.23,50,83,109,237,7.133,8.23,11.5,12.63
2023-11-06 00:00:00,2242,Site 3,30.55157,-96.4135,75,12.06,12.9,15.23,21.63,23.63,19.1,19.2,19.33,19.27,50,83,109,237.3,7.1,8.23,11.5,12.6
2023-11-06 01:00:00,2243,Site 3,30.55157,-96.4135,75,12.04,12.87,15.3,21.63,23.67,19.03,19.17,19.3,19.27,50,82.3,109,237.3,7.1,8.27,11.5,12.6
2023-11-06 02:00:00,2244,Site 3,30.55157,-96.4135,75,12.01,12.9,15.23,21.6,23.67,19,19.1,19.27,19.3,50,82,109,238,7.1,8.2,11.47,12.63
2023-11-06 03:00:00,2245,Site 3,30.55157,-96.4135,75,11.99,12.87,15.23,21.6,23.7,18.93,19.1,19.2,19.4,50,82,109,238,7.1,8.2,11.47,12.63
2023-11-06 04:00:00,2246,Site 3,30.55157,-96.4135,75,11.96,12.87,15.23,21.6,23.7,18.9,19.1,19.23,19.4,50,82,109,238.7,7.1,8.2,11.5,12.67
2023-11-06 05:00:00,2247,Site 3,30.55157,-96.4135,75,11.93,12.83,15.13,21.6,23.67,18.87,19,19.2,19.43,50,82,109,238.7,7.1,8.2,11.5,12.67
2023-11-06 06:00:00,2248,Site 3,30.55157,-96.4135,75,11.91,12.8,15.17,21.7,23.7,18.77,18.93,19.2,19.47,50,81.3,108.7,239,7.1,8.2,11.5,12.63
2023-11-06 07:00:00,2249,Site 3,30.55157,-96.4135,75,11.88,12.8,15.17,21.67,23.67,18.63,18.9,19.2,19.47,50,81,108,239,7.1,8.2,11.5,12.63
2023-11-06 08:00:00,2250,Site 3,30.55157,-96.4135,75,11.87,12.83,15.13,21.63,23.7,18.6,18.9,19.13,19.5,50,81,108,239,7.1,8.2,11.5,12.63
2023-11-06 09:00:00,2251,Site 3,30.55157,-96.4135,75,11.9,12.8,15.13,21.63,23.67,18.57,18.83,19.13,19.53,50,81,108,239,7.1,8.2,11.5,12.6
2023-11-06 10:00:00,2252,Site 3,30.55157,-96.4135,75,11.95,12.8,15.1,21.63,23.63,18.63,18.8,19.1,19.5,50,81,108,239,7.1,8.2,11.5,12.6
2023-11-06 11:00:00,2253,Site 3,30.55157,-96.4135,75,12.41,12.83,15.1,21.6,23.7,18.8,18.87,19.1,19.53,50,81,108,239,7.1,8.2,11.5,12.63
2023-11-06 12:00:00,2254,Site 3,30.55157,-96.4135,75,12.45,12.77,15.1,21.53,23.67,19.17,18.97,19.1,19.5,50,81,108,239,7.067,8.2,11.43,12.6
2023-11-06 13:00:00,2255,Site 3,30.55157,-96.4135,75,12.51,12.7,15.07,21.53,23.63,19.6,19.17,19.13,19.5,51,81,108,239,7,8.17,11.43,12.63
2023-11-06 14:00:00,2256,Site 3,30.55157,-96.4135,75,12.59,12.6,15,21.47,23.7,20,19.43,19.27,19.53,51,81,108,239,7,8.1,11.4,12.67
2023-11-06 15:00:00,2257,Site 3,30.55157,-96.4135,75,12.66,12.57,14.97,21.47,23.7,20.33,19.67,19.37,19.6,51,81,108,239.3,7,8.1,11.4,12.7
2023-11-06 16:00:00,2258,Site 3,30.55157,-96.4135,75,12.57,12.53,14.87,21.43,23.7,20.53,19.9,19.5,19.53,51,81,108,239,6.967,8.07,11.4,12.67
2023-11-06 17:00:00,2259,Site 3,30.55157,-96.4135,75,12.74,12.53,14.8,21.47,23.67,20.6,20,19.67,19.6,51,81,108,239.7,6.967,8,11.4,12.63
2023-11-06 18:00:00,2260,Site 3,30.55157,-96.4135,75,12.32,12.5,14.8,21.43,23.7,20.63,20.13,19.8,19.6,51,81,108.7,240,7,8,11.4,12.6
2023-11-06 19:00:00,2261,Site 3,30.55157,-96.4135,75,12.21,12.47,14.73,21.47,23.7,20.5,20.13,19.9,19.67,51,81,109,240,6.9,8,11.4,12.63
2023-11-06 20:00:00,2262,Site 3,30.55157,-96.4135,75,12.18,12.5,14.73,21.5,23.7,20.33,20.17,19.97,19.63,51,80.7,109,240,6.933,8,11.4,12.63
2023-11-06 21:00:00,2263,Site 3,30.55157,-96.4135,75,12.15,12.5,14.7,21.5,23.7,20.13,20.03,19.93,19.7,51,80,109,240.7,6.933,8,11.4,12.67
2023-11-06 22:00:00,2264,Site 3,30.55157,-96.4135,75,12.12,12.5,14.67,21.5,23.63,20.03,20.03,19.97,19.7,51,80,109,241,6.967,7.967,11.4,12.63
2023-11-06 23:00:00,2265,Site 3,30.55157,-96.4135,75,12.09,12.5,14.67,21.47,23.7,19.97,19.97,19.97,19.73,51,79.67,109,241,6.9,7.967,11.4,12.63
2023-11-07 00:00:00,2266,Site 3,30.55157,-96.4135,75,12.07,12.5,14.6,21.47,23.7,19.9,19.97,20,19.8,51,79,109,241,6.933,7.933,11.4,12.6
2023-11-07 01:00:00,2267,Site 3,30.55157,-96.4135,75,12.04,12.47,14.5,21.5,23.7,19.8,19.87,19.93,19.77,51,79,109,241.3,6.967,7.9,11.4,12.7
2023-11-07 02:00:00,2268,Site 3,30.55157,-96.4135,75,12.02,12.5,14.57,21.43,23.7,19.77,19.8,19.93,19.8,51,79,109,242,7,7.9,11.37,12.67
2023-11-07 03:00:00,2269,Site 3,30.55157,-96.4135,75,11.98,12.5,14.5,21.5,23.67,19.7,19.83,19.97,19.83,51,79,109,242,6.967,7.9,11.4,12.6
2023-11-07 04:00:00,2270,Site 3,30.55157,-96.4135,75,11.96,12.5,14.5,21.43,23.73,19.6,19.77,19.93,19.87,51,78,109,242,6.9,7.9,11.4,12.67
2023-11-07 05:00:00,2271,Site 3,30.55157,-96.4135,75,11.93,12.47,14.5,21.47,23.67,19.57,19.7,19.87,19.9,51,78,109,242,6.933,7.9,11.4,12.63
2023-11-07 06:00:00,2272,Site 3,30.55157,-96.4135,75,11.9,12.47,14.43,21.43,23.73,19.5,19.67,19.87,19.97,51,78,109,242,6.9,7.833,11.37,12.7
2023-11-07 07:00:00,2273,Site 3,30.55157,-96.4135,75,11.88,12.43,14.47,21.47,23.73,19.4,19.63,19.8,19.93,50.33,78,109,242,6.9,7.867,11.4,12.67
2023-11-07 08:00:00,2274,Site 3,30.55157,-96.4135,75,11.87,12.4,14.47,21.47,23.67,19.3,19.53,19.8,19.97,50,77.67,109,242.7,6.9,7.867,11.4,12.67
