"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2024-03-23 16:00:00,1730,Site 3,30.55157,-96.4135,75,13.53,15.2,16.97,18.97,32.67,19.47,18.2,17.43,17.73,17,20,87,350.7,8.2,9.07,10.07,18.57
2024-03-23 17:00:00,1731,Site 3,30.55157,-96.4135,75,13.53,14.97,16.77,19,32.7,19.9,18.6,17.7,17.77,17,20,87.7,350.3,8.1,8.97,10.07,18.6
2024-03-23 18:00:00,1732,Site 3,30.55157,-96.4135,75,13.53,14.73,16.67,19.17,32.7,20.1,18.97,18,17.73,17,20,88.3,350.3,8,8.9,10.17,18.57
2024-03-23 19:00:00,1733,Site 3,30.55157,-96.4135,75,13.13,14.7,16.53,19.2,32.67,19.97,19.1,18.23,17.7,17,20,89,349.7,8,8.9,10.2,18.57
2024-03-23 20:00:00,1734,Site 3,30.55157,-96.4135,75,12.89,14.63,16.5,19.23,32.7,19.57,19.13,18.43,17.73,17,20,89.7,349.3,7.933,8.83,10.2,18.53
2024-03-23 21:00:00,1735,Site 3,30.55157,-96.4135,75,12.85,14.57,16.47,19.27,32.7,19.17,18.93,18.5,17.8,17,20,90,349.7,7.9,8.87,10.2,18.57
2024-03-23 22:00:00,1736,Site 3,30.55157,-96.4135,75,12.82,14.6,16.4,19.43,32.67,18.77,18.8,18.57,17.8,16.67,20,90,350,7.933,8.8,10.3,18.53
2024-03-23 23:00:00,1737,Site 3,30.55157,-96.4135,75,12.8,14.53,16.4,19.37,32.67,18.5,18.6,18.53,17.83,16,20,90,351,7.9,8.8,10.27,18.57
2024-03-24 00:00:00,1738,Site 3,30.55157,-96.4135,75,12.79,14.6,16.3,19.43,32.73,18.3,18.43,18.5,17.83,16,20,90,351,7.933,8.7,10.3,18.6
2024-03-24 01:00:00,1739,Site 3,30.55157,-96.4135,75,12.78,14.47,16.37,19.47,32.7,18.07,18.3,18.47,17.93,16,20,90,351,7.867,8.77,10.33,18.53
2024-03-24 02:00:00,1740,Site 3,30.55157,-96.4135,75,12.77,14.47,16.2,19.47,32.63,17.9,18.17,18.33,17.9,16,19.33,89.3,351.7,7.867,8.7,10.33,18.53
2024-03-24 03:00:00,1741,Site 3,30.55157,-96.4135,75,12.75,14.4,16.2,19.5,32.67,17.73,18.07,18.3,17.93,16,19,89,351.7,7.8,8.7,10.33,18.53
2024-03-24 04:00:00,1742,Site 3,30.55157,-96.4135,75,12.73,14.47,16.2,19.6,32.7,17.67,17.97,18.23,18,16,19,89,352,7.867,8.7,10.4,18.53
2024-03-24 05:00:00,1743,Site 3,30.55157,-96.4135,75,12.7,14.43,16.2,19.63,32.67,17.43,17.87,18.2,18.03,16,19,89,352,7.833,8.7,10.4,18.57
2024-03-24 06:00:00,1744,Site 3,30.55157,-96.4135,75,12.67,14.37,16.1,19.57,32.7,17.2,17.7,18.1,18,15.67,19,89,352,7.8,8.63,10.4,18.6
2024-03-24 07:00:00,1745,Site 3,30.55157,-96.4135,75,12.64,14.37,16.1,19.7,32.67,17.1,17.57,18.07,18.03,15,19,89,352.7,7.8,8.6,10.43,18.53
2024-03-24 08:00:00,1746,Site 3,30.55157,-96.4135,75,12.81,14.33,16.03,19.7,32.7,16.97,17.47,17.9,18.03,15,19,89,352,7.8,8.6,10.5,18.57
2024-03-24 09:00:00,1747,Site 3,30.55157,-96.4135,75,13.67,14.3,15.97,19.73,32.73,16.93,17.4,17.87,18.1,15,19,88,352.7,7.8,8.6,10.5,18.57
2024-03-24 10:00:00,1748,Site 3,30.55157,-96.4135,75,13.77,14.23,16,19.77,32.67,17,17.4,17.8,18.07,15,19,88,353,7.767,8.6,10.5,18.57
2024-03-24 11:00:00,1749,Site 3,30.55157,-96.4135,75,13.75,14.2,16,19.87,32.63,17.13,17.4,17.8,18,15,18.67,88,353,7.733,8.6,10.57,18.53
2024-03-24 12:00:00,1750,Site 3,30.55157,-96.4135,75,13.72,14.17,15.93,19.9,32.7,17.2,17.43,17.73,18.03,15,18,88,353,7.7,8.6,10.57,18.57
2024-03-24 13:00:00,1751,Site 3,30.55157,-96.4135,75,13.7,14.03,15.9,19.87,32.67,17.6,17.57,17.8,18.03,15,18,88,353,7.633,8.5,10.53,18.57
2024-03-24 14:00:00,1752,Site 3,30.55157,-96.4135,75,13.68,13.9,15.77,19.9,32.7,17.9,17.7,17.8,18.07,15,18.67,88,353,7.6,8.5,10.57,18.6
2024-03-24 15:00:00,1753,Site 3,30.55157,-96.4135,75,13.63,13.77,15.7,19.9,32.63,18.23,17.9,17.9,18.03,15.33,19,88,352.7,7.533,8.43,10.6,18.5
2024-03-24 16:00:00,1754,Site 3,30.55157,-96.4135,75,13.62,13.67,15.63,19.9,32.63,18.47,18.07,17.97,18,16,19,88.7,352.3,7.5,8.4,10.57,18.53
2024-03-24 17:00:00,1755,Site 3,30.55157,-96.4135,75,13.62,13.53,15.5,19.97,32.6,18.63,18.23,18.07,18,16,19,89,353,7.433,8.4,10.6,18.47
2024-03-24 18:00:00,1756,Site 3,30.55157,-96.4135,75,13.62,13.43,15.4,19.9,32.7,18.67,18.33,18.13,18,16,19,89,352,7.4,8.3,10.57,18.5
2024-03-24 19:00:00,1757,Site 3,30.55157,-96.4135,75,13.1,13.4,15.4,19.97,32.63,18.67,18.4,18.23,18.07,15.67,19,89,352,7.4,8.33,10.6,18.5
2024-03-24 20:00:00,1758,Site 3,30.55157,-96.4135,75,12.91,13.33,15.33,20,32.7,18.57,18.4,18.3,18.03,15.67,19,89.3,352,7.333,8.3,10.6,18.5
2024-03-24 21:00:00,1759,Site 3,30.55157,-96.4135,75,12.87,13.3,15.3,20.07,32.67,18.43,18.4,18.3,18.07,15,18,90,352.3,7.3,8.23,10.67,18.57
2024-03-24 22:00:00,1760,Site 3,30.55157,-96.4135,75,12.86,13.3,15.27,20,32.7,18.4,18.37,18.33,18.1,15,18,90,352,7.3,8.23,10.6,18.57
2024-03-24 23:00:00,1761,Site 3,30.55157,-96.4135,75,12.84,13.27,15.27,20.07,32.67,18.33,18.3,18.3,18.13,15,18,90,352,7.3,8.2,10.67,18.5
2024-03-25 00:00:00,1762,Site 3,30.55157,-96.4135,75,12.82,13.27,15.13,20.13,32.7,18.3,18.3,18.3,18.1,15,18,90,352.3,7.3,8.2,10.67,18.5
2024-03-25 01:00:00,1763,Site 3,30.55157,-96.4135,75,12.81,13.23,15.17,20.13,32.7,18.23,18.3,18.37,18.1,15,18,90,352.7,7.3,8.2,10.7,18.57
2024-03-25 02:00:00,1764,Site 3,30.55157,-96.4135,75,12.8,13.2,15.13,20.17,32.7,18.3,18.3,18.33,18.1,15,18,90,352.7,7.3,8.2,10.7,18.53
2024-03-25 03:00:00,1765,Site 3,30.55157,-96.4135,75,12.78,13.17,15.1,20.2,32.63,18.3,18.23,18.33,18.1,15,18,89.7,352.7,7.267,8.2,10.7,18.47
2024-03-25 04:00:00,1766,Site 3,30.55157,-96.4135,75,12.77,13.17,15.1,20.17,32.67,18.27,18.23,18.3,18.13,15,18,90,353,7.267,8.2,10.7,18.5
2024-03-25 05:00:00,1767,Site 3,30.55157,-96.4135,75,12.74,13.17,15.07,20.13,32.7,18.33,18.27,18.27,18.17,15,18,90,353,7.267,8.17,10.7,18.5
2024-03-25 06:00:00,1768,Site 3,30.55157,-96.4135,75,12.71,13.17,15.03,20.2,32.6,18.33,18.27,18.3,18.17,15,18,90,353,7.267,8.13,10.7,18.47
2024-03-25 07:00:00,1769,Site 3,30.55157,-96.4135,75,12.69,13.1,15.07,20.23,32.63,18.4,18.3,18.33,18.17,15,18,90,353,7.2,8.17,10.73,18.5
2024-03-25 08:00:00,1770,Site 3,30.55157,-96.4135,75,12.69,13.1,15.03,20.27,32.7,18.37,18.33,18.37,18.2,15,18,90,353,7.2,8.13,10.77,18.53
2024-03-25 09:00:00,1771,Site 3,30.55157,-96.4135,75,12.7,13.1,15,20.3,32.67,18.4,18.3,18.33,18.17,15,18,90,353,7.2,8.1,10.8,18.53
2024-03-25 10:00:00,1772,Site 3,30.55157,-96.4135,75,13.33,17.7,17.3,20.23,32.6,17.73,18.2,18.33,18.2,18,20,90,353,9.43,9.23,10.73,18.5
2024-03-25 11:00:00,1773,Site 3,30.55157,-96.4135,75,13.83,19.67,20.57,20.3,32.63,17.6,18,18.33,18.2,19,23,89.3,354,10.47,10.93,10.8,18.47
2024-03-25 12:00:00,1774,Site 3,30.55157,-96.4135,75,13.75,19.37,20.67,20.33,32.67,17.8,17.93,18.27,18.2,19,23,89,354,10.27,10.97,10.8,18.53
2024-03-25 13:00:00,1775,Site 3,30.55157,-96.4135,75,13.7,19,20.6,20.3,32.67,18.13,18.03,18.2,18.2,19,23,89.3,354,10.07,10.93,10.8,18.5
2024-03-25 14:00:00,1776,Site 3,30.55157,-96.4135,75,13.58,18.7,20.43,20.37,32.67,18.67,18.23,18.23,18.2,19,23,90,354,9.93,10.87,10.8,18.53
2024-03-25 15:00:00,1777,Site 3,30.55157,-96.4135,75,13.55,18.3,20.23,20.37,32.6,19.4,18.63,18.3,18.23,19,24,90,353.7,9.7,10.73,10.8,18.5
2024-03-25 16:00:00,1778,Site 3,30.55157,-96.4135,75,13.53,17.87,20,20.37,32.53,20.13,19.07,18.5,18.23,19,24,90.3,353.3,9.5,10.63,10.8,18.43
2024-03-25 17:00:00,1779,Site 3,30.55157,-96.4135,75,13.53,17.53,19.77,20.33,32.53,20.57,19.43,18.77,18.23,19,24,91,353,9.37,10.47,10.8,18.43
2024-03-25 18:00:00,1780,Site 3,30.55157,-96.4135,75,13.53,17.37,19.6,20.4,32.53,20.77,19.77,18.97,18.2,19,24,91.7,353.3,9.27,10.43,10.83,18.43
2024-03-25 19:00:00,1781,Site 3,30.55157,-96.4135,75,13.55,17.2,19.43,20.37,32.53,20.67,19.97,19.17,18.23,19,24,92,353,9.2,10.33,10.8,18.43
2024-03-25 20:00:00,1782,Site 3,30.55157,-96.4135,75,12.9,17.1,19.4,20.47,32.57,20.33,19.97,19.3,18.23,19,24,92.7,353.3,9.2,10.3,10.87,18.43
2024-03-25 21:00:00,1783,Site 3,30.55157,-96.4135,75,12.84,17.1,19.3,20.5,32.57,19.73,19.77,19.4,18.3,19,24,93,353.7,9.1,10.2,10.9,18.43
2024-03-25 22:00:00,1784,Site 3,30.55157,-96.4135,75,12.8,17,19.23,20.57,32.57,19.2,19.47,19.4,18.3,18.33,23.67,93,354,9.1,10.2,10.93,18.47
2024-03-25 23:00:00,1785,Site 3,30.55157,-96.4135,75,12.77,17,19.2,20.6,32.57,18.63,19.13,19.27,18.3,18,23,93,354,9.1,10.2,10.9,18.43
2024-03-26 00:00:00,1786,Site 3,30.55157,-96.4135,75,12.76,16.93,19.17,20.67,32.57,18.23,18.83,19.17,18.33,18,23,93,354,9.03,10.17,10.97,18.43
2024-03-26 01:00:00,1787,Site 3,30.55157,-96.4135,75,12.75,16.83,19.07,20.7,32.6,17.93,18.6,19,18.43,17.67,22.67,92.3,354.3,9,10.1,11,18.47
2024-03-26 02:00:00,1788,Site 3,30.55157,-96.4135,75,12.73,16.8,18.97,20.8,32.6,17.63,18.37,18.9,18.43,17,22,92,355,9,10.07,11.03,18.47
2024-03-26 03:00:00,1789,Site 3,30.55157,-96.4135,75,12.7,16.77,18.93,20.8,32.57,17.3,18.1,18.73,18.43,17,22,92,355,8.97,10.03,11.07,18.47
2024-03-26 04:00:00,1790,Site 3,30.55157,-96.4135,75,12.67,16.73,18.93,20.77,32.6,16.97,17.83,18.6,18.47,17,22,92,355,8.93,10.03,11.07,18.5
2024-03-26 05:00:00,1791,Site 3,30.55157,-96.4135,75,12.64,16.77,18.9,20.8,32.6,16.7,17.6,18.43,18.47,17,22,91.7,355,8.97,10,11.07,18.47
2024-03-26 06:00:00,1792,Site 3,30.55157,-96.4135,75,12.61,16.6,18.8,20.73,32.67,16.37,17.43,18.27,18.5,17,21,91,355,8.9,10,11.03,18.53
2024-03-26 07:00:00,1793,Site 3,30.55157,-96.4135,75,12.58,16.63,18.77,20.7,32.53,16.1,17.23,18.13,18.5,16,21,91,355,8.9,9.97,11,18.43
2024-03-26 08:00:00,1794,Site 3,30.55157,-96.4135,75,12.97,16.5,18.73,20.7,32.6,15.8,16.93,17.93,18.47,16,21,90.3,355,8.9,9.97,11,18.47
2024-03-26 09:00:00,1795,Site 3,30.55157,-96.4135,75,13.68,16.5,18.63,20.7,32.53,15.57,16.77,17.8,18.5,16,20.67,90,355,8.87,9.9,11,18.43
2024-03-26 10:00:00,1796,Site 3,30.55157,-96.4135,75,13.87,16.5,18.6,20.67,32.53,15.43,16.57,17.67,18.47,16,20,89.3,355.3,8.8,9.9,10.97,18.43
2024-03-26 11:00:00,1797,Site 3,30.55157,-96.4135,75,13.8,16.4,18.47,20.67,32.53,15.5,16.5,17.47,18.4,16,20,89,355,8.8,9.8,10.97,18.43
2024-03-26 12:00:00,1798,Site 3,30.55157,-96.4135,75,13.72,16.2,18.33,20.73,32.57,15.97,16.6,17.37,18.4,16,20,89,355,8.67,9.77,11.03,18.47
2024-03-26 13:00:00,1799,Site 3,30.55157,-96.4135,75,13.7,16.07,18.17,20.77,32.5,16.8,16.8,17.4,18.37,16,20,89,354.7,8.63,9.67,11,18.4
2024-03-26 14:00:00,1800,Site 3,30.55157,-96.4135,75,13.67,15.93,17.97,20.67,32.47,17.57,17.17,17.47,18.3,16,20,89,354.3,8.53,9.57,10.97,18.4
2024-03-26 15:00:00,1801,Site 3,30.55157,-96.4135,75,13.65,15.63,17.77,20.73,32.57,18.37,17.67,17.53,18.3,17,20,89.3,354,8.43,9.47,11,18.47
2024-03-26 16:00:00,1802,Site 3,30.55157,-96.4135,75,13.63,15.5,17.4,20.7,32.5,19.03,18.17,17.77,18.27,17,21,90,353.7,8.37,9.27,11,18.4
2024-03-26 17:00:00,1803,Site 3,30.55157,-96.4135,75,13.63,15.27,17.2,20.87,32.47,19.4,18.6,18.07,18.3,17,21,90.3,353.3,8.23,9.2,11.1,18.37
2024-03-26 18:00:00,1804,Site 3,30.55157,-96.4135,75,13.65,15.1,17.07,20.83,32.47,19.47,18.87,18.27,18.2,17,21,91,353.3,8.17,9.13,11.1,18.37
2024-03-26 19:00:00,1805,Site 3,30.55157,-96.4135,75,13.7,15,16.97,20.83,32.5,19.2,18.9,18.43,18.27,16.67,20.33,91,353,8.1,9.07,11.1,18.4
2024-03-26 20:00:00,1806,Site 3,30.55157,-96.4135,75,12.89,14.93,16.87,20.97,32.43,18.77,18.77,18.53,18.2,16,20,92,353,8.1,9,11.1,18.4
2024-03-26 21:00:00,1807,Site 3,30.55157,-96.4135,75,12.82,14.93,16.77,20.93,32.47,18.17,18.53,18.6,18.2,16,20,92,352.7,8.1,8.97,11.1,18.4
2024-03-26 22:00:00,1808,Site 3,30.55157,-96.4135,75,12.78,14.87,16.77,20.87,32.47,17.53,18.27,18.53,18.2,16,20,92,353,8.07,8.97,11.07,18.4
2024-03-26 23:00:00,1809,Site 3,30.55157,-96.4135,75,12.75,14.9,16.73,20.9,32.47,16.97,17.93,18.4,18.2,16,20,91.7,353,8.07,8.93,11.1,18.4
2024-03-27 00:00:00,1810,Site 3,30.55157,-96.4135,75,12.73,14.87,16.7,20.93,32.5,16.47,17.6,18.23,18.27,15,20,91,353.3,8.07,8.9,11.1,18.4
2024-03-27 01:00:00,1811,Site 3,30.55157,-96.4135,75,12.72,14.83,16.7,20.93,32.5,16.17,17.27,18.1,18.27,15,19,91,353.3,8.03,8.9,11.1,18.4
2024-03-27 02:00:00,1812,Site 3,30.55157,-96.4135,75,12.71,14.87,16.63,20.83,32.47,15.93,17,17.9,18.3,15,19,90.3,353,8.07,8.9,11.07,18.4
2024-03-27 03:00:00,1813,Site 3,30.55157,-96.4135,75,12.7,14.8,16.63,20.83,32.43,15.67,16.83,17.73,18.23,15,19,90,353,8,8.9,11.03,18.37
2024-03-27 04:00:00,1814,Site 3,30.55157,-96.4135,75,12.67,14.8,16.6,20.83,32.47,15.47,16.63,17.6,18.3,15,19,90,353,8,8.9,11.1,18.4
2024-03-27 05:00:00,1815,Site 3,30.55157,-96.4135,75,12.64,14.8,16.53,20.8,32.47,15.37,16.43,17.5,18.3,15,19,89.3,353,8,8.9,11.07,18.4
2024-03-27 06:00:00,1816,Site 3,30.55157,-96.4135,75,12.6,14.73,16.53,20.83,32.5,15.2,16.3,17.3,18.27,15,19,89,353,8,8.9,11.07,18.4
2024-03-27 07:00:00,1817,Site 3,30.55157,-96.4135,75,12.57,14.77,16.5,20.8,32.5,15.13,16.17,17.23,18.3,14.67,19,89,353,8,8.8,11.1,18.43
2024-03-27 08:00:00,1818,Site 3,30.55157,-96.4135,75,12.97,14.77,16.47,20.8,32.5,15.03,16.07,17.07,18.2,14,19,88.7,353,8,8.83,11.1,18.4
2024-03-27 09:00:00,1819,Site 3,30.55157,-96.4135,75,13.68,14.7,16.5,20.83,32.43,15,15.97,16.97,18.2,14,18.33,88,353,8,8.8,11.1,18.33
2024-03-27 10:00:00,1820,Site 3,30.55157,-96.4135,75,13.91,14.7,16.47,20.8,32.47,15.17,15.9,16.93,18.2,14,18,88,353,8,8.8,11.07,18.4
2024-03-27 11:00:00,1821,Site 3,30.55157,-96.4135,75,13.86,14.7,16.47,20.8,32.43,15.23,15.97,16.8,18.13,14,18,88,352.7,8,8.83,11.03,18.4
2024-03-27 12:00:00,1822,Site 3,30.55157,-96.4135,75,13.83,14.6,16.4,20.8,32.4,15.5,16.07,16.8,18.1,14,18,88,352.3,7.933,8.8,11,18.4
2024-03-27 13:00:00,1823,Site 3,30.55157,-96.4135,75,13.81,14.5,16.33,20.83,32.43,15.77,16.17,16.8,18.03,14,18,88,352,7.9,8.73,11.07,18.37
2024-03-27 14:00:00,1824,Site 3,30.55157,-96.4135,75,13.75,14.47,16.27,20.8,32.43,16.07,16.27,16.8,18.03,14.67,18,88,352,7.867,8.7,11.07,18.33
2024-03-27 15:00:00,1825,Site 3,30.55157,-96.4135,75,13.7,14.33,16.1,20.8,32.33,16.53,16.53,16.87,18,15,18,88,351.3,7.767,8.63,11.07,18.33
2024-03-27 16:00:00,1826,Site 3,30.55157,-96.4135,75,13.62,14.07,15.97,20.8,32.4,17.3,16.83,16.97,17.97,15,18,88,351,7.667,8.57,11.03,18.37
2024-03-27 17:00:00,1827,Site 3,30.55157,-96.4135,75,13.63,13.83,15.87,20.8,32.4,17.97,17.3,17.1,17.93,15,18.33,88.3,350.3,7.6,8.53,11.07,18.33
2024-03-27 18:00:00,1828,Site 3,30.55157,-96.4135,75,13.62,13.7,15.77,20.9,32.43,18.23,17.6,17.3,17.9,15,19,89,350,7.5,8.47,11.1,18.33
2024-03-27 19:00:00,1829,Site 3,30.55157,-96.4135,75,13.05,13.6,15.7,21,32.37,18.2,17.83,17.5,17.87,15,19,89.3,349,7.5,8.4,11.13,18.3
2024-03-27 20:00:00,1830,Site 3,30.55157,-96.4135,75,12.89,13.6,15.7,20.97,32.37,18,17.9,17.67,17.9,15,19,90,349,7.5,8.4,11.1,18.3
2024-03-27 21:00:00,1831,Site 3,30.55157,-96.4135,75,12.85,13.53,15.6,21,32.37,17.73,17.8,17.77,17.9,15,19,90,349,7.433,8.4,11.1,18.33
2024-03-27 22:00:00,1832,Site 3,30.55157,-96.4135,75,12.82,13.6,15.63,21.03,32.4,17.5,17.67,17.73,17.87,15,19,90,349,7.5,8.4,11.17,18.33
2024-03-27 23:00:00,1833,Site 3,30.55157,-96.4135,75,12.79,13.53,15.6,20.93,32.37,17.13,17.53,17.8,17.9,15,19,90,349,7.433,8.4,11.1,18.33
2024-03-28 00:00:00,1834,Site 3,30.55157,-96.4135,75,12.76,13.53,15.53,20.93,32.4,16.7,17.33,17.67,17.9,14.67,18.33,90,349,7.433,8.4,11.1,18.33
2024-03-28 01:00:00,1835,Site 3,30.55157,-96.4135,75,12.74,13.6,15.57,21,32.33,16.4,17.1,17.63,17.9,14,18,90,349.3,7.5,8.4,11.1,18.33
2024-03-28 02:00:00,1836,Site 3,30.55157,-96.4135,75,12.71,13.53,15.53,20.9,32.4,15.93,16.87,17.5,17.93,14,18,90,349.3,7.433,8.4,11.1,18.33
2024-03-28 03:00:00,1837,Site 3,30.55157,-96.4135,75,12.69,13.5,15.5,20.87,32.43,15.67,16.67,17.4,17.9,14,18,89,349.3,7.4,8.4,11.1,18.4
2024-03-28 04:00:00,1838,Site 3,30.55157,-96.4135,75,12.65,13.5,15.43,20.93,32.43,15.3,16.4,17.27,17.9,14,18,89,349,7.4,8.33,11.1,18.37
2024-03-28 05:00:00,1839,Site 3,30.55157,-96.4135,75,12.61,13.53,15.43,20.93,32.37,15,16.17,17.13,17.9,14,18,88.7,349.7,7.433,8.33,11.13,18.37
2024-03-28 06:00:00,1840,Site 3,30.55157,-96.4135,75,12.57,13.5,15.4,20.87,32.4,14.8,15.93,16.97,17.9,14,17.67,88,349.3,7.4,8.3,11.1,18.33
2024-03-28 07:00:00,1841,Site 3,30.55157,-96.4135,75,12.55,13.5,15.4,20.83,32.33,14.5,15.8,16.83,17.9,14,17,88,349,7.4,8.3,11.07,18.33
2024-03-28 08:00:00,1842,Site 3,30.55157,-96.4135,75,13.04,13.5,15.4,20.8,32.37,14.37,15.57,16.7,17.87,14,17,87.7,349,7.4,8.3,11.03,18.3
2024-03-28 09:00:00,1843,Site 3,30.55157,-96.4135,75,13.68,13.5,15.37,20.8,32.37,14.3,15.47,16.57,17.87,13,17,87,349,7.4,8.3,11.07,18.33
2024-03-28 10:00:00,1844,Site 3,30.55157,-96.4135,75,13.75,13.47,15.33,20.83,32.33,14.53,15.4,16.47,17.8,13.33,17,87,349.3,7.4,8.3,11.07,18.3
2024-03-28 11:00:00,1845,Site 3,30.55157,-96.4135,75,13.67,13.47,15.3,20.8,32.3,15.1,15.5,16.4,17.8,14,17,87,349,7.4,8.3,11.03,18.3
2024-03-28 12:00:00,1846,Site 3,30.55157,-96.4135,75,13.62,13.27,15.27,20.83,32.33,15.87,15.83,16.4,17.8,14,17,87,349,7.3,8.2,11.07,18.3
2024-03-28 13:00:00,1847,Site 3,30.55157,-96.4135,75,13.58,13,15.13,20.8,32.3,16.93,16.3,16.43,17.77,14,17,87,348,7.2,8.2,11.03,18.3
2024-03-28 14:00:00,1848,Site 3,30.55157,-96.4135,75,13.53,12.77,15,20.83,32.3,18.07,16.87,16.7,17.7,14.33,17.33,87,348.3,7.067,8.13,11.07,18.27
2024-03-28 15:00:00,1849,Site 3,30.55157,-96.4135,75,13.53,12.63,14.77,20.77,32.3,19,17.53,16.93,17.7,15,18,88,347.3,7,8,11.07,18.23
2024-03-28 16:00:00,1850,Site 3,30.55157,-96.4135,75,13.51,12.37,14.6,20.93,32.3,19.67,18.13,17.27,17.67,15,18,88.7,347,6.933,7.933,11.1,18.23
2024-03-28 17:00:00,1851,Site 3,30.55157,-96.4135,75,13.51,12.3,14.5,20.97,32.23,20.07,18.6,17.6,17.6,15,18,89.3,347.3,6.9,7.9,11.1,18.23
2024-03-28 18:00:00,1852,Site 3,30.55157,-96.4135,75,13.53,12.2,14.27,20.93,32.27,20.17,19,17.93,17.63,15,18,90,347,6.8,7.8,11.1,18.23
2024-03-28 19:00:00,1853,Site 3,30.55157,-96.4135,75,13.55,12.13,14.17,20.97,32.27,19.93,19.1,18.17,17.6,15,18,90.7,347,6.8,7.7,11.13,18.23
2024-03-28 20:00:00,1854,Site 3,30.55157,-96.4135,75,12.91,12.1,14.17,21.03,32.27,19.6,19.07,18.37,17.67,14.67,18,91,347,6.8,7.7,11.17,18.2
2024-03-28 21:00:00,1855,Site 3,30.55157,-96.4135,75,12.86,12.1,14.1,21.03,32.23,19.1,18.9,18.47,17.67,14,18,91,347,6.8,7.7,11.17,18.17
2024-03-28 22:00:00,1856,Site 3,30.55157,-96.4135,75,12.83,12.1,14.07,21.03,32.3,18.63,18.67,18.47,17.73,14,18,91,347,6.8,7.667,11.2,18.27
2024-03-28 23:00:00,1857,Site 3,30.55157,-96.4135,75,12.8,12.1,14,21.03,32.23,18.27,18.47,18.4,17.73,14,17.33,91,347,6.8,7.633,11.17,18.17
2024-03-29 00:00:00,1858,Site 3,30.55157,-96.4135,75,12.78,12.1,13.93,21.07,32.23,18,18.27,18.33,17.8,14,17,91,347.7,6.8,7.6,11.2,18.2
2024-03-29 01:00:00,1859,Site 3,30.55157,-96.4135,75,12.77,12.03,13.93,21.03,32.27,17.7,18.07,18.27,17.83,14,17,91,348,6.733,7.6,11.17,18.27
2024-03-29 02:00:00,1860,Site 3,30.55157,-96.4135,75,12.75,12.07,13.9,21,32.23,17.43,17.93,18.2,17.8,14,17,91,348,6.767,7.6,11.17,18.2
2024-03-29 03:00:00,1861,Site 3,30.55157,-96.4135,75,12.73,12.03,13.9,21,32.23,17.23,17.77,18.1,17.87,14,17,90.7,348.3,6.733,7.6,11.1,18.2
2024-03-29 04:00:00,1862,Site 3,30.55157,-96.4135,75,12.71,12.03,13.87,21,32.23,17,17.57,18,17.93,14,17,90,348,6.733,7.6,11.13,18.2
2024-03-29 05:00:00,1863,Site 3,30.55157,-96.4135,75,12.68,12.03,13.87,20.93,32.17,16.8,17.4,17.93,17.93,13.67,17,90,348.7,6.733,7.6,11.1,18.17
2024-03-29 06:00:00,1864,Site 3,30.55157,-96.4135,75,12.65,12.1,13.83,20.93,32.27,16.63,17.27,17.83,17.9,13,17,90,348.7,6.8,7.533,11.1,18.23
2024-03-29 07:00:00,1865,Site 3,30.55157,-96.4135,75,12.63,12,13.77,20.87,32.2,16.53,17.2,17.77,17.97,13,17,90,349,6.733,7.567,11.1,18.17
2024-03-29 08:00:00,1866,Site 3,30.55157,-96.4135,75,13.04,12,13.73,20.87,32.27,16.47,17.07,17.67,18,13,16.67,89,349,6.7,7.5,11.13,18.23
2024-03-29 09:00:00,1867,Site 3,30.55157,-96.4135,75,13.55,12.03,13.73,20.9,32.3,16.4,16.93,17.53,17.93,13,16,89,349,6.767,7.5,11.1,18.23
2024-03-29 10:00:00,1868,Site 3,30.55157,-96.4135,75,13.7,11.97,13.73,20.93,32.27,16.63,16.93,17.5,17.93,13,16,89,349,6.7,7.5,11.07,18.2
2024-03-29 11:00:00,1869,Site 3,30.55157,-96.4135,75,13.65,11.93,13.6,20.83,32.27,17.13,17.13,17.5,17.93,13,16,89,349,6.7,7.5,11.07,18.2
2024-03-29 12:00:00,1870,Site 3,30.55157,-96.4135,75,13.65,11.87,13.53,20.97,32.2,17.63,17.4,17.5,17.93,14,16,89,349,6.7,7.433,11.1,18.17
2024-03-29 13:00:00,1871,Site 3,30.55157,-96.4135,75,13.57,11.8,13.33,20.87,32.27,18.33,17.7,17.6,17.97,14,16,89,349,6.633,7.333,11.1,18.2
2024-03-29 14:00:00,1872,Site 3,30.55157,-96.4135,75,13.57,11.7,13.2,20.93,32.13,18.97,18.07,17.73,17.9,14,17,89,349,6.6,7.3,11.1,18.13
2024-03-29 15:00:00,1873,Site 3,30.55157,-96.4135,75,13.53,11.57,13.1,20.9,32.13,19.47,18.4,17.9,17.9,14,17,89.7,348.3,6.567,7.233,11.13,18.13
