"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-11-16 09:00:00,22,Site 2,30.5498,-96.4115,75,12.26,0.269,0.271,0.234,0.319,17.83,18.2,18.9,20.6,283.3,358.7,397.3,640,12.83,12.91,11.08,15.78,2487,2491,2397,2617
2023-11-16 10:00:00,23,Site 2,30.5498,-96.4115,75,12.42,0.267,0.27,0.234,0.319,17.97,18.23,18.9,20.6,281.7,359.7,407,639.3,12.72,12.89,11.06,15.79,2482,2490,2397,2617
2023-11-16 11:00:00,24,Site 2,30.5498,-96.4115,75,12.34,0.268,0.27,0.233,0.319,18.17,18.33,18.9,20.6,282.7,354.3,408,638.3,12.78,12.9,11.02,15.78,2484,2490,2394,2617
2023-11-16 12:00:00,25,Site 2,30.5498,-96.4115,75,12.52,0.268,0.27,0.235,0.32,18.33,18.43,18.9,20.6,283.7,355.3,409,639.7,12.75,12.9,11.1,15.81,2483,2490,2398,2618
2023-11-16 13:00:00,26,Site 2,30.5498,-96.4115,75,12.54,0.267,0.27,0.235,0.319,18.47,18.57,18.93,20.6,283.7,359.3,407,641.7,12.74,12.88,11.12,15.77,2483,2490,2400,2616
2023-11-16 14:00:00,27,Site 2,30.5498,-96.4115,75,12.49,0.267,0.271,0.234,0.32,18.6,18.67,19,20.5,284.3,359,410.3,638.7,12.71,12.91,11.05,15.81,2481,2491,2396,2618
2023-11-16 15:00:00,28,Site 2,30.5498,-96.4115,75,12.37,0.266,0.27,0.236,0.319,18.63,18.73,19,20.5,284,357,409.3,640.3,12.65,12.88,11.15,15.78,2478,2489,2401,2616
2023-11-16 16:00:00,29,Site 2,30.5498,-96.4115,75,12.22,0.266,0.27,0.235,0.319,18.67,18.8,19.1,20.5,284,356.7,409,641,12.67,12.9,11.11,15.77,2479,2490,2399,2616
2023-11-16 17:00:00,30,Site 2,30.5498,-96.4115,75,12.15,0.267,0.27,0.236,0.319,18.6,18.8,19.1,20.5,281.7,357,404,641,12.72,12.87,11.15,15.77,2481,2489,2401,2616
2023-11-16 18:00:00,31,Site 2,30.5498,-96.4115,75,12.11,0.268,0.269,0.236,0.319,18.5,18.8,19.1,20.5,281,357,407.3,639.3,12.76,12.83,11.14,15.77,2484,2487,2401,2616
2023-11-16 19:00:00,32,Site 2,30.5498,-96.4115,75,12.09,0.267,0.269,0.236,0.319,18.4,18.7,19.1,20.5,283.3,358,403.7,640,12.74,12.85,11.14,15.75,2482,2488,2400,2615
2023-11-16 20:00:00,33,Site 2,30.5498,-96.4115,75,12.06,0.268,0.269,0.236,0.319,18.33,18.67,19.1,20.5,280,354,405.3,639.3,12.77,12.85,11.18,15.76,2484,2488,2403,2616
2023-11-16 21:00:00,34,Site 2,30.5498,-96.4115,75,12.04,0.267,0.27,0.237,0.319,18.27,18.6,19.1,20.5,277.3,354,411.3,641.3,12.73,12.87,11.19,15.75,2482,2489,2403,2615
2023-11-16 22:00:00,35,Site 2,30.5498,-96.4115,75,12.01,0.267,0.27,0.237,0.319,18.2,18.57,19.1,20.5,281.7,356.3,414.3,640.7,12.72,12.87,11.2,15.76,2482,2489,2404,2616
2023-11-16 23:00:00,36,Site 2,30.5498,-96.4115,75,11.99,0.267,0.269,0.236,0.319,18.07,18.5,19.1,20.5,281.7,353.7,412.7,639.7,12.71,12.81,11.17,15.77,2481,2486,2402,2616
2023-11-17 00:00:00,37,Site 2,30.5498,-96.4115,75,11.96,0.266,0.269,0.237,0.319,17.9,18.37,19.07,20.5,278.7,356,415,639.7,12.67,12.84,11.19,15.77,2479,2488,2403,2616
2023-11-17 01:00:00,38,Site 2,30.5498,-96.4115,75,11.93,0.266,0.269,0.237,0.319,17.73,18.27,19,20.5,281.3,354.3,412.7,639.3,12.68,12.84,11.19,15.76,2480,2487,2403,2616
2023-11-17 02:00:00,39,Site 2,30.5498,-96.4115,75,11.89,0.267,0.269,0.237,0.319,17.5,18.13,18.97,20.5,278.7,355.3,407.3,641.7,12.72,12.85,11.19,15.76,2481,2488,2404,2616
2023-11-17 03:00:00,40,Site 2,30.5498,-96.4115,75,11.87,0.267,0.269,0.238,0.32,17.23,17.93,18.87,20.5,279,353.3,406.7,639.3,12.73,12.83,11.24,15.81,2482,2487,2406,2618
2023-11-17 04:00:00,41,Site 2,30.5498,-96.4115,75,11.84,0.267,0.269,0.238,0.319,17.1,17.77,18.77,20.5,279,352,410,640,12.75,12.84,11.23,15.77,2483,2488,2406,2616
2023-11-17 05:00:00,42,Site 2,30.5498,-96.4115,75,11.82,0.267,0.269,0.238,0.319,17.1,17.7,18.67,20.5,278,352.7,413,640.7,12.73,12.83,11.24,15.76,2482,2487,2406,2616
2023-11-17 06:00:00,43,Site 2,30.5498,-96.4115,75,11.8,0.266,0.269,0.238,0.319,17.1,17.6,18.6,20.43,279,353.7,415,639,12.68,12.82,11.24,15.76,2480,2487,2406,2616
2023-11-17 07:00:00,44,Site 2,30.5498,-96.4115,75,11.77,0.268,0.269,0.238,0.319,17.1,17.6,18.53,20.4,280,352,411.7,638.3,12.75,12.8,11.26,15.76,2483,2485,2407,2616
2023-11-17 08:00:00,45,Site 2,30.5498,-96.4115,75,11.82,0.267,0.269,0.238,0.319,17.1,17.6,18.5,20.4,277,353.7,414,639,12.73,12.83,11.24,15.77,2482,2487,2406,2616
2023-11-17 09:00:00,46,Site 2,30.5498,-96.4115,75,12.04,0.267,0.269,0.238,0.319,17.13,17.6,18.43,20.4,277,353.3,412.3,640.7,12.7,12.82,11.25,15.74,2481,2487,2406,2615
2023-11-17 10:00:00,47,Site 2,30.5498,-96.4115,75,12.26,0.266,0.268,0.238,0.319,17.4,17.63,18.4,20.4,277.3,353.7,412.7,636.3,12.66,12.78,11.28,15.73,2479,2485,2408,2615
2023-11-17 11:00:00,48,Site 2,30.5498,-96.4115,75,12.18,0.266,0.268,0.237,0.319,18.1,17.93,18.4,20.4,277,354,406.3,640.3,12.66,12.79,11.23,15.76,2479,2485,2405,2616
2023-11-17 12:00:00,49,Site 2,30.5498,-96.4115,75,12.44,0.265,0.268,0.238,0.319,18.97,18.4,18.5,20.37,280.7,353.3,414.7,639.3,12.61,12.75,11.26,15.74,2476,2483,2407,2615
2023-11-17 13:00:00,0,Site 2,30.5498,-96.4115,75,13.59,0.265,0.267,0.238,0.319,19.7,19,18.7,20.3,280.5,351,412.5,638.5,12.63,12.74,11.23,15.74,2477,2483,2406,2615
2023-11-17 14:00:00,1,Site 2,30.5498,-96.4115,75,13.59,0.264,0.267,0.238,0.319,20.5,19.53,18.9,20.3,279.7,353.3,417,640.3,12.59,12.7,11.25,15.78,2475,2480,2406,2617
2023-11-17 15:00:00,2,Site 2,30.5498,-96.4115,75,13.59,0.261,0.266,0.239,0.319,21.1,20.17,19.2,20.3,279,353.7,416.7,640.3,12.41,12.66,11.28,15.75,2466,2479,2408,2616
2023-11-17 16:00:00,3,Site 2,30.5498,-96.4115,75,13.59,0.261,0.265,0.239,0.319,21.3,20.5,19.5,20.3,280,356,420.3,639.7,12.39,12.63,11.29,15.74,2465,2477,2409,2615
2023-11-18 16:00:00,4,Site 2,30.5498,-96.4115,75,13.62,0.26,0.264,0.243,0.319,21.5,21,20.3,20.5,276,351,421,639,12.37,12.57,11.52,15.76,2464,2474,2421,2616
2023-11-20 15:00:00,5,Site 2,30.5498,-96.4115,75,13.55,0.258,0.257,0.243,0.32,22,21.3,20.3,20.6,266,343,436,640,12.25,12.22,11.52,15.83,2458,2457,2421,2619
2023-11-20 16:00:00,6,Site 2,30.5498,-96.4115,75,13.54,0.254,0.261,0.246,0.318,22.2,21.6,20.5,20.6,267,344,433,637,12.04,12.38,11.63,15.71,2448,2465,2426,2614
2023-11-21 12:00:00,0,Site 2,30.5498,-96.4115,75,13.1,0.258,0.261,0.243,0.319,17.47,17.87,18.87,20.8,264.3,333.7,429.3,642,12.27,12.4,11.52,15.79,2459,2466,2421,2617
2023-11-21 13:00:00,1,Site 2,30.5498,-96.4115,75,13.8,0.258,0.261,0.243,0.319,17.57,17.9,18.8,20.7,264.3,334,420,639.7,12.25,12.4,11.5,15.74,2458,2466,2419,2615
2023-11-21 14:00:00,2,Site 2,30.5498,-96.4115,75,13.12,0.258,0.261,0.243,0.319,17.6,18,18.8,20.7,261.3,334.3,424.3,640.3,12.27,12.4,11.5,15.76,2459,2466,2419,2616
2023-11-21 15:00:00,0,Site 2,30.5498,-96.4115,75,12.88,0.259,0.261,0.243,0.319,17.6,18,18.8,20.7,262.7,327.7,424.7,640.3,12.28,12.39,11.51,15.76,2460,2465,2420,2616
2023-11-21 16:00:00,1,Site 2,30.5498,-96.4115,75,13.83,0.258,0.261,0.242,0.319,17.5,17.97,18.8,20.63,264.3,336,422.7,641.7,12.23,12.38,11.48,15.72,2457,2465,2418,2614
2023-11-21 17:00:00,2,Site 2,30.5498,-96.4115,75,13.12,0.257,0.261,0.242,0.319,17.4,17.9,18.77,20.6,262,333.3,428.3,640.7,12.22,12.4,11.47,15.75,2457,2466,2418,2615
2023-11-21 18:00:00,3,Site 2,30.5498,-96.4115,75,12.37,0.259,0.261,0.241,0.318,17.1,17.77,18.7,20.6,261.3,333,431.7,639.3,12.31,12.39,11.42,15.72,2461,2465,2416,2614
2023-11-21 19:00:00,4,Site 2,30.5498,-96.4115,75,12.33,0.257,0.26,0.243,0.319,16.73,17.53,18.63,20.53,260.7,335,429.3,643,12.2,12.37,11.5,15.74,2456,2465,2420,2615
2023-11-21 20:00:00,5,Site 2,30.5498,-96.4115,75,12.28,0.259,0.26,0.242,0.319,16.4,17.3,18.53,20.5,260,335.7,428.7,640.3,12.28,12.37,11.47,15.74,2460,2464,2418,2615
2023-11-21 21:00:00,6,Site 2,30.5498,-96.4115,75,12.21,0.258,0.261,0.242,0.318,16.03,17,18.43,20.5,259,330.7,431.3,640,12.25,12.4,11.44,15.7,2458,2466,2417,2614
2023-11-21 22:00:00,7,Site 2,30.5498,-96.4115,75,12.18,0.258,0.261,0.241,0.318,15.7,16.7,18.27,20.5,259.3,332,424.7,641.7,12.24,12.41,11.42,15.71,2458,2467,2416,2614
2023-11-21 23:00:00,8,Site 2,30.5498,-96.4115,75,12.17,0.257,0.261,0.242,0.318,15.47,16.5,18.07,20.43,260.3,329.7,428.7,641.3,12.21,12.39,11.47,15.69,2456,2465,2418,2613
2023-11-22 00:00:00,9,Site 2,30.5498,-96.4115,75,12.15,0.259,0.261,0.243,0.318,15.2,16.27,17.93,20.4,259.7,328.3,425,640.7,12.29,12.39,11.48,15.69,2460,2466,2419,2613
2023-11-22 01:00:00,10,Site 2,30.5498,-96.4115,75,12.14,0.258,0.261,0.242,0.318,14.9,16,17.77,20.4,257.7,331.7,425.3,639.7,12.28,12.4,11.43,15.68,2460,2466,2416,2613
2023-11-22 02:00:00,11,Site 2,30.5498,-96.4115,75,12.12,0.259,0.261,0.242,0.318,14.6,15.77,17.57,20.33,257.7,328,423,638,12.3,12.42,11.44,15.68,2461,2467,2417,2613
2023-11-22 03:00:00,12,Site 2,30.5498,-96.4115,75,12.1,0.259,0.261,0.242,0.318,14.37,15.5,17.43,20.3,256.7,330.7,424,640,12.31,12.39,11.43,15.72,2461,2465,2416,2614
2023-11-22 04:00:00,13,Site 2,30.5498,-96.4115,75,12.08,0.259,0.261,0.241,0.318,14.17,15.3,17.23,20.3,258.7,328.3,424.3,640.3,12.32,12.4,11.39,15.68,2462,2466,2414,2612
2023-11-22 05:00:00,14,Site 2,30.5498,-96.4115,75,12.06,0.259,0.261,0.242,0.318,13.97,15.1,17.07,20.2,255,330,424,638.3,12.28,12.4,11.43,15.71,2460,2466,2416,2614
2023-11-22 06:00:00,15,Site 2,30.5498,-96.4115,75,12.04,0.259,0.261,0.24,0.317,13.7,14.9,16.93,20.2,258.7,325.7,420.3,638.7,12.32,12.39,11.33,15.65,2462,2466,2411,2611
2023-11-22 07:00:00,16,Site 2,30.5498,-96.4115,75,12.02,0.259,0.261,0.24,0.318,13.43,14.7,16.73,20.13,256,326,423,638.7,12.28,12.41,11.35,15.66,2460,2466,2412,2612
2023-11-22 08:00:00,17,Site 2,30.5498,-96.4115,75,12.06,0.259,0.261,0.24,0.317,13.1,14.4,16.57,20.1,257.7,326.3,417,638,12.29,12.41,11.34,15.66,2460,2466,2411,2612
2023-11-22 09:00:00,18,Site 2,30.5498,-96.4115,75,12.08,0.259,0.261,0.24,0.317,13.03,14.2,16.37,20,256.7,324.3,420,639,12.33,12.43,11.37,15.63,2462,2467,2413,2611
2023-11-22 10:00:00,19,Site 2,30.5498,-96.4115,75,12.15,0.259,0.261,0.24,0.317,13.23,14.2,16.23,19.97,254.7,322,415.7,637.3,12.3,12.42,11.34,15.63,2461,2467,2411,2611
2023-11-22 11:00:00,20,Site 2,30.5498,-96.4115,75,12.22,0.258,0.261,0.24,0.317,14.1,14.4,16.13,19.93,257,326,420.3,637,12.27,12.41,11.35,15.61,2459,2466,2412,2610
2023-11-22 12:00:00,0,Site 2,30.5498,-96.4115,75,12.69,0.258,0.26,0.24,0.317,15.55,15.15,16.1,19.85,259.5,330,419,635,12.25,12.37,11.33,15.64,2458,2464,2411,2611
2023-11-22 13:00:00,1,Site 2,30.5498,-96.4115,75,13.2,0.256,0.26,0.239,0.317,16.3,15.73,16.23,19.8,258,327.7,417,638.7,12.13,12.35,11.32,15.61,2452,2463,2410,2610
2023-11-22 14:00:00,2,Site 2,30.5498,-96.4115,75,13.67,0.256,0.26,0.239,0.316,17.17,16.47,16.4,19.7,256,328.7,419,636,12.13,12.33,11.3,15.59,2452,2462,2409,2609
2023-11-22 15:00:00,3,Site 2,30.5498,-96.4115,75,13.68,0.255,0.259,0.239,0.316,17.67,17.03,16.7,19.67,259,328.7,417.7,637.7,12.09,12.31,11.3,15.58,2450,2461,2409,2609
2023-11-22 16:00:00,4,Site 2,30.5498,-96.4115,75,13.68,0.255,0.258,0.239,0.317,17.67,17.37,17,19.6,257,331,422.7,636.7,12.1,12.27,11.32,15.62,2451,2460,2410,2610
2023-11-22 17:00:00,5,Site 2,30.5498,-96.4115,75,13.71,0.254,0.258,0.239,0.317,17.3,17.37,17.2,19.57,258.7,328.7,426,636.3,12.04,12.26,11.32,15.63,2448,2459,2410,2611
2023-11-22 18:00:00,6,Site 2,30.5498,-96.4115,75,12.46,0.255,0.259,0.24,0.316,16.7,17.2,17.37,19.5,257,330,424.7,636,12.08,12.28,11.33,15.57,2450,2460,2411,2608
2023-11-22 19:00:00,7,Site 2,30.5498,-96.4115,75,12.39,0.256,0.259,0.24,0.317,16,16.8,17.4,19.5,253.3,326.7,423,634.7,12.14,12.28,11.35,15.6,2453,2460,2412,2609
2023-11-22 20:00:00,8,Site 2,30.5498,-96.4115,75,12.34,0.255,0.259,0.238,0.316,15.43,16.4,17.37,19.5,254.3,327.7,423.7,635.7,12.1,12.29,11.28,15.58,2451,2460,2408,2609
2023-11-22 21:00:00,9,Site 2,30.5498,-96.4115,75,12.3,0.256,0.258,0.239,0.316,15,16,17.23,19.4,256.7,325.7,425,635,12.15,12.27,11.32,15.53,2453,2459,2410,2607
2023-11-22 22:00:00,10,Site 2,30.5498,-96.4115,75,12.27,0.255,0.259,0.239,0.316,14.7,15.7,17.07,19.4,254,327.3,413.7,636.3,12.12,12.31,11.31,15.54,2452,2461,2410,2607
2023-11-22 23:00:00,11,Site 2,30.5498,-96.4115,75,12.24,0.255,0.259,0.239,0.316,14.3,15.4,16.93,19.4,255,322.3,425,634.7,12.12,12.3,11.33,15.55,2451,2461,2410,2607
2023-11-23 00:00:00,12,Site 2,30.5498,-96.4115,75,12.22,0.256,0.26,0.239,0.316,14.1,15.17,16.77,19.4,256,322.7,420,635,12.14,12.33,11.3,15.59,2453,2462,2409,2609
2023-11-23 01:00:00,13,Site 2,30.5498,-96.4115,75,12.19,0.255,0.259,0.24,0.316,13.8,14.9,16.63,19.4,252.3,324,421.3,634.7,12.09,12.31,11.33,15.54,2450,2461,2411,2607
2023-11-23 02:00:00,14,Site 2,30.5498,-96.4115,75,12.15,0.255,0.259,0.239,0.316,13.5,14.63,16.47,19.4,253.7,323.3,420.7,633.7,12.12,12.29,11.32,15.57,2452,2461,2410,2608
2023-11-23 03:00:00,15,Site 2,30.5498,-96.4115,75,12.12,0.257,0.259,0.24,0.316,13.13,14.4,16.3,19.37,252,323.7,415.7,634.3,12.18,12.31,11.33,15.56,2455,2461,2411,2608
2023-11-23 04:00:00,16,Site 2,30.5498,-96.4115,75,12.08,0.256,0.259,0.24,0.316,12.83,14.1,16.1,19.3,250.3,322.7,414.3,633,12.17,12.32,11.34,15.56,2454,2462,2411,2608
2023-11-23 05:00:00,17,Site 2,30.5498,-96.4115,75,12.06,0.256,0.259,0.239,0.316,12.63,13.83,15.93,19.3,250.7,320,419.3,633.7,12.13,12.3,11.28,15.54,2452,2461,2408,2607
2023-11-23 06:00:00,18,Site 2,30.5498,-96.4115,75,12.04,0.256,0.259,0.239,0.316,12.5,13.67,15.73,19.27,249.7,322.7,414,634.3,12.15,12.31,11.28,15.53,2453,2461,2408,2607
2023-11-23 07:00:00,19,Site 2,30.5498,-96.4115,75,12.03,0.255,0.259,0.24,0.316,12.43,13.57,15.57,19.2,248,321.7,414.3,634,12.12,12.3,11.37,15.55,2452,2461,2413,2608
2023-11-23 08:00:00,20,Site 2,30.5498,-96.4115,75,12.06,0.256,0.259,0.237,0.315,12.5,13.5,15.47,19.2,250.3,319,409,633.7,12.13,12.32,11.21,15.52,2452,2462,2404,2606
2023-11-23 09:00:00,21,Site 2,30.5498,-96.4115,75,12.13,0.255,0.259,0.24,0.316,12.67,13.5,15.33,19.1,249.7,316.7,415.3,635.3,12.1,12.32,11.37,15.55,2451,2462,2413,2607
2023-11-23 10:00:00,22,Site 2,30.5498,-96.4115,75,12.24,0.255,0.259,0.239,0.315,12.97,13.63,15.27,19.1,249.7,323.7,417,633.7,12.09,12.3,11.31,15.52,2450,2461,2409,2606
2023-11-23 11:00:00,23,Site 2,30.5498,-96.4115,75,12.68,0.255,0.259,0.238,0.315,13.3,13.77,15.2,19,250.3,324,416.7,632.3,12.11,12.3,11.24,15.49,2451,2461,2406,2605
2023-11-23 12:00:00,24,Site 2,30.5498,-96.4115,75,12.66,0.254,0.258,0.239,0.315,13.67,14,15.2,19,252.3,322,417,633,12.06,12.28,11.29,15.5,2449,2460,2409,2605
2023-11-23 13:00:00,25,Site 2,30.5498,-96.4115,75,12.62,0.254,0.258,0.237,0.315,14.07,14.3,15.3,18.93,254,320.3,417,630.3,12.05,12.25,11.23,15.5,2448,2458,2405,2606
2023-11-23 14:00:00,26,Site 2,30.5498,-96.4115,75,12.43,0.254,0.258,0.238,0.315,14.27,14.5,15.33,18.9,254,322.7,417.3,632,12.02,12.26,11.28,15.49,2447,2459,2408,2605
2023-11-23 15:00:00,27,Site 2,30.5498,-96.4115,75,12.74,0.255,0.258,0.238,0.315,14.37,14.63,15.43,18.8,254.7,320.7,410,632.7,12.08,12.26,11.23,15.48,2450,2459,2406,2605
2023-11-23 16:00:00,28,Site 2,30.5498,-96.4115,75,12.55,0.253,0.258,0.237,0.315,14.67,14.8,15.5,18.8,252.7,319.3,414.7,632,12.02,12.25,11.22,15.48,2446,2458,2405,2605
2023-11-23 17:00:00,29,Site 2,30.5498,-96.4115,75,12.29,0.253,0.258,0.239,0.315,14.87,15.03,15.6,18.73,251.7,320,416.7,631,12,12.24,11.28,15.5,2446,2458,2408,2606
2023-11-23 18:00:00,30,Site 2,30.5498,-96.4115,75,12.21,0.253,0.258,0.238,0.314,14.73,15.1,15.7,18.7,251.3,320.7,412.7,629,12,12.23,11.28,15.46,2445,2457,2408,2604
2023-11-23 19:00:00,31,Site 2,30.5498,-96.4115,75,12.15,0.253,0.258,0.238,0.315,14.6,15,15.77,18.67,252.7,318.7,418,628.7,12,12.24,11.26,15.47,2445,2458,2407,2604
2023-11-23 20:00:00,32,Site 2,30.5498,-96.4115,75,12.11,0.253,0.258,0.237,0.315,14.47,14.97,15.8,18.6,251.3,323,413.7,630.3,11.99,12.26,11.2,15.48,2445,2459,2404,2604
2023-11-23 21:00:00,33,Site 2,30.5498,-96.4115,75,12.08,0.253,0.258,0.238,0.314,14.4,14.9,15.8,18.6,251,324,413.3,629.7,12.01,12.24,11.25,15.43,2446,2458,2406,2603
2023-11-23 22:00:00,34,Site 2,30.5498,-96.4115,75,12.06,0.254,0.258,0.237,0.314,14.3,14.87,15.8,18.6,250,323.3,420,628.3,12.05,12.24,11.23,15.45,2448,2458,2405,2603
2023-11-23 23:00:00,35,Site 2,30.5498,-96.4115,75,12.03,0.254,0.258,0.238,0.314,14,14.73,15.8,18.57,250.3,317.3,412.3,629.7,12.04,12.23,11.27,15.43,2448,2457,2408,2602
2023-11-24 00:00:00,36,Site 2,30.5498,-96.4115,75,12,0.254,0.258,0.237,0.315,13.7,14.53,15.7,18.5,248.3,321.7,412.3,629.7,12.03,12.25,11.21,15.47,2447,2458,2405,2604
2023-11-24 01:00:00,37,Site 2,30.5498,-96.4115,75,11.98,0.254,0.258,0.237,0.314,13.5,14.33,15.67,18.5,252,319.7,417,629.7,12.02,12.25,11.21,15.4,2447,2458,2405,2602
2023-11-24 02:00:00,38,Site 2,30.5498,-96.4115,75,11.96,0.253,0.258,0.238,0.314,13.27,14.17,15.57,18.5,249,322.7,418,629,12,12.24,11.26,15.41,2445,2458,2407,2602
2023-11-24 03:00:00,39,Site 2,30.5498,-96.4115,75,11.94,0.254,0.258,0.24,0.314,13.03,13.97,15.47,18.5,249.7,320.7,410,629,12.05,12.23,11.35,15.42,2448,2457,2412,2602
2023-11-24 04:00:00,40,Site 2,30.5498,-96.4115,75,11.92,0.254,0.258,0.237,0.314,12.83,13.77,15.33,18.43,246,317.7,414.7,626.3,12.05,12.25,11.22,15.42,2448,2458,2405,2602
2023-11-24 05:00:00,41,Site 2,30.5498,-96.4115,75,11.9,0.254,0.258,0.24,0.314,12.67,13.63,15.23,18.4,250.3,319.7,414.3,626.7,12.05,12.26,11.33,15.43,2448,2459,2411,2603
2023-11-24 06:00:00,42,Site 2,30.5498,-96.4115,75,11.88,0.254,0.258,0.238,0.314,12.43,13.47,15.13,18.4,245,320.3,415.7,627.3,12.03,12.24,11.27,15.41,2447,2458,2407,2602
2023-11-24 07:00:00,43,Site 2,30.5498,-96.4115,75,11.86,0.253,0.258,0.237,0.314,12.33,13.33,15.03,18.4,247.7,317.7,414.3,628.3,12,12.25,11.21,15.41,2446,2458,2404,2602
2023-11-24 08:00:00,44,Site 2,30.5498,-96.4115,75,11.9,0.253,0.258,0.237,0.314,12.17,13.17,14.9,18.37,246.7,319.3,415,629,12,12.25,11.21,15.42,2445,2458,2404,2602
2023-11-24 09:00:00,45,Site 2,30.5498,-96.4115,75,11.92,0.254,0.258,0.237,0.314,12.27,13.1,14.77,18.3,248.3,315.3,412.3,628,12.03,12.24,11.21,15.43,2447,2458,2404,2602
2023-11-24 10:00:00,46,Site 2,30.5498,-96.4115,75,11.99,0.254,0.258,0.239,0.314,12.53,13.17,14.7,18.3,244.7,319.7,414,626,12.04,12.26,11.31,15.43,2448,2459,2410,2603
2023-11-24 11:00:00,47,Site 2,30.5498,-96.4115,75,12.03,0.252,0.258,0.238,0.314,13.47,13.5,14.7,18.3,251,318.3,415,624.3,11.96,12.24,11.24,15.44,2444,2458,2406,2603
2023-11-24 12:00:00,48,Site 2,30.5498,-96.4115,75,12.41,0.252,0.257,0.236,0.314,14.8,14.2,14.73,18.2,252.3,319.3,410.7,623,11.96,12.21,11.18,15.4,2444,2456,2403,2601
2023-11-24 13:00:00,49,Site 2,30.5498,-96.4115,75,12.8,0.249,0.256,0.237,0.313,15.83,14.97,14.9,18.2,251.7,321.7,414.7,624.7,11.8,12.15,11.2,15.4,2435,2453,2404,2601
2023-11-24 14:00:00,50,Site 2,30.5498,-96.4115,75,13.16,0.25,0.256,0.239,0.314,16.83,15.77,15.2,18.13,251.7,322.7,413,626,11.83,12.14,11.28,15.4,2437,2453,2408,2601
2023-11-24 15:00:00,51,Site 2,30.5498,-96.4115,75,13.69,0.248,0.255,0.237,0.313,17.4,16.47,15.57,18.1,251.7,324.3,412,626.7,11.76,12.11,11.22,15.4,2433,2451,2405,2601
2023-11-24 16:00:00,52,Site 2,30.5498,-96.4115,75,13.59,0.25,0.255,0.236,0.313,17.47,16.83,15.9,18.1,249.7,321,413.3,626,11.83,12.08,11.17,15.38,2437,2450,2402,2601
2023-11-24 17:00:00,53,Site 2,30.5498,-96.4115,75,13.34,0.247,0.255,0.236,0.313,17.23,16.97,16.2,18.1,249.7,320.3,419,626,11.69,12.08,11.18,15.38,2430,2450,2403,2601
2023-11-24 18:00:00,54,Site 2,30.5498,-96.4115,75,12.44,0.248,0.255,0.237,0.313,16.7,16.8,16.43,18.07,248.3,319.3,420,624.7,11.73,12.08,11.2,15.37,2432,2450,2404,2600
2023-11-24 19:00:00,55,Site 2,30.5498,-96.4115,75,12.38,0.248,0.255,0.238,0.313,16.1,16.5,16.53,18,251,319.7,419.3,622.7,11.77,12.1,11.28,15.39,2434,2451,2408,2601
2023-11-24 20:00:00,56,Site 2,30.5498,-96.4115,75,12.33,0.247,0.255,0.239,0.313,15.53,16.2,16.57,18.07,247.7,319,421.3,625.7,11.71,12.1,11.29,15.39,2431,2451,2408,2601
2023-11-24 21:00:00,57,Site 2,30.5498,-96.4115,75,12.3,0.249,0.255,0.238,0.314,15.1,15.8,16.5,18.1,249,317,421.7,626,11.8,12.09,11.24,15.43,2436,2450,2406,2603
2023-11-24 22:00:00,58,Site 2,30.5498,-96.4115,75,12.27,0.25,0.255,0.238,0.313,14.8,15.53,16.4,18.1,249,313.7,420,624.7,11.83,12.1,11.26,15.38,2437,2451,2407,2601
2023-11-24 23:00:00,59,Site 2,30.5498,-96.4115,75,12.24,0.25,0.255,0.237,0.314,14.5,15.3,16.3,18.1,246,317,415.3,624.3,11.85,12.08,11.23,15.42,2438,2450,2405,2602
2023-11-25 00:00:00,60,Site 2,30.5498,-96.4115,75,12.22,0.25,0.255,0.239,0.313,14.2,15.07,16.17,18.1,245.7,319,415.7,625.3,11.83,12.08,11.28,15.4,2437,2450,2408,2601
2023-11-25 01:00:00,61,Site 2,30.5498,-96.4115,75,12.19,0.25,0.255,0.239,0.313,13.97,14.83,16.03,18.1,249.3,316,417.7,625,11.83,12.11,11.3,15.4,2437,2451,2409,2601
2023-11-25 02:00:00,62,Site 2,30.5498,-96.4115,75,12.16,0.25,0.255,0.239,0.313,13.77,14.63,15.93,18.1,244.7,318.7,415,624.7,11.84,12.08,11.28,15.4,2437,2450,2408,2601
2023-11-25 03:00:00,63,Site 2,30.5498,-96.4115,75,12.13,0.25,0.255,0.238,0.314,13.5,14.4,15.8,18.1,246,312.7,418.7,625.7,11.84,12.1,11.28,15.44,2437,2451,2408,2603
2023-11-25 04:00:00,64,Site 2,30.5498,-96.4115,75,12.11,0.25,0.255,0.238,0.313,13.27,14.17,15.67,18.1,243,316.7,415,625,11.84,12.11,11.23,15.36,2437,2451,2406,2600
