"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
"2023-04-03 14:00:00",239,"Site 2",30.5498,-96.4115,75,13.41,0.246,0.266,0.274,0.365,28.33,25.5,22.87,21.6,274.7,368,542,854,11.66,12.67,13.11,19.16,2428,2479,2501,2733
"2023-04-03 15:00:00",240,"Site 2",30.5498,-96.4115,75,13.41,0.246,0.265,0.275,0.365,30.37,27.07,23.4,21.6,278.3,375.7,546.3,855,11.64,12.62,13.15,19.17,2427,2477,2503,2734
"2023-04-03 16:00:00",241,"Site 2",30.5498,-96.4115,75,13.41,0.244,0.264,0.275,0.364,31.5,28.37,24.1,21.6,276,379,548,856,11.53,12.55,13.13,19.14,2421,2473,2501,2733
"2023-04-03 17:00:00",242,"Site 2",30.5498,-96.4115,75,13.41,0.245,0.264,0.274,0.364,32,29.17,24.77,21.6,277.7,372.7,547.3,854,11.59,12.58,13.12,19.13,2424,2475,2501,2733
"2023-04-03 18:00:00",243,"Site 2",30.5498,-96.4115,75,13.39,0.244,0.264,0.275,0.364,31.8,29.57,25.33,21.6,280,376.7,553.7,853,11.55,12.57,13.14,19.14,2422,2474,2502,2733
"2023-04-03 19:00:00",244,"Site 2",30.5498,-96.4115,75,13.45,0.245,0.264,0.275,0.365,30.83,29.47,25.8,21.6,276,375,551.3,852,11.58,12.58,13.15,19.15,2424,2475,2502,2733
"2023-04-03 20:00:00",245,"Site 2",30.5498,-96.4115,75,12.76,0.245,0.264,0.275,0.364,29.4,28.87,26.07,21.67,271.3,367.7,552,856,11.59,12.54,13.13,19.13,2424,2473,2501,2732
"2023-04-03 21:00:00",246,"Site 2",30.5498,-96.4115,75,12.72,0.247,0.266,0.275,0.364,27.93,28,26.1,21.7,275.3,370.3,550.7,855,11.71,12.67,13.13,19.14,2431,2479,2501,2733
"2023-04-03 22:00:00",247,"Site 2",30.5498,-96.4115,75,12.68,0.247,0.266,0.275,0.365,26.83,27.2,26.03,21.8,271.7,369,549.7,854,11.67,12.64,13.14,19.18,2429,2478,2502,2734
"2023-04-03 23:00:00",248,"Site 2",30.5498,-96.4115,75,12.65,0.247,0.265,0.275,0.365,26.03,26.5,25.8,21.9,271.3,370.3,552.7,856,11.7,12.63,13.15,19.22,2430,2477,2502,2735
"2023-04-04 00:00:00",249,"Site 2",30.5498,-96.4115,75,12.62,0.246,0.267,0.275,0.365,25.43,25.93,25.6,21.97,270,367.3,550,855,11.67,12.72,13.13,19.18,2428,2482,2502,2734
"2023-04-04 01:00:00",250,"Site 2",30.5498,-96.4115,75,12.6,0.245,0.266,0.275,0.366,24.93,25.47,25.33,22.07,269.3,366.7,550.3,855,11.61,12.65,13.14,19.25,2425,2478,2502,2736
"2023-04-04 02:00:00",251,"Site 2",30.5498,-96.4115,75,12.58,0.247,0.266,0.275,0.366,24.6,25.1,25.1,22.13,266.3,366.7,548.7,857,11.7,12.65,13.12,19.27,2430,2478,2501,2737
"2023-04-04 03:00:00",252,"Site 2",30.5498,-96.4115,75,12.55,0.248,0.264,0.275,0.366,24.33,24.8,24.9,22.2,268.7,363.7,542.3,859,11.74,12.56,13.15,19.25,2432,2474,2503,2736
"2023-04-04 04:00:00",253,"Site 2",30.5498,-96.4115,75,12.53,0.247,0.264,0.275,0.365,24.2,24.57,24.73,22.3,267,362,547.7,857,11.69,12.56,13.15,19.21,2430,2474,2503,2735
"2023-04-04 05:00:00",254,"Site 2",30.5498,-96.4115,75,12.5,0.248,0.266,0.273,0.366,24,24.4,24.53,22.3,268.3,365.7,546.7,858,11.73,12.64,13.06,19.29,2432,2478,2498,2737
"2023-04-04 06:00:00",255,"Site 2",30.5498,-96.4115,75,12.47,0.246,0.267,0.274,0.366,23.7,24.17,24.37,22.33,266,365.3,542,856,11.67,12.72,13.09,19.3,2428,2482,2499,2738
"2023-04-04 07:00:00",256,"Site 2",30.5498,-96.4115,75,12.44,0.249,0.264,0.274,0.366,23.43,23.93,24.23,22.4,265.7,360,538.7,860,11.81,12.56,13.11,19.3,2436,2474,2501,2738
"2023-04-04 08:00:00",257,"Site 2",30.5498,-96.4115,75,12.48,0.247,0.266,0.275,0.366,23.23,23.73,24.07,22.4,266.7,366.3,545,860,11.68,12.68,13.13,19.26,2429,2479,2501,2736
"2023-04-04 09:00:00",258,"Site 2",30.5498,-96.4115,75,12.81,0.246,0.267,0.273,0.366,23.3,23.6,23.93,22.4,267.7,361.7,544.3,859,11.67,12.73,13.03,19.26,2428,2482,2497,2736
"2023-04-04 10:00:00",259,"Site 2",30.5498,-96.4115,75,13.13,0.248,0.266,0.274,0.367,23.73,23.7,23.83,22.4,265,366.3,545.7,859,11.73,12.67,13.07,19.32,2431,2479,2499,2738
"2023-04-04 11:00:00",260,"Site 2",30.5498,-96.4115,75,13.24,0.248,0.267,0.273,0.366,24.5,24,23.8,22.4,266,361.7,545.7,859,11.74,12.72,13.04,19.3,2432,2481,2497,2737
"2023-04-04 12:00:00",261,"Site 2",30.5498,-96.4115,75,13.53,0.246,0.267,0.274,0.366,25.37,24.5,23.83,22.4,271,363.7,547.3,860,11.63,12.7,13.08,19.28,2427,2481,2499,2737
"2023-04-04 13:00:00",262,"Site 2",30.5498,-96.4115,75,13.47,0.245,0.265,0.274,0.367,26.6,25.2,23.93,22.4,273.3,367,543.3,861,11.58,12.62,13.1,19.33,2424,2477,2500,2739
"2023-04-04 14:00:00",263,"Site 2",30.5498,-96.4115,75,13.45,0.245,0.263,0.273,0.366,27.73,26,24.2,22.4,273,369,546.7,860,11.6,12.53,13.05,19.29,2425,2472,2498,2737
"2023-04-04 15:00:00",264,"Site 2",30.5498,-96.4115,75,13.45,0.244,0.263,0.273,0.366,28.77,26.87,24.5,22.4,272.3,370,547,857,11.54,12.5,13.06,19.28,2422,2471,2498,2737
"2023-04-04 16:00:00",265,"Site 2",30.5498,-96.4115,75,13.5,0.244,0.264,0.274,0.366,28.87,27.37,24.87,22.4,272.3,368.3,547,859,11.53,12.56,13.07,19.28,2421,2474,2499,2737
"2023-04-04 17:00:00",266,"Site 2",30.5498,-96.4115,75,13.42,0.245,0.264,0.274,0.366,28.2,27.37,25.17,22.4,268.7,368.7,550,856,11.62,12.55,13.08,19.26,2426,2473,2499,2736
"2023-04-04 18:00:00",267,"Site 2",30.5498,-96.4115,75,12.81,0.245,0.264,0.274,0.366,27.6,27.1,25.33,22.4,273.3,368,551,858,11.6,12.56,13.11,19.26,2425,2474,2501,2736
"2023-04-04 19:00:00",268,"Site 2",30.5498,-96.4115,75,12.74,0.246,0.263,0.274,0.366,27,26.8,25.4,22.47,271.3,364,549.3,860,11.64,12.5,13.07,19.31,2427,2471,2499,2738
"2023-04-04 20:00:00",269,"Site 2",30.5498,-96.4115,75,12.71,0.244,0.264,0.274,0.366,26.53,26.43,25.4,22.5,269,365,550,864,11.56,12.59,13.07,19.31,2423,2475,2498,2738
"2023-04-04 21:00:00",270,"Site 2",30.5498,-96.4115,75,12.67,0.245,0.263,0.274,0.366,26.03,26.1,25.33,22.5,267,364,550.7,859,11.62,12.51,13.09,19.24,2426,2471,2499,2736
"2023-04-04 22:00:00",271,"Site 2",30.5498,-96.4115,75,12.64,0.245,0.266,0.274,0.366,25.6,25.8,25.27,22.57,267.3,369.3,550,860,11.58,12.65,13.09,19.31,2424,2478,2500,2738
"2023-04-04 23:00:00",272,"Site 2",30.5498,-96.4115,75,12.62,0.246,0.264,0.273,0.366,25.4,25.53,25.13,22.6,266.3,369,549,860,11.65,12.57,13.05,19.29,2427,2474,2498,2737
"2023-04-05 00:00:00",273,"Site 2",30.5498,-96.4115,75,12.59,0.246,0.263,0.274,0.366,25.2,25.33,25.03,22.6,268.7,360,549,862,11.64,12.5,13.08,19.31,2427,2471,2499,2738
"2023-04-05 01:00:00",274,"Site 2",30.5498,-96.4115,75,12.56,0.246,0.264,0.274,0.366,24.93,25.13,24.93,22.67,265.3,366.3,546,859,11.63,12.57,13.07,19.28,2427,2474,2499,2737
"2023-04-05 02:00:00",275,"Site 2",30.5498,-96.4115,75,12.53,0.246,0.264,0.274,0.366,24.7,24.93,24.83,22.7,270,366.7,545.7,859,11.63,12.58,13.08,19.29,2427,2475,2499,2737
"2023-04-05 03:00:00",276,"Site 2",30.5498,-96.4115,75,12.49,0.247,0.263,0.274,0.366,24.47,24.73,24.7,22.7,264.3,361.7,547.7,857,11.71,12.49,13.07,19.28,2431,2470,2499,2737
"2023-04-05 04:00:00",277,"Site 2",30.5498,-96.4115,75,12.46,0.245,0.263,0.273,0.367,24.37,24.57,24.6,22.7,265.7,364.7,546,858,11.59,12.51,13.04,19.35,2424,2471,2497,2739
"2023-04-05 05:00:00",278,"Site 2",30.5498,-96.4115,75,12.44,0.247,0.263,0.272,0.366,24.27,24.47,24.5,22.77,270,366,544.7,858,11.71,12.5,13.01,19.28,2431,2471,2496,2737
"2023-04-05 06:00:00",279,"Site 2",30.5498,-96.4115,75,12.42,0.245,0.262,0.273,0.366,24.13,24.33,24.4,22.8,263,364,544.3,859,11.61,12.48,13.05,19.27,2425,2470,2498,2737
"2023-04-05 07:00:00",280,"Site 2",30.5498,-96.4115,75,12.4,0.248,0.266,0.273,0.367,24,24.23,24.3,22.8,266,362,541.7,859,11.74,12.65,13.06,19.33,2432,2478,2498,2738
"2023-04-05 08:00:00",281,"Site 2",30.5498,-96.4115,75,12.41,0.245,0.266,0.274,0.367,23.87,24.13,24.2,22.8,267.3,363.7,542.3,858,11.6,12.64,13.08,19.33,2425,2478,2499,2739
"2023-04-05 09:00:00",282,"Site 2",30.5498,-96.4115,75,12.44,0.246,0.263,0.273,0.366,23.87,24.03,24.13,22.8,266.7,359.3,545.3,860,11.67,12.51,13.04,19.26,2429,2471,2497,2736
"2023-04-05 10:00:00",283,"Site 2",30.5498,-96.4115,75,12.48,0.246,0.264,0.273,0.366,23.8,24,24.07,22.8,264,364,545.7,858,11.66,12.58,13.06,19.3,2428,2475,2498,2738
"2023-04-05 11:00:00",284,"Site 2",30.5498,-96.4115,75,12.83,0.247,0.264,0.273,0.367,23,23.67,23.97,22.8,265,362.3,543,860,11.68,12.54,13.06,19.32,2429,2473,2498,2738
"2023-04-05 12:00:00",285,"Site 2",30.5498,-96.4115,75,13.05,0.245,0.264,0.272,0.366,22.63,23.3,23.87,22.8,263.3,356.7,543,859,11.62,12.59,13,19.26,2426,2475,2495,2736
"2023-04-05 13:00:00",286,"Site 2",30.5498,-96.4115,75,13.39,0.244,0.264,0.272,0.366,22.63,23.1,23.67,22.8,264.7,361,537.7,860,11.54,12.57,13,19.26,2422,2474,2495,2736
"2023-04-05 14:00:00",287,"Site 2",30.5498,-96.4115,75,13.29,0.245,0.264,0.272,0.366,22.77,23.1,23.57,22.8,264,362,542.7,859,11.6,12.56,13,19.3,2425,2474,2495,2738
"2023-04-05 15:00:00",288,"Site 2",30.5498,-96.4115,75,13.02,0.245,0.263,0.272,0.366,22.6,23,23.47,22.77,266.3,355.3,542,858,11.6,12.51,12.98,19.28,2425,2471,2494,2737
"2023-04-05 16:00:00",289,"Site 2",30.5498,-96.4115,75,12.88,0.245,0.265,0.272,0.366,22.5,22.93,23.4,22.7,263,359.7,541.7,861,11.59,12.6,13.01,19.32,2424,2476,2496,2738
"2023-04-05 17:00:00",290,"Site 2",30.5498,-96.4115,75,12.93,0.247,0.264,0.273,0.366,22.13,22.73,23.3,22.7,264.3,355,542.7,860,11.71,12.55,13.01,19.29,2430,2473,2496,2737
"2023-04-05 18:00:00",291,"Site 2",30.5498,-96.4115,75,13.66,0.246,0.264,0.272,0.366,21.97,22.53,23.17,22.7,260.3,361.3,542,859,11.64,12.55,12.99,19.3,2427,2473,2495,2738
"2023-04-05 19:00:00",292,"Site 2",30.5498,-96.4115,75,12.8,0.244,0.263,0.272,0.366,22.03,22.5,23.07,22.7,262,361.7,536.3,859,11.55,12.49,12.98,19.29,2422,2470,2494,2737
"2023-04-05 20:00:00",293,"Site 2",30.5498,-96.4115,75,12.68,0.246,0.265,0.272,0.366,21.5,22.3,22.97,22.67,264.7,358.3,542,858,11.63,12.59,12.99,19.28,2426,2475,2495,2737
"2023-04-05 21:00:00",294,"Site 2",30.5498,-96.4115,75,12.62,0.247,0.262,0.272,0.365,20.97,21.9,22.83,22.6,260.7,355,538,859,11.72,12.45,12.98,19.23,2431,2468,2494,2735
"2023-04-05 22:00:00",295,"Site 2",30.5498,-96.4115,75,12.57,0.245,0.264,0.272,0.365,20.6,21.6,22.67,22.6,263.3,357.3,540.3,858,11.58,12.54,12.98,19.21,2424,2473,2494,2735
"2023-04-05 23:00:00",296,"Site 2",30.5498,-96.4115,75,12.53,0.245,0.263,0.272,0.366,20.2,21.23,22.47,22.6,259.3,355,538.7,856,11.59,12.51,12.98,19.25,2425,2471,2494,2736
"2023-04-06 00:00:00",297,"Site 2",30.5498,-96.4115,75,12.49,0.245,0.264,0.272,0.366,19.87,20.9,22.27,22.57,258.3,354,537.7,857,11.59,12.56,12.97,19.25,2425,2474,2494,2736
"2023-04-06 01:00:00",298,"Site 2",30.5498,-96.4115,75,12.44,0.247,0.264,0.272,0.365,19.33,20.57,22.07,22.5,258,352.3,534.7,856,11.69,12.55,13,19.21,2429,2473,2495,2735
"2023-04-06 02:00:00",299,"Site 2",30.5498,-96.4115,75,12.4,0.245,0.264,0.271,0.365,18.87,20.2,21.87,22.5,256,355.3,537.3,855,11.59,12.57,12.91,19.22,2424,2474,2491,2735
"2023-04-06 03:00:00",300,"Site 2",30.5498,-96.4115,75,12.35,0.248,0.264,0.271,0.366,18.37,19.77,21.6,22.47,257,351.7,534.3,856,11.74,12.57,12.96,19.24,2432,2474,2493,2736
"2023-04-06 04:00:00",301,"Site 2",30.5498,-96.4115,75,12.31,0.252,0.264,0.271,0.365,18.07,19.4,21.4,22.4,258.7,349.3,536,857,11.95,12.54,12.96,19.22,2443,2473,2493,2735
"2023-04-06 05:00:00",302,"Site 2",30.5498,-96.4115,75,12.28,0.261,0.264,0.272,0.365,17.77,19.1,21.1,22.37,266,355,531,856,12.39,12.55,12.96,19.19,2465,2473,2493,2734
"2023-04-06 06:00:00",303,"Site 2",30.5498,-96.4115,75,12.26,0.28,0.268,0.272,0.365,17.33,18.77,20.9,22.3,304.3,355.7,531.7,856,13.43,12.79,12.98,19.17,2516,2485,2494,2734
"2023-04-06 07:00:00",304,"Site 2",30.5498,-96.4115,75,12.24,0.281,0.279,0.271,0.364,17.07,18.4,20.6,22.3,308.7,361.7,531,853,13.46,13.34,12.95,19.11,2517,2511,2493,2732
"2023-04-06 08:00:00",305,"Site 2",30.5498,-96.4115,75,12.22,0.286,0.285,0.271,0.364,16.9,18.2,20.4,22.2,318.7,365.3,530,854,13.78,13.72,12.92,19.13,2532,2529,2491,2733
"2023-04-06 09:00:00",306,"Site 2",30.5498,-96.4115,75,12.21,0.293,0.297,0.272,0.364,16.53,17.9,20.1,22.17,330.3,374.3,527.3,855,14.17,14.41,12.98,19.09,2549,2560,2494,2731
"2023-04-06 10:00:00",307,"Site 2",30.5498,-96.4115,75,12.19,0.299,0.309,0.286,0.364,16.13,17.43,19.8,22.1,341.7,385,551.3,852,14.53,15.12,13.76,19.09,2565,2590,2530,2731
"2023-04-06 11:00:00",308,"Site 2",30.5498,-96.4115,75,12.17,0.308,0.313,0.311,0.364,15.8,17.1,19.43,22,346,389,585.3,850,15.04,15.4,15.24,19.06,2586,2601,2595,2730
"2023-04-06 12:00:00",309,"Site 2",30.5498,-96.4115,75,12.19,0.314,0.316,0.318,0.366,15.53,16.8,19.1,21.93,346,392.7,606.3,898,15.45,15.55,15.7,19.25,2603,2607,2613,2736
"2023-04-06 13:00:00",310,"Site 2",30.5498,-96.4115,75,12.2,0.314,0.318,0.322,0.372,15.47,16.57,18.9,21.87,344.7,389,607.7,988,15.41,15.66,15.93,19.84,2602,2612,2623,2753
"2023-04-06 14:00:00",311,"Site 2",30.5498,-96.4115,75,12.19,0.315,0.319,0.322,0.388,15.5,16.5,18.63,21.73,343.3,389.7,603,1065,15.52,15.74,15.93,21.31,2606,2615,2622,2793
"2023-04-06 15:00:00",312,"Site 2",30.5498,-96.4115,75,12.27,0.316,0.32,0.323,0.403,15.47,16.4,18.43,21.63,341.7,391.7,606.7,1118,15.55,15.79,15.99,22.83,2608,2617,2625,2832
"2023-04-06 16:00:00",313,"Site 2",30.5498,-96.4115,75,12.16,0.317,0.321,0.324,0.404,15.67,16.43,18.3,21.53,342.3,389.7,609.7,1116,15.61,15.87,16.07,22.95,2610,2620,2628,2835
"2023-04-06 17:00:00",314,"Site 2",30.5498,-96.4115,75,12.11,0.316,0.321,0.323,0.404,15.7,16.5,18.2,21.43,342,389.7,602.7,1118,15.57,15.87,16.03,22.91,2608,2620,2626,2834
"2023-04-06 18:00:00",315,"Site 2",30.5498,-96.4115,75,12.09,0.317,0.321,0.321,0.404,15.73,16.5,18.13,21.33,340.7,390,610.3,1117,15.62,15.91,15.92,22.93,2610,2622,2622,2834
"2023-04-06 19:00:00",316,"Site 2",30.5498,-96.4115,75,12.06,0.316,0.322,0.323,0.404,15.67,16.47,18.1,21.23,338.7,389,610,1113,15.59,15.97,16.05,22.94,2609,2624,2627,2834
"2023-04-06 20:00:00",317,"Site 2",30.5498,-96.4115,75,12.04,0.317,0.323,0.322,0.404,15.53,16.4,18,21.17,338.3,387,610.3,1116,15.66,16,15.95,22.99,2612,2625,2623,2836
"2023-04-06 21:00:00",318,"Site 2",30.5498,-96.4115,75,12.02,0.318,0.324,0.324,0.403,15.43,16.3,17.93,21.07,343.7,386,610.3,1114,15.68,16.07,16.09,22.88,2613,2628,2629,2833
"2023-04-06 22:00:00",319,"Site 2",30.5498,-96.4115,75,12,0.318,0.325,0.325,0.404,15.3,16.2,17.87,20.97,343,388.3,605.3,1114,15.72,16.13,16.16,22.93,2614,2630,2631,2834
"2023-04-06 23:00:00",320,"Site 2",30.5498,-96.4115,75,11.97,0.319,0.326,0.324,0.404,15.3,16.17,17.8,20.9,343.3,388,608.7,1113,15.76,16.2,16.12,22.95,2616,2633,2630,2835
"2023-04-07 00:00:00",321,"Site 2",30.5498,-96.4115,75,11.95,0.319,0.326,0.325,0.405,15.3,16.1,17.7,20.8,344.7,386.3,606.7,1114,15.79,16.23,16.18,23.02,2617,2634,2632,2836
"2023-04-07 01:00:00",322,"Site 2",30.5498,-96.4115,75,11.93,0.32,0.326,0.324,0.403,15.2,16.03,17.6,20.73,341.3,380.7,602,1110,15.8,16.22,16.11,22.88,2617,2633,2629,2833
"2023-04-07 02:00:00",323,"Site 2",30.5498,-96.4115,75,11.9,0.32,0.327,0.326,0.403,15.1,15.97,17.57,20.67,344.3,384,607,1110,15.8,16.26,16.22,22.88,2617,2635,2634,2833
"2023-04-07 03:00:00",324,"Site 2",30.5498,-96.4115,75,11.88,0.32,0.328,0.324,0.404,15,15.9,17.47,20.57,346.3,384.7,606,1110,15.82,16.33,16.12,22.93,2618,2638,2630,2834
"2023-04-07 04:00:00",325,"Site 2",30.5498,-96.4115,75,11.86,0.32,0.328,0.325,0.403,14.97,15.8,17.4,20.5,343.7,386,602.7,1112,15.8,16.34,16.14,22.88,2617,2638,2631,2833
"2023-04-07 05:00:00",326,"Site 2",30.5498,-96.4115,75,11.83,0.321,0.328,0.326,0.403,14.87,15.73,17.33,20.43,347.7,384.7,607.7,1111,15.88,16.35,16.2,22.88,2620,2638,2633,2833
"2023-04-07 06:00:00",327,"Site 2",30.5498,-96.4115,75,11.81,0.321,0.328,0.324,0.403,14.73,15.67,17.23,20.33,347.7,384.7,608,1112,15.87,16.38,16.12,22.83,2620,2640,2630,2832
"2023-04-07 07:00:00",328,"Site 2",30.5498,-96.4115,75,11.78,0.321,0.328,0.325,0.404,14.7,15.57,17.17,20.3,349.3,379,604.7,1113,15.89,16.39,16.18,22.92,2621,2640,2632,2834
"2023-04-07 08:00:00",329,"Site 2",30.5498,-96.4115,75,11.75,0.321,0.329,0.327,0.403,14.6,15.5,17.1,20.2,347.3,387.7,600.3,1110,15.89,16.42,16.31,22.86,2621,2641,2637,2833
"2023-04-07 09:00:00",330,"Site 2",30.5498,-96.4115,75,11.74,0.322,0.329,0.326,0.404,14.43,15.37,17,20.17,348,385.7,606.3,1111,15.94,16.45,16.22,22.93,2623,2642,2634,2834
"2023-04-07 10:00:00",331,"Site 2",30.5498,-96.4115,75,11.78,0.322,0.33,0.326,0.403,14.3,15.27,16.93,20.1,346,384.7,594,1112,15.98,16.47,16.24,22.89,2624,2643,2634,2833
"2023-04-07 11:00:00",332,"Site 2",30.5498,-96.4115,75,11.86,0.321,0.33,0.325,0.403,14.43,15.2,16.83,20,348,383,605.7,1111,15.92,16.52,16.19,22.85,2622,2645,2632,2832
"2023-04-07 12:00:00",333,"Site 2",30.5498,-96.4115,75,11.9,0.322,0.33,0.328,0.403,14.63,15.27,16.77,19.97,348,381.3,603.7,1108,15.93,16.52,16.33,22.88,2622,2645,2638,2833
"2023-04-07 13:00:00",334,"Site 2",30.5498,-96.4115,75,12.23,0.321,0.33,0.327,0.403,14.93,15.43,16.7,19.9,348.7,386,603.7,1109,15.91,16.52,16.28,22.83,2622,2645,2636,2832
"2023-04-07 14:00:00",335,"Site 2",30.5498,-96.4115,75,12.08,0.321,0.331,0.329,0.404,15.3,15.6,16.7,19.8,347.7,383.7,600,1109,15.91,16.54,16.4,22.92,2621,2645,2640,2834
"2023-04-07 15:00:00",336,"Site 2",30.5498,-96.4115,75,12.06,0.321,0.331,0.327,0.403,15.47,15.77,16.73,19.77,350,386,604.7,1107,15.88,16.56,16.29,22.88,2620,2646,2636,2833
"2023-04-07 16:00:00",337,"Site 2",30.5498,-96.4115,75,12.08,0.321,0.331,0.327,0.403,15.53,15.9,16.8,19.7,350,384.7,603.7,1106,15.89,16.56,16.3,22.85,2621,2646,2636,2832
"2023-04-07 17:00:00",338,"Site 2",30.5498,-96.4115,75,12.01,0.323,0.331,0.328,0.404,15.67,16,16.8,19.63,344.3,382.7,601.3,1106,15.99,16.59,16.38,22.92,2625,2647,2640,2834
"2023-04-07 18:00:00",339,"Site 2",30.5498,-96.4115,75,11.96,0.322,0.331,0.328,0.404,15.6,16,16.9,19.6,347,382.7,602.7,1107,15.94,16.57,16.38,22.9,2623,2646,2639,2833
"2023-04-07 19:00:00",340,"Site 2",30.5498,-96.4115,75,11.83,0.322,0.331,0.328,0.403,15.57,16,16.9,19.5,346.7,383.3,598,1107,15.97,16.6,16.39,22.89,2624,2648,2640,2833
"2023-04-07 20:00:00",341,"Site 2",30.5498,-96.4115,75,11.76,0.323,0.331,0.329,0.403,15.37,15.97,16.9,19.5,347.3,381.3,598.7,1106,15.99,16.58,16.41,22.87,2625,2647,2641,2833
"2023-04-07 21:00:00",342,"Site 2",30.5498,-96.4115,75,11.72,0.323,0.332,0.328,0.403,15.2,15.87,16.9,19.4,348.7,385.3,603.7,1107,16.02,16.62,16.36,22.82,2626,2648,2639,2832
"2023-04-07 22:00:00",343,"Site 2",30.5498,-96.4115,75,11.69,0.322,0.332,0.329,0.403,15,15.73,16.87,19.4,348.7,385,602.3,1107,15.98,16.64,16.45,22.89,2624,2649,2642,2833
"2023-04-07 23:00:00",344,"Site 2",30.5498,-96.4115,75,11.66,0.323,0.332,0.33,0.403,14.9,15.63,16.8,19.33,346.3,386.3,604.3,1106,16.03,16.65,16.52,22.85,2626,2649,2645,2832
"2023-04-08 00:00:00",345,"Site 2",30.5498,-96.4115,75,11.63,0.324,0.332,0.33,0.402,14.8,15.5,16.7,19.3,348,386,604.3,1106,16.08,16.66,16.47,22.76,2628,2650,2643,2830
"2023-04-08 01:00:00",346,"Site 2",30.5498,-96.4115,75,11.6,0.324,0.333,0.329,0.403,14.7,15.47,16.7,19.27,347.7,383,600,1105,16.08,16.68,16.43,22.83,2628,2651,2641,2832
"2023-04-08 02:00:00",347,"Site 2",30.5498,-96.4115,75,11.57,0.323,0.333,0.33,0.403,14.7,15.4,16.6,19.2,345.3,385,597.3,1101,16.02,16.72,16.5,22.79,2626,2652,2644,2831
"2023-04-08 03:00:00",348,"Site 2",30.5498,-96.4115,75,11.54,0.324,0.333,0.33,0.402,14.7,15.3,16.6,19.2,349,386,597.3,1101,16.06,16.73,16.5,22.73,2627,2652,2644,2829
"2023-04-08 04:00:00",349,"Site 2",30.5498,-96.4115,75,11.51,0.324,0.333,0.33,0.402,14.6,15.3,16.5,19.13,348,384.7,603,1104,16.12,16.71,16.5,22.76,2630,2652,2644,2830
"2023-04-08 05:00:00",350,"Site 2",30.5498,-96.4115,75,11.48,0.324,0.333,0.331,0.403,14.6,15.3,16.5,19.1,348,386,596.7,1103,16.09,16.72,16.57,22.8,2628,2652,2646,2831
"2023-04-08 06:00:00",351,"Site 2",30.5498,-96.4115,75,11.44,0.324,0.333,0.33,0.402,14.53,15.2,16.4,19.1,348.3,379.3,593.3,1105,16.07,16.74,16.52,22.77,2628,2653,2645,2830
"2023-04-08 07:00:00",352,"Site 2",30.5498,-96.4115,75,11.41,0.325,0.335,0.331,0.403,14.6,15.2,16.4,19,348.7,384.3,594.7,1106,16.14,16.83,16.58,22.81,2630,2656,2647,2831
"2023-04-08 08:00:00",353,"Site 2",30.5498,-96.4115,75,11.42,0.325,0.333,0.331,0.403,14.6,15.2,16.37,19,348.3,387.3,597,1105,16.14,16.73,16.6,22.79,2631,2653,2648,2831
"2023-04-08 09:00:00",354,"Site 2",30.5498,-96.4115,75,11.46,0.324,0.334,0.331,0.402,14.7,15.2,16.3,18.97,346,386.3,601,1106,16.11,16.78,16.55,22.7,2629,2654,2646,2829
"2023-04-08 10:00:00",355,"Site 2",30.5498,-96.4115,75,11.65,0.324,0.334,0.332,0.402,15,15.33,16.3,18.9,347.3,386.7,598,1108,16.11,16.78,16.62,22.71,2629,2654,2648,2829
"2023-04-08 11:00:00",356,"Site 2",30.5498,-96.4115,75,11.85,0.323,0.333,0.33,0.402,15.47,15.6,16.3,18.9,347.3,390.7,596.3,1106,16.03,16.73,16.51,22.72,2626,2653,2644,2829
"2023-04-08 12:00:00",357,"Site 2",30.5498,-96.4115,75,11.93,0.324,0.334,0.332,0.402,15.9,15.83,16.4,18.8,349.3,386,595,1106,16.07,16.75,16.63,22.77,2628,2653,2649,2830
"2023-04-08 13:00:00",358,"Site 2",30.5498,-96.4115,75,12.24,0.322,0.334,0.331,0.403,16.43,16.2,16.47,18.8,351.3,389.7,601,1108,15.95,16.75,16.6,22.81,2623,2653,2648,2831
"2023-04-08 14:00:00",359,"Site 2",30.5498,-96.4115,75,12.52,0.322,0.334,0.332,0.403,17.33,16.7,16.57,18.8,349.7,388.7,600.3,1106,15.95,16.76,16.63,22.81,2623,2654,2649,2831
"2023-04-08 15:00:00",360,"Site 2",30.5498,-96.4115,75,12.65,0.321,0.333,0.332,0.402,18.4,17.37,16.8,18.7,350.3,393.7,600.3,1109,15.88,16.73,16.61,22.74,2620,2653,2648,2830
