"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-07-11 02:00:00,2004,Site 3,30.55886,-96.41177,75,12.65,0.067,0.078,0.097,0.369,29.8,30.1,30.1,29.2,85.6,86.2,86.2,84.6,0.004,0.004,0.008,0.064,0.004,0.004,0.007,0.061,5.111,5.581,6.401,25.29,1.593,1.621,2.788,23.03
2023-07-11 03:00:00,2005,Site 3,30.55886,-96.41177,75,12.63,0.067,0.077,0.095,0.369,29.8,29.9,30.1,29.2,85.6,85.8,86.2,84.6,0.004,0.005,0.008,0.064,0.004,0.004,0.007,0.061,5.11,5.5,6.318,25.29,1.593,1.64,2.811,23.03
2023-07-11 04:00:00,2006,Site 3,30.55886,-96.41177,75,12.61,0.067,0.077,0.096,0.369,29.5,29.8,30.1,29.2,85.1,85.6,86.2,84.6,0.004,0.005,0.008,0.064,0.004,0.004,0.007,0.061,5.109,5.499,6.393,25.3,1.592,1.639,2.77,23.03
2023-07-11 05:00:00,2007,Site 3,30.55886,-96.41177,75,12.59,0.07,0.078,0.098,0.371,29.4,29.6,29.8,29.2,84.9,85.3,85.6,84.6,0.004,0.004,0.008,0.064,0.004,0.004,0.007,0.06,5.198,5.555,6.469,25.49,1.515,1.588,2.73,22.87
2023-07-11 06:00:00,2008,Site 3,30.55886,-96.41177,75,12.56,0.069,0.079,0.097,0.374,29.2,29.5,29.8,29.2,84.6,85.1,85.6,84.6,0.004,0.004,0.008,0.063,0.004,0.004,0.007,0.06,5.197,5.583,6.432,25.7,1.515,1.562,2.758,22.71
2023-07-11 07:00:00,2009,Site 3,30.55886,-96.41177,75,12.56,0.069,0.079,0.098,0.376,29.2,29.5,29.8,29.2,84.6,85.1,85.6,84.6,0.004,0.004,0.008,0.063,0.004,0.004,0.007,0.059,5.197,5.583,6.468,25.89,1.514,1.561,2.729,22.54
2023-07-11 08:00:00,2010,Site 3,30.55886,-96.41177,75,12.73,0.069,0.079,0.098,0.371,29.2,29.2,29.8,29.2,84.6,84.6,85.6,84.6,0.004,0.004,0.008,0.064,0.004,0.004,0.007,0.06,5.196,5.582,6.467,25.5,1.514,1.561,2.729,22.87
2023-07-11 09:00:00,2011,Site 3,30.55886,-96.41177,75,12.97,0.069,0.076,0.096,0.371,29.2,29.2,29.5,29.2,84.6,84.6,85.1,84.6,0.004,0.004,0.008,0.064,0.004,0.004,0.007,0.06,5.196,5.474,6.39,25.49,1.514,1.606,2.769,22.87
2023-07-11 10:00:00,2012,Site 3,30.55886,-96.41177,75,13.1,0.066,0.077,0.095,0.376,29.2,29.2,29.5,29.2,84.6,84.6,85.1,84.6,0.004,0.004,0.008,0.063,0.004,0.004,0.007,0.059,5.052,5.5,6.342,25.89,1.584,1.579,2.779,22.54
2023-07-11 11:00:00,2013,Site 3,30.55886,-96.41177,75,13.38,0.069,0.075,0.094,0.376,29.3,29.3,29.5,29.2,84.8,84.8,85.1,84.6,0.004,0.004,0.008,0.063,0.004,0.004,0.007,0.059,5.189,5.415,6.259,25.89,1.513,1.596,2.816,22.54
2023-07-11 12:00:00,2014,Site 3,30.55886,-96.41177,75,13.34,0.066,0.075,0.096,0.374,29.6,29.5,29.5,29.2,85.3,85.1,85.1,84.6,0.004,0.004,0.008,0.063,0.004,0.004,0.007,0.06,5.069,5.428,6.353,25.69,1.541,1.554,2.727,22.7
2023-07-11 13:00:00,2015,Site 3,30.55886,-96.41177,75,13.32,0.065,0.074,0.094,0.369,30.2,29.9,29.5,29.2,86.4,85.8,85.1,84.6,0.004,0.004,0.008,0.064,0.004,0.004,0.007,0.061,5.023,5.402,6.292,25.29,1.549,1.52,2.718,23.03
2023-07-11 14:00:00,2016,Site 3,30.55886,-96.41177,75,13.31,0.066,0.071,0.093,0.369,30.73,30.3,29.7,29.1,87.3,86.6,85.4,84.4,0.004,0.004,0.007,0.064,0.004,0.004,0.007,0.061,5.07,5.249,6.241,25.29,1.481,1.572,2.726,23.03
2023-07-11 15:00:00,2017,Site 3,30.55886,-96.41177,75,13.31,0.065,0.071,0.09,0.369,31.1,30.7,29.8,29,87.9,87.3,85.6,84.2,0.004,0.004,0.008,0.064,0.004,0.004,0.007,0.061,5.026,5.263,6.108,25.29,1.489,1.53,2.758,23.03
2023-07-11 16:00:00,2018,Site 3,30.55886,-96.41177,75,13.31,0.065,0.071,0.094,0.369,31.2,30.7,30,29.2,88.1,87.3,86,84.6,0.004,0.004,0.007,0.064,0.004,0.004,0.007,0.061,5.011,5.249,6.264,25.29,1.472,1.513,2.694,23.03
2023-07-11 17:00:00,2019,Site 3,30.55886,-96.41177,75,13.29,0.064,0.069,0.091,0.369,31.4,30.7,30.1,28.9,88.5,87.3,86.2,84,0.004,0.004,0.008,0.064,0.004,0.004,0.007,0.061,4.95,5.156,6.132,25.29,1.448,1.514,2.726,23.03
2023-07-11 18:00:00,2020,Site 3,30.55886,-96.41177,75,13.27,0.063,0.07,0.091,0.369,31.4,31.1,30.1,29,88.5,87.9,86.2,84.2,0.004,0.004,0.008,0.064,0.004,0.004,0.007,0.061,4.943,5.207,6.115,25.29,1.447,1.462,2.705,23.03
2023-07-11 19:00:00,2021,Site 3,30.55886,-96.41177,75,13.27,0.062,0.067,0.093,0.369,31.5,31.1,30.3,29.1,88.7,87.9,86.6,84.4,0.004,0.004,0.007,0.064,0.004,0.004,0.007,0.061,4.893,5.088,6.217,25.29,1.44,1.489,2.634,23.03
2023-07-11 20:00:00,2022,Site 3,30.55886,-96.41177,75,12.95,0.06,0.067,0.09,0.369,31.4,31.1,30.4,29.1,88.5,87.9,86.8,84.4,0.004,0.004,0.008,0.064,0.004,0.004,0.007,0.061,4.81,5.083,6.065,25.29,1.458,1.488,2.714,23.03
2023-07-11 21:00:00,2023,Site 3,30.55886,-96.41177,75,12.81,0.06,0.068,0.091,0.369,31.2,31.1,30.4,29.2,88.1,87.9,86.8,84.6,0.004,0.004,0.007,0.064,0.004,0.004,0.007,0.061,4.809,5.109,6.142,25.29,1.458,1.462,2.675,23.03
2023-07-11 22:00:00,2024,Site 3,30.55886,-96.41177,75,12.77,0.058,0.066,0.093,0.369,30.83,30.7,30.4,29.2,87.5,87.3,86.8,84.6,0.004,0.004,0.007,0.064,0.004,0.004,0.007,0.061,4.736,5.028,6.218,25.29,1.492,1.48,2.635,23.03
2023-07-11 23:00:00,2025,Site 3,30.55886,-96.41177,75,12.74,0.06,0.064,0.093,0.369,30.4,30.5,30.4,29.2,86.8,87,86.8,84.6,0.004,0.004,0.007,0.064,0.004,0.004,0.007,0.061,4.827,4.958,6.218,25.3,1.415,1.514,2.634,23.03
2023-07-12 00:00:00,2026,Site 3,30.55886,-96.41177,75,12.7,0.06,0.065,0.093,0.371,30.2,30.3,30.4,29.2,86.4,86.6,86.8,84.6,0.004,0.004,0.007,0.064,0.004,0.004,0.007,0.06,4.825,5.016,6.218,25.5,1.415,1.463,2.634,22.87
2023-07-12 01:00:00,2027,Site 3,30.55886,-96.41177,75,12.67,0.061,0.066,0.093,0.369,29.9,30.1,30.1,29.2,85.8,86.2,86.2,84.6,0.004,0.004,0.007,0.064,0.004,0.004,0.007,0.061,4.854,5.044,6.217,25.3,1.39,1.438,2.634,23.03
2023-07-12 02:00:00,2028,Site 3,30.55886,-96.41177,75,12.65,0.062,0.066,0.093,0.371,29.8,30,30.1,29.2,85.6,86,86.2,84.6,0.004,0.004,0.007,0.064,0.003,0.004,0.007,0.06,4.883,5.043,6.216,25.5,1.364,1.438,2.634,22.87
2023-07-12 03:00:00,2029,Site 3,30.55886,-96.41177,75,12.63,0.063,0.061,0.092,0.369,29.5,29.8,30.1,29.2,85.1,85.6,86.2,84.6,0.004,0.004,0.007,0.064,0.003,0.004,0.007,0.061,4.912,4.833,6.174,25.3,1.339,1.54,2.645,23.03
2023-07-12 04:00:00,2030,Site 3,30.55886,-96.41177,75,12.62,0.063,0.063,0.091,0.374,29.4,29.6,29.9,29.2,84.9,85.3,85.8,84.6,0.004,0.004,0.007,0.063,0.004,0.004,0.007,0.06,4.912,4.922,6.138,25.7,1.339,1.465,2.673,22.71
2023-07-12 05:00:00,2031,Site 3,30.55886,-96.41177,75,12.6,0.063,0.063,0.093,0.374,29.2,29.5,29.8,29.2,84.6,85.1,85.6,84.6,0.004,0.004,0.007,0.063,0.004,0.004,0.007,0.06,4.911,4.921,6.214,25.7,1.338,1.464,2.633,22.71
2023-07-12 06:00:00,2032,Site 3,30.55886,-96.41177,75,12.57,0.063,0.063,0.091,0.371,29.2,29.4,29.8,29.2,84.6,84.9,85.6,84.6,0.004,0.004,0.007,0.064,0.004,0.004,0.007,0.06,4.91,4.92,6.137,25.5,1.338,1.464,2.673,22.87
2023-07-12 07:00:00,2033,Site 3,30.55886,-96.41177,75,12.56,0.063,0.063,0.091,0.376,29.2,29.2,29.8,29.2,84.6,84.6,85.6,84.6,0.004,0.004,0.007,0.063,0.004,0.004,0.007,0.059,4.91,4.92,6.136,25.89,1.338,1.464,2.673,22.54
2023-07-12 08:00:00,2034,Site 3,30.55886,-96.41177,75,12.64,0.063,0.064,0.089,0.374,28.9,29.2,29.6,29.2,84,84.6,85.3,84.6,0.004,0.004,0.007,0.063,0.004,0.004,0.007,0.06,4.909,4.979,6.054,25.7,1.338,1.414,2.695,22.71
2023-07-12 09:00:00,2035,Site 3,30.55886,-96.41177,75,12.93,0.059,0.065,0.092,0.369,29.2,29.2,29.5,29.2,84.6,84.6,85.1,84.6,0.004,0.004,0.007,0.064,0.004,0.004,0.007,0.061,4.768,5.008,6.189,25.3,1.407,1.389,2.596,23.03
2023-07-12 10:00:00,2036,Site 3,30.55886,-96.41177,75,13.02,0.059,0.063,0.09,0.371,29.2,29.2,29.5,29.2,84.6,84.6,85.1,84.6,0.004,0.004,0.007,0.064,0.004,0.004,0.007,0.06,4.768,4.904,6.078,25.5,1.407,1.447,2.663,22.87
2023-07-12 11:00:00,2037,Site 3,30.55886,-96.41177,75,13.3,0.058,0.062,0.091,0.374,29.4,29.3,29.5,29.2,84.9,84.8,85.1,84.6,0.004,0.004,0.007,0.063,0.004,0.004,0.007,0.06,4.737,4.892,6.141,25.7,1.431,1.431,2.605,22.71
2023-07-12 12:00:00,2038,Site 3,30.55886,-96.41177,75,13.34,0.06,0.061,0.089,0.371,29.7,29.6,29.5,29.2,85.4,85.3,85.1,84.6,0.004,0.004,0.007,0.064,0.003,0.004,0.007,0.06,4.837,4.843,6.02,25.5,1.372,1.424,2.655,22.87
2023-07-12 13:00:00,2039,Site 3,30.55886,-96.41177,75,13.3,0.059,0.06,0.087,0.369,30.3,29.9,29.5,29.2,86.6,85.8,85.1,84.6,0.004,0.004,0.007,0.064,0.004,0.004,0.007,0.061,4.756,4.798,5.963,25.29,1.39,1.431,2.647,23.03
2023-07-12 14:00:00,2040,Site 3,30.55886,-96.41177,75,13.31,0.059,0.059,0.089,0.369,31.07,30.5,29.8,29.2,87.9,87,85.6,84.6,0.004,0.004,0.007,0.064,0.003,0.004,0.007,0.061,4.784,4.755,6.031,25.29,1.364,1.44,2.604,23.03
2023-07-12 15:00:00,2041,Site 3,30.55886,-96.41177,75,13.29,0.058,0.06,0.087,0.369,31.83,31.07,29.8,29.2,89.3,87.9,85.6,84.6,0.004,0.004,0.007,0.064,0.004,0.004,0.007,0.061,4.733,4.806,5.943,25.29,1.357,1.374,2.625,23.03
2023-07-12 16:00:00,2042,Site 3,30.55886,-96.41177,75,13.27,0.057,0.059,0.086,0.369,32.4,31.4,30.1,29.2,90.3,88.5,86.2,84.6,0.004,0.004,0.007,0.064,0.004,0.004,0.007,0.061,4.691,4.763,5.901,25.29,1.366,1.382,2.636,23.03
2023-07-12 17:00:00,2043,Site 3,30.55886,-96.41177,75,13.25,0.054,0.057,0.088,0.372,32.4,31.7,30.3,29.2,90.3,89.1,86.6,84.6,0.004,0.004,0.007,0.063,0.004,0.004,0.007,0.06,4.569,4.681,6.003,25.51,1.393,1.4,2.566,22.9
2023-07-12 18:00:00,2044,Site 3,30.55886,-96.41177,75,13.25,0.057,0.057,0.086,0.369,32.4,31.7,30.4,29.2,90.3,89.1,86.8,84.6,0.004,0.004,0.007,0.064,0.003,0.003,0.007,0.061,4.705,4.699,5.893,25.29,1.323,1.359,2.633,23.03
2023-07-12 19:00:00,2045,Site 3,30.55886,-96.41177,75,13.27,0.055,0.056,0.087,0.37,32.4,31.7,30.6,29.2,90.3,89.1,87.1,84.6,0.004,0.004,0.007,0.064,0.003,0.003,0.007,0.061,4.623,4.655,5.958,25.4,1.341,1.367,2.576,22.96
2023-07-12 20:00:00,2046,Site 3,30.55886,-96.41177,75,12.93,0.055,0.056,0.089,0.37,32.1,31.7,30.7,29.2,89.7,89.1,87.3,84.6,0.004,0.004,0.007,0.064,0.003,0.003,0.007,0.061,4.623,4.645,6.031,25.41,1.341,1.351,2.536,22.97
2023-07-12 21:00:00,2047,Site 3,30.55886,-96.41177,75,12.8,0.057,0.054,0.088,0.37,31.7,31.5,30.7,29.2,89.1,88.7,87.3,84.6,0.004,0.004,0.007,0.064,0.003,0.003,0.006,0.061,4.682,4.564,6.036,25.41,1.291,1.368,2.552,22.97
2023-07-12 22:00:00,2048,Site 3,30.55886,-96.41177,75,12.76,0.056,0.055,0.09,0.369,31.3,31.3,30.7,29.2,88.3,88.3,87.3,84.6,0.004,0.004,0.007,0.064,0.003,0.003,0.006,0.061,4.639,4.593,6.112,25.3,1.299,1.343,2.513,23.03
2023-07-12 23:00:00,2049,Site 3,30.55886,-96.41177,75,12.73,0.056,0.051,0.088,0.369,30.97,31.1,30.7,29.2,87.7,87.9,87.3,84.6,0.004,0.004,0.007,0.064,0.003,0.004,0.006,0.061,4.637,4.44,6.036,25.3,1.299,1.394,2.552,23.03
2023-07-13 00:00:00,2050,Site 3,30.55886,-96.41177,75,12.69,0.051,0.053,0.088,0.369,30.6,30.7,30.7,29.2,87.1,87.3,87.3,84.6,0.004,0.004,0.007,0.064,0.004,0.004,0.007,0.06,4.454,4.507,5.995,25.31,1.375,1.36,2.563,23.04
2023-07-13 01:00:00,2051,Site 3,30.55886,-96.41177,75,12.67,0.053,0.053,0.088,0.369,30.4,30.5,30.4,29.2,86.8,87,86.8,84.6,0.004,0.004,0.007,0.064,0.004,0.003,0.006,0.06,4.525,4.537,6.035,25.31,1.342,1.335,2.552,23.04
2023-07-13 02:00:00,2052,Site 3,30.55886,-96.41177,75,12.65,0.053,0.053,0.086,0.369,30.1,30.4,30.4,29.2,86.2,86.8,86.8,84.6,0.004,0.004,0.007,0.064,0.003,0.003,0.007,0.06,4.546,4.53,5.918,25.31,1.3,1.32,2.602,23.04
2023-07-13 03:00:00,2053,Site 3,30.55886,-96.41177,75,12.63,0.053,0.051,0.087,0.369,30.1,30.1,30.4,29.2,86.2,86.2,86.8,84.6,0.004,0.004,0.007,0.064,0.003,0.004,0.007,0.06,4.539,4.462,5.953,25.31,1.285,1.368,2.574,23.04
2023-07-13 04:00:00,2054,Site 3,30.55886,-96.41177,75,12.61,0.054,0.05,0.086,0.369,29.8,30.1,30.2,29.2,85.6,86.2,86.4,84.6,0.004,0.004,0.007,0.064,0.003,0.004,0.007,0.06,4.583,4.42,5.91,25.31,1.291,1.376,2.585,23.04
2023-07-13 05:00:00,2055,Site 3,30.55886,-96.41177,75,12.59,0.053,0.053,0.086,0.369,29.8,29.9,30.1,29.2,85.6,85.8,86.2,84.6,0.004,0.004,0.007,0.064,0.003,0.003,0.007,0.06,4.544,4.52,5.916,25.32,1.3,1.318,2.601,23.04
2023-07-13 06:00:00,2056,Site 3,30.55886,-96.41177,75,12.56,0.052,0.053,0.088,0.369,29.6,29.8,30.1,29.3,85.3,85.6,86.2,84.8,0.004,0.004,0.007,0.064,0.003,0.003,0.007,0.06,4.504,4.52,5.991,25.32,1.309,1.318,2.562,23.04
2023-07-13 07:00:00,2057,Site 3,30.55886,-96.41177,75,12.56,0.052,0.053,0.083,0.369,29.5,29.8,30.1,29.2,85.1,85.6,86.2,84.6,0.004,0.004,0.007,0.064,0.003,0.003,0.007,0.06,4.504,4.519,5.797,25.32,1.309,1.318,2.652,23.04
2023-07-13 08:00:00,2058,Site 3,30.55886,-96.41177,75,12.59,0.052,0.053,0.085,0.371,29.5,29.6,30,29.4,85.1,85.3,86,84.9,0.004,0.004,0.007,0.064,0.003,0.003,0.007,0.06,4.504,4.519,5.873,25.51,1.309,1.317,2.612,22.88
2023-07-13 09:00:00,2059,Site 3,30.55886,-96.41177,75,12.83,0.052,0.052,0.085,0.369,29.5,29.5,29.8,29.2,85.1,85.1,85.6,84.6,0.004,0.004,0.007,0.064,0.003,0.003,0.007,0.06,4.503,4.478,5.871,25.32,1.309,1.326,2.612,23.04
2023-07-13 10:00:00,2060,Site 3,30.55886,-96.41177,75,12.89,0.054,0.05,0.082,0.369,29.5,29.5,29.8,29.2,85.1,85.1,85.6,84.6,0.004,0.004,0.007,0.064,0.003,0.004,0.007,0.06,4.58,4.397,5.753,25.32,1.29,1.343,2.662,23.04
2023-07-13 11:00:00,2061,Site 3,30.55886,-96.41177,75,13.25,0.054,0.05,0.086,0.37,29.6,29.6,29.8,29.2,85.3,85.3,85.6,84.6,0.004,0.004,0.007,0.064,0.003,0.004,0.007,0.06,4.581,4.398,5.933,25.42,1.29,1.344,2.553,22.97
2023-07-13 12:00:00,2062,Site 3,30.55886,-96.41177,75,13.34,0.054,0.051,0.086,0.369,30,29.8,29.8,29.2,86,85.6,85.6,84.6,0.004,0.004,0.007,0.064,0.003,0.003,0.007,0.06,4.583,4.457,5.933,25.31,1.291,1.295,2.553,23.04
2023-07-13 13:00:00,2063,Site 3,30.55886,-96.41177,75,13.3,0.054,0.052,0.084,0.369,30.5,30.2,29.8,29.2,87,86.4,85.6,84.6,0.004,0.004,0.007,0.064,0.003,0.003,0.007,0.06,4.575,4.485,5.841,25.31,1.275,1.27,2.572,23.04
2023-07-13 14:00:00,2064,Site 3,30.55886,-96.41177,75,13.29,0.052,0.049,0.084,0.37,31.4,30.73,29.9,29.2,88.5,87.3,85.8,84.6,0.004,0.004,0.007,0.064,0.003,0.003,0.007,0.06,4.498,4.376,5.842,25.42,1.294,1.312,2.573,22.97
2023-07-13 15:00:00,2065,Site 3,30.55886,-96.41177,75,13.27,0.053,0.05,0.085,0.372,32.4,31.4,30.1,29.2,90.3,88.5,86.2,84.6,0.004,0.004,0.007,0.064,0.003,0.003,0.006,0.06,4.535,4.406,5.862,25.53,1.285,1.287,2.526,22.91
2023-07-13 16:00:00,2066,Site 3,30.55886,-96.41177,75,13.25,0.054,0.049,0.083,0.369,32.97,31.97,30.3,29.2,91.4,89.5,86.6,84.6,0.003,0.004,0.007,0.064,0.003,0.003,0.007,0.06,4.56,4.366,5.787,25.31,1.245,1.296,2.565,23.04
2023-07-13 17:00:00,2067,Site 3,30.55886,-96.41177,75,13.25,0.051,0.048,0.083,0.373,33.1,32.1,30.5,29.2,91.6,89.7,87,84.6,0.004,0.004,0.007,0.063,0.003,0.003,0.006,0.06,4.446,4.326,5.777,25.63,1.287,1.305,2.548,22.67
2023-07-13 18:00:00,2068,Site 3,30.55886,-96.41177,75,13.25,0.053,0.048,0.084,0.369,33.1,32.1,30.7,29.2,91.6,89.7,87.3,84.6,0.003,0.004,0.007,0.064,0.003,0.003,0.006,0.06,4.513,4.315,5.816,25.29,1.252,1.289,2.535,22.87
2023-07-13 19:00:00,2069,Site 3,30.55886,-96.41177,75,13.27,0.05,0.049,0.081,0.373,32.7,32.1,30.7,29.2,90.9,89.7,87.3,84.6,0.004,0.003,0.007,0.063,0.003,0.003,0.007,0.059,4.431,4.382,5.705,25.6,1.27,1.255,2.602,22.64
2023-07-13 20:00:00,2070,Site 3,30.55886,-96.41177,75,12.92,0.05,0.047,0.082,0.373,32.5,32.1,31.1,29.2,90.5,89.7,87.9,84.6,0.004,0.003,0.007,0.063,0.003,0.003,0.007,0.059,4.43,4.301,5.737,25.6,1.269,1.272,2.573,22.64
2023-07-13 21:00:00,2071,Site 3,30.55886,-96.41177,75,12.79,0.053,0.048,0.084,0.375,31.97,31.83,31.1,29.2,89.5,89.3,87.9,84.6,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.059,4.52,4.331,5.802,25.8,1.195,1.248,2.516,22.48
2023-07-13 22:00:00,2072,Site 3,30.55886,-96.41177,75,12.75,0.053,0.049,0.084,0.374,31.6,31.6,31.1,29.2,88.9,88.9,87.9,84.6,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.518,4.361,5.802,25.75,1.195,1.223,2.516,22.61
2023-07-13 23:00:00,2073,Site 3,30.55886,-96.41177,75,12.72,0.053,0.047,0.082,0.374,31.2,31.3,31.1,29.5,88.1,88.3,87.9,85.1,0.003,0.004,0.007,0.063,0.003,0.003,0.007,0.059,4.516,4.278,5.737,25.75,1.194,1.24,2.573,22.61
2023-07-14 00:00:00,2074,Site 3,30.55886,-96.41177,75,12.68,0.053,0.045,0.083,0.37,30.83,31.1,30.83,29.5,87.5,87.9,87.5,85.1,0.003,0.004,0.007,0.064,0.003,0.003,0.006,0.06,4.515,4.206,5.769,25.42,1.194,1.273,2.545,22.98
2023-07-14 01:00:00,2075,Site 3,30.55886,-96.41177,75,12.66,0.053,0.046,0.084,0.372,30.5,30.7,30.7,29.5,87,87.3,87.3,85.1,0.003,0.004,0.007,0.064,0.003,0.003,0.006,0.06,4.513,4.236,5.801,25.54,1.194,1.248,2.516,22.91
2023-07-14 02:00:00,2076,Site 3,30.55886,-96.41177,75,12.63,0.054,0.046,0.084,0.371,30.3,30.4,30.6,29.5,86.6,86.8,87.1,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.006,0.06,4.542,4.266,5.8,25.43,1.169,1.224,2.516,22.98
2023-07-14 03:00:00,2077,Site 3,30.55886,-96.41177,75,12.62,0.052,0.047,0.083,0.372,30.1,30.4,30.4,29.5,86.2,86.8,86.8,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.006,0.06,4.471,4.296,5.799,25.54,1.202,1.2,2.515,22.92
2023-07-14 04:00:00,2078,Site 3,30.55886,-96.41177,75,12.6,0.053,0.045,0.083,0.372,29.9,30.1,30.4,29.5,85.8,86.2,86.8,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.007,0.06,4.53,4.224,5.798,25.54,1.153,1.232,2.515,22.92
2023-07-14 05:00:00,2079,Site 3,30.55886,-96.41177,75,12.58,0.052,0.045,0.083,0.373,29.8,30.1,30.4,29.5,85.6,86.2,86.8,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.007,0.06,4.492,4.223,5.798,25.65,1.162,1.232,2.515,22.85
2023-07-14 06:00:00,2080,Site 3,30.55886,-96.41177,75,12.56,0.053,0.043,0.083,0.372,29.7,29.9,30.1,29.5,85.4,85.8,86.2,85.1,0.003,0.004,0.007,0.064,0.003,0.003,0.007,0.06,4.529,4.15,5.797,25.54,1.153,1.264,2.515,22.92
2023-07-14 07:00:00,2081,Site 3,30.55886,-96.41177,75,12.55,0.051,0.045,0.082,0.371,29.5,29.8,30.1,29.5,85.1,85.6,86.2,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.007,0.06,4.452,4.213,5.755,25.43,1.171,1.216,2.525,22.98
2023-07-14 08:00:00,2082,Site 3,30.55886,-96.41177,75,12.72,0.048,0.043,0.083,0.372,29.5,29.7,30.1,29.5,85.1,85.4,86.2,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.007,0.06,4.348,4.14,5.796,25.54,1.228,1.249,2.514,22.92
2023-07-14 09:00:00,2083,Site 3,30.55886,-96.41177,75,13.18,0.048,0.044,0.083,0.371,29.5,29.5,30.1,29.5,85.1,85.1,86.2,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.007,0.06,4.348,4.172,5.795,25.43,1.228,1.225,2.514,22.98
2023-07-14 10:00:00,2084,Site 3,30.55886,-96.41177,75,13.09,0.052,0.044,0.083,0.372,29.6,29.8,30,29.5,85.3,85.6,86,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.007,0.06,4.491,4.172,5.795,25.54,1.162,1.225,2.514,22.92
2023-07-14 11:00:00,2085,Site 3,30.55886,-96.41177,75,13.36,0.051,0.044,0.083,0.373,29.8,29.8,29.8,29.5,85.6,85.6,85.6,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.007,0.06,4.459,4.173,5.782,25.65,1.186,1.225,2.495,22.85
2023-07-14 12:00:00,2086,Site 3,30.55886,-96.41177,75,13.32,0.049,0.043,0.08,0.371,30.1,29.9,29.8,29.5,86.2,85.8,85.6,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.007,0.06,4.39,4.164,5.661,25.43,1.22,1.21,2.544,22.98
2023-07-14 13:00:00,2087,Site 3,30.55886,-96.41177,75,13.3,0.049,0.04,0.08,0.372,30.6,30.3,30,29.5,87.1,86.6,86,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.007,0.06,4.392,4.053,5.662,25.53,1.22,1.251,2.544,22.91
2023-07-14 14:00:00,2088,Site 3,30.55886,-96.41177,75,13.29,0.05,0.045,0.083,0.37,31.4,30.73,30.1,29.5,88.5,87.3,86.2,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.006,0.06,4.396,4.202,5.759,25.36,1.221,1.2,2.459,22.93
2023-07-14 15:00:00,2089,Site 3,30.55886,-96.41177,75,13.27,0.051,0.046,0.081,0.368,32.4,31.4,30.1,29.5,90.3,88.5,86.2,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.006,0.06,4.459,4.267,5.683,25.21,1.172,1.153,2.498,22.97
2023-07-14 16:00:00,2090,Site 3,30.55886,-96.41177,75,13.27,0.05,0.04,0.078,0.369,32.97,31.97,30.4,29.5,91.4,89.5,86.8,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.007,0.059,4.396,4.053,5.572,25.32,1.221,1.251,2.565,22.73
2023-07-14 17:00:00,2091,Site 3,30.55886,-96.41177,75,13.27,0.05,0.042,0.082,0.37,33.1,32.2,30.6,29.5,91.6,89.9,87.1,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.417,4.124,5.754,25.38,1.181,1.218,2.457,22.61
2023-07-14 18:00:00,2092,Site 3,30.55886,-96.41177,75,13.27,0.047,0.045,0.082,0.37,33.1,32.4,30.7,29.5,91.6,90.3,87.3,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.305,4.226,5.754,25.38,1.223,1.162,2.457,22.61
