"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-09-28 23:00:00,5336,Site 1,30.55085,-96.41281,75,12.31,0.422,0.208,0.193,0.388,29.2,28.9,28.6,29.2,84.6,84,83.5,84.6,0.091,0.026,0.016,0.106,0.086,0.025,0.015,0.1,30.38,12.57,11.62,27.09,32.79,9.35,5.659,38.09
2023-09-29 00:00:00,5337,Site 1,30.55085,-96.41281,75,12.29,0.421,0.203,0.19,0.388,29.2,28.6,28.4,29.2,84.6,83.5,83.2,84.6,0.092,0.026,0.016,0.106,0.087,0.025,0.015,0.1,30.28,12.31,11.46,27.09,32.97,9.45,5.702,38.09
2023-09-29 01:00:00,5338,Site 1,30.55085,-96.41281,75,12.26,0.422,0.204,0.191,0.388,29.1,28.5,28.2,29.2,84.4,83.3,82.8,84.6,0.091,0.026,0.016,0.106,0.086,0.025,0.015,0.1,30.45,12.39,11.51,27.09,32.58,9.34,5.622,38.09
2023-09-29 02:00:00,5339,Site 1,30.55085,-96.41281,75,12.23,0.422,0.203,0.191,0.388,28.9,28.3,28,29.2,84,83,82.5,84.6,0.091,0.026,0.016,0.106,0.086,0.025,0.015,0.1,30.35,12.31,11.51,27.09,32.76,9.36,5.557,38.09
2023-09-29 03:00:00,5340,Site 1,30.55085,-96.41281,75,12.2,0.422,0.204,0.189,0.388,28.9,28.2,28,29.2,84,82.8,82.5,84.6,0.091,0.026,0.016,0.106,0.087,0.025,0.015,0.1,30.34,12.32,11.38,27.09,32.75,9.27,5.625,38.09
2023-09-29 04:00:00,5341,Site 1,30.55085,-96.41281,75,12.16,0.421,0.203,0.19,0.39,28.8,28,27.8,29.2,83.8,82.5,82,84.6,0.091,0.026,0.015,0.105,0.087,0.024,0.015,0.099,30.33,12.29,11.46,27.25,32.74,9.23,5.506,37.87
2023-09-29 05:00:00,5342,Site 1,30.55085,-96.41281,75,12.14,0.423,0.204,0.188,0.39,28.6,28,27.6,29.2,83.5,82.5,81.7,84.6,0.09,0.026,0.015,0.105,0.086,0.025,0.015,0.099,30.5,12.32,11.31,27.24,32.35,9.18,5.549,37.87
2023-09-29 06:00:00,5343,Site 1,30.55085,-96.41281,75,12.11,0.423,0.202,0.189,0.39,28.6,27.8,27.4,29.2,83.5,82,81.3,84.6,0.09,0.026,0.015,0.105,0.086,0.025,0.015,0.099,30.49,12.22,11.39,27.24,32.35,9.16,5.449,37.87
2023-09-29 07:00:00,5344,Site 1,30.55085,-96.41281,75,12.09,0.423,0.201,0.187,0.393,28.5,27.6,27.2,29.2,83.3,81.7,81,84.6,0.09,0.025,0.015,0.104,0.086,0.024,0.015,0.098,30.48,12.18,11.27,27.54,32.34,9.12,5.456,37.43
2023-09-29 08:00:00,5345,Site 1,30.55085,-96.41281,75,12.1,0.423,0.202,0.189,0.393,28.3,27.5,27.1,29.2,83,81.5,80.8,84.6,0.09,0.025,0.015,0.104,0.086,0.024,0.014,0.098,30.47,12.22,11.41,27.54,32.33,9.07,5.344,37.43
2023-09-29 09:00:00,5346,Site 1,30.55085,-96.41281,75,12.14,0.423,0.198,0.187,0.393,28.3,27.5,26.9,29.2,83,81.5,80.5,84.6,0.09,0.025,0.015,0.104,0.086,0.025,0.015,0.098,30.46,11.97,11.28,27.54,32.32,9.17,5.411,37.43
2023-09-29 10:00:00,5347,Site 1,30.55085,-96.41281,75,12.18,0.422,0.199,0.186,0.393,28,27.5,27.2,29.2,82.5,81.5,81,84.6,0.09,0.025,0.015,0.104,0.086,0.025,0.015,0.098,30.45,12.01,11.21,27.54,32.31,9.12,5.465,37.43
2023-09-29 11:00:00,5348,Site 1,30.55085,-96.41281,75,12.37,0.422,0.2,0.186,0.393,28,27.5,27.4,29.2,82.5,81.5,81.3,84.6,0.09,0.025,0.015,0.104,0.086,0.024,0.015,0.098,30.44,12.09,11.24,27.54,32.3,9.01,5.428,37.43
2023-09-29 12:00:00,5349,Site 1,30.55085,-96.41281,75,12.63,0.422,0.197,0.186,0.393,28,27.7,27.7,29.2,82.5,81.8,81.8,84.6,0.09,0.026,0.015,0.104,0.086,0.025,0.015,0.098,30.44,11.91,11.23,27.54,32.3,9.11,5.425,37.43
2023-09-29 13:00:00,5350,Site 1,30.55085,-96.41281,75,12.89,0.422,0.196,0.185,0.393,28,27.93,28.1,29.2,82.5,82.3,82.7,84.6,0.09,0.025,0.015,0.104,0.086,0.024,0.014,0.098,30.45,11.89,11.16,27.54,32.31,9.07,5.414,37.43
2023-09-29 14:00:00,5351,Site 1,30.55085,-96.41281,75,13.07,0.421,0.195,0.182,0.394,28.3,28.4,28.6,29.2,83,83.2,83.5,84.6,0.091,0.025,0.015,0.103,0.087,0.024,0.014,0.098,30.27,11.78,10.99,27.67,32.69,9.17,5.452,37.21
2023-09-29 15:00:00,5352,Site 1,30.55085,-96.41281,75,12.64,0.42,0.195,0.18,0.389,28.3,28.8,29.1,29.2,83,83.8,84.4,84.6,0.091,0.025,0.015,0.105,0.087,0.024,0.014,0.099,30.2,11.76,10.86,27.12,32.9,9.14,5.451,37.7
2023-09-29 16:00:00,5353,Site 1,30.55085,-96.41281,75,12.51,0.419,0.192,0.18,0.396,28.6,29.1,29.4,29.2,83.5,84.4,84.9,84.6,0.092,0.026,0.015,0.103,0.088,0.024,0.014,0.097,30.13,11.58,10.85,27.8,33.11,9.23,5.384,36.99
2023-09-29 17:00:00,5354,Site 1,30.55085,-96.41281,75,12.63,0.421,0.196,0.179,0.392,28.8,29.2,29.5,29.2,83.8,84.6,85.1,84.6,0.092,0.025,0.015,0.104,0.088,0.024,0.014,0.098,30.27,11.83,10.77,27.41,33.27,9.03,5.372,37.26
2023-09-29 18:00:00,5355,Site 1,30.55085,-96.41281,75,12.86,0.421,0.193,0.178,0.392,28.9,29.2,29.3,29.2,84,84.6,84.8,84.6,0.092,0.026,0.015,0.104,0.088,0.024,0.014,0.098,30.29,11.6,10.74,27.41,33.28,9.16,5.344,37.26
2023-09-29 19:00:00,5356,Site 1,30.55085,-96.41281,75,12.53,0.424,0.194,0.177,0.397,28.9,29.2,29.1,29.1,84,84.6,84.4,84.4,0.092,0.025,0.015,0.102,0.087,0.024,0.014,0.097,30.61,11.68,10.66,27.94,33.04,9.05,5.333,36.77
2023-09-29 20:00:00,5357,Site 1,30.55085,-96.41281,75,12.41,0.427,0.195,0.177,0.393,28.9,28.9,28.9,29.1,84,84,84,84.4,0.091,0.025,0.015,0.103,0.086,0.023,0.014,0.098,30.93,11.8,10.65,27.55,32.79,8.9,5.31,37.05
2023-09-29 21:00:00,5358,Site 1,30.55085,-96.41281,75,12.36,0.424,0.194,0.177,0.389,28.9,28.9,28.6,29.2,84,84,83.5,84.6,0.092,0.025,0.015,0.104,0.087,0.023,0.014,0.098,30.61,11.73,10.66,27.15,33.04,8.91,5.266,37.32
2023-09-29 22:00:00,5359,Site 1,30.55085,-96.41281,75,12.32,0.424,0.192,0.178,0.397,28.9,28.6,28.5,29,84,83.5,83.3,84.2,0.092,0.025,0.014,0.102,0.088,0.024,0.014,0.097,30.6,11.59,10.7,27.94,33.03,8.95,5.187,36.77
2023-09-29 23:00:00,5360,Site 1,30.55085,-96.41281,75,12.3,0.418,0.194,0.176,0.393,28.9,28.4,28.3,29.2,84,83.2,83,84.6,0.093,0.024,0.015,0.103,0.089,0.023,0.014,0.098,29.97,11.7,10.6,27.55,33.53,8.79,5.213,37.05
2023-09-30 00:00:00,5361,Site 1,30.55085,-96.41281,75,12.28,0.418,0.194,0.176,0.385,28.9,28.3,28,29.2,84,83,82.5,84.6,0.093,0.024,0.014,0.105,0.089,0.023,0.014,0.099,29.96,11.7,10.6,26.75,33.52,8.78,5.151,37.6
2023-09-30 01:00:00,5362,Site 1,30.55085,-96.41281,75,12.25,0.418,0.194,0.177,0.385,28.6,28,27.87,29.2,83.5,82.5,82.2,84.6,0.093,0.024,0.014,0.105,0.089,0.023,0.014,0.099,29.95,11.71,10.65,26.75,33.51,8.7,5.076,37.6
2023-09-30 02:00:00,5363,Site 1,30.55085,-96.41281,75,12.21,0.42,0.19,0.174,0.385,28.6,27.93,27.5,29.2,83.5,82.3,81.5,84.6,0.092,0.025,0.014,0.105,0.087,0.024,0.014,0.099,30.23,11.47,10.5,26.75,32.92,8.8,5.116,37.6
2023-09-30 03:00:00,5364,Site 1,30.55085,-96.41281,75,12.18,0.423,0.191,0.175,0.385,28.6,27.8,27.4,29.2,83.5,82,81.3,84.6,0.091,0.024,0.014,0.105,0.086,0.023,0.014,0.099,30.52,11.54,10.58,26.75,32.66,8.7,5.003,37.6
2023-09-30 04:00:00,5365,Site 1,30.55085,-96.41281,75,12.15,0.42,0.192,0.174,0.385,28.3,27.5,27.2,29.1,83,81.5,81,84.4,0.091,0.024,0.014,0.105,0.088,0.023,0.013,0.099,30.2,11.57,10.51,26.75,32.9,8.64,4.993,37.6
2023-09-30 05:00:00,5366,Site 1,30.55085,-96.41281,75,12.12,0.42,0.189,0.174,0.385,28.3,27.5,26.9,29.2,83,81.5,80.5,84.6,0.091,0.024,0.014,0.105,0.088,0.023,0.013,0.099,30.19,11.39,10.49,26.75,32.89,8.72,4.969,37.6
2023-09-30 06:00:00,5367,Site 1,30.55085,-96.41281,75,12.1,0.42,0.191,0.175,0.385,28.1,27.2,26.9,29.2,82.7,81,80.5,84.6,0.091,0.024,0.014,0.105,0.088,0.023,0.013,0.099,30.18,11.51,10.54,26.75,32.88,8.57,4.896,37.6
2023-09-30 07:00:00,5368,Site 1,30.55085,-96.41281,75,12.08,0.42,0.191,0.172,0.385,28,27.2,26.83,29.2,82.5,81,80.3,84.6,0.091,0.024,0.014,0.105,0.088,0.023,0.014,0.099,30.17,11.49,10.36,26.75,32.87,8.54,4.972,37.6
2023-09-30 08:00:00,5369,Site 1,30.55085,-96.41281,75,12.09,0.42,0.188,0.173,0.388,28,26.9,26.7,29.1,82.5,80.5,80,84.4,0.091,0.024,0.014,0.104,0.088,0.023,0.013,0.098,30.16,11.35,10.42,27.04,32.86,8.57,4.898,37.17
2023-09-30 09:00:00,5370,Site 1,30.55085,-96.41281,75,12.12,0.42,0.189,0.171,0.388,27.87,26.9,26.7,29.1,82.2,80.5,80,84.4,0.091,0.024,0.014,0.104,0.087,0.023,0.013,0.098,30.24,11.42,10.31,27.04,32.66,8.47,4.923,37.17
2023-09-30 10:00:00,5371,Site 1,30.55085,-96.41281,75,12.15,0.42,0.189,0.171,0.389,27.8,26.9,26.7,28.9,82,80.5,80,84,0.091,0.024,0.014,0.103,0.088,0.023,0.013,0.097,30.23,11.42,10.32,27.18,32.65,8.47,4.923,36.94
2023-09-30 11:00:00,5372,Site 1,30.55085,-96.41281,75,12.18,0.421,0.19,0.172,0.389,27.8,26.9,26.9,29,82,80.5,80.5,84.2,0.09,0.024,0.014,0.103,0.087,0.023,0.013,0.097,30.31,11.46,10.35,27.18,32.46,8.42,4.906,36.94
2023-09-30 12:00:00,5373,Site 1,30.55085,-96.41281,75,12.22,0.42,0.186,0.17,0.389,27.8,27.3,27.4,28.9,82,81.2,81.3,84,0.09,0.024,0.014,0.103,0.087,0.023,0.013,0.097,30.24,11.22,10.24,27.18,32.37,8.52,4.91,36.94
2023-09-30 13:00:00,5374,Site 1,30.55085,-96.41281,75,12.69,0.419,0.187,0.168,0.389,27.8,27.6,27.87,28.9,82,81.7,82.2,84,0.091,0.024,0.014,0.103,0.088,0.023,0.013,0.097,30.14,11.25,10.16,27.18,32.84,8.46,4.837,36.94
2023-09-30 14:00:00,5375,Site 1,30.55085,-96.41281,75,13.01,0.419,0.186,0.166,0.389,27.87,27.93,28.2,28.9,82.2,82.3,82.8,84,0.091,0.024,0.014,0.103,0.088,0.023,0.013,0.097,30.15,11.18,10,27.18,32.85,8.48,4.869,36.94
2023-09-30 15:00:00,5376,Site 1,30.55085,-96.41281,75,12.62,0.423,0.185,0.164,0.389,28,28.2,28.5,28.9,82.5,82.8,83.3,84,0.09,0.023,0.013,0.103,0.087,0.022,0.013,0.097,30.48,11.14,9.9,27.18,32.63,8.44,4.831,36.94
2023-09-30 16:00:00,5377,Site 1,30.55085,-96.41281,75,12.46,0.424,0.185,0.163,0.389,28.2,28.5,28.7,28.9,82.8,83.3,83.7,84,0.09,0.023,0.013,0.103,0.087,0.022,0.013,0.097,30.63,11.13,9.83,27.17,32.49,8.44,4.759,36.94
2023-09-30 17:00:00,5378,Site 1,30.55085,-96.41281,75,12.6,0.423,0.184,0.16,0.389,28.3,28.6,28.7,28.9,83,83.5,83.7,84,0.09,0.023,0.013,0.103,0.086,0.022,0.013,0.097,30.49,11.11,9.67,27.17,32.61,8.41,4.793,36.93
2023-09-30 18:00:00,5379,Site 1,30.55085,-96.41281,75,12.94,0.424,0.182,0.159,0.389,28.5,28.6,28.6,28.9,83.3,83.5,83.5,84,0.091,0.024,0.013,0.103,0.087,0.022,0.013,0.097,30.57,10.97,9.65,27.17,32.71,8.44,4.77,36.93
2023-09-30 19:00:00,5380,Site 1,30.55085,-96.41281,75,12.51,0.427,0.182,0.16,0.389,28.6,28.5,28.4,28.9,83.5,83.3,83.2,84,0.09,0.024,0.013,0.103,0.086,0.022,0.013,0.097,30.88,10.94,9.65,27.17,32.47,8.4,4.711,36.93
2023-09-30 20:00:00,5381,Site 1,30.55085,-96.41281,75,12.39,0.426,0.183,0.16,0.389,28.6,28.3,28.1,28.9,83.5,83,82.7,84,0.09,0.023,0.013,0.102,0.086,0.022,0.013,0.097,30.83,11.02,9.65,27.19,32.42,8.3,4.71,36.57
2023-09-30 21:00:00,5382,Site 1,30.55085,-96.41281,75,12.33,0.426,0.184,0.161,0.389,28.6,28.1,27.93,28.9,83.5,82.7,82.3,84,0.09,0.023,0.013,0.102,0.086,0.022,0.012,0.097,30.83,11.06,9.73,27.19,32.42,8.25,4.603,36.57
2023-09-30 22:00:00,5383,Site 1,30.55085,-96.41281,75,12.29,0.423,0.181,0.159,0.393,28.5,28,27.8,28.9,83.3,82.5,82,84,0.09,0.023,0.013,0.101,0.086,0.022,0.012,0.096,30.51,10.92,9.61,27.58,32.66,8.28,4.663,36.3
2023-09-30 23:00:00,5384,Site 1,30.55085,-96.41281,75,12.26,0.423,0.18,0.158,0.385,28.3,27.8,27.5,28.9,83,82,81.5,84,0.09,0.023,0.013,0.102,0.087,0.022,0.012,0.097,30.51,10.89,9.58,26.8,32.65,8.25,4.639,36.84
2023-10-01 00:00:00,5385,Site 1,30.55085,-96.41281,75,12.24,0.42,0.182,0.16,0.385,28.3,27.6,27.2,28.9,83,81.7,81,84,0.091,0.023,0.013,0.102,0.088,0.022,0.012,0.097,30.19,10.97,9.66,26.8,32.89,8.15,4.533,36.84
2023-10-01 01:00:00,5386,Site 1,30.55085,-96.41281,75,12.21,0.42,0.181,0.156,0.389,28.1,27.5,26.9,28.9,82.7,81.5,80.5,84,0.091,0.022,0.013,0.102,0.088,0.022,0.013,0.097,30.18,10.94,9.46,27.19,32.88,8.11,4.641,36.57
2023-10-01 02:00:00,5387,Site 1,30.55085,-96.41281,75,12.17,0.421,0.181,0.157,0.383,28,27.2,26.83,28.9,82.5,81,80.3,84,0.09,0.023,0.013,0.103,0.087,0.022,0.012,0.098,30.35,10.91,9.52,26.61,32.49,8.08,4.57,36.99
2023-10-01 03:00:00,5388,Site 1,30.55085,-96.41281,75,12.14,0.422,0.18,0.156,0.389,28,27,26.6,28.9,82.5,80.7,79.83,84,0.09,0.023,0.013,0.102,0.086,0.022,0.013,0.097,30.43,10.84,9.45,27.19,32.29,8.1,4.56,36.57
2023-10-01 04:00:00,5389,Site 1,30.55085,-96.41281,75,12.11,0.422,0.182,0.156,0.381,27.87,26.83,26.4,28.9,82.2,80.3,79.5,84,0.09,0.022,0.013,0.103,0.086,0.022,0.012,0.098,30.42,10.95,9.43,26.4,32.28,7.946,4.536,37.11
2023-10-01 05:00:00,5390,Site 1,30.55085,-96.41281,75,12.08,0.42,0.183,0.157,0.381,27.8,26.7,26.2,28.9,82,80,79.1,84,0.09,0.022,0.012,0.103,0.087,0.022,0.012,0.098,30.24,10.99,9.47,26.4,32.37,7.897,4.464,37.11
2023-10-01 06:00:00,5391,Site 1,30.55085,-96.41281,75,12.05,0.422,0.178,0.154,0.383,27.5,26.4,25.9,28.9,81.5,79.5,78.6,84,0.09,0.022,0.013,0.103,0.087,0.022,0.012,0.098,30.39,10.75,9.34,26.61,32.26,7.993,4.503,36.99
2023-10-01 07:00:00,5392,Site 1,30.55085,-96.41281,75,12.03,0.417,0.179,0.157,0.381,27.5,26.27,25.9,28.9,81.5,79.23,78.6,84,0.091,0.022,0.012,0.103,0.088,0.022,0.012,0.098,29.88,10.79,9.52,26.4,32.55,7.943,4.389,37.11
2023-10-01 08:00:00,5393,Site 1,30.55085,-96.41281,75,12.05,0.417,0.18,0.157,0.383,27.3,26.2,25.8,28.9,81.2,79.1,78.47,84,0.09,0.022,0.012,0.103,0.088,0.021,0.012,0.098,29.87,10.86,9.5,26.61,32.54,7.845,4.369,36.99
2023-10-01 09:00:00,5394,Site 1,30.55085,-96.41281,75,12.09,0.417,0.181,0.155,0.383,27.2,26.2,25.9,28.9,81,79.1,78.6,84,0.09,0.022,0.012,0.103,0.088,0.022,0.012,0.098,29.86,10.9,9.41,26.6,32.53,7.796,4.395,36.98
2023-10-01 10:00:00,5395,Site 1,30.55085,-96.41281,75,12.15,0.418,0.18,0.155,0.381,27.2,26.2,25.9,28.9,81,79.1,78.6,84,0.089,0.021,0.012,0.103,0.087,0.021,0.012,0.098,30.03,10.87,9.38,26.39,32.15,7.765,4.428,37.1
2023-10-01 11:00:00,5396,Site 1,30.55085,-96.41281,75,12.25,0.419,0.178,0.155,0.381,27.1,26.27,26.17,28.9,80.8,79.23,79.07,84,0.089,0.022,0.012,0.103,0.087,0.022,0.012,0.098,30.12,10.71,9.4,26.39,31.96,7.847,4.392,37.1
2023-10-01 12:00:00,5397,Site 1,30.55085,-96.41281,75,12.47,0.419,0.176,0.154,0.388,27,26.5,26.6,28.9,80.7,79.67,79.83,84,0.089,0.022,0.012,0.101,0.087,0.022,0.012,0.096,30.12,10.58,9.31,27.03,31.96,7.883,4.359,36.35
2023-10-01 13:00:00,5398,Site 1,30.55085,-96.41281,75,12.73,0.419,0.177,0.15,0.384,27.2,26.77,26.83,28.7,81,80.2,80.3,83.7,0.089,0.022,0.012,0.102,0.087,0.021,0.012,0.097,30.12,10.66,9.12,26.68,31.96,7.807,4.407,36.67
2023-10-01 14:00:00,5399,Site 1,30.55085,-96.41281,75,13.06,0.417,0.175,0.147,0.387,27.2,27,27.3,28.6,81,80.7,81.2,83.5,0.09,0.022,0.012,0.101,0.088,0.021,0.012,0.096,29.86,10.51,8.95,27.02,32.54,7.811,4.36,36.34
2023-10-01 15:00:00,5400,Site 1,30.55085,-96.41281,75,13.1,0.417,0.175,0.146,0.385,27.4,27.4,27.6,28.6,81.3,81.3,81.7,83.5,0.09,0.022,0.012,0.101,0.088,0.021,0.011,0.096,29.87,10.54,8.91,26.82,32.54,7.757,4.255,36.45
2023-10-01 16:00:00,5401,Site 1,30.55085,-96.41281,75,12.61,0.417,0.173,0.144,0.386,27.5,27.7,27.8,28.6,81.5,81.8,82,83.5,0.091,0.022,0.012,0.101,0.088,0.021,0.011,0.096,29.89,10.41,8.76,26.88,32.56,7.787,4.212,36.55
2023-10-01 17:00:00,5402,Site 1,30.55085,-96.41281,75,12.5,0.417,0.169,0.141,0.385,27.7,27.8,27.93,28.6,81.8,82,82.3,83.5,0.091,0.022,0.012,0.101,0.087,0.021,0.011,0.097,29.91,10.17,8.63,26.81,32.58,7.885,4.209,36.44
2023-10-01 18:00:00,5403,Site 1,30.55085,-96.41281,75,13.18,0.42,0.17,0.142,0.391,27.8,27.8,27.87,28.6,82,82,82.2,83.5,0.09,0.022,0.011,0.1,0.087,0.021,0.011,0.095,30.25,10.26,8.67,27.28,32.38,7.791,4.119,35.92
2023-10-01 19:00:00,5404,Site 1,30.55085,-96.41281,75,12.5,0.42,0.172,0.142,0.387,27.8,27.8,27.8,28.6,82,82,82,83.5,0.09,0.022,0.011,0.101,0.086,0.021,0.011,0.097,30.25,10.35,8.68,27.01,32.39,7.721,4.082,36.33
2023-10-01 20:00:00,5405,Site 1,30.55085,-96.41281,75,12.38,0.417,0.171,0.142,0.387,27.93,27.8,27.6,28.6,82.3,82,81.7,83.5,0.091,0.022,0.011,0.101,0.087,0.021,0.011,0.097,29.94,10.29,8.68,27.01,32.6,7.741,4.081,36.33
2023-10-01 21:00:00,5406,Site 1,30.55085,-96.41281,75,12.34,0.42,0.171,0.141,0.385,28,27.5,27.3,28.6,82.5,81.5,81.2,83.5,0.09,0.022,0.011,0.101,0.086,0.021,0.011,0.097,30.27,10.29,8.64,26.81,32.39,7.74,4.094,36.44
2023-10-01 22:00:00,5407,Site 1,30.55085,-96.41281,75,12.31,0.42,0.172,0.144,0.387,27.87,27.3,27,28.6,82.2,81.2,80.7,83.5,0.09,0.021,0.011,0.101,0.086,0.02,0.011,0.096,30.25,10.37,8.76,26.94,32.39,7.644,3.98,36.23
2023-10-01 23:00:00,5408,Site 1,30.55085,-96.41281,75,12.29,0.419,0.167,0.143,0.39,27.8,27.2,26.9,28.6,82,81,80.5,83.5,0.091,0.022,0.011,0.1,0.087,0.021,0.011,0.095,30.09,10.09,8.72,27.27,32.49,7.785,3.993,35.92
2023-10-02 00:00:00,5409,Site 1,30.55085,-96.41281,75,12.27,0.421,0.169,0.142,0.389,27.8,26.9,26.7,28.6,82,80.5,80,83.5,0.09,0.021,0.011,0.1,0.086,0.021,0.011,0.096,30.33,10.21,8.67,27.14,32.19,7.641,4.005,36.13
2023-10-02 01:00:00,5410,Site 1,30.55085,-96.41281,75,12.24,0.423,0.169,0.14,0.39,27.6,26.9,26.5,28.6,81.7,80.5,79.67,83.5,0.088,0.021,0.011,0.1,0.085,0.021,0.011,0.095,30.49,10.21,8.58,27.22,31.81,7.64,4.028,35.82
2023-10-02 02:00:00,5411,Site 1,30.55085,-96.41281,75,12.21,0.421,0.17,0.141,0.39,27.5,26.7,26.33,28.6,81.5,80,79.37,83.5,0.089,0.021,0.011,0.1,0.086,0.021,0.011,0.095,30.32,10.24,8.6,27.22,31.9,7.592,3.994,35.82
2023-10-02 03:00:00,5412,Site 1,30.55085,-96.41281,75,12.18,0.42,0.171,0.141,0.39,27.5,26.6,26.2,28.6,81.5,79.83,79.1,83.5,0.089,0.021,0.011,0.1,0.086,0.02,0.011,0.095,30.15,10.32,8.66,27.22,31.99,7.497,3.928,35.82
2023-10-02 04:00:00,5413,Site 1,30.55085,-96.41281,75,12.14,0.419,0.166,0.139,0.392,27.4,26.4,25.9,28.6,81.3,79.5,78.6,83.5,0.089,0.021,0.011,0.1,0.086,0.021,0.011,0.095,30.14,10,8.54,27.41,31.98,7.684,3.984,35.71
2023-10-02 05:00:00,5414,Site 1,30.55085,-96.41281,75,12.12,0.42,0.168,0.14,0.392,27.2,26.2,25.9,28.6,81,79.1,78.6,83.5,0.088,0.021,0.011,0.1,0.086,0.021,0.011,0.095,30.22,10.12,8.56,27.41,31.79,7.542,3.949,35.71
2023-10-02 06:00:00,5415,Site 1,30.55085,-96.41281,75,12.09,0.422,0.169,0.139,0.392,27.2,26.2,25.6,28.6,81,79.1,78.2,83.5,0.087,0.021,0.011,0.1,0.085,0.02,0.011,0.095,30.38,10.2,8.52,27.41,31.41,7.448,3.963,35.71
2023-10-02 07:00:00,5416,Site 1,30.55085,-96.41281,75,12.07,0.422,0.17,0.139,0.392,26.9,26,25.6,28.6,80.5,78.77,78.2,83.5,0.087,0.021,0.011,0.1,0.085,0.02,0.011,0.095,30.37,10.24,8.51,27.4,31.41,7.401,3.943,35.71
2023-10-02 08:00:00,5417,Site 1,30.55085,-96.41281,75,12.08,0.422,0.171,0.14,0.39,26.9,25.9,25.47,28.6,80.5,78.6,77.87,83.5,0.087,0.021,0.011,0.1,0.085,0.02,0.011,0.095,30.36,10.27,8.56,27.21,31.4,7.353,3.877,35.82
2023-10-02 09:00:00,5418,Site 1,30.55085,-96.41281,75,12.11,0.422,0.168,0.139,0.39,26.9,25.9,25.4,28.6,80.5,78.6,77.7,83.5,0.087,0.021,0.011,0.1,0.085,0.02,0.011,0.095,30.35,10.15,8.53,27.21,31.39,7.384,3.908,35.81
2023-10-02 10:00:00,5419,Site 1,30.55085,-96.41281,75,12.17,0.421,0.166,0.137,0.39,26.9,25.9,25.6,28.4,80.5,78.6,78.2,83.2,0.087,0.021,0.011,0.1,0.085,0.02,0.011,0.095,30.34,10.04,8.41,27.22,31.38,7.446,3.965,35.86
2023-10-02 11:00:00,5420,Site 1,30.55085,-96.41281,75,12.21,0.415,0.167,0.138,0.386,26.7,25.9,25.9,28.5,80,78.6,78.6,83.3,0.088,0.021,0.011,0.101,0.086,0.02,0.011,0.096,29.74,10.08,8.46,26.82,31.86,7.397,3.898,36.08
2023-10-02 12:00:00,5421,Site 1,30.55085,-96.41281,75,12.27,0.421,0.164,0.135,0.382,26.7,26.27,26.27,28.4,80,79.23,79.23,83.2,0.087,0.021,0.011,0.101,0.085,0.02,0.011,0.096,30.34,9.9,8.3,26.46,31.38,7.467,3.908,36.38
2023-10-02 13:00:00,5422,Site 1,30.55085,-96.41281,75,12.79,0.421,0.165,0.132,0.386,26.83,26.6,26.7,28.3,80.3,79.83,80,83,0.087,0.02,0.011,0.101,0.085,0.02,0.011,0.096,30.35,9.95,8.15,26.84,31.39,7.34,3.864,36.11
2023-10-02 14:00:00,5423,Site 1,30.55085,-96.41281,75,12.76,0.422,0.16,0.13,0.39,26.9,26.83,27,28.3,80.5,80.3,80.7,83,0.087,0.021,0.01,0.099,0.085,0.02,0.01,0.095,30.36,9.69,8.06,27.23,31.4,7.401,3.776,35.5
2023-10-02 15:00:00,5424,Site 1,30.55085,-96.41281,75,12.86,0.422,0.16,0.128,0.386,27.1,27.2,27.3,28.3,80.8,81,81.2,83,0.087,0.021,0.011,0.099,0.085,0.02,0.01,0.095,30.38,9.66,7.945,26.86,31.41,7.369,3.774,35.76
2023-10-02 16:00:00,5425,Site 1,30.55085,-96.41281,75,12.51,0.422,0.158,0.126,0.388,27.2,27.3,27.5,28.3,81,81.2,81.5,83,0.087,0.02,0.01,0.099,0.085,0.02,0.01,0.095,30.39,9.56,7.83,27.04,31.43,7.347,3.702,35.61
