"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
"2023-05-14 06:00:00",2031,"Site 1",30.55085,-96.41281,75,12.55,0.553,0.294,0.364,0.503,24.2,23.7,23.5,23.5,75.5,74.7,74.3,74.3,0.131,0.029,0.022,0.124,0.133,0.03,0.023,0.127,45.14,18.86,24.81,39.11,47.04,10.51,7.95,44.74
"2023-05-14 07:00:00",2032,"Site 1",30.55085,-96.41281,75,12.53,0.551,0.302,0.371,0.499,24,23.57,23.43,23.5,75.23,74.43,74.17,74.3,0.133,0.03,0.022,0.126,0.135,0.03,0.022,0.128,44.88,19.5,25.44,38.65,47.72,10.72,7.828,45.13
"2023-05-14 08:00:00",2033,"Site 1",30.55085,-96.41281,75,12.51,0.55,0.305,0.371,0.507,23.9,23.43,23.2,23.5,75.1,74.17,73.73,74.3,0.134,0.03,0.021,0.123,0.136,0.031,0.022,0.126,44.75,19.67,25.5,39.56,48.06,10.75,7.773,44.35
"2023-05-14 09:00:00",2034,"Site 1",30.55085,-96.41281,75,12.53,0.551,0.305,0.372,0.507,23.9,23.2,22.87,23.5,75.1,73.73,73.13,74.3,0.133,0.03,0.022,0.123,0.135,0.03,0.023,0.126,44.85,19.75,25.55,39.56,47.69,10.63,7.801,44.35
"2023-05-14 10:00:00",2035,"Site 1",30.55085,-96.41281,75,12.68,0.553,0.305,0.372,0.507,23.77,23,22.8,23.5,74.83,73.4,73,74.3,0.131,0.03,0.022,0.123,0.133,0.03,0.023,0.126,45.06,19.74,25.55,39.56,46.97,10.63,7.863,44.35
"2023-05-14 11:00:00",2036,"Site 1",30.55085,-96.41281,75,13.01,0.551,0.302,0.372,0.507,23.7,23.1,23.1,23.5,74.7,73.57,73.57,74.3,0.132,0.03,0.022,0.123,0.134,0.031,0.022,0.126,44.91,19.53,25.56,39.56,47.3,10.81,7.865,44.35
"2023-05-14 12:00:00",2037,"Site 1",30.55085,-96.41281,75,13.02,0.551,0.304,0.371,0.507,23.7,23.43,23.63,23.5,74.7,74.17,74.57,74.3,0.132,0.03,0.023,0.123,0.134,0.031,0.023,0.126,44.91,19.62,25.41,39.56,47.29,10.81,8.12,44.35
"2023-05-14 13:00:00",2038,"Site 1",30.55085,-96.41281,75,13.3,0.552,0.304,0.373,0.507,23.7,23.63,23.7,23.5,74.7,74.57,74.7,74.3,0.131,0.03,0.022,0.123,0.133,0.031,0.023,0.126,45.03,19.63,25.59,39.56,46.94,10.81,7.952,44.35
"2023-05-14 14:00:00",2039,"Site 1",30.55085,-96.41281,75,13.48,0.551,0.304,0.372,0.507,23.7,23.77,24,23.5,74.7,74.83,75.23,74.3,0.132,0.03,0.022,0.123,0.135,0.031,0.023,0.126,44.81,19.64,25.53,39.56,47.66,10.82,8.05,44.35
"2023-05-14 15:00:00",2040,"Site 1",30.55085,-96.41281,75,12.98,0.552,0.3,0.371,0.507,23.7,24.1,24.6,23.5,74.7,75.37,76.23,74.3,0.132,0.031,0.022,0.123,0.134,0.031,0.023,0.126,44.94,19.33,25.48,39.56,47.32,11.11,8.15,44.34
"2023-05-14 16:00:00",2041,"Site 1",30.55085,-96.41281,75,13.03,0.554,0.303,0.37,0.504,23.9,24.73,25.63,23.5,75.1,76.53,78.2,74.3,0.133,0.03,0.023,0.125,0.135,0.03,0.023,0.128,45.21,19.51,25.43,39.29,47.6,10.9,8.33,44.95
"2023-05-14 17:00:00",2042,"Site 1",30.55085,-96.41281,75,13.45,0.551,0.302,0.37,0.505,24.1,25.63,26.6,23.5,75.37,78.17,79.83,74.3,0.134,0.031,0.024,0.124,0.136,0.03,0.023,0.127,44.79,19.48,25.34,39.42,48.09,10.97,8.43,44.64
"2023-05-14 18:00:00",2043,"Site 1",30.55085,-96.41281,75,13.08,0.559,0.301,0.369,0.506,24.4,25.9,26.7,23.5,75.9,78.6,80,74.3,0.131,0.031,0.024,0.123,0.133,0.03,0.023,0.126,45.82,19.39,25.26,39.55,47.27,11,8.53,44.34
"2023-05-14 19:00:00",2044,"Site 1",30.55085,-96.41281,75,13.32,0.55,0.3,0.369,0.506,24.7,26.1,26.5,23.37,76.4,78.93,79.67,74.03,0.135,0.031,0.024,0.123,0.136,0.03,0.023,0.126,44.79,19.29,25.25,39.55,48.57,11.09,8.52,44.34
"2023-05-14 20:00:00",2045,"Site 1",30.55085,-96.41281,75,12.86,0.552,0.3,0.368,0.506,24.9,25.9,26.1,23.3,76.8,78.6,78.93,73.9,0.134,0.031,0.024,0.123,0.135,0.03,0.023,0.126,44.96,19.28,25.23,39.55,48.24,11.09,8.52,44.34
"2023-05-14 21:00:00",2046,"Site 1",30.55085,-96.41281,75,12.79,0.551,0.3,0.37,0.506,24.9,25.6,25.63,23.3,76.8,78.2,78.17,73.9,0.135,0.031,0.023,0.123,0.135,0.031,0.023,0.126,44.85,19.27,25.36,39.55,48.62,11.09,8.39,44.34
"2023-05-14 22:00:00",2047,"Site 1",30.55085,-96.41281,75,12.76,0.552,0.299,0.37,0.506,24.9,25.3,25.3,23.37,76.8,77.57,77.57,74.03,0.134,0.031,0.023,0.123,0.134,0.031,0.023,0.126,44.98,19.29,25.41,39.55,48.25,11.01,8.35,44.34
"2023-05-14 23:00:00",2048,"Site 1",30.55085,-96.41281,75,12.72,0.552,0.299,0.37,0.506,24.9,24.97,24.83,23.3,76.8,76.97,76.67,73.9,0.134,0.03,0.023,0.123,0.135,0.03,0.023,0.126,44.96,19.27,25.38,39.55,48.24,10.91,8.41,44.34
"2023-05-15 00:00:00",2049,"Site 1",30.55085,-96.41281,75,12.69,0.552,0.298,0.368,0.506,24.9,24.77,24.6,23.3,76.8,76.53,76.23,73.9,0.134,0.03,0.024,0.123,0.135,0.031,0.024,0.126,44.94,19.13,25.22,39.55,48.22,10.97,8.45,44.34
"2023-05-15 01:00:00",2050,"Site 1",30.55085,-96.41281,75,12.67,0.551,0.298,0.368,0.506,24.7,24.5,24.33,23.37,76.4,76.07,75.77,74.03,0.134,0.03,0.024,0.123,0.135,0.031,0.024,0.126,44.91,19.15,25.21,39.55,48.2,10.9,8.45,44.34
"2023-05-15 02:00:00",2051,"Site 1",30.55085,-96.41281,75,12.64,0.551,0.298,0.368,0.502,24.7,24.33,24.2,23.43,76.4,75.77,75.5,74.17,0.134,0.03,0.023,0.124,0.135,0.03,0.023,0.127,44.88,19.16,25.22,39.09,48.17,10.65,8.32,44.72
"2023-05-15 03:00:00",2052,"Site 1",30.55085,-96.41281,75,12.61,0.551,0.296,0.368,0.506,24.4,24.2,23.9,23.5,75.9,75.5,75.1,74.3,0.134,0.03,0.023,0.123,0.135,0.03,0.023,0.126,44.86,18.96,25.21,39.55,48.16,10.68,8.32,44.34
"2023-05-15 04:00:00",2053,"Site 1",30.55085,-96.41281,75,12.58,0.551,0.295,0.368,0.506,24.4,24.1,23.9,23.5,75.9,75.37,75.1,74.3,0.134,0.03,0.023,0.123,0.135,0.03,0.023,0.126,44.84,18.92,25.21,39.55,48.14,10.65,8.32,44.34
"2023-05-15 05:00:00",2054,"Site 1",30.55085,-96.41281,75,12.55,0.551,0.296,0.369,0.506,24.4,23.9,23.83,23.5,75.9,75.1,74.97,74.3,0.134,0.029,0.023,0.123,0.136,0.03,0.023,0.126,44.82,18.93,25.31,39.55,48.12,10.48,8.19,44.34
"2023-05-15 06:00:00",2055,"Site 1",30.55085,-96.41281,75,12.53,0.552,0.295,0.369,0.502,24.2,23.9,23.7,23.5,75.5,75.1,74.7,74.3,0.133,0.029,0.023,0.124,0.135,0.03,0.023,0.127,44.93,18.87,25.31,39.09,47.76,10.53,8.12,44.73
"2023-05-15 07:00:00",2056,"Site 1",30.55085,-96.41281,75,12.54,0.552,0.294,0.368,0.503,24.2,23.7,23.7,23.5,75.5,74.7,74.7,74.3,0.132,0.029,0.023,0.124,0.134,0.03,0.023,0.127,45.02,18.81,25.18,39.1,47.39,10.49,8.19,44.73
"2023-05-15 08:00:00",2057,"Site 1",30.55085,-96.41281,75,12.53,0.553,0.294,0.367,0.507,24,23.7,23.7,23.5,75.23,74.7,74.7,74.3,0.131,0.029,0.023,0.123,0.133,0.03,0.024,0.126,45.13,18.81,25.08,39.56,47.02,10.49,8.35,44.35
"2023-05-15 09:00:00",2058,"Site 1",30.55085,-96.41281,75,12.54,0.553,0.295,0.365,0.503,23.9,23.77,23.77,23.5,75.1,74.83,74.83,74.3,0.131,0.029,0.023,0.124,0.133,0.029,0.024,0.127,45.12,18.89,24.93,39.1,47.02,10.29,8.22,44.73
"2023-05-15 10:00:00",2059,"Site 1",30.55085,-96.41281,75,13.21,0.553,0.292,0.361,0.503,23.9,23.9,24,23.5,75.1,75.1,75.23,74.3,0.131,0.029,0.023,0.124,0.133,0.03,0.023,0.127,45.12,18.69,24.51,39.1,47.02,10.48,8.22,44.73
"2023-05-15 11:00:00",2060,"Site 1",30.55085,-96.41281,75,13.29,0.553,0.291,0.356,0.503,23.9,24.43,24.9,23.5,75.1,75.93,76.83,74.3,0.131,0.029,0.022,0.124,0.133,0.03,0.022,0.127,45.12,18.6,24.07,39.1,47.02,10.57,8.09,44.73
"2023-05-15 12:00:00",2061,"Site 1",30.55085,-96.41281,75,13.24,0.553,0.293,0.353,0.504,24.1,25,25.73,23.5,75.37,76.97,78.33,74.3,0.131,0.029,0.023,0.123,0.133,0.029,0.023,0.126,45.14,18.7,23.78,39.24,47.04,10.57,8.27,44.43
"2023-05-15 13:00:00",2062,"Site 1",30.55085,-96.41281,75,13.37,0.554,0.291,0.349,0.506,24.33,25.9,26.93,23.5,75.77,78.63,80.5,74.3,0.131,0.03,0.023,0.123,0.132,0.029,0.022,0.126,45.19,18.64,23.46,39.55,47.08,10.71,8.2,44.34
"2023-05-15 14:00:00",2063,"Site 1",30.55085,-96.41281,75,13.11,0.554,0.289,0.343,0.502,24.67,26.93,28.03,23.5,76.37,80.5,82.5,74.3,0.131,0.03,0.023,0.124,0.132,0.03,0.022,0.127,45.28,18.41,22.98,39.09,47.15,10.97,8.4,44.72
"2023-05-15 15:00:00",2064,"Site 1",30.55085,-96.41281,75,12.96,0.552,0.29,0.341,0.502,25.03,27.7,28.9,23.5,77.13,81.8,84,74.3,0.133,0.03,0.023,0.124,0.133,0.029,0.021,0.127,45.03,18.55,22.79,39.09,47.83,10.9,8.24,44.72
"2023-05-15 16:00:00",2065,"Site 1",30.55085,-96.41281,75,13.17,0.556,0.289,0.338,0.502,25.47,28.2,29.5,23.5,77.87,82.8,85.1,74.3,0.133,0.03,0.023,0.124,0.132,0.029,0.022,0.127,45.53,18.41,22.48,39.09,47.87,10.97,8.27,44.72
"2023-05-15 17:00:00",2066,"Site 1",30.55085,-96.41281,75,13.33,0.56,0.29,0.344,0.494,25.8,28.3,28.9,23.5,78.47,83,84,74.3,0.133,0.031,0.023,0.126,0.131,0.029,0.022,0.13,45.99,18.51,23,38.17,47.85,11.05,8.2,45.49
"2023-05-15 18:00:00",2067,"Site 1",30.55085,-96.41281,75,13.03,0.559,0.294,0.357,0.498,26.2,27.87,28.03,23.5,79.1,82.2,82.5,74.3,0.135,0.031,0.023,0.125,0.133,0.03,0.022,0.129,45.81,18.85,24.16,38.63,48.62,11.13,8.17,45.11
"2023-05-15 19:00:00",2068,"Site 1",30.55085,-96.41281,75,13.3,0.558,0.293,0.358,0.498,26.2,27.4,27.3,23.5,79.1,81.3,81.2,74.3,0.136,0.031,0.023,0.125,0.134,0.03,0.022,0.129,45.7,18.76,24.31,38.63,48.99,11.16,8.17,45.11
"2023-05-15 20:00:00",2069,"Site 1",30.55085,-96.41281,75,12.82,0.558,0.293,0.359,0.499,26.2,26.83,26.83,23.5,79.1,80.3,80.3,74.3,0.136,0.031,0.023,0.126,0.134,0.03,0.022,0.129,45.68,18.76,24.33,38.64,48.98,10.97,8.13,45.12
"2023-05-15 21:00:00",2070,"Site 1",30.55085,-96.41281,75,12.77,0.559,0.292,0.357,0.499,26.2,26.6,26.43,23.5,79.1,79.83,79.53,74.3,0.135,0.03,0.022,0.126,0.133,0.03,0.022,0.129,45.77,18.64,24.13,38.64,48.59,10.88,7.974,45.12
"2023-05-15 22:00:00",2071,"Site 1",30.55085,-96.41281,75,12.73,0.56,0.292,0.351,0.503,26,26.27,26,23.5,78.77,79.23,78.77,74.3,0.133,0.03,0.022,0.124,0.131,0.029,0.022,0.127,45.99,18.68,23.65,39.1,47.85,10.74,7.94,44.73
"2023-05-15 23:00:00",2072,"Site 1",30.55085,-96.41281,75,12.7,0.56,0.291,0.348,0.503,25.9,25.8,25.47,23.5,78.6,78.47,77.87,74.3,0.133,0.03,0.022,0.124,0.132,0.029,0.022,0.127,45.95,18.62,23.38,39.11,47.82,10.7,7.876,44.74
"2023-05-16 00:00:00",2073,"Site 1",30.55085,-96.41281,75,12.68,0.56,0.288,0.345,0.507,25.6,25.47,25.03,23.5,78.2,77.87,77.13,74.3,0.133,0.03,0.022,0.123,0.132,0.03,0.022,0.126,45.91,18.32,23.11,39.57,47.79,10.81,7.81,44.36
"2023-05-16 01:00:00",2074,"Site 1",30.55085,-96.41281,75,12.66,0.559,0.288,0.345,0.499,25.47,25.03,24.83,23.5,77.87,77.13,76.67,74.3,0.133,0.03,0.021,0.126,0.132,0.03,0.021,0.128,45.87,18.31,23.14,38.66,47.75,10.71,7.574,45.13
"2023-05-16 02:00:00",2075,"Site 1",30.55085,-96.41281,75,12.63,0.557,0.288,0.343,0.497,25.4,24.9,24.6,23.5,77.7,76.8,76.23,74.3,0.132,0.03,0.021,0.126,0.132,0.03,0.021,0.129,45.57,18.33,22.94,38.46,47.47,10.64,7.6,45.36
"2023-05-16 03:00:00",2076,"Site 1",30.55085,-96.41281,75,12.61,0.559,0.288,0.343,0.495,25.1,24.7,24.4,23.63,77.3,76.4,75.9,74.57,0.13,0.03,0.02,0.127,0.13,0.03,0.021,0.129,45.87,18.32,22.97,38.21,46.84,10.63,7.369,45.53
"2023-05-16 04:00:00",2077,"Site 1",30.55085,-96.41281,75,12.59,0.553,0.288,0.342,0.499,24.97,24.5,24.27,23.7,76.97,76.07,75.63,74.7,0.132,0.03,0.02,0.126,0.132,0.03,0.021,0.128,45.1,18.35,22.89,38.67,47.45,10.57,7.396,45.15
"2023-05-16 05:00:00",2078,"Site 1",30.55085,-96.41281,75,12.56,0.553,0.289,0.341,0.503,24.9,24.4,24.1,23.7,76.8,75.9,75.37,74.7,0.132,0.029,0.021,0.124,0.133,0.029,0.021,0.127,45.11,18.4,22.77,39.14,47.48,10.43,7.394,44.77
"2023-05-16 06:00:00",2079,"Site 1",30.55085,-96.41281,75,12.54,0.553,0.288,0.341,0.495,24.77,24.2,23.9,23.7,76.53,75.5,75.1,74.7,0.132,0.029,0.02,0.127,0.133,0.029,0.02,0.129,45.08,18.39,22.78,38.22,47.46,10.43,7.222,45.55
"2023-05-16 07:00:00",2080,"Site 1",30.55085,-96.41281,75,12.55,0.544,0.288,0.34,0.499,24.7,24,23.77,23.7,76.4,75.23,74.83,74.7,0.134,0.029,0.02,0.126,0.135,0.029,0.021,0.128,44.06,18.39,22.65,38.68,48.28,10.43,7.22,45.16
"2023-05-16 08:00:00",2081,"Site 1",30.55085,-96.41281,75,12.66,0.548,0.288,0.339,0.497,24.6,23.9,23.7,23.7,76.23,75.1,74.7,74.7,0.133,0.029,0.02,0.126,0.134,0.029,0.02,0.129,44.51,18.41,22.61,38.47,47.8,10.36,7.135,45.38
"2023-05-16 09:00:00",2082,"Site 1",30.55085,-96.41281,75,12.94,0.542,0.288,0.339,0.499,24.4,23.9,23.83,23.7,75.9,75.1,74.97,74.7,0.135,0.029,0.02,0.126,0.136,0.029,0.02,0.128,43.74,18.41,22.61,38.68,48.43,10.36,7.136,45.16
"2023-05-16 10:00:00",2083,"Site 1",30.55085,-96.41281,75,13.23,0.542,0.288,0.338,0.499,24.4,24.2,24.27,23.7,75.9,75.5,75.63,74.7,0.135,0.029,0.021,0.126,0.136,0.029,0.021,0.128,43.73,18.39,22.48,38.68,48.42,10.43,7.308,45.16
"2023-05-16 11:00:00",2084,"Site 1",30.55085,-96.41281,75,13.43,0.546,0.284,0.339,0.499,24.4,24.5,24.83,23.7,75.9,76.07,76.67,74.7,0.134,0.03,0.02,0.126,0.135,0.03,0.02,0.128,44.22,18.08,22.55,38.68,47.97,10.71,7.165,45.16
"2023-05-16 12:00:00",2085,"Site 1",30.55085,-96.41281,75,13.49,0.546,0.286,0.338,0.498,24.4,24.97,25.47,23.7,75.9,76.97,77.87,74.7,0.134,0.03,0.021,0.125,0.135,0.03,0.02,0.128,44.24,18.22,22.48,38.5,47.99,10.65,7.308,44.94
"2023-05-16 13:00:00",2086,"Site 1",30.55085,-96.41281,75,13.13,0.542,0.286,0.338,0.499,24.6,25.63,26.6,23.7,76.23,78.17,79.87,74.7,0.135,0.03,0.021,0.126,0.136,0.029,0.02,0.128,43.79,18.2,22.46,38.68,48.47,10.72,7.363,45.16
"2023-05-16 14:00:00",2087,"Site 1",30.55085,-96.41281,75,13.09,0.549,0.286,0.335,0.497,24.83,26.83,28.33,23.7,76.67,80.3,83,74.7,0.133,0.03,0.021,0.126,0.134,0.029,0.02,0.129,44.65,18.2,22.19,38.47,47.93,10.82,7.533,45.38
"2023-05-16 15:00:00",2088,"Site 1",30.55085,-96.41281,75,12.95,0.55,0.286,0.331,0.499,25.3,27.77,29.2,23.7,77.57,82,84.6,74.7,0.133,0.031,0.021,0.126,0.133,0.029,0.02,0.128,44.74,18.21,21.91,38.68,48.02,10.92,7.639,45.16
"2023-05-16 16:00:00",2089,"Site 1",30.55085,-96.41281,75,12.98,0.551,0.284,0.329,0.495,25.7,28.5,29.8,23.7,78.33,83.3,85.6,74.7,0.134,0.031,0.021,0.127,0.133,0.029,0.02,0.129,44.85,18.07,21.71,38.22,48.1,10.98,7.542,45.55
"2023-05-16 17:00:00",2090,"Site 1",30.55085,-96.41281,75,13.03,0.552,0.285,0.326,0.502,26.1,28.9,29.8,23.7,78.93,84,85.6,74.7,0.134,0.031,0.021,0.124,0.132,0.029,0.02,0.127,44.96,18.08,21.47,38.96,48.2,11,7.534,44.55
"2023-05-16 18:00:00",2091,"Site 1",30.55085,-96.41281,75,13.22,0.551,0.285,0.324,0.5,26.5,28.9,29.4,23.7,79.67,84,84.9,74.7,0.135,0.031,0.021,0.125,0.132,0.029,0.02,0.127,44.89,18.08,21.28,38.82,48.62,11,7.498,44.86
"2023-05-16 19:00:00",2092,"Site 1",30.55085,-96.41281,75,13.12,0.55,0.285,0.323,0.496,26.77,28.6,28.8,23.7,80.2,83.5,83.8,74.7,0.137,0.03,0.02,0.126,0.134,0.029,0.019,0.128,44.68,18.1,21.23,38.36,49.39,10.83,7.353,45.24
"2023-05-16 20:00:00",2093,"Site 1",30.55085,-96.41281,75,12.91,0.551,0.283,0.323,0.497,26.9,28.2,28.4,23.7,80.5,82.8,83.2,74.7,0.136,0.03,0.02,0.126,0.133,0.029,0.019,0.129,44.84,17.97,21.25,38.47,49.05,10.9,7.184,45.38
"2023-05-16 21:00:00",2094,"Site 1",30.55085,-96.41281,75,12.82,0.55,0.284,0.323,0.495,26.9,27.87,27.77,23.7,80.5,82.2,82,74.7,0.137,0.03,0.02,0.127,0.134,0.029,0.019,0.129,44.7,18.01,21.24,38.22,49.41,10.76,7.07,45.55
"2023-05-16 22:00:00",2095,"Site 1",30.55085,-96.41281,75,12.78,0.55,0.284,0.322,0.495,26.77,27.4,27.2,23.7,80.2,81.3,81,74.7,0.137,0.03,0.019,0.127,0.134,0.029,0.019,0.129,44.68,18.03,21.15,38.22,49.39,10.68,7.015,45.55
"2023-05-16 23:00:00",2096,"Site 1",30.55085,-96.41281,75,12.74,0.552,0.283,0.32,0.496,26.7,26.83,26.5,23.7,80,80.3,79.67,74.7,0.135,0.03,0.02,0.126,0.132,0.029,0.019,0.128,44.92,17.95,20.97,38.38,48.64,10.71,7.037,45.26
"2023-05-17 00:00:00",2097,"Site 1",30.55085,-96.41281,75,12.71,0.552,0.283,0.319,0.5,26.5,26.5,26.1,23.7,79.67,79.67,78.93,74.7,0.134,0.029,0.019,0.126,0.132,0.029,0.019,0.128,45.01,17.96,20.9,38.73,48.25,10.54,7.004,45.22
"2023-05-17 01:00:00",2098,"Site 1",30.55085,-96.41281,75,12.68,0.552,0.282,0.32,0.497,26.33,26.1,25.63,23.7,79.37,78.93,78.17,74.7,0.134,0.029,0.019,0.126,0.132,0.029,0.019,0.129,44.97,17.89,20.97,38.5,48.21,10.57,6.868,45.4
"2023-05-17 02:00:00",2099,"Site 1",30.55085,-96.41281,75,12.66,0.552,0.282,0.319,0.497,26.2,25.7,25.3,23.7,79.1,78.33,77.57,74.7,0.134,0.029,0.019,0.126,0.132,0.029,0.019,0.129,44.92,17.9,20.91,38.5,48.17,10.49,6.838,45.4
"2023-05-17 03:00:00",2100,"Site 1",30.55085,-96.41281,75,12.63,0.551,0.283,0.32,0.502,25.9,25.4,24.97,23.9,78.6,77.7,76.97,75.1,0.134,0.029,0.019,0.125,0.132,0.029,0.019,0.128,44.87,17.95,20.92,39,48.12,10.36,6.729,45.07
"2023-05-17 04:00:00",2101,"Site 1",30.55085,-96.41281,75,12.61,0.551,0.281,0.318,0.497,25.7,25.03,24.6,23.9,78.33,77.13,76.23,75.1,0.134,0.029,0.019,0.126,0.133,0.029,0.019,0.128,44.83,17.82,20.78,38.51,48.09,10.42,6.758,45.42
"2023-05-17 05:00:00",2102,"Site 1",30.55085,-96.41281,75,12.58,0.55,0.28,0.318,0.497,25.53,24.77,24.33,23.9,78.03,76.53,75.77,75.1,0.134,0.029,0.018,0.126,0.133,0.029,0.019,0.128,44.77,17.75,20.8,38.51,48.04,10.45,6.651,45.42
"2023-05-17 06:00:00",2103,"Site 1",30.55085,-96.41281,75,12.55,0.551,0.28,0.318,0.5,25.3,24.5,24,23.9,77.57,76.07,75.23,75.1,0.132,0.029,0.018,0.126,0.132,0.029,0.019,0.128,44.85,17.74,20.81,38.76,47.66,10.44,6.544,45.25
"2023-05-17 07:00:00",2104,"Site 1",30.55085,-96.41281,75,12.54,0.553,0.28,0.318,0.497,25.1,24.2,23.7,23.9,77.3,75.5,74.7,75.1,0.13,0.029,0.018,0.126,0.131,0.029,0.018,0.128,45.04,17.73,20.82,38.52,46.92,10.44,6.438,45.43
"2023-05-17 08:00:00",2105,"Site 1",30.55085,-96.41281,75,12.58,0.552,0.28,0.318,0.5,24.9,23.9,23.5,23.9,76.8,75.1,74.3,75.1,0.13,0.029,0.018,0.126,0.131,0.029,0.018,0.128,44.99,17.72,20.82,38.77,46.88,10.43,6.437,45.26
"2023-05-17 09:00:00",2106,"Site 1",30.55085,-96.41281,75,12.63,0.55,0.284,0.317,0.502,24.77,23.9,23.7,23.9,76.53,75.1,74.7,75.1,0.131,0.028,0.018,0.125,0.132,0.029,0.018,0.127,44.71,18.06,20.75,39.02,47.05,10.11,6.516,45.09
"2023-05-17 10:00:00",2107,"Site 1",30.55085,-96.41281,75,12.67,0.55,0.281,0.316,0.497,24.7,24.1,24,23.9,76.4,75.37,75.23,75.1,0.131,0.029,0.019,0.126,0.132,0.029,0.019,0.128,44.69,17.83,20.62,38.53,47.03,10.35,6.672,45.43
"2023-05-17 11:00:00",2108,"Site 1",30.55085,-96.41281,75,12.76,0.552,0.28,0.317,0.503,24.7,24.33,24.27,23.9,76.4,75.77,75.63,75.1,0.13,0.029,0.018,0.124,0.131,0.029,0.019,0.126,44.94,17.73,20.72,39.15,46.84,10.44,6.618,44.79
"2023-05-17 12:00:00",2109,"Site 1",30.55085,-96.41281,75,13.33,0.552,0.281,0.317,0.501,24.7,24.83,25.13,23.9,76.4,76.7,77.3,75.1,0.13,0.029,0.018,0.124,0.131,0.029,0.018,0.126,44.94,17.81,20.72,38.94,46.84,10.42,6.619,44.53
"2023-05-17 13:00:00",2110,"Site 1",30.55085,-96.41281,75,12.98,0.552,0.283,0.315,0.499,24.77,25.9,26.7,23.9,76.53,78.63,80,75.1,0.13,0.029,0.019,0.124,0.131,0.029,0.018,0.126,44.97,17.96,20.57,38.72,46.87,10.37,6.829,44.74
"2023-05-17 14:00:00",2111,"Site 1",30.55085,-96.41281,75,12.89,0.553,0.282,0.314,0.501,24.97,27.13,28.4,23.9,76.97,80.8,83.2,75.1,0.13,0.029,0.02,0.124,0.131,0.029,0.019,0.126,45.05,17.87,20.42,38.95,46.93,10.56,6.984,44.57
"2023-05-17 15:00:00",2112,"Site 1",30.55085,-96.41281,75,12.88,0.552,0.281,0.312,0.499,25.47,28.03,29.6,23.9,77.87,82.5,85.3,75.1,0.132,0.03,0.019,0.124,0.131,0.029,0.018,0.126,45.03,17.81,20.24,38.7,47.36,10.69,7.004,44.73
"2023-05-17 16:00:00",2113,"Site 1",30.55085,-96.41281,75,12.86,0.552,0.281,0.309,0.497,26,28.9,30.2,23.9,78.77,84,86.4,75.1,0.134,0.03,0.02,0.124,0.132,0.028,0.018,0.126,44.91,17.79,20.02,38.51,48.16,10.76,7.071,44.52
"2023-05-17 17:00:00",2114,"Site 1",30.55085,-96.41281,75,12.86,0.552,0.279,0.306,0.495,26.5,29.4,30.3,23.9,79.67,84.9,86.6,75.1,0.134,0.03,0.02,0.122,0.131,0.028,0.018,0.124,45.03,17.62,19.78,38.21,48.26,10.88,7.058,43.72
"2023-05-17 18:00:00",2115,"Site 1",30.55085,-96.41281,75,13.09,0.553,0.278,0.304,0.495,26.83,29.3,29.8,23.9,80.3,84.8,85.6,75.1,0.134,0.03,0.02,0.122,0.131,0.028,0.018,0.124,45.12,17.57,19.62,38.21,48.34,10.84,6.967,43.72
"2023-05-17 19:00:00",2116,"Site 1",30.55085,-96.41281,75,12.98,0.554,0.279,0.304,0.492,27.1,28.9,29.1,23.9,80.8,84,84.4,75.1,0.134,0.03,0.019,0.122,0.131,0.028,0.018,0.124,45.17,17.65,19.65,37.89,48.38,10.64,6.753,43.8
"2023-05-17 20:00:00",2117,"Site 1",30.55085,-96.41281,75,12.82,0.55,0.279,0.304,0.492,27.2,28.5,28.5,23.9,81,83.3,83.3,75.1,0.135,0.03,0.019,0.122,0.132,0.028,0.018,0.124,44.66,17.63,19.64,37.89,48.84,10.63,6.697,43.8
"2023-05-17 21:00:00",2118,"Site 1",30.55085,-96.41281,75,12.71,0.554,0.28,0.304,0.492,27.2,27.93,27.77,23.9,81,82.3,82,75.1,0.134,0.029,0.018,0.122,0.131,0.028,0.018,0.124,45.17,17.68,19.62,37.91,48.38,10.5,6.565,43.81
