"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-06-05 10:00:00,2563,Site 1,30.55085,-96.41281,75,13.66,0.471,0.232,0.234,0.472,26.33,26,26.1,26.1,79.37,78.77,78.93,78.93,0.103,0.024,0.016,0.119,0.102,0.024,0.015,0.118,35.55,14.2,14.36,35.72,37.06,8.69,5.624,42.98
2023-06-05 11:00:00,2564,Site 1,30.55085,-96.41281,75,12.94,0.477,0.229,0.235,0.476,26.4,26.33,26.33,25.9,79.5,79.37,79.37,78.6,0.101,0.025,0.015,0.118,0.1,0.024,0.015,0.117,36.25,14.04,14.43,36.15,36.46,8.79,5.516,42.62
2023-06-05 12:00:00,2565,Site 1,30.55085,-96.41281,75,12.89,0.474,0.227,0.234,0.478,26.4,26.6,26.77,25.9,79.5,79.83,80.2,78.6,0.102,0.025,0.016,0.118,0.1,0.024,0.015,0.116,35.92,13.91,14.31,36.28,36.77,8.83,5.593,42.35
2023-06-05 13:00:00,2566,Site 1,30.55085,-96.41281,75,12.89,0.47,0.229,0.233,0.478,26.5,27.4,28.03,25.9,79.67,81.3,82.5,78.6,0.104,0.024,0.016,0.118,0.102,0.023,0.015,0.116,35.43,13.99,14.27,36.28,37.26,8.75,5.678,42.35
2023-06-05 14:00:00,2567,Site 1,30.55085,-96.41281,75,13.31,0.47,0.227,0.231,0.479,26.77,28.5,29.6,25.9,80.2,83.3,85.3,78.6,0.104,0.025,0.016,0.117,0.101,0.024,0.015,0.115,35.47,13.89,14.15,36.41,37.3,8.92,5.758,42.08
2023-06-05 15:00:00,2568,Site 1,30.55085,-96.41281,75,13.11,0.472,0.229,0.229,0.479,27.1,28.9,29.3,25.9,80.8,84,84.8,78.6,0.104,0.025,0.016,0.117,0.101,0.023,0.015,0.115,35.68,14,14.05,36.41,37.51,8.84,5.744,42.08
2023-06-05 16:00:00,2569,Site 1,30.55085,-96.41281,75,13.06,0.478,0.225,0.229,0.477,27.5,29,29.5,25.9,81.5,84.2,85.1,78.6,0.103,0.025,0.016,0.118,0.1,0.024,0.015,0.116,36.35,13.72,14.03,36.2,37.17,9.01,5.672,42.27
2023-06-05 17:00:00,2570,Site 1,30.55085,-96.41281,75,13.01,0.475,0.226,0.228,0.479,27.7,28.9,29,25.9,81.8,84,84.2,78.6,0.104,0.025,0.016,0.117,0.101,0.023,0.015,0.116,36.02,13.79,13.96,36.4,37.5,8.9,5.618,42.06
2023-06-05 18:00:00,2571,Site 1,30.55085,-96.41281,75,12.9,0.479,0.227,0.226,0.479,27.8,28.5,28.4,25.9,82,83.3,83.2,78.6,0.103,0.024,0.015,0.117,0.1,0.023,0.015,0.116,36.39,13.85,13.83,36.4,37.21,8.79,5.58,42.06
2023-06-05 19:00:00,2572,Site 1,30.55085,-96.41281,75,12.83,0.479,0.227,0.227,0.475,27.8,28.1,27.93,25.9,82,82.7,82.3,78.6,0.103,0.024,0.015,0.118,0.1,0.023,0.015,0.117,36.39,13.88,13.84,35.96,37.2,8.73,5.47,42.41
2023-06-05 20:00:00,2573,Site 1,30.55085,-96.41281,75,12.76,0.478,0.228,0.224,0.481,27.8,27.87,27.6,25.9,82,82.2,81.7,78.6,0.103,0.024,0.015,0.117,0.1,0.023,0.015,0.115,36.38,13.97,13.68,36.62,37.19,8.56,5.517,41.91
2023-06-05 21:00:00,2574,Site 1,30.55085,-96.41281,75,12.74,0.478,0.225,0.224,0.479,27.5,27.6,27.2,25.9,81.5,81.7,81,78.6,0.103,0.024,0.015,0.117,0.1,0.024,0.015,0.116,36.36,13.76,13.66,36.4,37.18,8.71,5.448,42.07
2023-06-05 22:00:00,2575,Site 1,30.55085,-96.41281,75,12.71,0.478,0.224,0.223,0.473,27.5,27.2,26.77,25.9,81.5,81,80.2,78.6,0.103,0.024,0.015,0.119,0.1,0.023,0.015,0.117,36.34,13.64,13.58,35.77,37.17,8.66,5.438,42.62
2023-06-05 23:00:00,2576,Site 1,30.55085,-96.41281,75,12.68,0.478,0.224,0.225,0.481,27.4,26.9,26.5,25.9,81.3,80.5,79.67,78.6,0.103,0.024,0.014,0.117,0.1,0.023,0.014,0.115,36.32,13.66,13.71,36.63,37.15,8.61,5.272,41.93
2023-06-06 00:00:00,2577,Site 1,30.55085,-96.41281,75,12.65,0.478,0.224,0.223,0.479,27.2,26.6,26.27,25.9,81,79.83,79.23,78.6,0.103,0.024,0.015,0.117,0.1,0.023,0.014,0.115,36.29,13.67,13.62,36.41,37.13,8.52,5.262,42.08
2023-06-06 01:00:00,2578,Site 1,30.55085,-96.41281,75,12.62,0.475,0.225,0.223,0.479,26.9,26.33,25.8,25.9,80.5,79.37,78.47,78.6,0.103,0.023,0.014,0.117,0.101,0.023,0.014,0.115,36.08,13.73,13.61,36.41,37.23,8.41,5.195,42.08
2023-06-06 02:00:00,2579,Site 1,30.55085,-96.41281,75,12.59,0.477,0.224,0.221,0.481,26.83,26,25.6,25.9,80.3,78.77,78.2,78.6,0.103,0.023,0.015,0.117,0.101,0.023,0.014,0.115,36.24,13.65,13.47,36.63,37.08,8.43,5.245,41.93
2023-06-06 03:00:00,2580,Site 1,30.55085,-96.41281,75,12.56,0.478,0.223,0.222,0.481,26.7,25.9,25.4,26,80,78.6,77.7,78.77,0.102,0.023,0.014,0.117,0.1,0.023,0.014,0.115,36.3,13.62,13.55,36.63,36.83,8.39,5.145,41.93
2023-06-06 04:00:00,2581,Site 1,30.55085,-96.41281,75,12.53,0.476,0.222,0.221,0.479,26.5,25.6,25.2,25.9,79.67,78.2,77.43,78.6,0.103,0.023,0.015,0.117,0.101,0.023,0.015,0.115,36.09,13.54,13.44,36.41,36.95,8.41,5.176,42.08
2023-06-06 05:00:00,2582,Site 1,30.55085,-96.41281,75,12.51,0.476,0.223,0.22,0.479,26.4,25.53,25.1,25.9,79.5,78.03,77.3,78.6,0.102,0.023,0.014,0.117,0.1,0.023,0.014,0.115,36.07,13.61,13.41,36.41,36.59,8.3,5.151,42.08
2023-06-06 06:00:00,2583,Site 1,30.55085,-96.41281,75,12.49,0.474,0.224,0.22,0.481,26.2,25.4,24.97,26,79.1,77.7,76.97,78.77,0.102,0.023,0.014,0.117,0.101,0.023,0.014,0.115,35.87,13.64,13.43,36.63,36.71,8.25,5.11,41.93
2023-06-06 07:00:00,2584,Site 1,30.55085,-96.41281,75,12.51,0.474,0.22,0.219,0.481,26.2,25.2,24.77,25.9,79.1,77.43,76.53,78.6,0.102,0.024,0.014,0.117,0.101,0.023,0.014,0.115,35.85,13.43,13.35,36.63,36.69,8.39,5.101,41.93
2023-06-06 08:00:00,2585,Site 1,30.55085,-96.41281,75,12.61,0.473,0.22,0.218,0.477,25.9,24.97,24.7,25.9,78.6,76.97,76.4,78.6,0.102,0.023,0.014,0.118,0.101,0.023,0.014,0.116,35.83,13.4,13.3,36.21,36.68,8.35,5.117,42.28
2023-06-06 09:00:00,2586,Site 1,30.55085,-96.41281,75,13.29,0.473,0.22,0.219,0.481,25.9,25.1,24.97,25.9,78.6,77.3,76.97,78.6,0.102,0.023,0.014,0.117,0.101,0.023,0.014,0.115,35.81,13.43,13.33,36.63,36.66,8.3,5.078,41.93
2023-06-06 10:00:00,2587,Site 1,30.55085,-96.41281,75,13.43,0.473,0.221,0.219,0.474,25.9,25.3,25.3,25.9,78.6,77.57,77.57,78.6,0.102,0.023,0.014,0.119,0.101,0.023,0.014,0.117,35.8,13.47,13.35,35.84,36.65,8.25,5.102,42.7
2023-06-06 11:00:00,2588,Site 1,30.55085,-96.41281,75,12.96,0.475,0.219,0.218,0.477,25.9,25.63,25.7,25.9,78.6,78.17,78.33,78.6,0.102,0.023,0.014,0.118,0.101,0.023,0.014,0.116,35.99,13.36,13.27,36.2,36.53,8.32,5.156,42.27
2023-06-06 12:00:00,2589,Site 1,30.55085,-96.41281,75,13.14,0.473,0.219,0.218,0.476,25.9,26.1,26.37,25.9,78.6,78.93,79.4,78.6,0.102,0.023,0.014,0.118,0.101,0.023,0.014,0.117,35.82,13.35,13.27,36.06,36.67,8.32,5.154,42.54
2023-06-06 13:00:00,2590,Site 1,30.55085,-96.41281,75,12.9,0.475,0.219,0.217,0.475,26,26.83,27.67,25.9,78.77,80.3,81.8,78.6,0.102,0.023,0.015,0.118,0.101,0.023,0.014,0.117,36.02,13.32,13.18,35.96,36.56,8.37,5.253,42.41
2023-06-06 14:00:00,2591,Site 1,30.55085,-96.41281,75,12.91,0.474,0.217,0.215,0.473,26.33,27.77,28.8,25.9,79.37,82,83.9,78.6,0.102,0.024,0.015,0.119,0.101,0.023,0.014,0.117,35.91,13.22,13.06,35.76,36.77,8.44,5.39,42.61
2023-06-06 15:00:00,2592,Site 1,30.55085,-96.41281,75,12.86,0.471,0.219,0.214,0.479,26.7,28.6,29.8,25.9,80,83.5,85.6,78.6,0.103,0.023,0.015,0.117,0.101,0.022,0.014,0.116,35.62,13.31,12.98,36.4,37.12,8.45,5.444,42.06
2023-06-06 16:00:00,2593,Site 1,30.55085,-96.41281,75,13.28,0.471,0.216,0.213,0.473,27,29.4,30.5,25.9,80.7,84.9,87,78.6,0.104,0.024,0.015,0.119,0.101,0.022,0.014,0.117,35.52,13.15,12.95,35.75,37.34,8.54,5.418,42.6
2023-06-06 17:00:00,2594,Site 1,30.55085,-96.41281,75,13.36,0.472,0.216,0.212,0.47,27.5,29.8,30.6,25.9,81.5,85.6,87.1,78.6,0.105,0.024,0.015,0.119,0.101,0.023,0.014,0.117,35.64,13.1,12.86,35.45,37.8,8.59,5.404,42.68
2023-06-06 18:00:00,2595,Site 1,30.55085,-96.41281,75,13.04,0.469,0.215,0.212,0.469,27.87,29.7,30.1,25.9,82.2,85.4,86.2,78.6,0.106,0.024,0.015,0.12,0.102,0.022,0.014,0.118,35.33,13.03,12.88,35.31,38.15,8.52,5.317,42.95
2023-06-06 19:00:00,2596,Site 1,30.55085,-96.41281,75,12.89,0.476,0.212,0.211,0.469,28,29.4,29.6,25.9,82.5,84.9,85.3,78.6,0.105,0.024,0.015,0.12,0.1,0.022,0.014,0.118,36.07,12.89,12.79,35.31,37.54,8.56,5.305,42.95
2023-06-06 20:00:00,2597,Site 1,30.55085,-96.41281,75,12.78,0.472,0.213,0.21,0.469,28,29,29,25.9,82.5,84.2,84.2,78.6,0.105,0.024,0.015,0.12,0.101,0.022,0.014,0.118,35.72,12.92,12.78,35.31,37.86,8.5,5.237,42.95
2023-06-06 21:00:00,2598,Site 1,30.55085,-96.41281,75,12.73,0.469,0.214,0.21,0.469,28,28.5,28.4,25.9,82.5,83.3,83.2,78.6,0.106,0.023,0.014,0.12,0.102,0.022,0.014,0.118,35.35,12.98,12.77,35.31,38.16,8.39,5.172,42.95
2023-06-06 22:00:00,2599,Site 1,30.55085,-96.41281,75,12.69,0.476,0.214,0.211,0.469,28,28.1,27.87,25.9,82.5,82.7,82.2,78.6,0.104,0.023,0.014,0.12,0.1,0.022,0.014,0.118,36.06,13.01,12.79,35.31,37.53,8.33,5.069,42.95
2023-06-06 23:00:00,2600,Site 1,30.55085,-96.41281,75,12.65,0.479,0.212,0.207,0.467,27.8,27.7,27.4,25.9,82,81.8,81.3,78.6,0.103,0.023,0.015,0.12,0.1,0.022,0.014,0.119,36.39,12.9,12.55,35.08,37.2,8.3,5.21,43.11
2023-06-07 00:00:00,2601,Site 1,30.55085,-96.41281,75,12.62,0.475,0.212,0.209,0.467,27.7,27.4,27,25.9,81.8,81.3,80.7,78.6,0.104,0.023,0.014,0.12,0.101,0.022,0.014,0.118,36.01,12.89,12.63,35.09,37.49,8.29,5.111,43.12
2023-06-07 01:00:00,2602,Site 1,30.55085,-96.41281,75,12.59,0.478,0.214,0.209,0.467,27.5,27,26.7,25.9,81.5,80.7,80,78.6,0.103,0.023,0.014,0.12,0.1,0.022,0.014,0.118,36.34,12.99,12.65,35.09,37.16,8.13,5.009,43.12
2023-06-07 02:00:00,2603,Site 1,30.55085,-96.41281,75,12.56,0.478,0.214,0.208,0.471,27.2,26.77,26.33,25.9,81,80.2,79.37,78.6,0.103,0.023,0.014,0.119,0.1,0.022,0.014,0.117,36.31,12.98,12.6,35.56,37.14,8.13,5.023,42.81
2023-06-07 03:00:00,2604,Site 1,30.55085,-96.41281,75,12.54,0.475,0.215,0.206,0.467,27.1,26.4,26,25.9,80.8,79.5,78.77,78.6,0.103,0.022,0.014,0.12,0.101,0.022,0.014,0.118,36.02,13.07,12.49,35.09,37.2,7.975,5.051,43.12
2023-06-07 04:00:00,2605,Site 1,30.55085,-96.41281,75,12.51,0.478,0.212,0.206,0.469,26.9,26.1,25.6,25.9,80.5,78.93,78.2,78.6,0.102,0.023,0.014,0.12,0.1,0.022,0.014,0.118,36.34,12.87,12.51,35.33,36.87,8.11,5.01,42.98
2023-06-07 05:00:00,2606,Site 1,30.55085,-96.41281,75,12.48,0.479,0.212,0.207,0.469,26.77,25.8,25.4,25.9,80.2,78.47,77.7,78.6,0.101,0.022,0.014,0.12,0.099,0.022,0.014,0.118,36.49,12.87,12.55,35.33,36.38,8.02,4.931,42.98
2023-06-07 06:00:00,2607,Site 1,30.55085,-96.41281,75,12.46,0.479,0.212,0.207,0.471,26.6,25.53,25.1,25.9,79.83,78.03,77.3,78.6,0.101,0.022,0.014,0.119,0.099,0.022,0.014,0.117,36.47,12.86,12.52,35.57,36.36,8.02,4.907,42.83
2023-06-07 07:00:00,2608,Site 1,30.55085,-96.41281,75,12.48,0.477,0.212,0.205,0.469,26.4,25.4,24.97,25.9,79.5,77.7,76.97,78.6,0.101,0.022,0.014,0.12,0.1,0.022,0.014,0.118,36.26,12.87,12.4,35.33,36.47,7.941,4.975,42.98
2023-06-07 08:00:00,2609,Site 1,30.55085,-96.41281,75,12.69,0.477,0.213,0.206,0.471,26.27,25.3,24.97,25.9,79.23,77.57,76.97,78.6,0.101,0.022,0.014,0.119,0.1,0.022,0.014,0.117,36.24,12.96,12.48,35.54,36.45,7.866,4.94,42.78
2023-06-07 09:00:00,2610,Site 1,30.55085,-96.41281,75,13.21,0.476,0.213,0.206,0.471,26.2,25.4,25.2,25.9,79.1,77.7,77.43,78.6,0.102,0.022,0.014,0.119,0.101,0.022,0.014,0.117,36.03,12.96,12.49,35.54,36.56,7.867,4.941,42.78
2023-06-07 10:00:00,2611,Site 1,30.55085,-96.41281,75,13.1,0.474,0.212,0.206,0.467,26.1,25.53,25.53,25.9,78.93,78.03,78.03,78.6,0.102,0.022,0.014,0.12,0.101,0.022,0.014,0.118,35.86,12.86,12.48,35.1,36.73,7.938,4.941,43.13
2023-06-07 11:00:00,2612,Site 1,30.55085,-96.41281,75,13.06,0.474,0.211,0.206,0.469,26.2,26,26.1,25.9,79.1,78.77,78.93,78.6,0.102,0.022,0.014,0.12,0.101,0.022,0.014,0.118,35.84,12.8,12.44,35.33,36.69,7.955,4.956,42.98
2023-06-07 12:00:00,2613,Site 1,30.55085,-96.41281,75,12.85,0.472,0.212,0.205,0.471,26.2,26.33,26.67,25.9,79.1,79.37,80,78.6,0.102,0.022,0.014,0.119,0.101,0.021,0.014,0.117,35.69,12.85,12.38,35.56,36.87,7.931,4.97,42.82
2023-06-07 13:00:00,2614,Site 1,30.55085,-96.41281,75,13.04,0.468,0.209,0.203,0.469,26.27,27.13,28.03,25.9,79.23,80.8,82.5,78.6,0.104,0.022,0.014,0.12,0.102,0.022,0.014,0.118,35.2,12.67,12.27,35.33,37.36,8.08,5.102,42.97
2023-06-07 14:00:00,2615,Site 1,30.55085,-96.41281,75,12.94,0.47,0.208,0.202,0.469,26.6,28.03,29,25.9,79.83,82.5,84.2,78.6,0.104,0.022,0.014,0.12,0.102,0.022,0.013,0.118,35.43,12.62,12.21,35.32,37.27,8.12,5.116,42.96
2023-06-07 15:00:00,2616,Site 1,30.55085,-96.41281,75,13.13,0.47,0.207,0.2,0.471,26.83,28.9,30.1,25.9,80.3,84,86.2,78.6,0.104,0.023,0.014,0.119,0.101,0.022,0.013,0.117,35.49,12.54,12.08,35.56,37.32,8.22,5.183,42.81
2023-06-07 16:00:00,2617,Site 1,30.55085,-96.41281,75,13.24,0.473,0.206,0.197,0.47,27.3,29.3,30.2,25.9,81.2,84.8,86.4,78.6,0.104,0.023,0.014,0.119,0.101,0.022,0.013,0.117,35.81,12.45,11.9,35.45,37.29,8.21,5.199,42.69
2023-06-07 17:00:00,2618,Site 1,30.55085,-96.41281,75,13.35,0.471,0.205,0.196,0.48,27.7,29.7,30.4,25.9,81.8,85.4,86.8,78.6,0.104,0.023,0.014,0.116,0.1,0.022,0.013,0.115,35.6,12.37,11.85,36.55,37.41,8.22,5.169,41.84
2023-06-07 18:00:00,2619,Site 1,30.55085,-96.41281,75,13.23,0.472,0.204,0.195,0.47,27.93,29.8,30.2,25.9,82.3,85.6,86.4,78.6,0.104,0.023,0.014,0.119,0.1,0.021,0.013,0.117,35.64,12.33,11.79,35.46,37.44,8.18,5.117,42.69
2023-06-07 19:00:00,2620,Site 1,30.55085,-96.41281,75,13.07,0.469,0.202,0.195,0.474,28,29.5,29.8,25.9,82.5,85.1,85.6,78.6,0.106,0.023,0.014,0.117,0.102,0.021,0.013,0.116,35.36,12.2,11.76,35.82,38.18,8.22,5.028,42.27
2023-06-07 20:00:00,2621,Site 1,30.55085,-96.41281,75,12.81,0.469,0.202,0.193,0.474,28,29.2,29.3,25.9,82.5,84.6,84.8,78.6,0.106,0.023,0.014,0.118,0.102,0.021,0.013,0.116,35.37,12.23,11.65,35.92,38.18,8.16,5.054,42.39
2023-06-07 21:00:00,2622,Site 1,30.55085,-96.41281,75,12.75,0.469,0.201,0.194,0.469,28,28.8,28.7,25.9,82.5,83.8,83.7,78.6,0.106,0.023,0.014,0.119,0.102,0.022,0.013,0.117,35.37,12.16,11.69,35.36,38.18,8.18,4.975,42.57
2023-06-07 22:00:00,2623,Site 1,30.55085,-96.41281,75,12.71,0.469,0.2,0.194,0.472,28,28.4,28.1,25.9,82.5,83.2,82.7,78.6,0.106,0.022,0.014,0.118,0.102,0.021,0.013,0.117,35.36,12.11,11.71,35.69,38.17,8.12,4.933,42.54
2023-06-07 23:00:00,2624,Site 1,30.55085,-96.41281,75,12.67,0.469,0.201,0.195,0.471,28,27.93,27.7,25.9,82.5,82.3,81.8,78.6,0.106,0.022,0.013,0.119,0.102,0.022,0.013,0.117,35.34,12.14,11.77,35.56,38.15,8.07,4.817,42.81
2023-06-08 00:00:00,2625,Site 1,30.55085,-96.41281,75,12.64,0.469,0.201,0.194,0.474,27.8,27.6,27.3,25.9,82,81.7,81.2,78.6,0.106,0.022,0.013,0.118,0.102,0.022,0.013,0.116,35.31,12.14,11.73,35.92,38.13,8.06,4.833,42.39
2023-06-08 01:00:00,2626,Site 1,30.55085,-96.41281,75,12.61,0.468,0.202,0.195,0.474,27.7,27.3,27,25.9,81.8,81.2,80.7,78.6,0.106,0.022,0.013,0.117,0.102,0.021,0.013,0.116,35.29,12.24,11.76,35.83,38.11,7.908,4.753,42.28
2023-06-08 02:00:00,2627,Site 1,30.55085,-96.41281,75,12.59,0.469,0.202,0.193,0.467,27.5,27,26.7,25.9,81.5,80.7,80,78.6,0.105,0.022,0.013,0.12,0.102,0.021,0.013,0.118,35.36,12.23,11.64,35.1,37.85,7.905,4.818,43.13
2023-06-08 03:00:00,2628,Site 1,30.55085,-96.41281,75,12.56,0.471,0.202,0.193,0.471,27.3,26.77,26.4,26,81.2,80.2,79.5,78.77,0.104,0.022,0.013,0.119,0.101,0.021,0.013,0.117,35.54,12.22,11.64,35.57,37.36,7.903,4.758,42.83
2023-06-08 04:00:00,2629,Site 1,30.55085,-96.41281,75,12.54,0.474,0.204,0.193,0.471,27.2,26.5,26.1,25.9,81,79.67,78.93,78.6,0.103,0.022,0.013,0.119,0.1,0.021,0.013,0.117,35.86,12.32,11.66,35.57,37.04,7.751,4.72,42.83
2023-06-08 05:00:00,2630,Site 1,30.55085,-96.41281,75,12.52,0.47,0.204,0.194,0.473,26.9,26.27,25.9,26,80.5,79.23,78.6,78.77,0.104,0.022,0.013,0.119,0.101,0.021,0.013,0.117,35.49,12.32,11.7,35.81,37.32,7.749,4.644,42.68
2023-06-08 06:00:00,2631,Site 1,30.55085,-96.41281,75,12.5,0.47,0.202,0.194,0.471,26.83,26.1,25.6,26.2,80.3,78.93,78.2,79.1,0.104,0.022,0.013,0.119,0.101,0.021,0.013,0.117,35.47,12.2,11.68,35.58,37.3,7.787,4.623,42.84
2023-06-08 07:00:00,2632,Site 1,30.55085,-96.41281,75,12.49,0.47,0.201,0.19,0.468,26.7,25.9,25.53,26.2,80,78.6,78.03,79.1,0.104,0.022,0.013,0.119,0.102,0.021,0.013,0.117,35.45,12.16,11.48,35.25,37.28,7.753,4.719,42.87
2023-06-08 08:00:00,2633,Site 1,30.55085,-96.41281,75,12.71,0.47,0.198,0.19,0.473,26.5,25.8,25.53,26.2,79.67,78.47,78.03,79.1,0.104,0.022,0.013,0.119,0.102,0.022,0.013,0.117,35.43,11.95,11.48,35.82,37.26,7.864,4.719,42.69
2023-06-08 09:00:00,2634,Site 1,30.55085,-96.41281,75,13.25,0.47,0.199,0.192,0.474,26.4,25.9,25.7,26.2,79.5,78.6,78.33,79.1,0.104,0.022,0.013,0.118,0.102,0.021,0.013,0.116,35.41,12.06,11.6,35.95,37.25,7.82,4.671,42.42
2023-06-08 10:00:00,2635,Site 1,30.55085,-96.41281,75,13.42,0.472,0.2,0.192,0.473,26.4,26.17,26.27,26.2,79.5,79.07,79.23,79.1,0.103,0.022,0.013,0.119,0.101,0.021,0.013,0.117,35.66,12.06,11.61,35.82,36.84,7.818,4.673,42.69
2023-06-08 11:00:00,2636,Site 1,30.55085,-96.41281,75,13,0.472,0.2,0.191,0.476,26.4,26.6,26.83,26.2,79.5,79.83,80.3,79.1,0.103,0.022,0.013,0.117,0.101,0.021,0.013,0.116,35.67,12.1,11.51,36.08,36.85,7.772,4.762,42.14
2023-06-08 12:00:00,2637,Site 1,30.55085,-96.41281,75,12.91,0.47,0.199,0.191,0.474,26.5,27,27.3,26.1,79.67,80.7,81.2,78.93,0.104,0.022,0.013,0.117,0.102,0.021,0.013,0.116,35.43,12.04,11.54,35.84,37.26,7.79,4.742,42.29
2023-06-08 13:00:00,2638,Site 1,30.55085,-96.41281,75,12.85,0.471,0.196,0.189,0.476,26.7,27.87,28.8,26,80,82.2,83.9,78.77,0.103,0.022,0.014,0.117,0.101,0.021,0.013,0.116,35.54,11.83,11.38,36.06,37.05,8,4.884,42.13
2023-06-08 14:00:00,2639,Site 1,30.55085,-96.41281,75,12.97,0.473,0.197,0.187,0.475,27,29,30.3,26.1,80.7,84.2,86.6,78.93,0.102,0.022,0.014,0.117,0.099,0.021,0.013,0.115,35.78,11.88,11.29,35.97,36.63,7.983,4.932,42.01
2023-06-08 15:00:00,2640,Site 1,30.55085,-96.41281,75,13.17,0.473,0.196,0.186,0.477,27.4,29.9,31.2,25.9,81.3,85.8,88.1,78.6,0.103,0.023,0.014,0.116,0.099,0.021,0.012,0.115,35.75,11.8,11.19,36.19,36.91,8.08,4.896,41.86
2023-06-08 16:00:00,2641,Site 1,30.55085,-96.41281,75,12.74,0.472,0.196,0.247,0.477,27.87,30,30.23,25.9,82.2,86,86.4,78.6,0.104,0.023,0.017,0.116,0.1,0.021,0.016,0.115,35.62,11.81,15.61,36.19,37.43,8.08,6.092,41.86
2023-06-08 17:00:00,2642,Site 1,30.55085,-96.41281,75,12.7,0.472,0.231,0.33,0.475,28,28.6,27.87,25.9,82.5,83.5,82.2,78.6,0.104,0.025,0.021,0.117,0.1,0.024,0.02,0.115,35.66,14.19,21.85,35.97,37.45,9,7.622,42.01
2023-06-08 18:00:00,2643,Site 1,30.55085,-96.41281,75,12.71,0.472,0.244,0.313,0.477,27.93,27.87,27.5,25.9,82.3,82.2,81.5,78.6,0.104,0.026,0.021,0.116,0.1,0.025,0.02,0.115,35.63,15.09,20.34,36.19,37.43,9.38,7.476,41.86
2023-06-08 19:00:00,2644,Site 1,30.55085,-96.41281,75,12.78,0.471,0.247,0.304,0.475,27.8,27.5,27.2,25.9,82,81.5,81,78.6,0.104,0.027,0.02,0.117,0.1,0.026,0.02,0.115,35.6,15.32,19.65,35.97,37.41,9.51,7.287,42.01
2023-06-08 20:00:00,2645,Site 1,30.55085,-96.41281,75,12.66,0.471,0.248,0.296,0.477,27.5,27.3,27,25.9,81.5,81.2,80.7,78.6,0.104,0.027,0.02,0.116,0.101,0.026,0.019,0.115,35.58,15.35,18.99,36.19,37.39,9.54,7.153,41.86
2023-06-08 21:00:00,2646,Site 1,30.55085,-96.41281,75,12.61,0.471,0.249,0.291,0.475,27.4,27.1,26.83,25.9,81.3,80.8,80.3,78.6,0.104,0.026,0.019,0.117,0.101,0.025,0.019,0.115,35.55,15.44,18.59,35.97,37.37,9.36,6.987,42.01
2023-06-08 22:00:00,2647,Site 1,30.55085,-96.41281,75,12.58,0.471,0.248,0.286,0.477,27.2,26.77,26.5,26.2,81,80.2,79.67,79.1,0.104,0.026,0.019,0.116,0.101,0.025,0.019,0.115,35.53,15.33,18.17,36.19,37.35,9.44,6.905,41.86
2023-06-08 23:00:00,2648,Site 1,30.55085,-96.41281,75,12.55,0.471,0.246,0.282,0.477,27.1,26.6,26,26.2,80.8,79.83,78.77,79.1,0.104,0.026,0.019,0.116,0.101,0.026,0.019,0.115,35.51,15.21,17.88,36.2,37.33,9.42,6.851,41.87
2023-06-09 00:00:00,2649,Site 1,30.55085,-96.41281,75,12.51,0.47,0.247,0.281,0.477,26.9,26.27,25.9,26.1,80.5,79.23,78.6,78.93,0.104,0.026,0.018,0.116,0.101,0.025,0.018,0.115,35.49,15.27,17.8,36.2,37.31,9.3,6.617,41.87
2023-06-09 01:00:00,2650,Site 1,30.55085,-96.41281,75,12.48,0.47,0.246,0.278,0.477,26.83,26.2,25.7,26.2,80.3,79.1,78.33,79.1,0.104,0.026,0.018,0.116,0.101,0.025,0.018,0.115,35.46,15.19,17.57,36.21,37.3,9.32,6.649,41.87
2023-06-09 02:00:00,2651,Site 1,30.55085,-96.41281,75,12.46,0.47,0.244,0.277,0.477,26.7,25.9,25.53,26.2,80,78.6,78.03,79.1,0.104,0.026,0.018,0.116,0.102,0.026,0.018,0.115,35.44,15.08,17.49,36.21,37.27,9.3,6.541,41.87
