"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Batt"
2023-10-22 23:00:00,5912,Site 1,30.55085,-96.41281,75,12.26,12.26,22.82
2023-10-23 00:00:00,5913,Site 1,30.55085,-96.41281,75,12.24,12.24,22.65
2023-10-23 01:00:00,5914,Site 1,30.55085,-96.41281,75,12.21,12.21,22.6
2023-10-23 02:00:00,5915,Site 1,30.55085,-96.41281,75,12.19,12.19,22.56
2023-10-23 03:00:00,5916,Site 1,30.55085,-96.41281,75,12.16,12.16,22.72
2023-10-23 04:00:00,5917,Site 1,30.55085,-96.41281,75,12.13,12.13,22.56
2023-10-23 05:00:00,5918,Site 1,30.55085,-96.41281,75,12.1,12.1,22.43
2023-10-23 06:00:00,5919,Site 1,30.55085,-96.41281,75,12.08,12.08,22.11
2023-10-23 07:00:00,5920,Site 1,30.55085,-96.41281,75,12.06,12.06,22.12
2023-10-23 08:00:00,5921,Site 1,30.55085,-96.41281,75,12.04,12.06,22.2
2023-10-23 09:00:00,5922,Site 1,30.55085,-96.41281,75,12.08,12.18,24.31
2023-10-23 10:00:00,5923,Site 1,30.55085,-96.41281,75,12.07,12.07,24.17
2023-10-23 11:00:00,5924,Site 1,30.55085,-96.41281,75,12.42,12.63,27.74
2023-10-23 12:00:00,5925,Site 1,30.55085,-96.41281,75,12.6,12.86,29.55
2023-10-23 13:00:00,5926,Site 1,30.55085,-96.41281,75,12.75,12.82,31.23
2023-10-23 14:00:00,5927,Site 1,30.55085,-96.41281,75,12.83,12.89,36.05
2023-10-23 15:00:00,5928,Site 1,30.55085,-96.41281,75,13.02,13.22,34.52
2023-10-23 16:00:00,5929,Site 1,30.55085,-96.41281,75,12.83,12.83,31.68
2023-10-23 17:00:00,5930,Site 1,30.55085,-96.41281,75,12.67,12.67,30.52
2023-10-23 18:00:00,5931,Site 1,30.55085,-96.41281,75,12.45,12.45,28.79
2023-10-23 19:00:00,5932,Site 1,30.55085,-96.41281,75,12.39,12.39,27
2023-10-23 20:00:00,5933,Site 1,30.55085,-96.41281,75,12.37,12.37,26.16
2023-10-23 21:00:00,5934,Site 1,30.55085,-96.41281,75,12.34,12.34,25.25
2023-10-23 22:00:00,5935,Site 1,30.55085,-96.41281,75,12.32,12.32,24.3
2023-10-23 23:00:00,5936,Site 1,30.55085,-96.41281,75,12.29,12.29,23.64
2023-10-24 00:00:00,5937,Site 1,30.55085,-96.41281,75,12.27,12.27,23.35
2023-10-24 01:00:00,5938,Site 1,30.55085,-96.41281,75,12.24,12.24,22.91
2023-10-24 02:00:00,5939,Site 1,30.55085,-96.41281,75,12.22,12.22,22.35
2023-10-24 03:00:00,5940,Site 1,30.55085,-96.41281,75,12.19,12.19,22.37
2023-10-24 04:00:00,5941,Site 1,30.55085,-96.41281,75,12.16,12.16,22.46
2023-10-24 05:00:00,5942,Site 1,30.55085,-96.41281,75,12.13,12.13,22.06
2023-10-24 06:00:00,5943,Site 1,30.55085,-96.41281,75,12.11,12.11,21.58
2023-10-24 07:00:00,5944,Site 1,30.55085,-96.41281,75,12.08,12.08,21.25
2023-10-24 08:00:00,5945,Site 1,30.55085,-96.41281,75,12.07,12.07,21.61
2023-10-24 09:00:00,5946,Site 1,30.55085,-96.41281,75,12.11,12.2,24.31
2023-10-24 10:00:00,5947,Site 1,30.55085,-96.41281,75,12.19,12.31,27.59
2023-10-24 11:00:00,5948,Site 1,30.55085,-96.41281,75,12.32,12.63,30.24
2023-10-24 12:00:00,5949,Site 1,30.55085,-96.41281,75,12.56,12.6,29.85
2023-10-24 13:00:00,5950,Site 1,30.55085,-96.41281,75,12.65,12.66,30.63
2023-10-24 14:00:00,5951,Site 1,30.55085,-96.41281,75,12.62,12.66,31.32
2023-10-24 15:00:00,5952,Site 1,30.55085,-96.41281,75,12.58,12.73,32.39
2023-10-24 16:00:00,5953,Site 1,30.55085,-96.41281,75,12.64,12.86,33.38
2023-10-24 17:00:00,5954,Site 1,30.55085,-96.41281,75,12.68,13.2,33.53
2023-10-24 18:00:00,5955,Site 1,30.55085,-96.41281,75,12.82,12.82,31.45
2023-10-24 19:00:00,5956,Site 1,30.55085,-96.41281,75,12.39,12.39,27.04
2023-10-24 20:00:00,5957,Site 1,30.55085,-96.41281,75,12.34,12.34,25.77
2023-10-24 21:00:00,5958,Site 1,30.55085,-96.41281,75,12.31,12.31,24.61
2023-10-24 22:00:00,5959,Site 1,30.55085,-96.41281,75,12.28,12.28,24.13
2023-10-24 23:00:00,5960,Site 1,30.55085,-96.41281,75,12.26,12.26,23.39
2023-10-25 00:00:00,5961,Site 1,30.55085,-96.41281,75,12.23,12.23,22.53
2023-10-25 01:00:00,5962,Site 1,30.55085,-96.41281,75,12.21,12.21,22.09
2023-10-25 02:00:00,5963,Site 1,30.55085,-96.41281,75,12.18,12.18,21.59
2023-10-25 03:00:00,5964,Site 1,30.55085,-96.41281,75,12.14,12.14,21.14
2023-10-25 04:00:00,5965,Site 1,30.55085,-96.41281,75,12.11,12.11,20.99
2023-10-25 05:00:00,5966,Site 1,30.55085,-96.41281,75,12.09,12.09,20.69
2023-10-25 06:00:00,5967,Site 1,30.55085,-96.41281,75,12.06,12.06,20.9
2023-10-25 07:00:00,5968,Site 1,30.55085,-96.41281,75,12.04,12.04,21.11
2023-10-25 08:00:00,5969,Site 1,30.55085,-96.41281,75,12.03,12.03,21.64
2023-10-25 09:00:00,5970,Site 1,30.55085,-96.41281,75,12.06,12.09,24.21
2023-10-25 10:00:00,5971,Site 1,30.55085,-96.41281,75,12.17,12.19,26.93
2023-10-25 11:00:00,5972,Site 1,30.55085,-96.41281,75,12.32,12.57,29.23
2023-10-25 12:00:00,5973,Site 1,30.55085,-96.41281,75,12.31,12.31,28.48
2023-10-25 13:00:00,5974,Site 1,30.55085,-96.41281,75,12.36,12.67,28.88
2023-10-25 14:00:00,5975,Site 1,30.55085,-96.41281,75,12.36,12.36,29.97
2023-10-25 15:00:00,5976,Site 1,30.55085,-96.41281,75,12.3,12.66,26.06
2023-10-25 16:00:00,5977,Site 1,30.55085,-96.41281,75,12.6,12.82,28.73
2023-10-25 17:00:00,5978,Site 1,30.55085,-96.41281,75,12.58,12.58,30.73
2023-10-25 18:00:00,5979,Site 1,30.55085,-96.41281,75,12.56,12.56,30.37
2023-10-25 19:00:00,5980,Site 1,30.55085,-96.41281,75,12.33,12.33,27.49
2023-10-25 20:00:00,5981,Site 1,30.55085,-96.41281,75,12.29,12.29,25.88
2023-10-25 21:00:00,5982,Site 1,30.55085,-96.41281,75,12.26,12.26,25.18
2023-10-25 22:00:00,5983,Site 1,30.55085,-96.41281,75,12.23,12.23,24.9
2023-10-25 23:00:00,5984,Site 1,30.55085,-96.41281,75,12.2,12.2,24.87
2023-10-26 00:00:00,5985,Site 1,30.55085,-96.41281,75,12.16,12.16,24.89
2023-10-26 01:00:00,5986,Site 1,30.55085,-96.41281,75,12.13,12.13,24.98
2023-10-26 02:00:00,5987,Site 1,30.55085,-96.41281,75,12.1,12.1,24.57
2023-10-26 03:00:00,5988,Site 1,30.55085,-96.41281,75,12.07,12.07,23.99
2023-10-26 04:00:00,5989,Site 1,30.55085,-96.41281,75,12.05,12.05,23.68
2023-10-26 05:00:00,5990,Site 1,30.55085,-96.41281,75,12.03,12.03,23.45
2023-10-26 06:00:00,5991,Site 1,30.55085,-96.41281,75,12.01,12.01,22.76
2023-10-26 07:00:00,5992,Site 1,30.55085,-96.41281,75,11.99,11.99,23.18
2023-10-26 08:00:00,5993,Site 1,30.55085,-96.41281,75,11.97,11.97,23.93
2023-10-26 09:00:00,5994,Site 1,30.55085,-96.41281,75,11.98,12,24.99
2023-10-26 10:00:00,5995,Site 1,30.55085,-96.41281,75,12.06,12.17,26.59
2023-10-26 11:00:00,5996,Site 1,30.55085,-96.41281,75,12.07,12.28,27.68
2023-10-26 12:00:00,5997,Site 1,30.55085,-96.41281,75,12.31,12.41,29.76
2023-10-26 13:00:00,5998,Site 1,30.55085,-96.41281,75,12.39,12.81,31.82
2023-10-26 14:00:00,5999,Site 1,30.55085,-96.41281,75,12.35,12.35,30.47
2023-10-26 15:00:00,6000,Site 1,30.55085,-96.41281,75,12.32,12.39,24.71
2023-10-26 16:00:00,6001,Site 1,30.55085,-96.41281,75,12.16,12.16,22.44
2023-10-26 17:00:00,6002,Site 1,30.55085,-96.41281,75,12.13,12.13,22.16
2023-10-26 18:00:00,6003,Site 1,30.55085,-96.41281,75,12.1,12.12,22.54
2023-10-26 19:00:00,6004,Site 1,30.55085,-96.41281,75,12.05,12.05,22.4
2023-10-26 20:00:00,6005,Site 1,30.55085,-96.41281,75,12.01,12.01,22.28
2023-10-26 21:00:00,6006,Site 1,30.55085,-96.41281,75,11.98,11.98,22.43
2023-10-26 22:00:00,6007,Site 1,30.55085,-96.41281,75,11.96,11.96,22.44
2023-10-26 23:00:00,6008,Site 1,30.55085,-96.41281,75,11.94,11.94,22.21
2023-10-27 00:00:00,6009,Site 1,30.55085,-96.41281,75,11.92,11.92,22.16
2023-10-27 01:00:00,6010,Site 1,30.55085,-96.41281,75,11.9,11.9,22.13
2023-10-27 02:00:00,6011,Site 1,30.55085,-96.41281,75,11.89,11.89,22.35
2023-10-27 03:00:00,6012,Site 1,30.55085,-96.41281,75,11.87,11.87,22.45
2023-10-27 04:00:00,6013,Site 1,30.55085,-96.41281,75,11.86,11.86,22.51
2023-10-27 05:00:00,6014,Site 1,30.55085,-96.41281,75,11.84,11.84,22.71
2023-10-27 06:00:00,6015,Site 1,30.55085,-96.41281,75,11.83,11.83,23.09
2023-10-27 07:00:00,6016,Site 1,30.55085,-96.41281,75,11.81,11.81,23.41
2023-10-27 08:00:00,6017,Site 1,30.55085,-96.41281,75,11.79,11.79,23.49
2023-10-27 09:00:00,6018,Site 1,30.55085,-96.41281,75,11.81,11.81,24.37
2023-10-27 10:00:00,6019,Site 1,30.55085,-96.41281,75,11.84,12.08,25.88
2023-10-27 11:00:00,6020,Site 1,30.55085,-96.41281,75,12.16,12.32,28.37
2023-10-27 12:00:00,6021,Site 1,30.55085,-96.41281,75,12.29,12.3,29.94
2023-10-27 13:00:00,6022,Site 1,30.55085,-96.41281,75,12.4,12.48,33.11
2023-10-27 14:00:00,6023,Site 1,30.55085,-96.41281,75,12.55,12.55,33.04
2023-10-27 15:00:00,6024,Site 1,30.55085,-96.41281,75,12.29,12.29,28.2
2023-10-27 16:00:00,6025,Site 1,30.55085,-96.41281,75,12.2,12.2,27.24
2023-10-27 17:00:00,6026,Site 1,30.55085,-96.41281,75,12.13,12.14,24.89
2023-10-27 18:00:00,6027,Site 1,30.55085,-96.41281,75,12.08,12.08,24.94
2023-10-27 19:00:00,6028,Site 1,30.55085,-96.41281,75,12.05,12.05,24.41
2023-10-27 20:00:00,6029,Site 1,30.55085,-96.41281,75,12.02,12.02,24.38
2023-10-27 21:00:00,6030,Site 1,30.55085,-96.41281,75,11.99,11.99,23.76
2023-10-27 22:00:00,6031,Site 1,30.55085,-96.41281,75,11.96,11.96,23.65
2023-10-27 23:00:00,6032,Site 1,30.55085,-96.41281,75,11.93,11.93,23.75
2023-10-28 00:00:00,6033,Site 1,30.55085,-96.41281,75,11.9,11.9,23.68
2023-10-28 01:00:00,6034,Site 1,30.55085,-96.41281,75,11.87,11.87,23.85
2023-10-28 02:00:00,6035,Site 1,30.55085,-96.41281,75,11.84,11.84,23.89
2023-10-28 03:00:00,6036,Site 1,30.55085,-96.41281,75,11.82,11.82,23.91
2023-10-28 04:00:00,6037,Site 1,30.55085,-96.41281,75,11.8,11.8,23.89
2023-10-28 05:00:00,6038,Site 1,30.55085,-96.41281,75,11.78,11.78,23.84
2023-10-28 06:00:00,6039,Site 1,30.55085,-96.41281,75,11.76,11.76,23.83
2023-10-28 07:00:00,6040,Site 1,30.55085,-96.41281,75,11.74,11.74,23.7
2023-10-28 08:00:00,6041,Site 1,30.55085,-96.41281,75,11.72,11.74,23.66
2023-10-28 09:00:00,6042,Site 1,30.55085,-96.41281,75,11.72,11.78,24.03
2023-10-28 10:00:00,6043,Site 1,30.55085,-96.41281,75,11.84,12.1,26.31
2023-10-28 11:00:00,6044,Site 1,30.55085,-96.41281,75,12.27,12.27,31.22
2023-10-28 12:00:00,6045,Site 1,30.55085,-96.41281,75,12.18,12.18,30.02
2023-10-28 13:00:00,6046,Site 1,30.55085,-96.41281,75,12.18,12.26,32.7
2023-10-28 14:00:00,6047,Site 1,30.55085,-96.41281,75,12.34,12.86,34.7
2023-10-28 15:00:00,6048,Site 1,30.55085,-96.41281,75,12.9,12.94,37.34
2023-10-28 16:00:00,6049,Site 1,30.55085,-96.41281,75,12.59,12.59,35.87
2023-10-28 17:00:00,6050,Site 1,30.55085,-96.41281,75,12.52,13.03,33.13
2023-10-28 18:00:00,6051,Site 1,30.55085,-96.41281,75,12.24,12.24,30.36
2023-10-28 19:00:00,6052,Site 1,30.55085,-96.41281,75,12.16,12.16,27.66
2023-10-28 20:00:00,6053,Site 1,30.55085,-96.41281,75,12.13,12.13,25.95
2023-10-28 21:00:00,6054,Site 1,30.55085,-96.41281,75,12.1,12.1,25.27
2023-10-28 22:00:00,6055,Site 1,30.55085,-96.41281,75,12.07,12.07,24.91
2023-10-28 23:00:00,6056,Site 1,30.55085,-96.41281,75,12.05,12.05,24.1
2023-10-29 00:00:00,6057,Site 1,30.55085,-96.41281,75,12.03,12.03,23.82
2023-10-29 01:00:00,6058,Site 1,30.55085,-96.41281,75,12,12,24.1
2023-10-29 02:00:00,6059,Site 1,30.55085,-96.41281,75,11.98,11.98,23.98
2023-10-29 03:00:00,6060,Site 1,30.55085,-96.41281,75,11.96,11.96,24.03
2023-10-29 04:00:00,6061,Site 1,30.55085,-96.41281,75,11.93,11.93,24.04
2023-10-29 05:00:00,6062,Site 1,30.55085,-96.41281,75,11.91,11.91,23.72
2023-10-29 06:00:00,6063,Site 1,30.55085,-96.41281,75,11.88,11.88,23.79
2023-10-29 07:00:00,6064,Site 1,30.55085,-96.41281,75,11.85,11.85,23.46
2023-10-29 08:00:00,6065,Site 1,30.55085,-96.41281,75,11.83,11.83,22.78
2023-10-29 09:00:00,6066,Site 1,30.55085,-96.41281,75,11.84,11.89,24.25
2023-10-29 10:00:00,6067,Site 1,30.55085,-96.41281,75,11.92,12.12,26.25
2023-10-29 11:00:00,6068,Site 1,30.55085,-96.41281,75,12.03,12.09,20.7
2023-10-29 12:00:00,6069,Site 1,30.55085,-96.41281,75,12.13,12.23,17.64
2023-10-29 13:00:00,6070,Site 1,30.55085,-96.41281,75,12.22,12.49,18.87
2023-10-29 14:00:00,6071,Site 1,30.55085,-96.41281,75,12.61,12.61,17.8
2023-10-29 15:00:00,6072,Site 1,30.55085,-96.41281,75,12.54,12.57,17.1
2023-10-29 16:00:00,6073,Site 1,30.55085,-96.41281,75,12.3,12.3,15.38
2023-10-29 17:00:00,6074,Site 1,30.55085,-96.41281,75,12.05,12.05,13.58
2023-10-29 18:00:00,6075,Site 1,30.55085,-96.41281,75,12,12,12.03
2023-10-29 19:00:00,6076,Site 1,30.55085,-96.41281,75,11.96,11.96,11
2023-10-29 20:00:00,6077,Site 1,30.55085,-96.41281,75,11.93,11.93,10.14
2023-10-29 21:00:00,6078,Site 1,30.55085,-96.41281,75,11.89,11.89,9.53
2023-10-29 22:00:00,6079,Site 1,30.55085,-96.41281,75,11.85,11.85,8.69
2023-10-29 23:00:00,6080,Site 1,30.55085,-96.41281,75,11.81,11.81,7.923
2023-10-30 00:00:00,6081,Site 1,30.55085,-96.41281,75,11.76,11.76,6.98
2023-10-30 01:00:00,6082,Site 1,30.55085,-96.41281,75,11.72,11.72,6.811
2023-10-30 02:00:00,6083,Site 1,30.55085,-96.41281,75,11.7,11.7,6.598
2023-10-30 03:00:00,6084,Site 1,30.55085,-96.41281,75,11.67,11.67,6.052
2023-10-30 04:00:00,6085,Site 1,30.55085,-96.41281,75,11.65,11.65,5.761
2023-10-30 05:00:00,6086,Site 1,30.55085,-96.41281,75,11.63,11.63,5.462
2023-10-30 06:00:00,6087,Site 1,30.55085,-96.41281,75,11.61,11.61,5.47
2023-10-30 07:00:00,6088,Site 1,30.55085,-96.41281,75,11.59,11.59,5.191
2023-10-30 08:00:00,6089,Site 1,30.55085,-96.41281,75,11.57,11.57,4.909
2023-10-30 09:00:00,6090,Site 1,30.55085,-96.41281,75,11.56,11.58,5.052
2023-10-30 10:00:00,6091,Site 1,30.55085,-96.41281,75,11.58,11.65,5.325
2023-10-30 11:00:00,6092,Site 1,30.55085,-96.41281,75,11.67,11.69,5.991
2023-10-30 12:00:00,6093,Site 1,30.55085,-96.41281,75,11.71,11.71,5.756
2023-10-30 13:00:00,6094,Site 1,30.55085,-96.41281,75,11.65,11.75,6.244
2023-10-30 14:00:00,6095,Site 1,30.55085,-96.41281,75,11.6,11.6,5.222
2023-10-30 15:00:00,6096,Site 1,30.55085,-96.41281,75,11.58,11.58,5.301
2023-10-30 16:00:00,6097,Site 1,30.55085,-96.41281,75,11.58,11.94,6.44
2023-10-30 17:00:00,6098,Site 1,30.55085,-96.41281,75,11.89,11.89,8.24
2023-10-30 18:00:00,6099,Site 1,30.55085,-96.41281,75,11.67,11.67,7.985
2023-10-30 19:00:00,6100,Site 1,30.55085,-96.41281,75,11.54,11.54,7.965
2023-10-30 20:00:00,6101,Site 1,30.55085,-96.41281,75,11.52,11.52,8.01
2023-10-30 21:00:00,6102,Site 1,30.55085,-96.41281,75,11.5,11.5,8.22
2023-10-30 22:00:00,6103,Site 1,30.55085,-96.41281,75,11.48,11.48,8.19
2023-10-30 23:00:00,6104,Site 1,30.55085,-96.41281,75,11.46,11.46,8.37
2023-10-31 00:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 01:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 02:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 03:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 04:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 05:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 06:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 07:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 08:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 09:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 10:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 11:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 12:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 13:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 14:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 15:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 16:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 17:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 18:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 19:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 20:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 21:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 22:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31 23:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 00:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 01:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 02:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 03:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 04:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 05:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 06:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 07:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 08:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 09:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 10:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 11:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 12:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 13:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 14:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 15:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 16:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 17:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 18:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 19:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 20:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 21:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 22:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01 23:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 00:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 01:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 02:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 03:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 04:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 05:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 06:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 07:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 08:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 09:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 10:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 11:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 12:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 13:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 14:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 15:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 16:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 17:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 18:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 19:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 20:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 21:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 22:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02 23:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 00:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 01:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 02:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 03:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 04:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 05:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 06:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 07:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 08:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 09:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 10:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 11:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 12:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 13:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 14:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 15:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 16:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 17:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 18:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 19:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 20:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 21:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 22:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03 23:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 00:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 01:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 02:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 03:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 04:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 05:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 06:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 07:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 08:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 09:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 10:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 11:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 12:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 13:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 14:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 15:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 16:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 17:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 18:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 19:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 20:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 21:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 22:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04 23:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 00:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
