"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","ThetaProbe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","ThetaProbe_5_VWC_Avg","ThetaProbe_10_VWC_Avg","ThetaProbe_20_VWC_Avg","ThetaProbe_50_VWC_Avg","ThetaProbe_5_Volt_dif_Avg","ThetaProbe_10_Volt_dif_Avg","ThetaProbe_20_Volt_dif_Avg","ThetaProbe_50_Volt_dif_Avg"
2023-08-04 13:00:00,0,Site 3,30.55157,-96.4135,75,13.27,0.06,0.043,0.119,0.271,0.192,0.161,0.323,0.644
2023-08-04 14:00:00,0,Site 3,30.55157,-96.4135,75,13.24,0.06,0.043,0.118,0.269,0.193,0.162,0.321,0.641
2023-08-04 15:00:00,1,Site 3,30.55157,-96.4135,75,13.22,0.061,0.043,0.118,0.269,0.193,0.162,0.32,0.64
2023-08-04 16:00:00,2,Site 3,30.55157,-96.4135,75,13.23,0.061,0.043,0.118,0.268,0.193,0.162,0.32,0.639
2023-08-04 17:00:00,3,Site 3,30.55157,-96.4135,75,13.23,0.061,0.044,0.118,0.268,0.194,0.163,0.32,0.638
2023-08-04 18:00:00,4,Site 3,30.55157,-96.4135,75,13.23,0.061,0.044,0.118,0.267,0.194,0.163,0.319,0.637
2023-08-04 19:00:00,5,Site 3,30.55157,-96.4135,75,13.33,0.061,0.044,0.117,0.266,0.194,0.163,0.318,0.636
2023-08-04 20:00:00,6,Site 3,30.55157,-96.4135,75,12.8,0.061,0.044,0.115,0.263,0.193,0.163,0.313,0.63
2023-08-04 21:00:00,7,Site 3,30.55157,-96.4135,75,12.75,0.061,0.044,0.114,0.262,0.193,0.163,0.311,0.628
2023-08-04 22:00:00,8,Site 3,30.55157,-96.4135,75,12.71,0.06,0.043,0.114,0.262,0.192,0.162,0.311,0.628
2023-08-04 23:00:00,9,Site 3,30.55157,-96.4135,75,12.67,0.06,0.043,0.114,0.262,0.192,0.162,0.311,0.628
2023-08-05 00:00:00,10,Site 3,30.55157,-96.4135,75,12.64,0.06,0.043,0.114,0.262,0.192,0.162,0.311,0.628
2023-08-05 01:00:00,11,Site 3,30.55157,-96.4135,75,12.61,0.06,0.043,0.114,0.262,0.192,0.162,0.311,0.628
2023-08-05 02:00:00,12,Site 3,30.55157,-96.4135,75,12.59,0.06,0.043,0.114,0.262,0.191,0.161,0.311,0.628
2023-08-05 03:00:00,13,Site 3,30.55157,-96.4135,75,12.57,0.06,0.043,0.114,0.262,0.191,0.161,0.31,0.628
2023-08-05 04:00:00,14,Site 3,30.55157,-96.4135,75,12.55,0.06,0.043,0.114,0.262,0.191,0.161,0.31,0.628
2023-08-05 05:00:00,15,Site 3,30.55157,-96.4135,75,12.53,0.06,0.043,0.114,0.262,0.191,0.161,0.31,0.628
2023-08-05 06:00:00,16,Site 3,30.55157,-96.4135,75,12.51,0.06,0.043,0.114,0.262,0.191,0.161,0.31,0.629
2023-08-05 07:00:00,17,Site 3,30.55157,-96.4135,75,12.49,0.06,0.043,0.114,0.262,0.191,0.161,0.31,0.629
2023-08-05 08:00:00,18,Site 3,30.55157,-96.4135,75,12.52,0.059,0.042,0.114,0.263,0.191,0.161,0.311,0.63
2023-08-05 09:00:00,19,Site 3,30.55157,-96.4135,75,12.55,0.059,0.042,0.115,0.264,0.191,0.161,0.312,0.631
2023-08-05 10:00:00,20,Site 3,30.55157,-96.4135,75,12.66,0.059,0.042,0.115,0.264,0.191,0.161,0.313,0.633
2023-08-05 11:00:00,21,Site 3,30.55157,-96.4135,75,12.99,0.059,0.042,0.116,0.266,0.191,0.16,0.316,0.636
2023-08-05 12:00:00,22,Site 3,30.55157,-96.4135,75,13.29,0.06,0.042,0.119,0.271,0.191,0.161,0.324,0.644
2023-08-05 13:00:00,23,Site 3,30.55157,-96.4135,75,13.28,0.06,0.043,0.12,0.272,0.192,0.161,0.325,0.645
2023-08-05 14:00:00,24,Site 3,30.55157,-96.4135,75,13.26,0.06,0.043,0.118,0.269,0.192,0.161,0.321,0.641
2023-08-05 15:00:00,25,Site 3,30.55157,-96.4135,75,13.24,0.061,0.043,0.118,0.268,0.193,0.162,0.32,0.639
2023-08-05 16:00:00,26,Site 3,30.55157,-96.4135,75,13.23,0.061,0.043,0.117,0.267,0.193,0.162,0.319,0.638
2023-08-05 17:00:00,27,Site 3,30.55157,-96.4135,75,13.23,0.061,0.043,0.117,0.267,0.193,0.162,0.319,0.637
2023-08-05 18:00:00,28,Site 3,30.55157,-96.4135,75,13.23,0.061,0.044,0.117,0.267,0.193,0.162,0.319,0.637
2023-08-05 19:00:00,29,Site 3,30.55157,-96.4135,75,13.24,0.061,0.044,0.117,0.266,0.193,0.163,0.319,0.636
2023-08-05 20:00:00,30,Site 3,30.55157,-96.4135,75,12.81,0.061,0.044,0.115,0.262,0.193,0.162,0.312,0.629
2023-08-05 21:00:00,31,Site 3,30.55157,-96.4135,75,12.75,0.06,0.043,0.114,0.261,0.193,0.162,0.311,0.627
2023-08-05 22:00:00,32,Site 3,30.55157,-96.4135,75,12.72,0.06,0.043,0.114,0.261,0.192,0.162,0.311,0.627
2023-08-05 23:00:00,33,Site 3,30.55157,-96.4135,75,12.68,0.06,0.043,0.114,0.261,0.192,0.162,0.311,0.627
2023-08-06 00:00:00,34,Site 3,30.55157,-96.4135,75,12.64,0.06,0.043,0.114,0.261,0.192,0.162,0.31,0.627
2023-08-06 01:00:00,35,Site 3,30.55157,-96.4135,75,12.61,0.06,0.043,0.114,0.261,0.191,0.161,0.31,0.627
2023-08-06 02:00:00,36,Site 3,30.55157,-96.4135,75,12.59,0.06,0.043,0.114,0.261,0.191,0.161,0.31,0.627
2023-08-06 03:00:00,37,Site 3,30.55157,-96.4135,75,12.57,0.06,0.043,0.114,0.261,0.191,0.161,0.31,0.627
2023-08-06 04:00:00,38,Site 3,30.55157,-96.4135,75,12.55,0.059,0.043,0.114,0.261,0.191,0.161,0.31,0.628
2023-08-06 05:00:00,39,Site 3,30.55157,-96.4135,75,12.53,0.059,0.042,0.114,0.261,0.191,0.161,0.309,0.628
2023-08-06 06:00:00,40,Site 3,30.55157,-96.4135,75,12.51,0.059,0.042,0.114,0.261,0.191,0.16,0.309,0.628
2023-08-06 07:00:00,41,Site 3,30.55157,-96.4135,75,12.5,0.059,0.042,0.113,0.261,0.191,0.16,0.309,0.628
2023-08-06 08:00:00,42,Site 3,30.55157,-96.4135,75,12.52,0.059,0.042,0.114,0.262,0.19,0.16,0.31,0.629
2023-08-06 09:00:00,43,Site 3,30.55157,-96.4135,75,12.62,0.059,0.042,0.115,0.263,0.19,0.16,0.312,0.631
2023-08-06 10:00:00,44,Site 3,30.55157,-96.4135,75,12.71,0.059,0.042,0.115,0.264,0.19,0.16,0.313,0.632
2023-08-06 11:00:00,45,Site 3,30.55157,-96.4135,75,13.06,0.059,0.042,0.116,0.266,0.19,0.16,0.316,0.636
2023-08-06 12:00:00,46,Site 3,30.55157,-96.4135,75,13.32,0.059,0.042,0.119,0.27,0.191,0.16,0.323,0.643
2023-08-06 13:00:00,47,Site 3,30.55157,-96.4135,75,13.28,0.06,0.042,0.119,0.27,0.191,0.161,0.323,0.642
2023-08-06 14:00:00,48,Site 3,30.55157,-96.4135,75,13.24,0.06,0.043,0.118,0.268,0.192,0.161,0.32,0.639
2023-08-06 15:00:00,49,Site 3,30.55157,-96.4135,75,13.25,0.06,0.043,0.117,0.267,0.192,0.161,0.319,0.638
2023-08-06 16:00:00,50,Site 3,30.55157,-96.4135,75,13.25,0.061,0.043,0.117,0.267,0.193,0.162,0.319,0.637
2023-08-06 17:00:00,51,Site 3,30.55157,-96.4135,75,13.25,0.061,0.043,0.117,0.267,0.193,0.162,0.318,0.636
2023-08-06 18:00:00,52,Site 3,30.55157,-96.4135,75,13.25,0.061,0.043,0.117,0.266,0.193,0.162,0.318,0.636
2023-08-06 19:00:00,53,Site 3,30.55157,-96.4135,75,13.25,0.061,0.043,0.117,0.266,0.193,0.162,0.318,0.635
2023-08-06 20:00:00,54,Site 3,30.55157,-96.4135,75,12.81,0.06,0.043,0.115,0.262,0.193,0.162,0.312,0.628
2023-08-06 21:00:00,55,Site 3,30.55157,-96.4135,75,12.75,0.06,0.043,0.114,0.261,0.192,0.162,0.31,0.626
2023-08-06 22:00:00,56,Site 3,30.55157,-96.4135,75,12.72,0.06,0.043,0.114,0.261,0.192,0.162,0.31,0.626
2023-08-06 23:00:00,57,Site 3,30.55157,-96.4135,75,12.68,0.06,0.043,0.114,0.261,0.192,0.161,0.31,0.626
2023-08-07 00:00:00,58,Site 3,30.55157,-96.4135,75,12.64,0.06,0.043,0.114,0.261,0.191,0.161,0.31,0.626
2023-08-07 01:00:00,59,Site 3,30.55157,-96.4135,75,12.61,0.06,0.043,0.114,0.261,0.191,0.161,0.31,0.626
2023-08-07 02:00:00,60,Site 3,30.55157,-96.4135,75,12.59,0.059,0.043,0.114,0.261,0.191,0.161,0.309,0.626
2023-08-07 03:00:00,61,Site 3,30.55157,-96.4135,75,12.57,0.059,0.042,0.114,0.261,0.191,0.161,0.309,0.626
2023-08-07 04:00:00,62,Site 3,30.55157,-96.4135,75,12.55,0.059,0.042,0.113,0.261,0.191,0.16,0.309,0.627
2023-08-07 05:00:00,63,Site 3,30.55157,-96.4135,75,12.54,0.059,0.042,0.113,0.261,0.19,0.16,0.309,0.627
2023-08-07 06:00:00,64,Site 3,30.55157,-96.4135,75,12.52,0.059,0.042,0.113,0.261,0.19,0.16,0.309,0.627
2023-08-07 07:00:00,65,Site 3,30.55157,-96.4135,75,12.5,0.059,0.042,0.113,0.261,0.19,0.16,0.308,0.627
2023-08-07 08:00:00,66,Site 3,30.55157,-96.4135,75,12.56,0.059,0.042,0.114,0.262,0.19,0.16,0.31,0.628
2023-08-07 09:00:00,67,Site 3,30.55157,-96.4135,75,12.74,0.059,0.042,0.115,0.264,0.19,0.16,0.313,0.632
2023-08-07 10:00:00,68,Site 3,30.55157,-96.4135,75,12.95,0.059,0.042,0.115,0.264,0.19,0.16,0.314,0.633
2023-08-07 11:00:00,69,Site 3,30.55157,-96.4135,75,13.09,0.059,0.042,0.117,0.266,0.19,0.16,0.317,0.636
2023-08-07 12:00:00,70,Site 3,30.55157,-96.4135,75,13.33,0.059,0.042,0.119,0.27,0.191,0.16,0.322,0.641
2023-08-07 13:00:00,71,Site 3,30.55157,-96.4135,75,13.28,0.06,0.042,0.118,0.269,0.191,0.16,0.322,0.641
2023-08-07 14:00:00,72,Site 3,30.55157,-96.4135,75,13.24,0.06,0.042,0.118,0.268,0.192,0.161,0.319,0.638
2023-08-07 15:00:00,73,Site 3,30.55157,-96.4135,75,13.24,0.06,0.043,0.117,0.267,0.192,0.161,0.318,0.637
2023-08-07 16:00:00,74,Site 3,30.55157,-96.4135,75,13.23,0.061,0.043,0.117,0.266,0.193,0.162,0.318,0.636
2023-08-07 17:00:00,75,Site 3,30.55157,-96.4135,75,13.23,0.061,0.043,0.117,0.266,0.193,0.162,0.318,0.635
2023-08-07 18:00:00,76,Site 3,30.55157,-96.4135,75,13.22,0.061,0.043,0.117,0.265,0.193,0.162,0.318,0.634
2023-08-07 19:00:00,77,Site 3,30.55157,-96.4135,75,13.22,0.061,0.043,0.117,0.265,0.193,0.162,0.317,0.634
2023-08-07 20:00:00,78,Site 3,30.55157,-96.4135,75,12.8,0.06,0.043,0.114,0.261,0.193,0.162,0.311,0.627
2023-08-07 21:00:00,79,Site 3,30.55157,-96.4135,75,12.75,0.06,0.043,0.114,0.26,0.192,0.162,0.31,0.625
2023-08-07 22:00:00,80,Site 3,30.55157,-96.4135,75,12.72,0.06,0.043,0.114,0.26,0.192,0.161,0.31,0.625
2023-08-07 23:00:00,81,Site 3,30.55157,-96.4135,75,12.68,0.06,0.043,0.114,0.26,0.191,0.161,0.309,0.625
2023-08-08 00:00:00,82,Site 3,30.55157,-96.4135,75,12.64,0.06,0.043,0.114,0.26,0.191,0.161,0.309,0.625
2023-08-08 01:00:00,83,Site 3,30.55157,-96.4135,75,12.61,0.059,0.043,0.114,0.26,0.191,0.161,0.309,0.625
2023-08-08 02:00:00,84,Site 3,30.55157,-96.4135,75,12.59,0.059,0.042,0.113,0.26,0.19,0.161,0.309,0.626
2023-08-08 03:00:00,85,Site 3,30.55157,-96.4135,75,12.57,0.059,0.042,0.113,0.26,0.19,0.16,0.309,0.626
2023-08-08 04:00:00,86,Site 3,30.55157,-96.4135,75,12.55,0.059,0.042,0.113,0.26,0.19,0.16,0.308,0.626
2023-08-08 05:00:00,87,Site 3,30.55157,-96.4135,75,12.53,0.059,0.042,0.113,0.26,0.19,0.16,0.308,0.626
2023-08-08 06:00:00,88,Site 3,30.55157,-96.4135,75,12.51,0.059,0.042,0.113,0.26,0.19,0.16,0.308,0.626
2023-08-08 07:00:00,89,Site 3,30.55157,-96.4135,75,12.49,0.059,0.042,0.113,0.26,0.19,0.16,0.308,0.626
2023-08-08 08:00:00,90,Site 3,30.55157,-96.4135,75,12.55,0.059,0.042,0.114,0.262,0.19,0.16,0.31,0.628
2023-08-08 09:00:00,91,Site 3,30.55157,-96.4135,75,12.73,0.059,0.042,0.115,0.263,0.19,0.16,0.312,0.63
2023-08-08 10:00:00,92,Site 3,30.55157,-96.4135,75,12.95,0.059,0.042,0.116,0.265,0.19,0.16,0.315,0.633
2023-08-08 11:00:00,93,Site 3,30.55157,-96.4135,75,13.11,0.059,0.042,0.116,0.266,0.19,0.16,0.317,0.635
2023-08-08 12:00:00,94,Site 3,30.55157,-96.4135,75,13.35,0.059,0.042,0.118,0.269,0.19,0.16,0.322,0.641
2023-08-08 13:00:00,95,Site 3,30.55157,-96.4135,75,13.28,0.059,0.042,0.118,0.268,0.191,0.16,0.32,0.639
2023-08-08 14:00:00,96,Site 3,30.55157,-96.4135,75,13.26,0.06,0.042,0.117,0.267,0.191,0.16,0.319,0.637
2023-08-08 15:00:00,97,Site 3,30.55157,-96.4135,75,13.25,0.06,0.043,0.117,0.266,0.192,0.161,0.318,0.636
2023-08-08 16:00:00,98,Site 3,30.55157,-96.4135,75,13.22,0.06,0.043,0.117,0.266,0.192,0.161,0.317,0.635
2023-08-08 17:00:00,99,Site 3,30.55157,-96.4135,75,13.23,0.06,0.043,0.117,0.265,0.193,0.162,0.317,0.634
2023-08-08 18:00:00,100,Site 3,30.55157,-96.4135,75,13.23,0.06,0.043,0.117,0.265,0.193,0.162,0.317,0.633
2023-08-08 19:00:00,101,Site 3,30.55157,-96.4135,75,13.24,0.06,0.043,0.117,0.264,0.192,0.162,0.317,0.633
2023-08-08 20:00:00,102,Site 3,30.55157,-96.4135,75,12.8,0.06,0.043,0.114,0.261,0.192,0.162,0.311,0.626
2023-08-08 21:00:00,103,Site 3,30.55157,-96.4135,75,12.75,0.06,0.043,0.113,0.26,0.192,0.161,0.309,0.624
2023-08-08 22:00:00,104,Site 3,30.55157,-96.4135,75,12.71,0.06,0.043,0.113,0.26,0.191,0.161,0.309,0.624
2023-08-08 23:00:00,105,Site 3,30.55157,-96.4135,75,12.68,0.06,0.043,0.113,0.26,0.191,0.161,0.309,0.624
2023-08-09 00:00:00,106,Site 3,30.55157,-96.4135,75,12.64,0.059,0.042,0.113,0.26,0.191,0.161,0.309,0.624
2023-08-09 01:00:00,107,Site 3,30.55157,-96.4135,75,12.61,0.059,0.042,0.113,0.26,0.19,0.16,0.308,0.625
2023-08-09 02:00:00,108,Site 3,30.55157,-96.4135,75,12.58,0.059,0.042,0.113,0.26,0.19,0.16,0.308,0.625
2023-08-09 03:00:00,109,Site 3,30.55157,-96.4135,75,12.56,0.059,0.042,0.113,0.26,0.19,0.16,0.308,0.625
2023-08-09 04:00:00,110,Site 3,30.55157,-96.4135,75,12.55,0.059,0.042,0.113,0.26,0.19,0.16,0.308,0.625
2023-08-09 05:00:00,111,Site 3,30.55157,-96.4135,75,12.53,0.059,0.042,0.113,0.26,0.19,0.16,0.308,0.625
2023-08-09 06:00:00,112,Site 3,30.55157,-96.4135,75,12.51,0.059,0.042,0.113,0.26,0.19,0.16,0.307,0.625
2023-08-09 07:00:00,113,Site 3,30.55157,-96.4135,75,12.49,0.059,0.042,0.113,0.26,0.189,0.16,0.307,0.625
2023-08-09 08:00:00,114,Site 3,30.55157,-96.4135,75,12.54,0.059,0.042,0.113,0.261,0.189,0.159,0.309,0.627
2023-08-09 09:00:00,115,Site 3,30.55157,-96.4135,75,12.59,0.059,0.042,0.114,0.262,0.189,0.159,0.31,0.628
2023-08-09 10:00:00,116,Site 3,30.55157,-96.4135,75,12.66,0.059,0.042,0.114,0.262,0.189,0.159,0.31,0.628
2023-08-09 11:00:00,117,Site 3,30.55157,-96.4135,75,12.93,0.059,0.042,0.115,0.264,0.189,0.159,0.313,0.632
2023-08-09 12:00:00,118,Site 3,30.55157,-96.4135,75,13.27,0.059,0.042,0.118,0.268,0.19,0.16,0.32,0.639
2023-08-09 13:00:00,119,Site 3,30.55157,-96.4135,75,13.27,0.059,0.042,0.119,0.269,0.19,0.16,0.323,0.641
2023-08-09 14:00:00,120,Site 3,30.55157,-96.4135,75,13.26,0.06,0.042,0.117,0.267,0.191,0.16,0.319,0.637
2023-08-09 15:00:00,121,Site 3,30.55157,-96.4135,75,13.24,0.06,0.042,0.117,0.266,0.192,0.161,0.317,0.635
2023-08-09 16:00:00,122,Site 3,30.55157,-96.4135,75,13.22,0.06,0.043,0.117,0.265,0.192,0.161,0.317,0.634
2023-08-09 17:00:00,123,Site 3,30.55157,-96.4135,75,13.23,0.06,0.043,0.117,0.265,0.192,0.161,0.317,0.633
2023-08-09 18:00:00,124,Site 3,30.55157,-96.4135,75,13.23,0.06,0.043,0.116,0.264,0.192,0.161,0.317,0.633
2023-08-09 19:00:00,125,Site 3,30.55157,-96.4135,75,13.26,0.06,0.043,0.116,0.264,0.192,0.162,0.317,0.632
2023-08-09 20:00:00,126,Site 3,30.55157,-96.4135,75,12.79,0.06,0.043,0.114,0.26,0.192,0.161,0.31,0.625
2023-08-09 21:00:00,127,Site 3,30.55157,-96.4135,75,12.74,0.06,0.043,0.113,0.259,0.191,0.161,0.308,0.623
2023-08-09 22:00:00,128,Site 3,30.55157,-96.4135,75,12.7,0.06,0.043,0.113,0.259,0.191,0.161,0.308,0.623
2023-08-09 23:00:00,129,Site 3,30.55157,-96.4135,75,12.67,0.059,0.042,0.113,0.259,0.191,0.161,0.308,0.623
2023-08-10 00:00:00,130,Site 3,30.55157,-96.4135,75,12.63,0.059,0.042,0.113,0.259,0.19,0.16,0.308,0.624
2023-08-10 01:00:00,131,Site 3,30.55157,-96.4135,75,12.61,0.059,0.042,0.113,0.259,0.19,0.16,0.308,0.624
2023-08-10 02:00:00,132,Site 3,30.55157,-96.4135,75,12.59,0.059,0.042,0.113,0.259,0.19,0.16,0.308,0.624
2023-08-10 03:00:00,133,Site 3,30.55157,-96.4135,75,12.57,0.059,0.042,0.113,0.259,0.19,0.16,0.307,0.624
2023-08-10 04:00:00,134,Site 3,30.55157,-96.4135,75,12.55,0.059,0.042,0.113,0.259,0.189,0.16,0.307,0.624
2023-08-10 05:00:00,135,Site 3,30.55157,-96.4135,75,12.53,0.059,0.042,0.113,0.259,0.189,0.16,0.307,0.624
2023-08-10 06:00:00,136,Site 3,30.55157,-96.4135,75,12.51,0.059,0.042,0.113,0.259,0.189,0.159,0.307,0.624
2023-08-10 07:00:00,137,Site 3,30.55157,-96.4135,75,12.48,0.059,0.042,0.113,0.259,0.189,0.159,0.307,0.624
2023-08-10 08:00:00,138,Site 3,30.55157,-96.4135,75,12.51,0.059,0.042,0.113,0.26,0.189,0.159,0.308,0.625
2023-08-10 09:00:00,139,Site 3,30.55157,-96.4135,75,12.55,0.058,0.042,0.114,0.261,0.189,0.159,0.309,0.627
2023-08-10 10:00:00,140,Site 3,30.55157,-96.4135,75,12.66,0.058,0.041,0.114,0.262,0.189,0.159,0.31,0.628
2023-08-10 11:00:00,141,Site 3,30.55157,-96.4135,75,12.95,0.059,0.042,0.115,0.263,0.189,0.159,0.313,0.631
2023-08-10 12:00:00,142,Site 3,30.55157,-96.4135,75,13.24,0.059,0.042,0.118,0.267,0.189,0.159,0.32,0.638
2023-08-10 13:00:00,143,Site 3,30.55157,-96.4135,75,13.28,0.059,0.042,0.119,0.269,0.19,0.16,0.322,0.64
2023-08-10 14:00:00,144,Site 3,30.55157,-96.4135,75,13.26,0.059,0.042,0.117,0.266,0.191,0.16,0.318,0.636
2023-08-10 15:00:00,145,Site 3,30.55157,-96.4135,75,13.24,0.06,0.042,0.117,0.265,0.191,0.16,0.317,0.634
2023-08-10 16:00:00,146,Site 3,30.55157,-96.4135,75,13.23,0.06,0.043,0.116,0.265,0.192,0.161,0.316,0.633
2023-08-10 17:00:00,147,Site 3,30.55157,-96.4135,75,13.23,0.06,0.043,0.116,0.264,0.192,0.161,0.316,0.633
2023-08-10 18:00:00,148,Site 3,30.55157,-96.4135,75,13.22,0.06,0.043,0.116,0.264,0.192,0.161,0.316,0.632
2023-08-10 19:00:00,149,Site 3,30.55157,-96.4135,75,13.24,0.06,0.043,0.116,0.264,0.192,0.161,0.316,0.631
2023-08-10 20:00:00,150,Site 3,30.55157,-96.4135,75,12.79,0.06,0.043,0.114,0.259,0.192,0.161,0.309,0.624
2023-08-10 21:00:00,151,Site 3,30.55157,-96.4135,75,12.74,0.06,0.043,0.113,0.258,0.191,0.161,0.308,0.622
2023-08-10 22:00:00,152,Site 3,30.55157,-96.4135,75,12.71,0.059,0.043,0.113,0.258,0.191,0.161,0.308,0.622
2023-08-10 23:00:00,153,Site 3,30.55157,-96.4135,75,12.67,0.059,0.042,0.113,0.258,0.19,0.161,0.308,0.622
2023-08-11 00:00:00,154,Site 3,30.55157,-96.4135,75,12.63,0.059,0.042,0.113,0.258,0.19,0.16,0.307,0.623
2023-08-11 01:00:00,155,Site 3,30.55157,-96.4135,75,12.6,0.059,0.042,0.113,0.258,0.19,0.16,0.307,0.623
2023-08-11 02:00:00,156,Site 3,30.55157,-96.4135,75,12.58,0.059,0.042,0.113,0.258,0.189,0.16,0.307,0.623
2023-08-11 03:00:00,157,Site 3,30.55157,-96.4135,75,12.56,0.059,0.042,0.113,0.258,0.189,0.16,0.307,0.623
2023-08-11 04:00:00,158,Site 3,30.55157,-96.4135,75,12.55,0.059,0.042,0.113,0.259,0.189,0.159,0.307,0.623
2023-08-11 05:00:00,159,Site 3,30.55157,-96.4135,75,12.53,0.058,0.042,0.112,0.259,0.189,0.159,0.306,0.623
2023-08-11 06:00:00,160,Site 3,30.55157,-96.4135,75,12.51,0.058,0.042,0.112,0.259,0.189,0.159,0.306,0.623
2023-08-11 07:00:00,161,Site 3,30.55157,-96.4135,75,12.49,0.058,0.042,0.112,0.259,0.189,0.159,0.306,0.623
2023-08-11 08:00:00,162,Site 3,30.55157,-96.4135,75,12.52,0.058,0.041,0.113,0.26,0.189,0.159,0.308,0.624
2023-08-11 09:00:00,163,Site 3,30.55157,-96.4135,75,12.65,0.058,0.041,0.114,0.262,0.189,0.159,0.311,0.628
2023-08-11 10:00:00,164,Site 3,30.55157,-96.4135,75,12.66,0.058,0.041,0.113,0.261,0.189,0.159,0.309,0.626
2023-08-11 11:00:00,165,Site 3,30.55157,-96.4135,75,12.93,0.058,0.041,0.115,0.263,0.189,0.159,0.312,0.63
2023-08-11 12:00:00,166,Site 3,30.55157,-96.4135,75,13.24,0.059,0.042,0.117,0.267,0.189,0.159,0.319,0.637
2023-08-11 13:00:00,167,Site 3,30.55157,-96.4135,75,13.27,0.059,0.042,0.119,0.268,0.19,0.159,0.322,0.64
2023-08-11 14:00:00,168,Site 3,30.55157,-96.4135,75,13.24,0.059,0.042,0.117,0.266,0.19,0.16,0.318,0.635
2023-08-11 15:00:00,169,Site 3,30.55157,-96.4135,75,13.24,0.06,0.042,0.117,0.265,0.191,0.16,0.317,0.633
2023-08-11 16:00:00,170,Site 3,30.55157,-96.4135,75,13.23,0.06,0.042,0.116,0.264,0.191,0.161,0.316,0.632
2023-08-11 17:00:00,171,Site 3,30.55157,-96.4135,75,13.23,0.06,0.043,0.116,0.264,0.192,0.161,0.316,0.631
2023-08-11 18:00:00,172,Site 3,30.55157,-96.4135,75,13.23,0.06,0.043,0.116,0.263,0.192,0.161,0.316,0.631
2023-08-11 19:00:00,173,Site 3,30.55157,-96.4135,75,13.24,0.06,0.043,0.116,0.263,0.191,0.161,0.315,0.63
2023-08-11 20:00:00,174,Site 3,30.55157,-96.4135,75,12.79,0.06,0.043,0.113,0.259,0.191,0.161,0.309,0.623
2023-08-11 21:00:00,175,Site 3,30.55157,-96.4135,75,12.74,0.059,0.043,0.113,0.258,0.191,0.161,0.307,0.621
2023-08-11 22:00:00,176,Site 3,30.55157,-96.4135,75,12.71,0.059,0.042,0.113,0.258,0.19,0.161,0.307,0.621
2023-08-11 23:00:00,177,Site 3,30.55157,-96.4135,75,12.67,0.059,0.042,0.113,0.258,0.19,0.16,0.307,0.621
2023-08-12 00:00:00,178,Site 3,30.55157,-96.4135,75,12.63,0.059,0.042,0.113,0.258,0.189,0.16,0.307,0.621
2023-08-12 01:00:00,179,Site 3,30.55157,-96.4135,75,12.6,0.059,0.042,0.113,0.258,0.189,0.16,0.307,0.621
2023-08-12 02:00:00,180,Site 3,30.55157,-96.4135,75,12.58,0.058,0.042,0.112,0.258,0.189,0.16,0.307,0.622
2023-08-12 03:00:00,181,Site 3,30.55157,-96.4135,75,12.56,0.058,0.042,0.112,0.258,0.189,0.159,0.306,0.622
2023-08-12 04:00:00,182,Site 3,30.55157,-96.4135,75,12.54,0.058,0.042,0.112,0.258,0.189,0.159,0.306,0.622
2023-08-12 05:00:00,183,Site 3,30.55157,-96.4135,75,12.52,0.058,0.042,0.112,0.258,0.188,0.159,0.306,0.622
2023-08-12 06:00:00,184,Site 3,30.55157,-96.4135,75,12.5,0.058,0.041,0.112,0.258,0.188,0.159,0.306,0.622
2023-08-12 07:00:00,185,Site 3,30.55157,-96.4135,75,12.48,0.058,0.041,0.112,0.258,0.188,0.159,0.306,0.622
2023-08-12 08:00:00,186,Site 3,30.55157,-96.4135,75,12.5,0.058,0.041,0.113,0.259,0.188,0.159,0.307,0.623
2023-08-12 09:00:00,187,Site 3,30.55157,-96.4135,75,12.83,0.058,0.041,0.114,0.261,0.188,0.159,0.31,0.626
2023-08-12 10:00:00,188,Site 3,30.55157,-96.4135,75,12.87,0.058,0.041,0.115,0.262,0.188,0.159,0.312,0.628
2023-08-12 11:00:00,189,Site 3,30.55157,-96.4135,75,13.01,0.058,0.041,0.116,0.264,0.189,0.159,0.315,0.633
2023-08-12 12:00:00,190,Site 3,30.55157,-96.4135,75,13.31,0.058,0.041,0.118,0.268,0.189,0.159,0.321,0.638
2023-08-12 13:00:00,191,Site 3,30.55157,-96.4135,75,13.26,0.059,0.042,0.117,0.266,0.189,0.159,0.319,0.636
2023-08-12 14:00:00,192,Site 3,30.55157,-96.4135,75,13.26,0.059,0.042,0.117,0.265,0.19,0.16,0.317,0.634
2023-08-12 15:00:00,193,Site 3,30.55157,-96.4135,75,13.22,0.059,0.042,0.116,0.264,0.191,0.16,0.316,0.632
2023-08-12 16:00:00,194,Site 3,30.55157,-96.4135,75,13.23,0.06,0.042,0.116,0.263,0.191,0.16,0.315,0.631
2023-08-12 17:00:00,195,Site 3,30.55157,-96.4135,75,13.23,0.06,0.042,0.116,0.263,0.191,0.161,0.315,0.63
2023-08-12 18:00:00,196,Site 3,30.55157,-96.4135,75,13.23,0.06,0.043,0.116,0.263,0.191,0.161,0.315,0.63
2023-08-12 19:00:00,197,Site 3,30.55157,-96.4135,75,13.24,0.06,0.043,0.116,0.262,0.191,0.161,0.315,0.629
