MOPE#2 SoilVue Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,30cm,30cm,30cm,30cm,40cm,40cm,40cm,40cm,50cm,50cm,50cm,50cm
7/14/23 8:00,1075,MOPE#2,39.02625,-76.84736,34,0,2.260662,28.22366,0.0096106,0.0249723,3.112597,25.18777,0.0114695,0.0370782,3.499271,24.74453,0.0180701,0.0134007,2.764144,24.74453,0.0095726,0.0290559,3.240503,24.43151,0.0225358,0.0278699,3.203091,23.99801,0.0143907
7/14/23 8:20,1076,MOPE#2,39.02625,-76.84736,34,0,2.376986,28.89523,0.0086713,0.0251483,3.118056,25.63693,0.0087387,0.0357097,3.454427,24.776,0.0161462,0.0118144,2.717989,24.6817,0.0112247,0.0266503,3.164845,24.40036,0.0229179,0.0246452,3.102463,23.99801,0.0138645
7/14/23 8:40,1077,MOPE#2,39.02625,-76.84736,34,0,2.371913,28.75265,0.0108855,0.0265376,3.161323,25.96151,0.0117083,0.0366075,3.483817,24.83901,0.0195011,0.011807,2.717775,24.6817,0.0123569,0.0276871,3.197342,24.36923,0.0240493,0.0249289,3.111253,23.96725,0.0123379
7/14/23 9:00,1078,MOPE#2,39.02625,-76.84736,34,0.0009389,2.412013,30.73425,0.0091615,0.025158,3.118359,26.22351,0.0102742,0.0343999,3.411775,24.90216,0.0188511,0.01259,2.740509,24.6817,0.010575,0.0292142,3.245513,24.33816,0.0192575,0.0230955,3.054678,23.96725,0.010739
7/14/23 9:20,1079,MOPE#2,39.02625,-76.84736,34,0.0018059,2.435736,33.26068,0.0101987,0.026001,3.144575,26.92135,0.0110898,0.039393,3.575786,24.9971,0.0185353,0.0108996,2.691549,24.65032,0.011209,0.0303935,3.282958,24.33816,0.0217397,0.0267507,3.167982,23.93655,0.0133749
7/14/23 9:40,1080,MOPE#2,39.02625,-76.84736,34,0,2.351095,35.5263,0.0088048,0.0255572,3.130761,27.8067,0.0102925,0.0365679,3.482516,25.12408,0.0166283,0.0082739,2.616374,24.65032,0.0084045,0.0265062,3.16034,24.30709,0.0210078,0.0264628,3.158983,23.90585,0.013165
7/14/23 10:00,1081,MOPE#2,39.02625,-76.84736,34,0,2.332407,37.40667,0.0098617,0.0277222,3.198446,28.7171,0.0084475,0.0380253,3.530479,25.28347,0.0169839,0.0101772,2.670759,24.6817,0.0091452,0.02814,3.211592,24.27606,0.0196201,0.024473,3.097135,23.90585,0.0112985
7/14/23 10:20,1082,MOPE#2,39.02625,-76.84736,34,0,2.340955,39.1141,0.0091304,0.0262287,3.151677,29.65448,0.0092365,0.0373304,3.507569,25.50796,0.0176437,0.0098531,2.661459,24.7131,0.0077832,0.0268525,3.17117,24.27606,0.0191672,0.0236399,3.071421,23.87518,0.0131441
7/14/23 10:40,1083,MOPE#2,39.02625,-76.84736,34,0,2.28959,39.77502,0.0093875,0.027852,3.202527,30.43261,0.0092499,0.0351555,3.436349,25.73397,0.0184137,0.0112637,2.702057,24.74453,0.0107542,0.0289438,3.236956,24.27606,0.0229659,0.0245336,3.09901,23.87518,0.0141928
7/14/23 11:00,1084,MOPE#2,39.02625,-76.84736,34,0,2.375062,41.41567,0.0081942,0.0271951,3.181901,31.2308,0.0085017,0.0365245,3.481093,25.99417,0.018113,0.0089639,2.636026,24.80749,0.0103304,0.0267975,3.169447,24.27606,0.019328,0.0250696,3.115617,23.84454,0.0140688
7/14/23 11:20,1085,MOPE#2,39.02625,-76.84736,34,0,2.355596,42.81161,0.0081388,0.0279998,3.207176,32.08987,0.0083816,0.0338779,3.394851,26.28933,0.0191167,0.0076628,2.59903,24.87057,0.0080231,0.0295712,3.256825,24.27606,0.0215648,0.0245079,3.098215,23.84454,0.0135498
7/14/23 11:40,1086,MOPE#2,39.02625,-76.84736,34,0,2.383213,43.98034,0.0075673,0.0271234,3.179654,32.89245,0.0083542,0.0340575,3.400671,26.58721,0.0181445,0.0082352,2.615273,24.96542,0.0093075,0.0262752,3.153128,24.27606,0.020158,0.026536,3.161271,23.84454,0.0123586
7/14/23 12:00,1087,MOPE#2,39.02625,-76.84736,34,0,2.306675,44.89001,0.0076265,0.0260055,3.144717,33.67517,0.0080292,0.0368016,3.490185,26.88778,0.0190923,0.0102949,2.674142,25.06054,0.0107306,0.0271979,3.181986,24.30709,0.0194159,0.0254411,3.127149,23.81393,0.0133553
7/14/23 12:20,1088,MOPE#2,39.02625,-76.84736,34,0,2.284471,45.01361,0.0078615,0.027169,3.181081,34.30789,0.0095483,0.0369343,3.494543,27.19119,0.0192482,0.0063713,2.562569,25.15591,0.0107789,0.0284277,3.22066,24.33816,0.0219175,0.0234679,3.066125,23.81393,0.0145785
7/14/23 12:40,1089,MOPE#2,39.02625,-76.84736,34,0,2.332598,43.33154,0.00856,0.028611,3.226442,34.39331,0.008947,0.0361228,3.467935,27.49749,0.0189904,0.007503,2.594505,25.25155,0.0120109,0.0277473,3.199235,24.33816,0.0188643,0.0231094,3.055104,23.81393,0.0134825
7/14/23 13:00,1090,MOPE#2,39.02625,-76.84736,34,0,2.306321,42.1889,0.0101283,0.0256044,3.132229,34.26528,0.0095152,0.0374599,3.511833,27.77215,0.0186731,0.0110357,2.695473,25.41159,0.0102614,0.0268969,3.172559,24.40036,0.02011,0.0231938,3.057698,23.81393,0.0143344
7/14/23 13:20,1091,MOPE#2,39.02625,-76.84736,34,0,2.326219,42.13296,0.0074177,0.0254479,3.127361,34.18026,0.010034,0.035763,3.456168,27.97976,0.0188008,0.0082429,2.615492,25.54019,0.0122172,0.0273041,3.185319,24.43151,0.021289,0.0249995,3.113441,23.84454,0.0116942
7/14/23 13:40,1092,MOPE#2,39.02625,-76.84736,34,0,2.314247,41.03686,0.0089687,0.0234217,3.064706,34.09548,0.0079315,0.0359472,3.462191,28.15377,0.0183794,0.0099829,2.665183,25.66925,0.0104971,0.0270368,3.176938,24.49386,0.0187112,0.023233,3.058903,23.84454,0.0117923
7/14/23 14:00,1093,MOPE#2,39.02625,-76.84736,34,0,2.290814,39.21481,0.0080125,0.0243703,3.09396,33.71694,0.0080792,0.0360611,3.465915,28.29367,0.0169932,0.0107411,2.686981,25.76638,0.0129373,0.027434,3.189394,24.55636,0.021479,0.0261059,3.147847,23.84454,0.0127526
7/14/23 14:20,1094,MOPE#2,39.02625,-76.84736,34,0,2.262698,37.7402,0.0091595,0.0266159,3.163769,33.21951,0.0098713,0.0363681,3.475965,28.36386,0.0180902,0.0090016,2.637102,25.89633,0.0142448,0.0258472,3.139786,24.61895,0.0213669,0.0237901,3.07605,23.87518,0.0141406
7/14/23 14:40,1095,MOPE#2,39.02625,-76.84736,34,0,2.222386,36.38269,0.0101321,0.0225901,3.039173,32.64944,0.0099286,0.0361807,3.469827,28.39901,0.0170272,0.007168,2.58503,25.99417,0.0089781,0.0268354,3.170632,24.6817,0.0191376,0.0229033,3.048776,23.90585,0.013106
7/14/23 15:00,1096,MOPE#2,39.02625,-76.84736,34,0,2.301719,35.70452,0.0079577,0.0259213,3.142091,32.20889,0.0094189,0.0359929,3.463685,28.39901,0.0173085,0.0093213,2.646234,26.09225,0.0098443,0.0256501,3.133649,24.74453,0.0208004,0.0231592,3.056634,23.90585,0.0128836
7/14/23 15:20,1097,MOPE#2,39.02625,-76.84736,34,0,2.277676,34.99798,0.0098012,0.0245661,3.100017,31.85317,0.0090785,0.0348143,3.425242,28.39901,0.0183274,0.0077181,2.600598,26.15783,0.0112486,0.0276063,3.194804,24.80749,0.0200552,0.022644,3.040825,23.93655,0.0139481
7/14/23 15:40,1098,MOPE#2,39.02625,-76.84736,34,0,2.234168,34.35055,0.0107296,0.0226869,3.042141,31.5404,0.0088977,0.0375526,3.514885,28.36386,0.0177694,0.0085078,2.623026,26.22351,0.0111362,0.0272304,3.183008,24.83901,0.0207971,0.0230437,3.053087,23.96725,0.0143335
7/14/23 16:00,1099,MOPE#2,39.02625,-76.84736,34,0,2.25144,34.09548,0.010347,0.0211239,2.994416,31.26931,0.0096576,0.0374214,3.510565,28.29367,0.0182654,0.0092384,2.643865,26.2564,0.0116757,0.0262126,3.151173,24.90216,0.0216806,0.0222589,3.029033,23.99801,0.0125082
7/14/23 16:20,1100,MOPE#2,39.02625,-76.84736,34,0,2.22479,33.21951,0.0111945,0.0243639,3.093762,31.00067,0.0103322,0.0353665,3.443226,28.22366,0.0171476,0.0065154,2.566624,26.28933,0.0119297,0.0263322,3.154905,24.96542,0.0197002,0.0234226,3.064731,24.0288,0.0138005
7/14/23 16:40,1101,MOPE#2,39.02625,-76.84736,34,0,2.184293,31.93188,0.0101403,0.020827,2.985394,30.62081,0.0110592,0.0339028,3.395656,28.18872,0.0194019,0.007937,2.606805,26.35528,0.0113893,0.0257421,3.136513,24.9971,0.0214,0.0250431,3.114793,24.05963,0.0136433
7/14/23 17:00,1102,MOPE#2,39.02625,-76.84736,34,0,2.251865,30.69644,0.0119286,0.0206672,2.980543,30.09674,0.0106267,0.0353526,3.442773,28.11889,0.018533,0.0080863,2.611043,26.35528,0.0131716,0.0260208,3.145193,25.06054,0.0198228,0.0221529,3.025794,24.09042,0.0137568
7/14/23 17:20,1103,MOPE#2,39.02625,-76.84736,34,0,2.282131,29.54489,0.0097284,0.0218209,3.015651,29.61791,0.0100624,0.0336999,3.389091,28.01449,0.0185095,0.008799,2.631322,26.38833,0.010551,0.02441,3.095188,25.09228,0.020759,0.0229435,3.050011,24.12133,0.0137977
7/14/23 17:40,1104,MOPE#2,39.02625,-76.84736,34,0.0323024,3.344027,27.63455,0.0099871,0.0216165,3.009415,29.03842,0.0105395,0.0344526,3.413485,27.9104,0.0181636,0.0072438,2.587172,26.38833,0.0138528,0.0275141,3.191908,25.12408,0.0196558,0.0229465,3.050101,24.15222,0.0108736
7/14/23 18:00,1105,MOPE#2,39.02625,-76.84736,34,0.1070772,6.178903,25.70159,0.0184087,0.0777366,4.963599,27.53167,0.0146357,0.0342097,3.405604,27.77215,0.01889,0.0075372,2.595475,26.38833,0.0084806,0.0253424,3.124084,25.15591,0.0214213,0.0224775,3.035724,24.1831,0.0132687
7/14/23 18:20,1106,MOPE#2,39.02625,-76.84736,34,0.1012334,5.926246,26.22351,0.018833,0.0698193,4.658439,27.1235,0.0137308,0.0321661,3.339646,27.53167,0.0182883,0.0105994,2.6829,26.35528,0.0104304,0.0352106,3.438142,25.18777,0.0185542,0.0210605,2.992491,24.21405,0.0139987
7/14/23 18:40,1107,MOPE#2,39.02625,-76.84736,34,0.1010616,5.918896,26.55395,0.0161062,0.0702893,4.676285,27.08975,0.0132188,0.034563,3.417073,27.32696,0.0194766,0.0090344,2.638039,26.32229,0.0113713,0.0167463,2.862767,25.18777,0.0201204,0.0266754,3.165629,24.24505,0.014977
7/14/23 19:00,1108,MOPE#2,39.02625,-76.84736,34,0.099693,5.860526,26.55395,0.0159987,0.0686191,4.613025,27.02227,0.013243,0.0269448,3.174059,27.15734,0.01972,0.0098469,2.661282,26.28933,0.0107133,0.0265058,3.160329,25.18777,0.0220491,0.0227558,3.044252,24.24505,0.0139862
7/14/23 19:20,1109,MOPE#2,39.02625,-76.84736,34,0.0960109,5.704914,26.15783,0.0199666,0.0663371,4.527289,26.88778,0.0155345,0.0336495,3.387459,27.02227,0.0205515,0.0081752,2.61357,26.22351,0.0114659,0.0276115,3.194967,25.18777,0.0200395,0.0230271,3.052578,24.27606,0.0147393
7/14/23 19:40,1110,MOPE#2,39.02625,-76.84736,34,0.0932289,5.588731,25.50796,0.0167255,0.0672206,4.560387,26.65374,0.0122742,0.0353251,3.441876,26.85424,0.0215166,0.0081939,2.614101,26.19061,0.0133972,0.0290029,3.238826,25.18777,0.0215812,0.0225135,3.036827,24.30709,0.0142847
7/14/23 20:00,1111,MOPE#2,39.02625,-76.84736,34,0.0925572,5.56086,24.87057,0.0184564,0.0655398,4.497521,26.28933,0.0151952,0.0319841,3.333804,26.75384,0.0191967,0.0108837,2.691089,26.12503,0.0091274,0.0282607,3.215393,25.18777,0.0207118,0.0230945,3.054647,24.30709,0.0126673
7/14/23 20:20,1112,MOPE#2,39.02625,-76.84736,34,0.0911328,5.501986,24.36923,0.0178354,0.0648421,4.471556,25.96151,0.0154725,0.0345793,3.417602,26.62045,0.0196478,0.0077303,2.600944,26.0595,0.0124782,0.0269362,3.17379,25.18777,0.0190902,0.0239813,3.081947,24.33816,0.0157702
7/14/23 20:40,1113,MOPE#2,39.02625,-76.84736,34,0.0914188,5.513782,23.93655,0.0182084,0.0656206,4.500534,25.63693,0.0136967,0.0336378,3.38708,26.45446,0.0180198,0.0093066,2.645814,25.99417,0.0106306,0.0281855,3.213025,25.18777,0.0216847,0.024032,3.083512,24.33816,0.0157024
7/14/23 21:00,1114,MOPE#2,39.02625,-76.84736,34,0.0897621,5.445622,23.6004,0.0201979,0.0653637,4.490961,25.31546,0.0139125,0.0347383,3.422769,26.32229,0.0198876,0.0083238,2.617792,25.96151,0.0101074,0.0272471,3.183529,25.15591,0.0198491,0.026178,3.150095,24.33816,0.0150375
7/14/23 21:20,1115,MOPE#2,39.02625,-76.84736,34,0.0882899,5.385415,23.32778,0.0186122,0.0633361,4.415763,25.06054,0.0141178,0.0324505,3.348788,26.15783,0.0209181,0.0053244,2.533199,25.89633,0.0117143,0.0261458,3.149092,25.15591,0.0210617,0.023998,3.082462,24.36923,0.0136416
7/14/23 21:40,1116,MOPE#2,39.02625,-76.84736,34,0.0881826,5.381039,23.17724,0.0172986,0.0623559,4.379636,24.83901,0.0140003,0.034051,3.40046,26.02682,0.0177174,0.0106208,2.683516,25.83129,0.0113673,0.0284003,3.219795,25.12408,0.018907,0.0240128,3.082917,24.36923,0.0138031
7/14/23 22:00,1117,MOPE#2,39.02625,-76.84736,34,0.0867138,5.321325,23.02734,0.0171349,0.0619986,4.366505,24.65032,0.0126539,0.0325794,3.352935,25.8638,0.0204344,0.0087232,2.629163,25.73397,0.0109615,0.0291886,3.244702,25.09228,0.0228623,0.024756,3.105895,24.36923,0.0150185
7/14/23 22:20,1118,MOPE#2,39.02625,-76.84736,34,0.0872772,5.344192,22.90792,0.0176149,0.0622569,4.375996,24.46267,0.0133336,0.0331681,3.371905,25.73397,0.018447,0.0091872,2.642401,25.66925,0.0097693,0.0273997,3.188319,25.06054,0.0218231,0.0247004,3.104172,24.36923,0.0155797
7/14/23 22:40,1119,MOPE#2,39.02625,-76.84736,34,0.0849302,5.249258,22.75918,0.0187212,0.0642406,4.449229,24.30709,0.0141273,0.034274,3.407689,25.60461,0.0192533,0.0087275,2.629284,25.60461,0.0110289,0.0259371,3.142585,25.0288,0.0226221,0.0235889,3.069852,24.33816,0.0143992
7/14/23 23:00,1120,MOPE#2,39.02625,-76.84736,34,0.0885318,5.395282,22.64065,0.0175242,0.0609837,4.329315,24.1831,0.0139098,0.0311918,3.308429,25.47579,0.0186343,0.0093182,2.646144,25.54019,0.0103284,0.0256325,3.1331,24.9971,0.0214129,0.0241145,3.086058,24.33816,0.0123046
7/14/23 23:20,1121,MOPE#2,39.02625,-76.84736,34,0.0859731,5.291338,22.49304,0.0175503,0.062625,4.389541,24.0288,0.0137836,0.034559,3.416941,25.34747,0.0206583,0.0121568,2.727918,25.47579,0.0118828,0.0261334,3.148703,24.96542,0.0195128,0.0241752,3.087932,24.33816,0.0134937
7/14/23 23:40,1122,MOPE#2,39.02625,-76.84736,34,0.0832644,5.1824,22.37539,0.0171097,0.0626857,4.391777,23.90585,0.0155878,0.0322299,3.341696,25.25155,0.0189237,0.0097837,2.659471,25.37951,0.0133484,0.0288602,3.234314,24.93377,0.0225427,0.023995,3.082368,24.33816,0.0130447
7/15/23 0:00,1123,MOPE#2,39.02625,-76.84736,34,0.0857474,5.282219,22.25817,0.0163869,0.0624202,4.382003,23.78335,0.0135119,0.0326699,3.355848,25.15591,0.0184464,0.009198,2.64271,25.31546,0.0126683,0.0282927,3.216402,24.90216,0.0212538,0.0243126,3.092177,24.30709,0.0126667
7/15/23 0:20,1124,MOPE#2,39.02625,-76.84736,34,0.0838121,5.204335,22.1705,0.0170908,0.0629184,4.40035,23.66125,0.0141415,0.0335608,3.384589,25.0288,0.0196975,0.0091827,2.642272,25.25155,0.0099097,0.0272621,3.184002,24.87057,0.0202612,0.0241344,3.086671,24.30709,0.0139946
7/15/23 0:40,1125,MOPE#2,39.02625,-76.84736,34,0.0828876,5.167335,22.11215,0.0176654,0.0617571,4.357641,23.53964,0.0141479,0.0344253,3.412601,24.93377,0.0178538,0.0086479,2.627016,25.18777,0.0100973,0.0269844,3.175299,24.80749,0.021809,0.0244291,3.095778,24.27606,0.0126912
7/15/23 1:00,1126,MOPE#2,39.02625,-76.84736,34,0.0810112,5.092645,21.99578,0.0167461,0.0627082,4.392603,23.44866,0.0141495,0.0324809,3.349765,24.83901,0.0198195,0.0115184,2.709419,25.12408,0.0120657,0.0264187,3.157607,24.776,0.0198582,0.0236148,3.070649,24.27606,0.0133495
7/15/23 1:20,1127,MOPE#2,39.02625,-76.84736,34,0.0832869,5.183302,21.90875,0.0146054,0.0627168,4.392921,23.35797,0.0129196,0.0356574,3.45272,24.74453,0.0182103,0.0103732,2.676391,25.0288,0.0109381,0.0283682,3.218781,24.74453,0.0214138,0.0234893,3.066784,24.24505,0.0128734
7/15/23 1:40,1128,MOPE#2,39.02625,-76.84736,34,0.0820844,5.135297,21.82189,0.0157625,0.0629915,4.403044,23.26748,0.0137937,0.0333278,3.377061,24.65032,0.0204103,0.008551,2.624257,24.96542,0.0088329,0.0269133,3.173072,24.7131,0.0219227,0.0223697,3.032423,24.21405,0.0136546
7/15/23 2:00,1129,MOPE#2,39.02625,-76.84736,34,0.0803053,5.064687,21.79302,0.0151826,0.0629447,4.401319,23.17724,0.0135054,0.0338667,3.39449,24.55636,0.0189981,0.0084713,2.621987,24.90216,0.0075279,0.0307208,3.29339,24.6817,0.021121,0.02654,3.161395,24.21405,0.013405
7/15/23 2:20,1130,MOPE#2,39.02625,-76.84736,34,0.0783941,4.989379,21.67767,0.014579,0.0609253,4.327179,23.08721,0.0112688,0.0350375,3.432505,24.46267,0.0173845,0.0112777,2.70246,24.83901,0.0077842,0.0263141,3.154341,24.61895,0.0223913,0.0227199,3.04315,24.1831,0.0130889
7/15/23 2:40,1131,MOPE#2,39.02625,-76.84736,34,0.0809666,5.090875,21.59143,0.0162017,0.0626283,4.38966,22.99746,0.0130137,0.033698,3.389029,24.40036,0.0185044,0.0107613,2.687561,24.776,0.0100546,0.0285204,3.223583,24.58767,0.0201072,0.0245342,3.099028,24.15222,0.0115302
7/15/23 3:00,1132,MOPE#2,39.02625,-76.84736,34,0.0788857,5.008693,21.53399,0.0168289,0.0625972,4.388517,22.90792,0.0140135,0.0343357,3.40969,24.30709,0.0168593,0.0094262,2.649232,24.7131,0.0076317,0.0302719,3.279088,24.52511,0.0200049,0.0243171,3.092315,24.15222,0.0133728
7/15/23 3:20,1133,MOPE#2,39.02625,-76.84736,34,0.0805971,5.076235,21.50534,0.0155039,0.0618162,4.359808,22.84835,0.0129805,0.0337351,3.390229,24.21405,0.0174204,0.0110864,2.696937,24.65032,0.0089131,0.0287134,3.229675,24.49386,0.0187667,0.0250938,3.116365,24.12133,0.012592
7/15/23 3:40,1134,MOPE#2,39.02625,-76.84736,34,0.0776586,4.960545,21.41949,0.0160436,0.064153,4.445982,22.75918,0.0135855,0.034402,3.411843,24.15222,0.0203617,0.0093604,2.647353,24.61895,0.0096221,0.0274245,3.189097,24.46267,0.0201477,0.0266457,3.164701,24.09042,0.0124183
7/15/23 4:00,1135,MOPE#2,39.02625,-76.84736,34,0.079026,5.014215,21.36236,0.0151223,0.0633165,4.415037,22.69985,0.0119658,0.0349826,3.430717,24.09042,0.0169116,0.0101444,2.669816,24.55636,0.0095748,0.0293652,3.250294,24.40036,0.0188409,0.0234622,3.06595,24.05963,0.011425
7/15/23 4:20,1136,MOPE#2,39.02625,-76.84736,34,0.0794804,5.032112,21.30532,0.0156103,0.0637768,4.432053,22.64065,0.0116091,0.0350723,3.433637,23.99801,0.0191659,0.0091817,2.642245,24.49386,0.0097136,0.0275596,3.193336,24.36923,0.0198972,0.0256643,3.13409,24.05963,0.0141808
7/15/23 4:40,1137,MOPE#2,39.02625,-76.84736,34,0.0791282,5.018239,21.24841,0.015467,0.0633047,4.414605,22.552,0.0127262,0.0333211,3.376843,23.93655,0.0210095,0.0127534,2.745263,24.43151,0.008964,0.0271985,3.182008,24.33816,0.0209015,0.0229697,3.050814,24.0288,0.0127181
7/15/23 5:00,1138,MOPE#2,39.02625,-76.84736,34,0.0779943,4.973697,21.19155,0.0151329,0.0623124,4.378038,22.49304,0.011429,0.0328407,3.361349,23.87518,0.017427,0.0092866,2.645241,24.36923,0.0089129,0.0275206,3.192113,24.27606,0.019453,0.0244673,3.096959,23.99801,0.012129
7/15/23 5:20,1139,MOPE#2,39.02625,-76.84736,34,0.0771685,4.941382,21.21997,0.014362,0.0614318,4.345716,22.43417,0.0124615,0.0331536,3.371438,23.81393,0.0183235,0.0101302,2.66941,24.30709,0.0083796,0.0276476,3.1961,24.24505,0.0206273,0.0246026,3.101146,23.96725,0.011987
7/15/23 5:40,1140,MOPE#2,39.02625,-76.84736,34,0.0769612,4.933286,21.39093,0.0146002,0.0629211,4.40045,22.43417,0.0121125,0.0356703,3.453139,23.75277,0.0160654,0.010031,2.666561,24.24505,0.0095263,0.0291792,3.244406,24.21405,0.0203279,0.0247579,3.105954,23.93655,0.0116967
7/15/23 6:00,1141,MOPE#2,39.02625,-76.84736,34,0.0754507,4.874498,21.67767,0.0139126,0.0622027,4.374004,22.49304,0.0115261,0.0322145,3.341202,23.69177,0.017716,0.0079393,2.606872,24.21405,0.0104022,0.026449,3.158554,24.15222,0.0210221,0.0223747,3.032578,23.90585,0.013033
7/15/23 6:20,1142,MOPE#2,39.02625,-76.84736,34,0.0763511,4.909501,22.14129,0.015143,0.0631372,4.408419,22.58157,0.0121048,0.0338987,3.395524,23.66125,0.0170818,0.0071049,2.583249,24.15222,0.0088776,0.0273951,3.188174,24.12133,0.0195864,0.0247143,3.104604,23.87518,0.0136341
7/15/23 6:40,1143,MOPE#2,39.02625,-76.84736,34,0.0763365,4.908932,22.72949,0.013477,0.0612321,4.338403,22.75918,0.0128014,0.0352925,3.440813,23.63082,0.0166657,0.0075891,2.596944,24.12133,0.0077434,0.0289828,3.238189,24.09042,0.0233279,0.0257577,3.136999,23.84454,0.0144121
7/15/23 7:00,1144,MOPE#2,39.02625,-76.84736,34,0.0798998,5.04866,23.5093,0.0142605,0.0621379,4.371625,23.02734,0.0119,0.0329859,3.366027,23.6004,0.0163804,0.009148,2.641282,24.05963,0.0104097,0.0288728,3.234712,24.0288,0.0201299,0.0265502,3.161716,23.81393,0.0150239
7/15/23 7:20,1145,MOPE#2,39.02625,-76.84736,34,0.0772572,4.944847,24.52511,0.0149101,0.0625933,4.388373,23.38818,0.0107694,0.0346133,3.418705,23.63082,0.0184559,0.009242,2.643967,24.0288,0.0080917,0.0268251,3.170312,23.99801,0.0216126,0.0256652,3.134119,23.78335,0.0129032
7/15/23 7:40,1146,MOPE#2,39.02625,-76.84736,34,0.0758982,4.891879,25.41159,0.0126511,0.0620455,4.368228,23.81393,0.0120394,0.0339718,3.397894,23.66125,0.0162612,0.0094377,2.649564,23.99801,0.0083447,0.0270935,3.178716,23.96725,0.0200245,0.0222509,3.02879,23.75277,0.0133471
7/15/23 8:00,1147,MOPE#2,39.02625,-76.84736,34,0.0750968,4.860778,26.58721,0.0134704,0.0614475,4.346289,24.30709,0.0114557,0.0354333,3.445405,23.72222,0.0171895,0.0085144,2.623215,23.96725,0.0061384,0.0274403,3.189591,23.93655,0.0187985,0.0263834,3.156505,23.72222,0.0117063
7/15/23 8:20,1148,MOPE#2,39.02625,-76.84736,34,0.0752,4.864776,26.88778,0.012854,0.061811,4.359618,24.7131,0.0109422,0.0353277,3.441959,23.81393,0.015915,0.0077441,2.601335,23.93655,0.0075629,0.0245382,3.099153,23.90585,0.0190273,0.0252073,3.119889,23.72222,0.0116382
7/15/23 8:40,1149,MOPE#2,39.02625,-76.84736,34,0.0747574,4.847634,28.36386,0.0131908,0.0638008,4.432941,25.18777,0.0123342,0.0341267,3.402914,23.93655,0.0196523,0.008771,2.630523,23.93655,0.0079455,0.0261646,3.149677,23.87518,0.0194596,0.0263131,3.154309,23.69177,0.0125457
7/15/23 9:00,1150,MOPE#2,39.02625,-76.84736,34,0.0780881,4.977374,29.83801,0.0136521,0.0607804,4.321884,25.83129,0.0108945,0.0340895,3.401708,24.09042,0.0171186,0.011349,2.704523,23.93655,0.0070842,0.0284172,3.220326,23.84454,0.0193182,0.0232977,3.060891,23.66125,0.0096525
7/15/23 9:20,1151,MOPE#2,39.02625,-76.84736,34,0.0757116,4.884628,31.1155,0.0140874,0.0624224,4.382083,26.52075,0.0101633,0.0335622,3.384635,24.24505,0.0161348,0.008198,2.614218,23.96725,0.008046,0.0286436,3.227473,23.81393,0.0193299,0.0254605,3.127753,23.63082,0.0138224
7/15/23 9:40,1152,MOPE#2,39.02625,-76.84736,34,0.0729977,4.779781,31.89248,0.0129101,0.062911,4.400079,27.22506,0.0094154,0.0348717,3.427108,24.46267,0.0166788,0.009017,2.637541,23.99801,0.0085873,0.029348,3.24975,23.81393,0.0181328,0.0233243,3.061708,23.6004,0.0121692
7/15/23 10:00,1153,MOPE#2,39.02625,-76.84736,34,0.0683392,4.602465,33.80062,0.0133707,0.0625564,4.387013,28.01449,0.0100364,0.0320534,3.336028,24.6817,0.0155913,0.0090419,2.638253,24.0288,0.0084668,0.0257325,3.136214,23.78335,0.0189725,0.0216752,3.011205,23.6004,0.0103974
7/15/23 10:20,1154,MOPE#2,39.02625,-76.84736,34,0.0667557,4.542954,35.34915,0.0113792,0.0613472,4.342618,29.03842,0.0100707,0.0332852,3.375685,24.93377,0.0188003,0.0067094,2.572088,24.09042,0.0076297,0.0246643,3.103056,23.78335,0.0205579,0.0230525,3.053358,23.57,0.0107262
7/15/23 10:40,1155,MOPE#2,39.02625,-76.84736,34,0.0667434,4.542494,35.4819,0.0122029,0.0616666,4.354322,29.65448,0.011114,0.0347395,3.422809,25.21963,0.017772,0.0093687,2.647589,24.15222,0.0087951,0.0289606,3.23749,23.78335,0.0182208,0.0249663,3.112411,23.57,0.0116824
7/15/23 11:00,1156,MOPE#2,39.02625,-76.84736,34,0.0639188,4.437309,35.9739,0.0113389,0.0615852,4.351336,30.13388,0.0112432,0.0355352,3.448731,25.54019,0.0171378,0.00963,2.655066,24.24505,0.0087664,0.02713,3.179859,23.78335,0.0181461,0.0250475,3.114931,23.53964,0.0114125
7/15/23 11:20,1157,MOPE#2,39.02625,-76.84736,34,0.0564698,4.165824,34.43606,0.0113073,0.0606491,4.317086,30.28292,0.0125007,0.0330872,3.369295,25.83129,0.018091,0.0086124,2.626007,24.36923,0.0071384,0.0267405,3.167665,23.81393,0.0186196,0.0223014,3.030334,23.5093,0.0119432
7/15/23 11:40,1158,MOPE#2,39.02625,-76.84736,34,0.0593565,4.270014,33.21951,0.0117669,0.0616198,4.352606,30.05966,0.0101377,0.0361559,3.469017,26.09225,0.0171715,0.0069603,2.579166,24.46267,0.008377,0.0281484,3.211857,23.84454,0.0199435,0.0263832,3.156499,23.5093,0.012425
7/15/23 12:00,1159,MOPE#2,39.02625,-76.84736,34,0.056145,4.154182,35.08535,0.0100946,0.0603256,4.305283,30.05966,0.0116,0.0356401,3.452154,26.28933,0.0174645,0.011187,2.699842,24.58767,0.0072455,0.0277692,3.199923,23.87518,0.0185152,0.0244369,3.09602,23.5093,0.01255
