MOPE#3 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
6/19/23 21:00,2876,MOPE#3,39.02869,-76.84563,42,2225.91,27,39,0.1678305,8.017506,2242.54,27,20,0.1742813,,2214.03,25.6,10,0.1632223,7.810693,2348.11,22.6,15,0.2152319,10.1747,
6/19/23 21:20,2877,MOPE#3,39.02869,-76.84563,42,2226.69,26.8,39,0.168133,8.031035,2243.07,26.8,20,0.1744869,,2213.61,25.6,10,0.1630594,7.803445,2348.17,22.6,15,0.2152551,10.17577,
6/19/23 21:40,2878,MOPE#3,39.02869,-76.84563,42,2226.66,26.5,39,0.1681214,8.030473,2242.66,26.6,20,0.1743278,,2213.52,25.5,10,0.1630244,7.801868,2348.58,22.7,15,0.2154142,10.18318,
6/19/23 22:00,2879,MOPE#3,39.02869,-76.84563,42,2226.6,26.3,39,0.1680982,8.029522,2242.99,26.5,20,0.1744558,,2213.55,25.5,11,0.163036,7.802379,2348.12,22.7,15,0.2152358,10.17485,
6/19/23 22:20,2880,MOPE#3,39.02869,-76.84563,42,2227.34,26.1,39,0.1683852,8.042369,2243.06,26.3,20,0.174483,,2213.13,25.4,10,0.1628731,7.79505,2348.36,22.7,15,0.2153289,10.17923,
6/19/23 22:40,2881,MOPE#3,39.02869,-76.84563,42,2227.43,25.9,39,0.1684201,8.043926,2242.92,26.1,20,0.1744286,,2213.48,25.3,10,0.1630089,7.801186,2348.06,22.8,15,0.2152125,10.17378,
6/19/23 23:00,2882,MOPE#3,39.02869,-76.84563,42,2227.76,25.7,39,0.1685481,8.049684,2242.99,26,20,0.1744558,,2213.12,25.3,10,0.1628693,7.794922,2348.07,22.8,15,0.2152164,10.17397,
6/19/23 23:20,2883,MOPE#3,39.02869,-76.84563,42,2227.7,25.5,39,0.1685248,8.048644,2243.8,25.8,20,0.1747701,,2213.62,25.2,10,0.1630632,7.803573,2347.62,22.8,15,0.2150418,10.16585,
6/19/23 23:40,2884,MOPE#3,39.02869,-76.84563,42,2227.97,25.3,39,0.1686295,8.053364,2243.7,25.7,20,0.1747312,,2213.8,25.1,10,0.163133,7.80677,2347.63,22.8,15,0.2150456,10.16599,
6/20/23 0:00,2885,MOPE#3,39.02869,-76.84563,42,2228.52,25.2,39,0.1688429,8.062936,2243.37,25.5,20,0.1746033,,2213.29,25.1,10,0.1629352,7.797819,2347.94,22.8,15,0.2151659,10.17164,
6/20/23 0:20,2886,MOPE#3,39.02869,-76.84563,42,2228.83,25,39,0.1689632,8.06831,2243.08,25.4,20,0.1744907,,2213,25,11,0.1628227,7.792835,2347.44,22.9,15,0.214972,10.16259,
6/20/23 0:40,2887,MOPE#3,39.02869,-76.84563,42,2229.23,24.8,39,0.1691183,8.075289,2243.55,25.2,20,0.1746731,,2213.61,24.9,11,0.1630594,7.803445,2347.76,22.9,15,0.2150961,10.16843,
6/20/23 1:00,2888,MOPE#3,39.02869,-76.84563,42,2229.51,24.7,39,0.1692269,8.08019,2243.53,25.1,20,0.1746653,,2212.85,24.8,10,0.1627645,7.790236,2347.38,22.9,15,0.2149487,10.16147,
6/20/23 1:20,2889,MOPE#3,39.02869,-76.84563,42,2229.5,24.5,39,0.1692231,8.080016,2244.08,25,20,0.1748787,,2214.04,24.8,10,0.1632261,7.810821,2347.75,22.9,15,0.2150922,10.16823,
6/20/23 1:40,2890,MOPE#3,39.02869,-76.84563,42,2229.7,24.3,39,0.1693006,8.083443,2243.67,24.8,20,0.1747196,,2213.64,24.7,10,0.1630709,7.803914,2347.6,22.9,15,0.2150341,10.16551,
6/20/23 2:00,2891,MOPE#3,39.02869,-76.84563,42,2230.13,24.2,38,0.1694674,8.09095,2244.01,24.7,20,0.1748515,,2213.01,24.6,10,0.1628266,7.79292,2347.18,22.9,15,0.2148711,10.15792,
6/20/23 2:20,2892,MOPE#3,39.02869,-76.84563,42,2230.39,24,39,0.1695682,8.095465,2243.39,24.6,20,0.1746109,,2213.49,24.6,11,0.1630127,7.801314,2347.35,22.9,15,0.2149371,10.16093,
6/20/23 2:40,2893,MOPE#3,39.02869,-76.84563,42,2230.34,23.9,38,0.1695489,8.094596,2244.01,24.5,20,0.1748515,,2212.99,24.5,10,0.1628188,7.792665,2347.73,22.9,15,0.2150844,10.16784,
6/20/23 3:00,2894,MOPE#3,39.02869,-76.84563,42,2230.63,23.8,38,0.1696613,8.099633,2244.39,24.3,20,0.1749988,,2213.24,24.4,10,0.1629158,7.796967,2347.52,22.9,15,0.215003,10.16405,
6/20/23 3:20,2895,MOPE#3,39.02869,-76.84563,42,2231.11,23.7,39,0.1698476,8.108016,2244.73,24.2,20,0.1751307,,2213.89,24.3,10,0.1631679,7.808262,2347.35,22.9,15,0.2149371,10.16093,
6/20/23 3:40,2896,MOPE#3,39.02869,-76.84563,42,2231,23.5,38,0.1698049,8.106148,2244.25,24.1,20,0.1749446,,2213.08,24.3,10,0.1628538,7.794198,2347.84,22.9,15,0.2151272,10.16979,
6/20/23 4:00,2897,MOPE#3,39.02869,-76.84563,42,2231.22,23.4,38,0.1698902,8.109972,2244.64,24,20,0.1750958,,2213.42,24.2,10,0.1629856,7.800078,2347.45,22.9,15,0.2149758,10.16278,
6/20/23 4:20,2898,MOPE#3,39.02869,-76.84563,42,2231.61,23.3,39,0.1700416,8.116752,2245.02,23.9,20,0.1752433,,2212.95,24.1,10,0.1628033,7.791983,2346.9,22.9,15,0.2147624,10.15286,
6/20/23 4:40,2899,MOPE#3,39.02869,-76.84563,42,2231.27,23.2,38,0.1699097,8.110841,2245.15,23.8,20,0.1752936,,2213.58,24.1,10,0.1630477,7.802891,2347.38,22.9,15,0.2149487,10.16147,
6/20/23 5:00,2900,MOPE#3,39.02869,-76.84563,42,2231.13,23.1,38,0.1698553,8.108407,2244.75,23.7,20,0.1751385,,2213.98,24,10,0.1632028,7.80984,2347.08,22.9,15,0.2148324,10.15607,
6/20/23 5:20,2901,MOPE#3,39.02869,-76.84563,42,2231.51,23,38,0.1700027,8.115013,2244.93,23.6,20,0.1752083,,2214.06,23.9,10,0.1632339,7.811247,2347.37,22.9,15,0.2149448,10.16132,
6/20/23 5:40,2902,MOPE#3,39.02869,-76.84563,42,2231.67,23,38,0.1700647,8.117795,2244.54,23.5,20,0.1750571,,2214.05,23.9,10,0.16323,7.811119,2346.97,22.9,15,0.2147896,10.15403,
6/20/23 6:00,2903,MOPE#3,39.02869,-76.84563,42,2231.73,22.9,38,0.1700881,8.118882,2244.85,23.4,20,0.1751773,,2214.59,23.8,10,0.1634395,7.820419,2346.82,22.9,15,0.2147315,10.1514,
6/20/23 6:20,2904,MOPE#3,39.02869,-76.84563,42,2231.87,22.9,38,0.1701424,8.121317,2244.76,23.4,20,0.1751424,,2213.85,23.7,10,0.1631525,7.807538,2346.9,22.9,15,0.2147624,10.15286,
6/20/23 6:40,2905,MOPE#3,39.02869,-76.84563,42,2231.89,23,38,0.1701501,8.121621,2245.06,23.3,20,0.1752588,,2214.58,23.7,10,0.1634356,7.820333,2346.8,22.9,15,0.2147237,10.15101,
6/20/23 7:00,2906,MOPE#3,39.02869,-76.84563,42,2231.75,23,39,0.1700958,8.119186,2244.67,23.3,20,0.1751075,,2214.4,23.6,10,0.1633657,7.817133,2346.72,22.8,15,0.2146927,10.14965,
6/20/23 7:20,2907,MOPE#3,39.02869,-76.84563,42,2231.55,23.1,38,0.1700183,8.115708,2244.02,23.3,20,0.1748554,,2214.31,23.6,10,0.1633309,7.815598,2346.63,22.8,15,0.2146577,10.14795,
6/20/23 7:40,2908,MOPE#3,39.02869,-76.84563,42,2231.08,23.3,39,0.169836,8.107451,2244.58,23.3,20,0.1750726,,2214.51,23.5,10,0.1634084,7.819053,2346.87,22.8,15,0.2147509,10.15228,
6/20/23 8:00,2909,MOPE#3,39.02869,-76.84563,42,2231.08,23.6,38,0.169836,8.107451,2243.83,23.3,20,0.1747817,,2213.84,23.5,10,0.1631486,7.807452,2346.28,22.8,15,0.214522,10.14163,
6/20/23 8:20,2910,MOPE#3,39.02869,-76.84563,42,2230.4,23.8,39,0.1695721,8.095681,2243.91,23.4,20,0.1748127,,2214.28,23.4,10,0.1633192,7.815086,2346.72,22.8,15,0.2146927,10.14965,
6/20/23 8:40,2911,MOPE#3,39.02869,-76.84563,42,2230.77,24.1,39,0.1697157,8.102108,2244.03,23.5,20,0.1748592,,2214.26,23.4,10,0.1633114,7.814744,2346.69,22.8,15,0.214681,10.14907,
6/20/23 9:00,2912,MOPE#3,39.02869,-76.84563,42,2230.3,24.3,39,0.1695334,8.093902,2244.17,23.6,20,0.1749135,,2213.74,23.4,10,0.1631097,7.805704,2346.86,22.8,15,0.214747,10.15213,
6/20/23 9:20,2913,MOPE#3,39.02869,-76.84563,42,2231.29,24.5,39,0.1699174,8.111189,2244.2,23.7,20,0.1749251,,2214.41,23.4,10,0.1633696,7.817304,2346.5,22.8,15,0.2146074,10.14567,
6/20/23 9:40,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,,,,,,,,,,,,
6/20/23 10:00,2914,MOPE#3,39.02869,-76.84563,42,2229.12,25.1,39,0.1690757,8.073381,2244.53,24,20,0.1750532,,2214.1,23.4,10,0.1632494,7.812015,2347.17,22.7,15,0.2148672,10.15768,
6/20/23 10:20,2915,MOPE#3,39.02869,-76.84563,42,2232.3,25.5,39,0.1703092,8.128755,2243.56,24.1,20,0.174677,,2214.46,23.4,10,0.163389,7.8182,2346.48,22.7,15,0.2145995,10.14523,
6/20/23 10:40,2916,MOPE#3,39.02869,-76.84563,42,2232.57,25.8,39,0.1704139,8.133497,2243.5,24.3,20,0.1746536,,2214.27,23.5,10,0.1633154,7.814915,2346.67,22.7,15,0.2146733,10.14868,
6/20/23 11:00,2917,MOPE#3,39.02869,-76.84563,42,2227.85,26.2,39,0.168583,8.051285,2243.36,24.5,20,0.1745993,,2214.16,23.5,10,0.1632726,7.812996,2346.98,22.7,15,0.2147935,10.15432,
6/20/23 11:20,2918,MOPE#3,39.02869,-76.84563,42,2227,26.6,39,0.1682533,8.036441,2243.64,24.7,20,0.1747079,,2213.81,23.5,10,0.1631369,7.806898,2346.77,22.7,15,0.2147121,10.15053,
6/20/23 11:40,2919,MOPE#3,39.02869,-76.84563,42,2226.6,27,39,0.1680982,8.029522,2242.9,25,20,0.1744209,,2214.21,23.6,10,0.1632921,7.813806,2346.81,22.7,15,0.2147276,10.15116,
6/20/23 12:00,2920,MOPE#3,39.02869,-76.84563,42,2226.49,27.3,39,0.1680555,8.027576,2242.46,25.2,20,0.1742502,,2213.58,23.7,10,0.1630477,7.802891,2346.39,22.7,15,0.2145646,10.14363,
6/20/23 12:20,2921,MOPE#3,39.02869,-76.84563,42,2226.44,27.3,39,0.168036,8.026625,2241.79,25.4,20,0.1739904,,2213.94,23.7,10,0.1631873,7.809157,2346.58,22.6,15,0.2146384,10.14708,
6/20/23 12:40,2922,MOPE#3,39.02869,-76.84563,42,2226.38,27.2,39,0.1680127,8.025631,2242.67,25.6,20,0.1743317,,2213.28,23.8,11,0.1629313,7.797649,2346.06,22.6,15,0.2144367,10.13765,
6/20/23 13:00,2923,MOPE#3,39.02869,-76.84563,42,2226.89,27.1,39,0.1682106,8.034538,2242.34,25.7,20,0.1742037,,2213.07,23.9,10,0.1628498,7.79407,2346.51,22.6,15,0.2146112,10.14576,
6/20/23 13:20,2924,MOPE#3,39.02869,-76.84563,42,2225.98,27,39,0.1678576,8.018673,2241.8,25.7,20,0.1739942,,2213.11,24,11,0.1628654,7.794709,2346.14,22.6,15,0.2144676,10.13911,
6/20/23 13:40,2925,MOPE#3,39.02869,-76.84563,42,2230.4,27.1,39,0.1695721,8.095681,2241.28,25.7,20,0.1737925,,2212.01,24.1,10,0.1624387,7.77555,2345.98,22.6,16,0.2144057,10.13624,
6/20/23 14:00,2926,MOPE#3,39.02869,-76.84563,42,2229.86,27.2,39,0.1693627,8.086264,2242.3,25.8,20,0.1741882,,2211.87,24.1,10,0.1623844,7.773168,2346.81,22.6,15,0.2147276,10.15116,
6/20/23 14:20,,,39.02869,-76.84563,42,,,,,,,,,,,,,,,,,,,,,
6/20/23 14:40,,,39.02869,-76.84563,42,,,,,,,,,,,,,,,,,,,,,
6/20/23 15:00,,,39.02869,-76.84563,42,,,,,,,,,,,,,,,,,,,,,
6/20/23 15:20,2927,MOPE#3,39.02869,-76.84563,42,2226.57,27.3,39,0.1680865,8.028959,2241.31,26,20,0.1738042,,2211.92,24.3,10,0.1624037,7.774061,2346.2,22.7,15,0.214491,10.14022,
6/20/23 15:40,2928,MOPE#3,39.02869,-76.84563,42,2225.76,27.3,39,0.1677723,8.014871,2241.24,26.1,20,0.173777,,2212.77,24.4,11,0.1627335,7.788831,2346.52,22.7,15,0.2146151,10.14601,
6/20/23 16:00,2929,MOPE#3,39.02869,-76.84563,42,2226.22,27.2,39,0.1679507,8.022864,2241.35,26.1,20,0.1738197,,2211.83,24.4,11,0.1623689,7.772445,2346.38,22.7,15,0.2145607,10.14343,
6/20/23 16:20,2930,MOPE#3,39.02869,-76.84563,42,2226.01,27.1,39,0.1678693,8.019235,2241.16,26.1,21,0.1737459,,2212.15,24.5,10,0.1624929,7.778018,2346.06,22.7,15,0.2144367,10.13765,
6/20/23 16:40,,,39.02869,-76.84563,42,,,,,,,,,,,,,,,,,,,,,
6/20/23 17:00,2931,MOPE#3,39.02869,-76.84563,42,2225.38,26.9,39,0.1676248,8.00822,2241.19,26.1,20,0.1737576,,2211.54,24.5,10,0.1622564,7.767383,2346.11,22.7,15,0.2144561,10.13857,
6/20/23 17:20,2932,MOPE#3,39.02869,-76.84563,42,2225.5,26.8,39,0.1676714,8.010379,2241.56,26,20,0.1739011,,2211.49,24.6,11,0.162237,7.766533,2346.48,22.7,15,0.2145995,10.14523,
6/20/23 17:40,2933,MOPE#3,39.02869,-76.84563,42,2225.63,26.7,39,0.1677218,8.012581,2241.17,26,20,0.1737498,,2211.42,24.6,10,0.1622098,7.7653,2345.81,22.7,15,0.2143397,10.13313,
6/20/23 18:00,2934,MOPE#3,39.02869,-76.84563,42,2226.07,26.5,39,0.1678926,8.020228,2241.4,25.9,20,0.173839,,2211.13,24.6,10,0.1620973,7.760325,2346.12,22.7,16,0.21446,10.13872,
6/20/23 18:20,2935,MOPE#3,39.02869,-76.84563,42,2229.78,26.3,39,0.1693317,8.084831,2241.2,25.9,20,0.1737614,,2210.65,24.6,10,0.1619111,7.751912,2346.08,22.8,15,0.2144445,10.13809,
6/20/23 18:40,2936,MOPE#3,39.02869,-76.84563,42,2226.55,26.1,39,0.1680788,8.028657,2241.57,25.8,20,0.173905,,2210.29,24.6,10,0.1617715,7.74571,2345.92,22.8,15,0.2143824,10.13512,
6/20/23 19:00,2937,MOPE#3,39.02869,-76.84563,42,2226.67,25.9,39,0.1681253,8.030732,2241.24,25.7,20,0.173777,,2210.65,24.6,10,0.1619111,7.751912,2346.23,22.8,15,0.2145026,10.14076,
6/20/23 19:20,2938,MOPE#3,39.02869,-76.84563,42,2226.6,25.7,39,0.1680982,8.029522,2241.58,25.6,20,0.1739089,,2210.62,24.6,11,0.1618996,7.751401,2346.32,22.8,15,0.2145376,10.14236,
6/20/23 19:40,2939,MOPE#3,39.02869,-76.84563,42,2227.23,25.4,39,0.1683425,8.040464,2241.1,25.4,20,0.1737227,,2210.89,24.6,10,0.1620042,7.756118,2346.53,22.8,15,0.214619,10.14615,
6/20/23 20:00,2940,MOPE#3,39.02869,-76.84563,42,2227.21,25.2,39,0.1683347,8.040118,2241.58,25.3,20,0.1739089,,2210.77,24.6,11,0.1619577,7.754078,2346.46,22.8,15,0.2145918,10.14489,
6/20/23 20:20,2941,MOPE#3,39.02869,-76.84563,42,2228,25,39,0.1686412,8.05384,2241.27,25.2,20,0.1737886,,2210.6,24.5,10,0.1618918,7.751062,2345.72,22.8,15,0.2143047,10.13153,
6/20/23 20:40,2942,MOPE#3,39.02869,-76.84563,42,2228.08,24.7,39,0.1686723,8.055225,2241.45,25,20,0.1738584,,2210.65,24.5,11,0.1619111,7.751912,2346.02,22.8,15,0.2144212,10.13692,
6/20/23 21:00,2943,MOPE#3,39.02869,-76.84563,42,2228.12,24.5,39,0.1686878,8.055919,2241.55,24.9,20,0.1738973,,2210.79,24.5,10,0.1619654,7.754333,2345.39,22.8,15,0.2141767,10.12565,
6/20/23 21:20,2944,MOPE#3,39.02869,-76.84563,42,2228.78,24.3,39,0.1689438,8.067443,2241.43,24.8,20,0.1738507,,2210.95,24.4,10,0.1620275,7.757138,2345.42,22.9,15,0.2141884,10.12609,
6/20/23 21:40,2945,MOPE#3,39.02869,-76.84563,42,2228.84,24.2,39,0.1689671,8.068483,2241.59,24.6,20,0.1739128,,2210.81,24.4,10,0.1619732,7.754715,2345.34,22.9,15,0.2141574,10.12468,
6/20/23 22:00,2946,MOPE#3,39.02869,-76.84563,42,2229.65,24,39,0.1692812,8.082619,2241.81,24.5,20,0.1739981,,2211.23,24.3,10,0.1621361,7.762026,2345.8,22.9,15,0.2143359,10.13294,
6/20/23 22:20,2947,MOPE#3,39.02869,-76.84563,42,2229.3,23.8,39,0.1691455,8.076547,2242.61,24.3,20,0.1743085,,2210.85,24.3,10,0.1619887,7.755438,2345.84,22.9,15,0.2143514,10.13376,
6/20/23 22:40,2948,MOPE#3,39.02869,-76.84563,42,2229.5,23.7,39,0.1692231,8.080016,2242.29,24.2,20,0.1741843,,2211.05,24.2,10,0.1620663,7.75888,2345.35,22.9,15,0.2141613,10.12488,
6/20/23 23:00,2949,MOPE#3,39.02869,-76.84563,42,2229.39,23.5,39,0.1691803,8.078065,2242.21,24.1,20,0.1741532,,2210.9,24.1,10,0.162008,7.756246,2345.81,22.9,15,0.2143397,10.13313,
6/20/23 23:20,2950,MOPE#3,39.02869,-76.84563,42,2230.06,23.4,38,0.1694403,8.089735,2242.7,24,20,0.1743433,,2210.68,24.1,10,0.1619228,7.752421,2345.29,22.9,15,0.214138,10.12371,
6/20/23 23:40,2951,MOPE#3,39.02869,-76.84563,42,2229.91,23.3,39,0.169382,8.087174,2242.56,23.9,20,0.174289,,2211,24,10,0.1620469,7.757988,2345.51,22.9,15,0.2142233,10.12774,
6/21/23 0:00,2952,MOPE#3,39.02869,-76.84563,42,2232.81,23.1,38,0.170507,8.137632,2242.31,23.7,20,0.1741921,,2210.73,23.9,10,0.1619421,7.753314,2345.39,22.9,15,0.2141767,10.12565,
6/21/23 0:20,2953,MOPE#3,39.02869,-76.84563,42,2233.75,23,39,0.1708716,8.154051,2242.18,23.6,20,0.1741416,,2211.9,23.9,10,0.162396,7.773721,2345.12,22.9,15,0.2140721,10.1207,
6/21/23 0:40,2954,MOPE#3,39.02869,-76.84563,42,2233.39,22.8,38,0.170732,8.147778,2242.54,23.5,20,0.1742813,,2211.97,23.8,10,0.1624231,7.774912,2345.51,22.9,15,0.2142233,10.12774,
6/21/23 1:00,2955,MOPE#3,39.02869,-76.84563,42,2233.66,22.7,39,0.1708367,8.152482,2242.67,23.4,20,0.1743317,,2211.06,23.8,10,0.1620702,7.759093,2345.8,22.9,15,0.2143359,10.13294,
6/21/23 1:20,2956,MOPE#3,39.02869,-76.84563,42,2231.33,22.6,38,0.1699329,8.111884,2242.71,23.3,20,0.1743472,,2211.77,23.7,11,0.1623456,7.771424,2345.59,22.9,15,0.2142544,10.12915,
6/21/23 1:40,2957,MOPE#3,39.02869,-76.84563,42,2232,22.5,38,0.1701928,8.123535,2242.88,23.2,19,0.1744131,,2211.8,23.6,10,0.1623572,7.771934,2345.38,22.9,15,0.2141728,10.12536,
6/21/23 2:00,2958,MOPE#3,39.02869,-76.84563,42,2231.93,22.4,38,0.1701656,8.122317,2243.01,23.1,19,0.1744636,,2211.53,23.6,10,0.1622525,7.767256,2346.03,22.9,15,0.214425,10.13712,
6/21/23 2:20,2959,MOPE#3,39.02869,-76.84563,42,2231.53,22.3,38,0.1700105,8.115317,2243.71,23,20,0.1747351,,2211.84,23.5,10,0.1623728,7.772615,2345.66,22.8,15,0.2142815,10.13041,
6/21/23 2:40,2960,MOPE#3,39.02869,-76.84563,42,2230.56,22.2,39,0.1696342,8.09846,2243.52,22.9,20,0.1746614,,2212.41,23.4,10,0.1625938,7.782487,2345.68,22.8,15,0.2142892,10.13075,
6/21/23 3:00,2961,MOPE#3,39.02869,-76.84563,42,2231.81,22.1,39,0.1701191,8.12023,2243.58,22.8,20,0.1746847,,2211.44,23.4,10,0.1622176,7.765682,2345.68,22.8,15,0.2142892,10.13075,
6/21/23 3:20,2962,MOPE#3,39.02869,-76.84563,42,2231.91,22,38,0.1701578,8.121969,2243.22,22.7,20,0.174545,,2212.31,23.3,10,0.162555,7.780785,2345.69,22.8,15,0.2142931,10.13095,
6/21/23 3:40,2963,MOPE#3,39.02869,-76.84563,42,2231.76,21.9,38,0.1700997,8.119404,2243.44,22.7,20,0.1746303,,2212.42,23.2,10,0.1625977,7.7827,2345.81,22.8,15,0.2143397,10.13313,
6/21/23 4:00,2964,MOPE#3,39.02869,-76.84563,42,2231.41,21.9,38,0.1699639,8.113275,2243.49,22.6,20,0.1746498,,2211.96,23.2,10,0.1624193,7.7747,2345.17,22.8,15,0.2140914,10.12162,
6/21/23 4:20,2965,MOPE#3,39.02869,-76.84563,42,2231.79,21.8,38,0.1701114,8.119839,2243.9,22.5,20,0.1748087,,2212.21,23.1,10,0.1625162,7.779082,2345.36,22.8,15,0.2141652,10.12507,
6/21/23 4:40,2966,MOPE#3,39.02869,-76.84563,42,2233.2,21.7,38,0.1706582,8.144467,2244.14,22.4,20,0.1749018,,2212.05,23.1,10,0.1624542,7.776274,2345.53,22.8,15,0.2142311,10.12813,
6/21/23 5:00,2967,MOPE#3,39.02869,-76.84563,42,2234.98,21.6,38,0.1713488,8.175502,2243.69,22.4,20,0.1747273,,2212.27,23,10,0.1625395,7.780147,2345.09,22.8,15,0.2140604,10.12017,
6/21/23 5:20,2968,MOPE#3,39.02869,-76.84563,42,2235.61,21.5,38,0.1715931,8.186457,2244.21,22.3,20,0.174929,,2212.39,23,10,0.162586,7.782232,2344.78,22.7,15,0.2139401,10.11459,
6/21/23 5:40,2969,MOPE#3,39.02869,-76.84563,42,2235.5,21.4,38,0.1715505,8.184579,2244,22.2,20,0.1748476,,2211.94,22.9,10,0.1624115,7.774317,2345.08,22.7,15,0.2140566,10.11997,
6/21/23 6:00,2970,MOPE#3,39.02869,-76.84563,42,2236.29,21.2,38,0.1718569,8.198336,2243.67,22.1,20,0.1747196,,2211.98,22.8,10,0.162427,7.77504,2345.26,22.7,15,0.2141263,10.12327,
6/21/23 6:20,2971,MOPE#3,39.02869,-76.84563,42,2235.82,21.1,38,0.1716746,8.190081,2244.19,22,20,0.1749213,,2211.36,22.8,10,0.1621866,7.764322,2344.55,22.7,15,0.213851,10.11041,
6/21/23 6:40,2972,MOPE#3,39.02869,-76.84563,42,2233.98,21.1,38,0.1709608,8.158059,2244,21.9,20,0.1748476,,2212.04,22.7,10,0.1624503,7.776146,2344.61,22.7,15,0.2138743,10.11153,
6/21/23 7:00,2973,MOPE#3,39.02869,-76.84563,42,2236.33,21,38,0.1718724,8.198991,2244.1,21.9,20,0.1748864,,2212.57,22.7,10,0.1626559,7.78534,2344.46,22.6,15,0.213816,10.10881,
6/21/23 7:20,2974,MOPE#3,39.02869,-76.84563,42,2234.7,21,39,0.1712401,8.170572,2244.56,21.8,20,0.1750649,,2211.89,22.6,10,0.1623921,7.773466,2344.37,22.6,15,0.2137812,10.10721,
6/21/23 7:40,2975,MOPE#3,39.02869,-76.84563,42,2233.69,20.9,39,0.1708483,8.152918,2244.23,21.7,20,0.1749368,,2211.52,22.6,10,0.1622486,7.767086,2344.93,22.6,15,0.2139983,10.11726,
6/21/23 8:00,2976,MOPE#3,39.02869,-76.84563,42,2233.33,20.9,38,0.1707087,8.146732,2244.61,21.7,20,0.1750842,,2212.03,22.5,10,0.1624464,7.775891,2344.69,22.6,15,0.2139052,10.11298,
6/21/23 8:20,2977,MOPE#3,39.02869,-76.84563,42,2234.11,20.8,38,0.1710113,8.160326,2244.78,21.6,19,0.1751502,,2212.22,22.5,10,0.1625201,7.779295,2344.6,22.6,15,0.2138703,10.11138,
6/21/23 8:40,2978,MOPE#3,39.02869,-76.84563,42,2234.64,20.8,38,0.1712168,8.169526,2244.78,21.6,20,0.1751502,,2212.49,22.4,10,0.1626248,7.783935,2344.3,22.6,15,0.213754,10.106,
6/21/23 9:00,2979,MOPE#3,39.02869,-76.84563,42,2234.15,20.8,39,0.1710268,8.160936,2244.49,21.5,20,0.1750377,,2212.43,22.4,10,0.1626016,7.782913,2344.42,22.5,15,0.2138005,10.10804,
6/21/23 9:20,2980,MOPE#3,39.02869,-76.84563,42,2233.59,20.9,39,0.1708096,8.151262,2245.09,21.5,20,0.1752704,,2212.84,22.3,10,0.1627607,7.790024,2344.42,22.5,15,0.2138005,10.10804,
6/21/23 9:40,2981,MOPE#3,39.02869,-76.84563,42,2235.39,20.9,39,0.1715077,8.182571,2244.33,21.5,20,0.1749756,,2213.04,22.3,10,0.1628382,7.793559,2344.45,22.5,15,0.2138121,10.10867,
6/21/23 10:00,2982,MOPE#3,39.02869,-76.84563,42,2233.99,20.8,39,0.1709647,8.158147,2245.01,21.4,19,0.1752394,,2213.08,22.2,10,0.1628538,7.794198,2344.2,22.5,15,0.2137151,10.10411,
6/21/23 10:20,2983,MOPE#3,39.02869,-76.84563,42,2234.19,20.8,38,0.1710423,8.161721,2244.79,21.4,19,0.175154,,2213.25,22.2,10,0.1629196,7.797138,2344.36,22.4,15,0.2137773,10.10697,
6/21/23 10:40,2984,MOPE#3,39.02869,-76.84563,42,2234.3,20.8,39,0.171085,8.163639,2244.68,21.4,20,0.1751114,,2213.09,22.2,10,0.1628577,7.794411,2344.17,22.4,15,0.2137035,10.10357,
6/21/23 11:00,2985,MOPE#3,39.02869,-76.84563,42,2234.44,20.8,38,0.1711392,8.166037,2245.32,21.4,20,0.1753597,,2213.3,22.1,10,0.1629391,7.798032,2343.49,22.4,15,0.2134398,10.09126,
6/21/23 11:20,2986,MOPE#3,39.02869,-76.84563,42,2235.07,20.9,38,0.1713837,8.177073,2245.21,21.3,20,0.1753169,,2214.14,22.1,10,0.1632649,7.812612,2343.49,22.4,15,0.2134398,10.09126,
6/21/23 11:40,2987,MOPE#3,39.02869,-76.84563,42,2234.45,20.9,39,0.1711431,8.166255,2244.94,21.3,20,0.1752122,,2213.74,22.1,10,0.1631097,7.805704,2343.29,22.4,15,0.2133622,10.08772,
6/21/23 12:00,2988,MOPE#3,39.02869,-76.84563,42,2241.2,21,38,0.1737614,8.283929,2245.86,21.3,20,0.1755691,,2212.99,22,10,0.1628188,7.792665,2343.11,22.3,15,0.2132924,10.08452,
6/21/23 12:20,2989,MOPE#3,39.02869,-76.84563,42,2241,21.1,39,0.1736839,8.280459,2246.04,21.3,20,0.1756389,,2213.22,22,10,0.162908,7.796669,2343.06,22.3,15,0.213273,10.08355,
6/21/23 12:40,2990,MOPE#3,39.02869,-76.84563,42,2240.73,21.2,39,0.1735792,8.275718,2245.52,21.4,20,0.1754372,,2212.7,22,10,0.1627063,7.787596,2343.62,22.3,15,0.2134902,10.09358,
6/21/23 13:00,2991,MOPE#3,39.02869,-76.84563,42,2241.87,21.3,39,0.1740214,8.295614,2246.3,21.4,20,0.1757398,,2213.53,21.9,10,0.1630283,7.802038,2343.78,22.3,15,0.2135522,10.09649,
