MOPE#3 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
7/15/23 8:20,4700,MOPE#3,39.02869,-76.84563,42,1.802,1.438,1.208,0.745,0.232,1.875,1.472,1.243,0.742,0.232,1.877,1.536,1.353,0.73,0.227,1.851,1.523,1.345,0.723,0.225
7/15/23 8:40,4701,MOPE#3,39.02869,-76.84563,42,1.802,1.438,1.206,0.735,0.229,1.873,1.472,1.243,0.74,0.232,1.877,1.533,1.353,0.73,0.227,1.851,1.523,1.345,0.725,0.225
7/15/23 9:00,4702,MOPE#3,39.02869,-76.84563,42,1.802,1.436,1.206,0.72,0.225,1.875,1.472,1.243,0.735,0.229,1.875,1.533,1.353,0.73,0.229,1.851,1.523,1.345,0.725,0.225
7/15/23 9:20,4703,MOPE#3,39.02869,-76.84563,42,1.804,1.436,1.206,0.706,0.22,1.875,1.475,1.243,0.732,0.229,1.875,1.533,1.353,0.732,0.229,1.851,1.523,1.345,0.725,0.225
7/15/23 9:40,4704,MOPE#3,39.02869,-76.84563,42,1.804,1.436,1.206,0.688,0.212,1.875,1.472,1.24,0.725,0.227,1.875,1.533,1.35,0.73,0.227,1.851,1.526,1.348,0.728,0.225
7/15/23 10:00,4705,MOPE#3,39.02869,-76.84563,42,1.804,1.436,1.204,0.674,0.208,1.875,1.472,1.24,0.718,0.225,1.875,1.533,1.35,0.73,0.227,1.851,1.523,1.348,0.728,0.227
7/15/23 10:20,4706,MOPE#3,39.02869,-76.84563,42,1.804,1.438,1.206,0.657,0.203,1.875,1.475,1.243,0.71,0.222,1.877,1.533,1.353,0.73,0.227,1.851,1.523,1.345,0.728,0.227
7/15/23 10:40,4707,MOPE#3,39.02869,-76.84563,42,1.804,1.438,1.206,0.645,0.198,1.875,1.475,1.243,0.703,0.217,1.875,1.533,1.353,0.728,0.227,1.851,1.523,1.348,0.73,0.227
7/15/23 11:00,4708,MOPE#3,39.02869,-76.84563,42,1.804,1.438,1.211,0.632,0.193,1.875,1.475,1.243,0.696,0.215,1.875,1.533,1.353,0.725,0.227,1.851,1.523,1.345,0.73,0.227
7/15/23 11:20,4709,MOPE#3,39.02869,-76.84563,42,1.804,1.44,1.211,0.625,0.19,1.875,1.475,1.243,0.686,0.212,1.877,1.533,1.353,0.725,0.225,1.851,1.523,1.348,0.73,0.227
7/15/23 11:40,4710,MOPE#3,39.02869,-76.84563,42,1.804,1.44,1.213,0.623,0.19,1.875,1.475,1.245,0.681,0.21,1.875,1.533,1.353,0.72,0.225,1.851,1.523,1.345,0.73,0.227
7/15/23 12:00,4711,MOPE#3,39.02869,-76.84563,42,1.804,1.44,1.213,0.625,0.19,1.875,1.475,1.245,0.674,0.208,1.877,1.533,1.353,0.718,0.222,1.851,1.526,1.348,0.73,0.227
7/15/23 12:20,4712,MOPE#3,39.02869,-76.84563,42,1.804,1.44,1.216,0.615,0.188,1.875,1.475,1.245,0.669,0.208,1.877,1.536,1.353,0.715,0.222,1.851,1.523,1.348,0.732,0.227
7/15/23 12:40,4713,MOPE#3,39.02869,-76.84563,42,1.804,1.44,1.216,0.608,0.186,1.875,1.475,1.245,0.664,0.205,1.877,1.536,1.355,0.713,0.222,1.851,1.526,1.348,0.732,0.227
7/15/23 13:00,4714,MOPE#3,39.02869,-76.84563,42,1.804,1.443,1.216,0.608,0.186,1.875,1.475,1.245,0.659,0.203,1.875,1.536,1.355,0.708,0.22,1.851,1.523,1.348,0.732,0.227
7/15/23 13:20,4715,MOPE#3,39.02869,-76.84563,42,1.804,1.443,1.216,0.605,0.186,1.875,1.477,1.248,0.657,0.2,1.877,1.536,1.355,0.706,0.22,1.851,1.526,1.348,0.732,0.227
7/15/23 13:40,4716,MOPE#3,39.02869,-76.84563,42,1.807,1.443,1.216,0.601,0.183,1.875,1.475,1.248,0.652,0.2,1.877,1.536,1.355,0.703,0.217,1.851,1.526,1.348,0.732,0.227
7/15/23 14:00,4717,MOPE#3,39.02869,-76.84563,42,1.807,1.443,1.218,0.598,0.183,1.875,1.477,1.248,0.647,0.198,1.875,1.536,1.355,0.701,0.217,1.851,1.526,1.348,0.732,0.227
7/15/23 14:20,4718,MOPE#3,39.02869,-76.84563,42,1.807,1.443,1.218,0.593,0.181,1.875,1.477,1.248,0.645,0.198,1.875,1.536,1.355,0.698,0.217,1.851,1.526,1.348,0.732,0.229
7/15/23 14:40,4719,MOPE#3,39.02869,-76.84563,42,1.807,1.443,1.218,0.588,0.181,1.875,1.477,1.25,0.642,0.195,1.877,1.536,1.355,0.696,0.215,1.851,1.526,1.348,0.732,0.227
7/15/23 15:00,4720,MOPE#3,39.02869,-76.84563,42,1.807,1.443,1.218,0.586,0.178,1.875,1.477,1.25,0.637,0.195,1.875,1.536,1.355,0.691,0.215,1.851,1.526,1.348,0.732,0.227
7/15/23 15:20,4721,MOPE#3,39.02869,-76.84563,42,1.807,1.443,1.218,0.579,0.176,1.875,1.477,1.25,0.632,0.193,1.877,1.536,1.355,0.691,0.212,1.851,1.526,1.348,0.732,0.227
7/15/23 15:40,4722,MOPE#3,39.02869,-76.84563,42,1.807,1.445,1.218,0.576,0.176,1.875,1.477,1.25,0.63,0.193,1.877,1.536,1.357,0.686,0.212,1.851,1.526,1.348,0.732,0.227
7/15/23 16:00,4723,MOPE#3,39.02869,-76.84563,42,1.807,1.445,1.218,0.574,0.173,1.875,1.477,1.25,0.625,0.19,1.877,1.536,1.357,0.686,0.21,1.851,1.526,1.348,0.732,0.227
7/15/23 16:20,4724,MOPE#3,39.02869,-76.84563,42,1.807,1.445,1.218,0.576,0.176,1.875,1.477,1.25,0.623,0.19,1.877,1.536,1.357,0.681,0.21,1.851,1.526,1.348,0.73,0.227
7/15/23 16:40,4725,MOPE#3,39.02869,-76.84563,42,1.807,1.445,1.218,0.583,0.176,1.877,1.477,1.25,0.62,0.19,1.877,1.536,1.357,0.679,0.21,1.851,1.526,1.35,0.73,0.227
7/15/23 17:00,4726,MOPE#3,39.02869,-76.84563,42,1.807,1.445,1.221,0.588,0.178,1.875,1.477,1.25,0.62,0.19,1.877,1.536,1.357,0.676,0.208,1.851,1.526,1.348,0.73,0.227
7/15/23 17:20,4727,MOPE#3,39.02869,-76.84563,42,1.807,1.445,1.221,0.591,0.181,1.875,1.477,1.25,0.62,0.19,1.877,1.536,1.357,0.674,0.208,1.851,1.526,1.35,0.73,0.227
7/15/23 17:40,4728,MOPE#3,39.02869,-76.84563,42,1.807,1.445,1.221,0.596,0.181,1.875,1.477,1.25,0.62,0.19,1.877,1.536,1.357,0.671,0.208,1.851,1.526,1.35,0.73,0.227
7/15/23 18:00,4729,MOPE#3,39.02869,-76.84563,42,1.807,1.445,1.221,0.601,0.183,1.875,1.477,1.25,0.62,0.19,1.877,1.536,1.357,0.671,0.208,1.851,1.526,1.35,0.728,0.227
7/15/23 18:20,4730,MOPE#3,39.02869,-76.84563,42,1.807,1.445,1.223,0.608,0.186,1.875,1.477,1.25,0.623,0.19,1.877,1.536,1.357,0.669,0.208,1.851,1.526,1.35,0.728,0.227
7/15/23 18:40,4731,MOPE#3,39.02869,-76.84563,42,1.807,1.445,1.223,0.613,0.188,1.875,1.477,1.25,0.625,0.19,1.877,1.536,1.357,0.669,0.205,1.851,1.526,1.35,0.725,0.225
7/15/23 19:00,4732,MOPE#3,39.02869,-76.84563,42,1.807,1.445,1.223,0.618,0.188,1.875,1.477,1.25,0.625,0.193,1.877,1.536,1.357,0.667,0.205,1.851,1.526,1.35,0.725,0.225
7/15/23 19:20,4733,MOPE#3,39.02869,-76.84563,42,1.807,1.445,1.223,0.623,0.19,1.875,1.477,1.25,0.63,0.193,1.877,1.536,1.357,0.667,0.205,1.851,1.526,1.35,0.725,0.225
7/15/23 19:40,4734,MOPE#3,39.02869,-76.84563,42,1.807,1.445,1.223,0.63,0.193,1.875,1.477,1.252,0.632,0.193,1.877,1.538,1.357,0.667,0.205,1.851,1.526,1.35,0.725,0.225
7/15/23 20:00,4735,MOPE#3,39.02869,-76.84563,42,1.804,1.445,1.226,0.635,0.193,1.875,1.477,1.252,0.635,0.195,1.877,1.536,1.357,0.667,0.205,1.851,1.526,1.35,0.723,0.225
7/15/23 20:20,4736,MOPE#3,39.02869,-76.84563,42,1.804,1.445,1.226,0.64,0.195,1.875,1.477,1.252,0.637,0.195,1.877,1.538,1.357,0.667,0.205,1.851,1.526,1.35,0.723,0.225
7/15/23 20:40,4737,MOPE#3,39.02869,-76.84563,42,1.804,1.445,1.226,0.642,0.198,1.875,1.479,1.252,0.64,0.198,1.877,1.538,1.357,0.667,0.205,1.851,1.526,1.35,0.723,0.225
7/15/23 21:00,4738,MOPE#3,39.02869,-76.84563,42,1.804,1.448,1.228,0.647,0.2,1.875,1.479,1.252,0.642,0.198,1.877,1.536,1.357,0.669,0.205,1.851,1.526,1.35,0.723,0.225
7/15/23 21:20,4739,MOPE#3,39.02869,-76.84563,42,1.804,1.448,1.228,0.654,0.2,1.875,1.477,1.252,0.645,0.198,1.877,1.538,1.357,0.669,0.208,1.851,1.526,1.35,0.72,0.225
7/15/23 21:40,4740,MOPE#3,39.02869,-76.84563,42,1.804,1.448,1.228,0.662,0.203,1.875,1.477,1.252,0.647,0.2,1.877,1.538,1.357,0.669,0.208,1.851,1.526,1.35,0.72,0.225
7/15/23 22:00,4741,MOPE#3,39.02869,-76.84563,42,1.804,1.448,1.228,0.667,0.205,1.875,1.479,1.252,0.652,0.2,1.877,1.538,1.357,0.671,0.208,1.851,1.526,1.35,0.72,0.222
7/15/23 22:20,4742,MOPE#3,39.02869,-76.84563,42,1.804,1.448,1.228,0.671,0.208,1.875,1.477,1.252,0.654,0.203,1.877,1.538,1.357,0.671,0.208,1.851,1.526,1.35,0.72,0.225
7/15/23 22:40,4743,MOPE#3,39.02869,-76.84563,42,1.804,1.448,1.228,0.676,0.208,1.875,1.479,1.252,0.657,0.203,1.877,1.538,1.357,0.671,0.208,1.851,1.526,1.35,0.718,0.222
7/15/23 23:00,4744,MOPE#3,39.02869,-76.84563,42,1.804,1.445,1.226,0.681,0.21,1.875,1.477,1.252,0.662,0.205,1.877,1.538,1.357,0.674,0.208,1.851,1.526,1.35,0.718,0.222
7/15/23 23:20,4745,MOPE#3,39.02869,-76.84563,42,1.804,1.445,1.223,0.686,0.212,1.875,1.479,1.252,0.664,0.205,1.877,1.538,1.357,0.676,0.21,1.851,1.526,1.35,0.718,0.222
7/15/23 23:40,4746,MOPE#3,39.02869,-76.84563,42,1.804,1.445,1.223,0.691,0.212,1.875,1.477,1.252,0.667,0.208,1.877,1.538,1.357,0.676,0.21,1.851,1.526,1.35,0.718,0.222
7/16/23 0:00,4747,MOPE#3,39.02869,-76.84563,42,1.804,1.445,1.223,0.693,0.215,1.875,1.477,1.252,0.671,0.208,1.877,1.538,1.357,0.679,0.21,1.851,1.526,1.35,0.718,0.222
7/16/23 0:20,4748,MOPE#3,39.02869,-76.84563,42,1.804,1.445,1.221,0.698,0.215,1.875,1.477,1.25,0.674,0.21,1.877,1.538,1.357,0.681,0.21,1.851,1.526,1.35,0.718,0.222
7/16/23 0:40,4749,MOPE#3,39.02869,-76.84563,42,1.804,1.443,1.221,0.701,0.217,1.875,1.477,1.25,0.676,0.21,1.877,1.536,1.357,0.681,0.21,1.851,1.526,1.35,0.718,0.222
7/16/23 1:00,4750,MOPE#3,39.02869,-76.84563,42,1.804,1.443,1.218,0.706,0.217,1.875,1.477,1.25,0.679,0.212,1.877,1.536,1.357,0.684,0.212,1.851,1.526,1.35,0.718,0.222
7/16/23 1:20,4751,MOPE#3,39.02869,-76.84563,42,1.804,1.443,1.216,0.708,0.22,1.875,1.477,1.248,0.684,0.212,1.877,1.536,1.357,0.686,0.212,1.851,1.526,1.35,0.718,0.222
7/16/23 1:40,4752,MOPE#3,39.02869,-76.84563,42,1.804,1.44,1.213,0.71,0.22,1.875,1.477,1.248,0.686,0.212,1.877,1.536,1.357,0.686,0.212,1.851,1.526,1.35,0.718,0.222
7/16/23 2:00,4753,MOPE#3,39.02869,-76.84563,42,1.804,1.44,1.211,0.713,0.222,1.875,1.475,1.245,0.688,0.215,1.877,1.536,1.355,0.688,0.212,1.851,1.526,1.35,0.718,0.222
7/16/23 2:20,4754,MOPE#3,39.02869,-76.84563,42,1.804,1.438,1.208,0.715,0.222,1.875,1.475,1.245,0.691,0.215,1.877,1.536,1.355,0.691,0.215,1.851,1.526,1.35,0.718,0.222
7/16/23 2:40,4755,MOPE#3,39.02869,-76.84563,42,1.802,1.438,1.206,0.718,0.222,1.875,1.475,1.245,0.693,0.215,1.877,1.536,1.355,0.691,0.215,1.851,1.526,1.35,0.718,0.222
7/16/23 3:00,4756,MOPE#3,39.02869,-76.84563,42,1.802,1.436,1.206,0.72,0.225,1.875,1.475,1.243,0.696,0.217,1.877,1.536,1.355,0.693,0.215,1.851,1.526,1.35,0.718,0.222
7/16/23 3:20,4757,MOPE#3,39.02869,-76.84563,42,1.802,1.436,1.204,0.723,0.225,1.875,1.475,1.243,0.698,0.217,1.877,1.536,1.353,0.696,0.215,1.851,1.526,1.35,0.718,0.222
7/16/23 3:40,4758,MOPE#3,39.02869,-76.84563,42,1.802,1.433,1.204,0.725,0.225,1.875,1.475,1.243,0.701,0.217,1.877,1.536,1.353,0.696,0.217,1.851,1.526,1.35,0.718,0.222
7/16/23 4:00,4759,MOPE#3,39.02869,-76.84563,42,1.802,1.433,1.201,0.728,0.227,1.875,1.472,1.24,0.703,0.22,1.877,1.536,1.353,0.698,0.217,1.851,1.526,1.348,0.718,0.222
7/16/23 4:20,4760,MOPE#3,39.02869,-76.84563,42,1.802,1.433,1.201,0.728,0.227,1.875,1.472,1.24,0.703,0.22,1.877,1.536,1.353,0.701,0.217,1.851,1.526,1.348,0.718,0.222
7/16/23 4:40,4761,MOPE#3,39.02869,-76.84563,42,1.802,1.433,1.199,0.73,0.227,1.875,1.472,1.24,0.706,0.22,1.877,1.536,1.35,0.701,0.217,1.851,1.526,1.348,0.72,0.222
7/16/23 5:00,4762,MOPE#3,39.02869,-76.84563,42,1.802,1.431,1.199,0.73,0.227,1.875,1.472,1.238,0.708,0.222,1.877,1.536,1.35,0.703,0.22,1.851,1.526,1.348,0.72,0.222
7/16/23 5:20,4763,MOPE#3,39.02869,-76.84563,42,1.802,1.433,1.199,0.732,0.227,1.875,1.472,1.238,0.71,0.222,1.877,1.533,1.35,0.703,0.22,1.851,1.526,1.348,0.72,0.222
7/16/23 5:40,4764,MOPE#3,39.02869,-76.84563,42,1.799,1.431,1.199,0.732,0.229,1.875,1.472,1.238,0.71,0.222,1.877,1.533,1.35,0.706,0.22,1.851,1.526,1.348,0.72,0.225
7/16/23 6:00,4765,MOPE#3,39.02869,-76.84563,42,1.799,1.431,1.199,0.735,0.229,1.875,1.472,1.238,0.713,0.222,1.877,1.533,1.35,0.708,0.22,1.851,1.526,1.348,0.72,0.225
7/16/23 6:20,4766,MOPE#3,39.02869,-76.84563,42,1.802,1.431,1.196,0.735,0.229,1.875,1.47,1.235,0.713,0.222,1.877,1.533,1.35,0.708,0.22,1.851,1.526,1.348,0.72,0.225
7/16/23 6:40,4767,MOPE#3,39.02869,-76.84563,42,1.799,1.431,1.196,0.732,0.229,1.873,1.47,1.235,0.715,0.222,1.877,1.533,1.348,0.71,0.22,1.851,1.526,1.348,0.72,0.225
7/16/23 7:00,4768,MOPE#3,39.02869,-76.84563,42,1.799,1.431,1.196,0.732,0.227,1.873,1.47,1.235,0.715,0.225,1.877,1.533,1.348,0.71,0.222,1.851,1.526,1.348,0.723,0.225
7/16/23 7:20,4769,MOPE#3,39.02869,-76.84563,42,1.799,1.431,1.196,0.732,0.227,1.873,1.47,1.235,0.715,0.225,1.877,1.533,1.348,0.713,0.222,1.851,1.526,1.348,0.723,0.225
7/16/23 7:40,4770,MOPE#3,39.02869,-76.84563,42,1.799,1.428,1.196,0.732,0.227,1.873,1.47,1.235,0.715,0.225,1.877,1.533,1.348,0.713,0.222,1.851,1.526,1.348,0.723,0.225
7/16/23 8:00,4771,MOPE#3,39.02869,-76.84563,42,1.799,1.431,1.194,0.73,0.227,1.873,1.47,1.235,0.718,0.225,1.877,1.533,1.348,0.715,0.222,1.851,1.526,1.348,0.723,0.225
7/16/23 8:20,4772,MOPE#3,39.02869,-76.84563,42,1.799,1.428,1.194,0.73,0.227,1.875,1.47,1.233,0.718,0.225,1.877,1.533,1.345,0.715,0.222,1.851,1.526,1.348,0.725,0.225
7/16/23 8:40,4773,MOPE#3,39.02869,-76.84563,42,1.799,1.428,1.194,0.728,0.227,1.873,1.47,1.233,0.718,0.225,1.877,1.533,1.345,0.715,0.222,1.851,1.526,1.348,0.725,0.225
7/16/23 9:00,4774,MOPE#3,39.02869,-76.84563,42,1.799,1.428,1.194,0.725,0.225,1.873,1.47,1.233,0.718,0.225,1.877,1.531,1.345,0.718,0.222,1.851,1.526,1.348,0.725,0.225
7/16/23 9:20,4775,MOPE#3,39.02869,-76.84563,42,1.799,1.428,1.194,0.72,0.225,1.873,1.467,1.233,0.718,0.225,1.877,1.531,1.345,0.718,0.222,1.851,1.526,1.348,0.725,0.225
7/16/23 9:40,4776,MOPE#3,39.02869,-76.84563,42,1.799,1.428,1.194,0.715,0.222,1.873,1.47,1.233,0.715,0.225,1.877,1.531,1.345,0.718,0.222,1.851,1.526,1.348,0.725,0.225
7/16/23 10:00,4777,MOPE#3,39.02869,-76.84563,42,1.799,1.428,1.191,0.71,0.22,1.873,1.467,1.233,0.715,0.222,1.877,1.531,1.345,0.72,0.225,1.851,1.526,1.348,0.728,0.225
7/16/23 10:20,4778,MOPE#3,39.02869,-76.84563,42,1.802,1.428,1.191,0.706,0.22,1.875,1.467,1.233,0.713,0.222,1.877,1.531,1.343,0.72,0.225,1.851,1.526,1.345,0.728,0.227
7/16/23 10:40,4779,MOPE#3,39.02869,-76.84563,42,1.802,1.428,1.191,0.703,0.217,1.875,1.467,1.233,0.71,0.222,1.877,1.531,1.343,0.72,0.225,1.851,1.526,1.345,0.728,0.227
7/16/23 11:00,4780,MOPE#3,39.02869,-76.84563,42,1.802,1.428,1.191,0.701,0.217,1.875,1.467,1.233,0.71,0.222,1.877,1.531,1.343,0.72,0.225,1.851,1.526,1.345,0.728,0.227
7/16/23 11:20,4781,MOPE#3,39.02869,-76.84563,42,1.799,1.428,1.191,0.701,0.217,1.875,1.467,1.23,0.708,0.22,1.877,1.531,1.343,0.72,0.225,1.851,1.523,1.345,0.728,0.227
7/16/23 11:40,4782,MOPE#3,39.02869,-76.84563,42,1.799,1.428,1.189,0.701,0.217,1.875,1.467,1.23,0.708,0.22,1.877,1.531,1.343,0.718,0.225,1.851,1.526,1.345,0.73,0.227
7/16/23 12:00,4783,MOPE#3,39.02869,-76.84563,42,1.799,1.426,1.189,0.698,0.215,1.875,1.467,1.23,0.706,0.22,1.877,1.531,1.343,0.718,0.225,1.851,1.523,1.345,0.73,0.227
7/16/23 12:20,4784,MOPE#3,39.02869,-76.84563,42,1.799,1.426,1.189,0.693,0.215,1.875,1.467,1.23,0.706,0.22,1.877,1.531,1.343,0.718,0.222,1.851,1.526,1.345,0.73,0.227
7/16/23 12:40,4785,MOPE#3,39.02869,-76.84563,42,1.799,1.426,1.187,0.686,0.212,1.875,1.467,1.23,0.703,0.22,1.877,1.531,1.343,0.718,0.222,1.851,1.526,1.345,0.73,0.227
7/16/23 13:00,4786,MOPE#3,39.02869,-76.84563,42,1.802,1.426,1.187,0.681,0.21,1.875,1.467,1.23,0.701,0.217,1.877,1.531,1.343,0.718,0.222,1.851,1.526,1.345,0.73,0.227
7/16/23 13:20,4787,MOPE#3,39.02869,-76.84563,42,1.802,1.426,1.187,0.679,0.21,1.875,1.467,1.23,0.698,0.217,1.877,1.531,1.34,0.718,0.222,1.851,1.523,1.345,0.73,0.227
7/16/23 13:40,4788,MOPE#3,39.02869,-76.84563,42,1.802,1.426,1.187,0.674,0.208,1.875,1.467,1.23,0.696,0.217,1.877,1.531,1.34,0.718,0.222,1.851,1.526,1.345,0.732,0.227
7/16/23 14:00,4789,MOPE#3,39.02869,-76.84563,42,1.802,1.426,1.187,0.667,0.205,1.875,1.467,1.228,0.693,0.215,1.877,1.531,1.34,0.715,0.222,1.851,1.526,1.345,0.732,0.227
7/16/23 14:20,4790,MOPE#3,39.02869,-76.84563,42,1.802,1.426,1.187,0.659,0.203,1.875,1.467,1.23,0.691,0.215,1.877,1.531,1.34,0.715,0.222,1.851,1.526,1.345,0.732,0.227
7/16/23 14:40,4791,MOPE#3,39.02869,-76.84563,42,1.802,1.426,1.187,0.649,0.2,1.875,1.467,1.228,0.686,0.212,1.877,1.531,1.34,0.715,0.222,1.851,1.526,1.345,0.732,0.227
7/16/23 15:00,4792,MOPE#3,39.02869,-76.84563,42,1.802,1.426,1.187,0.649,0.2,1.875,1.467,1.228,0.684,0.212,1.877,1.528,1.34,0.713,0.222,1.851,1.526,1.345,0.732,0.227
7/16/23 15:20,4793,MOPE#3,39.02869,-76.84563,42,1.802,1.426,1.187,0.652,0.2,1.875,1.467,1.228,0.679,0.21,1.877,1.528,1.34,0.713,0.222,1.851,1.523,1.345,0.732,0.227
7/16/23 15:40,4794,MOPE#3,39.02869,-76.84563,42,1.802,1.426,1.187,0.647,0.198,1.875,1.467,1.228,0.679,0.21,1.877,1.528,1.34,0.71,0.22,1.851,1.523,1.345,0.732,0.227
7/16/23 16:00,4795,MOPE#3,39.02869,-76.84563,42,1.802,1.428,1.189,0.642,0.198,1.875,1.467,1.228,0.676,0.208,1.877,1.531,1.34,0.71,0.22,1.851,1.523,1.345,0.732,0.227
7/16/23 16:20,4796,MOPE#3,39.02869,-76.84563,42,1.802,1.428,1.189,0.64,0.195,1.875,1.467,1.228,0.671,0.208,1.877,1.528,1.34,0.708,0.22,1.851,1.523,1.345,0.732,0.227
7/16/23 16:40,4797,MOPE#3,39.02869,-76.84563,42,1.802,1.428,1.189,0.64,0.195,1.875,1.467,1.228,0.669,0.208,1.877,1.528,1.34,0.706,0.22,1.851,1.523,1.345,0.732,0.227
7/16/23 17:00,4798,MOPE#3,39.02869,-76.84563,42,1.802,1.428,1.191,0.64,0.195,1.875,1.467,1.228,0.669,0.205,1.877,1.528,1.34,0.706,0.22,1.851,1.523,1.345,0.732,0.227
7/16/23 17:20,4799,MOPE#3,39.02869,-76.84563,42,1.802,1.428,1.191,0.645,0.198,1.875,1.467,1.228,0.667,0.205,1.877,1.528,1.338,0.703,0.217,1.851,1.523,1.345,0.732,0.227
7/16/23 17:40,4800,MOPE#3,39.02869,-76.84563,42,1.802,1.428,1.194,0.649,0.2,1.875,1.467,1.23,0.667,0.205,1.877,1.528,1.34,0.701,0.217,1.851,1.523,1.345,0.732,0.227
7/16/23 18:00,4801,MOPE#3,39.02869,-76.84563,42,1.802,1.431,1.194,0.654,0.2,1.875,1.467,1.23,0.667,0.205,1.877,1.528,1.34,0.701,0.217,1.851,1.523,1.343,0.732,0.227
7/16/23 18:20,4802,MOPE#3,39.02869,-76.84563,42,1.802,1.431,1.196,0.659,0.203,1.875,1.467,1.23,0.667,0.208,1.877,1.528,1.34,0.701,0.217,1.851,1.523,1.343,0.732,0.227
7/16/23 18:40,4803,MOPE#3,39.02869,-76.84563,42,1.802,1.431,1.196,0.664,0.205,1.875,1.467,1.23,0.669,0.208,1.877,1.528,1.338,0.698,0.217,1.853,1.526,1.345,0.732,0.229
7/16/23 19:00,4804,MOPE#3,39.02869,-76.84563,42,1.802,1.431,1.196,0.669,0.205,1.875,1.467,1.23,0.671,0.208,1.877,1.528,1.34,0.698,0.217,1.851,1.526,1.345,0.732,0.227
7/16/23 19:20,4805,MOPE#3,39.02869,-76.84563,42,1.802,1.431,1.199,0.674,0.208,1.875,1.467,1.23,0.671,0.208,1.877,1.528,1.34,0.698,0.217,1.851,1.523,1.345,0.732,0.227
7/16/23 19:40,4806,MOPE#3,39.02869,-76.84563,42,1.799,1.431,1.199,0.679,0.21,1.875,1.467,1.23,0.674,0.21,1.877,1.528,1.338,0.698,0.217,1.853,1.526,1.345,0.732,0.227
7/16/23 20:00,4807,MOPE#3,39.02869,-76.84563,42,1.802,1.431,1.199,0.684,0.21,1.875,1.467,1.23,0.676,0.21,1.877,1.528,1.34,0.698,0.217,1.851,1.523,1.345,0.732,0.227
7/16/23 20:20,4808,MOPE#3,39.02869,-76.84563,42,1.799,1.431,1.199,0.688,0.212,1.875,1.467,1.23,0.679,0.21,1.877,1.528,1.34,0.698,0.217,1.851,1.523,1.345,0.732,0.227
7/16/23 20:40,4809,MOPE#3,39.02869,-76.84563,42,1.799,1.431,1.201,0.693,0.215,1.875,1.467,1.233,0.681,0.212,1.877,1.528,1.34,0.698,0.217,1.851,1.523,1.345,0.732,0.227
7/16/23 21:00,4810,MOPE#3,39.02869,-76.84563,42,1.799,1.431,1.201,0.698,0.215,1.873,1.467,1.233,0.684,0.212,1.877,1.528,1.34,0.701,0.217,1.851,1.526,1.345,0.73,0.227
7/16/23 21:20,4811,MOPE#3,39.02869,-76.84563,42,1.799,1.431,1.201,0.703,0.217,1.873,1.467,1.233,0.688,0.215,1.877,1.528,1.34,0.701,0.217,1.851,1.523,1.345,0.73,0.227
7/16/23 21:40,4812,MOPE#3,39.02869,-76.84563,42,1.799,1.431,1.201,0.708,0.22,1.873,1.467,1.233,0.691,0.215,1.877,1.528,1.34,0.701,0.217,1.851,1.523,1.345,0.73,0.227
7/16/23 22:00,4813,MOPE#3,39.02869,-76.84563,42,1.799,1.431,1.204,0.713,0.222,1.873,1.467,1.233,0.693,0.215,1.877,1.528,1.34,0.701,0.217,1.851,1.523,1.345,0.73,0.227
7/16/23 22:20,4814,MOPE#3,39.02869,-76.84563,42,1.799,1.433,1.204,0.718,0.222,1.873,1.467,1.233,0.696,0.217,1.877,1.528,1.34,0.703,0.22,1.851,1.523,1.345,0.73,0.227
7/16/23 22:40,4815,MOPE#3,39.02869,-76.84563,42,1.799,1.431,1.204,0.723,0.225,1.873,1.467,1.233,0.698,0.217,1.877,1.528,1.34,0.703,0.22,1.851,1.523,1.345,0.73,0.227
7/16/23 23:00,4816,MOPE#3,39.02869,-76.84563,42,1.799,1.431,1.204,0.728,0.227,1.873,1.467,1.233,0.701,0.22,1.877,1.528,1.34,0.706,0.22,1.851,1.523,1.345,0.73,0.227
7/16/23 23:20,4817,MOPE#3,39.02869,-76.84563,42,1.799,1.431,1.204,0.73,0.227,1.873,1.467,1.233,0.706,0.22,1.877,1.528,1.34,0.708,0.22,1.851,1.523,1.345,0.73,0.227
7/16/23 23:40,4818,MOPE#3,39.02869,-76.84563,42,1.797,1.431,1.204,0.735,0.229,1.873,1.467,1.233,0.708,0.222,1.877,1.528,1.34,0.708,0.22,1.851,1.523,1.345,0.73,0.227
7/17/23 0:00,4819,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.206,0.74,0.229,1.87,1.467,1.233,0.71,0.222,1.877,1.528,1.34,0.71,0.22,1.851,1.523,1.345,0.73,0.227
7/17/23 0:20,4820,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.206,0.745,0.232,1.87,1.467,1.233,0.713,0.222,1.875,1.528,1.34,0.71,0.22,1.851,1.523,1.345,0.73,0.227
7/17/23 0:40,4821,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.206,0.75,0.234,1.873,1.467,1.233,0.718,0.225,1.877,1.528,1.34,0.713,0.222,1.851,1.523,1.345,0.73,0.227
