MOPE#1 Drill&Drop Data 2023,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,
6/8/23 23:20,3208,MOPE#1,39.03095,-76.84426,40,0.09774632,0.08435161,0.1092094,0.134704,0.1752568,0.1611827,19.87806,20.93224,21.33264,20.13886,19.44088,18.92193,1112.742,1079.704,1050.349,1125.849,1168.338,1192.035,12.35
6/8/23 23:40,3209,MOPE#1,39.03095,-76.84426,40,0.09771857,0.0842707,0.1092399,0.134704,0.1753016,0.1612538,19.6491,21.0173,21.14639,20.11382,19.44088,18.94778,1110.722,1079.499,1050.349,1124.998,1168.467,1192.035,12.38
6/9/23 0:00,3210,MOPE#1,39.03095,-76.84426,40,0.0976909,0.0842707,0.1092399,0.1346692,0.1753016,0.1612183,19.49705,20.76415,21.13114,20.01365,19.44088,19.03224,1108.882,1078.094,1048.927,1125.1,1168.467,1191.982,12.33
6/9/23 0:20,3211,MOPE#1,39.03095,-76.84426,40,0.09799588,0.08445955,0.1093313,0.1348083,0.1753016,0.1611473,19.31376,20.72275,21.09403,20.0387,19.44088,18.97364,1109.291,1076.951,1050.266,1125.1,1168.402,1192.363,12.3
6/9/23 0:40,3212,MOPE#1,39.03095,-76.84426,40,0.09796809,0.08429766,0.1092399,0.1348431,0.1752568,0.1611827,19.33051,20.59617,21.03879,19.93853,19.44088,18.92193,1106.36,1076.692,1050.439,1124.573,1167.532,1192.363,12.35
6/9/23 1:00,3213,MOPE#1,39.03095,-76.84426,40,0.09805138,0.08445955,0.1094533,0.1347735,0.1751672,0.1613249,19.06048,20.39056,21.02401,19.93853,19.46213,18.99003,1104.605,1074.72,1048.631,1124.249,1168.063,1191.982,12.35
6/9/23 1:20,3214,MOPE#1,39.03095,-76.84426,40,0.09813467,0.08435161,0.1093313,0.1347388,0.175212,0.1612538,18.91291,20.33792,20.92059,19.93853,19.44088,18.94305,1104.02,1073.166,1047.9,1123.5,1167.999,1191.928,12.31
6/9/23 1:40,3215,MOPE#1,39.03095,-76.84426,40,0.09827356,0.08443259,0.1092399,0.1346692,0.1751223,0.1613249,18.5474,20.17503,20.94561,19.83836,19.44088,19.01588,1099.103,1072.027,1048.203,1122.973,1167.596,1191.821,12.3
6/9/23 2:00,3216,MOPE#1,39.03095,-76.84426,40,0.09838481,0.08448657,0.1093618,0.1348779,0.1751223,0.1614315,18.45155,20.09606,20.78693,19.88844,19.44088,18.97364,1096.615,1071.926,1046.956,1122.65,1167.386,1191.821,12.26
6/9/23 2:20,3217,MOPE#1,39.03095,-76.84426,40,0.09855177,0.08443259,0.1093618,0.1349126,0.175212,0.1613604,18.32336,19.98588,20.75176,19.76323,19.46213,18.96418,1092.647,1071.357,1046.743,1121.8,1167.45,1191.874,12.26
6/9/23 2:40,3218,MOPE#1,39.03095,-76.84426,40,0.0983292,0.08454058,0.1093313,0.1348431,0.175212,0.161467,18.19594,19.80165,20.72536,19.7382,19.41474,18.94305,1094.611,1069.186,1046.143,1121.102,1166.919,1191.44,12.26
6/9/23 3:00,3219,MOPE#1,39.03095,-76.84426,40,0.09846827,0.08454058,0.1094228,0.1347735,0.1753465,0.161467,17.95527,19.72269,20.54579,19.71314,19.35758,18.92193,1094.195,1069.293,1044.941,1120.728,1166.919,1191.225,12.19
6/9/23 3:20,3220,MOPE#1,39.03095,-76.84426,40,0.09835701,0.08454058,0.1093313,0.1349475,0.1753913,0.161396,17.84061,19.56479,20.54579,19.63803,19.3363,18.92193,1092.384,1068.26,1045.414,1121.001,1165.921,1191.386,12.26
6/9/23 3:40,3221,MOPE#1,39.03095,-76.84426,40,0.09869104,0.0846757,0.1095143,0.1349823,0.1753465,0.161467,17.63199,19.38058,20.34922,19.5629,19.23173,18.92193,1088.995,1065.738,1043.614,1120.253,1166.26,1191.44,12.18
6/9/23 4:00,3222,MOPE#1,39.03095,-76.84426,40,0.09871891,0.08454058,0.1094228,0.1348779,0.1753465,0.161396,17.50765,19.35425,20.38623,19.53786,19.23173,18.92193,1086.103,1066.203,1044.087,1119.879,1165.857,1191.005,12.21
6/9/23 4:20,3223,MOPE#1,39.03095,-76.84426,40,0.09866317,0.0846757,0.1093923,0.1349126,0.1752568,0.1615027,17.38011,19.14372,20.30903,19.48778,19.23173,18.92193,1084.717,1064.041,1043.702,1119.929,1165.519,1190.844,12.16
6/9/23 4:40,3224,MOPE#1,39.03095,-76.84426,40,0.09877466,0.08459463,0.1095449,0.1350519,0.1752568,0.1615027,17.21529,19.14372,20.13387,19.46273,19.23173,18.94305,1086.116,1063.685,1043.146,1119.455,1165.583,1190.952,12.18
6/9/23 5:00,3225,MOPE#1,39.03095,-76.84426,40,0.0988862,0.0846757,0.1096059,0.1350171,0.1751672,0.1615027,17.07564,18.95949,20.13843,19.33752,19.25301,18.92193,1083.906,1061.992,1042.932,1119.455,1165.244,1190.898,12.16
6/9/23 5:20,3226,MOPE#1,39.03095,-76.84426,40,0.09885833,0.08464867,0.1095754,0.1349126,0.1752568,0.161467,17.10174,18.88054,19.95346,19.33752,19.14845,18.94305,1084.805,1061.327,1042.205,1119.182,1165.116,1190.952,12.31
6/9/23 5:40,3227,MOPE#1,39.03095,-76.84426,40,0.09883042,0.0846757,0.1095754,0.1348431,0.175436,0.1615027,17.07564,18.74424,19.94888,19.31248,19.11265,18.92193,1083.495,1060.609,1040.753,1118.807,1164.925,1190.571,12.66
6/9/23 6:00,3228,MOPE#1,39.03095,-76.84426,40,0.09891415,0.08472978,0.1094533,0.1350171,0.175436,0.1614315,17.12712,18.69632,19.97902,19.26239,19.09135,18.89135,1081.115,1059.792,1040.924,1117.859,1164.458,1190.898,13.36
6/9/23 6:20,3229,MOPE#1,39.03095,-76.84426,40,0.09871891,0.08483804,0.1096364,0.1350171,0.1753465,0.1615382,17.40481,18.5121,19.7687,19.13718,19.0652,18.94305,1085.554,1059.075,1040.369,1118.283,1164.714,1190.952,13.56
6/9/23 6:40,3230,MOPE#1,39.03095,-76.84426,40,0.09871891,0.08464867,0.1096059,0.1349475,0.1753913,0.1615382,17.68956,18.5121,19.74295,19.13718,19.02257,18.79265,1087.768,1058.412,1040.327,1118.01,1164.586,1190.898,13.58
6/9/23 7:00,3231,MOPE#1,39.03095,-76.84426,40,0.09860748,0.08464867,0.109667,0.1351564,0.1752568,0.1615737,18.0486,18.53375,19.64434,19.03702,19.0652,18.84436,1087.429,1059.336,1039.09,1117.435,1164.778,1190.571,13.63
6/9/23 7:20,3232,MOPE#1,39.03095,-76.84426,40,0.09860748,0.08462163,0.1096059,0.1351215,0.1753465,0.1615382,18.31944,18.5121,19.614,18.9619,18.94415,18.88663,1089.66,1058.312,1038.877,1117.334,1164.778,1190.678,13.55
6/9/23 7:40,3233,MOPE#1,39.03095,-76.84426,40,0.09844044,0.08454058,0.109667,0.1350171,0.1753913,0.161467,18.84482,18.61738,19.56265,18.93685,18.88705,18.7621,1096.034,1058.674,1038.706,1117.535,1164.458,1190.737,13.39
6/9/23 8:00,3234,MOPE#1,39.03095,-76.84426,40,0.09810688,0.08437861,0.1096059,0.1349126,0.1753465,0.1615382,19.31456,18.72265,19.56265,18.95298,18.89879,18.7574,1099.685,1060.16,1038.834,1117.586,1164.714,1190.785,13.36
6/9/23 8:20,3235,MOPE#1,39.03095,-76.84426,40,0.09785718,0.08424374,0.1095143,0.1349475,0.1753016,0.1613604,19.94511,18.82791,19.53702,18.88676,18.87745,18.71509,1104.173,1060.877,1039.175,1117.636,1164.714,1191.053,13.27
6/9/23 8:40,3236,MOPE#1,39.03095,-76.84426,40,0.09758013,0.08413596,0.1093923,0.1350519,0.175436,0.1612894,20.43714,18.93318,19.49493,18.78216,18.85612,18.77855,1109.279,1062.21,1039.346,1116.788,1164.65,1190.619,12.86
6/9/23 9:00,3237,MOPE#1,39.03095,-76.84426,40,0.09730363,0.08400133,0.1094533,0.1350171,0.1753465,0.1610762,20.92016,19.17003,19.56265,18.73651,18.85612,18.7527,1114.922,1063.545,1039.516,1116.889,1164.503,1190.345,12.9
6/9/23 9:20,3238,MOPE#1,39.03095,-76.84426,40,0.09708269,0.0837862,0.1094228,0.1350171,0.175436,0.1611118,21.32676,19.35425,19.53702,18.73651,18.72067,18.73625,1121.252,1065.291,1039.686,1116.738,1164.248,1190.178,12.91
6/9/23 9:40,3239,MOPE#1,39.03095,-76.84426,40,0.09688964,0.08365193,0.1093923,0.1349823,0.175436,0.1611118,21.6827,19.56479,19.56276,18.73651,18.68976,18.70571,1122.594,1067.759,1040.07,1116.414,1163.973,1190.392,12.83
6/9/23 10:00,3240,MOPE#1,39.03095,-76.84426,40,0.09664178,0.08346412,0.1093923,0.1349126,0.175481,0.1608988,22.42517,19.77533,19.63998,18.75713,18.71112,18.61881,1129.995,1069.51,1041.093,1117.262,1164.586,1190.172,12.81
6/9/23 10:20,3241,MOPE#1,39.03095,-76.84426,40,0.09611972,0.08324984,0.109118,0.1349475,0.1751672,0.1608988,23.11728,19.98588,19.74295,18.73651,18.66839,18.58114,1136.937,1071.676,1041.649,1116.889,1164.842,1190.172,12.76
6/9/23 10:40,3242,MOPE#1,39.03095,-76.84426,40,0.09590043,0.08303588,0.1091484,0.1348779,0.1753465,0.1608633,23.60187,20.28031,19.72652,18.75713,18.66839,18.55062,1142.217,1074,1042.716,1116.889,1164.906,1190.059,12.76
6/9/23 11:00,3243,MOPE#1,39.03095,-76.84426,40,0.09573617,0.08284892,0.1090266,0.1349126,0.175212,0.1606859,24.17673,20.61748,19.94869,18.73651,18.66839,18.59297,1147.85,1076.638,1043.911,1117.363,1165.097,1189.945,12.79
6/9/23 11:20,3244,MOPE#1,39.03095,-76.84426,40,0.09557202,0.08284892,0.109118,0.1348779,0.1751672,0.1606859,24.34482,20.82802,19.95346,18.77773,18.64703,18.52944,1151.867,1079.337,1044.17,1117.736,1164.906,1189.999,12.72
6/9/23 11:40,3245,MOPE#1,39.03095,-76.84426,40,0.09529891,0.08263556,0.1089049,0.134704,0.1750775,0.1605796,24.77757,21.20156,20.20586,18.76156,18.62566,18.59297,1155.445,1081.364,1045.753,1117.787,1164.439,1190.052,12.9
6/9/23 12:00,3246,MOPE#1,39.03095,-76.84426,40,0.09538079,0.082529,0.1088745,0.1345997,0.1751223,0.1605796,24.56388,21.45964,20.20608,18.86173,18.71112,18.52944,1155.539,1083.656,1045.924,1118.088,1164.758,1189.778,12.98
6/9/23 12:20,3247,MOPE#1,39.03095,-76.84426,40,0.09557202,0.08244915,0.1087225,0.1345997,0.1750327,0.160261,24.1117,21.64901,20.33983,18.88676,18.66839,18.5883,1151.335,1085.952,1047.598,1118.462,1164.886,1189.992,13.01
6/9/23 12:40,3248,MOPE#1,39.03095,-76.84426,40,0.09559938,0.082529,0.108601,0.1345997,0.1748985,0.1604734,23.99327,21.65417,20.5246,18.95743,18.66839,18.65644,1150.459,1086.477,1048.328,1118.462,1164.631,1189.664,12.88
6/9/23 13:00,3249,MOPE#1,39.03095,-76.84426,40,0.09546272,0.08239593,0.1086314,0.1346692,0.1749432,0.160261,24.13116,21.79098,20.55036,18.9619,18.75382,18.52478,1151.224,1088.409,1049.617,1118.462,1165.225,1189.497,12.9
6/9/23 13:20,3250,MOPE#1,39.03095,-76.84426,40,0.09527161,0.08228956,0.1082672,0.1343566,0.174988,0.160261,24.38571,21.85958,20.78172,19.10765,18.66839,18.52944,1154.186,1088.673,1050.52,1119.311,1164.758,1189.604,12.9
6/9/23 13:40,3251,MOPE#1,39.03095,-76.84426,40,0.09518979,0.08215669,0.1083279,0.134426,0.1748985,0.1602255,24.34016,21.99119,20.75631,19.13718,18.66839,18.61413,1153.841,1090.295,1051.468,1119.462,1164.356,1189.223,12.96
6/9/23 14:00,3252,MOPE#1,39.03095,-76.84426,40,0.09510799,0.08226298,0.1083582,0.1343913,0.174809,0.1602255,24.1425,21.94348,20.82285,19.23736,18.68976,18.55062,1154.339,1090.559,1051.812,1118.965,1165.225,1189.223,12.91
6/9/23 14:20,3253,MOPE#1,39.03095,-76.84426,40,0.09508072,0.08218326,0.1082672,0.1342525,0.1748538,0.1601902,24.21762,22.10694,20.99219,19.33752,18.72067,18.50825,1153.039,1091.762,1053.621,1119.714,1165.161,1189.276,12.81
6/9/23 14:40,3254,MOPE#1,39.03095,-76.84426,40,0.09510799,0.08205052,0.108237,0.1341831,0.1748985,0.1601194,24.13716,22.21227,20.9721,19.33752,18.83695,18.5718,1154.167,1092.809,1052.978,1120.239,1165.48,1189.436,12.93
6/9/23 15:00,3255,MOPE#1,39.03095,-76.84426,40,0.09491729,0.0819179,0.1080855,0.1342178,0.1747195,0.1601194,24.32006,22.23859,21.0895,19.35804,18.78249,18.50359,1155.103,1093.387,1054.572,1120.887,1165.544,1189.543,12.93
6/9/23 15:20,3256,MOPE#1,39.03095,-76.84426,40,0.09486284,0.08207707,0.1081157,0.1341831,0.17463,0.1601194,24.36025,22.23859,21.12661,19.48778,18.83478,18.52944,1155.64,1092.869,1054.618,1120.866,1165.736,1189.215,13.12
6/9/23 15:40,3257,MOPE#1,39.03095,-76.84426,40,0.09489007,0.08202398,0.1081157,0.1340444,0.17463,0.1600133,24.19685,22.23859,21.10622,19.51281,18.87745,18.52944,1152.634,1094.231,1054.962,1120.815,1165.736,1189.055,13.08
6/9/23 16:00,3258,MOPE#1,39.03095,-76.84426,40,0.09480841,0.0819179,0.1078736,0.1340444,0.1743618,0.1601548,24.00874,22.40713,21.35795,19.53786,18.92012,18.59297,1152.73,1093.917,1056.214,1121.14,1165.269,1189.215,12.95
6/9/23 16:20,3259,MOPE#1,39.03095,-76.84426,40,0.09467244,0.08194442,0.1077829,0.1340791,0.17463,0.1600486,24.02277,22.365,21.24495,19.53786,18.85612,18.50825,1154.737,1094.81,1056.949,1121.889,1166.075,1189.49,13.01
6/9/23 16:40,3260,MOPE#1,39.03095,-76.84426,40,0.09467244,0.0818384,0.1079341,0.1339752,0.1744959,0.1601194,23.75522,22.35973,21.32812,19.66307,18.85612,18.5718,1152.559,1094.749,1057.167,1121.716,1166.33,1189.162,12.86
6/9/23 17:00,3261,MOPE#1,39.03095,-76.84426,40,0.09461807,0.0818384,0.1079644,0.1338712,0.1742724,0.1600486,23.76953,22.35973,21.36383,19.68811,18.86572,18.55062,1151.462,1096.174,1058.029,1121.767,1166.33,1188.949,13
6/9/23 17:20,3262,MOPE#1,39.03095,-76.84426,40,0.09475401,0.08194442,0.1079039,0.1338366,0.1741832,0.1601194,23.59082,22.33339,21.42033,19.7382,19.08651,18.53411,1149.608,1095.546,1058.248,1122.516,1166.522,1189.055,12.84
6/9/23 17:40,3263,MOPE#1,39.03095,-76.84426,40,0.09464529,0.0818649,0.1075714,0.1338712,0.1741832,0.1600486,23.33739,22.38079,21.52693,19.7382,19.0439,18.55529,1149.364,1095.437,1058.766,1121.716,1166.522,1189.162,12.78
6/9/23 18:00,3264,MOPE#1,39.03095,-76.84426,40,0.09464529,0.08205052,0.1077527,0.1339058,0.1743172,0.1601194,23.20911,22.29652,21.50166,19.76323,19.0439,18.5718,1146.735,1094.339,1058.593,1121.716,1166.586,1188.949,12.79
6/9/23 18:20,3265,MOPE#1,39.03095,-76.84426,40,0.09469964,0.0819179,0.1076922,0.1338366,0.1743618,0.1601548,22.83751,22.17534,21.51339,19.78828,19.0652,18.67987,1144.816,1094.231,1058.938,1121.767,1166.778,1188.788,12.71
6/9/23 18:40,3266,MOPE#1,39.03095,-76.84426,40,0.09469964,0.08197093,0.107662,0.1336634,0.1743618,0.1600841,22.62929,22.23859,21.52242,19.83836,19.0652,18.63752,1143.433,1094.436,1059.456,1122.617,1166.522,1189.383,12.71
6/9/23 19:00,3267,MOPE#1,39.03095,-76.84426,40,0.09480841,0.08194442,0.1076922,0.133698,0.1743618,0.1600486,22.35424,22.15435,21.5179,19.91349,19.09617,18.70571,1139.246,1093.544,1059.629,1121.868,1166.458,1189.436,12.6
6/9/23 19:20,3268,MOPE#1,39.03095,-76.84426,40,0.09486284,0.08202398,0.1076922,0.1336634,0.1741832,0.1601548,22.04404,21.98573,21.51339,19.93853,19.07487,18.73625,1139.441,1092.026,1058.421,1122.069,1167.245,1189.33,12.47
6/9/23 19:40,3269,MOPE#1,39.03095,-76.84426,40,0.09448225,0.08207707,0.1077527,0.133698,0.17396,0.1600486,21.83561,21.8329,21.49714,19.93853,19.14845,18.71509,1140.396,1092.917,1060.459,1124.645,1168.52,1190.694,12.47
6/9/23 20:00,3270,MOPE#1,39.03095,-76.84426,40,0.09448225,0.08215669,0.1076016,0.133698,0.1739153,0.1601548,21.42892,21.77503,21.5594,19.93853,19.23173,18.71509,1138.951,1092.496,1060.286,1124.645,1168.52,1190.968,12.47
6/9/23 20:20,3271,MOPE#1,39.03095,-76.84426,40,0.09459089,0.08210359,0.1076016,0.133698,0.1740492,0.1601194,21.25079,21.68567,21.44111,19.93853,19.23173,18.7574,1135.309,1091.918,1059.767,1124.32,1168.116,1190.808,12.47
6/9/23 20:40,3272,MOPE#1,39.03095,-76.84426,40,0.09480841,0.08213015,0.1077527,0.133698,0.1740046,0.1601548,21.0219,21.60669,21.4614,19.93853,19.29556,18.73625,1131.943,1090.607,1058.248,1124.695,1168.584,1191.129,12.47
6/9/23 21:00,3273,MOPE#1,39.03095,-76.84426,40,0.09475401,0.08228956,0.1078736,0.1336634,0.1740939,0.1602255,20.81851,21.41725,21.35839,19.96356,19.23173,18.77855,1130.745,1088.829,1059.111,1123.57,1168.52,1190.808,12.45
6/9/23 21:20,3274,MOPE#1,39.03095,-76.84426,40,0.09483565,0.08226298,0.107662,0.1336634,0.1740492,0.1603317,20.53881,21.35364,21.33716,19.93853,19.23173,18.73625,1128.883,1087.356,1058.421,1123.945,1168.648,1190.647,12.4
6/9/23 21:40,3275,MOPE#1,39.03095,-76.84426,40,0.09497173,0.08236931,0.1077527,0.1336634,0.1740492,0.1603672,20.43714,21.18541,21.30688,19.93853,19.30044,18.7574,1126.828,1085.583,1058.72,1123.945,1168.52,1190.808,12.4
6/9/23 22:00,3276,MOPE#1,39.03095,-76.84426,40,0.09502624,0.08242255,0.1076318,0.1336289,0.1740939,0.1603317,20.32609,21.10134,21.28703,19.93853,19.23173,18.7621,1125.537,1085.115,1058.156,1123.245,1168.116,1190.754,12.43
6/9/23 22:20,3277,MOPE#1,39.03095,-76.84426,40,0.09529891,0.0823427,0.1079644,0.1335943,0.1740939,0.1605089,19.8988,21.0173,21.12661,19.93853,19.25301,18.8138,1120.421,1084.172,1057.937,1122.92,1167.988,1190.594,12.42
6/9/23 22:40,3278,MOPE#1,39.03095,-76.84426,40,0.09505346,0.08247577,0.1078131,0.1335597,0.1740046,0.1603317,19.61419,20.85938,21.1058,19.93853,19.23173,18.71509,1117.034,1083.861,1057.546,1122.545,1168.116,1190.647,12.4
6/9/23 23:00,3279,MOPE#1,39.03095,-76.84426,40,0.09557202,0.08244915,0.1077527,0.1334905,0.1740939,0.1605089,19.21665,20.69643,21.06415,19.91349,19.23173,18.79265,1115.98,1083.598,1056.81,1123.144,1167.245,1190.761,12.35
6/9/23 23:20,3280,MOPE#1,39.03095,-76.84426,40,0.09546272,0.08242255,0.1077829,0.1336634,0.1740492,0.160438,19.02986,20.61748,20.9369,19.83836,19.25301,18.91248,1112.055,1081.618,1055.513,1122.819,1167.713,1190.921,12.35
6/9/23 23:40,3281,MOPE#1,39.03095,-76.84426,40,0.09549007,0.08255565,0.1077527,0.1337673,0.1740492,0.1603672,18.82691,20.40694,20.94144,19.78828,19.23173,18.84436,1110.128,1080.163,1055.466,1121.644,1167.501,1190.54,12.35
6/10/23 0:00,3282,MOPE#1,39.03095,-76.84426,40,0.09557202,0.08263556,0.107662,0.1337327,0.1740046,0.1604026,18.73346,20.24904,20.96644,19.76323,19.25301,18.93832,1106.579,1078.865,1054.732,1121.968,1167.033,1190.594,12.33
6/10/23 0:20,3283,MOPE#1,39.03095,-76.84426,40,0.09568143,0.08255565,0.1079039,0.1336634,0.1739153,0.1604734,18.48946,20.17008,20.82798,19.7382,19.25301,18.9172,1105.734,1077.668,1053.827,1121.319,1167.033,1190.487,12.3
6/10/23 0:40,3284,MOPE#1,39.03095,-76.84426,40,0.09584568,0.08260892,0.1077527,0.1335943,0.1739153,0.1603672,18.24475,19.98588,20.80258,19.7382,19.23173,18.92193,1105.047,1076.113,1054.638,1120.67,1167.097,1190.487,12.31
6/10/23 1:00,3285,MOPE#1,39.03095,-76.84426,40,0.09595522,0.08268887,0.1079039,0.1336289,0.17396,0.1605089,18.18433,19.77533,20.57155,19.66307,19.23173,18.91248,1100.416,1074.406,1052.704,1120.469,1167.033,1190.38,12.3
6/10/23 1:20,3286,MOPE#1,39.03095,-76.84426,40,0.09587306,0.08258226,0.1078434,0.1338019,0.1738261,0.1605443,17.92057,19.77533,20.52491,19.58794,19.23173,18.96418,1100.35,1074.35,1052.611,1119.994,1166.502,1190.052,12.31
6/10/23 1:40,3287,MOPE#1,39.03095,-76.84426,40,0.09601004,0.08266222,0.1079644,0.1337327,0.1738707,0.1603672,17.79362,19.56479,20.54579,19.53786,19.20559,18.91248,1099.025,1072.645,1052.516,1120.469,1166.694,1190.213,12.26
6/10/23 2:00,3288,MOPE#1,39.03095,-76.84426,40,0.09609231,0.08274222,0.1079644,0.133698,0.17396,0.1605443,17.64251,19.38538,20.31891,19.51281,19.20559,18.98056,1096.091,1070.635,1050.758,1120.145,1166.418,1190.213,12.3
6/10/23 2:20,3289,MOPE#1,39.03095,-76.84426,40,0.09614719,0.08263556,0.1079039,0.1336634,0.1740939,0.1605796,17.50698,19.32794,20.3487,19.46273,19.20074,18.8091,1094.126,1070.118,1051.224,1119.669,1166.035,1189.945,12.3
6/10/23 2:40,3290,MOPE#1,39.03095,-76.84426,40,0.09631186,0.08279554,0.1078736,0.1338366,0.1740046,0.1605796,17.40618,19.12695,20.14346,19.41265,19.0652,18.87022,1092.039,1068.832,1049.762,1118.92,1165.632,1189.511,12.26
6/10/23 3:00,3291,MOPE#1,39.03095,-76.84426,40,0.09636679,0.08274222,0.1079039,0.1337673,0.1740939,0.160438,17.22716,18.98581,20.20564,19.33752,19.08651,18.83494,1090.819,1067.75,1049.544,1118.87,1165.101,1189.404,12.26
6/10/23 3:20,3292,MOPE#1,39.03095,-76.84426,40,0.09633934,0.08276885,0.1080249,0.1337327,0.1740939,0.1606859,17.00228,18.93318,19.98377,19.33752,19.02257,18.83965,1088.673,1066.517,1047.914,1118.546,1164.889,1189.511,12.19
6/10/23 3:40,3293,MOPE#1,39.03095,-76.84426,40,0.09653172,0.08287559,0.1080249,0.1337327,0.1740046,0.1608279,16.9234,18.90686,19.93247,19.33752,19.02257,18.83494,1089.183,1065.541,1047.696,1118.322,1164.953,1189.35,12.23
6/10/23 4:00,3294,MOPE#1,39.03095,-76.84426,40,0.09658674,0.08282221,0.1081763,0.1338366,0.1740046,0.1608633,16.77117,18.72265,19.94853,19.16223,19.0439,18.7668,1085.476,1064.413,1046.068,1117.372,1164.486,1189.13,12.23
6/10/23 4:20,3295,MOPE#1,39.03095,-76.84426,40,0.09666928,0.08287559,0.1080855,0.1337673,0.1739153,0.1607215,16.69585,18.53843,19.85034,19.13718,19.06039,18.78324,1084.996,1062.98,1046.361,1116.948,1164.211,1189.077,12.21
6/10/23 4:40,3296,MOPE#1,39.03095,-76.84426,40,0.09675189,0.08284892,0.1080552,0.1336634,0.17396,0.1608988,16.57318,18.5121,19.82432,19.08711,19.00811,18.71509,1084.647,1063.08,1046.143,1116.673,1164.211,1188.863,12.18
6/10/23 5:00,3297,MOPE#1,39.03095,-76.84426,40,0.09677945,0.0829557,0.1082672,0.1339058,0.1740939,0.1608633,16.4929,18.34955,19.6912,18.93685,18.83957,18.7574,1082.099,1061.19,1045.198,1116.149,1163.617,1188.643,12.18
6/10/23 5:20,3298,MOPE#1,39.03095,-76.84426,40,0.09680697,0.08282221,0.1081157,0.1338366,0.1741385,0.1608633,16.3398,18.32323,19.56724,18.93685,18.83478,18.73625,1081.237,1060.678,1044.131,1115.875,1163.617,1188.696,12.33
6/10/23 5:40,3299,MOPE#1,39.03095,-76.84426,40,0.09699993,0.08303588,0.1079341,0.1337673,0.1741385,0.1608279,16.44217,18.11735,19.51586,18.93685,18.81342,18.71509,1081.781,1058.994,1044.253,1115.227,1162.811,1188.916,12.6
6/10/23 6:00,3300,MOPE#1,39.03095,-76.84426,40,0.09686209,0.08292901,0.1081763,0.1339752,0.1740046,0.1608279,16.49205,18.11272,19.40808,18.81164,18.89879,18.73625,1079.746,1059.044,1043.187,1114.927,1163.405,1189.13,13.01
6/10/23 6:20,3301,MOPE#1,39.03095,-76.84426,40,0.0969172,0.08282221,0.1080855,0.1337673,0.1740046,0.1607569,16.69503,18.09103,19.33568,18.77773,18.78729,18.7574,1082.128,1058.685,1042.801,1114.279,1163.341,1189.077,13.41
6/10/23 6:40,3302,MOPE#1,39.03095,-76.84426,40,0.09664178,0.08284892,0.1081763,0.1338712,0.1741385,0.1609698,17.07564,18.09887,19.33108,18.6982,18.6993,18.68455,1086.72,1057.972,1042.583,1113.581,1163.15,1189.244,13.67
6/10/23 7:00,3303,MOPE#1,39.03095,-76.84426,40,0.09647674,0.08287559,0.108237,0.1339404,0.1740046,0.1607924,17.55838,18.10811,19.15089,18.58186,18.68976,18.55529,1089.826,1057.717,1043.091,1113.805,1163.023,1188.976,13.63
6/10/23 7:20,3304,MOPE#1,39.03095,-76.84426,40,0.09620209,0.08268887,0.108237,0.1339404,0.1741385,0.1610053,18.2985,18.11272,19.10404,18.58186,18.64703,18.55529,1093.547,1058.175,1041.133,1113.531,1163.468,1189.03,13.53
6/10/23 7:40,3305,MOPE#1,39.03095,-76.84426,40,0.0962295,0.08282221,0.1082066,0.1338366,0.1740939,0.1610053,18.79324,18.09103,19.15086,18.55682,18.71112,18.68695,1099.606,1057.869,1041.592,1114.104,1163.15,1189.03,13.44
6/10/23 8:00,3306,MOPE#1,39.03095,-76.84426,40,0.09595522,0.08263556,0.108146,0.133698,0.1741832,0.1609343,19.48835,18.32323,19.12514,18.59809,18.66363,18.50825,1105.987,1059.345,1041.713,1113.307,1163.341,1188.976,13.41
6/10/23 8:20,3307,MOPE#1,39.03095,-76.84426,40,0.09565409,0.08244915,0.1081157,0.1337327,0.1741832,0.1608279,20.15804,18.5121,19.05255,18.51114,18.45934,18.55062,1111.43,1060.974,1040.481,1112.982,1162.62,1188.916,13.2
6/10/23 8:40,3308,MOPE#1,39.03095,-76.84426,40,0.09549007,0.08226298,0.1079341,0.1337327,0.1740939,0.1607569,20.64055,18.73481,18.99644,18.36089,18.46409,18.59297,1117.985,1062.709,1041.277,1111.762,1162.747,1189.183,12.9
6/10/23 9:00,3309,MOPE#1,39.03095,-76.84426,40,0.09494451,0.08210359,0.1079946,0.1338366,0.1741832,0.1606859,21.50466,18.93318,19.12514,18.35652,18.52352,18.59297,1123.292,1064.598,1041.108,1112.933,1162.875,1188.636,12.78
6/10/23 9:20,3310,MOPE#1,39.03095,-76.84426,40,0.09494451,0.08199745,0.1079946,0.1337327,0.17396,0.1605443,22.11504,19.14372,19.12514,18.33585,18.48074,18.45654,1128.089,1066.594,1042.171,1112.883,1163.065,1188.689,12.74
6/10/23 9:40,3311,MOPE#1,39.03095,-76.84426,40,0.09445511,0.0817854,0.1077527,0.1336634,0.1738707,0.1606151,22.81247,19.35425,19.33101,18.33585,18.43794,18.40483,1135.88,1068.44,1041.833,1112.658,1163.002,1188.849,12.72
