MOPE#3 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
6/24/23 10:00,3197,MOPE#3,39.02869,-76.84563,42,0.2168254,0.2125997,0.1892085,0.182637,0.5474415,0.5392943,0.4918502,0.477708
6/24/23 10:20,3198,MOPE#3,39.02869,-76.84563,42,0.2159248,0.2122404,0.1891019,0.1828622,0.5457141,0.538596,0.4916236,0.4781991
6/24/23 10:40,3199,MOPE#3,39.02869,-76.84563,42,0.2150841,0.2118188,0.1889165,0.1831386,0.544098,0.5377759,0.4912299,0.4788011
6/24/23 11:00,3200,MOPE#3,39.02869,-76.84563,42,0.2143328,0.2113578,0.188868,0.1833524,0.5426497,0.5368775,0.4911268,0.4792666
6/24/23 11:20,3201,MOPE#3,39.02869,-76.84563,42,0.2133711,0.2108988,0.1888072,0.1835734,0.5407904,0.5359817,0.4909973,0.479747
6/24/23 11:40,3202,MOPE#3,39.02869,-76.84563,42,0.2125963,0.2104626,0.1887299,0.1837801,0.5392877,0.5351291,0.4908333,0.4801962
6/24/23 12:00,3203,MOPE#3,39.02869,-76.84563,42,0.2113344,0.2099992,0.1886168,0.1839904,0.536832,0.5342221,0.4905924,0.4806522
6/24/23 12:20,3204,MOPE#3,39.02869,-76.84563,42,0.210435,0.2095347,0.1885131,0.1842035,0.5350747,0.5333109,0.4903718,0.4811145
6/24/23 12:40,3205,MOPE#3,39.02869,-76.84563,42,0.2097186,0.2091049,0.1885302,0.18443,0.5336715,0.5324665,0.4904082,0.4816051
6/24/23 13:00,3206,MOPE#3,39.02869,-76.84563,42,0.2086181,0.2086474,0.188515,0.1846035,0.5315086,0.5315666,0.4903759,0.4819807
6/24/23 13:20,3207,MOPE#3,39.02869,-76.84563,42,0.2073045,0.2081256,0.1881201,0.1848151,0.5289159,0.5305382,0.4895345,0.4824384
6/24/23 13:40,3208,MOPE#3,39.02869,-76.84563,42,0.2062821,0.2075856,0.1878586,0.1849986,0.5268891,0.5294719,0.4889764,0.4828346
6/24/23 14:00,3209,MOPE#3,39.02869,-76.84563,42,0.2053438,0.2070255,0.1874065,0.1851896,0.5250227,0.5283638,0.4880102,0.4832473
6/24/23 14:20,3210,MOPE#3,39.02869,-76.84563,42,0.2042499,0.2063712,0.1873792,0.1854037,0.5228385,0.5270661,0.4879522,0.4837092
6/24/23 14:40,3211,MOPE#3,39.02869,-76.84563,42,0.2033894,0.2057922,0.1873429,0.1855837,0.5211139,0.5259155,0.4878743,0.4840971
6/24/23 15:00,3212,MOPE#3,39.02869,-76.84563,42,0.2025013,0.2053008,0.1870102,0.185764,0.5193281,0.5249367,0.4871624,0.4844857
6/24/23 15:20,3213,MOPE#3,39.02869,-76.84563,42,0.2018081,0.2048021,0.1868989,0.1859612,0.5179303,0.5239423,0.4869237,0.4849104
6/24/23 15:40,3214,MOPE#3,39.02869,-76.84563,42,0.2009289,0.2042411,0.1867902,0.1861299,0.5161524,0.5228207,0.486691,0.4852726
6/24/23 16:00,3215,MOPE#3,39.02869,-76.84563,42,0.2001486,0.2037652,0.186614,0.1863085,0.5145686,0.521868,0.486313,0.4856568
6/24/23 16:20,3216,MOPE#3,39.02869,-76.84563,42,0.1995207,0.2031931,0.1862387,0.1864687,0.5132917,0.5207199,0.4855068,0.4860011
6/24/23 16:40,3217,MOPE#3,39.02869,-76.84563,42,0.1990726,0.202746,0.1858611,0.1866473,0.5123776,0.519821,0.4846949,0.4863842
6/24/23 17:00,3218,MOPE#3,39.02869,-76.84563,42,0.1989261,0.2022728,0.1857555,0.1867927,0.5120788,0.5188677,0.4844677,0.4866962
6/24/23 17:20,3219,MOPE#3,39.02869,-76.84563,42,0.1986734,0.2018001,0.1855668,0.1869372,0.5115624,0.5179143,0.4840609,0.4870058
6/24/23 17:40,3220,MOPE#3,39.02869,-76.84563,42,0.1985559,0.2014548,0.185327,0.187093,0.511322,0.5172164,0.4835441,0.4873397
6/24/23 18:00,3221,MOPE#3,39.02869,-76.84563,42,0.1992024,0.2010859,0.1852005,0.1872474,0.5126425,0.5164698,0.4832711,0.4876701
6/24/23 18:20,3222,MOPE#3,39.02869,-76.84563,42,0.2021153,0.2007224,0.1850697,0.1873852,0.5185504,0.5157332,0.4829886,0.4879652
6/24/23 18:40,3223,MOPE#3,39.02869,-76.84563,42,0.2021389,0.2004052,0.1848423,0.1875264,0.5185977,0.5150899,0.4824974,0.488267
6/24/23 19:00,3224,MOPE#3,39.02869,-76.84563,42,0.2028663,0.2001027,0.1846307,0.1876847,0.5200629,0.5144755,0.4820395,0.4886051
6/24/23 19:20,3225,MOPE#3,39.02869,-76.84563,42,0.1994503,0.1996962,0.1844822,0.1877887,0.5131476,0.5136487,0.4817182,0.4888273
6/24/23 19:40,3226,MOPE#3,39.02869,-76.84563,42,0.1986256,0.1992865,0.1842669,0.1879423,0.5114644,0.5128137,0.4812519,0.4891552
6/24/23 20:00,,MOPE#3,39.02869,-76.84563,42,,,,,,,,
6/24/23 20:20,3227,MOPE#3,39.02869,-76.84563,42,0.1975579,0.1987488,0.1837925,0.1881322,0.5092779,0.5117164,0.4802227,0.4895601
6/24/23 20:40,3228,MOPE#3,39.02869,-76.84563,42,0.1967774,0.1984867,0.1837293,0.1883273,0.5076727,0.5111808,0.4800855,0.4899763
6/24/23 21:00,3229,MOPE#3,39.02869,-76.84563,42,0.1965272,0.1982198,0.1836122,0.1883323,0.5071574,0.5106344,0.4798314,0.489987
6/24/23 21:20,3230,MOPE#3,39.02869,-76.84563,42,0.1966374,0.197893,0.1833693,0.1885123,0.5073847,0.5099651,0.4793032,0.4903703
6/24/23 21:40,3231,MOPE#3,39.02869,-76.84563,42,0.1963606,0.1976419,0.1831098,0.1886042,0.506814,0.50945,0.4787384,0.4905655
6/24/23 22:00,3232,MOPE#3,39.02869,-76.84563,42,0.196318,0.197434,0.1832582,0.1887306,0.506726,0.5090232,0.4790615,0.490835
6/24/23 22:20,3233,MOPE#3,39.02869,-76.84563,42,0.1964566,0.1972277,0.1830501,0.1888115,0.5070121,0.5085992,0.4786085,0.4910067
6/24/23 22:40,3234,MOPE#3,39.02869,-76.84563,42,0.1964232,0.1970413,0.1829328,0.1888696,0.5069435,0.5082163,0.4783529,0.4911303
6/24/23 23:00,3235,MOPE#3,39.02869,-76.84563,42,0.196425,0.1968495,0.1828376,0.1889373,0.5069472,0.507821,0.4781456,0.4912743
6/24/23 23:20,3236,MOPE#3,39.02869,-76.84563,42,0.1962849,0.1966546,0.1826726,0.1890109,0.5066579,0.5074201,0.4777856,0.4914305
6/24/23 23:40,3237,MOPE#3,39.02869,-76.84563,42,0.1961098,0.1964505,0.182579,0.1890509,0.5062965,0.5069996,0.4775812,0.4915156
6/25/23 0:00,3238,MOPE#3,39.02869,-76.84563,42,0.1960638,0.1962987,0.1825338,0.1891346,0.5062015,0.5066863,0.4774829,0.4916933
6/25/23 0:20,3239,MOPE#3,39.02869,-76.84563,42,0.19617,0.1961264,0.1823533,0.1892176,0.5064209,0.5063305,0.4770884,0.4918697
6/25/23 0:40,3240,MOPE#3,39.02869,-76.84563,42,0.1960486,0.1959525,0.1822317,0.1892857,0.50617,0.5059718,0.476823,0.4920138
6/25/23 1:00,3241,MOPE#3,39.02869,-76.84563,42,0.1960059,0.1958048,0.1821288,0.1893362,0.5060818,0.5056666,0.4765981,0.492121
6/25/23 1:20,3242,MOPE#3,39.02869,-76.84563,42,0.1959346,0.195656,0.1820114,0.1893822,0.5059349,0.5053587,0.4763413,0.4922189
6/25/23 1:40,3243,MOPE#3,39.02869,-76.84563,42,0.1958393,0.1955194,0.1818799,0.1894586,0.5057377,0.5050764,0.4760535,0.4923807
6/25/23 2:00,3244,MOPE#3,39.02869,-76.84563,42,0.1957724,0.1952901,0.1818244,0.18949,0.5055997,0.5046017,0.475932,0.4924475
6/25/23 2:20,3245,MOPE#3,39.02869,-76.84563,42,0.1957747,0.1951421,0.1816747,0.1895416,0.5056043,0.5042949,0.4756041,0.492557
6/25/23 2:40,3246,MOPE#3,39.02869,-76.84563,42,0.1957724,0.1950129,0.1816223,0.1895997,0.5055996,0.5040271,0.4754893,0.49268
6/25/23 3:00,3247,MOPE#3,39.02869,-76.84563,42,0.1957407,0.1949176,0.181478,0.1896642,0.5055344,0.5038296,0.4751728,0.4928164
6/25/23 3:20,3248,MOPE#3,39.02869,-76.84563,42,0.1956701,0.1947785,0.1813966,0.1896877,0.5053882,0.5035409,0.4749944,0.4928664
6/25/23 3:40,3249,MOPE#3,39.02869,-76.84563,42,0.1956146,0.194682,0.1812511,0.1897165,0.5052733,0.5033406,0.4746754,0.4929272
6/25/23 4:00,3250,MOPE#3,39.02869,-76.84563,42,0.1956299,0.1945329,0.1811553,0.1897403,0.5053049,0.5030313,0.4744651,0.4929777
6/25/23 4:20,3251,MOPE#3,39.02869,-76.84563,42,0.1955446,0.1944053,0.1810877,0.1897948,0.5051281,0.5027657,0.4743165,0.4930933
6/25/23 4:40,3252,MOPE#3,39.02869,-76.84563,42,0.1955062,0.194242,0.1809737,0.1898088,0.5050489,0.5024266,0.4740661,0.4931226
6/25/23 5:00,3253,MOPE#3,39.02869,-76.84563,42,0.1955329,0.1940939,0.1808721,0.1898169,0.5051043,0.5021179,0.4738429,0.4931401
6/25/23 5:20,3254,MOPE#3,39.02869,-76.84563,42,0.1955203,0.1939862,0.1808139,0.1898508,0.5050782,0.5018944,0.473715,0.4932118
6/25/23 5:40,3255,MOPE#3,39.02869,-76.84563,42,0.1955935,0.1938866,0.180728,0.1898663,0.5052297,0.5016868,0.4735263,0.4932449
6/25/23 6:00,3256,MOPE#3,39.02869,-76.84563,42,0.1955585,0.1938282,0.1806129,0.1898917,0.5051574,0.5015652,0.473273,0.4932986
6/25/23 6:20,3257,MOPE#3,39.02869,-76.84563,42,0.1954826,0.1937133,0.1805756,0.1899167,0.5049999,0.5013257,0.4731906,0.4933516
6/25/23 6:40,3258,MOPE#3,39.02869,-76.84563,42,0.1953406,0.1936178,0.1805177,0.1899393,0.5047063,0.5011262,0.4730634,0.4933991
6/25/23 7:00,3259,MOPE#3,39.02869,-76.84563,42,0.1950305,0.1934667,0.1803492,0.1899608,0.5040638,0.5008112,0.4726922,0.4934445
6/25/23 7:20,3260,MOPE#3,39.02869,-76.84563,42,0.1948913,0.1933038,0.1802439,0.1899606,0.5037747,0.5004711,0.4724604,0.4934442
6/25/23 7:40,3261,MOPE#3,39.02869,-76.84563,42,0.1946877,0.1930241,0.1802605,0.1899691,0.5033526,0.4998873,0.4724968,0.493462
6/25/23 8:00,3262,MOPE#3,39.02869,-76.84563,42,0.1944668,0.192883,0.1802375,0.1899764,0.5028935,0.4995921,0.472446,0.4934779
6/25/23 8:20,3263,MOPE#3,39.02869,-76.84563,42,0.1940832,0.1926617,0.1801599,0.1899736,0.5020959,0.4991292,0.472275,0.4934719
6/25/23 8:40,3264,MOPE#3,39.02869,-76.84563,42,0.1936321,0.1924708,0.1800807,0.1900495,0.5011564,0.4987293,0.4721003,0.4936325
6/25/23 9:00,3265,MOPE#3,39.02869,-76.84563,42,0.192926,0.1922474,0.1800581,0.1900573,0.4996819,0.498261,0.4720508,0.4936487
6/25/23 9:20,3266,MOPE#3,39.02869,-76.84563,42,0.1926372,0.1920278,0.1800435,0.1900759,0.4990777,0.4978005,0.4720184,0.4936881
6/25/23 9:40,3267,MOPE#3,39.02869,-76.84563,42,0.1947016,0.1917833,0.180035,0.1900509,0.5033813,0.4972875,0.4719994,0.4936354
6/25/23 10:00,3268,MOPE#3,39.02869,-76.84563,42,0.1978998,0.1915534,0.1800769,0.1900615,0.5099786,0.4968038,0.472092,0.4936578
6/25/23 10:20,3269,MOPE#3,39.02869,-76.84563,42,0.2007627,0.1913379,0.1800318,0.190071,0.5158151,0.4963506,0.4719926,0.493678
6/25/23 10:40,3270,MOPE#3,39.02869,-76.84563,42,0.1981525,0.1910986,0.1800481,0.1900744,0.5104966,0.495847,0.4720285,0.4936849
6/25/23 11:00,3271,MOPE#3,39.02869,-76.84563,42,0.2007153,0.1908436,0.1800593,0.1901076,0.5157193,0.4953095,0.4720531,0.4937554
6/25/23 11:20,3272,MOPE#3,39.02869,-76.84563,42,0.1983245,0.1906565,0.179972,0.1901332,0.5108488,0.494915,0.4718603,0.4938096
6/25/23 11:40,3273,MOPE#3,39.02869,-76.84563,42,0.1964145,0.1904266,0.1798763,0.1901443,0.5069258,0.4944296,0.4716494,0.4938329
6/25/23 12:00,3274,MOPE#3,39.02869,-76.84563,42,0.1927561,0.1902084,0.1798421,0.1901577,0.4993268,0.4939684,0.471574,0.4938611
6/25/23 12:20,3275,MOPE#3,39.02869,-76.84563,42,0.1903902,0.1899563,0.1798131,0.1901736,0.4943524,0.4934352,0.4715099,0.4938947
6/25/23 12:40,3276,MOPE#3,39.02869,-76.84563,42,0.1898164,0.1896159,0.1796318,0.1901945,0.4931386,0.4927141,0.4711093,0.4939391
6/25/23 13:00,3277,MOPE#3,39.02869,-76.84563,42,0.1893579,0.1893605,0.1795782,0.1901985,0.4921673,0.4921728,0.4709909,0.4939475
6/25/23 13:20,3278,MOPE#3,39.02869,-76.84563,42,0.1891313,0.1891509,0.1795794,0.1901909,0.4916866,0.4917278,0.4709935,0.4939316
6/25/23 13:40,3279,MOPE#3,39.02869,-76.84563,42,0.1875225,0.1887608,0.179456,0.1902464,0.4882587,0.4908989,0.4707208,0.4940487
6/25/23 14:00,3280,MOPE#3,39.02869,-76.84563,42,0.186117,0.1885122,0.1793294,0.1902962,0.4852451,0.4903699,0.4704408,0.4941541
6/25/23 14:20,3281,MOPE#3,39.02869,-76.84563,42,0.1849711,0.188254,0.179132,0.1902324,0.4827755,0.4898202,0.4700036,0.4940191
6/25/23 14:40,3282,MOPE#3,39.02869,-76.84563,42,0.1842377,0.1879122,0.1790647,0.1903009,0.4811885,0.4890909,0.4698548,0.494164
6/25/23 15:00,3283,MOPE#3,39.02869,-76.84563,42,0.1836065,0.1876547,0.1790937,0.1903046,0.4798191,0.4885412,0.4699191,0.4941718
6/25/23 15:20,3284,MOPE#3,39.02869,-76.84563,42,0.1831886,0.1873023,0.1787286,0.1903005,0.47891,0.4877876,0.46911,0.4941628
6/25/23 15:40,3285,MOPE#3,39.02869,-76.84563,42,0.1826363,0.1871067,0.1786843,0.1903453,0.4777065,0.4873689,0.4690118,0.494258
6/25/23 16:00,3286,MOPE#3,39.02869,-76.84563,42,0.1820266,0.1868234,0.1783576,0.190372,0.4763742,0.486762,0.4682861,0.4943142
6/25/23 16:20,3287,MOPE#3,39.02869,-76.84563,42,0.1815876,0.1865565,0.1783291,0.1903563,0.4754134,0.4861897,0.4682229,0.4942809
6/25/23 16:40,3288,MOPE#3,39.02869,-76.84563,42,0.1811031,0.186252,0.1782605,0.1903948,0.4743504,0.4855357,0.4680703,0.4943624
6/25/23 17:00,3289,MOPE#3,39.02869,-76.84563,42,0.1806297,0.1860048,0.1779876,0.1904069,0.4733101,0.485004,0.4674636,0.494388
6/25/23 17:20,3290,MOPE#3,39.02869,-76.84563,42,0.1804089,0.1857522,0.1779439,0.1904283,0.4728239,0.4844605,0.4673663,0.4944333
6/25/23 17:40,3291,MOPE#3,39.02869,-76.84563,42,0.1800851,0.1854369,0.1776448,0.1904458,0.4721102,0.4837811,0.4667003,0.4944698
6/25/23 18:00,3292,MOPE#3,39.02869,-76.84563,42,0.1798481,0.185218,0.1775505,0.1904625,0.4715874,0.4833085,0.4664899,0.4945051
6/25/23 18:20,3293,MOPE#3,39.02869,-76.84563,42,0.1794538,0.184966,0.1774768,0.1904895,0.470716,0.4827645,0.4663259,0.4945624
6/25/23 18:40,3294,MOPE#3,39.02869,-76.84563,42,0.1791205,0.1847414,0.1774063,0.1905208,0.4699782,0.4822789,0.4661689,0.4946283
6/25/23 19:00,3295,MOPE#3,39.02869,-76.84563,42,0.1788346,0.1844872,0.177251,0.1905356,0.4693449,0.481729,0.465822,0.4946598
6/25/23 19:20,3296,MOPE#3,39.02869,-76.84563,42,0.1786269,0.1842892,0.1770803,0.1904987,0.4688841,0.4813002,0.465441,0.4945819
6/25/23 19:40,3297,MOPE#3,39.02869,-76.84563,42,0.1783966,0.1840838,0.1767695,0.190517,0.4683729,0.4808552,0.4647463,0.4946205
6/25/23 20:00,3298,MOPE#3,39.02869,-76.84563,42,0.1781338,0.183881,0.1765779,0.190521,0.4677888,0.480415,0.4643177,0.4946289
6/25/23 20:20,3299,MOPE#3,39.02869,-76.84563,42,0.1780075,0.1836812,0.1765319,0.1905187,0.4675078,0.479981,0.4642144,0.494624
6/25/23 20:40,3300,MOPE#3,39.02869,-76.84563,42,0.177847,0.1834583,0.1764251,0.190563,0.4671508,0.4794968,0.4639752,0.4947173
6/25/23 21:00,3301,MOPE#3,39.02869,-76.84563,42,0.1777366,0.1832771,0.1762639,0.1905774,0.4669051,0.4791026,0.4636142,0.4947479
6/25/23 21:20,3302,MOPE#3,39.02869,-76.84563,42,0.1774918,0.1830939,0.1760322,0.1905368,0.4663593,0.4787037,0.463095,0.4946622
6/25/23 21:40,3303,MOPE#3,39.02869,-76.84563,42,0.1774712,0.1829238,0.1759301,0.1905408,0.4663136,0.4783334,0.4628657,0.4946706
6/25/23 22:00,3304,MOPE#3,39.02869,-76.84563,42,0.1773495,0.1826775,0.1757252,0.1905947,0.4660418,0.4777963,0.4624054,0.4947847
6/25/23 22:20,3305,MOPE#3,39.02869,-76.84563,42,0.1772801,0.1825429,0.1758049,0.1905985,0.4658872,0.4775026,0.4625844,0.4947922
6/25/23 22:40,3306,MOPE#3,39.02869,-76.84563,42,0.1769667,0.1823865,0.1754918,0.1906666,0.465187,0.4771611,0.4618808,0.4949362
6/25/23 23:00,3307,MOPE#3,39.02869,-76.84563,42,0.1773281,0.1822387,0.1756397,0.1906226,0.4659941,0.4768381,0.4622133,0.4948434
6/25/23 23:20,3308,MOPE#3,39.02869,-76.84563,42,0.1768187,0.1820955,0.1754926,0.1906009,0.4648561,0.4765249,0.4618827,0.4947977
6/25/23 23:40,3309,MOPE#3,39.02869,-76.84563,42,0.1770316,0.1819308,0.1755174,0.190429,0.4653323,0.4761649,0.4619384,0.4944346
6/26/23 0:00,3310,MOPE#3,39.02869,-76.84563,42,0.1770705,0.1818018,0.1752954,0.1904658,0.4654191,0.4758826,0.4614391,0.494512
6/26/23 0:20,3311,MOPE#3,39.02869,-76.84563,42,0.1770428,0.1816648,0.1753214,0.1904204,0.4653573,0.4755822,0.4614976,0.4944163
6/26/23 0:40,3312,MOPE#3,39.02869,-76.84563,42,0.1768639,0.1814844,0.1751028,0.1904837,0.4649571,0.4751871,0.4610055,0.4945502
6/26/23 1:00,3313,MOPE#3,39.02869,-76.84563,42,0.1768939,0.1813625,0.1750176,0.1904631,0.4650244,0.4749199,0.4608134,0.4945064
6/26/23 1:20,3314,MOPE#3,39.02869,-76.84563,42,0.1768234,0.1812551,0.1748029,0.1904223,0.4648667,0.4746841,0.4603296,0.4944205
6/26/23 1:40,3315,MOPE#3,39.02869,-76.84563,42,0.1769428,0.1811096,0.1745487,0.1904216,0.4651337,0.4743647,0.459756,0.4944189
6/26/23 2:00,3316,MOPE#3,39.02869,-76.84563,42,0.1768379,0.1809934,0.1744458,0.1903739,0.464899,0.4741094,0.4595234,0.4943182
6/26/23 2:20,3317,MOPE#3,39.02869,-76.84563,42,0.1767195,0.1808889,0.1743983,0.1903217,0.4646343,0.4738798,0.4594162,0.494208
6/26/23 2:40,3318,MOPE#3,39.02869,-76.84563,42,0.1767539,0.1807627,0.1743135,0.1903388,0.4647114,0.4736024,0.4592244,0.4942439
6/26/23 3:00,3319,MOPE#3,39.02869,-76.84563,42,0.1767246,0.1806438,0.1741231,0.1903435,0.4646456,0.4733408,0.4587941,0.4942539
6/26/23 3:20,3320,MOPE#3,39.02869,-76.84563,42,0.1767429,0.1805301,0.1739461,0.1904289,0.4646867,0.4730907,0.4583939,0.4944346
6/26/23 3:40,3321,MOPE#3,39.02869,-76.84563,42,0.1767745,0.1804206,0.1738919,0.1903048,0.4647572,0.4728495,0.4582708,0.4941719
6/26/23 4:00,3322,MOPE#3,39.02869,-76.84563,42,0.1768359,0.180333,0.1738299,0.1902787,0.4648949,0.4726567,0.4581308,0.4941169
6/26/23 4:20,3323,MOPE#3,39.02869,-76.84563,42,0.1767502,0.1802235,0.1737483,0.1903013,0.4647031,0.4724154,0.4579457,0.494165
6/26/23 4:40,3324,MOPE#3,39.02869,-76.84563,42,0.1767612,0.1801237,0.1736416,0.1903213,0.4647276,0.4721951,0.457704,0.4942068
6/26/23 5:00,3325,MOPE#3,39.02869,-76.84563,42,0.1768208,0.1800075,0.1736415,0.190257,0.4648611,0.4719391,0.4577037,0.4940709
6/26/23 5:20,3326,MOPE#3,39.02869,-76.84563,42,0.1768258,0.1799325,0.1734845,0.1902847,0.464872,0.4717737,0.4573483,0.4941294
6/26/23 5:40,3327,MOPE#3,39.02869,-76.84563,42,0.176859,0.1798431,0.1734343,0.1902748,0.4649463,0.4715762,0.4572339,0.4941086
6/26/23 6:00,3328,MOPE#3,39.02869,-76.84563,42,0.1768669,0.1797667,0.1734,0.1902436,0.4649643,0.4714076,0.4571561,0.494043
6/26/23 6:20,3329,MOPE#3,39.02869,-76.84563,42,0.1768942,0.1796683,0.1732614,0.1902464,0.4650251,0.47119,0.4568416,0.4940487
6/26/23 6:40,3330,MOPE#3,39.02869,-76.84563,42,0.1769794,0.1795926,0.1732849,0.1902051,0.4652155,0.4710229,0.4568952,0.4939615
6/26/23 7:00,3331,MOPE#3,39.02869,-76.84563,42,0.176857,0.1795014,0.1732434,0.1902141,0.464942,0.4708213,0.4568008,0.4939803
6/26/23 7:20,3332,MOPE#3,39.02869,-76.84563,42,0.1768064,0.1794051,0.1731929,0.1901943,0.4648286,0.4706082,0.4566862,0.4939386
6/26/23 7:40,3333,MOPE#3,39.02869,-76.84563,42,0.1771219,0.1793001,0.1730821,0.1902314,0.4655335,0.4703762,0.4564345,0.494017
6/26/23 8:00,3334,MOPE#3,39.02869,-76.84563,42,0.1769979,0.17921,0.1729616,0.1901163,0.4652569,0.4701765,0.4561606,0.4937736
6/26/23 8:20,3335,MOPE#3,39.02869,-76.84563,42,0.17686,0.1790747,0.1728664,0.1901109,0.4649486,0.4698769,0.4559445,0.4937621
6/26/23 8:40,3336,MOPE#3,39.02869,-76.84563,42,0.1766742,0.1789718,0.1727692,0.1900941,0.4645332,0.4696489,0.4557233,0.4937268
6/26/23 9:00,3337,MOPE#3,39.02869,-76.84563,42,0.1764232,0.1788453,0.1727206,0.1900787,0.4639713,0.4693687,0.4556126,0.4936941
6/26/23 9:20,3338,MOPE#3,39.02869,-76.84563,42,0.1762681,0.1787123,0.1727004,0.1900643,0.4636236,0.4690739,0.4555666,0.4936638
6/26/23 9:40,3339,MOPE#3,39.02869,-76.84563,42,0.1761917,0.1786263,0.1727204,0.1900574,0.4634528,0.4688829,0.4556122,0.4936491
6/26/23 10:00,3340,MOPE#3,39.02869,-76.84563,42,0.1760507,0.1785256,0.1726643,0.1900742,0.4631361,0.4686595,0.4554845,0.4936846
6/26/23 10:20,3341,MOPE#3,39.02869,-76.84563,42,0.1758625,0.1784253,0.1727355,0.1900178,0.4627141,0.4684367,0.4556468,0.4935652
6/26/23 10:40,3342,MOPE#3,39.02869,-76.84563,42,0.1755087,0.178285,0.172802,0.1900119,0.4619188,0.468125,0.4557978,0.493553
6/26/23 11:00,3343,MOPE#3,39.02869,-76.84563,42,0.1752649,0.1781796,0.1727582,0.1899768,0.4613706,0.4678907,0.4556984,0.4934786
6/26/23 11:20,3344,MOPE#3,39.02869,-76.84563,42,0.1750415,0.1780977,0.1726785,0.1900213,0.4608675,0.4677085,0.4555172,0.4935727
6/26/23 11:40,3345,MOPE#3,39.02869,-76.84563,42,0.1746508,0.1779678,0.1727018,0.1899897,0.4599866,0.4674196,0.4555702,0.493506
6/26/23 12:00,3346,MOPE#3,39.02869,-76.84563,42,0.1742768,0.1778859,0.1727714,0.1899843,0.4591417,0.4672372,0.4557283,0.4934944
6/26/23 12:20,3347,MOPE#3,39.02869,-76.84563,42,0.1738622,0.1776002,0.1726289,0.1900043,0.4582038,0.4666008,0.455404,0.4935368
6/26/23 12:40,3348,MOPE#3,39.02869,-76.84563,42,0.1734748,0.1774734,0.1726307,0.1899065,0.4573257,0.4663183,0.4554082,0.4933295
6/26/23 13:00,3349,MOPE#3,39.02869,-76.84563,42,0.1731435,0.1773576,0.1725522,0.1898976,0.4565741,0.4660601,0.4552293,0.4933109
6/26/23 13:20,3350,MOPE#3,39.02869,-76.84563,42,0.1728016,0.177186,0.1723892,0.1899259,0.4557971,0.4656774,0.4548583,0.4933707
6/26/23 13:40,3351,MOPE#3,39.02869,-76.84563,42,0.1724738,0.1770541,0.172232,0.1899175,0.4550511,0.4653823,0.4544998,0.4933528
6/26/23 14:00,3352,MOPE#3,39.02869,-76.84563,42,0.1722689,0.1769192,0.1722582,0.1898637,0.4545842,0.4650811,0.4545595,0.4932393
6/26/23 14:20,3353,MOPE#3,39.02869,-76.84563,42,0.1721919,0.1767887,0.1722409,0.1898746,0.4544086,0.4647895,0.4545203,0.4932623
6/26/23 14:40,3354,MOPE#3,39.02869,-76.84563,42,0.1721021,0.1766327,0.1719619,0.1898477,0.4542038,0.46444,0.4538837,0.4932053
6/26/23 15:00,3355,MOPE#3,39.02869,-76.84563,42,0.1719115,0.1765523,0.1718932,0.1898516,0.4537688,0.4642605,0.453727,0.4932135
6/26/23 15:20,3356,MOPE#3,39.02869,-76.84563,42,0.1716277,0.1764526,0.1718024,0.1898306,0.4531207,0.4640372,0.4535197,0.4931692
6/26/23 15:40,3357,MOPE#3,39.02869,-76.84563,42,0.1713283,0.1762175,0.1716332,0.1897982,0.4524357,0.4635103,0.4531331,0.4931003
6/26/23 16:00,3358,MOPE#3,39.02869,-76.84563,42,0.1710225,0.1761006,0.1717435,0.18978,0.4517357,0.4632482,0.453385,0.493062
6/26/23 16:20,3359,MOPE#3,39.02869,-76.84563,42,0.1706527,0.1759678,0.1715641,0.1897635,0.4508875,0.4629502,0.4529752,0.4930272
6/26/23 16:40,3360,MOPE#3,39.02869,-76.84563,42,0.1702882,0.1758085,0.1714662,0.1897647,0.4500507,0.4625927,0.4527514,0.4930296
6/26/23 17:00,3361,MOPE#3,39.02869,-76.84563,42,0.1700468,0.1756606,0.1711613,0.1897466,0.4494952,0.4622601,0.4520538,0.492991
6/26/23 17:20,3362,MOPE#3,39.02869,-76.84563,42,0.1697841,0.1754636,0.1712055,0.1897389,0.4488906,0.4618174,0.4521546,0.4929747
6/26/23 17:40,3363,MOPE#3,39.02869,-76.84563,42,0.1696422,0.1752492,0.171114,0.1897269,0.4485637,0.4613352,0.4519451,0.4929496
6/26/23 18:00,3364,MOPE#3,39.02869,-76.84563,42,0.1693167,0.175097,0.170963,0.1897428,0.4478131,0.4609923,0.4515992,0.4929832
6/26/23 18:20,3365,MOPE#3,39.02869,-76.84563,42,0.1690879,0.1749462,0.1709279,0.1897261,0.4472849,0.4606525,0.4515189,0.4929476
6/26/23 18:40,3366,MOPE#3,39.02869,-76.84563,42,0.168869,0.174811,0.170859,0.1897016,0.446779,0.4603478,0.4513608,0.4928959
6/26/23 19:00,3367,MOPE#3,39.02869,-76.84563,42,0.1686768,0.1746147,0.1707535,0.1897143,0.4463347,0.4599048,0.4511189,0.4929225
6/26/23 19:20,3368,MOPE#3,39.02869,-76.84563,42,0.1684761,0.1744486,0.1707055,0.189693,0.4458701,0.45953,0.4510089,0.4928778
