MOPE#1 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
6/5/23 18:40,2978,MOPE#1,39.03095,-76.84426,40,0.114,25.4,7.206,2.001,0.132,25.9,8.141,1.523,0.13,23.9,8.02,1.128,0.205,21.1,12.382,3.334
6/5/23 19:00,2979,MOPE#1,39.03095,-76.84426,40,0.114,24.9,7.202,2,0.132,25.6,8.137,1.522,0.13,23.9,8.019,1.128,0.205,21.1,12.382,3.334
6/5/23 19:20,2980,MOPE#1,39.03095,-76.84426,40,0.113,24.2,7.198,1.999,0.133,25.1,8.219,1.433,0.13,23.9,8.019,1.128,0.205,21.1,12.383,3.334
6/5/23 19:40,2981,MOPE#1,39.03095,-76.84426,40,0.113,23.7,7.193,1.998,0.133,24.9,8.216,1.433,0.13,23.9,8.019,1.128,0.205,21.3,12.383,3.334
6/5/23 20:00,2982,MOPE#1,39.03095,-76.84426,40,0.111,23,7.079,2.032,0.132,24.4,8.142,1.523,0.131,23.9,8.114,1.095,0.205,21.3,12.384,3.335
6/5/23 20:20,2983,MOPE#1,39.03095,-76.84426,40,0.111,22.6,7.074,2.031,0.132,24.2,8.138,1.522,0.13,23.7,8.017,1.128,0.205,21.3,12.384,3.335
6/5/23 20:40,2984,MOPE#1,39.03095,-76.84426,40,0.115,22.1,7.27,1.912,0.132,23.7,8.135,1.522,0.13,23.7,8.017,1.128,0.205,21.3,12.385,3.335
6/5/23 21:00,2985,MOPE#1,39.03095,-76.84426,40,0.115,21.7,7.267,1.911,0.132,23.5,8.133,1.522,0.13,23.5,8.016,1.128,0.205,21.3,12.385,3.335
6/5/23 21:20,2986,MOPE#1,39.03095,-76.84426,40,0.115,21.3,7.264,1.91,0.133,23,8.213,1.432,0.13,23.5,8.015,1.128,0.206,21.3,12.494,3.286
6/5/23 21:40,2987,MOPE#1,39.03095,-76.84426,40,0.112,20.9,7.152,1.944,0.13,22.8,8.018,1.558,0.13,23.3,8.014,1.128,0.206,21.3,12.495,3.286
6/5/23 22:00,2988,MOPE#1,39.03095,-76.84426,40,0.112,20.5,7.149,1.944,0.133,22.4,8.208,1.431,0.13,23.3,8.013,1.128,0.206,21.3,12.495,3.286
6/5/23 22:20,2989,MOPE#1,39.03095,-76.84426,40,0.114,20.1,7.224,1.858,0.133,22.1,8.205,1.431,0.13,23,8.012,1.128,0.206,21.3,12.495,3.286
6/5/23 22:40,2990,MOPE#1,39.03095,-76.84426,40,0.114,19.9,7.221,1.857,0.133,21.9,8.202,1.431,0.131,23,8.073,1.047,0.206,21.5,12.495,3.286
6/5/23 23:00,2991,MOPE#1,39.03095,-76.84426,40,0.112,19.5,7.142,1.942,0.131,21.5,8.092,1.467,0.131,22.8,8.073,1.047,0.206,21.5,12.495,3.286
6/5/23 23:20,2992,MOPE#1,39.03095,-76.84426,40,0.114,19.3,7.217,1.856,0.131,21.3,8.09,1.467,0.131,22.6,8.072,1.047,0.206,21.3,12.495,3.286
6/5/23 23:40,2993,MOPE#1,39.03095,-76.84426,40,0.114,18.9,7.215,1.856,0.131,21.1,8.088,1.467,0.131,22.6,8.07,1.047,0.206,21.3,12.495,3.286
6/6/23 0:00,2994,MOPE#1,39.03095,-76.84426,40,0.114,18.8,7.213,1.855,0.135,20.9,8.276,1.341,0.131,22.4,8.07,1.047,0.206,21.5,12.495,3.286
6/6/23 0:20,2995,MOPE#1,39.03095,-76.84426,40,0.111,18.6,7.103,1.889,0.135,20.7,8.274,1.341,0.131,22.1,8.069,1.047,0.206,21.3,12.495,3.286
6/6/23 0:40,2996,MOPE#1,39.03095,-76.84426,40,0.111,18.2,7.101,1.889,0.134,20.3,8.272,1.34,0.131,22.1,8.067,1.047,0.207,21.3,12.548,3.18
6/6/23 1:00,2997,MOPE#1,39.03095,-76.84426,40,0.115,18,7.295,1.772,0.134,20.1,8.271,1.34,0.131,21.9,8.066,1.047,0.206,21.3,12.494,3.286
6/6/23 1:20,2998,MOPE#1,39.03095,-76.84426,40,0.115,17.9,7.293,1.771,0.134,19.9,8.269,1.34,0.131,21.9,8.066,1.046,0.207,21.3,12.548,3.18
6/6/23 1:40,2999,MOPE#1,39.03095,-76.84426,40,0.115,17.5,7.291,1.771,0.131,19.7,8.09,1.467,0.131,21.7,8.064,1.046,0.207,21.3,12.547,3.179
6/6/23 2:00,3000,MOPE#1,39.03095,-76.84426,40,0.115,17.3,7.29,1.771,0.133,19.5,8.196,1.43,0.128,21.5,7.957,1.078,0.207,21.3,12.547,3.179
6/6/23 2:20,3001,MOPE#1,39.03095,-76.84426,40,0.115,17.2,7.288,1.77,0.131,19.3,8.087,1.467,0.131,21.5,8.063,1.046,0.207,21.3,12.546,3.179
6/6/23 2:40,3002,MOPE#1,39.03095,-76.84426,40,0.115,17,7.287,1.77,0.131,19.1,8.085,1.466,0.128,21.3,7.955,1.078,0.207,21.3,12.546,3.179
6/6/23 3:00,3003,MOPE#1,39.03095,-76.84426,40,0.113,16.8,7.178,1.804,0.131,18.9,8.083,1.466,0.127,21.3,7.891,1.158,0.204,21.1,12.361,3.33
6/6/23 3:20,3004,MOPE#1,39.03095,-76.84426,40,0.113,16.5,7.176,1.803,0.131,18.8,8.082,1.466,0.128,21.1,7.953,1.077,0.204,21.1,12.36,3.33
6/6/23 3:40,3005,MOPE#1,39.03095,-76.84426,40,0.113,16.3,7.175,1.803,0.134,18.6,8.27,1.34,0.128,20.9,7.952,1.077,0.204,21.1,12.36,3.33
6/6/23 4:00,3006,MOPE#1,39.03095,-76.84426,40,0.113,16.2,7.173,1.803,0.131,18.4,8.079,1.465,0.128,20.9,7.952,1.077,0.204,21.1,12.359,3.33
6/6/23 4:20,3007,MOPE#1,39.03095,-76.84426,40,0.113,16,7.172,1.803,0.134,18.2,8.267,1.34,0.128,20.7,7.951,1.077,0.204,21.1,12.359,3.33
6/6/23 4:40,3008,MOPE#1,39.03095,-76.84426,40,0.113,15.8,7.171,1.802,0.134,18,8.266,1.339,0.128,20.7,7.949,1.077,0.204,20.9,12.358,3.33
6/6/23 5:00,3009,MOPE#1,39.03095,-76.84426,40,0.113,15.7,7.17,1.802,0.134,18,8.264,1.339,0.128,20.5,7.949,1.077,0.204,20.9,12.357,3.329
6/6/23 5:20,3010,MOPE#1,39.03095,-76.84426,40,0.113,15.7,7.17,1.802,0.134,17.9,8.263,1.339,0.128,20.5,7.948,1.077,0.204,20.9,12.357,3.329
6/6/23 5:40,3011,MOPE#1,39.03095,-76.84426,40,0.117,15.7,7.362,1.686,0.132,17.7,8.155,1.376,0.128,20.3,7.947,1.077,0.204,20.9,12.356,3.329
6/6/23 6:00,3012,MOPE#1,39.03095,-76.84426,40,0.113,15.8,7.17,1.802,0.134,17.7,8.262,1.339,0.128,20.1,7.946,1.077,0.204,20.9,12.356,3.329
6/6/23 6:20,3013,MOPE#1,39.03095,-76.84426,40,0.115,16.2,7.29,1.771,0.132,17.7,8.154,1.376,0.128,20.1,7.946,1.077,0.205,20.7,12.41,3.222
6/6/23 6:40,3014,MOPE#1,39.03095,-76.84426,40,0.115,16.5,7.293,1.771,0.132,17.7,8.155,1.376,0.128,19.9,7.945,1.077,0.205,20.7,12.409,3.222
6/6/23 7:00,3015,MOPE#1,39.03095,-76.84426,40,0.115,17,7.296,1.772,0.132,17.7,8.155,1.376,0.128,19.9,7.944,1.077,0.205,20.7,12.409,3.222
6/6/23 7:20,3016,MOPE#1,39.03095,-76.84426,40,0.114,17.7,7.225,1.858,0.134,17.9,8.264,1.339,0.128,19.7,7.943,1.076,0.205,20.7,12.408,3.222
6/6/23 7:40,3017,MOPE#1,39.03095,-76.84426,40,0.116,18.4,7.338,1.824,0.132,18.2,8.159,1.376,0.128,19.7,7.943,1.076,0.205,20.5,12.407,3.222
6/6/23 8:00,3018,MOPE#1,39.03095,-76.84426,40,0.116,19.1,7.343,1.825,0.132,18.4,8.161,1.377,0.128,19.7,7.943,1.076,0.205,20.5,12.407,3.222
6/6/23 8:20,3019,MOPE#1,39.03095,-76.84426,40,0.115,19.9,7.272,1.912,0.134,18.8,8.27,1.34,0.129,19.7,8.004,0.997,0.205,20.5,12.406,3.221
6/6/23 8:40,3020,MOPE#1,39.03095,-76.84426,40,0.115,20.9,7.279,1.914,0.135,19.1,8.274,1.34,0.129,19.7,8.004,0.997,0.205,20.5,12.406,3.221
6/6/23 9:00,3021,MOPE#1,39.03095,-76.84426,40,0.117,21.7,7.394,1.88,0.131,19.5,8.088,1.467,0.129,19.7,8.004,0.997,0.205,20.3,12.405,3.221
6/6/23 9:20,3022,MOPE#1,39.03095,-76.84426,40,0.114,22.8,7.204,2,0.133,20.1,8.199,1.43,0.129,19.7,8.005,0.997,0.205,20.3,12.404,3.221
6/6/23 9:40,3023,MOPE#1,39.03095,-76.84426,40,0.116,23.7,7.32,1.967,0.135,20.7,8.273,1.34,0.129,19.7,8.005,0.997,0.206,20.3,12.458,3.115
6/6/23 10:00,3024,MOPE#1,39.03095,-76.84426,40,0.112,24.2,7.125,2.087,0.131,21.1,8.088,1.467,0.129,19.9,8.005,0.997,0.206,20.3,12.457,3.115
6/6/23 10:20,3025,MOPE#1,39.03095,-76.84426,40,0.114,24.9,7.209,2.001,0.131,21.5,8.092,1.467,0.129,19.9,8.007,0.997,0.206,20.3,12.457,3.115
6/6/23 10:40,3026,MOPE#1,39.03095,-76.84426,40,0.116,25.6,7.324,1.968,0.133,22.1,8.204,1.431,0.129,20.1,8.008,0.997,0.206,20.1,12.457,3.115
6/6/23 11:00,3027,MOPE#1,39.03095,-76.84426,40,0.112,26.4,7.13,2.088,0.131,22.6,8.087,1.467,0.129,20.1,8.008,0.997,0.206,20.1,12.456,3.115
6/6/23 11:20,3028,MOPE#1,39.03095,-76.84426,40,0.112,27.2,7.124,2.087,0.133,23,8.199,1.43,0.129,20.3,8.009,0.997,0.206,20.1,12.456,3.115
6/6/23 11:40,3029,MOPE#1,39.03095,-76.84426,40,0.114,27.8,7.207,2.001,0.13,23.5,8.011,1.557,0.129,20.5,8.01,0.997,0.206,20.1,12.456,3.115
6/6/23 12:00,3030,MOPE#1,39.03095,-76.84426,40,0.112,28.3,7.122,2.086,0.129,23.9,8.002,1.556,0.128,20.7,7.938,1.076,0.206,20.1,12.456,3.115
6/6/23 12:20,3031,MOPE#1,39.03095,-76.84426,40,0.114,28.3,7.202,2,0.131,24.4,8.078,1.465,0.128,20.9,7.94,1.076,0.203,20.1,12.271,3.264
6/6/23 12:40,3032,MOPE#1,39.03095,-76.84426,40,0.111,28.3,7.079,2.032,0.131,24.9,8.081,1.466,0.128,21.1,7.941,1.076,0.203,20.1,12.271,3.264
6/6/23 13:00,3033,MOPE#1,39.03095,-76.84426,40,0.109,28.3,6.989,2.116,0.131,24.9,8.069,1.464,0.128,21.1,7.943,1.076,0.203,20.1,12.271,3.264
6/6/23 13:20,3034,MOPE#1,39.03095,-76.84426,40,0.111,28.3,7.07,2.03,0.131,25.1,8.072,1.465,0.128,21.5,7.944,1.077,0.203,20.1,12.272,3.265
6/6/23 13:40,3035,MOPE#1,39.03095,-76.84426,40,0.108,28.3,6.947,2.062,0.128,25.4,7.952,1.5,0.128,21.5,7.945,1.077,0.203,20.1,12.272,3.265
6/6/23 14:00,3036,MOPE#1,39.03095,-76.84426,40,0.108,28.3,6.948,2.062,0.13,25.6,8.062,1.463,0.128,21.7,7.947,1.077,0.203,20.1,12.272,3.265
6/6/23 14:20,3037,MOPE#1,39.03095,-76.84426,40,0.108,28.3,6.936,2.059,0.128,25.6,7.942,1.499,0.126,21.9,7.841,1.108,0.203,20.3,12.273,3.265
6/6/23 14:40,3038,MOPE#1,39.03095,-76.84426,40,0.106,28.3,6.813,2.091,0.128,25.9,7.943,1.499,0.126,21.9,7.842,1.108,0.203,20.3,12.273,3.265
6/6/23 15:00,3039,MOPE#1,39.03095,-76.84426,40,0.105,28,6.811,2.09,0.124,25.9,7.747,1.624,0.126,22.1,7.843,1.109,0.203,20.3,12.273,3.265
6/6/23 15:20,3040,MOPE#1,39.03095,-76.84426,40,0.105,27.5,6.808,2.09,0.128,25.9,7.944,1.499,0.126,22.4,7.844,1.109,0.203,20.3,12.274,3.265
6/6/23 15:40,3041,MOPE#1,39.03095,-76.84426,40,0.107,27.2,6.887,2.003,0.126,25.6,7.821,1.534,0.128,22.4,7.941,1.076,0.204,20.3,12.329,3.159
6/6/23 16:00,3042,MOPE#1,39.03095,-76.84426,40,0.103,26.9,6.68,2.12,0.128,25.6,7.93,1.497,0.126,22.6,7.846,1.109,0.204,20.3,12.33,3.159
6/6/23 16:20,3043,MOPE#1,39.03095,-76.84426,40,0.104,26.7,6.761,2.034,0.128,25.6,7.928,1.496,0.128,22.6,7.942,1.076,0.204,20.5,12.331,3.159
6/6/23 16:40,3044,MOPE#1,39.03095,-76.84426,40,0.104,26.4,6.759,2.034,0.126,25.4,7.818,1.533,0.128,22.8,7.943,1.076,0.204,20.5,12.331,3.159
6/6/23 17:00,3045,MOPE#1,39.03095,-76.84426,40,0.104,26.2,6.757,2.033,0.126,25.4,7.817,1.533,0.128,22.8,7.943,1.077,0.204,20.5,12.332,3.16
6/6/23 17:20,3046,MOPE#1,39.03095,-76.84426,40,0.104,25.9,6.755,2.033,0.128,25.1,7.925,1.496,0.128,22.8,7.944,1.077,0.204,20.5,12.332,3.16
6/6/23 17:40,3047,MOPE#1,39.03095,-76.84426,40,0.104,25.6,6.753,2.032,0.127,25.1,7.888,1.443,0.128,22.8,7.944,1.077,0.204,20.5,12.334,3.16
6/6/23 18:00,3048,MOPE#1,39.03095,-76.84426,40,0.104,25.4,6.752,2.032,0.127,24.9,7.887,1.442,0.128,22.8,7.944,1.077,0.204,20.7,12.335,3.16
6/6/23 18:20,3049,MOPE#1,39.03095,-76.84426,40,0.104,24.9,6.749,2.031,0.126,24.7,7.812,1.532,0.128,22.8,7.944,1.077,0.204,20.7,12.335,3.16
6/6/23 18:40,3050,MOPE#1,39.03095,-76.84426,40,0.103,24.7,6.716,1.979,0.126,24.7,7.811,1.532,0.128,22.8,7.945,1.077,0.204,20.7,12.335,3.16
6/6/23 19:00,3051,MOPE#1,39.03095,-76.84426,40,0.103,24.2,6.713,1.978,0.126,24.4,7.809,1.532,0.129,22.8,8.006,0.997,0.204,20.7,12.336,3.16
6/6/23 19:20,3052,MOPE#1,39.03095,-76.84426,40,0.103,23.5,6.71,1.978,0.126,23.9,7.807,1.531,0.129,22.8,8.006,0.997,0.204,20.7,12.336,3.16
6/6/23 19:40,3053,MOPE#1,39.03095,-76.84426,40,0.107,23,6.908,1.861,0.126,23.7,7.804,1.531,0.126,22.8,7.837,1.108,0.201,20.9,12.152,3.31
6/6/23 20:00,3054,MOPE#1,39.03095,-76.84426,40,0.107,22.6,6.905,1.86,0.129,23.5,7.996,1.406,0.126,22.8,7.837,1.108,0.201,20.9,12.152,3.31
6/6/23 20:20,3055,MOPE#1,39.03095,-76.84426,40,0.107,22.1,6.902,1.859,0.127,23.3,7.885,1.442,0.129,22.8,8.005,0.997,0.201,20.9,12.153,3.311
6/6/23 20:40,3056,MOPE#1,39.03095,-76.84426,40,0.105,21.9,6.789,1.893,0.127,23,7.883,1.442,0.126,22.6,7.836,1.108,0.201,20.9,12.153,3.311
6/6/23 21:00,3057,MOPE#1,39.03095,-76.84426,40,0.105,21.5,6.787,1.892,0.127,22.6,7.881,1.441,0.126,22.6,7.835,1.108,0.201,20.9,12.153,3.311
6/6/23 21:20,3058,MOPE#1,39.03095,-76.84426,40,0.105,21.3,6.785,1.892,0.127,22.4,7.879,1.441,0.126,22.6,7.835,1.108,0.201,20.9,12.153,3.311
6/6/23 21:40,3059,MOPE#1,39.03095,-76.84426,40,0.105,21.1,6.784,1.891,0.127,22.1,7.877,1.441,0.126,22.4,7.834,1.108,0.201,20.9,12.154,3.311
6/6/23 22:00,3060,MOPE#1,39.03095,-76.84426,40,0.105,20.9,6.782,1.891,0.127,21.9,7.876,1.441,0.126,22.4,7.834,1.108,0.201,20.9,12.154,3.311
6/6/23 22:20,3061,MOPE#1,39.03095,-76.84426,40,0.105,20.7,6.781,1.891,0.127,21.9,7.874,1.44,0.126,22.1,7.833,1.107,0.201,20.9,12.154,3.311
6/6/23 22:40,3062,MOPE#1,39.03095,-76.84426,40,0.105,20.5,6.78,1.89,0.127,21.7,7.872,1.44,0.126,22.1,7.832,1.107,0.201,20.9,12.154,3.311
6/6/23 23:00,3063,MOPE#1,39.03095,-76.84426,40,0.105,20.3,6.779,1.89,0.127,21.5,7.871,1.44,0.126,22.1,7.831,1.107,0.201,20.9,12.154,3.311
6/6/23 23:20,3064,MOPE#1,39.03095,-76.84426,40,0.105,20.1,6.777,1.89,0.125,21.3,7.76,1.476,0.127,21.9,7.894,1.028,0.204,20.9,12.318,3.157
6/6/23 23:40,3065,MOPE#1,39.03095,-76.84426,40,0.105,19.9,6.776,1.889,0.128,21.1,7.952,1.352,0.127,21.9,7.893,1.028,0.204,20.9,12.318,3.157
6/7/23 0:00,3066,MOPE#1,39.03095,-76.84426,40,0.102,19.7,6.663,1.923,0.127,21.1,7.879,1.441,0.127,21.9,7.893,1.028,0.204,20.9,12.318,3.157
6/7/23 0:20,3067,MOPE#1,39.03095,-76.84426,40,0.102,19.5,6.662,1.922,0.127,20.9,7.878,1.441,0.127,21.7,7.892,1.027,0.202,20.9,12.21,3.205
6/7/23 0:40,3068,MOPE#1,39.03095,-76.84426,40,0.107,19.3,6.861,1.807,0.127,20.7,7.876,1.441,0.127,21.7,7.891,1.027,0.204,20.9,12.317,3.157
6/7/23 1:00,3069,MOPE#1,39.03095,-76.84426,40,0.106,19.1,6.86,1.806,0.127,20.5,7.875,1.441,0.127,21.5,7.891,1.027,0.204,20.9,12.317,3.157
6/7/23 1:20,3070,MOPE#1,39.03095,-76.84426,40,0.106,18.9,6.858,1.806,0.127,20.3,7.874,1.44,0.127,21.5,7.89,1.027,0.204,20.9,12.317,3.157
6/7/23 1:40,3071,MOPE#1,39.03095,-76.84426,40,0.106,18.8,6.857,1.806,0.127,20.1,7.872,1.44,0.127,21.3,7.889,1.027,0.201,20.9,12.132,3.306
6/7/23 2:00,3072,MOPE#1,39.03095,-76.84426,40,0.106,18.4,6.855,1.805,0.127,20.1,7.871,1.44,0.127,21.3,7.889,1.027,0.204,20.9,12.315,3.157
6/7/23 2:20,3073,MOPE#1,39.03095,-76.84426,40,0.106,18.2,6.853,1.805,0.125,19.9,7.761,1.476,0.127,21.3,7.888,1.027,0.201,20.9,12.13,3.306
6/7/23 2:40,3074,MOPE#1,39.03095,-76.84426,40,0.106,17.9,6.852,1.805,0.127,19.7,7.868,1.439,0.127,21.1,7.887,1.027,0.201,20.9,12.13,3.306
6/7/23 3:00,3075,MOPE#1,39.03095,-76.84426,40,0.104,17.5,6.74,1.837,0.125,19.5,7.758,1.476,0.127,21.1,7.887,1.027,0.202,20.9,12.208,3.204
6/7/23 3:20,3076,MOPE#1,39.03095,-76.84426,40,0.104,17.3,6.738,1.837,0.125,19.3,7.756,1.475,0.127,20.9,7.886,1.027,0.201,20.7,12.129,3.306
6/7/23 3:40,3077,MOPE#1,39.03095,-76.84426,40,0.104,17.2,6.736,1.837,0.128,18.9,7.947,1.351,0.127,20.9,7.885,1.027,0.201,20.7,12.186,3.2
6/7/23 4:00,3078,MOPE#1,39.03095,-76.84426,40,0.104,16.8,6.735,1.836,0.128,18.8,7.945,1.351,0.127,20.7,7.885,1.027,0.201,20.7,12.186,3.2
6/7/23 4:20,3079,MOPE#1,39.03095,-76.84426,40,0.104,16.7,6.733,1.836,0.128,18.6,7.944,1.351,0.127,20.7,7.884,1.027,0.201,20.7,12.185,3.2
6/7/23 4:40,3080,MOPE#1,39.03095,-76.84426,40,0.104,16.3,6.732,1.836,0.128,18.4,7.942,1.351,0.127,20.5,7.883,1.027,0.201,20.7,12.185,3.2
6/7/23 5:00,3081,MOPE#1,39.03095,-76.84426,40,0.104,16.2,6.73,1.835,0.128,18.2,7.941,1.35,0.128,20.5,7.944,0.947,0.201,20.7,12.184,3.2
6/7/23 5:20,3082,MOPE#1,39.03095,-76.84426,40,0.104,16.2,6.729,1.835,0.128,18,7.94,1.35,0.127,20.3,7.882,1.026,0.201,20.7,12.184,3.2
6/7/23 5:40,3083,MOPE#1,39.03095,-76.84426,40,0.104,16.2,6.729,1.835,0.128,18,7.938,1.35,0.128,20.3,7.943,0.947,0.201,20.5,12.184,3.2
6/7/23 6:00,3084,MOPE#1,39.03095,-76.84426,40,0.104,16.3,6.73,1.835,0.128,17.9,7.938,1.35,0.128,20.1,7.942,0.947,0.201,20.5,12.183,3.199
6/7/23 6:20,3085,MOPE#1,39.03095,-76.84426,40,0.108,16.7,6.93,1.721,0.126,17.9,7.83,1.386,0.125,20.1,7.773,1.057,0.201,20.5,12.183,3.199
6/7/23 6:40,3086,MOPE#1,39.03095,-76.84426,40,0.108,17,6.932,1.721,0.128,17.9,7.937,1.35,0.128,19.9,7.94,0.947,0.201,20.5,12.182,3.199
6/7/23 7:00,3087,MOPE#1,39.03095,-76.84426,40,0.106,17.5,6.858,1.806,0.126,18,7.831,1.386,0.125,19.9,7.772,1.057,0.201,20.5,12.182,3.199
6/7/23 7:20,3088,MOPE#1,39.03095,-76.84426,40,0.107,18.4,6.863,1.807,0.128,18.2,7.94,1.35,0.128,19.7,7.939,0.947,0.202,20.3,12.236,3.094
6/7/23 7:40,3089,MOPE#1,39.03095,-76.84426,40,0.109,19.1,6.977,1.775,0.128,18.6,7.942,1.351,0.128,19.7,7.939,0.947,0.202,20.3,12.235,3.094
6/7/23 8:00,3090,MOPE#1,39.03095,-76.84426,40,0.107,19.9,6.905,1.86,0.128,18.8,7.945,1.351,0.125,19.7,7.771,1.057,0.202,20.3,12.235,3.094
6/7/23 8:20,3091,MOPE#1,39.03095,-76.84426,40,0.108,20.9,6.911,1.861,0.128,19.3,7.948,1.351,0.128,19.7,7.938,0.947,0.202,20.3,12.234,3.093
6/7/23 8:40,3092,MOPE#1,39.03095,-76.84426,40,0.108,21.9,6.917,1.863,0.128,19.7,7.951,1.352,0.125,19.7,7.77,1.057,0.199,20.3,12.049,3.242
6/7/23 9:00,3093,MOPE#1,39.03095,-76.84426,40,0.106,22.8,6.833,1.946,0.127,20.1,7.872,1.44,0.125,19.7,7.771,1.057,0.199,20.1,12.048,3.242
6/7/23 9:20,3094,MOPE#1,39.03095,-76.84426,40,0.106,23.7,6.839,1.948,0.127,20.7,7.875,1.441,0.125,19.7,7.771,1.057,0.199,20.1,12.048,3.242
6/7/23 9:40,3095,MOPE#1,39.03095,-76.84426,40,0.108,24.4,6.956,1.915,0.125,21.1,7.758,1.476,0.125,19.7,7.771,1.057,0.199,20.1,12.047,3.242
6/7/23 10:00,3096,MOPE#1,39.03095,-76.84426,40,0.104,25.1,6.758,2.033,0.127,21.7,7.872,1.44,0.125,19.9,7.772,1.057,0.199,20.1,12.047,3.242
6/7/23 10:20,3097,MOPE#1,39.03095,-76.84426,40,0.104,25.9,6.753,2.032,0.127,22.1,7.876,1.441,0.125,20.1,7.773,1.057,0.2,20.1,12.104,3.136
6/7/23 10:40,3098,MOPE#1,39.03095,-76.84426,40,0.104,26.7,6.757,2.033,0.127,22.8,7.867,1.44,0.125,20.1,7.774,1.057,0.2,20.1,12.103,3.136
6/7/23 11:00,3099,MOPE#1,39.03095,-76.84426,40,0.104,27.2,6.751,2.031,0.127,23.3,7.871,1.44,0.125,20.3,7.775,1.058,0.2,20.1,12.103,3.136
6/7/23 11:20,3100,MOPE#1,39.03095,-76.84426,40,0.104,27.8,6.755,2.033,0.123,23.7,7.68,1.565,0.125,20.5,7.776,1.058,0.2,20.1,12.103,3.136
6/7/23 11:40,3101,MOPE#1,39.03095,-76.84426,40,0.102,28.3,6.635,2.065,0.127,24.2,7.866,1.439,0.125,20.7,7.777,1.058,0.2,20.1,12.103,3.136
6/7/23 12:00,3102,MOPE#1,39.03095,-76.84426,40,0.106,28.3,6.83,1.946,0.123,24.4,7.674,1.564,0.126,20.9,7.841,0.979,0.2,20.1,12.103,3.136
6/7/23 12:20,3103,MOPE#1,39.03095,-76.84426,40,0.102,28.3,6.625,2.062,0.124,24.7,7.751,1.475,0.126,20.9,7.843,0.979,0.2,20.1,12.103,3.136
6/7/23 12:40,3104,MOPE#1,39.03095,-76.84426,40,0.099,28.3,6.501,2.094,0.127,24.9,7.862,1.439,0.126,21.1,7.844,0.979,0.2,20.1,12.103,3.136
6/7/23 13:00,3105,MOPE#1,39.03095,-76.84426,40,0.103,28,6.698,1.975,0.124,25.1,7.742,1.474,0.126,21.3,7.845,0.979,0.2,20.1,12.103,3.136
6/7/23 13:20,3106,MOPE#1,39.03095,-76.84426,40,0.099,28.6,6.492,2.091,0.124,25.4,7.744,1.474,0.125,21.5,7.773,1.057,0.2,20.1,12.103,3.136
6/7/23 13:40,3107,MOPE#1,39.03095,-76.84426,40,0.1,28,6.574,2.006,0.124,25.4,7.745,1.474,0.125,21.7,7.774,1.058,0.2,20.1,12.104,3.136
6/7/23 14:00,3108,MOPE#1,39.03095,-76.84426,40,0.1,28,6.573,2.006,0.124,25.6,7.734,1.472,0.123,21.9,7.679,1.09,0.2,20.1,12.104,3.136
6/7/23 14:20,3109,MOPE#1,39.03095,-76.84426,40,0.098,28,6.451,2.037,0.124,25.6,7.734,1.472,0.125,21.9,7.776,1.058,0.2,20.1,12.105,3.137
6/7/23 14:40,3110,MOPE#1,39.03095,-76.84426,40,0.102,27.8,6.644,1.918,0.122,25.6,7.613,1.507,0.125,22.1,7.777,1.058,0.197,20.1,11.919,3.285
6/7/23 15:00,3111,MOPE#1,39.03095,-76.84426,40,0.098,27.8,6.438,2.034,0.122,25.6,7.613,1.507,0.125,22.1,7.778,1.058,0.197,20.1,11.92,3.285
6/7/23 15:20,3112,MOPE#1,39.03095,-76.84426,40,0.099,27.5,6.521,1.949,0.119,25.6,7.491,1.541,0.125,22.4,7.779,1.058,0.198,20.3,11.977,3.18
6/7/23 15:40,3113,MOPE#1,39.03095,-76.84426,40,0.095,27.5,6.312,2.064,0.123,25.6,7.675,1.416,0.125,22.4,7.78,1.058,0.198,20.3,11.978,3.18
6/7/23 16:00,3114,MOPE#1,39.03095,-76.84426,40,0.097,26.9,6.395,1.979,0.119,25.6,7.479,1.539,0.125,22.6,7.78,1.058,0.198,20.3,11.978,3.18
6/7/23 16:20,3115,MOPE#1,39.03095,-76.84426,40,0.097,26.9,6.393,1.979,0.119,25.6,7.478,1.539,0.122,22.6,7.609,1.169,0.198,20.3,11.979,3.18
6/7/23 16:40,3116,MOPE#1,39.03095,-76.84426,40,0.097,26.4,6.391,1.978,0.121,25.6,7.553,1.45,0.125,22.8,7.782,1.058,0.198,20.3,11.98,3.181
6/7/23 17:00,3117,MOPE#1,39.03095,-76.84426,40,0.098,26.2,6.473,1.894,0.121,25.4,7.552,1.45,0.122,22.8,7.61,1.169,0.198,20.5,11.98,3.181
6/7/23 17:20,3118,MOPE#1,39.03095,-76.84426,40,0.098,25.9,6.471,1.894,0.121,25.4,7.551,1.45,0.123,22.8,7.676,1.089,0.198,20.5,11.981,3.181
6/7/23 17:40,3119,MOPE#1,39.03095,-76.84426,40,0.098,25.4,6.468,1.893,0.12,25.1,7.549,1.449,0.125,22.8,7.772,1.057,0.2,20.5,12.089,3.134
6/7/23 18:00,3120,MOPE#1,39.03095,-76.84426,40,0.094,25.1,6.258,2.007,0.12,24.9,7.548,1.449,0.123,22.8,7.676,1.089,0.2,20.5,12.09,3.134
