MOPE#3 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
7/18/23 1:00,4894,MOPE#3,39.02869,-76.84563,42,0.146,25.2,7.9,22,395,0.185,26.1,9.8,44,567,0.145,26.7,7.9,19,343,0.183,25.8,9.7,16,209,
7/18/23 1:20,4895,MOPE#3,39.02869,-76.84563,42,0.147,25.1,8,22,393,0.184,25.9,9.8,44,570,0.145,26.6,7.9,19,343,0.183,25.9,9.7,16,209,
7/18/23 1:40,4896,MOPE#3,39.02869,-76.84563,42,0.147,25,8,21,375,0.186,25.8,9.9,44,564,0.145,26.5,7.9,19,343,0.182,25.9,9.7,16,210,
7/18/23 2:00,4897,MOPE#3,39.02869,-76.84563,42,0.145,24.9,7.9,21,379,0.184,25.7,9.8,44,570,0.145,26.5,7.9,19,345,0.182,25.8,9.7,16,210,
7/18/23 2:20,4898,MOPE#3,39.02869,-76.84563,42,0.146,24.8,7.9,21,377,0.184,25.7,9.8,44,570,0.145,26.4,7.9,19,343,0.184,25.9,9.8,16,208,
7/18/23 2:40,4899,MOPE#3,39.02869,-76.84563,42,0.145,24.6,7.9,21,379,0.184,25.5,9.8,43,557,0.146,26.3,7.9,19,341,0.184,25.9,9.8,16,208,
7/18/23 3:00,4900,MOPE#3,39.02869,-76.84563,42,0.145,24.5,7.9,21,379,0.184,25.4,9.8,43,557,0.145,26.3,7.9,19,343,0.183,25.9,9.7,16,209,
7/18/23 3:20,4901,MOPE#3,39.02869,-76.84563,42,0.145,24.4,7.9,21,379,0.184,25.4,9.8,43,557,0.146,26.2,7.9,19,341,0.183,25.8,9.7,16,209,
7/18/23 3:40,4902,MOPE#3,39.02869,-76.84563,42,0.145,24.3,7.9,21,379,0.185,25.3,9.8,43,554,0.146,26.1,7.9,19,341,0.182,25.8,9.7,16,210,
7/18/23 4:00,4903,MOPE#3,39.02869,-76.84563,42,0.145,24.2,7.9,21,379,0.186,25.1,9.9,43,552,0.145,26,7.9,19,343,0.184,25.8,9.8,16,208,
7/18/23 4:20,4904,MOPE#3,39.02869,-76.84563,42,0.146,24.1,7.9,21,377,0.185,25,9.8,42,541,0.146,25.9,7.9,19,341,0.184,25.8,9.8,16,208,
7/18/23 4:40,4905,MOPE#3,39.02869,-76.84563,42,0.146,24,7.9,21,377,0.184,24.9,9.8,42,544,0.145,25.9,7.9,19,343,0.183,25.8,9.7,16,209,
7/18/23 5:00,4906,MOPE#3,39.02869,-76.84563,42,0.147,23.9,8,20,357,0.184,24.9,9.8,42,544,0.145,25.8,7.9,19,343,0.183,25.8,9.7,16,209,
7/18/23 5:20,4907,MOPE#3,39.02869,-76.84563,42,0.146,23.8,7.9,20,359,0.184,24.8,9.8,42,544,0.145,25.8,7.9,19,343,0.182,25.8,9.7,16,210,
7/18/23 5:40,4908,MOPE#3,39.02869,-76.84563,42,0.145,23.6,7.9,20,361,0.184,24.7,9.8,42,544,0.146,25.7,7.9,19,341,0.182,25.7,9.7,16,210,
7/18/23 6:00,4909,MOPE#3,39.02869,-76.84563,42,0.145,23.5,7.9,20,361,0.185,24.6,9.8,42,541,0.146,25.6,7.9,19,341,0.183,25.8,9.7,16,209,
7/18/23 6:20,4910,MOPE#3,39.02869,-76.84563,42,0.145,23.5,7.9,20,363,0.184,24.4,9.8,41,531,0.145,25.5,7.9,19,343,0.183,25.7,9.7,16,209,
7/18/23 6:40,4911,MOPE#3,39.02869,-76.84563,42,0.145,23.6,7.9,20,363,0.185,24.4,9.8,41,528,0.145,25.5,7.9,19,343,0.182,25.7,9.7,16,210,
7/18/23 7:00,4912,MOPE#3,39.02869,-76.84563,42,0.145,23.6,7.9,20,363,0.184,24.4,9.8,41,531,0.146,25.4,7.9,19,341,0.184,25.7,9.8,16,208,
7/18/23 7:20,4913,MOPE#3,39.02869,-76.84563,42,0.145,23.8,7.9,20,361,0.185,24.3,9.8,41,528,0.146,25.4,7.9,18,323,0.184,25.7,9.8,16,208,
7/18/23 7:40,4914,MOPE#3,39.02869,-76.84563,42,0.145,24.1,7.9,20,361,0.184,24.3,9.8,41,533,0.145,25.3,7.9,18,325,0.183,25.6,9.7,16,209,
7/18/23 8:00,4915,MOPE#3,39.02869,-76.84563,42,0.145,24.4,7.9,20,361,0.184,24.4,9.8,41,533,0.145,25.3,7.9,18,325,0.182,25.7,9.7,16,210,
7/18/23 8:20,4916,MOPE#3,39.02869,-76.84563,42,0.145,24.7,7.9,20,363,0.184,24.5,9.8,41,533,0.145,25.2,7.9,18,325,0.184,25.6,9.8,16,208,
7/18/23 8:40,4917,MOPE#3,39.02869,-76.84563,42,0.145,25.1,7.9,20,363,0.184,24.6,9.8,41,531,0.145,25.2,7.9,18,325,0.183,25.6,9.7,16,209,
7/18/23 9:00,4918,MOPE#3,39.02869,-76.84563,42,0.144,25.4,7.8,20,365,0.183,24.8,9.7,41,536,0.145,25.1,7.9,18,325,0.183,25.5,9.7,16,209,
7/18/23 9:20,4919,MOPE#3,39.02869,-76.84563,42,0.143,25.8,7.8,21,388,0.182,25,9.7,41,538,0.145,25.2,7.9,18,325,0.184,25.5,9.8,16,208,
7/18/23 9:40,4920,MOPE#3,39.02869,-76.84563,42,0.142,26.1,7.8,21,391,0.182,25.3,9.7,41,538,0.145,25.2,7.9,18,327,0.184,25.5,9.8,16,208,
7/18/23 10:00,4921,MOPE#3,39.02869,-76.84563,42,0.142,26.5,7.8,21,391,0.182,25.5,9.7,41,538,0.145,25.2,7.9,18,327,0.184,25.4,9.8,16,208,
7/18/23 10:20,4922,MOPE#3,39.02869,-76.84563,42,0.142,26.8,7.7,21,393,0.182,25.7,9.7,41,541,0.144,25.2,7.8,18,329,0.184,25.4,9.8,16,208,
7/18/23 10:40,4923,MOPE#3,39.02869,-76.84563,42,0.142,27.3,7.7,21,393,0.181,25.9,9.6,41,546,0.144,25.3,7.8,18,329,0.183,25.5,9.7,16,209,
7/18/23 11:00,4924,MOPE#3,39.02869,-76.84563,42,0.142,27.8,7.7,21,393,0.181,26.3,9.6,41,546,0.144,25.3,7.8,18,329,0.182,25.5,9.7,16,210,
7/18/23 11:20,4925,MOPE#3,39.02869,-76.84563,42,0.141,28.4,7.7,22,417,0.179,26.5,9.5,41,551,0.144,25.4,7.8,18,331,0.183,25.4,9.7,16,209,
7/18/23 11:40,4926,MOPE#3,39.02869,-76.84563,42,0.14,28.9,7.6,22,419,0.179,26.9,9.5,42,565,0.144,25.5,7.8,18,331,0.183,25.4,9.7,16,209,
7/18/23 12:00,4927,MOPE#3,39.02869,-76.84563,42,0.139,29.5,7.6,22,422,0.178,27.3,9.5,42,573,0.143,25.6,7.8,18,333,0.183,25.4,9.7,16,209,
7/18/23 12:20,4928,MOPE#3,39.02869,-76.84563,42,0.139,30.1,7.6,22,424,0.178,27.7,9.5,42,570,0.143,25.7,7.8,18,333,0.183,25.3,9.7,16,209,
7/18/23 12:40,4929,MOPE#3,39.02869,-76.84563,42,0.138,30.7,7.5,22,430,0.177,28.1,9.4,42,576,0.143,25.9,7.8,18,333,0.183,25.3,9.7,16,209,
7/18/23 13:00,4930,MOPE#3,39.02869,-76.84563,42,0.137,31.3,7.5,23,452,0.176,28.4,9.4,42,579,0.142,26,7.8,18,335,0.184,25.3,9.8,16,208,
7/18/23 13:20,4931,MOPE#3,39.02869,-76.84563,42,0.137,31.9,7.5,23,452,0.174,28.9,9.3,42,587,0.142,26.2,7.8,18,335,0.182,25.3,9.7,16,210,
7/18/23 13:40,4932,MOPE#3,39.02869,-76.84563,42,0.135,32.4,7.4,23,460,0.174,29.3,9.3,43,601,0.142,26.3,7.8,19,353,0.184,25.3,9.8,16,208,
7/18/23 14:00,4933,MOPE#3,39.02869,-76.84563,42,0.135,32.8,7.4,23,460,0.174,29.7,9.3,43,604,0.142,26.5,7.7,19,355,0.182,25.3,9.7,16,210,
7/18/23 14:20,4934,MOPE#3,39.02869,-76.84563,42,0.135,33.1,7.4,23,463,0.173,30,9.2,43,610,0.141,26.7,7.7,19,360,0.182,25.4,9.7,16,210,
7/18/23 14:40,4935,MOPE#3,39.02869,-76.84563,42,0.133,33.4,7.3,23,469,0.173,30.3,9.2,43,610,0.142,27,7.7,19,355,0.183,25.3,9.7,16,209,
7/18/23 15:00,4936,MOPE#3,39.02869,-76.84563,42,0.134,33.6,7.4,23,466,0.172,30.6,9.2,43,613,0.141,27.2,7.7,19,358,0.182,25.4,9.7,16,210,
7/18/23 15:20,4937,MOPE#3,39.02869,-76.84563,42,0.134,33.7,7.4,23,466,0.171,30.9,9.1,43,619,0.141,27.3,7.7,19,360,0.183,25.4,9.7,16,209,
7/18/23 15:40,4938,MOPE#3,39.02869,-76.84563,42,0.132,33.8,7.3,23,475,0.17,31,9.1,43,622,0.141,27.5,7.7,19,358,0.183,25.4,9.7,16,209,
7/18/23 16:00,4939,MOPE#3,39.02869,-76.84563,42,0.132,33.8,7.3,23,475,0.171,31.1,9.1,43,619,0.141,27.7,7.7,19,360,0.183,25.4,9.7,16,209,
7/18/23 16:20,4940,MOPE#3,39.02869,-76.84563,42,0.132,33.7,7.3,23,475,0.171,31.3,9.1,43,619,0.141,27.9,7.7,19,360,0.183,25.4,9.7,16,209,
7/18/23 16:40,4941,MOPE#3,39.02869,-76.84563,42,0.132,33.3,7.3,22,458,0.17,31.4,9.1,43,622,0.141,28,7.7,19,360,0.183,25.5,9.7,16,209,
7/18/23 17:00,4942,MOPE#3,39.02869,-76.84563,42,0.132,33,7.3,22,455,0.171,31.3,9.1,43,619,0.141,28.1,7.7,19,358,0.182,25.5,9.7,16,210,
7/18/23 17:20,4943,MOPE#3,39.02869,-76.84563,42,0.132,32.6,7.3,22,455,0.17,31.3,9.1,43,622,0.141,28.2,7.7,19,358,0.182,25.6,9.7,16,210,
7/18/23 17:40,4944,MOPE#3,39.02869,-76.84563,42,0.132,32.2,7.3,22,455,0.17,31.1,9.1,43,622,0.141,28.4,7.7,19,360,0.182,25.5,9.7,16,210,
7/18/23 18:00,4945,MOPE#3,39.02869,-76.84563,42,0.132,31.9,7.3,22,455,0.17,31,9.1,42,608,0.141,28.4,7.7,19,360,0.183,25.6,9.7,16,209,
7/18/23 18:20,4946,MOPE#3,39.02869,-76.84563,42,0.131,31.5,7.2,21,440,0.17,30.8,9.1,42,608,0.14,28.5,7.6,19,362,0.183,25.7,9.7,16,209,
7/18/23 18:40,4947,MOPE#3,39.02869,-76.84563,42,0.132,31.1,7.3,21,437,0.17,30.7,9.1,42,608,0.14,28.5,7.6,19,362,0.182,25.7,9.7,16,210,
7/18/23 19:00,4948,MOPE#3,39.02869,-76.84563,42,0.132,30.7,7.3,21,437,0.171,30.5,9.1,42,605,0.141,28.5,7.7,19,360,0.183,25.7,9.7,16,209,
7/18/23 19:20,4949,MOPE#3,39.02869,-76.84563,42,0.133,30.4,7.3,21,431,0.172,30.3,9.2,42,599,0.14,28.5,7.6,19,362,0.182,25.7,9.7,16,210,
7/18/23 19:40,4950,MOPE#3,39.02869,-76.84563,42,0.133,30,7.3,21,428,0.171,30.1,9.1,41,590,0.14,28.6,7.6,19,362,0.182,25.8,9.7,16,210,
7/18/23 20:00,4951,MOPE#3,39.02869,-76.84563,42,0.133,29.6,7.3,21,431,0.171,29.8,9.1,41,590,0.141,28.5,7.7,19,360,0.182,25.8,9.7,16,210,
7/18/23 20:20,4952,MOPE#3,39.02869,-76.84563,42,0.132,29.3,7.3,20,413,0.172,29.6,9.2,41,585,0.14,28.4,7.6,19,362,0.182,25.9,9.7,16,210,
7/18/23 20:40,4953,MOPE#3,39.02869,-76.84563,42,0.133,29,7.3,20,408,0.171,29.4,9.2,41,587,0.139,28.4,7.6,19,364,0.182,25.9,9.7,16,210,
7/18/23 21:00,4954,MOPE#3,39.02869,-76.84563,42,0.133,28.6,7.3,20,411,0.172,29.1,9.2,40,570,0.141,28.4,7.7,19,360,0.182,25.9,9.7,16,210,
7/18/23 21:20,4955,MOPE#3,39.02869,-76.84563,42,0.133,28.3,7.3,20,411,0.172,28.9,9.2,40,570,0.14,28.4,7.6,19,362,0.182,26,9.7,16,210,
7/18/23 21:40,4956,MOPE#3,39.02869,-76.84563,42,0.133,28,7.3,20,408,0.171,28.7,9.2,40,573,0.14,28.2,7.6,19,362,0.182,26,9.7,16,210,
7/18/23 22:00,4957,MOPE#3,39.02869,-76.84563,42,0.133,27.8,7.3,20,408,0.172,28.5,9.2,40,570,0.141,28.2,7.7,19,360,0.183,26,9.7,16,209,
7/18/23 22:20,4958,MOPE#3,39.02869,-76.84563,42,0.133,27.6,7.3,19,388,0.173,28.3,9.2,40,567,0.14,28.1,7.6,19,362,0.182,26.1,9.7,16,210,
7/18/23 22:40,4959,MOPE#3,39.02869,-76.84563,42,0.134,27.3,7.4,19,385,0.173,28.1,9.2,39,553,0.141,28,7.7,19,360,0.182,26.1,9.7,16,210,
7/18/23 23:00,4960,MOPE#3,39.02869,-76.84563,42,0.133,27,7.3,19,388,0.172,27.9,9.2,39,556,0.14,27.9,7.6,19,362,0.182,26.1,9.7,16,211,
7/18/23 23:20,4961,MOPE#3,39.02869,-76.84563,42,0.134,26.9,7.4,19,385,0.172,27.7,9.2,39,556,0.141,27.8,7.7,19,360,0.182,26.2,9.7,16,210,
7/18/23 23:40,4962,MOPE#3,39.02869,-76.84563,42,0.134,26.6,7.4,19,385,0.173,27.5,9.2,39,553,0.141,27.7,7.7,19,360,0.182,26.1,9.7,16,211,
7/19/23 0:00,4963,MOPE#3,39.02869,-76.84563,42,0.134,26.5,7.4,19,385,0.173,27.3,9.2,38,539,0.139,27.6,7.6,19,364,0.182,26.3,9.7,16,210,
7/19/23 0:20,4964,MOPE#3,39.02869,-76.84563,42,0.133,26.3,7.3,19,388,0.173,27.2,9.2,38,536,0.141,27.5,7.7,19,358,0.182,26.1,9.7,16,210,
7/19/23 0:40,4965,MOPE#3,39.02869,-76.84563,42,0.134,26.1,7.4,19,385,0.173,27,9.2,38,536,0.141,27.4,7.7,19,358,0.182,26.3,9.7,16,211,
7/19/23 1:00,4966,MOPE#3,39.02869,-76.84563,42,0.135,26,7.4,19,383,0.173,26.9,9.2,38,536,0.14,27.4,7.6,19,362,0.182,26.2,9.7,16,210,
7/19/23 1:20,4967,MOPE#3,39.02869,-76.84563,42,0.134,25.9,7.4,19,385,0.173,26.7,9.2,38,536,0.141,27.3,7.7,19,360,0.182,26.2,9.7,16,211,
7/19/23 1:40,4968,MOPE#3,39.02869,-76.84563,42,0.134,25.8,7.4,19,385,0.173,26.6,9.2,38,539,0.14,27.2,7.6,19,362,0.182,26.1,9.7,16,211,
7/19/23 2:00,4969,MOPE#3,39.02869,-76.84563,42,0.133,25.7,7.3,19,388,0.173,26.5,9.2,37,525,0.14,27.1,7.6,18,343,0.182,26.3,9.7,16,211,
7/19/23 2:20,4970,MOPE#3,39.02869,-76.84563,42,0.134,25.6,7.4,19,385,0.173,26.4,9.2,37,525,0.14,27,7.6,18,343,0.182,26.2,9.7,16,210,
7/19/23 2:40,4971,MOPE#3,39.02869,-76.84563,42,0.165,25.4,8.9,21,316,0.174,26.3,9.3,37,520,0.139,27,7.6,18,345,0.182,26.1,9.7,16,210,
7/19/23 3:00,4972,MOPE#3,39.02869,-76.84563,42,0.164,25.2,8.8,21,321,0.174,26.2,9.3,37,520,0.141,26.8,7.7,18,341,0.182,26.1,9.7,16,211,
7/19/23 3:20,4973,MOPE#3,39.02869,-76.84563,42,0.162,25.1,8.7,21,325,0.176,26,9.4,37,510,0.14,26.8,7.6,18,343,0.182,26.2,9.7,16,210,
7/19/23 3:40,4974,MOPE#3,39.02869,-76.84563,42,0.162,25,8.7,21,325,0.178,26,9.5,38,518,0.14,26.8,7.6,18,343,0.182,26.3,9.7,16,211,
7/19/23 4:00,4975,MOPE#3,39.02869,-76.84563,42,0.162,25,8.7,20,311,0.179,25.8,9.5,38,513,0.141,26.6,7.7,18,339,0.181,26.1,9.6,16,212,
7/19/23 4:20,4976,MOPE#3,39.02869,-76.84563,42,0.161,24.9,8.6,20,312,0.179,25.7,9.5,38,511,0.141,26.5,7.7,18,339,0.182,26.1,9.7,16,210,
7/19/23 4:40,4977,MOPE#3,39.02869,-76.84563,42,0.16,24.8,8.6,20,314,0.181,25.7,9.6,38,506,0.141,26.5,7.7,18,339,0.182,26.1,9.7,16,211,
7/19/23 5:00,4978,MOPE#3,39.02869,-76.84563,42,0.16,24.7,8.6,20,314,0.181,25.5,9.6,38,504,0.141,26.3,7.7,18,339,0.181,26.1,9.6,16,212,
7/19/23 5:20,4979,MOPE#3,39.02869,-76.84563,42,0.16,24.6,8.6,20,316,0.182,25.4,9.7,38,501,0.141,26.3,7.7,18,339,0.182,26.1,9.7,16,211,
7/19/23 5:40,4980,MOPE#3,39.02869,-76.84563,42,0.163,24.7,8.7,20,308,0.182,25.4,9.7,38,501,0.142,26.2,7.7,19,355,0.181,26.1,9.6,16,212,
7/19/23 6:00,4981,MOPE#3,39.02869,-76.84563,42,0.173,24.5,9.2,21,296,0.183,25.3,9.7,38,497,0.142,26.1,7.7,19,355,0.182,26,9.7,16,211,
7/19/23 6:20,4982,MOPE#3,39.02869,-76.84563,42,0.178,24.5,9.5,21,285,0.184,25.2,9.8,39,507,0.142,26.1,7.8,19,353,0.182,26,9.7,16,210,
7/19/23 6:40,4983,MOPE#3,39.02869,-76.84563,42,0.194,24.4,10.3,23,278,0.186,25.2,9.9,39,500,0.144,26,7.8,19,349,0.182,26,9.7,16,211,
7/19/23 7:00,4984,MOPE#3,39.02869,-76.84563,42,0.199,24.3,10.5,24,280,0.187,25.1,10,40,506,0.144,26,7.8,19,349,0.182,26,9.7,16,211,
7/19/23 7:20,4985,MOPE#3,39.02869,-76.84563,42,0.2,24.3,10.6,24,277,0.19,25.1,10.1,41,509,0.144,26,7.8,19,347,0.182,26,9.7,16,211,
7/19/23 7:40,4986,MOPE#3,39.02869,-76.84563,42,0.201,24.3,10.7,24,275,0.191,24.9,10.1,41,505,0.145,25.8,7.9,19,345,0.182,26,9.7,16,211,
7/19/23 8:00,4987,MOPE#3,39.02869,-76.84563,42,0.202,24.3,10.7,24,274,0.193,24.9,10.2,42,510,0.145,25.8,7.9,19,345,0.182,26,9.7,16,211,
7/19/23 8:20,4988,MOPE#3,39.02869,-76.84563,42,0.201,24.4,10.7,24,275,0.194,24.9,10.3,42,506,0.145,25.7,7.9,19,343,0.181,25.9,9.6,16,212,
7/19/23 8:40,4989,MOPE#3,39.02869,-76.84563,42,0.2,24.5,10.6,24,276,0.195,25,10.3,43,515,0.147,25.7,8,19,339,0.182,25.9,9.7,16,211,
7/19/23 9:00,4990,MOPE#3,39.02869,-76.84563,42,0.2,24.7,10.6,24,276,0.195,24.9,10.3,43,515,0.147,25.6,8,19,339,0.181,25.8,9.6,16,212,
7/19/23 9:20,4991,MOPE#3,39.02869,-76.84563,42,0.2,24.8,10.6,24,277,0.197,25,10.4,43,509,0.148,25.5,8,20,353,0.182,25.8,9.7,16,211,
7/19/23 9:40,4992,MOPE#3,39.02869,-76.84563,42,0.2,24.9,10.6,23,266,0.197,25,10.4,44,520,0.149,25.5,8.1,20,349,0.182,25.8,9.7,16,210,
7/19/23 10:00,4993,MOPE#3,39.02869,-76.84563,42,0.199,25.1,10.6,23,267,0.197,25.1,10.4,44,520,0.15,25.5,8.1,20,345,0.181,25.8,9.6,16,212,
7/19/23 10:20,4994,MOPE#3,39.02869,-76.84563,42,0.199,25.4,10.6,23,267,0.197,25.1,10.5,44,518,0.151,25.5,8.2,20,341,0.182,25.7,9.7,16,210,
7/19/23 10:40,4995,MOPE#3,39.02869,-76.84563,42,0.199,25.7,10.5,23,268,0.198,25.3,10.5,44,516,0.153,25.5,8.2,21,354,0.182,25.7,9.7,16,211,
7/19/23 11:00,4996,MOPE#3,39.02869,-76.84563,42,0.199,26.1,10.5,23,268,0.198,25.4,10.5,45,528,0.153,25.5,8.3,21,352,0.182,25.7,9.7,16,211,
7/19/23 11:20,4997,MOPE#3,39.02869,-76.84563,42,0.197,26.4,10.4,23,272,0.199,25.5,10.5,45,525,0.154,25.5,8.3,21,350,0.182,25.7,9.7,16,211,
7/19/23 11:40,4998,MOPE#3,39.02869,-76.84563,42,0.197,27.1,10.4,24,284,0.199,25.8,10.5,45,525,0.154,25.5,8.3,21,350,0.182,25.7,9.7,16,211,
7/19/23 12:00,4999,MOPE#3,39.02869,-76.84563,42,0.196,27.8,10.4,24,285,0.199,26.1,10.5,45,525,0.154,25.5,8.3,21,348,0.182,25.6,9.7,16,211,
7/19/23 12:20,5000,MOPE#3,39.02869,-76.84563,42,0.195,28.5,10.4,24,286,0.199,26.5,10.5,45,525,0.154,25.6,8.3,21,348,0.181,25.6,9.6,16,212,
7/19/23 12:40,5001,MOPE#3,39.02869,-76.84563,42,0.194,29.2,10.3,24,290,0.199,26.9,10.5,46,537,0.156,25.7,8.4,22,359,0.182,25.6,9.7,16,210,
7/19/23 13:00,5002,MOPE#3,39.02869,-76.84563,42,0.192,29.8,10.2,24,293,0.199,27.3,10.6,46,535,0.156,25.7,8.4,22,359,0.182,25.5,9.7,16,210,
7/19/23 13:20,5003,MOPE#3,39.02869,-76.84563,42,0.192,30.3,10.2,24,294,0.199,27.7,10.5,47,549,0.156,25.8,8.4,22,359,0.182,25.6,9.7,16,211,
7/19/23 13:40,5004,MOPE#3,39.02869,-76.84563,42,0.19,30.8,10.1,24,298,0.198,28.1,10.5,47,551,0.157,25.9,8.4,22,357,0.182,25.6,9.7,16,210,
7/19/23 14:00,5005,MOPE#3,39.02869,-76.84563,42,0.189,31.1,10,24,299,0.197,28.5,10.5,47,553,0.157,26.1,8.4,22,357,0.182,25.5,9.7,16,211,
7/19/23 14:20,5006,MOPE#3,39.02869,-76.84563,42,0.188,31.4,10,24,302,0.197,28.8,10.5,47,553,0.157,26.3,8.4,23,373,0.182,25.5,9.7,16,211,
7/19/23 14:40,5007,MOPE#3,39.02869,-76.84563,42,0.186,31.7,9.9,24,306,0.197,29.1,10.4,47,556,0.158,26.4,8.5,23,369,0.182,25.4,9.7,16,210,
7/19/23 15:00,5008,MOPE#3,39.02869,-76.84563,42,0.185,32,9.8,23,296,0.197,29.4,10.5,47,553,0.157,26.6,8.5,23,371,0.182,25.5,9.7,16,210,
7/19/23 15:20,5009,MOPE#3,39.02869,-76.84563,42,0.182,32.1,9.7,23,302,0.197,29.6,10.4,47,556,0.158,26.8,8.5,23,369,0.182,25.5,9.7,16,210,
7/19/23 15:40,5010,MOPE#3,39.02869,-76.84563,42,0.181,32.3,9.6,23,305,0.196,29.8,10.4,47,558,0.158,26.9,8.5,23,369,0.182,25.5,9.7,16,210,
7/19/23 16:00,5011,MOPE#3,39.02869,-76.84563,42,0.182,32.2,9.7,23,302,0.197,29.9,10.4,47,556,0.159,27,8.6,23,365,0.182,25.6,9.7,16,210,
7/19/23 16:20,5012,MOPE#3,39.02869,-76.84563,42,0.179,31.8,9.5,22,296,0.196,30,10.4,47,558,0.159,27.2,8.5,23,367,0.182,25.5,9.7,16,210,
7/19/23 16:40,5013,MOPE#3,39.02869,-76.84563,42,0.178,31.4,9.5,22,298,0.197,30,10.5,47,553,0.158,27.3,8.5,24,385,0.182,25.5,9.7,16,211,
7/19/23 17:00,5014,MOPE#3,39.02869,-76.84563,42,0.178,30.9,9.5,22,298,0.197,29.9,10.4,46,544,0.159,27.5,8.6,24,381,0.183,25.5,9.7,16,209,
7/19/23 17:20,5015,MOPE#3,39.02869,-76.84563,42,0.178,30.5,9.5,21,285,0.197,29.8,10.5,46,542,0.159,27.5,8.5,24,383,0.183,25.5,9.7,16,209,
7/19/23 17:40,5016,MOPE#3,39.02869,-76.84563,42,0.178,30.2,9.5,21,286,0.197,29.7,10.4,46,544,0.159,27.6,8.6,24,381,0.184,25.6,9.8,16,208,
7/19/23 18:00,5017,MOPE#3,39.02869,-76.84563,42,0.176,29.9,9.4,21,290,0.197,29.5,10.5,45,530,0.159,27.7,8.6,24,381,0.182,25.6,9.7,16,210,
7/19/23 18:20,5018,MOPE#3,39.02869,-76.84563,42,0.175,29.6,9.3,20,278,0.197,29.4,10.5,45,530,0.16,27.7,8.6,24,379,0.182,25.6,9.7,16,210,
7/19/23 18:40,5019,MOPE#3,39.02869,-76.84563,42,0.175,29.3,9.3,20,278,0.197,29.1,10.4,45,532,0.16,27.7,8.6,24,379,0.183,25.6,9.7,16,209,
7/19/23 19:00,5020,MOPE#3,39.02869,-76.84563,42,0.174,29,9.3,20,279,0.197,29,10.5,45,530,0.161,27.7,8.6,24,375,0.183,25.7,9.7,16,209,
7/19/23 19:20,5021,MOPE#3,39.02869,-76.84563,42,0.175,28.7,9.3,20,278,0.197,28.9,10.5,44,518,0.16,27.7,8.6,24,379,0.183,25.7,9.7,17,222,
7/19/23 19:40,5022,MOPE#3,39.02869,-76.84563,42,0.174,28.4,9.3,20,279,0.197,28.7,10.5,44,518,0.16,27.8,8.6,24,377,0.183,25.7,9.7,16,209,
7/19/23 20:00,5023,MOPE#3,39.02869,-76.84563,42,0.174,28.2,9.3,19,267,0.197,28.5,10.5,44,518,0.162,27.7,8.7,24,373,0.183,25.8,9.7,17,222,
7/19/23 20:20,5024,MOPE#3,39.02869,-76.84563,42,0.174,28,9.3,19,265,0.197,28.4,10.5,43,506,0.161,27.6,8.6,24,375,0.183,25.8,9.7,17,222,
7/19/23 20:40,5025,MOPE#3,39.02869,-76.84563,42,0.173,27.7,9.2,19,268,0.197,28.2,10.5,43,506,0.161,27.6,8.6,24,375,0.184,25.8,9.8,17,221,
7/19/23 21:00,5026,MOPE#3,39.02869,-76.84563,42,0.173,27.5,9.2,19,268,0.197,28,10.5,43,506,0.16,27.6,8.6,24,377,0.183,25.9,9.7,17,222,
7/19/23 21:20,5027,MOPE#3,39.02869,-76.84563,42,0.173,27.3,9.2,19,268,0.198,27.8,10.5,42,492,0.16,27.5,8.6,24,377,0.183,25.8,9.7,17,222,
7/19/23 21:40,5028,MOPE#3,39.02869,-76.84563,42,0.171,27.1,9.2,19,272,0.197,27.7,10.5,42,494,0.161,27.5,8.6,24,375,0.183,25.9,9.7,17,222,
7/19/23 22:00,5029,MOPE#3,39.02869,-76.84563,42,0.173,26.9,9.2,19,269,0.198,27.5,10.5,42,492,0.16,27.4,8.6,24,377,0.184,25.9,9.8,17,221,
7/19/23 22:20,5030,MOPE#3,39.02869,-76.84563,42,0.171,26.7,9.2,18,258,0.197,27.3,10.5,41,483,0.161,27.3,8.6,24,375,0.184,25.9,9.8,17,221,
7/19/23 22:40,5031,MOPE#3,39.02869,-76.84563,42,0.173,26.5,9.2,18,255,0.198,27.2,10.5,41,481,0.161,27.3,8.6,24,375,0.184,26,9.8,17,221,
7/19/23 23:00,5032,MOPE#3,39.02869,-76.84563,42,0.173,26.3,9.2,18,255,0.197,27,10.5,41,483,0.161,27.2,8.6,24,375,0.183,25.9,9.7,17,222,
7/19/23 23:20,5033,MOPE#3,39.02869,-76.84563,42,0.171,26.1,9.2,18,258,0.198,26.8,10.5,41,481,0.161,27.2,8.6,24,375,0.184,25.9,9.8,17,221,
7/19/23 23:40,5034,MOPE#3,39.02869,-76.84563,42,0.172,25.9,9.2,18,256,0.199,26.7,10.5,40,467,0.161,27.1,8.6,24,375,0.184,25.9,9.8,17,221,
7/20/23 0:00,5035,MOPE#3,39.02869,-76.84563,42,0.171,25.9,9.2,18,258,0.199,26.6,10.5,40,467,0.162,27,8.7,24,373,0.183,25.9,9.7,17,222,
