MOPE#1 Teros21 Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm
6/17/23 23:20,3856,MOPE#1,39.03095,-76.84426,40,-2478.7,19.7,-215.3,21.5,-64.3,22.5,-30.6,21.7
6/17/23 23:40,3857,MOPE#1,39.03095,-76.84426,40,-2533.9,19.5,-214.2,21.3,-64.1,22.3,-30.6,21.7
6/18/23 0:00,3858,MOPE#1,39.03095,-76.84426,40,-2569.6,19.2,-213.5,21.1,-64.1,22.2,-30.7,21.7
6/18/23 0:20,3859,MOPE#1,39.03095,-76.84426,40,-2629.8,19,-213.6,20.9,-64.2,22.1,-30.8,21.7
6/18/23 0:40,3860,MOPE#1,39.03095,-76.84426,40,-2603.1,18.7,-212.6,20.7,-64.1,22,-30.8,21.6
6/18/23 1:00,3861,MOPE#1,39.03095,-76.84426,40,-2659.6,18.5,-210.1,20.5,-64.2,21.8,-30.8,21.6
6/18/23 1:20,3862,MOPE#1,39.03095,-76.84426,40,-2625.6,18.3,-210.3,20.3,-64.2,21.7,-30.8,21.6
6/18/23 1:40,3863,MOPE#1,39.03095,-76.84426,40,-2669.8,18,-210.9,20.1,-64.3,21.6,-30.8,21.6
6/18/23 2:00,3864,MOPE#1,39.03095,-76.84426,40,-2449.6,17.8,-208.6,19.9,-64.3,21.5,-30.8,21.6
6/18/23 2:20,3865,MOPE#1,39.03095,-76.84426,40,-2486.8,17.6,-207.4,19.8,-64.3,21.4,-30.8,21.5
6/18/23 2:40,3866,MOPE#1,39.03095,-76.84426,40,-2485.8,17.5,-208.6,19.6,-64.3,21.3,-31,21.5
6/18/23 3:00,3867,MOPE#1,39.03095,-76.84426,40,-2484.8,17.3,-208,19.5,-64.2,21.2,-31,21.5
6/18/23 3:20,3868,MOPE#1,39.03095,-76.84426,40,-2523.9,17.1,-206.3,19.3,-64.4,21.1,-31,21.5
6/18/23 3:40,3869,MOPE#1,39.03095,-76.84426,40,-2545.6,16.9,-203.7,19.2,-64.2,21,-31.1,21.4
6/18/23 4:00,3870,MOPE#1,39.03095,-76.84426,40,-2433,16.8,-204.1,19,-64,20.9,-31.1,21.4
6/18/23 4:20,3871,MOPE#1,39.03095,-76.84426,40,-2490.1,16.7,-202.3,18.9,-64,20.8,-31.2,21.4
6/18/23 4:40,3872,MOPE#1,39.03095,-76.84426,40,-2490.3,16.5,-203.5,18.7,-64,20.7,-31.2,21.3
6/18/23 5:00,3873,MOPE#1,39.03095,-76.84426,40,-2585.2,16.4,-201.6,18.6,-64,20.6,-31.2,21.3
6/18/23 5:20,3874,MOPE#1,39.03095,-76.84426,40,-2497.2,16.4,-201.6,18.5,-64,20.5,-31.2,21.2
6/18/23 5:40,3875,MOPE#1,39.03095,-76.84426,40,-2437.8,16.7,-200.5,18.4,-64,20.4,-31.3,21.2
6/18/23 6:00,3876,MOPE#1,39.03095,-76.84426,40,-2273.3,17.2,-200,18.4,-63.9,20.3,-31.4,21.2
6/18/23 6:20,3877,MOPE#1,39.03095,-76.84426,40,-2265.5,17.9,-197.6,18.5,-63.9,20.2,-31.4,21.1
6/18/23 6:40,3878,MOPE#1,39.03095,-76.84426,40,-2179.2,18.7,-199.6,18.7,-64,20.1,-31.5,21.1
6/18/23 7:00,3879,MOPE#1,39.03095,-76.84426,40,-2063.9,19.6,-198.4,18.9,-64,20.1,-31.6,21.1
6/18/23 7:20,3880,MOPE#1,39.03095,-76.84426,40,-1991.1,20.8,-196.5,19.3,-64.1,20,-31.7,21
6/18/23 7:40,3881,MOPE#1,39.03095,-76.84426,40,-1924.5,22,-199.2,19.7,-64.1,20,-31.6,21
6/18/23 8:00,3882,MOPE#1,39.03095,-76.84426,40,-1883.7,23.3,-199.8,20.2,-64.1,20.1,-31.5,20.9
6/18/23 8:20,3883,MOPE#1,39.03095,-76.84426,40,-1932.6,24.3,-206.4,20.7,-64.2,20.1,-31.6,20.9
6/18/23 8:40,3884,MOPE#1,39.03095,-76.84426,40,-1839.3,25.3,-209.9,21.3,-64.6,20.2,-31.7,20.9
6/18/23 9:00,3885,MOPE#1,39.03095,-76.84426,40,-1862.6,26.3,-216,21.9,-64.8,20.4,-31.7,20.8
6/18/23 9:20,3886,MOPE#1,39.03095,-76.84426,40,-1910.7,27.1,-221.9,22.5,-64.9,20.5,-31.8,20.8
6/18/23 9:40,3887,MOPE#1,39.03095,-76.84426,40,-1943.3,27.9,-228.9,23,-65.4,20.7,-31.8,20.8
6/18/23 10:00,3888,MOPE#1,39.03095,-76.84426,40,-1862.5,28.7,-232.6,23.6,-65.9,20.9,-32,20.8
6/18/23 10:20,3889,MOPE#1,39.03095,-76.84426,40,-1836.5,29.6,-238.2,24.1,-65.8,21.1,-32,20.8
6/18/23 10:40,3890,MOPE#1,39.03095,-76.84426,40,-1866.2,30.3,-243.6,24.7,-66.5,21.3,-32,20.7
6/18/23 11:00,3891,MOPE#1,39.03095,-76.84426,40,-1911.5,31,-246.5,25.2,-66.7,21.5,-32,20.7
6/18/23 11:20,3892,MOPE#1,39.03095,-76.84426,40,-1922.7,31.4,-251,25.7,-67,21.7,-32,20.7
6/18/23 11:40,3893,MOPE#1,39.03095,-76.84426,40,-1850.8,32,-252.9,26.2,-67.1,21.9,-32.1,20.8
6/18/23 12:00,3894,MOPE#1,39.03095,-76.84426,40,-1861.8,32.4,-259.2,26.6,-67.7,22.2,-32.2,20.8
6/18/23 12:20,3895,MOPE#1,39.03095,-76.84426,40,-1841,32.4,-266.6,26.9,-67.8,22.4,-32.3,20.8
6/18/23 12:40,3896,MOPE#1,39.03095,-76.84426,40,-1908.6,32.5,-268,27.2,-68.2,22.6,-32.4,20.8
6/18/23 13:00,3897,MOPE#1,39.03095,-76.84426,40,-1908.8,32.7,-274.2,27.4,-68.5,22.8,-32.4,20.9
6/18/23 13:20,3898,MOPE#1,39.03095,-76.84426,40,-1936,32.6,-280.8,27.7,-68.7,23,-32.5,20.9
6/18/23 13:40,3899,MOPE#1,39.03095,-76.84426,40,-1999.7,32.3,-285.6,27.8,-69.3,23.3,-32.4,20.9
6/18/23 14:00,3900,MOPE#1,39.03095,-76.84426,40,-2025.8,32.1,-294.9,27.9,-69.3,23.4,-32.5,21
6/18/23 14:20,3901,MOPE#1,39.03095,-76.84426,40,-2074.7,31.9,-295.8,28,-69.8,23.6,-32.6,21
6/18/23 14:40,3902,MOPE#1,39.03095,-76.84426,40,-2008.7,31.7,-299.3,28,-70.2,23.8,-32.7,21.1
6/18/23 15:00,3903,MOPE#1,39.03095,-76.84426,40,-2035.5,31.5,-307.5,28,-70.7,23.9,-32.8,21.1
6/18/23 15:20,3904,MOPE#1,39.03095,-76.84426,40,-2034.1,31.2,-308.3,28,-70.8,24.1,-32.8,21.2
6/18/23 15:40,3905,MOPE#1,39.03095,-76.84426,40,-2105.4,30.8,-311.9,27.9,-71.1,24.2,-32.7,21.2
6/18/23 16:00,3906,MOPE#1,39.03095,-76.84426,40,-2122,30.4,-316.2,27.8,-71.3,24.3,-32.8,21.3
6/18/23 16:20,3907,MOPE#1,39.03095,-76.84426,40,-2124.7,30,-318.6,27.7,-71.9,24.3,-32.9,21.4
6/18/23 16:40,3908,MOPE#1,39.03095,-76.84426,40,-2123.6,29.7,-322.9,27.6,-72.2,24.4,-33,21.4
6/18/23 17:00,3909,MOPE#1,39.03095,-76.84426,40,-2174.7,29.2,-325.6,27.4,-72.3,24.5,-33.1,21.5
6/18/23 17:20,3910,MOPE#1,39.03095,-76.84426,40,-2184.7,28.8,-323.2,27.2,-72.6,24.5,-33.1,21.5
6/18/23 17:40,3911,MOPE#1,39.03095,-76.84426,40,-2313.7,28.4,-324,27,-72.8,24.5,-33.1,21.6
6/18/23 18:00,3912,MOPE#1,39.03095,-76.84426,40,-2273.9,27.9,-324.4,26.8,-72.9,24.5,-33.1,21.6
6/18/23 18:20,3913,MOPE#1,39.03095,-76.84426,40,-2394.5,27.4,-324.4,26.6,-73.2,24.5,-33.2,21.7
6/18/23 18:40,3914,MOPE#1,39.03095,-76.84426,40,-2373.4,26.9,-324.8,26.3,-73.4,24.5,-33.2,21.7
6/18/23 19:00,3915,MOPE#1,39.03095,-76.84426,40,-2409.4,26.3,-319.3,26.1,-73.5,24.5,-33.3,21.8
6/18/23 19:20,3916,MOPE#1,39.03095,-76.84426,40,-2494.5,25.6,-317.4,25.8,-73.6,24.4,-33.3,21.8
6/18/23 19:40,3917,MOPE#1,39.03095,-76.84426,40,-2505.7,24.9,-314.4,25.4,-73.5,24.4,-33.4,21.9
6/18/23 20:00,3918,MOPE#1,39.03095,-76.84426,40,-2604.4,24.2,-312.6,25.1,-73.3,24.3,-33.3,21.9
6/18/23 20:20,3919,MOPE#1,39.03095,-76.84426,40,-2678,23.6,-309.9,24.7,-73,24.2,-33.5,21.9
6/18/23 20:40,3920,MOPE#1,39.03095,-76.84426,40,-2664,23.1,-309.3,24.4,-73.1,24.1,-33.4,22
6/18/23 21:00,3921,MOPE#1,39.03095,-76.84426,40,-2697.5,22.6,-306.4,24.1,-72.9,24,-33.5,22
6/18/23 21:20,3922,MOPE#1,39.03095,-76.84426,40,-2851.1,22.2,-304.4,23.7,-73,23.8,-33.5,22
6/18/23 21:40,3923,MOPE#1,39.03095,-76.84426,40,-2806.7,21.9,-305.3,23.4,-72.9,23.7,-33.5,22.1
6/18/23 22:00,3924,MOPE#1,39.03095,-76.84426,40,-2817.5,21.6,-303.7,23.2,-73.1,23.6,-33.5,22.1
6/18/23 22:20,3925,MOPE#1,39.03095,-76.84426,40,-2815.6,21.2,-302.1,22.9,-72.9,23.5,-33.6,22.1
6/18/23 22:40,3926,MOPE#1,39.03095,-76.84426,40,-2873.7,20.9,-297.3,22.7,-72.8,23.3,-33.6,22.1
6/18/23 23:00,3927,MOPE#1,39.03095,-76.84426,40,-2966.4,20.7,-299.8,22.4,-72.6,23.2,-33.6,22.1
6/18/23 23:20,3928,MOPE#1,39.03095,-76.84426,40,-2918,20.4,-297.3,22.2,-72.7,23.1,-33.8,22.1
6/18/23 23:40,3929,MOPE#1,39.03095,-76.84426,40,-2926.2,20.2,-295.9,22,-72.7,22.9,-33.8,22.1
6/19/23 0:00,3930,MOPE#1,39.03095,-76.84426,40,-2966.4,20,-290.7,21.8,-72.5,22.8,-33.9,22.1
6/19/23 0:20,3931,MOPE#1,39.03095,-76.84426,40,-2938.4,19.8,-290.6,21.6,-72.6,22.7,-33.9,22.1
6/19/23 0:40,3932,MOPE#1,39.03095,-76.84426,40,-3009.3,19.6,-295.7,21.5,-72.9,22.6,-33.9,22.1
6/19/23 1:00,3933,MOPE#1,39.03095,-76.84426,40,-3011.5,19.5,-291.4,21.3,-72.6,22.5,-33.9,22
6/19/23 1:20,3934,MOPE#1,39.03095,-76.84426,40,-2992.5,19.3,-288.2,21.1,-72.6,22.4,-33.9,22
6/19/23 1:40,3935,MOPE#1,39.03095,-76.84426,40,-3055.7,19.1,-287.9,21,-72.8,22.2,-33.9,22
6/19/23 2:00,3936,MOPE#1,39.03095,-76.84426,40,-2997.4,19,-287.3,20.8,-72.4,22.1,-34,22
6/19/23 2:20,3937,MOPE#1,39.03095,-76.84426,40,-3081.9,18.8,-282,20.7,-72.3,22,-34.1,22
6/19/23 2:40,3938,MOPE#1,39.03095,-76.84426,40,-3062.3,18.7,-280.1,20.6,-72.4,21.9,-34.2,21.9
6/19/23 3:00,3939,MOPE#1,39.03095,-76.84426,40,-3099.9,18.6,-280.2,20.4,-72.3,21.8,-34.2,21.9
6/19/23 3:20,3940,MOPE#1,39.03095,-76.84426,40,-3059.3,18.5,-279.2,20.3,-72.2,21.7,-34.3,21.9
6/19/23 3:40,3941,MOPE#1,39.03095,-76.84426,40,-3155,18.4,-280.1,20.2,-72.4,21.7,-34.3,21.9
6/19/23 4:00,3942,MOPE#1,39.03095,-76.84426,40,-3079,18.4,-277.5,20.1,-72.4,21.6,-34.4,21.8
6/19/23 4:20,3943,MOPE#1,39.03095,-76.84426,40,-2983,18.3,-276.1,20,-72.3,21.5,-34.4,21.8
6/19/23 4:40,3944,MOPE#1,39.03095,-76.84426,40,-3067.5,18.2,-274.2,19.9,-72.3,21.4,-34.4,21.8
6/19/23 5:00,3945,MOPE#1,39.03095,-76.84426,40,-3075.2,18.1,-272,19.8,-72.2,21.3,-34.4,21.7
6/19/23 5:20,3946,MOPE#1,39.03095,-76.84426,40,-3012.4,18.2,-272.2,19.7,-72.2,21.2,-34.5,21.7
6/19/23 5:40,3947,MOPE#1,39.03095,-76.84426,40,-2957.9,18.3,-272.2,19.6,-72.1,21.1,-34.6,21.7
6/19/23 6:00,3948,MOPE#1,39.03095,-76.84426,40,-2829.1,18.6,-271.5,19.6,-72,21.1,-34.7,21.6
6/19/23 6:20,3949,MOPE#1,39.03095,-76.84426,40,-2581.7,19.4,-271.8,19.7,-71.9,21,-34.7,21.6
6/19/23 6:40,3950,MOPE#1,39.03095,-76.84426,40,-2578.4,20.2,-266.7,19.9,-71.9,20.9,-34.7,21.6
6/19/23 7:00,3951,MOPE#1,39.03095,-76.84426,40,-2553,21.1,-264.8,20.1,-72.2,20.9,-34.7,21.5
6/19/23 7:20,3952,MOPE#1,39.03095,-76.84426,40,-2483,22.2,-263.6,20.4,-72.5,20.9,-34.8,21.5
6/19/23 7:40,3953,MOPE#1,39.03095,-76.84426,40,-2446.9,22.8,-265.9,20.8,-72.5,20.9,-34.7,21.5
6/19/23 8:00,3954,MOPE#1,39.03095,-76.84426,40,-2394,23.4,-264.8,21.2,-72.5,20.9,-34.8,21.4
6/19/23 8:20,3955,MOPE#1,39.03095,-76.84426,40,-2359.2,24.3,-269.9,21.5,-72.6,21,-34.9,21.4
6/19/23 8:40,3956,MOPE#1,39.03095,-76.84426,40,-2309.3,25.1,-274.3,21.9,-72.7,21,-34.9,21.4
6/19/23 9:00,3957,MOPE#1,39.03095,-76.84426,40,-2275.3,26,-275.3,22.4,-73.2,21.1,-34.9,21.4
6/19/23 9:20,3958,MOPE#1,39.03095,-76.84426,40,-2205.6,27.2,-281.2,22.9,-73.3,21.3,-35.1,21.3
6/19/23 9:40,3959,MOPE#1,39.03095,-76.84426,40,-2092.3,28.3,-287.4,23.5,-73.3,21.4,-35.1,21.3
6/19/23 10:00,3960,MOPE#1,39.03095,-76.84426,40,-2075.8,29.1,-289.9,24.1,-73.9,21.5,-35.2,21.3
6/19/23 10:20,3961,MOPE#1,39.03095,-76.84426,40,-2027.1,29.6,-296.9,24.6,-73.9,21.7,-35.3,21.3
6/19/23 10:40,3962,MOPE#1,39.03095,-76.84426,40,-2095.1,30.5,-304.5,25.1,-74.5,21.9,-35.3,21.3
6/19/23 11:00,3963,MOPE#1,39.03095,-76.84426,40,-2002.2,30.9,-311.4,25.6,-74.8,22.1,-35.3,21.3
6/19/23 11:20,3964,MOPE#1,39.03095,-76.84426,40,-2077.1,30.5,-318.1,25.9,-75.4,22.3,-35.3,21.3
6/19/23 11:40,3965,MOPE#1,39.03095,-76.84426,40,-2008.9,31.2,-325.4,26.2,-75.8,22.5,-35.4,21.3
6/19/23 12:00,3966,MOPE#1,39.03095,-76.84426,40,-2135,31.2,-335.3,26.5,-76.1,22.7,-35.6,21.3
6/19/23 12:20,3967,MOPE#1,39.03095,-76.84426,40,-2157.6,31,-333.9,26.7,-76.5,22.9,-35.6,21.3
6/19/23 12:40,3968,MOPE#1,39.03095,-76.84426,40,-2133.5,31.2,-345.4,26.9,-76.8,23.1,-35.8,21.3
6/19/23 13:00,3969,MOPE#1,39.03095,-76.84426,40,-2101.1,31.7,-348.7,27.1,-77.2,23.3,-35.7,21.4
6/19/23 13:20,3970,MOPE#1,39.03095,-76.84426,40,-2115.5,32,-359,27.3,-77.7,23.4,-35.7,21.4
6/19/23 13:40,3971,MOPE#1,39.03095,-76.84426,40,-2146.4,31.9,-356.3,27.6,-78.4,23.6,-35.7,21.4
6/19/23 14:00,3972,MOPE#1,39.03095,-76.84426,40,-2249,31.4,-367.6,27.7,-78.6,23.7,-35.9,21.5
6/19/23 14:20,3973,MOPE#1,39.03095,-76.84426,40,-2202.3,31.3,-375.1,27.8,-79.2,23.9,-36.1,21.5
6/19/23 14:40,3974,MOPE#1,39.03095,-76.84426,40,-2161,31.3,-378.5,27.8,-79.2,24.1,-36.2,21.6
6/19/23 15:00,3975,MOPE#1,39.03095,-76.84426,40,-2243.3,31.1,-387.4,27.9,-80.1,24.2,-36.1,21.6
6/19/23 15:20,3976,MOPE#1,39.03095,-76.84426,40,-2230.8,30.8,-390.4,27.9,-79.9,24.3,-36.1,21.7
6/19/23 15:40,3977,MOPE#1,39.03095,-76.84426,40,-2343.5,30.4,-390.5,27.8,-80.9,24.4,-36.2,21.7
6/19/23 16:00,3978,MOPE#1,39.03095,-76.84426,40,-2274.2,30.2,-394,27.7,-80.9,24.5,-36.4,21.7
6/19/23 16:20,3979,MOPE#1,39.03095,-76.84426,40,-2394.9,29.9,-397.6,27.7,-81.2,24.6,-36.4,21.8
6/19/23 16:40,3980,MOPE#1,39.03095,-76.84426,40,-2374,29.4,-399.9,27.5,-81.3,24.7,-36.6,21.8
6/19/23 17:00,3981,MOPE#1,39.03095,-76.84426,40,-2340,29,-402.2,27.4,-81.5,24.7,-36.6,21.9
6/19/23 17:20,3982,MOPE#1,39.03095,-76.84426,40,-2391.5,28.7,-401.6,27.2,-82,24.7,-36.5,21.9
6/19/23 17:40,3983,MOPE#1,39.03095,-76.84426,40,-2387.8,28.4,-409.3,27,-81.8,24.8,-36.5,22
6/19/23 18:00,3984,MOPE#1,39.03095,-76.84426,40,-2426,28.1,-406.4,26.9,-82,24.8,-36.5,22
6/19/23 18:20,3985,MOPE#1,39.03095,-76.84426,40,-2542,27.7,-401.4,26.7,-82,24.7,-36.7,22.1
6/19/23 18:40,3986,MOPE#1,39.03095,-76.84426,40,-2617.3,27.2,-399.8,26.5,-82,24.7,-36.8,22.1
6/19/23 19:00,3987,MOPE#1,39.03095,-76.84426,40,-2498.2,26.8,-399.3,26.3,-81.8,24.7,-36.8,22.2
6/19/23 19:20,3988,MOPE#1,39.03095,-76.84426,40,-2587.5,26.5,-402.2,26.1,-82,24.7,-36.9,22.2
6/19/23 19:40,3989,MOPE#1,39.03095,-76.84426,40,-2526.8,26.1,-395.5,25.9,-81.8,24.6,-37,22.3
6/19/23 20:00,3990,MOPE#1,39.03095,-76.84426,40,-2622.3,25.8,-391.2,25.7,-81.6,24.6,-36.9,22.3
6/19/23 20:20,3991,MOPE#1,39.03095,-76.84426,40,-2678,25.6,-398,25.5,-81.6,24.5,-37,22.3
6/19/23 20:40,3992,MOPE#1,39.03095,-76.84426,40,-2686.3,25.4,-393.5,25.3,-81.8,24.5,-36.9,22.4
6/19/23 21:00,3993,MOPE#1,39.03095,-76.84426,40,-2664.4,25.1,-393.8,25.2,-81.4,24.4,-37,22.4
6/19/23 21:20,3994,MOPE#1,39.03095,-76.84426,40,-2709.7,24.9,-387,25,-81.3,24.3,-37.1,22.4
6/19/23 21:40,3995,MOPE#1,39.03095,-76.84426,40,-2679.7,24.7,-384.5,24.9,-81.4,24.3,-37.2,22.4
6/19/23 22:00,3996,MOPE#1,39.03095,-76.84426,40,-2708.3,24.5,-384.8,24.7,-81.2,24.2,-37.2,22.5
6/19/23 22:20,3997,MOPE#1,39.03095,-76.84426,40,-2780.4,24.4,-384.2,24.6,-81.3,24.1,-37.3,22.5
6/19/23 22:40,3998,MOPE#1,39.03095,-76.84426,40,-2816.2,24.2,-382.6,24.4,-81.1,24.1,-37.4,22.5
6/19/23 23:00,3999,MOPE#1,39.03095,-76.84426,40,-2717.5,24.1,-376.2,24.3,-81.4,24,-37.4,22.5
6/19/23 23:20,4000,MOPE#1,39.03095,-76.84426,40,-2697.1,23.9,-376.1,24.2,-81.3,23.9,-37.4,22.5
6/19/23 23:40,4001,MOPE#1,39.03095,-76.84426,40,-2695.7,23.8,-374.2,24.1,-81.3,23.9,-37.4,22.5
6/20/23 0:00,4002,MOPE#1,39.03095,-76.84426,40,-2734,23.7,-375.4,24,-81.5,23.8,-37.4,22.5
6/20/23 0:20,4003,MOPE#1,39.03095,-76.84426,40,-2752.7,23.5,-375.6,23.9,-81,23.7,-37.5,22.5
6/20/23 0:40,4004,MOPE#1,39.03095,-76.84426,40,-2740,23.4,-376.4,23.8,-80.9,23.7,-37.6,22.5
6/20/23 1:00,4005,MOPE#1,39.03095,-76.84426,40,-2674.9,23.2,-370.7,23.7,-80.8,23.6,-37.6,22.5
6/20/23 1:20,4006,MOPE#1,39.03095,-76.84426,40,-2753.9,23.1,-371.2,23.6,-80.3,23.6,-37.7,22.5
6/20/23 1:40,4007,MOPE#1,39.03095,-76.84426,40,-2680.6,22.9,-363.7,23.5,-80.4,23.5,-37.8,22.5
6/20/23 2:00,4008,MOPE#1,39.03095,-76.84426,40,-2734.5,22.8,-366.1,23.3,-80.4,23.4,-37.8,22.5
6/20/23 2:20,4009,MOPE#1,39.03095,-76.84426,40,-2748.1,22.7,-362.5,23.2,-80.6,23.4,-37.9,22.5
6/20/23 2:40,4010,MOPE#1,39.03095,-76.84426,40,-2772.4,22.6,-359.7,23.1,-80.5,23.3,-37.9,22.5
6/20/23 3:00,4011,MOPE#1,39.03095,-76.84426,40,-2782.2,22.6,-360.8,23.1,-80.5,23.3,-37.9,22.5
6/20/23 3:20,4012,MOPE#1,39.03095,-76.84426,40,-2760.8,22.5,-356.7,23,-80.3,23.2,-37.9,22.5
6/20/23 3:40,4013,MOPE#1,39.03095,-76.84426,40,-2778.5,22.3,-352.3,22.9,-80.5,23.1,-37.9,22.5
6/20/23 4:00,4014,MOPE#1,39.03095,-76.84426,40,-2694.1,22.2,-355.6,22.8,-80.3,23.1,-37.9,22.5
6/20/23 4:20,4015,MOPE#1,39.03095,-76.84426,40,-2813.7,22.2,-355.9,22.7,-80.3,23,-38.1,22.5
6/20/23 4:40,4016,MOPE#1,39.03095,-76.84426,40,-2794.5,22.1,-355.8,22.7,-80.2,23,-38.2,22.4
6/20/23 5:00,4017,MOPE#1,39.03095,-76.84426,40,-2802.9,22.1,-352.9,22.6,-79.8,22.9,-38.2,22.4
6/20/23 5:20,4018,MOPE#1,39.03095,-76.84426,40,-2819.1,22.1,-349.5,22.6,-79.8,22.9,-38.3,22.4
6/20/23 5:40,4019,MOPE#1,39.03095,-76.84426,40,-2713.9,22.1,-349.8,22.5,-80,22.8,-38.3,22.4
6/20/23 6:00,4020,MOPE#1,39.03095,-76.84426,40,-2720.7,22.1,-348.1,22.5,-79.8,22.8,-38.4,22.4
6/20/23 6:20,4021,MOPE#1,39.03095,-76.84426,40,-2689.5,22.2,-346.1,22.5,-79.8,22.7,-38.3,22.4
6/20/23 6:40,4022,MOPE#1,39.03095,-76.84426,40,-2704.3,22.4,-343.8,22.5,-79.7,22.7,-38.4,22.3
6/20/23 7:00,4023,MOPE#1,39.03095,-76.84426,40,-2689.4,22.6,-342.6,22.5,-79.7,22.7,-38.5,22.3
6/20/23 7:20,4024,MOPE#1,39.03095,-76.84426,40,-2521.6,22.9,-341.3,22.6,-79.8,22.6,-38.3,22.3
6/20/23 7:40,4025,MOPE#1,39.03095,-76.84426,40,-2578.5,23.3,-339.1,22.7,-80,22.6,-38.5,22.3
6/20/23 8:00,4026,MOPE#1,39.03095,-76.84426,40,-2593.6,23.8,-338.4,22.8,-80.4,22.6,-38.5,22.3
6/20/23 8:20,4027,MOPE#1,39.03095,-76.84426,40,-2518.7,24,-340.3,23,-80.8,22.6,-38.5,22.3
6/20/23 8:40,4028,MOPE#1,39.03095,-76.84426,40,-2503.8,24.2,-343.9,23.1,-80.5,22.6,-38.6,22.2
6/20/23 9:00,4029,MOPE#1,39.03095,-76.84426,40,-2560.1,24.3,-344.8,23.2,-80.5,22.6,-38.8,22.2
6/20/23 9:20,4030,MOPE#1,39.03095,-76.84426,40,-2480.7,24.5,-345.3,23.3,-81,22.7,-38.9,22.2
6/20/23 9:40,4031,MOPE#1,39.03095,-76.84426,40,-2406.3,25,-346.5,23.5,-80.7,22.7,-38.9,22.2
6/20/23 10:00,4032,MOPE#1,39.03095,-76.84426,40,-2417.5,25.3,-344.8,23.6,-81.3,22.7,-38.9,22.2
6/20/23 10:20,4033,MOPE#1,39.03095,-76.84426,40,-2397.9,25.9,-350.7,23.8,-81.6,22.8,-39,22.2
6/20/23 10:40,4034,MOPE#1,39.03095,-76.84426,40,-2449.3,26.1,-351.5,24.1,-82,22.8,-39,22.2
6/20/23 11:00,4035,MOPE#1,39.03095,-76.84426,40,-2291.6,26.8,-357,24.3,-81.8,22.9,-39,22.2
6/20/23 11:20,4036,MOPE#1,39.03095,-76.84426,40,-2381.5,27.2,-361.3,24.6,-82,23,-39.2,22.2
6/20/23 11:40,4037,MOPE#1,39.03095,-76.84426,40,-2367.8,27.2,-362.6,24.8,-83.1,23,-39.3,22.2
6/20/23 12:00,4038,MOPE#1,39.03095,-76.84426,40,-2435.2,27,-371.2,24.9,-83.1,23.1,-39.4,22.2
6/20/23 12:20,4039,MOPE#1,39.03095,-76.84426,40,-2474.9,26.6,-368.3,25,-83.9,23.2,-39.4,22.2
6/20/23 12:40,4040,MOPE#1,39.03095,-76.84426,40,-2517.6,26.3,-377.2,25,-84.2,23.3,-39.4,22.2
6/20/23 13:00,4041,MOPE#1,39.03095,-76.84426,40,-2471.7,26.3,-380.6,24.9,-84.2,23.4,-39.5,22.2
6/20/23 13:20,4042,MOPE#1,39.03095,-76.84426,40,-2490.2,26.3,-381.3,24.9,-84.1,23.4,-39.4,22.2
6/20/23 13:40,4043,MOPE#1,39.03095,-76.84426,40,-2546.8,26.4,-386.2,24.9,-84.8,23.5,-39.5,22.2
6/20/23 14:00,4044,MOPE#1,39.03095,-76.84426,40,-2436.5,26.6,-388.5,25,-85,23.5,-39.5,22.2
6/20/23 14:20,4045,MOPE#1,39.03095,-76.84426,40,-2462.7,26.6,-387.7,25,-85.1,23.5,-39.6,22.2
6/20/23 14:40,4046,MOPE#1,39.03095,-76.84426,40,-2480,26.6,-394.9,25.1,-85.5,23.6,-39.7,22.2
6/20/23 15:00,4047,MOPE#1,39.03095,-76.84426,40,-2552.6,26.5,-390.2,25.1,-86.2,23.6,-39.9,22.2
6/20/23 15:20,4048,MOPE#1,39.03095,-76.84426,40,-2500.8,26.3,-390.4,25.1,-86.5,23.6,-39.9,22.2
6/20/23 15:40,4049,MOPE#1,39.03095,-76.84426,40,-2553.9,26.2,-392.1,25,-86.5,23.7,-39.9,22.3
6/20/23 16:00,4050,MOPE#1,39.03095,-76.84426,40,-2536.4,26.1,-392.9,25,-86.6,23.7,-40,22.3
6/20/23 16:20,4051,MOPE#1,39.03095,-76.84426,40,-2584,26.1,-392.4,25,-86.7,23.7,-40,22.3
6/20/23 16:40,4052,MOPE#1,39.03095,-76.84426,40,-2566.5,25.9,-393.5,25,-87.4,23.7,-40.1,22.3
6/20/23 17:00,4053,MOPE#1,39.03095,-76.84426,40,-2551.1,25.7,-391,24.9,-87.7,23.7,-40.2,22.3
6/20/23 17:20,4054,MOPE#1,39.03095,-76.84426,40,-2466.2,25.5,-395.2,24.8,-87.8,23.7,-40.3,22.4
6/20/23 17:40,4055,MOPE#1,39.03095,-76.84426,40,-2609.2,25.2,-393.4,24.8,-87.7,23.7,-40.3,22.4
6/20/23 18:00,4056,MOPE#1,39.03095,-76.84426,40,-2619,25,-396,24.6,-87.7,23.7,-40.2,22.4
6/20/23 18:20,4057,MOPE#1,39.03095,-76.84426,40,-2694.1,24.8,-395,24.5,-87.6,23.7,-40.3,22.4
