MOPE#1 Hourly Data 2023,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot
6/27/23 10:00,1512,MOPE#1,39.03095,-76.84426,40,13.11,30.13,0
6/27/23 11:00,1513,MOPE#1,39.03095,-76.84426,40,13.15,31.96,0
6/27/23 12:00,1514,MOPE#1,39.03095,-76.84426,40,13.03,32.31,0
6/27/23 13:00,1515,MOPE#1,39.03095,-76.84426,40,13.11,33.04,0
6/27/23 14:00,1516,MOPE#1,39.03095,-76.84426,40,13.37,30.38,0
6/27/23 15:00,1517,MOPE#1,39.03095,-76.84426,40,13.33,26.69,0
6/27/23 16:00,1518,MOPE#1,39.03095,-76.84426,40,13.53,22.84,1.524
6/27/23 17:00,1519,MOPE#1,39.03095,-76.84426,40,13.93,23.29,0
6/27/23 18:00,1520,MOPE#1,39.03095,-76.84426,40,13.39,25.95,0
6/27/23 19:00,1521,MOPE#1,39.03095,-76.84426,40,13.17,25.6,12.45
6/27/23 20:00,1522,MOPE#1,39.03095,-76.84426,40,13.19,21.71,2.032
6/27/23 21:00,1523,MOPE#1,39.03095,-76.84426,40,13.02,20.41,0.254
6/27/23 22:00,1524,MOPE#1,39.03095,-76.84426,40,12.99,19.74,0
6/27/23 23:00,1525,MOPE#1,39.03095,-76.84426,40,12.96,18.93,0
6/28/23 0:00,1526,MOPE#1,39.03095,-76.84426,40,12.93,18.09,0
6/28/23 1:00,1527,MOPE#1,39.03095,-76.84426,40,12.92,17.88,0
6/28/23 2:00,1528,MOPE#1,39.03095,-76.84426,40,12.91,18.24,0
6/28/23 3:00,1529,MOPE#1,39.03095,-76.84426,40,12.9,18.14,0
6/28/23 4:00,1530,MOPE#1,39.03095,-76.84426,40,12.88,17.31,0
6/28/23 5:00,1531,MOPE#1,39.03095,-76.84426,40,12.86,16.72,0
6/28/23 6:00,1532,MOPE#1,39.03095,-76.84426,40,12.88,16.96,0
6/28/23 7:00,1533,MOPE#1,39.03095,-76.84426,40,13.53,19.33,0
6/28/23 8:00,1534,MOPE#1,39.03095,-76.84426,40,14.12,21.58,0
6/28/23 9:00,1535,MOPE#1,39.03095,-76.84426,40,13.34,23.43,0
6/28/23 10:00,1536,MOPE#1,39.03095,-76.84426,40,13.31,26.45,0
6/28/23 11:00,1537,MOPE#1,39.03095,-76.84426,40,13.31,27.53,0
6/28/23 12:00,1538,MOPE#1,39.03095,-76.84426,40,13.27,28.61,0
6/28/23 13:00,1539,MOPE#1,39.03095,-76.84426,40,13.31,28.75,0
6/28/23 14:00,1540,MOPE#1,39.03095,-76.84426,40,13.32,29.16,0
6/28/23 15:00,1541,MOPE#1,39.03095,-76.84426,40,13.4,28.55,0
6/28/23 16:00,1542,MOPE#1,39.03095,-76.84426,40,13.45,27.84,0
6/28/23 17:00,1543,MOPE#1,39.03095,-76.84426,40,13.49,27.38,0
6/28/23 18:00,1544,MOPE#1,39.03095,-76.84426,40,13.41,26.88,0
6/28/23 19:00,1545,MOPE#1,39.03095,-76.84426,40,13.29,26.81,0
6/28/23 20:00,1546,MOPE#1,39.03095,-76.84426,40,13.06,24.53,0
6/28/23 21:00,1547,MOPE#1,39.03095,-76.84426,40,13.01,20.98,0
6/28/23 22:00,1548,MOPE#1,39.03095,-76.84426,40,12.99,19.33,0
6/28/23 23:00,1549,MOPE#1,39.03095,-76.84426,40,12.96,18.21,0
6/29/23 0:00,1550,MOPE#1,39.03095,-76.84426,40,12.93,16.51,0
6/29/23 1:00,1551,MOPE#1,39.03095,-76.84426,40,12.9,15.64,0
6/29/23 2:00,1552,MOPE#1,39.03095,-76.84426,40,12.88,14.95,0
6/29/23 3:00,1553,MOPE#1,39.03095,-76.84426,40,12.85,14.33,0
6/29/23 4:00,1554,MOPE#1,39.03095,-76.84426,40,12.82,13.82,0
6/29/23 5:00,1555,MOPE#1,39.03095,-76.84426,40,12.8,13.41,0
6/29/23 6:00,1556,MOPE#1,39.03095,-76.84426,40,12.83,13.36,0
6/29/23 7:00,1557,MOPE#1,39.03095,-76.84426,40,13.47,15.08,0
6/29/23 8:00,1558,MOPE#1,39.03095,-76.84426,40,13.98,18.55,0
6/29/23 9:00,,MOPE#1,39.03095,-76.84426,40,,,
6/29/23 10:00,0,MOPE#1,39.03095,-76.84426,40,13.26,27.2,0
6/29/23 11:00,1,MOPE#1,39.03095,-76.84426,40,13.15,29.14,0
6/29/23 12:00,2,MOPE#1,39.03095,-76.84426,40,13.13,30.24,0
6/29/23 13:00,3,MOPE#1,39.03095,-76.84426,40,13.22,30.66,0
6/29/23 14:00,4,MOPE#1,39.03095,-76.84426,40,13.19,31.1,0
6/29/23 15:00,5,MOPE#1,39.03095,-76.84426,40,13.22,32.21,0
6/29/23 16:00,6,MOPE#1,39.03095,-76.84426,40,13.24,32.46,0
6/29/23 17:00,7,MOPE#1,39.03095,-76.84426,40,13.3,32.11,0
6/29/23 18:00,8,MOPE#1,39.03095,-76.84426,40,13.41,30.81,0
6/29/23 19:00,9,MOPE#1,39.03095,-76.84426,40,13.3,28.62,0
6/29/23 20:00,10,MOPE#1,39.03095,-76.84426,40,13.02,25.18,0
6/29/23 21:00,11,MOPE#1,39.03095,-76.84426,40,12.97,21.61,0
6/29/23 22:00,12,MOPE#1,39.03095,-76.84426,40,12.93,19.21,0
6/29/23 23:00,13,MOPE#1,39.03095,-76.84426,40,12.89,17.78,0
6/30/23 0:00,14,MOPE#1,39.03095,-76.84426,40,12.85,16.89,0
6/30/23 1:00,15,MOPE#1,39.03095,-76.84426,40,12.82,16.31,0
6/30/23 2:00,16,MOPE#1,39.03095,-76.84426,40,12.81,15.94,0
6/30/23 3:00,17,MOPE#1,39.03095,-76.84426,40,12.8,15.55,0
6/30/23 4:00,18,MOPE#1,39.03095,-76.84426,40,12.79,15.25,0
6/30/23 5:00,19,MOPE#1,39.03095,-76.84426,40,12.78,15.03,0
6/30/23 6:00,20,MOPE#1,39.03095,-76.84426,40,12.81,15.39,0
6/30/23 7:00,21,MOPE#1,39.03095,-76.84426,40,13.24,17.37,0
6/30/23 8:00,22,MOPE#1,39.03095,-76.84426,40,13.88,20.79,0
6/30/23 9:00,23,MOPE#1,39.03095,-76.84426,40,13.34,25.82,0
6/30/23 10:00,24,MOPE#1,39.03095,-76.84426,40,13.24,29.22,0
6/30/23 11:00,25,MOPE#1,39.03095,-76.84426,40,13.2,31.13,0
6/30/23 12:00,26,MOPE#1,39.03095,-76.84426,40,13.12,32.81,0
6/30/23 13:00,27,MOPE#1,39.03095,-76.84426,40,13.24,33.03,0
6/30/23 14:00,28,MOPE#1,39.03095,-76.84426,40,13.3,31.75,0.762
6/30/23 15:00,29,MOPE#1,39.03095,-76.84426,40,13.36,29.19,0.254
6/30/23 16:00,30,MOPE#1,39.03095,-76.84426,40,13.08,27.87,21.34
6/30/23 17:00,31,MOPE#1,39.03095,-76.84426,40,13.1,23.31,1.778
6/30/23 18:00,32,MOPE#1,39.03095,-76.84426,40,13.28,22.46,0
6/30/23 19:00,33,MOPE#1,39.03095,-76.84426,40,13.36,22.93,0
6/30/23 20:00,34,MOPE#1,39.03095,-76.84426,40,13.04,22.27,0
6/30/23 21:00,35,MOPE#1,39.03095,-76.84426,40,12.97,21.58,0
6/30/23 22:00,36,MOPE#1,39.03095,-76.84426,40,12.95,20.87,0
6/30/23 23:00,37,MOPE#1,39.03095,-76.84426,40,12.94,20.68,0
7/1/23 0:00,38,MOPE#1,39.03095,-76.84426,40,12.92,20.64,0
7/1/23 1:00,39,MOPE#1,39.03095,-76.84426,40,12.9,20.29,0
7/1/23 2:00,40,MOPE#1,39.03095,-76.84426,40,12.88,20.25,0
7/1/23 3:00,41,MOPE#1,39.03095,-76.84426,40,12.85,20.18,0
7/1/23 4:00,42,MOPE#1,39.03095,-76.84426,40,12.83,20.1,0
7/1/23 5:00,43,MOPE#1,39.03095,-76.84426,40,12.81,20.06,0
7/1/23 6:00,44,MOPE#1,39.03095,-76.84426,40,12.83,20.05,0
7/1/23 7:00,45,MOPE#1,39.03095,-76.84426,40,13.39,20.84,0
7/1/23 8:00,46,MOPE#1,39.03095,-76.84426,40,14.06,23.37,0
7/1/23 9:00,47,MOPE#1,39.03095,-76.84426,40,13.48,26.33,0
7/1/23 10:00,48,MOPE#1,39.03095,-76.84426,40,13.27,28.33,0
7/1/23 11:00,49,MOPE#1,39.03095,-76.84426,40,13.21,29.98,0
7/1/23 12:00,50,MOPE#1,39.03095,-76.84426,40,13.21,30.97,0
7/1/23 13:00,51,MOPE#1,39.03095,-76.84426,40,13.35,30.56,0
7/1/23 14:00,52,MOPE#1,39.03095,-76.84426,40,13.37,30.29,0
7/1/23 15:00,53,MOPE#1,39.03095,-76.84426,40,13.35,30.63,0
7/1/23 16:00,54,MOPE#1,39.03095,-76.84426,40,13.36,30.52,0
7/1/23 17:00,55,MOPE#1,39.03095,-76.84426,40,13.42,29.84,0
7/1/23 18:00,56,MOPE#1,39.03095,-76.84426,40,13.14,27.74,0
7/1/23 19:00,57,MOPE#1,39.03095,-76.84426,40,13.04,26.37,0.254
7/1/23 20:00,58,MOPE#1,39.03095,-76.84426,40,13,24.7,0.254
7/1/23 21:00,59,MOPE#1,39.03095,-76.84426,40,12.99,23.66,0.254
7/1/23 22:00,60,MOPE#1,39.03095,-76.84426,40,12.97,22.86,0
7/1/23 23:00,61,MOPE#1,39.03095,-76.84426,40,12.95,22.51,0
7/2/23 0:00,62,MOPE#1,39.03095,-76.84426,40,12.93,22.35,0.254
7/2/23 1:00,63,MOPE#1,39.03095,-76.84426,40,12.9,22.36,0
7/2/23 2:00,64,MOPE#1,39.03095,-76.84426,40,12.88,22.45,0
7/2/23 3:00,65,MOPE#1,39.03095,-76.84426,40,12.86,22.56,0
7/2/23 4:00,66,MOPE#1,39.03095,-76.84426,40,12.84,22.68,0
7/2/23 5:00,67,MOPE#1,39.03095,-76.84426,40,12.83,22.72,0
7/2/23 6:00,68,MOPE#1,39.03095,-76.84426,40,12.85,22.79,0
7/2/23 7:00,69,MOPE#1,39.03095,-76.84426,40,13.18,23.37,0
7/2/23 8:00,70,MOPE#1,39.03095,-76.84426,40,13.57,24.03,0
7/2/23 9:00,71,MOPE#1,39.03095,-76.84426,40,13.73,26.08,0
7/2/23 10:00,72,MOPE#1,39.03095,-76.84426,40,13.1,29.06,0
7/2/23 11:00,73,MOPE#1,39.03095,-76.84426,40,13.12,32.12,0
7/2/23 12:00,74,MOPE#1,39.03095,-76.84426,40,13.07,33.16,0
7/2/23 13:00,75,MOPE#1,39.03095,-76.84426,40,13.16,33.59,0
7/2/23 14:00,76,MOPE#1,39.03095,-76.84426,40,13.24,33.34,0
7/2/23 15:00,77,MOPE#1,39.03095,-76.84426,40,13.26,33.02,0
7/2/23 16:00,78,MOPE#1,39.03095,-76.84426,40,13.25,33.65,0
7/2/23 17:00,79,MOPE#1,39.03095,-76.84426,40,13.31,32.64,0
7/2/23 18:00,80,MOPE#1,39.03095,-76.84426,40,13.29,32.07,0
7/2/23 19:00,81,MOPE#1,39.03095,-76.84426,40,13.31,31.51,0
7/2/23 20:00,82,MOPE#1,39.03095,-76.84426,40,13.05,30.47,0
7/2/23 21:00,83,MOPE#1,39.03095,-76.84426,40,12.99,27.85,0
7/2/23 22:00,84,MOPE#1,39.03095,-76.84426,40,12.96,25.66,0
7/2/23 23:00,85,MOPE#1,39.03095,-76.84426,40,12.95,24.39,0
7/3/23 0:00,86,MOPE#1,39.03095,-76.84426,40,12.93,24.02,0
7/3/23 1:00,87,MOPE#1,39.03095,-76.84426,40,12.91,23.6,0
7/3/23 2:00,88,MOPE#1,39.03095,-76.84426,40,12.89,23.41,0
7/3/23 3:00,89,MOPE#1,39.03095,-76.84426,40,12.87,23.43,0
7/3/23 4:00,90,MOPE#1,39.03095,-76.84426,40,12.86,23.09,0
7/3/23 5:00,91,MOPE#1,39.03095,-76.84426,40,12.85,22.07,0
7/3/23 6:00,92,MOPE#1,39.03095,-76.84426,40,12.87,22.07,0
7/3/23 7:00,93,MOPE#1,39.03095,-76.84426,40,13.47,23.46,0
7/3/23 8:00,94,MOPE#1,39.03095,-76.84426,40,13.81,24.97,0
7/3/23 9:00,95,MOPE#1,39.03095,-76.84426,40,13.55,28.24,0
7/3/23 10:00,96,MOPE#1,39.03095,-76.84426,40,13.12,30.61,0
7/3/23 11:00,97,MOPE#1,39.03095,-76.84426,40,13.12,33.16,0
7/3/23 12:00,98,MOPE#1,39.03095,-76.84426,40,13.01,34.21,0
7/3/23 13:00,99,MOPE#1,39.03095,-76.84426,40,13.11,34.27,0
7/3/23 14:00,100,MOPE#1,39.03095,-76.84426,40,13.08,34.91,0
7/3/23 15:00,101,MOPE#1,39.03095,-76.84426,40,13.17,35.19,0
7/3/23 16:00,102,MOPE#1,39.03095,-76.84426,40,13.29,33.36,0
7/3/23 17:00,103,MOPE#1,39.03095,-76.84426,40,13.55,33.58,0
7/3/23 18:00,104,MOPE#1,39.03095,-76.84426,40,13.36,33.76,0
7/3/23 19:00,105,MOPE#1,39.03095,-76.84426,40,13.22,30.21,0
7/3/23 20:00,106,MOPE#1,39.03095,-76.84426,40,13.03,27.8,0
7/3/23 21:00,107,MOPE#1,39.03095,-76.84426,40,13,26.82,0
7/3/23 22:00,108,MOPE#1,39.03095,-76.84426,40,12.97,25.94,0
7/3/23 23:00,109,MOPE#1,39.03095,-76.84426,40,12.94,25.24,0.508
7/4/23 0:00,110,MOPE#1,39.03095,-76.84426,40,12.91,23.36,0.254
7/4/23 1:00,111,MOPE#1,39.03095,-76.84426,40,12.89,22.35,1.016
7/4/23 2:00,112,MOPE#1,39.03095,-76.84426,40,12.87,21.75,0.254
7/4/23 3:00,113,MOPE#1,39.03095,-76.84426,40,12.86,21.11,0
7/4/23 4:00,114,MOPE#1,39.03095,-76.84426,40,12.84,20.48,0
7/4/23 5:00,115,MOPE#1,39.03095,-76.84426,40,12.83,20.01,0
7/4/23 6:00,116,MOPE#1,39.03095,-76.84426,40,12.85,20.28,0
7/4/23 7:00,117,MOPE#1,39.03095,-76.84426,40,13.26,23.16,0
7/4/23 8:00,118,MOPE#1,39.03095,-76.84426,40,13.79,26.63,0
7/4/23 9:00,119,MOPE#1,39.03095,-76.84426,40,13.32,29.77,0
7/4/23 10:00,120,MOPE#1,39.03095,-76.84426,40,13.14,32.09,0
7/4/23 11:00,121,MOPE#1,39.03095,-76.84426,40,13.1,33.25,0
7/4/23 12:00,122,MOPE#1,39.03095,-76.84426,40,13.1,33.24,0
7/4/23 13:00,123,MOPE#1,39.03095,-76.84426,40,13.14,33.51,0
7/4/23 14:00,124,MOPE#1,39.03095,-76.84426,40,13.13,34.59,0
7/4/23 15:00,125,MOPE#1,39.03095,-76.84426,40,13.22,34.75,0
7/4/23 16:00,126,MOPE#1,39.03095,-76.84426,40,13.23,34.34,0
7/4/23 17:00,127,MOPE#1,39.03095,-76.84426,40,13.35,32.71,0
7/4/23 18:00,128,MOPE#1,39.03095,-76.84426,40,13.31,32.67,0
7/4/23 19:00,129,MOPE#1,39.03095,-76.84426,40,13.33,31.26,0
7/4/23 20:00,130,MOPE#1,39.03095,-76.84426,40,13.04,29.23,0
7/4/23 21:00,131,MOPE#1,39.03095,-76.84426,40,12.97,25.74,0
7/4/23 22:00,132,MOPE#1,39.03095,-76.84426,40,12.94,24.34,0
7/4/23 23:00,133,MOPE#1,39.03095,-76.84426,40,12.91,23.44,0
7/5/23 0:00,134,MOPE#1,39.03095,-76.84426,40,12.89,22.37,0
7/5/23 1:00,135,MOPE#1,39.03095,-76.84426,40,12.86,21.68,0
7/5/23 2:00,136,MOPE#1,39.03095,-76.84426,40,12.84,21.1,0
7/5/23 3:00,137,MOPE#1,39.03095,-76.84426,40,12.83,20.67,0
7/5/23 4:00,138,MOPE#1,39.03095,-76.84426,40,12.82,20.39,0
7/5/23 5:00,139,MOPE#1,39.03095,-76.84426,40,12.81,20.21,0
7/5/23 6:00,140,MOPE#1,39.03095,-76.84426,40,12.85,20.51,0
7/5/23 7:00,141,MOPE#1,39.03095,-76.84426,40,13.44,22.01,0
7/5/23 8:00,142,MOPE#1,39.03095,-76.84426,40,13.68,25.92,0
7/5/23 9:00,143,MOPE#1,39.03095,-76.84426,40,13.13,31.18,0
7/5/23 10:00,144,MOPE#1,39.03095,-76.84426,40,13.14,33.52,0
7/5/23 11:00,145,MOPE#1,39.03095,-76.84426,40,13.07,34.25,0
7/5/23 12:00,146,MOPE#1,39.03095,-76.84426,40,13.05,35.1,0
7/5/23 13:00,147,MOPE#1,39.03095,-76.84426,40,13.17,34.39,0
7/5/23 14:00,148,MOPE#1,39.03095,-76.84426,40,13.24,33.2,0
7/5/23 15:00,149,MOPE#1,39.03095,-76.84426,40,13.27,32.27,0
7/5/23 16:00,150,MOPE#1,39.03095,-76.84426,40,13.27,30.75,0
7/5/23 17:00,151,MOPE#1,39.03095,-76.84426,40,13.25,33.59,0
7/5/23 18:00,152,MOPE#1,39.03095,-76.84426,40,13.3,34.11,0
7/5/23 19:00,153,MOPE#1,39.03095,-76.84426,40,13.19,33.35,0
7/5/23 20:00,154,MOPE#1,39.03095,-76.84426,40,13.01,29.86,0
7/5/23 21:00,155,MOPE#1,39.03095,-76.84426,40,12.96,26.6,0
7/5/23 22:00,156,MOPE#1,39.03095,-76.84426,40,12.93,24.71,0
7/5/23 23:00,157,MOPE#1,39.03095,-76.84426,40,12.9,24.14,0
7/6/23 0:00,158,MOPE#1,39.03095,-76.84426,40,12.88,23.52,0
7/6/23 1:00,159,MOPE#1,39.03095,-76.84426,40,12.86,22.68,0
7/6/23 2:00,160,MOPE#1,39.03095,-76.84426,40,12.84,22.04,0
7/6/23 3:00,161,MOPE#1,39.03095,-76.84426,40,12.83,21.39,0
7/6/23 4:00,162,MOPE#1,39.03095,-76.84426,40,12.82,20.93,0
7/6/23 5:00,163,MOPE#1,39.03095,-76.84426,40,12.82,20.52,0
7/6/23 6:00,164,MOPE#1,39.03095,-76.84426,40,12.84,20.62,0
7/6/23 7:00,165,MOPE#1,39.03095,-76.84426,40,13.27,23.55,0
7/6/23 8:00,166,MOPE#1,39.03095,-76.84426,40,13.71,27.63,0
7/6/23 9:00,167,MOPE#1,39.03095,-76.84426,40,13.14,31.89,0
7/6/23 10:00,168,MOPE#1,39.03095,-76.84426,40,13.12,34.48,0
7/6/23 11:00,169,MOPE#1,39.03095,-76.84426,40,13.07,34.99,0
7/6/23 12:00,170,MOPE#1,39.03095,-76.84426,40,13.13,34.51,0
7/6/23 13:00,171,MOPE#1,39.03095,-76.84426,40,13.22,31.76,8.13
7/6/23 14:00,172,MOPE#1,39.03095,-76.84426,40,13.47,26.7,0
7/6/23 15:00,173,MOPE#1,39.03095,-76.84426,40,13.32,26.02,0
7/6/23 16:00,174,MOPE#1,39.03095,-76.84426,40,13.25,30.03,0
7/6/23 17:00,175,MOPE#1,39.03095,-76.84426,40,13.27,33.16,0
7/6/23 18:00,176,MOPE#1,39.03095,-76.84426,40,13.29,33.64,0
7/6/23 19:00,177,MOPE#1,39.03095,-76.84426,40,13.29,31.78,0
7/6/23 20:00,178,MOPE#1,39.03095,-76.84426,40,13.03,28.91,0
7/6/23 21:00,179,MOPE#1,39.03095,-76.84426,40,12.99,25.48,0
7/6/23 22:00,180,MOPE#1,39.03095,-76.84426,40,12.96,23.85,0
7/6/23 23:00,181,MOPE#1,39.03095,-76.84426,40,12.93,22.92,0
7/7/23 0:00,182,MOPE#1,39.03095,-76.84426,40,12.91,22.26,0
7/7/23 1:00,183,MOPE#1,39.03095,-76.84426,40,12.89,21.76,0
7/7/23 2:00,184,MOPE#1,39.03095,-76.84426,40,12.87,21.21,0
7/7/23 3:00,185,MOPE#1,39.03095,-76.84426,40,12.85,20.75,0
7/7/23 4:00,186,MOPE#1,39.03095,-76.84426,40,12.83,20.4,0
7/7/23 5:00,187,MOPE#1,39.03095,-76.84426,40,12.82,20.1,0
7/7/23 6:00,188,MOPE#1,39.03095,-76.84426,40,12.84,20.46,0
7/7/23 7:00,189,MOPE#1,39.03095,-76.84426,40,13.34,23.15,0
7/7/23 8:00,190,MOPE#1,39.03095,-76.84426,40,13.68,27.26,0.254
7/7/23 9:00,191,MOPE#1,39.03095,-76.84426,40,13.16,31.39,0
7/7/23 10:00,192,MOPE#1,39.03095,-76.84426,40,13.09,34.04,0
7/7/23 11:00,193,MOPE#1,39.03095,-76.84426,40,12.96,34.65,0.254
7/7/23 12:00,194,MOPE#1,39.03095,-76.84426,40,12.98,28.12,2.032
7/7/23 13:00,195,MOPE#1,39.03095,-76.84426,40,13.61,28.18,0
7/7/23 14:00,196,MOPE#1,39.03095,-76.84426,40,13.23,29.41,0
7/7/23 15:00,197,MOPE#1,39.03095,-76.84426,40,13.2,32.96,0
7/7/23 16:00,198,MOPE#1,39.03095,-76.84426,40,13.2,33.96,0
7/7/23 17:00,199,MOPE#1,39.03095,-76.84426,40,13.27,33.97,0
7/7/23 18:00,200,MOPE#1,39.03095,-76.84426,40,13.29,33.04,0
7/7/23 19:00,201,MOPE#1,39.03095,-76.84426,40,13.23,29.65,0
7/7/23 20:00,202,MOPE#1,39.03095,-76.84426,40,13.01,27.17,0
7/7/23 21:00,203,MOPE#1,39.03095,-76.84426,40,12.99,25.37,0
7/7/23 22:00,204,MOPE#1,39.03095,-76.84426,40,12.96,24.25,0
7/7/23 23:00,205,MOPE#1,39.03095,-76.84426,40,12.94,23.48,0
7/8/23 0:00,206,MOPE#1,39.03095,-76.84426,40,12.91,22.93,0
7/8/23 1:00,207,MOPE#1,39.03095,-76.84426,40,12.89,22.49,0
7/8/23 2:00,208,MOPE#1,39.03095,-76.84426,40,12.88,22.17,0
7/8/23 3:00,209,MOPE#1,39.03095,-76.84426,40,12.86,21.93,0
7/8/23 4:00,210,MOPE#1,39.03095,-76.84426,40,12.84,21.47,0
7/8/23 5:00,211,MOPE#1,39.03095,-76.84426,40,12.82,21.42,0
7/8/23 6:00,212,MOPE#1,39.03095,-76.84426,40,12.85,21.84,0
7/8/23 7:00,213,MOPE#1,39.03095,-76.84426,40,13.22,23.21,0
7/8/23 8:00,214,MOPE#1,39.03095,-76.84426,40,13.77,25.35,0
7/8/23 9:00,215,MOPE#1,39.03095,-76.84426,40,13.64,29.38,0
7/8/23 10:00,216,MOPE#1,39.03095,-76.84426,40,13.15,31.69,0
7/8/23 11:00,217,MOPE#1,39.03095,-76.84426,40,13.09,33.4,0
7/8/23 12:00,218,MOPE#1,39.03095,-76.84426,40,13.05,33.96,0
7/8/23 13:00,219,MOPE#1,39.03095,-76.84426,40,13.11,34.61,0
7/8/23 14:00,220,MOPE#1,39.03095,-76.84426,40,13.17,33.68,0
7/8/23 15:00,221,MOPE#1,39.03095,-76.84426,40,13.2,33.98,0
7/8/23 16:00,222,MOPE#1,39.03095,-76.84426,40,13.27,33.71,0
7/8/23 17:00,223,MOPE#1,39.03095,-76.84426,40,13.3,33.31,0
7/8/23 18:00,224,MOPE#1,39.03095,-76.84426,40,13.39,31.13,0
7/8/23 19:00,225,MOPE#1,39.03095,-76.84426,40,13.28,29.28,0
7/8/23 20:00,226,MOPE#1,39.03095,-76.84426,40,13.02,27.06,0
7/8/23 21:00,227,MOPE#1,39.03095,-76.84426,40,12.96,24.47,0
7/8/23 22:00,228,MOPE#1,39.03095,-76.84426,40,12.93,23.17,0
7/8/23 23:00,229,MOPE#1,39.03095,-76.84426,40,12.91,22.38,0
7/9/23 0:00,230,MOPE#1,39.03095,-76.84426,40,12.88,21.86,0
7/9/23 1:00,231,MOPE#1,39.03095,-76.84426,40,12.86,21.53,0
7/9/23 2:00,232,MOPE#1,39.03095,-76.84426,40,12.84,21.37,0
7/9/23 3:00,233,MOPE#1,39.03095,-76.84426,40,12.83,21.31,0
7/9/23 4:00,234,MOPE#1,39.03095,-76.84426,40,12.82,21,0
7/9/23 5:00,235,MOPE#1,39.03095,-76.84426,40,12.81,20.93,0
7/9/23 6:00,236,MOPE#1,39.03095,-76.84426,40,12.83,21.29,0
7/9/23 7:00,237,MOPE#1,39.03095,-76.84426,40,13.15,22.35,0
7/9/23 8:00,238,MOPE#1,39.03095,-76.84426,40,13.8,24.32,0
7/9/23 9:00,239,MOPE#1,39.03095,-76.84426,40,13.3,27.81,0
7/9/23 10:00,240,MOPE#1,39.03095,-76.84426,40,13.22,30.07,0
7/9/23 11:00,241,MOPE#1,39.03095,-76.84426,40,13.2,31,0
7/9/23 12:00,242,MOPE#1,39.03095,-76.84426,40,13.19,31.74,0
7/9/23 13:00,243,MOPE#1,39.03095,-76.84426,40,13.21,32.01,0
7/9/23 14:00,244,MOPE#1,39.03095,-76.84426,40,13.19,33.02,0
7/9/23 15:00,245,MOPE#1,39.03095,-76.84426,40,13.25,29.96,1.27
7/9/23 16:00,246,MOPE#1,39.03095,-76.84426,40,13.8,24.37,0
7/9/23 17:00,247,MOPE#1,39.03095,-76.84426,40,13.57,24.28,0
7/9/23 18:00,248,MOPE#1,39.03095,-76.84426,40,13.52,24.39,0
7/9/23 19:00,249,MOPE#1,39.03095,-76.84426,40,13.4,24.45,0
7/9/23 20:00,250,MOPE#1,39.03095,-76.84426,40,13.04,22.94,0
7/9/23 21:00,251,MOPE#1,39.03095,-76.84426,40,12.99,21.07,0
7/9/23 22:00,252,MOPE#1,39.03095,-76.84426,40,12.97,20.4,0
7/9/23 23:00,253,MOPE#1,39.03095,-76.84426,40,12.95,19.7,0
7/10/23 0:00,254,MOPE#1,39.03095,-76.84426,40,12.94,19.23,0
7/10/23 1:00,255,MOPE#1,39.03095,-76.84426,40,12.93,18.9,0
7/10/23 2:00,256,MOPE#1,39.03095,-76.84426,40,12.91,18.27,0
7/10/23 3:00,257,MOPE#1,39.03095,-76.84426,40,12.89,18,0
7/10/23 4:00,258,MOPE#1,39.03095,-76.84426,40,12.88,17.83,0
7/10/23 5:00,259,MOPE#1,39.03095,-76.84426,40,12.84,18.15,0
7/10/23 6:00,260,MOPE#1,39.03095,-76.84426,40,12.85,18.45,0
7/10/23 7:00,261,MOPE#1,39.03095,-76.84426,40,13.16,19.17,0
7/10/23 8:00,262,MOPE#1,39.03095,-76.84426,40,13.57,20,0
7/10/23 9:00,263,MOPE#1,39.03095,-76.84426,40,13.82,21.65,0
7/10/23 10:00,264,MOPE#1,39.03095,-76.84426,40,13.4,24.53,0
7/10/23 11:00,265,MOPE#1,39.03095,-76.84426,40,13.2,28.37,0
7/10/23 12:00,266,MOPE#1,39.03095,-76.84426,40,13.13,30.11,0
7/10/23 13:00,267,MOPE#1,39.03095,-76.84426,40,13.24,30.73,0
7/10/23 14:00,268,MOPE#1,39.03095,-76.84426,40,13.23,31.24,0
7/10/23 15:00,269,MOPE#1,39.03095,-76.84426,40,13.23,32.57,0
7/10/23 16:00,270,MOPE#1,39.03095,-76.84426,40,13.23,32.95,0
7/10/23 17:00,271,MOPE#1,39.03095,-76.84426,40,13.31,32.66,0
7/10/23 18:00,272,MOPE#1,39.03095,-76.84426,40,13.33,31.48,0
7/10/23 19:00,273,MOPE#1,39.03095,-76.84426,40,13.3,30.87,0
7/10/23 20:00,274,MOPE#1,39.03095,-76.84426,40,13.03,27.68,0
7/10/23 21:00,275,MOPE#1,39.03095,-76.84426,40,12.99,23.14,0
7/10/23 22:00,276,MOPE#1,39.03095,-76.84426,40,12.96,20.46,0
7/10/23 23:00,277,MOPE#1,39.03095,-76.84426,40,12.93,19.04,0
7/11/23 0:00,278,MOPE#1,39.03095,-76.84426,40,12.9,18.51,0
7/11/23 1:00,279,MOPE#1,39.03095,-76.84426,40,12.87,18.05,0
7/11/23 2:00,280,MOPE#1,39.03095,-76.84426,40,12.85,17.67,0
