MOPE#2 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
7/13/23 8:00,1003,MOPE#2,39.02625,-76.84736,34,0.1111758,0.09505348,0.1127723,0.08705936,0.3032943,0.2646784,0.3072582,0.2466722
7/13/23 8:20,1004,MOPE#2,39.02625,-76.84736,34,0.1112539,0.094874,0.1126112,0.08699468,0.3034877,0.2642652,0.3068574,0.2465299
7/13/23 8:40,1005,MOPE#2,39.02625,-76.84736,34,0.1113433,0.09464232,0.1124545,0.08693983,0.3037093,0.2637325,0.3064675,0.2464092
7/13/23 9:00,1006,MOPE#2,39.02625,-76.84736,34,0.1114551,0.09447302,0.1122426,0.08686341,0.3039863,0.2633436,0.3059409,0.2462412
7/13/23 9:20,1007,MOPE#2,39.02625,-76.84736,34,0.1115788,0.09421909,0.1120592,0.08681685,0.3042932,0.262761,0.3054853,0.2461388
7/13/23 9:40,1008,MOPE#2,39.02625,-76.84736,34,0.1117163,0.09397235,0.1118214,0.08671939,0.3046339,0.2621957,0.3048947,0.2459247
7/13/23 10:00,1009,MOPE#2,39.02625,-76.84736,34,0.1118813,0.09372522,0.1115804,0.08666208,0.3050434,0.2616301,0.3042969,0.2457988
7/13/23 10:20,1010,MOPE#2,39.02625,-76.84736,34,0.1120783,0.09349135,0.1113209,0.08657949,0.3055326,0.2610958,0.3036538,0.2456176
7/13/23 10:40,1011,MOPE#2,39.02625,-76.84736,34,0.1122722,0.0932006,0.1110414,0.08644596,0.3060143,0.2604323,0.3029617,0.2453246
7/13/23 11:00,1012,MOPE#2,39.02625,-76.84736,34,0.1124963,0.0929084,0.1107684,0.08637515,0.3065717,0.2597667,0.3022863,0.2451694
7/13/23 11:20,1013,MOPE#2,39.02625,-76.84736,34,0.1126639,0.09260519,0.1104521,0.08631053,0.3069885,0.2590771,0.3015045,0.2450277
7/13/23 11:40,1014,MOPE#2,39.02625,-76.84736,34,0.1128736,0.09222323,0.1101642,0.08621477,0.3075106,0.2582101,0.3007937,0.244818
7/13/23 12:00,1015,MOPE#2,39.02625,-76.84736,34,0.1130696,0.09189323,0.109887,0.08617108,0.3079986,0.2574624,0.30011,0.2447223
7/13/23 12:20,1016,MOPE#2,39.02625,-76.84736,34,0.1130779,0.09157936,0.1096261,0.08606851,0.3080194,0.2567526,0.2994672,0.2444979
7/13/23 12:40,1017,MOPE#2,39.02625,-76.84736,34,0.1130774,0.09127118,0.1092765,0.08602177,0.3080181,0.256057,0.2986067,0.2443956
7/13/23 13:00,1018,MOPE#2,39.02625,-76.84736,34,0.1130268,0.09079819,0.1090255,0.08592171,0.3078923,0.2549917,0.2979896,0.2441768
7/13/23 13:20,1019,MOPE#2,39.02625,-76.84736,34,0.113062,0.09023557,0.1086565,0.08586112,0.3079798,0.2537282,0.2970833,0.2440443
7/13/23 13:40,1020,MOPE#2,39.02625,-76.84736,34,0.1130598,0.08983918,0.1084511,0.08578821,0.3079742,0.2528405,0.2965794,0.2438851
7/13/23 14:00,1021,MOPE#2,39.02625,-76.84736,34,0.1129965,0.0894424,0.108205,0.08573008,0.3078165,0.2519539,0.2959764,0.2437581
7/13/23 14:20,1022,MOPE#2,39.02625,-76.84736,34,0.1129658,0.08899557,0.1079723,0.08568835,0.3077402,0.2509579,0.2954065,0.2436671
7/13/23 14:40,1023,MOPE#2,39.02625,-76.84736,34,0.1127928,0.0887458,0.1077742,0.0856664,0.3073093,0.2504023,0.2949218,0.2436191
7/13/23 15:00,1024,MOPE#2,39.02625,-76.84736,34,0.1124946,0.08835132,0.107601,0.08561106,0.3065673,0.2495265,0.2944984,0.2434983
7/13/23 15:20,1025,MOPE#2,39.02625,-76.84736,34,0.1121832,0.08796059,0.1073454,0.08555537,0.3057933,0.248661,0.2938741,0.2433769
7/13/23 15:40,1026,MOPE#2,39.02625,-76.84736,34,0.1119577,0.08761279,0.1071625,0.08551288,0.3052332,0.2478922,0.2934276,0.2432842
7/13/23 16:00,1027,MOPE#2,39.02625,-76.84736,34,0.1117165,0.08721017,0.107028,0.0854589,0.3046347,0.2470043,0.2930996,0.2431664
7/13/23 16:20,1028,MOPE#2,39.02625,-76.84736,34,0.1114602,0.08687491,0.1068549,0.08539661,0.3039989,0.2462665,0.2926775,0.2430307
7/13/23 16:40,1029,MOPE#2,39.02625,-76.84736,34,0.1112043,0.08656469,0.1066808,0.08538888,0.303365,0.2455851,0.2922534,0.2430139
7/13/23 17:00,1030,MOPE#2,39.02625,-76.84736,34,0.1109523,0.08632658,0.1066099,0.08531979,0.3027411,0.2450629,0.2920808,0.2428633
7/13/23 17:20,1031,MOPE#2,39.02625,-76.84736,34,0.110695,0.08619338,0.1066335,0.08531559,0.3021047,0.2447712,0.2921382,0.2428542
7/13/23 17:40,1032,MOPE#2,39.02625,-76.84736,34,0.110268,0.08613035,0.1064891,0.08527286,0.3010499,0.2446332,0.2917868,0.2427612
7/13/23 18:00,1033,MOPE#2,39.02625,-76.84736,34,0.1099266,0.08600853,0.1065169,0.08528989,0.3002076,0.2443666,0.2918545,0.2427982
7/13/23 18:20,1034,MOPE#2,39.02625,-76.84736,34,0.1095853,0.08574419,0.1064973,0.0852511,0.2993667,0.2437889,0.2918066,0.2427137
7/13/23 18:40,1035,MOPE#2,39.02625,-76.84736,34,0.109246,0.08578712,0.1065413,0.08523429,0.2985317,0.2438827,0.2919137,0.2426772
7/13/23 19:00,1036,MOPE#2,39.02625,-76.84736,34,0.1089511,0.08567236,0.1064418,0.08522382,0.2978067,0.2436321,0.2916718,0.2426544
7/13/23 19:20,1037,MOPE#2,39.02625,-76.84736,34,0.1086594,0.08551545,0.1064279,0.08524247,0.2970905,0.2432898,0.2916379,0.2426949
7/13/23 19:40,1038,MOPE#2,39.02625,-76.84736,34,0.1083705,0.08544291,0.1065398,0.08522931,0.2963819,0.2431316,0.2919101,0.2426663
7/13/23 20:00,1039,MOPE#2,39.02625,-76.84736,34,0.1081011,0.08538634,0.1065954,0.08523357,0.2957218,0.2430083,0.2920456,0.2426756
7/13/23 20:20,1040,MOPE#2,39.02625,-76.84736,34,0.107876,0.08542018,0.1064988,0.08523007,0.295171,0.2430821,0.2918103,0.242668
7/13/23 20:40,1041,MOPE#2,39.02625,-76.84736,34,0.107617,0.08533301,0.1064594,0.08527873,0.2945375,0.2428922,0.2917145,0.2427739
7/13/23 21:00,1042,MOPE#2,39.02625,-76.84736,34,0.107396,0.08530873,0.1064734,0.08526942,0.2939976,0.2428393,0.2917486,0.2427536
7/13/23 21:20,1043,MOPE#2,39.02625,-76.84736,34,0.107175,0.08525843,0.1062613,0.08528941,0.2934579,0.2427297,0.2912328,0.2427972
7/13/23 21:40,1044,MOPE#2,39.02625,-76.84736,34,0.1069806,0.08523071,0.1062313,0.08529504,0.2929839,0.2426694,0.29116,0.2428095
7/13/23 22:00,1045,MOPE#2,39.02625,-76.84736,34,0.1068,0.08518437,0.1061974,0.08528661,0.2925437,0.2425685,0.2910773,0.2427911
7/13/23 22:20,1046,MOPE#2,39.02625,-76.84736,34,0.1066306,0.08517103,0.1061673,0.08526736,0.2921311,0.2425395,0.2910043,0.2427492
7/13/23 22:40,1047,MOPE#2,39.02625,-76.84736,34,0.1064551,0.08512214,0.1061368,0.08526964,0.291704,0.2424331,0.2909302,0.2427541
7/13/23 23:00,1048,MOPE#2,39.02625,-76.84736,34,0.1063042,0.08508021,0.1061209,0.08526784,0.291337,0.2423419,0.2908915,0.2427502
7/13/23 23:20,1049,MOPE#2,39.02625,-76.84736,34,0.106111,0.08502565,0.1061098,0.08529312,0.2908676,0.2422232,0.2908646,0.2428053
7/13/23 23:40,1050,MOPE#2,39.02625,-76.84736,34,0.1059764,0.08501524,0.1060418,0.08525742,0.2905407,0.2422006,0.2906995,0.2427275
7/14/23 0:00,1051,MOPE#2,39.02625,-76.84736,34,0.1058183,0.08497322,0.1060271,0.08526848,0.2901568,0.2421092,0.2906638,0.2427516
7/14/23 0:20,1052,MOPE#2,39.02625,-76.84736,34,0.1056689,0.08492795,0.106019,0.0852591,0.2897944,0.2420108,0.2906441,0.2427312
7/14/23 0:40,1053,MOPE#2,39.02625,-76.84736,34,0.1055093,0.08489247,0.1059907,0.08525019,0.2894075,0.2419338,0.2905753,0.2427118
7/14/23 1:00,1054,MOPE#2,39.02625,-76.84736,34,0.1053676,0.08487834,0.1059361,0.08522253,0.2890644,0.2419031,0.2904428,0.2426516
7/14/23 1:20,1055,MOPE#2,39.02625,-76.84736,34,0.1052118,0.08481331,0.105914,0.08521217,0.2886871,0.2417618,0.2903892,0.242629
7/14/23 1:40,1056,MOPE#2,39.02625,-76.84736,34,0.1050344,0.08480749,0.1058983,0.08520482,0.288258,0.2417492,0.290351,0.242613
7/14/23 2:00,1057,MOPE#2,39.02625,-76.84736,34,0.1048839,0.08477921,0.1058716,0.08519787,0.2878942,0.2416878,0.2902863,0.2425979
7/14/23 2:20,1058,MOPE#2,39.02625,-76.84736,34,0.1047242,0.08475756,0.1058535,0.08519397,0.2875083,0.2416407,0.2902422,0.2425894
7/14/23 2:40,1059,MOPE#2,39.02625,-76.84736,34,0.1045559,0.08475894,0.1058269,0.0851929,0.2871021,0.2416438,0.2901777,0.242587
7/14/23 3:00,1060,MOPE#2,39.02625,-76.84736,34,0.1044235,0.08475651,0.1057947,0.08517792,0.2867825,0.2416385,0.2900997,0.2425545
7/14/23 3:20,1061,MOPE#2,39.02625,-76.84736,34,0.1042598,0.08474786,0.1057718,0.08518932,0.286388,0.2416197,0.290044,0.2425793
7/14/23 3:40,1062,MOPE#2,39.02625,-76.84736,34,0.1041181,0.0847344,0.1057532,0.08522685,0.2860464,0.2415905,0.2899988,0.242661
7/14/23 4:00,1063,MOPE#2,39.02625,-76.84736,34,0.1039761,0.084745,0.1057335,0.08519896,0.2857046,0.2416135,0.2899511,0.2426002
7/14/23 4:20,1064,MOPE#2,39.02625,-76.84736,34,0.1038376,0.08473638,0.1056984,0.08523236,0.2853712,0.2415948,0.289866,0.242673
7/14/23 4:40,1065,MOPE#2,39.02625,-76.84736,34,0.1036781,0.08470508,0.1056857,0.08521374,0.2849876,0.2415269,0.2898353,0.2426324
7/14/23 5:00,1066,MOPE#2,39.02625,-76.84736,34,0.1035548,0.08471752,0.1056479,0.08521801,0.2846912,0.2415539,0.2897435,0.2426417
7/14/23 5:20,1067,MOPE#2,39.02625,-76.84736,34,0.103404,0.08471239,0.1056274,0.08520314,0.284329,0.2415428,0.289694,0.2426094
7/14/23 5:40,1068,MOPE#2,39.02625,-76.84736,34,0.1032976,0.08472849,0.1056024,0.08521417,0.2840737,0.2415777,0.2896332,0.2426334
7/14/23 6:00,1069,MOPE#2,39.02625,-76.84736,34,0.1031993,0.08471151,0.1055696,0.08518876,0.2838377,0.2415408,0.2895538,0.2425781
7/14/23 6:20,1070,MOPE#2,39.02625,-76.84736,34,0.1030818,0.08467963,0.1055144,0.08514395,0.283556,0.2414717,0.2894199,0.2424805
7/14/23 6:40,1071,MOPE#2,39.02625,-76.84736,34,0.1030016,0.08464361,0.1054536,0.08509367,0.2833638,0.2413935,0.2892727,0.2423711
7/14/23 7:00,1072,MOPE#2,39.02625,-76.84736,34,0.1029314,0.08460456,0.1053953,0.08508836,0.2831956,0.2413088,0.2891313,0.2423596
7/14/23 7:20,1073,MOPE#2,39.02625,-76.84736,34,0.1028322,0.08448169,0.1052928,0.08502033,0.2829578,0.2410424,0.2888834,0.2422117
7/14/23 7:40,1074,MOPE#2,39.02625,-76.84736,34,0.102729,0.08439203,0.1051617,0.08500534,0.2827108,0.2408481,0.288566,0.242179
7/14/23 8:00,1075,MOPE#2,39.02625,-76.84736,34,0.1026779,0.08420826,0.1050024,0.08495058,0.2825886,0.2404503,0.2881805,0.24206
7/14/23 8:20,1076,MOPE#2,39.02625,-76.84736,34,0.1026419,0.0840908,0.1048597,0.08489807,0.2825024,0.2401962,0.2878358,0.2419459
7/14/23 8:40,1077,MOPE#2,39.02625,-76.84736,34,0.1026516,0.08399665,0.1047405,0.08490298,0.2825257,0.2399927,0.2875477,0.2419566
7/14/23 9:00,1078,MOPE#2,39.02625,-76.84736,34,0.102513,0.08380904,0.1045597,0.08478606,0.2821942,0.2395876,0.2871113,0.2417026
7/14/23 9:20,1079,MOPE#2,39.02625,-76.84736,34,0.102458,0.0835593,0.104306,0.08472176,0.2820626,0.2390489,0.2864991,0.2415631
7/14/23 9:40,1080,MOPE#2,39.02625,-76.84736,34,0.1025251,0.08333191,0.1040355,0.08464329,0.282223,0.2385592,0.2858474,0.2413928
7/14/23 10:00,1081,MOPE#2,39.02625,-76.84736,34,0.1026083,0.0830412,0.1037469,0.08458102,0.282422,0.2379341,0.285153,0.2412577
7/14/23 10:20,1082,MOPE#2,39.02625,-76.84736,34,0.1027759,0.08276951,0.1034262,0.08449813,0.2828231,0.2373508,0.2843823,0.241078
7/14/23 10:40,1083,MOPE#2,39.02625,-76.84736,34,0.1029764,0.08252123,0.1031174,0.08442992,0.2833034,0.2368187,0.2836415,0.2409302
7/14/23 11:00,1084,MOPE#2,39.02625,-76.84736,34,0.1031073,0.08224749,0.1027706,0.08434773,0.2836171,0.236233,0.2828105,0.2407522
7/14/23 11:20,1085,MOPE#2,39.02625,-76.84736,34,0.1032911,0.08193346,0.1024408,0.08426403,0.284058,0.2355623,0.2820214,0.240571
7/14/23 11:40,1086,MOPE#2,39.02625,-76.84736,34,0.1034991,0.08163939,0.1020784,0.08419818,0.2845576,0.2349352,0.2811558,0.2404285
7/14/23 12:00,1087,MOPE#2,39.02625,-76.84736,34,0.1037172,0.0813258,0.1017425,0.08409397,0.2850817,0.2342679,0.2803548,0.2402031
7/14/23 12:20,1088,MOPE#2,39.02625,-76.84736,34,0.1039416,0.08091141,0.1014308,0.08402691,0.2856214,0.233388,0.2796127,0.2400581
7/14/23 12:40,1089,MOPE#2,39.02625,-76.84736,34,0.1040627,0.08073635,0.1010605,0.08397142,0.2859131,0.233017,0.2787324,0.2399382
7/14/23 13:00,1090,MOPE#2,39.02625,-76.84736,34,0.1039902,0.08035948,0.1008569,0.08391224,0.2857385,0.2322195,0.2782492,0.2398104
7/14/23 13:20,1091,MOPE#2,39.02625,-76.84736,34,0.1038557,0.0801336,0.1006729,0.08383948,0.2854148,0.2317425,0.2778127,0.2396533
7/14/23 13:40,1092,MOPE#2,39.02625,-76.84736,34,0.1038002,0.07993948,0.1004498,0.08381939,0.2852812,0.231333,0.2772843,0.2396099
7/14/23 14:00,1093,MOPE#2,39.02625,-76.84736,34,0.1036423,0.07982842,0.1004291,0.08378688,0.2849015,0.231099,0.2772351,0.2395398
7/14/23 14:20,1094,MOPE#2,39.02625,-76.84736,34,0.1034136,0.07962362,0.1002869,0.08374165,0.2843522,0.2306678,0.2768987,0.2394421
7/14/23 14:40,1095,MOPE#2,39.02625,-76.84736,34,0.1031235,0.07945027,0.1003276,0.08372536,0.2836561,0.2303033,0.2769949,0.239407
7/14/23 15:00,1096,MOPE#2,39.02625,-76.84736,34,0.1028217,0.07927057,0.1002041,0.08371136,0.2829329,0.2299258,0.2767027,0.2393768
7/14/23 15:20,1097,MOPE#2,39.02625,-76.84736,34,0.1025363,0.07905751,0.1001481,0.08366519,0.2822497,0.2294788,0.2765702,0.2392772
7/14/23 15:40,1098,MOPE#2,39.02625,-76.84736,34,0.1022742,0.07888404,0.1001258,0.08364018,0.2816233,0.2291153,0.2765177,0.2392233
7/14/23 16:00,1099,MOPE#2,39.02625,-76.84736,34,0.1019711,0.07886171,0.1001485,0.08360755,0.2808999,0.2290685,0.2765712,0.239153
7/14/23 16:20,1100,MOPE#2,39.02625,-76.84736,34,0.1017594,0.07857602,0.100079,0.08364885,0.2803951,0.2284708,0.2764068,0.2392419
7/14/23 16:40,1101,MOPE#2,39.02625,-76.84736,34,0.1015174,0.07855986,0.1000227,0.08355319,0.2798189,0.228437,0.2762738,0.2390358
7/14/23 17:00,1102,MOPE#2,39.02625,-76.84736,34,0.1012533,0.07843123,0.1001299,0.08358754,0.2791907,0.2281682,0.2765273,0.2391098
7/14/23 17:20,1103,MOPE#2,39.02625,-76.84736,34,0.1009969,0.07843052,0.1001444,0.08359908,0.2785815,0.2281668,0.2765617,0.2391347
7/14/23 17:40,1104,MOPE#2,39.02625,-76.84736,34,0.1007541,0.07844797,0.1002068,0.08358718,0.2780053,0.2282032,0.276709,0.239109
7/14/23 18:00,1105,MOPE#2,39.02625,-76.84736,34,0.1288068,0.07845677,0.100261,0.08359521,0.3478785,0.2282216,0.2768374,0.2391263
7/14/23 18:20,1106,MOPE#2,39.02625,-76.84736,34,0.1381164,0.07842602,0.1002938,0.08359858,0.3716539,0.2281574,0.276915,0.2391336
7/14/23 18:40,1107,MOPE#2,39.02625,-76.84736,34,0.1418936,0.07842863,0.1003282,0.08360494,0.3812325,0.2281629,0.2769963,0.2391473
7/14/23 19:00,1108,MOPE#2,39.02625,-76.84736,34,0.1437631,0.07841829,0.1003682,0.08361923,0.3859488,0.2281413,0.2770911,0.2391781
7/14/23 19:20,1109,MOPE#2,39.02625,-76.84736,34,0.1449859,0.07841887,0.1004278,0.08362255,0.3890231,0.2281425,0.277232,0.2391852
7/14/23 19:40,1110,MOPE#2,39.02625,-76.84736,34,0.1457963,0.07840122,0.1004751,0.08363726,0.3910556,0.2281056,0.277344,0.239217
7/14/23 20:00,1111,MOPE#2,39.02625,-76.84736,34,0.1463457,0.07844587,0.1005362,0.08368253,0.3924314,0.2281989,0.2774889,0.2393146
7/14/23 20:20,1112,MOPE#2,39.02625,-76.84736,34,0.1467755,0.0784512,0.1005265,0.08368655,0.3935064,0.22821,0.2774659,0.2393233
7/14/23 20:40,1113,MOPE#2,39.02625,-76.84736,34,0.1470663,0.07845252,0.1005623,0.08368491,0.3942329,0.2282127,0.2775506,0.2393197
7/14/23 21:00,1114,MOPE#2,39.02625,-76.84736,34,0.1472763,0.07848354,0.100592,0.08369169,0.3947573,0.2282776,0.2776211,0.2393344
7/14/23 21:20,1115,MOPE#2,39.02625,-76.84736,34,0.147405,0.07851276,0.1005981,0.08369475,0.3950784,0.2283386,0.2776355,0.2393409
7/14/23 21:40,1116,MOPE#2,39.02625,-76.84736,34,0.1474959,0.07854217,0.1006166,0.0837091,0.3953055,0.2284001,0.2776793,0.2393719
7/14/23 22:00,1117,MOPE#2,39.02625,-76.84736,34,0.1474988,0.07858365,0.1006311,0.08371668,0.3953126,0.2284868,0.2777137,0.2393883
7/14/23 22:20,1118,MOPE#2,39.02625,-76.84736,34,0.1474427,0.07862438,0.1006392,0.08370712,0.3951725,0.2285719,0.2777329,0.2393676
7/14/23 22:40,1119,MOPE#2,39.02625,-76.84736,34,0.1473439,0.07869929,0.1006372,0.08371346,0.3949259,0.2287286,0.2777283,0.2393813
7/14/23 23:00,1120,MOPE#2,39.02625,-76.84736,34,0.1471978,0.07874367,0.1006359,0.08369897,0.3945612,0.2288214,0.2777251,0.2393501
7/14/23 23:20,1121,MOPE#2,39.02625,-76.84736,34,0.1470036,0.07879052,0.1006463,0.08370365,0.3940763,0.2289195,0.2777497,0.2393602
7/14/23 23:40,1122,MOPE#2,39.02625,-76.84736,34,0.146763,0.07889462,0.1006221,0.0837023,0.3934751,0.2291375,0.2776924,0.2393573
7/15/23 0:00,1123,MOPE#2,39.02625,-76.84736,34,0.1465094,0.07892726,0.1006217,0.08374336,0.392841,0.2292058,0.2776915,0.2394459
7/15/23 0:20,1124,MOPE#2,39.02625,-76.84736,34,0.1462099,0.07898599,0.100611,0.08370059,0.3920916,0.2293289,0.2776661,0.2393536
7/15/23 0:40,1125,MOPE#2,39.02625,-76.84736,34,0.1458823,0.07909283,0.1006102,0.08372293,0.3912714,0.2295529,0.2776643,0.2394018
7/15/23 1:00,1126,MOPE#2,39.02625,-76.84736,34,0.1455196,0.07912181,0.1005988,0.08369195,0.3903622,0.2296136,0.2776373,0.2393349
7/15/23 1:20,1127,MOPE#2,39.02625,-76.84736,34,0.1451558,0.07918715,0.1005842,0.08367571,0.3894494,0.2297507,0.2776026,0.2392999
7/15/23 1:40,1128,MOPE#2,39.02625,-76.84736,34,0.1447672,0.07927174,0.1005728,0.0836693,0.3884739,0.2299283,0.2775756,0.2392861
7/15/23 2:00,1129,MOPE#2,39.02625,-76.84736,34,0.1444089,0.07933626,0.1005364,0.08367699,0.3875735,0.2300638,0.2774894,0.2393027
7/15/23 2:20,1130,MOPE#2,39.02625,-76.84736,34,0.1440113,0.07941175,0.1005516,0.0836693,0.3865734,0.2302223,0.2775254,0.2392861
7/15/23 2:40,1131,MOPE#2,39.02625,-76.84736,34,0.1436109,0.07947414,0.1005258,0.08364579,0.3855655,0.2303534,0.2774642,0.2392354
7/15/23 3:00,1132,MOPE#2,39.02625,-76.84736,34,0.1432191,0.07955597,0.1005173,0.08365075,0.3845783,0.2305255,0.2774441,0.2392461
7/15/23 3:20,1133,MOPE#2,39.02625,-76.84736,34,0.1428364,0.0796351,0.1004923,0.08363279,0.3836131,0.2306919,0.2773849,0.2392074
7/15/23 3:40,1134,MOPE#2,39.02625,-76.84736,34,0.142459,0.07972344,0.1004688,0.08362136,0.3826607,0.2308779,0.2773292,0.2391827
7/15/23 4:00,1135,MOPE#2,39.02625,-76.84736,34,0.1420854,0.07979876,0.1004713,0.08361363,0.3817172,0.2310365,0.2773352,0.2391661
7/15/23 4:20,1136,MOPE#2,39.02625,-76.84736,34,0.1417015,0.07988502,0.1004587,0.08360523,0.3807469,0.2312182,0.2773053,0.2391479
7/15/23 4:40,1137,MOPE#2,39.02625,-76.84736,34,0.1413315,0.07996607,0.1004322,0.08361663,0.3798111,0.231389,0.2772424,0.2391725
7/15/23 5:00,1138,MOPE#2,39.02625,-76.84736,34,0.1409693,0.08005238,0.1004175,0.08359466,0.3788944,0.231571,0.2772078,0.2391251
7/15/23 5:20,1139,MOPE#2,39.02625,-76.84736,34,0.1406097,0.08014447,0.1004073,0.0835823,0.3779834,0.2317654,0.2771836,0.2390985
7/15/23 5:40,1140,MOPE#2,39.02625,-76.84736,34,0.1402715,0.08022663,0.1004081,0.08358651,0.3771265,0.2319388,0.2771855,0.2391076
7/15/23 6:00,1141,MOPE#2,39.02625,-76.84736,34,0.1399789,0.08031765,0.100396,0.08359613,0.3763845,0.2321311,0.2771569,0.2391283
7/15/23 6:20,1142,MOPE#2,39.02625,-76.84736,34,0.1396955,0.08039059,0.1004053,0.08361606,0.3756656,0.2322852,0.2771788,0.2391713
7/15/23 6:40,1143,MOPE#2,39.02625,-76.84736,34,0.1394572,0.08049007,0.1004102,0.08362587,0.3750607,0.2324956,0.2771905,0.2391924
7/15/23 7:00,1144,MOPE#2,39.02625,-76.84736,34,0.1392459,0.08061639,0.1003927,0.08361847,0.3745243,0.2327629,0.2771491,0.2391765
7/15/23 7:20,1145,MOPE#2,39.02625,-76.84736,34,0.1390793,0.08071047,0.1003917,0.08361159,0.3741011,0.2329621,0.2771466,0.2391617
7/15/23 7:40,1146,MOPE#2,39.02625,-76.84736,34,0.1389102,0.08076686,0.1003898,0.08357341,0.3736716,0.2330816,0.277142,0.2390794
7/15/23 8:00,1147,MOPE#2,39.02625,-76.84736,34,0.1387593,0.08087487,0.1003633,0.08353242,0.3732882,0.2333105,0.2770793,0.238991
7/15/23 8:20,1148,MOPE#2,39.02625,-76.84736,34,0.1386591,0.08092416,0.1003601,0.08350015,0.3730336,0.233415,0.2770717,0.2389215
7/15/23 8:40,1149,MOPE#2,39.02625,-76.84736,34,0.1384819,0.08098874,0.1003179,0.08346833,0.372583,0.233552,0.2769721,0.2388529
7/15/23 9:00,1150,MOPE#2,39.02625,-76.84736,34,0.1383325,0.08095808,0.1002707,0.08342376,0.3722033,0.2334869,0.2768603,0.2387569
7/15/23 9:20,1151,MOPE#2,39.02625,-76.84736,34,0.1382694,0.08099835,0.1002298,0.0833958,0.372043,0.2335724,0.2767636,0.2386968
7/15/23 9:40,1152,MOPE#2,39.02625,-76.84736,34,0.138249,0.08104663,0.1001899,0.08337126,0.3719909,0.2336749,0.2766692,0.2386439
7/15/23 10:00,1153,MOPE#2,39.02625,-76.84736,34,0.1380683,0.0810482,0.1001187,0.08332528,0.3715315,0.2336782,0.2765009,0.2385449
7/15/23 10:20,1154,MOPE#2,39.02625,-76.84736,34,0.1380772,0.08097824,0.1000268,0.08328924,0.3715541,0.2335297,0.2762835,0.2384674
7/15/23 10:40,1155,MOPE#2,39.02625,-76.84736,34,0.1380384,0.08097184,0.09996884,0.08329197,0.3714553,0.2335162,0.2761467,0.2384732
7/15/23 11:00,1156,MOPE#2,39.02625,-76.84736,34,0.1379386,0.08097113,0.09988184,0.08322858,0.3712015,0.2335147,0.2759411,0.2383369
7/15/23 11:20,1157,MOPE#2,39.02625,-76.84736,34,0.1378426,0.08101773,0.09987742,0.08320529,0.3709573,0.2336135,0.2759307,0.2382868
7/15/23 11:40,1158,MOPE#2,39.02625,-76.84736,34,0.137562,0.08112112,0.09989519,0.08318176,0.3702431,0.233833,0.2759726,0.2382362
7/15/23 12:00,1159,MOPE#2,39.02625,-76.84736,34,0.1370613,0.08103693,0.09985034,0.08314984,0.3689682,0.2336543,0.2758667,0.2381675
7/15/23 12:20,1160,MOPE#2,39.02625,-76.84736,34,0.1368887,0.08089054,0.09977379,0.08313069,0.3685285,0.2333437,0.275686,0.2381264
7/15/23 12:40,1161,MOPE#2,39.02625,-76.84736,34,0.1367581,0.08097033,0.09976828,0.08311002,0.3681958,0.233513,0.275673,0.238082
7/15/23 13:00,1162,MOPE#2,39.02625,-76.84736,34,0.1363713,0.08089023,0.09975378,0.08308252,0.3672099,0.2333431,0.2756388,0.2380228
7/15/23 13:20,1163,MOPE#2,39.02625,-76.84736,34,0.1360237,0.08074394,0.09976529,0.08305264,0.3663238,0.233033,0.275666,0.2379586
7/15/23 13:40,1164,MOPE#2,39.02625,-76.84736,34,0.1357816,0.0808264,0.09973444,0.0830622,0.3657064,0.2332078,0.2755932,0.2379792
7/15/23 14:00,1165,MOPE#2,39.02625,-76.84736,34,0.1353713,0.08064163,0.09972579,0.08306835,0.3646595,0.2328164,0.2755727,0.2379925
7/15/23 14:20,1166,MOPE#2,39.02625,-76.84736,34,0.1350064,0.08054188,0.09965046,0.08300149,0.3637286,0.2326052,0.275395,0.2378488
7/15/23 14:40,1167,MOPE#2,39.02625,-76.84736,34,0.1347008,0.08047221,0.09961234,0.083012,0.3629482,0.2324578,0.2753052,0.2378713
7/15/23 15:00,1168,MOPE#2,39.02625,-76.84736,34,0.134327,0.08037165,0.09956158,0.08296544,0.3619939,0.2322452,0.2751855,0.2377713
7/15/23 15:20,1169,MOPE#2,39.02625,-76.84736,34,0.1340793,0.08033828,0.09958123,0.08294907,0.3613612,0.2321747,0.2752318,0.2377362
7/15/23 15:40,1170,MOPE#2,39.02625,-76.84736,34,0.1337081,0.08042651,0.0996298,0.0829243,0.3604128,0.2323612,0.2753463,0.237683
7/15/23 16:00,1171,MOPE#2,39.02625,-76.84736,34,0.1333525,0.08025061,0.09952599,0.08291867,0.3595041,0.2319895,0.2751016,0.2376709
7/15/23 16:20,1172,MOPE#2,39.02625,-76.84736,34,0.1330161,0.08036134,0.09969228,0.08291576,0.3586444,0.2322235,0.2754937,0.2376647
7/15/23 16:40,1173,MOPE#2,39.02625,-76.84736,34,0.1325079,0.08026189,0.09964162,0.08291285,0.3573452,0.2320133,0.2753742,0.2376584
7/15/23 17:00,1174,MOPE#2,39.02625,-76.84736,34,0.1320246,0.08029743,0.09968212,0.0829064,0.3561093,0.2320884,0.2754698,0.2376446
