MOPE#3 SoilVue Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,30cm,30cm,30cm,30cm,40cm,40cm,40cm,40cm,50cm,50cm,50cm,50cm
7/6/23 13:00,4066,MOPE#3,39.02869,-76.84563,42,0.093679,5.60745,28.96673,0.0407998,0.0551817,4.119747,29.76446,0.0133094,0.1497072,8.181572,28.39901,0.0343828,0.1323195,7.33084,26.85424,0.0215836,0.1822609,9.899867,25.89633,0.0468167,0.1834046,9.963208,25.31546,0.0434709
7/6/23 13:20,4067,MOPE#3,39.02869,-76.84563,42,0.0992956,5.843633,28.39901,0.0420887,0.0566407,4.171958,29.14627,0.0139863,0.1504392,8.218411,28.32876,0.0339867,0.1315944,7.296381,26.92135,0.0233737,0.1822942,9.901708,25.92892,0.0439224,0.1839833,9.995338,25.31546,0.0428164
7/6/23 13:40,4068,MOPE#3,39.02869,-76.84563,42,0.0970669,5.749331,28.11889,0.0455411,0.0580151,4.22144,28.78823,0.0138247,0.1530091,8.348399,28.22366,0.032405,0.1340172,7.411847,26.95498,0.0205633,0.1810111,9.830874,25.99417,0.0458049,0.1822948,9.901737,25.34747,0.0431438
7/6/23 14:00,4069,MOPE#3,39.02869,-76.84563,42,0.097405,5.763585,27.84121,0.050185,0.0609244,4.327147,28.50469,0.0164768,0.1516794,8.281013,28.08404,0.0351044,0.1344629,7.433188,26.98861,0.0221366,0.1824277,9.90909,26.02682,0.0454536,0.1831717,9.950295,25.37951,0.0422886
7/6/23 14:20,4070,MOPE#3,39.02869,-76.84563,42,0.0970511,5.748664,27.87579,0.049846,0.0605825,4.314657,28.25863,0.0147093,0.1533052,8.36344,27.97976,0.0344588,0.1317436,7.303465,27.02227,0.022551,0.1811864,9.840539,26.0595,0.0456785,0.1826295,9.920256,25.41159,0.0448064
7/6/23 14:40,4071,MOPE#3,39.02869,-76.84563,42,0.0972721,5.757979,28.75265,0.0512608,0.059084,4.260126,28.25863,0.0147797,0.1543145,8.414817,27.87579,0.0330458,0.1316696,7.299948,27.02227,0.0219373,0.1806013,9.808306,26.12503,0.0456536,0.1833211,9.958579,25.44369,0.0436276
7/6/23 15:00,4072,MOPE#3,39.02869,-76.84563,42,0.0976345,5.773271,30.50778,0.0510048,0.0603598,4.306528,28.64614,0.014908,0.1520442,8.299474,27.8067,0.0338265,0.1341432,7.417877,26.98861,0.0250518,0.1817463,9.871428,26.12503,0.0461135,0.1851484,10.06017,25.47579,0.0442691
7/6/23 15:20,4073,MOPE#3,39.02869,-76.84563,42,0.0954562,5.681656,32.56884,0.0467514,0.0619988,4.366512,29.39935,0.014062,0.1545996,8.429358,27.8067,0.0354186,0.1327403,7.350879,26.98861,0.0226886,0.1822711,9.900429,26.15783,0.0476791,0.1815606,9.861177,25.47579,0.0439217
7/6/23 15:40,4074,MOPE#3,39.02869,-76.84563,42,0.0930514,5.58136,33.46722,0.0458556,0.0627623,4.394596,30.05966,0.0151028,0.1542125,8.40962,27.87579,0.0357294,0.13418,7.419639,26.98861,0.0229465,0.1827179,9.925149,26.19061,0.0442442,0.1839347,9.992638,25.50796,0.0445377
7/6/23 16:00,4075,MOPE#3,39.02869,-76.84563,42,0.0943572,5.635707,33.96881,0.044874,0.0623775,4.38043,30.50778,0.0159222,0.1570622,8.55548,28.04925,0.0356343,0.1352697,7.471895,26.98861,0.0239518,0.1806732,9.812266,26.19061,0.0462095,0.1841144,10.00262,25.54019,0.0420128
7/6/23 16:20,4076,MOPE#3,39.02869,-76.84563,42,0.091832,5.530847,33.84259,0.0423436,0.0622607,4.376138,30.81015,0.0151818,0.1569995,8.552256,28.18872,0.0346858,0.1355577,7.485742,27.02227,0.0232133,0.1821852,9.895681,26.22351,0.0470303,0.1854404,10.07646,25.54019,0.0441449
7/6/23 16:40,4077,MOPE#3,39.02869,-76.84563,42,0.0866707,5.319579,33.59182,0.043057,0.0611289,4.334623,30.8862,0.0148529,0.1563726,8.520069,28.36386,0.0356321,0.1399968,7.700714,27.08975,0.0224739,0.1822827,9.90107,26.22351,0.0480709,0.1820564,9.888558,25.57238,0.0446391
7/6/23 17:00,4078,MOPE#3,39.02869,-76.84563,42,0.0876285,5.358472,33.21951,0.0408667,0.0612162,4.33782,30.8862,0.0149726,0.1568993,8.547107,28.50469,0.0367857,0.1354664,7.481348,27.15734,0.0256439,0.1807834,9.818329,26.2564,0.0475937,0.1854901,10.07923,25.57238,0.0433315
7/6/23 17:20,4079,MOPE#3,39.02869,-76.84563,42,0.0892013,5.422648,32.60913,0.0404344,0.059918,4.290431,30.77218,0.0156388,0.1544206,8.420225,28.61071,0.0353776,0.1350643,7.462034,27.22506,0.023085,0.1840361,9.998271,26.28933,0.0485357,0.1830396,9.94297,25.60461,0.0443815
7/6/23 17:40,4080,MOPE#3,39.02869,-76.84563,42,0.0865085,5.313004,31.57934,0.0403779,0.0622624,4.376199,30.47018,0.0157592,0.1549703,8.448286,28.64614,0.0338273,0.136946,7.552644,27.29296,0.0239378,0.1833793,9.961804,26.32229,0.0477232,0.1833112,9.958028,25.63693,0.043496
7/6/23 18:00,4081,MOPE#3,39.02869,-76.84563,42,0.0855054,5.272446,30.54541,0.038855,0.0608504,4.324441,30.05966,0.0159188,0.1559597,8.498898,28.68161,0.0370454,0.1387152,7.638338,27.32696,0.0244045,0.1849638,10.04989,26.35528,0.0474311,0.1811582,9.838985,25.63693,0.0433609
7/6/23 18:20,4082,MOPE#3,39.02869,-76.84563,42,0.0860457,5.294272,29.47204,0.040225,0.0600929,4.296799,29.61791,0.016088,0.1564619,8.524651,28.64614,0.0363241,0.137338,7.571588,27.36099,0.0247758,0.1845442,10.02652,26.38833,0.0500411,0.1832704,9.955766,25.66925,0.0435644
7/6/23 18:40,4083,MOPE#3,39.02869,-76.84563,42,0.082855,5.166034,28.75265,0.0418303,0.0600659,4.295815,29.21838,0.0168109,0.1554384,8.472213,28.57531,0.035646,0.138685,7.636867,27.42913,0.0244983,0.183054,9.94377,26.42138,0.0484518,0.1821547,9.893994,25.66925,0.0430443
7/6/23 19:00,4084,MOPE#3,39.02869,-76.84563,42,0.0845593,5.234337,28.29367,0.0409343,0.0585868,4.242108,28.85952,0.0167638,0.1558654,8.494068,28.46942,0.0340519,0.1356094,7.488225,27.42913,0.0229077,0.1842084,10.00784,26.45446,0.0497293,0.1825342,9.914984,25.70159,0.0436032
7/6/23 19:20,4085,MOPE#3,39.02869,-76.84563,42,0.0843239,5.224874,27.87579,0.0414765,0.0590477,4.25881,28.57531,0.0156275,0.1574053,8.57313,28.36386,0.0344789,0.1349934,7.458631,27.42913,0.0251795,0.1838036,9.985358,26.48764,0.0457873,0.1837213,9.980788,25.73397,0.0434551
7/6/23 19:40,4086,MOPE#3,39.02869,-76.84563,42,0.0855306,5.273466,27.39508,0.0410385,0.059692,4.282209,28.29367,0.01657,0.1552989,8.46508,28.22366,0.0361302,0.1393998,7.671625,27.42913,0.0262676,0.183842,9.987488,26.48764,0.0472012,0.1848715,10.04474,25.73397,0.0450283
7/6/23 20:00,4087,MOPE#3,39.02869,-76.84563,42,0.0849414,5.249709,26.98861,0.0414516,0.0598143,4.286655,27.97976,0.0150207,0.1554411,8.472353,28.11889,0.0366677,0.1368757,7.549247,27.39508,0.0239281,0.1845439,10.02651,26.52075,0.0464965,0.1831006,9.946351,25.76638,0.043423
7/6/23 20:20,4088,MOPE#3,39.02869,-76.84563,42,0.0855747,5.275246,26.65374,0.0442371,0.0584935,4.238731,27.7033,0.0156436,0.1541869,8.408311,27.97976,0.0346757,0.1357379,7.494408,27.39508,0.0250663,0.1843052,10.01323,26.52075,0.0489531,0.1845573,10.02725,25.79882,0.0456822
7/6/23 20:40,4089,MOPE#3,39.02869,-76.84563,42,0.0844322,5.229227,26.32229,0.0441024,0.0610178,4.330559,27.42913,0.0167028,0.1578995,8.598575,27.84121,0.0362187,0.1364247,7.527484,27.32696,0.0257669,0.1828721,9.933692,26.55395,0.046191,0.1835039,9.968717,25.79882,0.043745
7/6/23 21:00,4090,MOPE#3,39.02869,-76.84563,42,0.0858135,5.284888,26.09225,0.0422557,0.0596347,4.280123,27.19119,0.0161558,0.1557132,8.486277,27.7377,0.0361882,0.1374443,7.576731,27.29296,0.024933,0.1847947,10.04047,26.55395,0.0494511,0.1848297,10.04242,25.83129,0.0444524
7/6/23 21:20,4091,MOPE#3,39.02869,-76.84563,42,0.0856624,5.278784,25.8638,0.0419077,0.0569509,4.183101,26.95498,0.0147024,0.1549368,8.446571,27.56591,0.0366777,0.1392642,7.665025,27.259,0.0232321,0.1825474,9.915712,26.55395,0.0467523,0.1840277,9.997806,25.83129,0.0458795
7/6/23 21:40,4092,MOPE#3,39.02869,-76.84563,42,0.0864513,5.310687,25.60461,0.0422349,0.0609006,4.326276,26.75384,0.0167444,0.1568633,8.545257,27.46328,0.0369949,0.1368974,7.550299,27.22506,0.0263903,0.1848919,10.04588,26.52075,0.0489228,0.1827247,9.925528,25.8638,0.0440191
7/6/23 22:00,4093,MOPE#3,39.02869,-76.84563,42,0.086687,5.320236,25.34747,0.0429113,0.0581491,4.226281,26.55395,0.0176523,0.1538873,8.39305,27.32696,0.037845,0.1355264,7.484232,27.15734,0.0253837,0.1829303,9.936916,26.52075,0.0465255,0.1830315,9.942524,25.8638,0.0447752
7/6/23 22:20,4094,MOPE#3,39.02869,-76.84563,42,0.0872506,5.343111,25.15591,0.0423692,0.0589205,4.254195,26.35528,0.0160621,0.1569064,8.547473,27.19119,0.0367877,0.138442,7.625074,27.08975,0.0253234,0.1844072,10.0189,26.52075,0.0483595,0.1851922,10.06262,25.8638,0.0450696
7/6/23 22:40,4095,MOPE#3,39.02869,-76.84563,42,0.0836002,5.195843,24.96542,0.0413378,0.0585655,4.241336,26.15783,0.0159461,0.1569109,8.547704,27.05599,0.0382716,0.139285,7.666038,27.02227,0.0270009,0.1834283,9.964527,26.48764,0.0471774,0.1853661,10.07231,25.8638,0.0427599
7/6/23 23:00,4096,MOPE#3,39.02869,-76.84563,42,0.0856463,5.278136,24.80749,0.0420868,0.0585594,4.241118,25.99417,0.0160113,0.1568297,8.543536,26.95498,0.0353833,0.1368189,7.546504,26.95498,0.0240761,0.1853951,10.07393,26.48764,0.0486782,0.1829434,9.937642,25.8638,0.0445673
7/6/23 23:20,4097,MOPE#3,39.02869,-76.84563,42,0.0868317,5.326106,24.65032,0.0412842,0.0577212,4.210834,25.83129,0.0157826,0.1540387,8.40076,26.82073,0.0350129,0.1367516,7.543255,26.88778,0.0261442,0.1839413,9.993006,26.45446,0.0458091,0.184764,10.03876,25.8638,0.0462582
7/6/23 23:40,4098,MOPE#3,39.02869,-76.84563,42,0.085347,5.266055,24.49386,0.0395169,0.0583873,4.234891,25.70159,0.0153037,0.1559977,8.500848,26.72045,0.0357583,0.1375825,7.583416,26.82073,0.0263309,0.1834828,9.967549,26.42138,0.0502987,0.1842809,10.01187,25.8638,0.0432687
7/7/23 0:00,4099,MOPE#3,39.02869,-76.84563,42,0.0857639,5.282883,24.33816,0.0415667,0.0560733,4.151613,25.54019,0.0164034,0.1535573,8.376259,26.58721,0.0347988,0.1365791,7.534934,26.78726,0.0243945,0.1879412,10.21646,26.38833,0.0467067,0.184122,10.00304,25.8638,0.0465824
7/7/23 0:20,4100,MOPE#3,39.02869,-76.84563,42,0.0864042,5.308781,24.1831,0.0423288,0.0579143,4.217802,25.41159,0.0156839,0.1575915,8.58271,26.48764,0.0377026,0.136961,7.553371,26.72045,0.0257439,0.1839116,9.991353,26.35528,0.0486598,0.18353,9.970166,25.8638,0.0448696
7/7/23 0:40,4101,MOPE#3,39.02869,-76.84563,42,0.0892154,5.423225,24.05963,0.0401036,0.058198,4.228048,25.25155,0.0154075,0.1588598,8.648136,26.38833,0.0356217,0.1384531,7.62561,26.65374,0.0237257,0.1846543,10.03265,26.32229,0.0482468,0.1838211,9.986328,25.83129,0.0449058
7/7/23 1:00,4102,MOPE#3,39.02869,-76.84563,42,0.0875732,5.356223,23.90585,0.0407822,0.0591135,4.261195,25.12408,0.0157818,0.154994,8.449491,26.2564,0.0350582,0.1361685,7.515138,26.58721,0.0260673,0.1837974,9.98501,26.28933,0.0483546,0.18403,9.997933,25.83129,0.0443227
7/7/23 1:20,4103,MOPE#3,39.02869,-76.84563,42,0.0883899,5.389492,23.78335,0.0397051,0.0571888,4.191655,24.9971,0.0156542,0.156715,8.537644,26.15783,0.0366249,0.137329,7.571154,26.48764,0.0241605,0.1848826,10.04537,26.2564,0.0479146,0.1817137,9.86963,25.83129,0.0459014
7/7/23 1:40,4104,MOPE#3,39.02869,-76.84563,42,0.0865609,5.315128,23.63082,0.040522,0.0603665,4.306772,24.87057,0.0156217,0.1571346,8.559204,26.0595,0.0377103,0.1370859,7.559401,26.42138,0.0254241,0.1853413,10.07093,26.22351,0.0475405,0.1836638,9.97759,25.79882,0.0467844
7/7/23 2:00,4105,MOPE#3,39.02869,-76.84563,42,0.0844811,5.231193,23.5093,0.0401126,0.0574837,4.202274,24.74453,0.0180615,0.155995,8.500709,25.96151,0.0356496,0.1378306,7.595427,26.35528,0.025153,0.1863961,10.12985,26.19061,0.0493188,0.1839536,9.993685,25.79882,0.0441115
7/7/23 2:20,4106,MOPE#3,39.02869,-76.84563,42,0.0860345,5.293819,23.35797,0.0391881,0.0583359,4.233033,24.61895,0.0151892,0.1588358,8.646895,25.8638,0.0358341,0.1388402,7.644408,26.28933,0.0230606,0.1846582,10.03287,26.15783,0.0498654,0.1822931,9.901643,25.76638,0.0413822
7/7/23 2:40,4107,MOPE#3,39.02869,-76.84563,42,0.0850946,5.255883,23.26748,0.0384441,0.0591746,4.263411,24.49386,0.0156634,0.153673,8.382145,25.76638,0.0379981,0.1385429,7.629968,26.22351,0.0250762,0.1845979,10.02951,26.12503,0.0492866,0.1830354,9.942741,25.73397,0.0456204
7/7/23 3:00,4108,MOPE#3,39.02869,-76.84563,42,0.0855289,5.273394,23.14721,0.0400751,0.0595049,4.275407,24.36923,0.0149626,0.1552218,8.461137,25.66925,0.0354449,0.1375487,7.581783,26.15783,0.0235917,0.1860506,10.11053,26.0595,0.0493818,0.1828727,9.933724,25.73397,0.0458654
7/7/23 3:20,4109,MOPE#3,39.02869,-76.84563,42,0.0849546,5.250242,23.05728,0.0384386,0.0581806,4.227416,24.27606,0.0145143,0.1545883,8.428784,25.60461,0.0367956,0.1379927,7.603285,26.12503,0.024645,0.1857212,10.09213,26.02682,0.047428,0.1841344,10.00373,25.70159,0.0455759
7/7/23 3:40,4110,MOPE#3,39.02869,-76.84563,42,0.0857693,5.283103,22.93771,0.0403435,0.0584278,4.236355,24.1831,0.0150429,0.1555059,8.475667,25.50796,0.0363861,0.1382763,7.617031,26.02682,0.0253342,0.1840995,10.00179,25.99417,0.0471606,0.1835177,9.969482,25.66925,0.044807
7/7/23 4:00,4111,MOPE#3,39.02869,-76.84563,42,0.0850909,5.255733,22.84835,0.0373278,0.0615451,4.349868,24.09042,0.0143769,0.1561529,8.508801,25.41159,0.0371711,0.1398735,7.694699,25.99417,0.0242435,0.1864308,10.13179,25.92892,0.0478939,0.1830914,9.94584,25.66925,0.0456939
7/7/23 4:20,4112,MOPE#3,39.02869,-76.84563,42,0.0840462,5.213728,22.75918,0.0373619,0.0586538,4.244535,23.96725,0.0149995,0.1569434,8.549373,25.31546,0.0359128,0.140457,7.723175,25.89633,0.023881,0.1867028,10.147,25.89633,0.0481145,0.184202,10.00749,25.63693,0.044279
7/7/23 4:40,4113,MOPE#3,39.02869,-76.84563,42,0.0856014,5.276322,22.64065,0.0370101,0.0585458,4.240625,23.87518,0.0140676,0.1551571,8.457829,25.25155,0.035733,0.1393576,7.669571,25.8638,0.0241313,0.1868108,10.15305,25.8638,0.047804,0.1835498,9.971263,25.60461,0.0444527
7/7/23 5:00,4114,MOPE#3,39.02869,-76.84563,42,0.0857762,5.283382,22.58157,0.0368909,0.0606396,4.316738,23.78335,0.0150223,0.1539457,8.396027,25.15591,0.0349092,0.1380345,7.60531,25.79882,0.0241555,0.1869957,10.16341,25.83129,0.0487026,0.1826272,9.92013,25.60461,0.0442662
7/7/23 5:20,4115,MOPE#3,39.02869,-76.84563,42,0.0862126,5.301025,22.61108,0.0369682,0.0603844,4.307426,23.72222,0.0143616,0.1585079,8.62996,25.06054,0.0333232,0.14087,7.743357,25.73397,0.0231244,0.1901793,10.34257,25.76638,0.0472202,0.1884464,10.24485,25.57238,0.0422955
7/7/23 5:40,4116,MOPE#3,39.02869,-76.84563,42,0.0842753,5.222923,22.72949,0.0358409,0.0578572,4.215738,23.69177,0.0134062,0.1581848,8.613286,24.9971,0.0359429,0.1379532,7.601368,25.66925,0.0245705,0.1864969,10.13548,25.73397,0.0473922,0.1869315,10.15981,25.54019,0.0445031
7/7/23 6:00,4117,MOPE#3,39.02869,-76.84563,42,0.0857054,5.28052,22.96759,0.0358342,0.0566155,4.171052,23.69177,0.0125578,0.1566515,8.534381,24.93377,0.03348,0.1385985,7.632669,25.60461,0.0235192,0.18624,10.12112,25.70159,0.0455016,0.1864412,10.13237,25.50796,0.0436002
7/7/23 6:20,4118,MOPE#3,39.02869,-76.84563,42,0.0854943,5.272001,23.32778,0.0350381,0.0608395,4.324041,23.78335,0.0135182,0.154882,8.443771,24.87057,0.0339364,0.1399181,7.696876,25.54019,0.0244143,0.1860389,10.10987,25.63693,0.0491837,0.1867918,10.15199,25.47579,0.0439589
7/7/23 6:40,4119,MOPE#3,39.02869,-76.84563,42,0.0840284,5.213011,24.15222,0.0350804,0.0580187,4.221568,24.0288,0.0129363,0.1544908,8.42381,24.83901,0.0341424,0.136593,7.535603,25.47579,0.0233786,0.1847456,10.03773,25.60461,0.0475699,0.1845832,10.02869,25.44369,0.0415799
7/7/23 7:00,4120,MOPE#3,39.02869,-76.84563,42,0.0863285,5.305717,25.34747,0.0343705,0.0595516,4.277105,24.46267,0.0136886,0.1579183,8.599545,24.83901,0.0344996,0.1347841,7.448586,25.44369,0.0226372,0.1854424,10.07657,25.57238,0.044785,0.1835076,9.968925,25.41159,0.0420082
7/7/23 7:20,4121,MOPE#3,39.02869,-76.84563,42,0.0893834,5.430105,26.52075,0.0330475,0.0624368,4.382612,25.06054,0.0144341,0.1597133,8.692304,24.90216,0.0345019,0.1388976,7.647199,25.37951,0.0236303,0.1904892,10.36009,25.50796,0.0475354,0.1833089,9.957902,25.37951,0.0435387
7/7/23 7:40,4122,MOPE#3,39.02869,-76.84563,42,0.0844301,5.229142,27.63455,0.0322634,0.0597366,4.283831,25.70159,0.0148628,0.1558416,8.492854,24.9971,0.0335537,0.1422653,7.811747,25.34747,0.0231469,0.1871906,10.17434,25.47579,0.0454996,0.1872673,10.17864,25.34747,0.0416729
7/7/23 8:00,4123,MOPE#3,39.02869,-76.84563,42,0.0843867,5.227399,28.68161,0.0331844,0.059581,4.278172,26.35528,0.0136914,0.1545847,8.4286,25.15591,0.0349711,0.1405677,7.728581,25.34747,0.022184,0.1865885,10.14061,25.44369,0.0452716,0.1827158,9.925036,25.31546,0.0439086
7/7/23 8:20,4124,MOPE#3,39.02869,-76.84563,42,0.0839894,5.211447,29.65448,0.0344667,0.0634717,4.420772,27.02227,0.0125389,0.1586179,8.635639,25.34747,0.0343432,0.1399134,7.696644,25.34747,0.0236809,0.1890231,10.27732,25.41159,0.0440188,0.1873834,10.18515,25.31546,0.0450307
7/7/23 8:40,4125,MOPE#3,39.02869,-76.84563,42,0.0820492,5.133897,30.58306,0.0318114,0.0596951,4.282321,27.7033,0.0135076,0.1578967,8.598431,25.57238,0.032748,0.1382186,7.614236,25.37951,0.0228297,0.1837816,9.984134,25.37951,0.0467745,0.1838138,9.98592,25.28347,0.0459848
7/7/23 9:00,4126,MOPE#3,39.02869,-76.84563,42,0.0805814,5.075611,31.38525,0.0311863,0.0609537,4.328217,28.32876,0.0133504,0.1572814,8.566752,25.79882,0.0343463,0.1405729,7.728834,25.44369,0.0240409,0.1861703,10.11722,25.37951,0.0482145,0.1870501,10.16646,25.25155,0.0434062
7/7/23 9:20,4127,MOPE#3,39.02869,-76.84563,42,0.0785486,4.995446,32.20889,0.0307028,0.0595933,4.278619,28.93096,0.0126132,0.1578679,8.596947,26.09225,0.0329137,0.13997,7.699404,25.50796,0.0232057,0.1871169,10.1702,25.34747,0.0448017,0.1846353,10.03159,25.21963,0.043756
7/7/23 9:40,4128,MOPE#3,39.02869,-76.84563,42,0.077478,4.95348,32.97387,0.0276,0.0600455,4.295072,29.50845,0.0132023,0.1548941,8.44439,26.35528,0.0344521,0.1401036,7.705922,25.57238,0.0241891,0.1856621,10.08883,25.34747,0.0481196,0.1867732,10.15095,25.21963,0.0443484
7/7/23 10:00,4129,MOPE#3,39.02869,-76.84563,42,0.0778193,4.96684,33.50869,0.0280913,0.0587378,4.247576,30.05966,0.0125876,0.1546887,8.433905,26.65374,0.0347605,0.1370954,7.55986,25.66925,0.022933,0.1865159,10.13655,25.34747,0.0458661,0.1851495,10.06024,25.18777,0.0434761
7/7/23 10:20,4130,MOPE#3,39.02869,-76.84563,42,0.0765201,4.91608,33.38439,0.0232206,0.0576858,4.209557,30.39511,0.013155,0.1568449,8.544317,26.92135,0.0349856,0.1379219,7.599851,25.76638,0.0239339,0.1858493,10.09928,25.37951,0.0475424,0.1845322,10.02585,25.18777,0.04379
7/7/23 10:40,4131,MOPE#3,39.02869,-76.84563,42,0.0699091,4.661847,33.30187,0.0270781,0.0588265,4.250791,30.58306,0.0109041,0.1567133,8.537553,27.22506,0.0322998,0.1392063,7.66221,25.89633,0.0227655,0.1860789,10.11211,25.41159,0.0460377,0.1863656,10.12814,25.15591,0.0431735
7/7/23 11:00,4132,MOPE#3,39.02869,-76.84563,42,0.0852756,5.263176,30.24557,0.0305707,0.0580893,4.224118,30.24557,0.0132103,0.1551835,8.459178,27.42913,0.0342451,0.138449,7.625408,26.02682,0.0234841,0.1873347,10.18241,25.44369,0.0486522,0.1844655,10.02214,25.15591,0.0414949
7/7/23 11:20,4133,MOPE#3,39.02869,-76.84563,42,0.122941,6.891364,28.04925,0.0986761,0.0622785,4.37679,29.21838,0.0131671,0.1550546,8.45259,27.56591,0.0345966,0.1363128,7.522092,26.12503,0.0227461,0.1875855,10.19648,25.47579,0.0467259,0.1834711,9.966896,25.18777,0.0432159
7/7/23 11:40,4134,MOPE#3,39.02869,-76.84563,42,0.1196409,6.739948,28.25863,0.1081436,0.0632428,4.412318,28.54,0.0147619,0.1553662,8.468519,27.53167,0.0348424,0.1368298,7.547034,26.2564,0.0228184,0.1847543,10.03822,25.54019,0.048218,0.1844838,10.02316,25.18777,0.044497
7/7/23 12:00,4135,MOPE#3,39.02869,-76.84563,42,0.1174108,6.638585,31.77465,0.0988462,0.0650885,4.480717,29.03842,0.0160796,0.1581936,8.613739,27.49749,0.0369153,0.1395438,7.678637,26.32229,0.0222437,0.1842437,10.00981,25.60461,0.0504695,0.1821434,9.893371,25.18777,0.0441223
7/7/23 12:20,4136,MOPE#3,39.02869,-76.84563,42,0.117644,6.649145,30.8862,0.0935631,0.0673666,4.565866,29.72778,0.0158699,0.1571465,8.559816,27.53167,0.0365844,0.1403549,7.718185,26.38833,0.023458,0.1875289,10.19331,25.63693,0.0486475,0.1874864,10.19092,25.18777,0.0443334
7/7/23 12:40,4137,MOPE#3,39.02869,-76.84563,42,0.1105744,6.332625,29.80123,0.0906594,0.0660071,4.514956,29.50845,0.0160445,0.1647242,8.953882,27.63455,0.0348561,0.1428935,7.842634,26.45446,0.0242202,0.1857173,10.09191,25.70159,0.0463952,0.1862785,10.12327,25.21963,0.0442476
7/7/23 13:00,4138,MOPE#3,39.02869,-76.84563,42,0.1045558,6.069243,29.69107,0.0862096,0.0654811,4.495336,29.21838,0.0151707,0.1640693,8.919475,27.7033,0.0353096,0.1471131,8.051688,26.52075,0.0237941,0.1872807,10.17939,25.73397,0.0460624,0.1896839,10.31459,25.25155,0.0435114
7/7/23 13:20,4139,MOPE#3,39.02869,-76.84563,42,0.1075268,6.19856,30.8862,0.0826109,0.0634249,4.419042,29.25448,0.0158234,0.1575196,8.579012,27.7377,0.0344953,0.140233,7.712235,26.58721,0.0230616,0.1866016,10.14134,25.76638,0.0469833,0.1845411,10.02635,25.25155,0.0435421
7/7/23 13:40,4140,MOPE#3,39.02869,-76.84563,42,0.1074434,6.194912,33.42578,0.0748416,0.0674801,4.57013,29.94863,0.0145427,0.1588255,8.646365,27.77215,0.0364593,0.141174,7.758232,26.62045,0.0246474,0.19022,10.34487,25.79882,0.0469657,0.186074,10.11184,25.28347,0.04373
7/7/23 14:00,4141,MOPE#3,39.02869,-76.84563,42,0.0991348,5.836803,34.47891,0.0675078,0.0664322,4.530846,30.73425,0.0150959,0.1575485,8.580498,27.9104,0.0339709,0.1422975,7.813327,26.68707,0.0229098,0.1850607,10.05529,25.83129,0.0477513,0.1842647,10.01097,25.28347,0.0443196
7/7/23 14:20,4142,MOPE#3,39.02869,-76.84563,42,0.0950477,5.664557,34.95434,0.0616757,0.0617262,4.356506,31.26931,0.0143344,0.1582993,8.619191,28.08404,0.0361451,0.1404663,7.723625,26.72045,0.024097,0.1877527,10.20587,25.89633,0.0445719,0.1848736,10.04486,25.31546,0.0431177
7/7/23 14:40,4143,MOPE#3,39.02869,-76.84563,42,0.0947983,5.654129,34.91082,0.0582787,0.0637272,4.43022,31.57934,0.0150859,0.1583031,8.619388,28.29367,0.0352032,0.1399765,7.699724,26.82073,0.0249781,0.1846711,10.03359,25.92892,0.0452831,0.1857052,10.09123,25.34747,0.0428021
7/7/23 15:00,4144,MOPE#3,39.02869,-76.84563,42,0.0938893,5.616205,34.95434,0.0532503,0.0645964,4.46243,31.77465,0.014049,0.1592005,8.665754,28.50469,0.0366991,0.1412203,7.760497,26.88778,0.0226416,0.1869991,10.1636,25.96151,0.0483215,0.1865315,10.13742,25.37951,0.0453248
7/7/23 15:20,4145,MOPE#3,39.02869,-76.84563,42,0.0901877,5.463093,34.56481,0.0498409,0.0655255,4.49699,31.85317,0.0137599,0.1602391,8.719573,28.68161,0.0346122,0.1402387,7.712513,26.98861,0.0243538,0.1899487,10.32954,26.02682,0.0469578,0.1843917,10.01804,25.37951,0.0439761
7/7/23 15:40,4146,MOPE#3,39.02869,-76.84563,42,0.0867243,5.321751,33.38439,0.0485863,0.0639359,4.43794,31.69638,0.015204,0.1609747,8.757786,28.85952,0.0368223,0.1398605,7.694065,27.08975,0.026268,0.1871203,10.1704,26.0595,0.0470277,0.1855123,10.08047,25.41159,0.0452532
7/7/23 16:00,4147,MOPE#3,39.02869,-76.84563,42,0.0857375,5.281819,33.75878,0.0457994,0.0647946,4.469792,31.4627,0.014919,0.1572943,8.567417,28.96673,0.0341728,0.142823,7.839161,27.19119,0.0256661,0.186778,10.15122,26.12503,0.0465307,0.1858518,10.09942,25.44369,0.041419
7/7/23 16:20,4148,MOPE#3,39.02869,-76.84563,42,0.0824122,5.148359,33.84259,0.0441753,0.0615018,4.348279,31.50155,0.0160896,0.1592754,8.669631,29.03842,0.0359943,0.142971,7.846447,27.29296,0.0245191,0.1878689,10.21239,26.15783,0.0475025,0.1831334,9.948171,25.47579,0.0434526
7/7/23 16:40,4149,MOPE#3,39.02869,-76.84563,42,0.084457,5.230222,33.34313,0.0426078,0.0609661,4.328672,31.34652,0.015957,0.1580228,8.604932,29.07434,0.0355577,0.1411457,7.756845,27.36099,0.0267189,0.1864871,10.13494,26.22351,0.0481209,0.1843659,10.0166,25.50796,0.0421627
