MOPE#2 Hourly Data 2023,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot
6/28/23 8:00,1533,MOPE#2,39.02625,-76.84736,34,13.86,22.1,0
6/28/23 9:00,1534,MOPE#2,39.02625,-76.84736,34,13.33,23.52,0
6/28/23 10:00,1535,MOPE#2,39.02625,-76.84736,34,13.23,26.12,0
6/28/23 11:00,1536,MOPE#2,39.02625,-76.84736,34,13.19,27.54,0
6/28/23 12:00,1537,MOPE#2,39.02625,-76.84736,34,13.16,28.42,0
6/28/23 13:00,1538,MOPE#2,39.02625,-76.84736,34,13.2,28.56,0
6/28/23 14:00,1539,MOPE#2,39.02625,-76.84736,34,13.22,28.51,0
6/28/23 15:00,1540,MOPE#2,39.02625,-76.84736,34,13.29,28.05,0
6/28/23 16:00,1541,MOPE#2,39.02625,-76.84736,34,13.35,27.55,0
6/28/23 17:00,1542,MOPE#2,39.02625,-76.84736,34,13.35,27.29,0
6/28/23 18:00,1543,MOPE#2,39.02625,-76.84736,34,13.39,26.88,0
6/28/23 19:00,1544,MOPE#2,39.02625,-76.84736,34,13.32,26.77,0
6/28/23 20:00,1545,MOPE#2,39.02625,-76.84736,34,13.06,24.36,0
6/28/23 21:00,1546,MOPE#2,39.02625,-76.84736,34,13.01,20.74,0
6/28/23 22:00,1547,MOPE#2,39.02625,-76.84736,34,12.98,18.78,0
6/28/23 23:00,1548,MOPE#2,39.02625,-76.84736,34,12.96,17.64,0
6/29/23 0:00,1549,MOPE#2,39.02625,-76.84736,34,12.93,16.25,0
6/29/23 1:00,1550,MOPE#2,39.02625,-76.84736,34,12.91,15.34,0
6/29/23 2:00,1551,MOPE#2,39.02625,-76.84736,34,12.88,14.6,0
6/29/23 3:00,1552,MOPE#2,39.02625,-76.84736,34,12.86,13.99,0
6/29/23 4:00,1553,MOPE#2,39.02625,-76.84736,34,12.84,13.49,0
6/29/23 5:00,1554,MOPE#2,39.02625,-76.84736,34,12.82,13.11,0
6/29/23 6:00,1555,MOPE#2,39.02625,-76.84736,34,12.87,13,0
6/29/23 7:00,1556,MOPE#2,39.02625,-76.84736,34,13.71,14.94,0
6/29/23 8:00,1557,MOPE#2,39.02625,-76.84736,34,13.84,18.56,0
6/29/23 9:00,1558,MOPE#2,39.02625,-76.84736,34,13.26,23.97,0
6/29/23 10:00,0,MOPE#2,39.02625,-76.84736,34,13.13,27.71,0
6/29/23 11:00,1,MOPE#2,39.02625,-76.84736,34,13.04,28.73,0
6/29/23 12:00,2,MOPE#2,39.02625,-76.84736,34,12.98,29.52,0
6/29/23 13:00,3,MOPE#2,39.02625,-76.84736,34,13.08,29.92,0
6/29/23 14:00,4,MOPE#2,39.02625,-76.84736,34,13.04,30.36,0
6/29/23 15:00,5,MOPE#2,39.02625,-76.84736,34,13.05,31.55,0
6/29/23 16:00,6,MOPE#2,39.02625,-76.84736,34,13.13,32.16,0
6/29/23 17:00,7,MOPE#2,39.02625,-76.84736,34,13.16,31.86,0
6/29/23 18:00,8,MOPE#2,39.02625,-76.84736,34,13.29,30.56,0
6/29/23 19:00,9,MOPE#2,39.02625,-76.84736,34,13.26,28.19,0
6/29/23 20:00,10,MOPE#2,39.02625,-76.84736,34,13,24.72,0
6/29/23 21:00,11,MOPE#2,39.02625,-76.84736,34,12.92,21.25,0
6/29/23 22:00,12,MOPE#2,39.02625,-76.84736,34,12.87,19.01,0
6/29/23 23:00,13,MOPE#2,39.02625,-76.84736,34,12.85,17.61,0
6/30/23 0:00,14,MOPE#2,39.02625,-76.84736,34,12.83,16.67,0
6/30/23 1:00,15,MOPE#2,39.02625,-76.84736,34,12.82,15.97,0
6/30/23 2:00,16,MOPE#2,39.02625,-76.84736,34,12.81,15.58,0
6/30/23 3:00,17,MOPE#2,39.02625,-76.84736,34,12.8,15.22,0
6/30/23 4:00,18,MOPE#2,39.02625,-76.84736,34,12.79,14.88,0
6/30/23 5:00,19,MOPE#2,39.02625,-76.84736,34,12.78,14.63,0
6/30/23 6:00,20,MOPE#2,39.02625,-76.84736,34,12.83,15.02,0
6/30/23 7:00,21,MOPE#2,39.02625,-76.84736,34,13.4,17.08,0
6/30/23 8:00,22,MOPE#2,39.02625,-76.84736,34,13.73,20.66,0
6/30/23 9:00,23,MOPE#2,39.02625,-76.84736,34,13.25,25.77,0
6/30/23 10:00,24,MOPE#2,39.02625,-76.84736,34,13.14,29,0
6/30/23 11:00,25,MOPE#2,39.02625,-76.84736,34,13.06,30.57,0
6/30/23 12:00,26,MOPE#2,39.02625,-76.84736,34,13.04,31.89,0
6/30/23 13:00,27,MOPE#2,39.02625,-76.84736,34,13.1,32.15,0
6/30/23 14:00,28,MOPE#2,39.02625,-76.84736,34,13.22,31.07,1.27
6/30/23 15:00,29,MOPE#2,39.02625,-76.84736,34,13.28,28.8,0
6/30/23 16:00,30,MOPE#2,39.02625,-76.84736,34,13.06,27.69,16.26
6/30/23 17:00,31,MOPE#2,39.02625,-76.84736,34,13.09,23.29,1.27
6/30/23 18:00,32,MOPE#2,39.02625,-76.84736,34,13.33,22.44,0
6/30/23 19:00,33,MOPE#2,39.02625,-76.84736,34,13.31,22.9,0
6/30/23 20:00,34,MOPE#2,39.02625,-76.84736,34,13.1,22.18,0
6/30/23 21:00,35,MOPE#2,39.02625,-76.84736,34,13.03,21.5,0
6/30/23 22:00,36,MOPE#2,39.02625,-76.84736,34,12.98,20.73,0
6/30/23 23:00,37,MOPE#2,39.02625,-76.84736,34,12.94,20.42,0
7/1/23 0:00,38,MOPE#2,39.02625,-76.84736,34,12.92,20.41,0
7/1/23 1:00,39,MOPE#2,39.02625,-76.84736,34,12.9,20.16,0
7/1/23 2:00,40,MOPE#2,39.02625,-76.84736,34,12.89,20.15,0
7/1/23 3:00,41,MOPE#2,39.02625,-76.84736,34,12.87,20.07,0
7/1/23 4:00,42,MOPE#2,39.02625,-76.84736,34,12.85,20.03,0
7/1/23 5:00,43,MOPE#2,39.02625,-76.84736,34,12.83,20.02,0
7/1/23 6:00,44,MOPE#2,39.02625,-76.84736,34,12.86,19.97,0
7/1/23 7:00,45,MOPE#2,39.02625,-76.84736,34,13.44,20.78,0
7/1/23 8:00,46,MOPE#2,39.02625,-76.84736,34,13.79,23.44,0
7/1/23 9:00,47,MOPE#2,39.02625,-76.84736,34,13.31,26.35,0
7/1/23 10:00,48,MOPE#2,39.02625,-76.84736,34,13.19,28.37,0
7/1/23 11:00,49,MOPE#2,39.02625,-76.84736,34,13.19,29.86,0
7/1/23 12:00,50,MOPE#2,39.02625,-76.84736,34,13.18,30.54,0
7/1/23 13:00,51,MOPE#2,39.02625,-76.84736,34,13.27,30.39,0
7/1/23 14:00,52,MOPE#2,39.02625,-76.84736,34,13.25,30.35,0
7/1/23 15:00,53,MOPE#2,39.02625,-76.84736,34,13.29,30.48,0
7/1/23 16:00,54,MOPE#2,39.02625,-76.84736,34,13.28,30.41,0
7/1/23 17:00,55,MOPE#2,39.02625,-76.84736,34,13.35,29.62,0
7/1/23 18:00,56,MOPE#2,39.02625,-76.84736,34,13.12,28.05,0
7/1/23 19:00,57,MOPE#2,39.02625,-76.84736,34,13.04,26.25,0.254
7/1/23 20:00,58,MOPE#2,39.02625,-76.84736,34,13.01,24.58,0.254
7/1/23 21:00,59,MOPE#2,39.02625,-76.84736,34,12.99,23.49,0
7/1/23 22:00,60,MOPE#2,39.02625,-76.84736,34,12.96,22.69,0
7/1/23 23:00,61,MOPE#2,39.02625,-76.84736,34,12.94,22.37,0.254
7/2/23 0:00,62,MOPE#2,39.02625,-76.84736,34,12.91,22.28,0
7/2/23 1:00,63,MOPE#2,39.02625,-76.84736,34,12.89,22.27,0
7/2/23 2:00,64,MOPE#2,39.02625,-76.84736,34,12.87,22.34,0
7/2/23 3:00,65,MOPE#2,39.02625,-76.84736,34,12.86,22.45,0
7/2/23 4:00,66,MOPE#2,39.02625,-76.84736,34,12.85,22.55,0
7/2/23 5:00,67,MOPE#2,39.02625,-76.84736,34,12.84,22.56,0
7/2/23 6:00,68,MOPE#2,39.02625,-76.84736,34,12.87,22.64,0
7/2/23 7:00,69,MOPE#2,39.02625,-76.84736,34,13.28,23.23,0
7/2/23 8:00,70,MOPE#2,39.02625,-76.84736,34,13.53,24.07,0
7/2/23 9:00,71,MOPE#2,39.02625,-76.84736,34,13.65,26.31,0
7/2/23 10:00,72,MOPE#2,39.02625,-76.84736,34,13.04,29.02,0
7/2/23 11:00,73,MOPE#2,39.02625,-76.84736,34,13,31.91,0
7/2/23 12:00,74,MOPE#2,39.02625,-76.84736,34,12.94,32.8,0
7/2/23 13:00,75,MOPE#2,39.02625,-76.84736,34,13.04,33.09,0
7/2/23 14:00,76,MOPE#2,39.02625,-76.84736,34,13.1,32.89,0
7/2/23 15:00,77,MOPE#2,39.02625,-76.84736,34,13.16,32.74,0
7/2/23 16:00,78,MOPE#2,39.02625,-76.84736,34,13.16,33.35,0
7/2/23 17:00,79,MOPE#2,39.02625,-76.84736,34,13.22,32.44,0
7/2/23 18:00,80,MOPE#2,39.02625,-76.84736,34,13.22,32.49,0
7/2/23 19:00,81,MOPE#2,39.02625,-76.84736,34,13.16,31.65,0
7/2/23 20:00,82,MOPE#2,39.02625,-76.84736,34,13.01,30.21,0
7/2/23 21:00,83,MOPE#2,39.02625,-76.84736,34,12.95,27.57,0
7/2/23 22:00,84,MOPE#2,39.02625,-76.84736,34,12.91,25.58,0
7/2/23 23:00,85,MOPE#2,39.02625,-76.84736,34,12.88,24.42,0
7/3/23 0:00,86,MOPE#2,39.02625,-76.84736,34,12.87,23.94,0
7/3/23 1:00,87,MOPE#2,39.02625,-76.84736,34,12.85,23.45,0
7/3/23 2:00,88,MOPE#2,39.02625,-76.84736,34,12.85,23.21,0
7/3/23 3:00,89,MOPE#2,39.02625,-76.84736,34,12.85,23.1,0
7/3/23 4:00,90,MOPE#2,39.02625,-76.84736,34,12.84,22.62,0
7/3/23 5:00,91,MOPE#2,39.02625,-76.84736,34,12.83,21.82,0
7/3/23 6:00,92,MOPE#2,39.02625,-76.84736,34,12.88,22.06,0
7/3/23 7:00,93,MOPE#2,39.02625,-76.84736,34,13.45,23.45,0
7/3/23 8:00,94,MOPE#2,39.02625,-76.84736,34,13.69,24.7,0
7/3/23 9:00,95,MOPE#2,39.02625,-76.84736,34,13.56,27.84,0
7/3/23 10:00,96,MOPE#2,39.02625,-76.84736,34,13.03,30.47,0
7/3/23 11:00,97,MOPE#2,39.02625,-76.84736,34,13.03,32.72,0
7/3/23 12:00,98,MOPE#2,39.02625,-76.84736,34,12.91,33.51,0
7/3/23 13:00,99,MOPE#2,39.02625,-76.84736,34,12.97,33.49,0
7/3/23 14:00,100,MOPE#2,39.02625,-76.84736,34,12.98,34.15,0
7/3/23 15:00,101,MOPE#2,39.02625,-76.84736,34,13.06,34.35,0
7/3/23 16:00,102,MOPE#2,39.02625,-76.84736,34,13.17,32.68,0
7/3/23 17:00,103,MOPE#2,39.02625,-76.84736,34,13.5,33.03,0
7/3/23 18:00,104,MOPE#2,39.02625,-76.84736,34,13.29,33.66,0
7/3/23 19:00,105,MOPE#2,39.02625,-76.84736,34,13.22,30.41,0
7/3/23 20:00,106,MOPE#2,39.02625,-76.84736,34,13.09,27.73,0
7/3/23 21:00,107,MOPE#2,39.02625,-76.84736,34,13.05,26.62,0
7/3/23 22:00,108,MOPE#2,39.02625,-76.84736,34,13.03,25.69,0
7/3/23 23:00,109,MOPE#2,39.02625,-76.84736,34,13,24.99,0.254
7/4/23 0:00,110,MOPE#2,39.02625,-76.84736,34,12.98,23.28,0.508
7/4/23 1:00,111,MOPE#2,39.02625,-76.84736,34,12.96,22.27,1.016
7/4/23 2:00,112,MOPE#2,39.02625,-76.84736,34,12.94,21.67,0
7/4/23 3:00,113,MOPE#2,39.02625,-76.84736,34,12.92,20.92,0
7/4/23 4:00,114,MOPE#2,39.02625,-76.84736,34,12.89,20.32,0
7/4/23 5:00,115,MOPE#2,39.02625,-76.84736,34,12.87,19.79,0
7/4/23 6:00,116,MOPE#2,39.02625,-76.84736,34,12.91,20.11,0.254
7/4/23 7:00,117,MOPE#2,39.02625,-76.84736,34,13.45,23.33,0
7/4/23 8:00,118,MOPE#2,39.02625,-76.84736,34,13.6,27.37,0
7/4/23 9:00,119,MOPE#2,39.02625,-76.84736,34,13.12,30.42,0
7/4/23 10:00,120,MOPE#2,39.02625,-76.84736,34,13,32.16,0
7/4/23 11:00,121,MOPE#2,39.02625,-76.84736,34,12.93,33.24,0
7/4/23 12:00,122,MOPE#2,39.02625,-76.84736,34,12.97,32.9,0
7/4/23 13:00,123,MOPE#2,39.02625,-76.84736,34,13,32.86,0
7/4/23 14:00,124,MOPE#2,39.02625,-76.84736,34,12.99,34.02,0
7/4/23 15:00,125,MOPE#2,39.02625,-76.84736,34,13.04,34.67,0
7/4/23 16:00,126,MOPE#2,39.02625,-76.84736,34,13.04,34.74,0
7/4/23 17:00,127,MOPE#2,39.02625,-76.84736,34,13.23,32.63,0
7/4/23 18:00,128,MOPE#2,39.02625,-76.84736,34,13.24,32.79,0
7/4/23 19:00,129,MOPE#2,39.02625,-76.84736,34,13.27,31.56,0
7/4/23 20:00,130,MOPE#2,39.02625,-76.84736,34,13.05,29.19,0
7/4/23 21:00,131,MOPE#2,39.02625,-76.84736,34,12.97,25.59,0
7/4/23 22:00,132,MOPE#2,39.02625,-76.84736,34,12.92,24.13,0
7/4/23 23:00,133,MOPE#2,39.02625,-76.84736,34,12.88,23.27,0
7/5/23 0:00,134,MOPE#2,39.02625,-76.84736,34,12.86,22.28,0
7/5/23 1:00,135,MOPE#2,39.02625,-76.84736,34,12.84,21.53,0
7/5/23 2:00,136,MOPE#2,39.02625,-76.84736,34,12.83,20.9,0
7/5/23 3:00,137,MOPE#2,39.02625,-76.84736,34,12.82,20.42,0
7/5/23 4:00,138,MOPE#2,39.02625,-76.84736,34,12.82,20.11,0
7/5/23 5:00,139,MOPE#2,39.02625,-76.84736,34,12.81,19.91,0
7/5/23 6:00,140,MOPE#2,39.02625,-76.84736,34,12.86,20.32,0
7/5/23 7:00,141,MOPE#2,39.02625,-76.84736,34,13.48,21.87,0
7/5/23 8:00,142,MOPE#2,39.02625,-76.84736,34,13.54,25.68,0
7/5/23 9:00,143,MOPE#2,39.02625,-76.84736,34,13.03,31.06,0
7/5/23 10:00,144,MOPE#2,39.02625,-76.84736,34,13.01,33.33,0
7/5/23 11:00,145,MOPE#2,39.02625,-76.84736,34,12.94,33.83,0
7/5/23 12:00,146,MOPE#2,39.02625,-76.84736,34,12.93,34.46,0
7/5/23 13:00,147,MOPE#2,39.02625,-76.84736,34,13.03,34.25,0
7/5/23 14:00,148,MOPE#2,39.02625,-76.84736,34,13.12,32.95,0
7/5/23 15:00,149,MOPE#2,39.02625,-76.84736,34,13.14,32,0
7/5/23 16:00,150,MOPE#2,39.02625,-76.84736,34,13.16,30.64,0
7/5/23 17:00,151,MOPE#2,39.02625,-76.84736,34,13.16,33.52,0
7/5/23 18:00,152,MOPE#2,39.02625,-76.84736,34,13.21,34.51,0
7/5/23 19:00,153,MOPE#2,39.02625,-76.84736,34,13.14,33.95,0
7/5/23 20:00,154,MOPE#2,39.02625,-76.84736,34,12.98,30.01,0
7/5/23 21:00,155,MOPE#2,39.02625,-76.84736,34,12.92,26.54,0
7/5/23 22:00,156,MOPE#2,39.02625,-76.84736,34,12.88,24.57,0
7/5/23 23:00,157,MOPE#2,39.02625,-76.84736,34,12.86,23.95,0
7/6/23 0:00,158,MOPE#2,39.02625,-76.84736,34,12.85,23.35,0
7/6/23 1:00,159,MOPE#2,39.02625,-76.84736,34,12.84,22.54,0
7/6/23 2:00,160,MOPE#2,39.02625,-76.84736,34,12.83,21.87,0
7/6/23 3:00,161,MOPE#2,39.02625,-76.84736,34,12.82,21.25,0
7/6/23 4:00,162,MOPE#2,39.02625,-76.84736,34,12.81,20.8,0
7/6/23 5:00,163,MOPE#2,39.02625,-76.84736,34,12.8,20.39,0
7/6/23 6:00,164,MOPE#2,39.02625,-76.84736,34,12.84,20.5,0
7/6/23 7:00,165,MOPE#2,39.02625,-76.84736,34,13.39,23.47,0
7/6/23 8:00,166,MOPE#2,39.02625,-76.84736,34,13.6,27.69,0
7/6/23 9:00,167,MOPE#2,39.02625,-76.84736,34,13.08,31.85,0
7/6/23 10:00,168,MOPE#2,39.02625,-76.84736,34,13,34.41,0
7/6/23 11:00,169,MOPE#2,39.02625,-76.84736,34,12.99,34.74,0
7/6/23 12:00,170,MOPE#2,39.02625,-76.84736,34,13.02,34.02,0
7/6/23 13:00,171,MOPE#2,39.02625,-76.84736,34,13.13,31.63,4.064
7/6/23 14:00,172,MOPE#2,39.02625,-76.84736,34,13.4,26.94,0
7/6/23 15:00,173,MOPE#2,39.02625,-76.84736,34,13.24,26.05,0.254
7/6/23 16:00,174,MOPE#2,39.02625,-76.84736,34,13.13,29.95,0
7/6/23 17:00,175,MOPE#2,39.02625,-76.84736,34,13.16,33.33,0
7/6/23 18:00,176,MOPE#2,39.02625,-76.84736,34,13.21,34.11,0
7/6/23 19:00,177,MOPE#2,39.02625,-76.84736,34,13.24,32.33,0
7/6/23 20:00,178,MOPE#2,39.02625,-76.84736,34,13.05,28.84,0
7/6/23 21:00,179,MOPE#2,39.02625,-76.84736,34,13,25.39,0
7/6/23 22:00,180,MOPE#2,39.02625,-76.84736,34,12.96,23.73,0
7/6/23 23:00,181,MOPE#2,39.02625,-76.84736,34,12.94,22.81,0
7/7/23 0:00,182,MOPE#2,39.02625,-76.84736,34,12.91,22.09,0
7/7/23 1:00,183,MOPE#2,39.02625,-76.84736,34,12.88,21.49,0
7/7/23 2:00,184,MOPE#2,39.02625,-76.84736,34,12.86,21.01,0
7/7/23 3:00,185,MOPE#2,39.02625,-76.84736,34,12.84,20.51,0
7/7/23 4:00,186,MOPE#2,39.02625,-76.84736,34,12.82,20.1,0
7/7/23 5:00,187,MOPE#2,39.02625,-76.84736,34,12.81,19.81,0
7/7/23 6:00,188,MOPE#2,39.02625,-76.84736,34,12.85,20.18,0
7/7/23 7:00,189,MOPE#2,39.02625,-76.84736,34,13.44,22.98,0
7/7/23 8:00,190,MOPE#2,39.02625,-76.84736,34,13.54,27.2,0
7/7/23 9:00,191,MOPE#2,39.02625,-76.84736,34,13.04,31.56,0
7/7/23 10:00,192,MOPE#2,39.02625,-76.84736,34,12.98,33.96,0
7/7/23 11:00,193,MOPE#2,39.02625,-76.84736,34,12.88,33.91,1.016
7/7/23 12:00,194,MOPE#2,39.02625,-76.84736,34,12.91,27.86,4.064
7/7/23 13:00,195,MOPE#2,39.02625,-76.84736,34,13.52,27.7,0
7/7/23 14:00,196,MOPE#2,39.02625,-76.84736,34,13.23,29.06,0
7/7/23 15:00,197,MOPE#2,39.02625,-76.84736,34,13.16,32.59,0
7/7/23 16:00,198,MOPE#2,39.02625,-76.84736,34,13.15,33.66,0
7/7/23 17:00,199,MOPE#2,39.02625,-76.84736,34,13.16,33.99,0
7/7/23 18:00,200,MOPE#2,39.02625,-76.84736,34,13.21,33.33,0
7/7/23 19:00,201,MOPE#2,39.02625,-76.84736,34,13.22,29.88,0
7/7/23 20:00,202,MOPE#2,39.02625,-76.84736,34,13.05,27.13,0
7/7/23 21:00,203,MOPE#2,39.02625,-76.84736,34,13.02,25.26,0
7/7/23 22:00,204,MOPE#2,39.02625,-76.84736,34,13,24.11,0
7/7/23 23:00,205,MOPE#2,39.02625,-76.84736,34,12.98,23.32,0
7/8/23 0:00,206,MOPE#2,39.02625,-76.84736,34,12.97,22.75,0
7/8/23 1:00,207,MOPE#2,39.02625,-76.84736,34,12.95,22.36,0
7/8/23 2:00,208,MOPE#2,39.02625,-76.84736,34,12.93,21.94,0
7/8/23 3:00,209,MOPE#2,39.02625,-76.84736,34,12.91,21.58,0
7/8/23 4:00,210,MOPE#2,39.02625,-76.84736,34,12.89,21.18,0
7/8/23 5:00,211,MOPE#2,39.02625,-76.84736,34,12.87,21.06,0
7/8/23 6:00,212,MOPE#2,39.02625,-76.84736,34,12.9,21.58,0
7/8/23 7:00,213,MOPE#2,39.02625,-76.84736,34,13.25,22.87,0
7/8/23 8:00,214,MOPE#2,39.02625,-76.84736,34,13.66,25.2,0
7/8/23 9:00,215,MOPE#2,39.02625,-76.84736,34,13.23,29.42,0
7/8/23 10:00,216,MOPE#2,39.02625,-76.84736,34,13.03,31.49,0
7/8/23 11:00,217,MOPE#2,39.02625,-76.84736,34,13,33.28,0
7/8/23 12:00,218,MOPE#2,39.02625,-76.84736,34,12.88,33.97,0
7/8/23 13:00,219,MOPE#2,39.02625,-76.84736,34,12.97,34.41,0
7/8/23 14:00,220,MOPE#2,39.02625,-76.84736,34,13.07,33.54,0
7/8/23 15:00,221,MOPE#2,39.02625,-76.84736,34,13.09,33.51,0
7/8/23 16:00,222,MOPE#2,39.02625,-76.84736,34,13.16,33.39,0
7/8/23 17:00,223,MOPE#2,39.02625,-76.84736,34,13.17,33.24,0
7/8/23 18:00,224,MOPE#2,39.02625,-76.84736,34,13.28,31.24,0
7/8/23 19:00,225,MOPE#2,39.02625,-76.84736,34,13.24,29.44,0
7/8/23 20:00,226,MOPE#2,39.02625,-76.84736,34,13.05,27.17,0
7/8/23 21:00,227,MOPE#2,39.02625,-76.84736,34,12.97,24.3,0
7/8/23 22:00,228,MOPE#2,39.02625,-76.84736,34,12.92,22.99,0
7/8/23 23:00,229,MOPE#2,39.02625,-76.84736,34,12.89,22.18,0
7/9/23 0:00,230,MOPE#2,39.02625,-76.84736,34,12.86,21.64,0
7/9/23 1:00,231,MOPE#2,39.02625,-76.84736,34,12.84,21.24,0
7/9/23 2:00,232,MOPE#2,39.02625,-76.84736,34,12.83,21.08,0
7/9/23 3:00,233,MOPE#2,39.02625,-76.84736,34,12.82,20.86,0
7/9/23 4:00,234,MOPE#2,39.02625,-76.84736,34,12.81,20.6,0
7/9/23 5:00,235,MOPE#2,39.02625,-76.84736,34,12.8,20.58,0
7/9/23 6:00,236,MOPE#2,39.02625,-76.84736,34,12.83,20.95,0
7/9/23 7:00,237,MOPE#2,39.02625,-76.84736,34,13.23,22.12,0
7/9/23 8:00,238,MOPE#2,39.02625,-76.84736,34,13.67,24.2,0
7/9/23 9:00,239,MOPE#2,39.02625,-76.84736,34,13.26,27.71,0
7/9/23 10:00,240,MOPE#2,39.02625,-76.84736,34,13.18,30.05,0
7/9/23 11:00,241,MOPE#2,39.02625,-76.84736,34,13.1,30.89,0
7/9/23 12:00,242,MOPE#2,39.02625,-76.84736,34,13.11,31.67,0
7/9/23 13:00,243,MOPE#2,39.02625,-76.84736,34,13.09,31.78,0
7/9/23 14:00,244,MOPE#2,39.02625,-76.84736,34,13.08,32.79,0
7/9/23 15:00,245,MOPE#2,39.02625,-76.84736,34,13.17,29.9,0.762
7/9/23 16:00,246,MOPE#2,39.02625,-76.84736,34,13.68,24.24,0
7/9/23 17:00,247,MOPE#2,39.02625,-76.84736,34,13.85,24.22,0
7/9/23 18:00,248,MOPE#2,39.02625,-76.84736,34,13.48,24.42,0
7/9/23 19:00,249,MOPE#2,39.02625,-76.84736,34,13.31,24.62,0
7/9/23 20:00,250,MOPE#2,39.02625,-76.84736,34,13.1,23.02,0
7/9/23 21:00,251,MOPE#2,39.02625,-76.84736,34,13.06,21.06,0
7/9/23 22:00,252,MOPE#2,39.02625,-76.84736,34,13.02,20.22,0
7/9/23 23:00,253,MOPE#2,39.02625,-76.84736,34,12.99,19.46,0
7/10/23 0:00,254,MOPE#2,39.02625,-76.84736,34,12.97,18.92,0
7/10/23 1:00,255,MOPE#2,39.02625,-76.84736,34,12.94,18.6,0
7/10/23 2:00,256,MOPE#2,39.02625,-76.84736,34,12.93,18,0
7/10/23 3:00,257,MOPE#2,39.02625,-76.84736,34,12.92,17.57,0
7/10/23 4:00,258,MOPE#2,39.02625,-76.84736,34,12.92,17.46,0
7/10/23 5:00,259,MOPE#2,39.02625,-76.84736,34,12.91,17.82,0
7/10/23 6:00,260,MOPE#2,39.02625,-76.84736,34,12.92,18.19,0
7/10/23 7:00,261,MOPE#2,39.02625,-76.84736,34,13.29,19.01,0
7/10/23 8:00,262,MOPE#2,39.02625,-76.84736,34,13.53,19.95,0
7/10/23 9:00,263,MOPE#2,39.02625,-76.84736,34,13.62,21.63,0
7/10/23 10:00,264,MOPE#2,39.02625,-76.84736,34,13.2,24.29,0
7/10/23 11:00,265,MOPE#2,39.02625,-76.84736,34,13.08,28.08,0
7/10/23 12:00,266,MOPE#2,39.02625,-76.84736,34,12.99,29.82,0
7/10/23 13:00,267,MOPE#2,39.02625,-76.84736,34,13.1,30.55,0
7/10/23 14:00,268,MOPE#2,39.02625,-76.84736,34,13.06,30.91,0
7/10/23 15:00,269,MOPE#2,39.02625,-76.84736,34,13.1,32.03,0
7/10/23 16:00,270,MOPE#2,39.02625,-76.84736,34,13.1,33,0
7/10/23 17:00,271,MOPE#2,39.02625,-76.84736,34,13.18,32.76,0
7/10/23 18:00,272,MOPE#2,39.02625,-76.84736,34,13.27,31.95,0
7/10/23 19:00,273,MOPE#2,39.02625,-76.84736,34,13.22,31.41,0
7/10/23 20:00,274,MOPE#2,39.02625,-76.84736,34,13.01,27.73,0
7/10/23 21:00,275,MOPE#2,39.02625,-76.84736,34,12.95,22.92,0
7/10/23 22:00,276,MOPE#2,39.02625,-76.84736,34,12.92,20.16,0
7/10/23 23:00,277,MOPE#2,39.02625,-76.84736,34,12.9,18.68,0
7/11/23 0:00,278,MOPE#2,39.02625,-76.84736,34,12.89,18.06,0
7/11/23 1:00,279,MOPE#2,39.02625,-76.84736,34,12.88,17.61,0
7/11/23 2:00,280,MOPE#2,39.02625,-76.84736,34,12.87,17.21,0
7/11/23 3:00,281,MOPE#2,39.02625,-76.84736,34,12.86,16.53,0
7/11/23 4:00,282,MOPE#2,39.02625,-76.84736,34,12.84,15.96,0
7/11/23 5:00,283,MOPE#2,39.02625,-76.84736,34,12.82,15.51,0
7/11/23 6:00,284,MOPE#2,39.02625,-76.84736,34,12.85,15.78,0
7/11/23 7:00,285,MOPE#2,39.02625,-76.84736,34,13.43,18.98,0
7/11/23 8:00,286,MOPE#2,39.02625,-76.84736,34,13.65,23.68,0
7/11/23 9:00,287,MOPE#2,39.02625,-76.84736,34,13.05,28.58,0
7/11/23 10:00,288,MOPE#2,39.02625,-76.84736,34,12.96,31.59,0
7/11/23 11:00,289,MOPE#2,39.02625,-76.84736,34,12.91,32.4,0
7/11/23 12:00,290,MOPE#2,39.02625,-76.84736,34,12.88,32.63,0
7/11/23 13:00,291,MOPE#2,39.02625,-76.84736,34,12.94,32.77,0
7/11/23 14:00,292,MOPE#2,39.02625,-76.84736,34,12.97,33.33,0
7/11/23 15:00,293,MOPE#2,39.02625,-76.84736,34,12.99,33.94,0
7/11/23 16:00,294,MOPE#2,39.02625,-76.84736,34,13.03,34.84,0
7/11/23 17:00,295,MOPE#2,39.02625,-76.84736,34,13.1,34.7,0
7/11/23 18:00,296,MOPE#2,39.02625,-76.84736,34,13.23,33.66,0
7/11/23 19:00,297,MOPE#2,39.02625,-76.84736,34,13.23,32.16,0
7/11/23 20:00,298,MOPE#2,39.02625,-76.84736,34,13.02,28.01,0
7/11/23 21:00,299,MOPE#2,39.02625,-76.84736,34,12.93,23.02,0
7/11/23 22:00,300,MOPE#2,39.02625,-76.84736,34,12.87,20.25,0
7/11/23 23:00,301,MOPE#2,39.02625,-76.84736,34,12.82,18.81,0
7/12/23 0:00,302,MOPE#2,39.02625,-76.84736,34,12.8,17.92,0
7/12/23 1:00,303,MOPE#2,39.02625,-76.84736,34,12.78,17.2,0
