MOPE#3 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
7/3/23 7:40,3834,MOPE#3,39.02869,-76.84563,42,0.174,24.9,10.469,2.523,0.195,24.9,11.753,2.149,0.166,24.9,10.021,1.47,0.158,24.4,9.54,1.898
7/3/23 8:00,3835,MOPE#3,39.02869,-76.84563,42,0.174,25.1,10.471,2.523,0.195,24.9,11.753,2.149,0.168,24.9,10.115,1.433,0.159,24.4,9.641,1.86
7/3/23 8:20,3836,MOPE#3,39.02869,-76.84563,42,0.174,25.4,10.474,2.524,0.195,25.1,11.754,2.149,0.168,24.9,10.115,1.433,0.158,24.4,9.54,1.898
7/3/23 8:40,3837,MOPE#3,39.02869,-76.84563,42,0.174,25.9,10.478,2.524,0.196,25.1,11.853,2.106,0.168,24.9,10.115,1.433,0.158,24.2,9.54,1.898
7/3/23 9:00,3838,MOPE#3,39.02869,-76.84563,42,0.176,26.2,10.589,2.482,0.196,25.4,11.854,2.106,0.166,24.9,10.021,1.47,0.158,24.2,9.539,1.898
7/3/23 9:20,3839,MOPE#3,39.02869,-76.84563,42,0.176,26.4,10.594,2.483,0.194,25.4,11.69,2.243,0.166,24.9,10.021,1.47,0.16,24.2,9.699,1.77
7/3/23 9:40,3840,MOPE#3,39.02869,-76.84563,42,0.176,26.7,10.596,2.483,0.194,25.6,11.691,2.243,0.166,24.9,10.021,1.47,0.159,24.2,9.6,1.808
7/3/23 10:00,3841,MOPE#3,39.02869,-76.84563,42,0.176,27.2,10.602,2.484,0.194,25.6,11.694,2.243,0.168,24.9,10.115,1.433,0.159,24.2,9.6,1.808
7/3/23 10:20,3842,MOPE#3,39.02869,-76.84563,42,0.175,27.8,10.547,2.585,0.194,25.9,11.696,2.244,0.168,24.9,10.115,1.433,0.159,24.2,9.6,1.808
7/3/23 10:40,3843,MOPE#3,39.02869,-76.84563,42,0.175,28.3,10.553,2.586,0.194,26.2,11.699,2.244,0.168,24.9,10.116,1.433,0.159,24.2,9.6,1.808
7/3/23 11:00,3844,MOPE#3,39.02869,-76.84563,42,0.175,28.6,10.556,2.587,0.194,26.4,11.702,2.244,0.168,25.1,10.117,1.433,0.159,24.2,9.6,1.808
7/3/23 11:20,3845,MOPE#3,39.02869,-76.84563,42,0.174,28.9,10.48,2.684,0.194,26.7,11.705,2.245,0.168,25.1,10.117,1.433,0.159,24.2,9.6,1.808
7/3/23 11:40,3846,MOPE#3,39.02869,-76.84563,42,0.177,29.5,10.675,2.545,0.194,26.9,11.707,2.245,0.168,25.1,10.118,1.433,0.159,24.2,9.599,1.808
7/3/23 12:00,3847,MOPE#3,39.02869,-76.84563,42,0.173,30.4,10.433,2.789,0.196,27.2,11.809,2.203,0.168,25.4,10.118,1.433,0.16,24.2,9.698,1.77
7/3/23 12:20,3848,MOPE#3,39.02869,-76.84563,42,0.175,31.1,10.553,2.747,0.196,27.5,11.814,2.203,0.168,25.4,10.119,1.433,0.159,24.2,9.599,1.808
7/3/23 12:40,3849,MOPE#3,39.02869,-76.84563,42,0.174,31.7,10.497,2.85,0.195,28,11.769,2.3,0.168,25.6,10.121,1.433,0.16,24.2,9.698,1.77
7/3/23 13:00,3850,MOPE#3,39.02869,-76.84563,42,0.174,32.4,10.505,2.852,0.195,28.3,11.774,2.301,0.166,25.6,10.013,1.47,0.16,24.2,9.698,1.77
7/3/23 13:20,3851,MOPE#3,39.02869,-76.84563,42,0.176,33.1,10.624,2.809,0.195,28.9,11.779,2.302,0.168,25.6,10.124,1.434,0.161,24.2,9.756,1.681
7/3/23 13:40,3852,MOPE#3,39.02869,-76.84563,42,0.176,33.8,10.63,2.811,0.192,29.2,11.614,2.44,0.169,25.9,10.178,1.347,0.157,24.2,9.524,1.896
7/3/23 14:00,3853,MOPE#3,39.02869,-76.84563,42,0.177,34.2,10.638,2.812,0.194,29.5,11.72,2.398,0.166,26.2,10.017,1.47,0.158,24.2,9.584,1.806
7/3/23 14:20,3854,MOPE#3,39.02869,-76.84563,42,0.177,34.2,10.639,2.812,0.194,30.1,11.723,2.398,0.166,26.4,10.019,1.47,0.158,24.2,9.585,1.806
7/3/23 14:40,3855,MOPE#3,39.02869,-76.84563,42,0.173,34.2,10.444,2.955,0.194,30.1,11.727,2.399,0.166,26.4,10.021,1.47,0.158,24.2,9.585,1.806
7/3/23 15:00,3856,MOPE#3,39.02869,-76.84563,42,0.174,33.8,10.505,2.852,0.194,30.4,11.73,2.399,0.165,26.7,9.969,1.558,0.158,24.2,9.585,1.806
7/3/23 15:20,3857,MOPE#3,39.02869,-76.84563,42,0.174,33.4,10.5,2.851,0.195,30.4,11.784,2.302,0.166,26.9,10.025,1.471,0.158,24.2,9.585,1.806
7/3/23 15:40,3858,MOPE#3,39.02869,-76.84563,42,0.175,33.1,10.56,2.748,0.195,30.7,11.784,2.302,0.166,26.9,10.026,1.471,0.158,24.2,9.586,1.806
7/3/23 16:00,3859,MOPE#3,39.02869,-76.84563,42,0.175,33.1,10.561,2.749,0.195,30.7,11.784,2.302,0.166,27.2,10.028,1.471,0.158,24.4,9.586,1.806
7/3/23 16:20,3860,MOPE#3,39.02869,-76.84563,42,0.174,33.1,10.48,2.846,0.192,30.7,11.615,2.441,0.166,27.2,10.029,1.471,0.158,24.4,9.586,1.806
7/3/23 16:40,3861,MOPE#3,39.02869,-76.84563,42,0.173,33.1,10.43,2.788,0.192,30.7,11.615,2.441,0.166,27.5,10.03,1.471,0.158,24.4,9.587,1.806
7/3/23 17:00,3862,MOPE#3,39.02869,-76.84563,42,0.175,32.7,10.539,2.744,0.192,30.7,11.615,2.441,0.168,27.5,10.126,1.434,0.158,24.4,9.587,1.806
7/3/23 17:20,3863,MOPE#3,39.02869,-76.84563,42,0.175,33.1,10.541,2.745,0.192,30.7,11.615,2.441,0.168,27.5,10.127,1.434,0.158,24.4,9.587,1.806
7/3/23 17:40,3864,MOPE#3,39.02869,-76.84563,42,0.175,33.1,10.541,2.745,0.193,30.7,11.667,2.343,0.165,27.8,9.964,1.558,0.159,24.4,9.587,1.807
7/3/23 18:00,3865,MOPE#3,39.02869,-76.84563,42,0.176,32.7,10.599,2.643,0.193,30.7,11.667,2.343,0.165,27.8,9.965,1.558,0.159,24.7,9.587,1.807
7/3/23 18:20,3866,MOPE#3,39.02869,-76.84563,42,0.171,32.4,10.295,2.827,0.193,30.7,11.667,2.343,0.166,27.8,10.019,1.47,0.159,24.7,9.588,1.807
7/3/23 18:40,3867,MOPE#3,39.02869,-76.84563,42,0.171,32.1,10.289,2.825,0.193,30.7,11.667,2.343,0.166,27.8,10.02,1.47,0.159,24.7,9.588,1.807
7/3/23 19:00,3868,MOPE#3,39.02869,-76.84563,42,0.172,31.4,10.349,2.724,0.193,30.4,11.666,2.343,0.166,27.8,10.02,1.47,0.159,24.7,9.589,1.807
7/3/23 19:20,3869,MOPE#3,39.02869,-76.84563,42,0.172,31.1,10.344,2.723,0.191,30.4,11.492,2.481,0.166,28,10.021,1.47,0.159,24.7,9.589,1.807
7/3/23 19:40,3870,MOPE#3,39.02869,-76.84563,42,0.173,30.7,10.403,2.622,0.191,30.1,11.543,2.383,0.166,28,10.021,1.47,0.159,24.7,9.59,1.807
7/3/23 20:00,3871,MOPE#3,39.02869,-76.84563,42,0.172,30.1,10.399,2.621,0.191,30.1,11.541,2.383,0.166,28,10.021,1.47,0.159,24.7,9.59,1.807
7/3/23 20:20,3872,MOPE#3,39.02869,-76.84563,42,0.172,30.1,10.394,2.62,0.191,29.8,11.538,2.382,0.166,28,10.021,1.47,0.155,24.9,9.415,1.933
7/3/23 20:40,3873,MOPE#3,39.02869,-76.84563,42,0.173,29.8,10.453,2.52,0.191,29.5,11.536,2.382,0.166,28,10.021,1.47,0.157,24.9,9.476,1.843
7/3/23 21:00,3874,MOPE#3,39.02869,-76.84563,42,0.17,29.5,10.262,2.658,0.191,29.5,11.534,2.382,0.166,27.8,10.02,1.47,0.157,24.9,9.477,1.843
7/3/23 21:20,3875,MOPE#3,39.02869,-76.84563,42,0.17,29.2,10.259,2.658,0.192,29.2,11.584,2.285,0.166,27.8,10.02,1.47,0.157,24.9,9.477,1.843
7/3/23 21:40,3876,MOPE#3,39.02869,-76.84563,42,0.17,28.9,10.256,2.657,0.192,28.9,11.581,2.285,0.166,27.8,10.02,1.47,0.157,24.9,9.477,1.843
7/3/23 22:00,3877,MOPE#3,39.02869,-76.84563,42,0.171,28.6,10.316,2.557,0.192,28.9,11.58,2.284,0.164,27.8,9.91,1.506,0.157,24.9,9.478,1.843
7/3/23 22:20,3878,MOPE#3,39.02869,-76.84563,42,0.169,28.3,10.206,2.6,0.192,28.6,11.577,2.284,0.167,27.8,10.072,1.383,0.157,25.1,9.478,1.843
7/3/23 22:40,3879,MOPE#3,39.02869,-76.84563,42,0.171,28.3,10.312,2.556,0.192,28.6,11.576,2.284,0.164,27.5,9.909,1.506,0.157,25.1,9.479,1.843
7/3/23 23:00,3880,MOPE#3,39.02869,-76.84563,42,0.169,28,10.201,2.599,0.192,28.3,11.574,2.284,0.164,27.5,9.908,1.506,0.158,25.1,9.579,1.805
7/3/23 23:20,3881,MOPE#3,39.02869,-76.84563,42,0.171,27.8,10.306,2.555,0.192,28.3,11.572,2.283,0.164,27.5,9.907,1.506,0.158,25.1,9.579,1.805
7/3/23 23:40,3882,MOPE#3,39.02869,-76.84563,42,0.171,27.5,10.303,2.555,0.192,28,11.57,2.283,0.164,27.5,9.907,1.506,0.158,25.1,9.579,1.805
7/4/23 0:00,3883,MOPE#3,39.02869,-76.84563,42,0.171,27.2,10.301,2.554,0.192,28,11.567,2.283,0.164,27.2,9.906,1.506,0.158,25.1,9.579,1.805
7/4/23 0:20,3884,MOPE#3,39.02869,-76.84563,42,0.169,26.9,10.189,2.596,0.192,27.8,11.566,2.283,0.164,27.2,9.905,1.506,0.158,25.1,9.58,1.806
7/4/23 0:40,3885,MOPE#3,39.02869,-76.84563,42,0.17,26.7,10.232,2.652,0.192,27.5,11.564,2.282,0.164,27.2,9.905,1.506,0.158,25.1,9.58,1.806
7/4/23 1:00,3886,MOPE#3,39.02869,-76.84563,42,0.17,26.7,10.23,2.652,0.192,27.5,11.562,2.282,0.164,27.2,9.904,1.506,0.158,25.1,9.58,1.806
7/4/23 1:20,3887,MOPE#3,39.02869,-76.84563,42,0.172,26.4,10.353,2.612,0.192,27.2,11.559,2.282,0.164,26.9,9.903,1.506,0.158,25.1,9.58,1.806
7/4/23 1:40,3888,MOPE#3,39.02869,-76.84563,42,0.172,26.2,10.35,2.611,0.192,26.9,11.558,2.281,0.164,26.9,9.902,1.505,0.158,25.1,9.58,1.806
7/4/23 2:00,3889,MOPE#3,39.02869,-76.84563,42,0.171,25.9,10.284,2.71,0.192,26.9,11.557,2.281,0.164,26.9,9.901,1.505,0.158,25.1,9.58,1.806
7/4/23 2:20,3890,MOPE#3,39.02869,-76.84563,42,0.171,25.6,10.282,2.71,0.192,26.7,11.555,2.281,0.164,26.7,9.9,1.505,0.158,25.1,9.58,1.806
7/4/23 2:40,3891,MOPE#3,39.02869,-76.84563,42,0.167,25.6,10.104,2.852,0.191,26.7,11.5,2.377,0.166,26.7,9.994,1.468,0.158,25.1,9.58,1.806
7/4/23 3:00,3892,MOPE#3,39.02869,-76.84563,42,0.167,25.4,10.102,2.852,0.191,26.4,11.499,2.377,0.166,26.7,9.993,1.468,0.159,25.1,9.639,1.716
7/4/23 3:20,3893,MOPE#3,39.02869,-76.84563,42,0.171,25.1,10.293,2.712,0.191,26.4,11.497,2.376,0.166,26.4,9.993,1.468,0.159,25.1,9.639,1.716
7/4/23 3:40,3894,MOPE#3,39.02869,-76.84563,42,0.171,25.1,10.291,2.711,0.191,26.2,11.495,2.376,0.164,26.4,9.898,1.505,0.158,25.1,9.58,1.806
7/4/23 4:00,3895,MOPE#3,39.02869,-76.84563,42,0.171,24.9,10.289,2.711,0.191,26.2,11.494,2.376,0.166,26.4,9.992,1.468,0.155,25.1,9.404,1.931
7/4/23 4:20,3896,MOPE#3,39.02869,-76.84563,42,0.169,24.9,10.222,2.81,0.19,25.9,11.491,2.375,0.166,26.2,9.991,1.467,0.155,25.1,9.404,1.931
7/4/23 4:40,3897,MOPE#3,39.02869,-76.84563,42,0.169,24.7,10.221,2.81,0.193,25.9,11.659,2.239,0.166,26.2,9.99,1.467,0.155,25.1,9.404,1.931
7/4/23 5:00,3898,MOPE#3,39.02869,-76.84563,42,0.169,24.4,10.219,2.81,0.193,25.6,11.658,2.239,0.165,26.2,9.989,1.467,0.155,25.1,9.404,1.931
7/4/23 5:20,3899,MOPE#3,39.02869,-76.84563,42,0.169,24.4,10.218,2.809,0.192,25.6,11.606,2.335,0.165,25.9,9.934,1.555,0.155,25.1,9.403,1.931
7/4/23 5:40,3900,MOPE#3,39.02869,-76.84563,42,0.169,24.2,10.216,2.809,0.192,25.4,11.604,2.334,0.165,25.9,9.987,1.467,0.156,25.1,9.464,1.841
7/4/23 6:00,3901,MOPE#3,39.02869,-76.84563,42,0.173,24.2,10.407,2.67,0.192,25.4,11.603,2.334,0.165,25.9,9.932,1.554,0.155,25.1,9.403,1.931
7/4/23 6:20,3902,MOPE#3,39.02869,-76.84563,42,0.169,24.2,10.216,2.809,0.192,25.1,11.601,2.334,0.164,25.6,9.931,1.554,0.155,25.1,9.403,1.931
7/4/23 6:40,3903,MOPE#3,39.02869,-76.84563,42,0.172,24.4,10.344,2.77,0.192,25.1,11.6,2.334,0.165,25.6,9.985,1.467,0.156,25.1,9.464,1.841
7/4/23 7:00,3904,MOPE#3,39.02869,-76.84563,42,0.172,24.7,10.347,2.77,0.192,25.1,11.599,2.334,0.164,25.6,9.93,1.554,0.156,25.1,9.464,1.841
7/4/23 7:20,3905,MOPE#3,39.02869,-76.84563,42,0.172,24.9,10.351,2.771,0.192,25.1,11.599,2.334,0.164,25.6,9.929,1.554,0.156,25.1,9.463,1.841
7/4/23 7:40,3906,MOPE#3,39.02869,-76.84563,42,0.172,25.1,10.355,2.772,0.192,25.1,11.6,2.334,0.164,25.4,9.928,1.554,0.156,25.1,9.463,1.841
7/4/23 8:00,3907,MOPE#3,39.02869,-76.84563,42,0.171,25.6,10.296,2.874,0.192,25.4,11.601,2.334,0.164,25.4,9.928,1.554,0.156,24.9,9.463,1.841
7/4/23 8:20,3908,MOPE#3,39.02869,-76.84563,42,0.173,26.2,10.412,2.831,0.192,25.4,11.603,2.334,0.164,25.4,9.928,1.554,0.158,24.9,9.563,1.803
7/4/23 8:40,3909,MOPE#3,39.02869,-76.84563,42,0.173,26.7,10.419,2.833,0.191,25.6,11.553,2.431,0.164,25.4,9.928,1.554,0.156,24.9,9.463,1.841
7/4/23 9:00,3910,MOPE#3,39.02869,-76.84563,42,0.173,27.2,10.424,2.834,0.192,25.9,11.555,2.431,0.164,25.4,9.928,1.554,0.156,24.9,9.463,1.841
7/4/23 9:20,3911,MOPE#3,39.02869,-76.84563,42,0.173,27.8,10.43,2.835,0.192,26.2,11.609,2.335,0.164,25.4,9.928,1.554,0.158,24.9,9.563,1.803
7/4/23 9:40,3912,MOPE#3,39.02869,-76.84563,42,0.174,28,10.498,2.736,0.192,26.4,11.561,2.432,0.164,25.4,9.928,1.554,0.158,24.9,9.563,1.803
7/4/23 10:00,3913,MOPE#3,39.02869,-76.84563,42,0.174,28.6,10.504,2.737,0.192,26.4,11.615,2.336,0.164,25.4,9.928,1.554,0.158,24.9,9.562,1.803
7/4/23 10:20,3914,MOPE#3,39.02869,-76.84563,42,0.172,28.9,10.382,2.778,0.193,26.7,11.618,2.336,0.164,25.6,9.928,1.554,0.156,24.9,9.462,1.841
7/4/23 10:40,3915,MOPE#3,39.02869,-76.84563,42,0.172,29.5,10.387,2.779,0.193,26.9,11.622,2.337,0.164,25.6,9.929,1.554,0.156,24.9,9.462,1.841
7/4/23 11:00,3916,MOPE#3,39.02869,-76.84563,42,0.172,29.8,10.392,2.78,0.193,27.2,11.624,2.337,0.164,25.6,9.93,1.554,0.158,24.9,9.562,1.803
7/4/23 11:20,3917,MOPE#3,39.02869,-76.84563,42,0.172,30.1,10.395,2.781,0.191,27.5,11.51,2.378,0.164,25.6,9.931,1.554,0.158,24.9,9.562,1.803
7/4/23 11:40,3918,MOPE#3,39.02869,-76.84563,42,0.174,30.1,10.461,2.681,0.191,27.8,11.513,2.379,0.165,25.9,9.932,1.554,0.158,24.9,9.562,1.803
7/4/23 12:00,3919,MOPE#3,39.02869,-76.84563,42,0.17,30.4,10.27,2.821,0.191,28,11.516,2.379,0.165,25.9,9.987,1.467,0.158,24.7,9.561,1.803
7/4/23 12:20,3920,MOPE#3,39.02869,-76.84563,42,0.17,30.7,10.276,2.823,0.191,28.3,11.518,2.379,0.165,26.2,9.988,1.467,0.158,24.7,9.561,1.803
7/4/23 12:40,3921,MOPE#3,39.02869,-76.84563,42,0.171,31.4,10.328,2.881,0.191,28.6,11.521,2.38,0.166,26.2,9.99,1.467,0.158,24.7,9.561,1.803
7/4/23 13:00,3922,MOPE#3,39.02869,-76.84563,42,0.175,32.1,10.528,2.742,0.193,28.6,11.624,2.337,0.166,26.2,9.991,1.467,0.156,24.7,9.461,1.841
7/4/23 13:20,3923,MOPE#3,39.02869,-76.84563,42,0.174,32.7,10.474,2.845,0.193,29.2,11.628,2.338,0.166,26.4,9.992,1.468,0.156,24.9,9.461,1.841
7/4/23 13:40,3924,MOPE#3,39.02869,-76.84563,42,0.173,33.8,10.401,2.945,0.193,29.5,11.633,2.339,0.166,26.7,9.992,1.468,0.156,24.9,9.461,1.841
7/4/23 14:00,3925,MOPE#3,39.02869,-76.84563,42,0.173,34.6,10.41,2.947,0.193,29.8,11.638,2.339,0.166,26.7,9.994,1.468,0.155,24.9,9.385,1.928
7/4/23 14:20,3926,MOPE#3,39.02869,-76.84563,42,0.173,34.9,10.414,2.948,0.193,30.4,11.643,2.34,0.166,26.9,9.996,1.468,0.156,24.9,9.447,1.839
7/4/23 14:40,3927,MOPE#3,39.02869,-76.84563,42,0.173,34.9,10.416,2.949,0.193,30.7,11.648,2.341,0.166,26.9,9.998,1.468,0.156,24.9,9.447,1.839
7/4/23 15:00,3928,MOPE#3,39.02869,-76.84563,42,0.173,34.9,10.416,2.949,0.19,31.1,11.48,2.479,0.166,27.2,10,1.468,0.156,24.9,9.447,1.839
7/4/23 15:20,3929,MOPE#3,39.02869,-76.84563,42,0.171,35.3,10.289,2.99,0.193,31.4,11.654,2.342,0.163,27.5,9.837,1.592,0.156,24.9,9.447,1.839
7/4/23 15:40,3930,MOPE#3,39.02869,-76.84563,42,0.174,34.9,10.483,2.847,0.192,31.4,11.586,2.436,0.163,27.5,9.839,1.592,0.156,24.9,9.448,1.839
7/4/23 16:00,3931,MOPE#3,39.02869,-76.84563,42,0.171,34.6,10.284,2.989,0.19,31.7,11.488,2.48,0.163,27.8,9.84,1.592,0.156,24.9,9.448,1.839
7/4/23 16:20,3932,MOPE#3,39.02869,-76.84563,42,0.172,34.6,10.347,2.886,0.192,31.7,11.59,2.437,0.164,28,9.897,1.505,0.156,24.9,9.448,1.839
7/4/23 16:40,3933,MOPE#3,39.02869,-76.84563,42,0.172,34.2,10.342,2.885,0.192,31.7,11.59,2.437,0.164,28,9.899,1.505,0.156,24.9,9.448,1.839
7/4/23 17:00,3934,MOPE#3,39.02869,-76.84563,42,0.173,33.8,10.406,2.783,0.192,31.7,11.59,2.437,0.164,28.3,9.9,1.505,0.156,24.9,9.449,1.839
7/4/23 17:20,3935,MOPE#3,39.02869,-76.84563,42,0.173,33.8,10.404,2.783,0.193,31.7,11.642,2.34,0.164,28.3,9.901,1.505,0.156,25.1,9.449,1.839
7/4/23 17:40,3936,MOPE#3,39.02869,-76.84563,42,0.169,33.4,10.207,2.923,0.193,31.7,11.641,2.34,0.164,28.3,9.902,1.505,0.156,25.1,9.45,1.839
7/4/23 18:00,3937,MOPE#3,39.02869,-76.84563,42,0.17,33.1,10.27,2.821,0.193,31.4,11.641,2.34,0.164,28.6,9.903,1.506,0.157,25.1,9.51,1.75
7/4/23 18:20,3938,MOPE#3,39.02869,-76.84563,42,0.17,32.7,10.265,2.82,0.193,31.4,11.639,2.34,0.164,28.6,9.904,1.506,0.157,25.1,9.511,1.75
7/4/23 18:40,3939,MOPE#3,39.02869,-76.84563,42,0.171,32.4,10.325,2.719,0.19,31.4,11.467,2.477,0.164,28.6,9.904,1.506,0.157,25.1,9.511,1.75
7/4/23 19:00,3940,MOPE#3,39.02869,-76.84563,42,0.171,32.1,10.32,2.718,0.19,31.1,11.466,2.477,0.166,28.6,9.999,1.468,0.154,25.1,9.337,1.875
7/4/23 19:20,3941,MOPE#3,39.02869,-76.84563,42,0.172,31.7,10.38,2.617,0.191,31.1,11.517,2.38,0.163,28.6,9.835,1.592,0.154,25.4,9.337,1.875
7/4/23 19:40,3942,MOPE#3,39.02869,-76.84563,42,0.169,31.1,10.184,2.755,0.191,30.7,11.515,2.379,0.164,28.6,9.89,1.504,0.154,25.4,9.337,1.875
7/4/23 20:00,3943,MOPE#3,39.02869,-76.84563,42,0.167,30.7,10.068,2.797,0.191,30.4,11.512,2.379,0.165,28.6,9.959,1.419,0.157,25.4,9.512,1.75
7/4/23 20:20,3944,MOPE#3,39.02869,-76.84563,42,0.168,30.4,10.129,2.697,0.191,30.4,11.509,2.378,0.164,28.6,9.89,1.504,0.154,25.4,9.338,1.875
7/4/23 20:40,3945,MOPE#3,39.02869,-76.84563,42,0.168,30.1,10.126,2.696,0.191,30.1,11.508,2.378,0.164,28.6,9.889,1.504,0.154,25.4,9.338,1.875
7/4/23 21:00,3946,MOPE#3,39.02869,-76.84563,42,0.168,29.8,10.121,2.695,0.192,30.1,11.556,2.281,0.162,28.6,9.794,1.541,0.154,25.4,9.339,1.876
7/4/23 21:20,3947,MOPE#3,39.02869,-76.84563,42,0.168,29.5,10.119,2.694,0.19,29.8,11.455,2.324,0.164,28.6,9.888,1.504,0.154,25.6,9.339,1.876
7/4/23 21:40,3948,MOPE#3,39.02869,-76.84563,42,0.169,29.2,10.18,2.595,0.19,29.5,11.451,2.323,0.164,28.3,9.887,1.504,0.157,25.6,9.514,1.751
7/4/23 22:00,3949,MOPE#3,39.02869,-76.84563,42,0.169,28.9,10.178,2.594,0.19,29.2,11.45,2.323,0.164,28.3,9.887,1.504,0.154,25.6,9.34,1.876
7/4/23 22:20,3950,MOPE#3,39.02869,-76.84563,42,0.169,28.6,10.174,2.593,0.19,29.2,11.448,2.323,0.164,28.3,9.886,1.504,0.154,25.6,9.34,1.876
7/4/23 22:40,3951,MOPE#3,39.02869,-76.84563,42,0.169,28.3,10.172,2.593,0.19,28.9,11.445,2.322,0.164,28.3,9.886,1.504,0.154,25.6,9.34,1.876
7/4/23 23:00,3952,MOPE#3,39.02869,-76.84563,42,0.17,28,10.232,2.494,0.191,28.9,11.494,2.226,0.164,28,9.885,1.504,0.154,25.6,9.341,1.876
7/4/23 23:20,3953,MOPE#3,39.02869,-76.84563,42,0.166,27.8,10.04,2.631,0.191,28.6,11.493,2.226,0.165,28,9.938,1.417,0.154,25.6,9.341,1.876
7/4/23 23:40,3954,MOPE#3,39.02869,-76.84563,42,0.166,27.8,10.038,2.63,0.19,28.6,11.491,2.226,0.162,28,9.788,1.541,0.154,25.6,9.341,1.876
7/5/23 0:00,3955,MOPE#3,39.02869,-76.84563,42,0.166,27.5,10.036,2.63,0.19,28.3,11.488,2.225,0.165,27.8,9.938,1.417,0.154,25.6,9.341,1.876
7/5/23 0:20,3956,MOPE#3,39.02869,-76.84563,42,0.167,27.2,10.098,2.531,0.19,28,11.486,2.225,0.163,27.8,9.841,1.453,0.154,25.6,9.341,1.876
7/5/23 0:40,3957,MOPE#3,39.02869,-76.84563,42,0.167,26.9,10.096,2.531,0.19,28,11.485,2.225,0.165,27.8,9.936,1.416,0.154,25.6,9.341,1.876
7/5/23 1:00,3958,MOPE#3,39.02869,-76.84563,42,0.167,26.9,10.093,2.53,0.19,27.8,11.482,2.225,0.165,27.8,9.935,1.416,0.154,25.6,9.342,1.876
7/5/23 1:20,3959,MOPE#3,39.02869,-76.84563,42,0.167,26.7,10.091,2.53,0.19,27.5,11.481,2.224,0.165,27.5,9.934,1.416,0.155,25.6,9.403,1.787
7/5/23 1:40,3960,MOPE#3,39.02869,-76.84563,42,0.165,26.4,9.981,2.571,0.19,27.5,11.479,2.224,0.165,27.5,9.933,1.416,0.154,25.9,9.342,1.876
7/5/23 2:00,3961,MOPE#3,39.02869,-76.84563,42,0.165,26.2,9.979,2.571,0.19,27.2,11.478,2.224,0.163,27.2,9.837,1.453,0.155,25.6,9.403,1.787
7/5/23 2:20,3962,MOPE#3,39.02869,-76.84563,42,0.166,26.2,10.042,2.473,0.191,27.2,11.526,2.128,0.164,27.2,9.931,1.416,0.154,25.9,9.342,1.876
7/5/23 2:40,3963,MOPE#3,39.02869,-76.84563,42,0.166,25.9,10.04,2.472,0.188,26.9,11.358,2.263,0.164,27.2,9.93,1.416,0.155,25.9,9.403,1.787
7/5/23 3:00,3964,MOPE#3,39.02869,-76.84563,42,0.166,25.9,10.038,2.472,0.191,26.9,11.523,2.128,0.163,27.2,9.82,1.451,0.155,25.6,9.403,1.787
7/5/23 3:20,3965,MOPE#3,39.02869,-76.84563,42,0.166,25.6,10.036,2.472,0.191,26.7,11.522,2.128,0.161,26.9,9.724,1.488,0.155,25.9,9.403,1.787
7/5/23 3:40,3966,MOPE#3,39.02869,-76.84563,42,0.166,25.6,10.035,2.471,0.191,26.7,11.519,2.128,0.161,26.9,9.723,1.488,0.155,25.6,9.403,1.787
7/5/23 4:00,3967,MOPE#3,39.02869,-76.84563,42,0.166,25.4,10.033,2.471,0.189,26.4,11.42,2.17,0.163,26.9,9.818,1.451,0.157,25.6,9.502,1.749
7/5/23 4:20,3968,MOPE#3,39.02869,-76.84563,42,0.167,25.1,10.096,2.374,0.189,26.4,11.419,2.169,0.161,26.7,9.722,1.488,0.157,25.6,9.502,1.749
7/5/23 4:40,3969,MOPE#3,39.02869,-76.84563,42,0.167,25.1,10.094,2.374,0.191,26.2,11.515,2.127,0.161,26.7,9.721,1.488,0.157,25.6,9.502,1.749
7/5/23 5:00,3970,MOPE#3,39.02869,-76.84563,42,0.164,24.9,9.905,2.509,0.187,26.2,11.247,2.304,0.161,26.7,9.721,1.488,0.152,25.6,9.225,1.911
7/5/23 5:20,3971,MOPE#3,39.02869,-76.84563,42,0.164,24.9,9.904,2.509,0.187,25.9,11.246,2.304,0.161,26.4,9.72,1.488,0.154,25.6,9.327,1.874
7/5/23 5:40,3972,MOPE#3,39.02869,-76.84563,42,0.164,24.9,9.904,2.509,0.187,25.9,11.245,2.303,0.161,26.4,9.719,1.488,0.154,25.6,9.327,1.874
7/5/23 6:00,3973,MOPE#3,39.02869,-76.84563,42,0.164,24.9,9.903,2.509,0.189,25.9,11.413,2.169,0.161,26.4,9.718,1.488,0.154,25.6,9.326,1.874
7/5/23 6:20,3974,MOPE#3,39.02869,-76.84563,42,0.164,24.9,9.903,2.509,0.187,25.6,11.295,2.208,0.161,26.2,9.717,1.487,0.152,25.6,9.224,1.911
7/5/23 6:40,3975,MOPE#3,39.02869,-76.84563,42,0.164,24.9,9.904,2.509,0.187,25.6,11.294,2.208,0.161,26.2,9.716,1.487,0.154,25.6,9.326,1.874
7/5/23 7:00,3976,MOPE#3,39.02869,-76.84563,42,0.164,25.1,9.906,2.509,0.187,25.6,11.293,2.208,0.161,26.2,9.715,1.487,0.154,25.6,9.326,1.874
