MOPE#2 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,,
6/18/23 10:00,3885,MOPE#2,39.02625,-76.84736,34,0.05,22.7,4.2,5,233,0.043,19.7,3.9,2,54,0.048,19.1,4.1,2,95,0.076,19.2,5,5,174,,
6/18/23 10:20,3886,MOPE#2,39.02625,-76.84736,34,0.05,23.6,4.2,5,233,0.043,20,3.9,2,54,0.048,19.2,4.1,2,96,0.075,19.1,5,5,175,,
6/18/23 10:40,3887,MOPE#2,39.02625,-76.84736,34,0.05,24.7,4.2,5,233,0.043,20.4,3.9,2,54,0.048,19.3,4.1,2,95,0.075,19.2,5,5,175,,
6/18/23 11:00,3888,MOPE#2,39.02625,-76.84736,34,0.051,25.7,4.2,5,232,0.042,20.9,3.9,2,54,0.048,19.5,4.1,2,95,0.075,19.1,5,5,175,,
6/18/23 11:20,3889,MOPE#2,39.02625,-76.84736,34,0.049,26.7,4.1,5,235,0.043,21.4,3.9,2,54,0.048,19.7,4.1,2,96,0.075,19.1,5,5,175,,
6/18/23 11:40,3890,MOPE#2,39.02625,-76.84736,34,0.05,27.6,4.2,5,233,0.042,21.8,3.9,2,54,0.048,19.7,4.1,2,96,0.075,19.1,5,5,175,,
6/18/23 12:00,3891,MOPE#2,39.02625,-76.84736,34,0.049,28.4,4.1,5,237,0.042,22.3,3.9,2,54,0.048,20,4.1,2,95,0.074,19.1,5,5,176,,
6/18/23 12:20,3892,MOPE#2,39.02625,-76.84736,34,0.049,29.2,4.1,5,235,0.043,22.7,3.9,2,54,0.047,20.2,4.1,2,97,0.074,19.1,5,5,176,,
6/18/23 12:40,3893,MOPE#2,39.02625,-76.84736,34,0.049,29.9,4.1,5,235,0.042,23.2,3.9,2,54,0.047,20.3,4.1,2,97,0.074,19,5,5,177,,
6/18/23 13:00,3894,MOPE#2,39.02625,-76.84736,34,0.049,30.5,4.1,5,235,0.042,23.7,3.9,2,54,0.047,20.6,4.1,2,97,0.073,19,5,5,178,,
6/18/23 13:20,3895,MOPE#2,39.02625,-76.84736,34,0.048,31,4.1,5,239,0.042,24.1,3.9,3,82,0.047,20.9,4.1,2,97,0.074,19,5,5,177,,
6/18/23 13:40,3896,MOPE#2,39.02625,-76.84736,34,0.049,31.5,4.1,5,237,0.042,24.6,3.9,3,82,0.047,21,4.1,2,97,0.074,19,5,5,176,,
6/18/23 14:00,3897,MOPE#2,39.02625,-76.84736,34,0.048,31.8,4.1,5,239,0.041,24.9,3.9,3,82,0.046,21.3,4,2,98,0.074,19,5,5,177,,
6/18/23 14:20,3898,MOPE#2,39.02625,-76.84736,34,0.048,32,4.1,5,241,0.042,25.3,3.9,3,82,0.047,21.5,4.1,2,97,0.073,19,5,5,178,,
6/18/23 14:40,3899,MOPE#2,39.02625,-76.84736,34,0.049,32.1,4.1,5,237,0.042,25.7,3.9,3,82,0.046,21.8,4,2,99,0.074,19,5,5,177,,
6/18/23 15:00,3900,MOPE#2,39.02625,-76.84736,34,0.048,32.1,4.1,5,239,0.042,25.9,3.9,3,82,0.046,22,4,2,98,0.074,19,5,5,176,,
6/18/23 15:20,3901,MOPE#2,39.02625,-76.84736,34,0.049,32.1,4.1,5,237,0.041,26.1,3.9,3,82,0.046,22.1,4,2,98,0.073,19,5,5,178,,
6/18/23 15:40,3902,MOPE#2,39.02625,-76.84736,34,0.048,32,4.1,5,239,0.041,26.3,3.9,3,82,0.046,22.5,4,2,98,0.074,19,5,5,177,,
6/18/23 16:00,3903,MOPE#2,39.02625,-76.84736,34,0.048,31.8,4.1,5,239,0.041,26.5,3.9,3,82,0.046,22.6,4,2,98,0.074,19,5,5,177,,
6/18/23 16:20,3904,MOPE#2,39.02625,-76.84736,34,0.049,31.5,4.1,5,237,0.041,26.6,3.9,3,82,0.046,22.8,4,2,98,0.074,19,5,5,177,,
6/18/23 16:40,3905,MOPE#2,39.02625,-76.84736,34,0.048,31.4,4.1,5,241,0.041,26.7,3.9,3,82,0.046,23,4,2,99,0.074,19.1,5,5,177,,
6/18/23 17:00,3906,MOPE#2,39.02625,-76.84736,34,0.048,31,4.1,5,241,0.041,26.7,3.8,3,83,0.046,23.1,4,2,99,0.073,19.1,5,5,178,,
6/18/23 17:20,3907,MOPE#2,39.02625,-76.84736,34,0.048,30.6,4.1,5,239,0.041,26.7,3.8,3,83,0.046,23.2,4,2,99,0.072,19.2,4.9,5,180,,
6/18/23 17:40,3908,MOPE#2,39.02625,-76.84736,34,0.048,30.1,4.1,5,239,0.041,26.8,3.9,3,82,0.046,23.3,4,2,99,0.074,19.2,5,5,177,,
6/18/23 18:00,3909,MOPE#2,39.02625,-76.84736,34,0.048,29.7,4.1,5,241,0.041,26.7,3.8,3,83,0.046,23.4,4,2,98,0.073,19.1,5,5,178,,
6/18/23 18:20,3910,MOPE#2,39.02625,-76.84736,34,0.048,29.2,4.1,5,241,0.041,26.6,3.9,3,82,0.045,23.5,4,2,53,0.072,19.3,4.9,5,180,,
6/18/23 18:40,3911,MOPE#2,39.02625,-76.84736,34,0.048,28.6,4.1,5,239,0.041,26.4,3.9,3,82,0.046,23.6,4,2,99,0.072,19.2,4.9,5,180,,
6/18/23 19:00,3912,MOPE#2,39.02625,-76.84736,34,0.049,28,4.1,5,237,0.041,26.2,3.9,3,82,0.046,23.6,4,2,99,0.073,19.3,5,5,178,,
6/18/23 19:20,3913,MOPE#2,39.02625,-76.84736,34,0.048,27.5,4.1,5,239,0.041,26,3.9,3,82,0.046,23.6,4,2,99,0.073,19.2,5,5,178,,
6/18/23 19:40,3914,MOPE#2,39.02625,-76.84736,34,0.048,26.8,4.1,5,241,0.042,25.8,3.9,3,82,0.045,23.6,4,2,53,0.072,19.3,4.9,5,180,,
6/18/23 20:00,3915,MOPE#2,39.02625,-76.84736,34,0.048,26.1,4.1,5,239,0.041,25.6,3.9,3,82,0.045,23.6,4,2,53,0.072,19.3,4.9,5,180,,
6/18/23 20:20,3916,MOPE#2,39.02625,-76.84736,34,0.048,25.5,4.1,5,239,0.041,25.4,3.9,3,82,0.046,23.6,4,2,98,0.074,19.4,5,5,177,,
6/18/23 20:40,3917,MOPE#2,39.02625,-76.84736,34,0.049,24.9,4.1,5,237,0.041,25.1,3.9,3,82,0.046,23.5,4,2,99,0.074,19.4,5,5,177,,
6/18/23 21:00,3918,MOPE#2,39.02625,-76.84736,34,0.048,24.3,4.1,5,239,0.042,24.8,3.9,3,82,0.045,23.4,4,2,53,0.072,19.4,4.9,5,180,,
6/18/23 21:20,3919,MOPE#2,39.02625,-76.84736,34,0.048,23.8,4.1,5,239,0.041,24.5,3.9,2,55,0.046,23.3,4,2,98,0.072,19.5,4.9,5,180,,
6/18/23 21:40,3920,MOPE#2,39.02625,-76.84736,34,0.048,23.3,4.1,5,239,0.041,24.2,3.9,3,82,0.045,23.2,4,2,53,0.074,19.5,5,5,177,,
6/18/23 22:00,3921,MOPE#2,39.02625,-76.84736,34,0.048,22.9,4.1,5,239,0.042,23.9,3.9,2,54,0.046,23.2,4,2,99,0.073,19.5,5,5,178,,
6/18/23 22:20,3922,MOPE#2,39.02625,-76.84736,34,0.048,22.5,4.1,5,239,0.041,23.7,3.9,2,55,0.046,23,4,2,98,0.072,19.5,4.9,5,180,,
6/18/23 22:40,3923,MOPE#2,39.02625,-76.84736,34,0.049,22.1,4.1,5,237,0.041,23.4,3.9,2,55,0.046,23,4,2,99,0.073,19.6,5,5,178,,
6/18/23 23:00,3924,MOPE#2,39.02625,-76.84736,34,0.049,21.7,4.1,5,237,0.041,23.1,3.9,2,55,0.046,22.8,4,2,99,0.073,19.7,5,5,178,,
6/18/23 23:20,3925,MOPE#2,39.02625,-76.84736,34,0.048,21.4,4.1,4,191,0.041,22.9,3.8,2,55,0.046,22.7,4,2,98,0.074,19.7,5,5,177,,
6/18/23 23:40,3926,MOPE#2,39.02625,-76.84736,34,0.049,21,4.1,4,190,0.041,22.6,3.9,2,55,0.046,22.5,4,2,98,0.073,19.6,5,5,178,,
6/19/23 0:00,3927,MOPE#2,39.02625,-76.84736,34,0.048,20.8,4.1,4,193,0.041,22.4,3.8,2,55,0.046,22.4,4,2,99,0.073,19.7,5,5,178,,
6/19/23 0:20,3928,MOPE#2,39.02625,-76.84736,34,0.049,20.5,4.1,4,190,0.041,22.2,3.9,2,55,0.045,22.2,4,2,53,0.073,19.7,5,5,178,,
6/19/23 0:40,3929,MOPE#2,39.02625,-76.84736,34,0.048,20.3,4.1,4,191,0.041,22,3.9,2,55,0.046,22.1,4,2,99,0.073,19.7,5,5,178,,
6/19/23 1:00,3930,MOPE#2,39.02625,-76.84736,34,0.049,20,4.1,4,190,0.041,21.8,3.9,2,55,0.046,22,4,2,99,0.073,19.8,5,5,178,,
6/19/23 1:20,3931,MOPE#2,39.02625,-76.84736,34,0.049,19.8,4.1,4,190,0.041,21.6,3.9,2,55,0.046,22,4,2,98,0.073,19.7,5,5,178,,
6/19/23 1:40,3932,MOPE#2,39.02625,-76.84736,34,0.048,19.6,4.1,4,191,0.041,21.4,3.8,2,55,0.046,21.7,4,2,99,0.073,19.8,5,5,178,,
6/19/23 2:00,3933,MOPE#2,39.02625,-76.84736,34,0.048,19.4,4.1,4,193,0.041,21.3,3.9,2,55,0.046,21.6,4,2,99,0.073,19.8,5,5,178,,
6/19/23 2:20,3934,MOPE#2,39.02625,-76.84736,34,0.048,19.2,4.1,4,191,0.042,21,3.9,2,54,0.046,21.5,4,2,99,0.073,19.8,5,5,178,,
6/19/23 2:40,3935,MOPE#2,39.02625,-76.84736,34,0.048,19,4.1,4,191,0.041,20.9,3.9,2,55,0.046,21.4,4,2,99,0.074,19.9,5,5,177,,
6/19/23 3:00,3936,MOPE#2,39.02625,-76.84736,34,0.048,18.8,4.1,4,191,0.041,20.7,3.8,2,55,0.046,21.3,4,2,98,0.073,19.8,5,5,178,,
6/19/23 3:20,3937,MOPE#2,39.02625,-76.84736,34,0.048,18.7,4.1,4,193,0.041,20.5,3.9,2,55,0.046,21.2,4,2,99,0.072,19.8,4.9,5,180,,
6/19/23 3:40,3938,MOPE#2,39.02625,-76.84736,34,0.048,18.5,4.1,4,191,0.041,20.4,3.9,2,55,0.046,21,4,2,98,0.073,19.8,5,5,178,,
6/19/23 4:00,3939,MOPE#2,39.02625,-76.84736,34,0.048,18.3,4.1,4,193,0.041,20.2,3.9,2,55,0.046,21,4,2,99,0.073,19.8,5,5,178,,
6/19/23 4:20,3940,MOPE#2,39.02625,-76.84736,34,0.049,18.2,4.1,4,190,0.041,20.1,3.9,2,55,0.045,20.8,4,2,53,0.073,19.8,5,5,178,,
6/19/23 4:40,3941,MOPE#2,39.02625,-76.84736,34,0.049,18,4.1,4,190,0.041,20,3.9,2,55,0.046,20.7,4,2,99,0.073,19.8,5,5,178,,
6/19/23 5:00,3942,MOPE#2,39.02625,-76.84736,34,0.048,17.9,4.1,4,191,0.041,19.9,3.9,2,55,0.046,20.6,4,2,99,0.073,19.7,5,5,178,,
6/19/23 5:20,3943,MOPE#2,39.02625,-76.84736,34,0.048,17.8,4.1,4,191,0.041,19.7,3.8,2,55,0.046,20.6,4,2,99,0.072,19.8,4.9,5,180,,
6/19/23 5:40,3944,MOPE#2,39.02625,-76.84736,34,0.048,17.8,4.1,4,193,0.041,19.6,3.9,2,55,0.046,20.4,4,2,98,0.073,19.7,5,5,178,,
6/19/23 6:00,3945,MOPE#2,39.02625,-76.84736,34,0.048,17.8,4.1,4,191,0.042,19.5,3.9,2,54,0.046,20.3,4,2,98,0.074,19.7,5,5,177,,
6/19/23 6:20,3946,MOPE#2,39.02625,-76.84736,34,0.048,17.8,4.1,4,193,0.042,19.5,3.9,2,54,0.046,20.2,4,2,99,0.073,19.7,5,5,178,,
6/19/23 6:40,3947,MOPE#2,39.02625,-76.84736,34,0.048,17.9,4.1,4,191,0.041,19.3,3.8,2,55,0.046,20.2,4,2,98,0.073,19.7,5,5,178,,
6/19/23 7:00,3948,MOPE#2,39.02625,-76.84736,34,0.049,18.1,4.1,4,190,0.041,19.3,3.9,2,55,0.046,20.1,4,2,99,0.073,19.7,5,5,178,,
6/19/23 7:20,3949,MOPE#2,39.02625,-76.84736,34,0.048,18.5,4.1,4,193,0.041,19.2,3.8,2,55,0.046,20,4,2,99,0.073,19.7,5,5,178,,
6/19/23 7:40,3950,MOPE#2,39.02625,-76.84736,34,0.048,18.9,4.1,4,193,0.042,19.3,3.9,2,54,0.046,19.9,4,2,99,0.074,19.6,5,5,177,,
6/19/23 8:00,3951,MOPE#2,39.02625,-76.84736,34,0.048,19.5,4.1,4,193,0.041,19.4,3.8,2,55,0.046,19.8,4,2,99,0.073,19.7,5,5,178,,
6/19/23 8:20,3952,MOPE#2,39.02625,-76.84736,34,0.048,20,4.1,4,193,0.041,19.5,3.9,2,55,0.046,19.7,4,2,99,0.072,19.6,4.9,5,180,,
6/19/23 8:40,3953,MOPE#2,39.02625,-76.84736,34,0.047,20.7,4.1,4,194,0.041,19.6,3.8,2,55,0.046,19.7,4,2,99,0.072,19.6,4.9,5,180,,
6/19/23 9:00,3954,MOPE#2,39.02625,-76.84736,34,0.048,21.3,4.1,4,193,0.041,19.8,3.8,2,55,0.046,19.7,4,2,98,0.072,19.6,4.9,5,180,,
6/19/23 9:20,3955,MOPE#2,39.02625,-76.84736,34,0.048,21.9,4.1,4,193,0.041,20,3.8,2,55,0.046,19.8,4,2,99,0.073,19.6,5,5,178,,
6/19/23 9:40,3956,MOPE#2,39.02625,-76.84736,34,0.048,22.7,4.1,4,193,0.041,20.3,3.8,2,55,0.046,19.9,4,2,99,0.072,19.5,4.9,5,180,,
6/19/23 10:00,3957,MOPE#2,39.02625,-76.84736,34,0.048,23.6,4.1,4,193,0.041,20.6,3.9,2,55,0.046,19.9,4,2,99,0.072,19.5,4.9,5,180,,
6/19/23 10:20,3958,MOPE#2,39.02625,-76.84736,34,0.048,24.4,4.1,4,193,0.04,21,3.8,2,55,0.046,20,4,2,99,0.073,19.5,5,5,178,,
6/19/23 10:40,3959,MOPE#2,39.02625,-76.84736,34,0.048,25.4,4.1,4,193,0.041,21.3,3.9,2,55,0.045,20,4,2,53,0.072,19.5,4.9,5,180,,
6/19/23 11:00,3960,MOPE#2,39.02625,-76.84736,34,0.047,26.3,4.1,4,194,0.04,21.6,3.8,2,55,0.046,20.1,4,2,99,0.072,19.5,4.9,5,181,,
6/19/23 11:20,3961,MOPE#2,39.02625,-76.84736,34,0.047,26.9,4.1,4,194,0.041,22,3.8,2,55,0.045,20.2,4,2,53,0.072,19.4,4.9,5,180,,
6/19/23 11:40,3962,MOPE#2,39.02625,-76.84736,34,0.046,27.5,4,4,196,0.041,22.5,3.8,2,55,0.045,20.4,4,2,53,0.072,19.4,4.9,5,180,,
6/19/23 12:00,3963,MOPE#2,39.02625,-76.84736,34,0.046,28.2,4,4,196,0.04,22.9,3.8,2,55,0.045,20.6,4,2,53,0.072,19.4,4.9,5,181,,
6/19/23 12:20,3964,MOPE#2,39.02625,-76.84736,34,0.047,28.7,4.1,5,243,0.04,23.2,3.8,2,55,0.045,20.8,4,2,53,0.072,19.4,4.9,5,181,,
6/19/23 12:40,3965,MOPE#2,39.02625,-76.84736,34,0.047,29.1,4.1,5,243,0.041,23.6,3.8,2,55,0.045,20.9,4,2,53,0.072,19.4,4.9,5,180,,
6/19/23 13:00,3966,MOPE#2,39.02625,-76.84736,34,0.046,29.5,4,5,245,0.04,23.9,3.8,2,55,0.045,21.1,4,2,53,0.072,19.4,4.9,5,180,,
6/19/23 13:20,3967,MOPE#2,39.02625,-76.84736,34,0.047,30.1,4.1,5,243,0.041,24.2,3.8,2,55,0.045,21.3,4,2,53,0.071,19.3,4.9,5,182,,
6/19/23 13:40,3968,MOPE#2,39.02625,-76.84736,34,0.046,30.6,4,5,245,0.04,24.6,3.8,2,55,0.045,21.5,4,2,53,0.072,19.3,4.9,5,181,,
6/19/23 14:00,3969,MOPE#2,39.02625,-76.84736,34,0.046,31,4,5,245,0.04,25,3.8,2,55,0.045,21.7,4,2,53,0.071,19.3,4.9,5,182,,
6/19/23 14:20,3970,MOPE#2,39.02625,-76.84736,34,0.046,31.2,4,5,245,0.04,25.3,3.8,2,55,0.045,21.9,4,2,53,0.071,19.4,4.9,5,182,,
6/19/23 14:40,3971,MOPE#2,39.02625,-76.84736,34,0.046,31.5,4,5,245,0.039,25.6,3.8,2,56,0.044,22.1,4,2,53,0.072,19.4,4.9,5,181,,
6/19/23 15:00,3972,MOPE#2,39.02625,-76.84736,34,0.046,31.7,4,5,245,0.04,25.8,3.8,2,55,0.044,22.3,4,2,53,0.071,19.3,4.9,5,182,,
6/19/23 15:20,3973,MOPE#2,39.02625,-76.84736,34,0.047,31.9,4.1,5,243,0.04,26.1,3.8,2,55,0.044,22.5,4,2,53,0.072,19.3,4.9,5,181,,
6/19/23 15:40,3974,MOPE#2,39.02625,-76.84736,34,0.046,31.8,4,5,245,0.039,26.3,3.8,2,56,0.044,22.7,4,2,53,0.071,19.4,4.9,5,182,,
6/19/23 16:00,3975,MOPE#2,39.02625,-76.84736,34,0.047,31.5,4.1,5,243,0.04,26.5,3.8,3,83,0.045,22.9,4,2,53,0.072,19.4,4.9,5,181,,
6/19/23 16:20,3976,MOPE#2,39.02625,-76.84736,34,0.046,31.1,4,5,247,0.039,26.7,3.8,2,56,0.044,23.1,4,2,53,0.072,19.4,4.9,5,181,,
6/19/23 16:40,3977,MOPE#2,39.02625,-76.84736,34,0.046,30.6,4,5,245,0.039,26.7,3.8,3,84,0.044,23.2,4,2,53,0.072,19.4,4.9,5,181,,
6/19/23 17:00,3978,MOPE#2,39.02625,-76.84736,34,0.046,30.1,4,5,247,0.039,26.6,3.8,2,56,0.044,23.3,4,2,53,0.072,19.4,4.9,5,181,,
6/19/23 17:20,3979,MOPE#2,39.02625,-76.84736,34,0.046,29.7,4,5,247,0.039,26.6,3.8,2,56,0.045,23.5,4,2,53,0.071,19.4,4.9,5,182,,
6/19/23 17:40,3980,MOPE#2,39.02625,-76.84736,34,0.046,29.3,4,5,245,0.04,26.6,3.8,3,83,0.044,23.5,4,2,53,0.071,19.5,4.9,5,182,,
6/19/23 18:00,3981,MOPE#2,39.02625,-76.84736,34,0.046,28.9,4,5,245,0.039,26.5,3.8,2,56,0.044,23.6,4,2,53,0.071,19.5,4.9,5,182,,
6/19/23 18:20,3982,MOPE#2,39.02625,-76.84736,34,0.046,28.5,4,5,245,0.039,26.3,3.8,2,56,0.043,23.7,3.9,2,54,0.071,19.5,4.9,5,182,,
6/19/23 18:40,3983,MOPE#2,39.02625,-76.84736,34,0.046,28.2,4,5,245,0.039,26.2,3.8,2,56,0.044,23.7,4,2,53,0.071,19.5,4.9,5,182,,
6/19/23 19:00,3984,MOPE#2,39.02625,-76.84736,34,0.046,27.8,4,5,245,0.039,26.1,3.8,2,56,0.044,23.7,4,2,53,0.072,19.6,4.9,5,181,,
6/19/23 19:20,3985,MOPE#2,39.02625,-76.84736,34,0.047,27.4,4.1,5,243,0.039,25.9,3.8,2,56,0.043,23.7,3.9,2,54,0.071,19.6,4.9,5,182,,
6/19/23 19:40,3986,MOPE#2,39.02625,-76.84736,34,0.046,27.1,4,5,245,0.039,25.8,3.8,2,56,0.043,23.7,3.9,2,54,0.071,19.6,4.9,5,183,,
6/19/23 20:00,3987,MOPE#2,39.02625,-76.84736,34,0.047,26.7,4.1,5,243,0.039,25.6,3.8,2,56,0.043,23.7,3.9,2,54,0.071,19.7,4.9,5,182,,
6/19/23 20:20,3988,MOPE#2,39.02625,-76.84736,34,0.046,26.4,4,5,247,0.039,25.5,3.8,2,56,0.044,23.7,4,2,53,0.072,19.7,4.9,5,181,,
6/19/23 20:40,3989,MOPE#2,39.02625,-76.84736,34,0.046,26.1,4,5,247,0.039,25.3,3.8,2,56,0.043,23.6,3.9,2,54,0.071,19.7,4.9,5,182,,
6/19/23 21:00,3990,MOPE#2,39.02625,-76.84736,34,0.046,25.8,4,5,245,0.039,25.1,3.8,2,56,0.043,23.6,3.9,2,54,0.071,19.8,4.9,5,182,,
6/19/23 21:20,3991,MOPE#2,39.02625,-76.84736,34,0.046,25.6,4,5,245,0.04,25,3.8,2,55,0.044,23.5,4,2,53,0.072,19.8,4.9,5,181,,
6/19/23 21:40,3992,MOPE#2,39.02625,-76.84736,34,0.047,25.4,4.1,5,243,0.04,24.9,3.8,2,55,0.044,23.5,4,2,53,0.072,19.8,4.9,5,181,,
6/19/23 22:00,3993,MOPE#2,39.02625,-76.84736,34,0.046,25.1,4,5,245,0.039,24.7,3.8,2,56,0.045,23.5,4,2,53,0.071,19.8,4.9,5,182,,
6/19/23 22:20,3994,MOPE#2,39.02625,-76.84736,34,0.046,24.8,4,4,196,0.039,24.6,3.8,2,56,0.044,23.4,4,2,53,0.071,19.8,4.9,5,182,,
6/19/23 22:40,3995,MOPE#2,39.02625,-76.84736,34,0.047,24.6,4.1,4,194,0.039,24.4,3.8,2,56,0.044,23.3,4,2,53,0.071,19.8,4.9,5,182,,
6/19/23 23:00,3996,MOPE#2,39.02625,-76.84736,34,0.046,24.4,4,4,196,0.04,24.3,3.8,2,55,0.045,23.2,4,2,53,0.072,19.9,4.9,5,181,,
6/19/23 23:20,3997,MOPE#2,39.02625,-76.84736,34,0.046,24.2,4,4,196,0.039,24.1,3.8,2,56,0.045,23.3,4,2,53,0.071,19.9,4.9,5,182,,
6/19/23 23:40,3998,MOPE#2,39.02625,-76.84736,34,0.046,24.1,4,4,198,0.039,24,3.8,2,56,0.044,23.1,4,2,53,0.071,20,4.9,5,183,,
6/20/23 0:00,3999,MOPE#2,39.02625,-76.84736,34,0.046,23.9,4,4,198,0.039,23.9,3.8,2,56,0.045,23.1,4,2,53,0.071,20,4.9,5,183,,
6/20/23 0:20,4000,MOPE#2,39.02625,-76.84736,34,0.046,23.7,4,4,196,0.039,23.7,3.8,2,56,0.044,23,4,2,53,0.071,20,4.9,5,182,,
6/20/23 0:40,4001,MOPE#2,39.02625,-76.84736,34,0.046,23.6,4,4,198,0.04,23.6,3.8,2,55,0.044,23,4,2,53,0.071,20,4.9,5,182,,
6/20/23 1:00,4002,MOPE#2,39.02625,-76.84736,34,0.046,23.4,4,4,198,0.039,23.5,3.8,2,56,0.044,22.9,4,2,53,0.071,20,4.9,5,183,,
6/20/23 1:20,4003,MOPE#2,39.02625,-76.84736,34,0.046,23.2,4,4,196,0.039,23.4,3.8,2,56,0.044,22.8,4,2,53,0.071,20.1,4.9,5,182,,
6/20/23 1:40,4004,MOPE#2,39.02625,-76.84736,34,0.046,23,4,4,196,0.039,23.4,3.8,2,56,0.044,22.8,4,2,53,0.071,20,4.9,5,182,,
6/20/23 2:00,4005,MOPE#2,39.02625,-76.84736,34,0.046,22.8,4,4,198,0.04,23.2,3.8,2,55,0.044,22.8,4,2,53,0.071,20,4.9,5,182,,
6/20/23 2:20,4006,MOPE#2,39.02625,-76.84736,34,0.046,22.6,4,4,196,0.04,23,3.8,2,55,0.045,22.6,4,2,53,0.071,20,4.9,5,183,,
6/20/23 2:40,4007,MOPE#2,39.02625,-76.84736,34,0.046,22.5,4,4,198,0.039,23,3.8,2,56,0.043,22.5,3.9,2,54,0.071,20,4.9,5,183,,
6/20/23 3:00,4008,MOPE#2,39.02625,-76.84736,34,0.047,22.3,4.1,4,194,0.04,22.8,3.8,2,55,0.044,22.5,4,2,53,0.071,20.1,4.9,5,183,,
6/20/23 3:20,4009,MOPE#2,39.02625,-76.84736,34,0.046,22.2,4,4,198,0.039,22.7,3.8,2,56,0.044,22.4,4,2,53,0.071,20.1,4.9,5,182,,
6/20/23 3:40,4010,MOPE#2,39.02625,-76.84736,34,0.046,22.1,4,4,196,0.04,22.6,3.8,2,55,0.044,22.3,4,2,53,0.071,20.1,4.9,5,182,,
6/20/23 4:00,4011,MOPE#2,39.02625,-76.84736,34,0.046,22,4,4,196,0.039,22.5,3.8,2,56,0.043,22.3,3.9,2,54,0.071,20.1,4.9,5,182,,
6/20/23 4:20,4012,MOPE#2,39.02625,-76.84736,34,0.046,21.9,4,4,198,0.039,22.4,3.8,2,56,0.044,22.2,4,2,53,0.071,20.1,4.9,5,182,,
6/20/23 4:40,4013,MOPE#2,39.02625,-76.84736,34,0.046,21.8,4,4,196,0.039,22.3,3.8,2,56,0.045,22.1,4,2,53,0.071,20.1,4.9,5,182,,
6/20/23 5:00,4014,MOPE#2,39.02625,-76.84736,34,0.046,21.8,4,4,196,0.04,22.2,3.8,2,55,0.044,22,4,2,53,0.071,20.1,4.9,5,182,,
6/20/23 5:20,4015,MOPE#2,39.02625,-76.84736,34,0.046,21.7,4,4,198,0.039,22.1,3.8,2,56,0.045,22,4,2,53,0.071,20.1,4.9,5,183,,
6/20/23 5:40,4016,MOPE#2,39.02625,-76.84736,34,0.046,21.6,4,4,196,0.04,22.1,3.8,2,55,0.045,21.9,4,2,53,0.071,20.1,4.9,5,182,,
6/20/23 6:00,4017,MOPE#2,39.02625,-76.84736,34,0.046,21.6,4,4,196,0.039,22.1,3.8,2,56,0.045,21.9,4,2,53,0.071,20.1,4.9,5,183,,
6/20/23 6:20,4018,MOPE#2,39.02625,-76.84736,34,0.046,21.6,4,4,196,0.039,21.9,3.8,2,56,0.044,21.8,4,2,53,0.071,20.1,4.9,5,182,,
6/20/23 6:40,4019,MOPE#2,39.02625,-76.84736,34,0.046,21.6,4,4,196,0.039,21.8,3.8,2,56,0.044,21.7,4,2,53,0.071,20.1,4.9,5,182,,
6/20/23 7:00,4020,MOPE#2,39.02625,-76.84736,34,0.046,21.8,4,4,196,0.04,21.9,3.8,2,55,0.045,21.7,4,2,53,0.071,20.1,4.9,5,182,,
6/20/23 7:20,4021,MOPE#2,39.02625,-76.84736,34,0.046,21.9,4,4,196,0.04,21.8,3.8,2,55,0.043,21.6,3.9,2,54,0.071,20.1,4.9,5,182,,
6/20/23 7:40,4022,MOPE#2,39.02625,-76.84736,34,0.046,22.2,4,4,198,0.04,21.8,3.8,2,55,0.044,21.5,4,2,53,0.071,20.1,4.9,5,182,,
6/20/23 8:00,4023,MOPE#2,39.02625,-76.84736,34,0.047,22.3,4.1,4,194,0.039,21.8,3.8,2,56,0.044,21.5,4,2,53,0.071,20.1,4.9,5,183,,
6/20/23 8:20,4024,MOPE#2,39.02625,-76.84736,34,0.046,22.6,4,4,198,0.04,21.8,3.8,2,55,0.045,21.5,4,2,53,0.071,20.1,4.9,5,182,,
6/20/23 8:40,4025,MOPE#2,39.02625,-76.84736,34,0.046,22.9,4,4,196,0.04,21.9,3.8,2,55,0.044,21.5,4,2,53,0.07,20.1,4.8,5,184,,
6/20/23 9:00,4026,MOPE#2,39.02625,-76.84736,34,0.046,23.1,4,4,198,0.039,22,3.8,2,56,0.045,21.5,4,2,53,0.071,20,4.9,5,183,,
6/20/23 9:20,4027,MOPE#2,39.02625,-76.84736,34,0.046,23.4,4,4,196,0.039,22,3.8,2,56,0.044,21.5,4,2,53,0.071,20.1,4.9,5,183,,
6/20/23 9:40,4028,MOPE#2,39.02625,-76.84736,34,0.046,23.6,4,4,198,0.039,22.2,3.8,2,56,0.044,21.5,4,2,53,0.071,20,4.9,5,182,,
6/20/23 10:00,4029,MOPE#2,39.02625,-76.84736,34,0.046,23.9,4,4,198,0.039,22.3,3.8,2,56,0.045,21.5,4,2,53,0.071,20,4.9,5,182,,
6/20/23 10:20,4030,MOPE#2,39.02625,-76.84736,34,0.046,24.3,4,4,196,0.039,22.4,3.8,2,56,0.045,21.5,4,2,53,0.071,20,4.9,5,182,,
