MOPE#2 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
6/14/23 14:00,3609,MOPE#2,39.02625,-76.84736,34,0.116,0.078,0.114,0.105,0.09999999,0.16,21.2,20.6,19.2,18.7
6/14/23 14:20,3610,MOPE#2,39.02625,-76.84736,34,0.116,0.078,0.114,0.105,0.09999999,0.16,21.5,20.6,19.2,18.5
6/14/23 14:40,3611,MOPE#2,39.02625,-76.84736,34,0.116,0.078,0.114,0.105,0.09999999,0.16,21.7,20.6,19.2,18.7
6/14/23 15:00,3612,MOPE#2,39.02625,-76.84736,34,0.116,0.079,0.114,0.105,0.09999999,0.16,21.8,20.7,19.2,18.7
6/14/23 15:20,3613,MOPE#2,39.02625,-76.84736,34,0.116,0.079,0.114,0.105,0.098,0.16,21.8,20.8,19.2,18.6
6/14/23 15:40,3614,MOPE#2,39.02625,-76.84736,34,0.115,0.08,0.114,0.105,0.098,0.16,22.1,20.7,19.1,18.7
6/14/23 16:00,3615,MOPE#2,39.02625,-76.84736,34,0.115,0.08,0.114,0.105,0.098,0.16,22.2,21,19.1,18.6
6/14/23 16:20,3616,MOPE#2,39.02625,-76.84736,34,0.115,0.081,0.114,0.105,0.098,0.16,22.5,21,19.2,18.6
6/14/23 16:40,3617,MOPE#2,39.02625,-76.84736,34,0.114,0.081,0.114,0.105,0.098,0.16,22.5,21,19.1,18.7
6/14/23 17:00,3618,MOPE#2,39.02625,-76.84736,34,0.113,0.08199999,0.114,0.105,0.098,0.16,22.5,21,19,18.7
6/14/23 17:20,3619,MOPE#2,39.02625,-76.84736,34,0.113,0.08199999,0.114,0.105,0.098,0.16,22.4,21.1,19,18.6
6/14/23 17:40,3620,MOPE#2,39.02625,-76.84736,34,0.112,0.08199999,0.114,0.105,0.098,0.16,22.5,21.1,19.2,18.7
6/14/23 18:00,3621,MOPE#2,39.02625,-76.84736,34,0.111,0.08199999,0.114,0.105,0.098,0.16,22.5,21.1,19,18.6
6/14/23 18:20,3622,MOPE#2,39.02625,-76.84736,34,0.11,0.083,0.114,0.105,0.098,0.16,22.3,21.2,19.1,18.7
6/14/23 18:40,3623,MOPE#2,39.02625,-76.84736,34,0.109,0.083,0.114,0.105,0.098,0.16,22.6,21.3,19.2,18.6
6/14/23 19:00,3624,MOPE#2,39.02625,-76.84736,34,0.108,0.083,0.114,0.105,0.098,0.16,22.6,21.2,19.2,18.6
6/14/23 19:20,3625,MOPE#2,39.02625,-76.84736,34,0.107,0.083,0.114,0.105,0.098,0.16,22.5,21.3,19.3,18.7
6/14/23 19:40,3626,MOPE#2,39.02625,-76.84736,34,0.106,0.083,0.114,0.105,0.098,0.16,22.4,21.3,19.1,18.6
6/14/23 20:00,3627,MOPE#2,39.02625,-76.84736,34,0.105,0.083,0.114,0.105,0.098,0.16,22.4,21.3,19.2,18.6
6/14/23 20:20,3628,MOPE#2,39.02625,-76.84736,34,0.104,0.083,0.114,0.105,0.098,0.16,22.2,21.3,19.2,18.6
6/14/23 20:40,3629,MOPE#2,39.02625,-76.84736,34,0.103,0.08199999,0.114,0.106,0.098,0.16,22,21.3,19.2,18.6
6/14/23 21:00,3630,MOPE#2,39.02625,-76.84736,34,0.102,0.08199999,0.114,0.106,0.098,0.16,22.1,21.5,19.1,18.6
6/14/23 21:20,3631,MOPE#2,39.02625,-76.84736,34,0.101,0.08199999,0.114,0.106,0.09999999,0.16,21.9,21.4,19.1,18.7
6/14/23 21:40,3632,MOPE#2,39.02625,-76.84736,34,0.09999999,0.081,0.114,0.106,0.09999999,0.16,21.8,21.3,19.2,18.6
6/14/23 22:00,3633,MOPE#2,39.02625,-76.84736,34,0.099,0.081,0.115,0.106,0.09999999,0.16,21.7,21.5,19.2,18.7
6/14/23 22:20,3634,MOPE#2,39.02625,-76.84736,34,0.099,0.081,0.114,0.106,0.09999999,0.16,21.5,21.3,19.2,18.5
6/14/23 22:40,3635,MOPE#2,39.02625,-76.84736,34,0.098,0.081,0.114,0.106,0.09999999,0.16,21.3,21.3,19.2,18.6
6/14/23 23:00,3636,MOPE#2,39.02625,-76.84736,34,0.097,0.079,0.114,0.106,0.09999999,0.16,21.2,21.3,19.2,18.6
6/14/23 23:20,3637,MOPE#2,39.02625,-76.84736,34,0.096,0.08,0.115,0.106,0.09999999,0.16,21.2,21.3,19.2,18.6
6/14/23 23:40,3638,MOPE#2,39.02625,-76.84736,34,0.095,0.079,0.114,0.107,0.09999999,0.16,20.9,21.2,19.2,18.5
6/15/23 0:00,3639,MOPE#2,39.02625,-76.84736,34,0.095,0.079,0.114,0.107,0.09999999,0.16,20.9,21.2,19.1,18.6
6/15/23 0:20,3640,MOPE#2,39.02625,-76.84736,34,0.094,0.078,0.114,0.107,0.09999999,0.16,20.7,21.2,19.3,18.7
6/15/23 0:40,3641,MOPE#2,39.02625,-76.84736,34,0.09299999,0.078,0.114,0.107,0.09999999,0.16,20.6,21.1,19.2,18.6
6/15/23 1:00,3642,MOPE#2,39.02625,-76.84736,34,0.092,0.078,0.114,0.107,0.09999999,0.16,20.6,21.1,19.2,18.5
6/15/23 1:20,3643,MOPE#2,39.02625,-76.84736,34,0.092,0.077,0.114,0.107,0.09999999,0.16,20.5,21.1,19.3,18.6
6/15/23 1:40,3644,MOPE#2,39.02625,-76.84736,34,0.091,0.077,0.114,0.107,0.09999999,0.16,20.6,21.1,19.2,18.6
6/15/23 2:00,3645,MOPE#2,39.02625,-76.84736,34,0.09,0.076,0.114,0.107,0.09999999,0.16,20.2,21,19.5,18.6
6/15/23 2:20,3646,MOPE#2,39.02625,-76.84736,34,0.09,0.076,0.114,0.107,0.09999999,0.16,20.3,20.8,19.2,18.5
6/15/23 2:40,3647,MOPE#2,39.02625,-76.84736,34,0.089,0.075,0.114,0.107,0.09999999,0.16,20.1,20.9,19.5,18.6
6/15/23 3:00,3648,MOPE#2,39.02625,-76.84736,34,0.088,0.075,0.114,0.108,0.09999999,0.16,20.1,20.8,19.2,18.6
6/15/23 3:20,3649,MOPE#2,39.02625,-76.84736,34,0.087,0.074,0.114,0.108,0.09999999,0.16,19.8,20.7,19.2,18.6
6/15/23 3:40,3650,MOPE#2,39.02625,-76.84736,34,0.087,0.074,0.114,0.108,0.09999999,0.16,19.8,20.7,19.2,18.6
6/15/23 4:00,3651,MOPE#2,39.02625,-76.84736,34,0.086,0.073,0.114,0.108,0.09999999,0.16,19.8,20.7,19.3,18.7
6/15/23 4:20,3652,MOPE#2,39.02625,-76.84736,34,0.085,0.073,0.114,0.108,0.09999999,0.16,19.8,20.6,19.5,18.7
6/15/23 4:40,3653,MOPE#2,39.02625,-76.84736,34,0.085,0.073,0.114,0.108,0.09999999,0.16,19.6,20.6,19.2,18.5
6/15/23 5:00,3654,MOPE#2,39.02625,-76.84736,34,0.084,0.072,0.114,0.108,0.09999999,0.16,19.3,20.5,19.2,18.7
6/15/23 5:20,3655,MOPE#2,39.02625,-76.84736,34,0.084,0.072,0.114,0.108,0.09999999,0.16,19.3,20.5,19.2,18.6
6/15/23 5:40,3656,MOPE#2,39.02625,-76.84736,34,0.084,0.07099999,0.114,0.11,0.09999999,0.16,19.4,20.3,19.2,18.7
6/15/23 6:00,3657,MOPE#2,39.02625,-76.84736,34,0.084,0.07099999,0.114,0.11,0.09999999,0.16,19.1,20.3,19.2,18.5
6/15/23 6:20,3658,MOPE#2,39.02625,-76.84736,34,0.084,0.07,0.114,0.11,0.09999999,0.16,19.2,20.1,19.2,18.6
6/15/23 6:40,3659,MOPE#2,39.02625,-76.84736,34,0.085,0.07,0.114,0.11,0.09999999,0.16,19.1,20.2,19.2,18.7
6/15/23 7:00,3660,MOPE#2,39.02625,-76.84736,34,0.085,0.07,0.114,0.11,0.09999999,0.16,18.8,20.3,19.2,18.6
6/15/23 7:20,3661,MOPE#2,39.02625,-76.84736,34,0.086,0.07,0.114,0.11,0.09999999,0.16,18.8,20.1,19.2,18.7
6/15/23 7:40,3662,MOPE#2,39.02625,-76.84736,34,0.087,0.069,0.114,0.11,0.09999999,0.16,18.7,20,19.1,18.7
6/15/23 8:00,3663,MOPE#2,39.02625,-76.84736,34,0.088,0.069,0.113,0.108,0.09999999,0.16,19.1,20,19.3,18.6
6/15/23 8:20,3664,MOPE#2,39.02625,-76.84736,34,0.089,0.069,0.113,0.108,0.09999999,0.16,19,20,19.1,18.6
6/15/23 8:40,3665,MOPE#2,39.02625,-76.84736,34,0.09,0.069,0.113,0.108,0.09999999,0.16,19.3,20,19.2,18.7
6/15/23 9:00,3666,MOPE#2,39.02625,-76.84736,34,0.092,0.069,0.113,0.108,0.09999999,0.16,19.3,19.8,19.1,18.6
6/15/23 9:20,3667,MOPE#2,39.02625,-76.84736,34,0.09299999,0.069,0.113,0.108,0.09999999,0.16,19.4,19.9,19.1,18.6
6/15/23 9:40,3668,MOPE#2,39.02625,-76.84736,34,0.095,0.07,0.113,0.108,0.098,0.16,19.6,20,19.1,18.6
6/15/23 10:00,3669,MOPE#2,39.02625,-76.84736,34,0.096,0.07,0.112,0.107,0.098,0.16,19.8,19.9,19.1,18.7
6/15/23 10:20,3670,MOPE#2,39.02625,-76.84736,34,0.097,0.07099999,0.112,0.107,0.098,0.16,20.2,19.8,19.1,18.6
6/15/23 10:40,3671,MOPE#2,39.02625,-76.84736,34,0.098,0.07099999,0.112,0.107,0.098,0.16,20.3,19.8,19.1,18.6
6/15/23 11:00,3672,MOPE#2,39.02625,-76.84736,34,0.09999999,0.072,0.112,0.107,0.098,0.16,20.5,19.6,19.1,18.6
6/15/23 11:20,3673,MOPE#2,39.02625,-76.84736,34,0.101,0.072,0.112,0.107,0.097,0.16,20.7,19.9,19.1,18.6
6/15/23 11:40,3674,MOPE#2,39.02625,-76.84736,34,0.102,0.073,0.112,0.106,0.097,0.16,20.8,19.9,19,18.5
6/15/23 12:00,3675,MOPE#2,39.02625,-76.84736,34,0.103,0.074,0.112,0.106,0.097,0.16,21.1,20,19.1,18.5
6/15/23 12:20,3676,MOPE#2,39.02625,-76.84736,34,0.105,0.075,0.112,0.106,0.097,0.16,21.6,20.2,19,18.6
6/15/23 12:40,3677,MOPE#2,39.02625,-76.84736,34,0.105,0.076,0.112,0.106,0.096,0.16,21.9,20.1,19,18.6
6/15/23 13:00,3678,MOPE#2,39.02625,-76.84736,34,0.106,0.077,0.112,0.106,0.096,0.16,22.2,20.2,19,18.5
6/15/23 13:20,3679,MOPE#2,39.02625,-76.84736,34,0.107,0.077,0.111,0.106,0.096,0.16,22.4,20.3,19,18.6
6/15/23 13:40,3680,MOPE#2,39.02625,-76.84736,34,0.107,0.078,0.112,0.106,0.096,0.16,22.7,20.5,19,18.6
6/15/23 14:00,3681,MOPE#2,39.02625,-76.84736,34,0.107,0.079,0.111,0.105,0.096,0.16,22.9,20.7,19,18.6
6/15/23 14:20,3682,MOPE#2,39.02625,-76.84736,34,0.106,0.08,0.112,0.105,0.096,0.16,23.1,20.7,19,18.5
6/15/23 14:40,3683,MOPE#2,39.02625,-76.84736,34,0.106,0.081,0.111,0.105,0.096,0.16,23.2,20.8,19,18.6
6/15/23 15:00,3684,MOPE#2,39.02625,-76.84736,34,0.105,0.08199999,0.112,0.105,0.096,0.16,23.4,20.8,19,18.5
6/15/23 15:20,3685,MOPE#2,39.02625,-76.84736,34,0.105,0.083,0.111,0.105,0.096,0.16,23.7,21,19,18.6
6/15/23 15:40,3686,MOPE#2,39.02625,-76.84736,34,0.104,0.083,0.112,0.105,0.096,0.16,23.8,21,19,18.5
6/15/23 16:00,3687,MOPE#2,39.02625,-76.84736,34,0.103,0.083,0.112,0.105,0.096,0.16,24,21.2,19,18.5
6/15/23 16:20,3688,MOPE#2,39.02625,-76.84736,34,0.103,0.084,0.112,0.105,0.096,0.16,24,21.2,19,18.5
6/15/23 16:40,3689,MOPE#2,39.02625,-76.84736,34,0.102,0.084,0.112,0.105,0.095,0.16,24,21.5,18.8,18.6
6/15/23 17:00,3690,MOPE#2,39.02625,-76.84736,34,0.101,0.085,0.112,0.105,0.095,0.16,24.1,21.5,19,18.5
6/15/23 17:20,3691,MOPE#2,39.02625,-76.84736,34,0.09999999,0.085,0.112,0.105,0.096,0.16,24.1,21.6,19,18.5
6/15/23 17:40,3692,MOPE#2,39.02625,-76.84736,34,0.099,0.085,0.112,0.105,0.096,0.16,24.1,21.7,19,18.5
6/15/23 18:00,3693,MOPE#2,39.02625,-76.84736,34,0.098,0.086,0.112,0.105,0.096,0.16,24.1,21.7,19,18.6
6/15/23 18:20,3694,MOPE#2,39.02625,-76.84736,34,0.097,0.086,0.112,0.105,0.096,0.16,24.1,21.7,19,18.5
6/15/23 18:40,3695,MOPE#2,39.02625,-76.84736,34,0.096,0.086,0.113,0.105,0.096,0.16,24.1,22,19.1,18.5
6/15/23 19:00,3696,MOPE#2,39.02625,-76.84736,34,0.095,0.086,0.113,0.105,0.096,0.16,24,22.1,19,18.5
6/15/23 19:20,3697,MOPE#2,39.02625,-76.84736,34,0.094,0.086,0.113,0.105,0.095,0.16,24,22.1,19.1,18.5
6/15/23 19:40,3698,MOPE#2,39.02625,-76.84736,34,0.092,0.086,0.113,0.106,0.096,0.16,23.8,22,19.1,18.6
6/15/23 20:00,3699,MOPE#2,39.02625,-76.84736,34,0.091,0.086,0.113,0.106,0.096,0.16,23.7,22.1,19.1,18.5
6/15/23 20:20,3700,MOPE#2,39.02625,-76.84736,34,0.09,0.085,0.113,0.106,0.096,0.16,23.7,22.3,19.1,18.5
6/15/23 20:40,3701,MOPE#2,39.02625,-76.84736,34,0.089,0.085,0.113,0.106,0.097,0.16,23.5,22.1,19.1,18.6
6/15/23 21:00,3702,MOPE#2,39.02625,-76.84736,34,0.087,0.085,0.113,0.106,0.097,0.16,23.3,22.2,19.1,18.5
6/15/23 21:20,3703,MOPE#2,39.02625,-76.84736,34,0.086,0.084,0.113,0.106,0.097,0.16,23,22.3,19.1,18.5
6/15/23 21:40,3704,MOPE#2,39.02625,-76.84736,34,0.085,0.084,0.113,0.106,0.097,0.16,23.2,22.1,19.1,18.6
6/15/23 22:00,3705,MOPE#2,39.02625,-76.84736,34,0.084,0.083,0.113,0.106,0.097,0.16,23,22.2,19.2,18.5
6/15/23 22:20,3706,MOPE#2,39.02625,-76.84736,34,0.084,0.083,0.113,0.107,0.097,0.16,22.8,22.1,19.2,18.5
6/15/23 22:40,3707,MOPE#2,39.02625,-76.84736,34,0.083,0.083,0.113,0.107,0.097,0.16,22.6,22.1,19.3,18.5
6/15/23 23:00,3708,MOPE#2,39.02625,-76.84736,34,0.083,0.083,0.113,0.107,0.097,0.16,22.5,22.2,19.2,18.5
6/15/23 23:20,3709,MOPE#2,39.02625,-76.84736,34,0.08199999,0.083,0.113,0.107,0.097,0.16,22.5,22,19.3,18.6
6/15/23 23:40,3710,MOPE#2,39.02625,-76.84736,34,0.081,0.08199999,0.113,0.107,0.098,0.16,22.5,22.2,19.2,18.6
6/16/23 0:00,3711,MOPE#2,39.02625,-76.84736,34,0.081,0.081,0.113,0.107,0.098,0.16,22.1,22,19.2,18.6
6/16/23 0:20,3712,MOPE#2,39.02625,-76.84736,34,0.08,0.081,0.113,0.107,0.098,0.16,22,22.1,19.2,18.5
6/16/23 0:40,3713,MOPE#2,39.02625,-76.84736,34,0.079,0.081,0.113,0.107,0.098,0.16,21.8,21.9,19.3,18.6
6/16/23 1:00,3714,MOPE#2,39.02625,-76.84736,34,0.079,0.08,0.113,0.107,0.098,0.16,21.8,22,19.5,18.6
6/16/23 1:20,3715,MOPE#2,39.02625,-76.84736,34,0.079,0.08,0.113,0.107,0.098,0.16,21.8,22,19.5,18.6
6/16/23 1:40,3716,MOPE#2,39.02625,-76.84736,34,0.078,0.079,0.113,0.107,0.098,0.16,21.6,22,19.2,18.7
6/16/23 2:00,3717,MOPE#2,39.02625,-76.84736,34,0.078,0.079,0.113,0.107,0.098,0.16,21.6,21.8,19.5,18.7
6/16/23 2:20,3718,MOPE#2,39.02625,-76.84736,34,0.078,0.078,0.113,0.108,0.098,0.16,21.3,21.7,19.5,18.6
6/16/23 2:40,3719,MOPE#2,39.02625,-76.84736,34,0.077,0.078,0.113,0.108,0.098,0.16,21.4,21.6,19.5,18.7
6/16/23 3:00,3720,MOPE#2,39.02625,-76.84736,34,0.077,0.078,0.113,0.108,0.098,0.16,21.1,21.6,19.5,18.6
6/16/23 3:20,3721,MOPE#2,39.02625,-76.84736,34,0.076,0.077,0.113,0.108,0.09999999,0.16,21.1,21.5,19.5,18.6
6/16/23 3:40,3722,MOPE#2,39.02625,-76.84736,34,0.076,0.077,0.113,0.108,0.09999999,0.16,20.9,21.5,19.5,18.6
6/16/23 4:00,3723,MOPE#2,39.02625,-76.84736,34,0.075,0.076,0.113,0.108,0.09999999,0.16,21,21.4,19.5,18.6
6/16/23 4:20,3724,MOPE#2,39.02625,-76.84736,34,0.075,0.076,0.113,0.108,0.09999999,0.16,20.8,21.3,19.5,18.7
6/16/23 4:40,3725,MOPE#2,39.02625,-76.84736,34,0.075,0.076,0.112,0.108,0.09999999,0.16,20.8,21.2,19.5,18.7
6/16/23 5:00,3726,MOPE#2,39.02625,-76.84736,34,0.074,0.076,0.112,0.108,0.09999999,0.16,20.7,21.3,19.5,18.6
6/16/23 5:20,3727,MOPE#2,39.02625,-76.84736,34,0.074,0.075,0.112,0.108,0.09999999,0.16,20.7,21.2,19.6,18.7
6/16/23 5:40,3728,MOPE#2,39.02625,-76.84736,34,0.074,0.075,0.112,0.108,0.09999999,0.16,20.6,21.1,19.5,18.6
6/16/23 6:00,3729,MOPE#2,39.02625,-76.84736,34,0.075,0.075,0.113,0.108,0.09999999,0.16,20.5,21.1,19.6,18.7
6/16/23 6:20,3730,MOPE#2,39.02625,-76.84736,34,0.075,0.074,0.112,0.108,0.09999999,0.16,20.6,21.1,19.5,18.7
6/16/23 6:40,3731,MOPE#2,39.02625,-76.84736,34,0.075,0.074,0.112,0.108,0.09999999,0.16,20.4,21.1,19.5,18.6
6/16/23 7:00,3732,MOPE#2,39.02625,-76.84736,34,0.076,0.074,0.112,0.108,0.09999999,0.16,20.3,21,19.5,18.7
6/16/23 7:20,3733,MOPE#2,39.02625,-76.84736,34,0.077,0.074,0.112,0.108,0.09999999,0.16,20.4,21,19.5,18.7
6/16/23 7:40,3734,MOPE#2,39.02625,-76.84736,34,0.078,0.073,0.112,0.108,0.09999999,0.16,20.4,20.9,19.5,19
6/16/23 8:00,3735,MOPE#2,39.02625,-76.84736,34,0.078,0.073,0.112,0.108,0.09999999,0.16,20.4,21,19.6,18.7
6/16/23 8:20,3736,MOPE#2,39.02625,-76.84736,34,0.079,0.073,0.112,0.108,0.09999999,0.16,20.6,21,19.5,18.7
6/16/23 8:40,3737,MOPE#2,39.02625,-76.84736,34,0.08,0.073,0.112,0.108,0.098,0.16,20.5,20.7,19.5,18.7
6/16/23 9:00,3738,MOPE#2,39.02625,-76.84736,34,0.08,0.074,0.112,0.108,0.098,0.16,20.5,20.8,19.5,19
6/16/23 9:20,3739,MOPE#2,39.02625,-76.84736,34,0.08,0.074,0.112,0.107,0.098,0.16,20.6,20.8,19.5,18.6
6/16/23 9:40,3740,MOPE#2,39.02625,-76.84736,34,0.08,0.074,0.112,0.108,0.09999999,0.16,20.6,20.8,19.5,18.7
6/16/23 10:00,3741,MOPE#2,39.02625,-76.84736,34,0.081,0.074,0.112,0.108,0.09999999,0.16,20.8,20.8,19.3,18.6
6/16/23 10:20,3742,MOPE#2,39.02625,-76.84736,34,0.081,0.074,0.112,0.108,0.09999999,0.16,20.7,20.8,19.5,18.7
6/16/23 10:40,3743,MOPE#2,39.02625,-76.84736,34,0.081,0.074,0.112,0.108,0.098,0.16,20.8,20.8,19.2,18.7
6/16/23 11:00,3744,MOPE#2,39.02625,-76.84736,34,0.081,0.073,0.112,0.107,0.098,0.16,20.8,20.8,19.5,19
6/16/23 11:20,3745,MOPE#2,39.02625,-76.84736,34,0.081,0.075,0.111,0.107,0.098,0.16,20.8,20.8,19.3,19
6/16/23 11:40,3746,MOPE#2,39.02625,-76.84736,34,0.081,0.075,0.111,0.107,0.098,0.16,21,20.8,19.2,19
6/16/23 12:00,3747,MOPE#2,39.02625,-76.84736,34,0.083,0.075,0.111,0.107,0.098,0.16,21,20.7,19.2,18.7
6/16/23 12:20,3748,MOPE#2,39.02625,-76.84736,34,0.083,0.075,0.111,0.107,0.098,0.16,21.1,20.9,19.2,18.7
6/16/23 12:40,3749,MOPE#2,39.02625,-76.84736,34,0.085,0.075,0.111,0.107,0.098,0.16,21.2,20.8,19.3,18.7
6/16/23 13:00,3750,MOPE#2,39.02625,-76.84736,34,0.087,0.075,0.111,0.106,0.097,0.16,21.2,20.7,19.3,18.6
6/16/23 13:20,3751,MOPE#2,39.02625,-76.84736,34,0.088,0.075,0.111,0.106,0.097,0.16,21.5,20.9,19.3,18.6
6/16/23 13:40,3752,MOPE#2,39.02625,-76.84736,34,0.089,0.076,0.111,0.106,0.097,0.16,21.7,20.8,19.3,18.7
6/16/23 14:00,3753,MOPE#2,39.02625,-76.84736,34,0.09,0.076,0.111,0.106,0.097,0.16,21.7,20.8,19.3,18.6
6/16/23 14:20,3754,MOPE#2,39.02625,-76.84736,34,0.09,0.077,0.111,0.106,0.097,0.16,22.1,20.9,19.2,18.7
6/16/23 14:40,3755,MOPE#2,39.02625,-76.84736,34,0.09,0.077,0.111,0.106,0.097,0.16,22.3,21.1,19.3,18.7
6/16/23 15:00,3756,MOPE#2,39.02625,-76.84736,34,0.09,0.078,0.111,0.106,0.097,0.16,22.4,21,19.2,18.7
6/16/23 15:20,3757,MOPE#2,39.02625,-76.84736,34,0.091,0.079,0.111,0.106,0.097,0.16,22.5,21.1,19.2,18.7
6/16/23 15:40,3758,MOPE#2,39.02625,-76.84736,34,0.091,0.079,0.11,0.106,0.096,0.16,22.6,21,19.3,18.7
6/16/23 16:00,3759,MOPE#2,39.02625,-76.84736,34,0.091,0.08,0.11,0.106,0.096,0.16,22.8,21.1,19.2,18.6
6/16/23 16:20,3760,MOPE#2,39.02625,-76.84736,34,0.09,0.079,0.11,0.106,0.096,0.16,23,21.2,19.2,18.7
6/16/23 16:40,3761,MOPE#2,39.02625,-76.84736,34,0.089,0.081,0.111,0.106,0.096,0.16,23.1,21.2,19.2,18.6
6/16/23 17:00,3762,MOPE#2,39.02625,-76.84736,34,0.089,0.081,0.111,0.106,0.096,0.16,23.2,21.5,19.3,18.7
6/16/23 17:20,3763,MOPE#2,39.02625,-76.84736,34,0.088,0.08199999,0.111,0.106,0.097,0.16,23.1,21.4,19.1,18.6
6/16/23 17:40,3764,MOPE#2,39.02625,-76.84736,34,0.088,0.08199999,0.111,0.106,0.097,0.16,23.2,21.5,19.2,18.7
6/16/23 18:00,3765,MOPE#2,39.02625,-76.84736,34,0.088,0.08199999,0.111,0.106,0.097,0.16,23.1,21.5,19.2,18.6
6/16/23 18:20,3766,MOPE#2,39.02625,-76.84736,34,0.087,0.083,0.111,0.106,0.097,0.16,23.2,21.6,19.3,18.7
6/16/23 18:40,3767,MOPE#2,39.02625,-76.84736,34,0.087,0.083,0.111,0.106,0.097,0.16,23.2,21.7,19.2,18.6
6/16/23 19:00,3768,MOPE#2,39.02625,-76.84736,34,0.086,0.083,0.111,0.106,0.097,0.16,23,21.7,19.1,18.6
6/16/23 19:20,3769,MOPE#2,39.02625,-76.84736,34,0.085,0.083,0.111,0.106,0.097,0.16,23.2,21.8,19.3,18.5
6/16/23 19:40,3770,MOPE#2,39.02625,-76.84736,34,0.084,0.083,0.111,0.106,0.097,0.16,23,21.8,19.2,18.6
6/16/23 20:00,3771,MOPE#2,39.02625,-76.84736,34,0.083,0.08199999,0.111,0.106,0.097,0.16,23,21.8,19.3,18.6
6/16/23 20:20,3772,MOPE#2,39.02625,-76.84736,34,0.083,0.083,0.111,0.106,0.097,0.16,23,21.8,19.2,18.6
6/16/23 20:40,3773,MOPE#2,39.02625,-76.84736,34,0.08199999,0.083,0.111,0.106,0.096,0.16,22.7,22,19.2,18.6
6/16/23 21:00,3774,MOPE#2,39.02625,-76.84736,34,0.081,0.08199999,0.111,0.106,0.097,0.16,22.7,22,19.3,18.6
6/16/23 21:20,3775,MOPE#2,39.02625,-76.84736,34,0.081,0.08199999,0.111,0.107,0.097,0.16,22.7,22,19.3,18.7
6/16/23 21:40,3776,MOPE#2,39.02625,-76.84736,34,0.08,0.08199999,0.111,0.107,0.097,0.16,22.8,21.8,19.2,18.6
6/16/23 22:00,3777,MOPE#2,39.02625,-76.84736,34,0.08,0.08199999,0.111,0.107,0.097,0.16,22.6,21.9,19.2,18.6
6/16/23 22:20,3778,MOPE#2,39.02625,-76.84736,34,0.079,0.081,0.112,0.107,0.097,0.16,22.6,22,19.3,18.7
6/16/23 22:40,3779,MOPE#2,39.02625,-76.84736,34,0.078,0.081,0.111,0.107,0.098,0.16,22.5,21.8,19.3,18.7
6/16/23 23:00,3780,MOPE#2,39.02625,-76.84736,34,0.078,0.081,0.111,0.107,0.098,0.16,22.3,22.1,19.3,18.7
6/16/23 23:20,3781,MOPE#2,39.02625,-76.84736,34,0.077,0.081,0.111,0.107,0.098,0.16,22.3,22.1,19.3,18.6
6/16/23 23:40,3782,MOPE#2,39.02625,-76.84736,34,0.076,0.08,0.111,0.107,0.098,0.16,22.2,21.8,19.5,18.6
6/17/23 0:00,3783,MOPE#2,39.02625,-76.84736,34,0.076,0.08,0.111,0.107,0.098,0.16,22,21.7,19.5,18.7
6/17/23 0:20,3784,MOPE#2,39.02625,-76.84736,34,0.075,0.08,0.112,0.107,0.098,0.16,21.9,21.9,19.3,18.7
6/17/23 0:40,3785,MOPE#2,39.02625,-76.84736,34,0.075,0.079,0.111,0.107,0.098,0.16,22,21.7,19.5,18.7
6/17/23 1:00,3786,MOPE#2,39.02625,-76.84736,34,0.074,0.079,0.111,0.107,0.098,0.16,21.8,21.8,19.5,18.7
6/17/23 1:20,3787,MOPE#2,39.02625,-76.84736,34,0.074,0.079,0.111,0.107,0.098,0.16,21.7,21.7,19.5,18.6
6/17/23 1:40,3788,MOPE#2,39.02625,-76.84736,34,0.073,0.078,0.111,0.107,0.098,0.16,21.6,21.7,19.5,18.6
6/17/23 2:00,3789,MOPE#2,39.02625,-76.84736,34,0.073,0.078,0.111,0.107,0.098,0.16,21.6,21.6,19.5,18.6
6/17/23 2:20,3790,MOPE#2,39.02625,-76.84736,34,0.072,0.078,0.111,0.107,0.098,0.16,21.4,21.5,19.6,18.6
6/17/23 2:40,3791,MOPE#2,39.02625,-76.84736,34,0.072,0.077,0.111,0.108,0.098,0.16,21.3,21.5,19.5,18.7
6/17/23 3:00,3792,MOPE#2,39.02625,-76.84736,34,0.07099999,0.077,0.111,0.108,0.098,0.16,21.3,21.5,19.5,18.6
6/17/23 3:20,3793,MOPE#2,39.02625,-76.84736,34,0.07,0.077,0.111,0.108,0.098,0.16,21.2,21.4,19.5,19
6/17/23 3:40,3794,MOPE#2,39.02625,-76.84736,34,0.07,0.076,0.111,0.108,0.098,0.16,21.1,21.3,19.5,18.7
6/17/23 4:00,3795,MOPE#2,39.02625,-76.84736,34,0.069,0.076,0.111,0.108,0.09999999,0.16,20.8,21.4,19.5,18.7
6/17/23 4:20,3796,MOPE#2,39.02625,-76.84736,34,0.068,0.076,0.111,0.108,0.098,0.16,20.9,21.3,19.5,18.7
6/17/23 4:40,3797,MOPE#2,39.02625,-76.84736,34,0.068,0.075,0.111,0.108,0.09999999,0.16,20.8,21.2,19.5,18.6
