MOPE#2 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
7/4/23 11:20,365,MOPE#2,39.02625,-76.84736,34,0.1349,0.0183,29.8219,7.4073,1.3756,1.0225,0.1315,0.0121,26.8875,7.2515,1.3642,1.0144,0.0889,0.0055,24.3804,5.3822,1.2908,1.0069,0.0788,0.0082,22.775,4.9581,1.2851,1.0101
7/4/23 11:40,366,MOPE#2,39.02625,-76.84736,34,0.1342,0.0182,29.5617,7.3769,1.3744,1.0223,0.1308,0.0124,27.1188,7.2192,1.3631,1.0147,0.0889,0.0054,24.4997,5.3831,1.2908,1.0067,0.0781,0.0082,22.7805,4.9313,1.284,1.0101
7/4/23 12:00,367,MOPE#2,39.02625,-76.84736,34,0.1336,0.018,29.8335,7.3472,1.3733,1.022,0.1301,0.0121,27.3025,7.1901,1.362,1.0144,0.0889,0.0055,24.6969,5.3822,1.2908,1.0069,0.0781,0.0083,22.7612,4.9303,1.284,1.0102
7/4/23 12:20,368,MOPE#2,39.02625,-76.84736,34,0.1328,0.0188,30.519,7.3115,1.3722,1.023,0.1294,0.0127,27.5999,7.1557,1.3609,1.0151,0.0889,0.0053,24.7663,5.3835,1.2908,1.0067,0.0781,0.0085,22.7612,4.929,1.284,1.0105
7/4/23 12:40,369,MOPE#2,39.02625,-76.84736,34,0.1314,0.0189,30.9515,7.2486,1.3699,1.0232,0.1287,0.0125,27.8383,7.1263,1.3597,1.0148,0.0889,0.0056,24.897,5.3818,1.2908,1.0069,0.0781,0.0086,22.7888,4.9287,1.284,1.0105
7/4/23 13:00,370,MOPE#2,39.02625,-76.84736,34,0.1308,0.0185,31.3891,7.2202,1.3688,1.0227,0.1281,0.0122,28.191,7.0971,1.3586,1.0146,0.0889,0.0056,25.0306,5.3815,1.2908,1.007,0.0781,0.0082,22.7612,4.9313,1.284,1.0101
7/4/23 13:20,371,MOPE#2,39.02625,-76.84736,34,0.1293,0.019,31.8852,7.1552,1.3665,1.0233,0.1273,0.0128,28.5907,7.063,1.3575,1.0152,0.0889,0.0057,25.1782,5.3808,1.2908,1.0071,0.0781,0.0085,22.7557,4.929,1.284,1.0105
7/4/23 13:40,372,MOPE#2,39.02625,-76.84736,34,0.128,0.0188,32.1878,7.0953,1.3642,1.023,0.1266,0.0128,28.9316,7.0325,1.3563,1.0152,0.0882,0.0058,25.3176,5.3529,1.2897,1.0072,0.0782,0.0079,22.7612,4.9332,1.284,1.0097
7/4/23 14:00,373,MOPE#2,39.02625,-76.84736,34,0.1274,0.0184,32.3514,7.0669,1.3631,1.0226,0.126,0.0127,29.1757,7.0025,1.3552,1.0151,0.0882,0.0057,25.4822,5.3536,1.2897,1.007,0.0781,0.0083,22.764,4.9303,1.284,1.0102
7/4/23 14:20,374,MOPE#2,39.02625,-76.84736,34,0.1267,0.0183,32.066,7.0368,1.362,1.0224,0.1253,0.0126,29.3858,6.9729,1.3541,1.015,0.0869,0.0058,25.6666,5.2972,1.2874,1.0073,0.0781,0.0082,22.7612,4.9312,1.284,1.0101
7/4/23 14:40,375,MOPE#2,39.02625,-76.84736,34,0.126,0.0186,31.8615,7.0045,1.3609,1.0228,0.1246,0.0127,29.4521,6.9413,1.3529,1.0152,0.0869,0.0056,25.8176,5.2992,1.2874,1.0069,0.0788,0.0083,22.7832,4.9571,1.2851,1.0102
7/4/23 15:00,376,MOPE#2,39.02625,-76.84736,34,0.1247,0.0183,31.6959,6.9453,1.3586,1.0224,0.124,0.0126,29.4204,6.9121,1.3518,1.0149,0.0869,0.0057,25.9407,5.2986,1.2874,1.007,0.0787,0.0084,22.8328,4.9568,1.2851,1.0103
7/4/23 15:20,377,MOPE#2,39.02625,-76.84736,34,0.124,0.0182,31.6899,6.9151,1.3575,1.0224,0.1233,0.0129,29.4839,6.8798,1.3507,1.0153,0.087,0.0052,26.0836,5.3019,1.2874,1.0065,0.0788,0.0078,22.8383,4.9607,1.2851,1.0096
7/4/23 15:40,378,MOPE#2,39.02625,-76.84736,34,0.124,0.0182,31.2361,6.9154,1.3575,1.0223,0.1233,0.0125,29.4752,6.8821,1.3507,1.0149,0.0869,0.0058,26.1985,5.2976,1.2874,1.0072,0.0794,0.0081,22.8659,4.9857,1.2863,1.01
7/4/23 16:00,379,MOPE#2,39.02625,-76.84736,34,0.1234,0.0179,30.7935,6.8871,1.3563,1.0219,0.1226,0.0129,29.3484,6.8495,1.3496,1.0153,0.0869,0.0056,26.3332,5.2989,1.2874,1.007,0.0794,0.0082,22.8245,4.985,1.2863,1.0101
7/4/23 16:20,380,MOPE#2,39.02625,-76.84736,34,0.1234,0.0178,30.4666,6.8873,1.3563,1.0219,0.1226,0.0126,29.2188,6.8512,1.3496,1.015,0.0869,0.0058,26.4175,5.2979,1.2874,1.0072,0.0794,0.0082,22.8962,4.9853,1.2863,1.01
7/4/23 16:40,381,MOPE#2,39.02625,-76.84736,34,0.1228,0.0177,30.074,6.8579,1.3552,1.0217,0.1219,0.0129,29.0377,6.8193,1.3484,1.0153,0.0869,0.0055,26.4962,5.2999,1.2874,1.0068,0.0794,0.0084,22.9072,4.9834,1.2863,1.0103
7/4/23 17:00,382,MOPE#2,39.02625,-76.84736,34,0.1221,0.0178,29.8277,6.8271,1.3541,1.0218,0.122,0.0123,28.8713,6.8228,1.3484,1.0147,0.0869,0.0059,26.5355,5.2966,1.2874,1.0074,0.0794,0.0083,22.9402,4.984,1.2863,1.0102
7/4/23 17:20,383,MOPE#2,39.02625,-76.84736,34,0.1221,0.0178,29.6051,6.8271,1.3541,1.0218,0.1213,0.0122,28.7481,6.7934,1.3473,1.0145,0.0869,0.0058,26.5636,5.2973,1.2874,1.0073,0.0794,0.0082,22.9568,4.985,1.2863,1.0101
7/4/23 17:40,384,MOPE#2,39.02625,-76.84736,34,0.1214,0.0176,29.3599,6.7978,1.3529,1.0216,0.1213,0.0121,28.5936,6.7937,1.3473,1.0144,0.0863,0.0058,26.5693,5.2705,1.2863,1.0072,0.0794,0.0082,22.9844,4.9853,1.2863,1.01
7/4/23 18:00,385,MOPE#2,39.02625,-76.84736,34,0.1214,0.0176,29.101,6.7977,1.3529,1.0216,0.1213,0.0125,28.4764,6.7917,1.3473,1.0148,0.0863,0.0057,26.5665,5.2712,1.2863,1.007,0.0795,0.008,23.0257,4.9863,1.2863,1.0098
7/4/23 18:20,386,MOPE#2,39.02625,-76.84736,34,0.1215,0.0173,28.7739,6.8,1.3529,1.0212,0.1213,0.0123,28.3193,6.7929,1.3473,1.0146,0.0863,0.0053,26.5721,5.2735,1.2863,1.0067,0.0794,0.0082,23.056,4.985,1.2863,1.0101
7/4/23 18:40,387,MOPE#2,39.02625,-76.84736,34,0.1215,0.0169,28.4706,6.8023,1.3529,1.0207,0.1207,0.0119,28.1341,6.7648,1.3462,1.0142,0.0863,0.0057,26.5693,5.2708,1.2863,1.0071,0.0794,0.0084,23.0781,4.9834,1.2863,1.0103
7/4/23 19:00,388,MOPE#2,39.02625,-76.84736,34,0.1214,0.0178,28.2252,6.7969,1.3529,1.0218,0.1207,0.0122,27.9889,6.763,1.3462,1.0146,0.0862,0.0059,26.5383,5.2695,1.2863,1.0073,0.0793,0.0087,23.1001,4.9811,1.2863,1.0107
7/4/23 19:20,389,MOPE#2,39.02625,-76.84736,34,0.1215,0.0171,28.0031,6.8012,1.3529,1.0209,0.1207,0.012,27.7899,6.7645,1.3462,1.0143,0.0863,0.0057,26.5074,5.2712,1.2863,1.007,0.0794,0.0084,23.1718,4.9834,1.2863,1.0103
7/4/23 19:40,390,MOPE#2,39.02625,-76.84736,34,0.1215,0.0173,27.702,6.7998,1.3529,1.0212,0.1206,0.0124,27.6254,6.7622,1.3462,1.0147,0.0856,0.0057,26.5102,5.2438,1.2851,1.007,0.0794,0.0085,23.1746,4.9828,1.2863,1.0105
7/4/23 20:00,391,MOPE#2,39.02625,-76.84736,34,0.1215,0.0168,27.3733,6.8029,1.3529,1.0206,0.1207,0.0116,27.461,6.7671,1.3462,1.0138,0.0857,0.0054,26.4596,5.2458,1.2851,1.0067,0.0794,0.0084,23.1994,4.9834,1.2863,1.0103
7/4/23 20:20,392,MOPE#2,39.02625,-76.84736,34,0.1209,0.0169,27.0567,6.7719,1.3518,1.0208,0.1206,0.0126,27.2205,6.761,1.3462,1.0149,0.0856,0.0058,26.3725,5.2431,1.2851,1.0072,0.0794,0.0085,23.2077,4.9831,1.2863,1.0104
7/4/23 20:40,393,MOPE#2,39.02625,-76.84736,34,0.1209,0.0168,26.7888,6.7725,1.3518,1.0206,0.1207,0.0117,27.0482,6.7665,1.3462,1.0139,0.085,0.0056,26.3388,5.2168,1.284,1.007,0.08,0.0084,23.2904,5.0104,1.2874,1.0103
7/4/23 21:00,394,MOPE#2,39.02625,-76.84736,34,0.1208,0.017,26.5721,6.7713,1.3518,1.0209,0.1208,0.0115,26.8452,6.7677,1.3462,1.0136,0.085,0.0056,26.2939,5.2171,1.284,1.0069,0.0801,0.0082,23.2849,5.012,1.2874,1.0101
7/4/23 21:20,395,MOPE#2,39.02625,-76.84736,34,0.1208,0.017,26.4428,6.7716,1.3518,1.0208,0.1207,0.0116,26.7015,6.7668,1.3462,1.0138,0.085,0.0056,26.2238,5.2171,1.284,1.0069,0.0801,0.0082,23.318,5.0123,1.2874,1.01
7/4/23 21:40,396,MOPE#2,39.02625,-76.84736,34,0.1209,0.0167,26.2743,6.773,1.3518,1.0205,0.1207,0.0119,26.5243,6.7651,1.3462,1.0142,0.0849,0.0058,26.1256,5.2158,1.284,1.0072,0.0801,0.0082,23.3263,5.012,1.2874,1.0101
7/4/23 22:00,397,MOPE#2,39.02625,-76.84736,34,0.1209,0.0169,26.134,6.7722,1.3518,1.0207,0.1207,0.0119,26.4231,6.7651,1.3462,1.0142,0.085,0.0054,26.0948,5.2181,1.284,1.0068,0.0801,0.0082,23.3346,5.012,1.2874,1.0101
7/4/23 22:20,398,MOPE#2,39.02625,-76.84736,34,0.1209,0.0166,26.0079,6.7739,1.3518,1.0204,0.1207,0.0119,26.2911,6.7654,1.3462,1.0141,0.085,0.0054,26.0191,5.2181,1.284,1.0068,0.0801,0.0083,23.3567,5.011,1.2874,1.0102
7/4/23 22:40,399,MOPE#2,39.02625,-76.84736,34,0.1209,0.0166,25.7476,6.7742,1.3518,1.0203,0.1207,0.0119,26.1564,6.7654,1.3462,1.0141,0.0857,0.0053,25.9183,5.2461,1.2851,1.0067,0.0801,0.0082,23.3705,5.012,1.2874,1.0101
7/4/23 23:00,400,MOPE#2,39.02625,-76.84736,34,0.1209,0.0166,25.5883,6.7739,1.3518,1.0204,0.1208,0.0114,26.0163,6.7683,1.3462,1.0135,0.0856,0.0055,25.8735,5.2451,1.2851,1.0068,0.0801,0.0082,23.3567,5.0117,1.2874,1.0101
7/4/23 23:20,401,MOPE#2,39.02625,-76.84736,34,0.121,0.0161,25.3957,6.777,1.3518,1.0197,0.1207,0.0117,25.8595,6.7665,1.3462,1.0139,0.0849,0.0058,25.8036,5.2155,1.284,1.0072,0.0801,0.0081,23.3926,5.0126,1.2874,1.0099
7/4/23 23:40,402,MOPE#2,39.02625,-76.84736,34,0.1209,0.0165,25.22,6.7748,1.3518,1.0202,0.1208,0.0111,25.7085,6.77,1.3462,1.0132,0.0849,0.0058,25.6777,5.2155,1.284,1.0072,0.08,0.0085,23.4229,5.0097,1.2874,1.0105
7/5/23 0:00,403,MOPE#2,39.02625,-76.84736,34,0.121,0.016,25.0501,6.7773,1.3518,1.0197,0.1208,0.0112,25.5939,6.7697,1.3462,1.0133,0.085,0.0053,25.6777,5.2188,1.284,1.0067,0.08,0.0085,23.4285,5.0097,1.2874,1.0105
7/5/23 0:20,404,MOPE#2,39.02625,-76.84736,34,0.121,0.0161,24.9081,6.777,1.3518,1.0197,0.1207,0.0118,25.4348,6.7657,1.3462,1.014,0.085,0.0053,25.5799,5.2188,1.284,1.0067,0.0801,0.0082,23.4285,5.0117,1.2874,1.0101
7/5/23 0:40,405,MOPE#2,39.02625,-76.84736,34,0.121,0.016,24.7691,6.7773,1.3518,1.0197,0.1201,0.0115,25.3343,6.7377,1.345,1.0136,0.085,0.0056,25.4655,5.2171,1.284,1.0069,0.0801,0.008,23.4064,5.0133,1.2874,1.0098
7/5/23 1:00,406,MOPE#2,39.02625,-76.84736,34,0.121,0.016,24.6024,6.7773,1.3518,1.0197,0.1208,0.0114,25.2061,6.768,1.3462,1.0136,0.0849,0.0058,25.4152,5.2158,1.284,1.0072,0.0801,0.0081,23.4202,5.0129,1.2874,1.0099
7/5/23 1:20,407,MOPE#2,39.02625,-76.84736,34,0.121,0.0159,24.4691,6.7782,1.3518,1.0195,0.1208,0.0112,25.0696,6.7694,1.3462,1.0133,0.085,0.0053,25.3483,5.2188,1.284,1.0067,0.0807,0.0083,23.4312,5.038,1.2885,1.0102
7/5/23 1:40,408,MOPE#2,39.02625,-76.84736,34,0.121,0.0156,24.3166,6.7799,1.3518,1.0192,0.1207,0.0116,24.9805,6.7668,1.3462,1.0138,0.085,0.0052,25.2702,5.2198,1.284,1.0065,0.0807,0.0084,23.4285,5.0377,1.2885,1.0103
7/5/23 2:00,409,MOPE#2,39.02625,-76.84736,34,0.121,0.0158,24.2057,6.7785,1.3518,1.0194,0.1208,0.0109,24.8636,6.7712,1.3462,1.013,0.0844,0.0054,25.2116,5.1909,1.2829,1.0068,0.0807,0.0082,23.4478,5.039,1.2885,1.0101
7/5/23 2:20,410,MOPE#2,39.02625,-76.84736,34,0.1203,0.0159,24.0727,6.7481,1.3507,1.0195,0.1201,0.0113,24.7441,6.7385,1.345,1.0135,0.0843,0.0056,25.1308,5.1899,1.2829,1.0069,0.0807,0.0083,23.4478,5.0383,1.2885,1.0102
7/5/23 2:40,411,MOPE#2,39.02625,-76.84736,34,0.1204,0.0157,24.0007,6.7495,1.3507,1.0192,0.1201,0.0113,24.6191,6.7388,1.345,1.0134,0.0843,0.0057,25.0696,5.1889,1.2829,1.0071,0.0807,0.0082,23.4257,5.0387,1.2885,1.0101
7/5/23 3:00,412,MOPE#2,39.02625,-76.84736,34,0.1203,0.0157,23.8458,6.7492,1.3507,1.0193,0.1201,0.0114,24.5219,6.7383,1.345,1.0135,0.0843,0.0055,24.9916,5.1905,1.2829,1.0068,0.0807,0.0084,23.4202,5.0374,1.2885,1.0103
7/5/23 3:20,413,MOPE#2,39.02625,-76.84736,34,0.1204,0.0154,23.7655,6.751,1.3507,1.0189,0.1201,0.0117,24.4414,6.7362,1.345,1.0139,0.0843,0.0055,24.8887,5.1902,1.2829,1.0069,0.0807,0.0084,23.4174,5.0374,1.2885,1.0103
7/5/23 3:40,414,MOPE#2,39.02625,-76.84736,34,0.1204,0.0156,23.6965,6.7498,1.3507,1.0192,0.1202,0.0109,24.3055,6.7411,1.345,1.013,0.0843,0.0055,24.7997,5.1902,1.2829,1.0069,0.0807,0.0084,23.4147,5.0374,1.2885,1.0103
7/5/23 4:00,415,MOPE#2,39.02625,-76.84736,34,0.1204,0.0156,23.5776,6.7498,1.3507,1.0192,0.1201,0.0115,24.2639,6.7377,1.345,1.0136,0.085,0.0055,24.7691,5.2178,1.284,1.0068,0.08,0.0087,23.4147,5.0084,1.2874,1.0107
7/5/23 4:20,416,MOPE#2,39.02625,-76.84736,34,0.1204,0.0154,23.4947,6.751,1.3507,1.0189,0.1202,0.0109,24.1475,6.7414,1.345,1.0129,0.085,0.0054,24.6635,5.2185,1.284,1.0067,0.08,0.0085,23.4064,5.01,1.2874,1.0104
7/5/23 4:40,417,MOPE#2,39.02625,-76.84736,34,0.1204,0.0154,23.4285,6.751,1.3507,1.0189,0.1201,0.0111,24.0755,6.7403,1.345,1.0131,0.085,0.0052,24.6274,5.2198,1.284,1.0065,0.08,0.0086,23.3953,5.0094,1.2874,1.0105
7/5/23 5:00,418,MOPE#2,39.02625,-76.84736,34,0.1204,0.0151,23.3981,6.7529,1.3507,1.0185,0.1201,0.0112,23.9897,6.7397,1.345,1.0133,0.0851,0.0051,24.5413,5.2208,1.284,1.0063,0.0801,0.0083,23.3732,5.0113,1.2874,1.0102
7/5/23 5:20,419,MOPE#2,39.02625,-76.84736,34,0.1204,0.0155,23.3263,6.7504,1.3507,1.019,0.1201,0.0111,23.9288,6.74,1.345,1.0132,0.0844,0.0051,24.5191,5.1936,1.2829,1.0063,0.0801,0.0082,23.376,5.0123,1.2874,1.01
7/5/23 5:40,420,MOPE#2,39.02625,-76.84736,34,0.1204,0.0151,23.3429,6.7532,1.3507,1.0185,0.1201,0.0111,23.8789,6.7403,1.345,1.0131,0.0844,0.0054,24.422,5.1912,1.2829,1.0067,0.08,0.0084,23.3346,5.0107,1.2874,1.0103
7/5/23 6:00,421,MOPE#2,39.02625,-76.84736,34,0.1204,0.0157,23.3622,6.7495,1.3507,1.0192,0.1202,0.0109,23.8513,6.7411,1.345,1.013,0.0844,0.0052,24.3831,5.1922,1.2829,1.0065,0.0801,0.0083,23.3484,5.011,1.2874,1.0102
7/5/23 6:20,422,MOPE#2,39.02625,-76.84736,34,0.1204,0.0157,23.4588,6.7496,1.3507,1.0192,0.1202,0.0109,23.8292,6.7414,1.345,1.0129,0.085,0.0053,24.3166,5.2188,1.284,1.0067,0.0801,0.0081,23.3153,5.0126,1.2874,1.0099
7/5/23 6:40,423,MOPE#2,39.02625,-76.84736,34,0.1204,0.0153,23.6052,6.7515,1.3507,1.0188,0.1202,0.011,23.8596,6.7408,1.345,1.013,0.085,0.0054,24.2334,5.2181,1.284,1.0068,0.0801,0.0082,23.3236,5.0123,1.2874,1.01
7/5/23 7:00,424,MOPE#2,39.02625,-76.84736,34,0.1204,0.0151,23.7573,6.753,1.3507,1.0185,0.1202,0.0106,23.8901,6.7429,1.345,1.0126,0.0844,0.0054,24.2223,5.1912,1.2829,1.0067,0.08,0.0085,23.2822,5.0097,1.2874,1.0105
7/5/23 7:20,425,MOPE#2,39.02625,-76.84736,34,0.1204,0.0154,24.0201,6.751,1.3507,1.0189,0.1202,0.011,23.9482,6.7406,1.345,1.0131,0.085,0.0053,24.1808,5.2188,1.284,1.0067,0.08,0.0084,23.2546,5.0107,1.2874,1.0103
7/5/23 7:40,426,MOPE#2,39.02625,-76.84736,34,0.1204,0.0155,24.3083,6.7504,1.3507,1.019,0.1201,0.0112,24.0367,6.7394,1.345,1.0133,0.085,0.0052,24.1004,5.2198,1.284,1.0065,0.08,0.0085,23.2629,5.0097,1.2874,1.0105
7/5/23 8:00,427,MOPE#2,39.02625,-76.84736,34,0.1197,0.0157,24.5969,6.7196,1.3496,1.0192,0.1195,0.011,24.153,6.7109,1.3439,1.013,0.0844,0.0053,24.1226,5.1915,1.2829,1.0067,0.08,0.0087,23.2159,5.0087,1.2874,1.0106
7/5/23 8:20,428,MOPE#2,39.02625,-76.84736,34,0.119,0.0158,24.9081,6.6891,1.3484,1.0193,0.1194,0.0112,24.3221,6.7092,1.3439,1.0134,0.0844,0.0052,24.1004,5.1925,1.2829,1.0065,0.0801,0.008,23.2215,5.0136,1.2874,1.0098
7/5/23 8:40,429,MOPE#2,39.02625,-76.84736,34,0.1184,0.0153,25.3678,6.662,1.3473,1.0187,0.1188,0.0112,24.5247,6.6792,1.3428,1.0134,0.0844,0.0053,24.1032,5.1915,1.2829,1.0067,0.0801,0.0083,23.1966,5.011,1.2874,1.0102
7/5/23 9:00,430,MOPE#2,39.02625,-76.84736,34,0.1176,0.0159,25.8847,6.6282,1.3462,1.0195,0.1181,0.0113,24.7719,6.6491,1.3416,1.0134,0.085,0.0054,24.1143,5.2185,1.284,1.0067,0.0801,0.0082,23.1856,5.0116,1.2874,1.0101
7/5/23 9:20,431,MOPE#2,39.02625,-76.84736,34,0.1176,0.0161,26.3641,6.6273,1.3462,1.0197,0.1175,0.0109,24.9916,6.6219,1.3405,1.0129,0.0844,0.0049,24.142,5.1946,1.2829,1.0062,0.08,0.0084,23.1829,5.0104,1.2874,1.0103
7/5/23 9:40,432,MOPE#2,39.02625,-76.84736,34,0.1169,0.0164,26.4821,6.5952,1.345,1.0202,0.1174,0.0115,25.1475,6.618,1.3405,1.0136,0.0844,0.0054,24.1614,5.1912,1.2829,1.0067,0.0806,0.0087,23.1691,5.0354,1.2885,1.0107
7/5/23 10:00,433,MOPE#2,39.02625,-76.84736,34,0.1163,0.016,26.7607,6.5683,1.3439,1.0196,0.1167,0.0117,25.3427,6.5868,1.3394,1.0139,0.0844,0.0052,24.1946,5.1925,1.2829,1.0065,0.0807,0.0084,23.1387,5.0377,1.2885,1.0103
7/5/23 10:20,434,MOPE#2,39.02625,-76.84736,34,0.1156,0.0158,27.2686,6.5398,1.3428,1.0194,0.116,0.0117,25.5771,6.5574,1.3383,1.0139,0.0844,0.0052,24.2916,5.1929,1.2829,1.0064,0.0807,0.0082,23.1222,5.0387,1.2885,1.0101
7/5/23 10:40,435,MOPE#2,39.02625,-76.84736,34,0.1149,0.0161,28.0601,6.5084,1.3416,1.0197,0.1161,0.0115,25.9267,6.5583,1.3383,1.0137,0.0843,0.0056,24.3304,5.1899,1.2829,1.0069,0.08,0.0085,23.0946,5.0097,1.2874,1.0105
7/5/23 11:00,436,MOPE#2,39.02625,-76.84736,34,0.1142,0.0162,28.6021,6.478,1.3405,1.0199,0.1154,0.0114,26.2827,6.5295,1.3371,1.0135,0.0836,0.0059,24.4137,5.16,1.2817,1.0074,0.08,0.0085,23.0891,5.01,1.2874,1.0104
7/5/23 11:20,437,MOPE#2,39.02625,-76.84736,34,0.1135,0.0165,28.7882,6.4466,1.3394,1.0202,0.1147,0.0116,26.5665,6.4987,1.336,1.0138,0.0838,0.0051,24.4969,5.166,1.2817,1.0064,0.08,0.0086,23.0588,5.0091,1.2874,1.0106
7/5/23 11:40,438,MOPE#2,39.02625,-76.84736,34,0.113,0.0159,29.3023,6.421,1.3383,1.0195,0.114,0.0116,26.848,6.4691,1.3349,1.0138,0.0838,0.0051,24.5969,5.1663,1.2817,1.0063,0.0801,0.0083,23.034,5.0113,1.2874,1.0102
7/5/23 12:00,439,MOPE#2,39.02625,-76.84736,34,0.1123,0.016,29.7958,6.3906,1.3371,1.0197,0.1133,0.0119,27.133,6.4378,1.3337,1.0141,0.0838,0.005,24.7246,5.167,1.2817,1.0062,0.0806,0.0088,23.0477,5.0348,1.2885,1.0108
7/5/23 12:20,440,MOPE#2,39.02625,-76.84736,34,0.1109,0.0164,30.0827,6.3293,1.3349,1.0202,0.1128,0.0112,27.4667,6.4126,1.3326,1.0133,0.083,0.0057,24.8247,5.1345,1.2806,1.0071,0.0807,0.0084,23.056,5.0377,1.2885,1.0103
7/5/23 12:40,441,MOPE#2,39.02625,-76.84736,34,0.111,0.0159,30.103,6.3328,1.3349,1.0195,0.1127,0.0116,27.7076,6.4102,1.3326,1.0138,0.0831,0.0054,24.9777,5.1368,1.2806,1.0067,0.0807,0.0086,23.0312,5.0364,1.2885,1.0105
7/5/23 13:00,442,MOPE#2,39.02625,-76.84736,34,0.1103,0.016,29.738,6.303,1.3337,1.0196,0.1121,0.0112,27.7701,6.3828,1.3315,1.0134,0.0831,0.0052,25.1058,5.1385,1.2806,1.0064,0.0807,0.0081,23.0367,5.0396,1.2885,1.0099
7/5/23 13:20,443,MOPE#2,39.02625,-76.84736,34,0.1095,0.0164,29.8595,6.2708,1.3326,1.0202,0.112,0.0119,27.8155,6.3786,1.3315,1.0141,0.0824,0.0054,25.2339,5.1094,1.2795,1.0068,0.0807,0.0082,23.0174,5.0393,1.2885,1.01
7/5/23 13:40,444,MOPE#2,39.02625,-76.84736,34,0.1096,0.0162,29.5156,6.2722,1.3326,1.0199,0.1114,0.0116,27.8979,6.3511,1.3303,1.0138,0.0825,0.0051,25.326,5.1121,1.2795,1.0063,0.0807,0.0083,23.0202,5.038,1.2885,1.0102
7/5/23 14:00,445,MOPE#2,39.02625,-76.84736,34,0.1096,0.0161,29.2361,6.2728,1.3326,1.0198,0.1114,0.0112,27.8212,6.3535,1.3303,1.0134,0.0824,0.0057,25.4208,5.1074,1.2795,1.0071,0.0807,0.0084,23.0229,5.0373,1.2885,1.0103
7/5/23 14:20,446,MOPE#2,39.02625,-76.84736,34,0.1089,0.016,29.3311,6.2443,1.3315,1.0197,0.1107,0.0117,27.8439,6.3212,1.3292,1.0139,0.0824,0.0052,25.5185,5.1107,1.2795,1.0065,0.0806,0.0087,23.0477,5.0358,1.2885,1.0106
7/5/23 14:40,447,MOPE#2,39.02625,-76.84736,34,0.1089,0.0163,29.0492,6.2428,1.3315,1.0199,0.1107,0.0113,27.8468,6.3239,1.3292,1.0134,0.0824,0.0055,25.5911,5.1091,1.2795,1.0068,0.0807,0.0083,23.0422,5.0383,1.2885,1.0102
7/5/23 15:00,448,MOPE#2,39.02625,-76.84736,34,0.1089,0.016,28.7137,6.2446,1.3315,1.0196,0.1107,0.0115,27.7388,6.3224,1.3292,1.0137,0.0825,0.0052,25.6721,5.1111,1.2795,1.0065,0.0814,0.0082,23.0395,5.066,1.2897,1.0101
7/5/23 15:20,449,MOPE#2,39.02625,-76.84736,34,0.109,0.0159,28.4592,6.2452,1.3315,1.0195,0.1107,0.0115,27.6623,6.3224,1.3292,1.0137,0.0817,0.0056,25.7336,5.081,1.2783,1.007,0.0813,0.0087,23.0643,5.0628,1.2897,1.0106
7/5/23 15:40,450,MOPE#2,39.02625,-76.84736,34,0.1083,0.016,28.4221,6.2154,1.3303,1.0196,0.1101,0.0114,27.5432,6.2937,1.3281,1.0136,0.0817,0.0055,25.7504,5.0817,1.2783,1.0069,0.0814,0.0082,23.067,5.066,1.2897,1.0101
7/5/23 16:00,451,MOPE#2,39.02625,-76.84736,34,0.1076,0.0162,28.7281,6.1852,1.3292,1.0198,0.1101,0.0112,27.5772,6.295,1.3281,1.0134,0.0818,0.0053,25.784,5.083,1.2783,1.0067,0.0814,0.0082,23.1001,5.066,1.2897,1.0101
7/5/23 16:20,452,MOPE#2,39.02625,-76.84736,34,0.1071,0.0153,28.9717,6.1619,1.3281,1.0187,0.1094,0.0112,27.6538,6.2661,1.3269,1.0133,0.0817,0.0055,25.7924,5.0817,1.2783,1.0069,0.0813,0.0083,23.1277,5.0651,1.2897,1.0102
7/5/23 16:40,453,MOPE#2,39.02625,-76.84736,34,0.107,0.0157,29.0579,6.1595,1.3281,1.0192,0.1087,0.0117,27.7814,6.2339,1.3258,1.0139,0.0817,0.0056,25.8231,5.0813,1.2783,1.0069,0.0814,0.008,23.1167,5.0673,1.2897,1.0098
7/5/23 17:00,454,MOPE#2,39.02625,-76.84736,34,0.1069,0.0162,28.9746,6.1559,1.3281,1.0199,0.1087,0.0118,27.8184,6.2333,1.3258,1.014,0.0811,0.0055,25.9015,5.0547,1.2772,1.0069,0.0813,0.0084,23.1415,5.0644,1.2897,1.0103
7/5/23 17:20,455,MOPE#2,39.02625,-76.84736,34,0.1063,0.0157,28.8312,6.1299,1.3269,1.0193,0.1088,0.0111,27.7899,6.2378,1.3258,1.0131,0.0811,0.0053,25.8819,5.056,1.2772,1.0067,0.0813,0.0084,23.1332,5.0644,1.2897,1.0103
7/5/23 17:40,456,MOPE#2,39.02625,-76.84736,34,0.1064,0.0154,28.6708,6.132,1.3269,1.0189,0.1081,0.0111,27.7644,6.2084,1.3247,1.0132,0.0811,0.0053,25.9295,5.056,1.2772,1.0067,0.0814,0.0082,23.1553,5.0664,1.2897,1.01
