MOPE#1 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
6/14/23 15:40,3617,MOPE#1,39.03095,-76.84426,40,2116.65,26.7,10,0.1254485,6.118972,2232.95,24.2,8,0.1705613,,2247.31,21.6,8,0.1761315,8.390506,2346.49,20.3,26,0.2146035,10.14538,
6/14/23 16:00,3618,MOPE#1,39.03095,-76.84426,40,2115.7,26.5,10,0.12508,6.102414,2231.83,24.3,8,0.1701269,,2246.58,21.7,9,0.1758484,8.377781,2346.37,20.3,26,0.2145569,10.14324,
6/14/23 16:20,3619,MOPE#1,39.03095,-76.84426,40,2115.65,26.3,9,0.1250606,6.101584,2230.91,24.3,8,0.1697699,,2247.39,21.9,8,0.1761625,8.39192,2345.99,20.3,27,0.2144095,10.13644,
6/14/23 16:40,3620,MOPE#1,39.03095,-76.84426,40,2115.66,26.1,9,0.1250645,6.10181,2231.11,24.3,8,0.1698476,,2247.24,22,8,0.1761044,8.389357,2347.31,20.4,26,0.2149215,10.16025,
6/14/23 17:00,3621,MOPE#1,39.03095,-76.84426,40,2116.42,25.8,9,0.1253593,6.114934,2229.79,24.3,8,0.1693355,,2246.64,22.1,8,0.1758716,8.378797,2344.59,20.4,27,0.2138665,10.11119,
6/14/23 17:20,3622,MOPE#1,39.03095,-76.84426,40,2115.87,25.4,9,0.125146,6.10543,2230.72,24.2,8,0.1696963,,2244.8,22.2,8,0.1751579,8.346673,2345.4,20.4,27,0.2141806,10.1258,
6/14/23 17:40,3623,MOPE#1,39.03095,-76.84426,40,2115.98,25.1,10,0.1251886,6.107315,2229.79,24.1,8,0.1693355,,2244.55,22.2,8,0.1750609,8.342354,2345.49,20.5,26,0.2142156,10.12735,
6/14/23 18:00,3624,MOPE#1,39.03095,-76.84426,40,2117.14,24.7,8,0.1256385,6.127468,2230.09,23.9,8,0.169452,,2244.75,22.3,8,0.1751385,8.34588,2344.48,20.5,26,0.2138238,10.10915,
6/14/23 18:20,3625,MOPE#1,39.03095,-76.84426,40,2116.47,24.2,9,0.1253787,6.11584,2229.87,23.8,8,0.1693666,,2244.02,22.3,8,0.1748554,8.333101,2344.52,20.5,26,0.2138393,10.10983,
6/14/23 18:40,3626,MOPE#1,39.03095,-76.84426,40,2116.97,23.8,9,0.1255726,6.124522,2229.86,23.6,8,0.1693627,,2245.44,22.3,8,0.1754062,8.357919,2346.81,20.6,26,0.2147276,10.15116,
6/14/23 19:00,3627,MOPE#1,39.03095,-76.84426,40,2117.15,23.4,10,0.1256424,6.127657,2228.61,23.4,8,0.1688778,,2243.88,22.3,8,0.174801,8.330679,2345.69,20.6,26,0.2142931,10.13095,
6/14/23 19:20,3628,MOPE#1,39.03095,-76.84426,40,2117.73,22.9,9,0.1258674,6.137746,2229.67,23.2,8,0.1692889,,2245.35,22.3,8,0.1753713,8.356331,2344.38,20.6,26,0.2137849,10.10736,
6/14/23 19:40,3629,MOPE#1,39.03095,-76.84426,40,2118.31,22.4,9,0.1260925,6.147768,2229.15,22.9,7,0.1690872,,2243.25,22.3,8,0.1745567,8.319715,2345.32,20.7,26,0.2141497,10.12434,
6/14/23 20:00,3630,MOPE#1,39.03095,-76.84426,40,2117.9,22,9,0.1259333,6.140695,2230.69,22.7,8,0.1696846,,2244,22.2,8,0.1748476,8.332705,2346.56,20.7,27,0.2146307,10.14674,
6/14/23 20:20,3631,MOPE#1,39.03095,-76.84426,40,2120.02,21.5,9,0.1267558,6.177465,2229.67,22.4,7,0.1692889,,2244.88,22.2,8,0.1751889,8.348128,2346.25,20.7,26,0.2145104,10.14115,
6/14/23 20:40,3632,MOPE#1,39.03095,-76.84426,40,2119.67,21,9,0.1266199,6.171437,2230.83,22.2,8,0.169739,,2245.57,22.1,8,0.1754566,8.360168,2344.24,20.7,26,0.2137307,10.10488,
6/14/23 21:00,3633,MOPE#1,39.03095,-76.84426,40,2120.49,20.6,9,0.126938,6.185622,2230.45,21.9,8,0.1695915,,2243.54,22.1,8,0.1746691,8.32469,2346.19,20.7,27,0.2144871,10.14003,
6/14/23 21:20,3634,MOPE#1,39.03095,-76.84426,40,2121.5,20.2,9,0.1273298,6.203205,2231.23,21.6,7,0.1698941,,2245.93,22,8,0.1755962,8.36639,2345.9,20.8,27,0.2143745,10.13474,
6/14/23 21:40,3635,MOPE#1,39.03095,-76.84426,40,2121.86,19.8,9,0.1274695,6.209439,2231.01,21.4,7,0.1698088,,2243.73,21.9,8,0.1747429,8.32808,2345.24,20.8,26,0.2141186,10.12289,
6/14/23 22:00,3636,MOPE#1,39.03095,-76.84426,40,2121.97,19.5,9,0.1275122,6.211417,2231.7,21.1,7,0.1700764,,2244.14,21.8,8,0.1749018,8.335172,2345.37,20.8,26,0.2141691,10.12522,
6/14/23 22:20,3637,MOPE#1,39.03095,-76.84426,40,2122.05,19.2,9,0.1275432,6.212786,2232.02,20.9,7,0.1702006,,2244.37,21.7,8,0.1749912,8.339225,2345.44,20.8,26,0.2141961,10.12653,
6/14/23 22:40,3638,MOPE#1,39.03095,-76.84426,40,2122.4,18.9,9,0.1276789,6.218797,2231.41,20.6,7,0.1699639,,2244.33,21.6,8,0.1749756,8.33852,2345.88,20.8,27,0.2143668,10.13439,
6/14/23 23:00,3639,MOPE#1,39.03095,-76.84426,40,2123.34,18.6,9,0.1280436,6.235169,2232.46,20.4,8,0.1703712,,2244.13,21.5,8,0.174898,8.334995,2345.2,20.8,26,0.214103,10.12211,
6/14/23 23:20,3640,MOPE#1,39.03095,-76.84426,40,2122.55,18.3,9,0.1277372,6.22146,2231.01,20.2,8,0.1698088,,2244.96,21.4,8,0.17522,8.349583,2344.42,20.8,26,0.2138005,10.10804,
6/14/23 23:40,3641,MOPE#1,39.03095,-76.84426,40,2122.12,18.1,9,0.1275704,6.213965,2231.7,20,7,0.1700764,,2244.36,21.3,8,0.1749873,8.339005,2345.17,20.8,26,0.2140914,10.12162,
6/15/23 0:00,3642,MOPE#1,39.03095,-76.84426,40,2123.2,17.8,9,0.1279892,6.232731,2232.16,19.8,7,0.1702548,,2245.02,21.2,8,0.1752433,8.350554,2345.54,20.8,26,0.2142349,10.12827,
6/15/23 0:20,3643,MOPE#1,39.03095,-76.84426,40,2123.74,17.6,9,0.1281987,6.242144,2232.4,19.6,7,0.1703479,,2247.34,21,8,0.1761432,8.391036,2344.04,20.8,26,0.2136531,10.10124,
6/15/23 0:40,3644,MOPE#1,39.03095,-76.84426,40,2124.77,17.4,9,0.1285983,6.259998,2232.91,19.4,7,0.1705458,,2247.21,20.9,8,0.1760927,8.388826,2345.72,20.8,26,0.2143047,10.13153,
6/15/23 1:00,3645,MOPE#1,39.03095,-76.84426,40,2124.2,17.2,9,0.1283771,6.250076,2232.02,19.2,8,0.1702006,,2247.35,20.8,8,0.1761471,8.391212,2344.82,20.8,26,0.2139557,10.11531,
6/15/23 1:20,3646,MOPE#1,39.03095,-76.84426,40,2125.33,17,9,0.1288155,6.2697,2232.94,19.1,7,0.1705574,,2247.13,20.7,7,0.1760617,8.387412,2343.21,20.7,26,0.2133312,10.08631,
6/15/23 1:40,3647,MOPE#1,39.03095,-76.84426,40,2124.93,16.8,9,0.1286603,6.262824,2233.64,18.9,6,0.1708289,,2245.81,20.6,8,0.1755497,8.364316,2344.86,20.7,26,0.2139713,10.11599,
6/15/23 2:00,3648,MOPE#1,39.03095,-76.84426,40,2124.14,16.7,9,0.1283538,6.249046,2233,18.7,7,0.1705807,,2245.56,20.5,8,0.1754528,8.359992,2345,20.7,26,0.2140255,10.11852,
6/15/23 2:20,3649,MOPE#1,39.03095,-76.84426,40,2125.51,16.6,9,0.1288853,6.272795,2232.97,18.6,8,0.1705691,,2248.43,20.4,8,0.1765659,8.410097,2346.19,20.7,26,0.2144871,10.14003,
6/15/23 2:40,3650,MOPE#1,39.03095,-76.84426,40,2125.81,16.4,9,0.1290017,6.278031,2233.73,18.4,7,0.1708639,,2247.5,20.3,8,0.1762052,8.393866,2345.55,20.7,26,0.2142389,10.12847,
6/15/23 3:00,3651,MOPE#1,39.03095,-76.84426,40,2125,16.2,8,0.1286875,6.264008,2233.91,18.3,8,0.1709337,,2246.78,20.2,8,0.175926,8.38127,2345.67,20.6,27,0.2142854,10.13061,
6/15/23 3:20,3652,MOPE#1,39.03095,-76.84426,40,2126.35,16,8,0.1292112,6.287478,2234.57,18.1,7,0.1711897,,2246.9,20.1,8,0.1759725,8.383435,2344.8,20.6,26,0.213948,10.11493,
6/15/23 3:40,3653,MOPE#1,39.03095,-76.84426,40,2126.74,15.8,9,0.1293625,6.294214,2234.86,18,7,0.1713022,,2246.77,20,8,0.1759221,8.381138,2345.67,20.6,26,0.2142854,10.13061,
6/15/23 4:00,3654,MOPE#1,39.03095,-76.84426,40,2127.14,15.6,9,0.1295176,6.301183,2235.48,17.8,7,0.1715427,,2248.45,19.9,7,0.1765738,8.410451,2344.74,20.5,26,0.2139246,10.11386,
6/15/23 4:20,3655,MOPE#1,39.03095,-76.84426,40,2127.07,15.5,9,0.1294905,6.299996,2235.29,17.7,7,0.171469,,2246.77,19.8,8,0.1759221,8.381138,2345.02,20.5,26,0.2140332,10.11886,
6/15/23 4:40,3656,MOPE#1,39.03095,-76.84426,40,2124.76,15.3,9,0.1285944,6.259808,2234.32,17.6,8,0.1710927,,2247.5,19.7,8,0.1762052,8.393866,2345.36,20.5,27,0.2141652,10.12507,
6/15/23 5:00,3657,MOPE#1,39.03095,-76.84426,40,2127.11,15.2,8,0.129506,6.300647,2235.63,17.4,7,0.1716008,,2247.33,19.6,8,0.1761394,8.390903,2344.83,20.4,26,0.2139596,10.11546,
6/15/23 5:20,3658,MOPE#1,39.03095,-76.84426,40,2127.32,15.2,8,0.1295875,6.304324,2235.03,17.3,7,0.1713681,,2247.53,19.5,8,0.1762169,8.394396,2345.55,20.4,26,0.2142389,10.12847,
6/15/23 5:40,3659,MOPE#1,39.03095,-76.84426,40,2127.25,15.5,8,0.1295603,6.303099,2236.1,17.2,7,0.1717832,,2248.18,19.4,8,0.176469,8.405717,2343.19,20.4,26,0.2133234,10.08593,
6/15/23 6:00,3660,MOPE#1,39.03095,-76.84426,40,2127.95,16.2,8,0.1298318,6.315248,2235.32,17.2,7,0.1714807,,2247.78,19.3,7,0.1763139,8.398773,2344.68,20.3,26,0.2139013,10.11274,
6/15/23 6:20,3661,MOPE#1,39.03095,-76.84426,40,2127.67,17.1,9,0.1297231,6.310341,2234.6,17.3,7,0.1712013,,2249.21,19.2,7,0.1768686,8.423688,2342.74,20.3,26,0.2131488,10.07784,
6/15/23 6:40,3662,MOPE#1,39.03095,-76.84426,40,2126.85,18,9,0.1294051,6.296128,2235.39,17.4,7,0.1715077,,2248.26,19.2,7,0.1765,8.407133,2343.02,20.2,26,0.2132574,10.08282,
6/15/23 7:00,3663,MOPE#1,39.03095,-76.84426,40,2124.96,19.2,9,0.1286719,6.263282,2234.73,17.7,7,0.1712518,,2248.21,19.1,7,0.1764807,8.406248,2344.55,20.2,26,0.213851,10.11041,
6/15/23 7:20,3664,MOPE#1,39.03095,-76.84426,40,2124.1,20.4,9,0.1283384,6.248398,2235.81,18.1,7,0.1716707,,2250.69,19.1,7,0.1774426,8.449571,2343.32,20.2,26,0.2133738,10.08825,
6/15/23 7:40,3665,MOPE#1,39.03095,-76.84426,40,2122.3,21.6,9,0.1276402,6.217084,2234.06,18.6,7,0.1709919,,2248.56,19.1,7,0.1766164,8.41231,2342.79,20.1,27,0.2131683,10.07876,
6/15/23 8:00,3666,MOPE#1,39.03095,-76.84426,40,2121.46,22.7,9,0.1273143,6.202483,2233.71,19.1,7,0.1708561,,2247.84,19.1,8,0.1763372,8.39979,2343.27,20.1,27,0.2133544,10.08733,
6/15/23 8:20,3667,MOPE#1,39.03095,-76.84426,40,2120,23.8,9,0.126748,6.177162,2233.2,19.7,8,0.1706582,,2249.88,19.1,8,0.1771284,8.435384,2344.99,20.1,27,0.2140216,10.11837,
6/15/23 8:40,3668,MOPE#1,39.03095,-76.84426,40,2117.96,24.8,8,0.1259567,6.141678,2232.73,20.3,7,0.170476,,2247.22,19.2,8,0.1760966,8.388959,2344.33,20,26,0.2137656,10.10648,
6/15/23 9:00,3669,MOPE#1,39.03095,-76.84426,40,2116.54,25.7,9,0.1254058,6.117085,2230.81,20.9,8,0.1697312,,2248.26,19.4,8,0.1765,8.407133,2344.07,20,26,0.2136648,10.10183,
6/15/23 9:20,3670,MOPE#1,39.03095,-76.84426,40,2115.45,26.6,9,0.124983,6.098155,2230.73,21.4,8,0.1697001,,2246.42,19.5,8,0.1757863,8.374999,2344.25,20,26,0.2137346,10.10503,
6/15/23 9:40,3671,MOPE#1,39.03095,-76.84426,40,2114.05,27.5,9,0.12444,6.073838,2230.32,22,7,0.1695411,,2245.76,19.6,8,0.1755303,8.363434,2343.63,19.9,26,0.213494,10.09387,
6/15/23 10:00,3672,MOPE#1,39.03095,-76.84426,40,2114.15,28.3,9,0.1244788,6.07553,2228.21,22.6,8,0.1687226,,2245.34,19.8,8,0.1753674,8.356154,2344.26,19.9,26,0.2137384,10.10517,
6/15/23 10:20,3673,MOPE#1,39.03095,-76.84426,40,2112.34,29.1,8,0.1237767,6.044128,2227.98,23.2,7,0.1686334,,2246.97,20,8,0.1759996,8.384628,2341.69,19.9,26,0.2127415,10.0589,
6/15/23 10:40,3674,MOPE#1,39.03095,-76.84426,40,2110.47,29.8,9,0.1230513,6.011648,2227.74,23.8,8,0.1685404,,2243.52,20.2,8,0.1746614,8.324382,2342.6,19.9,26,0.2130946,10.07527,
6/15/23 11:00,3675,MOPE#1,39.03095,-76.84426,40,2109.91,30.4,9,0.122834,6.001887,2225.89,24.3,8,0.1678227,,2245.87,20.5,8,0.175573,8.365419,2344.03,19.9,26,0.2136492,10.10105,
6/15/23 11:20,3676,MOPE#1,39.03095,-76.84426,40,2108.23,31,9,0.1221824,5.972764,2224.95,24.8,8,0.1674581,,2244.57,20.7,8,0.1750687,8.342662,2344,19.9,26,0.2136376,10.10052,
6/15/23 11:40,3677,MOPE#1,39.03095,-76.84426,40,2106.33,31.4,9,0.1214454,5.939733,2223.55,25.3,8,0.1669151,,2241.65,21,7,0.173936,8.291704,2343.17,19.9,26,0.2133156,10.08554,
6/15/23 12:00,3678,MOPE#1,39.03095,-76.84426,40,2106.24,31.7,9,0.1214105,5.938134,2222.67,25.8,7,0.1665736,,2241.26,21.2,8,0.1737847,8.284939,2342.01,19.9,26,0.2128657,10.06471,
6/15/23 12:20,3679,MOPE#1,39.03095,-76.84426,40,2105.03,32,10,0.1209412,5.917181,2222.32,26.2,8,0.1664379,,2240.57,21.5,8,0.1735171,8.272953,2342.71,19.9,26,0.2131372,10.07725,
6/15/23 12:40,3680,MOPE#1,39.03095,-76.84426,40,2103.74,32.2,9,0.1204407,5.894783,2221.17,26.6,8,0.1659918,,2240.97,21.7,8,0.1736723,8.279888,2342.27,19.9,26,0.2129666,10.06931,
6/15/23 13:00,3681,MOPE#1,39.03095,-76.84426,40,2102.74,32.2,10,0.1200528,5.877421,2220.61,27,8,0.1657746,,2239.25,22,8,0.173005,8.249884,2343.18,20,26,0.2133195,10.08573,
6/15/23 13:20,3682,MOPE#1,39.03095,-76.84426,40,2102.17,32.2,9,0.1198317,5.867511,2219.97,27.2,8,0.1655263,,2239.92,22.2,8,0.1732649,8.261546,2342.84,20,26,0.2131876,10.07963,
6/15/23 13:40,3683,MOPE#1,39.03095,-76.84426,40,2101.54,32.2,9,0.1195874,5.856613,2218.59,27.5,8,0.1649911,,2239.62,22.5,8,0.1731486,8.256328,2342.8,20,26,0.2131721,10.0789,
6/15/23 14:00,3684,MOPE#1,39.03095,-76.84426,40,2101.49,32.1,9,0.119568,5.855727,2217.72,27.7,7,0.1646536,,2237.6,22.7,8,0.1723651,8.221158,2339.8,20.1,26,0.2120084,10.02491,
6/15/23 14:20,3685,MOPE#1,39.03095,-76.84426,40,2100.33,32,9,0.119118,5.835583,2216.38,27.8,8,0.1641337,,2238.09,22.9,8,0.1725551,8.229692,2339.63,20.2,26,0.2119424,10.02182,
6/15/23 14:40,3686,MOPE#1,39.03095,-76.84426,40,2099.79,31.7,9,0.1189085,5.826261,2215.76,27.9,8,0.1638933,,2237.39,23.1,8,0.1722835,8.217484,2340.27,20.2,26,0.2121907,10.03332,
6/15/23 15:00,3687,MOPE#1,39.03095,-76.84426,40,2098.65,31.5,9,0.1184663,5.806426,2215.37,28,8,0.1637421,,2235.15,23.3,9,0.1714146,8.178469,2341.86,20.3,26,0.2128075,10.06195,
6/15/23 15:20,3688,MOPE#1,39.03095,-76.84426,40,2099.12,31.1,10,0.1186487,5.814555,2213.6,28,8,0.1630555,,2235,23.5,8,0.1713565,8.175807,2339.89,20.3,26,0.2120433,10.02651,
6/15/23 15:40,3689,MOPE#1,39.03095,-76.84426,40,2098.5,30.7,9,0.1184081,5.803853,2212.83,27.9,8,0.1627568,,2234.43,23.6,8,0.1711354,8.165906,2339.91,20.4,26,0.212051,10.02684,
6/15/23 16:00,3690,MOPE#1,39.03095,-76.84426,40,2097.88,30.4,9,0.1181676,5.79305,2212.79,27.8,8,0.1627412,,2233.89,23.8,8,0.1709259,8.156447,2341.09,20.4,26,0.2125089,10.04807,
6/15/23 16:20,3691,MOPE#1,39.03095,-76.84426,40,2098.68,30,9,0.1184779,5.806941,2211.82,27.7,8,0.162365,,2234.79,23.9,8,0.1712751,8.172186,2341.51,20.5,26,0.2126717,10.05566,
6/15/23 16:40,3692,MOPE#1,39.03095,-76.84426,40,2098.46,29.6,9,0.1183926,5.803154,2210.96,27.6,8,0.1620314,,2232.75,24,8,0.1704837,8.136587,2341.22,20.6,26,0.2125592,10.05039,
6/15/23 17:00,3693,MOPE#1,39.03095,-76.84426,40,2099.15,29.1,9,0.1186603,5.815107,2211.7,27.4,8,0.1623184,,2232.46,24,8,0.1703712,8.131539,2340.93,20.7,26,0.2124467,10.04521,
6/15/23 17:20,3694,MOPE#1,39.03095,-76.84426,40,2097.86,28.7,9,0.1181599,5.79272,2210.85,27.2,8,0.1619887,,2232.18,24.1,8,0.1702626,8.12671,2340.87,20.7,26,0.2124235,10.04415,
6/15/23 17:40,3695,MOPE#1,39.03095,-76.84426,40,2098.52,28.2,9,0.1184159,5.804147,2209.86,27,7,0.1616047,,2232.08,24.1,8,0.1702238,8.12497,2340.98,20.8,26,0.2124661,10.04608,
6/15/23 18:00,3696,MOPE#1,39.03095,-76.84426,40,2098.32,27.6,9,0.1183383,5.800692,2210.17,26.8,8,0.1617249,,2233.26,24.1,8,0.1706815,8.145469,2339.12,20.8,26,0.2117447,10.01264,
6/15/23 18:20,3697,MOPE#1,39.03095,-76.84426,40,2098.65,27.1,9,0.1184663,5.806426,2209.41,26.5,8,0.1614301,,2232.98,24.1,8,0.1705729,8.140593,2339.25,20.9,26,0.2117951,10.01496,
6/15/23 18:40,3698,MOPE#1,39.03095,-76.84426,40,2098.87,26.5,9,0.1185517,5.810214,2210.08,26.2,8,0.1616901,,2232.35,24.1,8,0.1703286,8.129624,2340.35,21,26,0.2122218,10.03477,
6/15/23 19:00,3699,MOPE#1,39.03095,-76.84426,40,2099.42,25.9,9,0.118765,5.819781,2209.36,25.9,8,0.1614108,,2231.65,24.1,8,0.170057,8.117404,2339.4,21,26,0.2118532,10.01771,
6/15/23 19:20,3700,MOPE#1,39.03095,-76.84426,40,2100.04,25.2,9,0.1190055,5.830608,2210.33,25.6,8,0.161787,,2232.09,24.1,8,0.1702278,8.125101,2339.01,21.1,27,0.211702,10.01066,
6/15/23 19:40,3701,MOPE#1,39.03095,-76.84426,40,2099.9,24.5,9,0.1189511,5.828103,2209.67,25.2,7,0.161531,,2232.08,24,8,0.1702238,8.12497,2338.42,21.1,26,0.2114731,10.00009,
6/15/23 20:00,3702,MOPE#1,39.03095,-76.84426,40,2101.03,23.9,9,0.1193895,5.847791,2209.89,24.9,8,0.1616163,,2231.97,23.9,8,0.1701812,8.123013,2338.45,21.2,26,0.2114847,10.00067,
6/15/23 20:20,3703,MOPE#1,39.03095,-76.84426,40,2100.89,23.3,9,0.1193352,5.845282,2209.43,24.5,7,0.1614379,,2232.97,23.8,8,0.1705691,8.140462,2338.61,21.2,26,0.2115468,10.00352,
6/15/23 20:40,3704,MOPE#1,39.03095,-76.84426,40,2102.68,22.8,9,0.1200296,5.876348,2210.93,24.1,7,0.1620197,,2232.31,23.7,8,0.1703131,8.128972,2338.61,21.2,26,0.2115468,10.00352,
6/15/23 21:00,3705,MOPE#1,39.03095,-76.84426,40,2103.05,22.3,9,0.1201731,5.882823,2211.56,23.8,8,0.1622642,,2232.59,23.6,8,0.1704217,8.133845,2340.49,21.3,26,0.212276,10.03723,
6/15/23 21:20,3706,MOPE#1,39.03095,-76.84426,40,2103.03,22,9,0.1201653,5.882453,2210.16,23.5,7,0.1617211,,2232.98,23.5,8,0.1705729,8.140593,2338.67,21.3,26,0.2115701,10.00458,
6/15/23 21:40,3707,MOPE#1,39.03095,-76.84426,40,2104.23,21.6,9,0.1206308,5.903233,2210.93,23.2,8,0.1620197,,2233.15,23.4,8,0.1706389,8.143597,2338.33,21.3,26,0.2114382,9.998502,
6/15/23 22:00,3708,MOPE#1,39.03095,-76.84426,40,2104.79,21.2,9,0.1208481,5.913024,2211.45,22.9,8,0.1622214,,2233.05,23.2,8,0.1706001,8.141811,2338.29,21.4,26,0.2114227,9.997729,
6/15/23 22:20,3709,MOPE#1,39.03095,-76.84426,40,2104.29,21,8,0.1206541,5.904382,2210.31,22.6,7,0.1617793,,2233.25,23.1,8,0.1706777,8.145295,2339.44,21.4,27,0.2118688,10.01849,
6/15/23 22:40,3710,MOPE#1,39.03095,-76.84426,40,2104.71,20.8,9,0.120817,5.911652,2211.59,22.4,7,0.1622758,,2233.36,23,8,0.1707204,8.147255,2340.14,21.4,26,0.2121403,10.03105,
6/15/23 23:00,3711,MOPE#1,39.03095,-76.84426,40,2104.19,20.5,8,0.1206152,5.902566,2211.86,22.1,7,0.1623805,,2233.58,22.8,8,0.1708057,8.151088,2339.6,21.4,26,0.2119309,10.02129,
6/15/23 23:20,3712,MOPE#1,39.03095,-76.84426,40,2105.78,20.2,9,0.1212321,5.930254,2211.05,21.9,7,0.1620663,,2234.91,22.7,8,0.1713216,8.174236,2337.35,21.4,26,0.2110581,9.98085,
6/15/23 23:40,3713,MOPE#1,39.03095,-76.84426,40,2105.39,20,9,0.1210808,5.923455,2211.67,21.7,7,0.1623068,,2234.04,22.6,8,0.1709841,8.159105,2339.8,21.4,27,0.2120084,10.02491,
6/16/23 0:00,3714,MOPE#1,39.03095,-76.84426,40,2105.86,19.7,9,0.1212631,5.931592,2212.09,21.5,7,0.1624697,,2235.64,22.5,8,0.1716047,8.18698,2339.13,21.4,26,0.2117485,10.01279,
6/16/23 0:20,3715,MOPE#1,39.03095,-76.84426,40,2105.61,19.6,9,0.1211662,5.927244,2211.64,21.3,8,0.1622951,,2236.32,22.3,8,0.1718686,8.198816,2339.67,21.4,27,0.2119579,10.0225,
6/16/23 0:40,3716,MOPE#1,39.03095,-76.84426,40,2106.56,19.4,9,0.1215346,5.943749,2213.39,21.1,7,0.1629739,,2235.21,22.2,8,0.1714379,8.179516,2339.52,21.4,26,0.2118998,10.01984,
6/16/23 1:00,3717,MOPE#1,39.03095,-76.84426,40,2106.51,19.4,8,0.1215152,5.942894,2213.94,20.9,8,0.1631873,,2234.93,22.1,7,0.1713293,8.174585,2338.83,21.4,26,0.2116322,10.00743,
6/16/23 1:20,3718,MOPE#1,39.03095,-76.84426,40,2106.62,19.4,9,0.121558,5.944791,2214.13,20.8,7,0.163261,,2234.96,22,8,0.1713409,8.175109,2337.61,21.4,26,0.2111589,9.985527,
6/16/23 1:40,3719,MOPE#1,39.03095,-76.84426,40,2106.73,19.3,8,0.1216006,5.946726,2212.88,20.7,8,0.1627761,,2235.39,21.9,7,0.1715077,8.182571,2339.46,21.3,26,0.2118765,10.01873,
6/16/23 2:00,3720,MOPE#1,39.03095,-76.84426,40,2106.6,19.3,9,0.1215502,5.944457,2214.66,20.6,7,0.1634666,,2236.74,21.8,8,0.1720315,8.206115,2339.28,21.3,26,0.2118067,10.01554,
6/16/23 2:20,3721,MOPE#1,39.03095,-76.84426,40,2106.59,19.3,9,0.1215463,5.944233,2213.44,20.5,7,0.1629934,,2235.67,21.7,8,0.1716164,8.187504,2337.5,21.3,26,0.2111163,9.98355,
6/16/23 2:40,3722,MOPE#1,39.03095,-76.84426,40,2106.64,19.2,9,0.1215656,5.945163,2213.35,20.4,8,0.1629585,,2237.3,21.6,7,0.1722487,8.215952,2339.28,21.3,26,0.2118067,10.01554,
6/16/23 3:00,3723,MOPE#1,39.03095,-76.84426,40,2106.45,19,8,0.1214919,5.941815,2214.31,20.3,7,0.1633309,,2237.4,21.5,8,0.1722874,8.217614,2339.09,21.2,26,0.211733,10.01206,
6/16/23 3:20,3724,MOPE#1,39.03095,-76.84426,40,2107.74,18.8,9,0.1219923,5.964228,2214.51,20.2,6,0.1634084,,2235.98,21.4,8,0.1717367,8.192919,2337.49,21.2,26,0.2111124,9.983357,
6/16/23 3:40,3725,MOPE#1,39.03095,-76.84426,40,2106.48,18.6,9,0.1215036,5.942373,2213.16,20.1,7,0.1628847,,2235.78,21.3,8,0.1716591,8.189382,2338.93,21.2,26,0.2116709,10.00931,
6/16/23 4:00,3726,MOPE#1,39.03095,-76.84426,40,2107.57,18.5,8,0.1219264,5.961284,2213.34,20,7,0.1629546,,2237.78,21.2,8,0.1724349,8.224264,2338.89,21.2,26,0.2116554,10.00849,
6/16/23 4:20,3727,MOPE#1,39.03095,-76.84426,40,2107,18.4,8,0.1217053,5.951378,2214.3,19.9,7,0.163327,,2238,21.2,8,0.1725202,8.228116,2338.93,21.1,26,0.2116709,10.00931,
6/16/23 4:40,3728,MOPE#1,39.03095,-76.84426,40,2107.82,18.3,9,0.1220234,5.965607,2214.28,19.7,8,0.1633192,,2238.01,21.1,7,0.1725241,8.228247,2338.73,21.1,26,0.2115933,10.00564,
6/16/23 5:00,3729,MOPE#1,39.03095,-76.84426,40,2107.06,18.3,8,0.1217286,5.952421,2215.43,19.6,7,0.1637653,,2236.85,21,7,0.1720741,8.207994,2339.13,21.1,26,0.2117485,10.01279,
6/16/23 5:20,3730,MOPE#1,39.03095,-76.84426,40,2107.35,18.3,8,0.1218411,5.957448,2215.26,19.6,7,0.1636993,,2238.36,20.9,7,0.1726599,8.234332,2337.62,21,26,0.2111628,9.985671,
6/16/23 5:40,3731,MOPE#1,39.03095,-76.84426,40,2108.15,18.4,8,0.1221513,5.971347,2215.41,19.5,7,0.1637575,,2238.44,20.8,7,0.1726909,8.235777,2337.52,21,26,0.211124,9.983888,
6/16/23 6:00,3732,MOPE#1,39.03095,-76.84426,40,2108.67,18.6,8,0.1223531,5.980374,2214.31,19.5,7,0.1633309,,2236.94,20.8,7,0.172109,8.209568,2338.67,21,26,0.2115701,10.00458,
6/16/23 6:20,3733,MOPE#1,39.03095,-76.84426,40,2107.34,19.1,9,0.1218372,5.957335,2215.59,19.5,7,0.1638274,,2237.2,20.7,8,0.1722099,8.214159,2336.51,21,26,0.2107322,9.965767,
6/16/23 6:40,3734,MOPE#1,39.03095,-76.84426,40,2107.89,19.8,8,0.1220505,5.966799,2215.32,19.6,7,0.1637226,,2236.99,20.6,8,0.1721284,8.21053,2338.67,20.9,26,0.2115701,10.00458,
