MOPE#1 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
6/13/23 16:40,3548,MOPE#1,39.03095,-76.84426,40,1.865,1.606,1.453,0.696,0.215,1.726,1.475,1.34,0.725,0.225,1.885,1.604,1.467,0.808,0.254,1.819,1.406,1.167,0.884,0.281
6/13/23 17:00,3549,MOPE#1,39.03095,-76.84426,40,1.868,1.606,1.453,0.701,0.217,1.726,1.475,1.34,0.728,0.227,1.887,1.604,1.467,0.808,0.254,1.819,1.406,1.165,0.881,0.281
6/13/23 17:20,3550,MOPE#1,39.03095,-76.84426,40,1.868,1.609,1.455,0.71,0.222,1.726,1.475,1.34,0.73,0.227,1.885,1.604,1.467,0.806,0.254,1.819,1.406,1.165,0.879,0.281
6/13/23 17:40,3551,MOPE#1,39.03095,-76.84426,40,1.865,1.609,1.455,0.723,0.227,1.726,1.475,1.34,0.737,0.229,1.885,1.604,1.467,0.803,0.254,1.819,1.406,1.165,0.879,0.281
6/13/23 18:00,3552,MOPE#1,39.03095,-76.84426,40,1.865,1.609,1.455,0.732,0.229,1.726,1.475,1.338,0.74,0.232,1.887,1.606,1.467,0.803,0.254,1.819,1.409,1.165,0.876,0.281
6/13/23 18:20,3553,MOPE#1,39.03095,-76.84426,40,1.865,1.609,1.458,0.745,0.234,1.726,1.472,1.34,0.747,0.232,1.887,1.604,1.467,0.803,0.254,1.819,1.409,1.165,0.876,0.278
6/13/23 18:40,3554,MOPE#1,39.03095,-76.84426,40,1.865,1.609,1.458,0.757,0.239,1.724,1.472,1.338,0.754,0.234,1.887,1.606,1.467,0.803,0.251,1.819,1.409,1.167,0.874,0.278
6/13/23 19:00,3555,MOPE#1,39.03095,-76.84426,40,1.865,1.609,1.458,0.767,0.242,1.724,1.472,1.34,0.759,0.239,1.887,1.606,1.467,0.803,0.251,1.819,1.409,1.167,0.874,0.278
6/13/23 19:20,3556,MOPE#1,39.03095,-76.84426,40,1.865,1.609,1.46,0.776,0.247,1.724,1.472,1.338,0.767,0.242,1.887,1.606,1.467,0.803,0.254,1.819,1.409,1.165,0.872,0.278
6/13/23 19:40,3557,MOPE#1,39.03095,-76.84426,40,1.865,1.609,1.46,0.789,0.251,1.724,1.472,1.338,0.774,0.244,1.887,1.606,1.467,0.803,0.254,1.819,1.409,1.167,0.869,0.278
6/13/23 20:00,3558,MOPE#1,39.03095,-76.84426,40,1.865,1.609,1.46,0.801,0.256,1.724,1.472,1.338,0.781,0.247,1.887,1.606,1.467,0.806,0.254,1.819,1.409,1.167,0.869,0.278
6/13/23 20:20,3559,MOPE#1,39.03095,-76.84426,40,1.865,1.609,1.46,0.815,0.261,1.724,1.472,1.338,0.791,0.249,1.887,1.606,1.467,0.808,0.254,1.819,1.409,1.167,0.869,0.276
6/13/23 20:40,3560,MOPE#1,39.03095,-76.84426,40,1.865,1.611,1.46,0.83,0.266,1.724,1.472,1.338,0.798,0.251,1.887,1.606,1.467,0.808,0.254,1.819,1.409,1.167,0.867,0.276
6/13/23 21:00,3561,MOPE#1,39.03095,-76.84426,40,1.865,1.611,1.462,0.842,0.271,1.724,1.472,1.338,0.808,0.256,1.887,1.606,1.467,0.811,0.256,1.819,1.409,1.167,0.867,0.276
6/13/23 21:20,3562,MOPE#1,39.03095,-76.84426,40,1.865,1.611,1.462,0.857,0.276,1.721,1.472,1.338,0.818,0.259,1.887,1.606,1.467,0.813,0.256,1.819,1.409,1.167,0.867,0.276
6/13/23 21:40,3563,MOPE#1,39.03095,-76.84426,40,1.865,1.611,1.462,0.869,0.281,1.721,1.47,1.338,0.828,0.261,1.887,1.606,1.467,0.815,0.259,1.819,1.409,1.167,0.867,0.276
6/13/23 22:00,3564,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.465,0.881,0.286,1.721,1.47,1.338,0.835,0.266,1.887,1.606,1.467,0.82,0.259,1.819,1.409,1.167,0.864,0.276
6/13/23 22:20,3565,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.465,0.891,0.288,1.721,1.47,1.338,0.845,0.269,1.885,1.606,1.467,0.823,0.259,1.819,1.409,1.167,0.864,0.276
6/13/23 22:40,3566,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.465,0.901,0.293,1.721,1.47,1.338,0.852,0.271,1.887,1.606,1.467,0.825,0.261,1.819,1.409,1.167,0.864,0.276
6/13/23 23:00,3567,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.465,0.911,0.295,1.721,1.47,1.338,0.859,0.273,1.887,1.606,1.467,0.83,0.261,1.819,1.409,1.167,0.864,0.276
6/13/23 23:20,3568,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.465,0.92,0.3,1.719,1.47,1.338,0.867,0.278,1.885,1.606,1.467,0.833,0.264,1.819,1.409,1.167,0.864,0.276
6/13/23 23:40,3569,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.928,0.303,1.719,1.47,1.338,0.874,0.281,1.885,1.606,1.47,0.837,0.264,1.819,1.409,1.167,0.864,0.276
6/14/23 0:00,3570,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.935,0.305,1.719,1.47,1.338,0.881,0.283,1.885,1.604,1.47,0.84,0.266,1.819,1.409,1.167,0.864,0.276
6/14/23 0:20,3571,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.942,0.308,1.719,1.47,1.338,0.889,0.286,1.885,1.606,1.47,0.842,0.269,1.819,1.409,1.167,0.864,0.276
6/14/23 0:40,3572,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.95,0.31,1.719,1.47,1.338,0.896,0.288,1.885,1.606,1.47,0.847,0.269,1.819,1.409,1.167,0.867,0.276
6/14/23 1:00,3573,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.957,0.315,1.719,1.47,1.338,0.901,0.291,1.885,1.606,1.47,0.852,0.271,1.819,1.409,1.167,0.867,0.276
6/14/23 1:20,3574,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.964,0.317,1.719,1.47,1.338,0.906,0.293,1.885,1.606,1.47,0.854,0.271,1.819,1.409,1.167,0.867,0.276
6/14/23 1:40,3575,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.972,0.32,1.719,1.47,1.338,0.913,0.293,1.885,1.606,1.47,0.857,0.273,1.819,1.409,1.167,0.867,0.276
6/14/23 2:00,3576,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.977,0.322,1.719,1.467,1.338,0.918,0.295,1.885,1.606,1.47,0.862,0.273,1.819,1.409,1.167,0.869,0.276
6/14/23 2:20,3577,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.984,0.325,1.719,1.47,1.34,0.923,0.298,1.885,1.606,1.47,0.864,0.276,1.819,1.409,1.167,0.869,0.278
6/14/23 2:40,3578,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.989,0.325,1.719,1.467,1.338,0.93,0.3,1.885,1.606,1.47,0.869,0.276,1.819,1.409,1.167,0.872,0.278
6/14/23 3:00,3579,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.991,0.327,1.719,1.467,1.338,0.935,0.303,1.885,1.606,1.47,0.872,0.278,1.819,1.409,1.167,0.872,0.278
6/14/23 3:20,3580,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.996,0.327,1.719,1.467,1.338,0.94,0.305,1.885,1.606,1.47,0.876,0.278,1.819,1.409,1.167,0.872,0.278
6/14/23 3:40,3581,MOPE#1,39.03095,-76.84426,40,1.86,1.611,1.467,0.996,0.327,1.716,1.467,1.338,0.942,0.305,1.885,1.606,1.47,0.879,0.281,1.819,1.409,1.167,0.874,0.278
6/14/23 4:00,3582,MOPE#1,39.03095,-76.84426,40,1.86,1.611,1.467,0.999,0.33,1.719,1.467,1.338,0.945,0.308,1.885,1.606,1.47,0.881,0.281,1.819,1.409,1.167,0.874,0.278
6/14/23 4:20,3583,MOPE#1,39.03095,-76.84426,40,1.86,1.611,1.47,1.001,0.33,1.716,1.467,1.338,0.95,0.308,1.885,1.606,1.47,0.886,0.283,1.819,1.409,1.167,0.876,0.281
6/14/23 4:40,3584,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.47,1.006,0.332,1.716,1.467,1.338,0.952,0.31,1.885,1.606,1.47,0.889,0.283,1.819,1.409,1.167,0.876,0.281
6/14/23 5:00,3585,MOPE#1,39.03095,-76.84426,40,1.86,1.611,1.467,1.006,0.332,1.716,1.467,1.338,0.955,0.31,1.885,1.606,1.47,0.891,0.286,1.819,1.409,1.169,0.879,0.281
6/14/23 5:20,3586,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.47,1.003,0.33,1.716,1.467,1.338,0.957,0.31,1.885,1.606,1.47,0.894,0.286,1.819,1.409,1.169,0.879,0.281
6/14/23 5:40,3587,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.999,0.327,1.716,1.467,1.338,0.959,0.313,1.885,1.606,1.47,0.896,0.288,1.819,1.409,1.169,0.881,0.281
6/14/23 6:00,3588,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.994,0.325,1.716,1.467,1.338,0.959,0.313,1.885,1.606,1.47,0.898,0.288,1.819,1.409,1.169,0.881,0.281
6/14/23 6:20,3589,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.986,0.322,1.719,1.467,1.34,0.957,0.31,1.885,1.606,1.47,0.901,0.288,1.819,1.409,1.169,0.884,0.281
6/14/23 6:40,3590,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.979,0.32,1.716,1.467,1.338,0.955,0.31,1.885,1.606,1.47,0.903,0.291,1.819,1.409,1.169,0.884,0.283
6/14/23 7:00,3591,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.974,0.317,1.716,1.467,1.338,0.955,0.31,1.885,1.606,1.47,0.906,0.291,1.819,1.409,1.169,0.886,0.283
6/14/23 7:20,3592,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.967,0.315,1.716,1.467,1.338,0.952,0.308,1.885,1.606,1.47,0.908,0.291,1.819,1.411,1.169,0.889,0.283
6/14/23 7:40,3593,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.957,0.31,1.716,1.467,1.338,0.947,0.308,1.885,1.606,1.47,0.908,0.291,1.819,1.411,1.169,0.889,0.283
6/14/23 8:00,3594,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.467,0.947,0.308,1.716,1.467,1.338,0.945,0.305,1.885,1.606,1.47,0.908,0.291,1.819,1.411,1.169,0.891,0.283
6/14/23 8:20,3595,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.465,0.938,0.303,1.719,1.467,1.338,0.94,0.303,1.885,1.606,1.47,0.911,0.293,1.819,1.411,1.169,0.891,0.286
6/14/23 8:40,3596,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.465,0.933,0.3,1.719,1.467,1.338,0.935,0.303,1.885,1.606,1.47,0.911,0.293,1.819,1.411,1.169,0.894,0.286
6/14/23 9:00,3597,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.465,0.925,0.298,1.719,1.467,1.338,0.93,0.3,1.885,1.606,1.47,0.911,0.293,1.819,1.411,1.169,0.894,0.286
6/14/23 9:20,3598,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.465,0.923,0.298,1.719,1.467,1.338,0.928,0.298,1.885,1.606,1.47,0.911,0.293,1.819,1.411,1.169,0.896,0.286
6/14/23 9:40,3599,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.465,0.93,0.3,1.719,1.467,1.338,0.925,0.298,1.885,1.606,1.47,0.911,0.293,1.819,1.411,1.169,0.896,0.286
6/14/23 10:00,3600,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.465,0.933,0.303,1.719,1.467,1.338,0.925,0.298,1.885,1.606,1.472,0.911,0.293,1.819,1.411,1.169,0.896,0.288
6/14/23 10:20,3601,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.465,0.93,0.3,1.719,1.467,1.338,0.925,0.298,1.885,1.606,1.47,0.911,0.293,1.819,1.411,1.169,0.898,0.288
6/14/23 10:40,3602,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.465,0.923,0.298,1.719,1.467,1.338,0.923,0.298,1.885,1.606,1.472,0.911,0.293,1.819,1.411,1.169,0.898,0.288
6/14/23 11:00,3603,MOPE#1,39.03095,-76.84426,40,1.863,1.611,1.462,0.908,0.291,1.719,1.467,1.338,0.92,0.295,1.885,1.606,1.472,0.908,0.293,1.819,1.411,1.172,0.898,0.288
6/14/23 11:20,3604,MOPE#1,39.03095,-76.84426,40,1.863,1.609,1.462,0.884,0.281,1.719,1.47,1.338,0.916,0.293,1.885,1.606,1.472,0.908,0.293,1.819,1.411,1.172,0.898,0.288
6/14/23 11:40,3605,MOPE#1,39.03095,-76.84426,40,1.865,1.609,1.46,0.823,0.254,1.719,1.47,1.338,0.901,0.288,1.885,1.606,1.47,0.908,0.293,1.819,1.411,1.172,0.901,0.288
6/14/23 12:00,3606,MOPE#1,39.03095,-76.84426,40,1.865,1.609,1.46,0.774,0.239,1.719,1.47,1.338,0.876,0.278,1.885,1.606,1.472,0.908,0.291,1.819,1.411,1.172,0.901,0.288
6/14/23 12:20,3607,MOPE#1,39.03095,-76.84426,40,1.868,1.611,1.458,0.745,0.229,1.721,1.47,1.34,0.854,0.271,1.885,1.606,1.472,0.906,0.291,1.819,1.411,1.172,0.901,0.288
6/14/23 12:40,3608,MOPE#1,39.03095,-76.84426,40,1.868,1.611,1.46,0.745,0.232,1.721,1.472,1.34,0.833,0.264,1.885,1.606,1.472,0.903,0.288,1.819,1.411,1.172,0.901,0.288
6/14/23 13:00,3609,MOPE#1,39.03095,-76.84426,40,1.868,1.611,1.46,0.735,0.229,1.724,1.472,1.34,0.82,0.259,1.885,1.606,1.472,0.898,0.288,1.819,1.411,1.172,0.903,0.288
6/14/23 13:20,3610,MOPE#1,39.03095,-76.84426,40,1.868,1.611,1.46,0.745,0.232,1.724,1.472,1.34,0.813,0.256,1.885,1.606,1.472,0.894,0.286,1.819,1.411,1.172,0.903,0.291
6/14/23 13:40,3611,MOPE#1,39.03095,-76.84426,40,1.868,1.611,1.462,0.75,0.234,1.724,1.475,1.343,0.808,0.254,1.885,1.606,1.472,0.889,0.283,1.819,1.411,1.172,0.903,0.291
6/14/23 14:00,3612,MOPE#1,39.03095,-76.84426,40,1.868,1.614,1.462,0.745,0.232,1.724,1.472,1.34,0.803,0.251,1.885,1.609,1.472,0.884,0.281,1.819,1.411,1.172,0.903,0.291
6/14/23 14:20,3613,MOPE#1,39.03095,-76.84426,40,1.868,1.614,1.462,0.74,0.232,1.724,1.475,1.343,0.798,0.251,1.885,1.606,1.472,0.879,0.281,1.819,1.411,1.172,0.903,0.288
6/14/23 14:40,3614,MOPE#1,39.03095,-76.84426,40,1.87,1.614,1.462,0.74,0.229,1.726,1.475,1.343,0.793,0.249,1.885,1.606,1.472,0.874,0.278,1.819,1.411,1.172,0.903,0.291
6/14/23 15:00,3615,MOPE#1,39.03095,-76.84426,40,1.87,1.614,1.465,0.732,0.227,1.726,1.477,1.345,0.789,0.249,1.885,1.609,1.472,0.869,0.276,1.819,1.411,1.172,0.903,0.288
6/14/23 15:20,3616,MOPE#1,39.03095,-76.84426,40,1.87,1.616,1.465,0.73,0.227,1.726,1.477,1.345,0.784,0.247,1.887,1.609,1.472,0.867,0.276,1.819,1.411,1.172,0.901,0.288
6/14/23 15:40,3617,MOPE#1,39.03095,-76.84426,40,1.87,1.616,1.465,0.73,0.227,1.726,1.477,1.345,0.781,0.244,1.887,1.609,1.472,0.862,0.273,1.819,1.411,1.172,0.901,0.288
6/14/23 16:00,3618,MOPE#1,39.03095,-76.84426,40,1.87,1.616,1.467,0.735,0.229,1.726,1.477,1.348,0.779,0.244,1.887,1.609,1.472,0.859,0.273,1.819,1.411,1.172,0.901,0.288
6/14/23 16:20,3619,MOPE#1,39.03095,-76.84426,40,1.87,1.616,1.467,0.74,0.232,1.726,1.477,1.345,0.779,0.244,1.887,1.609,1.472,0.854,0.271,1.819,1.411,1.172,0.901,0.288
6/14/23 16:40,3620,MOPE#1,39.03095,-76.84426,40,1.87,1.616,1.467,0.745,0.234,1.726,1.479,1.348,0.776,0.244,1.887,1.609,1.475,0.852,0.271,1.819,1.411,1.172,0.898,0.288
6/14/23 17:00,3621,MOPE#1,39.03095,-76.84426,40,1.87,1.619,1.47,0.752,0.237,1.726,1.479,1.348,0.779,0.244,1.887,1.609,1.475,0.85,0.269,1.819,1.411,1.172,0.898,0.288
6/14/23 17:20,3622,MOPE#1,39.03095,-76.84426,40,1.87,1.619,1.47,0.762,0.239,1.726,1.479,1.348,0.781,0.244,1.887,1.609,1.475,0.847,0.269,1.819,1.411,1.172,0.896,0.288
6/14/23 17:40,3623,MOPE#1,39.03095,-76.84426,40,1.87,1.619,1.47,0.769,0.242,1.726,1.479,1.348,0.784,0.247,1.887,1.609,1.475,0.845,0.269,1.819,1.411,1.172,0.896,0.288
6/14/23 18:00,3624,MOPE#1,39.03095,-76.84426,40,1.87,1.619,1.47,0.779,0.247,1.726,1.479,1.348,0.789,0.249,1.887,1.611,1.475,0.842,0.266,1.819,1.411,1.172,0.896,0.286
6/14/23 18:20,3625,MOPE#1,39.03095,-76.84426,40,1.87,1.619,1.472,0.789,0.249,1.726,1.479,1.348,0.793,0.249,1.887,1.609,1.475,0.84,0.266,1.819,1.411,1.172,0.894,0.286
6/14/23 18:40,3626,MOPE#1,39.03095,-76.84426,40,1.87,1.619,1.472,0.798,0.254,1.726,1.479,1.348,0.798,0.251,1.887,1.611,1.475,0.84,0.266,1.819,1.411,1.172,0.891,0.286
6/14/23 19:00,3627,MOPE#1,39.03095,-76.84426,40,1.87,1.619,1.472,0.811,0.259,1.726,1.479,1.348,0.803,0.254,1.887,1.611,1.475,0.84,0.266,1.819,1.411,1.172,0.891,0.286
6/14/23 19:20,3628,MOPE#1,39.03095,-76.84426,40,1.87,1.619,1.472,0.823,0.264,1.726,1.479,1.348,0.811,0.256,1.887,1.611,1.475,0.84,0.266,1.819,1.411,1.172,0.891,0.286
6/14/23 19:40,3629,MOPE#1,39.03095,-76.84426,40,1.868,1.619,1.472,0.835,0.266,1.726,1.479,1.348,0.818,0.259,1.887,1.611,1.475,0.84,0.266,1.821,1.411,1.172,0.889,0.283
6/14/23 20:00,3630,MOPE#1,39.03095,-76.84426,40,1.868,1.619,1.475,0.847,0.271,1.726,1.477,1.348,0.825,0.261,1.887,1.611,1.475,0.842,0.266,1.821,1.411,1.172,0.889,0.283
6/14/23 20:20,3631,MOPE#1,39.03095,-76.84426,40,1.868,1.619,1.475,0.859,0.276,1.724,1.477,1.348,0.833,0.264,1.887,1.611,1.475,0.842,0.266,1.819,1.411,1.172,0.886,0.283
6/14/23 20:40,3632,MOPE#1,39.03095,-76.84426,40,1.868,1.619,1.475,0.872,0.281,1.724,1.477,1.348,0.84,0.269,1.887,1.611,1.475,0.842,0.269,1.821,1.411,1.172,0.886,0.283
6/14/23 21:00,3633,MOPE#1,39.03095,-76.84426,40,1.868,1.619,1.475,0.884,0.286,1.724,1.477,1.348,0.85,0.271,1.887,1.611,1.475,0.845,0.269,1.821,1.411,1.172,0.886,0.283
6/14/23 21:20,3634,MOPE#1,39.03095,-76.84426,40,1.868,1.621,1.475,0.896,0.291,1.724,1.477,1.348,0.857,0.273,1.887,1.611,1.475,0.847,0.269,1.821,1.411,1.172,0.886,0.283
6/14/23 21:40,3635,MOPE#1,39.03095,-76.84426,40,1.868,1.619,1.475,0.906,0.295,1.724,1.477,1.348,0.864,0.276,1.887,1.611,1.475,0.85,0.271,1.819,1.411,1.172,0.886,0.283
6/14/23 22:00,3636,MOPE#1,39.03095,-76.84426,40,1.868,1.621,1.477,0.918,0.298,1.724,1.477,1.348,0.872,0.278,1.887,1.611,1.475,0.852,0.271,1.821,1.411,1.172,0.884,0.283
6/14/23 22:20,3637,MOPE#1,39.03095,-76.84426,40,1.868,1.621,1.477,0.928,0.303,1.724,1.477,1.348,0.881,0.283,1.887,1.611,1.475,0.854,0.271,1.821,1.414,1.172,0.884,0.283
6/14/23 22:40,3638,MOPE#1,39.03095,-76.84426,40,1.868,1.621,1.477,0.938,0.305,1.724,1.477,1.348,0.889,0.286,1.887,1.611,1.475,0.857,0.273,1.821,1.414,1.172,0.884,0.283
6/14/23 23:00,3639,MOPE#1,39.03095,-76.84426,40,1.868,1.621,1.477,0.947,0.31,1.721,1.477,1.348,0.896,0.288,1.887,1.611,1.475,0.859,0.273,1.821,1.414,1.172,0.884,0.283
6/14/23 23:20,3640,MOPE#1,39.03095,-76.84426,40,1.868,1.621,1.477,0.955,0.313,1.721,1.477,1.348,0.903,0.291,1.887,1.611,1.475,0.864,0.276,1.821,1.414,1.172,0.884,0.283
6/14/23 23:40,3641,MOPE#1,39.03095,-76.84426,40,1.868,1.621,1.477,0.964,0.317,1.721,1.477,1.348,0.911,0.293,1.887,1.611,1.475,0.867,0.276,1.821,1.414,1.172,0.884,0.283
6/15/23 0:00,3642,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.477,0.972,0.32,1.721,1.475,1.348,0.916,0.295,1.887,1.611,1.475,0.869,0.276,1.819,1.411,1.172,0.886,0.283
6/15/23 0:20,3643,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.477,0.979,0.322,1.721,1.475,1.348,0.923,0.298,1.887,1.611,1.475,0.874,0.278,1.821,1.414,1.172,0.886,0.283
6/15/23 0:40,3644,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.479,0.986,0.325,1.721,1.475,1.348,0.93,0.3,1.887,1.611,1.475,0.876,0.281,1.821,1.414,1.174,0.886,0.283
6/15/23 1:00,3645,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.477,0.994,0.327,1.721,1.475,1.348,0.935,0.303,1.887,1.611,1.475,0.879,0.281,1.821,1.414,1.172,0.886,0.283
6/15/23 1:20,3646,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.479,1.001,0.33,1.721,1.475,1.348,0.94,0.305,1.887,1.611,1.475,0.884,0.281,1.821,1.414,1.174,0.886,0.283
6/15/23 1:40,3647,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.479,1.008,0.332,1.721,1.475,1.348,0.947,0.308,1.887,1.611,1.475,0.886,0.283,1.821,1.414,1.174,0.886,0.283
6/15/23 2:00,3648,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.479,1.013,0.334,1.721,1.475,1.348,0.952,0.31,1.887,1.611,1.475,0.889,0.286,1.821,1.414,1.174,0.889,0.283
6/15/23 2:20,3649,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.479,1.018,0.337,1.721,1.475,1.348,0.957,0.31,1.887,1.611,1.475,0.894,0.286,1.821,1.414,1.174,0.889,0.283
6/15/23 2:40,3650,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.479,1.025,0.339,1.719,1.475,1.348,0.962,0.313,1.887,1.611,1.477,0.896,0.288,1.821,1.414,1.174,0.889,0.283
6/15/23 3:00,3651,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.479,1.033,0.342,1.719,1.475,1.348,0.969,0.315,1.887,1.611,1.477,0.898,0.288,1.821,1.414,1.174,0.891,0.286
6/15/23 3:20,3652,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.479,1.04,0.347,1.719,1.475,1.348,0.974,0.317,1.887,1.611,1.477,0.903,0.291,1.821,1.414,1.174,0.891,0.286
6/15/23 3:40,3653,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.479,1.045,0.349,1.721,1.475,1.348,0.979,0.32,1.887,1.611,1.477,0.906,0.291,1.821,1.414,1.174,0.894,0.286
6/15/23 4:00,3654,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.479,1.052,0.349,1.719,1.475,1.348,0.984,0.322,1.887,1.611,1.477,0.911,0.293,1.821,1.414,1.174,0.894,0.286
6/15/23 4:20,3655,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.479,1.057,0.352,1.719,1.475,1.348,0.989,0.322,1.887,1.611,1.477,0.913,0.293,1.821,1.414,1.174,0.896,0.286
6/15/23 4:40,3656,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.479,1.062,0.354,1.719,1.475,1.348,0.994,0.325,1.887,1.611,1.477,0.916,0.295,1.821,1.414,1.174,0.896,0.288
6/15/23 5:00,3657,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.482,1.069,0.356,1.719,1.475,1.348,0.999,0.327,1.887,1.611,1.477,0.918,0.295,1.821,1.414,1.174,0.896,0.288
6/15/23 5:20,3658,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.479,1.072,0.356,1.719,1.475,1.348,1.003,0.33,1.887,1.611,1.477,0.923,0.298,1.821,1.414,1.174,0.898,0.288
6/15/23 5:40,3659,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.479,1.067,0.354,1.719,1.475,1.348,1.008,0.33,1.887,1.611,1.477,0.925,0.298,1.819,1.414,1.174,0.898,0.288
6/15/23 6:00,3660,MOPE#1,39.03095,-76.84426,40,1.865,1.621,1.479,1.055,0.349,1.719,1.475,1.348,1.008,0.33,1.887,1.611,1.477,0.928,0.298,1.821,1.414,1.174,0.901,0.288
6/15/23 6:20,3661,MOPE#1,39.03095,-76.84426,40,1.865,1.619,1.479,1.038,0.342,1.719,1.475,1.348,1.006,0.33,1.887,1.611,1.477,0.93,0.3,1.821,1.414,1.174,0.901,0.288
6/15/23 6:40,3662,MOPE#1,39.03095,-76.84426,40,1.865,1.619,1.477,1.013,0.332,1.719,1.475,1.348,1.001,0.327,1.887,1.611,1.477,0.935,0.3,1.819,1.414,1.174,0.903,0.291
6/15/23 7:00,3663,MOPE#1,39.03095,-76.84426,40,1.865,1.619,1.477,0.979,0.317,1.719,1.475,1.348,0.991,0.322,1.887,1.611,1.477,0.935,0.303,1.821,1.414,1.174,0.903,0.291
6/15/23 7:20,3664,MOPE#1,39.03095,-76.84426,40,1.865,1.619,1.475,0.942,0.303,1.719,1.475,1.348,0.977,0.317,1.887,1.611,1.477,0.938,0.303,1.821,1.414,1.177,0.906,0.291
6/15/23 7:40,3665,MOPE#1,39.03095,-76.84426,40,1.868,1.619,1.475,0.906,0.288,1.721,1.475,1.348,0.962,0.313,1.887,1.611,1.477,0.938,0.303,1.821,1.414,1.177,0.908,0.291
6/15/23 8:00,3666,MOPE#1,39.03095,-76.84426,40,1.868,1.619,1.472,0.872,0.273,1.721,1.477,1.348,0.942,0.305,1.887,1.611,1.477,0.938,0.303,1.821,1.414,1.177,0.908,0.291
6/15/23 8:20,3667,MOPE#1,39.03095,-76.84426,40,1.868,1.619,1.472,0.837,0.261,1.721,1.477,1.348,0.923,0.298,1.887,1.611,1.477,0.938,0.303,1.819,1.414,1.177,0.911,0.293
6/15/23 8:40,3668,MOPE#1,39.03095,-76.84426,40,1.87,1.619,1.47,0.808,0.251,1.724,1.477,1.35,0.903,0.291,1.887,1.611,1.477,0.935,0.3,1.821,1.414,1.177,0.911,0.293
6/15/23 9:00,3669,MOPE#1,39.03095,-76.84426,40,1.87,1.619,1.47,0.776,0.239,1.724,1.477,1.35,0.884,0.281,1.887,1.611,1.477,0.933,0.3,1.819,1.414,1.177,0.913,0.293
