MOPE#2 Teros21 Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm,,
7/2/23 6:20,206,MOPE#2,39.02625,-76.84736,34,-0.5,23.3,-1.1,23.4,-1,23.2,-33.5,21.6,,
7/2/23 6:40,207,MOPE#2,39.02625,-76.84736,34,-0.5,23.4,-1.1,23.4,-1,23.2,-33.2,21.6,,
7/2/23 7:00,208,MOPE#2,39.02625,-76.84736,34,-0.5,23.4,-1.1,23.4,-1,23.1,-33.1,21.6,,
7/2/23 7:20,209,MOPE#2,39.02625,-76.84736,34,-0.5,23.5,-1.1,23.4,-1,23.1,-32.6,21.6,,
7/2/23 7:40,210,MOPE#2,39.02625,-76.84736,34,-0.5,23.5,-1.1,23.4,-1,23.1,-32.3,21.6,,
7/2/23 8:00,211,MOPE#2,39.02625,-76.84736,34,-0.5,23.7,-1.1,23.5,-1,23.1,-32,21.6,,
7/2/23 8:20,212,MOPE#2,39.02625,-76.84736,34,-0.5,23.8,-1.1,23.5,-1,23.1,-31.7,21.6,,
7/2/23 8:40,213,MOPE#2,39.02625,-76.84736,34,-0.5,24,-1.1,23.6,-1.1,23.1,-31.4,21.6,,
7/2/23 9:00,214,MOPE#2,39.02625,-76.84736,34,-0.5,24.2,-1.1,23.7,-1,23.1,-31.2,21.6,,
7/2/23 9:20,215,MOPE#2,39.02625,-76.84736,34,-0.5,24.3,-1.1,23.8,-1.1,23.1,-30.9,21.6,,
7/2/23 9:40,216,MOPE#2,39.02625,-76.84736,34,-0.5,24.7,-1.2,23.9,-1.1,23.1,-30,21.6,,
7/2/23 10:00,217,MOPE#2,39.02625,-76.84736,34,-0.5,25.2,-1.2,24.1,-1.1,23.1,-29.8,21.6,,
7/2/23 10:20,218,MOPE#2,39.02625,-76.84736,34,-0.5,25.6,-1.3,24.3,-1.1,23.2,-29.6,21.6,,
7/2/23 10:40,219,MOPE#2,39.02625,-76.84736,34,-0.6,26.1,-1.3,24.6,-1.2,23.2,-29.3,21.6,,
7/2/23 11:00,220,MOPE#2,39.02625,-76.84736,34,-0.6,26.4,-1.3,24.8,-1.2,23.3,-29,21.6,,
7/2/23 11:20,221,MOPE#2,39.02625,-76.84736,34,-0.6,26.7,-1.4,25.1,-1.3,23.3,-28.9,21.6,,
7/2/23 11:40,222,MOPE#2,39.02625,-76.84736,34,-0.6,27.1,-1.4,25.3,-1.3,23.4,-28.6,21.6,,
7/2/23 12:00,223,MOPE#2,39.02625,-76.84736,34,-0.6,27.6,-1.5,25.6,-1.4,23.5,-28.3,21.6,,
7/2/23 12:20,224,MOPE#2,39.02625,-76.84736,34,-0.6,27.9,-1.5,25.9,-1.4,23.6,-28.2,21.6,,
7/2/23 12:40,225,MOPE#2,39.02625,-76.84736,34,-0.6,28,-1.6,26.1,-1.5,23.7,-28,21.6,,
7/2/23 13:00,226,MOPE#2,39.02625,-76.84736,34,-0.6,28,-1.6,26.3,-1.5,23.8,-27.6,21.6,,
7/2/23 13:20,227,MOPE#2,39.02625,-76.84736,34,-0.7,28.1,-1.7,26.4,-1.6,23.9,-27.5,21.6,,
7/2/23 13:40,228,MOPE#2,39.02625,-76.84736,34,-0.7,28.3,-1.7,26.6,-1.6,24,-27.3,21.6,,
7/2/23 14:00,229,MOPE#2,39.02625,-76.84736,34,-0.7,28.2,-1.8,26.7,-1.7,24.1,-27.1,21.6,,
7/2/23 14:20,230,MOPE#2,39.02625,-76.84736,34,-0.7,28.2,-1.9,26.7,-1.7,24.2,-26.9,21.6,,
7/2/23 14:40,231,MOPE#2,39.02625,-76.84736,34,-0.7,28.2,-2,26.8,-1.8,24.3,-26.7,21.6,,
7/2/23 15:00,232,MOPE#2,39.02625,-76.84736,34,-0.8,28.3,-2.1,26.9,-1.8,24.4,-26.6,21.6,,
7/2/23 15:20,233,MOPE#2,39.02625,-76.84736,34,-0.8,28.3,-2.2,26.9,-1.9,24.5,-26.3,21.6,,
7/2/23 15:40,234,MOPE#2,39.02625,-76.84736,34,-0.8,28.5,-2.3,27,-2,24.6,-26.1,21.6,,
7/2/23 16:00,235,MOPE#2,39.02625,-76.84736,34,-0.9,28.5,-2.4,27.1,-2,24.6,-26,21.6,,
7/2/23 16:20,236,MOPE#2,39.02625,-76.84736,34,-0.9,28.4,-2.4,27.1,-2.1,24.7,-25.8,21.7,,
7/2/23 16:40,237,MOPE#2,39.02625,-76.84736,34,-0.9,28.2,-2.5,27.1,-2.1,24.8,-25.6,21.7,,
7/2/23 17:00,238,MOPE#2,39.02625,-76.84736,34,-0.9,28.1,-2.6,27.1,-2.1,24.8,-25.5,21.7,,
7/2/23 17:20,239,MOPE#2,39.02625,-76.84736,34,-0.9,28,-2.6,27.1,-2.2,24.9,-25.2,21.7,,
7/2/23 17:40,240,MOPE#2,39.02625,-76.84736,34,-1,27.9,-2.7,27,-2.3,24.9,-25.2,21.7,,
7/2/23 18:00,241,MOPE#2,39.02625,-76.84736,34,-1,27.7,-2.8,27,-2.3,25,-25,21.7,,
7/2/23 18:20,242,MOPE#2,39.02625,-76.84736,34,-1,27.5,-2.8,26.9,-2.3,25,-24.8,21.8,,
7/2/23 18:40,243,MOPE#2,39.02625,-76.84736,34,-1.1,27.3,-2.9,26.8,-2.3,25,-24.6,21.8,,
7/2/23 19:00,244,MOPE#2,39.02625,-76.84736,34,-1.1,27.2,-2.9,26.8,-2.4,25.1,-24.4,21.8,,
7/2/23 19:20,245,MOPE#2,39.02625,-76.84736,34,-1.1,27.1,-3,26.7,-2.4,25.1,-24.3,21.8,,
7/2/23 19:40,246,MOPE#2,39.02625,-76.84736,34,-1.1,26.9,-3,26.6,-2.5,25.1,-24.2,21.8,,
7/2/23 20:00,247,MOPE#2,39.02625,-76.84736,34,-1.2,26.7,-3.1,26.5,-2.5,25.1,-24,21.9,,
7/2/23 20:20,248,MOPE#2,39.02625,-76.84736,34,-1.2,26.5,-3.1,26.4,-2.6,25.1,-24,21.9,,
7/2/23 20:40,249,MOPE#2,39.02625,-76.84736,34,-1.2,26.4,-3.1,26.3,-2.6,25.1,-23.7,21.9,,
7/2/23 21:00,250,MOPE#2,39.02625,-76.84736,34,-1.2,26.2,-3.1,26.2,-2.6,25.1,-23.6,21.9,,
7/2/23 21:20,251,MOPE#2,39.02625,-76.84736,34,-1.3,26,-3.2,26.1,-2.6,25,-23.4,22,,
7/2/23 21:40,252,MOPE#2,39.02625,-76.84736,34,-1.3,25.8,-3.2,26,-2.6,25,-23.3,22,,
7/2/23 22:00,253,MOPE#2,39.02625,-76.84736,34,-1.3,25.7,-3.2,25.8,-2.6,25,-23.3,22,,
7/2/23 22:20,254,MOPE#2,39.02625,-76.84736,34,-1.4,25.5,-3.2,25.7,-2.7,25,-23,22,,
7/2/23 22:40,255,MOPE#2,39.02625,-76.84736,34,-1.4,25.4,-3.2,25.6,-2.7,24.9,-23,22,,
7/2/23 23:00,256,MOPE#2,39.02625,-76.84736,34,-1.4,25.2,-3.3,25.5,-2.7,24.9,-22.8,22.1,,
7/2/23 23:20,257,MOPE#2,39.02625,-76.84736,34,-1.5,25.1,-3.3,25.4,-2.8,24.9,-22.7,22.1,,
7/2/23 23:40,258,MOPE#2,39.02625,-76.84736,34,-1.5,25,-3.3,25.3,-2.8,24.8,-22.5,22.1,,
7/3/23 0:00,259,MOPE#2,39.02625,-76.84736,34,-1.6,24.9,-3.3,25.2,-2.9,24.8,-22.4,22.1,,
7/3/23 0:20,260,MOPE#2,39.02625,-76.84736,34,-1.6,24.8,-3.4,25.1,-2.9,24.7,-22.3,22.1,,
7/3/23 0:40,261,MOPE#2,39.02625,-76.84736,34,-1.6,24.7,-3.4,25,-2.8,24.7,-22.1,22.1,,
7/3/23 1:00,262,MOPE#2,39.02625,-76.84736,34,-1.6,24.6,-3.4,25,-2.9,24.7,-22.1,22.2,,
7/3/23 1:20,263,MOPE#2,39.02625,-76.84736,34,-1.7,24.6,-3.4,24.9,-3,24.6,-22,22.2,,
7/3/23 1:40,264,MOPE#2,39.02625,-76.84736,34,-1.7,24.5,-3.4,24.8,-3,24.6,-21.9,22.2,,
7/3/23 2:00,265,MOPE#2,39.02625,-76.84736,34,-1.7,24.4,-3.5,24.7,-3,24.5,-21.8,22.2,,
7/3/23 2:20,266,MOPE#2,39.02625,-76.84736,34,-1.8,24.4,-3.5,24.7,-3.1,24.5,-21.7,22.2,,
7/3/23 2:40,267,MOPE#2,39.02625,-76.84736,34,-1.8,24.3,-3.5,24.6,-3.1,24.4,-21.6,22.2,,
7/3/23 3:00,268,MOPE#2,39.02625,-76.84736,34,-1.9,24.2,-3.5,24.5,-3.1,24.4,-21.4,22.2,,
7/3/23 3:20,269,MOPE#2,39.02625,-76.84736,34,-1.9,24.2,-3.5,24.5,-3.2,24.3,-21.3,22.2,,
7/3/23 3:40,270,MOPE#2,39.02625,-76.84736,34,-1.9,24.1,-3.6,24.4,-3.1,24.3,-21.2,22.2,,
7/3/23 4:00,271,MOPE#2,39.02625,-76.84736,34,-2,23.9,-3.6,24.4,-3.2,24.3,-21.1,22.2,,
7/3/23 4:20,272,MOPE#2,39.02625,-76.84736,34,-2,23.8,-3.6,24.3,-3.3,24.2,-21,22.2,,
7/3/23 4:40,273,MOPE#2,39.02625,-76.84736,34,-2,23.7,-3.6,24.2,-3.3,24.2,-20.9,22.2,,
7/3/23 5:00,274,MOPE#2,39.02625,-76.84736,34,-2.1,23.6,-3.6,24.1,-3.4,24.2,-20.9,22.2,,
7/3/23 5:20,275,MOPE#2,39.02625,-76.84736,34,-2.1,23.5,-3.7,24,-3.4,24.1,-20.7,22.2,,
7/3/23 5:40,276,MOPE#2,39.02625,-76.84736,34,-2.1,23.5,-3.7,23.9,-3.4,24.1,-20.6,22.2,,
7/3/23 6:00,277,MOPE#2,39.02625,-76.84736,34,-2.1,23.5,-3.7,23.9,-3.5,24,-20.5,22.2,,
7/3/23 6:20,278,MOPE#2,39.02625,-76.84736,34,-2.2,23.6,-3.7,23.9,-3.5,24,-20.5,22.2,,
7/3/23 6:40,279,MOPE#2,39.02625,-76.84736,34,-2.2,23.7,-3.8,23.9,-3.5,23.9,-20.4,22.2,,
7/3/23 7:00,280,MOPE#2,39.02625,-76.84736,34,-2.2,23.8,-3.8,23.9,-3.6,23.9,-20.3,22.2,,
7/3/23 7:20,281,MOPE#2,39.02625,-76.84736,34,-2.3,23.9,-3.8,23.9,-3.7,23.8,-20.2,22.2,,
7/3/23 7:40,282,MOPE#2,39.02625,-76.84736,34,-2.3,24,-3.8,23.9,-3.7,23.8,-20.1,22.2,,
7/3/23 8:00,283,MOPE#2,39.02625,-76.84736,34,-2.3,24.2,-3.8,24,-3.7,23.8,-20.1,22.2,,
7/3/23 8:20,284,MOPE#2,39.02625,-76.84736,34,-2.3,24.4,-3.9,24.1,-3.8,23.8,-20,22.2,,
7/3/23 8:40,285,MOPE#2,39.02625,-76.84736,34,-2.3,24.7,-3.9,24.2,-3.7,23.8,-19.9,22.2,,
7/3/23 9:00,286,MOPE#2,39.02625,-76.84736,34,-2.4,24.9,-4.1,24.3,-4,23.8,-19.8,22.2,,
7/3/23 9:20,287,MOPE#2,39.02625,-76.84736,34,-2.5,25.1,-4.2,24.4,-4,23.8,-19.7,22.2,,
7/3/23 9:40,288,MOPE#2,39.02625,-76.84736,34,-2.6,25.3,-4.4,24.6,-4.2,23.8,-19.6,22.2,,
7/3/23 10:00,289,MOPE#2,39.02625,-76.84736,34,-2.7,25.7,-4.6,24.7,-4.3,23.8,-19.6,22.2,,
7/3/23 10:20,290,MOPE#2,39.02625,-76.84736,34,-2.9,26.2,-4.9,24.9,-4.5,23.8,-19.4,22.2,,
7/3/23 10:40,291,MOPE#2,39.02625,-76.84736,34,-3.1,26.5,-5,25.1,-4.7,23.9,-19.4,22.1,,
7/3/23 11:00,292,MOPE#2,39.02625,-76.84736,34,-3.2,26.6,-5.1,25.4,-5,23.9,-19.3,22.1,,
7/3/23 11:20,293,MOPE#2,39.02625,-76.84736,34,-3.5,26.9,-5.3,25.5,-5,24,-19.2,22.1,,
7/3/23 11:40,294,MOPE#2,39.02625,-76.84736,34,-4,27.6,-5.5,25.8,-5.1,24.1,-19.1,22.1,,
7/3/23 12:00,295,MOPE#2,39.02625,-76.84736,34,-4.4,28.2,-5.7,26.1,-5.1,24.1,-19,22.1,,
7/3/23 12:20,296,MOPE#2,39.02625,-76.84736,34,-4.8,28.7,-5.9,26.5,-5.2,24.2,-19,22.1,,
7/3/23 12:40,297,MOPE#2,39.02625,-76.84736,34,-5.1,29.2,-6.1,26.8,-5.2,24.3,-19,22.1,,
7/3/23 13:00,298,MOPE#2,39.02625,-76.84736,34,-5.3,29.7,-6.3,27.2,-5.3,24.4,-18.8,22.1,,
7/3/23 13:20,299,MOPE#2,39.02625,-76.84736,34,-5.5,30.1,-6.6,27.5,-5.4,24.5,-18.8,22.1,,
7/3/23 13:40,300,MOPE#2,39.02625,-76.84736,34,-5.7,30.4,-6.8,27.8,-5.4,24.7,-18.8,22.1,,
7/3/23 14:00,301,MOPE#2,39.02625,-76.84736,34,-5.9,30.5,-7.1,28.1,-5.5,24.8,-18.7,22.1,,
7/3/23 14:20,302,MOPE#2,39.02625,-76.84736,34,-6.2,30.3,-7.3,28.2,-5.5,25,-18.6,22.1,,
7/3/23 14:40,303,MOPE#2,39.02625,-76.84736,34,-6.3,30.1,-7.4,28.3,-5.5,25.1,-18.6,22.1,,
7/3/23 15:00,304,MOPE#2,39.02625,-76.84736,34,-6.5,29.7,-7.5,28.3,-5.6,25.2,-18.5,22.1,,
7/3/23 15:20,305,MOPE#2,39.02625,-76.84736,34,-6.6,29.3,-7.6,28.2,-5.6,25.4,-18.4,22.1,,
7/3/23 15:40,306,MOPE#2,39.02625,-76.84736,34,-6.8,29.2,-7.7,28.1,-5.7,25.5,-18.3,22.1,,
7/3/23 16:00,307,MOPE#2,39.02625,-76.84736,34,-7.1,29.3,-7.9,28.1,-5.7,25.5,-18.3,22.2,,
7/3/23 16:20,308,MOPE#2,39.02625,-76.84736,34,-7.3,29.1,-8,28.1,-5.8,25.6,-18.2,22.2,,
7/3/23 16:40,309,MOPE#2,39.02625,-76.84736,34,-7.5,28.8,-8.1,28,-5.8,25.6,-18.2,22.2,,
7/3/23 17:00,310,MOPE#2,39.02625,-76.84736,34,-7.8,28.8,-8.3,27.9,-5.9,25.7,-18.2,22.2,,
7/3/23 17:20,311,MOPE#2,39.02625,-76.84736,34,-8,28.7,-8.5,27.9,-6,25.7,-18.1,22.2,,
7/3/23 17:40,312,MOPE#2,39.02625,-76.84736,34,-8.3,28.5,-8.7,27.8,-6,25.7,-18,22.3,,
7/3/23 18:00,313,MOPE#2,39.02625,-76.84736,34,-8.5,28.3,-8.9,27.7,-6,25.8,-18,22.3,,
7/3/23 18:20,314,MOPE#2,39.02625,-76.84736,34,-8.8,28,-8.9,27.6,-6.1,25.8,-18,22.3,,
7/3/23 18:40,315,MOPE#2,39.02625,-76.84736,34,-8.9,27.7,-9,27.5,-6.1,25.8,-18,22.3,,
7/3/23 19:00,316,MOPE#2,39.02625,-76.84736,34,-9.2,27.5,-9.1,27.3,-6.2,25.8,-17.9,22.4,,
7/3/23 19:20,317,MOPE#2,39.02625,-76.84736,34,-9.3,27.3,-9.1,27.2,-6.2,25.8,-17.8,22.4,,
7/3/23 19:40,318,MOPE#2,39.02625,-76.84736,34,-9.5,27.1,-9.1,27.1,-6.2,25.8,-17.8,22.4,,
7/3/23 20:00,319,MOPE#2,39.02625,-76.84736,34,-9.8,27,-9.2,27,-6.2,25.8,-17.7,22.4,,
7/3/23 20:20,320,MOPE#2,39.02625,-76.84736,34,-10,26.8,-9.2,26.8,-6.3,25.7,-17.7,22.5,,
7/3/23 20:40,321,MOPE#2,39.02625,-76.84736,34,-10.1,26.7,-9.2,26.7,-6.3,25.7,-17.7,22.5,,
7/3/23 21:00,322,MOPE#2,39.02625,-76.84736,34,-10.1,26.5,-9.2,26.6,-6.3,25.7,-17.6,22.5,,
7/3/23 21:20,323,MOPE#2,39.02625,-76.84736,34,-10.2,26.4,-9.2,26.5,-6.3,25.6,-17.6,22.5,,
7/3/23 21:40,324,MOPE#2,39.02625,-76.84736,34,-10.3,26.3,-9.2,26.4,-6.4,25.6,-17.5,22.5,,
7/3/23 22:00,325,MOPE#2,39.02625,-76.84736,34,-10.4,26.1,-9.3,26.3,-6.4,25.6,-17.5,22.6,,
7/3/23 22:20,326,MOPE#2,39.02625,-76.84736,34,-10.4,26,-9.3,26.2,-6.4,25.5,-17.5,22.6,,
7/3/23 22:40,327,MOPE#2,39.02625,-76.84736,34,-10.5,25.9,-9.3,26.1,-6.5,25.5,-17.4,22.6,,
7/3/23 23:00,328,MOPE#2,39.02625,-76.84736,34,-10.6,25.8,-9.3,26,-6.5,25.5,-17.4,22.6,,
7/3/23 23:20,329,MOPE#2,39.02625,-76.84736,34,-10.7,25.7,-9.4,25.9,-6.5,25.4,-17.4,22.6,,
7/3/23 23:40,330,MOPE#2,39.02625,-76.84736,34,-10.7,25.5,-9.4,25.8,-6.6,25.4,-17.3,22.6,,
7/4/23 0:00,331,MOPE#2,39.02625,-76.84736,34,-10.8,25.4,-9.4,25.7,-6.6,25.3,-17.3,22.7,,
7/4/23 0:20,332,MOPE#2,39.02625,-76.84736,34,-10.8,25.3,-9.4,25.6,-6.6,25.3,-17.2,22.7,,
7/4/23 0:40,333,MOPE#2,39.02625,-76.84736,34,-10.9,25.1,-9.4,25.5,-6.7,25.2,-17.1,22.7,,
7/4/23 1:00,334,MOPE#2,39.02625,-76.84736,34,-10.9,25,-9.4,25.4,-6.7,25.2,-17.2,22.7,,
7/4/23 1:20,335,MOPE#2,39.02625,-76.84736,34,-11,24.9,-9.5,25.4,-6.7,25.1,-17.2,22.7,,
7/4/23 1:40,336,MOPE#2,39.02625,-76.84736,34,-11,24.8,-9.5,25.2,-6.7,25.1,-17.1,22.7,,
7/4/23 2:00,337,MOPE#2,39.02625,-76.84736,34,-11,24.7,-9.5,25.1,-6.8,25,-17,22.7,,
7/4/23 2:20,338,MOPE#2,39.02625,-76.84736,34,-10.9,24.5,-9.6,25,-6.8,25,-17,22.7,,
7/4/23 2:40,339,MOPE#2,39.02625,-76.84736,34,-10.9,24.4,-9.6,25,-6.8,25,-17,22.7,,
7/4/23 3:00,340,MOPE#2,39.02625,-76.84736,34,-10.9,24.3,-9.6,24.9,-6.8,24.9,-16.9,22.7,,
7/4/23 3:20,341,MOPE#2,39.02625,-76.84736,34,-10.9,24.1,-9.6,24.8,-6.9,24.8,-16.9,22.7,,
7/4/23 3:40,342,MOPE#2,39.02625,-76.84736,34,-10.8,24,-9.6,24.6,-6.9,24.8,-16.9,22.7,,
7/4/23 4:00,343,MOPE#2,39.02625,-76.84736,34,-10.8,23.9,-9.6,24.5,-6.9,24.7,-16.8,22.7,,
7/4/23 4:20,344,MOPE#2,39.02625,-76.84736,34,-10.7,23.7,-9.6,24.4,-6.9,24.7,-16.8,22.7,,
7/4/23 4:40,345,MOPE#2,39.02625,-76.84736,34,-10.7,23.6,-9.6,24.3,-7,24.6,-16.8,22.7,,
7/4/23 5:00,346,MOPE#2,39.02625,-76.84736,34,-10.7,23.5,-9.6,24.2,-7,24.6,-16.8,22.7,,
7/4/23 5:20,347,MOPE#2,39.02625,-76.84736,34,-10.6,23.4,-9.6,24.1,-7,24.5,-16.7,22.7,,
7/4/23 5:40,348,MOPE#2,39.02625,-76.84736,34,-10.5,23.4,-9.6,24.1,-7,24.4,-16.7,22.7,,
7/4/23 6:00,349,MOPE#2,39.02625,-76.84736,34,-10.5,23.3,-9.6,24,-7,24.4,-16.6,22.7,,
7/4/23 6:20,350,MOPE#2,39.02625,-76.84736,34,-10.5,23.4,-9.7,23.9,-7,24.3,-16.6,22.7,,
7/4/23 6:40,351,MOPE#2,39.02625,-76.84736,34,-10.4,23.4,-9.6,23.9,-7.1,24.3,-16.6,22.7,,
7/4/23 7:00,352,MOPE#2,39.02625,-76.84736,34,-10.4,23.6,-9.6,23.9,-7.1,24.2,-16.6,22.7,,
7/4/23 7:20,353,MOPE#2,39.02625,-76.84736,34,-10.4,23.7,-9.6,23.9,-7.1,24.2,-16.6,22.7,,
7/4/23 7:40,354,MOPE#2,39.02625,-76.84736,34,-10.3,23.9,-9.6,23.9,-7.2,24.1,-16.5,22.7,,
7/4/23 8:00,355,MOPE#2,39.02625,-76.84736,34,-10.3,24.2,-9.6,24,-7.2,24.1,-16.4,22.7,,
7/4/23 8:20,356,MOPE#2,39.02625,-76.84736,34,-10.3,24.5,-9.7,24.2,-7.2,24.1,-16.4,22.7,,
7/4/23 8:40,357,MOPE#2,39.02625,-76.84736,34,-10.3,24.8,-9.9,24.3,-7.3,24,-16.4,22.6,,
7/4/23 9:00,358,MOPE#2,39.02625,-76.84736,34,-10.4,25.2,-10,24.5,-7.4,24,-16.4,22.6,,
7/4/23 9:20,359,MOPE#2,39.02625,-76.84736,34,-10.4,25.6,-10.1,24.7,-7.4,24,-16.4,22.6,,
7/4/23 9:40,360,MOPE#2,39.02625,-76.84736,34,-10.4,26.1,-10.2,24.9,-7.6,24.1,-16.4,22.6,,
7/4/23 10:00,361,MOPE#2,39.02625,-76.84736,34,-10.5,26.6,-10.4,25.2,-7.7,24.1,-16.3,22.6,,
7/4/23 10:20,362,MOPE#2,39.02625,-76.84736,34,-10.6,27.1,-10.6,25.5,-7.8,24.1,-16.3,22.6,,
7/4/23 10:40,363,MOPE#2,39.02625,-76.84736,34,-10.7,27.5,-10.8,25.8,-7.9,24.2,-16.3,22.6,,
7/4/23 11:00,364,MOPE#2,39.02625,-76.84736,34,-10.8,28.1,-11,26.1,-8.1,24.3,-16.3,22.6,,
7/4/23 11:20,365,MOPE#2,39.02625,-76.84736,34,-11,28.5,-11.2,26.5,-8.2,24.4,-16.2,22.6,,
7/4/23 11:40,366,MOPE#2,39.02625,-76.84736,34,-11,28.5,-11.3,26.7,-8.3,24.5,-16.2,22.5,,
7/4/23 12:00,367,MOPE#2,39.02625,-76.84736,34,-11.2,28.8,-11.5,26.9,-8.4,24.6,-16.2,22.5,,
7/4/23 12:20,368,MOPE#2,39.02625,-76.84736,34,-11.4,29.2,-11.8,27.2,-8.5,24.7,-16.2,22.5,,
7/4/23 12:40,369,MOPE#2,39.02625,-76.84736,34,-11.5,29.7,-12,27.4,-8.7,24.8,-16.1,22.5,,
7/4/23 13:00,370,MOPE#2,39.02625,-76.84736,34,-11.8,30.1,-12.3,27.7,-8.9,24.9,-16.1,22.5,,
7/4/23 13:20,371,MOPE#2,39.02625,-76.84736,34,-11.9,30.6,-12.6,28,-9,25,-16.1,22.5,,
7/4/23 13:40,372,MOPE#2,39.02625,-76.84736,34,-12.2,31,-12.9,28.4,-9.2,25.2,-16.1,22.5,,
7/4/23 14:00,373,MOPE#2,39.02625,-76.84736,34,-12.5,31.3,-13.1,28.6,-9.3,25.3,-16.2,22.5,,
7/4/23 14:20,374,MOPE#2,39.02625,-76.84736,34,-12.7,31.3,-13.4,28.9,-9.5,25.4,-16.1,22.5,,
7/4/23 14:40,375,MOPE#2,39.02625,-76.84736,34,-12.9,31.3,-13.6,29,-9.7,25.6,-16.1,22.5,,
7/4/23 15:00,376,MOPE#2,39.02625,-76.84736,34,-13.2,31.3,-13.9,29.1,-9.8,25.7,-16.1,22.5,,
7/4/23 15:20,377,MOPE#2,39.02625,-76.84736,34,-13.5,31.3,-14.1,29.2,-10,25.9,-16.1,22.5,,
7/4/23 15:40,378,MOPE#2,39.02625,-76.84736,34,-13.7,30.9,-14.3,29.3,-10.1,26,-16.1,22.6,,
7/4/23 16:00,379,MOPE#2,39.02625,-76.84736,34,-13.9,30.6,-14.4,29.2,-10.1,26.1,-16.1,22.6,,
7/4/23 16:20,380,MOPE#2,39.02625,-76.84736,34,-14.1,30.3,-14.6,29.1,-10.2,26.2,-16,22.6,,
7/4/23 16:40,381,MOPE#2,39.02625,-76.84736,34,-14.3,30,-14.7,29,-10.3,26.3,-16.1,22.6,,
7/4/23 17:00,382,MOPE#2,39.02625,-76.84736,34,-14.5,29.7,-14.8,28.9,-10.4,26.3,-16.1,22.6,,
7/4/23 17:20,383,MOPE#2,39.02625,-76.84736,34,-14.7,29.6,-14.9,28.7,-10.4,26.4,-16.1,22.6,,
7/4/23 17:40,384,MOPE#2,39.02625,-76.84736,34,-14.9,29.3,-15,28.6,-10.5,26.4,-16.1,22.7,,
7/4/23 18:00,385,MOPE#2,39.02625,-76.84736,34,-15.1,29.1,-15.1,28.5,-10.5,26.4,-16.1,22.7,,
7/4/23 18:20,386,MOPE#2,39.02625,-76.84736,34,-15.3,28.8,-15.1,28.4,-10.6,26.5,-16,22.7,,
7/4/23 18:40,387,MOPE#2,39.02625,-76.84736,34,-15.4,28.6,-15.1,28.3,-10.6,26.5,-16.1,22.7,,
7/4/23 19:00,388,MOPE#2,39.02625,-76.84736,34,-15.5,28.3,-15.1,28.1,-10.7,26.5,-16,22.8,,
7/4/23 19:20,389,MOPE#2,39.02625,-76.84736,34,-15.7,28.1,-15.1,28,-10.7,26.4,-16,22.8,,
7/4/23 19:40,390,MOPE#2,39.02625,-76.84736,34,-15.8,27.8,-15.1,27.8,-10.8,26.4,-16,22.8,,
7/4/23 20:00,391,MOPE#2,39.02625,-76.84736,34,-15.9,27.5,-15,27.6,-10.8,26.4,-16,22.8,,
7/4/23 20:20,392,MOPE#2,39.02625,-76.84736,34,-16,27.2,-15,27.5,-10.8,26.4,-16,22.9,,
7/4/23 20:40,393,MOPE#2,39.02625,-76.84736,34,-16.1,27,-15,27.3,-10.9,26.3,-16,22.9,,
7/4/23 21:00,394,MOPE#2,39.02625,-76.84736,34,-16.2,26.8,-15,27.1,-10.9,26.3,-16,22.9,,
7/4/23 21:20,395,MOPE#2,39.02625,-76.84736,34,-16.4,26.6,-15,26.9,-11,26.2,-16,22.9,,
7/4/23 21:40,396,MOPE#2,39.02625,-76.84736,34,-16.4,26.4,-15,26.8,-11,26.2,-16,23,,
7/4/23 22:00,397,MOPE#2,39.02625,-76.84736,34,-16.6,26.3,-14.9,26.7,-11,26.1,-16,23,,
7/4/23 22:20,398,MOPE#2,39.02625,-76.84736,34,-16.6,26.1,-14.9,26.5,-11,26.1,-16,23,,
7/4/23 22:40,399,MOPE#2,39.02625,-76.84736,34,-16.8,26,-14.9,26.4,-11,26,-16,23,,
7/4/23 23:00,400,MOPE#2,39.02625,-76.84736,34,-16.8,25.8,-14.9,26.3,-11.1,25.9,-16,23,,
7/4/23 23:20,401,MOPE#2,39.02625,-76.84736,34,-16.9,25.6,-14.9,26.1,-11.1,25.9,-16,23,,
7/4/23 23:40,402,MOPE#2,39.02625,-76.84736,34,-17,25.4,-14.9,26,-11.2,25.8,-16,23.1,,
7/5/23 0:00,403,MOPE#2,39.02625,-76.84736,34,-17.1,25.2,-14.9,25.9,-11.2,25.7,-16,23.1,,
7/5/23 0:20,404,MOPE#2,39.02625,-76.84736,34,-17.2,25.1,-14.9,25.7,-11.2,25.7,-16,23.1,,
7/5/23 0:40,405,MOPE#2,39.02625,-76.84736,34,-17.3,25,-14.9,25.6,-11.3,25.6,-16,23.1,,
7/5/23 1:00,406,MOPE#2,39.02625,-76.84736,34,-17.3,24.8,-14.9,25.5,-11.3,25.6,-16,23.1,,
7/5/23 1:20,407,MOPE#2,39.02625,-76.84736,34,-17.4,24.7,-14.9,25.4,-11.3,25.5,-16,23.1,,
7/5/23 1:40,408,MOPE#2,39.02625,-76.84736,34,-17.5,24.5,-14.9,25.2,-11.3,25.4,-16,23.1,,
