MOPE#3 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
6/20/23 13:40,2925,MOPE#3,39.02869,-76.84563,42,0.0955,0.0454,26.3669,5.6638,1.3179,1.0564,0.0982,0.0253,25.1921,5.7795,1.3202,1.0313,0.1006,0.0129,23.7739,5.88,1.3168,1.016,0.1176,0.0146,22.475,6.6282,1.345,1.0179
6/20/23 14:00,2926,MOPE#3,39.02869,-76.84563,42,0.0955,0.0458,26.4034,5.6614,1.3179,1.0568,0.0982,0.0256,25.2089,5.7773,1.3202,1.0317,0.1006,0.0124,23.8347,5.8834,1.3168,1.0154,0.1176,0.0147,22.4722,6.6279,1.345,1.018
6/20/23 14:20,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,,,,,,,,,,,,,,,
6/20/23 14:40,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,,,,,,,,,,,,,,,
6/20/23 15:00,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,,,,,,,,,,,,,,,
6/20/23 15:20,2927,MOPE#3,39.02869,-76.84563,42,0.0954,0.0461,26.5805,5.6595,1.3179,1.0572,0.0982,0.0257,25.3985,5.777,1.3202,1.0317,0.1006,0.0124,23.9841,5.8828,1.3168,1.0155,0.1177,0.0144,22.497,6.6297,1.345,1.0176
6/20/23 15:40,2928,MOPE#3,39.02869,-76.84563,42,0.0954,0.0462,26.5861,5.6589,1.3179,1.0573,0.0982,0.0253,25.4515,5.7792,1.3202,1.0313,0.1005,0.013,24.0644,5.8791,1.3168,1.0162,0.1177,0.0143,22.5025,6.6303,1.345,1.0175
6/20/23 16:00,2929,MOPE#3,39.02869,-76.84563,42,0.0954,0.0463,26.5074,5.6579,1.3179,1.0575,0.0982,0.0255,25.4543,5.7782,1.3202,1.0315,0.1005,0.0129,24.081,5.8798,1.3168,1.0161,0.1176,0.0147,22.5383,6.628,1.345,1.0179
6/20/23 16:20,2930,MOPE#3,39.02869,-76.84563,42,0.0955,0.0458,26.4484,5.6611,1.3179,1.0568,0.0982,0.0253,25.4822,5.7795,1.3202,1.0313,0.1005,0.0129,24.1392,5.8798,1.3168,1.0161,0.1177,0.0145,22.5163,6.6291,1.345,1.0177
6/20/23 16:40,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,,,,,,,,,,,,,,,
6/20/23 17:00,2931,MOPE#3,39.02869,-76.84563,42,0.0961,0.0458,26.3304,5.6902,1.319,1.0568,0.0982,0.0254,25.4794,5.7788,1.3202,1.0314,0.1006,0.0125,24.1835,5.8822,1.3168,1.0156,0.1177,0.0144,22.5685,6.63,1.345,1.0176
6/20/23 17:20,2932,MOPE#3,39.02869,-76.84563,42,0.0962,0.0453,26.2013,5.6936,1.319,1.0562,0.0982,0.0256,25.4599,5.7776,1.3202,1.0316,0.1006,0.0126,24.2334,5.8819,1.3168,1.0157,0.1176,0.0148,22.5768,6.6274,1.345,1.0181
6/20/23 17:40,2933,MOPE#3,39.02869,-76.84563,42,0.0955,0.0458,26.106,5.6615,1.3179,1.0568,0.0982,0.0253,25.4236,5.7792,1.3202,1.0313,0.1006,0.0127,24.2417,5.8813,1.3168,1.0158,0.1177,0.0145,22.596,6.6294,1.345,1.0177
6/20/23 18:00,2934,MOPE#3,39.02869,-76.84563,42,0.0956,0.0452,25.9491,5.6651,1.3179,1.0561,0.0975,0.0254,25.4152,5.7498,1.319,1.0314,0.1005,0.0129,24.2528,5.8797,1.3168,1.0161,0.1176,0.0146,22.5905,6.6288,1.345,1.0178
6/20/23 18:20,2935,MOPE#3,39.02869,-76.84563,42,0.0955,0.0453,25.7924,5.6644,1.3179,1.0562,0.0975,0.0257,25.3594,5.7483,1.319,1.0317,0.1006,0.0125,24.2805,5.8825,1.3168,1.0155,0.1176,0.0147,22.6098,6.6276,1.345,1.018
6/20/23 18:40,2936,MOPE#3,39.02869,-76.84563,42,0.0956,0.0451,25.6246,5.6658,1.3179,1.056,0.0976,0.0253,25.2953,5.7508,1.319,1.0313,0.1005,0.0129,24.2777,5.8794,1.3168,1.0161,0.1177,0.0141,22.6318,6.6317,1.345,1.0172
6/20/23 19:00,2937,MOPE#3,39.02869,-76.84563,42,0.0949,0.0448,25.4403,5.6393,1.3168,1.0556,0.0976,0.0252,25.2172,5.7511,1.319,1.0312,0.1006,0.0125,24.2833,5.8822,1.3168,1.0156,0.1176,0.0148,22.6126,6.6273,1.345,1.0181
6/20/23 19:20,2938,MOPE#3,39.02869,-76.84563,42,0.0949,0.0448,25.2953,5.6392,1.3168,1.0556,0.0976,0.0253,25.1392,5.7508,1.319,1.0313,0.1006,0.0127,24.2833,5.8813,1.3168,1.0158,0.1177,0.0145,22.6566,6.6291,1.345,1.0177
6/20/23 19:40,2939,MOPE#3,39.02869,-76.84563,42,0.095,0.0442,25.1141,5.6436,1.3168,1.0548,0.0975,0.0255,25.025,5.7496,1.319,1.0315,0.1006,0.0127,24.3055,5.8813,1.3168,1.0158,0.1176,0.0146,22.6896,6.6288,1.345,1.0178
6/20/23 20:00,2940,MOPE#3,39.02869,-76.84563,42,0.095,0.0444,24.8775,5.6419,1.3168,1.0551,0.0976,0.0252,24.9471,5.7514,1.319,1.0311,0.1005,0.0129,24.2473,5.8794,1.3168,1.0161,0.1176,0.0148,22.6731,6.6274,1.345,1.0181
6/20/23 20:20,2941,MOPE#3,39.02869,-76.84563,42,0.0951,0.044,24.7108,5.6446,1.3168,1.0546,0.0976,0.0251,24.8275,5.752,1.319,1.031,0.1006,0.0128,24.2251,5.8807,1.3168,1.0159,0.1176,0.0146,22.6979,6.6288,1.345,1.0178
6/20/23 20:40,2942,MOPE#3,39.02869,-76.84563,42,0.0951,0.0439,24.4997,5.645,1.3168,1.0545,0.0976,0.0251,24.7302,5.7517,1.319,1.0311,0.1006,0.0129,24.1752,5.88,1.3168,1.016,0.1176,0.0147,22.6979,6.6279,1.345,1.018
6/20/23 21:00,2943,MOPE#3,39.02869,-76.84563,42,0.0951,0.0438,24.3166,5.646,1.3168,1.0543,0.0976,0.0252,24.5996,5.7517,1.319,1.0311,0.1005,0.013,24.1752,5.8791,1.3168,1.0162,0.1177,0.0145,22.6786,6.6294,1.345,1.0177
6/20/23 21:20,2944,MOPE#3,39.02869,-76.84563,42,0.0951,0.0437,24.178,5.6469,1.3168,1.0541,0.0976,0.0249,24.458,5.7536,1.319,1.0307,0.0999,0.0125,24.1337,5.8536,1.3156,1.0156,0.1176,0.0148,22.7034,6.6274,1.345,1.0181
6/20/23 21:40,2945,MOPE#3,39.02869,-76.84563,42,0.0952,0.0434,23.9924,5.6489,1.3168,1.0538,0.0976,0.0249,24.3637,5.7536,1.319,1.0307,0.0999,0.0127,24.0755,5.8523,1.3156,1.0158,0.1177,0.0145,22.7227,6.6291,1.345,1.0177
6/20/23 22:00,2946,MOPE#3,39.02869,-76.84563,42,0.0952,0.0434,23.8789,5.6489,1.3168,1.0538,0.0976,0.025,24.2251,5.753,1.319,1.0309,0.0999,0.0126,24.034,5.8529,1.3156,1.0157,0.1176,0.0146,22.7309,6.6285,1.345,1.0178
6/20/23 22:20,2947,MOPE#3,39.02869,-76.84563,42,0.0946,0.0429,23.7075,5.6231,1.3156,1.0532,0.0976,0.0251,24.142,5.752,1.319,1.031,0.0999,0.0127,23.9869,5.8526,1.3156,1.0158,0.1177,0.0145,22.7227,6.6291,1.345,1.0177
6/20/23 22:40,2948,MOPE#3,39.02869,-76.84563,42,0.0945,0.0431,23.6025,5.6218,1.3156,1.0535,0.0976,0.0248,24.045,5.7543,1.319,1.0306,0.0999,0.0128,23.9233,5.852,1.3156,1.0159,0.1176,0.0146,22.7529,6.6288,1.345,1.0178
6/20/23 23:00,2949,MOPE#3,39.02869,-76.84563,42,0.0946,0.0426,23.4533,5.6251,1.3156,1.0529,0.0976,0.0247,23.9039,5.7546,1.319,1.0306,0.0999,0.0128,23.8873,5.8517,1.3156,1.0159,0.1176,0.0146,22.7502,6.6288,1.345,1.0178
6/20/23 23:20,2950,MOPE#3,39.02869,-76.84563,42,0.0946,0.0428,23.3401,5.6241,1.3156,1.053,0.0977,0.0245,23.7932,5.7561,1.319,1.0303,0.0999,0.0127,23.8347,5.8523,1.3156,1.0158,0.1176,0.0146,22.7337,6.6285,1.345,1.0178
6/20/23 23:40,2951,MOPE#3,39.02869,-76.84563,42,0.0947,0.0423,23.227,5.6271,1.3156,1.0525,0.0976,0.0248,23.6854,5.7543,1.319,1.0306,0.0999,0.0127,23.7877,5.8527,1.3156,1.0158,0.1177,0.0144,22.7447,6.63,1.345,1.0176
6/21/23 0:00,2952,MOPE#3,39.02869,-76.84563,42,0.0947,0.0421,23.0974,5.6287,1.3156,1.0522,0.0976,0.0247,23.6108,5.7546,1.319,1.0306,0.0999,0.0127,23.7158,5.8524,1.3156,1.0158,0.1177,0.0145,22.7006,6.6294,1.345,1.0177
6/21/23 0:20,2953,MOPE#3,39.02869,-76.84563,42,0.0947,0.042,22.9981,5.6291,1.3156,1.0521,0.0977,0.0245,23.5113,5.7558,1.319,1.0303,0.0999,0.0126,23.655,5.8529,1.3156,1.0157,0.1176,0.0147,22.7529,6.6277,1.345,1.018
6/21/23 0:40,2954,MOPE#3,39.02869,-76.84563,42,0.0947,0.0419,22.8714,5.6298,1.3156,1.052,0.0977,0.0246,23.4285,5.7555,1.319,1.0304,0.0999,0.0129,23.6246,5.8508,1.3156,1.0161,0.1176,0.0146,22.7144,6.6285,1.345,1.0178
6/21/23 1:00,2955,MOPE#3,39.02869,-76.84563,42,0.0947,0.0419,22.7584,5.6297,1.3156,1.052,0.097,0.0246,23.3263,5.7266,1.3179,1.0304,0.0999,0.0127,23.5693,5.8523,1.3156,1.0158,0.1176,0.0146,22.7282,6.6282,1.345,1.0179
6/21/23 1:20,2956,MOPE#3,39.02869,-76.84563,42,0.0948,0.0416,22.6401,5.632,1.3156,1.0516,0.0971,0.0242,23.2187,5.7297,1.3179,1.0299,0.0999,0.0129,23.5058,5.8514,1.3156,1.016,0.1176,0.0147,22.7309,6.6279,1.345,1.018
6/21/23 1:40,2957,MOPE#3,39.02869,-76.84563,42,0.0948,0.0416,22.552,5.632,1.3156,1.0516,0.097,0.0244,23.1387,5.7278,1.3179,1.0302,0.0999,0.0125,23.4368,5.8536,1.3156,1.0156,0.1177,0.0145,22.7144,6.6291,1.345,1.0177
6/21/23 2:00,2958,MOPE#3,39.02869,-76.84563,42,0.0948,0.0415,22.4722,5.6324,1.3156,1.0515,0.097,0.0243,23.0395,5.7285,1.3179,1.0301,0.0999,0.0125,23.3898,5.8535,1.3156,1.0156,0.1176,0.0146,22.7227,6.6285,1.345,1.0178
6/21/23 2:20,2959,MOPE#3,39.02869,-76.84563,42,0.0948,0.0414,22.3705,5.6334,1.3156,1.0513,0.0971,0.0239,22.9678,5.7313,1.3179,1.0296,0.0999,0.0126,23.3346,5.8529,1.3156,1.0157,0.1177,0.0141,22.7061,6.6317,1.345,1.0172
6/21/23 2:40,2960,MOPE#3,39.02869,-76.84563,42,0.0949,0.0411,22.299,5.6353,1.3156,1.051,0.097,0.0243,22.8741,5.7288,1.3179,1.03,0.1,0.0124,23.249,5.8542,1.3156,1.0155,0.1176,0.0147,22.6924,6.628,1.345,1.018
6/21/23 3:00,2961,MOPE#3,39.02869,-76.84563,42,0.0949,0.041,22.2247,5.6359,1.3156,1.0508,0.0977,0.0242,22.797,5.7577,1.319,1.03,0.0999,0.0125,23.2187,5.8536,1.3156,1.0156,0.1177,0.0145,22.6538,6.6294,1.345,1.0177
6/21/23 3:20,2962,MOPE#3,39.02869,-76.84563,42,0.0949,0.0411,22.1451,5.6357,1.3156,1.0509,0.0971,0.0239,22.7364,5.7316,1.3179,1.0295,0.0999,0.0125,23.1911,5.8536,1.3156,1.0156,0.1176,0.0146,22.6786,6.6282,1.345,1.0179
6/21/23 3:40,2963,MOPE#3,39.02869,-76.84563,42,0.0949,0.0411,22.0819,5.6353,1.3156,1.051,0.0971,0.0241,22.6538,5.73,1.3179,1.0298,0.1,0.0124,23.1167,5.8542,1.3156,1.0155,0.1177,0.0145,22.6759,6.6291,1.345,1.0177
6/21/23 4:00,2964,MOPE#3,39.02869,-76.84563,42,0.0949,0.0408,22.0077,5.6372,1.3156,1.0506,0.0971,0.0239,22.585,5.7313,1.3179,1.0296,0.0999,0.0126,23.0781,5.8532,1.3156,1.0157,0.1177,0.0142,22.6263,6.6309,1.345,1.0174
6/21/23 4:20,2965,MOPE#3,39.02869,-76.84563,42,0.0949,0.041,21.9143,5.6363,1.3156,1.0508,0.0971,0.0237,22.519,5.7329,1.3179,1.0293,0.1,0.0123,22.9651,5.8551,1.3156,1.0153,0.1176,0.0147,22.6236,6.6279,1.345,1.018
6/21/23 4:40,2966,MOPE#3,39.02869,-76.84563,42,0.0949,0.0409,21.8841,5.6369,1.3156,1.0507,0.0978,0.0238,22.4557,5.7606,1.319,1.0294,0.0999,0.0126,22.9513,5.8533,1.3156,1.0157,0.1176,0.015,22.6181,6.6262,1.345,1.0183
6/21/23 5:00,2967,MOPE#3,39.02869,-76.84563,42,0.0949,0.0406,21.8155,5.6389,1.3156,1.0503,0.0978,0.0237,22.376,5.7615,1.319,1.0293,0.0999,0.0126,22.8631,5.853,1.3156,1.0157,0.1176,0.0148,22.6071,6.6271,1.345,1.0181
6/21/23 5:20,2968,MOPE#3,39.02869,-76.84563,42,0.0949,0.0406,21.692,5.6389,1.3156,1.0503,0.0978,0.0239,22.3265,5.7599,1.319,1.0296,0.0999,0.0126,22.8714,5.8529,1.3156,1.0157,0.1176,0.0147,22.563,6.6277,1.345,1.018
6/21/23 5:40,2969,MOPE#3,39.02869,-76.84563,42,0.095,0.0404,21.5658,5.6402,1.3156,1.05,0.0978,0.0237,22.2523,5.7615,1.319,1.0293,0.1,0.0123,22.8053,5.8554,1.3156,1.0153,0.1176,0.0146,22.563,6.6285,1.345,1.0178
6/21/23 6:00,2970,MOPE#3,39.02869,-76.84563,42,0.0949,0.0406,21.4752,5.639,1.3156,1.0503,0.0978,0.0234,22.178,5.763,1.319,1.029,0.1,0.0124,22.7695,5.8542,1.3156,1.0155,0.1176,0.0146,22.5603,6.6288,1.345,1.0178
6/21/23 6:20,2971,MOPE#3,39.02869,-76.84563,42,0.0943,0.0401,21.3765,5.6136,1.3145,1.0497,0.0978,0.0237,22.1121,5.7615,1.319,1.0293,0.1,0.0121,22.6731,5.8563,1.3156,1.0151,0.1177,0.0143,22.5575,6.6306,1.345,1.0174
6/21/23 6:40,2972,MOPE#3,39.02869,-76.84563,42,0.0943,0.0403,21.2997,5.6123,1.3145,1.0499,0.0971,0.0236,22.0214,5.7335,1.3179,1.0292,0.1,0.0123,22.6676,5.8548,1.3156,1.0154,0.1177,0.0143,22.5163,6.6303,1.345,1.0175
6/21/23 7:00,2973,MOPE#3,39.02869,-76.84563,42,0.0943,0.0401,21.2257,5.6132,1.3145,1.0497,0.0978,0.0234,21.95,5.763,1.319,1.029,0.1,0.0122,22.6236,5.8557,1.3156,1.0152,0.1177,0.0142,22.4915,6.6312,1.345,1.0173
6/21/23 7:20,2974,MOPE#3,39.02869,-76.84563,42,0.0943,0.0401,21.1709,5.6137,1.3145,1.0497,0.0978,0.0234,21.9061,5.763,1.319,1.029,0.1,0.0124,22.5052,5.8548,1.3156,1.0154,0.1177,0.0144,22.4777,6.6297,1.345,1.0176
6/21/23 7:40,2975,MOPE#3,39.02869,-76.84563,42,0.0943,0.0401,21.1517,5.6136,1.3145,1.0497,0.0978,0.0238,21.821,5.7608,1.319,1.0294,0.0999,0.0126,22.5025,5.8529,1.3156,1.0157,0.1177,0.0144,22.4612,6.6297,1.345,1.0176
6/21/23 8:00,2976,MOPE#3,39.02869,-76.84563,42,0.0943,0.0401,21.075,5.6136,1.3145,1.0497,0.0978,0.0236,21.7716,5.7618,1.319,1.0292,0.1,0.0123,22.4695,5.8554,1.3156,1.0153,0.1177,0.0142,22.4502,6.6312,1.345,1.0173
6/21/23 8:20,2977,MOPE#3,39.02869,-76.84563,42,0.0944,0.0397,21.0065,5.6159,1.3145,1.0493,0.0978,0.0236,21.6975,5.7618,1.319,1.0292,0.1,0.012,22.4117,5.8569,1.3156,1.015,0.1177,0.0144,22.4392,6.6297,1.345,1.0176
6/21/23 8:40,2978,MOPE#3,39.02869,-76.84563,42,0.0944,0.0398,20.9818,5.6152,1.3145,1.0494,0.0978,0.0235,21.6453,5.7628,1.319,1.029,0.1,0.0123,22.343,5.8548,1.3156,1.0154,0.1177,0.0145,22.4007,6.6294,1.345,1.0177
6/21/23 9:00,2979,MOPE#3,39.02869,-76.84563,42,0.0944,0.04,20.9599,5.6143,1.3145,1.0496,0.0978,0.0236,21.5768,5.7622,1.319,1.0292,0.1,0.0123,22.3155,5.8551,1.3156,1.0153,0.1176,0.0146,22.376,6.6285,1.345,1.0178
6/21/23 9:20,2980,MOPE#3,39.02869,-76.84563,42,0.0944,0.0397,21.0147,5.6159,1.3145,1.0493,0.0978,0.0234,21.5548,5.763,1.319,1.029,0.1,0.012,22.2605,5.8569,1.3156,1.015,0.1176,0.0146,22.3512,6.6286,1.345,1.0178
6/21/23 9:40,2981,MOPE#3,39.02869,-76.84563,42,0.0944,0.0396,21.0065,5.6169,1.3145,1.0491,0.0979,0.0232,21.5274,5.7646,1.319,1.0287,0.1,0.0122,22.2083,5.856,1.3156,1.0151,0.1176,0.0146,22.3182,6.6288,1.345,1.0178
6/21/23 10:00,2982,MOPE#3,39.02869,-76.84563,42,0.0944,0.0399,20.9846,5.615,1.3145,1.0494,0.0979,0.0233,21.489,5.764,1.319,1.0288,0.1,0.012,22.1918,5.8569,1.3156,1.015,0.1176,0.0146,22.3265,6.6285,1.345,1.0178
6/21/23 10:20,2983,MOPE#3,39.02869,-76.84563,42,0.0943,0.0401,20.9243,5.6136,1.3145,1.0497,0.0979,0.0232,21.478,5.7643,1.319,1.0287,0.1,0.0118,22.1176,5.8581,1.3156,1.0148,0.1176,0.0147,22.288,6.6276,1.345,1.018
6/21/23 10:40,2984,MOPE#3,39.02869,-76.84563,42,0.0951,0.0396,20.8997,5.6455,1.3156,1.0491,0.0979,0.0232,21.4396,5.7649,1.319,1.0286,0.1,0.0123,22.1313,5.8554,1.3156,1.0153,0.1177,0.0144,22.2852,6.63,1.345,1.0176
6/21/23 11:00,2985,MOPE#3,39.02869,-76.84563,42,0.0944,0.0398,20.9133,5.6153,1.3145,1.0494,0.0972,0.0231,21.3985,5.7366,1.3179,1.0286,0.1,0.0121,22.0517,5.8566,1.3156,1.015,0.1177,0.0143,22.244,6.6306,1.345,1.0174
6/21/23 11:20,2986,MOPE#3,39.02869,-76.84563,42,0.0951,0.0398,20.9435,5.6439,1.3156,1.0494,0.0972,0.0233,21.3628,5.7354,1.3179,1.0288,0.1,0.0123,21.9967,5.8554,1.3156,1.0153,0.1177,0.0143,22.266,6.6303,1.345,1.0175
6/21/23 11:40,2987,MOPE#3,39.02869,-76.84563,42,0.0944,0.0397,20.938,5.6163,1.3145,1.0492,0.0972,0.0232,21.3792,5.736,1.3179,1.0287,0.0993,0.0123,21.9775,5.8268,1.3145,1.0153,0.1176,0.0146,22.244,6.6288,1.345,1.0178
6/21/23 12:00,2988,MOPE#3,39.02869,-76.84563,42,0.0943,0.0401,20.9818,5.6137,1.3145,1.0497,0.0972,0.0231,21.3518,5.737,1.3179,1.0285,0.1,0.0122,21.961,5.8557,1.3156,1.0152,0.1177,0.0142,22.1726,6.6309,1.345,1.0174
6/21/23 12:20,2989,MOPE#3,39.02869,-76.84563,42,0.0944,0.04,20.9983,5.6143,1.3145,1.0495,0.0973,0.0229,21.3382,5.7379,1.3179,1.0283,0.1,0.0122,21.9583,5.856,1.3156,1.0152,0.1177,0.0144,22.2028,6.63,1.345,1.0175
6/21/23 12:40,2990,MOPE#3,39.02869,-76.84563,42,0.0944,0.0399,21.1106,5.6146,1.3145,1.0495,0.0966,0.0231,21.3683,5.7084,1.3168,1.0285,0.1,0.0121,21.9226,5.8566,1.3156,1.015,0.1177,0.014,22.1478,6.6324,1.345,1.0171
6/21/23 13:00,2991,MOPE#3,39.02869,-76.84563,42,0.095,0.0403,21.1956,5.6406,1.3156,1.05,0.0972,0.0232,21.393,5.7363,1.3179,1.0286,0.0993,0.0121,21.8869,5.8278,1.3145,1.0151,0.1177,0.0144,22.1396,6.6297,1.345,1.0176
6/21/23 13:20,2992,MOPE#3,39.02869,-76.84563,42,0.095,0.0403,21.2312,5.6406,1.3156,1.05,0.0972,0.0234,21.3957,5.7348,1.3179,1.0289,0.1,0.0123,21.8622,5.8554,1.3156,1.0153,0.1176,0.0147,22.1094,6.6277,1.345,1.018
6/21/23 13:40,2993,MOPE#3,39.02869,-76.84563,42,0.095,0.0404,21.2257,5.6402,1.3156,1.05,0.0972,0.0232,21.3902,5.7363,1.3179,1.0286,0.1,0.0123,21.799,5.8554,1.3156,1.0153,0.1177,0.0143,22.0901,6.6303,1.345,1.0175
6/21/23 14:00,2994,MOPE#3,39.02869,-76.84563,42,0.095,0.0403,21.2532,5.6405,1.3156,1.05,0.0972,0.023,21.4067,5.7372,1.3179,1.0285,0.0994,0.012,21.8155,5.8287,1.3145,1.0149,0.1177,0.0142,22.0846,6.6312,1.345,1.0173
6/21/23 14:20,2995,MOPE#3,39.02869,-76.84563,42,0.0949,0.0406,21.2915,5.6389,1.3156,1.0503,0.0972,0.0233,21.4588,5.7351,1.3179,1.0289,0.0993,0.0124,21.8292,5.8259,1.3145,1.0154,0.1176,0.0146,22.0242,6.6283,1.345,1.0179
6/21/23 14:40,2996,MOPE#3,39.02869,-76.84563,42,0.0949,0.0409,21.297,5.6369,1.3156,1.0507,0.0972,0.0233,21.4588,5.7357,1.3179,1.0288,0.0993,0.0122,21.81,5.8274,1.3145,1.0152,0.1177,0.0143,22.0626,6.6303,1.345,1.0175
6/21/23 15:00,2997,MOPE#3,39.02869,-76.84563,42,0.0956,0.0407,21.3354,5.6668,1.3168,1.0504,0.0972,0.0233,21.4533,5.7357,1.3179,1.0288,0.1,0.0119,21.821,5.8575,1.3156,1.0149,0.1176,0.0147,21.9995,6.6282,1.345,1.0179
6/21/23 15:20,2998,MOPE#3,39.02869,-76.84563,42,0.0956,0.0407,21.3299,5.6665,1.3168,1.0505,0.0979,0.0231,21.4423,5.7656,1.319,1.0285,0.1,0.0121,21.7963,5.8566,1.3156,1.015,0.1177,0.0143,22.005,6.6303,1.345,1.0175
6/21/23 15:40,2999,MOPE#3,39.02869,-76.84563,42,0.0955,0.0412,21.2888,5.6636,1.3168,1.051,0.0978,0.0234,21.489,5.7631,1.319,1.029,0.1,0.012,21.7935,5.8572,1.3156,1.0149,0.117,0.0143,21.9967,6.6003,1.3439,1.0175
6/21/23 16:00,3000,MOPE#3,39.02869,-76.84563,42,0.0955,0.0411,21.2394,5.664,1.3168,1.051,0.0979,0.0233,21.4725,5.7637,1.319,1.0289,0.0993,0.0123,21.7935,5.8265,1.3145,1.0153,0.117,0.0143,21.9583,6.6006,1.3439,1.0174
6/21/23 16:20,3001,MOPE#3,39.02869,-76.84563,42,0.0956,0.0407,21.1435,5.6665,1.3168,1.0505,0.0979,0.0233,21.4533,5.7643,1.319,1.0288,0.1001,0.0118,21.7853,5.8588,1.3156,1.0146,0.117,0.0142,21.9253,6.6012,1.3439,1.0173
6/21/23 16:40,3002,MOPE#3,39.02869,-76.84563,42,0.0956,0.0407,21.0202,5.6665,1.3168,1.0505,0.0979,0.023,21.4369,5.7659,1.319,1.0285,0.1,0.012,21.7551,5.8572,1.3156,1.0149,0.117,0.0144,21.9033,6.6,1.3439,1.0176
6/21/23 17:00,3003,MOPE#3,39.02869,-76.84563,42,0.0955,0.041,20.8832,5.6645,1.3168,1.0509,0.0978,0.0234,21.4067,5.7634,1.319,1.0289,0.1,0.0121,21.7826,5.8563,1.3156,1.0151,0.117,0.0142,21.9198,6.6012,1.3439,1.0173
6/21/23 17:20,3004,MOPE#3,39.02869,-76.84563,42,0.0963,0.0407,20.7463,5.6954,1.3179,1.0504,0.0972,0.0235,21.3409,5.7341,1.3179,1.029,0.1,0.0124,21.7441,5.8548,1.3156,1.0154,0.117,0.0145,21.8979,6.5991,1.3439,1.0177
6/21/23 17:40,3005,MOPE#3,39.02869,-76.84563,42,0.0969,0.0411,20.5875,5.7217,1.319,1.0509,0.0978,0.0234,21.2668,5.7633,1.319,1.0289,0.0999,0.0126,21.7167,5.8529,1.3156,1.0157,0.117,0.0144,21.8622,6.6,1.3439,1.0175
6/21/23 18:00,3006,MOPE#3,39.02869,-76.84563,42,0.0969,0.041,20.415,5.7223,1.319,1.0508,0.0978,0.0234,21.1791,5.7631,1.319,1.029,0.1,0.0121,21.6865,5.8566,1.3156,1.015,0.117,0.014,21.8786,6.6021,1.3439,1.0172
6/21/23 18:20,3007,MOPE#3,39.02869,-76.84563,42,0.0975,0.0411,20.2973,5.75,1.3202,1.051,0.0979,0.0233,21.1051,5.7637,1.319,1.0289,0.1,0.0122,21.6536,5.856,1.3156,1.0152,0.117,0.0144,21.8512,6.5997,1.3439,1.0176
6/21/23 18:40,3008,MOPE#3,39.02869,-76.84563,42,0.0982,0.0412,20.1331,5.7781,1.3213,1.0511,0.0985,0.0237,20.9983,5.7901,1.3202,1.0293,0.1,0.0123,21.6508,5.8554,1.3156,1.0153,0.1171,0.0138,21.8292,6.6038,1.3439,1.0168
6/21/23 19:00,3009,MOPE#3,39.02869,-76.84563,42,0.0981,0.0416,20.0045,5.7759,1.3213,1.0516,0.0985,0.0234,20.9161,5.7917,1.3202,1.029,0.1,0.012,21.6206,5.8569,1.3156,1.015,0.117,0.0143,21.8347,6.6003,1.3439,1.0175
6/21/23 19:20,3010,MOPE#3,39.02869,-76.84563,42,0.0988,0.0417,19.8841,5.8038,1.3224,1.0517,0.0985,0.0235,20.8065,5.7911,1.3202,1.0291,0.1,0.0123,21.5795,5.8554,1.3156,1.0153,0.117,0.0142,21.8045,6.6009,1.3439,1.0174
6/21/23 19:40,3011,MOPE#3,39.02869,-76.84563,42,0.0994,0.0423,19.772,5.8292,1.3236,1.0524,0.0991,0.0236,20.7052,5.8195,1.3213,1.0292,0.1,0.0121,21.4862,5.8566,1.3156,1.015,0.117,0.0145,21.7935,6.5994,1.3439,1.0177
6/21/23 20:00,3012,MOPE#3,39.02869,-76.84563,42,0.1001,0.042,19.6161,5.8601,1.3247,1.0521,0.0998,0.0236,20.5957,5.8482,1.3224,1.0292,0.1,0.0121,21.4615,5.8563,1.3156,1.0151,0.117,0.0142,21.7826,6.6009,1.3439,1.0174
6/21/23 20:20,3013,MOPE#3,39.02869,-76.84563,42,0.1,0.0424,19.5122,5.8575,1.3247,1.0526,0.0991,0.0236,20.4971,5.8194,1.3213,1.0292,0.1,0.0119,21.4231,5.8575,1.3156,1.0149,0.117,0.0144,21.7551,6.6,1.3439,1.0176
6/21/23 20:40,3014,MOPE#3,39.02869,-76.84563,42,0.1007,0.0422,19.4383,5.8875,1.3258,1.0524,0.0998,0.0238,20.4451,5.8467,1.3224,1.0295,0.1,0.0121,21.382,5.8566,1.3156,1.015,0.117,0.014,21.7524,6.6021,1.3439,1.0171
6/21/23 21:00,3015,MOPE#3,39.02869,-76.84563,42,0.1014,0.0422,19.359,5.9169,1.3269,1.0523,0.0998,0.0235,20.3493,5.8485,1.3224,1.0291,0.1,0.0121,21.3354,5.8563,1.3156,1.0151,0.1171,0.0139,21.7304,6.603,1.3439,1.017
