MOPE#1 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
7/8/23 20:00,680,MOPE#1,39.03095,-76.84426,40,0.165,26.7,8.9,21,316,0.186,27.3,9.9,11,141,0.182,27.2,9.7,7,92,0.223,24.9,11.8,33,328,
7/8/23 20:20,681,MOPE#1,39.03095,-76.84426,40,0.165,26.5,8.9,20,301,0.186,27.1,9.9,11,141,0.182,27.1,9.7,7,91,0.223,24.9,11.8,33,328,
7/8/23 20:40,682,MOPE#1,39.03095,-76.84426,40,0.165,26.3,8.9,20,301,0.186,26.9,9.9,11,140,0.182,27,9.7,7,91,0.223,24.9,11.8,33,328,
7/8/23 21:00,683,MOPE#1,39.03095,-76.84426,40,0.166,26.1,8.9,20,300,0.186,26.7,9.9,11,141,0.183,26.9,9.7,7,91,0.223,24.9,11.9,33,326,
7/8/23 21:20,684,MOPE#1,39.03095,-76.84426,40,0.167,25.9,8.9,20,298,0.186,26.6,9.9,11,141,0.182,26.8,9.7,7,91,0.223,24.9,11.9,33,326,
7/8/23 21:40,685,MOPE#1,39.03095,-76.84426,40,0.165,25.8,8.9,20,301,0.186,26.4,9.9,11,141,0.182,26.8,9.7,7,91,0.222,25,11.8,33,329,
7/8/23 22:00,686,MOPE#1,39.03095,-76.84426,40,0.166,25.6,8.9,20,300,0.186,26.3,9.9,11,140,0.183,26.6,9.7,7,91,0.222,25,11.8,33,329,
7/8/23 22:20,687,MOPE#1,39.03095,-76.84426,40,0.167,25.4,8.9,20,298,0.187,26.1,10,11,139,0.182,26.6,9.7,7,91,0.223,25,11.8,33,328,
7/8/23 22:40,688,MOPE#1,39.03095,-76.84426,40,0.167,25.3,8.9,20,298,0.186,26,9.9,11,140,0.183,26.4,9.7,7,91,0.223,24.9,11.9,33,326,
7/8/23 23:00,689,MOPE#1,39.03095,-76.84426,40,0.166,25.2,8.9,20,300,0.186,25.9,9.9,11,140,0.182,26.4,9.7,7,91,0.223,25,11.8,33,328,
7/8/23 23:20,690,MOPE#1,39.03095,-76.84426,40,0.166,25,8.9,20,300,0.186,25.7,9.9,11,141,0.182,26.3,9.7,7,91,0.222,25,11.8,33,329,
7/8/23 23:40,691,MOPE#1,39.03095,-76.84426,40,0.166,24.9,8.9,20,300,0.187,25.6,9.9,11,139,0.183,26.1,9.7,7,91,0.221,25,11.8,33,330,
7/9/23 0:00,692,MOPE#1,39.03095,-76.84426,40,0.166,24.8,8.9,20,300,0.187,25.5,9.9,11,139,0.183,26.1,9.7,7,91,0.222,25,11.8,33,329,
7/9/23 0:20,693,MOPE#1,39.03095,-76.84426,40,0.166,24.7,8.9,19,285,0.187,25.5,10,11,139,0.182,26.1,9.7,7,92,0.222,25,11.8,33,329,
7/9/23 0:40,694,MOPE#1,39.03095,-76.84426,40,0.166,24.6,8.9,19,285,0.187,25.4,9.9,11,139,0.182,25.9,9.7,7,91,0.222,25,11.8,33,329,
7/9/23 1:00,695,MOPE#1,39.03095,-76.84426,40,0.167,24.5,8.9,19,283,0.187,25.2,9.9,11,139,0.182,26,9.7,7,91,0.222,24.9,11.8,33,329,
7/9/23 1:20,696,MOPE#1,39.03095,-76.84426,40,0.166,24.5,8.9,19,285,0.187,25.1,9.9,11,139,0.182,25.9,9.7,7,91,0.222,25,11.8,33,329,
7/9/23 1:40,697,MOPE#1,39.03095,-76.84426,40,0.165,24.4,8.9,19,286,0.187,25,9.9,11,139,0.182,25.7,9.7,7,92,0.222,24.9,11.8,32,319,
7/9/23 2:00,698,MOPE#1,39.03095,-76.84426,40,0.166,24.3,8.9,19,285,0.187,24.9,9.9,11,139,0.183,25.7,9.7,7,91,0.223,24.9,11.8,32,318,
7/9/23 2:20,699,MOPE#1,39.03095,-76.84426,40,0.166,24.2,8.9,19,285,0.187,24.9,9.9,11,139,0.183,25.6,9.7,7,91,0.221,24.9,11.8,32,320,
7/9/23 2:40,700,MOPE#1,39.03095,-76.84426,40,0.167,24.1,8.9,19,283,0.187,24.9,9.9,11,139,0.183,25.5,9.7,7,91,0.222,24.9,11.8,32,319,
7/9/23 3:00,701,MOPE#1,39.03095,-76.84426,40,0.166,24.1,8.9,19,285,0.187,24.8,9.9,11,139,0.183,25.4,9.7,7,91,0.222,24.9,11.8,32,319,
7/9/23 3:20,702,MOPE#1,39.03095,-76.84426,40,0.167,24,8.9,19,283,0.187,24.6,9.9,11,139,0.183,25.4,9.7,7,91,0.222,24.8,11.8,32,319,
7/9/23 3:40,703,MOPE#1,39.03095,-76.84426,40,0.166,23.9,8.9,19,285,0.187,24.5,9.9,11,139,0.183,25.4,9.7,7,91,0.222,24.9,11.8,32,319,
7/9/23 4:00,704,MOPE#1,39.03095,-76.84426,40,0.165,23.8,8.9,19,286,0.186,24.5,9.9,11,140,0.182,25.4,9.7,7,91,0.222,24.9,11.8,32,319,
7/9/23 4:20,705,MOPE#1,39.03095,-76.84426,40,0.165,23.8,8.9,19,286,0.187,24.4,10,11,139,0.182,25.2,9.7,7,91,0.222,24.9,11.8,32,319,
7/9/23 4:40,706,MOPE#1,39.03095,-76.84426,40,0.167,23.8,8.9,19,283,0.187,24.3,9.9,11,139,0.182,25.2,9.7,7,92,0.221,24.8,11.8,32,320,
7/9/23 5:00,707,MOPE#1,39.03095,-76.84426,40,0.166,23.7,8.9,19,285,0.187,24.3,10,11,139,0.183,25.2,9.7,7,91,0.222,24.8,11.8,32,319,
7/9/23 5:20,708,MOPE#1,39.03095,-76.84426,40,0.167,23.8,8.9,19,283,0.187,24.3,9.9,11,139,0.182,25.1,9.7,7,91,0.222,24.8,11.8,32,319,
7/9/23 5:40,709,MOPE#1,39.03095,-76.84426,40,0.165,23.8,8.9,19,286,0.187,24.2,9.9,11,139,0.183,25,9.7,7,91,0.221,24.8,11.8,32,320,
7/9/23 6:00,710,MOPE#1,39.03095,-76.84426,40,0.166,23.9,8.9,19,285,0.187,24.2,9.9,11,139,0.183,25,9.7,7,91,0.221,24.7,11.8,32,320,
7/9/23 6:20,711,MOPE#1,39.03095,-76.84426,40,0.167,24,8.9,19,283,0.187,24.2,9.9,11,139,0.183,25,9.7,7,91,0.221,24.7,11.8,32,320,
7/9/23 6:40,712,MOPE#1,39.03095,-76.84426,40,0.165,24.3,8.9,19,286,0.186,24.3,9.9,11,140,0.183,25,9.7,7,91,0.221,24.8,11.8,32,320,
7/9/23 7:00,713,MOPE#1,39.03095,-76.84426,40,0.166,24.5,8.9,19,285,0.187,24.4,9.9,11,139,0.183,24.9,9.7,7,91,0.222,24.6,11.8,32,319,
7/9/23 7:20,714,MOPE#1,39.03095,-76.84426,40,0.167,24.9,8.9,19,283,0.187,24.6,9.9,11,139,0.183,24.9,9.7,7,91,0.221,24.6,11.8,32,320,
7/9/23 7:40,715,MOPE#1,39.03095,-76.84426,40,0.166,25.1,8.9,19,285,0.187,24.6,9.9,11,139,0.183,24.9,9.7,7,91,0.222,24.6,11.8,32,319,
7/9/23 8:00,716,MOPE#1,39.03095,-76.84426,40,0.166,26,8.9,19,285,0.186,24.8,9.9,11,140,0.183,24.9,9.7,7,91,0.221,24.7,11.8,32,320,
7/9/23 8:20,717,MOPE#1,39.03095,-76.84426,40,0.165,26.3,8.8,19,288,0.187,25.2,9.9,11,139,0.184,24.8,9.8,7,91,0.221,24.6,11.8,32,320,
7/9/23 8:40,718,MOPE#1,39.03095,-76.84426,40,0.165,26.7,8.9,19,286,0.187,25.4,9.9,11,139,0.183,25,9.7,7,91,0.221,24.6,11.8,32,320,
7/9/23 9:00,719,MOPE#1,39.03095,-76.84426,40,0.165,27,8.8,20,303,0.186,25.7,9.9,11,140,0.182,25,9.7,7,91,0.221,24.6,11.7,32,321,
7/9/23 9:20,720,MOPE#1,39.03095,-76.84426,40,0.164,27.2,8.8,20,304,0.186,25.8,9.9,11,141,0.182,25.1,9.7,7,92,0.222,24.6,11.8,32,319,
7/9/23 9:40,721,MOPE#1,39.03095,-76.84426,40,0.164,27.5,8.8,20,306,0.186,26.1,9.9,11,140,0.182,25.1,9.7,7,92,0.221,24.5,11.7,32,321,
7/9/23 10:00,722,MOPE#1,39.03095,-76.84426,40,0.164,27.6,8.8,20,306,0.186,26.3,9.9,11,141,0.182,25.3,9.7,7,92,0.221,24.5,11.8,32,320,
7/9/23 10:20,723,MOPE#1,39.03095,-76.84426,40,0.162,27.9,8.7,20,309,0.186,26.5,9.9,11,141,0.182,25.3,9.7,7,92,0.221,24.5,11.7,32,321,
7/9/23 10:40,724,MOPE#1,39.03095,-76.84426,40,0.162,27.8,8.7,20,309,0.185,26.6,9.8,11,141,0.182,25.4,9.7,7,91,0.221,24.5,11.7,32,321,
7/9/23 11:00,725,MOPE#1,39.03095,-76.84426,40,0.161,28.1,8.6,20,312,0.185,26.7,9.8,11,141,0.181,25.5,9.6,7,92,0.221,24.4,11.8,32,320,
7/9/23 11:20,726,MOPE#1,39.03095,-76.84426,40,0.16,28.2,8.6,20,314,0.184,26.9,9.8,11,143,0.181,25.6,9.6,7,93,0.221,24.5,11.8,32,320,
7/9/23 11:40,727,MOPE#1,39.03095,-76.84426,40,0.16,28.6,8.6,20,314,0.184,27,9.8,11,143,0.18,25.6,9.6,7,93,0.221,24.4,11.8,32,320,
7/9/23 12:00,728,MOPE#1,39.03095,-76.84426,40,0.16,28.9,8.6,20,316,0.184,27.3,9.8,11,143,0.18,25.7,9.6,7,93,0.221,24.5,11.8,32,320,
7/9/23 12:20,729,MOPE#1,39.03095,-76.84426,40,0.159,28.8,8.5,20,319,0.182,27.4,9.7,11,144,0.18,25.9,9.6,7,93,0.221,24.4,11.8,32,320,
7/9/23 12:40,730,MOPE#1,39.03095,-76.84426,40,0.158,29.3,8.5,20,321,0.182,27.5,9.7,11,145,0.179,26,9.5,7,94,0.221,24.5,11.8,32,320,
7/9/23 13:00,731,MOPE#1,39.03095,-76.84426,40,0.157,29.9,8.5,20,323,0.181,27.8,9.6,11,145,0.18,26,9.6,7,93,0.22,24.4,11.7,32,323,
7/9/23 13:20,732,MOPE#1,39.03095,-76.84426,40,0.157,30.3,8.5,20,323,0.181,28,9.6,11,145,0.179,26.1,9.5,7,94,0.22,24.5,11.7,32,323,
7/9/23 13:40,733,MOPE#1,39.03095,-76.84426,40,0.156,30.9,8.4,20,326,0.181,28.3,9.6,11,146,0.179,26.2,9.5,7,94,0.221,24.5,11.7,32,321,
7/9/23 14:00,734,MOPE#1,39.03095,-76.84426,40,0.156,30.9,8.4,21,343,0.18,28.6,9.6,11,147,0.179,26.4,9.5,7,94,0.22,24.4,11.7,32,323,
7/9/23 14:20,735,MOPE#1,39.03095,-76.84426,40,0.156,30.1,8.4,20,328,0.18,28.7,9.6,11,147,0.179,26.5,9.5,7,94,0.22,24.5,11.7,32,323,
7/9/23 14:40,736,MOPE#1,39.03095,-76.84426,40,0.156,29,8.4,20,326,0.179,28.5,9.5,11,148,0.179,26.7,9.5,7,94,0.221,24.5,11.7,32,321,
7/9/23 15:00,737,MOPE#1,39.03095,-76.84426,40,0.157,28,8.4,20,324,0.179,28.2,9.5,11,148,0.179,26.7,9.5,7,94,0.221,24.5,11.8,32,320,
7/9/23 15:20,738,MOPE#1,39.03095,-76.84426,40,0.157,27.5,8.4,20,324,0.18,27.8,9.6,11,147,0.179,26.8,9.5,7,94,0.221,24.5,11.8,32,320,
7/9/23 15:40,739,MOPE#1,39.03095,-76.84426,40,0.156,27.3,8.4,20,326,0.18,27.5,9.6,11,147,0.178,26.7,9.5,7,95,0.221,24.6,11.7,32,321,
7/9/23 16:00,740,MOPE#1,39.03095,-76.84426,40,0.157,27.2,8.4,20,324,0.18,27.3,9.6,11,147,0.179,26.7,9.5,7,94,0.221,24.6,11.7,32,321,
7/9/23 16:20,741,MOPE#1,39.03095,-76.84426,40,0.157,27.1,8.5,20,323,0.179,27.2,9.5,11,148,0.178,26.7,9.5,7,95,0.22,24.6,11.7,32,323,
7/9/23 16:40,742,MOPE#1,39.03095,-76.84426,40,0.158,27.1,8.5,20,321,0.18,27,9.6,11,147,0.178,26.7,9.5,7,95,0.22,24.6,11.7,32,323,
7/9/23 17:00,743,MOPE#1,39.03095,-76.84426,40,0.158,27,8.5,20,321,0.181,27,9.6,11,146,0.179,26.6,9.5,7,94,0.22,24.6,11.7,32,323,
7/9/23 17:20,744,MOPE#1,39.03095,-76.84426,40,0.158,26.7,8.5,20,321,0.179,26.8,9.5,11,148,0.179,26.5,9.5,7,94,0.221,24.7,11.7,32,321,
7/9/23 17:40,745,MOPE#1,39.03095,-76.84426,40,0.159,26.5,8.5,20,319,0.181,26.8,9.6,11,146,0.179,26.5,9.5,7,94,0.22,24.7,11.7,32,323,
7/9/23 18:00,746,MOPE#1,39.03095,-76.84426,40,0.159,26.5,8.5,20,319,0.181,26.6,9.6,11,145,0.178,26.4,9.5,7,95,0.22,24.7,11.7,32,323,
7/9/23 18:20,747,MOPE#1,39.03095,-76.84426,40,0.157,26.4,8.5,19,307,0.181,26.6,9.6,11,146,0.178,26.4,9.5,7,95,0.221,24.7,11.7,32,321,
7/9/23 18:40,748,MOPE#1,39.03095,-76.84426,40,0.158,26.2,8.5,19,305,0.181,26.5,9.6,11,145,0.178,26.4,9.5,7,95,0.221,24.7,11.7,32,321,
7/9/23 19:00,749,MOPE#1,39.03095,-76.84426,40,0.159,25.9,8.5,19,303,0.181,26.3,9.6,11,146,0.178,26.3,9.5,7,95,0.22,24.7,11.7,32,324,
7/9/23 19:20,750,MOPE#1,39.03095,-76.84426,40,0.159,25.6,8.6,19,302,0.181,26.1,9.6,11,146,0.178,26.3,9.5,7,95,0.22,24.8,11.7,32,323,
7/9/23 19:40,751,MOPE#1,39.03095,-76.84426,40,0.159,25.3,8.6,19,302,0.181,25.9,9.6,11,145,0.179,26.2,9.5,7,94,0.22,24.8,11.7,32,323,
7/9/23 20:00,752,MOPE#1,39.03095,-76.84426,40,0.159,25,8.6,19,302,0.181,25.8,9.6,11,146,0.179,26.1,9.5,7,94,0.22,24.7,11.7,32,323,
7/9/23 20:20,753,MOPE#1,39.03095,-76.84426,40,0.16,24.7,8.6,19,300,0.181,25.6,9.6,11,145,0.178,26,9.5,7,95,0.22,24.8,11.7,32,323,
7/9/23 20:40,754,MOPE#1,39.03095,-76.84426,40,0.16,24.5,8.6,19,300,0.181,25.4,9.6,11,145,0.178,26,9.5,7,95,0.22,24.8,11.7,32,324,
7/9/23 21:00,755,MOPE#1,39.03095,-76.84426,40,0.16,24.3,8.6,19,300,0.182,25.3,9.7,11,145,0.178,25.8,9.5,7,95,0.22,24.8,11.7,32,323,
7/9/23 21:20,756,MOPE#1,39.03095,-76.84426,40,0.16,24.2,8.6,19,300,0.182,25.1,9.7,11,144,0.179,25.8,9.5,7,94,0.22,24.8,11.7,32,323,
7/9/23 21:40,757,MOPE#1,39.03095,-76.84426,40,0.16,24.1,8.6,19,300,0.182,25,9.7,11,145,0.179,25.7,9.5,7,94,0.22,24.8,11.7,32,324,
7/9/23 22:00,758,MOPE#1,39.03095,-76.84426,40,0.16,23.9,8.6,19,298,0.182,24.8,9.7,11,145,0.178,25.6,9.5,7,95,0.22,24.8,11.7,32,324,
7/9/23 22:20,759,MOPE#1,39.03095,-76.84426,40,0.16,23.8,8.6,19,298,0.182,24.7,9.7,11,144,0.178,25.5,9.5,7,95,0.22,24.7,11.7,32,324,
7/9/23 22:40,760,MOPE#1,39.03095,-76.84426,40,0.16,23.6,8.6,19,300,0.182,24.6,9.7,11,145,0.178,25.4,9.5,7,95,0.22,24.8,11.7,32,324,
7/9/23 23:00,761,MOPE#1,39.03095,-76.84426,40,0.16,23.5,8.6,19,298,0.182,24.4,9.7,11,144,0.178,25.4,9.5,7,95,0.22,24.7,11.7,32,323,
7/9/23 23:20,762,MOPE#1,39.03095,-76.84426,40,0.16,23.3,8.6,18,283,0.182,24.3,9.7,11,145,0.179,25.3,9.5,7,94,0.219,24.7,11.6,32,325,
7/9/23 23:40,763,MOPE#1,39.03095,-76.84426,40,0.16,23.3,8.6,18,283,0.182,24.1,9.7,11,144,0.178,25.2,9.5,7,95,0.22,24.8,11.7,32,323,
7/10/23 0:00,764,MOPE#1,39.03095,-76.84426,40,0.16,23.1,8.6,18,284,0.182,24.1,9.7,11,145,0.178,25.1,9.5,7,95,0.22,24.7,11.7,32,324,
7/10/23 0:20,765,MOPE#1,39.03095,-76.84426,40,0.16,23.1,8.6,18,284,0.183,24,9.7,11,143,0.179,25,9.5,7,94,0.219,24.7,11.6,32,325,
7/10/23 0:40,766,MOPE#1,39.03095,-76.84426,40,0.16,22.9,8.6,18,283,0.182,23.8,9.7,11,145,0.179,25,9.5,7,94,0.22,24.7,11.7,32,324,
7/10/23 1:00,767,MOPE#1,39.03095,-76.84426,40,0.16,22.7,8.6,18,283,0.182,23.8,9.7,11,144,0.179,24.9,9.5,7,94,0.22,24.7,11.7,32,324,
7/10/23 1:20,768,MOPE#1,39.03095,-76.84426,40,0.16,22.6,8.6,18,283,0.182,23.6,9.7,10,131,0.179,24.9,9.5,7,94,0.22,24.6,11.7,32,324,
7/10/23 1:40,769,MOPE#1,39.03095,-76.84426,40,0.162,22.5,8.7,18,280,0.182,23.5,9.7,11,144,0.179,24.8,9.5,7,94,0.22,24.6,11.7,32,324,
7/10/23 2:00,770,MOPE#1,39.03095,-76.84426,40,0.16,22.4,8.6,18,283,0.184,23.4,9.8,10,130,0.179,24.7,9.5,7,94,0.22,24.7,11.7,31,314,
7/10/23 2:20,771,MOPE#1,39.03095,-76.84426,40,0.161,22.3,8.6,18,281,0.184,23.3,9.8,10,130,0.179,24.6,9.5,7,94,0.22,24.6,11.7,32,324,
7/10/23 2:40,772,MOPE#1,39.03095,-76.84426,40,0.16,22.2,8.6,18,283,0.183,23.2,9.7,10,130,0.179,24.5,9.5,7,94,0.22,24.6,11.7,31,314,
7/10/23 3:00,773,MOPE#1,39.03095,-76.84426,40,0.161,22.1,8.6,18,281,0.182,23.1,9.7,10,131,0.179,24.4,9.5,7,94,0.22,24.6,11.7,31,314,
7/10/23 3:20,774,MOPE#1,39.03095,-76.84426,40,0.162,22,8.7,18,280,0.183,23,9.7,10,130,0.179,24.4,9.5,7,94,0.22,24.5,11.7,31,314,
7/10/23 3:40,775,MOPE#1,39.03095,-76.84426,40,0.161,22,8.6,18,281,0.183,23,9.7,10,130,0.179,24.3,9.5,7,94,0.219,24.5,11.6,31,315,
7/10/23 4:00,776,MOPE#1,39.03095,-76.84426,40,0.161,22,8.6,18,281,0.183,22.9,9.7,10,130,0.179,24.3,9.5,7,94,0.22,24.5,11.7,31,314,
7/10/23 4:20,777,MOPE#1,39.03095,-76.84426,40,0.162,22,8.7,18,280,0.184,22.8,9.8,10,129,0.179,24.1,9.5,7,94,0.218,24.5,11.6,31,316,
7/10/23 4:40,778,MOPE#1,39.03095,-76.84426,40,0.161,22,8.6,18,281,0.184,22.8,9.8,10,129,0.179,24,9.5,7,94,0.22,24.4,11.7,31,314,
7/10/23 5:00,779,MOPE#1,39.03095,-76.84426,40,0.161,21.9,8.6,18,281,0.184,22.7,9.8,10,129,0.179,24,9.5,7,94,0.22,24.4,11.7,31,313,
7/10/23 5:20,780,MOPE#1,39.03095,-76.84426,40,0.161,21.8,8.6,18,281,0.184,22.7,9.8,10,130,0.179,23.9,9.5,7,94,0.219,24.4,11.6,31,315,
7/10/23 5:40,781,MOPE#1,39.03095,-76.84426,40,0.162,21.9,8.7,18,280,0.183,22.7,9.7,10,130,0.179,23.9,9.5,7,94,0.22,24.4,11.7,31,314,
7/10/23 6:00,782,MOPE#1,39.03095,-76.84426,40,0.161,22,8.6,18,281,0.184,22.6,9.8,10,129,0.18,23.9,9.6,7,93,0.22,24.3,11.7,31,314,
7/10/23 6:20,783,MOPE#1,39.03095,-76.84426,40,0.162,22,8.7,18,280,0.184,22.6,9.8,10,130,0.179,23.8,9.5,7,94,0.219,24.3,11.6,31,315,
7/10/23 6:40,784,MOPE#1,39.03095,-76.84426,40,0.162,22.1,8.7,18,280,0.183,22.7,9.7,10,130,0.18,23.8,9.6,7,93,0.219,24.3,11.6,31,315,
7/10/23 7:00,785,MOPE#1,39.03095,-76.84426,40,0.161,22.2,8.6,18,281,0.184,22.7,9.8,10,129,0.18,23.8,9.6,7,93,0.219,24.3,11.6,31,315,
7/10/23 7:20,786,MOPE#1,39.03095,-76.84426,40,0.161,22.4,8.6,18,281,0.184,22.7,9.8,10,129,0.18,23.7,9.6,7,93,0.219,24.2,11.6,31,315,
7/10/23 7:40,787,MOPE#1,39.03095,-76.84426,40,0.162,22.5,8.7,18,280,0.184,22.8,9.8,10,130,0.18,23.7,9.6,6,80,0.219,24.2,11.6,31,315,
7/10/23 8:00,788,MOPE#1,39.03095,-76.84426,40,0.162,22.7,8.7,18,278,0.184,22.8,9.8,10,129,0.179,23.7,9.5,6,80,0.219,24.1,11.6,31,315,
7/10/23 8:20,789,MOPE#1,39.03095,-76.84426,40,0.162,22.9,8.7,18,278,0.184,23,9.8,10,130,0.18,23.7,9.6,6,80,0.219,24.1,11.6,31,315,
7/10/23 8:40,790,MOPE#1,39.03095,-76.84426,40,0.162,23.3,8.7,18,278,0.184,23,9.8,10,130,0.179,23.6,9.5,6,80,0.219,24.1,11.6,31,315,
7/10/23 9:00,791,MOPE#1,39.03095,-76.84426,40,0.162,23.6,8.7,18,280,0.184,23.3,9.8,10,130,0.179,23.6,9.5,6,80,0.219,24.1,11.6,31,315,
7/10/23 9:20,792,MOPE#1,39.03095,-76.84426,40,0.162,24.1,8.7,18,278,0.184,23.4,9.8,10,129,0.179,23.6,9.5,6,80,0.218,24.1,11.6,31,316,
7/10/23 9:40,793,MOPE#1,39.03095,-76.84426,40,0.161,24.9,8.6,18,281,0.184,23.6,9.8,10,130,0.179,23.7,9.5,6,80,0.219,24.1,11.6,31,315,
7/10/23 10:00,794,MOPE#1,39.03095,-76.84426,40,0.16,25.5,8.6,19,298,0.184,24,9.8,10,130,0.179,23.8,9.5,6,81,0.22,24,11.7,31,314,
7/10/23 10:20,795,MOPE#1,39.03095,-76.84426,40,0.16,26.6,8.6,19,298,0.183,24.4,9.7,10,130,0.179,23.8,9.5,6,80,0.22,24,11.7,31,314,
7/10/23 10:40,796,MOPE#1,39.03095,-76.84426,40,0.159,27.4,8.6,19,302,0.182,25,9.7,11,144,0.179,23.9,9.5,6,81,0.218,23.9,11.6,31,316,
7/10/23 11:00,797,MOPE#1,39.03095,-76.84426,40,0.159,27.8,8.6,19,302,0.182,25.5,9.7,11,145,0.179,24.1,9.5,6,81,0.218,24,11.6,31,316,
7/10/23 11:20,798,MOPE#1,39.03095,-76.84426,40,0.158,28.2,8.5,19,305,0.182,25.9,9.7,11,145,0.179,24.3,9.5,6,81,0.218,24,11.6,31,316,
7/10/23 11:40,799,MOPE#1,39.03095,-76.84426,40,0.159,28.4,8.5,19,303,0.181,26.3,9.6,11,145,0.178,24.4,9.5,7,95,0.218,23.9,11.6,31,316,
7/10/23 12:00,800,MOPE#1,39.03095,-76.84426,40,0.157,28.9,8.5,19,307,0.181,26.6,9.6,11,145,0.179,24.6,9.5,6,81,0.22,23.9,11.7,31,314,
7/10/23 12:20,801,MOPE#1,39.03095,-76.84426,40,0.157,29.1,8.5,20,323,0.181,26.9,9.6,11,146,0.178,24.8,9.5,7,95,0.218,23.9,11.6,31,316,
7/10/23 12:40,802,MOPE#1,39.03095,-76.84426,40,0.156,29.1,8.4,20,326,0.181,27.2,9.6,11,145,0.178,25.1,9.5,7,95,0.219,23.9,11.6,31,315,
7/10/23 13:00,803,MOPE#1,39.03095,-76.84426,40,0.157,29.3,8.4,20,324,0.18,27.3,9.6,11,147,0.177,25.1,9.4,7,96,0.219,23.9,11.6,31,315,
7/10/23 13:20,804,MOPE#1,39.03095,-76.84426,40,0.156,29.8,8.4,20,326,0.18,27.4,9.6,11,147,0.177,25.3,9.4,7,96,0.218,24,11.6,31,316,
7/10/23 13:40,805,MOPE#1,39.03095,-76.84426,40,0.156,30.1,8.4,20,328,0.179,27.7,9.5,11,148,0.178,25.4,9.5,7,95,0.219,23.9,11.6,31,315,
7/10/23 14:00,806,MOPE#1,39.03095,-76.84426,40,0.155,30.1,8.4,20,330,0.178,27.9,9.5,11,149,0.177,25.6,9.4,7,96,0.218,23.9,11.6,31,316,
7/10/23 14:20,807,MOPE#1,39.03095,-76.84426,40,0.155,30.4,8.4,20,330,0.178,28,9.5,11,150,0.177,25.7,9.4,7,96,0.219,24,11.6,31,315,
7/10/23 14:40,808,MOPE#1,39.03095,-76.84426,40,0.154,30.7,8.3,20,333,0.177,28.1,9.4,11,150,0.176,25.8,9.4,7,96,0.218,23.9,11.6,31,318,
7/10/23 15:00,809,MOPE#1,39.03095,-76.84426,40,0.153,30.6,8.3,20,335,0.176,28.3,9.4,11,152,0.176,26,9.4,7,96,0.218,24,11.6,31,318,
7/10/23 15:20,810,MOPE#1,39.03095,-76.84426,40,0.152,30.2,8.2,20,339,0.176,28.5,9.4,11,152,0.175,26,9.3,7,97,0.218,23.9,11.6,31,318,
7/10/23 15:40,811,MOPE#1,39.03095,-76.84426,40,0.152,29.8,8.2,20,339,0.174,28.4,9.3,11,153,0.176,26.2,9.4,7,96,0.218,24,11.6,31,318,
7/10/23 16:00,812,MOPE#1,39.03095,-76.84426,40,0.151,29.4,8.2,20,341,0.175,28.3,9.3,11,153,0.174,26.3,9.3,7,97,0.218,24,11.6,31,318,
7/10/23 16:20,813,MOPE#1,39.03095,-76.84426,40,0.151,29.2,8.2,19,324,0.174,28.2,9.3,11,153,0.174,26.4,9.3,7,97,0.218,24,11.6,31,318,
7/10/23 16:40,814,MOPE#1,39.03095,-76.84426,40,0.151,29.2,8.2,19,326,0.174,28.1,9.3,11,154,0.174,26.4,9.3,7,97,0.218,24.1,11.6,31,318,
7/10/23 17:00,815,MOPE#1,39.03095,-76.84426,40,0.151,28.7,8.2,19,324,0.174,28,9.3,11,154,0.174,26.4,9.3,7,97,0.218,24.1,11.6,31,316,
7/10/23 17:20,816,MOPE#1,39.03095,-76.84426,40,0.15,28.3,8.1,19,328,0.174,27.8,9.3,11,154,0.174,26.4,9.3,7,98,0.218,24.1,11.6,31,316,
7/10/23 17:40,817,MOPE#1,39.03095,-76.84426,40,0.151,28.1,8.2,19,326,0.173,27.7,9.2,11,155,0.174,26.5,9.3,7,98,0.218,24.1,11.6,31,316,
7/10/23 18:00,818,MOPE#1,39.03095,-76.84426,40,0.15,28,8.1,19,328,0.173,27.5,9.2,11,156,0.174,26.5,9.3,7,98,0.217,24.1,11.5,31,319,
7/10/23 18:20,819,MOPE#1,39.03095,-76.84426,40,0.15,27.6,8.1,19,329,0.173,27.4,9.2,11,156,0.173,26.4,9.2,7,99,0.218,24.2,11.6,31,318,
7/10/23 18:40,820,MOPE#1,39.03095,-76.84426,40,0.15,27.3,8.1,19,328,0.173,27.3,9.2,11,156,0.173,26.4,9.2,7,98,0.218,24.2,11.6,31,318,
7/10/23 19:00,821,MOPE#1,39.03095,-76.84426,40,0.15,26.9,8.1,19,328,0.171,27,9.2,11,157,0.172,26.4,9.2,7,99,0.217,24.3,11.5,31,319,
7/10/23 19:20,822,MOPE#1,39.03095,-76.84426,40,0.151,26.5,8.2,19,326,0.171,26.9,9.2,11,157,0.173,26.3,9.2,7,98,0.216,24.3,11.5,31,320,
7/10/23 19:40,823,MOPE#1,39.03095,-76.84426,40,0.151,26.1,8.2,19,326,0.172,26.6,9.2,11,156,0.173,26.3,9.2,7,98,0.217,24.3,11.5,31,319,
