MOPE#3 Hourly Data 2023,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot,,
6/5/23 15:00,621,MOPE#3,39.02869,-76.84563,42,13.2,27.84,0,,
6/5/23 16:00,622,MOPE#3,39.02869,-76.84563,42,13.27,28.37,0,,
6/5/23 17:00,623,MOPE#3,39.02869,-76.84563,42,13.3,28.05,0,,
6/5/23 18:00,624,MOPE#3,39.02869,-76.84563,42,13.41,26.74,0,,
6/5/23 19:00,625,MOPE#3,39.02869,-76.84563,42,13.25,24.61,0,,
6/5/23 20:00,626,MOPE#3,39.02869,-76.84563,42,13.03,20.82,0,,
6/5/23 21:00,627,MOPE#3,39.02869,-76.84563,42,12.96,16.43,0,,
6/5/23 22:00,628,MOPE#3,39.02869,-76.84563,42,12.93,13.55,0,,
6/5/23 23:00,629,MOPE#3,39.02869,-76.84563,42,12.9,11.73,0,,
6/6/23 0:00,630,MOPE#3,39.02869,-76.84563,42,12.88,10.54,0,,
6/6/23 1:00,631,MOPE#3,39.02869,-76.84563,42,12.86,9.69,0,,
6/6/23 2:00,632,MOPE#3,39.02869,-76.84563,42,12.84,9,0,,
6/6/23 3:00,633,MOPE#3,39.02869,-76.84563,42,12.82,8.42,0,,
6/6/23 4:00,634,MOPE#3,39.02869,-76.84563,42,12.82,7.749,0,,
6/6/23 5:00,635,MOPE#3,39.02869,-76.84563,42,12.8,7.198,0,,
6/6/23 6:00,636,MOPE#3,39.02869,-76.84563,42,12.86,7.493,0,,
6/6/23 7:00,637,MOPE#3,39.02869,-76.84563,42,13.79,10.12,0,,
6/6/23 8:00,638,MOPE#3,39.02869,-76.84563,42,14.23,14.55,0,,
6/6/23 9:00,639,MOPE#3,39.02869,-76.84563,42,13.34,19.51,0,,
6/6/23 10:00,640,MOPE#3,39.02869,-76.84563,42,13.26,24.08,0,,
6/6/23 11:00,641,MOPE#3,39.02869,-76.84563,42,13.16,26.28,0,,
6/6/23 12:00,642,MOPE#3,39.02869,-76.84563,42,13.15,27.67,0,,
6/6/23 13:00,643,MOPE#3,39.02869,-76.84563,42,13.24,27.95,0,,
6/6/23 14:00,644,MOPE#3,39.02869,-76.84563,42,13.24,27.7,0,,
6/6/23 15:00,645,MOPE#3,39.02869,-76.84563,42,13.24,28.3,0,,
6/6/23 16:00,646,MOPE#3,39.02869,-76.84563,42,13.31,27.77,0,,
6/6/23 17:00,647,MOPE#3,39.02869,-76.84563,42,13.35,27.37,0,,
6/6/23 18:00,648,MOPE#3,39.02869,-76.84563,42,13.37,26.72,0,,
6/6/23 19:00,649,MOPE#3,39.02869,-76.84563,42,13.32,25.71,0,,
6/6/23 20:00,650,MOPE#3,39.02869,-76.84563,42,13.03,23.09,0,,
6/6/23 21:00,651,MOPE#3,39.02869,-76.84563,42,12.97,19.76,0,,
6/6/23 22:00,652,MOPE#3,39.02869,-76.84563,42,12.95,19.14,0,,
6/6/23 23:00,653,MOPE#3,39.02869,-76.84563,42,12.94,19.6,0,,
6/7/23 0:00,654,MOPE#3,39.02869,-76.84563,42,12.92,19.2,0,,
6/7/23 1:00,655,MOPE#3,39.02869,-76.84563,42,12.9,16.82,0,,
6/7/23 2:00,656,MOPE#3,39.02869,-76.84563,42,12.87,14.58,0,,
6/7/23 3:00,657,MOPE#3,39.02869,-76.84563,42,12.86,12.66,0,,
6/7/23 4:00,658,MOPE#3,39.02869,-76.84563,42,12.85,10.89,0,,
6/7/23 5:00,659,MOPE#3,39.02869,-76.84563,42,12.82,9.52,0,,
6/7/23 6:00,660,MOPE#3,39.02869,-76.84563,42,12.89,9.21,0,,
6/7/23 7:00,661,MOPE#3,39.02869,-76.84563,42,13.72,11.8,0,,
6/7/23 8:00,662,MOPE#3,39.02869,-76.84563,42,14.17,16.68,0,,
6/7/23 9:00,663,MOPE#3,39.02869,-76.84563,42,13.3,22.1,0,,
6/7/23 10:00,664,MOPE#3,39.02869,-76.84563,42,13.22,25.46,0,,
6/7/23 11:00,665,MOPE#3,39.02869,-76.84563,42,13.15,26.95,0,,
6/7/23 12:00,666,MOPE#3,39.02869,-76.84563,42,13.1,27.56,0,,
6/7/23 13:00,667,MOPE#3,39.02869,-76.84563,42,13.23,27.08,0,,
6/7/23 14:00,668,MOPE#3,39.02869,-76.84563,42,13.24,26.49,0,,
6/7/23 15:00,669,MOPE#3,39.02869,-76.84563,42,13.22,27.11,0,,
6/7/23 16:00,670,MOPE#3,39.02869,-76.84563,42,13.24,27.77,0,,
6/7/23 17:00,671,MOPE#3,39.02869,-76.84563,42,13.28,27.43,0,,
6/7/23 18:00,672,MOPE#3,39.02869,-76.84563,42,13.39,26.23,0,,
6/7/23 19:00,673,MOPE#3,39.02869,-76.84563,42,13.38,23.92,0,,
6/7/23 20:00,674,MOPE#3,39.02869,-76.84563,42,13.03,19.42,0,,
6/7/23 21:00,675,MOPE#3,39.02869,-76.84563,42,12.95,15.3,0,,
6/7/23 22:00,676,MOPE#3,39.02869,-76.84563,42,12.92,12.87,0,,
6/7/23 23:00,677,MOPE#3,39.02869,-76.84563,42,12.9,11.38,0,,
6/8/23 0:00,678,MOPE#3,39.02869,-76.84563,42,12.88,10.89,0,,
6/8/23 1:00,679,MOPE#3,39.02869,-76.84563,42,12.86,9.99,0,,
6/8/23 2:00,680,MOPE#3,39.02869,-76.84563,42,12.84,9.16,0,,
6/8/23 3:00,681,MOPE#3,39.02869,-76.84563,42,12.82,8.66,0,,
6/8/23 4:00,682,MOPE#3,39.02869,-76.84563,42,12.82,8.48,0,,
6/8/23 5:00,683,MOPE#3,39.02869,-76.84563,42,12.8,8.74,0,,
6/8/23 6:00,684,MOPE#3,39.02869,-76.84563,42,12.86,9.04,0,,
6/8/23 7:00,685,MOPE#3,39.02869,-76.84563,42,13.67,11.08,0,,
6/8/23 8:00,686,MOPE#3,39.02869,-76.84563,42,14.27,14.98,0,,
6/8/23 9:00,687,MOPE#3,39.02869,-76.84563,42,13.46,19.36,0,,
6/8/23 10:00,688,MOPE#3,39.02869,-76.84563,42,13.34,22.77,0,,
6/8/23 11:00,689,MOPE#3,39.02869,-76.84563,42,13.24,24.93,0,,
6/8/23 12:00,690,MOPE#3,39.02869,-76.84563,42,13.17,26.28,0,,
6/8/23 13:00,691,MOPE#3,39.02869,-76.84563,42,13.24,26.55,0,,
6/8/23 14:00,692,MOPE#3,39.02869,-76.84563,42,13.18,26.75,0,,
6/8/23 15:00,693,MOPE#3,39.02869,-76.84563,42,13.23,27.55,0,,
6/8/23 16:00,694,MOPE#3,39.02869,-76.84563,42,13.41,25.95,0,,
6/8/23 17:00,695,MOPE#3,39.02869,-76.84563,42,13.55,23.55,0,,
6/8/23 18:00,696,MOPE#3,39.02869,-76.84563,42,13.49,21.86,0,,
6/8/23 19:00,697,MOPE#3,39.02869,-76.84563,42,13.29,20.41,0,,
6/8/23 20:00,698,MOPE#3,39.02869,-76.84563,42,13.04,18.78,0,,
6/8/23 21:00,699,MOPE#3,39.02869,-76.84563,42,12.98,17.14,0,,
6/8/23 22:00,700,MOPE#3,39.02869,-76.84563,42,12.95,16.03,0,,
6/8/23 23:00,701,MOPE#3,39.02869,-76.84563,42,12.94,14.56,0,,
6/9/23 0:00,702,MOPE#3,39.02869,-76.84563,42,12.92,12.86,0,,
6/9/23 1:00,703,MOPE#3,39.02869,-76.84563,42,12.9,11.94,0,,
6/9/23 2:00,704,MOPE#3,39.02869,-76.84563,42,12.86,10.74,0,,
6/9/23 3:00,705,MOPE#3,39.02869,-76.84563,42,12.85,9.41,0,,
6/9/23 4:00,706,MOPE#3,39.02869,-76.84563,42,12.83,8.41,0,,
6/9/23 5:00,707,MOPE#3,39.02869,-76.84563,42,12.8,7.618,0,,
6/9/23 6:00,708,MOPE#3,39.02869,-76.84563,42,12.87,7.988,0,,
6/9/23 7:00,709,MOPE#3,39.02869,-76.84563,42,13.83,11.84,0,,
6/9/23 8:00,710,MOPE#3,39.02869,-76.84563,42,13.69,16.44,0,,
6/9/23 9:00,711,MOPE#3,39.02869,-76.84563,42,13.36,21.95,0,,
6/9/23 10:00,712,MOPE#3,39.02869,-76.84563,42,13.22,23.83,0,,
6/9/23 11:00,713,MOPE#3,39.02869,-76.84563,42,13.22,25.7,0,,
6/9/23 12:00,714,MOPE#3,39.02869,-76.84563,42,13.2,25.99,0,,
6/9/23 13:00,715,MOPE#3,39.02869,-76.84563,42,13.33,23.94,0,,
6/9/23 14:00,716,MOPE#3,39.02869,-76.84563,42,13.36,24,0,,
6/9/23 15:00,717,MOPE#3,39.02869,-76.84563,42,13.38,23.68,0,,
6/9/23 16:00,718,MOPE#3,39.02869,-76.84563,42,13.48,22.99,0,,
6/9/23 17:00,719,MOPE#3,39.02869,-76.84563,42,13.45,22.34,0,,
6/9/23 18:00,720,MOPE#3,39.02869,-76.84563,42,13.49,23.17,0,,
6/9/23 19:00,721,MOPE#3,39.02869,-76.84563,42,13.3,21.7,0,,
6/9/23 20:00,722,MOPE#3,39.02869,-76.84563,42,13.04,19.26,0.254,,
6/9/23 21:00,723,MOPE#3,39.02869,-76.84563,42,12.98,15.63,0,,
6/9/23 22:00,724,MOPE#3,39.02869,-76.84563,42,12.96,14.51,0,,
6/9/23 23:00,725,MOPE#3,39.02869,-76.84563,42,12.93,12.85,0,,
6/10/23 0:00,726,MOPE#3,39.02869,-76.84563,42,12.91,11.32,0,,
6/10/23 1:00,727,MOPE#3,39.02869,-76.84563,42,12.89,10.33,0,,
6/10/23 2:00,728,MOPE#3,39.02869,-76.84563,42,12.86,9.42,0,,
6/10/23 3:00,729,MOPE#3,39.02869,-76.84563,42,12.83,8.61,0,,
6/10/23 4:00,730,MOPE#3,39.02869,-76.84563,42,12.82,7.928,0,,
6/10/23 5:00,731,MOPE#3,39.02869,-76.84563,42,12.79,7.418,0,,
6/10/23 6:00,732,MOPE#3,39.02869,-76.84563,42,12.87,8.14,0,,
6/10/23 7:00,733,MOPE#3,39.02869,-76.84563,42,13.72,12.34,0,,
6/10/23 8:00,734,MOPE#3,39.02869,-76.84563,42,14.12,18.4,0,,
6/10/23 9:00,735,MOPE#3,39.02869,-76.84563,42,13.28,23.34,0,,
6/10/23 10:00,736,MOPE#3,39.02869,-76.84563,42,13.18,26.84,0,,
6/10/23 11:00,737,MOPE#3,39.02869,-76.84563,42,13.11,28.68,0,,
6/10/23 12:00,738,MOPE#3,39.02869,-76.84563,42,13.07,29.23,0,,
6/10/23 13:00,739,MOPE#3,39.02869,-76.84563,42,13.1,29.32,0,,
6/10/23 14:00,740,MOPE#3,39.02869,-76.84563,42,13.12,29.63,0,,
6/10/23 15:00,741,MOPE#3,39.02869,-76.84563,42,13.13,30.45,0,,
6/10/23 16:00,742,MOPE#3,39.02869,-76.84563,42,13.16,31.61,0,,
6/10/23 17:00,743,MOPE#3,39.02869,-76.84563,42,13.21,31.44,0,,
6/10/23 18:00,744,MOPE#3,39.02869,-76.84563,42,13.29,30.72,0,,
6/10/23 19:00,,MOPE#3,39.02869,-76.84563,42,,,,,
6/10/23 20:00,745,MOPE#3,39.02869,-76.84563,42,13,24.34,0,,
6/10/23 21:00,746,MOPE#3,39.02869,-76.84563,42,12.95,19.7,0,,
6/10/23 22:00,747,MOPE#3,39.02869,-76.84563,42,12.92,16.96,0,,
6/10/23 23:00,748,MOPE#3,39.02869,-76.84563,42,12.9,15.76,0,,
6/11/23 0:00,749,MOPE#3,39.02869,-76.84563,42,12.88,15.3,0,,
6/11/23 1:00,750,MOPE#3,39.02869,-76.84563,42,12.87,14.83,0,,
6/11/23 2:00,751,MOPE#3,39.02869,-76.84563,42,12.86,13.83,0,,
6/11/23 3:00,752,MOPE#3,39.02869,-76.84563,42,12.84,12.9,0,,
6/11/23 4:00,753,MOPE#3,39.02869,-76.84563,42,12.85,12.29,0,,
6/11/23 5:00,754,MOPE#3,39.02869,-76.84563,42,12.82,11.62,0,,
6/11/23 6:00,755,MOPE#3,39.02869,-76.84563,42,12.9,12.12,0,,
6/11/23 7:00,756,MOPE#3,39.02869,-76.84563,42,13.64,16.61,0,,
6/11/23 8:00,757,MOPE#3,39.02869,-76.84563,42,14.04,22.73,0,,
6/11/23 9:00,758,MOPE#3,39.02869,-76.84563,42,13.21,26.8,0,,
6/11/23 10:00,759,MOPE#3,39.02869,-76.84563,42,13.13,29.48,0,,
6/11/23 11:00,760,MOPE#3,39.02869,-76.84563,42,13.05,31.35,0,,
6/11/23 12:00,761,MOPE#3,39.02869,-76.84563,42,13.04,32.49,0,,
6/11/23 13:00,762,MOPE#3,39.02869,-76.84563,42,13.1,32.74,0,,
6/11/23 14:00,763,MOPE#3,39.02869,-76.84563,42,13.11,32.95,0,,
6/11/23 15:00,764,MOPE#3,39.02869,-76.84563,42,13.13,33.28,0,,
6/11/23 16:00,765,MOPE#3,39.02869,-76.84563,42,13.16,33.76,0,,
6/11/23 17:00,766,MOPE#3,39.02869,-76.84563,42,13.22,32.97,0,,
6/11/23 18:00,767,MOPE#3,39.02869,-76.84563,42,13.28,30.88,0,,
6/11/23 19:00,768,MOPE#3,39.02869,-76.84563,42,13.26,29.16,0,,
6/11/23 20:00,769,MOPE#3,39.02869,-76.84563,42,13.03,27.5,0,,
6/11/23 21:00,770,MOPE#3,39.02869,-76.84563,42,12.97,26.06,0,,
6/11/23 22:00,771,MOPE#3,39.02869,-76.84563,42,12.95,24.86,0,,
6/11/23 23:00,772,MOPE#3,39.02869,-76.84563,42,12.94,23.92,0,,
6/12/23 0:00,773,MOPE#3,39.02869,-76.84563,42,12.93,23.41,0,,
6/12/23 1:00,774,MOPE#3,39.02869,-76.84563,42,12.92,23.48,0,,
6/12/23 2:00,775,MOPE#3,39.02869,-76.84563,42,12.92,23.74,0,,
6/12/23 3:00,776,MOPE#3,39.02869,-76.84563,42,12.92,23.47,0,,
6/12/23 4:00,777,MOPE#3,39.02869,-76.84563,42,12.91,22.98,0,,
6/12/23 5:00,778,MOPE#3,39.02869,-76.84563,42,12.9,22.42,0,,
6/12/23 6:00,779,MOPE#3,39.02869,-76.84563,42,12.94,21.86,0,,
6/12/23 7:00,780,MOPE#3,39.02869,-76.84563,42,13.46,23.55,0,,
6/12/23 8:00,781,MOPE#3,39.02869,-76.84563,42,14.01,25.66,0,,
6/12/23 9:00,782,MOPE#3,39.02869,-76.84563,42,13.3,26.85,0,,
6/12/23 10:00,783,MOPE#3,39.02869,-76.84563,42,13.29,26.99,0,,
6/12/23 11:00,784,MOPE#3,39.02869,-76.84563,42,13.31,26.76,0,,
6/12/23 12:00,785,MOPE#3,39.02869,-76.84563,42,13.6,26.29,0,,
6/12/23 13:00,786,MOPE#3,39.02869,-76.84563,42,13.37,26.73,0,,
6/12/23 14:00,787,MOPE#3,39.02869,-76.84563,42,13.4,27.27,0.762,,
6/12/23 15:00,788,MOPE#3,39.02869,-76.84563,42,13.46,24.77,0.254,,
6/12/23 16:00,789,MOPE#3,39.02869,-76.84563,42,13.47,23.69,0,,
6/12/23 17:00,790,MOPE#3,39.02869,-76.84563,42,13.42,23.96,1.016,,
6/12/23 18:00,791,MOPE#3,39.02869,-76.84563,42,13.35,22.92,0.508,,
6/12/23 19:00,792,MOPE#3,39.02869,-76.84563,42,13.84,21.25,0,,
6/12/23 20:00,793,MOPE#3,39.02869,-76.84563,42,13.26,21.08,0,,
6/12/23 21:00,794,MOPE#3,39.02869,-76.84563,42,13.05,19.67,0,,
6/12/23 22:00,795,MOPE#3,39.02869,-76.84563,42,13.01,18.45,0,,
6/12/23 23:00,796,MOPE#3,39.02869,-76.84563,42,12.99,16.85,0,,
6/13/23 0:00,797,MOPE#3,39.02869,-76.84563,42,12.97,15.44,0,,
6/13/23 1:00,798,MOPE#3,39.02869,-76.84563,42,12.95,14.37,0,,
6/13/23 2:00,799,MOPE#3,39.02869,-76.84563,42,12.93,14.42,0,,
6/13/23 3:00,800,MOPE#3,39.02869,-76.84563,42,12.93,13.91,0,,
6/13/23 4:00,801,MOPE#3,39.02869,-76.84563,42,12.92,12.61,0,,
6/13/23 5:00,802,MOPE#3,39.02869,-76.84563,42,12.89,11.35,0,,
6/13/23 6:00,803,MOPE#3,39.02869,-76.84563,42,12.97,11.82,0,,
6/13/23 7:00,804,MOPE#3,39.02869,-76.84563,42,14.03,15.37,0,,
6/13/23 8:00,805,MOPE#3,39.02869,-76.84563,42,14.06,19.03,0,,
6/13/23 9:00,806,MOPE#3,39.02869,-76.84563,42,13.36,23.79,0,,
6/13/23 10:00,807,MOPE#3,39.02869,-76.84563,42,13.23,25.32,0,,
6/13/23 11:00,808,MOPE#3,39.02869,-76.84563,42,13.21,26.25,0,,
6/13/23 12:00,809,MOPE#3,39.02869,-76.84563,42,13.15,27.01,0,,
6/13/23 13:00,810,MOPE#3,39.02869,-76.84563,42,13.19,27.58,0,,
6/13/23 14:00,811,MOPE#3,39.02869,-76.84563,42,13.27,27.11,0,,
6/13/23 15:00,812,MOPE#3,39.02869,-76.84563,42,13.25,28.37,0,,
6/13/23 16:00,813,MOPE#3,39.02869,-76.84563,42,13.26,29.07,0,,
6/13/23 17:00,814,MOPE#3,39.02869,-76.84563,42,13.26,29.3,0,,
6/13/23 18:00,815,MOPE#3,39.02869,-76.84563,42,13.38,28.06,0,,
6/13/23 19:00,816,MOPE#3,39.02869,-76.84563,42,13.39,25.5,0,,
6/13/23 20:00,817,MOPE#3,39.02869,-76.84563,42,13.07,23.12,0,,
6/13/23 21:00,818,MOPE#3,39.02869,-76.84563,42,12.99,19.48,0,,
6/13/23 22:00,819,MOPE#3,39.02869,-76.84563,42,12.95,16.29,0,,
6/13/23 23:00,820,MOPE#3,39.02869,-76.84563,42,12.91,14.05,0,,
6/14/23 0:00,821,MOPE#3,39.02869,-76.84563,42,12.89,12.67,0,,
6/14/23 1:00,822,MOPE#3,39.02869,-76.84563,42,12.88,12.03,0,,
6/14/23 2:00,823,MOPE#3,39.02869,-76.84563,42,12.87,11.32,0,,
6/14/23 3:00,824,MOPE#3,39.02869,-76.84563,42,12.85,10.83,0,,
6/14/23 4:00,825,MOPE#3,39.02869,-76.84563,42,12.86,11.12,0,,
6/14/23 5:00,826,MOPE#3,39.02869,-76.84563,42,12.83,11.27,0,,
6/14/23 6:00,827,MOPE#3,39.02869,-76.84563,42,12.95,12.16,0,,
6/14/23 7:00,828,MOPE#3,39.02869,-76.84563,42,13.6,14,0,,
6/14/23 8:00,829,MOPE#3,39.02869,-76.84563,42,13.96,16.01,0,,
6/14/23 9:00,830,MOPE#3,39.02869,-76.84563,42,13.52,18.69,0,,
6/14/23 10:00,831,MOPE#3,39.02869,-76.84563,42,12.9,19.8,0.508,,
6/14/23 11:00,832,MOPE#3,39.02869,-76.84563,42,13.12,18.92,0.254,,
6/14/23 12:00,833,MOPE#3,39.02869,-76.84563,42,13.86,21.66,0,,
6/14/23 13:00,834,MOPE#3,39.02869,-76.84563,42,13.4,24.92,0,,
6/14/23 14:00,835,MOPE#3,39.02869,-76.84563,42,13.29,25.89,0,,
6/14/23 15:00,836,MOPE#3,39.02869,-76.84563,42,13.24,27.27,0,,
6/14/23 16:00,,MOPE#3,39.02869,-76.84563,42,,,,,
6/14/23 17:00,837,MOPE#3,39.02869,-76.84563,42,13.34,27.9,0,,
6/14/23 18:00,838,MOPE#3,39.02869,-76.84563,42,13.38,26.9,0,,
6/14/23 19:00,839,MOPE#3,39.02869,-76.84563,42,13.37,25.54,0,,
6/14/23 20:00,840,MOPE#3,39.02869,-76.84563,42,13.06,23.33,0,,
6/14/23 21:00,841,MOPE#3,39.02869,-76.84563,42,13.01,20.12,0,,
6/14/23 22:00,842,MOPE#3,39.02869,-76.84563,42,12.97,16.99,0,,
6/14/23 23:00,843,MOPE#3,39.02869,-76.84563,42,12.93,14.35,0,,
6/15/23 0:00,844,MOPE#3,39.02869,-76.84563,42,12.9,12.44,0,,
6/15/23 1:00,845,MOPE#3,39.02869,-76.84563,42,12.87,11.17,0,,
6/15/23 2:00,846,MOPE#3,39.02869,-76.84563,42,12.86,10.26,0,,
6/15/23 3:00,847,MOPE#3,39.02869,-76.84563,42,12.84,9.7,0,,
6/15/23 4:00,848,MOPE#3,39.02869,-76.84563,42,12.83,9.01,0,,
6/15/23 5:00,849,MOPE#3,39.02869,-76.84563,42,12.79,8.43,0,,
6/15/23 6:00,850,MOPE#3,39.02869,-76.84563,42,12.88,9.23,0,,
6/15/23 7:00,851,MOPE#3,39.02869,-76.84563,42,13.86,14.26,0,,
6/15/23 8:00,852,MOPE#3,39.02869,-76.84563,42,14.09,20.22,0,,
6/15/23 9:00,853,MOPE#3,39.02869,-76.84563,42,13.26,24.33,0,,
6/15/23 10:00,854,MOPE#3,39.02869,-76.84563,42,13.16,27.24,0,,
6/15/23 11:00,855,MOPE#3,39.02869,-76.84563,42,13.12,28.48,0,,
6/15/23 12:00,856,MOPE#3,39.02869,-76.84563,42,13.02,28.93,0,,
6/15/23 13:00,857,MOPE#3,39.02869,-76.84563,42,13.1,28.82,0,,
6/15/23 14:00,858,MOPE#3,39.02869,-76.84563,42,13.13,28.9,0,,
6/15/23 15:00,859,MOPE#3,39.02869,-76.84563,42,13.16,29.8,0,,
6/15/23 16:00,860,MOPE#3,39.02869,-76.84563,42,13.19,30.29,0,,
6/15/23 17:00,861,MOPE#3,39.02869,-76.84563,42,13.27,29.71,0,,
6/15/23 18:00,862,MOPE#3,39.02869,-76.84563,42,13.36,28.18,0,,
6/15/23 19:00,863,MOPE#3,39.02869,-76.84563,42,13.31,25.88,0,,
6/15/23 20:00,864,MOPE#3,39.02869,-76.84563,42,13.02,21.77,0,,
6/15/23 21:00,865,MOPE#3,39.02869,-76.84563,42,12.93,17.74,0,,
6/15/23 22:00,866,MOPE#3,39.02869,-76.84563,42,12.9,15.23,0,,
6/15/23 23:00,867,MOPE#3,39.02869,-76.84563,42,12.88,13.94,0,,
6/16/23 0:00,868,MOPE#3,39.02869,-76.84563,42,12.86,13.02,0,,
6/16/23 1:00,869,MOPE#3,39.02869,-76.84563,42,12.85,12.36,0,,
6/16/23 2:00,870,MOPE#3,39.02869,-76.84563,42,12.84,12.7,0,,
6/16/23 3:00,871,MOPE#3,39.02869,-76.84563,42,12.85,13.45,0,,
6/16/23 4:00,872,MOPE#3,39.02869,-76.84563,42,12.84,12.87,0,,
6/16/23 5:00,873,MOPE#3,39.02869,-76.84563,42,12.83,12.5,0,,
6/16/23 6:00,874,MOPE#3,39.02869,-76.84563,42,12.89,12.93,0,,
6/16/23 7:00,875,MOPE#3,39.02869,-76.84563,42,13.63,16.3,0,,
6/16/23 8:00,876,MOPE#3,39.02869,-76.84563,42,14.08,21.16,0,,
6/16/23 9:00,877,MOPE#3,39.02869,-76.84563,42,13.31,23.88,0,,
6/16/23 10:00,878,MOPE#3,39.02869,-76.84563,42,13.09,23.84,0,,
6/16/23 11:00,879,MOPE#3,39.02869,-76.84563,42,13.81,22.84,0,,
6/16/23 12:00,880,MOPE#3,39.02869,-76.84563,42,13.34,22.59,0,,
6/16/23 13:00,881,MOPE#3,39.02869,-76.84563,42,13.2,24.95,0,,
6/16/23 14:00,882,MOPE#3,39.02869,-76.84563,42,13.19,27.32,0,,
6/16/23 15:00,883,MOPE#3,39.02869,-76.84563,42,13.23,28.34,0,,
6/16/23 16:00,884,MOPE#3,39.02869,-76.84563,42,13.24,29.14,0,,
6/16/23 17:00,,MOPE#3,39.02869,-76.84563,42,,,,,
6/16/23 18:00,885,MOPE#3,39.02869,-76.84563,42,13.3,25.87,0,,
6/16/23 19:00,886,MOPE#3,39.02869,-76.84563,42,13.74,25.28,0,,
6/16/23 20:00,887,MOPE#3,39.02869,-76.84563,42,13.12,23.11,0,,
6/16/23 21:00,888,MOPE#3,39.02869,-76.84563,42,13.03,19.88,0,,
6/16/23 22:00,889,MOPE#3,39.02869,-76.84563,42,12.99,18.74,0,,
6/16/23 23:00,890,MOPE#3,39.02869,-76.84563,42,12.97,18.39,0,,
6/17/23 0:00,891,MOPE#3,39.02869,-76.84563,42,12.96,17.21,0,,
6/17/23 1:00,892,MOPE#3,39.02869,-76.84563,42,12.94,16.64,0,,
6/17/23 2:00,893,MOPE#3,39.02869,-76.84563,42,12.92,16.24,0,,
6/17/23 3:00,894,MOPE#3,39.02869,-76.84563,42,12.91,15.21,0,,
6/17/23 4:00,895,MOPE#3,39.02869,-76.84563,42,12.89,13.7,0,,
6/17/23 5:00,896,MOPE#3,39.02869,-76.84563,42,12.86,12.45,0,,
6/17/23 6:00,897,MOPE#3,39.02869,-76.84563,42,12.94,12.54,0,,
6/17/23 7:00,898,MOPE#3,39.02869,-76.84563,42,13.81,16.03,0,,
6/17/23 8:00,899,MOPE#3,39.02869,-76.84563,42,14.09,20.79,0,,
6/17/23 9:00,900,MOPE#3,39.02869,-76.84563,42,13.31,23.81,0,,
6/17/23 10:00,,MOPE#3,39.02869,-76.84563,42,,,,,
6/17/23 11:00,901,MOPE#3,39.02869,-76.84563,42,13.18,27.89,0,,
6/17/23 12:00,902,MOPE#3,39.02869,-76.84563,42,13.16,28.15,0,,
6/17/23 13:00,903,MOPE#3,39.02869,-76.84563,42,13.24,28.12,0,,
6/17/23 14:00,904,MOPE#3,39.02869,-76.84563,42,13.23,28.23,0,,
6/17/23 15:00,905,MOPE#3,39.02869,-76.84563,42,13.26,28.48,0,,
6/17/23 16:00,906,MOPE#3,39.02869,-76.84563,42,13.25,28.97,0,,
6/17/23 17:00,907,MOPE#3,39.02869,-76.84563,42,13.26,29.1,0,,
6/17/23 18:00,908,MOPE#3,39.02869,-76.84563,42,13.36,27.7,0,,
6/17/23 19:00,909,MOPE#3,39.02869,-76.84563,42,13.35,26.72,0,,
6/17/23 20:00,910,MOPE#3,39.02869,-76.84563,42,13.05,24.25,0,,
6/17/23 21:00,911,MOPE#3,39.02869,-76.84563,42,12.99,20.54,0,,
6/17/23 22:00,912,MOPE#3,39.02869,-76.84563,42,12.95,17.22,0,,
6/17/23 23:00,913,MOPE#3,39.02869,-76.84563,42,12.91,14.94,0,,
6/18/23 0:00,914,MOPE#3,39.02869,-76.84563,42,12.89,13.14,0,,
6/18/23 1:00,915,MOPE#3,39.02869,-76.84563,42,12.86,11.81,0,,
6/18/23 2:00,916,MOPE#3,39.02869,-76.84563,42,12.84,10.73,0,,
6/18/23 3:00,917,MOPE#3,39.02869,-76.84563,42,12.83,9.83,0,,
6/18/23 4:00,918,MOPE#3,39.02869,-76.84563,42,12.82,9.16,0,,
6/18/23 5:00,919,MOPE#3,39.02869,-76.84563,42,12.8,8.51,0,,
6/18/23 6:00,920,MOPE#3,39.02869,-76.84563,42,12.87,9.08,0,,
6/18/23 7:00,921,MOPE#3,39.02869,-76.84563,42,13.8,13.47,0,,
6/18/23 8:00,922,MOPE#3,39.02869,-76.84563,42,14.04,19.77,0,,
6/18/23 9:00,923,MOPE#3,39.02869,-76.84563,42,13.15,25.74,0,,
6/18/23 10:00,924,MOPE#3,39.02869,-76.84563,42,13.1,29.53,0,,
6/18/23 11:00,925,MOPE#3,39.02869,-76.84563,42,13.04,31.02,0,,
6/18/23 12:00,926,MOPE#3,39.02869,-76.84563,42,13.03,31.14,0,,
6/18/23 13:00,927,MOPE#3,39.02869,-76.84563,42,13.04,30.92,0,,
6/18/23 14:00,928,MOPE#3,39.02869,-76.84563,42,13.05,30.9,0,,
6/18/23 15:00,929,MOPE#3,39.02869,-76.84563,42,13.09,31.7,0,,
6/18/23 16:00,930,MOPE#3,39.02869,-76.84563,42,13.12,32.25,0,,
6/18/23 17:00,931,MOPE#3,39.02869,-76.84563,42,13.17,32.21,0,,
6/18/23 18:00,932,MOPE#3,39.02869,-76.84563,42,13.25,31.31,0,,
