MOPE#3 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
6/23/23 21:20,3160,MOPE#3,39.02869,-76.84563,42,0.297,0.175,0.204,0.173,0.19,0.225,22.9,22.3,21.1,21
6/23/23 21:40,3161,MOPE#3,39.02869,-76.84563,42,0.296,0.174,0.204,0.173,0.19,0.225,22.8,22.4,21,21
6/23/23 22:00,3162,MOPE#3,39.02869,-76.84563,42,0.296,0.173,0.204,0.173,0.19,0.225,22.8,22.3,21.1,21
6/23/23 22:20,3163,MOPE#3,39.02869,-76.84563,42,0.295,0.173,0.204,0.173,0.19,0.225,22.8,22.5,21.2,21.1
6/23/23 22:40,3164,MOPE#3,39.02869,-76.84563,42,0.295,0.172,0.204,0.173,0.19,0.225,22.7,22.3,21.2,21.1
6/23/23 23:00,3165,MOPE#3,39.02869,-76.84563,42,0.294,0.172,0.204,0.173,0.19,0.225,22.8,22.5,21.1,21.1
6/23/23 23:20,3166,MOPE#3,39.02869,-76.84563,42,0.293,0.171,0.204,0.173,0.19,0.225,22.7,22.4,21.2,21
6/23/23 23:40,3167,MOPE#3,39.02869,-76.84563,42,0.292,0.171,0.204,0.173,0.19,0.225,22.7,22.3,21.2,21
6/24/23 0:00,3168,MOPE#3,39.02869,-76.84563,42,0.292,0.17,0.205,0.173,0.19,0.225,22.7,22.3,21.1,21.1
6/24/23 0:20,3169,MOPE#3,39.02869,-76.84563,42,0.291,0.17,0.205,0.173,0.19,0.225,22.7,22.3,21.2,21
6/24/23 0:40,3170,MOPE#3,39.02869,-76.84563,42,0.291,0.169,0.205,0.173,0.19,0.225,22.7,22.3,21.3,21.1
6/24/23 1:00,3171,MOPE#3,39.02869,-76.84563,42,0.291,0.169,0.205,0.173,0.19,0.225,22.7,22.5,21.2,21
6/24/23 1:20,3172,MOPE#3,39.02869,-76.84563,42,0.291,0.169,0.205,0.173,0.19,0.225,22.7,22.5,21.2,21.1
6/24/23 1:40,3173,MOPE#3,39.02869,-76.84563,42,0.29,0.168,0.205,0.173,0.19,0.225,22.6,22.4,21.2,21.1
6/24/23 2:00,3174,MOPE#3,39.02869,-76.84563,42,0.29,0.168,0.205,0.173,0.19,0.225,22.6,22.3,21.2,21.1
6/24/23 2:20,3175,MOPE#3,39.02869,-76.84563,42,0.29,0.167,0.205,0.173,0.19,0.225,22.6,22.3,21.2,21
6/24/23 2:40,3176,MOPE#3,39.02869,-76.84563,42,0.29,0.167,0.205,0.175,0.19,0.225,22.6,22.3,21.2,21.1
6/24/23 3:00,3177,MOPE#3,39.02869,-76.84563,42,0.289,0.167,0.205,0.175,0.19,0.225,22.6,22.3,21.2,21.1
6/24/23 3:20,3178,MOPE#3,39.02869,-76.84563,42,0.289,0.166,0.205,0.175,0.19,0.225,22.6,22.3,21.2,21.1
6/24/23 3:40,3179,MOPE#3,39.02869,-76.84563,42,0.288,0.166,0.205,0.175,0.19,0.225,22.6,22.3,21.3,21.2
6/24/23 4:00,3180,MOPE#3,39.02869,-76.84563,42,0.288,0.166,0.205,0.175,0.19,0.225,22.5,22.3,21.2,21.1
6/24/23 4:20,3181,MOPE#3,39.02869,-76.84563,42,0.287,0.166,0.205,0.175,0.19,0.225,22.6,22.4,21.5,21.1
6/24/23 4:40,3182,MOPE#3,39.02869,-76.84563,42,0.287,0.166,0.205,0.175,0.19,0.225,22.5,22.3,21.3,21
6/24/23 5:00,3183,MOPE#3,39.02869,-76.84563,42,0.287,0.166,0.205,0.175,0.19,0.225,22.6,22.4,21.5,21
6/24/23 5:20,3184,MOPE#3,39.02869,-76.84563,42,0.288,0.166,0.206,0.175,0.19,0.225,22.6,22.4,21.3,21
6/24/23 5:40,3185,MOPE#3,39.02869,-76.84563,42,0.288,0.166,0.206,0.175,0.19,0.225,22.5,22.3,21.3,21.1
6/24/23 6:00,3186,MOPE#3,39.02869,-76.84563,42,0.288,0.166,0.206,0.175,0.19,0.225,22.5,22.2,21.3,21.1
6/24/23 6:20,3187,MOPE#3,39.02869,-76.84563,42,0.288,0.166,0.206,0.175,0.19,0.225,22.4,22.3,21.5,21
6/24/23 6:40,3188,MOPE#3,39.02869,-76.84563,42,0.288,0.166,0.206,0.175,0.19,0.225,22.5,22.4,21.3,21.1
6/24/23 7:00,3189,MOPE#3,39.02869,-76.84563,42,0.289,0.166,0.206,0.175,0.19,0.225,22.3,22.3,21.5,21.1
6/24/23 7:20,3190,MOPE#3,39.02869,-76.84563,42,0.289,0.166,0.206,0.175,0.19,0.225,22.5,22.3,21.5,21.1
6/24/23 7:40,3191,MOPE#3,39.02869,-76.84563,42,0.291,0.166,0.207,0.175,0.19,0.225,22.6,22.1,21.5,21.1
6/24/23 8:00,3192,MOPE#3,39.02869,-76.84563,42,0.295,0.166,0.207,0.175,0.19,0.225,22.5,22.2,21.5,21.1
6/24/23 8:20,3193,MOPE#3,39.02869,-76.84563,42,0.29,0.166,0.207,0.175,0.19,0.225,22.5,22.3,21.5,21.1
6/24/23 8:40,3194,MOPE#3,39.02869,-76.84563,42,0.29,0.165,0.207,0.175,0.19,0.223,22.7,22.2,21.5,21.1
6/24/23 9:00,3195,MOPE#3,39.02869,-76.84563,42,0.291,0.165,0.207,0.175,0.19,0.223,22.7,22.3,21.5,21.1
6/24/23 9:20,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,
6/24/23 9:40,3196,MOPE#3,39.02869,-76.84563,42,0.299,0.166,0.207,0.175,0.19,0.223,22.8,22.2,21.5,21
6/24/23 10:00,3197,MOPE#3,39.02869,-76.84563,42,0.296,0.166,0.207,0.175,0.19,0.223,23,22.3,21.5,21.1
6/24/23 10:20,3198,MOPE#3,39.02869,-76.84563,42,0.296,0.166,0.207,0.175,0.19,0.223,23,22.3,21.5,21.1
6/24/23 10:40,3199,MOPE#3,39.02869,-76.84563,42,0.3,0.166,0.208,0.176,0.19,0.223,23.1,22.3,21.5,21.1
6/24/23 11:00,3200,MOPE#3,39.02869,-76.84563,42,0.299,0.166,0.208,0.176,0.19,0.223,23.3,22.5,21.5,21.1
6/24/23 11:20,3201,MOPE#3,39.02869,-76.84563,42,0.302,0.167,0.208,0.176,0.19,0.223,23.5,22.4,21.5,21.1
6/24/23 11:40,3202,MOPE#3,39.02869,-76.84563,42,0.304,0.167,0.208,0.176,0.19,0.223,23.6,22.5,21.5,21.1
6/24/23 12:00,3203,MOPE#3,39.02869,-76.84563,42,0.303,0.168,0.208,0.176,0.19,0.223,23.8,22.5,21.5,21.1
6/24/23 12:20,3204,MOPE#3,39.02869,-76.84563,42,0.298,0.168,0.208,0.176,0.19,0.223,24,22.7,21.5,21.1
6/24/23 12:40,3205,MOPE#3,39.02869,-76.84563,42,0.304,0.169,0.208,0.176,0.19,0.223,24,22.7,21.5,21.1
6/24/23 13:00,3206,MOPE#3,39.02869,-76.84563,42,0.304,0.169,0.208,0.176,0.19,0.223,24.2,22.8,21.2,21
6/24/23 13:20,3207,MOPE#3,39.02869,-76.84563,42,0.3,0.17,0.208,0.176,0.19,0.225,24.3,22.8,21.5,21.1
6/24/23 13:40,3208,MOPE#3,39.02869,-76.84563,42,0.3,0.171,0.208,0.176,0.19,0.225,24.6,22.9,21.5,21.2
6/24/23 14:00,3209,MOPE#3,39.02869,-76.84563,42,0.303,0.17,0.208,0.177,0.19,0.225,24.7,23,21.5,21.1
6/24/23 14:20,3210,MOPE#3,39.02869,-76.84563,42,0.3,0.172,0.208,0.177,0.19,0.225,24.8,23.2,21.5,21.1
6/24/23 14:40,3211,MOPE#3,39.02869,-76.84563,42,0.3,0.173,0.208,0.177,0.19,0.225,25.1,23.3,21.5,21.2
6/24/23 15:00,3212,MOPE#3,39.02869,-76.84563,42,0.308,0.173,0.208,0.177,0.19,0.223,25.2,23.2,21.5,21.1
6/24/23 15:20,3213,MOPE#3,39.02869,-76.84563,42,0.3,0.175,0.208,0.177,0.19,0.223,25.4,23.2,21.5,21.2
6/24/23 15:40,3214,MOPE#3,39.02869,-76.84563,42,0.3,0.174,0.208,0.177,0.19,0.223,25.3,23.3,21.6,21.1
6/24/23 16:00,3215,MOPE#3,39.02869,-76.84563,42,0.299,0.177,0.208,0.178,0.19,0.225,25.3,23.5,21.5,21.1
6/24/23 16:20,3216,MOPE#3,39.02869,-76.84563,42,0.299,0.176,0.208,0.178,0.191,0.225,25.6,23.6,21.5,21.2
6/24/23 16:40,3217,MOPE#3,39.02869,-76.84563,42,0.301,0.175,0.208,0.178,0.191,0.225,25.5,23.6,21.5,21.1
6/24/23 17:00,3218,MOPE#3,39.02869,-76.84563,42,0.297,0.175,0.209,0.178,0.191,0.225,25.5,23.6,21.5,21.1
6/24/23 17:20,3219,MOPE#3,39.02869,-76.84563,42,0.297,0.176,0.209,0.178,0.191,0.225,25.6,23.7,21.5,21.2
6/24/23 17:40,3220,MOPE#3,39.02869,-76.84563,42,0.296,0.175,0.209,0.18,0.191,0.225,25.5,23.7,21.6,21.1
6/24/23 18:00,3221,MOPE#3,39.02869,-76.84563,42,0.296,0.175,0.209,0.18,0.191,0.225,25.6,23.8,21.7,21.2
6/24/23 18:20,3222,MOPE#3,39.02869,-76.84563,42,0.3,0.175,0.209,0.18,0.191,0.225,25.6,23.9,21.7,21.2
6/24/23 18:40,3223,MOPE#3,39.02869,-76.84563,42,0.294,0.176,0.209,0.18,0.191,0.225,25.5,23.8,21.6,21.2
6/24/23 19:00,3224,MOPE#3,39.02869,-76.84563,42,0.294,0.175,0.209,0.18,0.191,0.225,25.7,23.8,21.7,21.2
6/24/23 19:20,3225,MOPE#3,39.02869,-76.84563,42,0.294,0.175,0.209,0.18,0.191,0.225,25.5,23.9,21.7,21.2
6/24/23 19:40,3226,MOPE#3,39.02869,-76.84563,42,0.294,0.175,0.209,0.18,0.191,0.225,25.5,23.9,21.6,21.1
6/24/23 20:00,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,
6/24/23 20:20,3227,MOPE#3,39.02869,-76.84563,42,0.294,0.174,0.209,0.18,0.192,0.225,25.5,24.1,21.7,21.2
6/24/23 20:40,3228,MOPE#3,39.02869,-76.84563,42,0.293,0.174,0.209,0.18,0.192,0.225,25.3,24.1,21.6,21.2
6/24/23 21:00,3229,MOPE#3,39.02869,-76.84563,42,0.291,0.173,0.209,0.181,0.192,0.225,25.5,24.1,21.7,21.5
6/24/23 21:20,3230,MOPE#3,39.02869,-76.84563,42,0.289,0.173,0.209,0.181,0.192,0.225,25.3,24.2,22,21.2
6/24/23 21:40,3231,MOPE#3,39.02869,-76.84563,42,0.288,0.173,0.209,0.181,0.192,0.225,25.2,24.1,22,21.1
6/24/23 22:00,3232,MOPE#3,39.02869,-76.84563,42,0.288,0.172,0.209,0.181,0.192,0.225,25.1,24.1,22,21.2
6/24/23 22:20,3233,MOPE#3,39.02869,-76.84563,42,0.287,0.172,0.209,0.182,0.192,0.225,25.1,24.1,22,21.5
6/24/23 22:40,3234,MOPE#3,39.02869,-76.84563,42,0.286,0.171,0.209,0.182,0.192,0.225,25,24.1,22,21.5
6/24/23 23:00,3235,MOPE#3,39.02869,-76.84563,42,0.285,0.171,0.209,0.182,0.192,0.226,25,24.1,22,21.5
6/24/23 23:20,3236,MOPE#3,39.02869,-76.84563,42,0.285,0.17,0.209,0.182,0.193,0.226,24.8,24.1,22,21.2
6/24/23 23:40,3237,MOPE#3,39.02869,-76.84563,42,0.284,0.17,0.209,0.182,0.193,0.226,24.7,24.1,22,21.5
6/25/23 0:00,3238,MOPE#3,39.02869,-76.84563,42,0.284,0.169,0.209,0.182,0.192,0.226,24.7,24.2,22,21.2
6/25/23 0:20,3239,MOPE#3,39.02869,-76.84563,42,0.283,0.169,0.208,0.182,0.193,0.226,24.6,24,22,21.5
6/25/23 0:40,3240,MOPE#3,39.02869,-76.84563,42,0.283,0.168,0.209,0.183,0.193,0.226,24.6,24.1,22.1,21.5
6/25/23 1:00,3241,MOPE#3,39.02869,-76.84563,42,0.282,0.168,0.209,0.183,0.193,0.226,24.6,24,22.1,21.5
6/25/23 1:20,3242,MOPE#3,39.02869,-76.84563,42,0.281,0.167,0.208,0.183,0.193,0.226,24.3,24,22,21.5
6/25/23 1:40,3243,MOPE#3,39.02869,-76.84563,42,0.281,0.167,0.208,0.183,0.193,0.226,24.3,24,22,21.5
6/25/23 2:00,3244,MOPE#3,39.02869,-76.84563,42,0.28,0.166,0.208,0.183,0.193,0.226,24.3,24,22.1,21.5
6/25/23 2:20,3245,MOPE#3,39.02869,-76.84563,42,0.28,0.166,0.208,0.183,0.193,0.226,24.1,24,22,21.6
6/25/23 2:40,3246,MOPE#3,39.02869,-76.84563,42,0.279,0.166,0.208,0.185,0.195,0.226,24.2,24,22.1,21.5
6/25/23 3:00,3247,MOPE#3,39.02869,-76.84563,42,0.278,0.166,0.208,0.185,0.195,0.227,24,23.8,22.1,21.6
6/25/23 3:20,3248,MOPE#3,39.02869,-76.84563,42,0.278,0.165,0.208,0.185,0.195,0.227,23.9,23.7,22.2,21.5
6/25/23 3:40,3249,MOPE#3,39.02869,-76.84563,42,0.278,0.165,0.208,0.185,0.195,0.227,24,23.7,22.2,21.5
6/25/23 4:00,3250,MOPE#3,39.02869,-76.84563,42,0.277,0.164,0.208,0.185,0.195,0.227,23.8,23.9,22.2,21.6
6/25/23 4:20,3251,MOPE#3,39.02869,-76.84563,42,0.277,0.164,0.208,0.185,0.195,0.227,23.7,23.7,22.2,21.6
6/25/23 4:40,3252,MOPE#3,39.02869,-76.84563,42,0.276,0.164,0.208,0.185,0.195,0.227,23.6,23.8,22.1,21.7
6/25/23 5:00,3253,MOPE#3,39.02869,-76.84563,42,0.276,0.163,0.208,0.185,0.195,0.227,23.6,23.7,22.2,21.7
6/25/23 5:20,3254,MOPE#3,39.02869,-76.84563,42,0.275,0.163,0.208,0.185,0.195,0.227,23.6,23.6,22.2,21.7
6/25/23 5:40,3255,MOPE#3,39.02869,-76.84563,42,0.276,0.162,0.208,0.185,0.195,0.227,23.3,23.7,22.3,21.6
6/25/23 6:00,3256,MOPE#3,39.02869,-76.84563,42,0.276,0.162,0.208,0.185,0.195,0.227,23.3,23.7,22.3,21.6
6/25/23 6:20,3257,MOPE#3,39.02869,-76.84563,42,0.276,0.161,0.208,0.185,0.195,0.228,23.3,23.6,22.2,21.6
6/25/23 6:40,3258,MOPE#3,39.02869,-76.84563,42,0.284,0.161,0.208,0.185,0.195,0.227,23.2,23.6,22.3,21.7
6/25/23 7:00,3259,MOPE#3,39.02869,-76.84563,42,0.279,0.161,0.208,0.185,0.195,0.227,23.2,23.7,22.2,21.5
6/25/23 7:20,3260,MOPE#3,39.02869,-76.84563,42,0.28,0.161,0.208,0.185,0.195,0.228,23.1,23.5,22.3,21.5
6/25/23 7:40,3261,MOPE#3,39.02869,-76.84563,42,0.284,0.16,0.208,0.185,0.195,0.228,23.3,23.6,22.3,21.8
6/25/23 8:00,3262,MOPE#3,39.02869,-76.84563,42,0.282,0.161,0.208,0.185,0.195,0.228,23.5,23.6,22.3,21.7
6/25/23 8:20,3263,MOPE#3,39.02869,-76.84563,42,0.285,0.161,0.208,0.185,0.195,0.228,23.4,23.5,22.2,21.7
6/25/23 8:40,3264,MOPE#3,39.02869,-76.84563,42,0.283,0.161,0.208,0.185,0.195,0.228,23.5,23.5,22.1,21.7
6/25/23 9:00,3265,MOPE#3,39.02869,-76.84563,42,0.283,0.162,0.208,0.185,0.195,0.228,23.7,23.4,22.3,21.7
6/25/23 9:20,3266,MOPE#3,39.02869,-76.84563,42,0.288,0.162,0.208,0.185,0.195,0.228,23.6,23.3,22.5,22
6/25/23 9:40,3267,MOPE#3,39.02869,-76.84563,42,0.292,0.163,0.208,0.185,0.195,0.228,23.8,23.5,22.2,21.7
6/25/23 10:00,3268,MOPE#3,39.02869,-76.84563,42,0.291,0.163,0.208,0.185,0.195,0.228,24,23.5,22.3,22
6/25/23 10:20,3269,MOPE#3,39.02869,-76.84563,42,0.293,0.164,0.208,0.185,0.195,0.228,24.1,23.5,22.2,22
6/25/23 10:40,3270,MOPE#3,39.02869,-76.84563,42,0.288,0.164,0.208,0.185,0.195,0.228,24.4,23.5,22.2,21.7
6/25/23 11:00,3271,MOPE#3,39.02869,-76.84563,42,0.291,0.165,0.208,0.185,0.195,0.228,24.5,23.6,22.2,21.7
6/25/23 11:20,3272,MOPE#3,39.02869,-76.84563,42,0.296,0.165,0.208,0.185,0.195,0.228,24.7,23.6,22.2,21.7
6/25/23 11:40,3273,MOPE#3,39.02869,-76.84563,42,0.296,0.166,0.208,0.185,0.195,0.228,24.8,23.6,22.2,21.7
6/25/23 12:00,3274,MOPE#3,39.02869,-76.84563,42,0.292,0.167,0.208,0.186,0.196,0.228,25.2,23.7,22.2,21.6
6/25/23 12:20,3275,MOPE#3,39.02869,-76.84563,42,0.292,0.169,0.208,0.186,0.196,0.23,25.4,23.7,22.3,21.5
6/25/23 12:40,3276,MOPE#3,39.02869,-76.84563,42,0.293,0.168,0.208,0.186,0.196,0.23,25.3,23.8,22.3,21.7
6/25/23 13:00,3277,MOPE#3,39.02869,-76.84563,42,0.293,0.17,0.208,0.186,0.196,0.23,25.6,23.8,22.5,22
6/25/23 13:20,3278,MOPE#3,39.02869,-76.84563,42,0.294,0.17,0.208,0.186,0.196,0.23,25.9,23.8,22.2,21.7
6/25/23 13:40,3279,MOPE#3,39.02869,-76.84563,42,0.295,0.171,0.208,0.186,0.196,0.23,26.1,23.8,22.2,22
6/25/23 14:00,3280,MOPE#3,39.02869,-76.84563,42,0.297,0.171,0.208,0.186,0.196,0.23,26.4,24,22.3,21.7
6/25/23 14:20,3281,MOPE#3,39.02869,-76.84563,42,0.296,0.172,0.208,0.186,0.196,0.23,26.3,24.1,22.2,21.7
6/25/23 14:40,3282,MOPE#3,39.02869,-76.84563,42,0.295,0.173,0.208,0.186,0.196,0.23,26.6,24.2,22.2,21.7
6/25/23 15:00,3283,MOPE#3,39.02869,-76.84563,42,0.295,0.173,0.208,0.186,0.196,0.23,26.7,24.2,22.3,22.1
6/25/23 15:20,3284,MOPE#3,39.02869,-76.84563,42,0.296,0.173,0.208,0.187,0.196,0.23,26.8,24.2,22.2,22
6/25/23 15:40,3285,MOPE#3,39.02869,-76.84563,42,0.295,0.174,0.208,0.187,0.196,0.23,27.1,24.3,22.3,21.7
6/25/23 16:00,3286,MOPE#3,39.02869,-76.84563,42,0.295,0.174,0.208,0.187,0.196,0.231,27.2,24.3,22.3,22
6/25/23 16:20,3287,MOPE#3,39.02869,-76.84563,42,0.294,0.176,0.208,0.187,0.197,0.231,27.2,24.6,22.2,22
6/25/23 16:40,3288,MOPE#3,39.02869,-76.84563,42,0.293,0.176,0.208,0.187,0.197,0.231,27.3,24.7,22.3,22
6/25/23 17:00,3289,MOPE#3,39.02869,-76.84563,42,0.298,0.176,0.208,0.187,0.197,0.232,27.3,24.8,22.5,22
6/25/23 17:20,3290,MOPE#3,39.02869,-76.84563,42,0.292,0.176,0.208,0.188,0.197,0.232,27.5,24.8,22.5,21.7
6/25/23 17:40,3291,MOPE#3,39.02869,-76.84563,42,0.291,0.177,0.208,0.188,0.197,0.232,27.4,24.9,22.2,22.2
6/25/23 18:00,3292,MOPE#3,39.02869,-76.84563,42,0.291,0.177,0.208,0.188,0.197,0.232,27.3,25.2,22.5,21.7
6/25/23 18:20,3293,MOPE#3,39.02869,-76.84563,42,0.291,0.177,0.208,0.188,0.197,0.233,27.5,25.2,22.5,22
6/25/23 18:40,3294,MOPE#3,39.02869,-76.84563,42,0.291,0.177,0.208,0.188,0.197,0.233,27.4,25.2,22.5,22
6/25/23 19:00,3295,MOPE#3,39.02869,-76.84563,42,0.292,0.177,0.208,0.19,0.198,0.233,27.2,25.3,22.5,21.8
6/25/23 19:20,3296,MOPE#3,39.02869,-76.84563,42,0.288,0.178,0.208,0.19,0.198,0.233,27.3,25.3,22.5,22
6/25/23 19:40,3297,MOPE#3,39.02869,-76.84563,42,0.287,0.177,0.208,0.19,0.198,0.235,27.2,25.3,22.5,22
6/25/23 20:00,3298,MOPE#3,39.02869,-76.84563,42,0.286,0.176,0.208,0.19,0.198,0.235,27.2,25.3,22.5,22
6/25/23 20:20,3299,MOPE#3,39.02869,-76.84563,42,0.289,0.176,0.208,0.19,0.198,0.235,27.2,25.5,22.5,22.1
6/25/23 20:40,3300,MOPE#3,39.02869,-76.84563,42,0.29,0.176,0.208,0.19,0.198,0.235,27.1,25.4,22.5,22
6/25/23 21:00,3301,MOPE#3,39.02869,-76.84563,42,0.284,0.176,0.208,0.19,0.198,0.235,27,25.5,22.5,22
6/25/23 21:20,3302,MOPE#3,39.02869,-76.84563,42,0.289,0.175,0.208,0.19,0.198,0.235,26.8,25.5,22.7,22
6/25/23 21:40,3303,MOPE#3,39.02869,-76.84563,42,0.288,0.174,0.208,0.19,0.2,0.235,26.7,25.5,22.5,22
6/25/23 22:00,3304,MOPE#3,39.02869,-76.84563,42,0.286,0.174,0.208,0.19,0.2,0.236,26.6,25.5,22.7,22
6/25/23 22:20,3305,MOPE#3,39.02869,-76.84563,42,0.281,0.173,0.208,0.19,0.2,0.236,26.7,25.5,22.7,22
6/25/23 22:40,3306,MOPE#3,39.02869,-76.84563,42,0.28,0.173,0.208,0.19,0.2,0.236,26.4,25.6,22.7,22.2
6/25/23 23:00,3307,MOPE#3,39.02869,-76.84563,42,0.28,0.173,0.208,0.191,0.2,0.236,26.3,25.5,22.6,22
6/25/23 23:20,3308,MOPE#3,39.02869,-76.84563,42,0.283,0.173,0.208,0.191,0.2,0.237,26.3,25.4,22.6,22
6/25/23 23:40,3309,MOPE#3,39.02869,-76.84563,42,0.283,0.172,0.208,0.191,0.2,0.237,26.2,25.5,22.7,22
6/26/23 0:00,3310,MOPE#3,39.02869,-76.84563,42,0.284,0.171,0.208,0.191,0.2,0.237,26.1,25.3,23,22.1
6/26/23 0:20,3311,MOPE#3,39.02869,-76.84563,42,0.283,0.171,0.208,0.191,0.2,0.237,26,25.4,23,22.1
6/26/23 0:40,3312,MOPE#3,39.02869,-76.84563,42,0.283,0.171,0.208,0.191,0.2,0.237,25.9,25.2,23,22.1
6/26/23 1:00,3313,MOPE#3,39.02869,-76.84563,42,0.282,0.17,0.208,0.191,0.2,0.238,25.8,25.5,22.7,22.2
6/26/23 1:20,3314,MOPE#3,39.02869,-76.84563,42,0.283,0.169,0.208,0.192,0.201,0.238,25.8,25.3,23,22.1
6/26/23 1:40,3315,MOPE#3,39.02869,-76.84563,42,0.283,0.169,0.208,0.192,0.201,0.238,25.6,25.3,22.7,22.2
6/26/23 2:00,3316,MOPE#3,39.02869,-76.84563,42,0.283,0.169,0.208,0.192,0.201,0.238,25.7,25.3,23,22.1
6/26/23 2:20,3317,MOPE#3,39.02869,-76.84563,42,0.282,0.168,0.208,0.192,0.201,0.24,25.6,25.3,23,22.5
6/26/23 2:40,3318,MOPE#3,39.02869,-76.84563,42,0.281,0.168,0.208,0.192,0.201,0.24,25.4,25.1,23,22.5
6/26/23 3:00,3319,MOPE#3,39.02869,-76.84563,42,0.281,0.168,0.208,0.192,0.202,0.24,25.3,25.1,23,22.1
6/26/23 3:20,3320,MOPE#3,39.02869,-76.84563,42,0.281,0.167,0.208,0.192,0.202,0.24,25.3,25.1,23,22.1
6/26/23 3:40,3321,MOPE#3,39.02869,-76.84563,42,0.28,0.167,0.208,0.192,0.202,0.24,25.2,25.1,23,22.5
6/26/23 4:00,3322,MOPE#3,39.02869,-76.84563,42,0.28,0.166,0.208,0.192,0.202,0.24,25.3,25.1,23.2,22.5
6/26/23 4:20,3323,MOPE#3,39.02869,-76.84563,42,0.279,0.166,0.207,0.192,0.202,0.24,25.1,25.1,23.2,22.5
6/26/23 4:40,3324,MOPE#3,39.02869,-76.84563,42,0.281,0.166,0.207,0.192,0.202,0.24,25,24.9,23,22.5
6/26/23 5:00,3325,MOPE#3,39.02869,-76.84563,42,0.28,0.166,0.207,0.192,0.202,0.24,25.1,24.8,23.1,22.5
6/26/23 5:20,3326,MOPE#3,39.02869,-76.84563,42,0.279,0.165,0.207,0.193,0.203,0.24,24.8,24.8,23,22.5
6/26/23 5:40,3327,MOPE#3,39.02869,-76.84563,42,0.279,0.165,0.207,0.193,0.203,0.24,25,24.9,23.2,22.5
6/26/23 6:00,3328,MOPE#3,39.02869,-76.84563,42,0.28,0.164,0.207,0.193,0.203,0.241,24.8,24.8,23.2,22.5
6/26/23 6:20,3329,MOPE#3,39.02869,-76.84563,42,0.284,0.165,0.207,0.193,0.203,0.241,24.8,24.9,23.1,22.5
6/26/23 6:40,3330,MOPE#3,39.02869,-76.84563,42,0.28,0.164,0.207,0.193,0.205,0.241,24.7,24.8,23,22.5
6/26/23 7:00,3331,MOPE#3,39.02869,-76.84563,42,0.28,0.164,0.207,0.193,0.205,0.241,24.7,24.8,23.1,22.5
6/26/23 7:20,3332,MOPE#3,39.02869,-76.84563,42,0.282,0.164,0.207,0.193,0.205,0.241,24.7,24.7,23,22.6
6/26/23 7:40,3333,MOPE#3,39.02869,-76.84563,42,0.283,0.164,0.207,0.193,0.205,0.242,24.7,24.6,23.1,22.5
6/26/23 8:00,3334,MOPE#3,39.02869,-76.84563,42,0.29,0.164,0.206,0.193,0.205,0.242,24.8,24.6,23.1,22.5
6/26/23 8:20,3335,MOPE#3,39.02869,-76.84563,42,0.291,0.164,0.206,0.193,0.203,0.242,24.8,24.6,23.2,22.5
6/26/23 8:40,3336,MOPE#3,39.02869,-76.84563,42,0.291,0.164,0.206,0.193,0.205,0.242,24.7,24.5,23,22.5
6/26/23 9:00,3337,MOPE#3,39.02869,-76.84563,42,0.288,0.164,0.206,0.193,0.205,0.242,24.8,24.6,23,22.5
6/26/23 9:20,3338,MOPE#3,39.02869,-76.84563,42,0.287,0.164,0.206,0.193,0.205,0.242,25,24.6,23.1,22.5
6/26/23 9:40,3339,MOPE#3,39.02869,-76.84563,42,0.292,0.164,0.206,0.193,0.205,0.242,25.1,24.5,23.1,22.5
6/26/23 10:00,3340,MOPE#3,39.02869,-76.84563,42,0.292,0.165,0.206,0.193,0.205,0.243,25.1,24.4,23,22.5
6/26/23 10:20,3341,MOPE#3,39.02869,-76.84563,42,0.291,0.165,0.206,0.193,0.203,0.243,25.2,24.3,23,22.5
6/26/23 10:40,3342,MOPE#3,39.02869,-76.84563,42,0.29,0.166,0.206,0.193,0.205,0.243,25.3,24.5,23.2,22.5
6/26/23 11:00,3343,MOPE#3,39.02869,-76.84563,42,0.291,0.166,0.206,0.193,0.205,0.243,25.6,24.6,23.1,22.6
6/26/23 11:20,3344,MOPE#3,39.02869,-76.84563,42,0.292,0.166,0.206,0.193,0.205,0.243,25.8,24.6,23.1,22.5
6/26/23 11:40,3345,MOPE#3,39.02869,-76.84563,42,0.292,0.167,0.206,0.193,0.205,0.243,25.8,24.6,23.1,22.5
6/26/23 12:00,3346,MOPE#3,39.02869,-76.84563,42,0.293,0.167,0.206,0.193,0.205,0.243,26,24.6,23.2,22.5
6/26/23 12:20,3347,MOPE#3,39.02869,-76.84563,42,0.293,0.167,0.206,0.193,0.205,0.243,26.2,24.7,23,22.6
6/26/23 12:40,3348,MOPE#3,39.02869,-76.84563,42,0.292,0.168,0.206,0.193,0.205,0.243,26.4,24.7,23.1,22.7
6/26/23 13:00,3349,MOPE#3,39.02869,-76.84563,42,0.293,0.168,0.206,0.193,0.205,0.243,26.3,25,23,22.5
6/26/23 13:20,3350,MOPE#3,39.02869,-76.84563,42,0.293,0.168,0.206,0.193,0.205,0.243,26.4,24.9,23,22.5
