MOPE#2 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
7/7/23 12:00,583,MOPE#2,39.02625,-76.84736,34,0.162,26.9,9.777,2.283,0.117,25.6,7.384,1.232,0.111,24.9,7.076,1.192,0.129,23,7.995,2.555
7/7/23 12:20,584,MOPE#2,39.02625,-76.84736,34,0.164,27.2,9.929,2.404,0.117,25.9,7.384,1.232,0.11,24.9,7.006,1.271,0.129,23.3,7.995,2.555
7/7/23 12:40,585,MOPE#2,39.02625,-76.84736,34,0.169,27.5,10.191,2.331,0.117,25.9,7.385,1.232,0.11,24.9,7.006,1.271,0.129,23,7.995,2.555
7/7/23 13:00,586,MOPE#2,39.02625,-76.84736,34,0.17,27.2,10.267,2.391,0.117,25.9,7.385,1.232,0.11,24.9,7.007,1.271,0.129,23,7.995,2.555
7/7/23 13:20,587,MOPE#2,39.02625,-76.84736,34,0.172,27.2,10.389,2.352,0.117,26.2,7.386,1.232,0.11,25.1,7.007,1.271,0.129,23,7.995,2.555
7/7/23 13:40,588,MOPE#2,39.02625,-76.84736,34,0.171,27.5,10.331,2.45,0.117,26.2,7.386,1.232,0.112,25.1,7.108,1.24,0.129,23,7.995,2.555
7/7/23 14:00,589,MOPE#2,39.02625,-76.84736,34,0.171,28,10.338,2.451,0.117,26.2,7.387,1.232,0.11,25.1,7.008,1.271,0.129,23,7.995,2.555
7/7/23 14:20,590,MOPE#2,39.02625,-76.84736,34,0.172,28.6,10.344,2.452,0.117,26.4,7.388,1.232,0.11,25.4,7.008,1.271,0.129,23,7.995,2.555
7/7/23 14:40,591,MOPE#2,39.02625,-76.84736,34,0.171,28.9,10.33,2.45,0.117,26.7,7.39,1.233,0.109,25.4,6.999,1.27,0.129,23,7.995,2.555
7/7/23 15:00,592,MOPE#2,39.02625,-76.84736,34,0.169,29.2,10.21,2.49,0.117,26.9,7.391,1.233,0.108,25.4,6.928,1.349,0.129,23,7.995,2.555
7/7/23 15:20,593,MOPE#2,39.02625,-76.84736,34,0.169,29.5,10.195,2.487,0.117,26.9,7.393,1.233,0.109,25.6,7,1.27,0.129,23,7.995,2.555
7/7/23 15:40,594,MOPE#2,39.02625,-76.84736,34,0.17,29.5,10.258,2.39,0.117,27.2,7.394,1.233,0.108,25.6,6.93,1.35,0.129,23,7.995,2.555
7/7/23 16:00,595,MOPE#2,39.02625,-76.84736,34,0.168,29.5,10.134,2.428,0.117,27.2,7.395,1.233,0.108,25.9,6.931,1.35,0.129,23,7.995,2.555
7/7/23 16:20,596,MOPE#2,39.02625,-76.84736,34,0.169,29.5,10.181,2.329,0.116,27.5,7.325,1.316,0.108,25.9,6.931,1.35,0.129,23,7.995,2.555
7/7/23 16:40,597,MOPE#2,39.02625,-76.84736,34,0.167,29.2,10.058,2.367,0.116,27.5,7.325,1.316,0.108,25.9,6.932,1.35,0.129,23.3,7.995,2.555
7/7/23 17:00,598,MOPE#2,39.02625,-76.84736,34,0.165,29.2,9.935,2.406,0.116,27.5,7.326,1.316,0.112,26.2,7.114,1.24,0.129,23.3,7.995,2.555
7/7/23 17:20,599,MOPE#2,39.02625,-76.84736,34,0.164,29.2,9.917,2.402,0.116,27.5,7.327,1.317,0.112,26.2,7.115,1.241,0.129,23.3,7.995,2.555
7/7/23 17:40,600,MOPE#2,39.02625,-76.84736,34,0.162,28.9,9.808,2.443,0.116,27.5,7.327,1.317,0.112,26.2,7.116,1.241,0.128,23.3,7.919,2.644
7/7/23 18:00,601,MOPE#2,39.02625,-76.84736,34,0.165,28.6,9.977,2.306,0.118,27.5,7.441,1.285,0.112,26.4,7.116,1.241,0.129,23.3,7.995,2.555
7/7/23 18:20,602,MOPE#2,39.02625,-76.84736,34,0.165,28.6,9.974,2.305,0.118,27.5,7.44,1.284,0.112,26.4,7.116,1.241,0.129,23.3,7.995,2.555
7/7/23 18:40,603,MOPE#2,39.02625,-76.84736,34,0.163,28.3,9.85,2.343,0.118,27.5,7.44,1.284,0.112,26.4,7.116,1.241,0.128,23.3,7.919,2.644
7/7/23 19:00,604,MOPE#2,39.02625,-76.84736,34,0.163,28,9.848,2.343,0.118,27.5,7.439,1.284,0.112,26.4,7.116,1.241,0.129,23.3,7.995,2.555
7/7/23 19:20,605,MOPE#2,39.02625,-76.84736,34,0.163,28,9.846,2.342,0.117,27.2,7.368,1.368,0.112,26.4,7.116,1.241,0.128,23.3,7.919,2.644
7/7/23 19:40,606,MOPE#2,39.02625,-76.84736,34,0.164,27.8,9.908,2.247,0.119,27.2,7.45,1.286,0.112,26.4,7.117,1.241,0.128,23.3,7.92,2.644
7/7/23 20:00,607,MOPE#2,39.02625,-76.84736,34,0.161,27.5,9.721,2.379,0.118,27.2,7.449,1.286,0.112,26.4,7.116,1.241,0.132,23.3,8.117,2.522
7/7/23 20:20,608,MOPE#2,39.02625,-76.84736,34,0.162,27.5,9.783,2.284,0.118,26.9,7.448,1.286,0.112,26.4,7.116,1.241,0.128,23.3,7.92,2.644
7/7/23 20:40,609,MOPE#2,39.02625,-76.84736,34,0.162,27.2,9.781,2.283,0.117,26.9,7.377,1.369,0.112,26.4,7.116,1.241,0.128,23.5,7.92,2.644
7/7/23 21:00,610,MOPE#2,39.02625,-76.84736,34,0.163,26.9,9.842,2.188,0.117,26.9,7.376,1.369,0.112,26.4,7.116,1.241,0.132,23.5,8.118,2.522
7/7/23 21:20,611,MOPE#2,39.02625,-76.84736,34,0.16,26.9,9.656,2.32,0.121,26.7,7.56,1.253,0.112,26.2,7.116,1.241,0.132,23.5,8.118,2.522
7/7/23 21:40,612,MOPE#2,39.02625,-76.84736,34,0.16,26.7,9.654,2.32,0.121,26.7,7.559,1.253,0.11,26.2,7.045,1.32,0.132,23.5,8.118,2.522
7/7/23 22:00,613,MOPE#2,39.02625,-76.84736,34,0.161,26.7,9.717,2.225,0.121,26.7,7.558,1.253,0.112,26.2,7.115,1.241,0.132,23.5,8.118,2.522
7/7/23 22:20,614,MOPE#2,39.02625,-76.84736,34,0.161,26.4,9.715,2.225,0.117,26.4,7.384,1.37,0.108,26.2,6.942,1.352,0.132,23.5,8.118,2.522
7/7/23 22:40,615,MOPE#2,39.02625,-76.84736,34,0.161,26.2,9.714,2.225,0.117,26.4,7.383,1.37,0.112,25.9,7.114,1.24,0.132,23.5,8.119,2.522
7/7/23 23:00,616,MOPE#2,39.02625,-76.84736,34,0.162,26.2,9.775,2.13,0.117,26.2,7.382,1.37,0.108,25.9,6.942,1.352,0.132,23.5,8.119,2.522
7/7/23 23:20,617,MOPE#2,39.02625,-76.84736,34,0.159,25.9,9.589,2.261,0.121,26.2,7.566,1.254,0.108,25.9,6.942,1.352,0.132,23.5,8.119,2.522
7/7/23 23:40,618,MOPE#2,39.02625,-76.84736,34,0.159,25.9,9.588,2.261,0.121,25.9,7.565,1.254,0.108,25.9,6.941,1.352,0.132,23.5,8.119,2.522
7/8/23 0:00,619,MOPE#2,39.02625,-76.84736,34,0.16,25.6,9.651,2.167,0.121,25.9,7.565,1.254,0.108,25.9,6.941,1.351,0.132,23.5,8.119,2.522
7/8/23 0:20,620,MOPE#2,39.02625,-76.84736,34,0.16,25.6,9.649,2.167,0.121,25.9,7.564,1.254,0.108,25.6,6.941,1.351,0.132,23.5,8.119,2.522
7/8/23 0:40,621,MOPE#2,39.02625,-76.84736,34,0.156,25.6,9.463,2.297,0.121,25.6,7.563,1.254,0.108,25.6,6.94,1.351,0.132,23.5,8.119,2.522
7/8/23 1:00,622,MOPE#2,39.02625,-76.84736,34,0.157,25.4,9.527,2.203,0.119,25.6,7.493,1.337,0.108,25.6,6.939,1.351,0.132,23.5,8.119,2.523
7/8/23 1:20,623,MOPE#2,39.02625,-76.84736,34,0.157,25.4,9.525,2.203,0.117,25.6,7.389,1.371,0.108,25.6,6.939,1.351,0.132,23.5,8.119,2.523
7/8/23 1:40,624,MOPE#2,39.02625,-76.84736,34,0.159,25.1,9.589,2.11,0.117,25.4,7.388,1.37,0.112,25.4,7.121,1.241,0.132,23.5,8.119,2.523
7/8/23 2:00,625,MOPE#2,39.02625,-76.84736,34,0.155,25.1,9.403,2.24,0.121,25.4,7.572,1.255,0.108,25.4,6.938,1.351,0.132,23.5,8.119,2.523
7/8/23 2:20,626,MOPE#2,39.02625,-76.84736,34,0.157,24.9,9.508,2.2,0.121,25.4,7.571,1.255,0.112,25.4,7.12,1.241,0.132,23.5,8.119,2.523
7/8/23 2:40,627,MOPE#2,39.02625,-76.84736,34,0.158,24.9,9.57,2.106,0.121,25.1,7.571,1.255,0.108,25.4,6.938,1.351,0.132,23.5,8.119,2.523
7/8/23 3:00,628,MOPE#2,39.02625,-76.84736,34,0.156,24.9,9.465,2.146,0.121,25.1,7.57,1.254,0.112,25.1,7.119,1.241,0.132,23.5,8.119,2.523
7/8/23 3:20,629,MOPE#2,39.02625,-76.84736,34,0.158,24.7,9.569,2.106,0.121,25.1,7.569,1.254,0.112,25.1,7.119,1.241,0.132,23.5,8.119,2.523
7/8/23 3:40,630,MOPE#2,39.02625,-76.84736,34,0.156,24.7,9.463,2.145,0.119,24.9,7.499,1.338,0.108,25.1,6.936,1.351,0.132,23.7,8.119,2.523
7/8/23 4:00,631,MOPE#2,39.02625,-76.84736,34,0.156,24.7,9.462,2.145,0.119,24.9,7.498,1.338,0.108,25.1,6.936,1.351,0.132,23.5,8.119,2.523
7/8/23 4:20,632,MOPE#2,39.02625,-76.84736,34,0.156,24.4,9.447,2.142,0.119,24.9,7.498,1.338,0.112,24.9,7.118,1.241,0.132,23.5,8.119,2.523
7/8/23 4:40,633,MOPE#2,39.02625,-76.84736,34,0.156,24.4,9.446,2.142,0.119,24.7,7.497,1.337,0.112,24.9,7.117,1.241,0.132,23.5,8.119,2.523
7/8/23 5:00,634,MOPE#2,39.02625,-76.84736,34,0.156,24.4,9.446,2.142,0.123,24.7,7.68,1.222,0.112,24.9,7.117,1.241,0.132,23.5,8.119,2.523
7/8/23 5:20,635,MOPE#2,39.02625,-76.84736,34,0.157,24.2,9.509,2.049,0.123,24.7,7.679,1.222,0.112,24.9,7.117,1.241,0.132,23.5,8.119,2.523
7/8/23 5:40,636,MOPE#2,39.02625,-76.84736,34,0.157,24.2,9.509,2.049,0.123,24.7,7.678,1.222,0.112,24.9,7.116,1.241,0.132,23.5,8.119,2.523
7/8/23 6:00,637,MOPE#2,39.02625,-76.84736,34,0.157,24.2,9.509,2.049,0.123,24.7,7.678,1.222,0.112,24.7,7.116,1.241,0.132,23.5,8.119,2.523
7/8/23 6:20,638,MOPE#2,39.02625,-76.84736,34,0.157,24.4,9.509,2.049,0.123,24.4,7.678,1.222,0.112,24.7,7.115,1.241,0.132,23.5,8.119,2.523
7/8/23 6:40,639,MOPE#2,39.02625,-76.84736,34,0.157,24.4,9.509,2.05,0.123,24.4,7.678,1.222,0.112,24.7,7.115,1.241,0.132,23.5,8.119,2.523
7/8/23 7:00,640,MOPE#2,39.02625,-76.84736,34,0.154,24.4,9.326,2.179,0.123,24.4,7.678,1.222,0.112,24.7,7.115,1.241,0.132,23.5,8.119,2.522
7/8/23 7:20,641,MOPE#2,39.02625,-76.84736,34,0.154,24.4,9.327,2.179,0.123,24.4,7.678,1.222,0.112,24.7,7.115,1.241,0.132,23.5,8.119,2.522
7/8/23 7:40,642,MOPE#2,39.02625,-76.84736,34,0.154,24.7,9.327,2.179,0.12,24.4,7.506,1.339,0.112,24.7,7.114,1.24,0.132,23.5,8.119,2.522
7/8/23 8:00,643,MOPE#2,39.02625,-76.84736,34,0.155,24.9,9.395,2.087,0.123,24.7,7.678,1.222,0.112,24.7,7.114,1.24,0.132,23.5,8.119,2.522
7/8/23 8:20,644,MOPE#2,39.02625,-76.84736,34,0.155,25.1,9.383,2.085,0.12,24.7,7.507,1.339,0.112,24.4,7.114,1.24,0.132,23.5,8.119,2.522
7/8/23 8:40,645,MOPE#2,39.02625,-76.84736,34,0.153,25.4,9.266,2.122,0.123,24.7,7.679,1.222,0.112,24.7,7.114,1.24,0.132,23.5,8.119,2.522
7/8/23 9:00,646,MOPE#2,39.02625,-76.84736,34,0.156,25.6,9.437,1.991,0.123,24.9,7.68,1.222,0.112,24.7,7.114,1.24,0.132,23.5,8.119,2.522
7/8/23 9:20,647,MOPE#2,39.02625,-76.84736,34,0.154,25.9,9.321,2.028,0.123,24.9,7.681,1.222,0.112,24.7,7.114,1.24,0.132,23.5,8.119,2.522
7/8/23 9:40,648,MOPE#2,39.02625,-76.84736,34,0.152,26.4,9.205,2.065,0.123,25.1,7.682,1.222,0.112,24.7,7.115,1.241,0.132,23.5,8.119,2.522
7/8/23 10:00,649,MOPE#2,39.02625,-76.84736,34,0.148,26.7,9.009,2.191,0.12,25.4,7.5,1.338,0.112,24.7,7.115,1.241,0.132,23.5,8.118,2.522
7/8/23 10:20,650,MOPE#2,39.02625,-76.84736,34,0.149,27.2,9.066,2.097,0.12,25.4,7.501,1.338,0.108,24.7,6.933,1.35,0.132,23.5,8.118,2.522
7/8/23 10:40,651,MOPE#2,39.02625,-76.84736,34,0.149,27.5,9.055,2.095,0.12,25.6,7.503,1.338,0.109,24.9,7.005,1.271,0.132,23.5,8.118,2.522
7/8/23 11:00,652,MOPE#2,39.02625,-76.84736,34,0.147,27.8,8.938,2.132,0.121,25.9,7.575,1.255,0.108,24.9,6.935,1.35,0.132,23.5,8.118,2.522
7/8/23 11:20,653,MOPE#2,39.02625,-76.84736,34,0.147,28,8.927,2.13,0.121,26.2,7.576,1.255,0.11,24.9,7.007,1.271,0.132,23.5,8.118,2.522
7/8/23 11:40,654,MOPE#2,39.02625,-76.84736,34,0.142,28.3,8.688,2.201,0.119,26.4,7.496,1.337,0.11,25.1,7.007,1.271,0.132,23.3,8.118,2.522
7/8/23 12:00,655,MOPE#2,39.02625,-76.84736,34,0.143,28.9,8.747,2.108,0.119,26.7,7.498,1.338,0.11,25.1,7.008,1.271,0.132,23.3,8.118,2.522
7/8/23 12:20,656,MOPE#2,39.02625,-76.84736,34,0.144,29.2,8.805,2.016,0.121,26.7,7.57,1.254,0.11,25.4,7.009,1.271,0.132,23.5,8.117,2.522
7/8/23 12:40,657,MOPE#2,39.02625,-76.84736,34,0.144,29.5,8.793,2.013,0.117,26.9,7.387,1.37,0.11,25.4,7.01,1.272,0.132,23.3,8.117,2.522
7/8/23 13:00,658,MOPE#2,39.02625,-76.84736,34,0.142,29.8,8.676,2.049,0.119,27.2,7.492,1.337,0.11,25.6,7.011,1.272,0.132,23.3,8.118,2.522
7/8/23 13:20,659,MOPE#2,39.02625,-76.84736,34,0.14,29.5,8.556,2.084,0.121,27.5,7.563,1.254,0.11,25.6,7.011,1.272,0.132,23.3,8.117,2.522
7/8/23 13:40,660,MOPE#2,39.02625,-76.84736,34,0.141,29.8,8.612,1.991,0.121,27.5,7.564,1.254,0.112,25.9,7.113,1.24,0.132,23.3,8.117,2.522
7/8/23 14:00,661,MOPE#2,39.02625,-76.84736,34,0.135,29.8,8.304,2.151,0.117,27.8,7.38,1.369,0.112,25.9,7.114,1.24,0.132,23.3,8.117,2.522
7/8/23 14:20,662,MOPE#2,39.02625,-76.84736,34,0.138,30.1,8.483,2.024,0.119,27.8,7.453,1.286,0.108,26.2,6.932,1.35,0.132,23.3,8.117,2.522
7/8/23 14:40,663,MOPE#2,39.02625,-76.84736,34,0.136,30.1,8.364,2.058,0.119,27.8,7.453,1.286,0.109,26.2,7.004,1.271,0.132,23.3,8.117,2.522
7/8/23 15:00,664,MOPE#2,39.02625,-76.84736,34,0.134,30.1,8.243,2.093,0.121,28,7.556,1.253,0.109,26.4,7.005,1.271,0.132,23.5,8.117,2.522
7/8/23 15:20,665,MOPE#2,39.02625,-76.84736,34,0.137,30.1,8.42,1.967,0.121,28,7.557,1.253,0.11,26.4,7.006,1.271,0.132,23.5,8.118,2.522
7/8/23 15:40,666,MOPE#2,39.02625,-76.84736,34,0.135,29.8,8.302,2.001,0.118,28,7.444,1.285,0.11,26.4,7.006,1.271,0.132,23.5,8.118,2.522
7/8/23 16:00,667,MOPE#2,39.02625,-76.84736,34,0.133,29.8,8.181,2.035,0.118,28,7.444,1.285,0.11,26.7,7.007,1.271,0.132,23.5,8.118,2.522
7/8/23 16:20,668,MOPE#2,39.02625,-76.84736,34,0.133,29.8,8.168,2.032,0.115,28,7.258,1.4,0.11,26.7,7.007,1.271,0.132,23.5,8.118,2.522
7/8/23 16:40,669,MOPE#2,39.02625,-76.84736,34,0.13,29.8,8.048,2.066,0.115,28,7.258,1.4,0.11,26.7,7.008,1.271,0.132,23.5,8.118,2.522
7/8/23 17:00,670,MOPE#2,39.02625,-76.84736,34,0.132,29.5,8.119,1.977,0.116,28,7.331,1.317,0.11,26.7,7.009,1.271,0.132,23.5,8.118,2.522
7/8/23 17:20,671,MOPE#2,39.02625,-76.84736,34,0.132,29.5,8.117,1.977,0.116,28,7.33,1.317,0.11,26.9,7.009,1.271,0.132,23.5,8.118,2.522
7/8/23 17:40,672,MOPE#2,39.02625,-76.84736,34,0.132,29.2,8.115,1.977,0.116,28,7.33,1.317,0.11,26.9,7.009,1.271,0.13,23.5,8.044,2.611
7/8/23 18:00,673,MOPE#2,39.02625,-76.84736,34,0.131,28.9,8.114,1.976,0.116,28,7.33,1.317,0.106,26.9,6.825,1.381,0.132,23.5,8.119,2.522
7/8/23 18:20,674,MOPE#2,39.02625,-76.84736,34,0.131,28.9,8.112,1.976,0.116,28,7.329,1.317,0.106,26.9,6.825,1.381,0.132,23.5,8.119,2.522
7/8/23 18:40,675,MOPE#2,39.02625,-76.84736,34,0.131,28.6,8.11,1.976,0.116,27.8,7.329,1.317,0.107,26.9,6.898,1.302,0.132,23.5,8.119,2.523
7/8/23 19:00,676,MOPE#2,39.02625,-76.84736,34,0.131,28.3,8.109,1.975,0.116,27.8,7.328,1.317,0.106,26.9,6.825,1.381,0.132,23.5,8.119,2.523
7/8/23 19:20,677,MOPE#2,39.02625,-76.84736,34,0.131,28,8.107,1.975,0.116,27.8,7.327,1.317,0.107,26.9,6.898,1.302,0.13,23.5,8.045,2.611
7/8/23 19:40,678,MOPE#2,39.02625,-76.84736,34,0.129,27.8,7.998,2.011,0.116,27.5,7.327,1.317,0.107,26.9,6.897,1.302,0.13,23.7,8.045,2.611
7/8/23 20:00,679,MOPE#2,39.02625,-76.84736,34,0.129,27.8,7.997,2.011,0.116,27.5,7.326,1.316,0.107,26.9,6.897,1.302,0.13,23.7,8.045,2.612
7/8/23 20:20,680,MOPE#2,39.02625,-76.84736,34,0.133,27.5,8.184,1.888,0.117,27.2,7.396,1.233,0.107,26.7,6.897,1.302,0.13,23.7,8.045,2.612
7/8/23 20:40,681,MOPE#2,39.02625,-76.84736,34,0.129,27.2,7.993,2.01,0.116,27.2,7.325,1.316,0.109,26.7,6.998,1.27,0.13,23.7,8.045,2.612
7/8/23 21:00,682,MOPE#2,39.02625,-76.84736,34,0.129,26.9,7.99,2.009,0.116,26.9,7.323,1.316,0.107,26.7,6.897,1.301,0.13,23.7,8.045,2.612
7/8/23 21:20,683,MOPE#2,39.02625,-76.84736,34,0.129,26.7,7.99,2.009,0.116,26.9,7.322,1.316,0.107,26.7,6.896,1.301,0.13,23.7,8.046,2.612
7/8/23 21:40,684,MOPE#2,39.02625,-76.84736,34,0.133,26.7,8.178,1.887,0.117,26.7,7.393,1.233,0.107,26.4,6.896,1.301,0.13,23.7,8.046,2.612
7/8/23 22:00,685,MOPE#2,39.02625,-76.84736,34,0.133,26.4,8.176,1.887,0.117,26.7,7.391,1.233,0.107,26.4,6.896,1.301,0.13,23.7,8.046,2.612
7/8/23 22:20,686,MOPE#2,39.02625,-76.84736,34,0.133,26.4,8.175,1.887,0.117,26.7,7.39,1.233,0.107,26.4,6.895,1.301,0.13,23.7,8.046,2.612
7/8/23 22:40,687,MOPE#2,39.02625,-76.84736,34,0.134,26.2,8.243,1.799,0.117,26.4,7.39,1.233,0.107,26.4,6.894,1.301,0.13,23.7,8.047,2.612
7/8/23 23:00,688,MOPE#2,39.02625,-76.84736,34,0.132,25.9,8.137,1.835,0.117,26.4,7.388,1.232,0.107,26.2,6.894,1.301,0.13,23.7,8.047,2.612
7/8/23 23:20,689,MOPE#2,39.02625,-76.84736,34,0.134,25.9,8.24,1.799,0.117,26.2,7.388,1.232,0.107,26.2,6.894,1.301,0.13,23.9,8.047,2.612
7/8/23 23:40,690,MOPE#2,39.02625,-76.84736,34,0.132,25.6,8.135,1.834,0.117,26.2,7.387,1.232,0.107,26.2,6.893,1.301,0.13,23.9,8.047,2.612
7/9/23 0:00,691,MOPE#2,39.02625,-76.84736,34,0.128,25.6,7.944,1.955,0.117,25.9,7.386,1.232,0.107,25.9,6.893,1.301,0.13,23.9,8.047,2.612
7/9/23 0:20,692,MOPE#2,39.02625,-76.84736,34,0.128,25.4,7.944,1.955,0.115,25.9,7.282,1.265,0.107,25.9,6.892,1.301,0.134,23.9,8.242,2.49
7/9/23 0:40,693,MOPE#2,39.02625,-76.84736,34,0.128,25.4,7.942,1.954,0.117,25.9,7.385,1.232,0.107,25.9,6.891,1.301,0.13,23.9,8.047,2.612
7/9/23 1:00,694,MOPE#2,39.02625,-76.84736,34,0.128,25.1,7.941,1.954,0.115,25.6,7.281,1.265,0.107,25.9,6.891,1.301,0.13,23.9,8.047,2.612
7/9/23 1:20,695,MOPE#2,39.02625,-76.84736,34,0.128,25.1,7.941,1.954,0.115,25.6,7.28,1.265,0.107,25.6,6.891,1.301,0.134,23.9,8.243,2.49
7/9/23 1:40,696,MOPE#2,39.02625,-76.84736,34,0.128,25.1,7.94,1.954,0.115,25.4,7.28,1.265,0.107,25.6,6.89,1.3,0.13,23.9,8.048,2.612
7/9/23 2:00,697,MOPE#2,39.02625,-76.84736,34,0.128,24.9,7.939,1.954,0.115,25.4,7.279,1.265,0.109,25.6,6.961,1.221,0.134,23.9,8.243,2.49
7/9/23 2:20,698,MOPE#2,39.02625,-76.84736,34,0.128,24.9,7.938,1.954,0.115,25.4,7.278,1.265,0.107,25.4,6.889,1.3,0.13,23.9,8.047,2.612
7/9/23 2:40,699,MOPE#2,39.02625,-76.84736,34,0.128,24.9,7.938,1.954,0.115,25.1,7.278,1.265,0.109,25.4,6.96,1.221,0.13,23.9,8.047,2.612
7/9/23 3:00,700,MOPE#2,39.02625,-76.84736,34,0.129,24.7,8.009,1.866,0.115,25.1,7.277,1.264,0.109,25.4,6.96,1.221,0.13,23.9,8.047,2.612
7/9/23 3:20,701,MOPE#2,39.02625,-76.84736,34,0.129,24.7,8.008,1.866,0.115,25.1,7.277,1.264,0.109,25.4,6.959,1.221,0.134,23.9,8.243,2.49
7/9/23 3:40,702,MOPE#2,39.02625,-76.84736,34,0.129,24.7,8.007,1.866,0.119,25.1,7.46,1.15,0.109,25.4,6.959,1.221,0.13,23.9,8.047,2.612
7/9/23 4:00,703,MOPE#2,39.02625,-76.84736,34,0.129,24.4,8.007,1.866,0.115,24.9,7.276,1.264,0.109,25.1,6.958,1.221,0.13,23.9,8.047,2.612
7/9/23 4:20,704,MOPE#2,39.02625,-76.84736,34,0.129,24.4,8.006,1.866,0.115,24.9,7.275,1.264,0.109,25.1,6.958,1.221,0.132,23.9,8.134,2.526
7/9/23 4:40,705,MOPE#2,39.02625,-76.84736,34,0.129,24.4,8.006,1.866,0.115,24.9,7.275,1.264,0.109,25.1,6.958,1.221,0.134,23.7,8.242,2.49
7/9/23 5:00,706,MOPE#2,39.02625,-76.84736,34,0.129,24.4,8.005,1.865,0.115,24.7,7.274,1.264,0.109,24.9,6.957,1.221,0.13,23.9,8.047,2.612
7/9/23 5:20,707,MOPE#2,39.02625,-76.84736,34,0.129,24.4,8.005,1.865,0.115,24.7,7.274,1.264,0.108,24.9,6.957,1.221,0.13,23.9,8.047,2.612
7/9/23 5:40,708,MOPE#2,39.02625,-76.84736,34,0.129,24.2,8.005,1.865,0.115,24.7,7.273,1.264,0.108,24.9,6.957,1.221,0.13,23.9,8.047,2.612
7/9/23 6:00,709,MOPE#2,39.02625,-76.84736,34,0.129,24.2,8.005,1.865,0.115,24.7,7.273,1.264,0.108,24.9,6.956,1.221,0.13,23.7,8.047,2.612
7/9/23 6:20,710,MOPE#2,39.02625,-76.84736,34,0.129,24.4,8.005,1.865,0.115,24.7,7.273,1.264,0.108,24.9,6.956,1.221,0.134,23.7,8.242,2.49
7/9/23 6:40,711,MOPE#2,39.02625,-76.84736,34,0.129,24.4,8.006,1.866,0.115,24.7,7.273,1.264,0.108,24.7,6.956,1.221,0.134,23.7,8.242,2.49
7/9/23 7:00,712,MOPE#2,39.02625,-76.84736,34,0.129,24.4,8.007,1.866,0.115,24.7,7.273,1.264,0.108,24.7,6.956,1.221,0.134,23.7,8.242,2.49
7/9/23 7:20,713,MOPE#2,39.02625,-76.84736,34,0.129,24.7,8.007,1.866,0.115,24.7,7.273,1.264,0.108,24.7,6.955,1.221,0.134,23.7,8.241,2.49
7/9/23 7:40,714,MOPE#2,39.02625,-76.84736,34,0.131,24.7,8.114,1.83,0.119,24.7,7.456,1.15,0.108,24.7,6.955,1.221,0.134,23.7,8.241,2.49
7/9/23 8:00,715,MOPE#2,39.02625,-76.84736,34,0.133,24.9,8.184,1.744,0.119,24.7,7.456,1.15,0.105,24.7,6.771,1.329,0.134,23.7,8.241,2.49
7/9/23 8:20,716,MOPE#2,39.02625,-76.84736,34,0.129,25.1,7.999,1.864,0.119,24.7,7.456,1.15,0.105,24.7,6.771,1.329,0.134,23.7,8.241,2.49
7/9/23 8:40,717,MOPE#2,39.02625,-76.84736,34,0.127,25.4,7.883,1.898,0.115,24.9,7.274,1.264,0.105,24.7,6.771,1.329,0.134,23.7,8.241,2.49
7/9/23 9:00,718,MOPE#2,39.02625,-76.84736,34,0.129,25.6,7.991,1.863,0.115,24.9,7.275,1.264,0.105,24.7,6.772,1.329,0.134,23.7,8.24,2.489
7/9/23 9:20,719,MOPE#2,39.02625,-76.84736,34,0.127,25.9,7.875,1.896,0.115,24.9,7.275,1.264,0.105,24.7,6.772,1.329,0.134,23.7,8.24,2.489
7/9/23 9:40,720,MOPE#2,39.02625,-76.84736,34,0.127,26.2,7.865,1.895,0.115,25.1,7.277,1.264,0.106,24.7,6.845,1.251,0.13,23.7,8.045,2.612
7/9/23 10:00,721,MOPE#2,39.02625,-76.84736,34,0.124,26.4,7.748,1.928,0.118,25.4,7.449,1.149,0.108,24.9,6.946,1.219,0.134,23.7,8.24,2.489
7/9/23 10:20,722,MOPE#2,39.02625,-76.84736,34,0.126,26.7,7.822,1.842,0.119,25.4,7.451,1.149,0.106,24.9,6.845,1.251,0.134,23.7,8.24,2.489
7/9/23 10:40,723,MOPE#2,39.02625,-76.84736,34,0.126,26.7,7.812,1.84,0.119,25.6,7.451,1.149,0.106,24.9,6.845,1.251,0.134,23.7,8.24,2.489
7/9/23 11:00,724,MOPE#2,39.02625,-76.84736,34,0.123,26.9,7.684,1.871,0.116,25.6,7.34,1.181,0.106,24.9,6.846,1.251,0.13,23.7,8.045,2.612
7/9/23 11:20,725,MOPE#2,39.02625,-76.84736,34,0.123,27.2,7.687,1.871,0.116,25.9,7.341,1.181,0.108,24.9,6.947,1.219,0.13,23.7,8.045,2.611
7/9/23 11:40,726,MOPE#2,39.02625,-76.84736,34,0.124,27.5,7.75,1.783,0.116,25.9,7.342,1.181,0.108,25.1,6.947,1.219,0.132,23.5,8.132,2.526
7/9/23 12:00,727,MOPE#2,39.02625,-76.84736,34,0.124,27.8,7.739,1.781,0.113,26.2,7.159,1.295,0.108,25.1,6.948,1.22,0.13,23.5,8.045,2.611
