MOPE#1 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
7/12/23 9:00,935,MOPE#1,39.03095,-76.84426,40,0.196,0.077,0.084,0.143,0.165,0.198,25.5,25.5,25,24.2
7/12/23 9:20,936,MOPE#1,39.03095,-76.84426,40,0.197,0.078,0.084,0.143,0.165,0.197,25.7,25.4,25,24.2
7/12/23 9:40,937,MOPE#1,39.03095,-76.84426,40,0.198,0.078,0.084,0.143,0.165,0.197,26.1,25.4,25,24.3
7/12/23 10:00,938,MOPE#1,39.03095,-76.84426,40,0.199,0.078,0.084,0.142,0.165,0.197,26.1,25.4,25,24.3
7/12/23 10:20,939,MOPE#1,39.03095,-76.84426,40,0.2,0.079,0.084,0.142,0.165,0.197,26.3,25.5,24.7,24.2
7/12/23 10:40,940,MOPE#1,39.03095,-76.84426,40,0.201,0.08,0.083,0.142,0.165,0.197,26.5,25.6,24.7,24.2
7/12/23 11:00,941,MOPE#1,39.03095,-76.84426,40,0.202,0.08,0.083,0.142,0.165,0.197,26.7,25.5,25,24.2
7/12/23 11:20,942,MOPE#1,39.03095,-76.84426,40,0.203,0.081,0.083,0.142,0.165,0.197,26.8,25.6,24.7,24.3
7/12/23 11:40,943,MOPE#1,39.03095,-76.84426,40,0.203,0.08199999,0.084,0.142,0.165,0.197,27.3,25.5,24.7,24.2
7/12/23 12:00,944,MOPE#1,39.03095,-76.84426,40,0.204,0.083,0.084,0.142,0.165,0.197,27.4,25.7,24.7,24.2
7/12/23 12:20,945,MOPE#1,39.03095,-76.84426,40,0.205,0.083,0.084,0.142,0.165,0.197,27.7,25.9,24.7,24.1
7/12/23 12:40,946,MOPE#1,39.03095,-76.84426,40,0.205,0.083,0.084,0.142,0.163,0.198,28.1,26,24.7,24.2
7/12/23 13:00,947,MOPE#1,39.03095,-76.84426,40,0.205,0.084,0.084,0.142,0.163,0.197,28.2,26.1,24.8,24.2
7/12/23 13:20,948,MOPE#1,39.03095,-76.84426,40,0.205,0.085,0.084,0.141,0.163,0.197,28.5,26.2,24.6,24.3
7/12/23 13:40,949,MOPE#1,39.03095,-76.84426,40,0.205,0.086,0.084,0.142,0.163,0.197,28.8,26.2,24.7,24.2
7/12/23 14:00,950,MOPE#1,39.03095,-76.84426,40,0.204,0.086,0.084,0.141,0.163,0.197,29,26.4,24.7,24.2
7/12/23 14:20,951,MOPE#1,39.03095,-76.84426,40,0.203,0.087,0.084,0.141,0.163,0.197,29.1,26.5,24.7,24.2
7/12/23 14:40,952,MOPE#1,39.03095,-76.84426,40,0.202,0.088,0.084,0.141,0.163,0.197,29.1,26.6,24.7,24.1
7/12/23 15:00,953,MOPE#1,39.03095,-76.84426,40,0.202,0.088,0.084,0.141,0.163,0.197,29.2,26.6,25,24.1
7/12/23 15:20,954,MOPE#1,39.03095,-76.84426,40,0.201,0.089,0.084,0.142,0.163,0.197,29.2,26.7,24.7,24.1
7/12/23 15:40,955,MOPE#1,39.03095,-76.84426,40,0.2,0.089,0.084,0.142,0.163,0.197,29.2,26.8,24.7,24.2
7/12/23 16:00,956,MOPE#1,39.03095,-76.84426,40,0.199,0.089,0.084,0.142,0.163,0.197,29.4,26.9,25,24.1
7/12/23 16:20,957,MOPE#1,39.03095,-76.84426,40,0.199,0.089,0.084,0.142,0.163,0.197,29.5,27.1,25,24.1
7/12/23 16:40,958,MOPE#1,39.03095,-76.84426,40,0.198,0.089,0.085,0.142,0.163,0.197,29.5,27,24.7,24.2
7/12/23 17:00,959,MOPE#1,39.03095,-76.84426,40,0.197,0.089,0.085,0.142,0.163,0.197,29.6,27.1,24.7,24.1
7/12/23 17:20,960,MOPE#1,39.03095,-76.84426,40,0.197,0.089,0.085,0.142,0.163,0.197,29.5,27.3,24.7,24.2
7/12/23 17:40,961,MOPE#1,39.03095,-76.84426,40,0.196,0.089,0.085,0.142,0.163,0.197,29.3,27.3,24.7,24.2
7/12/23 18:00,962,MOPE#1,39.03095,-76.84426,40,0.196,0.089,0.085,0.142,0.163,0.197,29.3,27.2,24.7,24.1
7/12/23 18:20,963,MOPE#1,39.03095,-76.84426,40,0.195,0.089,0.085,0.142,0.165,0.197,29.3,27.3,25,24.1
7/12/23 18:40,964,MOPE#1,39.03095,-76.84426,40,0.195,0.089,0.085,0.142,0.165,0.197,29.3,27.5,25,24.2
7/12/23 19:00,965,MOPE#1,39.03095,-76.84426,40,0.194,0.089,0.085,0.142,0.165,0.197,29.3,27.3,25,24.2
7/12/23 19:20,966,MOPE#1,39.03095,-76.84426,40,0.193,0.089,0.085,0.142,0.165,0.197,29.4,27.5,25,24.2
7/12/23 19:40,967,MOPE#1,39.03095,-76.84426,40,0.192,0.089,0.085,0.142,0.165,0.198,29.2,27.4,24.7,24.2
7/12/23 20:00,968,MOPE#1,39.03095,-76.84426,40,0.191,0.089,0.085,0.142,0.165,0.197,29,27.3,25,24.2
7/12/23 20:20,969,MOPE#1,39.03095,-76.84426,40,0.19,0.088,0.085,0.142,0.163,0.197,29.2,27.4,25,24.2
7/12/23 20:40,970,MOPE#1,39.03095,-76.84426,40,0.189,0.088,0.085,0.142,0.165,0.197,29,27.4,25.1,24.3
7/12/23 21:00,971,MOPE#1,39.03095,-76.84426,40,0.189,0.088,0.085,0.142,0.165,0.198,28.8,27.3,25,24.1
7/12/23 21:20,972,MOPE#1,39.03095,-76.84426,40,0.188,0.087,0.085,0.142,0.165,0.197,28.6,27.5,25,24.1
7/12/23 21:40,973,MOPE#1,39.03095,-76.84426,40,0.187,0.087,0.085,0.142,0.165,0.197,28.6,27.4,25,24.1
7/12/23 22:00,974,MOPE#1,39.03095,-76.84426,40,0.186,0.086,0.085,0.142,0.165,0.197,28.3,27.3,25,24.2
7/12/23 22:20,975,MOPE#1,39.03095,-76.84426,40,0.186,0.086,0.084,0.142,0.165,0.198,28.2,27.3,25,24.3
7/12/23 22:40,976,MOPE#1,39.03095,-76.84426,40,0.185,0.085,0.084,0.142,0.165,0.198,28.1,27.3,25,24.2
7/12/23 23:00,977,MOPE#1,39.03095,-76.84426,40,0.184,0.085,0.084,0.142,0.163,0.198,28,27.2,25.1,24.3
7/12/23 23:20,978,MOPE#1,39.03095,-76.84426,40,0.184,0.084,0.084,0.142,0.165,0.198,27.7,27.3,25.1,24.5
7/12/23 23:40,979,MOPE#1,39.03095,-76.84426,40,0.183,0.084,0.084,0.142,0.163,0.198,27.5,27.3,25,24.5
7/13/23 0:00,980,MOPE#1,39.03095,-76.84426,40,0.182,0.083,0.084,0.143,0.165,0.198,27.5,27.2,25,24.3
7/13/23 0:20,981,MOPE#1,39.03095,-76.84426,40,0.182,0.083,0.084,0.143,0.165,0.198,27.3,27.1,25.1,24.2
7/13/23 0:40,982,MOPE#1,39.03095,-76.84426,40,0.181,0.083,0.084,0.143,0.165,0.198,27.3,27.1,25,24.3
7/13/23 1:00,983,MOPE#1,39.03095,-76.84426,40,0.181,0.083,0.084,0.143,0.163,0.198,27.2,27.1,25.1,24.5
7/13/23 1:20,984,MOPE#1,39.03095,-76.84426,40,0.181,0.08199999,0.084,0.142,0.165,0.198,27.1,27.1,25,24.5
7/13/23 1:40,985,MOPE#1,39.03095,-76.84426,40,0.18,0.08199999,0.084,0.143,0.165,0.197,26.9,27,25.1,24.5
7/13/23 2:00,986,MOPE#1,39.03095,-76.84426,40,0.18,0.08199999,0.084,0.143,0.165,0.198,26.8,26.8,25,24.5
7/13/23 2:20,987,MOPE#1,39.03095,-76.84426,40,0.179,0.081,0.084,0.143,0.165,0.198,26.9,27,25.1,24.3
7/13/23 2:40,988,MOPE#1,39.03095,-76.84426,40,0.179,0.081,0.084,0.143,0.165,0.198,26.7,27,25.1,24.3
7/13/23 3:00,989,MOPE#1,39.03095,-76.84426,40,0.179,0.08,0.083,0.143,0.165,0.198,26.6,26.8,25.1,24.5
7/13/23 3:20,990,MOPE#1,39.03095,-76.84426,40,0.178,0.08,0.083,0.143,0.165,0.198,26.7,26.8,25.1,24.5
7/13/23 3:40,991,MOPE#1,39.03095,-76.84426,40,0.178,0.079,0.083,0.142,0.165,0.198,26.5,26.7,25.1,24.3
7/13/23 4:00,992,MOPE#1,39.03095,-76.84426,40,0.178,0.079,0.083,0.142,0.165,0.198,26.6,26.6,25.1,24.3
7/13/23 4:20,993,MOPE#1,39.03095,-76.84426,40,0.177,0.078,0.083,0.142,0.165,0.198,26.5,26.5,25.1,24.5
7/13/23 4:40,994,MOPE#1,39.03095,-76.84426,40,0.177,0.078,0.083,0.142,0.165,0.198,26.3,26.6,25.1,24.5
7/13/23 5:00,995,MOPE#1,39.03095,-76.84426,40,0.177,0.078,0.083,0.142,0.165,0.198,26.3,26.5,25.1,24.5
7/13/23 5:20,996,MOPE#1,39.03095,-76.84426,40,0.176,0.077,0.083,0.142,0.165,0.198,26.2,26.3,25.1,24.5
7/13/23 5:40,997,MOPE#1,39.03095,-76.84426,40,0.176,0.077,0.083,0.142,0.165,0.198,26.1,26.5,25.2,24.5
7/13/23 6:00,998,MOPE#1,39.03095,-76.84426,40,0.176,0.077,0.083,0.142,0.165,0.198,26,26.5,25.1,24.5
7/13/23 6:20,999,MOPE#1,39.03095,-76.84426,40,0.177,0.076,0.083,0.142,0.165,0.198,25.7,26.2,25,24.5
7/13/23 6:40,1000,MOPE#1,39.03095,-76.84426,40,0.177,0.076,0.083,0.143,0.165,0.198,26,26.3,25.1,24.5
7/13/23 7:00,1001,MOPE#1,39.03095,-76.84426,40,0.178,0.076,0.083,0.143,0.165,0.198,25.9,26.1,25.1,24.5
7/13/23 7:20,1002,MOPE#1,39.03095,-76.84426,40,0.179,0.076,0.083,0.143,0.165,0.198,25.8,26.2,25,24.5
7/13/23 7:40,1003,MOPE#1,39.03095,-76.84426,40,0.179,0.075,0.083,0.142,0.165,0.198,25.8,26.2,25,24.5
7/13/23 8:00,1004,MOPE#1,39.03095,-76.84426,40,0.18,0.075,0.083,0.142,0.165,0.198,25.9,26.1,25.2,24.5
7/13/23 8:20,1005,MOPE#1,39.03095,-76.84426,40,0.181,0.075,0.083,0.142,0.165,0.198,26.1,26.1,25,24.5
7/13/23 8:40,1006,MOPE#1,39.03095,-76.84426,40,0.182,0.076,0.083,0.142,0.165,0.198,26,26.1,25.2,24.5
7/13/23 9:00,1007,MOPE#1,39.03095,-76.84426,40,0.182,0.076,0.083,0.142,0.165,0.198,26.2,26.1,25.1,24.5
7/13/23 9:20,1008,MOPE#1,39.03095,-76.84426,40,0.183,0.076,0.083,0.142,0.165,0.198,26.3,26,25.1,24.5
7/13/23 9:40,1009,MOPE#1,39.03095,-76.84426,40,0.184,0.076,0.083,0.141,0.165,0.198,26.6,26.1,25,24.5
7/13/23 10:00,1010,MOPE#1,39.03095,-76.84426,40,0.185,0.077,0.083,0.141,0.165,0.198,26.7,26,25,24.5
7/13/23 10:20,1011,MOPE#1,39.03095,-76.84426,40,0.186,0.077,0.083,0.141,0.165,0.198,27,26.1,25,24.5
7/13/23 10:40,1012,MOPE#1,39.03095,-76.84426,40,0.187,0.077,0.083,0.141,0.165,0.198,27.1,26.2,25.1,24.5
7/13/23 11:00,1013,MOPE#1,39.03095,-76.84426,40,0.188,0.077,0.083,0.141,0.165,0.198,27.3,26.2,25,24.5
7/13/23 11:20,1014,MOPE#1,39.03095,-76.84426,40,0.189,0.078,0.083,0.141,0.165,0.198,27.5,26.2,25,24.5
7/13/23 11:40,1015,MOPE#1,39.03095,-76.84426,40,0.189,0.079,0.083,0.141,0.165,0.198,27.8,26.2,25,24.5
7/13/23 12:00,1016,MOPE#1,39.03095,-76.84426,40,0.19,0.08,0.083,0.141,0.165,0.198,28.1,26.3,25,24.5
7/13/23 12:20,1017,MOPE#1,39.03095,-76.84426,40,0.19,0.08,0.083,0.141,0.165,0.198,28.4,26.4,25,24.5
7/13/23 12:40,1018,MOPE#1,39.03095,-76.84426,40,0.189,0.081,0.083,0.141,0.165,0.198,28.6,26.5,25,24.3
7/13/23 13:00,1019,MOPE#1,39.03095,-76.84426,40,0.189,0.08199999,0.083,0.141,0.165,0.198,28.8,26.5,25.1,24.5
7/13/23 13:20,1020,MOPE#1,39.03095,-76.84426,40,0.189,0.08199999,0.083,0.141,0.165,0.198,29,26.6,25,24.5
7/13/23 13:40,1021,MOPE#1,39.03095,-76.84426,40,0.189,0.083,0.083,0.141,0.165,0.198,29.1,26.7,25,24.5
7/13/23 14:00,1022,MOPE#1,39.03095,-76.84426,40,0.188,0.083,0.083,0.141,0.165,0.198,29.4,26.8,25,24.5
7/13/23 14:20,1023,MOPE#1,39.03095,-76.84426,40,0.187,0.083,0.083,0.141,0.165,0.198,29.6,26.8,25,24.3
7/13/23 14:40,1024,MOPE#1,39.03095,-76.84426,40,0.187,0.084,0.083,0.141,0.165,0.198,29.6,26.9,25,24.5
7/13/23 15:00,1025,MOPE#1,39.03095,-76.84426,40,0.186,0.084,0.083,0.141,0.165,0.198,29.8,27,25,24.5
7/13/23 15:20,1026,MOPE#1,39.03095,-76.84426,40,0.186,0.085,0.083,0.141,0.165,0.198,29.7,27.1,25,24.5
7/13/23 15:40,1027,MOPE#1,39.03095,-76.84426,40,0.185,0.085,0.083,0.141,0.165,0.198,30,27.2,25.2,24.5
7/13/23 16:00,1028,MOPE#1,39.03095,-76.84426,40,0.184,0.085,0.083,0.141,0.165,0.198,30,27.5,25,24.5
7/13/23 16:20,1029,MOPE#1,39.03095,-76.84426,40,0.184,0.086,0.083,0.141,0.165,0.198,30.1,27.5,25,24.3
7/13/23 16:40,1030,MOPE#1,39.03095,-76.84426,40,0.183,0.086,0.083,0.141,0.163,0.198,30.1,27.5,25,24.5
7/13/23 17:00,1031,MOPE#1,39.03095,-76.84426,40,0.182,0.086,0.083,0.141,0.165,0.198,30.1,27.5,25.1,24.5
7/13/23 17:20,1032,MOPE#1,39.03095,-76.84426,40,0.182,0.086,0.083,0.141,0.165,0.198,30.1,27.6,25,24.5
7/13/23 17:40,1033,MOPE#1,39.03095,-76.84426,40,0.181,0.086,0.083,0.141,0.165,0.198,30.1,27.6,25.1,24.5
7/13/23 18:00,1034,MOPE#1,39.03095,-76.84426,40,0.18,0.086,0.083,0.141,0.165,0.198,30.2,27.6,25.1,24.5
7/13/23 18:20,1035,MOPE#1,39.03095,-76.84426,40,0.179,0.086,0.083,0.141,0.165,0.198,30.1,27.7,25,24.5
7/13/23 18:40,1036,MOPE#1,39.03095,-76.84426,40,0.179,0.086,0.083,0.141,0.165,0.198,30,27.7,25,24.5
7/13/23 19:00,1037,MOPE#1,39.03095,-76.84426,40,0.178,0.086,0.083,0.141,0.165,0.198,30,27.7,25.1,24.5
7/13/23 19:20,1038,MOPE#1,39.03095,-76.84426,40,0.177,0.086,0.083,0.141,0.165,0.198,29.7,27.7,25.1,24.5
7/13/23 19:40,1039,MOPE#1,39.03095,-76.84426,40,0.177,0.086,0.083,0.141,0.165,0.198,30,27.7,25,24.3
7/13/23 20:00,1040,MOPE#1,39.03095,-76.84426,40,0.176,0.085,0.083,0.141,0.165,0.198,29.7,27.8,25.2,24.5
7/13/23 20:20,1041,MOPE#1,39.03095,-76.84426,40,0.175,0.085,0.083,0.141,0.165,0.198,29.7,27.7,25.2,24.5
7/13/23 20:40,1042,MOPE#1,39.03095,-76.84426,40,0.175,0.085,0.083,0.141,0.165,0.198,29.5,27.7,25,24.5
7/13/23 21:00,1043,MOPE#1,39.03095,-76.84426,40,0.174,0.085,0.083,0.142,0.165,0.198,29.5,27.8,25.2,24.5
7/13/23 21:20,1044,MOPE#1,39.03095,-76.84426,40,0.174,0.084,0.083,0.142,0.165,0.198,29.2,27.8,25.2,24.5
7/13/23 21:40,1045,MOPE#1,39.03095,-76.84426,40,0.173,0.084,0.083,0.142,0.165,0.198,29.2,27.8,25.2,24.5
7/13/23 22:00,1046,MOPE#1,39.03095,-76.84426,40,0.173,0.084,0.083,0.142,0.165,0.198,29.2,27.8,25.2,24.5
7/13/23 22:20,1047,MOPE#1,39.03095,-76.84426,40,0.173,0.083,0.083,0.142,0.165,0.198,29.1,27.8,25.3,24.5
7/13/23 22:40,1048,MOPE#1,39.03095,-76.84426,40,0.172,0.083,0.083,0.142,0.165,0.198,29.1,27.8,25.1,24.5
7/13/23 23:00,1049,MOPE#1,39.03095,-76.84426,40,0.172,0.083,0.083,0.142,0.165,0.198,29,27.7,25.1,24.5
7/13/23 23:20,1050,MOPE#1,39.03095,-76.84426,40,0.171,0.083,0.083,0.142,0.165,0.198,28.8,27.7,25.3,24.5
7/13/23 23:40,1051,MOPE#1,39.03095,-76.84426,40,0.171,0.083,0.083,0.142,0.165,0.198,28.8,27.8,25.2,24.5
7/14/23 0:00,1052,MOPE#1,39.03095,-76.84426,40,0.171,0.083,0.083,0.142,0.165,0.198,28.7,27.7,25.3,24.6
7/14/23 0:20,1053,MOPE#1,39.03095,-76.84426,40,0.17,0.083,0.083,0.142,0.165,0.198,28.6,27.6,25.2,24.5
7/14/23 0:40,1054,MOPE#1,39.03095,-76.84426,40,0.17,0.08199999,0.083,0.142,0.165,0.198,28.6,27.6,25.5,24.5
7/14/23 1:00,1055,MOPE#1,39.03095,-76.84426,40,0.17,0.08199999,0.083,0.142,0.165,0.198,28.4,27.7,25.2,24.5
7/14/23 1:20,1056,MOPE#1,39.03095,-76.84426,40,0.169,0.08199999,0.083,0.142,0.165,0.198,28.5,27.7,25.2,24.5
7/14/23 1:40,1057,MOPE#1,39.03095,-76.84426,40,0.169,0.081,0.083,0.142,0.165,0.198,28.4,27.6,25.2,24.5
7/14/23 2:00,1058,MOPE#1,39.03095,-76.84426,40,0.168,0.08,0.083,0.142,0.165,0.198,28.2,27.6,25.5,24.5
7/14/23 2:20,1059,MOPE#1,39.03095,-76.84426,40,0.168,0.081,0.083,0.142,0.165,0.198,28.1,27.6,25.5,24.6
7/14/23 2:40,1060,MOPE#1,39.03095,-76.84426,40,0.168,0.08,0.083,0.142,0.165,0.198,28.2,27.6,25.2,24.6
7/14/23 3:00,1061,MOPE#1,39.03095,-76.84426,40,0.167,0.08,0.083,0.142,0.165,0.198,28.1,27.6,25.3,24.6
7/14/23 3:20,1062,MOPE#1,39.03095,-76.84426,40,0.167,0.08,0.083,0.142,0.165,0.198,28,27.5,25.5,24.5
7/14/23 3:40,1063,MOPE#1,39.03095,-76.84426,40,0.166,0.08,0.083,0.142,0.165,0.198,27.7,27.4,25.5,24.5
7/14/23 4:00,1064,MOPE#1,39.03095,-76.84426,40,0.166,0.079,0.083,0.142,0.165,0.198,27.8,27.4,25.5,24.5
7/14/23 4:20,1065,MOPE#1,39.03095,-76.84426,40,0.166,0.079,0.083,0.142,0.165,0.198,27.5,27.3,25.3,24.6
7/14/23 4:40,1066,MOPE#1,39.03095,-76.84426,40,0.166,0.078,0.083,0.142,0.165,0.198,27.5,27.4,25.2,24.6
7/14/23 5:00,1067,MOPE#1,39.03095,-76.84426,40,0.166,0.078,0.083,0.142,0.165,0.198,27.3,27.4,25.5,24.6
7/14/23 5:20,1068,MOPE#1,39.03095,-76.84426,40,0.166,0.078,0.083,0.142,0.165,0.198,27.3,27.3,25.5,24.5
7/14/23 5:40,1069,MOPE#1,39.03095,-76.84426,40,0.166,0.077,0.083,0.142,0.165,0.198,27.3,27.3,25.5,24.6
7/14/23 6:00,1070,MOPE#1,39.03095,-76.84426,40,0.166,0.077,0.083,0.142,0.165,0.198,27.2,27.2,25.5,24.6
7/14/23 6:20,1071,MOPE#1,39.03095,-76.84426,40,0.166,0.077,0.083,0.142,0.165,0.198,27.2,27.2,25.5,24.7
7/14/23 6:40,1072,MOPE#1,39.03095,-76.84426,40,0.166,0.077,0.083,0.142,0.165,0.198,27.2,27.2,25.5,24.7
7/14/23 7:00,1073,MOPE#1,39.03095,-76.84426,40,0.166,0.076,0.083,0.142,0.166,0.198,27.1,27.1,25.6,24.6
7/14/23 7:20,1074,MOPE#1,39.03095,-76.84426,40,0.166,0.076,0.083,0.142,0.166,0.198,27.1,27,25.5,24.7
7/14/23 7:40,1075,MOPE#1,39.03095,-76.84426,40,0.166,0.076,0.083,0.142,0.166,0.2,27.1,27.1,25.5,24.7
7/14/23 8:00,1076,MOPE#1,39.03095,-76.84426,40,0.167,0.076,0.083,0.142,0.166,0.2,27.1,27,25.5,24.6
7/14/23 8:20,1077,MOPE#1,39.03095,-76.84426,40,0.167,0.076,0.083,0.142,0.166,0.198,27.3,27,25.5,24.7
7/14/23 8:40,1078,MOPE#1,39.03095,-76.84426,40,0.168,0.076,0.083,0.142,0.166,0.198,27.2,26.9,25.5,24.6
7/14/23 9:00,1079,MOPE#1,39.03095,-76.84426,40,0.168,0.076,0.083,0.142,0.165,0.198,27.3,26.7,25.5,24.6
7/14/23 9:20,1080,MOPE#1,39.03095,-76.84426,40,0.168,0.076,0.08199999,0.141,0.165,0.198,27.3,27,25.5,24.7
7/14/23 9:40,1081,MOPE#1,39.03095,-76.84426,40,0.169,0.076,0.08199999,0.141,0.165,0.198,27.5,27,25.2,24.6
7/14/23 10:00,1082,MOPE#1,39.03095,-76.84426,40,0.17,0.076,0.08199999,0.141,0.165,0.198,27.5,27,25.5,24.5
7/14/23 10:20,1083,MOPE#1,39.03095,-76.84426,40,0.171,0.076,0.08199999,0.141,0.165,0.198,27.8,27,25.3,24.6
7/14/23 10:40,1084,MOPE#1,39.03095,-76.84426,40,0.172,0.077,0.08199999,0.14,0.165,0.198,27.8,26.9,25.5,25
7/14/23 11:00,1085,MOPE#1,39.03095,-76.84426,40,0.173,0.077,0.08199999,0.14,0.165,0.198,28.1,27,25.5,24.7
7/14/23 11:20,1086,MOPE#1,39.03095,-76.84426,40,0.174,0.077,0.08199999,0.14,0.165,0.198,28.5,27,25.5,24.7
7/14/23 11:40,1087,MOPE#1,39.03095,-76.84426,40,0.175,0.079,0.081,0.14,0.165,0.198,28.8,27.1,25.2,24.5
7/14/23 12:00,1088,MOPE#1,39.03095,-76.84426,40,0.176,0.079,0.081,0.14,0.165,0.198,29.1,27,25.5,24.7
7/14/23 12:20,1089,MOPE#1,39.03095,-76.84426,40,0.176,0.08,0.08199999,0.14,0.165,0.198,29.3,27.1,25.5,24.6
7/14/23 12:40,1090,MOPE#1,39.03095,-76.84426,40,0.176,0.081,0.08199999,0.14,0.165,0.198,29.6,27.2,25.3,24.7
7/14/23 13:00,1091,MOPE#1,39.03095,-76.84426,40,0.176,0.08199999,0.08199999,0.14,0.165,0.198,29.8,27.2,25.2,24.7
7/14/23 13:20,1092,MOPE#1,39.03095,-76.84426,40,0.175,0.08199999,0.08199999,0.14,0.165,0.198,29.7,27.3,25.2,24.6
7/14/23 13:40,1093,MOPE#1,39.03095,-76.84426,40,0.175,0.083,0.08199999,0.14,0.165,0.198,30,27.5,25.2,24.7
7/14/23 14:00,1094,MOPE#1,39.03095,-76.84426,40,0.174,0.083,0.08199999,0.14,0.165,0.198,30.1,27.5,25.3,24.7
7/14/23 14:20,1095,MOPE#1,39.03095,-76.84426,40,0.174,0.083,0.08199999,0.14,0.165,0.198,30.2,27.6,25.5,24.6
7/14/23 14:40,1096,MOPE#1,39.03095,-76.84426,40,0.173,0.083,0.08199999,0.14,0.165,0.198,30.2,27.6,25.2,24.7
7/14/23 15:00,1097,MOPE#1,39.03095,-76.84426,40,0.172,0.084,0.08199999,0.14,0.165,0.198,30.2,27.7,25.2,24.5
7/14/23 15:20,1098,MOPE#1,39.03095,-76.84426,40,0.172,0.084,0.08199999,0.14,0.165,0.198,30.3,27.7,25.5,24.6
7/14/23 15:40,1099,MOPE#1,39.03095,-76.84426,40,0.171,0.084,0.08199999,0.14,0.165,0.198,30.3,27.8,25.5,24.7
7/14/23 16:00,1100,MOPE#1,39.03095,-76.84426,40,0.17,0.084,0.08199999,0.14,0.165,0.2,30.3,27.7,25.5,24.7
7/14/23 16:20,1101,MOPE#1,39.03095,-76.84426,40,0.17,0.084,0.08199999,0.14,0.165,0.2,30.2,28,25.5,24.7
7/14/23 16:40,1102,MOPE#1,39.03095,-76.84426,40,0.169,0.084,0.08199999,0.14,0.165,0.198,30.1,28,25.5,24.6
7/14/23 17:00,1103,MOPE#1,39.03095,-76.84426,40,0.169,0.084,0.08199999,0.14,0.165,0.198,30.1,28,25.5,24.7
7/14/23 17:20,1104,MOPE#1,39.03095,-76.84426,40,0.168,0.084,0.08199999,0.14,0.165,0.198,30,28,25.5,24.7
7/14/23 17:40,1105,MOPE#1,39.03095,-76.84426,40,0.167,0.084,0.08199999,0.14,0.165,0.198,30,28.2,25.5,24.6
7/14/23 18:00,1106,MOPE#1,39.03095,-76.84426,40,0.184,0.084,0.08199999,0.14,0.165,0.198,30,28.1,25.5,24.7
7/14/23 18:20,1107,MOPE#1,39.03095,-76.84426,40,0.179,0.084,0.08199999,0.14,0.165,0.2,29.9,28.2,25.5,24.7
7/14/23 18:40,1108,MOPE#1,39.03095,-76.84426,40,0.177,0.084,0.08199999,0.14,0.166,0.2,29.7,28.2,25.5,24.7
7/14/23 19:00,1109,MOPE#1,39.03095,-76.84426,40,0.176,0.083,0.08199999,0.141,0.166,0.2,29.3,28.1,25.5,24.7
7/14/23 19:20,1110,MOPE#1,39.03095,-76.84426,40,0.175,0.083,0.08199999,0.14,0.166,0.2,29.2,28.2,25.6,24.6
7/14/23 19:40,1111,MOPE#1,39.03095,-76.84426,40,0.175,0.083,0.08199999,0.14,0.166,0.2,29.1,28.1,25.5,24.6
7/14/23 20:00,1112,MOPE#1,39.03095,-76.84426,40,0.175,0.08199999,0.08199999,0.14,0.166,0.198,29,28,25.5,24.7
7/14/23 20:20,1113,MOPE#1,39.03095,-76.84426,40,0.175,0.08199999,0.081,0.14,0.166,0.2,29,28.1,25.5,24.6
7/14/23 20:40,1114,MOPE#1,39.03095,-76.84426,40,0.174,0.081,0.081,0.14,0.166,0.2,28.8,28,25.6,24.7
7/14/23 21:00,1115,MOPE#1,39.03095,-76.84426,40,0.174,0.081,0.081,0.14,0.165,0.2,28.7,28,25.6,24.7
7/14/23 21:20,1116,MOPE#1,39.03095,-76.84426,40,0.174,0.08,0.081,0.14,0.166,0.198,28.6,28,25.6,24.6
7/14/23 21:40,1117,MOPE#1,39.03095,-76.84426,40,0.174,0.08,0.081,0.14,0.166,0.2,28.5,28,25.6,24.6
7/14/23 22:00,1118,MOPE#1,39.03095,-76.84426,40,0.174,0.079,0.081,0.14,0.166,0.2,28.3,27.8,25.5,24.7
7/14/23 22:20,1119,MOPE#1,39.03095,-76.84426,40,0.174,0.079,0.08,0.14,0.166,0.2,28.2,27.7,25.6,25
7/14/23 22:40,1120,MOPE#1,39.03095,-76.84426,40,0.174,0.078,0.08,0.14,0.166,0.2,28.2,27.7,25.6,24.6
7/14/23 23:00,1121,MOPE#1,39.03095,-76.84426,40,0.174,0.078,0.08,0.14,0.166,0.2,27.9,27.7,25.6,24.7
7/14/23 23:20,1122,MOPE#1,39.03095,-76.84426,40,0.174,0.077,0.08,0.14,0.166,0.2,27.8,27.6,25.6,24.6
7/14/23 23:40,1123,MOPE#1,39.03095,-76.84426,40,0.174,0.077,0.08,0.14,0.166,0.2,27.7,27.6,25.6,25
7/15/23 0:00,1124,MOPE#1,39.03095,-76.84426,40,0.174,0.077,0.08,0.14,0.166,0.2,27.5,27.7,25.7,25
7/15/23 0:20,1125,MOPE#1,39.03095,-76.84426,40,0.174,0.076,0.08,0.14,0.166,0.2,27.5,27.6,25.6,24.6
7/15/23 0:40,1126,MOPE#1,39.03095,-76.84426,40,0.174,0.076,0.08,0.14,0.166,0.2,27.3,27.5,25.7,25
