MOPE#2 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
7/8/23 8:00,643,MOPE#2,39.02625,-76.84736,34,2431.75,24.9,24,0.2476758,11.73127,2287.99,24.5,7,0.1919113,,2233.67,24.5,4,0.1708406,8.152613,2080.64,23.5,5,0.1114802,5.493915,
7/8/23 8:20,644,MOPE#2,39.02625,-76.84736,34,2430.28,25.3,24,0.2471056,11.70307,2288.29,24.6,7,0.1920277,,2234.18,24.5,4,0.1710384,8.161503,2080.02,23.5,5,0.1112398,5.483155,
7/8/23 8:40,645,MOPE#2,39.02625,-76.84736,34,2427.88,25.6,23,0.2461746,11.65692,2287.41,24.7,7,0.1916863,,2232.97,24.5,4,0.1705691,8.140462,2079.87,23.5,4,0.1111816,5.480583,
7/8/23 9:00,646,MOPE#2,39.02625,-76.84736,34,2426.32,26,23,0.2455695,11.62688,2287.49,24.8,7,0.1917174,,2235.69,24.5,4,0.1716241,8.187854,2079.95,23.5,5,0.1112126,5.481905,
7/8/23 9:20,647,MOPE#2,39.02625,-76.84736,34,2423.95,26.3,23,0.2446502,11.5815,2287.06,25,7,0.1915506,,2235.01,24.5,4,0.1713604,8.175982,2080.37,23.5,4,0.1113756,5.489231,
7/8/23 9:40,648,MOPE#2,39.02625,-76.84736,34,2419.26,26.6,23,0.2428309,11.49194,2286.48,25.1,7,0.1913256,,2235.88,24.5,4,0.1716978,8.191173,2080.24,23.5,5,0.1113251,5.486979,
7/8/23 10:00,649,MOPE#2,39.02625,-76.84736,34,2415.38,27.2,23,0.2413259,11.41819,2286.05,25.3,7,0.1911588,,2234.11,24.6,4,0.1710113,8.160326,2079.53,23.4,5,0.1110497,5.474655,
7/8/23 10:20,650,MOPE#2,39.02625,-76.84736,34,2410.87,27.8,23,0.2395765,11.33276,2285.2,25.6,7,0.190829,,2235.21,24.6,4,0.1714379,8.179516,2079.92,23.4,5,0.1112009,5.48144,
7/8/23 10:40,651,MOPE#2,39.02625,-76.84736,34,2407.21,28.2,23,0.2381567,11.26368,2283.94,25.8,7,0.1903403,,2235.21,24.7,4,0.1714379,8.179516,2079.69,23.4,5,0.1111117,5.477422,
7/8/23 11:00,652,MOPE#2,39.02625,-76.84736,34,2402.84,28.6,23,0.2364616,11.18138,2284.27,26.1,7,0.1904683,,2234.81,24.8,4,0.1712828,8.172492,2079.75,23.4,5,0.111135,5.478493,
7/8/23 11:20,653,MOPE#2,39.02625,-76.84736,34,2398.81,28.9,22,0.2348984,11.10594,2283.33,26.4,7,0.1901037,,2235.42,24.9,4,0.1715194,8.183183,2079.92,23.4,4,0.1112009,5.48144,
7/8/23 11:40,654,MOPE#2,39.02625,-76.84736,34,2393.68,29.3,23,0.2329084,11.01014,2281.55,26.6,7,0.1894132,,2235.75,25,4,0.1716474,8.188902,2080.57,23.4,5,0.1114531,5.492699,
7/8/23 12:00,655,MOPE#2,39.02625,-76.84736,34,2386.3,29.9,23,0.2300458,10.87301,2280.64,26.8,7,0.1890602,,2235.29,25.1,4,0.171469,8.180913,2080.09,23.4,5,0.111267,5.48437,
7/8/23 12:20,656,MOPE#2,39.02625,-76.84736,34,2380.76,30.2,23,0.2278968,10.77056,2278.88,27.1,7,0.1883775,,2234.83,25.2,5,0.1712906,8.172841,2079.91,23.4,5,0.1111971,5.481226,
7/8/23 12:40,657,MOPE#2,39.02625,-76.84736,34,2377.8,30.6,23,0.2267486,10.71604,2278.41,27.4,7,0.1881952,,2235.19,25.3,4,0.1714302,8.179167,2079.58,23.4,5,0.1110691,5.475512,
7/8/23 13:00,658,MOPE#2,39.02625,-76.84736,34,2374.01,30.7,22,0.2252785,10.64633,2277.69,27.6,7,0.1879159,,2234.13,25.5,4,0.171019,8.160631,2079.9,23.4,5,0.1111932,5.481083,
7/8/23 13:20,659,MOPE#2,39.02625,-76.84736,34,2369.36,30.6,22,0.2234748,10.56101,2276.34,27.9,7,0.1873923,,2234.91,25.6,4,0.1713216,8.174236,2079.62,23.4,5,0.1110846,5.476225,
7/8/23 13:40,660,MOPE#2,39.02625,-76.84736,34,2365.39,30.8,22,0.2219347,10.48849,2275.81,28,7,0.1871867,,2235.14,25.7,4,0.1714107,8.17825,2079.74,23.4,5,0.1111311,5.478297,
7/8/23 14:00,661,MOPE#2,39.02625,-76.84736,34,2361.41,31.1,22,0.2203909,10.41588,2274.89,28.1,7,0.1868298,,2232.91,25.9,4,0.1705458,8.139417,2079.77,23.4,4,0.1111428,5.478815,
7/8/23 14:20,662,MOPE#2,39.02625,-76.84736,34,2357.26,31.3,22,0.2187812,10.34042,2274.01,28.3,7,0.1864884,,2233.88,26,4,0.170922,8.156316,2079.36,23.4,4,0.1109838,5.471692,
7/8/23 14:40,663,MOPE#2,39.02625,-76.84736,34,2355.08,31.2,22,0.2179356,10.30091,2273.17,28.5,7,0.1861626,,2234.37,26.1,4,0.1711122,8.164816,2079.23,23.4,4,0.1109333,5.469479,
7/8/23 15:00,664,MOPE#2,39.02625,-76.84736,34,2351.64,31.2,22,0.2166011,10.23856,2273.02,28.6,7,0.1861045,,2233.83,26.2,4,0.1709027,8.155445,2079.44,23.4,5,0.1110147,5.473084,
7/8/23 15:20,665,MOPE#2,39.02625,-76.84736,34,2347,31.3,22,0.2148013,10.15461,2271.44,28.7,7,0.1854916,,2233.73,26.3,4,0.1708639,8.153658,2079.39,23.4,5,0.1109954,5.472209,
7/8/23 15:40,666,MOPE#2,39.02625,-76.84736,34,2344.67,31.1,21,0.2138975,10.1126,2271.09,28.8,7,0.1853558,,2233.4,26.4,4,0.1707358,8.147951,2079.39,23.4,4,0.1109954,5.472209,
7/8/23 16:00,667,MOPE#2,39.02625,-76.84736,34,2342.07,31.2,22,0.212889,10.06578,2270.28,28.8,7,0.1850416,,2233.52,26.5,4,0.1707824,8.150043,2079.03,23.4,4,0.1108558,5.465982,
7/8/23 16:20,668,MOPE#2,39.02625,-76.84736,34,2338.37,31.1,21,0.2114537,9.999128,2270.12,28.9,7,0.1849796,,2233.7,26.6,4,0.1708522,8.153179,2078.78,23.4,5,0.1107588,5.461667,
7/8/23 16:40,669,MOPE#2,39.02625,-76.84736,34,2335.16,31,21,0.2102085,9.941504,2268.32,28.9,6,0.1842813,,2232.65,26.7,4,0.1704449,8.13489,2079.18,23.5,5,0.1109139,5.468587,
7/8/23 17:00,670,MOPE#2,39.02625,-76.84736,34,2333.97,30.8,21,0.209747,9.920155,2267.48,28.9,7,0.1839555,,2233.08,26.8,4,0.1706117,8.142377,2079.67,23.5,5,0.111104,5.477083,
7/8/23 17:20,671,MOPE#2,39.02625,-76.84736,34,2333.85,30.6,21,0.2097005,9.917992,2267.31,28.9,7,0.1838896,,2233.35,26.8,4,0.1707165,8.14708,2079.53,23.5,5,0.1110497,5.474655,
7/8/23 17:40,672,MOPE#2,39.02625,-76.84736,34,2332.25,30.2,21,0.2090797,9.889372,2266.53,28.8,7,0.183587,,2231.71,26.9,4,0.1700803,8.118447,2079.65,23.5,5,0.1110962,5.476761,
7/8/23 18:00,673,MOPE#2,39.02625,-76.84736,34,2330.57,29.9,21,0.2084281,9.859213,2266.95,28.7,7,0.1837499,,2232.33,26.9,4,0.1703208,8.12932,2078.61,23.6,5,0.1106929,5.458707,
7/8/23 18:20,674,MOPE#2,39.02625,-76.84736,34,2330.14,29.6,21,0.2082613,9.851548,2266.92,28.6,7,0.1837382,,2232.26,26.9,4,0.1702936,8.128016,2079.26,23.6,5,0.1109449,5.470014,
7/8/23 18:40,675,MOPE#2,39.02625,-76.84736,34,2330.87,29.3,21,0.2085445,9.864628,2267.06,28.5,7,0.1837926,,2232.21,26.9,4,0.1702743,8.127145,2079.25,23.6,5,0.1109411,5.469836,
7/8/23 19:00,676,MOPE#2,39.02625,-76.84736,34,2330.62,29,21,0.2084475,9.860124,2265.68,28.4,7,0.1832572,,2232.22,26.9,4,0.1702781,8.127362,2078.87,23.7,5,0.1107937,5.463236,
7/8/23 19:20,677,MOPE#2,39.02625,-76.84736,34,2331.38,28.7,21,0.2087423,9.873735,2266.8,28.2,6,0.1836917,,2231.74,26.9,4,0.1700919,8.118969,2078.45,23.7,4,0.1106308,5.455963,
7/8/23 19:40,678,MOPE#2,39.02625,-76.84736,34,2331.21,28.4,21,0.2086763,9.870667,2265.64,28.1,7,0.1832417,,2231.04,26.9,4,0.1698204,8.1068,2078.85,23.7,4,0.110786,5.462897,
7/8/23 20:00,679,MOPE#2,39.02625,-76.84736,34,2332.04,28,21,0.2089983,9.88563,2266.11,27.9,7,0.1834241,,2232.21,26.9,4,0.1702743,8.127145,2078.62,23.7,5,0.1106967,5.458903,
7/8/23 20:20,680,MOPE#2,39.02625,-76.84736,34,2332.53,27.7,21,0.2091884,9.894316,2267.09,27.8,6,0.1838042,,2231.74,26.8,4,0.1700919,8.118969,2078.27,23.8,5,0.110561,5.452809,
7/8/23 20:40,681,MOPE#2,39.02625,-76.84736,34,2331.93,27.4,21,0.2089556,9.883663,2267,27.6,7,0.1837693,,2232.71,26.8,4,0.1704682,8.135935,2079.15,23.8,5,0.1109022,5.46807,
7/8/23 21:00,682,MOPE#2,39.02625,-76.84736,34,2331.95,27.2,20,0.2089634,9.883999,2266.85,27.4,7,0.1837112,,2231.66,26.7,4,0.1700609,8.117621,2079.09,23.8,5,0.1108791,5.467052,
7/8/23 21:20,683,MOPE#2,39.02625,-76.84736,34,2331.97,27,20,0.2089711,9.884335,2266.11,27.3,7,0.1834241,,2231.23,26.6,4,0.1698941,8.110146,2079.02,23.8,4,0.1108519,5.465858,
7/8/23 21:40,684,MOPE#2,39.02625,-76.84736,34,2332.13,26.8,20,0.2090332,9.887165,2266.82,27.1,7,0.1836995,,2232.14,26.6,4,0.1702471,8.125971,2079.5,23.9,5,0.111038,5.47419,
7/8/23 22:00,685,MOPE#2,39.02625,-76.84736,34,2333.06,26.6,21,0.209394,9.903917,2267.39,26.9,7,0.1839205,,2231.01,26.5,4,0.1698088,8.106278,2079.07,23.9,4,0.1108713,5.466696,
7/8/23 22:20,686,MOPE#2,39.02625,-76.84736,34,2332.8,26.4,20,0.2092931,9.899212,2266.76,26.8,7,0.1836762,,2230.49,26.4,4,0.169607,8.097244,2079.62,23.9,4,0.1110846,5.476225,
7/8/23 22:40,687,MOPE#2,39.02625,-76.84736,34,2332.68,26.2,20,0.2092465,9.897099,2266.5,26.7,6,0.1835753,,2232.09,26.4,4,0.1702278,8.125101,2079.49,23.9,5,0.1110342,5.474012,
7/8/23 23:00,688,MOPE#2,39.02625,-76.84736,34,2332.64,26,20,0.209231,9.896283,2266.82,26.5,7,0.1836995,,2232.28,26.3,4,0.1703014,8.128364,2079.44,23.9,5,0.1110147,5.473084,
7/8/23 23:20,689,MOPE#2,39.02625,-76.84736,34,2332.59,25.9,20,0.2092117,9.895468,2267.26,26.4,7,0.1838701,,2230.94,26.2,4,0.1697816,8.105019,2079.29,23.9,5,0.1109566,5.470514,
7/8/23 23:40,690,MOPE#2,39.02625,-76.84736,34,2332.05,25.7,20,0.2090022,9.885774,2267.14,26.3,7,0.1838236,,2230.7,26.1,4,0.1696885,8.100892,2079.58,23.9,5,0.1110691,5.475512,
7/9/23 0:00,691,MOPE#2,39.02625,-76.84736,34,2332.45,25.6,20,0.2091573,9.892923,2266.86,26.1,7,0.183715,,2231.35,26.1,4,0.1699407,8.112188,2078.84,24,4,0.1107821,5.462701,
7/9/23 0:20,692,MOPE#2,39.02625,-76.84736,34,2331.78,25.4,20,0.2088975,9.880929,2267.62,26,7,0.1840099,,2231.23,26,4,0.1698941,8.110146,2078.83,24,4,0.1107782,5.46254,
7/9/23 0:40,693,MOPE#2,39.02625,-76.84736,34,2331.97,25.3,20,0.2089711,9.884335,2267.73,25.9,7,0.1840525,,2230.85,25.9,4,0.1697468,8.103541,2079,24,5,0.1108441,5.465483,
7/9/23 1:00,694,MOPE#2,39.02625,-76.84736,34,2332.44,25.2,20,0.2091535,9.892779,2267.86,25.8,6,0.184103,,2230.47,25.8,4,0.1695993,8.096854,2079.1,24,5,0.1108829,5.467231,
7/9/23 1:20,695,MOPE#2,39.02625,-76.84736,34,2332.36,25.1,20,0.2091225,9.89134,2267.07,25.7,7,0.1837965,,2230.77,25.8,4,0.1697157,8.102108,2079.15,24,5,0.1109022,5.46807,
7/9/23 1:40,696,MOPE#2,39.02625,-76.84736,34,2331.96,25,21,0.2089673,9.884143,2267.24,25.6,7,0.1838624,,2229.62,25.7,4,0.1692696,8.082055,2078.9,24,5,0.1108053,5.463735,
7/9/23 2:00,697,MOPE#2,39.02625,-76.84736,34,2331.59,24.9,21,0.2088238,9.877476,2266.53,25.5,7,0.183587,,2230.2,25.6,4,0.1694946,8.092165,2079.39,24,4,0.1109954,5.472209,
7/9/23 2:20,698,MOPE#2,39.02625,-76.84736,34,2332.17,24.8,20,0.2090487,9.887933,2267.2,25.4,7,0.1838468,,2229.54,25.5,4,0.1692386,8.080624,2078.68,24,5,0.1107199,5.459919,
7/9/23 2:40,699,MOPE#2,39.02625,-76.84736,34,2331.24,24.7,21,0.208688,9.871195,2267.34,25.3,7,0.1839012,,2229.53,25.5,4,0.1692347,8.080537,2078.59,24,5,0.1106851,5.458315,
7/9/23 3:00,700,MOPE#2,39.02625,-76.84736,34,2332,24.7,20,0.2089828,9.884911,2267.19,25.2,7,0.183843,,2230.75,25.4,4,0.1697079,8.101761,2078.44,24,5,0.1106269,5.455784,
7/9/23 3:20,701,MOPE#2,39.02625,-76.84736,34,2332.04,24.5,20,0.2089983,9.88563,2266.63,25.1,7,0.1836257,,2230.08,25.3,4,0.1694481,8.090082,2078.56,23.9,5,0.1106734,5.457851,
7/9/23 3:40,702,MOPE#2,39.02625,-76.84736,34,2332.06,24.4,20,0.2090061,9.885965,2267.5,25.1,7,0.1839632,,2229.41,25.3,4,0.1691881,8.078455,2078.48,23.9,4,0.1106424,5.456461,
7/9/23 4:00,703,MOPE#2,39.02625,-76.84736,34,2331.79,24.3,20,0.2089013,9.881073,2267,25,7,0.1837693,,2230.62,25.2,4,0.1696575,8.099503,2078.76,23.9,5,0.110751,5.461328,
7/9/23 4:20,704,MOPE#2,39.02625,-76.84736,34,2331.54,24.3,20,0.2088044,9.876613,2267.4,24.9,7,0.1839244,,2230.21,25.2,4,0.1694984,8.092339,2078.49,23.9,5,0.1106462,5.45664,
7/9/23 4:40,705,MOPE#2,39.02625,-76.84736,34,2332.07,24.2,20,0.2090099,9.886109,2266.64,24.8,7,0.1836296,,2229.77,25.1,4,0.1693278,8.084702,2078.75,23.9,5,0.1107471,5.46115,
7/9/23 5:00,706,MOPE#2,39.02625,-76.84736,34,2331.56,24.2,20,0.2088121,9.876948,2266.92,24.8,7,0.1837382,,2230.3,25,4,0.1695334,8.093902,2078.19,23.9,5,0.1105299,5.451401,
7/9/23 5:20,707,MOPE#2,39.02625,-76.84736,34,2330.7,24.2,20,0.2084785,9.861561,2267.3,24.7,6,0.1838857,,2230.35,25,4,0.1695528,8.094813,2078.13,23.9,4,0.1105066,5.450386,
7/9/23 5:40,708,MOPE#2,39.02625,-76.84736,34,2331.85,24.2,20,0.2089247,9.882175,2266.53,24.7,7,0.183587,,2230.08,24.9,4,0.1694481,8.090082,2078.41,23.9,4,0.1106152,5.455196,
7/9/23 6:00,709,MOPE#2,39.02625,-76.84736,34,2331.47,24.2,20,0.2087772,9.875414,2266.24,24.6,7,0.1834745,,2230.19,24.9,4,0.1694907,8.092078,2079.06,23.9,4,0.1108674,5.466517,
7/9/23 6:20,710,MOPE#2,39.02625,-76.84736,34,2330.98,24.2,20,0.2085871,9.866641,2265.5,24.6,6,0.1831874,,2230.1,24.8,4,0.1694558,8.090429,2078.21,23.8,5,0.1105376,5.451793,
7/9/23 6:40,711,MOPE#2,39.02625,-76.84736,34,2330.18,24.3,20,0.2082768,9.852267,2266.23,24.6,6,0.1834706,,2229.06,24.8,4,0.1690524,8.072341,2078.44,23.8,4,0.1106269,5.455784,
7/9/23 7:00,712,MOPE#2,39.02625,-76.84736,34,2330.07,24.5,20,0.2082342,9.850304,2264.73,24.6,6,0.1828887,,2229.98,24.7,4,0.1694092,8.088389,2078.58,23.8,5,0.1106812,5.458208,
7/9/23 7:20,713,MOPE#2,39.02625,-76.84736,34,2329.68,24.7,20,0.2080829,9.843312,2265.22,24.6,6,0.1830788,,2229.77,24.7,4,0.1693278,8.084702,2078.35,23.8,5,0.110592,5.454216,
7/9/23 7:40,714,MOPE#2,39.02625,-76.84736,34,2329.02,24.9,20,0.2078269,9.831444,2265.07,24.6,7,0.1830207,,2230.58,24.7,4,0.169642,8.098764,2078.53,23.8,5,0.1106618,5.457335,
7/9/23 8:00,715,MOPE#2,39.02625,-76.84736,34,2328.44,25.1,21,0.2076018,9.82116,2265.18,24.7,6,0.1830633,,2230.42,24.7,4,0.1695799,8.095985,2079.12,23.8,5,0.1108907,5.467552,
7/9/23 8:20,716,MOPE#2,39.02625,-76.84736,34,2326.58,25.4,20,0.2068804,9.78781,2264.72,24.7,7,0.1828849,,2230.19,24.7,4,0.1694907,8.092078,2079.17,23.7,5,0.11091,5.468444,
7/9/23 8:40,717,MOPE#2,39.02625,-76.84736,34,2325.67,25.7,20,0.2065274,9.771634,2264.49,24.8,6,0.1827956,,2230.31,24.6,4,0.1695372,8.094075,2078.7,23.7,5,0.1107277,5.460276,
7/9/23 9:00,718,MOPE#2,39.02625,-76.84736,34,2324.05,26,20,0.205899,9.742702,2264.32,25,7,0.1827297,,2230.59,24.7,4,0.1696459,8.098982,2078.45,23.7,5,0.1106308,5.455963,
7/9/23 9:20,719,MOPE#2,39.02625,-76.84736,34,2322.18,26.2,20,0.2051736,9.709344,2263.73,25.1,7,0.1825008,,2230.13,24.7,4,0.1694674,8.09095,2078.13,23.7,5,0.1105066,5.450386,
7/9/23 9:40,720,MOPE#2,39.02625,-76.84736,34,2318.64,26.6,20,0.2038004,9.646211,2262.97,25.2,7,0.182206,,2229.48,24.7,4,0.1692153,8.079626,2078.63,23.7,5,0.1107005,5.459064,
7/9/23 10:00,721,MOPE#2,39.02625,-76.84736,34,2308.03,26.8,19,0.1996849,9.457718,2262.18,25.4,7,0.1818996,,2229.05,24.7,4,0.1690485,8.072167,2078.08,23.7,4,0.1104873,5.449513,
7/9/23 10:20,722,MOPE#2,39.02625,-76.84736,34,2304.96,27,19,0.198494,9.403316,2261.56,25.6,7,0.1816592,,2229.36,24.8,4,0.1691688,8.077544,2078.17,23.6,5,0.1105221,5.451116,
7/9/23 10:40,723,MOPE#2,39.02625,-76.84736,34,2303.7,27.1,19,0.1980052,9.380962,2261.27,25.7,7,0.1815466,,2228.55,24.8,4,0.1688545,8.063413,2078.73,23.6,5,0.1107394,5.460775,
7/9/23 11:00,724,MOPE#2,39.02625,-76.84736,34,2301.28,27.3,19,0.1970665,9.338109,2261.83,25.8,7,0.1817639,,2228.34,24.9,4,0.1687731,8.059773,2078.61,23.6,5,0.1106929,5.458707,
7/9/23 11:20,725,MOPE#2,39.02625,-76.84736,34,2298.46,27.6,19,0.1959726,9.288283,2261.14,25.9,7,0.1814961,,2228.02,24.9,4,0.168649,8.05423,2078.31,23.6,5,0.1105765,5.453539,
7/9/23 11:40,726,MOPE#2,39.02625,-76.84736,34,2297.38,27.9,19,0.1955537,9.269134,2260.59,26.1,7,0.1812829,,2227.8,25,4,0.1685636,8.050419,2078.37,23.6,4,0.1105998,5.454537,
7/9/23 12:00,727,MOPE#2,39.02625,-76.84736,34,2294.67,28.2,19,0.1945025,9.221392,2259.22,26.2,7,0.1807514,,2228.23,25.1,4,0.1687304,8.057824,2079.04,23.6,5,0.1108596,5.466178,
7/9/23 12:20,728,MOPE#2,39.02625,-76.84736,34,2292.82,28.4,19,0.1937849,9.188708,2259.3,26.4,7,0.1807825,,2228.46,25.1,4,0.1688196,8.061852,2078.66,23.6,5,0.1107122,5.45958,
7/9/23 12:40,729,MOPE#2,39.02625,-76.84736,34,2288.07,28.6,19,0.1919424,9.104995,2258.25,26.5,6,0.1803752,,2227.34,25.2,4,0.1683852,8.042369,2078.36,23.6,5,0.1105959,5.454394,
7/9/23 13:00,730,MOPE#2,39.02625,-76.84736,34,2285.24,28.9,19,0.1908446,9.055107,2257.57,26.7,7,0.1801114,,2227.44,25.3,4,0.168424,8.044143,2077.9,23.5,5,0.1104174,5.446414,
7/9/23 13:20,731,MOPE#2,39.02625,-76.84736,34,2282.26,29.3,18,0.1896886,9.002701,2256.14,26.9,7,0.1795567,,2227.14,25.3,4,0.1683075,8.03895,2077.77,23.5,5,0.110367,5.4441,
7/9/23 13:40,732,MOPE#2,39.02625,-76.84736,34,2277.02,29.6,18,0.187656,8.910685,2255.09,27.1,7,0.1791494,,2227.22,25.4,4,0.1683386,8.040248,2078.13,23.5,5,0.1105066,5.450386,
7/9/23 14:00,733,MOPE#2,39.02625,-76.84736,34,2273.68,29.9,18,0.1863604,8.851977,2254.29,27.3,7,0.1788391,,2226.74,25.5,4,0.1681525,8.031943,2077.39,23.5,4,0.1102195,5.437551,
7/9/23 14:20,734,MOPE#2,39.02625,-76.84736,34,2272.85,29.9,18,0.1860386,8.837457,2253.09,27.5,7,0.1783736,,2226.68,25.6,4,0.1681291,8.030862,2077.65,23.5,4,0.1103204,5.442107,
7/9/23 14:40,735,MOPE#2,39.02625,-76.84736,34,2273.47,29.6,18,0.186279,8.848392,2252.79,27.6,7,0.1782572,,2226.25,25.7,4,0.1679624,8.023426,2077.4,23.5,5,0.1102234,5.437729,
7/9/23 15:00,736,MOPE#2,39.02625,-76.84736,34,2273.71,29,18,0.1863721,8.852523,2252.43,27.7,7,0.1781176,,2225.57,25.8,4,0.1676986,8.011545,2077.57,23.5,5,0.1102895,5.440683,
7/9/23 15:20,737,MOPE#2,39.02625,-76.84736,34,2274.78,28.5,18,0.1867872,8.871328,2251.83,27.6,7,0.1778849,,2225.69,25.9,4,0.1677451,8.013661,2077.91,23.5,4,0.1104212,5.446593,
7/9/23 15:40,738,MOPE#2,39.02625,-76.84736,34,2274.82,28.2,18,0.1868027,8.87201,2252.08,27.5,6,0.1779819,,2226.17,26,4,0.1679313,8.022,2078.23,23.6,4,0.1105454,5.452114,
7/9/23 16:00,739,MOPE#2,39.02625,-76.84736,34,2275,28.1,18,0.1868725,8.875146,2252.24,27.4,7,0.1780439,,2226.01,26,4,0.1678693,8.019235,2077.26,23.6,5,0.1101692,5.435292,
7/9/23 16:20,740,MOPE#2,39.02625,-76.84736,34,2275.05,28,18,0.1868919,8.876056,2251.85,27.3,7,0.1778926,,2225.73,26,4,0.1677607,8.014309,2077.12,23.6,5,0.1101149,5.432873,
7/9/23 16:40,741,MOPE#2,39.02625,-76.84736,34,2275.53,27.8,19,0.1870781,8.884467,2252.05,27.2,7,0.1779702,,2225.4,26,4,0.1676326,8.008652,2077.72,23.6,4,0.1103476,5.443246,
7/9/23 17:00,742,MOPE#2,39.02625,-76.84736,34,2275.4,27.7,18,0.1870276,8.882239,2251.89,27.1,7,0.1779081,,2225.71,26,4,0.1677529,8.013964,2077.57,23.6,4,0.1102895,5.440683,
7/9/23 17:20,743,MOPE#2,39.02625,-76.84736,34,2275.8,27.6,18,0.1871828,8.889198,2251.72,27,6,0.1778421,,2225.55,26,4,0.1676909,8.011199,2077.31,23.6,5,0.1101885,5.436199,
7/9/23 17:40,744,MOPE#2,39.02625,-76.84736,34,2275.92,27.4,18,0.1872293,8.891291,2252.03,27,6,0.1779624,,2225.46,26,4,0.1676559,8.009602,2077.34,23.6,4,0.1102002,5.436662,
7/9/23 18:00,745,MOPE#2,39.02625,-76.84736,34,2275.89,27.3,18,0.1872177,8.890745,2251.76,26.9,7,0.1778577,,2224.83,26,4,0.1674116,7.998636,2077.31,23.6,5,0.1101885,5.436199,
7/9/23 18:20,746,MOPE#2,39.02625,-76.84736,34,2275.46,27.2,18,0.1870509,8.88324,2252.22,26.8,7,0.1780361,,2225.14,26,4,0.1675317,8.004075,2077.03,23.7,4,0.1100799,5.431326,
7/9/23 18:40,747,MOPE#2,39.02625,-76.84736,34,2275.36,27.1,18,0.1870122,8.881512,2251.95,26.7,7,0.1779314,,2225.01,25.9,4,0.1674814,8.00183,2077.3,23.7,5,0.1101847,5.435986,
7/9/23 19:00,748,MOPE#2,39.02625,-76.84736,34,2276.3,26.9,18,0.1873768,8.897981,2252.69,26.7,7,0.1782184,,2224.92,25.9,4,0.1674464,8.000277,2077.09,23.7,4,0.1101032,5.432358,
7/9/23 19:20,749,MOPE#2,39.02625,-76.84736,34,2276.21,26.7,18,0.1873418,8.896388,2252.34,26.6,7,0.1780827,,2225.35,25.9,4,0.1676133,8.007701,2077.64,23.7,4,0.1103165,5.441893,
7/9/23 19:40,750,MOPE#2,39.02625,-76.84736,34,2276.66,26.5,18,0.1875164,8.904308,2252.07,26.5,6,0.177978,,2225.26,25.9,4,0.1675783,8.006147,2077,23.7,5,0.1100683,5.430793,
7/9/23 20:00,751,MOPE#2,39.02625,-76.84736,34,2277.08,26.3,18,0.1876794,8.911732,2251.1,26.4,7,0.1776017,,2225.01,25.8,4,0.1674814,8.00183,2077.24,23.7,5,0.1101614,5.434972,
7/9/23 20:20,752,MOPE#2,39.02625,-76.84736,34,2277.52,26,18,0.18785,8.919386,2252.21,26.3,6,0.1780322,,2225.18,25.8,4,0.1675473,8.004808,2077.55,23.7,5,0.1102816,5.440327,
7/9/23 20:40,753,MOPE#2,39.02625,-76.84736,34,2277.69,25.8,18,0.1879159,8.922394,2252.46,26.1,6,0.1781292,,2225.5,25.8,4,0.1676714,8.010379,2077.08,23.7,4,0.1100994,5.43218,
7/9/23 21:00,754,MOPE#2,39.02625,-76.84736,34,2278.42,25.6,18,0.1881991,8.935206,2251.99,26,6,0.1779469,,2225.28,25.7,4,0.1675861,8.006536,2077.44,23.7,4,0.110239,5.438441,
7/9/23 21:20,755,MOPE#2,39.02625,-76.84736,34,2277.36,25.4,18,0.187788,8.916561,2252.23,25.9,6,0.17804,,2225.78,25.7,4,0.16778,8.01526,2077.21,23.8,4,0.1101497,5.434438,
7/9/23 21:40,756,MOPE#2,39.02625,-76.84736,34,2278.37,25.3,18,0.1881798,8.93434,2252.65,25.8,6,0.1782029,,2225.3,25.6,4,0.1675939,8.006795,2077.87,23.8,5,0.1104058,5.445916,
7/9/23 22:00,757,MOPE#2,39.02625,-76.84736,34,2278.86,25.1,18,0.1883698,8.942916,2251.91,25.6,6,0.1779159,,2225.5,25.5,4,0.1676714,8.010379,2077.21,23.8,4,0.1101497,5.434438,
7/9/23 22:20,758,MOPE#2,39.02625,-76.84736,34,2278.45,25,18,0.1882107,8.935754,2252.63,25.5,6,0.1781951,,2225.36,25.5,4,0.1676172,8.007917,2077.21,23.8,5,0.1101497,5.434438,
7/9/23 22:40,759,MOPE#2,39.02625,-76.84736,34,2279.2,24.8,18,0.1885017,8.94894,2252.05,25.4,6,0.1779702,,2225.42,25.4,4,0.1676404,8.00891,2077.81,23.8,4,0.1103825,5.444848,
7/9/23 23:00,760,MOPE#2,39.02625,-76.84736,34,2279.55,24.6,18,0.1886374,8.955104,2251.88,25.3,6,0.1779042,,2225.72,25.3,4,0.1677568,8.014136,2077.36,23.8,4,0.110208,5.437053,
7/9/23 23:20,761,MOPE#2,39.02625,-76.84736,34,2279.28,24.5,18,0.1885327,8.95031,2251.97,25.2,6,0.1779391,,2225.42,25.3,4,0.1676404,8.00891,2076.99,23.8,4,0.1100644,5.430615,
