MOPE#2 Drill&Drop Data 2023,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,
7/8/23 4:00,631,MOPE#2,39.02625,-76.84736,34,0.1792672,0.08994026,0.05374519,0.06412941,0.05301918,0.03913087,23.6716,24.43167,23.96853,22.47512,22.01696,21.22728,1234.977,1081.572,1377.67,1221.985,1448.879,1392.275,12.31
7/8/23 4:20,632,MOPE#2,39.02625,-76.84736,34,0.179229,0.08996656,0.05372631,0.0640425,0.05301918,0.03914594,23.62011,24.45217,23.96318,22.38948,22.01696,21.22728,1234.977,1081.724,1377.67,1222.535,1447.858,1392.275,12.31
7/8/23 4:40,633,MOPE#2,39.02625,-76.84736,34,0.1790383,0.08994026,0.05365077,0.06397735,0.05301918,0.03913087,23.62011,24.40572,23.96318,22.28742,22.01696,21.23211,1234.929,1080.517,1378.321,1221.467,1447.339,1392.275,12.35
7/8/23 5:00,634,MOPE#2,39.02625,-76.84736,34,0.1788858,0.08994026,0.05365077,0.06406422,0.05301918,0.03914594,23.62011,24.32785,23.96318,22.2657,22.01696,21.22728,1234.762,1080.419,1378.321,1222.673,1447.339,1392.275,12.33
7/8/23 5:20,635,MOPE#2,39.02625,-76.84736,34,0.178962,0.0900717,0.05363188,0.06408595,0.05301918,0.03916101,23.54286,24.19808,23.93788,22.22282,22.01696,21.20659,1234.25,1078.955,1376.9,1221.202,1448.879,1392.275,12.45
7/8/23 5:40,636,MOPE#2,39.02625,-76.84736,34,0.1786953,0.0900717,0.05370739,0.06406422,0.05301918,0.03914594,23.59436,24.19808,23.88728,22.17992,22.01696,21.22728,1234.486,1078.403,1375.774,1221.737,1447.858,1392.275,12.59
7/8/23 6:00,637,MOPE#2,39.02625,-76.84736,34,0.1785431,0.0900717,0.05370739,0.06408595,0.05301918,0.03914594,23.62011,24.19808,23.7914,22.2657,22.01696,21.22728,1233.69,1078.153,1375.774,1220.532,1447.339,1392.275,12.64
7/8/23 6:20,638,MOPE#2,39.02625,-76.84736,34,0.1784669,0.09004541,0.05378298,0.06399906,0.05301918,0.03917608,23.62011,24.19808,23.76078,22.20137,22.01696,21.20659,1234.437,1078.304,1375.064,1221.335,1448.376,1391.397,12.71
7/8/23 6:40,639,MOPE#2,39.02625,-76.84736,34,0.1783908,0.09009801,0.05376408,0.06406422,0.0531176,0.03914594,23.62011,24.17213,23.76078,22.16909,21.96962,21.22728,1234.27,1077.6,1375.419,1221.202,1447.858,1391.397,12.76
7/8/23 7:00,640,MOPE#2,39.02625,-76.84736,34,0.1782387,0.09009801,0.05378298,0.06399906,0.05304377,0.03916101,23.62011,24.14618,23.76078,22.08307,21.99067,21.22728,1234.329,1077.6,1375.064,1219.468,1445.784,1391.397,13.12
7/8/23 7:20,641,MOPE#2,39.02625,-76.84736,34,0.1779727,0.09012431,0.05378298,0.0640425,0.05319147,0.03916101,23.82609,24.14618,23.71018,22.08307,21.93809,21.22728,1235.657,1076.843,1373.235,1217.338,1444.251,1391.397,13.19
7/8/23 7:40,642,MOPE#2,39.02625,-76.84736,34,0.1776689,0.0901769,0.05378298,0.06406422,0.05309298,0.03913087,23.87759,24.09427,23.60899,22.08848,21.91179,21.22728,1235.843,1077.297,1372.114,1216.678,1444.785,1390.521,13.15
7/8/23 8:00,643,MOPE#2,39.02625,-76.84736,34,0.1772518,0.0900717,0.05389647,0.0640425,0.05314222,0.03914594,24.13507,24.12022,23.55839,21.94342,21.83292,21.22728,1235.744,1076.745,1372.114,1218.005,1441.686,1390.521,13.12
7/8/23 8:20,644,MOPE#2,39.02625,-76.84736,34,0.1765703,0.09004541,0.05389647,0.06402078,0.05316684,0.03914594,24.42378,24.09427,23.55839,22.00788,21.80664,21.22728,1237.327,1076.745,1370.996,1218.669,1442.719,1390.521,13.07
7/8/23 8:40,645,MOPE#2,39.02625,-76.84736,34,0.1760038,0.08994026,0.05385862,0.06393393,0.05316684,0.03916101,24.65004,24.19808,23.55839,22.05082,21.83292,21.22728,1238.557,1077.555,1371.703,1220.261,1442.719,1389.645,12.95
7/8/23 9:00,646,MOPE#2,39.02625,-76.84736,34,0.1756266,0.08996656,0.0538208,0.06397735,0.05316684,0.03914594,24.83582,24.19808,23.53835,22.02935,21.83292,21.22728,1239.324,1077.555,1371.29,1220.124,1442.238,1389.645,12.76
7/8/23 9:20,647,MOPE#2,39.02625,-76.84736,34,0.174949,0.08994026,0.0538208,0.06384718,0.05314222,0.03914594,25.06203,24.19808,23.55839,22.07227,21.80664,21.22728,1242.35,1077.858,1371.994,1220.919,1442.222,1389.645,12.6
7/8/23 9:40,648,MOPE#2,39.02625,-76.84736,34,0.1743103,0.08986147,0.05376408,0.06384718,0.0531176,0.03914594,25.26801,24.32785,23.53835,22.02935,21.80664,21.22728,1242.89,1078.463,1371.58,1219.986,1442.738,1389.645,12.54
7/8/23 10:00,649,MOPE#2,39.02625,-76.84736,34,0.1733364,0.08959911,0.05372631,0.06386886,0.05309298,0.03913087,25.63413,24.40572,23.55839,22.07227,21.78555,21.22728,1244.486,1079.272,1372.284,1220.242,1442.738,1388.769,12.48
7/8/23 10:20,650,MOPE#2,39.02625,-76.84736,34,0.1724776,0.08949432,0.05370739,0.06371715,0.05306838,0.03911581,25.94887,24.45762,23.55839,22.05082,21.78034,21.22728,1246.194,1079.424,1372.921,1221.035,1443.253,1388.769,12.54
7/8/23 10:40,651,MOPE#2,39.02625,-76.84736,34,0.1716585,0.08925873,0.05366965,0.06371715,0.05306838,0.03911581,26.27794,24.61335,23.58368,22.07227,21.82248,21.17628,1247.845,1081.087,1373.273,1220.749,1442.753,1388.769,12.5
7/8/23 11:00,652,MOPE#2,39.02625,-76.84736,34,0.1712126,0.0891019,0.0535753,0.06367385,0.05304377,0.03914594,26.43247,24.66525,23.65958,21.9649,21.80664,21.20178,1249.841,1081.541,1373.205,1222.87,1440.197,1387.894,12.54
7/8/23 11:20,653,MOPE#2,39.02625,-76.84736,34,0.1707304,0.0890235,0.05346222,0.06363056,0.05306838,0.03913087,26.44401,24.82098,23.71018,22.00249,21.78034,21.20178,1250.38,1083.306,1376.011,1222.87,1441.737,1387.894,12.43
7/8/23 11:40,654,MOPE#2,39.02625,-76.84736,34,0.1696208,0.08865838,0.05344339,0.06356567,0.05301918,0.0390857,26.75313,25.04901,23.76078,22.02935,21.80664,21.15076,1252.271,1085.273,1375.586,1222.329,1440.71,1387.894,12.36
7/8/23 12:00,655,MOPE#2,39.02625,-76.84736,34,0.1686993,0.08858026,0.05338691,0.06352242,0.05299461,0.03916101,27.02245,25.05455,23.76078,22.00788,21.78034,21.15076,1252.99,1085.424,1376.986,1223.118,1441.737,1387.894,12.36
7/8/23 12:20,656,MOPE#2,39.02625,-76.84736,34,0.1678176,0.08829415,0.05334928,0.06358729,0.05297004,0.03910075,27.18883,25.23622,23.81138,21.9649,21.78034,21.20659,1254.529,1087.24,1376.286,1223.118,1441.224,1387.894,12.48
7/8/23 12:40,657,MOPE#2,39.02625,-76.84736,34,0.1670117,0.08813835,0.0532177,0.06356567,0.05306838,0.0390857,27.43473,25.31409,23.88728,22.05082,21.75405,21.22728,1256.478,1087.997,1379.006,1223.214,1442.251,1387.018,12.54
7/8/23 13:00,658,MOPE#2,39.02625,-76.84736,34,0.1665366,0.08803454,0.05319892,0.06345758,0.05304377,0.03916101,27.4783,25.44386,23.96318,22.02935,21.75405,21.17628,1256.663,1089.462,1379.788,1225.488,1443.792,1387.894,12.5
7/8/23 13:20,659,MOPE#2,39.02625,-76.84736,34,0.1660987,0.08774948,0.05319892,0.06358729,0.05304377,0.03910075,27.40096,25.62554,23.96318,21.9864,21.72776,21.09975,1256.84,1091.231,1379.438,1224.698,1442.774,1387.894,12.57
7/8/23 13:40,660,MOPE#2,39.02625,-76.84736,34,0.1651525,0.08764595,0.05312383,0.06345758,0.05297004,0.03914594,27.66069,25.65149,24.08969,22.02935,21.75405,21.09975,1257.554,1091.837,1380.405,1226.278,1441.748,1387.018,12.54
7/8/23 14:00,661,MOPE#2,39.02625,-76.84736,34,0.1641732,0.08736164,0.05304881,0.06345758,0.05297004,0.03910075,28.04716,25.85912,24.16559,22.01865,21.70147,21.10456,1258.441,1093.503,1382.59,1226.278,1443.792,1387.018,12.59
7/8/23 14:20,662,MOPE#2,39.02625,-76.84736,34,0.1636667,0.08733582,0.05306756,0.06350081,0.05297004,0.03913087,27.99388,25.88507,24.19626,22.1797,21.80664,21.11417,1260.273,1093.503,1384.078,1228.012,1443.792,1387.894,12.6
7/8/23 14:40,663,MOPE#2,39.02625,-76.84736,34,0.1632334,0.08707789,0.05289895,0.06339279,0.05294545,0.0390857,28.05316,26.06675,24.27755,22.24427,21.80664,21.13006,1259.859,1095.728,1385.131,1228.408,1443.792,1387.894,12.62
7/8/23 15:00,664,MOPE#2,39.02625,-76.84736,34,0.1628368,0.08702633,0.05291766,0.06334962,0.05297004,0.03913087,28.01966,26.0927,24.36799,22.20137,21.75405,21.07425,1260.626,1096.031,1386.623,1229.437,1445.326,1387.894,12.6
7/8/23 15:20,665,MOPE#2,39.02625,-76.84736,34,0.1621171,0.08682037,0.05295511,0.06337121,0.05297004,0.03902551,28.097,26.27437,24.37877,22.28713,21.80664,21.12527,1261.334,1097.653,1385.569,1230.543,1444.811,1387.894,12.67
7/8/23 15:40,666,MOPE#2,39.02625,-76.84736,34,0.1618657,0.08676895,0.05286151,0.06330647,0.05299461,0.0390857,28.01365,26.27437,24.54508,22.31941,21.80664,21.20178,1260.857,1097.804,1388.47,1230.7,1445.315,1387.894,12.64
7/8/23 16:00,667,MOPE#2,39.02625,-76.84736,34,0.1611486,0.08658905,0.05276802,0.06319867,0.05301918,0.03904055,27.99388,26.45605,24.5704,22.45917,21.80664,21.17628,1259.783,1098.714,1389.785,1231.336,1443.782,1388.769,12.66
7/8/23 16:20,668,MOPE#2,39.02625,-76.84736,34,0.1606478,0.08638372,0.0526933,0.06324176,0.05301918,0.0390857,28.01966,26.48201,24.5957,22.4109,21.83292,21.17628,1261.139,1100.078,1391.027,1232.049,1446.334,1388.769,12.72
7/8/23 16:40,669,MOPE#2,39.02625,-76.84736,34,0.1601123,0.0863068,0.05261864,0.06319867,0.05297004,0.0390857,27.99388,26.48201,24.67703,22.43776,21.83292,21.20178,1260.004,1100.274,1393.846,1234.355,1445.315,1388.769,12.76
7/8/23 17:00,670,MOPE#2,39.02625,-76.84736,34,0.1597201,0.08615307,0.05263729,0.0632849,0.0528718,0.03907065,27.93633,26.63773,24.75294,22.41635,21.99067,21.20178,1260.709,1101.594,1394.199,1233.798,1448.4,1389.645,12.71
7/8/23 17:20,671,MOPE#2,39.02625,-76.84736,34,0.1595065,0.08599951,0.05259998,0.06326336,0.05297004,0.03905559,27.78765,26.66368,24.7728,22.48604,21.99067,21.13006,1259.694,1102.655,1394.648,1235.071,1447.873,1390.521,12.74
7/8/23 17:40,672,MOPE#2,39.02625,-76.84736,34,0.1594354,0.08589721,0.05259998,0.06324176,0.0529209,0.03910075,27.60125,26.68964,24.77825,22.54524,22.01696,21.22728,1258.625,1102.958,1396.157,1234.426,1448.895,1390.521,12.78
7/8/23 18:00,673,MOPE#2,39.02625,-76.84736,34,0.1593642,0.08582055,0.05228345,0.06317713,0.05294545,0.03910075,27.44066,26.66368,24.9499,22.58307,22.01696,21.20659,1257.615,1103.001,1402.875,1237.792,1449.413,1391.397,12.79
7/8/23 18:20,674,MOPE#2,39.02625,-76.84736,34,0.159471,0.085795,0.05226486,0.06322021,0.05299461,0.03910075,27.38912,26.68964,24.93555,22.63133,22.01696,21.22728,1255.597,1103.716,1403.335,1236.342,1449.398,1392.275,12.74
7/8/23 18:40,675,MOPE#2,39.02625,-76.84736,34,0.1593287,0.0857439,0.05228345,0.0632849,0.05304377,0.03910075,27.16893,26.68964,24.93555,22.65271,22.01696,21.22728,1256.011,1103.758,1404.503,1235.538,1449.9,1392.275,12.76
7/8/23 19:00,676,MOPE#2,39.02625,-76.84736,34,0.1594354,0.08566733,0.05228345,0.06332805,0.05309298,0.03913087,27.00255,26.66368,24.97519,22.60995,22.01696,21.22728,1253.528,1103.195,1404.964,1236.805,1450.402,1392.275,12.72
7/8/23 19:20,677,MOPE#2,39.02625,-76.84736,34,0.159471,0.08587166,0.05226486,0.06334962,0.05304377,0.03914594,26.81631,26.50796,25.0005,22.70645,22.04326,21.22728,1252.701,1103.195,1404.609,1235.743,1449.856,1393.153,12.64
7/8/23 19:40,678,MOPE#2,39.02625,-76.84736,34,0.1595777,0.08582055,0.05226486,0.06332805,0.05306838,0.03916101,26.59019,26.50796,24.95537,22.83526,22.06954,21.20659,1252.288,1102.741,1404.609,1238.324,1451.423,1394.909,12.54
7/8/23 20:00,679,MOPE#2,39.02625,-76.84736,34,0.1597558,0.0857439,0.05230204,0.06326336,0.05299461,0.03917608,26.46399,26.48201,25.08189,22.79808,22.17471,21.22728,1251.701,1102.633,1405.068,1239.288,1453.492,1394.909,12.52
7/8/23 20:20,680,MOPE#2,39.02625,-76.84736,34,0.1597558,0.085795,0.05226486,0.06334962,0.05304377,0.03920624,26.2179,26.4301,25.01696,22.86766,22.20101,21.27829,1249.747,1102.481,1404.712,1237.814,1452.446,1395.789,12.47
7/8/23 20:40,681,MOPE#2,39.02625,-76.84736,34,0.1596845,0.08582055,0.05230204,0.06332805,0.05301918,0.03917608,26.03185,26.27437,24.98616,22.82495,22.20101,21.25761,1248.213,1101.767,1406.135,1239.185,1452.945,1395.789,12.4
7/8/23 21:00,682,MOPE#2,39.02625,-76.84736,34,0.1597914,0.0857439,0.05235781,0.06341439,0.05304377,0.03916101,25.88598,26.22247,25.0258,22.86766,22.22729,21.33414,1247.743,1101.55,1403.644,1238.111,1451.897,1396.669,12.38
7/8/23 21:20,683,MOPE#2,39.02625,-76.84736,34,0.1598626,0.08589721,0.05233922,0.0634792,0.05309298,0.03914594,25.63979,26.0927,25.0005,22.76085,22.22729,21.38517,1245.684,1100.233,1404.813,1237.295,1453.443,1397.549,12.38
7/8/23 21:40,684,MOPE#2,39.02625,-76.84736,34,0.1597914,0.085795,0.05233922,0.063436,0.0531176,0.03913087,25.63413,26.04079,24.97519,22.78223,22.22729,21.43134,1245.15,1100.016,1404.356,1236.741,1454.467,1397.549,12.38
7/8/23 22:00,685,MOPE#2,39.02625,-76.84736,34,0.1598626,0.08592278,0.05233922,0.06350081,0.05316684,0.03919115,25.45387,25.93698,24.93555,22.84632,22.25358,21.35482,1243.916,1098.29,1404.712,1238.667,1452.393,1397.549,12.38
7/8/23 22:20,686,MOPE#2,39.02625,-76.84736,34,0.1598983,0.08584611,0.05232062,0.06352242,0.05314222,0.03916101,25.24785,25.85912,24.95537,22.76085,22.33245,21.41068,1242.799,1098.484,1404.254,1236.624,1452.393,1398.429,12.33
7/8/23 22:40,687,MOPE#2,39.02625,-76.84736,34,0.1597558,0.08571837,0.05233922,0.06352242,0.05309298,0.03916101,25.20193,25.85912,24.9499,22.82495,22.38503,21.43134,1242.322,1098.937,1402.478,1236.767,1453.382,1398.429,12.36
7/8/23 23:00,688,MOPE#2,39.02625,-76.84736,34,0.1598983,0.08587166,0.05243225,0.063436,0.05316684,0.03919115,25.06203,25.67745,24.7728,22.82495,22.33245,21.43134,1240.737,1097.363,1401.767,1238.404,1453.382,1398.429,12.3
7/8/23 23:20,689,MOPE#2,39.02625,-76.84736,34,0.1599696,0.085795,0.05241364,0.063436,0.05309298,0.03922132,24.8671,25.65149,24.75294,22.86766,22.35875,21.41068,1239.859,1097.147,1401.057,1237.441,1454.436,1399.312,12.33
7/8/23 23:40,690,MOPE#2,39.02625,-76.84736,34,0.159827,0.08589721,0.05243225,0.0634792,0.05314222,0.03922132,24.85603,25.46982,24.71322,22.80359,22.35875,21.48223,1239.03,1096.136,1401.311,1236.887,1454.436,1399.312,12.35
7/9/23 0:00,691,MOPE#2,39.02625,-76.84736,34,0.1599696,0.08587166,0.05237642,0.06352242,0.05314222,0.03923641,24.6298,25.44386,24.73309,22.82495,22.33245,21.43134,1238.506,1096.028,1401.311,1237.995,1455.988,1399.312,12.3
7/9/23 0:20,692,MOPE#2,39.02625,-76.84736,34,0.1598983,0.08576944,0.05243225,0.06350081,0.05319147,0.03923641,24.54704,25.44386,24.72764,22.84632,22.35875,21.43618,1237.096,1095.92,1401.565,1237.032,1454.963,1400.194,12.26
7/9/23 0:40,693,MOPE#2,39.02625,-76.84736,34,0.1599339,0.08584611,0.05243225,0.0634792,0.05319147,0.03923641,24.44406,25.26219,24.67159,22.82495,22.35875,21.53336,1236.448,1094.802,1398.378,1237.995,1452.855,1400.194,12.3
7/9/23 1:00,694,MOPE#2,39.02625,-76.84736,34,0.159827,0.085795,0.05243225,0.0634792,0.0531176,0.03923641,24.44406,25.23622,24.5704,22.84632,22.41133,21.45683,1237.086,1094.244,1397.925,1237.032,1453.382,1400.194,12.31
7/9/23 1:20,695,MOPE#2,39.02625,-76.84736,34,0.1598983,0.08594838,0.05245088,0.06350081,0.05321612,0.03920624,24.28956,25.10646,24.51074,22.77672,22.39035,21.53336,1234.858,1094.244,1398.632,1238.959,1454.436,1401.076,12.26
7/9/23 1:40,696,MOPE#2,39.02625,-76.84736,34,0.159827,0.08587166,0.05245088,0.06354405,0.05314222,0.03928169,24.23807,25.02861,24.49991,22.74433,22.30616,21.50785,1235.267,1092.87,1398.178,1235.664,1453.876,1401.076,12.26
7/9/23 2:00,697,MOPE#2,39.02625,-76.84736,34,0.1597914,0.08576944,0.05243225,0.0634792,0.05314222,0.03926657,24.23807,25.00265,24.50531,22.78153,22.27987,21.53336,1234.677,1093.878,1397.825,1237.872,1452.855,1401.076,12.28
7/9/23 2:20,698,MOPE#2,39.02625,-76.84736,34,0.1598626,0.08571837,0.05248813,0.06363056,0.0532654,0.03920624,24.03208,24.9767,24.424,22.6692,22.38503,21.4872,1232.747,1097.815,1397.571,1245.219,1453.348,1401.958,12.26
7/9/23 2:40,699,MOPE#2,39.02625,-76.84736,34,0.1597558,0.08584611,0.05250678,0.06363056,0.05329007,0.03922132,24.03208,24.82098,24.34808,22.64232,22.38503,21.53336,1233.621,1091.947,1396.313,1236.767,1452.329,1401.958,12.26
7/9/23 3:00,700,MOPE#2,39.02625,-76.84736,34,0.1596845,0.0857439,0.05245088,0.06360892,0.05329007,0.03925148,23.98058,24.82098,24.36799,22.63133,22.30616,21.53336,1232.735,1094.845,1397.018,1241.608,1450.818,1401.958,12.12
7/9/23 3:20,701,MOPE#2,39.02625,-76.84736,34,0.1597201,0.08584611,0.05245088,0.06365221,0.0532654,0.03923641,23.82609,24.74311,24.34808,22.60995,22.27987,21.60988,1231.453,1091.283,1395.407,1234.86,1452.293,1401.958,12.26
7/9/23 3:40,702,MOPE#2,39.02625,-76.84736,34,0.1595777,0.085795,0.05241364,0.06358729,0.05333939,0.03920624,23.80035,24.61335,24.34269,22.54574,22.25358,21.47141,1231.68,1090.319,1396.461,1234.172,1450.709,1401.958,12.23
7/9/23 4:00,703,MOPE#2,39.02625,-76.84736,34,0.1597914,0.08569288,0.05248813,0.06356567,0.05333939,0.03923641,23.6716,24.61335,24.19088,22.65271,22.22729,21.51271,1229.64,1090.511,1392.497,1236.215,1450.709,1401.958,12.23
7/9/23 4:20,704,MOPE#2,39.02625,-76.84736,34,0.1596845,0.08564181,0.05250678,0.06350081,0.05336409,0.03923641,23.62011,24.61335,24.19088,22.51885,22.22729,21.5636,1230.512,1091.774,1393.549,1236.779,1450.221,1401.958,12.19
7/9/23 4:40,705,MOPE#2,39.02625,-76.84736,34,0.1595421,0.08569288,0.05250678,0.06365221,0.05336409,0.03928169,23.62011,24.48357,24.16559,22.5562,22.22729,21.50785,1229.684,1089.996,1393.096,1234.99,1449.207,1401.958,12.26
7/9/23 5:00,706,MOPE#2,39.02625,-76.84736,34,0.159471,0.08571837,0.05256269,0.06358729,0.05333939,0.03929678,23.62011,24.40572,24.08969,22.44323,22.22729,21.4872,1229.276,1089.291,1392.643,1234.44,1450.221,1401.958,12.21
7/9/23 5:20,707,MOPE#2,39.02625,-76.84736,34,0.1593998,0.08561632,0.05250678,0.06360892,0.05333939,0.03925148,23.62011,24.40572,24.03909,22.42181,22.22729,21.4617,1229.502,1089.889,1390.443,1233.355,1451.765,1402.843,12.3
7/9/23 5:40,708,MOPE#2,39.02625,-76.84736,34,0.1592575,0.08566733,0.05258133,0.06363056,0.05331473,0.03925148,23.54286,24.32785,23.96318,22.43776,22.22729,21.4617,1229.728,1088.371,1390.094,1232.935,1451.765,1401.958,12.43
7/9/23 6:00,709,MOPE#2,39.02625,-76.84736,34,0.159222,0.08569288,0.0525254,0.06356567,0.05331473,0.03922132,23.62011,24.22404,23.92325,22.41635,22.22729,21.4872,1229.138,1088.114,1389.991,1234.968,1450.748,1401.958,12.64
7/9/23 6:20,710,MOPE#2,39.02625,-76.84736,34,0.1591864,0.08564181,0.05250678,0.06354405,0.05338878,0.03932698,23.62011,24.19808,23.96318,22.45917,22.22729,21.45683,1230.249,1087.708,1389.539,1234.417,1449.167,1401.076,12.93
7/9/23 6:40,711,MOPE#2,39.02625,-76.84736,34,0.1591864,0.08559079,0.05250678,0.06354405,0.05336409,0.03929678,23.62011,24.19808,23.91259,22.43776,22.12213,21.43134,1228.197,1087.601,1388.738,1233.866,1449.167,1401.076,13
7/9/23 7:00,712,MOPE#2,39.02625,-76.84736,34,0.1588667,0.08553977,0.05250678,0.06352242,0.05341348,0.03931189,23.82609,24.19808,23.88728,22.36806,22.14842,21.4872,1229.59,1087.899,1389.887,1233.866,1448.64,1401.076,13.17
7/9/23 7:20,713,MOPE#2,39.02625,-76.84736,34,0.1587957,0.0854888,0.05254404,0.06363056,0.05333939,0.03928169,23.90334,24.19808,23.83668,22.19077,22.14842,21.43134,1230.111,1087.791,1388.043,1231.292,1446.093,1401.076,13.08
7/9/23 7:40,714,MOPE#2,39.02625,-76.84736,34,0.1586538,0.08546331,0.05258133,0.06365221,0.05346288,0.03932698,24.01173,24.19808,23.74078,22.27112,22.04326,21.43134,1231.041,1087.534,1385.857,1231.553,1446.577,1400.194,13.24
7/9/23 8:00,715,MOPE#2,39.02625,-76.84736,34,0.1582284,0.08538686,0.0525254,0.06365221,0.05346288,0.03931189,24.23807,24.19808,23.76078,22.20137,22.12213,21.43134,1231.606,1087.575,1385.993,1231.149,1445.525,1400.194,13.15
7/9/23 8:20,716,MOPE#2,39.02625,-76.84736,34,0.1578744,0.08531046,0.05250678,0.06360892,0.05348759,0.03931189,24.44406,24.19808,23.76078,22.22282,22.01696,21.43134,1232.341,1087.616,1387.484,1231.408,1446.093,1400.194,13.08
7/9/23 8:40,717,MOPE#2,39.02625,-76.84736,34,0.1573444,0.08525959,0.05245088,0.06360892,0.05346288,0.03931189,24.65004,24.19808,23.76078,22.15846,22.01696,21.45672,1234.135,1088.062,1387.031,1230.602,1445.568,1399.312,13.08
7/9/23 9:00,718,MOPE#2,39.02625,-76.84736,34,0.1568859,0.08515782,0.05241364,0.06350081,0.05343816,0.03929678,24.85603,24.35381,23.76078,22.17992,22.01696,21.43134,1235.691,1087.953,1388.068,1231.812,1447.103,1400.194,12.67
7/9/23 9:20,719,MOPE#2,39.02625,-76.84736,34,0.1563227,0.08490371,0.05235781,0.06352242,0.05341348,0.0393421,25.04184,24.40572,23.76078,22.19053,22.01696,21.41068,1235.89,1089.441,1388.647,1232.068,1445.608,1399.312,12.6
7/9/23 9:40,720,MOPE#2,39.02625,-76.84736,34,0.1557607,0.08482758,0.05230204,0.06350081,0.05338878,0.03929678,25.2277,24.40572,23.76078,22.17992,22.01696,21.41068,1237.504,1089.629,1389.337,1229.363,1446.132,1399.312,12.66
7/9/23 10:00,721,MOPE#2,39.02625,-76.84736,34,0.1552699,0.08475151,0.05226486,0.06354405,0.05336409,0.03926657,25.474,24.45762,23.76078,22.21739,22.01696,21.39001,1238.708,1090.075,1388.416,1232.322,1447.668,1399.312,12.62
7/9/23 10:20,722,MOPE#2,39.02625,-76.84736,34,0.1546403,0.08447285,0.05222771,0.063436,0.05333939,0.0393421,25.63979,24.61335,23.74078,22.11536,22.01696,21.41068,1238.962,1091.71,1388.761,1231.518,1446.656,1398.429,12.67
7/9/23 10:40,723,MOPE#2,39.02625,-76.84736,34,0.1542213,0.0844475,0.05222771,0.06345758,0.05336409,0.03926657,25.69697,24.61335,23.76078,22.03475,22.01696,21.40583,1240.182,1091.71,1389.449,1231.92,1446.169,1398.429,12.66
7/9/23 11:00,724,MOPE#2,39.02625,-76.84736,34,0.1535594,0.08421997,0.05213488,0.06334962,0.05331473,0.03929678,25.89166,24.74311,23.76078,22.06161,22.01696,21.43134,1240.831,1092.64,1389.674,1232.574,1446.692,1397.549,12.55
7/9/23 11:20,725,MOPE#2,39.02625,-76.84736,34,0.1529339,0.08406845,0.05209778,0.06341439,0.05333939,0.03931189,26.12058,24.82098,23.76078,22.05082,22.01696,21.35482,1242.263,1093.532,1389.209,1232.022,1446.169,1397.549,12.54
7/9/23 11:40,726,MOPE#2,39.02625,-76.84736,34,0.1522061,0.08394233,0.05204215,0.06332805,0.05329007,0.03929678,26.33247,24.92479,23.76609,21.9649,21.93809,21.27829,1242.683,1095.166,1390.581,1231.47,1445.123,1397.549,12.62
7/9/23 12:00,727,MOPE#2,39.02625,-76.84736,34,0.1512389,0.08369042,0.0518755,0.06341439,0.05324076,0.03929678,26.60436,25.02861,23.84201,22.00788,21.96438,21.30381,1244.83,1095.761,1392.169,1234.179,1445.157,1397.549,12.57
7/9/23 12:20,728,MOPE#2,39.02625,-76.84736,34,0.1509632,0.08369042,0.05185699,0.06334962,0.05336409,0.03935721,26.63013,25.05455,23.96318,22.13681,21.8855,21.22728,1245.436,1096.355,1392.723,1231.87,1442.546,1397.549,12.67
7/9/23 12:40,729,MOPE#2,39.02625,-76.84736,34,0.1499665,0.0833385,0.05182002,0.06334962,0.05324076,0.03928169,26.81631,25.23622,23.96318,22.1314,21.93809,21.30863,1246.89,1097.99,1393.407,1234.025,1447.215,1397.549,12.6
7/9/23 13:00,730,MOPE#2,39.02625,-76.84736,34,0.1488028,0.08313778,0.05180153,0.06315557,0.05331473,0.03932698,27.18295,25.23622,23.94323,22.13681,21.85922,21.26244,1247.266,1099.066,1393.956,1236.271,1444.147,1396.669,12.5
7/9/23 13:20,731,MOPE#2,39.02625,-76.84736,34,0.1479847,0.0828623,0.05172762,0.06315557,0.05338878,0.03931189,27.32362,25.41791,23.98849,22.19053,21.91179,21.21142,1249.209,1100.254,1393.956,1235.471,1444.112,1396.669,12.62
7/9/23 13:40,732,MOPE#2,39.02625,-76.84736,34,0.1466609,0.08268727,0.05150628,0.06315557,0.05331473,0.03931189,27.58141,25.52173,24.11498,22.24427,21.93809,21.25279,1250.581,1101.625,1396.547,1237.231,1446.201,1396.669,12.54
7/9/23 14:00,733,MOPE#2,39.02625,-76.84736,34,0.1458836,0.0824376,0.05148787,0.06315557,0.0532654,0.03929678,27.75589,25.65149,24.16559,22.17992,21.83292,21.22728,1251.654,1102.665,1397.911,1238.193,1447.245,1396.669,12.66
7/9/23 14:20,734,MOPE#2,39.02625,-76.84736,34,0.1459848,0.0822382,0.05150628,0.06304792,0.05319147,0.03928169,27.60125,25.85912,24.16559,22.2657,21.99067,21.25279,1250.876,1104.528,1397.57,1239.559,1445.19,1396.669,12.66
7/9/23 14:40,735,MOPE#2,39.02625,-76.84736,34,0.1464241,0.08231295,0.05141423,0.0630264,0.05331473,0.03932698,27.20871,25.85912,24.31739,22.25511,21.96438,21.30381,1250.142,1104.495,1399.077,1238.755,1446.692,1396.669,12.81
