MOPE#1 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
6/12/23 13:20,3466,MOPE#1,39.03095,-76.84426,40,0.1126259,0.1374985,0.1398795,0.1847928,0.3068938,0.3700814,0.3761322,0.48239
6/12/23 13:40,3467,MOPE#1,39.03095,-76.84426,40,0.1126027,0.1374166,0.1398807,0.1847028,0.306836,0.369873,0.3761352,0.4821953
6/12/23 14:00,3468,MOPE#1,39.03095,-76.84426,40,0.1124408,0.1374665,0.1398062,0.1846893,0.3064336,0.3700001,0.3759463,0.4821661
6/12/23 14:20,3469,MOPE#1,39.03095,-76.84426,40,0.1125711,0.1374962,0.1397705,0.1846553,0.3067577,0.3700758,0.375856,0.4820927
6/12/23 14:40,3470,MOPE#1,39.03095,-76.84426,40,0.1126383,0.1375359,0.1397433,0.1846121,0.3069247,0.3701767,0.375787,0.4819993
6/12/23 15:00,3471,MOPE#1,39.03095,-76.84426,40,0.1126557,0.1375798,0.1397187,0.1845801,0.306968,0.3702884,0.3757245,0.4819299
6/12/23 15:20,3472,MOPE#1,39.03095,-76.84426,40,0.1126269,0.1376705,0.1396933,0.1845351,0.3068964,0.3705194,0.3756599,0.4818328
6/12/23 15:40,3473,MOPE#1,39.03095,-76.84426,40,0.1125566,0.1377077,0.1396899,0.1845279,0.3067216,0.370614,0.3756513,0.4818172
6/12/23 16:00,3474,MOPE#1,39.03095,-76.84426,40,0.1127169,0.1376975,0.1396841,0.1844934,0.3071206,0.370588,0.3756368,0.4817425
6/12/23 16:20,3475,MOPE#1,39.03095,-76.84426,40,0.11227,0.137742,0.1396537,0.1844475,0.3060091,0.3707013,0.3755597,0.4816429
6/12/23 16:40,3476,MOPE#1,39.03095,-76.84426,40,0.1126613,0.1377241,0.1394951,0.1844523,0.306982,0.3706556,0.375157,0.4816535
6/12/23 17:00,3477,MOPE#1,39.03095,-76.84426,40,0.1131498,0.1376901,0.1394992,0.1844272,0.3081984,0.3705692,0.3751675,0.4815992
6/12/23 17:20,3478,MOPE#1,39.03095,-76.84426,40,0.1134167,0.1377471,0.1394391,0.1843864,0.3088639,0.3707141,0.3750148,0.4815107
6/12/23 17:40,3479,MOPE#1,39.03095,-76.84426,40,0.1135244,0.1377711,0.1394385,0.1843635,0.3091326,0.3707754,0.3750133,0.4814611
6/12/23 18:00,3480,MOPE#1,39.03095,-76.84426,40,0.1136408,0.1377836,0.1394478,0.1843481,0.309423,0.3708071,0.375037,0.4814279
6/12/23 18:20,3481,MOPE#1,39.03095,-76.84426,40,0.1138048,0.1377933,0.1394513,0.1843188,0.3098326,0.3708318,0.3750458,0.4813644
6/12/23 18:40,3482,MOPE#1,39.03095,-76.84426,40,0.1139243,0.1377943,0.1394734,0.1842806,0.310131,0.3708343,0.375102,0.4812815
6/12/23 19:00,3483,MOPE#1,39.03095,-76.84426,40,0.1140318,0.1378171,0.1394692,0.1842637,0.3103996,0.3708923,0.3750913,0.481245
6/12/23 19:20,3484,MOPE#1,39.03095,-76.84426,40,0.1141865,0.1379118,0.1394911,0.1842208,0.3107862,0.3711331,0.3751468,0.4811517
6/12/23 19:40,3485,MOPE#1,39.03095,-76.84426,40,0.1142689,0.1379313,0.1394579,0.1841868,0.3109922,0.3711828,0.3750626,0.4810785
6/12/23 20:00,3486,MOPE#1,39.03095,-76.84426,40,0.1143227,0.1379499,0.1394696,0.1841457,0.3111268,0.3712303,0.3750924,0.4809892
6/12/23 20:20,3487,MOPE#1,39.03095,-76.84426,40,0.1143932,0.1379325,0.1394887,0.1841104,0.3113032,0.3711859,0.3751406,0.4809127
6/12/23 20:40,3488,MOPE#1,39.03095,-76.84426,40,0.1144906,0.1379682,0.1394685,0.1840873,0.3115467,0.3712766,0.3750894,0.4808624
6/12/23 21:00,3489,MOPE#1,39.03095,-76.84426,40,0.1145794,0.1379498,0.139501,0.1840618,0.311769,0.3712299,0.375172,0.4808074
6/12/23 21:20,3490,MOPE#1,39.03095,-76.84426,40,0.114713,0.1379087,0.1395105,0.1840274,0.3121035,0.3711253,0.375196,0.4807326
6/12/23 21:40,3491,MOPE#1,39.03095,-76.84426,40,0.1148358,0.1379364,0.1395099,0.1839975,0.3124108,0.3711958,0.3751946,0.4806677
6/12/23 22:00,3492,MOPE#1,39.03095,-76.84426,40,0.1149789,0.1379234,0.1395758,0.183968,0.3127695,0.3711628,0.3753619,0.4806037
6/12/23 22:20,3493,MOPE#1,39.03095,-76.84426,40,0.1151555,0.1379254,0.1395285,0.1839438,0.3132119,0.371168,0.3752417,0.4805512
6/12/23 22:40,3494,MOPE#1,39.03095,-76.84426,40,0.1152737,0.1379174,0.1395001,0.1839138,0.3135081,0.3711473,0.3751698,0.480486
6/12/23 23:00,3495,MOPE#1,39.03095,-76.84426,40,0.1154063,0.1379397,0.139522,0.1838853,0.3138407,0.3712044,0.3752251,0.4804242
6/12/23 23:20,3496,MOPE#1,39.03095,-76.84426,40,0.1155257,0.1379888,0.1395361,0.1838604,0.3141403,0.3713293,0.3752611,0.4803703
6/12/23 23:40,3497,MOPE#1,39.03095,-76.84426,40,0.1156562,0.1380331,0.1395276,0.1838325,0.3144677,0.3714417,0.3752395,0.4803098
6/13/23 0:00,3498,MOPE#1,39.03095,-76.84426,40,0.1157997,0.1380221,0.1395537,0.1838014,0.314828,0.3714139,0.3753054,0.4802423
6/13/23 0:20,3499,MOPE#1,39.03095,-76.84426,40,0.1160342,0.1381348,0.1395213,0.1837711,0.3154172,0.3717006,0.3752235,0.4801766
6/13/23 0:40,3500,MOPE#1,39.03095,-76.84426,40,0.1161081,0.1380895,0.1396174,0.183745,0.3156029,0.3715854,0.3754673,0.4801196
6/13/23 1:00,3501,MOPE#1,39.03095,-76.84426,40,0.1162241,0.1381667,0.139554,0.183707,0.3158944,0.3717817,0.3753065,0.4800371
6/13/23 1:20,3502,MOPE#1,39.03095,-76.84426,40,0.1164155,0.1381586,0.1395356,0.1836823,0.3163756,0.3717611,0.3752596,0.4799836
6/13/23 1:40,3503,MOPE#1,39.03095,-76.84426,40,0.1165555,0.1381907,0.1395505,0.1836419,0.3167278,0.3718427,0.3752975,0.4798957
6/13/23 2:00,3504,MOPE#1,39.03095,-76.84426,40,0.1166075,0.1382537,0.1395276,0.1836158,0.3168586,0.3720031,0.3752394,0.4798391
6/13/23 2:20,3505,MOPE#1,39.03095,-76.84426,40,0.1168294,0.1383179,0.1395458,0.183593,0.3174168,0.3721662,0.3752855,0.4797895
6/13/23 2:40,3506,MOPE#1,39.03095,-76.84426,40,0.1169482,0.1382646,0.1395729,0.1835493,0.3177162,0.3720304,0.3753545,0.4796945
6/13/23 3:00,3507,MOPE#1,39.03095,-76.84426,40,0.1170073,0.1383399,0.1395356,0.1835161,0.3178649,0.3722222,0.3752598,0.4796226
6/13/23 3:20,3508,MOPE#1,39.03095,-76.84426,40,0.1171288,0.1382287,0.1395489,0.1834923,0.3181711,0.3719395,0.3752937,0.4795707
6/13/23 3:40,3509,MOPE#1,39.03095,-76.84426,40,0.1171947,0.1382921,0.139551,0.1834499,0.3183371,0.3721006,0.375299,0.4794785
6/13/23 4:00,3510,MOPE#1,39.03095,-76.84426,40,0.1174102,0.1381264,0.1395513,0.1834231,0.3188803,0.3716793,0.3752995,0.4794202
6/13/23 4:20,3511,MOPE#1,39.03095,-76.84426,40,0.1173351,0.1381262,0.1395678,0.1833916,0.3186907,0.3716787,0.3753415,0.4793516
6/13/23 4:40,3512,MOPE#1,39.03095,-76.84426,40,0.1174653,0.1381334,0.1395589,0.1833619,0.319019,0.3716969,0.3753189,0.4792871
6/13/23 5:00,3513,MOPE#1,39.03095,-76.84426,40,0.1175964,0.1379755,0.1395768,0.183321,0.3193496,0.3712953,0.3753643,0.4791981
6/13/23 5:20,3514,MOPE#1,39.03095,-76.84426,40,0.1177247,0.1379188,0.1395878,0.1832991,0.3196732,0.3711511,0.3753921,0.4791503
6/13/23 5:40,3515,MOPE#1,39.03095,-76.84426,40,0.1178609,0.138044,0.1395916,0.1832817,0.3200171,0.3714695,0.3754021,0.4791126
6/13/23 6:00,3516,MOPE#1,39.03095,-76.84426,40,0.1180853,0.1380544,0.1396167,0.183287,0.3205835,0.3714961,0.3754655,0.4791239
6/13/23 6:20,3517,MOPE#1,39.03095,-76.84426,40,0.1182691,0.1381363,0.1396493,0.183272,0.3210476,0.3717045,0.3755482,0.4790917
6/13/23 6:40,3518,MOPE#1,39.03095,-76.84426,40,0.1184701,0.13816,0.1396416,0.1832413,0.3215552,0.3717646,0.3755287,0.4790246
6/13/23 7:00,3519,MOPE#1,39.03095,-76.84426,40,0.1186669,0.1381449,0.139659,0.1832062,0.3220528,0.3717262,0.3755727,0.4789484
6/13/23 7:20,3520,MOPE#1,39.03095,-76.84426,40,0.118929,0.1381164,0.1396461,0.1831655,0.3227156,0.3716538,0.3755403,0.4788599
6/13/23 7:40,3521,MOPE#1,39.03095,-76.84426,40,0.1192306,0.1381135,0.139619,0.1831402,0.3234788,0.3716462,0.3754713,0.4788045
6/13/23 8:00,3522,MOPE#1,39.03095,-76.84426,40,0.1196293,0.138045,0.1396208,0.1831086,0.324488,0.371472,0.3754759,0.4787358
6/13/23 8:20,3523,MOPE#1,39.03095,-76.84426,40,0.1199581,0.1378884,0.1396105,0.1830476,0.3253212,0.3710736,0.37545,0.4786031
6/13/23 8:40,3524,MOPE#1,39.03095,-76.84426,40,0.1202768,0.1379015,0.1396123,0.1830177,0.3261292,0.3711072,0.3754546,0.4785379
6/13/23 9:00,3525,MOPE#1,39.03095,-76.84426,40,0.1205303,0.1379156,0.1395987,0.1829848,0.3267721,0.3711428,0.3754199,0.4784659
6/13/23 9:20,3526,MOPE#1,39.03095,-76.84426,40,0.1206151,0.1379094,0.1395937,0.1829618,0.3269872,0.3711273,0.3754072,0.4784163
6/13/23 9:40,3527,MOPE#1,39.03095,-76.84426,40,0.1205498,0.1378765,0.1395932,0.1829223,0.3268215,0.3710435,0.3754058,0.4783299
6/13/23 10:00,3528,MOPE#1,39.03095,-76.84426,40,0.1205501,0.1378876,0.1395425,0.1828876,0.3268223,0.3710718,0.3752772,0.4782544
6/13/23 10:20,3529,MOPE#1,39.03095,-76.84426,40,0.1204464,0.1378584,0.1395263,0.1828749,0.3265593,0.3709976,0.3752363,0.4782268
6/13/23 10:40,3530,MOPE#1,39.03095,-76.84426,40,0.1204162,0.1377817,0.1394983,0.1828407,0.3264828,0.3708023,0.3751652,0.4781519
6/13/23 11:00,3531,MOPE#1,39.03095,-76.84426,40,0.1203074,0.1377769,0.1394779,0.1828146,0.3262069,0.3707901,0.3751132,0.4780951
6/13/23 11:20,3532,MOPE#1,39.03095,-76.84426,40,0.1202529,0.1377158,0.1394679,0.1827836,0.3260686,0.3706347,0.3750879,0.4780277
6/13/23 11:40,3533,MOPE#1,39.03095,-76.84426,40,0.1201151,0.1376378,0.1394377,0.182762,0.3257192,0.370436,0.3750112,0.4779806
6/13/23 12:00,3534,MOPE#1,39.03095,-76.84426,40,0.119941,0.1375415,0.1394132,0.1827428,0.3252779,0.3701908,0.374949,0.4779384
6/13/23 12:20,3535,MOPE#1,39.03095,-76.84426,40,0.1197358,0.1374789,0.1393969,0.1827327,0.3247578,0.3700316,0.3749078,0.4779168
6/13/23 12:40,3536,MOPE#1,39.03095,-76.84426,40,0.1194914,0.1374088,0.1393667,0.1827005,0.3241388,0.3698531,0.3748309,0.4778464
6/13/23 13:00,3537,MOPE#1,39.03095,-76.84426,40,0.119272,0.1373081,0.1393393,0.1826738,0.3235835,0.3695967,0.3747614,0.4777881
6/13/23 13:20,3538,MOPE#1,39.03095,-76.84426,40,0.1189727,0.137267,0.1393251,0.1826551,0.322826,0.369492,0.3747254,0.4777473
6/13/23 13:40,3539,MOPE#1,39.03095,-76.84426,40,0.118743,0.1372354,0.1392909,0.182644,0.3222451,0.3694116,0.3746386,0.4777232
6/13/23 14:00,3540,MOPE#1,39.03095,-76.84426,40,0.1184059,0.1371883,0.1392683,0.1826266,0.3213932,0.3692918,0.3745811,0.477685
6/13/23 14:20,3541,MOPE#1,39.03095,-76.84426,40,0.1182369,0.1370209,0.1392382,0.1826048,0.3209662,0.3688653,0.3745048,0.4776376
6/13/23 14:40,3542,MOPE#1,39.03095,-76.84426,40,0.1179329,0.1368189,0.1391952,0.182578,0.3201989,0.368351,0.3743957,0.4775791
6/13/23 15:00,3543,MOPE#1,39.03095,-76.84426,40,0.1177594,0.136788,0.1391815,0.1825645,0.3197608,0.3682719,0.3743608,0.4775498
6/13/23 15:20,3544,MOPE#1,39.03095,-76.84426,40,0.1174781,0.1367028,0.1391337,0.1825484,0.3190513,0.3680548,0.3742393,0.4775146
6/13/23 15:40,3545,MOPE#1,39.03095,-76.84426,40,0.1172177,0.1365786,0.1390975,0.1825281,0.318395,0.3677383,0.3741473,0.4774702
6/13/23 16:00,3546,MOPE#1,39.03095,-76.84426,40,0.1169357,0.1364939,0.1390484,0.1825192,0.3176845,0.3675225,0.3740226,0.4774507
6/13/23 16:20,3547,MOPE#1,39.03095,-76.84426,40,0.1166582,0.1363779,0.1390218,0.1825099,0.3169862,0.3672269,0.3739552,0.4774305
6/13/23 16:40,3548,MOPE#1,39.03095,-76.84426,40,0.1164065,0.1362934,0.1389796,0.1824855,0.3163529,0.3670115,0.3738478,0.4773773
6/13/23 17:00,3549,MOPE#1,39.03095,-76.84426,40,0.1162136,0.1361781,0.1389517,0.1824728,0.315868,0.3667174,0.3737772,0.4773493
6/13/23 17:20,3550,MOPE#1,39.03095,-76.84426,40,0.1159287,0.1361459,0.1389412,0.1824494,0.315152,0.3666355,0.3737505,0.4772985
6/13/23 17:40,3551,MOPE#1,39.03095,-76.84426,40,0.1156899,0.1360766,0.1388752,0.182442,0.3145523,0.366459,0.3735828,0.4772823
6/13/23 18:00,3552,MOPE#1,39.03095,-76.84426,40,0.1155371,0.1360285,0.1388356,0.1824169,0.3141688,0.3663361,0.373482,0.4772274
6/13/23 18:20,3553,MOPE#1,39.03095,-76.84426,40,0.1153633,0.1360302,0.1388055,0.1824057,0.313733,0.3663402,0.3734058,0.4772029
6/13/23 18:40,3554,MOPE#1,39.03095,-76.84426,40,0.1152384,0.1360217,0.1387744,0.1823962,0.3134196,0.3663189,0.3733267,0.4771823
6/13/23 19:00,3555,MOPE#1,39.03095,-76.84426,40,0.115102,0.1359837,0.1387489,0.18238,0.3130777,0.3662218,0.3732618,0.477147
6/13/23 19:20,3556,MOPE#1,39.03095,-76.84426,40,0.115044,0.1359709,0.138712,0.1823663,0.3129325,0.3661894,0.3731681,0.477117
6/13/23 19:40,3557,MOPE#1,39.03095,-76.84426,40,0.114918,0.1359888,0.1386814,0.1823516,0.3126169,0.3662348,0.3730902,0.477085
6/13/23 20:00,3558,MOPE#1,39.03095,-76.84426,40,0.1148208,0.1359649,0.138672,0.1823295,0.3123733,0.3661738,0.3730665,0.4770366
6/13/23 20:20,3559,MOPE#1,39.03095,-76.84426,40,0.1147474,0.1360091,0.1386518,0.1823154,0.3121896,0.3662865,0.3730151,0.4770057
6/13/23 20:40,3560,MOPE#1,39.03095,-76.84426,40,0.1145759,0.1360056,0.1386574,0.1822923,0.3117601,0.3662778,0.3730294,0.4769552
6/13/23 21:00,3561,MOPE#1,39.03095,-76.84426,40,0.1144208,0.136017,0.1386193,0.182281,0.3113721,0.3663067,0.3729326,0.4769305
6/13/23 21:20,3562,MOPE#1,39.03095,-76.84426,40,0.1143082,0.1360499,0.1386432,0.1822677,0.3110905,0.3663907,0.3729933,0.4769016
6/13/23 21:40,3563,MOPE#1,39.03095,-76.84426,40,0.1142177,0.1360383,0.1385941,0.1822506,0.3108642,0.3663611,0.3728685,0.476864
6/13/23 22:00,3564,MOPE#1,39.03095,-76.84426,40,0.1141515,0.1360531,0.1385817,0.1822274,0.3106987,0.3663988,0.3728368,0.4768135
6/13/23 22:20,3565,MOPE#1,39.03095,-76.84426,40,0.1141098,0.1360121,0.1385657,0.1822222,0.3105946,0.3662943,0.372796,0.4768022
6/13/23 22:40,3566,MOPE#1,39.03095,-76.84426,40,0.1140466,0.1371262,0.1385672,0.1822018,0.3104365,0.3691334,0.3728002,0.4767574
6/13/23 23:00,3567,MOPE#1,39.03095,-76.84426,40,0.1139874,0.1368552,0.1385295,0.1821764,0.3102887,0.3684432,0.3727042,0.4767019
6/13/23 23:20,3568,MOPE#1,39.03095,-76.84426,40,0.1139453,0.1368503,0.1385118,0.1821646,0.3101836,0.3684308,0.3726593,0.4766762
6/13/23 23:40,3569,MOPE#1,39.03095,-76.84426,40,0.1138872,0.1368439,0.1385006,0.1821323,0.3100384,0.3684146,0.3726305,0.4766056
6/14/23 0:00,3570,MOPE#1,39.03095,-76.84426,40,0.1138618,0.1369045,0.1384881,0.1821132,0.3099749,0.3685688,0.3725988,0.4765636
6/14/23 0:20,3571,MOPE#1,39.03095,-76.84426,40,0.1138018,0.1369118,0.1384584,0.1821052,0.309825,0.3685873,0.3725235,0.4765462
6/14/23 0:40,3572,MOPE#1,39.03095,-76.84426,40,0.1137707,0.1369015,0.1384532,0.1820827,0.3097474,0.3685611,0.3725101,0.4764973
6/14/23 1:00,3573,MOPE#1,39.03095,-76.84426,40,0.1137193,0.1365566,0.1384498,0.1820642,0.309619,0.3676824,0.3725017,0.4764564
6/14/23 1:20,3574,MOPE#1,39.03095,-76.84426,40,0.1136645,0.1367073,0.1384307,0.1820416,0.3094822,0.3680663,0.3724528,0.4764074
6/14/23 1:40,3575,MOPE#1,39.03095,-76.84426,40,0.1137022,0.1364557,0.1384067,0.182011,0.3095764,0.3674251,0.3723921,0.47634
6/14/23 2:00,3576,MOPE#1,39.03095,-76.84426,40,0.1136685,0.1359698,0.1384643,0.1819916,0.3094923,0.3661865,0.3725383,0.4762979
6/14/23 2:20,3577,MOPE#1,39.03095,-76.84426,40,0.1136605,0.1358535,0.1383927,0.1819672,0.3094724,0.3658899,0.3723564,0.4762445
6/14/23 2:40,3578,MOPE#1,39.03095,-76.84426,40,0.1134881,0.1359705,0.1383703,0.1819545,0.3090421,0.3661881,0.3722993,0.4762164
6/14/23 3:00,3579,MOPE#1,39.03095,-76.84426,40,0.1134668,0.1359735,0.1383456,0.1819164,0.3089889,0.3661959,0.3722367,0.4761335
6/14/23 3:20,3580,MOPE#1,39.03095,-76.84426,40,0.1134436,0.1359131,0.1383556,0.1818962,0.3089312,0.3660418,0.3722622,0.4760891
6/14/23 3:40,3581,MOPE#1,39.03095,-76.84426,40,0.1134328,0.135864,0.1383355,0.1818684,0.3089042,0.3659167,0.3722109,0.4760283
6/14/23 4:00,3582,MOPE#1,39.03095,-76.84426,40,0.1136023,0.1359893,0.1383243,0.1818483,0.309327,0.3662362,0.3721825,0.4759841
6/14/23 4:20,3583,MOPE#1,39.03095,-76.84426,40,0.113565,0.1358209,0.1383178,0.1818169,0.309234,0.3658066,0.372166,0.4759155
6/14/23 4:40,3584,MOPE#1,39.03095,-76.84426,40,0.1135283,0.1358188,0.1383174,0.181784,0.3091424,0.3658012,0.3721649,0.4758435
6/14/23 5:00,3585,MOPE#1,39.03095,-76.84426,40,0.113464,0.1358609,0.1384633,0.1817583,0.3089819,0.3659085,0.3725359,0.4757872
6/14/23 5:20,3586,MOPE#1,39.03095,-76.84426,40,0.1134962,0.1358734,0.1384548,0.18174,0.3090623,0.3659407,0.3725142,0.4757473
6/14/23 5:40,3587,MOPE#1,39.03095,-76.84426,40,0.1135746,0.1358507,0.1384538,0.1817285,0.3092578,0.3658825,0.3725117,0.4757218
6/14/23 6:00,3588,MOPE#1,39.03095,-76.84426,40,0.1136023,0.1358848,0.1384528,0.1817135,0.309327,0.3659697,0.3725092,0.4756893
6/14/23 6:20,3589,MOPE#1,39.03095,-76.84426,40,0.1136214,0.1359028,0.1384441,0.1817067,0.3093746,0.3660156,0.3724871,0.475674
6/14/23 6:40,3590,MOPE#1,39.03095,-76.84426,40,0.113809,0.1359218,0.1384456,0.1816805,0.3098429,0.3660641,0.3724909,0.4756172
6/14/23 7:00,3591,MOPE#1,39.03095,-76.84426,40,0.113701,0.1359196,0.1384526,0.1816559,0.3095735,0.3660583,0.3725087,0.4755628
6/14/23 7:20,3592,MOPE#1,39.03095,-76.84426,40,0.1137413,0.135926,0.1384322,0.1816374,0.3096741,0.3660746,0.3724568,0.475522
6/14/23 7:40,3593,MOPE#1,39.03095,-76.84426,40,0.113811,0.135931,0.1384255,0.181597,0.309848,0.3660874,0.3724399,0.4754339
6/14/23 8:00,3594,MOPE#1,39.03095,-76.84426,40,0.1138433,0.1359133,0.1384335,0.1815694,0.3099287,0.3660423,0.3724601,0.4753733
6/14/23 8:20,3595,MOPE#1,39.03095,-76.84426,40,0.113879,0.1358881,0.138409,0.1815324,0.3100178,0.3659782,0.3723977,0.4752925
6/14/23 8:40,3596,MOPE#1,39.03095,-76.84426,40,0.113924,0.1359077,0.1383802,0.1815097,0.3101301,0.366028,0.3723246,0.4752425
6/14/23 9:00,3597,MOPE#1,39.03095,-76.84426,40,0.1139409,0.1358761,0.1383762,0.1814848,0.3101726,0.3659474,0.3723144,0.4751879
6/14/23 9:20,3598,MOPE#1,39.03095,-76.84426,40,0.1139984,0.1358446,0.1383397,0.1814185,0.3103162,0.3658671,0.3722218,0.4750424
6/14/23 9:40,3599,MOPE#1,39.03095,-76.84426,40,0.1139693,0.1358163,0.1383269,0.1813613,0.3102433,0.3657948,0.372189,0.4749168
6/14/23 10:00,3600,MOPE#1,39.03095,-76.84426,40,0.1139498,0.1358317,0.1383225,0.1813389,0.3101947,0.3658344,0.372178,0.4748679
6/14/23 10:20,3601,MOPE#1,39.03095,-76.84426,40,0.113889,0.1358799,0.1383032,0.1813184,0.3100429,0.3659569,0.3721288,0.4748231
6/14/23 10:40,3602,MOPE#1,39.03095,-76.84426,40,0.1139683,0.1358815,0.1383157,0.1813283,0.3102409,0.3659611,0.3721606,0.4748447
6/14/23 11:00,3603,MOPE#1,39.03095,-76.84426,40,0.1140764,0.13591,0.138317,0.1813178,0.310511,0.366034,0.3721639,0.4748218
6/14/23 11:20,3604,MOPE#1,39.03095,-76.84426,40,0.1142621,0.1359023,0.1383109,0.1812763,0.310975,0.3660141,0.3721486,0.4747307
6/14/23 11:40,3605,MOPE#1,39.03095,-76.84426,40,0.1145826,0.1357985,0.1382884,0.1812474,0.3117771,0.3657494,0.372091,0.4746671
6/14/23 12:00,3606,MOPE#1,39.03095,-76.84426,40,0.1147582,0.1357296,0.1382714,0.1812278,0.3122166,0.3655738,0.3720479,0.4746244
6/14/23 12:20,3607,MOPE#1,39.03095,-76.84426,40,0.1148795,0.1356367,0.1382316,0.1811967,0.3125202,0.3653367,0.3719467,0.4745559
6/14/23 12:40,3608,MOPE#1,39.03095,-76.84426,40,0.1147949,0.1355875,0.1383003,0.1811777,0.3123084,0.3652114,0.3721214,0.4745141
6/14/23 13:00,3609,MOPE#1,39.03095,-76.84426,40,0.114714,0.1354776,0.1382109,0.1811216,0.3121057,0.3649308,0.3718939,0.4743911
6/14/23 13:20,3610,MOPE#1,39.03095,-76.84426,40,0.1144753,0.1353947,0.1381437,0.181108,0.3115086,0.3647194,0.3717232,0.4743613
6/14/23 13:40,3611,MOPE#1,39.03095,-76.84426,40,0.1142976,0.1352872,0.1381023,0.1810772,0.3110638,0.364445,0.3716179,0.4742936
6/14/23 14:00,3612,MOPE#1,39.03095,-76.84426,40,0.1141605,0.1351668,0.138057,0.1810471,0.3107212,0.3641379,0.3715028,0.4742274
6/14/23 14:20,3613,MOPE#1,39.03095,-76.84426,40,0.1140536,0.1350295,0.1380155,0.1810215,0.310454,0.3637873,0.3713971,0.4741713
6/14/23 14:40,3614,MOPE#1,39.03095,-76.84426,40,0.113812,0.1348508,0.1380249,0.1810057,0.3098505,0.3633313,0.3714209,0.4741366
6/14/23 15:00,3615,MOPE#1,39.03095,-76.84426,40,0.1136094,0.1346484,0.1379534,0.1809828,0.3093446,0.3628146,0.3712392,0.4740863
6/14/23 15:20,3616,MOPE#1,39.03095,-76.84426,40,0.1134386,0.134473,0.1379453,0.1809573,0.3089186,0.3623666,0.3712184,0.4740301
6/14/23 15:40,3617,MOPE#1,39.03095,-76.84426,40,0.1132929,0.1343305,0.1378807,0.1809348,0.3085552,0.3620026,0.3710542,0.4739803
6/14/23 16:00,3618,MOPE#1,39.03095,-76.84426,40,0.113015,0.1341768,0.1378264,0.1809255,0.3078626,0.3616101,0.370916,0.47396
6/14/23 16:20,3619,MOPE#1,39.03095,-76.84426,40,0.1128331,0.1340357,0.137753,0.1809026,0.3074096,0.3612497,0.3707293,0.4739101
6/14/23 16:40,3620,MOPE#1,39.03095,-76.84426,40,0.1127083,0.1339194,0.1377411,0.1808865,0.3070989,0.3609527,0.3706991,0.4738747
6/14/23 17:00,3621,MOPE#1,39.03095,-76.84426,40,0.1125592,0.1337965,0.1377433,0.1808558,0.3067281,0.3606386,0.3707046,0.4738069
6/14/23 17:20,3622,MOPE#1,39.03095,-76.84426,40,0.1124733,0.1336815,0.137643,0.1808466,0.3065143,0.360345,0.3704493,0.4737868
6/14/23 17:40,3623,MOPE#1,39.03095,-76.84426,40,0.1123018,0.1335809,0.1375884,0.1808178,0.306088,0.3600878,0.3703103,0.4737235
6/14/23 18:00,3624,MOPE#1,39.03095,-76.84426,40,0.1122181,0.1335045,0.1375469,0.1807992,0.3058801,0.3598925,0.3702047,0.4736827
6/14/23 18:20,3625,MOPE#1,39.03095,-76.84426,40,0.112166,0.1334349,0.1374803,0.1807804,0.3057505,0.3597147,0.3700352,0.4736414
6/14/23 18:40,3626,MOPE#1,39.03095,-76.84426,40,0.1120803,0.133359,0.1378221,0.1807573,0.3055375,0.3595206,0.370905,0.4735906
6/14/23 19:00,3627,MOPE#1,39.03095,-76.84426,40,0.1120201,0.133359,0.13744,0.1807449,0.3053881,0.3595206,0.3699325,0.4735631
6/14/23 19:20,3628,MOPE#1,39.03095,-76.84426,40,0.1120134,0.1332866,0.1373655,0.1807267,0.3053715,0.3593358,0.3697427,0.4735233
6/14/23 19:40,3629,MOPE#1,39.03095,-76.84426,40,0.1119537,0.1332654,0.1373309,0.1807055,0.3052232,0.3592816,0.3696549,0.4734766
6/14/23 20:00,3630,MOPE#1,39.03095,-76.84426,40,0.111911,0.1332495,0.1372949,0.1806824,0.3051173,0.3592408,0.3695631,0.4734258
6/14/23 20:20,3631,MOPE#1,39.03095,-76.84426,40,0.1118539,0.1332461,0.1372846,0.1806612,0.3049754,0.3592322,0.369537,0.4733789
6/14/23 20:40,3632,MOPE#1,39.03095,-76.84426,40,0.1118323,0.1332449,0.1372617,0.1806573,0.3049219,0.3592293,0.3694787,0.4733704
6/14/23 21:00,3633,MOPE#1,39.03095,-76.84426,40,0.1118248,0.1332273,0.1372471,0.1806429,0.3049034,0.3591844,0.3694415,0.4733388
6/14/23 21:20,3634,MOPE#1,39.03095,-76.84426,40,0.1117963,0.1332573,0.1372238,0.1806179,0.3048325,0.3592608,0.3693819,0.4732837
6/14/23 21:40,3635,MOPE#1,39.03095,-76.84426,40,0.1118453,0.133217,0.137268,0.1805898,0.3049543,0.3591579,0.3694946,0.4732221
6/14/23 22:00,3636,MOPE#1,39.03095,-76.84426,40,0.1116903,0.1332747,0.1371958,0.180576,0.3045696,0.3593054,0.3693106,0.4731916
6/14/23 22:20,3637,MOPE#1,39.03095,-76.84426,40,0.1116985,0.1332085,0.1371955,0.1805606,0.3045898,0.359136,0.36931,0.4731574
6/14/23 22:40,3638,MOPE#1,39.03095,-76.84426,40,0.111675,0.1331939,0.1371707,0.1805384,0.3045316,0.3590989,0.369247,0.4731089
