MOPE#1 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
7/4/23 11:40,367,MOPE#1,39.03095,-76.84426,40,0.1552,0.0239,30.6561,8.3594,1.4061,1.0293,0.1553,0.0118,28.7108,8.3676,1.4038,1.0148,0.1514,0.0081,26.3052,8.1788,1.397,1.0099,0.1912,0.026,23.9952,10.1471,1.4671,1.032
7/4/23 12:00,368,MOPE#1,39.03095,-76.84426,40,0.1545,0.0242,30.7818,8.3253,1.4049,1.0296,0.1547,0.0116,28.8541,8.3354,1.4027,1.0145,0.1508,0.0075,26.468,8.1499,1.3959,1.0091,0.1912,0.0259,24.0063,10.1475,1.4671,1.0319
7/4/23 12:20,369,MOPE#1,39.03095,-76.84426,40,0.1544,0.0242,31.0541,8.3248,1.4049,1.0297,0.1546,0.0118,29.0263,8.3344,1.4027,1.0148,0.1507,0.0081,26.5918,8.1467,1.3959,1.0098,0.1912,0.0257,23.9897,10.1484,1.4671,1.0317
7/4/23 12:40,370,MOPE#1,39.03095,-76.84426,40,0.1538,0.0239,31.3508,8.2941,1.4038,1.0292,0.1539,0.012,29.2764,8.2999,1.4015,1.015,0.1507,0.0079,26.7494,8.1477,1.3959,1.0096,0.1911,0.0261,24.0229,10.1465,1.4671,1.0322
7/4/23 13:00,371,MOPE#1,39.03095,-76.84426,40,0.1531,0.0242,31.6781,8.2595,1.4027,1.0296,0.154,0.0115,29.5156,8.3022,1.4015,1.0145,0.1507,0.008,26.8423,8.1469,1.3959,1.0097,0.1912,0.0257,24.0256,10.1486,1.4671,1.0316
7/4/23 13:20,372,MOPE#1,39.03095,-76.84426,40,0.1524,0.0246,32.0096,8.2248,1.4015,1.0301,0.1532,0.0118,29.7582,8.2673,1.4004,1.0148,0.15,0.0081,27.0285,8.1141,1.3948,1.0099,0.1912,0.0258,24.0146,10.1479,1.4671,1.0318
7/4/23 13:40,373,MOPE#1,39.03095,-76.84426,40,0.1517,0.0246,32.1521,8.1922,1.4004,1.0301,0.1532,0.0119,29.987,8.2668,1.4004,1.0149,0.15,0.0079,27.1951,8.1154,1.3948,1.0096,0.1911,0.0261,24.0478,10.1467,1.4671,1.0321
7/4/23 14:00,374,MOPE#1,39.03095,-76.84426,40,0.151,0.0248,32.4199,8.1583,1.3993,1.0304,0.1525,0.0121,30.2163,8.2327,1.3993,1.0151,0.1501,0.0078,27.3506,8.1159,1.3948,1.0095,0.1912,0.0258,24.081,10.148,1.4671,1.0318
7/4/23 14:20,375,MOPE#1,39.03095,-76.84426,40,0.1503,0.0249,32.1135,8.1255,1.3982,1.0304,0.1525,0.012,30.3501,8.2329,1.3993,1.0151,0.15,0.0081,27.5573,8.1141,1.3948,1.0099,0.1912,0.026,24.1004,10.1469,1.4671,1.0321
7/4/23 14:40,376,MOPE#1,39.03095,-76.84426,40,0.1503,0.0245,31.8615,8.1276,1.3982,1.03,0.1525,0.0118,30.3355,8.2339,1.3993,1.0148,0.1493,0.008,27.719,8.0824,1.3936,1.0097,0.1905,0.0258,24.1337,10.1122,1.466,1.0318
7/4/23 15:00,377,MOPE#1,39.03095,-76.84426,40,0.1496,0.0245,31.8259,8.0948,1.397,1.03,0.1518,0.0122,30.3151,8.1986,1.3982,1.0153,0.1494,0.008,27.8155,8.0826,1.3936,1.0097,0.1905,0.0261,24.153,10.1107,1.466,1.0322
7/4/23 15:20,378,MOPE#1,39.03095,-76.84426,40,0.1496,0.0246,31.7549,8.0943,1.397,1.0301,0.1518,0.012,30.289,8.1996,1.3982,1.0151,0.1493,0.008,27.9235,8.0824,1.3936,1.0097,0.1905,0.0258,24.1808,10.1124,1.466,1.0317
7/4/23 15:40,379,MOPE#1,39.03095,-76.84426,40,0.1489,0.0243,31.345,8.0635,1.3959,1.0298,0.1518,0.012,30.2831,8.1999,1.3982,1.015,0.1493,0.0081,28.0117,8.0821,1.3936,1.0098,0.1905,0.0258,24.2196,10.1122,1.466,1.0318
7/4/23 16:00,380,MOPE#1,39.03095,-76.84426,40,0.1489,0.0243,30.9691,8.0635,1.3959,1.0298,0.1511,0.0119,30.1059,8.1669,1.397,1.0149,0.1493,0.0082,28.0601,8.0814,1.3936,1.01,0.1905,0.026,24.2251,10.1116,1.466,1.032
7/4/23 16:20,381,MOPE#1,39.03095,-76.84426,40,0.1483,0.0239,30.6415,8.0334,1.3948,1.0293,0.1511,0.0119,29.9435,8.1669,1.397,1.0149,0.1493,0.0084,28.0743,8.0804,1.3936,1.0102,0.1905,0.0261,24.2777,10.111,1.466,1.0321
7/4/23 16:40,382,MOPE#1,39.03095,-76.84426,40,0.1483,0.0238,30.3792,8.0343,1.3948,1.0291,0.1511,0.0118,29.764,8.1674,1.397,1.0148,0.1487,0.0078,28.1056,8.0514,1.3925,1.0095,0.1905,0.0258,24.3027,10.1124,1.466,1.0317
7/4/23 17:00,383,MOPE#1,39.03095,-76.84426,40,0.1476,0.0239,30.1524,8.0014,1.3936,1.0292,0.1504,0.0119,29.6426,8.134,1.3959,1.0149,0.1486,0.0084,28.0971,8.0479,1.3925,1.0102,0.1905,0.0261,24.3443,10.111,1.466,1.0321
7/4/23 17:20,384,MOPE#1,39.03095,-76.84426,40,0.1477,0.0237,29.9464,8.0025,1.3936,1.029,0.1505,0.0117,29.5069,8.135,1.3959,1.0147,0.1486,0.0084,28.0658,8.0482,1.3925,1.0102,0.1905,0.0259,24.3804,10.1118,1.466,1.0319
7/4/23 17:40,385,MOPE#1,39.03095,-76.84426,40,0.1477,0.0234,29.7177,8.004,1.3936,1.0286,0.1504,0.012,29.357,8.1335,1.3959,1.015,0.1487,0.0078,28.0088,8.0514,1.3925,1.0095,0.1904,0.0263,24.4359,10.1101,1.466,1.0324
7/4/23 18:00,386,MOPE#1,39.03095,-76.84426,40,0.147,0.0232,29.4608,7.9728,1.3925,1.0284,0.1498,0.0116,29.1987,8.1024,1.3948,1.0145,0.1487,0.0079,27.9889,8.0509,1.3925,1.0096,0.1898,0.026,24.4636,10.0759,1.4648,1.032
7/4/23 18:20,387,MOPE#1,39.03095,-76.84426,40,0.147,0.0233,29.1814,7.9726,1.3925,1.0284,0.1498,0.0117,29.0521,8.1017,1.3948,1.0147,0.1486,0.0082,27.932,8.0489,1.3925,1.01,0.1898,0.0258,24.4914,10.0768,1.4648,1.0317
7/4/23 18:40,388,MOPE#1,39.03095,-76.84426,40,0.147,0.0231,28.9717,7.9734,1.3925,1.0283,0.1497,0.0118,28.8713,8.1014,1.3948,1.0148,0.148,0.008,27.9093,8.018,1.3914,1.0097,0.1898,0.026,24.5191,10.0757,1.4648,1.032
7/4/23 19:00,389,MOPE#1,39.03095,-76.84426,40,0.147,0.023,28.7281,7.9739,1.3925,1.0282,0.1498,0.0116,28.7052,8.1022,1.3948,1.0146,0.148,0.0077,27.8212,8.0198,1.3914,1.0093,0.1898,0.026,24.5635,10.0757,1.4648,1.032
7/4/23 19:20,390,MOPE#1,39.03095,-76.84426,40,0.1471,0.0227,28.4592,7.9757,1.3925,1.0278,0.1497,0.0121,28.5507,8.0996,1.3948,1.0152,0.1479,0.0084,27.7616,8.0158,1.3914,1.0102,0.1898,0.026,24.5885,10.0757,1.4648,1.032
7/4/23 19:40,391,MOPE#1,39.03095,-76.84426,40,0.1471,0.0228,28.1626,7.9749,1.3925,1.0279,0.1498,0.0115,28.3565,8.1032,1.3948,1.0144,0.148,0.0075,27.6963,8.0208,1.3914,1.0091,0.1898,0.026,24.6052,10.0757,1.4648,1.032
7/4/23 20:00,392,MOPE#1,39.03095,-76.84426,40,0.1471,0.0227,27.8553,7.9755,1.3925,1.0278,0.1491,0.0115,28.1654,8.0702,1.3936,1.0144,0.148,0.0076,27.5942,8.0201,1.3914,1.0093,0.1898,0.026,24.669,10.0755,1.4648,1.0321
7/4/23 20:20,393,MOPE#1,39.03095,-76.84426,40,0.1471,0.0228,27.5488,7.9749,1.3925,1.0279,0.1491,0.0116,27.9832,8.0694,1.3936,1.0145,0.148,0.0075,27.5573,8.0211,1.3914,1.0091,0.1898,0.0261,24.6913,10.0753,1.4648,1.0321
7/4/23 20:40,394,MOPE#1,39.03095,-76.84426,40,0.1464,0.0226,27.2714,7.9438,1.3914,1.0277,0.1491,0.0117,27.7701,8.0686,1.3936,1.0147,0.148,0.0079,27.444,8.0186,1.3914,1.0096,0.1897,0.0263,24.7024,10.0742,1.4648,1.0324
7/4/23 21:00,395,MOPE#1,39.03095,-76.84426,40,0.1471,0.0224,27.0708,7.9776,1.3925,1.0273,0.1491,0.0114,27.546,8.0704,1.3936,1.0143,0.148,0.0082,27.3393,8.0173,1.3914,1.0099,0.1898,0.0261,24.7358,10.0753,1.4648,1.0321
7/4/23 21:20,396,MOPE#1,39.03095,-76.84426,40,0.1465,0.0221,26.9128,7.9467,1.3914,1.0271,0.1491,0.0114,27.3902,8.0707,1.3936,1.0143,0.148,0.0082,27.2601,8.0173,1.3914,1.0099,0.1898,0.0257,24.7441,10.0772,1.4648,1.0316
7/4/23 21:40,397,MOPE#1,39.03095,-76.84426,40,0.1464,0.0224,26.7804,7.9454,1.3914,1.0273,0.1491,0.0112,27.2516,8.0717,1.3936,1.014,0.148,0.0079,27.181,8.0186,1.3914,1.0096,0.1891,0.026,24.7635,10.0399,1.4637,1.0321
7/4/23 22:00,398,MOPE#1,39.03095,-76.84426,40,0.1464,0.0227,26.648,7.9433,1.3914,1.0278,0.1491,0.0115,27.0962,8.0702,1.3936,1.0144,0.148,0.0077,27.0144,8.0196,1.3914,1.0094,0.1891,0.0262,24.7719,10.0392,1.4637,1.0322
7/4/23 22:20,399,MOPE#1,39.03095,-76.84426,40,0.1465,0.0218,26.454,7.9482,1.3914,1.0267,0.1491,0.011,26.9918,8.0728,1.3936,1.0138,0.1473,0.008,26.9551,7.986,1.3902,1.0097,0.1891,0.026,24.7997,10.0399,1.4637,1.0321
7/4/23 22:40,400,MOPE#1,39.03095,-76.84426,40,0.1465,0.0222,26.2631,7.9464,1.3914,1.0271,0.1491,0.0112,26.8283,8.0717,1.3936,1.014,0.1473,0.0081,26.8621,7.9857,1.3902,1.0098,0.1891,0.026,24.7969,10.0401,1.4637,1.032
7/4/23 23:00,401,MOPE#1,39.03095,-76.84426,40,0.1465,0.0218,26.0387,7.9483,1.3914,1.0267,0.1491,0.0113,26.6874,8.071,1.3936,1.0142,0.1473,0.0077,26.7635,7.9877,1.3902,1.0093,0.1891,0.0262,24.8191,10.0392,1.4637,1.0322
7/4/23 23:20,402,MOPE#1,39.03095,-76.84426,40,0.1465,0.0219,25.8791,7.9477,1.3914,1.0268,0.1491,0.0113,26.5411,8.0712,1.3936,1.0142,0.1473,0.008,26.6931,7.9859,1.3902,1.0097,0.1891,0.026,24.8247,10.04,1.4637,1.032
7/4/23 23:40,403,MOPE#1,39.03095,-76.84426,40,0.1465,0.022,25.6861,7.9472,1.3914,1.0269,0.1491,0.0114,26.3753,8.0704,1.3936,1.0143,0.1473,0.0079,26.5918,7.9865,1.3902,1.0096,0.1891,0.0262,24.8275,10.039,1.4637,1.0323
7/5/23 0:00,404,MOPE#1,39.03095,-76.84426,40,0.1465,0.0219,25.5436,7.948,1.3914,1.0268,0.1491,0.0113,26.2715,8.0712,1.3936,1.0141,0.1473,0.0078,26.4933,7.987,1.3902,1.0095,0.1891,0.0261,24.8414,10.0394,1.4637,1.0322
7/5/23 0:20,405,MOPE#1,39.03095,-76.84426,40,0.1465,0.0216,25.3929,7.9496,1.3914,1.0264,0.1492,0.0109,26.12,8.0735,1.3936,1.0136,0.1473,0.0077,26.4147,7.9875,1.3902,1.0094,0.1891,0.0256,24.8414,10.0418,1.4637,1.0315
7/5/23 0:40,406,MOPE#1,39.03095,-76.84426,40,0.1459,0.0213,25.2479,7.919,1.3902,1.0261,0.1491,0.0111,25.9911,8.072,1.3936,1.014,0.1473,0.008,26.3024,7.9859,1.3902,1.0097,0.1891,0.0258,24.8386,10.0411,1.4637,1.0317
7/5/23 1:00,407,MOPE#1,39.03095,-76.84426,40,0.1458,0.0218,25.1086,7.9164,1.3902,1.0266,0.1491,0.011,25.8008,8.0725,1.3936,1.0139,0.1473,0.0081,26.2154,7.9854,1.3902,1.0099,0.1891,0.0258,24.808,10.0409,1.4637,1.0318
7/5/23 1:20,408,MOPE#1,39.03095,-76.84426,40,0.1458,0.0217,24.9304,7.9167,1.3902,1.0266,0.1491,0.0109,25.7364,8.073,1.3936,1.0137,0.1473,0.0081,26.1508,7.9857,1.3902,1.0098,0.1891,0.0261,24.8108,10.0397,1.4637,1.0321
7/5/23 1:40,409,MOPE#1,39.03095,-76.84426,40,0.1459,0.0215,24.8275,7.9177,1.3902,1.0264,0.1491,0.011,25.619,8.0725,1.3936,1.0139,0.1473,0.0077,26.0275,7.9877,1.3902,1.0093,0.1891,0.0259,24.8219,10.0405,1.4637,1.0319
7/5/23 2:00,410,MOPE#1,39.03095,-76.84426,40,0.1459,0.0209,24.6913,7.9211,1.3902,1.0256,0.1491,0.011,25.4794,8.0728,1.3936,1.0138,0.1474,0.0076,25.9463,7.9885,1.3902,1.0092,0.1884,0.0255,24.8386,10.0066,1.4626,1.0314
7/5/23 2:20,411,MOPE#1,39.03095,-76.84426,40,0.1459,0.0214,24.5719,7.9188,1.3902,1.0261,0.1491,0.011,25.3706,8.0728,1.3936,1.0138,0.1473,0.0078,25.8763,7.9872,1.3902,1.0095,0.1884,0.0259,24.7886,10.0051,1.4626,1.0318
7/5/23 2:40,412,MOPE#1,39.03095,-76.84426,40,0.1459,0.021,24.4359,7.9209,1.3902,1.0257,0.1492,0.0108,25.2507,8.0741,1.3936,1.0135,0.1474,0.0076,25.77,7.9882,1.3902,1.0092,0.1884,0.0259,24.8053,10.0049,1.4626,1.0319
7/5/23 3:00,413,MOPE#1,39.03095,-76.84426,40,0.1459,0.021,24.3748,7.9209,1.3902,1.0257,0.1492,0.0108,25.1559,8.0738,1.3936,1.0136,0.1473,0.008,25.6973,7.9859,1.3902,1.0097,0.1884,0.0259,24.7663,10.0049,1.4626,1.0319
7/5/23 3:20,414,MOPE#1,39.03095,-76.84426,40,0.1459,0.0215,24.3055,7.918,1.3902,1.0263,0.1492,0.0106,25.0696,8.0748,1.3936,1.0134,0.1474,0.0076,25.6162,7.9885,1.3902,1.0092,0.1884,0.0256,24.783,10.0062,1.4626,1.0315
7/5/23 3:40,415,MOPE#1,39.03095,-76.84426,40,0.1459,0.0208,24.1337,7.9219,1.3902,1.0254,0.1492,0.0109,24.9415,8.0735,1.3936,1.0136,0.1473,0.0077,25.5101,7.9877,1.3902,1.0093,0.1884,0.0261,24.7691,10.0041,1.4626,1.0321
7/5/23 4:00,416,MOPE#1,39.03095,-76.84426,40,0.1459,0.0208,24.0755,7.9217,1.3902,1.0255,0.1492,0.0105,24.8942,8.0756,1.3936,1.0132,0.1473,0.0079,25.4459,7.9867,1.3902,1.0096,0.1884,0.0262,24.7691,10.0034,1.4626,1.0323
7/5/23 4:20,417,MOPE#1,39.03095,-76.84426,40,0.1459,0.0213,23.998,7.9193,1.3902,1.026,0.1485,0.0107,24.808,8.0413,1.3925,1.0135,0.1473,0.0077,25.3734,7.9877,1.3902,1.0093,0.1884,0.026,24.7135,10.0043,1.4626,1.0321
7/5/23 4:40,418,MOPE#1,39.03095,-76.84426,40,0.146,0.0206,23.8956,7.923,1.3902,1.0252,0.1485,0.0107,24.7052,8.0413,1.3925,1.0135,0.1474,0.0072,25.2925,7.9903,1.3902,1.0088,0.1884,0.0258,24.7135,10.0056,1.4626,1.0317
7/5/23 5:00,419,MOPE#1,39.03095,-76.84426,40,0.1459,0.0207,23.8568,7.9222,1.3902,1.0254,0.1485,0.0106,24.6163,8.0419,1.3925,1.0133,0.1474,0.0072,25.22,7.9905,1.3902,1.0087,0.1884,0.0259,24.7108,10.0047,1.4626,1.0319
7/5/23 5:20,420,MOPE#1,39.03095,-76.84426,40,0.1459,0.0208,23.8347,7.9219,1.3902,1.0254,0.1485,0.0108,24.5691,8.0411,1.3925,1.0135,0.1467,0.0077,25.1559,7.9557,1.3891,1.0093,0.1884,0.0258,24.6635,10.0056,1.4626,1.0317
7/5/23 5:40,421,MOPE#1,39.03095,-76.84426,40,0.146,0.0207,23.8319,7.9227,1.3902,1.0253,0.1485,0.0104,24.5108,8.0429,1.3925,1.0131,0.1467,0.0076,25.0863,7.9562,1.3891,1.0092,0.1884,0.0258,24.6552,10.0054,1.4626,1.0318
7/5/23 6:00,422,MOPE#1,39.03095,-76.84426,40,0.1459,0.0209,23.9343,7.9214,1.3902,1.0255,0.1485,0.0103,24.4553,8.0434,1.3925,1.013,0.1467,0.0075,25.0028,7.9569,1.3891,1.0091,0.1884,0.0258,24.6524,10.0056,1.4626,1.0317
7/5/23 6:20,423,MOPE#1,39.03095,-76.84426,40,0.146,0.0207,24.0118,7.9224,1.3902,1.0253,0.1485,0.0105,24.4359,8.0426,1.3925,1.0132,0.1467,0.0074,24.9582,7.9572,1.3891,1.009,0.1884,0.0256,24.6274,10.0064,1.4626,1.0315
7/5/23 6:40,424,MOPE#1,39.03095,-76.84426,40,0.1459,0.0211,24.2168,7.9203,1.3902,1.0258,0.1485,0.0105,24.4664,8.0427,1.3925,1.0132,0.1467,0.0076,24.8942,7.9559,1.3891,1.0093,0.1884,0.0257,24.5941,10.006,1.4626,1.0316
7/5/23 7:00,425,MOPE#1,39.03095,-76.84426,40,0.1459,0.0212,24.4914,7.9198,1.3902,1.0259,0.1485,0.0105,24.5691,8.0424,1.3925,1.0132,0.1467,0.0077,24.8775,7.9557,1.3891,1.0093,0.1884,0.0256,24.5941,10.0062,1.4626,1.0315
7/5/23 7:20,426,MOPE#1,39.03095,-76.84426,40,0.1459,0.0213,24.936,7.9191,1.3902,1.0261,0.1485,0.0107,24.6441,8.0413,1.3925,1.0135,0.1467,0.0076,24.8636,7.9562,1.3891,1.0092,0.1884,0.0259,24.5635,10.0052,1.4626,1.0318
7/5/23 7:40,427,MOPE#1,39.03095,-76.84426,40,0.1459,0.0214,25.4571,7.9188,1.3902,1.0261,0.1485,0.0105,24.897,8.0426,1.3925,1.0132,0.1467,0.0075,24.8331,7.9567,1.3891,1.0091,0.1884,0.0257,24.5552,10.006,1.4626,1.0316
7/5/23 8:00,428,MOPE#1,39.03095,-76.84426,40,0.1459,0.0215,25.8931,7.9183,1.3902,1.0262,0.1485,0.0107,25.1113,8.0416,1.3925,1.0134,0.1467,0.0072,24.8553,7.9585,1.3891,1.0087,0.1884,0.0255,24.5247,10.0067,1.4626,1.0314
7/5/23 8:20,429,MOPE#1,39.03095,-76.84426,40,0.1452,0.0212,26.4624,7.8875,1.3891,1.0259,0.1485,0.0107,25.3734,8.0416,1.3925,1.0134,0.1467,0.0076,24.9026,7.9559,1.3891,1.0093,0.1884,0.0254,24.4997,10.0071,1.4626,1.0313
7/5/23 8:40,430,MOPE#1,39.03095,-76.84426,40,0.1452,0.0217,27.1103,7.8849,1.3891,1.0265,0.1478,0.0106,25.6749,8.0089,1.3914,1.0133,0.1467,0.0077,24.961,7.9554,1.3891,1.0094,0.1878,0.0253,24.4553,9.972,1.4615,1.0312
7/5/23 9:00,431,MOPE#1,39.03095,-76.84426,40,0.1445,0.0215,27.719,7.8539,1.388,1.0263,0.1478,0.0108,26.0275,8.0081,1.3914,1.0135,0.146,0.0073,25.0473,7.926,1.388,1.0088,0.1877,0.0254,24.4608,9.9718,1.4615,1.0312
7/5/23 9:20,432,MOPE#1,39.03095,-76.84426,40,0.1444,0.0223,28.1711,7.8495,1.388,1.0273,0.1478,0.0109,26.381,8.0073,1.3914,1.0137,0.146,0.0077,25.1587,7.9237,1.388,1.0093,0.1877,0.0256,24.4331,9.9709,1.4615,1.0315
7/5/23 9:40,433,MOPE#1,39.03095,-76.84426,40,0.1438,0.0217,28.2252,7.8209,1.3869,1.0265,0.147,0.011,26.6621,7.974,1.3902,1.0138,0.146,0.0077,25.3065,7.9235,1.388,1.0094,0.1877,0.0258,24.4442,9.9701,1.4615,1.0317
7/5/23 10:00,434,MOPE#1,39.03095,-76.84426,40,0.1437,0.0222,28.4449,7.8178,1.3869,1.0272,0.1471,0.0109,26.8677,7.9747,1.3902,1.0136,0.146,0.0076,25.4655,7.924,1.388,1.0093,0.1877,0.0255,24.4053,9.9714,1.4615,1.0314
7/5/23 10:20,435,MOPE#1,39.03095,-76.84426,40,0.1431,0.022,28.7853,7.7875,1.3857,1.0269,0.1471,0.0109,27.0454,7.9745,1.3902,1.0137,0.1459,0.008,25.5632,7.9219,1.388,1.0097,0.1877,0.0256,24.3887,9.9709,1.4615,1.0315
7/5/23 10:40,436,MOPE#1,39.03095,-76.84426,40,0.143,0.0224,29.455,7.785,1.3857,1.0274,0.1463,0.011,27.3082,7.9409,1.3891,1.0139,0.1453,0.008,25.7113,7.8903,1.3869,1.0097,0.1878,0.0251,24.3637,9.9731,1.4615,1.0309
7/5/23 11:00,437,MOPE#1,39.03095,-76.84426,40,0.1423,0.0226,29.7149,7.7519,1.3846,1.0277,0.1464,0.0109,27.6225,7.9414,1.3891,1.0137,0.1453,0.0076,25.8427,7.8923,1.3869,1.0092,0.1877,0.0256,24.3721,9.9707,1.4615,1.0315
7/5/23 11:20,438,MOPE#1,39.03095,-76.84426,40,0.1417,0.0223,29.9319,7.7222,1.3835,1.0272,0.1457,0.0109,27.9008,7.9086,1.388,1.0137,0.1452,0.0082,26.0247,7.8892,1.3869,1.0099,0.1878,0.0253,24.3554,9.9722,1.4615,1.0311
7/5/23 11:40,439,MOPE#1,39.03095,-76.84426,40,0.1409,0.0226,30.3559,7.6883,1.3823,1.0277,0.1456,0.0111,28.1996,7.9078,1.388,1.0139,0.1453,0.0076,26.1621,7.8923,1.3869,1.0092,0.1878,0.0251,24.3416,9.9731,1.4615,1.0309
7/5/23 12:00,440,MOPE#1,39.03095,-76.84426,40,0.141,0.0225,30.7847,7.6891,1.3823,1.0275,0.1449,0.011,28.4935,7.8754,1.3869,1.0139,0.1446,0.0078,26.3304,7.8594,1.3857,1.0095,0.1877,0.0257,24.3388,9.9705,1.4615,1.0316
7/5/23 12:20,441,MOPE#1,39.03095,-76.84426,40,0.1402,0.0228,30.8169,7.6558,1.3812,1.0278,0.1449,0.0114,28.751,7.8732,1.3869,1.0143,0.1446,0.0079,26.4737,7.8589,1.3857,1.0096,0.1878,0.0251,24.3416,9.9733,1.4615,1.0308
7/5/23 12:40,442,MOPE#1,39.03095,-76.84426,40,0.1402,0.023,30.5657,7.6547,1.3812,1.0281,0.1449,0.0113,28.8971,7.874,1.3869,1.0141,0.1446,0.0075,26.648,7.8612,1.3857,1.0091,0.1878,0.0252,24.3471,9.9724,1.4615,1.0311
7/5/23 13:00,443,MOPE#1,39.03095,-76.84426,40,0.1403,0.0227,30.2919,7.6563,1.3812,1.0277,0.1442,0.0114,28.9172,7.8408,1.3857,1.0143,0.1446,0.0079,26.7663,7.8589,1.3857,1.0096,0.1871,0.0254,24.3582,9.9361,1.4603,1.0313
7/5/23 13:20,444,MOPE#1,39.03095,-76.84426,40,0.1396,0.0223,30.3966,7.6265,1.3801,1.0273,0.1442,0.0112,28.943,7.8416,1.3857,1.0141,0.1446,0.0077,26.9241,7.8599,1.3857,1.0093,0.1871,0.0253,24.3526,9.9366,1.4603,1.0312
7/5/23 13:40,445,MOPE#1,39.03095,-76.84426,40,0.1396,0.0226,30.1843,7.6249,1.3801,1.0277,0.1442,0.0112,28.9459,7.8419,1.3857,1.014,0.1439,0.0078,26.9918,7.8273,1.3846,1.0095,0.1871,0.0254,24.3693,9.9363,1.4603,1.0312
7/5/23 14:00,446,MOPE#1,39.03095,-76.84426,40,0.1389,0.0222,30.0624,7.5955,1.3789,1.0272,0.1435,0.0114,28.9316,7.8082,1.3846,1.0143,0.1439,0.0078,27.0793,7.8276,1.3846,1.0095,0.1871,0.0253,24.3831,9.9368,1.4603,1.0311
7/5/23 14:20,447,MOPE#1,39.03095,-76.84426,40,0.1389,0.0223,30.0972,7.5952,1.3789,1.0273,0.1435,0.0113,28.9057,7.8087,1.3846,1.0141,0.144,0.0075,27.1386,7.8292,1.3846,1.0091,0.1871,0.0254,24.3998,9.9363,1.4603,1.0312
7/5/23 14:40,448,MOPE#1,39.03095,-76.84426,40,0.139,0.0222,29.8364,7.596,1.3789,1.0271,0.1436,0.011,28.9115,7.8103,1.3846,1.0138,0.1439,0.0079,27.2318,7.8271,1.3846,1.0096,0.1871,0.0252,24.4081,9.9372,1.4603,1.031
7/5/23 15:00,449,MOPE#1,39.03095,-76.84426,40,0.139,0.0221,29.6282,7.5965,1.3789,1.027,0.1435,0.0114,28.8226,7.8082,1.3846,1.0143,0.144,0.0074,27.2629,7.8297,1.3846,1.009,0.1871,0.0253,24.4497,9.9365,1.4603,1.0312
7/5/23 15:20,450,MOPE#1,39.03095,-76.84426,40,0.1389,0.0222,29.4089,7.5957,1.3789,1.0272,0.1428,0.0113,28.7281,7.7759,1.3835,1.0142,0.1432,0.0078,27.3053,7.7956,1.3835,1.0095,0.187,0.0258,24.4414,9.9344,1.4603,1.0318
7/5/23 15:40,451,MOPE#1,39.03095,-76.84426,40,0.1383,0.022,29.4146,7.5655,1.3778,1.0269,0.1428,0.0113,28.6336,7.7759,1.3835,1.0142,0.1433,0.0076,27.2601,7.7966,1.3835,1.0093,0.1871,0.0253,24.4719,9.9366,1.4603,1.0312
7/5/23 16:00,452,MOPE#1,39.03095,-76.84426,40,0.1376,0.0219,29.738,7.5346,1.3767,1.0267,0.1429,0.011,28.6622,7.7778,1.3835,1.0138,0.1432,0.0078,27.2997,7.7956,1.3835,1.0095,0.1864,0.0252,24.508,9.9018,1.4592,1.031
7/5/23 16:20,453,MOPE#1,39.03095,-76.84426,40,0.1377,0.0216,29.9522,7.536,1.3767,1.0264,0.1421,0.0112,28.7395,7.7439,1.3823,1.0141,0.1433,0.0075,27.3138,7.7974,1.3835,1.0091,0.1864,0.0252,24.5108,9.9016,1.4592,1.0311
7/5/23 16:40,454,MOPE#1,39.03095,-76.84426,40,0.1369,0.0222,29.9696,7.5012,1.3756,1.0271,0.1421,0.0113,28.8283,7.7434,1.3823,1.0142,0.1426,0.0078,27.3308,7.7641,1.3823,1.0095,0.1864,0.0253,24.5302,9.9013,1.4592,1.0311
7/5/23 17:00,455,MOPE#1,39.03095,-76.84426,40,0.1369,0.0219,29.9116,7.5031,1.3756,1.0267,0.1421,0.0112,28.8599,7.7442,1.3823,1.014,0.1426,0.0079,27.3704,7.7636,1.3823,1.0096,0.1864,0.0249,24.583,9.9031,1.4592,1.0307
7/5/23 17:20,456,MOPE#1,39.03095,-76.84426,40,0.1362,0.0221,29.7814,7.4701,1.3744,1.0271,0.1414,0.0112,28.8885,7.7117,1.3812,1.014,0.1426,0.0076,27.3902,7.7652,1.3823,1.0092,0.1863,0.0257,24.5941,9.8994,1.4592,1.0316
7/5/23 17:40,457,MOPE#1,39.03095,-76.84426,40,0.1363,0.0218,29.6744,7.472,1.3744,1.0267,0.1414,0.0113,28.8627,7.7109,1.3812,1.0142,0.1426,0.0075,27.3874,7.7657,1.3823,1.0091,0.1864,0.025,24.5941,9.9027,1.4592,1.0308
7/5/23 18:00,458,MOPE#1,39.03095,-76.84426,40,0.1362,0.0222,29.5127,7.4696,1.3744,1.0272,0.1414,0.0115,28.7825,7.7101,1.3812,1.0144,0.1426,0.0074,27.4129,7.7662,1.3823,1.009,0.1864,0.0253,24.6246,9.9011,1.4592,1.0312
