MOPE#3 Teros21 Data 2023,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm,
7/3/23 23:20,3881,MOPE#3,39.02869,-76.84563,42,-1.1,27.1,0,27.5,-0.1,27,,,
7/3/23 23:40,3882,MOPE#3,39.02869,-76.84563,42,-1.2,26.8,0,27.4,-0.1,27,,,
7/4/23 0:00,3883,MOPE#3,39.02869,-76.84563,42,-1.2,26.6,0,27.2,-0.1,26.9,,,
7/4/23 0:20,3884,MOPE#3,39.02869,-76.84563,42,-1.1,26.4,0,27.1,-0.1,26.9,,,
7/4/23 0:40,3885,MOPE#3,39.02869,-76.84563,42,-1.1,26.2,0,26.9,-0.1,26.8,,,
7/4/23 1:00,3886,MOPE#3,39.02869,-76.84563,42,-1.1,26,0,26.8,-0.1,26.8,,,
7/4/23 1:20,3887,MOPE#3,39.02869,-76.84563,42,-1.1,25.8,0,26.6,-0.1,26.7,,,
7/4/23 1:40,3888,MOPE#3,39.02869,-76.84563,42,-1,25.6,0,26.5,-0.1,26.6,,,
7/4/23 2:00,3889,MOPE#3,39.02869,-76.84563,42,-1,25.4,0,26.3,-0.1,26.6,,,
7/4/23 2:20,3890,MOPE#3,39.02869,-76.84563,42,-0.9,25.2,0,26.2,-0.1,26.5,,,
7/4/23 2:40,3891,MOPE#3,39.02869,-76.84563,42,-0.9,25.1,0,26,-0.1,26.4,,,
7/4/23 3:00,3892,MOPE#3,39.02869,-76.84563,42,-0.9,24.9,0,25.9,-0.1,26.4,,,
7/4/23 3:20,3893,MOPE#3,39.02869,-76.84563,42,-0.8,24.8,0,25.8,-0.1,26.3,,,
7/4/23 3:40,3894,MOPE#3,39.02869,-76.84563,42,-0.8,24.6,0,25.6,-0.1,26.2,,,
7/4/23 4:00,3895,MOPE#3,39.02869,-76.84563,42,-0.8,24.5,0,25.5,-0.1,26.1,,,
7/4/23 4:20,3896,MOPE#3,39.02869,-76.84563,42,-0.8,24.4,0,25.4,-0.1,26.1,,,
7/4/23 4:40,3897,MOPE#3,39.02869,-76.84563,42,-0.8,24.2,0,25.3,-0.1,26,,,
7/4/23 5:00,3898,MOPE#3,39.02869,-76.84563,42,-0.8,24.1,0,25.1,-0.1,25.9,,,
7/4/23 5:20,3899,MOPE#3,39.02869,-76.84563,42,-0.8,24,0,25,-0.1,25.8,,,
7/4/23 5:40,3900,MOPE#3,39.02869,-76.84563,42,-0.8,23.9,0,24.9,-0.1,25.8,,,
7/4/23 6:00,3901,MOPE#3,39.02869,-76.84563,42,-0.8,23.9,0,24.8,-0.1,25.7,,,
7/4/23 6:20,3902,MOPE#3,39.02869,-76.84563,42,-0.7,24,0,24.8,-0.1,25.6,,,
7/4/23 6:40,3903,MOPE#3,39.02869,-76.84563,42,-0.7,24.3,0,24.7,-0.1,25.6,,,
7/4/23 7:00,3904,MOPE#3,39.02869,-76.84563,42,-0.7,24.6,0,24.7,-0.1,25.5,,,
7/4/23 7:20,3905,MOPE#3,39.02869,-76.84563,42,-0.7,25,0,24.7,-0.1,25.4,,,
7/4/23 7:40,3906,MOPE#3,39.02869,-76.84563,42,-0.7,25.6,0,24.8,-0.1,25.4,,,
7/4/23 8:00,3907,MOPE#3,39.02869,-76.84563,42,-0.7,26.1,0,24.9,-0.1,25.3,,,
7/4/23 8:20,3908,MOPE#3,39.02869,-76.84563,42,-0.7,26.6,0,25,-0.1,25.3,,,
7/4/23 8:40,3909,MOPE#3,39.02869,-76.84563,42,-0.7,27.2,0,25.2,-0.1,25.2,,,
7/4/23 9:00,3910,MOPE#3,39.02869,-76.84563,42,-0.7,27.7,0,25.5,-0.1,25.2,,,
7/4/23 9:20,3911,MOPE#3,39.02869,-76.84563,42,-0.7,28.2,0,25.7,-0.1,25.2,,,
7/4/23 9:40,3912,MOPE#3,39.02869,-76.84563,42,-0.7,28.6,0,26,-0.1,25.3,,,
7/4/23 10:00,3913,MOPE#3,39.02869,-76.84563,42,-0.7,29.2,0,26.2,-0.1,25.3,,,
7/4/23 10:20,3914,MOPE#3,39.02869,-76.84563,42,-0.7,29.7,0,26.5,-0.1,25.3,,,
7/4/23 10:40,3915,MOPE#3,39.02869,-76.84563,42,-0.7,30.1,0,26.8,-0.1,25.4,,,
7/4/23 11:00,3916,MOPE#3,39.02869,-76.84563,42,-0.7,30.6,0,27.1,-0.1,25.4,,,
7/4/23 11:20,3917,MOPE#3,39.02869,-76.84563,42,-0.7,30.9,0,27.3,-0.1,25.5,,,
7/4/23 11:40,3918,MOPE#3,39.02869,-76.84563,42,-0.7,30.9,0,27.6,-0.1,25.6,,,
7/4/23 12:00,3919,MOPE#3,39.02869,-76.84563,42,-0.7,31.2,0,27.8,-0.1,25.7,,,
7/4/23 12:20,3920,MOPE#3,39.02869,-76.84563,42,-0.7,31.8,0,28,-0.1,25.8,,,
7/4/23 12:40,3921,MOPE#3,39.02869,-76.84563,42,-0.8,32.3,0,28.3,-0.1,25.9,,,
7/4/23 13:00,3922,MOPE#3,39.02869,-76.84563,42,-0.8,33,0,28.6,-0.1,26,,,
7/4/23 13:20,3923,MOPE#3,39.02869,-76.84563,42,-0.8,33.8,0,28.9,-0.1,26.1,,,
7/4/23 13:40,3924,MOPE#3,39.02869,-76.84563,42,-0.8,34.5,0,29.3,-0.1,26.2,,,
7/4/23 14:00,3925,MOPE#3,39.02869,-76.84563,42,-0.8,35.1,0,29.7,-0.1,26.3,,,
7/4/23 14:20,3926,MOPE#3,39.02869,-76.84563,42,-0.8,35.1,0,30.1,-0.1,26.5,,,
7/4/23 14:40,3927,MOPE#3,39.02869,-76.84563,42,-0.8,35,0,30.4,-0.1,26.6,,,
7/4/23 15:00,3928,MOPE#3,39.02869,-76.84563,42,-0.9,35,0,30.6,-0.1,26.8,,,
7/4/23 15:20,3929,MOPE#3,39.02869,-76.84563,42,-0.9,35.1,0,30.8,-0.1,26.9,,,
7/4/23 15:40,3930,MOPE#3,39.02869,-76.84563,42,-0.9,34.8,0,31,-0.1,27.1,,,
7/4/23 16:00,3931,MOPE#3,39.02869,-76.84563,42,-1,34.3,0,31.1,-0.1,27.2,,,
7/4/23 16:20,3932,MOPE#3,39.02869,-76.84563,42,-1,34,0,31.1,-0.1,27.4,,,
7/4/23 16:40,3933,MOPE#3,39.02869,-76.84563,42,-1.1,33.6,0,31.1,-0.1,27.5,,,
7/4/23 17:00,3934,MOPE#3,39.02869,-76.84563,42,-1.1,33.4,0,31,-0.1,27.6,,,
7/4/23 17:20,3935,MOPE#3,39.02869,-76.84563,42,-1.1,33.2,0,31,-0.1,27.7,,,
7/4/23 17:40,3936,MOPE#3,39.02869,-76.84563,42,-1.2,32.9,0,30.9,-0.1,27.8,,,
7/4/23 18:00,3937,MOPE#3,39.02869,-76.84563,42,-1.2,32.5,0,30.9,-0.1,27.9,,,
7/4/23 18:20,3938,MOPE#3,39.02869,-76.84563,42,-1.3,32,0,30.7,-0.1,28,,,
7/4/23 18:40,3939,MOPE#3,39.02869,-76.84563,42,-1.3,31.6,0,30.6,-0.1,28,,,
7/4/23 19:00,3940,MOPE#3,39.02869,-76.84563,42,-1.3,31.2,0,30.4,-0.1,28.1,,,
7/4/23 19:20,3941,MOPE#3,39.02869,-76.84563,42,-1.4,30.9,0,30.3,-0.1,28.1,,,
7/4/23 19:40,3942,MOPE#3,39.02869,-76.84563,42,-1.5,30.5,0,30.1,-0.1,28.1,,,
7/4/23 20:00,3943,MOPE#3,39.02869,-76.84563,42,-1.6,30.1,0,29.9,-0.1,28.1,,,
7/4/23 20:20,3944,MOPE#3,39.02869,-76.84563,42,-1.6,29.7,0,29.7,-0.1,28.1,,,
7/4/23 20:40,3945,MOPE#3,39.02869,-76.84563,42,-1.7,29.3,0,29.5,-0.1,28.1,,,
7/4/23 21:00,3946,MOPE#3,39.02869,-76.84563,42,-1.8,29,0,29.3,-0.1,28.1,,,
7/4/23 21:20,3947,MOPE#3,39.02869,-76.84563,42,-1.8,28.7,0,29.1,-0.1,28,,,
7/4/23 21:40,3948,MOPE#3,39.02869,-76.84563,42,-1.9,28.5,0,28.9,-0.1,28,,,
7/4/23 22:00,3949,MOPE#3,39.02869,-76.84563,42,-1.9,28.3,0,28.7,-0.1,28,,,
7/4/23 22:20,3950,MOPE#3,39.02869,-76.84563,42,-2,28.1,0,28.5,-0.1,27.9,,,
7/4/23 22:40,3951,MOPE#3,39.02869,-76.84563,42,-2.1,27.8,0,28.4,-0.1,27.8,,,
7/4/23 23:00,3952,MOPE#3,39.02869,-76.84563,42,-2.1,27.6,0,28.2,-0.1,27.8,,,
7/4/23 23:20,3953,MOPE#3,39.02869,-76.84563,42,-2.2,27.3,0,28,-0.1,27.7,,,
7/4/23 23:40,3954,MOPE#3,39.02869,-76.84563,42,-2.2,27.1,0,27.9,-0.1,27.6,,,
7/5/23 0:00,3955,MOPE#3,39.02869,-76.84563,42,-2.3,26.9,0,27.7,-0.1,27.6,,,
7/5/23 0:20,3956,MOPE#3,39.02869,-76.84563,42,-2.4,26.7,0,27.5,-0.1,27.5,,,
7/5/23 0:40,3957,MOPE#3,39.02869,-76.84563,42,-2.4,26.5,0,27.4,-0.1,27.4,,,
7/5/23 1:00,3958,MOPE#3,39.02869,-76.84563,42,-2.5,26.3,0,27.2,-0.1,27.4,,,
7/5/23 1:20,3959,MOPE#3,39.02869,-76.84563,42,-2.5,26.1,0,27.1,-0.1,27.3,,,
7/5/23 1:40,3960,MOPE#3,39.02869,-76.84563,42,-2.6,26,0,26.9,-0.1,27.2,,,
7/5/23 2:00,3961,MOPE#3,39.02869,-76.84563,42,-2.6,25.8,0,26.8,-0.1,27.1,,,
7/5/23 2:20,3962,MOPE#3,39.02869,-76.84563,42,-2.6,25.6,0,26.6,-0.1,27.1,,,
7/5/23 2:40,3963,MOPE#3,39.02869,-76.84563,42,-2.7,25.5,0,26.5,-0.1,27,,,
7/5/23 3:00,3964,MOPE#3,39.02869,-76.84563,42,-2.8,25.3,0,26.4,-0.1,26.9,,,
7/5/23 3:20,3965,MOPE#3,39.02869,-76.84563,42,-2.8,25.2,0,26.2,-0.1,26.8,,,
7/5/23 3:40,3966,MOPE#3,39.02869,-76.84563,42,-2.8,25,0,26.1,-0.1,26.8,,,
7/5/23 4:00,3967,MOPE#3,39.02869,-76.84563,42,-2.8,24.9,0,26,-0.1,26.7,,,
7/5/23 4:20,3968,MOPE#3,39.02869,-76.84563,42,-2.9,24.8,0,25.9,-0.1,26.6,,,
7/5/23 4:40,3969,MOPE#3,39.02869,-76.84563,42,-2.9,24.7,0,25.7,-0.1,26.5,,,
7/5/23 5:00,3970,MOPE#3,39.02869,-76.84563,42,-2.9,24.6,0,25.6,-0.1,26.5,,,
7/5/23 5:20,3971,MOPE#3,39.02869,-76.84563,42,-3,24.5,0,25.5,-0.1,26.4,,,
7/5/23 5:40,3972,MOPE#3,39.02869,-76.84563,42,-3,24.5,0,25.4,-0.1,26.3,,,
7/5/23 6:00,3973,MOPE#3,39.02869,-76.84563,42,-3,24.5,0,25.4,-0.1,26.2,,,
7/5/23 6:20,3974,MOPE#3,39.02869,-76.84563,42,-3,24.6,0,25.3,-0.1,26.2,,,
7/5/23 6:40,3975,MOPE#3,39.02869,-76.84563,42,-3,24.7,0,25.2,-0.1,26.1,,,
7/5/23 7:00,3976,MOPE#3,39.02869,-76.84563,42,-3,25,0,25.2,-0.1,26,,,
7/5/23 7:20,3977,MOPE#3,39.02869,-76.84563,42,-3,25.4,0,25.2,-0.1,26,,,
7/5/23 7:40,3978,MOPE#3,39.02869,-76.84563,42,-3,25.8,0,25.3,-0.1,25.9,,,
7/5/23 8:00,3979,MOPE#3,39.02869,-76.84563,42,-3,26.3,0,25.4,-0.1,25.9,,,
7/5/23 8:20,3980,MOPE#3,39.02869,-76.84563,42,-2.9,26.8,0,25.5,-0.1,25.8,,,
7/5/23 8:40,3981,MOPE#3,39.02869,-76.84563,42,-2.9,27.4,0,25.7,-0.1,25.8,,,
7/5/23 9:00,3982,MOPE#3,39.02869,-76.84563,42,-2.8,28.1,0,25.9,-0.1,25.8,,,
7/5/23 9:20,3983,MOPE#3,39.02869,-76.84563,42,-2.8,28.7,0,26.1,-0.1,25.8,,,
7/5/23 9:40,3984,MOPE#3,39.02869,-76.84563,42,-2.8,28.9,0,26.4,-0.1,25.8,,,
7/5/23 10:00,3985,MOPE#3,39.02869,-76.84563,42,-2.9,29.1,0,26.7,-0.1,25.8,,,
7/5/23 10:20,3986,MOPE#3,39.02869,-76.84563,42,-2.9,29.6,0,26.9,-0.1,25.8,,,
7/5/23 10:40,3987,MOPE#3,39.02869,-76.84563,42,-2.9,30.4,0,27.1,-0.1,25.9,,,
7/5/23 11:00,3988,MOPE#3,39.02869,-76.84563,42,-2.9,31.1,0,27.4,-0.1,26,,,
7/5/23 11:20,3989,MOPE#3,39.02869,-76.84563,42,-2.9,31.5,0,27.7,-0.1,26,,,
7/5/23 11:40,3990,MOPE#3,39.02869,-76.84563,42,-3,32.1,0,28.1,-0.1,26.1,,,
7/5/23 12:00,3991,MOPE#3,39.02869,-76.84563,42,-2.9,32.9,0,28.4,-0.1,26.2,,,
7/5/23 12:20,3992,MOPE#3,39.02869,-76.84563,42,-3,33.3,0,28.8,-0.1,26.3,,,
7/5/23 12:40,3993,MOPE#3,39.02869,-76.84563,42,-3.1,33.4,0,29.1,-0.1,26.4,,,
7/5/23 13:00,3994,MOPE#3,39.02869,-76.84563,42,-3.2,33.1,0,29.4,-0.1,26.5,,,
7/5/23 13:20,3995,MOPE#3,39.02869,-76.84563,42,-3.3,33.3,0,29.6,-0.1,26.6,,,
7/5/23 13:40,3996,MOPE#3,39.02869,-76.84563,42,-3.4,33,0,29.8,-0.1,26.8,,,
7/5/23 14:00,3997,MOPE#3,39.02869,-76.84563,42,-3.6,32.8,0,29.9,-0.1,26.9,,,
7/5/23 14:20,3998,MOPE#3,39.02869,-76.84563,42,-3.7,32.9,0,29.9,-0.1,27,,,
7/5/23 14:40,3999,MOPE#3,39.02869,-76.84563,42,-3.8,32.7,0,30,-0.1,27.1,,,
7/5/23 15:00,4000,MOPE#3,39.02869,-76.84563,42,-4.1,32.3,0,30.1,-0.1,27.2,,,
7/5/23 15:20,4001,MOPE#3,39.02869,-76.84563,42,-4.4,32,0,30,-0.1,27.3,,,
7/5/23 15:40,4002,MOPE#3,39.02869,-76.84563,42,-4.7,31.9,0,30,-0.1,27.4,,,
7/5/23 16:00,4003,MOPE#3,39.02869,-76.84563,42,-4.9,32.4,0,30,-0.1,27.5,,,
7/5/23 16:20,4004,MOPE#3,39.02869,-76.84563,42,-5,32.8,0,30,-0.1,27.6,,,
7/5/23 16:40,4005,MOPE#3,39.02869,-76.84563,42,-5.1,33.1,0,30.1,-0.1,27.6,,,
7/5/23 17:00,4006,MOPE#3,39.02869,-76.84563,42,-5.1,33.2,0,30.3,-0.1,27.7,,,
7/5/23 17:20,4007,MOPE#3,39.02869,-76.84563,42,-5.2,33.1,0,30.4,-0.1,27.7,,,
7/5/23 17:40,4008,MOPE#3,39.02869,-76.84563,42,-5.3,32.8,0,30.4,-0.1,27.8,,,
7/5/23 18:00,4009,MOPE#3,39.02869,-76.84563,42,-5.4,32.4,0,30.5,-0.1,27.9,,,
7/5/23 18:20,4010,MOPE#3,39.02869,-76.84563,42,-5.5,32.1,0,30.4,-0.1,27.9,,,
7/5/23 18:40,4011,MOPE#3,39.02869,-76.84563,42,-5.6,31.7,0,30.4,-0.1,28,,,
7/5/23 19:00,4012,MOPE#3,39.02869,-76.84563,42,-5.7,31.4,0,30.3,-0.1,28,,,
7/5/23 19:20,4013,MOPE#3,39.02869,-76.84563,42,-5.8,31,0,30.2,-0.1,28.1,,,
7/5/23 19:40,4014,MOPE#3,39.02869,-76.84563,42,-5.9,30.6,0,30,-0.1,28.1,,,
7/5/23 20:00,4015,MOPE#3,39.02869,-76.84563,42,-6,30.3,0,29.9,-0.1,28.1,,,
7/5/23 20:20,4016,MOPE#3,39.02869,-76.84563,42,-6.1,30,0,29.7,-0.1,28.1,,,
7/5/23 20:40,4017,MOPE#3,39.02869,-76.84563,42,-6.2,29.6,0,29.5,-0.1,28.1,,,
7/5/23 21:00,4018,MOPE#3,39.02869,-76.84563,42,-6.4,29.2,0,29.4,-0.1,28.1,,,
7/5/23 21:20,4019,MOPE#3,39.02869,-76.84563,42,-6.5,29,0,29.2,-0.1,28.1,,,
7/5/23 21:40,4020,MOPE#3,39.02869,-76.84563,42,-6.5,28.7,0,29,-0.1,28.1,,,
7/5/23 22:00,4021,MOPE#3,39.02869,-76.84563,42,-6.6,28.5,0,28.8,-0.1,28,,,
7/5/23 22:20,4022,MOPE#3,39.02869,-76.84563,42,-6.6,28.3,0,28.6,-0.1,28,,,
7/5/23 22:40,4023,MOPE#3,39.02869,-76.84563,42,-6.7,28.1,0,28.5,-0.1,27.9,,,
7/5/23 23:00,4024,MOPE#3,39.02869,-76.84563,42,-6.7,27.9,0,28.4,-0.1,27.9,,,
7/5/23 23:20,4025,MOPE#3,39.02869,-76.84563,42,-6.8,27.7,0,28.2,-0.1,27.8,,,
7/5/23 23:40,4026,MOPE#3,39.02869,-76.84563,42,-6.8,27.5,0,28.1,-0.1,27.8,,,
7/6/23 0:00,4027,MOPE#3,39.02869,-76.84563,42,-6.9,27.3,0,27.9,-0.1,27.7,,,
7/6/23 0:20,4028,MOPE#3,39.02869,-76.84563,42,-6.9,27.1,0,27.8,-0.1,27.7,,,
7/6/23 0:40,4029,MOPE#3,39.02869,-76.84563,42,-6.9,27,0,27.6,-0.1,27.6,,,
7/6/23 1:00,4030,MOPE#3,39.02869,-76.84563,42,-6.9,26.8,0,27.5,-0.1,27.5,,,
7/6/23 1:20,4031,MOPE#3,39.02869,-76.84563,42,-7,26.6,0,27.3,-0.1,27.5,,,
7/6/23 1:40,4032,MOPE#3,39.02869,-76.84563,42,-7,26.4,0,27.2,-0.1,27.4,,,
7/6/23 2:00,4033,MOPE#3,39.02869,-76.84563,42,-7,26.2,0,27.1,-0.1,27.3,,,
7/6/23 2:20,4034,MOPE#3,39.02869,-76.84563,42,-7,26.1,0,27,-0.1,27.3,,,
7/6/23 2:40,4035,MOPE#3,39.02869,-76.84563,42,-7,25.9,0,26.8,-0.1,27.2,,,
7/6/23 3:00,4036,MOPE#3,39.02869,-76.84563,42,-7.1,25.8,0,26.7,-0.1,27.1,,,
7/6/23 3:20,4037,MOPE#3,39.02869,-76.84563,42,-7,25.6,0,26.6,-0.1,27.1,,,
7/6/23 3:40,4038,MOPE#3,39.02869,-76.84563,42,-7.1,25.5,0,26.4,-0.1,27,,,
7/6/23 4:00,4039,MOPE#3,39.02869,-76.84563,42,-7.1,25.3,0,26.3,-0.1,26.9,,,
7/6/23 4:20,4040,MOPE#3,39.02869,-76.84563,42,-7.1,25.2,0,26.2,-0.1,26.9,,,
7/6/23 4:40,4041,MOPE#3,39.02869,-76.84563,42,-7.1,25,0,26.1,-0.1,26.8,,,
7/6/23 5:00,4042,MOPE#3,39.02869,-76.84563,42,-7.1,24.9,0,26,-0.1,26.7,,,
7/6/23 5:20,4043,MOPE#3,39.02869,-76.84563,42,-7.1,24.8,0,25.8,-0.1,26.6,,,
7/6/23 5:40,4044,MOPE#3,39.02869,-76.84563,42,-7.1,24.8,0,25.7,-0.1,26.6,,,
7/6/23 6:00,4045,MOPE#3,39.02869,-76.84563,42,-7.1,24.7,0,25.6,-0.1,26.5,,,
7/6/23 6:20,4046,MOPE#3,39.02869,-76.84563,42,-7.1,24.8,0,25.6,-0.1,26.4,,,
7/6/23 6:40,4047,MOPE#3,39.02869,-76.84563,42,-7.1,25,0,25.5,-0.1,26.4,,,
7/6/23 7:00,4048,MOPE#3,39.02869,-76.84563,42,-7,25.3,0,25.5,-0.1,26.3,,,
7/6/23 7:20,4049,MOPE#3,39.02869,-76.84563,42,-6.9,25.8,0,25.5,-0.1,26.2,,,
7/6/23 7:40,4050,MOPE#3,39.02869,-76.84563,42,-6.9,26.2,0,25.6,-0.1,26.2,,,
7/6/23 8:00,4051,MOPE#3,39.02869,-76.84563,42,-6.9,26.8,0,25.7,-0.1,26.1,,,
7/6/23 8:20,4052,MOPE#3,39.02869,-76.84563,42,-6.8,27.3,0,25.8,-0.1,26.1,,,
7/6/23 8:40,4053,MOPE#3,39.02869,-76.84563,42,-6.8,27.9,0,26,-0.1,26.1,,,
7/6/23 9:00,4054,MOPE#3,39.02869,-76.84563,42,-6.7,28.5,0,26.2,-0.1,26,,,
7/6/23 9:20,4055,MOPE#3,39.02869,-76.84563,42,-6.7,29.1,0,26.5,-0.1,26,,,
7/6/23 9:40,4056,MOPE#3,39.02869,-76.84563,42,-6.7,29.7,0,26.8,-0.1,26.1,,,
7/6/23 10:00,4057,MOPE#3,39.02869,-76.84563,42,-6.7,30.1,0,27.1,-0.1,26.1,,,
7/6/23 10:20,4058,MOPE#3,39.02869,-76.84563,42,-6.7,30.2,0,27.3,-0.1,26.1,,,
7/6/23 10:40,4059,MOPE#3,39.02869,-76.84563,42,-6.6,30.9,0,27.6,-0.1,26.2,,,
7/6/23 11:00,4060,MOPE#3,39.02869,-76.84563,42,-6.6,31.4,0,27.9,-0.1,26.2,,,
7/6/23 11:20,4061,MOPE#3,39.02869,-76.84563,42,-6.6,31.8,0,28.2,-0.1,26.3,,,
7/6/23 11:40,4062,MOPE#3,39.02869,-76.84563,42,-6.7,31.9,0,28.5,-0.1,26.4,,,
7/6/23 12:00,4063,MOPE#3,39.02869,-76.84563,42,-6.7,32,0,28.7,-0.1,26.5,,,
7/6/23 12:20,4064,MOPE#3,39.02869,-76.84563,42,-6.7,32.1,0,28.9,-0.1,26.6,,,
7/6/23 12:40,4065,MOPE#3,39.02869,-76.84563,42,-6.8,31.6,0,29.1,-0.1,26.7,,,
7/6/23 13:00,4066,MOPE#3,39.02869,-76.84563,42,-6.5,30.9,0,29.2,-0.1,26.8,,,
7/6/23 13:20,4067,MOPE#3,39.02869,-76.84563,42,-6,30.3,0,29.1,-0.1,26.9,,,
7/6/23 13:40,4068,MOPE#3,39.02869,-76.84563,42,-5.4,29.8,0,29,-0.1,27,,,
7/6/23 14:00,4069,MOPE#3,39.02869,-76.84563,42,-5,29.5,0,28.9,-0.1,27.1,,,
7/6/23 14:20,4070,MOPE#3,39.02869,-76.84563,42,-3.3,29.2,0,28.7,-0.1,27.1,,,
7/6/23 14:40,4071,MOPE#3,39.02869,-76.84563,42,-2.3,29.1,0,28.6,-0.1,27.2,,,
7/6/23 15:00,4072,MOPE#3,39.02869,-76.84563,42,-1.7,29.4,0,28.5,-0.1,27.2,,,
7/6/23 15:20,4073,MOPE#3,39.02869,-76.84563,42,-1.3,30,0,28.4,-0.1,27.2,,,
7/6/23 15:40,4074,MOPE#3,39.02869,-76.84563,42,-1.1,30.6,0,28.5,-0.1,27.2,,,
7/6/23 16:00,4075,MOPE#3,39.02869,-76.84563,42,-1,31.1,0,28.6,-0.1,27.2,,,
7/6/23 16:20,4076,MOPE#3,39.02869,-76.84563,42,-0.9,31.4,0,28.8,-0.1,27.2,,,
7/6/23 16:40,4077,MOPE#3,39.02869,-76.84563,42,-0.9,31.6,0,29,-0.1,27.3,,,
7/6/23 17:00,4078,MOPE#3,39.02869,-76.84563,42,-0.9,31.6,0,29.2,-0.1,27.3,,,
7/6/23 17:20,4079,MOPE#3,39.02869,-76.84563,42,-0.9,31.5,0,29.3,-0.1,27.3,,,
7/6/23 17:40,4080,MOPE#3,39.02869,-76.84563,42,-1,31,0,29.3,-0.1,27.4,,,
7/6/23 18:00,4081,MOPE#3,39.02869,-76.84563,42,-1,30.6,0,29.3,-0.1,27.5,,,
7/6/23 18:20,4082,MOPE#3,39.02869,-76.84563,42,-1,30.2,0,29.3,-0.1,27.5,,,
7/6/23 18:40,4083,MOPE#3,39.02869,-76.84563,42,-1,29.8,0,29.2,-0.1,27.6,,,
7/6/23 19:00,4084,MOPE#3,39.02869,-76.84563,42,-1,29.5,0,29.1,-0.1,27.6,,,
7/6/23 19:20,4085,MOPE#3,39.02869,-76.84563,42,-1.1,29.2,0,28.9,-0.1,27.6,,,
7/6/23 19:40,4086,MOPE#3,39.02869,-76.84563,42,-1.1,28.9,0,28.8,-0.1,27.6,,,
7/6/23 20:00,4087,MOPE#3,39.02869,-76.84563,42,-1.1,28.6,0,28.6,-0.1,27.6,,,
7/6/23 20:20,4088,MOPE#3,39.02869,-76.84563,42,-1.1,28.4,0,28.5,-0.1,27.6,,,
7/6/23 20:40,4089,MOPE#3,39.02869,-76.84563,42,-1.2,28.1,0,28.4,-0.1,27.6,,,
7/6/23 21:00,4090,MOPE#3,39.02869,-76.84563,42,-1.2,27.9,0,28.2,-0.1,27.6,,,
7/6/23 21:20,4091,MOPE#3,39.02869,-76.84563,42,-1.2,27.6,0,28.1,-0.1,27.6,,,
7/6/23 21:40,4092,MOPE#3,39.02869,-76.84563,42,-1.2,27.4,0,27.9,-0.1,27.5,,,
7/6/23 22:00,4093,MOPE#3,39.02869,-76.84563,42,-1.2,27.2,0,27.8,-0.1,27.5,,,
7/6/23 22:20,4094,MOPE#3,39.02869,-76.84563,42,-1.2,27,0,27.6,-0.1,27.4,,,
7/6/23 22:40,4095,MOPE#3,39.02869,-76.84563,42,-1.2,26.8,0,27.5,-0.1,27.4,,,
7/6/23 23:00,4096,MOPE#3,39.02869,-76.84563,42,-1.2,26.6,0,27.3,-0.1,27.3,,,
7/6/23 23:20,4097,MOPE#3,39.02869,-76.84563,42,-1.2,26.4,0,27.2,-0.1,27.3,,,
7/6/23 23:40,4098,MOPE#3,39.02869,-76.84563,42,-1.2,26.2,0,27,-0.1,27.2,,,
7/7/23 0:00,4099,MOPE#3,39.02869,-76.84563,42,-1.2,26.1,0,26.9,-0.1,27.2,,,
7/7/23 0:20,4100,MOPE#3,39.02869,-76.84563,42,-1.3,25.9,0,26.8,-0.1,27.1,,,
7/7/23 0:40,4101,MOPE#3,39.02869,-76.84563,42,-1.3,25.8,0,26.7,-0.1,27.1,,,
7/7/23 1:00,4102,MOPE#3,39.02869,-76.84563,42,-1.3,25.6,0,26.5,-0.1,27,,,
7/7/23 1:20,4103,MOPE#3,39.02869,-76.84563,42,-1.3,25.5,0,26.4,-0.1,26.9,,,
7/7/23 1:40,4104,MOPE#3,39.02869,-76.84563,42,-1.3,25.4,0,26.3,-0.1,26.9,,,
7/7/23 2:00,4105,MOPE#3,39.02869,-76.84563,42,-1.3,25.2,0,26.2,-0.1,26.8,,,
7/7/23 2:20,4106,MOPE#3,39.02869,-76.84563,42,-1.3,25.1,0,26.1,-0.1,26.7,,,
7/7/23 2:40,4107,MOPE#3,39.02869,-76.84563,42,-1.3,25,0,26,-0.1,26.7,,,
7/7/23 3:00,4108,MOPE#3,39.02869,-76.84563,42,-1.3,24.8,0,25.8,-0.1,26.6,,,
7/7/23 3:20,4109,MOPE#3,39.02869,-76.84563,42,-1.3,24.7,0,25.7,-0.1,26.5,,,
7/7/23 3:40,4110,MOPE#3,39.02869,-76.84563,42,-1.3,24.6,0,25.6,-0.1,26.5,,,
7/7/23 4:00,4111,MOPE#3,39.02869,-76.84563,42,-1.3,24.5,0,25.5,-0.1,26.4,,,
7/7/23 4:20,4112,MOPE#3,39.02869,-76.84563,42,-1.3,24.4,0,25.4,-0.1,26.3,,,
7/7/23 4:40,4113,MOPE#3,39.02869,-76.84563,42,-1.3,24.3,0,25.3,-0.1,26.3,,,
7/7/23 5:00,4114,MOPE#3,39.02869,-76.84563,42,-1.3,24.2,0,25.2,-0.1,26.2,,,
7/7/23 5:20,4115,MOPE#3,39.02869,-76.84563,42,-1.3,24.1,0,25.1,-0.1,26.1,,,
