MOPE#2 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
7/7/23 19:20,605,MOPE#2,39.02625,-76.84736,34,1.79,1.423,1.218,0.684,0.21,1.804,1.521,1.375,0.701,0.217,1.877,1.594,1.45,0.723,0.225,1.892,1.55,1.343,0.815,0.256
7/7/23 19:40,606,MOPE#2,39.02625,-76.84736,34,1.79,1.423,1.221,0.686,0.212,1.802,1.519,1.375,0.701,0.217,1.877,1.594,1.45,0.72,0.225,1.892,1.55,1.343,0.813,0.256
7/7/23 20:00,607,MOPE#2,39.02625,-76.84736,34,1.79,1.426,1.221,0.691,0.215,1.802,1.519,1.375,0.703,0.217,1.877,1.594,1.45,0.723,0.225,1.892,1.548,1.343,0.813,0.256
7/7/23 20:20,608,MOPE#2,39.02625,-76.84736,34,1.79,1.426,1.223,0.696,0.215,1.802,1.519,1.375,0.706,0.22,1.877,1.594,1.45,0.723,0.225,1.892,1.55,1.343,0.813,0.256
7/7/23 20:40,609,MOPE#2,39.02625,-76.84736,34,1.79,1.426,1.223,0.701,0.217,1.802,1.519,1.372,0.708,0.22,1.877,1.594,1.45,0.723,0.225,1.892,1.55,1.343,0.813,0.254
7/7/23 21:00,610,MOPE#2,39.02625,-76.84736,34,1.79,1.426,1.226,0.706,0.22,1.802,1.519,1.372,0.71,0.22,1.877,1.594,1.45,0.723,0.225,1.892,1.548,1.343,0.811,0.254
7/7/23 21:20,611,MOPE#2,39.02625,-76.84736,34,1.79,1.428,1.226,0.71,0.22,1.802,1.516,1.372,0.713,0.222,1.877,1.594,1.45,0.725,0.227,1.892,1.548,1.343,0.811,0.254
7/7/23 21:40,612,MOPE#2,39.02625,-76.84736,34,1.79,1.428,1.226,0.715,0.222,1.802,1.516,1.372,0.715,0.222,1.877,1.594,1.448,0.725,0.227,1.892,1.548,1.343,0.811,0.254
7/7/23 22:00,613,MOPE#2,39.02625,-76.84736,34,1.79,1.428,1.228,0.718,0.222,1.802,1.516,1.372,0.72,0.222,1.877,1.594,1.45,0.728,0.227,1.892,1.548,1.343,0.811,0.254
7/7/23 22:20,614,MOPE#2,39.02625,-76.84736,34,1.79,1.428,1.228,0.723,0.225,1.799,1.516,1.37,0.72,0.225,1.875,1.594,1.448,0.73,0.227,1.892,1.548,1.343,0.811,0.254
7/7/23 22:40,615,MOPE#2,39.02625,-76.84736,34,1.79,1.428,1.228,0.725,0.227,1.799,1.516,1.37,0.725,0.225,1.877,1.594,1.45,0.73,0.229,1.892,1.548,1.343,0.808,0.254
7/7/23 23:00,616,MOPE#2,39.02625,-76.84736,34,1.79,1.428,1.23,0.73,0.227,1.799,1.516,1.37,0.728,0.227,1.875,1.594,1.448,0.732,0.229,1.892,1.548,1.343,0.808,0.254
7/7/23 23:20,617,MOPE#2,39.02625,-76.84736,34,1.79,1.431,1.23,0.735,0.229,1.799,1.514,1.37,0.73,0.227,1.875,1.594,1.448,0.732,0.229,1.892,1.548,1.343,0.808,0.254
7/7/23 23:40,618,MOPE#2,39.02625,-76.84736,34,1.79,1.431,1.23,0.737,0.229,1.799,1.514,1.37,0.732,0.229,1.875,1.594,1.448,0.735,0.229,1.892,1.548,1.343,0.808,0.254
7/8/23 0:00,619,MOPE#2,39.02625,-76.84736,34,1.79,1.431,1.233,0.74,0.232,1.799,1.514,1.37,0.735,0.229,1.875,1.594,1.448,0.737,0.229,1.892,1.548,1.343,0.808,0.254
7/8/23 0:20,620,MOPE#2,39.02625,-76.84736,34,1.79,1.431,1.233,0.745,0.232,1.799,1.514,1.37,0.737,0.229,1.875,1.594,1.448,0.737,0.232,1.892,1.548,1.343,0.808,0.254
7/8/23 0:40,621,MOPE#2,39.02625,-76.84736,34,1.79,1.433,1.233,0.747,0.232,1.799,1.514,1.37,0.74,0.232,1.875,1.594,1.448,0.74,0.232,1.892,1.548,1.343,0.808,0.254
7/8/23 1:00,622,MOPE#2,39.02625,-76.84736,34,1.79,1.433,1.235,0.75,0.234,1.799,1.514,1.367,0.742,0.232,1.875,1.594,1.448,0.742,0.232,1.892,1.548,1.343,0.806,0.254
7/8/23 1:20,623,MOPE#2,39.02625,-76.84736,34,1.79,1.433,1.235,0.754,0.234,1.797,1.514,1.367,0.745,0.232,1.875,1.594,1.448,0.742,0.232,1.892,1.548,1.343,0.806,0.254
7/8/23 1:40,624,MOPE#2,39.02625,-76.84736,34,1.79,1.433,1.238,0.754,0.237,1.797,1.514,1.367,0.747,0.234,1.875,1.592,1.448,0.745,0.234,1.892,1.548,1.343,0.806,0.254
7/8/23 2:00,625,MOPE#2,39.02625,-76.84736,34,1.79,1.436,1.238,0.759,0.237,1.797,1.511,1.367,0.75,0.234,1.875,1.594,1.448,0.747,0.234,1.892,1.548,1.343,0.806,0.254
7/8/23 2:20,626,MOPE#2,39.02625,-76.84736,34,1.792,1.436,1.238,0.762,0.239,1.797,1.511,1.367,0.752,0.234,1.875,1.592,1.448,0.747,0.234,1.892,1.548,1.343,0.806,0.254
7/8/23 2:40,627,MOPE#2,39.02625,-76.84736,34,1.792,1.436,1.24,0.764,0.239,1.797,1.511,1.367,0.754,0.237,1.875,1.594,1.448,0.75,0.234,1.892,1.548,1.343,0.806,0.254
7/8/23 3:00,628,MOPE#2,39.02625,-76.84736,34,1.79,1.436,1.24,0.767,0.239,1.797,1.511,1.367,0.757,0.237,1.875,1.592,1.448,0.752,0.237,1.892,1.548,1.343,0.806,0.254
7/8/23 3:20,629,MOPE#2,39.02625,-76.84736,34,1.792,1.436,1.24,0.769,0.242,1.797,1.511,1.367,0.759,0.237,1.875,1.592,1.448,0.752,0.237,1.892,1.548,1.343,0.806,0.254
7/8/23 3:40,630,MOPE#2,39.02625,-76.84736,34,1.79,1.436,1.24,0.771,0.242,1.797,1.511,1.365,0.762,0.239,1.875,1.594,1.448,0.754,0.237,1.892,1.548,1.343,0.806,0.251
7/8/23 4:00,631,MOPE#2,39.02625,-76.84736,34,1.79,1.436,1.24,0.774,0.242,1.797,1.511,1.365,0.764,0.239,1.875,1.594,1.448,0.757,0.237,1.892,1.548,1.343,0.806,0.254
7/8/23 4:20,632,MOPE#2,39.02625,-76.84736,34,1.792,1.438,1.243,0.776,0.244,1.797,1.511,1.365,0.764,0.239,1.875,1.592,1.448,0.757,0.239,1.892,1.548,1.343,0.806,0.254
7/8/23 4:40,633,MOPE#2,39.02625,-76.84736,34,1.792,1.438,1.243,0.779,0.244,1.797,1.511,1.365,0.769,0.242,1.875,1.592,1.448,0.759,0.239,1.892,1.548,1.343,0.806,0.254
7/8/23 5:00,634,MOPE#2,39.02625,-76.84736,34,1.792,1.438,1.243,0.779,0.244,1.797,1.509,1.365,0.769,0.242,1.875,1.592,1.448,0.759,0.239,1.892,1.548,1.343,0.806,0.254
7/8/23 5:20,635,MOPE#2,39.02625,-76.84736,34,1.792,1.438,1.245,0.781,0.247,1.797,1.509,1.365,0.771,0.242,1.875,1.592,1.448,0.762,0.239,1.892,1.548,1.343,0.806,0.254
7/8/23 5:40,636,MOPE#2,39.02625,-76.84736,34,1.792,1.438,1.245,0.781,0.247,1.797,1.509,1.365,0.774,0.242,1.875,1.592,1.448,0.764,0.239,1.892,1.548,1.343,0.806,0.254
7/8/23 6:00,637,MOPE#2,39.02625,-76.84736,34,1.792,1.438,1.245,0.781,0.247,1.797,1.509,1.365,0.774,0.242,1.875,1.592,1.448,0.764,0.242,1.892,1.548,1.343,0.806,0.254
7/8/23 6:20,638,MOPE#2,39.02625,-76.84736,34,1.792,1.438,1.245,0.781,0.244,1.797,1.509,1.365,0.774,0.244,1.875,1.592,1.448,0.767,0.242,1.892,1.548,1.343,0.806,0.254
7/8/23 6:40,639,MOPE#2,39.02625,-76.84736,34,1.792,1.438,1.245,0.779,0.244,1.797,1.509,1.365,0.776,0.244,1.875,1.592,1.448,0.769,0.242,1.892,1.548,1.343,0.806,0.254
7/8/23 7:00,640,MOPE#2,39.02625,-76.84736,34,1.792,1.44,1.245,0.779,0.244,1.797,1.509,1.365,0.776,0.244,1.875,1.592,1.448,0.769,0.242,1.892,1.548,1.343,0.808,0.254
7/8/23 7:20,641,MOPE#2,39.02625,-76.84736,34,1.792,1.44,1.245,0.776,0.244,1.797,1.509,1.365,0.776,0.244,1.875,1.592,1.448,0.769,0.242,1.892,1.548,1.343,0.808,0.254
7/8/23 7:40,642,MOPE#2,39.02625,-76.84736,34,1.792,1.44,1.245,0.774,0.242,1.794,1.509,1.362,0.776,0.244,1.875,1.592,1.448,0.771,0.242,1.892,1.548,1.343,0.808,0.254
7/8/23 8:00,643,MOPE#2,39.02625,-76.84736,34,1.792,1.44,1.248,0.767,0.239,1.797,1.509,1.365,0.776,0.242,1.875,1.592,1.448,0.771,0.242,1.892,1.548,1.343,0.808,0.254
7/8/23 8:20,644,MOPE#2,39.02625,-76.84736,34,1.794,1.443,1.25,0.759,0.237,1.794,1.509,1.362,0.774,0.242,1.875,1.592,1.448,0.771,0.244,1.892,1.548,1.343,0.808,0.254
7/8/23 8:40,645,MOPE#2,39.02625,-76.84736,34,1.794,1.445,1.252,0.752,0.234,1.797,1.509,1.365,0.771,0.242,1.875,1.592,1.448,0.771,0.242,1.892,1.548,1.343,0.808,0.254
7/8/23 9:00,646,MOPE#2,39.02625,-76.84736,34,1.797,1.445,1.255,0.742,0.232,1.797,1.509,1.365,0.767,0.239,1.875,1.592,1.448,0.771,0.242,1.892,1.548,1.343,0.808,0.254
7/8/23 9:20,647,MOPE#2,39.02625,-76.84736,34,1.797,1.448,1.257,0.737,0.229,1.797,1.509,1.365,0.764,0.239,1.875,1.592,1.448,0.771,0.242,1.892,1.548,1.343,0.808,0.254
7/8/23 9:40,648,MOPE#2,39.02625,-76.84736,34,1.797,1.45,1.26,0.73,0.225,1.797,1.509,1.365,0.759,0.237,1.875,1.592,1.448,0.769,0.242,1.892,1.548,1.343,0.808,0.254
7/8/23 10:00,649,MOPE#2,39.02625,-76.84736,34,1.799,1.455,1.262,0.718,0.222,1.797,1.511,1.365,0.757,0.234,1.875,1.592,1.448,0.769,0.242,1.892,1.548,1.343,0.811,0.254
7/8/23 10:20,650,MOPE#2,39.02625,-76.84736,34,1.802,1.458,1.267,0.706,0.217,1.797,1.511,1.365,0.752,0.234,1.875,1.594,1.448,0.767,0.242,1.892,1.548,1.343,0.811,0.254
7/8/23 10:40,651,MOPE#2,39.02625,-76.84736,34,1.804,1.46,1.27,0.696,0.215,1.797,1.511,1.365,0.745,0.232,1.875,1.594,1.45,0.764,0.239,1.892,1.548,1.343,0.811,0.254
7/8/23 11:00,652,MOPE#2,39.02625,-76.84736,34,1.804,1.462,1.272,0.688,0.212,1.797,1.511,1.367,0.74,0.229,1.875,1.594,1.448,0.762,0.239,1.892,1.548,1.343,0.811,0.254
7/8/23 11:20,653,MOPE#2,39.02625,-76.84736,34,1.807,1.465,1.274,0.681,0.21,1.797,1.511,1.367,0.735,0.227,1.875,1.594,1.45,0.759,0.239,1.892,1.548,1.343,0.811,0.254
7/8/23 11:40,654,MOPE#2,39.02625,-76.84736,34,1.807,1.47,1.279,0.674,0.208,1.799,1.514,1.367,0.73,0.225,1.875,1.594,1.45,0.757,0.237,1.892,1.548,1.343,0.811,0.256
7/8/23 12:00,655,MOPE#2,39.02625,-76.84736,34,1.809,1.472,1.284,0.664,0.203,1.799,1.514,1.367,0.723,0.222,1.875,1.594,1.45,0.752,0.237,1.892,1.548,1.343,0.811,0.256
7/8/23 12:20,656,MOPE#2,39.02625,-76.84736,34,1.812,1.475,1.289,0.654,0.2,1.799,1.514,1.37,0.718,0.222,1.875,1.594,1.45,0.75,0.234,1.892,1.548,1.343,0.813,0.254
7/8/23 12:40,657,MOPE#2,39.02625,-76.84736,34,1.814,1.477,1.292,0.649,0.198,1.799,1.516,1.37,0.71,0.22,1.875,1.594,1.45,0.747,0.234,1.892,1.548,1.343,0.813,0.256
7/8/23 13:00,658,MOPE#2,39.02625,-76.84736,34,1.814,1.479,1.294,0.645,0.195,1.802,1.516,1.37,0.706,0.217,1.875,1.594,1.45,0.742,0.232,1.892,1.548,1.343,0.811,0.256
7/8/23 13:20,659,MOPE#2,39.02625,-76.84736,34,1.814,1.482,1.296,0.647,0.198,1.802,1.516,1.372,0.701,0.215,1.875,1.594,1.45,0.74,0.232,1.892,1.548,1.343,0.813,0.256
7/8/23 13:40,660,MOPE#2,39.02625,-76.84736,34,1.816,1.484,1.301,0.645,0.195,1.802,1.516,1.372,0.698,0.215,1.877,1.594,1.45,0.735,0.229,1.892,1.548,1.343,0.813,0.256
7/8/23 14:00,661,MOPE#2,39.02625,-76.84736,34,1.816,1.489,1.304,0.64,0.195,1.802,1.519,1.372,0.696,0.212,1.877,1.594,1.45,0.732,0.229,1.892,1.548,1.343,0.813,0.256
7/8/23 14:20,662,MOPE#2,39.02625,-76.84736,34,1.819,1.489,1.306,0.637,0.193,1.802,1.519,1.375,0.691,0.212,1.877,1.597,1.45,0.73,0.227,1.892,1.548,1.343,0.813,0.256
7/8/23 14:40,663,MOPE#2,39.02625,-76.84736,34,1.819,1.492,1.309,0.637,0.193,1.802,1.519,1.375,0.688,0.212,1.877,1.597,1.453,0.728,0.227,1.892,1.548,1.343,0.813,0.256
7/8/23 15:00,664,MOPE#2,39.02625,-76.84736,34,1.819,1.494,1.311,0.637,0.193,1.804,1.519,1.375,0.686,0.21,1.877,1.597,1.453,0.725,0.225,1.892,1.548,1.343,0.813,0.254
7/8/23 15:20,665,MOPE#2,39.02625,-76.84736,34,1.821,1.494,1.313,0.637,0.193,1.804,1.519,1.375,0.684,0.21,1.877,1.597,1.453,0.72,0.225,1.892,1.548,1.343,0.811,0.254
7/8/23 15:40,666,MOPE#2,39.02625,-76.84736,34,1.821,1.497,1.316,0.637,0.195,1.804,1.521,1.377,0.684,0.21,1.877,1.597,1.453,0.72,0.225,1.892,1.548,1.343,0.811,0.254
7/8/23 16:00,667,MOPE#2,39.02625,-76.84736,34,1.821,1.499,1.318,0.64,0.195,1.804,1.521,1.377,0.681,0.21,1.877,1.597,1.453,0.718,0.222,1.892,1.548,1.343,0.811,0.254
7/8/23 16:20,668,MOPE#2,39.02625,-76.84736,34,1.824,1.501,1.321,0.64,0.195,1.804,1.523,1.377,0.681,0.21,1.877,1.597,1.453,0.715,0.222,1.892,1.548,1.343,0.811,0.254
7/8/23 16:40,669,MOPE#2,39.02625,-76.84736,34,1.824,1.504,1.323,0.642,0.195,1.804,1.523,1.377,0.681,0.21,1.877,1.597,1.453,0.713,0.222,1.892,1.548,1.343,0.811,0.254
7/8/23 17:00,670,MOPE#2,39.02625,-76.84736,34,1.824,1.504,1.326,0.645,0.198,1.804,1.523,1.379,0.679,0.21,1.877,1.597,1.453,0.71,0.222,1.892,1.548,1.343,0.811,0.254
7/8/23 17:20,671,MOPE#2,39.02625,-76.84736,34,1.824,1.504,1.326,0.649,0.198,1.804,1.523,1.379,0.681,0.21,1.877,1.597,1.453,0.71,0.22,1.892,1.548,1.343,0.811,0.254
7/8/23 17:40,672,MOPE#2,39.02625,-76.84736,34,1.824,1.504,1.326,0.654,0.2,1.804,1.523,1.379,0.681,0.21,1.877,1.597,1.453,0.71,0.22,1.892,1.548,1.34,0.808,0.254
7/8/23 18:00,673,MOPE#2,39.02625,-76.84736,34,1.824,1.504,1.326,0.659,0.203,1.804,1.523,1.379,0.681,0.21,1.877,1.599,1.453,0.708,0.22,1.892,1.548,1.343,0.808,0.254
7/8/23 18:20,674,MOPE#2,39.02625,-76.84736,34,1.824,1.504,1.326,0.664,0.203,1.804,1.523,1.379,0.684,0.21,1.877,1.599,1.453,0.708,0.22,1.892,1.548,1.343,0.808,0.254
7/8/23 18:40,675,MOPE#2,39.02625,-76.84736,34,1.824,1.504,1.326,0.669,0.205,1.804,1.523,1.379,0.686,0.212,1.877,1.599,1.455,0.708,0.22,1.892,1.548,1.343,0.806,0.254
7/8/23 19:00,676,MOPE#2,39.02625,-76.84736,34,1.824,1.504,1.326,0.674,0.208,1.804,1.523,1.379,0.688,0.212,1.877,1.599,1.453,0.708,0.22,1.892,1.548,1.343,0.806,0.254
7/8/23 19:20,677,MOPE#2,39.02625,-76.84736,34,1.824,1.504,1.326,0.679,0.21,1.804,1.523,1.379,0.691,0.212,1.877,1.599,1.455,0.708,0.22,1.892,1.548,1.34,0.806,0.254
7/8/23 19:40,678,MOPE#2,39.02625,-76.84736,34,1.821,1.504,1.326,0.684,0.212,1.804,1.523,1.379,0.693,0.215,1.877,1.599,1.455,0.71,0.22,1.892,1.548,1.34,0.806,0.251
7/8/23 20:00,679,MOPE#2,39.02625,-76.84736,34,1.821,1.504,1.326,0.688,0.212,1.804,1.523,1.379,0.696,0.215,1.877,1.599,1.455,0.71,0.22,1.892,1.548,1.34,0.803,0.251
7/8/23 20:20,680,MOPE#2,39.02625,-76.84736,34,1.821,1.501,1.326,0.696,0.215,1.804,1.523,1.382,0.698,0.217,1.877,1.599,1.455,0.71,0.222,1.892,1.548,1.34,0.803,0.251
7/8/23 20:40,681,MOPE#2,39.02625,-76.84736,34,1.821,1.504,1.326,0.701,0.217,1.804,1.523,1.379,0.701,0.217,1.88,1.599,1.455,0.713,0.222,1.892,1.548,1.34,0.803,0.251
7/8/23 21:00,682,MOPE#2,39.02625,-76.84736,34,1.821,1.504,1.326,0.708,0.22,1.804,1.523,1.379,0.706,0.22,1.877,1.599,1.455,0.713,0.222,1.892,1.548,1.34,0.803,0.251
7/8/23 21:20,683,MOPE#2,39.02625,-76.84736,34,1.821,1.504,1.326,0.71,0.222,1.804,1.523,1.379,0.708,0.22,1.877,1.599,1.455,0.715,0.222,1.892,1.548,1.34,0.801,0.251
7/8/23 21:40,684,MOPE#2,39.02625,-76.84736,34,1.821,1.501,1.326,0.715,0.222,1.804,1.523,1.382,0.71,0.222,1.877,1.599,1.455,0.718,0.225,1.892,1.548,1.34,0.801,0.251
7/8/23 22:00,685,MOPE#2,39.02625,-76.84736,34,1.821,1.501,1.326,0.72,0.225,1.804,1.523,1.382,0.715,0.222,1.877,1.599,1.455,0.718,0.225,1.892,1.548,1.34,0.801,0.251
7/8/23 22:20,686,MOPE#2,39.02625,-76.84736,34,1.821,1.501,1.326,0.725,0.225,1.804,1.523,1.382,0.718,0.222,1.877,1.599,1.455,0.72,0.225,1.892,1.548,1.34,0.801,0.251
7/8/23 22:40,687,MOPE#2,39.02625,-76.84736,34,1.821,1.501,1.328,0.73,0.227,1.804,1.523,1.382,0.72,0.225,1.877,1.599,1.455,0.723,0.225,1.892,1.548,1.34,0.798,0.251
7/8/23 23:00,688,MOPE#2,39.02625,-76.84736,34,1.819,1.501,1.328,0.732,0.229,1.804,1.523,1.382,0.725,0.225,1.877,1.599,1.455,0.725,0.227,1.892,1.548,1.34,0.798,0.251
7/8/23 23:20,689,MOPE#2,39.02625,-76.84736,34,1.821,1.501,1.328,0.737,0.229,1.804,1.523,1.382,0.728,0.227,1.877,1.599,1.455,0.725,0.227,1.892,1.548,1.34,0.798,0.249
7/8/23 23:40,690,MOPE#2,39.02625,-76.84736,34,1.819,1.501,1.328,0.74,0.232,1.804,1.523,1.382,0.73,0.227,1.877,1.599,1.455,0.728,0.227,1.892,1.548,1.34,0.798,0.249
7/9/23 0:00,691,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.328,0.745,0.232,1.804,1.523,1.382,0.732,0.229,1.877,1.599,1.455,0.73,0.229,1.892,1.548,1.34,0.798,0.249
7/9/23 0:20,692,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.328,0.747,0.234,1.802,1.523,1.382,0.737,0.229,1.877,1.599,1.455,0.732,0.229,1.892,1.545,1.34,0.798,0.249
7/9/23 0:40,693,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.328,0.752,0.234,1.804,1.523,1.382,0.74,0.229,1.877,1.599,1.455,0.735,0.229,1.892,1.548,1.34,0.798,0.249
7/9/23 1:00,694,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.328,0.754,0.237,1.802,1.523,1.382,0.742,0.232,1.877,1.599,1.455,0.735,0.229,1.892,1.548,1.34,0.798,0.249
7/9/23 1:20,695,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.328,0.757,0.237,1.802,1.523,1.382,0.745,0.232,1.877,1.599,1.455,0.737,0.232,1.892,1.545,1.34,0.796,0.249
7/9/23 1:40,696,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.328,0.759,0.237,1.802,1.523,1.382,0.747,0.234,1.877,1.599,1.455,0.74,0.232,1.892,1.548,1.34,0.796,0.249
7/9/23 2:00,697,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.328,0.762,0.239,1.802,1.523,1.382,0.75,0.234,1.877,1.599,1.458,0.742,0.232,1.892,1.545,1.34,0.796,0.249
7/9/23 2:20,698,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.328,0.764,0.239,1.802,1.523,1.382,0.752,0.234,1.877,1.599,1.455,0.745,0.234,1.892,1.548,1.34,0.798,0.249
7/9/23 2:40,699,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.328,0.767,0.239,1.802,1.523,1.382,0.754,0.237,1.877,1.599,1.458,0.745,0.234,1.892,1.548,1.34,0.798,0.249
7/9/23 3:00,700,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.331,0.769,0.242,1.802,1.523,1.382,0.757,0.237,1.877,1.599,1.458,0.747,0.234,1.892,1.548,1.34,0.798,0.249
7/9/23 3:20,701,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.331,0.771,0.242,1.802,1.523,1.382,0.757,0.237,1.877,1.599,1.458,0.75,0.234,1.892,1.545,1.34,0.796,0.249
7/9/23 3:40,702,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.331,0.774,0.242,1.802,1.521,1.382,0.759,0.237,1.877,1.599,1.458,0.75,0.234,1.892,1.548,1.34,0.798,0.249
7/9/23 4:00,703,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.331,0.776,0.244,1.802,1.523,1.382,0.762,0.239,1.877,1.599,1.458,0.752,0.237,1.892,1.548,1.34,0.798,0.249
7/9/23 4:20,704,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.331,0.779,0.244,1.802,1.523,1.382,0.764,0.239,1.877,1.599,1.458,0.754,0.237,1.89,1.545,1.34,0.798,0.249
7/9/23 4:40,705,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.331,0.779,0.244,1.802,1.523,1.382,0.767,0.239,1.877,1.599,1.458,0.754,0.237,1.892,1.545,1.34,0.798,0.251
7/9/23 5:00,706,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.331,0.781,0.244,1.802,1.523,1.382,0.769,0.242,1.877,1.599,1.458,0.757,0.239,1.892,1.548,1.34,0.798,0.249
7/9/23 5:20,707,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.331,0.781,0.244,1.802,1.523,1.382,0.769,0.242,1.877,1.599,1.458,0.759,0.239,1.892,1.548,1.34,0.798,0.249
7/9/23 5:40,708,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.331,0.781,0.247,1.802,1.523,1.382,0.771,0.242,1.877,1.599,1.458,0.759,0.239,1.892,1.548,1.34,0.798,0.249
7/9/23 6:00,709,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.331,0.781,0.247,1.802,1.523,1.382,0.771,0.242,1.877,1.599,1.458,0.762,0.239,1.892,1.548,1.34,0.798,0.251
7/9/23 6:20,710,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.331,0.781,0.244,1.802,1.523,1.382,0.774,0.242,1.877,1.599,1.458,0.764,0.239,1.892,1.545,1.34,0.798,0.251
7/9/23 6:40,711,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.331,0.779,0.244,1.802,1.523,1.382,0.774,0.242,1.877,1.599,1.458,0.764,0.242,1.892,1.545,1.34,0.798,0.251
7/9/23 7:00,712,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.331,0.776,0.244,1.802,1.523,1.382,0.774,0.242,1.877,1.599,1.458,0.764,0.242,1.892,1.545,1.34,0.798,0.251
7/9/23 7:20,713,MOPE#2,39.02625,-76.84736,34,1.819,1.504,1.331,0.774,0.242,1.802,1.523,1.382,0.774,0.242,1.877,1.599,1.458,0.767,0.242,1.892,1.545,1.34,0.801,0.251
7/9/23 7:40,714,MOPE#2,39.02625,-76.84736,34,1.821,1.504,1.331,0.769,0.242,1.802,1.521,1.382,0.774,0.242,1.877,1.599,1.458,0.767,0.242,1.892,1.545,1.34,0.801,0.251
7/9/23 8:00,715,MOPE#2,39.02625,-76.84736,34,1.821,1.504,1.333,0.764,0.239,1.802,1.521,1.382,0.771,0.242,1.877,1.602,1.458,0.769,0.242,1.892,1.545,1.34,0.801,0.251
7/9/23 8:20,716,MOPE#2,39.02625,-76.84736,34,1.821,1.506,1.333,0.759,0.237,1.802,1.521,1.382,0.771,0.242,1.877,1.602,1.458,0.769,0.242,1.892,1.545,1.34,0.801,0.251
7/9/23 8:40,717,MOPE#2,39.02625,-76.84736,34,1.821,1.509,1.335,0.752,0.234,1.802,1.523,1.382,0.769,0.239,1.877,1.602,1.458,0.769,0.242,1.892,1.545,1.34,0.801,0.251
7/9/23 9:00,718,MOPE#2,39.02625,-76.84736,34,1.824,1.509,1.335,0.745,0.232,1.802,1.523,1.382,0.767,0.239,1.877,1.602,1.458,0.767,0.242,1.892,1.545,1.34,0.803,0.251
7/9/23 9:20,719,MOPE#2,39.02625,-76.84736,34,1.824,1.511,1.338,0.74,0.229,1.802,1.523,1.382,0.764,0.239,1.877,1.602,1.458,0.767,0.242,1.892,1.545,1.34,0.803,0.251
7/9/23 9:40,720,MOPE#2,39.02625,-76.84736,34,1.826,1.514,1.34,0.732,0.227,1.802,1.523,1.382,0.759,0.237,1.877,1.602,1.46,0.764,0.242,1.892,1.548,1.34,0.803,0.251
7/9/23 10:00,721,MOPE#2,39.02625,-76.84736,34,1.826,1.516,1.343,0.725,0.225,1.804,1.523,1.384,0.757,0.234,1.88,1.602,1.46,0.764,0.239,1.892,1.545,1.34,0.803,0.251
7/9/23 10:20,722,MOPE#2,39.02625,-76.84736,34,1.826,1.516,1.345,0.72,0.222,1.804,1.523,1.384,0.752,0.234,1.877,1.602,1.46,0.764,0.239,1.892,1.545,1.34,0.803,0.251
7/9/23 10:40,723,MOPE#2,39.02625,-76.84736,34,1.829,1.519,1.348,0.715,0.222,1.804,1.523,1.384,0.75,0.232,1.877,1.602,1.46,0.762,0.239,1.892,1.545,1.34,0.803,0.251
7/9/23 11:00,724,MOPE#2,39.02625,-76.84736,34,1.831,1.523,1.353,0.71,0.22,1.804,1.526,1.387,0.747,0.232,1.877,1.602,1.46,0.759,0.239,1.892,1.548,1.34,0.803,0.251
7/9/23 11:20,725,MOPE#2,39.02625,-76.84736,34,1.831,1.523,1.353,0.701,0.217,1.804,1.526,1.387,0.742,0.229,1.88,1.602,1.46,0.759,0.239,1.892,1.548,1.34,0.806,0.251
7/9/23 11:40,726,MOPE#2,39.02625,-76.84736,34,1.833,1.526,1.357,0.693,0.215,1.804,1.526,1.387,0.737,0.229,1.88,1.602,1.46,0.757,0.237,1.89,1.545,1.34,0.806,0.254
7/9/23 12:00,727,MOPE#2,39.02625,-76.84736,34,1.836,1.528,1.36,0.688,0.212,1.804,1.528,1.387,0.732,0.227,1.88,1.602,1.46,0.754,0.237,1.892,1.548,1.34,0.806,0.254
