"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2023-03-21 22:00:00",3995,"Site 3",39.10367,-96.60065,335,0.258,0.025,7,44.5,0.018,16.07,6.581,0.389,0.07,5.8,42.5,0.051,27.15,18.28,0.371,0.067,5.5,41.9,0.049,25.44,17.54
"2023-03-21 23:00:00",3996,"Site 3",39.10367,-96.60065,335,0.258,0.025,7,44.5,0.018,16.07,6.581,0.391,0.069,5.8,42.5,0.051,27.31,18.13,0.371,0.067,5.5,41.9,0.049,25.44,17.54
"2023-03-22 00:00:00",3997,"Site 3",39.10367,-96.60065,335,0.258,0.025,7.067,44.63,0.018,16.07,6.582,0.389,0.07,5.9,42.6,0.051,27.16,18.28,0.371,0.067,5.5,41.9,0.049,25.44,17.54
"2023-03-22 01:00:00",3998,"Site 3",39.10367,-96.60065,335,0.258,0.025,7.1,44.7,0.018,16.08,6.582,0.389,0.07,5.9,42.6,0.051,27.16,18.28,0.371,0.067,5.5,41.9,0.049,25.44,17.54
"2023-03-22 02:00:00",3999,"Site 3",39.10367,-96.60065,335,0.258,0.025,7.167,44.83,0.018,16.08,6.582,0.389,0.07,5.933,42.67,0.051,27.17,18.28,0.371,0.067,5.533,41.97,0.049,25.44,17.54
"2023-03-22 03:00:00",4000,"Site 3",39.10367,-96.60065,335,0.258,0.025,7.2,44.9,0.018,16.08,6.583,0.389,0.07,6,42.8,0.051,27.17,18.28,0.371,0.067,5.6,42.1,0.049,25.44,17.54
"2023-03-22 04:00:00",4001,"Site 3",39.10367,-96.60065,335,0.258,0.025,7.2,44.9,0.018,16.08,6.583,0.389,0.07,6,42.8,0.051,27.17,18.28,0.371,0.067,5.6,42.1,0.049,25.45,17.54
"2023-03-22 05:00:00",4002,"Site 3",39.10367,-96.60065,335,0.258,0.025,7.2,44.9,0.018,16.08,6.583,0.389,0.07,6.033,42.87,0.051,27.17,18.28,0.371,0.067,5.6,42.1,0.049,25.45,17.54
"2023-03-22 06:00:00",4003,"Site 3",39.10367,-96.60065,335,0.258,0.025,7.2,44.9,0.018,16.08,6.583,0.391,0.069,6.1,43,0.051,27.32,18.14,0.371,0.067,5.633,42.17,0.049,25.45,17.54
"2023-03-22 07:00:00",4004,"Site 3",39.10367,-96.60065,335,0.258,0.025,7.2,44.9,0.018,16.08,6.583,0.389,0.069,6.1,43,0.051,27.18,18.29,0.371,0.067,5.7,42.3,0.049,25.45,17.54
"2023-03-22 08:00:00",4005,"Site 3",39.10367,-96.60065,335,0.258,0.025,7.2,44.9,0.018,16.08,6.583,0.389,0.069,6.133,43.07,0.051,27.18,18.29,0.371,0.067,5.7,42.3,0.049,25.45,17.55
"2023-03-22 09:00:00",4006,"Site 3",39.10367,-96.60065,335,0.258,0.025,7.2,44.9,0.018,16.08,6.583,0.389,0.069,6.2,43.2,0.051,27.18,18.29,0.371,0.067,5.7,42.3,0.049,25.45,17.55
"2023-03-22 10:00:00",4007,"Site 3",39.10367,-96.60065,335,0.258,0.025,7.333,45.17,0.018,16.08,6.584,0.389,0.069,6.2,43.2,0.051,27.18,18.29,0.371,0.067,5.7,42.3,0.049,25.45,17.55
"2023-03-22 11:00:00",4008,"Site 3",39.10367,-96.60065,335,0.257,0.025,7.6,45.7,0.019,16.05,6.684,0.389,0.07,6.2,43.2,0.051,27.15,18.4,0.371,0.067,5.7,42.3,0.049,25.45,17.55
"2023-03-22 12:00:00",4009,"Site 3",39.10367,-96.60065,335,0.258,0.025,7.867,46.17,0.019,16.12,6.687,0.389,0.069,6.267,43.33,0.051,27.19,18.29,0.371,0.067,5.8,42.5,0.049,25.45,17.55
"2023-03-22 13:00:00",4010,"Site 3",39.10367,-96.60065,335,0.258,0.025,8.2,46.7,0.019,16.07,6.837,0.39,0.07,6.3,43.4,0.052,27.25,18.46,0.371,0.067,5.8,42.5,0.049,25.46,17.55
"2023-03-22 14:00:00",4011,"Site 3",39.10367,-96.60065,335,0.259,0.025,8.5,47.3,0.019,16.12,6.815,0.39,0.07,6.333,43.47,0.052,27.25,18.46,0.37,0.068,5.8,42.5,0.05,25.36,17.83
"2023-03-22 15:00:00",4012,"Site 3",39.10367,-96.60065,335,0.259,0.025,9.03,48.27,0.019,16.15,6.898,0.39,0.07,6.4,43.6,0.052,27.26,18.47,0.37,0.068,5.8,42.5,0.05,25.36,17.83
"2023-03-22 16:00:00",4013,"Site 3",39.10367,-96.60065,335,0.261,0.025,9.47,49,0.019,16.28,6.861,0.392,0.069,6.5,43.8,0.051,27.42,18.32,0.37,0.068,5.8,42.5,0.05,25.36,17.84
"2023-03-22 17:00:00",4014,"Site 3",39.10367,-96.60065,335,0.261,0.025,9.57,49.13,0.019,16.26,6.911,0.392,0.069,6.6,44,0.051,27.42,18.33,0.37,0.068,5.867,42.57,0.05,25.37,17.84
"2023-03-22 18:00:00",4015,"Site 3",39.10367,-96.60065,335,0.261,0.025,9.37,48.87,0.019,16.26,6.91,0.393,0.068,6.7,44.1,0.051,27.55,18.29,0.37,0.068,5.9,42.6,0.05,25.37,17.84
"2023-03-22 19:00:00",4016,"Site 3",39.10367,-96.60065,335,0.26,0.024,9.1,48.4,0.019,16.24,6.829,0.394,0.069,6.9,44.3,0.051,27.61,18.48,0.37,0.068,5.9,42.6,0.05,25.37,17.84
"2023-03-22 20:00:00",4017,"Site 3",39.10367,-96.60065,335,0.261,0.024,8.87,47.93,0.019,16.31,6.757,0.394,0.069,7,44.5,0.051,27.68,18.39,0.372,0.067,5.9,42.6,0.049,25.51,17.71
"2023-03-22 21:00:00",4018,"Site 3",39.10367,-96.60065,335,0.26,0.025,8.53,47.37,0.019,16.19,6.796,0.394,0.068,7.067,44.63,0.051,27.69,18.39,0.37,0.068,5.933,42.67,0.05,25.37,17.84
"2023-03-22 22:00:00",4019,"Site 3",39.10367,-96.60065,335,0.26,0.025,8.4,47.1,0.019,16.2,6.746,0.396,0.068,7.1,44.7,0.051,27.78,18.34,0.372,0.067,6,42.8,0.049,25.52,17.71
"2023-03-22 23:00:00",4020,"Site 3",39.10367,-96.60065,335,0.259,0.025,8.3,46.9,0.019,16.12,6.815,0.396,0.068,7.1,44.7,0.051,27.78,18.34,0.372,0.067,6,42.8,0.049,25.58,17.63
"2023-03-23 00:00:00",4021,"Site 3",39.10367,-96.60065,335,0.259,0.025,8.2,46.7,0.019,16.12,6.814,0.396,0.068,7.1,44.7,0.051,27.78,18.34,0.373,0.067,6.1,43,0.049,25.66,17.58
"2023-03-23 01:00:00",4022,"Site 3",39.10367,-96.60065,335,0.259,0.025,8.13,46.57,0.019,16.12,6.813,0.394,0.069,7.1,44.7,0.051,27.63,18.49,0.375,0.066,6.1,43,0.049,25.81,17.45
"2023-03-23 02:00:00",4023,"Site 3",39.10367,-96.60065,335,0.258,0.025,8.1,46.5,0.019,16.09,6.788,0.394,0.069,7.1,44.7,0.051,27.63,18.49,0.375,0.066,6.1,43,0.049,25.81,17.45
"2023-03-23 03:00:00",4024,"Site 3",39.10367,-96.60065,335,0.258,0.025,7.933,46.23,0.019,16.11,6.737,0.393,0.069,7.1,44.7,0.052,27.48,18.64,0.375,0.066,6.167,43.13,0.049,25.81,17.45
"2023-03-23 04:00:00",4025,"Site 3",39.10367,-96.60065,335,0.258,0.025,7.6,45.7,0.019,16.07,6.71,0.391,0.07,7.133,44.77,0.052,27.32,18.78,0.374,0.067,6.2,43.2,0.049,25.75,17.64
"2023-03-23 05:00:00",4026,"Site 3",39.10367,-96.60065,335,0.258,0.024,7.4,45.3,0.018,16.08,6.585,0.393,0.069,7.1,44.7,0.052,27.48,18.63,0.375,0.066,6.2,43.2,0.049,25.79,17.55
"2023-03-23 06:00:00",4027,"Site 3",39.10367,-96.60065,335,0.258,0.025,7.1,44.7,0.018,16.08,6.583,0.391,0.07,7.1,44.7,0.052,27.32,18.78,0.374,0.067,6.2,43.2,0.049,25.73,17.74
"2023-03-23 07:00:00",4028,"Site 3",39.10367,-96.60065,335,0.259,0.024,6.733,44.13,0.018,16.13,6.435,0.392,0.069,7.1,44.7,0.051,27.38,18.57,0.374,0.067,6.267,43.33,0.049,25.73,17.74
"2023-03-23 08:00:00",4029,"Site 3",39.10367,-96.60065,335,0.259,0.024,6.533,43.87,0.018,16.13,6.433,0.391,0.07,7.033,44.57,0.052,27.34,18.67,0.374,0.067,6.3,43.4,0.049,25.73,17.74
"2023-03-23 09:00:00",4030,"Site 3",39.10367,-96.60065,335,0.259,0.024,6.4,43.6,0.017,16.16,6.336,0.392,0.069,7,44.5,0.051,27.4,18.46,0.374,0.067,6.3,43.4,0.049,25.73,17.74
"2023-03-23 10:00:00",4031,"Site 3",39.10367,-96.60065,335,0.257,0.025,6.467,43.73,0.018,16.03,6.425,0.392,0.069,6.9,44.3,0.051,27.4,18.46,0.374,0.067,6.3,43.4,0.049,25.73,17.74
"2023-03-23 11:00:00",4032,"Site 3",39.10367,-96.60065,335,0.256,0.025,6.833,44.27,0.018,15.92,6.592,0.391,0.069,6.833,44.23,0.051,27.31,18.51,0.374,0.067,6.3,43.4,0.049,25.73,17.74
"2023-03-23 12:00:00",4033,"Site 3",39.10367,-96.60065,335,0.257,0.025,7.333,45.17,0.018,16.01,6.6,0.391,0.069,6.7,44.1,0.051,27.39,18.45,0.374,0.067,6.3,43.4,0.049,25.73,17.74
"2023-03-23 13:00:00",4034,"Site 3",39.10367,-96.60065,335,0.258,0.024,7.833,46.1,0.018,16.11,6.609,0.39,0.069,6.7,44.1,0.051,27.3,18.51,0.374,0.067,6.3,43.4,0.049,25.73,17.74
"2023-03-23 14:00:00",4035,"Site 3",39.10367,-96.60065,335,0.259,0.024,8.53,47.33,0.019,16.16,6.717,0.39,0.07,6.7,44.1,0.052,27.21,18.57,0.374,0.067,6.3,43.4,0.049,25.73,17.74
"2023-03-23 15:00:00",4036,"Site 3",39.10367,-96.60065,335,0.259,0.025,9.13,48.47,0.019,16.14,6.82,0.391,0.069,6.767,44.17,0.051,27.39,18.45,0.374,0.067,6.3,43.4,0.049,25.73,17.74
"2023-03-23 16:00:00",4037,"Site 3",39.10367,-96.60065,335,0.258,0.025,9.37,48.87,0.019,16.1,6.922,0.392,0.069,6.9,44.3,0.051,27.4,18.45,0.374,0.067,6.3,43.4,0.049,25.73,17.74
"2023-03-23 17:00:00",4038,"Site 3",39.10367,-96.60065,335,0.258,0.025,9.43,48.93,0.019,16.08,6.972,0.393,0.069,7,44.5,0.051,27.5,18.52,0.374,0.067,6.333,43.47,0.049,25.73,17.74
"2023-03-23 18:00:00",4039,"Site 3",39.10367,-96.60065,335,0.258,0.025,9.37,48.87,0.019,16.08,6.972,0.393,0.069,7.1,44.7,0.052,27.47,18.63,0.374,0.067,6.4,43.6,0.049,25.73,17.74
"2023-03-23 19:00:00",4040,"Site 3",39.10367,-96.60065,335,0.259,0.025,9.17,48.53,0.019,16.12,6.871,0.393,0.069,7.2,44.9,0.052,27.48,18.64,0.374,0.067,6.4,43.6,0.049,25.73,17.74
"2023-03-23 20:00:00",4041,"Site 3",39.10367,-96.60065,335,0.259,0.025,8.67,47.6,0.019,16.13,6.818,0.393,0.069,7.267,45.03,0.052,27.48,18.64,0.374,0.067,6.4,43.6,0.049,25.73,17.74
"2023-03-23 21:00:00",4042,"Site 3",39.10367,-96.60065,335,0.259,0.024,8.23,46.77,0.019,16.18,6.667,0.394,0.069,7.3,45.1,0.052,27.61,18.6,0.374,0.067,6.4,43.6,0.049,25.74,17.74
"2023-03-23 22:00:00",4043,"Site 3",39.10367,-96.60065,335,0.259,0.024,7.7,45.9,0.018,16.15,6.586,0.396,0.068,7.333,45.17,0.051,27.77,18.45,0.374,0.067,6.4,43.6,0.049,25.74,17.74
"2023-03-23 23:00:00",4044,"Site 3",39.10367,-96.60065,335,0.255,0.025,7.4,45.3,0.019,15.87,6.743,0.391,0.07,7.3,45.1,0.052,27.3,18.9,0.374,0.067,6.4,43.6,0.049,25.74,17.75
"2023-03-24 00:00:00",4045,"Site 3",39.10367,-96.60065,335,0.256,0.025,7.1,44.7,0.018,15.9,6.643,0.394,0.069,7.3,45.1,0.051,27.64,18.49,0.374,0.067,6.5,43.8,0.049,25.74,17.75
"2023-03-24 01:00:00",4046,"Site 3",39.10367,-96.60065,335,0.256,0.024,6.833,44.23,0.018,15.96,6.495,0.393,0.069,7.267,45.03,0.052,27.49,18.64,0.374,0.067,6.5,43.8,0.049,25.74,17.75
"2023-03-24 02:00:00",4047,"Site 3",39.10367,-96.60065,335,0.256,0.024,6.633,44.03,0.018,15.96,6.494,0.391,0.07,7.2,44.9,0.052,27.33,18.79,0.374,0.067,6.5,43.8,0.049,25.74,17.75
"2023-03-24 03:00:00",4048,"Site 3",39.10367,-96.60065,335,0.256,0.025,6.4,43.6,0.018,15.95,6.493,0.391,0.07,7.167,44.83,0.052,27.32,18.78,0.374,0.067,6.5,43.8,0.049,25.74,17.75
"2023-03-24 04:00:00",4049,"Site 3",39.10367,-96.60065,335,0.257,0.024,6.167,43.13,0.018,15.99,6.394,0.391,0.07,7.1,44.7,0.052,27.32,18.78,0.374,0.067,6.5,43.8,0.049,25.74,17.75
"2023-03-24 05:00:00",4050,"Site 3",39.10367,-96.60065,335,0.257,0.024,6.067,42.93,0.018,16,6.345,0.392,0.069,7,44.5,0.051,27.38,18.57,0.374,0.067,6.5,43.8,0.049,25.75,17.75
"2023-03-24 06:00:00",4051,"Site 3",39.10367,-96.60065,335,0.257,0.024,5.967,42.73,0.018,16,6.345,0.392,0.069,6.967,44.43,0.051,27.4,18.46,0.374,0.067,6.5,43.8,0.049,25.75,17.75
"2023-03-24 07:00:00",4052,"Site 3",39.10367,-96.60065,335,0.258,0.024,5.833,42.53,0.017,16.06,6.201,0.392,0.069,6.9,44.3,0.051,27.4,18.45,0.374,0.067,6.5,43.8,0.049,25.75,17.75
"2023-03-24 08:00:00",4053,"Site 3",39.10367,-96.60065,335,0.256,0.025,5.733,42.37,0.018,15.9,6.335,0.39,0.07,6.7,44.1,0.052,27.22,18.57,0.374,0.067,6.5,43.8,0.049,25.75,17.75
"2023-03-24 09:00:00",4054,"Site 3",39.10367,-96.60065,335,0.256,0.025,5.633,42.17,0.018,15.9,6.334,0.39,0.069,6.633,44.03,0.051,27.3,18.51,0.374,0.067,6.533,43.87,0.049,25.75,17.75
"2023-03-24 10:00:00",4055,"Site 3",39.10367,-96.60065,335,0.255,0.024,5.833,42.53,0.018,15.82,6.403,0.39,0.069,6.6,44,0.051,27.29,18.5,0.374,0.067,6.5,43.8,0.049,25.75,17.75
"2023-03-24 11:00:00",4056,"Site 3",39.10367,-96.60065,335,0.255,0.024,6.267,43.33,0.018,15.83,6.406,0.389,0.07,6.5,43.8,0.052,27.11,18.62,0.374,0.067,6.5,43.8,0.049,25.75,17.75
"2023-03-24 12:00:00",4057,"Site 3",39.10367,-96.60065,335,0.254,0.025,6.667,44.03,0.018,15.78,6.553,0.39,0.069,6.5,43.8,0.051,27.23,18.45,0.374,0.067,6.5,43.8,0.049,25.75,17.75
"2023-03-24 13:00:00",4058,"Site 3",39.10367,-96.60065,335,0.255,0.025,7.233,44.97,0.018,15.89,6.583,0.389,0.069,6.5,43.8,0.051,27.17,18.41,0.374,0.067,6.5,43.8,0.049,25.74,17.75
"2023-03-24 14:00:00",4059,"Site 3",39.10367,-96.60065,335,0.255,0.025,7.8,46.03,0.018,15.86,6.685,0.39,0.07,6.5,43.8,0.052,27.2,18.56,0.374,0.067,6.5,43.8,0.049,25.74,17.75
"2023-03-24 15:00:00",4060,"Site 3",39.10367,-96.60065,335,0.258,0.024,8.3,46.9,0.018,16.05,6.628,0.389,0.07,6.5,43.8,0.052,27.11,18.62,0.374,0.067,6.5,43.8,0.049,25.74,17.75
"2023-03-24 16:00:00",4061,"Site 3",39.10367,-96.60065,335,0.257,0.024,9.07,48.33,0.019,16.05,6.757,0.39,0.069,6.567,43.93,0.051,27.29,18.5,0.374,0.067,6.5,43.8,0.049,25.74,17.75
"2023-03-24 17:00:00",4062,"Site 3",39.10367,-96.60065,335,0.258,0.024,9.27,48.73,0.019,16.11,6.81,0.39,0.069,6.667,44.07,0.051,27.3,18.51,0.374,0.067,6.5,43.8,0.049,25.74,17.75
"2023-03-24 18:00:00",4063,"Site 3",39.10367,-96.60065,335,0.256,0.025,9.03,48.27,0.019,15.96,6.881,0.392,0.069,6.833,44.23,0.051,27.4,18.45,0.374,0.067,6.5,43.8,0.049,25.74,17.75
"2023-03-24 19:00:00",4064,"Site 3",39.10367,-96.60065,335,0.257,0.024,8.73,47.7,0.019,16.02,6.73,0.391,0.07,7,44.5,0.052,27.34,18.67,0.374,0.067,6.5,43.8,0.049,25.74,17.75
"2023-03-24 20:00:00",4065,"Site 3",39.10367,-96.60065,335,0.257,0.025,8.3,46.9,0.019,16.03,6.679,0.391,0.07,7.1,44.7,0.052,27.32,18.78,0.374,0.067,6.5,43.8,0.049,25.74,17.75
"2023-03-24 21:00:00",4066,"Site 3",39.10367,-96.60065,335,0.258,0.024,8.03,46.37,0.018,16.06,6.579,0.391,0.07,7.1,44.7,0.052,27.32,18.78,0.374,0.067,6.5,43.8,0.049,25.74,17.75
"2023-03-24 22:00:00",4067,"Site 3",39.10367,-96.60065,335,0.255,0.025,7.7,45.9,0.018,15.86,6.686,0.394,0.069,7.2,44.9,0.051,27.63,18.49,0.374,0.067,6.5,43.8,0.049,25.74,17.75
"2023-03-24 23:00:00",4068,"Site 3",39.10367,-96.60065,335,0.255,0.025,7.5,45.5,0.018,15.88,6.635,0.391,0.07,7.2,44.9,0.052,27.33,18.79,0.374,0.067,6.5,43.8,0.049,25.74,17.75
"2023-03-25 00:00:00",4069,"Site 3",39.10367,-96.60065,335,0.255,0.025,7.3,45.1,0.018,15.87,6.634,0.391,0.07,7.2,44.9,0.052,27.33,18.78,0.374,0.067,6.5,43.8,0.049,25.75,17.75
"2023-03-25 01:00:00",4070,"Site 3",39.10367,-96.60065,335,0.256,0.024,7.1,44.7,0.018,15.93,6.487,0.391,0.07,7.167,44.83,0.052,27.32,18.78,0.374,0.067,6.533,43.87,0.049,25.75,17.75
"2023-03-25 02:00:00",4071,"Site 3",39.10367,-96.60065,335,0.256,0.024,6.867,44.3,0.018,15.92,6.485,0.391,0.07,7.1,44.7,0.052,27.32,18.78,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-25 03:00:00",4072,"Site 3",39.10367,-96.60065,335,0.255,0.024,6.633,44.03,0.018,15.85,6.482,0.391,0.07,7.1,44.7,0.052,27.32,18.78,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-25 04:00:00",4073,"Site 3",39.10367,-96.60065,335,0.255,0.024,6.467,43.73,0.018,15.84,6.408,0.391,0.07,7.1,44.7,0.052,27.32,18.78,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-25 05:00:00",4074,"Site 3",39.10367,-96.60065,335,0.255,0.024,6.333,43.47,0.018,15.84,6.407,0.392,0.069,7,44.5,0.051,27.37,18.56,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-25 06:00:00",4075,"Site 3",39.10367,-96.60065,335,0.256,0.024,6.133,43.07,0.017,15.87,6.31,0.391,0.069,6.967,44.43,0.051,27.32,18.52,0.374,0.067,6.6,44,0.049,25.72,17.85
"2023-03-25 07:00:00",4076,"Site 3",39.10367,-96.60065,335,0.255,0.024,5.933,42.67,0.017,15.89,6.261,0.392,0.069,6.9,44.3,0.051,27.4,18.46,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-25 08:00:00",4077,"Site 3",39.10367,-96.60065,335,0.254,0.024,5.8,42.5,0.017,15.81,6.327,0.392,0.069,6.833,44.23,0.051,27.39,18.45,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-25 09:00:00",4078,"Site 3",39.10367,-96.60065,335,0.252,0.025,6.133,43.07,0.018,15.66,6.464,0.39,0.069,6.7,44.1,0.051,27.3,18.51,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-25 10:00:00",4079,"Site 3",39.10367,-96.60065,335,0.255,0.024,6.933,44.43,0.018,15.85,6.428,0.391,0.069,6.633,44.03,0.051,27.39,18.45,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-25 11:00:00",4080,"Site 3",39.10367,-96.60065,335,0.256,0.024,7.367,45.23,0.018,15.9,6.46,0.391,0.069,6.6,44,0.051,27.33,18.4,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-25 12:00:00",4081,"Site 3",39.10367,-96.60065,335,0.257,0.024,8.47,47.2,0.018,16.01,6.545,0.39,0.069,6.6,44,0.051,27.24,18.46,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-25 13:00:00",4082,"Site 3",39.10367,-96.60065,335,0.256,0.025,9.93,49.9,0.019,15.94,6.875,0.39,0.069,6.667,44.07,0.051,27.3,18.51,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-25 14:00:00",4083,"Site 3",39.10367,-96.60065,335,0.259,0.024,11.1,51.93,0.019,16.15,6.973,0.391,0.069,6.833,44.23,0.051,27.39,18.45,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-25 15:00:00",4084,"Site 3",39.10367,-96.60065,335,0.259,0.024,11.47,52.67,0.02,16.17,7.053,0.392,0.069,7.033,44.57,0.051,27.41,18.46,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-25 16:00:00",4085,"Site 3",39.10367,-96.60065,335,0.259,0.025,11.97,53.53,0.02,16.11,7.208,0.391,0.07,7.2,44.9,0.052,27.33,18.79,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-25 17:00:00",4086,"Site 3",39.10367,-96.60065,335,0.259,0.025,11.97,53.53,0.02,16.12,7.209,0.391,0.07,7.433,45.37,0.052,27.31,18.9,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-25 18:00:00",4087,"Site 3",39.10367,-96.60065,335,0.258,0.025,11.6,52.9,0.02,16.06,7.231,0.393,0.07,7.6,45.7,0.052,27.57,18.82,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-25 19:00:00",4088,"Site 3",39.10367,-96.60065,335,0.258,0.025,11.1,51.93,0.02,16.07,7.1,0.395,0.069,7.767,46.03,0.052,27.74,18.68,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-25 20:00:00",4089,"Site 3",39.10367,-96.60065,335,0.258,0.025,10.53,50.97,0.019,16.05,7.02,0.395,0.069,8.03,46.37,0.052,27.76,18.69,0.374,0.067,6.667,44.07,0.049,25.75,17.75
"2023-03-25 21:00:00",4090,"Site 3",39.10367,-96.60065,335,0.258,0.025,9.9,49.83,0.019,16.08,6.916,0.394,0.07,8.1,46.5,0.053,27.7,18.91,0.374,0.067,6.7,44.1,0.049,25.75,17.75
"2023-03-25 22:00:00",4091,"Site 3",39.10367,-96.60065,335,0.258,0.024,9.33,48.8,0.019,16.07,6.783,0.394,0.07,8.17,46.63,0.053,27.67,19.02,0.373,0.067,6.7,44.1,0.049,25.68,17.81
"2023-03-25 23:00:00",4092,"Site 3",39.10367,-96.60065,335,0.256,0.025,8.7,47.63,0.019,15.92,6.794,0.394,0.07,8.2,46.7,0.053,27.68,19.02,0.373,0.068,6.833,44.23,0.05,25.66,18.05
"2023-03-26 00:00:00",4093,"Site 3",39.10367,-96.60065,335,0.255,0.024,8,46.37,0.018,15.87,6.689,0.394,0.07,8.2,46.7,0.053,27.68,19.02,0.373,0.067,6.9,44.3,0.05,25.67,18.05
"2023-03-26 01:00:00",4094,"Site 3",39.10367,-96.60065,335,0.255,0.024,7.467,45.43,0.018,15.9,6.587,0.394,0.07,8.1,46.5,0.053,27.67,19.02,0.373,0.067,6.9,44.3,0.05,25.67,18.05
"2023-03-26 02:00:00",4095,"Site 3",39.10367,-96.60065,335,0.256,0.024,7.033,44.57,0.018,15.95,6.439,0.393,0.07,8.03,46.37,0.053,27.57,18.95,0.373,0.067,6.967,44.43,0.05,25.67,18.05
"2023-03-26 03:00:00",4096,"Site 3",39.10367,-96.60065,335,0.256,0.024,6.6,43.97,0.018,15.94,6.363,0.393,0.069,7.933,46.23,0.052,27.6,18.84,0.373,0.067,7,44.5,0.05,25.67,18.05
"2023-03-26 04:00:00",4097,"Site 3",39.10367,-96.60065,335,0.254,0.024,6.333,43.47,0.018,15.78,6.427,0.39,0.07,7.767,46.03,0.053,27.27,19.13,0.373,0.067,7,44.5,0.05,25.68,18.05
"2023-03-26 05:00:00",4098,"Site 3",39.10367,-96.60065,335,0.252,0.025,6.033,42.87,0.018,15.66,6.464,0.39,0.071,7.667,45.83,0.053,27.27,19.13,0.373,0.067,7,44.5,0.05,25.68,18.05
"2023-03-26 06:00:00",4099,"Site 3",39.10367,-96.60065,335,0.253,0.024,5.833,42.53,0.018,15.72,6.319,0.391,0.07,7.533,45.57,0.052,27.35,18.8,0.373,0.067,7.067,44.63,0.05,25.68,18.05
"2023-03-26 07:00:00",4100,"Site 3",39.10367,-96.60065,335,0.253,0.024,5.8,42.5,0.018,15.71,6.319,0.391,0.07,7.433,45.37,0.052,27.35,18.79,0.373,0.067,7.1,44.7,0.05,25.68,18.05
"2023-03-26 08:00:00",4101,"Site 3",39.10367,-96.60065,335,0.253,0.024,5.8,42.5,0.018,15.71,6.319,0.392,0.069,7.333,45.17,0.051,27.4,18.58,0.373,0.067,7.1,44.7,0.05,25.68,18.05
"2023-03-26 09:00:00",4102,"Site 3",39.10367,-96.60065,335,0.253,0.024,5.8,42.5,0.018,15.71,6.319,0.392,0.069,7.2,44.9,0.051,27.42,18.47,0.373,0.067,7.1,44.7,0.05,25.68,18.05
"2023-03-26 10:00:00",4103,"Site 3",39.10367,-96.60065,335,0.253,0.024,5.867,42.57,0.018,15.72,6.319,0.392,0.069,7.1,44.7,0.051,27.42,18.46,0.373,0.067,7.1,44.7,0.05,25.68,18.05
"2023-03-26 11:00:00",4104,"Site 3",39.10367,-96.60065,335,0.253,0.024,5.9,42.6,0.018,15.72,6.319,0.392,0.069,7.033,44.57,0.051,27.41,18.46,0.373,0.067,7.1,44.7,0.05,25.68,18.05
"2023-03-26 12:00:00",4105,"Site 3",39.10367,-96.60065,335,0.253,0.024,6,42.8,0.018,15.72,6.32,0.392,0.069,7,44.5,0.051,27.4,18.46,0.373,0.067,7.067,44.63,0.05,25.68,18.05
"2023-03-26 13:00:00",4106,"Site 3",39.10367,-96.60065,335,0.254,0.024,6.2,43.2,0.018,15.77,6.298,0.392,0.069,6.9,44.3,0.051,27.4,18.46,0.373,0.067,7,44.5,0.05,25.68,18.05
