"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_5_Avg","Teros12_Perm_5_Avg","Teros12_RAW_5_Avg","Teros12_Temp_5_Avg","Teros12_EC_5_Avg","Teros12_VWC_20_Avg","Teros12_Perm_20_Avg","Teros12_RAW_20_Avg","Teros12_Temp_20_Avg","Teros12_EC_20_Avg","Teros12_VWC_40_Avg","Teros12_Perm_40_Avg","Teros12_RAW_40_Avg","Teros12_Temp_40_Avg","Teros12_EC_40_Avg"
"2023-01-01 07:00:00",2084,"Site 3",39.10367,-96.60065,335,0.278,13.32,2511,1.967,107,0.332,16.64,2649,3.733,368,0.357,18.53,2714,4.467,407.7
"2023-01-01 08:00:00",2085,"Site 3",39.10367,-96.60065,335,0.277,13.24,2507,1.9,106,0.332,16.64,2649,3.667,367,0.357,18.55,2714,4.5,399.3
"2023-01-01 09:00:00",2086,"Site 3",39.10367,-96.60065,335,0.276,13.19,2504,1.8,105.3,0.332,16.65,2650,3.6,359,0.357,18.55,2714,4.5,405
"2023-01-01 10:00:00",2087,"Site 3",39.10367,-96.60065,335,0.276,13.22,2506,1.8,106,0.332,16.65,2650,3.5,365,0.357,18.53,2714,4.5,400
"2023-01-01 11:00:00",2088,"Site 3",39.10367,-96.60065,335,0.28,13.42,2515,1.867,109,0.332,16.66,2650,3.5,368.7,0.357,18.55,2714,4.5,403.3
"2023-01-01 12:00:00",2089,"Site 3",39.10367,-96.60065,335,0.282,13.53,2520,2.633,112,0.332,16.66,2650,3.4,367.3,0.357,18.54,2714,4.5,401
"2023-01-01 13:00:00",2090,"Site 3",39.10367,-96.60065,335,0.281,13.47,2517,4,113.3,0.332,16.66,2650,3.4,366.3,0.357,18.54,2714,4.5,406.7
"2023-01-01 14:00:00",2091,"Site 3",39.10367,-96.60065,335,0.279,13.37,2513,5.667,113.3,0.332,16.67,2650,3.467,364.3,0.357,18.55,2714,4.5,408
"2023-01-01 15:00:00",2092,"Site 3",39.10367,-96.60065,335,0.278,13.3,2510,6.5,113,0.332,16.66,2650,3.633,368.7,0.357,18.54,2714,4.4,405
"2023-01-01 16:00:00",2093,"Site 3",39.10367,-96.60065,335,0.277,13.26,2508,6.967,112.7,0.332,16.65,2649,3.833,363,0.357,18.55,2714,4.4,405
"2023-01-01 17:00:00",2094,"Site 3",39.10367,-96.60065,335,0.277,13.24,2507,7,112,0.332,16.64,2649,4.1,369,0.357,18.56,2715,4.4,400.7
"2023-01-01 18:00:00",2095,"Site 3",39.10367,-96.60065,335,0.277,13.24,2507,6.667,111,0.332,16.62,2648,4.3,367,0.357,18.55,2714,4.4,406.7
"2023-01-01 19:00:00",2096,"Site 3",39.10367,-96.60065,335,0.277,13.25,2507,6.2,111,0.332,16.61,2648,4.467,367.3,0.357,18.56,2715,4.5,400.3
"2023-01-01 20:00:00",2097,"Site 3",39.10367,-96.60065,335,0.277,13.26,2508,5.733,110.7,0.332,16.61,2648,4.567,367.7,0.357,18.55,2714,4.5,406
"2023-01-01 21:00:00",2098,"Site 3",39.10367,-96.60065,335,0.278,13.3,2509,5.4,110,0.331,16.6,2648,4.667,366.7,0.357,18.55,2714,4.5,406.3
"2023-01-01 22:00:00",2099,"Site 3",39.10367,-96.60065,335,0.278,13.29,2509,5.1,110,0.331,16.6,2648,4.7,371,0.358,18.57,2715,4.5,406.3
"2023-01-01 23:00:00",2100,"Site 3",39.10367,-96.60065,335,0.278,13.29,2509,4.867,110,0.331,16.6,2648,4.7,370.3,0.357,18.55,2715,4.6,410.7
"2023-01-02 00:00:00",2101,"Site 3",39.10367,-96.60065,335,0.278,13.28,2509,4.6,110,0.331,16.6,2648,4.7,368.7,0.357,18.55,2714,4.6,411
"2023-01-02 01:00:00",2102,"Site 3",39.10367,-96.60065,335,0.278,13.28,2509,4.367,109,0.331,16.6,2648,4.7,369,0.357,18.55,2714,4.6,410.7
"2023-01-02 02:00:00",2103,"Site 3",39.10367,-96.60065,335,0.278,13.31,2510,4.167,109.3,0.331,16.6,2648,4.7,370,0.358,18.57,2715,4.7,409
"2023-01-02 03:00:00",2104,"Site 3",39.10367,-96.60065,335,0.278,13.33,2511,4.033,109.7,0.331,16.6,2648,4.6,363,0.357,18.55,2715,4.7,407
"2023-01-02 04:00:00",2105,"Site 3",39.10367,-96.60065,335,0.278,13.33,2511,3.933,108,0.332,16.61,2648,4.6,362.3,0.357,18.56,2715,4.7,406.3
"2023-01-02 05:00:00",2106,"Site 3",39.10367,-96.60065,335,0.278,13.31,2510,3.9,108.3,0.331,16.6,2648,4.567,361.3,0.358,18.57,2715,4.733,407
"2023-01-02 06:00:00",2107,"Site 3",39.10367,-96.60065,335,0.278,13.33,2511,3.9,110,0.332,16.61,2648,4.5,365.3,0.357,18.55,2714,4.8,406
"2023-01-02 07:00:00",2108,"Site 3",39.10367,-96.60065,335,0.278,13.33,2511,3.967,110,0.331,16.6,2648,4.5,367.3,0.357,18.56,2715,4.8,404
"2023-01-02 08:00:00",2109,"Site 3",39.10367,-96.60065,335,0.278,13.31,2510,4,110,0.332,16.61,2648,4.5,365,0.358,18.57,2715,4.8,409
"2023-01-02 09:00:00",2110,"Site 3",39.10367,-96.60065,335,0.278,13.29,2509,4.033,108,0.331,16.6,2648,4.5,366.3,0.357,18.56,2715,4.8,406.7
"2023-01-02 10:00:00",2111,"Site 3",39.10367,-96.60065,335,0.278,13.29,2509,4.133,110,0.332,16.6,2648,4.5,364.3,0.357,18.56,2715,4.8,405
"2023-01-02 11:00:00",2112,"Site 3",39.10367,-96.60065,335,0.278,13.3,2510,4.3,109.3,0.332,16.61,2648,4.5,370,0.357,18.55,2714,4.8,409.7
"2023-01-02 12:00:00",2113,"Site 3",39.10367,-96.60065,335,0.277,13.28,2508,4.533,110,0.332,16.61,2648,4.5,366.7,0.358,18.56,2715,4.8,404.3
"2023-01-02 13:00:00",2114,"Site 3",39.10367,-96.60065,335,0.278,13.29,2509,4.733,110,0.332,16.61,2648,4.5,370.3,0.357,18.56,2715,4.9,403.7
"2023-01-02 14:00:00",2115,"Site 3",39.10367,-96.60065,335,0.278,13.29,2509,4.933,110.3,0.331,16.6,2648,4.5,367,0.357,18.56,2715,4.9,404.3
"2023-01-02 15:00:00",2116,"Site 3",39.10367,-96.60065,335,0.28,13.44,2516,5.067,112.7,0.332,16.61,2648,4.6,367.7,0.357,18.55,2714,4.9,408.3
"2023-01-02 16:00:00",2117,"Site 3",39.10367,-96.60065,335,0.291,14.06,2545,5.1,122.7,0.332,16.6,2648,4.6,370,0.358,18.57,2715,4.9,409.3
"2023-01-02 17:00:00",2118,"Site 3",39.10367,-96.60065,335,0.293,14.13,2547,5.167,124.7,0.331,16.6,2648,4.7,371,0.357,18.55,2714,4.9,411
"2023-01-02 18:00:00",2119,"Site 3",39.10367,-96.60065,335,0.293,14.15,2548,5.233,125,0.332,16.61,2648,4.7,371.7,0.358,18.56,2715,4.9,408.7
"2023-01-02 19:00:00",2120,"Site 3",39.10367,-96.60065,335,0.322,16.02,2623,5.3,155,0.332,16.63,2649,4.767,376,0.358,18.57,2715,4.9,407
"2023-01-02 20:00:00",2121,"Site 3",39.10367,-96.60065,335,0.33,16.52,2645,5.4,166.3,0.353,18.21,2703,4.8,395.3,0.357,18.56,2715,4.9,407.3
"2023-01-02 21:00:00",2122,"Site 3",39.10367,-96.60065,335,0.323,15.99,2625,5.4,158,0.356,18.4,2710,4.9,390,0.358,18.57,2715,4.9,404.7
"2023-01-02 22:00:00",2123,"Site 3",39.10367,-96.60065,335,0.318,15.72,2614,5.4,152.3,0.354,18.28,2706,4.9,392.7,0.358,18.59,2716,4.9,405.3
"2023-01-02 23:00:00",2124,"Site 3",39.10367,-96.60065,335,0.316,15.58,2609,5.4,154.7,0.353,18.2,2703,4.9,392.3,0.358,18.6,2716,4.9,410.7
"2023-01-03 00:00:00",2125,"Site 3",39.10367,-96.60065,335,0.315,15.51,2606,5.4,153.7,0.352,18.12,2701,5,394,0.358,18.62,2717,5,410.7
"2023-01-03 01:00:00",2126,"Site 3",39.10367,-96.60065,335,0.314,15.44,2603,5.3,153,0.351,18.07,2699,5,389.7,0.358,18.63,2717,5,409
"2023-01-03 02:00:00",2127,"Site 3",39.10367,-96.60065,335,0.313,15.37,2600,5.3,152.7,0.351,18.03,2697,5,386.7,0.359,18.66,2718,5,411
"2023-01-03 03:00:00",2128,"Site 3",39.10367,-96.60065,335,0.312,15.31,2598,5.3,150,0.35,17.99,2696,5.033,392.7,0.36,18.73,2720,5,415
"2023-01-03 04:00:00",2129,"Site 3",39.10367,-96.60065,335,0.312,15.29,2597,5.233,150.7,0.35,17.95,2695,5.1,391.7,0.361,18.85,2724,5,411
"2023-01-03 05:00:00",2130,"Site 3",39.10367,-96.60065,335,0.311,15.22,2594,5.133,149.3,0.349,17.92,2694,5.1,389,0.362,18.92,2726,5.1,410
"2023-01-03 06:00:00",2131,"Site 3",39.10367,-96.60065,335,0.311,15.21,2594,4.967,148.7,0.349,17.88,2693,5.1,387.3,0.363,18.98,2728,5.1,410.7
"2023-01-03 07:00:00",2132,"Site 3",39.10367,-96.60065,335,0.31,15.16,2592,4.867,147.3,0.349,17.86,2692,5.1,388.3,0.363,19.06,2730,5.1,410
"2023-01-03 08:00:00",2133,"Site 3",39.10367,-96.60065,335,0.31,15.15,2591,4.767,147,0.348,17.83,2691,5.1,390.7,0.364,19.09,2731,5.1,415.7
"2023-01-03 09:00:00",2134,"Site 3",39.10367,-96.60065,335,0.308,15.07,2588,4.567,145,0.348,17.79,2690,5.1,389,0.364,19.11,2732,5.1,418.3
"2023-01-03 10:00:00",2135,"Site 3",39.10367,-96.60065,335,0.308,15.07,2588,4.433,146,0.347,17.77,2689,5,385.7,0.365,19.15,2733,5.133,418.3
"2023-01-03 11:00:00",2136,"Site 3",39.10367,-96.60065,335,0.308,15.03,2586,4.367,145.3,0.347,17.74,2688,5,379,0.365,19.15,2733,5.2,417
"2023-01-03 12:00:00",2137,"Site 3",39.10367,-96.60065,335,0.307,14.99,2585,4.3,144.7,0.347,17.73,2687,5,383,0.365,19.17,2734,5.2,419.3
"2023-01-03 13:00:00",2138,"Site 3",39.10367,-96.60065,335,0.306,14.96,2583,4.4,145,0.347,17.7,2687,4.933,387.7,0.365,19.17,2734,5.2,419
"2023-01-03 14:00:00",2139,"Site 3",39.10367,-96.60065,335,0.306,14.91,2581,4.6,143.7,0.346,17.67,2685,4.9,384.7,0.365,19.18,2734,5.2,415.3
"2023-01-03 15:00:00",2140,"Site 3",39.10367,-96.60065,335,0.305,14.89,2580,4.433,143,0.346,17.63,2684,4.9,388,0.365,19.19,2734,5.2,411
"2023-01-03 16:00:00",2141,"Site 3",39.10367,-96.60065,335,0.305,14.87,2579,4.2,141.7,0.345,17.61,2683,4.9,388,0.365,19.2,2735,5.2,412.3
"2023-01-03 17:00:00",2142,"Site 3",39.10367,-96.60065,335,0.305,14.86,2579,3.967,141.7,0.345,17.59,2683,4.9,382.7,0.365,19.19,2734,5.2,414.7
"2023-01-03 18:00:00",2143,"Site 3",39.10367,-96.60065,335,0.305,14.86,2579,3.7,141,0.345,17.58,2682,4.9,381.7,0.365,19.22,2735,5.2,416.3
"2023-01-03 19:00:00",2144,"Site 3",39.10367,-96.60065,335,0.305,14.85,2579,3.4,140,0.345,17.56,2682,4.833,379.3,0.365,19.21,2735,5.2,415.3
"2023-01-03 20:00:00",2145,"Site 3",39.10367,-96.60065,335,0.305,14.86,2579,3.2,139.7,0.345,17.55,2682,4.8,384.7,0.365,19.21,2735,5.2,412.3
"2023-01-03 21:00:00",2146,"Site 3",39.10367,-96.60065,335,0.304,14.83,2578,3.033,139,0.344,17.54,2681,4.7,385.7,0.365,19.23,2735,5.2,412
"2023-01-03 22:00:00",2147,"Site 3",39.10367,-96.60065,335,0.305,14.84,2578,2.9,139.3,0.344,17.52,2681,4.633,378.7,0.365,19.23,2735,5.2,411.7
"2023-01-03 23:00:00",2148,"Site 3",39.10367,-96.60065,335,0.304,14.83,2578,2.8,139,0.344,17.53,2681,4.567,378.3,0.366,19.24,2736,5.2,413
"2023-01-04 00:00:00",2149,"Site 3",39.10367,-96.60065,335,0.304,14.81,2577,2.733,138.7,0.344,17.52,2680,4.5,383,0.366,19.25,2736,5.2,414
"2023-01-04 01:00:00",2150,"Site 3",39.10367,-96.60065,335,0.304,14.81,2577,2.667,138.7,0.344,17.51,2680,4.433,385.7,0.365,19.23,2735,5.2,412
"2023-01-04 02:00:00",2151,"Site 3",39.10367,-96.60065,335,0.304,14.78,2576,2.567,138,0.344,17.49,2679,4.4,381.7,0.365,19.23,2735,5.2,411.7
"2023-01-04 03:00:00",2152,"Site 3",39.10367,-96.60065,335,0.304,14.79,2576,2.367,138,0.344,17.49,2679,4.3,384,0.365,19.21,2735,5.2,414
"2023-01-04 04:00:00",2153,"Site 3",39.10367,-96.60065,335,0.304,14.78,2576,2.3,137.7,0.344,17.48,2679,4.267,381.3,0.366,19.25,2736,5.2,412
"2023-01-04 05:00:00",2154,"Site 3",39.10367,-96.60065,335,0.303,14.72,2573,2.167,135.7,0.344,17.48,2679,4.2,379.7,0.365,19.23,2735,5.2,413.3
"2023-01-04 06:00:00",2155,"Site 3",39.10367,-96.60065,335,0.301,14.6,2568,2.033,134.3,0.344,17.47,2679,4.133,383.7,0.365,19.23,2735,5.2,412
"2023-01-04 07:00:00",2156,"Site 3",39.10367,-96.60065,335,0.298,14.43,2561,1.967,131.3,0.343,17.46,2678,4.067,380,0.365,19.22,2735,5.2,414.3
"2023-01-04 08:00:00",2157,"Site 3",39.10367,-96.60065,335,0.296,14.31,2555,1.9,129,0.343,17.45,2678,4,379.7,0.366,19.24,2736,5.2,414.3
"2023-01-04 09:00:00",2158,"Site 3",39.10367,-96.60065,335,0.293,14.18,2550,1.867,126.7,0.343,17.45,2678,3.933,382.3,0.365,19.2,2735,5.133,416.3
"2023-01-04 10:00:00",2159,"Site 3",39.10367,-96.60065,335,0.294,14.21,2551,1.8,127.7,0.343,17.45,2678,3.9,382.7,0.365,19.21,2735,5.1,411.3
"2023-01-04 11:00:00",2160,"Site 3",39.10367,-96.60065,335,0.299,14.53,2565,1.8,132.7,0.343,17.43,2677,3.8,380,0.365,19.21,2735,5.1,418.3
"2023-01-04 12:00:00",2161,"Site 3",39.10367,-96.60065,335,0.302,14.71,2573,2.033,136,0.343,17.42,2677,3.8,381.7,0.365,19.21,2735,5.1,416.3
"2023-01-04 13:00:00",2162,"Site 3",39.10367,-96.60065,335,0.302,14.66,2571,3.267,138.7,0.343,17.42,2677,3.7,379.3,0.365,19.2,2735,5.1,418.3
"2023-01-04 14:00:00",2163,"Site 3",39.10367,-96.60065,335,0.298,14.47,2563,5.033,136.3,0.343,17.42,2677,3.733,382,0.365,19.2,2735,5.1,417.3
"2023-01-04 15:00:00",2164,"Site 3",39.10367,-96.60065,335,0.297,14.39,2559,5.6,135.7,0.343,17.41,2677,3.867,383,0.365,19.22,2735,5,419
"2023-01-04 16:00:00",2165,"Site 3",39.10367,-96.60065,335,0.296,14.33,2556,5.7,134,0.343,17.4,2676,4.033,382.7,0.365,19.21,2735,5,417.3
"2023-01-04 17:00:00",2166,"Site 3",39.10367,-96.60065,335,0.295,14.3,2555,5.667,132.7,0.342,17.39,2676,4.233,381.3,0.365,19.22,2735,5,417.7
"2023-01-04 18:00:00",2167,"Site 3",39.10367,-96.60065,335,0.296,14.3,2555,5.067,131.3,0.342,17.37,2675,4.367,382.7,0.365,19.21,2735,5,416.3
"2023-01-04 19:00:00",2168,"Site 3",39.10367,-96.60065,335,0.296,14.34,2557,4.333,130.7,0.342,17.36,2675,4.467,383.7,0.365,19.22,2735,5,419.3
"2023-01-04 20:00:00",2169,"Site 3",39.10367,-96.60065,335,0.297,14.36,2558,3.7,129.3,0.342,17.36,2675,4.5,383.3,0.365,19.22,2735,5,417.3
"2023-01-04 21:00:00",2170,"Site 3",39.10367,-96.60065,335,0.297,14.37,2558,3.133,127.7,0.342,17.36,2675,4.5,382.7,0.365,19.23,2735,5,415.3
"2023-01-04 22:00:00",2171,"Site 3",39.10367,-96.60065,335,0.297,14.36,2558,2.8,128.7,0.342,17.34,2674,4.4,382.3,0.365,19.21,2735,5,419
"2023-01-04 23:00:00",2172,"Site 3",39.10367,-96.60065,335,0.296,14.32,2556,2.533,128,0.342,17.34,2674,4.367,380,0.365,19.21,2735,5,419
"2023-01-05 00:00:00",2173,"Site 3",39.10367,-96.60065,335,0.295,14.3,2555,2.367,127.3,0.342,17.34,2674,4.267,382.3,0.365,19.22,2735,5,416.7
"2023-01-05 01:00:00",2174,"Site 3",39.10367,-96.60065,335,0.294,14.2,2551,2.233,126,0.342,17.33,2674,4.2,382.7,0.365,19.21,2735,5,418.3
"2023-01-05 02:00:00",2175,"Site 3",39.10367,-96.60065,335,0.292,14.1,2546,2.1,123.3,0.342,17.33,2674,4.1,381.3,0.365,19.22,2735,5,417.7
"2023-01-05 03:00:00",2176,"Site 3",39.10367,-96.60065,335,0.29,14,2542,2,121.3,0.342,17.33,2674,4.033,379.7,0.365,19.21,2735,5,417
"2023-01-05 04:00:00",2177,"Site 3",39.10367,-96.60065,335,0.289,13.92,2538,1.9,119.7,0.341,17.32,2674,3.967,382,0.365,19.23,2735,5,418.7
"2023-01-05 05:00:00",2178,"Site 3",39.10367,-96.60065,335,0.287,13.81,2533,1.867,117,0.341,17.32,2673,3.9,380.3,0.365,19.21,2735,5,418.3
"2023-01-05 06:00:00",2179,"Site 3",39.10367,-96.60065,335,0.286,13.73,2530,1.8,116,0.341,17.31,2673,3.8,378.7,0.365,19.2,2735,5,418.3
"2023-01-05 07:00:00",2180,"Site 3",39.10367,-96.60065,335,0.284,13.65,2526,1.767,114.7,0.341,17.31,2673,3.767,375.7,0.365,19.22,2735,5,418.7
"2023-01-05 08:00:00",2181,"Site 3",39.10367,-96.60065,335,0.283,13.58,2522,1.7,112.7,0.341,17.31,2673,3.7,380,0.365,19.21,2735,5,417.3
"2023-01-05 09:00:00",2182,"Site 3",39.10367,-96.60065,335,0.282,13.51,2519,1.7,111.7,0.341,17.31,2673,3.667,380,0.365,19.21,2735,5,417
"2023-01-05 10:00:00",2183,"Site 3",39.10367,-96.60065,335,0.281,13.47,2518,1.7,111,0.341,17.29,2673,3.6,380.3,0.365,19.18,2734,5,418.7
"2023-01-05 11:00:00",2184,"Site 3",39.10367,-96.60065,335,0.282,13.54,2521,1.6,111,0.341,17.3,2673,3.567,379.3,0.365,19.19,2734,5,411.7
"2023-01-05 12:00:00",2185,"Site 3",39.10367,-96.60065,335,0.285,13.72,2529,1.6,115.3,0.341,17.3,2673,3.5,376,0.365,19.17,2734,4.9,413.7
"2023-01-05 13:00:00",2186,"Site 3",39.10367,-96.60065,335,0.296,14.34,2557,2,128,0.341,17.3,2673,3.5,374,0.365,19.19,2734,4.9,410.7
"2023-01-05 14:00:00",2187,"Site 3",39.10367,-96.60065,335,0.296,14.35,2557,3.533,130,0.341,17.3,2673,3.4,377.7,0.365,19.19,2734,4.9,415.7
"2023-01-05 15:00:00",2188,"Site 3",39.10367,-96.60065,335,0.295,14.25,2553,4.4,129.3,0.341,17.29,2673,3.5,378.7,0.365,19.18,2734,4.9,408
"2023-01-05 16:00:00",2189,"Site 3",39.10367,-96.60065,335,0.293,14.16,2549,4.767,128.3,0.341,17.27,2672,3.633,378.3,0.365,19.18,2734,4.9,408
"2023-01-05 17:00:00",2190,"Site 3",39.10367,-96.60065,335,0.292,14.12,2547,4.9,126.7,0.341,17.28,2672,3.733,378.3,0.365,19.19,2734,4.9,409.3
"2023-01-05 18:00:00",2191,"Site 3",39.10367,-96.60065,335,0.292,14.11,2547,4.4,125.7,0.341,17.25,2671,3.867,380,0.365,19.17,2734,4.9,407.3
"2023-01-05 19:00:00",2192,"Site 3",39.10367,-96.60065,335,0.293,14.15,2548,3.633,124,0.341,17.25,2671,4,380.7,0.365,19.18,2734,4.9,410.3
"2023-01-05 20:00:00",2193,"Site 3",39.10367,-96.60065,335,0.292,14.11,2547,3.033,121.3,0.34,17.24,2671,4,381,0.365,19.2,2735,4.9,407.7
"2023-01-05 21:00:00",2194,"Site 3",39.10367,-96.60065,335,0.291,14.04,2544,2.6,119.3,0.34,17.23,2671,4,380,0.365,19.19,2734,4.9,408.3
"2023-01-05 22:00:00",2195,"Site 3",39.10367,-96.60065,335,0.29,13.97,2541,2.333,117.3,0.34,17.23,2670,4,379,0.365,19.18,2734,4.9,407.3
"2023-01-05 23:00:00",2196,"Site 3",39.10367,-96.60065,335,0.288,13.84,2535,2.167,114.7,0.34,17.23,2670,3.9,377.3,0.365,19.19,2734,4.9,410.7
"2023-01-06 00:00:00",2197,"Site 3",39.10367,-96.60065,335,0.286,13.76,2531,2,113.7,0.34,17.24,2671,3.867,372,0.365,19.2,2735,4.9,408
"2023-01-06 01:00:00",2198,"Site 3",39.10367,-96.60065,335,0.285,13.67,2527,1.867,112.7,0.34,17.23,2670,3.8,379.3,0.365,19.18,2734,4.9,409.3
"2023-01-06 02:00:00",2199,"Site 3",39.10367,-96.60065,335,0.283,13.58,2522,1.8,110.7,0.34,17.24,2671,3.7,379.3,0.365,19.18,2734,4.9,408.7
"2023-01-06 03:00:00",2200,"Site 3",39.10367,-96.60065,335,0.282,13.52,2520,1.7,109.3,0.34,17.23,2670,3.667,378.7,0.365,19.18,2734,4.9,408
"2023-01-06 04:00:00",2201,"Site 3",39.10367,-96.60065,335,0.281,13.47,2517,1.7,108.7,0.34,17.24,2671,3.6,372.7,0.365,19.18,2734,4.9,409
"2023-01-06 05:00:00",2202,"Site 3",39.10367,-96.60065,335,0.279,13.38,2513,1.6,107.3,0.34,17.23,2670,3.533,377.3,0.365,19.2,2735,4.9,407.3
"2023-01-06 06:00:00",2203,"Site 3",39.10367,-96.60065,335,0.279,13.36,2512,1.533,107,0.34,17.23,2670,3.5,376,0.365,19.18,2734,4.9,412.3
"2023-01-06 07:00:00",2204,"Site 3",39.10367,-96.60065,335,0.278,13.3,2510,1.467,106,0.34,17.23,2670,3.4,378.3,0.365,19.19,2734,4.867,410.3
"2023-01-06 08:00:00",2205,"Site 3",39.10367,-96.60065,335,0.277,13.25,2507,1.4,106,0.34,17.24,2671,3.4,375.3,0.365,19.17,2734,4.8,412.7
"2023-01-06 09:00:00",2206,"Site 3",39.10367,-96.60065,335,0.276,13.21,2505,1.333,105,0.34,17.23,2670,3.3,377.7,0.365,19.19,2734,4.8,410.3
"2023-01-06 10:00:00",2207,"Site 3",39.10367,-96.60065,335,0.276,13.21,2505,1.3,105,0.34,17.24,2671,3.3,376.7,0.365,19.18,2734,4.8,411.3
"2023-01-06 11:00:00",2208,"Site 3",39.10367,-96.60065,335,0.276,13.18,2504,1.3,104,0.34,17.23,2670,3.2,373.3,0.365,19.18,2734,4.8,413.3
"2023-01-06 12:00:00",2209,"Site 3",39.10367,-96.60065,335,0.276,13.21,2505,1.3,103.3,0.34,17.24,2671,3.2,375.7,0.365,19.18,2734,4.8,412.3
"2023-01-06 13:00:00",2210,"Site 3",39.10367,-96.60065,335,0.277,13.27,2508,1.3,103.7,0.34,17.23,2670,3.167,374.3,0.365,19.17,2734,4.8,416.3
"2023-01-06 14:00:00",2211,"Site 3",39.10367,-96.60065,335,0.287,13.82,2533,1.467,113.7,0.34,17.22,2670,3.1,376,0.365,19.16,2733,4.733,416.7
"2023-01-06 15:00:00",2212,"Site 3",39.10367,-96.60065,335,0.291,14.03,2543,2.3,119.7,0.34,17.23,2670,3.1,378,0.365,19.16,2733,4.7,418
"2023-01-06 16:00:00",2213,"Site 3",39.10367,-96.60065,335,0.289,13.95,2539,3.233,120.3,0.34,17.22,2670,3.1,373.7,0.365,19.15,2733,4.7,415.7
"2023-01-06 17:00:00",2214,"Site 3",39.10367,-96.60065,335,0.288,13.87,2536,3.833,119.7,0.34,17.22,2670,3.2,378,0.365,19.16,2733,4.7,417.3
"2023-01-06 18:00:00",2215,"Site 3",39.10367,-96.60065,335,0.288,13.86,2535,3.8,118.7,0.34,17.19,2669,3.333,379,0.365,19.16,2733,4.7,416.3
"2023-01-06 19:00:00",2216,"Site 3",39.10367,-96.60065,335,0.288,13.87,2536,3.367,117.7,0.34,17.2,2669,3.433,378,0.365,19.17,2734,4.7,417.7
"2023-01-06 20:00:00",2217,"Site 3",39.10367,-96.60065,335,0.288,13.86,2536,3,117,0.34,17.18,2669,3.5,375.7,0.365,19.16,2733,4.7,417.3
"2023-01-06 21:00:00",2218,"Site 3",39.10367,-96.60065,335,0.289,13.9,2537,2.7,116.7,0.34,17.19,2669,3.6,374,0.365,19.17,2734,4.633,415.3
"2023-01-06 22:00:00",2219,"Site 3",39.10367,-96.60065,335,0.289,13.9,2537,2.4,116.7,0.339,17.17,2668,3.6,375.7,0.365,19.17,2734,4.6,417.3
"2023-01-06 23:00:00",2220,"Site 3",39.10367,-96.60065,335,0.289,13.92,2538,2.167,116.7,0.339,17.17,2668,3.6,377,0.365,19.16,2733,4.633,416
"2023-01-07 00:00:00",2221,"Site 3",39.10367,-96.60065,335,0.288,13.89,2537,2.1,117,0.339,17.17,2668,3.533,373.3,0.365,19.16,2733,4.7,414.7
"2023-01-07 01:00:00",2222,"Site 3",39.10367,-96.60065,335,0.289,13.91,2538,2.067,115.3,0.34,17.18,2669,3.5,371.7,0.365,19.17,2734,4.7,417.3
"2023-01-07 02:00:00",2223,"Site 3",39.10367,-96.60065,335,0.288,13.89,2537,1.9,116,0.339,17.18,2668,3.5,376.7,0.365,19.16,2733,4.7,414
"2023-01-07 03:00:00",2224,"Site 3",39.10367,-96.60065,335,0.289,13.91,2538,1.8,116,0.339,17.16,2668,3.467,373.7,0.365,19.17,2734,4.7,417
"2023-01-07 04:00:00",2225,"Site 3",39.10367,-96.60065,335,0.288,13.87,2536,1.9,115.3,0.339,17.17,2668,3.4,378,0.365,19.16,2733,4.7,410.7
"2023-01-07 05:00:00",2226,"Site 3",39.10367,-96.60065,335,0.289,13.9,2537,1.9,114.7,0.339,17.17,2668,3.4,378.7,0.365,19.16,2733,4.7,417
"2023-01-07 06:00:00",2227,"Site 3",39.10367,-96.60065,335,0.288,13.87,2536,1.9,114.3,0.339,17.16,2668,3.4,376.7,0.365,19.17,2734,4.7,411.7
"2023-01-07 07:00:00",2228,"Site 3",39.10367,-96.60065,335,0.288,13.87,2536,1.9,116.3,0.339,17.14,2667,3.4,377.3,0.365,19.16,2733,4.7,414.3
"2023-01-07 08:00:00",2229,"Site 3",39.10367,-96.60065,335,0.288,13.88,2536,1.9,115.7,0.339,17.16,2668,3.3,377.3,0.365,19.15,2733,4.6,417
"2023-01-07 09:00:00",2230,"Site 3",39.10367,-96.60065,335,0.288,13.86,2535,1.9,115.3,0.339,17.14,2667,3.3,374.3,0.365,19.16,2733,4.6,414.3
"2023-01-07 10:00:00",2231,"Site 3",39.10367,-96.60065,335,0.288,13.86,2535,1.9,115,0.339,17.15,2667,3.3,376,0.365,19.16,2733,4.6,416.3
"2023-01-07 11:00:00",2232,"Site 3",39.10367,-96.60065,335,0.288,13.85,2535,2.033,116,0.339,17.15,2667,3.3,374.7,0.365,19.16,2733,4.6,416.3
"2023-01-07 12:00:00",2233,"Site 3",39.10367,-96.60065,335,0.287,13.82,2534,2.267,114.7,0.339,17.14,2667,3.3,376.3,0.365,19.15,2733,4.6,410
"2023-01-07 13:00:00",2234,"Site 3",39.10367,-96.60065,335,0.287,13.79,2532,2.433,116.7,0.339,17.15,2667,3.3,374,0.364,19.14,2733,4.6,414.3
