"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_5_Avg","Teros12_Perm_5_Avg","Teros12_RAW_5_Avg","Teros12_Temp_5_Avg","Teros12_EC_5_Avg","Teros12_VWC_20_Avg","Teros12_Perm_20_Avg","Teros12_RAW_20_Avg","Teros12_Temp_20_Avg","Teros12_EC_20_Avg","Teros12_VWC_40_Avg","Teros12_Perm_40_Avg","Teros12_RAW_40_Avg","Teros12_Temp_40_Avg","Teros12_EC_40_Avg"
"2023-05-21 05:00:00",5442,"Site 3",39.10367,-96.60065,335,0.237,11.21,2404,14.1,93,0.312,15.28,2597,15.77,396.3,0.315,15.52,2606,15.5,386
"2023-05-21 06:00:00",5443,"Site 3",39.10367,-96.60065,335,0.237,11.21,2404,13.8,92.7,0.312,15.28,2597,15.67,397,0.315,15.53,2606,15.5,388.3
"2023-05-21 07:00:00",5444,"Site 3",39.10367,-96.60065,335,0.237,11.22,2405,13.63,92.7,0.312,15.28,2597,15.57,392,0.315,15.51,2606,15.5,383
"2023-05-21 08:00:00",5445,"Site 3",39.10367,-96.60065,335,0.237,11.2,2404,13.8,92.7,0.312,15.28,2597,15.43,393,0.315,15.51,2606,15.5,383
"2023-05-21 09:00:00",5446,"Site 3",39.10367,-96.60065,335,0.236,11.16,2402,14.3,92.7,0.312,15.29,2597,15.33,387.3,0.315,15.51,2606,15.5,385.7
"2023-05-21 10:00:00",5447,"Site 3",39.10367,-96.60065,335,0.235,11.13,2400,14.87,91.7,0.312,15.29,2597,15.3,389.7,0.315,15.47,2604,15.4,389
"2023-05-21 11:00:00",5448,"Site 3",39.10367,-96.60065,335,0.234,11.08,2398,15.33,91,0.312,15.28,2596,15.3,391,0.314,15.46,2604,15.4,391.7
"2023-05-21 12:00:00",5449,"Site 3",39.10367,-96.60065,335,0.233,11.02,2394,15.97,89.3,0.311,15.27,2596,15.3,390,0.314,15.44,2603,15.4,384.7
"2023-05-21 13:00:00",5450,"Site 3",39.10367,-96.60065,335,0.232,10.96,2391,16.57,88.3,0.311,15.25,2595,15.33,391.3,0.314,15.41,2602,15.33,385
"2023-05-21 14:00:00",5451,"Site 3",39.10367,-96.60065,335,0.23,10.88,2387,17.33,86.7,0.311,15.24,2595,15.43,385,0.314,15.4,2602,15.3,386.7
"2023-05-21 15:00:00",5452,"Site 3",39.10367,-96.60065,335,0.229,10.81,2383,17.87,84.7,0.311,15.22,2594,15.53,391.3,0.313,15.34,2599,15.3,379.7
"2023-05-21 16:00:00",5453,"Site 3",39.10367,-96.60065,335,0.227,10.74,2379,18,83.3,0.31,15.19,2593,15.67,392.3,0.312,15.33,2598,15.3,378
"2023-05-21 17:00:00",5454,"Site 3",39.10367,-96.60065,335,0.226,10.67,2376,18.13,81,0.31,15.19,2593,15.83,389.3,0.312,15.28,2597,15.3,382.3
"2023-05-21 18:00:00",5455,"Site 3",39.10367,-96.60065,335,0.225,10.62,2373,18.17,80.3,0.31,15.16,2592,15.97,394,0.312,15.28,2596,15.3,384.3
"2023-05-21 19:00:00",5456,"Site 3",39.10367,-96.60065,335,0.224,10.58,2371,18,79.33,0.31,15.16,2591,16.13,391,0.312,15.3,2597,15.3,384
"2023-05-21 20:00:00",5457,"Site 3",39.10367,-96.60065,335,0.223,10.55,2369,17.7,78.67,0.309,15.15,2591,16.2,394.3,0.312,15.28,2596,15.3,384.7
"2023-05-21 21:00:00",5458,"Site 3",39.10367,-96.60065,335,0.223,10.55,2369,17.37,78,0.309,15.14,2591,16.3,393,0.312,15.31,2598,15.3,380
"2023-05-21 22:00:00",5459,"Site 3",39.10367,-96.60065,335,0.223,10.54,2368,17,78,0.309,15.13,2590,16.3,391.3,0.312,15.28,2596,15.3,381.3
"2023-05-21 23:00:00",5460,"Site 3",39.10367,-96.60065,335,0.223,10.53,2368,16.7,77.33,0.309,15.12,2590,16.3,393.3,0.312,15.28,2596,15.3,380
"2023-05-22 00:00:00",5461,"Site 3",39.10367,-96.60065,335,0.223,10.54,2368,16.43,77,0.309,15.13,2590,16.3,392,0.312,15.3,2597,15.3,377.7
"2023-05-22 01:00:00",5462,"Site 3",39.10367,-96.60065,335,0.223,10.53,2367,16.2,77,0.309,15.13,2590,16.3,392.3,0.312,15.32,2598,15.3,374
"2023-05-22 02:00:00",5463,"Site 3",39.10367,-96.60065,335,0.223,10.52,2367,15.97,76.33,0.309,15.13,2590,16.23,390.3,0.312,15.32,2598,15.4,378
"2023-05-22 03:00:00",5464,"Site 3",39.10367,-96.60065,335,0.223,10.53,2368,15.77,77,0.309,15.12,2590,16.2,390,0.312,15.29,2597,15.4,373.7
"2023-05-22 04:00:00",5465,"Site 3",39.10367,-96.60065,335,0.223,10.53,2368,15.53,76.67,0.309,15.12,2590,16.13,392.3,0.312,15.3,2597,15.4,378.3
"2023-05-22 05:00:00",5466,"Site 3",39.10367,-96.60065,335,0.223,10.53,2368,15.3,76.67,0.309,15.12,2590,16.07,392.7,0.312,15.3,2597,15.4,374.7
"2023-05-22 06:00:00",5467,"Site 3",39.10367,-96.60065,335,0.223,10.53,2368,15.03,76.33,0.309,15.11,2590,16,387,0.312,15.32,2598,15.4,374.7
"2023-05-22 07:00:00",5468,"Site 3",39.10367,-96.60065,335,0.223,10.52,2367,14.9,76.67,0.309,15.12,2590,15.9,391.7,0.312,15.3,2597,15.4,375
"2023-05-22 08:00:00",5469,"Site 3",39.10367,-96.60065,335,0.222,10.51,2366,15.03,76.67,0.309,15.13,2590,15.83,392.3,0.312,15.3,2597,15.4,378
"2023-05-22 09:00:00",5470,"Site 3",39.10367,-96.60065,335,0.222,10.47,2364,15.57,76.33,0.309,15.12,2590,15.77,386.3,0.312,15.3,2597,15.4,374.7
"2023-05-22 10:00:00",5471,"Site 3",39.10367,-96.60065,335,0.221,10.43,2362,16.07,75.67,0.309,15.11,2590,15.7,387.7,0.311,15.27,2596,15.4,378.3
"2023-05-22 11:00:00",5472,"Site 3",39.10367,-96.60065,335,0.22,10.39,2360,16.5,75,0.309,15.1,2589,15.7,388.7,0.311,15.27,2596,15.4,383.3
"2023-05-22 12:00:00",5473,"Site 3",39.10367,-96.60065,335,0.219,10.34,2357,16.9,74,0.309,15.1,2589,15.8,387,0.311,15.25,2595,15.4,381
"2023-05-22 13:00:00",5474,"Site 3",39.10367,-96.60065,335,0.218,10.28,2354,17.37,73.33,0.308,15.08,2588,15.83,386.7,0.311,15.21,2594,15.3,379.7
"2023-05-22 14:00:00",5475,"Site 3",39.10367,-96.60065,335,0.216,10.21,2350,18.13,72.67,0.308,15.05,2587,15.93,388,0.31,15.18,2592,15.3,380
"2023-05-22 15:00:00",5476,"Site 3",39.10367,-96.60065,335,0.215,10.15,2347,18.67,71,0.308,15.04,2587,16.03,391.7,0.309,15.14,2591,15.3,377.3
"2023-05-22 16:00:00",5477,"Site 3",39.10367,-96.60065,335,0.213,10.09,2343,18.67,69.67,0.307,15.02,2586,16.17,387.7,0.309,15.13,2591,15.3,376.3
"2023-05-22 17:00:00",5478,"Site 3",39.10367,-96.60065,335,0.212,10.04,2340,18.6,68.67,0.307,15.01,2585,16.33,392.3,0.309,15.11,2589,15.3,372
"2023-05-22 18:00:00",5479,"Site 3",39.10367,-96.60065,335,0.211,9.99,2338,18.6,67.67,0.307,14.99,2585,16.43,386.7,0.309,15.11,2590,15.3,376
"2023-05-22 19:00:00",5480,"Site 3",39.10367,-96.60065,335,0.21,9.95,2336,18.57,66.67,0.307,14.98,2584,16.53,386.7,0.309,15.1,2589,15.3,373
"2023-05-22 20:00:00",5481,"Site 3",39.10367,-96.60065,335,0.21,9.94,2335,18.37,67,0.307,14.97,2584,16.6,389.3,0.309,15.1,2589,15.33,375
"2023-05-22 21:00:00",5482,"Site 3",39.10367,-96.60065,335,0.21,9.93,2335,18.1,66.33,0.306,14.96,2583,16.7,385.7,0.309,15.09,2589,15.4,375.3
"2023-05-22 22:00:00",5483,"Site 3",39.10367,-96.60065,335,0.21,9.92,2334,17.8,66,0.306,14.96,2583,16.7,387,0.308,15.09,2589,15.4,375.3
"2023-05-22 23:00:00",5484,"Site 3",39.10367,-96.60065,335,0.21,9.91,2333,17.57,65.67,0.306,14.96,2583,16.7,385,0.309,15.11,2590,15.4,371.3
"2023-05-23 00:00:00",5485,"Site 3",39.10367,-96.60065,335,0.209,9.9,2333,17.3,65.33,0.306,14.94,2583,16.7,381.7,0.309,15.12,2590,15.4,376.7
"2023-05-23 01:00:00",5486,"Site 3",39.10367,-96.60065,335,0.209,9.9,2333,17.03,65,0.306,14.95,2583,16.7,390.3,0.309,15.1,2589,15.5,372
"2023-05-23 02:00:00",5487,"Site 3",39.10367,-96.60065,335,0.209,9.9,2333,16.8,65,0.306,14.94,2583,16.7,387,0.309,15.11,2589,15.5,371.3
"2023-05-23 03:00:00",5488,"Site 3",39.10367,-96.60065,335,0.209,9.9,2333,16.6,65,0.306,14.94,2583,16.63,389,0.309,15.11,2590,15.5,376.3
"2023-05-23 04:00:00",5489,"Site 3",39.10367,-96.60065,335,0.209,9.89,2332,16.4,65,0.306,14.95,2583,16.6,384,0.309,15.11,2590,15.5,377
"2023-05-23 05:00:00",5490,"Site 3",39.10367,-96.60065,335,0.209,9.89,2332,16.1,64.67,0.306,14.93,2582,16.53,385,0.309,15.11,2590,15.5,375.7
"2023-05-23 06:00:00",5491,"Site 3",39.10367,-96.60065,335,0.209,9.9,2333,15.8,64,0.306,14.94,2582,16.5,390.7,0.309,15.13,2590,15.5,377
"2023-05-23 07:00:00",5492,"Site 3",39.10367,-96.60065,335,0.209,9.9,2333,15.63,65,0.306,14.94,2582,16.4,386.3,0.309,15.12,2590,15.5,376.3
"2023-05-23 08:00:00",5493,"Site 3",39.10367,-96.60065,335,0.209,9.88,2332,15.73,64.67,0.306,14.94,2582,16.33,384.7,0.309,15.14,2591,15.5,377
"2023-05-23 09:00:00",5494,"Site 3",39.10367,-96.60065,335,0.209,9.87,2331,16.2,64.33,0.306,14.94,2583,16.23,385.3,0.309,15.11,2589,15.5,377.3
"2023-05-23 10:00:00",5495,"Site 3",39.10367,-96.60065,335,0.208,9.83,2329,16.73,64.33,0.306,14.93,2582,16.2,385.3,0.308,15.08,2588,15.5,372.7
"2023-05-23 11:00:00",5496,"Site 3",39.10367,-96.60065,335,0.207,9.79,2327,17.13,64,0.306,14.91,2581,16.2,388.3,0.308,15.05,2587,15.5,372.3
"2023-05-23 12:00:00",5497,"Site 3",39.10367,-96.60065,335,0.206,9.75,2324,17.73,63,0.306,14.9,2581,16.23,387.3,0.308,15.03,2586,15.5,373
"2023-05-23 13:00:00",5498,"Site 3",39.10367,-96.60065,335,0.205,9.69,2321,18.37,62,0.305,14.88,2580,16.3,388.7,0.307,15,2585,15.5,372.3
"2023-05-23 14:00:00",5499,"Site 3",39.10367,-96.60065,335,0.203,9.62,2317,19.23,61.67,0.305,14.86,2579,16.4,385.3,0.307,14.97,2584,15.5,367.3
"2023-05-23 15:00:00",5500,"Site 3",39.10367,-96.60065,335,0.202,9.57,2314,19.7,60.33,0.305,14.85,2579,16.53,386.3,0.306,14.96,2583,15.5,368
"2023-05-23 16:00:00",5501,"Site 3",39.10367,-96.60065,335,0.201,9.51,2311,19.63,59,0.304,14.82,2578,16.67,386,0.306,14.92,2582,15.5,368.7
"2023-05-23 17:00:00",5502,"Site 3",39.10367,-96.60065,335,0.2,9.47,2309,19.6,58.33,0.304,14.81,2577,16.83,385.7,0.306,14.9,2581,15.5,368
"2023-05-23 18:00:00",5503,"Site 3",39.10367,-96.60065,335,0.199,9.42,2306,19.43,57.67,0.304,14.79,2576,16.93,387,0.305,14.88,2580,15.5,364
"2023-05-23 19:00:00",5504,"Site 3",39.10367,-96.60065,335,0.199,9.42,2306,19.27,57.33,0.303,14.77,2575,17.07,384,0.305,14.89,2580,15.5,366.3
"2023-05-23 20:00:00",5505,"Site 3",39.10367,-96.60065,335,0.198,9.4,2305,19.07,57,0.303,14.77,2576,17.1,385.7,0.305,14.9,2581,15.57,368
"2023-05-23 21:00:00",5506,"Site 3",39.10367,-96.60065,335,0.198,9.4,2305,18.77,57,0.303,14.76,2575,17.2,378.7,0.305,14.88,2580,15.6,368
"2023-05-23 22:00:00",5507,"Site 3",39.10367,-96.60065,335,0.198,9.39,2304,18.4,57,0.303,14.75,2574,17.2,381.3,0.305,14.89,2580,15.6,367
"2023-05-23 23:00:00",5508,"Site 3",39.10367,-96.60065,335,0.198,9.38,2304,18.07,56,0.303,14.76,2575,17.2,378.7,0.305,14.89,2580,15.6,366.3
"2023-05-24 00:00:00",5509,"Site 3",39.10367,-96.60065,335,0.198,9.38,2304,17.8,56,0.303,14.74,2574,17.2,378.7,0.306,14.9,2581,15.63,365
"2023-05-24 01:00:00",5510,"Site 3",39.10367,-96.60065,335,0.198,9.38,2303,17.57,56,0.303,14.74,2574,17.17,383.7,0.306,14.93,2582,15.7,367
"2023-05-24 02:00:00",5511,"Site 3",39.10367,-96.60065,335,0.198,9.37,2303,17.43,56,0.303,14.75,2574,17.1,387.7,0.306,14.9,2581,15.7,367.3
"2023-05-24 03:00:00",5512,"Site 3",39.10367,-96.60065,335,0.198,9.38,2304,17.27,56,0.303,14.75,2574,17.1,386.7,0.305,14.89,2581,15.7,366.3
"2023-05-24 04:00:00",5513,"Site 3",39.10367,-96.60065,335,0.198,9.37,2303,17.13,56,0.303,14.74,2574,17,381.7,0.306,14.91,2581,15.7,366.3
"2023-05-24 05:00:00",5514,"Site 3",39.10367,-96.60065,335,0.198,9.37,2303,16.9,55.67,0.303,14.74,2574,16.97,380.3,0.306,14.91,2581,15.7,367
"2023-05-24 06:00:00",5515,"Site 3",39.10367,-96.60065,335,0.198,9.37,2303,16.6,55,0.303,14.73,2574,16.9,382,0.306,14.93,2582,15.8,367.7
"2023-05-24 07:00:00",5516,"Site 3",39.10367,-96.60065,335,0.198,9.38,2304,16.4,55.67,0.303,14.74,2574,16.83,385,0.306,14.93,2582,15.8,366.3
"2023-05-24 08:00:00",5517,"Site 3",39.10367,-96.60065,335,0.198,9.37,2303,16.5,55.33,0.303,14.74,2574,16.73,386.7,0.306,14.91,2581,15.8,367.3
"2023-05-24 09:00:00",5518,"Site 3",39.10367,-96.60065,335,0.197,9.35,2302,16.93,55.67,0.303,14.73,2574,16.7,381.7,0.306,14.93,2582,15.8,368.3
"2023-05-24 10:00:00",5519,"Site 3",39.10367,-96.60065,335,0.197,9.32,2300,17.47,56,0.303,14.73,2573,16.67,381.7,0.306,14.91,2581,15.8,367.3
"2023-05-24 11:00:00",5520,"Site 3",39.10367,-96.60065,335,0.196,9.3,2299,17.9,55.33,0.302,14.71,2573,16.7,377,0.305,14.87,2579,15.8,364.7
"2023-05-24 12:00:00",5521,"Site 3",39.10367,-96.60065,335,0.195,9.26,2297,18.5,55,0.302,14.7,2572,16.7,379.3,0.305,14.85,2579,15.8,362
"2023-05-24 13:00:00",5522,"Site 3",39.10367,-96.60065,335,0.194,9.21,2294,19.17,54,0.302,14.68,2571,16.77,376,0.304,14.81,2577,15.8,360
"2023-05-24 14:00:00",5523,"Site 3",39.10367,-96.60065,335,0.193,9.16,2291,20.2,53.67,0.301,14.66,2570,16.87,382.3,0.303,14.78,2576,15.7,360.7
"2023-05-24 15:00:00",5524,"Site 3",39.10367,-96.60065,335,0.192,9.1,2288,20.73,52.33,0.301,14.63,2569,17.03,385,0.303,14.76,2575,15.7,359.3
"2023-05-24 16:00:00",5525,"Site 3",39.10367,-96.60065,335,0.191,9.05,2285,20.63,51.33,0.301,14.62,2569,17.17,381.3,0.303,14.74,2574,15.73,352.7
"2023-05-24 17:00:00",5526,"Site 3",39.10367,-96.60065,335,0.19,9.01,2283,20.7,51,0.3,14.59,2568,17.33,379.3,0.302,14.71,2573,15.8,351.3
"2023-05-24 18:00:00",5527,"Site 3",39.10367,-96.60065,335,0.189,8.97,2280,20.4,50.33,0.3,14.57,2567,17.47,381,0.302,14.72,2573,15.8,356
"2023-05-24 19:00:00",5528,"Site 3",39.10367,-96.60065,335,0.189,8.95,2279,19.87,49.67,0.3,14.56,2566,17.6,382,0.302,14.7,2572,15.8,351
"2023-05-24 20:00:00",5529,"Site 3",39.10367,-96.60065,335,0.188,8.94,2279,19.5,49.33,0.3,14.55,2566,17.67,373.7,0.302,14.7,2573,15.8,354
"2023-05-24 21:00:00",5530,"Site 3",39.10367,-96.60065,335,0.188,8.93,2278,19.2,49,0.3,14.54,2566,17.7,382.3,0.303,14.72,2573,15.8,351.3
"2023-05-24 22:00:00",5531,"Site 3",39.10367,-96.60065,335,0.188,8.92,2278,18.8,49,0.3,14.54,2566,17.7,380.3,0.302,14.72,2573,15.87,353.3
"2023-05-24 23:00:00",5532,"Site 3",39.10367,-96.60065,335,0.188,8.92,2277,18.5,49,0.3,14.54,2565,17.7,381.3,0.302,14.71,2573,15.9,355
"2023-05-25 00:00:00",5533,"Site 3",39.10367,-96.60065,335,0.188,8.91,2277,18.2,48.33,0.299,14.53,2565,17.63,382.7,0.303,14.73,2574,15.9,355.7
"2023-05-25 01:00:00",5534,"Site 3",39.10367,-96.60065,335,0.188,8.91,2277,17.8,48.33,0.299,14.53,2565,17.6,378,0.302,14.71,2573,15.93,357
"2023-05-25 02:00:00",5535,"Site 3",39.10367,-96.60065,335,0.188,8.91,2277,17.5,48,0.299,14.52,2565,17.5,379,0.302,14.7,2572,16,359.7
"2023-05-25 03:00:00",5536,"Site 3",39.10367,-96.60065,335,0.188,8.91,2277,17.23,48,0.299,14.53,2565,17.43,375.7,0.303,14.72,2573,16,359.3
"2023-05-25 04:00:00",5537,"Site 3",39.10367,-96.60065,335,0.188,8.92,2277,17,48,0.299,14.53,2565,17.37,383.3,0.303,14.72,2573,16,360.3
"2023-05-25 05:00:00",5538,"Site 3",39.10367,-96.60065,335,0.188,8.91,2277,16.8,48,0.299,14.52,2565,17.27,383.3,0.303,14.73,2573,16,360.3
"2023-05-25 06:00:00",5539,"Site 3",39.10367,-96.60065,335,0.188,8.91,2277,16.6,48.33,0.299,14.52,2565,17.17,375.7,0.303,14.74,2574,16,360.3
"2023-05-25 07:00:00",5540,"Site 3",39.10367,-96.60065,335,0.188,8.91,2277,16.6,48,0.299,14.53,2565,17.1,380.3,0.303,14.72,2573,16,358.7
"2023-05-25 08:00:00",5541,"Site 3",39.10367,-96.60065,335,0.187,8.9,2276,16.73,48,0.299,14.52,2565,17,378.7,0.303,14.74,2574,16,360.3
"2023-05-25 09:00:00",5542,"Site 3",39.10367,-96.60065,335,0.187,8.89,2276,17.27,48,0.299,14.52,2565,16.9,376.3,0.303,14.72,2573,16,359.3
"2023-05-25 10:00:00",5543,"Site 3",39.10367,-96.60065,335,0.187,8.87,2275,17.8,48,0.299,14.51,2564,16.9,378.7,0.302,14.71,2573,16,360.7
"2023-05-25 11:00:00",5544,"Site 3",39.10367,-96.60065,335,0.186,8.85,2274,18.33,48,0.299,14.5,2564,16.9,373,0.302,14.69,2572,16,352
"2023-05-25 12:00:00",5545,"Site 3",39.10367,-96.60065,335,0.186,8.82,2272,18.83,47.67,0.299,14.49,2563,16.97,377.3,0.302,14.67,2571,16,351
"2023-05-25 13:00:00",5546,"Site 3",39.10367,-96.60065,335,0.185,8.77,2269,19.3,47.67,0.298,14.47,2563,17.03,373,0.301,14.65,2570,16,352.3
"2023-05-25 14:00:00",5547,"Site 3",39.10367,-96.60065,335,0.184,8.73,2267,20.2,47,0.298,14.45,2561,17.13,377.7,0.301,14.6,2568,16,347.7
"2023-05-25 15:00:00",5548,"Site 3",39.10367,-96.60065,335,0.183,8.68,2264,20.63,46.33,0.298,14.43,2561,17.27,379.7,0.3,14.57,2567,16,343.3
"2023-05-25 16:00:00",5549,"Site 3",39.10367,-96.60065,335,0.182,8.65,2262,20.33,45.33,0.297,14.41,2560,17.43,376.3,0.3,14.55,2566,16,347.7
"2023-05-25 17:00:00",5550,"Site 3",39.10367,-96.60065,335,0.181,8.63,2261,19.73,45,0.297,14.39,2559,17.57,376,0.3,14.56,2566,16,345.3
"2023-05-25 18:00:00",5551,"Site 3",39.10367,-96.60065,335,0.181,8.62,2260,19.1,45,0.297,14.38,2559,17.63,371,0.3,14.56,2567,16,343
"2023-05-25 19:00:00",5552,"Site 3",39.10367,-96.60065,335,0.181,8.61,2260,18.9,45,0.297,14.37,2558,17.7,370.7,0.3,14.57,2567,16,344
"2023-05-25 20:00:00",5553,"Site 3",39.10367,-96.60065,335,0.181,8.61,2260,18.7,45,0.297,14.38,2558,17.7,369,0.3,14.56,2566,16,344
"2023-05-25 21:00:00",5554,"Site 3",39.10367,-96.60065,335,0.181,8.59,2259,18.5,44.67,0.297,14.37,2558,17.6,369.3,0.3,14.58,2567,16,344.7
"2023-05-25 22:00:00",5555,"Site 3",39.10367,-96.60065,335,0.181,8.6,2259,18.2,44.67,0.297,14.36,2558,17.6,370.7,0.3,14.58,2567,16,345.7
"2023-05-25 23:00:00",5556,"Site 3",39.10367,-96.60065,335,0.181,8.6,2259,17.9,44.67,0.297,14.37,2558,17.6,373.7,0.3,14.59,2568,16.1,347.7
"2023-05-26 00:00:00",5557,"Site 3",39.10367,-96.60065,335,0.181,8.6,2259,17.7,44.33,0.297,14.36,2558,17.53,374.7,0.301,14.6,2568,16.1,353.3
"2023-05-26 01:00:00",5558,"Site 3",39.10367,-96.60065,335,0.181,8.6,2259,17.4,44,0.297,14.36,2558,17.47,375.3,0.3,14.59,2567,16.1,348
"2023-05-26 02:00:00",5559,"Site 3",39.10367,-96.60065,335,0.181,8.6,2259,17.1,44.33,0.296,14.36,2558,17.4,375,0.3,14.6,2568,16.1,352.7
"2023-05-26 03:00:00",5560,"Site 3",39.10367,-96.60065,335,0.181,8.61,2260,16.9,44,0.297,14.36,2558,17.33,373.3,0.3,14.59,2568,16.1,353.7
"2023-05-26 04:00:00",5561,"Site 3",39.10367,-96.60065,335,0.181,8.6,2259,16.8,44.67,0.297,14.36,2558,17.23,376.7,0.301,14.63,2569,16.1,354.7
"2023-05-26 05:00:00",5562,"Site 3",39.10367,-96.60065,335,0.181,8.6,2260,16.7,44,0.297,14.37,2558,17.17,376.7,0.301,14.63,2570,16.1,354.7
"2023-05-26 06:00:00",5563,"Site 3",39.10367,-96.60065,335,0.181,8.59,2259,16.67,44.33,0.297,14.37,2558,17.1,375,0.301,14.61,2568,16.1,354.3
"2023-05-26 07:00:00",5564,"Site 3",39.10367,-96.60065,335,0.181,8.6,2259,16.63,44.33,0.297,14.36,2558,17,369.3,0.301,14.61,2569,16.1,354.3
"2023-05-26 08:00:00",5565,"Site 3",39.10367,-96.60065,335,0.18,8.58,2258,16.73,44,0.297,14.36,2558,16.93,369.3,0.301,14.61,2568,16.1,354.7
"2023-05-26 09:00:00",5566,"Site 3",39.10367,-96.60065,335,0.18,8.58,2258,17.1,44.33,0.296,14.35,2557,16.9,372.3,0.3,14.6,2568,16.1,350.3
"2023-05-26 10:00:00",5567,"Site 3",39.10367,-96.60065,335,0.18,8.56,2257,17.4,44.33,0.296,14.35,2557,16.9,374,0.3,14.6,2568,16.1,350.3
"2023-05-26 11:00:00",5568,"Site 3",39.10367,-96.60065,335,0.18,8.55,2256,17.77,44,0.296,14.34,2557,16.9,373,0.3,14.59,2567,16.1,343.7
"2023-05-26 12:00:00",5569,"Site 3",39.10367,-96.60065,335,0.179,8.52,2254,18.33,43.67,0.296,14.32,2556,16.9,369.7,0.3,14.56,2566,16.1,347.7
"2023-05-26 13:00:00",5570,"Site 3",39.10367,-96.60065,335,0.178,8.48,2253,18.9,44,0.296,14.31,2555,16.93,368.7,0.299,14.53,2565,16,349.7
"2023-05-26 14:00:00",5571,"Site 3",39.10367,-96.60065,335,0.177,8.45,2251,19.23,44,0.295,14.28,2554,17.03,370,0.299,14.49,2564,16,347
"2023-05-26 15:00:00",5572,"Site 3",39.10367,-96.60065,335,0.177,8.42,2249,19.6,43,0.295,14.26,2553,17.13,372,0.298,14.46,2562,16,344.3
"2023-05-26 16:00:00",5573,"Site 3",39.10367,-96.60065,335,0.176,8.38,2247,19.83,43,0.294,14.24,2552,17.27,369.3,0.298,14.45,2561,16,345.7
"2023-05-26 17:00:00",5574,"Site 3",39.10367,-96.60065,335,0.175,8.34,2244,20,42.33,0.294,14.21,2551,17.37,364,0.298,14.43,2561,16,346
"2023-05-26 18:00:00",5575,"Site 3",39.10367,-96.60065,335,0.174,8.31,2243,20.1,42.33,0.294,14.19,2550,17.47,368.7,0.297,14.4,2560,16,344.3
"2023-05-26 19:00:00",5576,"Site 3",39.10367,-96.60065,335,0.174,8.28,2241,20,42,0.293,14.17,2549,17.6,369,0.297,14.41,2560,16,345.7
"2023-05-26 20:00:00",5577,"Site 3",39.10367,-96.60065,335,0.174,8.28,2241,19.63,42,0.293,14.17,2549,17.7,372,0.298,14.42,2560,16.03,345
"2023-05-26 21:00:00",5578,"Site 3",39.10367,-96.60065,335,0.173,8.27,2240,19.13,41,0.293,14.16,2549,17.73,368.7,0.297,14.41,2560,16.1,347
"2023-05-26 22:00:00",5579,"Site 3",39.10367,-96.60065,335,0.173,8.25,2240,18.6,41,0.293,14.15,2548,17.8,370.3,0.297,14.42,2560,16.1,344.7
"2023-05-26 23:00:00",5580,"Site 3",39.10367,-96.60065,335,0.173,8.25,2239,18.13,41,0.293,14.15,2548,17.77,370.3,0.298,14.43,2561,16.1,345.7
"2023-05-27 00:00:00",5581,"Site 3",39.10367,-96.60065,335,0.173,8.25,2239,17.67,40.67,0.293,14.15,2548,17.7,367.3,0.298,14.43,2561,16.1,340.7
"2023-05-27 01:00:00",5582,"Site 3",39.10367,-96.60065,335,0.173,8.26,2240,17.3,40.67,0.293,14.14,2548,17.6,367,0.298,14.43,2561,16.17,341.3
"2023-05-27 02:00:00",5583,"Site 3",39.10367,-96.60065,335,0.173,8.26,2240,16.9,40.67,0.293,14.14,2548,17.53,364,0.298,14.42,2560,16.2,343.7
"2023-05-27 03:00:00",5584,"Site 3",39.10367,-96.60065,335,0.173,8.25,2239,16.6,41,0.293,14.14,2548,17.4,363.7,0.298,14.45,2561,16.2,340.3
"2023-05-27 04:00:00",5585,"Site 3",39.10367,-96.60065,335,0.173,8.26,2240,16.43,41,0.293,14.14,2548,17.3,367.3,0.298,14.44,2561,16.2,339.7
"2023-05-27 05:00:00",5586,"Site 3",39.10367,-96.60065,335,0.173,8.26,2240,16.23,41,0.293,14.14,2548,17.17,362,0.298,14.45,2562,16.2,341.3
"2023-05-27 06:00:00",5587,"Site 3",39.10367,-96.60065,335,0.173,8.25,2239,16,41,0.293,14.14,2548,17.07,366.7,0.298,14.46,2562,16.2,342
"2023-05-27 07:00:00",5588,"Site 3",39.10367,-96.60065,335,0.173,8.26,2240,15.83,41,0.293,14.14,2548,16.97,364,0.298,14.44,2561,16.2,340.3
"2023-05-27 08:00:00",5589,"Site 3",39.10367,-96.60065,335,0.173,8.25,2239,15.9,40.33,0.293,14.14,2548,16.87,365.7,0.298,14.43,2561,16.2,340.7
"2023-05-27 09:00:00",5590,"Site 3",39.10367,-96.60065,335,0.172,8.22,2237,16.3,40.67,0.293,14.13,2548,16.73,364.7,0.298,14.44,2561,16.2,342.3
"2023-05-27 10:00:00",5591,"Site 3",39.10367,-96.60065,335,0.172,8.21,2237,16.7,40.67,0.293,14.13,2547,16.7,365.7,0.298,14.43,2561,16.2,343.7
"2023-05-27 11:00:00",5592,"Site 3",39.10367,-96.60065,335,0.172,8.18,2235,17.07,40.67,0.292,14.12,2547,16.7,366.7,0.297,14.4,2559,16.1,344.7
