"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_SoilVue"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","SoilVue_VWC_5_Avg","SoilVue_Perm_5_Avg","SoilVue_Temp_5_Avg","SoilVue_EC_5_Avg","SoilVue_VWC_10_Avg","SoilVue_Perm_10_Avg","SoilVue_Temp_10_Avg","SoilVue_EC_10_Avg","SoilVue_VWC_20_Avg","SoilVue_Perm_20_Avg","SoilVue_Temp_20_Avg","SoilVue_EC_20_Avg","SoilVue_VWC_30_Avg","SoilVue_Perm_30_Avg","SoilVue_Temp_30_Avg","SoilVue_EC_30_Avg","SoilVue_VWC_40_Avg","SoilVue_Perm_40_Avg","SoilVue_Temp_40_Avg","SoilVue_EC_40_Avg","SoilVue_VWC_50_Avg","SoilVue_Perm_50_Avg","SoilVue_Temp_50_Avg","SoilVue_EC_50_Avg"
"2023-02-27 10:00:00",3287,"Site 2",39.10245,-96.59987,335,0.241,13.43,5.323,0.1,0.315,18.57,5.559,0.153,0.367,22.73,5.248,0.241,0.446,29.83,4.55,0.517,0.439,29.19,4.064,0.614,0.43,28.3,3.865,0.563
"2023-02-27 11:00:00",3288,"Site 2",39.10245,-96.59987,335,0.236,13.09,7.163,0.096,0.311,18.32,5.742,0.15,0.367,22.73,5.194,0.239,0.445,29.77,4.59,0.518,0.439,29.17,4.124,0.615,0.43,28.34,3.905,0.562
"2023-02-27 12:00:00",3289,"Site 2",39.10245,-96.59987,335,0.234,12.98,9.13,0.096,0.312,18.38,6.232,0.151,0.365,22.57,5.207,0.242,0.45,30.21,4.617,0.519,0.439,29.21,4.183,0.614,0.43,28.31,3.958,0.563
"2023-02-27 13:00:00",3290,"Site 2",39.10245,-96.59987,335,0.226,12.45,13.31,0.095,0.31,18.2,7.42,0.149,0.367,22.78,5.335,0.241,0.447,29.95,4.643,0.521,0.439,29.21,4.23,0.615,0.432,28.49,4.004,0.566
"2023-02-27 14:00:00",3291,"Site 2",39.10245,-96.59987,335,0.224,12.32,15.45,0.095,0.31,18.25,8.74,0.15,0.369,22.88,5.606,0.241,0.45,30.26,4.704,0.519,0.44,29.28,4.283,0.617,0.431,28.46,4.044,0.566
"2023-02-27 15:00:00",3292,"Site 2",39.10245,-96.59987,335,0.219,12.03,15.92,0.095,0.307,17.99,9.78,0.151,0.366,22.68,5.973,0.24,0.447,29.91,4.791,0.519,0.44,29.32,4.323,0.614,0.43,28.38,4.09,0.563
"2023-02-27 16:00:00",3293,"Site 2",39.10245,-96.59987,335,0.216,11.86,15.65,0.096,0.305,17.82,10.41,0.153,0.366,22.7,6.369,0.243,0.448,30.08,4.911,0.518,0.439,29.18,4.383,0.614,0.429,28.22,4.137,0.565
"2023-02-27 17:00:00",3294,"Site 2",39.10245,-96.59987,335,0.212,11.62,14.81,0.094,0.304,17.77,10.66,0.154,0.365,22.62,6.747,0.243,0.447,29.94,5.066,0.519,0.44,29.24,4.443,0.617,0.429,28.22,4.177,0.564
"2023-02-27 18:00:00",3295,"Site 2",39.10245,-96.59987,335,0.209,11.44,13.21,0.092,0.304,17.8,10.5,0.154,0.365,22.62,7.051,0.244,0.447,29.97,5.228,0.52,0.436,28.9,4.516,0.617,0.427,28.06,4.223,0.565
"2023-02-27 19:00:00",3296,"Site 2",39.10245,-96.59987,335,0.209,11.45,11.03,0.09,0.302,17.64,10,0.154,0.365,22.59,7.252,0.246,0.444,29.66,5.41,0.521,0.439,29.16,4.597,0.617,0.428,28.11,4.263,0.566
"2023-02-27 20:00:00",3297,"Site 2",39.10245,-96.59987,335,0.208,11.35,8.61,0.087,0.301,17.55,9.23,0.154,0.365,22.55,7.321,0.248,0.447,29.94,5.565,0.521,0.439,29.14,4.69,0.617,0.428,28.13,4.303,0.565
"2023-02-27 21:00:00",3298,"Site 2",39.10245,-96.59987,335,0.208,11.38,7.003,0.085,0.301,17.53,8.37,0.153,0.367,22.74,7.286,0.248,0.447,29.91,5.694,0.523,0.44,29.31,4.791,0.614,0.429,28.28,4.363,0.567
"2023-02-27 22:00:00",3299,"Site 2",39.10245,-96.59987,335,0.205,11.21,6.253,0.083,0.3,17.48,7.691,0.152,0.368,22.79,7.161,0.248,0.447,29.93,5.796,0.523,0.441,29.42,4.878,0.617,0.432,28.53,4.423,0.566
"2023-02-27 23:00:00",3300,"Site 2",39.10245,-96.59987,335,0.206,11.24,5.667,0.082,0.301,17.54,7.168,0.152,0.368,22.8,6.988,0.246,0.449,30.14,5.857,0.524,0.441,29.42,4.965,0.617,0.43,28.35,4.483,0.565
"2023-02-28 00:00:00",3301,"Site 2",39.10245,-96.59987,335,0.203,11.11,4.905,0.081,0.3,17.51,6.685,0.151,0.364,22.46,6.823,0.249,0.447,29.98,5.891,0.525,0.439,29.2,5.046,0.619,0.429,28.23,4.543,0.569
"2023-02-28 01:00:00",3302,"Site 2",39.10245,-96.59987,335,0.204,11.12,4.157,0.078,0.3,17.47,6.205,0.151,0.368,22.85,6.623,0.249,0.448,30.04,5.898,0.525,0.441,29.41,5.106,0.618,0.43,28.36,4.603,0.565
"2023-02-28 02:00:00",3303,"Site 2",39.10245,-96.59987,335,0.205,11.2,3.429,0.078,0.299,17.43,5.715,0.15,0.369,22.9,6.424,0.248,0.448,30.02,5.884,0.526,0.442,29.5,5.167,0.615,0.43,28.36,4.664,0.567
"2023-02-28 03:00:00",3304,"Site 2",39.10245,-96.59987,335,0.204,11.13,2.962,0.075,0.299,17.42,5.288,0.148,0.367,22.75,6.218,0.248,0.448,30.01,5.85,0.526,0.441,29.4,5.214,0.617,0.431,28.43,4.71,0.568
"2023-02-28 04:00:00",3305,"Site 2",39.10245,-96.59987,335,0.203,11.1,2.361,0.074,0.3,17.46,4.871,0.145,0.368,22.87,6.007,0.248,0.448,30.06,5.796,0.528,0.441,29.41,5.241,0.619,0.433,28.59,4.764,0.569
"2023-02-28 05:00:00",3306,"Site 2",39.10245,-96.59987,335,0.204,11.11,1.958,0.073,0.3,17.49,4.49,0.148,0.369,22.89,5.789,0.248,0.45,30.24,5.735,0.526,0.442,29.51,5.268,0.621,0.432,28.49,4.804,0.567
"2023-02-28 06:00:00",3307,"Site 2",39.10245,-96.59987,335,0.202,11.05,1.706,0.073,0.299,17.4,4.163,0.147,0.37,22.97,5.579,0.247,0.449,30.1,5.66,0.527,0.441,29.42,5.268,0.62,0.431,28.42,4.851,0.57
"2023-02-28 07:00:00",3308,"Site 2",39.10245,-96.59987,335,0.201,10.98,1.428,0.07,0.3,17.45,3.891,0.146,0.37,23,5.369,0.248,0.449,30.15,5.586,0.526,0.441,29.38,5.268,0.621,0.431,28.47,4.885,0.568
"2023-02-28 08:00:00",3309,"Site 2",39.10245,-96.59987,335,0.201,10.97,1.17,0.069,0.298,17.3,3.627,0.144,0.367,22.78,5.167,0.246,0.449,30.17,5.498,0.527,0.44,29.3,5.268,0.622,0.432,28.49,4.911,0.568
"2023-02-28 09:00:00",3310,"Site 2",39.10245,-96.59987,335,0.2,10.91,1.208,0.066,0.296,17.22,3.422,0.146,0.367,22.74,4.985,0.248,0.45,30.24,5.416,0.526,0.442,29.5,5.254,0.621,0.43,28.37,4.938,0.571
"2023-02-28 10:00:00",3311,"Site 2",39.10245,-96.59987,335,0.201,10.97,1.972,0.067,0.299,17.42,3.35,0.143,0.369,22.93,4.831,0.244,0.45,30.28,5.315,0.527,0.443,29.58,5.241,0.622,0.431,28.42,4.952,0.572
"2023-02-28 11:00:00",3312,"Site 2",39.10245,-96.59987,335,0.2,10.91,4.801,0.071,0.298,17.34,3.753,0.143,0.369,22.91,4.71,0.243,0.45,30.24,5.234,0.528,0.442,29.52,5.214,0.623,0.431,28.43,4.965,0.572
"2023-02-28 12:00:00",3313,"Site 2",39.10245,-96.59987,335,0.201,10.96,7.374,0.074,0.299,17.39,4.57,0.142,0.368,22.82,4.69,0.245,0.449,30.17,5.147,0.527,0.442,29.43,5.194,0.622,0.431,28.43,4.985,0.571
"2023-02-28 13:00:00",3314,"Site 2",39.10245,-96.59987,335,0.199,10.86,11.82,0.078,0.299,17.37,5.988,0.143,0.369,22.96,4.831,0.247,0.449,30.11,5.093,0.527,0.441,29.36,5.16,0.622,0.43,28.35,4.985,0.571
"2023-02-28 14:00:00",3315,"Site 2",39.10245,-96.59987,335,0.2,10.88,14.58,0.081,0.3,17.49,7.608,0.145,0.368,22.87,5.127,0.244,0.45,30.2,5.079,0.523,0.441,29.4,5.133,0.621,0.431,28.41,4.985,0.57
"2023-02-28 15:00:00",3316,"Site 2",39.10245,-96.59987,335,0.197,10.71,15.55,0.082,0.3,17.46,8.91,0.147,0.368,22.82,5.538,0.244,0.447,29.91,5.106,0.524,0.441,29.36,5.106,0.623,0.429,28.26,4.985,0.57
"2023-02-28 16:00:00",3317,"Site 2",39.10245,-96.59987,335,0.195,10.64,15.69,0.083,0.298,17.31,9.85,0.151,0.365,22.59,6.014,0.245,0.447,29.91,5.187,0.524,0.44,29.23,5.106,0.621,0.429,28.25,4.985,0.57
"2023-02-28 17:00:00",3318,"Site 2",39.10245,-96.59987,335,0.199,10.84,15.16,0.083,0.3,17.46,10.32,0.15,0.368,22.85,6.472,0.245,0.45,30.25,5.315,0.524,0.442,29.48,5.106,0.621,0.431,28.42,4.985,0.572
"2023-02-28 18:00:00",3319,"Site 2",39.10245,-96.59987,335,0.196,10.66,13.24,0.083,0.303,17.69,10.26,0.151,0.37,23.02,6.857,0.245,0.447,30,5.471,0.525,0.442,29.5,5.133,0.62,0.431,28.47,4.985,0.571
"2023-02-28 19:00:00",3320,"Site 2",39.10245,-96.59987,335,0.2,10.9,10.85,0.082,0.301,17.53,9.75,0.151,0.369,22.95,7.113,0.25,0.451,30.29,5.64,0.523,0.442,29.49,5.174,0.621,0.431,28.4,4.992,0.571
"2023-02-28 20:00:00",3321,"Site 2",39.10245,-96.59987,335,0.196,10.67,8.41,0.078,0.301,17.53,8.98,0.15,0.366,22.7,7.217,0.25,0.452,30.4,5.789,0.525,0.442,29.47,5.228,0.62,0.431,28.47,5.005,0.572
"2023-02-28 21:00:00",3322,"Site 2",39.10245,-96.59987,335,0.194,10.54,6.637,0.077,0.301,17.58,8.13,0.152,0.367,22.79,7.203,0.25,0.451,30.29,5.918,0.527,0.443,29.53,5.302,0.622,0.432,28.5,5.032,0.571
"2023-02-28 22:00:00",3323,"Site 2",39.10245,-96.59987,335,0.196,10.68,5.606,0.074,0.3,17.45,7.405,0.151,0.368,22.84,7.106,0.252,0.447,29.96,6.014,0.527,0.442,29.46,5.369,0.622,0.432,28.51,5.059,0.57
"2023-02-28 23:00:00",3324,"Site 2",39.10245,-96.59987,335,0.194,10.56,4.824,0.075,0.298,17.36,6.802,0.151,0.37,23.03,6.94,0.25,0.45,30.25,6.075,0.527,0.443,29.55,5.43,0.623,0.434,28.73,5.093,0.572
"2023-03-01 00:00:00",3325,"Site 2",39.10245,-96.59987,335,0.194,10.55,4.237,0.073,0.297,17.29,6.294,0.148,0.368,22.84,6.747,0.25,0.45,30.2,6.102,0.53,0.441,29.38,5.491,0.621,0.43,28.31,5.133,0.57
"2023-03-01 01:00:00",3326,"Site 2",39.10245,-96.59987,335,0.195,10.61,3.752,0.071,0.296,17.19,5.85,0.147,0.37,23,6.554,0.251,0.45,30.21,6.102,0.529,0.443,29.6,5.545,0.622,0.431,28.4,5.167,0.572
"2023-03-01 02:00:00",3327,"Site 2",39.10245,-96.59987,335,0.194,10.55,3.258,0.07,0.297,17.28,5.457,0.149,0.369,22.91,6.355,0.25,0.448,30.08,6.075,0.53,0.44,29.33,5.579,0.622,0.431,28.42,5.201,0.572
"2023-03-01 03:00:00",3328,"Site 2",39.10245,-96.59987,335,0.193,10.49,2.766,0.068,0.296,17.16,5.079,0.146,0.368,22.83,6.15,0.25,0.451,30.37,6.041,0.53,0.443,29.53,5.606,0.623,0.429,28.29,5.234,0.572
"2023-03-01 04:00:00",3329,"Site 2",39.10245,-96.59987,335,0.194,10.56,2.498,0.067,0.297,17.23,4.737,0.144,0.369,22.95,5.959,0.249,0.45,30.22,5.98,0.531,0.44,29.32,5.633,0.623,0.431,28.4,5.268,0.572
"2023-03-01 05:00:00",3330,"Site 2",39.10245,-96.59987,335,0.193,10.5,2.466,0.067,0.295,17.12,4.523,0.143,0.369,22.96,5.776,0.249,0.449,30.17,5.918,0.529,0.444,29.68,5.633,0.623,0.43,28.38,5.295,0.573
"2023-03-01 06:00:00",3331,"Site 2",39.10245,-96.59987,335,0.193,10.51,1.939,0.066,0.295,17.15,4.25,0.143,0.368,22.85,5.592,0.25,0.451,30.35,5.843,0.531,0.442,29.43,5.633,0.624,0.431,28.47,5.322,0.571
"2023-03-01 07:00:00",3332,"Site 2",39.10245,-96.59987,335,0.192,10.46,1.822,0.065,0.295,17.12,3.997,0.143,0.368,22.84,5.423,0.249,0.45,30.23,5.769,0.529,0.443,29.53,5.626,0.624,0.43,28.37,5.342,0.574
"2023-03-01 08:00:00",3333,"Site 2",39.10245,-96.59987,335,0.193,10.48,1.466,0.064,0.294,17.01,3.766,0.144,0.368,22.86,5.254,0.248,0.449,30.19,5.687,0.529,0.443,29.56,5.613,0.624,0.431,28.4,5.356,0.573
"2023-03-01 09:00:00",3334,"Site 2",39.10245,-96.59987,335,0.191,10.38,1.17,0.064,0.296,17.17,3.528,0.143,0.368,22.85,5.093,0.248,0.448,30.03,5.606,0.529,0.442,29.51,5.586,0.625,0.433,28.6,5.369,0.573
"2023-03-01 10:00:00",3335,"Site 2",39.10245,-96.59987,335,0.191,10.41,1.694,0.061,0.294,17.04,3.37,0.143,0.367,22.73,4.932,0.249,0.449,30.14,5.525,0.529,0.442,29.49,5.565,0.626,0.43,28.34,5.369,0.573
"2023-03-01 11:00:00",3336,"Site 2",39.10245,-96.59987,335,0.192,10.43,4.936,0.064,0.296,17.16,3.746,0.141,0.365,22.61,4.818,0.246,0.449,30.16,5.437,0.528,0.442,29.45,5.538,0.625,0.431,28.48,5.376,0.576
"2023-03-01 12:00:00",3337,"Site 2",39.10245,-96.59987,335,0.191,10.39,7.442,0.068,0.294,17.05,4.544,0.142,0.365,22.59,4.804,0.247,0.449,30.15,5.362,0.53,0.442,29.5,5.504,0.625,0.431,28.44,5.369,0.575
"2023-03-01 13:00:00",3338,"Site 2",39.10245,-96.59987,335,0.192,10.42,12.51,0.071,0.296,17.19,6.043,0.143,0.366,22.65,4.932,0.246,0.449,30.17,5.302,0.527,0.441,29.39,5.464,0.626,0.431,28.45,5.369,0.573
"2023-03-01 14:00:00",3339,"Site 2",39.10245,-96.59987,335,0.19,10.35,15.2,0.075,0.295,17.1,7.734,0.146,0.366,22.65,5.234,0.243,0.45,30.2,5.288,0.527,0.443,29.53,5.437,0.625,0.431,28.45,5.369,0.574
"2023-03-01 15:00:00",3340,"Site 2",39.10245,-96.59987,335,0.187,10.15,15.65,0.077,0.299,17.38,9.01,0.145,0.366,22.68,5.66,0.244,0.45,30.22,5.315,0.527,0.441,29.42,5.41,0.625,0.432,28.53,5.349,0.574
"2023-03-01 16:00:00",3341,"Site 2",39.10245,-96.59987,335,0.186,10.11,15.02,0.077,0.297,17.28,9.75,0.148,0.367,22.76,6.123,0.246,0.447,29.99,5.403,0.525,0.442,29.48,5.396,0.623,0.431,28.43,5.349,0.575
"2023-03-01 17:00:00",3342,"Site 2",39.10245,-96.59987,335,0.184,9.99,14.29,0.076,0.296,17.2,10.02,0.148,0.368,22.8,6.547,0.246,0.447,29.99,5.525,0.528,0.443,29.59,5.403,0.625,0.432,28.57,5.342,0.575
"2023-03-01 18:00:00",3343,"Site 2",39.10245,-96.59987,335,0.185,10.06,12.33,0.073,0.296,17.2,9.86,0.148,0.368,22.84,6.878,0.249,0.449,30.13,5.667,0.526,0.444,29.64,5.416,0.625,0.431,28.47,5.335,0.574
"2023-03-01 19:00:00",3344,"Site 2",39.10245,-96.59987,335,0.186,10.11,9.71,0.072,0.297,17.26,9.26,0.149,0.367,22.76,7.085,0.249,0.451,30.37,5.816,0.526,0.444,29.66,5.457,0.625,0.431,28.48,5.335,0.573
"2023-03-01 20:00:00",3345,"Site 2",39.10245,-96.59987,335,0.183,9.94,7.019,0.071,0.296,17.18,8.39,0.148,0.369,22.92,7.154,0.25,0.449,30.16,5.959,0.528,0.443,29.61,5.511,0.625,0.433,28.64,5.349,0.571
"2023-03-01 21:00:00",3346,"Site 2",39.10245,-96.59987,335,0.186,10.12,5.222,0.068,0.297,17.24,7.44,0.148,0.367,22.74,7.085,0.25,0.451,30.34,6.068,0.526,0.441,29.36,5.572,0.626,0.432,28.54,5.362,0.574
"2023-03-01 22:00:00",3347,"Site 2",39.10245,-96.59987,335,0.182,9.91,4.104,0.064,0.292,16.89,6.63,0.147,0.366,22.68,6.926,0.251,0.451,30.29,6.143,0.529,0.442,29.5,5.633,0.624,0.43,28.35,5.376,0.575
"2023-03-01 23:00:00",3348,"Site 2",39.10245,-96.59987,335,0.185,10.07,3.376,0.063,0.295,17.09,5.987,0.148,0.366,22.68,6.712,0.25,0.451,30.32,6.164,0.528,0.444,29.65,5.674,0.626,0.432,28.52,5.403,0.574
"2023-03-02 00:00:00",3349,"Site 2",39.10245,-96.59987,335,0.187,10.17,3.028,0.062,0.293,16.99,5.498,0.144,0.368,22.85,6.485,0.251,0.449,30.13,6.164,0.532,0.44,29.23,5.721,0.623,0.431,28.45,5.437,0.573
"2023-03-02 01:00:00",3350,"Site 2",39.10245,-96.59987,335,0.185,10.05,2.609,0.06,0.293,16.96,5.113,0.144,0.367,22.74,6.273,0.25,0.451,30.37,6.136,0.532,0.442,29.49,5.762,0.624,0.432,28.51,5.464,0.574
"2023-03-02 02:00:00",3351,"Site 2",39.10245,-96.59987,335,0.186,10.12,2.082,0.059,0.293,16.98,4.731,0.144,0.366,22.68,6.055,0.249,0.451,30.35,6.089,0.531,0.445,29.72,5.789,0.623,0.434,28.7,5.491,0.574
"2023-03-02 03:00:00",3352,"Site 2",39.10245,-96.59987,335,0.182,9.9,1.79,0.061,0.292,16.93,4.37,0.143,0.364,22.52,5.85,0.249,0.45,30.27,6.041,0.532,0.443,29.56,5.796,0.626,0.431,28.39,5.518,0.575
"2023-03-02 04:00:00",3353,"Site 2",39.10245,-96.59987,335,0.188,10.19,2.186,0.059,0.294,17.02,4.177,0.142,0.365,22.57,5.653,0.248,0.449,30.16,5.959,0.532,0.443,29.56,5.796,0.626,0.43,28.36,5.538,0.574
"2023-03-02 05:00:00",3354,"Site 2",39.10245,-96.59987,335,0.185,10.03,2.381,0.058,0.292,16.89,4.117,0.141,0.364,22.51,5.484,0.248,0.449,30.11,5.884,0.532,0.442,29.44,5.796,0.625,0.432,28.52,5.559,0.574
"2023-03-02 06:00:00",3355,"Site 2",39.10245,-96.59987,335,0.185,10.03,2.394,0.06,0.294,17.07,4.037,0.141,0.367,22.73,5.349,0.247,0.45,30.22,5.809,0.531,0.443,29.58,5.775,0.625,0.432,28.53,5.572,0.575
"2023-03-02 07:00:00",3356,"Site 2",39.10245,-96.59987,335,0.184,10,2.368,0.06,0.293,16.94,3.964,0.141,0.366,22.63,5.228,0.247,0.449,30.14,5.735,0.531,0.442,29.49,5.755,0.625,0.432,28.54,5.579,0.576
"2023-03-02 08:00:00",3357,"Site 2",39.10245,-96.59987,335,0.184,10.01,2.277,0.058,0.292,16.91,3.871,0.14,0.367,22.76,5.12,0.247,0.45,30.21,5.66,0.531,0.441,29.42,5.728,0.626,0.431,28.43,5.592,0.576
"2023-03-02 09:00:00",3358,"Site 2",39.10245,-96.59987,335,0.185,10.05,2.212,0.06,0.291,16.85,3.772,0.14,0.365,22.58,5.012,0.247,0.449,30.15,5.586,0.53,0.443,29.56,5.708,0.625,0.431,28.45,5.592,0.576
"2023-03-02 10:00:00",3359,"Site 2",39.10245,-96.59987,335,0.184,10,2.786,0.057,0.294,17.05,3.779,0.139,0.365,22.58,4.925,0.245,0.449,30.13,5.511,0.531,0.443,29.55,5.68,0.627,0.431,28.47,5.592,0.575
"2023-03-02 11:00:00",3360,"Site 2",39.10245,-96.59987,335,0.187,10.14,3.713,0.059,0.292,16.9,3.991,0.138,0.365,22.58,4.864,0.246,0.448,30.09,5.45,0.529,0.447,29.95,5.647,0.625,0.429,28.2,5.572,0.576
"2023-03-02 12:00:00",3361,"Site 2",39.10245,-96.59987,335,0.185,10.04,5.269,0.061,0.293,16.94,4.423,0.141,0.365,22.59,4.851,0.246,0.448,30.05,5.389,0.53,0.442,29.44,5.613,0.625,0.43,28.38,5.572,0.576
"2023-03-02 13:00:00",3362,"Site 2",39.10245,-96.59987,335,0.187,10.15,7.117,0.064,0.292,16.9,5.053,0.14,0.365,22.58,4.911,0.245,0.449,30.19,5.356,0.528,0.44,29.28,5.579,0.627,0.433,28.59,5.572,0.576
"2023-03-02 14:00:00",3363,"Site 2",39.10245,-96.59987,335,0.184,10.01,8.46,0.065,0.295,17.1,5.871,0.14,0.366,22.66,5.046,0.245,0.449,30.15,5.329,0.528,0.442,29.51,5.552,0.625,0.433,28.66,5.559,0.577
"2023-03-02 15:00:00",3364,"Site 2",39.10245,-96.59987,335,0.179,9.71,8.81,0.068,0.293,16.96,6.39,0.142,0.365,22.6,5.228,0.245,0.448,30.03,5.329,0.529,0.445,29.74,5.531,0.627,0.431,28.48,5.545,0.576
"2023-03-02 16:00:00",3365,"Site 2",39.10245,-96.59987,335,0.183,9.95,9.88,0.067,0.294,17.06,6.919,0.142,0.365,22.61,5.437,0.245,0.451,30.33,5.356,0.528,0.442,29.49,5.511,0.626,0.431,28.47,5.531,0.574
"2023-03-02 17:00:00",3366,"Site 2",39.10245,-96.59987,335,0.183,9.92,9.29,0.066,0.294,17.06,7.272,0.144,0.365,22.56,5.66,0.245,0.45,30.23,5.41,0.526,0.442,29.51,5.504,0.626,0.432,28.52,5.531,0.576
"2023-03-02 18:00:00",3367,"Site 2",39.10245,-96.59987,335,0.181,9.84,8.52,0.066,0.296,17.18,7.231,0.143,0.367,22.75,5.843,0.246,0.449,30.14,5.464,0.528,0.443,29.58,5.498,0.626,0.432,28.56,5.511,0.576
"2023-03-02 19:00:00",3368,"Site 2",39.10245,-96.59987,335,0.183,9.92,6.825,0.065,0.294,17.01,6.94,0.143,0.365,22.62,5.959,0.248,0.448,30.06,5.531,0.529,0.442,29.43,5.511,0.625,0.432,28.51,5.511,0.576
"2023-03-02 20:00:00",3369,"Site 2",39.10245,-96.59987,335,0.179,9.71,5.43,0.061,0.295,17.14,6.39,0.142,0.366,22.7,5.986,0.246,0.45,30.19,5.592,0.526,0.443,29.57,5.525,0.625,0.431,28.43,5.511,0.575
"2023-03-02 21:00:00",3370,"Site 2",39.10245,-96.59987,335,0.181,9.81,5.1,0.063,0.293,16.95,6.007,0.145,0.363,22.45,5.959,0.247,0.452,30.43,5.647,0.528,0.445,29.72,5.545,0.626,0.433,28.6,5.511,0.575
"2023-03-02 22:00:00",3371,"Site 2",39.10245,-96.59987,335,0.18,9.77,4.463,0.061,0.294,17.04,5.701,0.144,0.365,22.57,5.891,0.246,0.449,30.17,5.667,0.528,0.442,29.51,5.565,0.625,0.431,28.39,5.511,0.576
"2023-03-02 23:00:00",3372,"Site 2",39.10245,-96.59987,335,0.181,9.82,3.898,0.06,0.291,16.85,5.356,0.144,0.366,22.68,5.803,0.248,0.451,30.32,5.687,0.528,0.44,29.31,5.579,0.626,0.432,28.55,5.511,0.575
"2023-03-03 00:00:00",3373,"Site 2",39.10245,-96.59987,335,0.181,9.85,3.574,0.059,0.292,16.88,5.073,0.143,0.364,22.49,5.694,0.247,0.448,30.06,5.674,0.53,0.443,29.55,5.592,0.625,0.433,28.61,5.531,0.574
"2023-03-03 01:00:00",3374,"Site 2",39.10245,-96.59987,335,0.182,9.86,3.324,0.058,0.293,16.99,4.831,0.142,0.365,22.58,5.592,0.248,0.449,30.1,5.667,0.53,0.443,29.55,5.613,0.625,0.432,28.49,5.531,0.576
"2023-03-03 02:00:00",3375,"Site 2",39.10245,-96.59987,335,0.18,9.77,3.218,0.061,0.29,16.78,4.65,0.14,0.365,22.6,5.471,0.248,0.45,30.26,5.647,0.532,0.442,29.48,5.613,0.628,0.432,28.5,5.538,0.577
"2023-03-03 03:00:00",3376,"Site 2",39.10245,-96.59987,335,0.184,9.99,2.936,0.057,0.289,16.67,4.476,0.14,0.363,22.42,5.369,0.248,0.45,30.26,5.613,0.529,0.443,29.58,5.613,0.623,0.432,28.53,5.545,0.574
"2023-03-03 04:00:00",3377,"Site 2",39.10245,-96.59987,335,0.184,9.97,3.107,0.059,0.291,16.85,4.343,0.141,0.365,22.6,5.261,0.247,0.451,30.33,5.572,0.528,0.442,29.44,5.613,0.624,0.432,28.49,5.552,0.575
"2023-03-03 05:00:00",3378,"Site 2",39.10245,-96.59987,335,0.183,9.95,3.383,0.059,0.292,16.88,4.343,0.139,0.365,22.61,5.18,0.246,0.449,30.18,5.531,0.528,0.445,29.76,5.613,0.626,0.43,28.32,5.552,0.577
"2023-03-03 06:00:00",3379,"Site 2",39.10245,-96.59987,335,0.182,9.89,3.455,0.059,0.291,16.85,4.363,0.14,0.366,22.68,5.106,0.246,0.451,30.3,5.491,0.531,0.444,29.67,5.599,0.625,0.432,28.48,5.552,0.575
"2023-03-03 07:00:00",3380,"Site 2",39.10245,-96.59987,335,0.182,9.88,3.264,0.058,0.292,16.89,4.316,0.139,0.364,22.52,5.059,0.245,0.449,30.14,5.457,0.528,0.444,29.66,5.586,0.625,0.431,28.43,5.552,0.575
"2023-03-03 08:00:00",3381,"Site 2",39.10245,-96.59987,335,0.184,9.99,3.199,0.058,0.292,16.89,4.237,0.14,0.365,22.6,5.005,0.248,0.45,30.23,5.41,0.529,0.441,29.36,5.565,0.626,0.43,28.33,5.559,0.574
"2023-03-03 09:00:00",3382,"Site 2",39.10245,-96.59987,335,0.181,9.84,3.08,0.059,0.292,16.89,4.177,0.137,0.364,22.5,4.952,0.246,0.45,30.26,5.376,0.529,0.443,29.53,5.552,0.625,0.432,28.56,5.552,0.576
"2023-03-03 10:00:00",3383,"Site 2",39.10245,-96.59987,335,0.184,10.02,2.976,0.056,0.289,16.68,4.064,0.139,0.365,22.54,4.905,0.247,0.45,30.21,5.335,0.53,0.443,29.53,5.531,0.628,0.431,28.4,5.552,0.575
"2023-03-03 11:00:00",3384,"Site 2",39.10245,-96.59987,335,0.184,9.97,5.07,0.058,0.291,16.84,4.21,0.138,0.364,22.49,4.851,0.244,0.446,29.87,5.302,0.528,0.441,29.34,5.511,0.626,0.431,28.44,5.552,0.577
"2023-03-03 12:00:00",3385,"Site 2",39.10245,-96.59987,335,0.179,9.73,7.231,0.061,0.294,17.01,4.771,0.14,0.365,22.59,4.851,0.246,0.449,30.15,5.268,0.528,0.442,29.43,5.498,0.625,0.432,28.49,5.538,0.578
"2023-03-03 13:00:00",3386,"Site 2",39.10245,-96.59987,335,0.179,9.74,12.3,0.065,0.292,16.87,6.104,0.14,0.364,22.51,4.972,0.245,0.45,30.24,5.254,0.528,0.44,29.28,5.477,0.625,0.433,28.6,5.531,0.577
"2023-03-03 14:00:00",3387,"Site 2",39.10245,-96.59987,335,0.18,9.78,15.05,0.067,0.293,16.94,7.727,0.141,0.366,22.63,5.255,0.243,0.45,30.25,5.254,0.526,0.442,29.44,5.464,0.626,0.431,28.42,5.531,0.575
"2023-03-03 15:00:00",3388,"Site 2",39.10245,-96.59987,335,0.176,9.57,15.73,0.069,0.293,16.98,8.98,0.144,0.366,22.68,5.66,0.245,0.452,30.42,5.302,0.526,0.443,29.54,5.45,0.627,0.432,28.5,5.511,0.577
