"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_SoilVue"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","SoilVue_VWC_5_Avg","SoilVue_Perm_5_Avg","SoilVue_Temp_5_Avg","SoilVue_EC_5_Avg","SoilVue_VWC_10_Avg","SoilVue_Perm_10_Avg","SoilVue_Temp_10_Avg","SoilVue_EC_10_Avg","SoilVue_VWC_20_Avg","SoilVue_Perm_20_Avg","SoilVue_Temp_20_Avg","SoilVue_EC_20_Avg","SoilVue_VWC_30_Avg","SoilVue_Perm_30_Avg","SoilVue_Temp_30_Avg","SoilVue_EC_30_Avg","SoilVue_VWC_40_Avg","SoilVue_Perm_40_Avg","SoilVue_Temp_40_Avg","SoilVue_EC_40_Avg","SoilVue_VWC_50_Avg","SoilVue_Perm_50_Avg","SoilVue_Temp_50_Avg","SoilVue_EC_50_Avg"
"2023-04-14 18:00:00",4567,"Site 3",39.10367,-96.60065,335,0.148,8.08,18.52,0.004,0.343,20.81,16.54,0.256,0.393,25.02,14.06,0.397,0.445,29.75,12.86,0.57,0.438,29.09,12.04,0.563,0.412,26.65,11.31,0.526
"2023-04-14 19:00:00",4568,"Site 3",39.10367,-96.60065,335,0.147,8.03,17.9,0.004,0.342,20.71,16.42,0.254,0.394,25.03,14.19,0.398,0.443,29.59,12.94,0.569,0.438,29.07,12.07,0.563,0.412,26.64,11.34,0.527
"2023-04-14 20:00:00",4569,"Site 3",39.10367,-96.60065,335,0.146,8.02,17.28,0.002,0.341,20.64,16.25,0.256,0.394,25.03,14.27,0.398,0.442,29.52,13.02,0.57,0.438,29.08,12.1,0.561,0.414,26.83,11.34,0.527
"2023-04-14 21:00:00",4570,"Site 3",39.10367,-96.60065,335,0.144,7.92,16.83,0,0.342,20.68,16.02,0.254,0.393,24.98,14.31,0.399,0.442,29.5,13.09,0.572,0.439,29.17,12.14,0.562,0.413,26.73,11.37,0.527
"2023-04-14 22:00:00",4571,"Site 3",39.10367,-96.60065,335,0.143,7.867,16.6,0.001,0.339,20.43,15.85,0.255,0.393,24.98,14.32,0.399,0.443,29.57,13.15,0.57,0.436,28.93,12.18,0.56,0.413,26.78,11.39,0.527
"2023-04-14 23:00:00",4572,"Site 3",39.10367,-96.60065,335,0.255,14.61,15.78,0.118,0.344,20.89,15.66,0.257,0.395,25.13,14.31,0.401,0.445,29.74,13.19,0.571,0.436,28.93,12.22,0.564,0.411,26.58,11.42,0.528
"2023-04-15 00:00:00",4573,"Site 3",39.10367,-96.60065,335,0.317,18.78,15.19,0.169,0.354,21.63,15.31,0.261,0.398,25.45,14.28,0.4,0.447,29.92,13.22,0.572,0.44,29.26,12.26,0.562,0.416,27.06,11.44,0.527
"2023-04-15 01:00:00",4574,"Site 3",39.10367,-96.60065,335,0.318,18.83,14.96,0.171,0.357,21.9,15.07,0.264,0.395,25.19,14.22,0.4,0.446,29.82,13.26,0.573,0.439,29.17,12.29,0.562,0.415,26.92,11.46,0.528
"2023-04-15 02:00:00",4575,"Site 3",39.10367,-96.60065,335,0.367,22.78,14.68,0.21,0.376,23.56,14.87,0.288,0.397,25.31,14.15,0.401,0.447,29.98,13.27,0.572,0.439,29.14,12.32,0.564,0.414,26.9,11.49,0.527
"2023-04-15 03:00:00",4576,"Site 3",39.10367,-96.60065,335,0.387,24.42,14.39,0.227,0.385,24.24,14.66,0.295,0.395,25.17,14.08,0.404,0.443,29.61,13.28,0.573,0.438,29.13,12.36,0.564,0.415,26.94,11.52,0.529
"2023-04-15 04:00:00",4577,"Site 3",39.10367,-96.60065,335,0.375,23.44,14.21,0.222,0.385,24.28,14.48,0.292,0.398,25.41,14.01,0.404,0.447,29.94,13.28,0.572,0.44,29.31,12.39,0.563,0.414,26.9,11.55,0.53
"2023-04-15 05:00:00",4578,"Site 3",39.10367,-96.60065,335,0.368,22.81,13.94,0.219,0.385,24.32,14.31,0.292,0.399,25.48,13.92,0.404,0.448,30.05,13.27,0.573,0.443,29.56,12.4,0.563,0.414,26.85,11.58,0.528
"2023-04-15 06:00:00",4579,"Site 3",39.10367,-96.60065,335,0.366,22.64,13.59,0.218,0.386,24.34,14.1,0.295,0.401,25.71,13.84,0.403,0.45,30.26,13.25,0.573,0.441,29.33,12.42,0.564,0.419,27.29,11.6,0.529
"2023-04-15 07:00:00",4580,"Site 3",39.10367,-96.60065,335,0.361,22.27,13.36,0.215,0.388,24.54,13.89,0.296,0.4,25.61,13.74,0.405,0.449,30.14,13.22,0.573,0.44,29.31,12.42,0.566,0.413,26.79,11.62,0.528
"2023-04-15 08:00:00",4581,"Site 3",39.10367,-96.60065,335,0.358,22.02,13.16,0.212,0.388,24.52,13.7,0.296,0.398,25.43,13.64,0.403,0.445,29.72,13.18,0.574,0.438,29.09,12.42,0.565,0.416,27.06,11.64,0.529
"2023-04-15 09:00:00",4582,"Site 3",39.10367,-96.60065,335,0.358,21.99,12.92,0.21,0.389,24.65,13.52,0.298,0.401,25.66,13.53,0.404,0.449,30.18,13.15,0.575,0.44,29.25,12.44,0.566,0.416,27.03,11.65,0.53
"2023-04-15 10:00:00",4583,"Site 3",39.10367,-96.60065,335,0.357,21.89,12.66,0.209,0.39,24.73,13.33,0.297,0.402,25.79,13.43,0.406,0.446,29.9,13.11,0.574,0.442,29.45,12.42,0.565,0.417,27.16,11.67,0.531
"2023-04-15 11:00:00",4584,"Site 3",39.10367,-96.60065,335,0.359,22.11,12.36,0.21,0.389,24.66,13.13,0.3,0.4,25.64,13.31,0.404,0.446,29.83,13.05,0.573,0.441,29.35,12.42,0.565,0.417,27.12,11.67,0.53
"2023-04-15 12:00:00",4585,"Site 3",39.10367,-96.60065,335,0.425,27.88,11.88,0.234,0.399,25.53,12.86,0.303,0.407,26.19,13.19,0.406,0.447,29.95,13.01,0.572,0.441,29.35,12.4,0.566,0.419,27.28,11.69,0.531
"2023-04-15 13:00:00",4586,"Site 3",39.10367,-96.60065,335,0.406,26.11,11.63,0.226,0.395,25.16,12.57,0.3,0.409,26.44,13.07,0.409,0.446,29.89,12.95,0.573,0.441,29.37,12.4,0.567,0.417,27.15,11.7,0.53
"2023-04-15 14:00:00",4587,"Site 3",39.10367,-96.60065,335,0.391,24.81,11.69,0.219,0.396,25.25,12.41,0.3,0.413,26.74,12.93,0.411,0.449,30.1,12.91,0.573,0.443,29.58,12.39,0.567,0.419,27.33,11.7,0.533
"2023-04-15 15:00:00",4588,"Site 3",39.10367,-96.60065,335,0.386,24.35,12,0.215,0.394,25.03,12.38,0.299,0.413,26.75,12.81,0.409,0.447,29.97,12.84,0.573,0.442,29.43,12.37,0.567,0.419,27.28,11.71,0.532
"2023-04-15 16:00:00",4589,"Site 3",39.10367,-96.60065,335,0.38,23.89,12.03,0.213,0.396,25.21,12.38,0.301,0.414,26.87,12.71,0.407,0.446,29.89,12.77,0.573,0.441,29.41,12.34,0.567,0.42,27.39,11.7,0.533
"2023-04-15 17:00:00",4590,"Site 3",39.10367,-96.60065,335,0.376,23.5,11.94,0.211,0.393,24.96,12.36,0.3,0.413,26.77,12.63,0.408,0.448,30.02,12.7,0.571,0.442,29.45,12.31,0.567,0.416,27.07,11.7,0.531
"2023-04-15 18:00:00",4591,"Site 3",39.10367,-96.60065,335,0.375,23.38,11.75,0.211,0.395,25.18,12.28,0.301,0.412,26.7,12.56,0.407,0.446,29.86,12.63,0.573,0.442,29.48,12.28,0.566,0.42,27.45,11.7,0.532
"2023-04-15 19:00:00",4592,"Site 3",39.10367,-96.60065,335,0.372,23.13,11.55,0.209,0.396,25.22,12.17,0.3,0.412,26.64,12.49,0.406,0.448,30.07,12.57,0.571,0.443,29.53,12.25,0.566,0.42,27.45,11.69,0.533
"2023-04-15 20:00:00",4593,"Site 3",39.10367,-96.60065,335,0.373,23.28,11.28,0.207,0.395,25.18,12.04,0.3,0.411,26.56,12.42,0.406,0.449,30.1,12.52,0.572,0.44,29.27,12.21,0.568,0.419,27.34,11.67,0.532
"2023-04-15 21:00:00",4594,"Site 3",39.10367,-96.60065,335,0.373,23.26,11.09,0.204,0.397,25.31,11.89,0.301,0.411,26.59,12.34,0.407,0.448,30.08,12.47,0.571,0.44,29.29,12.19,0.565,0.42,27.44,11.67,0.532
"2023-04-15 22:00:00",4595,"Site 3",39.10367,-96.60065,335,0.369,22.93,10.97,0.204,0.395,25.13,11.75,0.303,0.413,26.75,12.25,0.409,0.449,30.13,12.41,0.572,0.443,29.55,12.15,0.564,0.42,27.41,11.66,0.532
"2023-04-15 23:00:00",4596,"Site 3",39.10367,-96.60065,335,0.369,22.96,10.82,0.202,0.397,25.29,11.63,0.301,0.412,26.71,12.16,0.407,0.448,30.07,12.36,0.571,0.444,29.62,12.12,0.566,0.418,27.26,11.65,0.534
"2023-04-16 00:00:00",4597,"Site 3",39.10367,-96.60065,335,0.366,22.71,10.59,0.202,0.395,25.19,11.49,0.3,0.41,26.54,12.07,0.406,0.446,29.87,12.3,0.57,0.442,29.5,12.09,0.565,0.419,27.3,11.63,0.536
"2023-04-16 01:00:00",4598,"Site 3",39.10367,-96.60065,335,0.366,22.69,10.25,0.2,0.396,25.25,11.31,0.299,0.411,26.6,11.98,0.404,0.447,29.94,12.24,0.57,0.442,29.51,12.05,0.565,0.42,27.39,11.61,0.533
"2023-04-16 02:00:00",4599,"Site 3",39.10367,-96.60065,335,0.366,22.71,9.93,0.199,0.396,25.27,11.1,0.298,0.411,26.59,11.88,0.403,0.446,29.83,12.17,0.569,0.442,29.45,12.02,0.564,0.419,27.32,11.61,0.533
"2023-04-16 03:00:00",4600,"Site 3",39.10367,-96.60065,335,0.366,22.68,9.62,0.196,0.396,25.28,10.88,0.3,0.411,26.58,11.76,0.404,0.45,30.2,12.11,0.57,0.443,29.54,11.98,0.565,0.419,27.35,11.58,0.532
"2023-04-16 04:00:00",4601,"Site 3",39.10367,-96.60065,335,0.364,22.5,9.31,0.196,0.397,25.3,10.65,0.3,0.41,26.54,11.65,0.405,0.446,29.84,12.05,0.57,0.441,29.37,11.94,0.565,0.42,27.41,11.56,0.531
"2023-04-16 05:00:00",4602,"Site 3",39.10367,-96.60065,335,0.366,22.69,9.05,0.196,0.395,25.14,10.43,0.298,0.412,26.66,11.52,0.404,0.449,30.19,11.98,0.57,0.443,29.59,11.9,0.565,0.421,27.5,11.54,0.533
"2023-04-16 06:00:00",4603,"Site 3",39.10367,-96.60065,335,0.366,22.64,8.78,0.195,0.398,25.4,10.21,0.297,0.412,26.64,11.38,0.403,0.448,30.06,11.9,0.569,0.443,29.54,11.85,0.564,0.421,27.48,11.52,0.532
"2023-04-16 07:00:00",4604,"Site 3",39.10367,-96.60065,335,0.364,22.49,8.58,0.191,0.397,25.33,9.99,0.297,0.412,26.7,11.25,0.403,0.447,29.93,11.81,0.569,0.444,29.63,11.81,0.565,0.419,27.35,11.49,0.531
"2023-04-16 08:00:00",4605,"Site 3",39.10367,-96.60065,335,0.364,22.5,8.67,0.19,0.397,25.33,9.84,0.295,0.411,26.56,11.1,0.402,0.449,30.1,11.73,0.568,0.444,29.62,11.76,0.564,0.419,27.3,11.48,0.531
"2023-04-16 09:00:00",4606,"Site 3",39.10367,-96.60065,335,0.365,22.62,9.54,0.191,0.397,25.3,9.89,0.295,0.41,26.54,10.98,0.401,0.449,30.16,11.65,0.567,0.443,29.57,11.72,0.565,0.418,27.23,11.46,0.534
"2023-04-16 10:00:00",4607,"Site 3",39.10367,-96.60065,335,0.362,22.3,10.48,0.192,0.393,25.01,10.2,0.296,0.41,26.47,10.9,0.401,0.445,29.81,11.56,0.568,0.443,29.57,11.67,0.563,0.421,27.51,11.42,0.532
"2023-04-16 11:00:00",4608,"Site 3",39.10367,-96.60065,335,0.361,22.25,10.45,0.192,0.397,25.32,10.46,0.297,0.412,26.69,10.87,0.4,0.449,30.19,11.48,0.565,0.444,29.7,11.61,0.562,0.421,27.52,11.4,0.534
"2023-04-16 12:00:00",4609,"Site 3",39.10367,-96.60065,335,0.359,22.05,11.02,0.19,0.395,25.19,10.65,0.295,0.412,26.68,10.87,0.401,0.448,30.01,11.41,0.565,0.445,29.75,11.56,0.563,0.419,27.3,11.37,0.533
"2023-04-16 13:00:00",4610,"Site 3",39.10367,-96.60065,335,0.356,21.8,11.88,0.19,0.394,25.04,10.96,0.294,0.413,26.75,10.9,0.4,0.447,29.94,11.37,0.566,0.443,29.57,11.5,0.565,0.42,27.4,11.34,0.531
"2023-04-16 14:00:00",4611,"Site 3",39.10367,-96.60065,335,0.356,21.82,13.11,0.189,0.394,25.05,11.47,0.293,0.414,26.82,10.97,0.402,0.449,30.13,11.33,0.566,0.442,29.5,11.46,0.565,0.423,27.69,11.31,0.533
"2023-04-16 15:00:00",4612,"Site 3",39.10367,-96.60065,335,0.353,21.61,13.17,0.19,0.393,25.02,11.9,0.293,0.409,26.44,11.09,0.4,0.448,30.06,11.31,0.564,0.443,29.55,11.42,0.561,0.42,27.4,11.28,0.533
"2023-04-16 16:00:00",4613,"Site 3",39.10367,-96.60065,335,0.351,21.44,13.51,0.188,0.393,24.99,12.16,0.293,0.412,26.64,11.22,0.399,0.447,29.98,11.31,0.564,0.444,29.64,11.39,0.563,0.418,27.24,11.25,0.532
"2023-04-16 17:00:00",4614,"Site 3",39.10367,-96.60065,335,0.349,21.23,13.81,0.186,0.392,24.92,12.46,0.293,0.411,26.59,11.36,0.4,0.446,29.87,11.33,0.564,0.443,29.58,11.35,0.562,0.42,27.41,11.22,0.53
"2023-04-16 18:00:00",4615,"Site 3",39.10367,-96.60065,335,0.347,21.1,13.52,0.188,0.391,24.83,12.65,0.293,0.411,26.56,11.49,0.402,0.448,30.07,11.37,0.562,0.443,29.57,11.34,0.561,0.42,27.37,11.19,0.533
"2023-04-16 19:00:00",4616,"Site 3",39.10367,-96.60065,335,0.35,21.35,12.77,0.184,0.391,24.77,12.58,0.292,0.412,26.68,11.61,0.402,0.449,30.17,11.4,0.563,0.444,29.68,11.33,0.56,0.422,27.64,11.16,0.531
"2023-04-16 20:00:00",4617,"Site 3",39.10367,-96.60065,335,0.345,20.93,12.07,0.184,0.39,24.72,12.36,0.295,0.412,26.68,11.68,0.403,0.448,30.04,11.44,0.564,0.44,29.3,11.31,0.563,0.42,27.39,11.14,0.53
"2023-04-16 21:00:00",4618,"Site 3",39.10367,-96.60065,335,0.343,20.77,11.4,0.182,0.391,24.79,12.06,0.293,0.412,26.68,11.72,0.402,0.448,30.01,11.49,0.564,0.443,29.56,11.31,0.561,0.421,27.49,11.13,0.53
"2023-04-16 22:00:00",4619,"Site 3",39.10367,-96.60065,335,0.344,20.85,10.78,0.181,0.391,24.81,11.72,0.294,0.412,26.67,11.68,0.403,0.446,29.82,11.52,0.564,0.445,29.77,11.34,0.56,0.421,27.49,11.11,0.532
"2023-04-16 23:00:00",4620,"Site 3",39.10367,-96.60065,335,0.34,20.54,10.23,0.179,0.391,24.76,11.38,0.293,0.411,26.62,11.63,0.404,0.449,30.15,11.53,0.564,0.442,29.43,11.34,0.562,0.42,27.41,11.1,0.531
"2023-04-17 00:00:00",4621,"Site 3",39.10367,-96.60065,335,0.341,20.64,9.73,0.177,0.39,24.73,11.03,0.292,0.411,26.58,11.52,0.404,0.448,30.03,11.54,0.564,0.444,29.7,11.34,0.561,0.42,27.39,11.09,0.532
"2023-04-17 01:00:00",4622,"Site 3",39.10367,-96.60065,335,0.34,20.51,9.26,0.176,0.391,24.78,10.69,0.292,0.412,26.66,11.4,0.404,0.446,29.88,11.51,0.566,0.443,29.59,11.34,0.561,0.42,27.4,11.09,0.531
"2023-04-17 02:00:00",4623,"Site 3",39.10367,-96.60065,335,0.339,20.49,8.86,0.174,0.393,24.99,10.37,0.291,0.411,26.62,11.27,0.404,0.446,29.89,11.49,0.566,0.443,29.53,11.34,0.561,0.42,27.37,11.09,0.531
"2023-04-17 03:00:00",4624,"Site 3",39.10367,-96.60065,335,0.341,20.61,8.51,0.174,0.39,24.71,10.07,0.289,0.412,26.72,11.12,0.403,0.448,30.05,11.43,0.566,0.445,29.76,11.34,0.563,0.422,27.56,11.07,0.531
"2023-04-17 04:00:00",4625,"Site 3",39.10367,-96.60065,335,0.339,20.49,8.18,0.172,0.389,24.67,9.78,0.289,0.412,26.65,10.96,0.401,0.448,30.08,11.38,0.564,0.444,29.63,11.31,0.562,0.421,27.5,11.07,0.531
"2023-04-17 05:00:00",4626,"Site 3",39.10367,-96.60065,335,0.338,20.38,7.852,0.171,0.389,24.59,9.51,0.29,0.411,26.59,10.81,0.402,0.447,29.96,11.31,0.565,0.443,29.54,11.3,0.561,0.42,27.39,11.07,0.529
"2023-04-17 06:00:00",4627,"Site 3",39.10367,-96.60065,335,0.337,20.33,7.579,0.17,0.391,24.81,9.26,0.286,0.411,26.58,10.65,0.401,0.449,30.11,11.25,0.564,0.444,29.62,11.27,0.562,0.42,27.4,11.05,0.531
"2023-04-17 07:00:00",4628,"Site 3",39.10367,-96.60065,335,0.339,20.43,7.398,0.169,0.391,24.76,9.03,0.287,0.412,26.72,10.48,0.401,0.448,30.06,11.16,0.564,0.443,29.56,11.23,0.561,0.42,27.41,11.05,0.529
"2023-04-17 08:00:00",4629,"Site 3",39.10367,-96.60065,335,0.341,20.6,7.607,0.169,0.393,24.96,8.88,0.285,0.41,26.53,10.34,0.399,0.447,29.93,11.08,0.562,0.445,29.77,11.19,0.56,0.421,27.48,11.02,0.531
"2023-04-17 09:00:00",4630,"Site 3",39.10367,-96.60065,335,0.337,20.3,8.8,0.169,0.393,25,8.98,0.286,0.411,26.62,10.21,0.398,0.446,29.83,10.99,0.563,0.445,29.76,11.15,0.562,0.421,27.53,11.01,0.531
"2023-04-17 10:00:00",4631,"Site 3",39.10367,-96.60065,335,0.34,20.51,10.03,0.172,0.392,24.87,9.43,0.286,0.412,26.64,10.13,0.399,0.447,29.97,10.9,0.564,0.444,29.62,11.1,0.562,0.42,27.43,10.99,0.531
"2023-04-17 11:00:00",4632,"Site 3",39.10367,-96.60065,335,0.34,20.51,10.32,0.171,0.394,25.04,9.87,0.284,0.409,26.44,10.13,0.398,0.449,30.1,10.82,0.565,0.444,29.64,11.06,0.563,0.42,27.38,10.96,0.532
"2023-04-17 12:00:00",4633,"Site 3",39.10367,-96.60065,335,0.338,20.36,11.11,0.171,0.392,24.93,10.23,0.286,0.411,26.62,10.18,0.397,0.447,29.99,10.76,0.562,0.444,29.67,11.02,0.561,0.42,27.45,10.94,0.532
"2023-04-17 13:00:00",4634,"Site 3",39.10367,-96.60065,335,0.339,20.46,12.04,0.174,0.393,24.99,10.68,0.287,0.411,26.62,10.26,0.396,0.448,30.01,10.73,0.561,0.444,29.7,10.96,0.561,0.42,27.4,10.92,0.531
"2023-04-17 14:00:00",4635,"Site 3",39.10367,-96.60065,335,0.338,20.36,13.37,0.174,0.391,24.8,11.28,0.285,0.41,26.53,10.4,0.399,0.448,30.06,10.71,0.559,0.443,29.55,10.93,0.559,0.421,27.53,10.9,0.531
"2023-04-17 15:00:00",4636,"Site 3",39.10367,-96.60065,335,0.336,20.21,13.73,0.176,0.392,24.92,11.85,0.287,0.413,26.73,10.58,0.397,0.448,30.06,10.71,0.558,0.444,29.68,10.9,0.56,0.419,27.31,10.86,0.53
"2023-04-17 16:00:00",4637,"Site 3",39.10367,-96.60065,335,0.336,20.19,14.29,0.175,0.39,24.68,12.27,0.286,0.412,26.68,10.78,0.398,0.449,30.1,10.75,0.56,0.446,29.82,10.87,0.56,0.421,27.53,10.84,0.529
"2023-04-17 17:00:00",4638,"Site 3",39.10367,-96.60065,335,0.332,19.93,14.79,0.176,0.388,24.54,12.72,0.285,0.413,26.76,10.99,0.398,0.449,30.1,10.8,0.56,0.446,29.86,10.85,0.559,0.421,27.53,10.81,0.531
"2023-04-17 18:00:00",4639,"Site 3",39.10367,-96.60065,335,0.333,20.02,14.74,0.176,0.388,24.52,13.04,0.287,0.413,26.77,11.22,0.399,0.447,29.99,10.87,0.56,0.444,29.69,10.85,0.559,0.421,27.48,10.79,0.529
"2023-04-17 19:00:00",4640,"Site 3",39.10367,-96.60065,335,0.331,19.8,14.22,0.176,0.386,24.33,13.16,0.285,0.414,26.87,11.4,0.402,0.448,30.08,10.95,0.561,0.446,29.85,10.85,0.558,0.421,27.48,10.77,0.532
"2023-04-17 20:00:00",4641,"Site 3",39.10367,-96.60065,335,0.33,19.77,13.65,0.173,0.386,24.38,13.07,0.286,0.413,26.73,11.57,0.401,0.449,30.14,11.04,0.561,0.443,29.57,10.87,0.558,0.421,27.54,10.76,0.529
"2023-04-17 21:00:00",4642,"Site 3",39.10367,-96.60065,335,0.329,19.7,13.16,0.173,0.382,23.99,12.91,0.28,0.413,26.79,11.67,0.403,0.449,30.16,11.12,0.562,0.444,29.71,10.9,0.561,0.421,27.5,10.76,0.53
"2023-04-17 22:00:00",4643,"Site 3",39.10367,-96.60065,335,0.329,19.67,12.75,0.172,0.379,23.8,12.71,0.276,0.413,26.73,11.74,0.402,0.446,29.9,11.2,0.561,0.444,29.66,10.93,0.558,0.421,27.47,10.74,0.529
"2023-04-17 23:00:00",4644,"Site 3",39.10367,-96.60065,335,0.33,19.76,12.37,0.171,0.377,23.64,12.51,0.274,0.412,26.63,11.76,0.403,0.448,30.09,11.27,0.561,0.442,29.45,10.95,0.559,0.42,27.43,10.74,0.529
"2023-04-18 00:00:00",4645,"Site 3",39.10367,-96.60065,335,0.326,19.42,12.02,0.171,0.375,23.46,12.29,0.272,0.412,26.69,11.76,0.403,0.447,29.98,11.32,0.564,0.444,29.63,10.99,0.56,0.421,27.46,10.76,0.53
"2023-04-18 01:00:00",4646,"Site 3",39.10367,-96.60065,335,0.327,19.53,11.72,0.17,0.375,23.45,12.09,0.27,0.413,26.74,11.73,0.403,0.447,30,11.35,0.562,0.445,29.74,11.02,0.559,0.422,27.56,10.76,0.531
"2023-04-18 02:00:00",4647,"Site 3",39.10367,-96.60065,335,0.327,19.49,11.45,0.169,0.373,23.28,11.9,0.271,0.413,26.77,11.68,0.403,0.45,30.21,11.38,0.563,0.443,29.58,11.04,0.559,0.421,27.48,10.76,0.529
"2023-04-18 03:00:00",4648,"Site 3",39.10367,-96.60065,335,0.326,19.44,11.18,0.168,0.373,23.23,11.72,0.269,0.412,26.65,11.63,0.403,0.447,30,11.38,0.563,0.445,29.73,11.06,0.56,0.421,27.46,10.78,0.53
"2023-04-18 04:00:00",4649,"Site 3",39.10367,-96.60065,335,0.327,19.54,10.91,0.168,0.374,23.38,11.53,0.268,0.413,26.74,11.55,0.401,0.451,30.3,11.38,0.564,0.444,29.68,11.08,0.561,0.42,27.39,10.78,0.528
"2023-04-18 05:00:00",4650,"Site 3",39.10367,-96.60065,335,0.327,19.5,10.65,0.167,0.373,23.28,11.34,0.269,0.412,26.7,11.49,0.403,0.447,29.95,11.38,0.563,0.444,29.68,11.09,0.56,0.421,27.47,10.8,0.53
"2023-04-18 06:00:00",4651,"Site 3",39.10367,-96.60065,335,0.325,19.34,10.43,0.165,0.373,23.29,11.16,0.268,0.415,26.92,11.4,0.402,0.449,30.13,11.37,0.564,0.445,29.73,11.11,0.559,0.422,27.55,10.8,0.529
"2023-04-18 07:00:00",4652,"Site 3",39.10367,-96.60065,335,0.327,19.49,10.29,0.163,0.371,23.12,11,0.268,0.413,26.76,11.31,0.401,0.448,30.01,11.34,0.563,0.444,29.7,11.11,0.561,0.419,27.36,10.82,0.529
"2023-04-18 08:00:00",4653,"Site 3",39.10367,-96.60065,335,0.327,19.49,10.49,0.164,0.375,23.41,10.9,0.267,0.412,26.68,11.24,0.402,0.448,30.07,11.32,0.564,0.446,29.87,11.11,0.56,0.421,27.53,10.82,0.528
"2023-04-18 09:00:00",4654,"Site 3",39.10367,-96.60065,335,0.324,19.26,11.55,0.164,0.373,23.23,11.04,0.267,0.412,26.68,11.16,0.402,0.448,30.08,11.28,0.565,0.443,29.55,11.11,0.56,0.421,27.46,10.82,0.53
"2023-04-18 10:00:00",4655,"Site 3",39.10367,-96.60065,335,0.324,19.31,12.64,0.166,0.371,23.11,11.46,0.267,0.413,26.78,11.14,0.401,0.447,29.94,11.26,0.564,0.444,29.64,11.1,0.559,0.419,27.35,10.82,0.53
"2023-04-18 11:00:00",4656,"Site 3",39.10367,-96.60065,335,0.324,19.32,13.04,0.167,0.372,23.21,11.85,0.267,0.41,26.5,11.19,0.4,0.448,30.08,11.24,0.563,0.445,29.74,11.09,0.561,0.419,27.31,10.82,0.53
"2023-04-18 12:00:00",4657,"Site 3",39.10367,-96.60065,335,0.325,19.35,14.02,0.169,0.373,23.22,12.26,0.266,0.412,26.71,11.28,0.403,0.449,30.12,11.22,0.563,0.444,29.66,11.08,0.56,0.422,27.57,10.82,0.529
"2023-04-18 13:00:00",4658,"Site 3",39.10367,-96.60065,335,0.324,19.26,15.03,0.171,0.373,23.27,12.79,0.267,0.412,26.71,11.4,0.402,0.449,30.15,11.23,0.563,0.444,29.63,11.07,0.561,0.418,27.25,10.82,0.528
"2023-04-18 14:00:00",4659,"Site 3",39.10367,-96.60065,335,0.324,19.29,16.17,0.17,0.371,23.06,13.41,0.268,0.411,26.6,11.58,0.402,0.448,30.06,11.25,0.563,0.443,29.61,11.07,0.559,0.421,27.46,10.82,0.531
"2023-04-18 15:00:00",4660,"Site 3",39.10367,-96.60065,335,0.323,19.2,16.38,0.172,0.374,23.35,13.94,0.27,0.411,26.63,11.79,0.403,0.449,30.11,11.31,0.563,0.446,29.87,11.07,0.56,0.42,27.38,10.82,0.529
"2023-04-18 16:00:00",4661,"Site 3",39.10367,-96.60065,335,0.322,19.16,16.7,0.172,0.372,23.16,14.29,0.272,0.412,26.66,12.01,0.403,0.446,29.88,11.37,0.565,0.445,29.78,11.08,0.559,0.421,27.54,10.82,0.528
"2023-04-18 17:00:00",4662,"Site 3",39.10367,-96.60065,335,0.321,19.1,17.05,0.172,0.372,23.19,14.62,0.271,0.413,26.76,12.24,0.404,0.448,30.09,11.46,0.563,0.445,29.72,11.1,0.561,0.422,27.55,10.82,0.529
"2023-04-18 18:00:00",4663,"Site 3",39.10367,-96.60065,335,0.321,19.08,16.83,0.174,0.372,23.14,14.86,0.272,0.412,26.65,12.45,0.405,0.448,30,11.55,0.564,0.444,29.66,11.13,0.561,0.422,27.63,10.82,0.532
"2023-04-18 19:00:00",4664,"Site 3",39.10367,-96.60065,335,0.32,18.99,16.46,0.173,0.371,23.06,14.92,0.272,0.413,26.81,12.65,0.406,0.449,30.14,11.66,0.564,0.445,29.73,11.16,0.56,0.421,27.51,10.82,0.53
"2023-04-18 20:00:00",4665,"Site 3",39.10367,-96.60065,335,0.32,18.99,16.17,0.171,0.373,23.25,14.89,0.272,0.411,26.62,12.79,0.408,0.447,29.94,11.76,0.564,0.446,29.82,11.21,0.56,0.42,27.43,10.85,0.53
"2023-04-18 21:00:00",4666,"Site 3",39.10367,-96.60065,335,0.316,18.7,15.98,0.17,0.372,23.21,14.84,0.273,0.414,26.88,12.92,0.408,0.448,30.08,11.86,0.564,0.446,29.84,11.25,0.562,0.421,27.49,10.86,0.53
"2023-04-18 22:00:00",4667,"Site 3",39.10367,-96.60065,335,0.318,18.86,15.87,0.169,0.371,23.12,14.8,0.273,0.413,26.78,13,0.408,0.447,29.94,11.96,0.566,0.445,29.72,11.3,0.56,0.422,27.57,10.87,0.53
"2023-04-18 23:00:00",4668,"Site 3",39.10367,-96.60065,335,0.314,18.54,15.63,0.17,0.374,23.32,14.73,0.274,0.414,26.86,13.07,0.41,0.449,30.13,12.05,0.567,0.445,29.75,11.36,0.56,0.42,27.45,10.9,0.529
