"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2023-02-13 06:00:00",3115,"Site 3",39.10367,-96.60065,335,29.27,16.13,123,1.533,35.37,20.7,243,3.233,35.77,20.97,271,3.667
"2023-02-13 07:00:00",3116,"Site 3",39.10367,-96.60065,335,29.43,16.2,122.3,1.4,35.4,20.7,242,3.167,35.7,21,271,3.7
"2023-02-13 08:00:00",3117,"Site 3",39.10367,-96.60065,335,29.17,16,122,1.2,35.33,20.67,241.3,3.033,35.73,21,271,3.667
"2023-02-13 09:00:00",3118,"Site 3",39.10367,-96.60065,335,29.3,16.1,121,1.1,35.4,20.7,240.7,2.933,35.8,21,271,3.667
"2023-02-13 10:00:00",3119,"Site 3",39.10367,-96.60065,335,29.23,16.1,120.7,0.967,35.4,20.7,240,2.833,35.73,20.97,271,3.7
"2023-02-13 11:00:00",3120,"Site 3",39.10367,-96.60065,335,29.1,16,120,1.067,35.37,20.67,239,2.733,35.73,21.03,271,3.7
"2023-02-13 12:00:00",3121,"Site 3",39.10367,-96.60065,335,29.13,16.03,122.7,2.333,35.37,20.7,239,2.7,35.73,20.97,271,3.7
"2023-02-13 13:00:00",3122,"Site 3",39.10367,-96.60065,335,29.23,16.1,129.3,4.3,35.27,20.6,238.3,2.633,35.7,20.93,271,3.667
"2023-02-13 14:00:00",3123,"Site 3",39.10367,-96.60065,335,29.27,16.13,135.7,5.733,35.37,20.7,239,2.767,35.8,21.03,271,3.7
"2023-02-13 15:00:00",3124,"Site 3",39.10367,-96.60065,335,29.37,16.13,139,6.5,35.4,20.7,240.3,2.967,35.7,20.97,271,3.633
"2023-02-13 16:00:00",3125,"Site 3",39.10367,-96.60065,335,29.33,16.17,142,7.167,35.37,20.7,242.7,3.167,35.8,21.07,271,3.667
"2023-02-13 17:00:00",3126,"Site 3",39.10367,-96.60065,335,29.3,16.17,144.7,7.6,35.47,20.77,244.3,3.5,35.77,21,271,3.633
"2023-02-13 18:00:00",3127,"Site 3",39.10367,-96.60065,335,29.37,16.2,144.3,7.333,35.4,20.73,247,3.833,35.7,20.97,271,3.567
"2023-02-13 19:00:00",3128,"Site 3",39.10367,-96.60065,335,29.37,16.17,143,6.767,35.4,20.73,248.7,4.1,35.77,21,271,3.667
"2023-02-13 20:00:00",3129,"Site 3",39.10367,-96.60065,335,29.4,16.2,141,6.1,35.33,20.7,250.7,4.3,35.77,21,271.7,3.633
"2023-02-13 21:00:00",3130,"Site 3",39.10367,-96.60065,335,29.3,16.2,139.3,5.6,35.43,20.73,251,4.367,35.83,21.03,272,3.7
"2023-02-13 22:00:00",3131,"Site 3",39.10367,-96.60065,335,29.37,16.13,138,5.367,35.5,20.8,252,4.433,35.7,20.97,272,3.7
"2023-02-13 23:00:00",3132,"Site 3",39.10367,-96.60065,335,29.37,16.17,137.7,5.233,35.43,20.73,252,4.467,35.73,20.97,272,3.7
"2023-02-14 00:00:00",3133,"Site 3",39.10367,-96.60065,335,29.23,16.1,137.3,5.3,35.4,20.73,252,4.433,35.8,21.03,272.7,3.8
"2023-02-14 01:00:00",3134,"Site 3",39.10367,-96.60065,335,29.33,16.13,137,5.233,35.4,20.73,252,4.433,35.7,20.97,273,3.8
"2023-02-14 02:00:00",3135,"Site 3",39.10367,-96.60065,335,29.27,16.1,137,5.2,35.37,20.7,252,4.467,35.77,20.97,273,3.833
"2023-02-14 03:00:00",3136,"Site 3",39.10367,-96.60065,335,29.4,16.23,137,5.133,35.43,20.73,252.3,4.467,35.7,20.97,273,3.867
"2023-02-14 04:00:00",3137,"Site 3",39.10367,-96.60065,335,29.33,16.2,137,5.133,35.43,20.73,253,4.433,35.77,20.97,273.7,3.9
"2023-02-14 05:00:00",3138,"Site 3",39.10367,-96.60065,335,29.43,16.23,137,5.133,35.5,20.77,253,4.467,35.8,21.03,274,3.933
"2023-02-14 06:00:00",3139,"Site 3",39.10367,-96.60065,335,29.23,16.1,137,5.1,35.43,20.73,253,4.433,35.7,21,274,3.967
"2023-02-14 07:00:00",3140,"Site 3",39.10367,-96.60065,335,29.27,16.13,137,5.133,35.47,20.77,253,4.5,35.73,21,274.7,4
"2023-02-14 08:00:00",3141,"Site 3",39.10367,-96.60065,335,29.3,16.13,137.7,5.233,35.53,20.77,253,4.5,35.73,20.97,275,4
"2023-02-14 09:00:00",3142,"Site 3",39.10367,-96.60065,335,30.17,16.77,142.7,5.433,35.43,20.73,253,4.5,35.73,20.93,275,4
"2023-02-14 10:00:00",3143,"Site 3",39.10367,-96.60065,335,31.8,17.87,153.7,5.633,35.4,20.7,253,4.6,35.7,20.93,275,4.067
"2023-02-14 11:00:00",3144,"Site 3",39.10367,-96.60065,335,32.13,18.13,156.3,5.8,35.4,20.7,253.7,4.6,35.73,20.97,275,4.033
"2023-02-14 12:00:00",3145,"Site 3",39.10367,-96.60065,335,32.13,18.1,157.7,6.133,35.4,20.7,254,4.667,35.7,20.97,275,4.1
"2023-02-14 13:00:00",3146,"Site 3",39.10367,-96.60065,335,32.1,18.13,160,6.733,35.47,20.73,254.7,4.733,35.77,21.03,275.7,4.167
"2023-02-14 14:00:00",3147,"Site 3",39.10367,-96.60065,335,32,18.03,163,7.533,35.4,20.73,255,4.8,35.73,21,276,4.2
"2023-02-14 15:00:00",3148,"Site 3",39.10367,-96.60065,335,31.77,17.87,165.3,8.07,35.37,20.7,256.3,4.967,35.73,21,276,4.2
"2023-02-14 16:00:00",3149,"Site 3",39.10367,-96.60065,335,31.77,17.9,166.3,8.4,35.4,20.7,257.7,5.1,35.73,21.03,276,4.233
"2023-02-14 17:00:00",3150,"Site 3",39.10367,-96.60065,335,31.67,17.8,166.3,8.17,35.43,20.73,259.3,5.267,35.73,21.03,276,4.233
"2023-02-14 18:00:00",3151,"Site 3",39.10367,-96.60065,335,31.67,17.8,164.7,7.633,35.43,20.73,260.3,5.433,35.8,21.07,276.7,4.233
"2023-02-14 19:00:00",3152,"Site 3",39.10367,-96.60065,335,31.57,17.73,162.3,7.033,35.53,20.83,262,5.6,35.77,21.07,277,4.267
"2023-02-14 20:00:00",3153,"Site 3",39.10367,-96.60065,335,31.57,17.7,160,6.533,35.53,20.8,262,5.6,35.77,20.97,277,4.267
"2023-02-14 21:00:00",3154,"Site 3",39.10367,-96.60065,335,31.6,17.77,158.7,6.1,35.4,20.7,262,5.633,35.7,20.97,277.3,4.367
"2023-02-14 22:00:00",3155,"Site 3",39.10367,-96.60065,335,31.53,17.67,156.7,5.633,35.53,20.77,262,5.6,35.73,20.97,278,4.333
"2023-02-14 23:00:00",3156,"Site 3",39.10367,-96.60065,335,31.6,17.73,154.7,5.167,35.5,20.77,262,5.567,35.77,21.03,278,4.433
"2023-02-15 00:00:00",3157,"Site 3",39.10367,-96.60065,335,31.63,17.77,153,4.833,35.43,20.73,261,5.467,35.77,20.97,278,4.4
"2023-02-15 01:00:00",3158,"Site 3",39.10367,-96.60065,335,31.7,17.83,152,4.633,35.47,20.77,260,5.367,35.7,20.93,278,4.5
"2023-02-15 02:00:00",3159,"Site 3",39.10367,-96.60065,335,31.6,17.77,151.7,4.567,35.37,20.7,259.7,5.267,35.73,21,279,4.5
"2023-02-15 03:00:00",3160,"Site 3",39.10367,-96.60065,335,31.57,17.7,151,4.4,35.43,20.73,258.7,5.2,35.77,21,279,4.533
"2023-02-15 04:00:00",3161,"Site 3",39.10367,-96.60065,335,31.7,17.87,149.7,4.1,35.37,20.73,258,5.1,35.77,21,279,4.567
"2023-02-15 05:00:00",3162,"Site 3",39.10367,-96.60065,335,31.57,17.7,148.3,3.8,35.4,20.7,257.7,4.967,35.7,20.93,279,4.533
"2023-02-15 06:00:00",3163,"Site 3",39.10367,-96.60065,335,31.63,17.8,147,3.567,35.37,20.7,256.7,4.833,35.8,21.03,279.7,4.567
"2023-02-15 07:00:00",3164,"Site 3",39.10367,-96.60065,335,31.5,17.7,146,3.467,35.43,20.73,255.7,4.8,35.8,21.03,280,4.6
"2023-02-15 08:00:00",3165,"Site 3",39.10367,-96.60065,335,31.53,17.7,145.7,3.333,35.4,20.7,255,4.667,35.7,20.93,280,4.6
"2023-02-15 09:00:00",3166,"Site 3",39.10367,-96.60065,335,31.57,17.73,145,3.167,35.47,20.77,254.3,4.567,35.67,20.9,280,4.6
"2023-02-15 10:00:00",3167,"Site 3",39.10367,-96.60065,335,31.53,17.7,145,3.2,35.4,20.7,253.3,4.433,35.8,21,280,4.633
"2023-02-15 11:00:00",3168,"Site 3",39.10367,-96.60065,335,31.5,17.7,145,3.267,35.33,20.67,253,4.4,35.7,20.93,280,4.6
"2023-02-15 12:00:00",3169,"Site 3",39.10367,-96.60065,335,31.43,17.63,146,3.7,35.33,20.7,252,4.3,35.7,20.97,280,4.6
"2023-02-15 13:00:00",3170,"Site 3",39.10367,-96.60065,335,31.53,17.67,148.7,4.4,35.33,20.7,252,4.267,35.73,21,280,4.6
"2023-02-15 14:00:00",3171,"Site 3",39.10367,-96.60065,335,31.5,17.63,151,5.033,35.33,20.7,252,4.3,35.73,20.93,280,4.6
"2023-02-15 15:00:00",3172,"Site 3",39.10367,-96.60065,335,31.33,17.53,152.3,5.3,35.33,20.7,252,4.3,35.73,21,280,4.6
"2023-02-15 16:00:00",3173,"Site 3",39.10367,-96.60065,335,31.37,17.57,152.7,5.267,35.33,20.7,253,4.433,35.67,20.93,280,4.6
"2023-02-15 17:00:00",3174,"Site 3",39.10367,-96.60065,335,31.3,17.53,151.7,4.967,35.33,20.67,253.3,4.5,35.73,21,280,4.6
"2023-02-15 18:00:00",3175,"Site 3",39.10367,-96.60065,335,31.37,17.53,150,4.567,35.3,20.67,254,4.567,35.7,20.97,280,4.6
"2023-02-15 19:00:00",3176,"Site 3",39.10367,-96.60065,335,31.27,17.53,148,4.1,35.4,20.73,254,4.6,35.7,20.93,280,4.567
"2023-02-15 20:00:00",3177,"Site 3",39.10367,-96.60065,335,31.3,17.5,146,3.633,35.4,20.73,254,4.567,35.7,21,280,4.6
"2023-02-15 21:00:00",3178,"Site 3",39.10367,-96.60065,335,31.27,17.47,144.3,3.2,35.37,20.7,253.7,4.467,35.7,20.9,280,4.6
"2023-02-15 22:00:00",3179,"Site 3",39.10367,-96.60065,335,31.23,17.47,142.7,2.833,35.33,20.7,253,4.467,35.73,21,280,4.567
"2023-02-15 23:00:00",3180,"Site 3",39.10367,-96.60065,335,31.13,17.43,141.3,2.5,35.37,20.7,252.7,4.333,35.77,20.97,280,4.6
"2023-02-16 00:00:00",3181,"Site 3",39.10367,-96.60065,335,31.13,17.37,140,2.333,35.37,20.7,251.7,4.233,35.67,20.9,280,4.6
"2023-02-16 01:00:00",3182,"Site 3",39.10367,-96.60065,335,31,17.33,139,2.133,35.37,20.67,250.7,4.067,35.7,20.9,280,4.6
"2023-02-16 02:00:00",3183,"Site 3",39.10367,-96.60065,335,31.13,17.37,138,2,35.4,20.73,249.7,3.967,35.73,20.97,280,4.6
"2023-02-16 03:00:00",3184,"Site 3",39.10367,-96.60065,335,31.1,17.4,137,1.9,35.43,20.73,249,3.867,35.8,21,280,4.633
"2023-02-16 04:00:00",3185,"Site 3",39.10367,-96.60065,335,30.93,17.23,136,1.733,35.37,20.7,248.3,3.833,35.7,20.9,280,4.6
"2023-02-16 05:00:00",3186,"Site 3",39.10367,-96.60065,335,30.87,17.23,135.3,1.633,35.4,20.7,248,3.733,35.7,20.97,280,4.6
"2023-02-16 06:00:00",3187,"Site 3",39.10367,-96.60065,335,30.93,17.3,135,1.533,35.37,20.7,246.7,3.567,35.73,20.93,280,4.6
"2023-02-16 07:00:00",3188,"Site 3",39.10367,-96.60065,335,30.83,17.2,134,1.433,35.4,20.73,246,3.467,35.7,20.93,280,4.567
"2023-02-16 08:00:00",3189,"Site 3",39.10367,-96.60065,335,30.8,17.2,133.3,1.4,35.27,20.6,245.7,3.4,35.7,21,279.7,4.567
"2023-02-16 09:00:00",3190,"Site 3",39.10367,-96.60065,335,30.83,17.17,133,1.267,35.3,20.63,244.7,3.3,35.67,20.9,279,4.567
"2023-02-16 10:00:00",3191,"Site 3",39.10367,-96.60065,335,30.73,17.1,132,1.2,35.3,20.63,244,3.2,35.7,21,279,4.533
"2023-02-16 11:00:00",3192,"Site 3",39.10367,-96.60065,335,30.73,17.07,132,1.133,35.33,20.7,243.3,3.167,35.7,20.97,279,4.5
"2023-02-16 12:00:00",3193,"Site 3",39.10367,-96.60065,335,30.67,17.1,131,1.067,35.33,20.63,243,3.1,35.7,20.9,278.3,4.5
"2023-02-16 13:00:00",3194,"Site 3",39.10367,-96.60065,335,30.77,17.13,131,1.1,35.33,20.7,242,3.033,35.7,20.93,278,4.4
"2023-02-16 14:00:00",3195,"Site 3",39.10367,-96.60065,335,30.53,16.97,131,1.067,35.3,20.67,241.7,3,35.73,20.97,278,4.433
"2023-02-16 15:00:00",3196,"Site 3",39.10367,-96.60065,335,30.63,17.07,131,1,35.3,20.7,241,2.9,35.7,20.93,278,4.4
"2023-02-16 16:00:00",3197,"Site 3",39.10367,-96.60065,335,30.67,17.07,131,1,35.3,20.67,240,2.9,35.7,20.9,278,4.4
"2023-02-16 17:00:00",3198,"Site 3",39.10367,-96.60065,335,30.77,17.13,131,1,35.27,20.63,240,2.833,35.73,20.93,278,4.367
"2023-02-16 18:00:00",3199,"Site 3",39.10367,-96.60065,335,30.73,17.1,131,1.033,35.3,20.63,240,2.833,35.7,20.93,277.3,4.4
"2023-02-16 19:00:00",3200,"Site 3",39.10367,-96.60065,335,30.9,17.23,131.7,1.067,35.3,20.63,239.7,2.8,35.7,20.97,277,4.3
"2023-02-16 20:00:00",3201,"Site 3",39.10367,-96.60065,335,30.87,17.2,132,1,35.3,20.63,239,2.7,35.7,20.93,277,4.3
"2023-02-16 21:00:00",3202,"Site 3",39.10367,-96.60065,335,30.87,17.23,132,1.033,35.3,20.67,239,2.667,35.7,20.9,277,4.3
"2023-02-16 22:00:00",3203,"Site 3",39.10367,-96.60065,335,30.9,17.27,131.7,1.033,35.3,20.63,239,2.633,35.7,20.93,277,4.233
"2023-02-16 23:00:00",3204,"Site 3",39.10367,-96.60065,335,30.9,17.23,131,0.933,35.33,20.7,239,2.6,35.7,20.97,276.3,4.233
"2023-02-17 00:00:00",3205,"Site 3",39.10367,-96.60065,335,30.8,17.17,130.7,0.9,35.3,20.67,238.3,2.567,35.73,20.93,276,4.2
"2023-02-17 01:00:00",3206,"Site 3",39.10367,-96.60065,335,30.73,17.1,130,0.833,35.33,20.7,238,2.533,35.7,20.9,276,4.2
"2023-02-17 02:00:00",3207,"Site 3",39.10367,-96.60065,335,30.63,17.07,129.3,0.8,35.3,20.7,238,2.533,35.7,20.9,276,4.167
"2023-02-17 03:00:00",3208,"Site 3",39.10367,-96.60065,335,30.57,17.03,129,0.733,35.33,20.67,237,2.533,35.7,20.97,275.7,4.133
"2023-02-17 04:00:00",3209,"Site 3",39.10367,-96.60065,335,30.53,16.97,128,0.633,35.27,20.63,237,2.4,35.7,20.93,275,4.133
"2023-02-17 05:00:00",3210,"Site 3",39.10367,-96.60065,335,30.5,16.97,127,0.567,35.3,20.63,237,2.4,35.73,21,275,4.1
"2023-02-17 06:00:00",3211,"Site 3",39.10367,-96.60065,335,30.37,16.9,126.7,0.567,35.33,20.63,236.7,2.333,35.83,21.03,275,4.067
"2023-02-17 07:00:00",3212,"Site 3",39.10367,-96.60065,335,30.3,16.83,126,0.5,35.33,20.67,236,2.3,35.7,20.9,275,4.033
"2023-02-17 08:00:00",3213,"Site 3",39.10367,-96.60065,335,30.3,16.83,125,0.467,35.27,20.63,235.7,2.3,35.7,20.93,275,4.033
"2023-02-17 09:00:00",3214,"Site 3",39.10367,-96.60065,335,30.2,16.77,124.7,0.333,35.27,20.63,235,2.267,35.7,20.93,275,4.033
"2023-02-17 10:00:00",3215,"Site 3",39.10367,-96.60065,335,30.1,16.63,124,0.3,35.27,20.63,235,2.2,35.67,20.9,274.3,4
"2023-02-17 11:00:00",3216,"Site 3",39.10367,-96.60065,335,30.03,16.63,123,0.3,35.33,20.67,234.3,2.1,35.67,20.93,274,3.967
"2023-02-17 12:00:00",3217,"Site 3",39.10367,-96.60065,335,30,16.57,123,0.267,35.27,20.6,234,2.1,35.73,20.97,274,3.967
"2023-02-17 13:00:00",3218,"Site 3",39.10367,-96.60065,335,29.9,16.53,123,0.3,35.23,20.6,234,2.067,35.7,20.93,273.3,3.933
"2023-02-17 14:00:00",3219,"Site 3",39.10367,-96.60065,335,30.2,16.77,123,0.367,35.27,20.63,234,2.067,35.7,20.93,273.3,3.933
"2023-02-17 15:00:00",3220,"Site 3",39.10367,-96.60065,335,30.07,16.7,125,1.233,35.23,20.63,233.3,1.967,35.7,20.93,273,3.9
"2023-02-17 16:00:00",3221,"Site 3",39.10367,-96.60065,335,30.43,16.93,130.3,2.7,35.3,20.7,233,2.033,35.7,20.9,273,3.867
"2023-02-17 17:00:00",3222,"Site 3",39.10367,-96.60065,335,30.8,17.13,136,3.6,35.23,20.6,234,2.067,35.7,20.93,273,3.867
"2023-02-17 18:00:00",3223,"Site 3",39.10367,-96.60065,335,30.73,17.17,137.3,3.4,35.3,20.7,234.7,2.333,35.73,21,273,3.8
"2023-02-17 19:00:00",3224,"Site 3",39.10367,-96.60065,335,30.73,17.1,136.7,2.933,35.3,20.7,236,2.467,35.67,20.87,273,3.8
"2023-02-17 20:00:00",3225,"Site 3",39.10367,-96.60065,335,30.77,17.1,135.3,2.333,35.33,20.67,237,2.633,35.73,20.97,273,3.8
"2023-02-17 21:00:00",3226,"Site 3",39.10367,-96.60065,335,30.7,17.13,133.7,1.933,35.3,20.67,237,2.7,35.67,20.9,273,3.8
"2023-02-17 22:00:00",3227,"Site 3",39.10367,-96.60065,335,30.6,17.03,133,1.567,35.3,20.67,238,2.7,35.73,21,272.7,3.8
"2023-02-17 23:00:00",3228,"Site 3",39.10367,-96.60065,335,30.6,17.03,132,1.4,35.3,20.63,237.3,2.6,35.67,20.93,272,3.767
"2023-02-18 00:00:00",3229,"Site 3",39.10367,-96.60065,335,30.73,17.1,131.3,1.3,35.27,20.6,237,2.6,35.67,20.9,272,3.8
"2023-02-18 01:00:00",3230,"Site 3",39.10367,-96.60065,335,30.57,17,130.7,1.167,35.37,20.7,237,2.6,35.7,20.93,272,3.767
"2023-02-18 02:00:00",3231,"Site 3",39.10367,-96.60065,335,30.63,17.03,130,1.1,35.27,20.63,237,2.467,35.7,20.9,272,3.8
"2023-02-18 03:00:00",3232,"Site 3",39.10367,-96.60065,335,30.57,17.03,130,1.033,35.3,20.63,236.3,2.4,35.67,20.93,272,3.8
"2023-02-18 04:00:00",3233,"Site 3",39.10367,-96.60065,335,30.47,16.93,129,1,35.27,20.67,236,2.4,35.7,20.97,272,3.767
"2023-02-18 05:00:00",3234,"Site 3",39.10367,-96.60065,335,30.4,16.87,129,0.967,35.23,20.53,236,2.367,35.67,20.93,272,3.767
"2023-02-18 06:00:00",3235,"Site 3",39.10367,-96.60065,335,30.47,16.97,129,0.933,35.27,20.67,235.7,2.333,35.7,20.93,272,3.733
"2023-02-18 07:00:00",3236,"Site 3",39.10367,-96.60065,335,30.2,16.8,128,0.9,35.3,20.63,235.3,2.3,35.7,20.97,272,3.8
"2023-02-18 08:00:00",3237,"Site 3",39.10367,-96.60065,335,30.47,16.93,128,0.867,35.3,20.67,235,2.3,35.7,20.97,272,3.767
"2023-02-18 09:00:00",3238,"Site 3",39.10367,-96.60065,335,30.43,16.9,127.3,0.8,35.3,20.7,235,2.233,35.73,20.97,272,3.733
"2023-02-18 10:00:00",3239,"Site 3",39.10367,-96.60065,335,30.33,16.9,127,0.8,35.3,20.63,234.7,2.233,35.67,20.93,272,3.767
"2023-02-18 11:00:00",3240,"Site 3",39.10367,-96.60065,335,30.43,16.9,127,0.9,35.2,20.6,234,2.233,35.73,20.97,271,3.767
"2023-02-18 12:00:00",3241,"Site 3",39.10367,-96.60065,335,30.5,17,130,1.967,35.3,20.6,234,2.2,35.7,20.97,271.3,3.7
"2023-02-18 13:00:00",3242,"Site 3",39.10367,-96.60065,335,30.47,16.97,135.7,3.5,35.23,20.6,234,2.2,35.7,20.93,271,3.633
"2023-02-18 14:00:00",3243,"Site 3",39.10367,-96.60065,335,30.57,16.97,139.3,4.3,35.2,20.6,235,2.267,35.7,20.9,271,3.7
"2023-02-18 15:00:00",3244,"Site 3",39.10367,-96.60065,335,30.43,16.9,140.7,4.433,35.27,20.57,236.3,2.467,35.73,21,271,3.7
"2023-02-18 16:00:00",3245,"Site 3",39.10367,-96.60065,335,30.37,16.87,141,4.433,35.23,20.6,237.7,2.667,35.63,20.9,271,3.7
"2023-02-18 17:00:00",3246,"Site 3",39.10367,-96.60065,335,30.27,16.77,141,4.333,35.3,20.67,239.3,2.867,35.7,20.97,271,3.633
"2023-02-18 18:00:00",3247,"Site 3",39.10367,-96.60065,335,30.43,16.9,140.3,4.033,35.37,20.7,240,3.033,35.63,20.9,271,3.667
"2023-02-18 19:00:00",3248,"Site 3",39.10367,-96.60065,335,30.37,16.87,139.7,3.767,35.3,20.7,241,3.133,35.63,20.9,271,3.7
"2023-02-18 20:00:00",3249,"Site 3",39.10367,-96.60065,335,30.5,17,138.3,3.5,35.3,20.6,242,3.233,35.7,20.93,271,3.667
"2023-02-18 21:00:00",3250,"Site 3",39.10367,-96.60065,335,30.27,16.77,137.7,3.267,35.4,20.73,242,3.267,35.7,20.93,271,3.667
"2023-02-18 22:00:00",3251,"Site 3",39.10367,-96.60065,335,30.2,16.7,136.3,2.967,35.33,20.7,242,3.3,35.7,20.93,271.3,3.7
"2023-02-18 23:00:00",3252,"Site 3",39.10367,-96.60065,335,30.3,16.8,135.3,2.7,35.33,20.7,242,3.267,35.7,20.9,271,3.7
"2023-02-19 00:00:00",3253,"Site 3",39.10367,-96.60065,335,30.13,16.7,134,2.467,35.33,20.67,242,3.267,35.73,20.93,272,3.733
"2023-02-19 01:00:00",3254,"Site 3",39.10367,-96.60065,335,30.33,16.83,133,2.267,35.33,20.67,242,3.2,35.7,20.9,272,3.733
"2023-02-19 02:00:00",3255,"Site 3",39.10367,-96.60065,335,30.23,16.8,132.3,2.033,35.3,20.67,242,3.2,35.7,20.97,272,3.767
"2023-02-19 03:00:00",3256,"Site 3",39.10367,-96.60065,335,30.27,16.83,131.7,1.867,35.33,20.7,241.3,3.133,35.7,20.93,272,3.8
"2023-02-19 04:00:00",3257,"Site 3",39.10367,-96.60065,335,30.27,16.8,130.3,1.633,35.27,20.63,241,3.033,35.67,20.9,272,3.8
"2023-02-19 05:00:00",3258,"Site 3",39.10367,-96.60065,335,30.13,16.67,129.7,1.433,35.3,20.7,240.3,3,35.7,20.9,272,3.8
"2023-02-19 06:00:00",3259,"Site 3",39.10367,-96.60065,335,30.03,16.67,129,1.333,35.27,20.63,240,2.933,35.73,20.93,272,3.933
"2023-02-19 07:00:00",3260,"Site 3",39.10367,-96.60065,335,30.13,16.77,129,1.233,35.3,20.67,239.7,2.8,35.7,20.9,272,3.8
"2023-02-19 08:00:00",3261,"Site 3",39.10367,-96.60065,335,30.17,16.73,128,1.133,35.3,20.63,239,2.8,35.67,20.87,272,3.8
"2023-02-19 09:00:00",3262,"Site 3",39.10367,-96.60065,335,30.1,16.67,127.3,1.067,35.23,20.6,239,2.7,35.67,20.9,272,3.8
"2023-02-19 10:00:00",3263,"Site 3",39.10367,-96.60065,335,30.2,16.77,127,1.033,35.27,20.67,238,2.633,35.7,20.93,272,3.8
"2023-02-19 11:00:00",3264,"Site 3",39.10367,-96.60065,335,30.13,16.73,127.7,1.633,35.27,20.57,237.3,2.6,35.7,20.97,272,3.8
"2023-02-19 12:00:00",3265,"Site 3",39.10367,-96.60065,335,29.9,16.57,133,3.467,35.2,20.6,237,2.567,35.63,20.9,272,3.8
"2023-02-19 13:00:00",3266,"Site 3",39.10367,-96.60065,335,30.3,16.8,140.7,5.467,35.23,20.63,237.3,2.633,35.63,20.9,272,3.767
"2023-02-19 14:00:00",3267,"Site 3",39.10367,-96.60065,335,30.13,16.67,147.3,6.933,35.27,20.63,238.7,2.8,35.7,20.93,272,3.8
"2023-02-19 15:00:00",3268,"Site 3",39.10367,-96.60065,335,30.13,16.7,151,7.533,35.3,20.67,241,3.1,35.7,20.9,272,3.8
"2023-02-19 16:00:00",3269,"Site 3",39.10367,-96.60065,335,30.27,16.77,154.7,8.23,35.3,20.7,243.7,3.5,35.67,20.93,272,3.767
"2023-02-19 17:00:00",3270,"Site 3",39.10367,-96.60065,335,30.2,16.77,156.7,8.47,35.27,20.67,246.3,3.8,35.67,20.9,272,3.767
"2023-02-19 18:00:00",3271,"Site 3",39.10367,-96.60065,335,30.13,16.7,155.7,8.1,35.33,20.67,249,4.167,35.73,20.93,272,3.767
"2023-02-19 19:00:00",3272,"Site 3",39.10367,-96.60065,335,30.3,16.83,154,7.4,35.33,20.7,251.3,4.467,35.7,20.93,272,3.767
"2023-02-19 20:00:00",3273,"Site 3",39.10367,-96.60065,335,30.2,16.77,151.3,6.633,35.33,20.67,252.7,4.667,35.63,20.9,272,3.8
"2023-02-19 21:00:00",3274,"Site 3",39.10367,-96.60065,335,30.13,16.67,149.3,6.1,35.33,20.63,253.7,4.733,35.67,20.9,273,3.867
"2023-02-19 22:00:00",3275,"Site 3",39.10367,-96.60065,335,29.97,16.6,147.3,5.767,35.33,20.7,254.3,4.8,35.67,20.9,273,3.9
"2023-02-19 23:00:00",3276,"Site 3",39.10367,-96.60065,335,30.27,16.77,146,5.2,35.37,20.7,254.3,4.8,35.7,20.9,273,3.933
"2023-02-20 00:00:00",3277,"Site 3",39.10367,-96.60065,335,30.13,16.7,143.7,4.7,35.3,20.7,254.3,4.8,35.63,20.9,273,3.967
"2023-02-20 01:00:00",3278,"Site 3",39.10367,-96.60065,335,30.1,16.67,141,4.1,35.3,20.67,254,4.733,35.63,20.87,274,4
"2023-02-20 02:00:00",3279,"Site 3",39.10367,-96.60065,335,30.17,16.73,139,3.533,35.33,20.7,253,4.667,35.7,20.9,274.3,4.033
"2023-02-20 03:00:00",3280,"Site 3",39.10367,-96.60065,335,29.93,16.57,137,3.067,35.27,20.63,252.7,4.567,35.7,20.9,275,4.133
"2023-02-20 04:00:00",3281,"Site 3",39.10367,-96.60065,335,30.03,16.63,135.7,2.667,35.27,20.63,251.7,4.4,35.7,20.93,275,4.2
"2023-02-20 05:00:00",3282,"Site 3",39.10367,-96.60065,335,30.1,16.67,134.3,2.3,35.33,20.7,250.7,4.267,35.63,20.9,275,4.2
"2023-02-20 06:00:00",3283,"Site 3",39.10367,-96.60065,335,29.83,16.5,132.7,2.067,35.33,20.67,249.3,4.167,35.67,20.93,275,4.2
"2023-02-20 07:00:00",3284,"Site 3",39.10367,-96.60065,335,30.07,16.67,132,1.833,35.23,20.6,248.3,3.967,35.63,20.87,275,4.233
"2023-02-20 08:00:00",3285,"Site 3",39.10367,-96.60065,335,29.97,16.6,131,1.667,35.3,20.6,247.7,3.833,35.7,20.93,275.3,4.267
"2023-02-20 09:00:00",3286,"Site 3",39.10367,-96.60065,335,30.13,16.73,130.3,1.533,35.23,20.63,246.3,3.667,35.67,20.97,276,4.233
