"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2023-05-06 03:00:00",5080,"Site 3",39.10367,-96.60065,335,27.1,14.7,185.7,16.7,35.9,21.1,371.7,15.87,35.27,20.63,360.7,13.17
"2023-05-06 04:00:00",5081,"Site 3",39.10367,-96.60065,335,27.03,14.67,185.3,16.73,35.9,21.13,371,15.8,35.2,20.6,361,13.2
"2023-05-06 05:00:00",5082,"Site 3",39.10367,-96.60065,335,27.03,14.67,186,16.93,35.9,21.13,370.7,15.7,35.2,20.53,361,13.27
"2023-05-06 06:00:00",5083,"Site 3",39.10367,-96.60065,335,27.07,14.67,186,17.1,35.8,21.03,370,15.67,35.23,20.6,361,13.27
"2023-05-06 07:00:00",5084,"Site 3",39.10367,-96.60065,335,27.1,14.7,186.7,17.2,35.83,21.03,370,15.63,35.17,20.53,361.3,13.3
"2023-05-06 08:00:00",5085,"Site 3",39.10367,-96.60065,335,27.1,14.7,188,17.57,35.9,21.1,370,15.63,35.17,20.53,361.7,13.3
"2023-05-06 09:00:00",5086,"Site 3",39.10367,-96.60065,335,27.07,14.67,190,18.47,35.9,21.1,370,15.7,35.2,20.57,362,13.27
"2023-05-06 10:00:00",5087,"Site 3",39.10367,-96.60065,335,27.1,14.7,193,19.17,35.87,21.13,370.7,15.77,35.2,20.6,362,13.4
"2023-05-06 11:00:00",5088,"Site 3",39.10367,-96.60065,335,27,14.6,194.3,19.37,35.83,21.1,371.7,15.87,35.13,20.53,362,13.4
"2023-05-06 12:00:00",5089,"Site 3",39.10367,-96.60065,335,27.07,14.67,196,19.83,35.87,21.1,372.3,16,35.2,20.53,362,13.37
"2023-05-06 13:00:00",5090,"Site 3",39.10367,-96.60065,335,27.03,14.67,200.3,21.2,35.83,21.1,373.7,16.17,35.17,20.53,362,13.43
"2023-05-06 14:00:00",5091,"Site 3",39.10367,-96.60065,335,26.93,14.6,208,23.4,35.87,21.1,376,16.37,35.23,20.6,362,13.4
"2023-05-06 15:00:00",5092,"Site 3",39.10367,-96.60065,335,27,14.63,209.3,23.37,35.83,21.07,379,16.73,35.17,20.53,362,13.4
"2023-05-06 16:00:00",5093,"Site 3",39.10367,-96.60065,335,26.93,14.6,210,23.63,35.8,21.07,382,17.1,35.17,20.57,362.3,13.5
"2023-05-06 17:00:00",5094,"Site 3",39.10367,-96.60065,335,26.97,14.63,212.7,24.3,35.8,21.03,385,17.4,35.13,20.53,362.7,13.5
"2023-05-06 18:00:00",5095,"Site 3",39.10367,-96.60065,335,26.9,14.6,213.3,24.4,35.8,21.07,388,17.7,35.2,20.6,363,13.53
"2023-05-06 19:00:00",5096,"Site 3",39.10367,-96.60065,335,26.87,14.57,211,23.77,35.73,21,390.7,18,35.2,20.53,363.3,13.6
"2023-05-06 20:00:00",5097,"Site 3",39.10367,-96.60065,335,26.9,14.6,207.7,22.9,35.77,20.97,393,18.23,35.17,20.5,364,13.63
"2023-05-06 21:00:00",5098,"Site 3",39.10367,-96.60065,335,26.83,14.53,203.7,21.8,35.73,20.97,394.3,18.37,35.17,20.5,364.3,13.67
"2023-05-06 22:00:00",5099,"Site 3",39.10367,-96.60065,335,26.93,14.6,200,20.87,35.77,21,395,18.4,35.23,20.57,365,13.8
"2023-05-06 23:00:00",5100,"Site 3",39.10367,-96.60065,335,26.9,14.6,197,20.2,35.73,21,395,18.33,35.2,20.53,365.7,13.83
"2023-05-07 00:00:00",5101,"Site 3",39.10367,-96.60065,335,26.9,14.6,195.3,19.8,35.67,20.97,394,18.27,35.13,20.5,366.3,13.93
"2023-05-07 01:00:00",5102,"Site 3",39.10367,-96.60065,335,26.83,14.53,193.7,19.43,35.8,21.03,393,18.17,35.17,20.53,367,14
"2023-05-07 02:00:00",5103,"Site 3",39.10367,-96.60065,335,26.83,14.53,192.3,19.2,35.73,21,391.7,18.03,35.17,20.5,367.3,14.03
"2023-05-07 03:00:00",5104,"Site 3",39.10367,-96.60065,335,26.87,14.57,190.7,18.93,35.77,21.03,391,17.9,35.17,20.5,368.3,14.1
"2023-05-07 04:00:00",5105,"Site 3",39.10367,-96.60065,335,26.8,14.5,189.3,18.6,35.67,20.93,390,17.77,35.17,20.53,369,14.17
"2023-05-07 05:00:00",5106,"Site 3",39.10367,-96.60065,335,26.87,14.57,188,18.27,35.73,20.97,388.3,17.63,35.17,20.47,369.3,14.2
"2023-05-07 06:00:00",5107,"Site 3",39.10367,-96.60065,335,26.93,14.6,186.7,18.07,35.73,20.97,387.3,17.5,35.2,20.53,370,14.27
"2023-05-07 07:00:00",5108,"Site 3",39.10367,-96.60065,335,26.83,14.53,186,17.93,35.77,21.03,386.7,17.43,35.2,20.57,370,14.27
"2023-05-07 08:00:00",5109,"Site 3",39.10367,-96.60065,335,26.83,14.53,185,17.93,35.7,20.97,385,17.3,35.17,20.53,370,14.3
"2023-05-07 09:00:00",5110,"Site 3",39.10367,-96.60065,335,26.83,14.53,186,18.53,35.67,20.9,384,17.13,35.23,20.53,370.7,14.3
"2023-05-07 10:00:00",5111,"Site 3",39.10367,-96.60065,335,26.8,14.5,187.7,19.37,35.7,20.97,383,17.1,35.2,20.57,370.7,14.37
"2023-05-07 11:00:00",5112,"Site 3",39.10367,-96.60065,335,26.77,14.47,189.3,19.7,35.67,20.93,383,17.1,35.13,20.5,371,14.33
"2023-05-07 12:00:00",5113,"Site 3",39.10367,-96.60065,335,26.8,14.5,192.3,20.53,35.73,20.93,383.3,17.2,35.2,20.53,371,14.4
"2023-05-07 13:00:00",5114,"Site 3",39.10367,-96.60065,335,26.7,14.43,196.3,21.7,35.7,20.97,384,17.33,35.17,20.5,371,14.4
"2023-05-07 14:00:00",5115,"Site 3",39.10367,-96.60065,335,26.67,14.4,202.7,23.8,35.73,20.93,385.7,17.43,35.13,20.5,371,14.4
"2023-05-07 15:00:00",5116,"Site 3",39.10367,-96.60065,335,26.63,14.4,204.7,24.03,35.73,20.93,387.7,17.7,35.17,20.5,371,14.4
"2023-05-07 16:00:00",5117,"Site 3",39.10367,-96.60065,335,26.6,14.4,205.3,24.2,35.63,20.87,390.3,18.1,35.13,20.5,371,14.4
"2023-05-07 17:00:00",5118,"Site 3",39.10367,-96.60065,335,26.57,14.37,206.7,24.63,35.63,20.9,393,18.33,35.07,20.43,371,14.4
"2023-05-07 18:00:00",5119,"Site 3",39.10367,-96.60065,335,26.57,14.37,206.3,24.53,35.57,20.83,395,18.63,35.03,20.4,371,14.5
"2023-05-07 19:00:00",5120,"Site 3",39.10367,-96.60065,335,26.53,14.33,204.3,23.93,35.6,20.87,397.3,18.9,35.03,20.37,371,14.5
"2023-05-07 20:00:00",5121,"Site 3",39.10367,-96.60065,335,26.43,14.3,202,23.23,35.6,20.9,399,19.07,35.07,20.43,371.7,14.53
"2023-05-07 21:00:00",5122,"Site 3",39.10367,-96.60065,335,26.4,14.3,199.7,22.6,35.63,20.93,400,19.1,35.03,20.4,372,14.6
"2023-05-07 22:00:00",5123,"Site 3",39.10367,-96.60065,335,26.5,14.33,197.7,22.1,35.6,20.9,400.3,19.23,35.1,20.43,372.3,14.63
"2023-05-07 23:00:00",5124,"Site 3",39.10367,-96.60065,335,26.43,14.3,196.3,21.13,35.63,20.83,400,19.13,35.07,20.4,373,14.67
"2023-05-08 00:00:00",5125,"Site 3",39.10367,-96.60065,335,27,14.63,198,20.03,35.57,20.83,400,19.07,35.1,20.43,373.3,14.73
"2023-05-08 01:00:00",5126,"Site 3",39.10367,-96.60065,335,27.33,14.87,201,19.37,35.6,20.83,399.3,18.93,35.03,20.4,374,14.83
"2023-05-08 02:00:00",5127,"Site 3",39.10367,-96.60065,335,27.63,15.03,203,18.97,35.53,20.83,397.7,18.73,35.07,20.47,374.3,14.87
"2023-05-08 03:00:00",5128,"Site 3",39.10367,-96.60065,335,27.7,15.1,203,18.43,35.53,20.83,396,18.53,35.1,20.43,374.7,14.9
"2023-05-08 04:00:00",5129,"Site 3",39.10367,-96.60065,335,27.8,15.17,203,17.87,35.6,20.8,394.7,18.3,35.1,20.5,375,14.93
"2023-05-08 05:00:00",5130,"Site 3",39.10367,-96.60065,335,27.8,15.2,202.3,17.37,35.57,20.83,392.7,18.13,35.1,20.5,375.3,14.9
"2023-05-08 06:00:00",5131,"Site 3",39.10367,-96.60065,335,27.97,15.23,201.3,16.93,35.5,20.8,391.7,17.9,35.17,20.47,376,14.97
"2023-05-08 07:00:00",5132,"Site 3",39.10367,-96.60065,335,28.03,15.23,200,16.57,35.6,20.83,389.7,17.67,35.07,20.43,376,15
"2023-05-08 08:00:00",5133,"Site 3",39.10367,-96.60065,335,28,15.27,201,16.63,35.57,20.83,387.3,17.47,35.07,20.43,376,15.03
"2023-05-08 09:00:00",5134,"Site 3",39.10367,-96.60065,335,28.07,15.37,204.3,17.6,35.4,20.7,386.3,17.3,35.07,20.43,376,15
"2023-05-08 10:00:00",5135,"Site 3",39.10367,-96.60065,335,28.2,15.43,209.7,18.8,35.47,20.73,385.3,17.13,35.13,20.5,376,15
"2023-05-08 11:00:00",5136,"Site 3",39.10367,-96.60065,335,28.13,15.4,213,19.27,35.6,20.8,385,17.13,35.03,20.43,376,15.07
"2023-05-08 12:00:00",5137,"Site 3",39.10367,-96.60065,335,28.23,15.4,219,20.47,35.43,20.73,385.7,17.23,35.07,20.43,376,15.07
"2023-05-08 13:00:00",5138,"Site 3",39.10367,-96.60065,335,28.13,15.37,224.3,21.63,35.53,20.8,386.7,17.37,35.1,20.43,376,15
"2023-05-08 14:00:00",5139,"Site 3",39.10367,-96.60065,335,28.17,15.37,233.7,23.73,35.53,20.8,388.3,17.53,35.03,20.4,376,15.03
"2023-05-08 15:00:00",5140,"Site 3",39.10367,-96.60065,335,28.07,15.33,236.7,24.1,35.53,20.77,391,17.87,35.07,20.4,375.3,14.97
"2023-05-08 16:00:00",5141,"Site 3",39.10367,-96.60065,335,28,15.3,237,24.07,35.47,20.77,394.7,18.27,35.1,20.43,375,15
"2023-05-08 17:00:00",5142,"Site 3",39.10367,-96.60065,335,28,15.3,239,24.57,35.53,20.8,397.3,18.5,34.97,20.33,375,15
"2023-05-08 18:00:00",5143,"Site 3",39.10367,-96.60065,335,27.93,15.2,238.7,24.73,35.53,20.83,400.3,18.83,35,20.37,375,15
"2023-05-08 19:00:00",5144,"Site 3",39.10367,-96.60065,335,27.83,15.17,235.7,23.97,35.57,20.8,402.7,19.1,34.97,20.37,375,15
"2023-05-08 20:00:00",5145,"Site 3",39.10367,-96.60065,335,27.9,15.2,230.7,22.9,35.4,20.7,405.3,19.23,35,20.4,375.7,15.07
"2023-05-08 21:00:00",5146,"Site 3",39.10367,-96.60065,335,27.83,15.17,225.7,21.83,35.5,20.8,406.3,19.3,35,20.37,376,15.1
"2023-05-08 22:00:00",5147,"Site 3",39.10367,-96.60065,335,27.8,15.17,221.3,20.83,35.47,20.73,406,19.3,35,20.33,376,15.1
"2023-05-08 23:00:00",5148,"Site 3",39.10367,-96.60065,335,27.83,15.17,217.3,20.07,35.53,20.8,405.7,19.2,35.03,20.37,376.7,15.17
"2023-05-09 00:00:00",5149,"Site 3",39.10367,-96.60065,335,27.83,15.2,214,19.4,35.43,20.73,404.3,19.07,35.03,20.4,377.7,15.2
"2023-05-09 01:00:00",5150,"Site 3",39.10367,-96.60065,335,27.87,15.17,211.7,18.9,35.43,20.73,403,18.87,35.03,20.4,378,15.27
"2023-05-09 02:00:00",5151,"Site 3",39.10367,-96.60065,335,27.83,15.17,209,18.4,35.47,20.73,401.7,18.67,35,20.37,378,15.3
"2023-05-09 03:00:00",5152,"Site 3",39.10367,-96.60065,335,27.83,15.17,207,18.03,35.43,20.73,399.7,18.47,35.07,20.43,378.3,15.33
"2023-05-09 04:00:00",5153,"Site 3",39.10367,-96.60065,335,27.9,15.2,205.3,17.77,35.47,20.73,398,18.3,35.03,20.4,379,15.4
"2023-05-09 05:00:00",5154,"Site 3",39.10367,-96.60065,335,27.9,15.2,204,17.53,35.43,20.73,396.3,18.07,35,20.4,379,15.4
"2023-05-09 06:00:00",5155,"Site 3",39.10367,-96.60065,335,27.9,15.2,202.7,17.3,35.37,20.7,394.7,17.93,35.03,20.4,379,15.43
"2023-05-09 07:00:00",5156,"Site 3",39.10367,-96.60065,335,27.83,15.17,202,17.27,35.4,20.7,392.7,17.77,34.97,20.37,379,15.4
"2023-05-09 08:00:00",5157,"Site 3",39.10367,-96.60065,335,27.83,15.2,202,17.43,35.5,20.8,391.7,17.6,35,20.37,379,15.4
"2023-05-09 09:00:00",5158,"Site 3",39.10367,-96.60065,335,27.87,15.2,203,17.83,35.33,20.63,390.3,17.5,34.97,20.33,379,15.4
"2023-05-09 10:00:00",5159,"Site 3",39.10367,-96.60065,335,27.77,15.1,205.7,18.8,35.37,20.7,389.7,17.4,35,20.33,379,15.4
"2023-05-09 11:00:00",5160,"Site 3",39.10367,-96.60065,335,27.7,15.1,208,19.5,35.37,20.7,389.3,17.43,34.97,20.37,379,15.37
"2023-05-09 12:00:00",5161,"Site 3",39.10367,-96.60065,335,27.67,15.07,211,20.33,35.37,20.7,389.7,17.47,35,20.4,379,15.33
"2023-05-09 13:00:00",5162,"Site 3",39.10367,-96.60065,335,27.67,15.07,212,20.57,35.37,20.7,390.7,17.53,34.93,20.33,379,15.37
"2023-05-09 14:00:00",5163,"Site 3",39.10367,-96.60065,335,29.1,16.03,225.3,19.93,35.67,20.97,394.7,17.67,35,20.4,379,15.37
"2023-05-09 15:00:00",5164,"Site 3",39.10367,-96.60065,335,35.7,20.97,294,18.37,35.97,21.17,400,17.83,35.17,20.53,380.7,15.33
"2023-05-09 16:00:00",5165,"Site 3",39.10367,-96.60065,335,36.1,21.3,295,17.67,37.2,22.3,409,17.83,35.23,20.63,382.3,15.43
"2023-05-09 17:00:00",5166,"Site 3",39.10367,-96.60065,335,35.67,20.9,293.3,17.2,37.67,22.73,412.3,17.73,35.3,20.67,384.7,15.4
"2023-05-09 18:00:00",5167,"Site 3",39.10367,-96.60065,335,35.07,20.4,288.3,17,37.3,22.33,409,17.57,35.37,20.7,386.3,15.43
"2023-05-09 19:00:00",5168,"Site 3",39.10367,-96.60065,335,34.83,20.27,285,17,37.33,22.37,407,17.43,35.47,20.73,387.3,15.5
"2023-05-09 20:00:00",5169,"Site 3",39.10367,-96.60065,335,34.5,19.97,282,16.87,37.2,22.27,405,17.27,35.5,20.77,388,15.5
"2023-05-09 21:00:00",5170,"Site 3",39.10367,-96.60065,335,34.47,19.9,280.3,16.77,37.23,22.3,403.7,17.13,35.53,20.83,389,15.47
"2023-05-09 22:00:00",5171,"Site 3",39.10367,-96.60065,335,34.37,19.83,278.7,16.7,37.17,22.17,402.3,17.03,35.53,20.8,390,15.53
"2023-05-09 23:00:00",5172,"Site 3",39.10367,-96.60065,335,34.2,19.77,278,16.63,37.1,22.2,401.3,16.97,35.5,20.8,389.7,15.5
"2023-05-10 00:00:00",5173,"Site 3",39.10367,-96.60065,335,34.27,19.8,278,16.6,37.2,22.27,400.3,16.9,35.5,20.77,390,15.5
"2023-05-10 01:00:00",5174,"Site 3",39.10367,-96.60065,335,34.27,19.77,278,16.53,37.07,22.1,399.7,16.8,35.6,20.9,390,15.47
"2023-05-10 02:00:00",5175,"Site 3",39.10367,-96.60065,335,34.2,19.7,277.7,16.43,37.13,22.17,399,16.7,35.53,20.8,390,15.5
"2023-05-10 03:00:00",5176,"Site 3",39.10367,-96.60065,335,34.2,19.7,277,16.4,37.03,22.07,398.7,16.67,35.5,20.77,390,15.43
"2023-05-10 04:00:00",5177,"Site 3",39.10367,-96.60065,335,34,19.6,276,16.3,37,22.07,398,16.6,35.57,20.8,389.7,15.47
"2023-05-10 05:00:00",5178,"Site 3",39.10367,-96.60065,335,34.1,19.67,275.3,16.17,37,22.07,397.3,16.53,35.6,20.9,390,15.4
"2023-05-10 06:00:00",5179,"Site 3",39.10367,-96.60065,335,34.13,19.67,274.7,16.07,37,22.1,396,16.5,35.6,20.9,389.3,15.4
"2023-05-10 07:00:00",5180,"Site 3",39.10367,-96.60065,335,34.13,19.7,274,15.97,37,22.1,396,16.4,35.6,20.87,389,15.37
"2023-05-10 08:00:00",5181,"Site 3",39.10367,-96.60065,335,34.13,19.73,275.7,16.4,36.97,22.07,395.3,16.37,35.6,20.9,389,15.37
"2023-05-10 09:00:00",5182,"Site 3",39.10367,-96.60065,335,34.07,19.6,278.7,16.97,36.97,22.03,395,16.3,35.63,20.93,388,15.3
"2023-05-10 10:00:00",5183,"Site 3",39.10367,-96.60065,335,33.77,19.4,281.7,17.73,37,22.1,394.7,16.3,35.6,20.83,388,15.3
"2023-05-10 11:00:00",5184,"Site 3",39.10367,-96.60065,335,33.7,19.33,285,18.5,36.87,21.97,395,16.37,35.53,20.83,388,15.3
"2023-05-10 12:00:00",5185,"Site 3",39.10367,-96.60065,335,33.5,19.17,289,19.37,36.93,22.03,395.7,16.47,35.6,20.83,387.7,15.27
"2023-05-10 13:00:00",5186,"Site 3",39.10367,-96.60065,335,33.3,19.07,293.3,20.27,36.97,22.03,397,16.6,35.57,20.83,387.7,15.2
"2023-05-10 14:00:00",5187,"Site 3",39.10367,-96.60065,335,33.17,18.87,297.7,21.17,36.9,22,398.7,16.83,35.6,20.83,387,15.2
"2023-05-10 15:00:00",5188,"Site 3",39.10367,-96.60065,335,32.87,18.67,300,21.53,36.83,21.93,401,17.03,35.57,20.83,387,15.2
"2023-05-10 16:00:00",5189,"Site 3",39.10367,-96.60065,335,32.77,18.63,300.7,21.9,36.97,22.07,403.3,17.33,35.53,20.8,387,15.2
"2023-05-10 17:00:00",5190,"Site 3",39.10367,-96.60065,335,32.53,18.4,302,22.3,36.83,21.93,406,17.6,35.53,20.8,387,15.23
"2023-05-10 18:00:00",5191,"Site 3",39.10367,-96.60065,335,32.4,18.33,301.3,22.37,36.87,21.97,408,17.87,35.47,20.77,387,15.23
"2023-05-10 19:00:00",5192,"Site 3",39.10367,-96.60065,335,32.3,18.2,298.7,21.97,36.87,21.97,410.3,18.1,35.43,20.73,387,15.2
"2023-05-10 20:00:00",5193,"Site 3",39.10367,-96.60065,335,32.23,18.2,294.7,21.27,36.77,21.9,412.7,18.23,35.6,20.83,387,15.23
"2023-05-10 21:00:00",5194,"Site 3",39.10367,-96.60065,335,32.13,18.13,291,20.8,36.8,21.9,414,18.33,35.53,20.83,387,15.27
"2023-05-10 22:00:00",5195,"Site 3",39.10367,-96.60065,335,32.23,18.2,288,20.33,36.77,21.9,414.7,18.4,35.6,20.8,387.7,15.3
"2023-05-10 23:00:00",5196,"Site 3",39.10367,-96.60065,335,32,18.1,285.7,20,36.83,21.97,414.7,18.4,35.57,20.87,388,15.3
"2023-05-11 00:00:00",5197,"Site 3",39.10367,-96.60065,335,32.07,18.1,283.3,19.7,36.8,21.9,414.7,18.4,35.53,20.83,388,15.4
"2023-05-11 01:00:00",5198,"Site 3",39.10367,-96.60065,335,32.07,18.1,281.7,19.43,36.7,21.83,414,18.3,35.57,20.8,389,15.4
"2023-05-11 02:00:00",5199,"Site 3",39.10367,-96.60065,335,32,18.07,279.3,19.1,36.8,21.93,413.7,18.23,35.5,20.77,389.7,15.47
"2023-05-11 03:00:00",5200,"Site 3",39.10367,-96.60065,335,32.07,18.07,277,18.8,36.8,21.93,413,18.2,35.53,20.77,390,15.5
"2023-05-11 04:00:00",5201,"Site 3",39.10367,-96.60065,335,32,18.07,274.3,18.33,36.8,21.9,412.7,18.1,35.57,20.83,390,15.53
"2023-05-11 05:00:00",5202,"Site 3",39.10367,-96.60065,335,32.07,18.1,272,17.93,36.8,21.9,412,18,35.57,20.83,390.7,15.53
"2023-05-11 06:00:00",5203,"Site 3",39.10367,-96.60065,335,32.03,18.07,269,17.53,36.8,21.9,411,17.93,35.57,20.87,391,15.53
"2023-05-11 07:00:00",5204,"Site 3",39.10367,-96.60065,335,31.97,18.07,267.7,17.4,36.83,21.93,409.7,17.77,35.63,20.87,391,15.57
"2023-05-11 08:00:00",5205,"Site 3",39.10367,-96.60065,335,31.93,18.03,267,17.47,36.73,21.87,408.7,17.6,35.6,20.83,391,15.6
"2023-05-11 09:00:00",5206,"Site 3",39.10367,-96.60065,335,31.97,18.07,268,17.73,36.77,21.9,407.3,17.5,35.6,20.83,391,15.6
"2023-05-11 10:00:00",5207,"Site 3",39.10367,-96.60065,335,31.97,18,269.3,17.9,36.77,21.9,406.7,17.43,35.57,20.83,391,15.6
"2023-05-11 11:00:00",5208,"Site 3",39.10367,-96.60065,335,32.93,18.8,279,18.17,36.73,21.87,406.3,17.4,35.53,20.8,391,15.6
"2023-05-11 12:00:00",5209,"Site 3",39.10367,-96.60065,335,33.97,19.53,289.3,18.57,36.77,21.9,406,17.37,35.53,20.83,391,15.6
"2023-05-11 13:00:00",5210,"Site 3",39.10367,-96.60065,335,34.17,19.7,295,19.17,36.7,21.87,406,17.4,35.57,20.87,391,15.6
"2023-05-11 14:00:00",5211,"Site 3",39.10367,-96.60065,335,33.87,19.47,299.7,19.97,36.77,21.9,406,17.43,35.6,20.83,391,15.6
"2023-05-11 15:00:00",5212,"Site 3",39.10367,-96.60065,335,33.77,19.37,301.3,20.33,36.67,21.8,407,17.5,35.6,20.83,391,15.6
"2023-05-11 16:00:00",5213,"Site 3",39.10367,-96.60065,335,33.63,19.23,303,20.67,36.6,21.77,408.7,17.6,35.6,20.83,391,15.57
"2023-05-11 17:00:00",5214,"Site 3",39.10367,-96.60065,335,33.6,19.23,304,21,36.67,21.87,409.7,17.77,35.47,20.77,391,15.6
"2023-05-11 18:00:00",5215,"Site 3",39.10367,-96.60065,335,33.33,19.07,304,21.13,36.67,21.83,411,17.93,35.53,20.8,391,15.63
"2023-05-11 19:00:00",5216,"Site 3",39.10367,-96.60065,335,33.23,18.97,302,20.83,36.67,21.83,412.7,18.07,35.53,20.83,391,15.6
"2023-05-11 20:00:00",5217,"Site 3",39.10367,-96.60065,335,33.23,18.97,300.3,20.5,36.67,21.83,413.7,18.17,35.47,20.77,391,15.63
"2023-05-11 21:00:00",5218,"Site 3",39.10367,-96.60065,335,33.23,18.93,298,20.1,36.7,21.87,415,18.23,35.5,20.77,391,15.6
"2023-05-11 22:00:00",5219,"Site 3",39.10367,-96.60065,335,33.2,18.93,295.7,19.77,36.67,21.83,415,18.27,35.47,20.77,391,15.6
"2023-05-11 23:00:00",5220,"Site 3",39.10367,-96.60065,335,33.2,18.9,293.3,19.5,36.67,21.83,415,18.27,35.57,20.83,391,15.63
"2023-05-12 00:00:00",5221,"Site 3",39.10367,-96.60065,335,33.17,18.9,291.7,19.27,36.63,21.77,415,18.2,35.53,20.77,391,15.6
"2023-05-12 01:00:00",5222,"Site 3",39.10367,-96.60065,335,33.1,18.87,290.3,19.1,36.6,21.8,415,18.17,35.5,20.77,392,15.7
"2023-05-12 02:00:00",5223,"Site 3",39.10367,-96.60065,335,33.17,18.87,289,18.93,36.6,21.8,414,18.13,35.53,20.83,392,15.7
"2023-05-12 03:00:00",5224,"Site 3",39.10367,-96.60065,335,33.1,18.83,287.7,18.67,36.67,21.77,413.3,18.03,35.57,20.8,392,15.73
"2023-05-12 04:00:00",5225,"Site 3",39.10367,-96.60065,335,33.03,18.83,286.3,18.6,36.7,21.83,413,18.03,35.47,20.73,392,15.8
"2023-05-12 05:00:00",5226,"Site 3",39.10367,-96.60065,335,33,18.77,285.7,18.5,36.73,21.83,412.7,17.93,35.53,20.83,392,15.8
"2023-05-12 06:00:00",5227,"Site 3",39.10367,-96.60065,335,32.93,18.73,285,18.5,36.67,21.8,412,17.93,35.53,20.83,392.3,15.77
"2023-05-12 07:00:00",5228,"Site 3",39.10367,-96.60065,335,32.9,18.73,284,18.5,36.7,21.8,411.3,17.8,35.57,20.8,392.3,15.8
"2023-05-12 08:00:00",5229,"Site 3",39.10367,-96.60065,335,32.9,18.7,284,18.63,36.6,21.7,411,17.8,35.43,20.73,392.3,15.8
"2023-05-12 09:00:00",5230,"Site 3",39.10367,-96.60065,335,32.83,18.7,284.3,19,36.6,21.73,410,17.77,35.53,20.8,392,15.8
"2023-05-12 10:00:00",5231,"Site 3",39.10367,-96.60065,335,32.77,18.63,286,19.67,36.57,21.7,410,17.77,35.6,20.87,392,15.83
"2023-05-12 11:00:00",5232,"Site 3",39.10367,-96.60065,335,32.63,18.5,287.3,20.13,36.6,21.7,410,17.8,35.5,20.8,392,15.8
"2023-05-12 12:00:00",5233,"Site 3",39.10367,-96.60065,335,32.4,18.33,289,20.8,36.57,21.73,410,17.87,35.43,20.73,392,15.8
"2023-05-12 13:00:00",5234,"Site 3",39.10367,-96.60065,335,32.23,18.17,289.7,21.33,36.53,21.67,411,18.03,35.4,20.7,392,15.8
"2023-05-12 14:00:00",5235,"Site 3",39.10367,-96.60065,335,31.97,17.97,291.7,22.03,36.57,21.7,412.3,18.1,35.4,20.7,391.3,15.83
"2023-05-12 15:00:00",5236,"Site 3",39.10367,-96.60065,335,31.73,17.83,291,22.07,36.5,21.67,413.3,18.33,35.4,20.7,391,15.87
"2023-05-12 16:00:00",5237,"Site 3",39.10367,-96.60065,335,31.63,17.73,289,22.13,36.4,21.57,415.3,18.5,35.4,20.7,391,15.8
"2023-05-12 17:00:00",5238,"Site 3",39.10367,-96.60065,335,31.47,17.67,287.7,22.4,36.43,21.57,416.3,18.67,35.4,20.7,391,15.9
"2023-05-12 18:00:00",5239,"Site 3",39.10367,-96.60065,335,31.33,17.6,283.7,22.23,36.4,21.5,417.7,18.87,35.33,20.7,391,15.87
"2023-05-12 19:00:00",5240,"Site 3",39.10367,-96.60065,335,31.3,17.57,279,21.7,36.47,21.6,419,18.93,35.27,20.63,391,15.9
"2023-05-12 20:00:00",5241,"Site 3",39.10367,-96.60065,335,31.23,17.47,275,21.2,36.4,21.6,419.3,19,35.37,20.7,391,15.9
"2023-05-12 21:00:00",5242,"Site 3",39.10367,-96.60065,335,31.27,17.53,271,20.73,36.37,21.53,419.7,19.07,35.37,20.7,391,15.9
"2023-05-12 22:00:00",5243,"Site 3",39.10367,-96.60065,335,31.23,17.47,267.7,20.23,36.43,21.53,420,19.03,35.37,20.67,392,15.9
"2023-05-12 23:00:00",5244,"Site 3",39.10367,-96.60065,335,31.17,17.43,264.7,19.77,36.4,21.53,419,19,35.4,20.7,392,15.93
"2023-05-13 00:00:00",5245,"Site 3",39.10367,-96.60065,335,31.13,17.43,261.7,19.4,36.37,21.57,418.3,18.9,35.4,20.7,392,16.03
"2023-05-13 01:00:00",5246,"Site 3",39.10367,-96.60065,335,31.2,17.4,259,19.03,36.33,21.47,418,18.8,35.4,20.7,392,16.07
"2023-05-13 02:00:00",5247,"Site 3",39.10367,-96.60065,335,31.07,17.37,256.3,18.67,36.33,21.5,416.3,18.63,35.4,20.7,392.7,16.1
"2023-05-13 03:00:00",5248,"Site 3",39.10367,-96.60065,335,31.13,17.4,254,18.33,36.4,21.57,415,18.53,35.33,20.7,393,16.1
"2023-05-13 04:00:00",5249,"Site 3",39.10367,-96.60065,335,31.17,17.4,251.7,17.97,36.3,21.47,414,18.4,35.4,20.7,393,16.1
"2023-05-13 05:00:00",5250,"Site 3",39.10367,-96.60065,335,31.13,17.4,249.7,17.7,36.2,21.37,412.7,18.27,35.37,20.7,393,16.1
