"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-12-08 03:00:00",1504,"Site 3",39.10367,-96.60065,335,27.23,14.77,125,3.867,34.3,19.8,253.3,5.4,34.4,19.9,294.7,7
"2022-12-08 04:00:00",1505,"Site 3",39.10367,-96.60065,335,27.17,14.73,125,3.9,34.27,19.77,253,5.333,34.43,19.93,294.7,7
"2022-12-08 05:00:00",1506,"Site 3",39.10367,-96.60065,335,27.27,14.8,125,3.967,34.23,19.8,253,5.333,34.53,20,295,7
"2022-12-08 06:00:00",1507,"Site 3",39.10367,-96.60065,335,27.2,14.77,125,3.9,34.2,19.8,253,5.3,34.5,19.97,295,7.067
"2022-12-08 07:00:00",1508,"Site 3",39.10367,-96.60065,335,27.3,14.83,124.7,3.9,34.27,19.77,252.7,5.3,34.5,19.93,295,7
"2022-12-08 08:00:00",1509,"Site 3",39.10367,-96.60065,335,27.27,14.8,124,3.867,34.3,19.8,252.7,5.3,34.47,19.97,295,7
"2022-12-08 09:00:00",1510,"Site 3",39.10367,-96.60065,335,27.27,14.8,124.7,3.967,34.33,19.8,252.7,5.3,34.43,19.9,295,7
"2022-12-08 10:00:00",1511,"Site 3",39.10367,-96.60065,335,27.3,14.8,125,4.033,34.3,19.77,252.3,5.267,34.43,19.9,295,7
"2022-12-08 11:00:00",1512,"Site 3",39.10367,-96.60065,335,27.23,14.77,125.3,4.267,34.27,19.77,252.7,5.267,34.47,19.9,295,7
"2022-12-08 12:00:00",1513,"Site 3",39.10367,-96.60065,335,27.23,14.77,126,4.5,34.23,19.8,252,5.233,34.43,19.9,295,7
"2022-12-08 13:00:00",1514,"Site 3",39.10367,-96.60065,335,27.3,14.83,127,4.733,34.4,19.83,253,5.267,34.43,19.93,295,6.967
"2022-12-08 14:00:00",1515,"Site 3",39.10367,-96.60065,335,27.27,14.77,127.3,4.9,34.27,19.8,253,5.3,34.47,19.97,295,7
"2022-12-08 15:00:00",1516,"Site 3",39.10367,-96.60065,335,27.3,14.83,128.3,5.167,34.2,19.8,253,5.367,34.53,20,294.7,7
"2022-12-08 16:00:00",1517,"Site 3",39.10367,-96.60065,335,27.33,14.83,129,5.267,34.2,19.77,253.3,5.4,34.47,19.93,294.7,7
"2022-12-08 17:00:00",1518,"Site 3",39.10367,-96.60065,335,27.27,14.83,129,5.333,34.23,19.8,254,5.5,34.47,19.9,294.7,7
"2022-12-08 18:00:00",1519,"Site 3",39.10367,-96.60065,335,27.33,14.83,129,5.4,34.33,19.77,254.7,5.567,34.47,19.93,295,7
"2022-12-08 19:00:00",1520,"Site 3",39.10367,-96.60065,335,27.23,14.77,129.7,5.4,34.27,19.8,255,5.6,34.43,19.9,294.7,7
"2022-12-08 20:00:00",1521,"Site 3",39.10367,-96.60065,335,27.3,14.8,130,5.367,34.2,19.8,255,5.667,34.5,19.97,294.7,6.967
"2022-12-08 21:00:00",1522,"Site 3",39.10367,-96.60065,335,27.3,14.83,130,5.367,34.27,19.83,255,5.733,34.4,19.9,295,7.033
"2022-12-08 22:00:00",1523,"Site 3",39.10367,-96.60065,335,27.27,14.8,129,5.233,34.2,19.8,256,5.767,34.47,19.93,295,7
"2022-12-08 23:00:00",1524,"Site 3",39.10367,-96.60065,335,27.2,14.73,129,5,34.27,19.8,256,5.8,34.5,19.93,295,7.033
"2022-12-09 00:00:00",1525,"Site 3",39.10367,-96.60065,335,27.2,14.73,127.7,4.7,34.3,19.8,256,5.767,34.43,19.9,295,7.033
"2022-12-09 01:00:00",1526,"Site 3",39.10367,-96.60065,335,27.27,14.77,127,4.467,34.3,19.8,256,5.8,34.43,19.93,295,7.033
"2022-12-09 02:00:00",1527,"Site 3",39.10367,-96.60065,335,27.3,14.8,125.7,4.033,34.27,19.8,256,5.7,34.4,19.9,295,7.067
"2022-12-09 03:00:00",1528,"Site 3",39.10367,-96.60065,335,27.23,14.73,124.7,3.7,34.27,19.83,255.7,5.667,34.47,19.93,295,7.067
"2022-12-09 04:00:00",1529,"Site 3",39.10367,-96.60065,335,27.23,14.8,123.7,3.433,34.23,19.77,255,5.6,34.5,19.93,295,7.067
"2022-12-09 05:00:00",1530,"Site 3",39.10367,-96.60065,335,27.13,14.7,123,3.2,34.27,19.83,255,5.5,34.47,19.97,295,7.1
"2022-12-09 06:00:00",1531,"Site 3",39.10367,-96.60065,335,27.23,14.77,122,3.067,34.37,19.8,254,5.433,34.4,19.87,295,7.1
"2022-12-09 07:00:00",1532,"Site 3",39.10367,-96.60065,335,27.2,14.77,121.3,2.867,34.27,19.8,253.3,5.3,34.47,19.97,295,7.067
"2022-12-09 08:00:00",1533,"Site 3",39.10367,-96.60065,335,27.2,14.77,120.7,2.833,34.23,19.8,253,5.233,34.4,19.9,295,7.1
"2022-12-09 09:00:00",1534,"Site 3",39.10367,-96.60065,335,27.1,14.7,120,2.667,34.23,19.8,252,5.2,34.43,19.9,295,7.1
"2022-12-09 10:00:00",1535,"Site 3",39.10367,-96.60065,335,27.3,14.83,120,2.867,34.17,19.73,251,5.067,34.4,19.9,295,7.1
"2022-12-09 11:00:00",1536,"Site 3",39.10367,-96.60065,335,27.17,14.77,120.7,3.1,34.23,19.8,251,5.033,34.5,19.97,295,7.067
"2022-12-09 12:00:00",1537,"Site 3",39.10367,-96.60065,335,27.2,14.73,121.7,3.4,34.27,19.8,250.3,5,34.47,19.93,295,7.1
"2022-12-09 13:00:00",1538,"Site 3",39.10367,-96.60065,335,27.17,14.73,122.7,3.8,34.23,19.8,250,4.967,34.47,19.93,295,7.067
"2022-12-09 14:00:00",1539,"Site 3",39.10367,-96.60065,335,27.2,14.73,123.7,4.067,34.1,19.67,250,4.967,34.43,19.9,295,7.067
"2022-12-09 15:00:00",1540,"Site 3",39.10367,-96.60065,335,27.13,14.73,124.7,4.3,34.2,19.77,250.7,5,34.5,20,295,6.967
"2022-12-09 16:00:00",1541,"Site 3",39.10367,-96.60065,335,27.27,14.77,125,4.233,34.27,19.8,251,5.1,34.5,19.93,295,7
"2022-12-09 17:00:00",1542,"Site 3",39.10367,-96.60065,335,27.2,14.73,125,4.2,34.3,19.8,251,5.1,34.43,19.9,294.7,7
"2022-12-09 18:00:00",1543,"Site 3",39.10367,-96.60065,335,27.2,14.73,125,4.133,34.23,19.77,251,5.133,34.43,19.93,294,6.967
"2022-12-09 19:00:00",1544,"Site 3",39.10367,-96.60065,335,27.23,14.8,124.3,4.067,34.23,19.8,252,5.133,34.47,19.93,294,7
"2022-12-09 20:00:00",1545,"Site 3",39.10367,-96.60065,335,27.2,14.77,124,3.933,34.23,19.8,251.7,5.2,34.47,19.93,294,6.967
"2022-12-09 21:00:00",1546,"Site 3",39.10367,-96.60065,335,27.17,14.73,124,3.833,34.2,19.77,251.7,5.167,34.5,20,294,6.933
"2022-12-09 22:00:00",1547,"Site 3",39.10367,-96.60065,335,27.13,14.7,123.3,3.8,34.27,19.8,251.7,5.2,34.43,19.9,294,6.933
"2022-12-09 23:00:00",1548,"Site 3",39.10367,-96.60065,335,27.17,14.7,123,3.767,34.23,19.8,251.3,5.167,34.47,19.93,294,6.967
"2022-12-10 00:00:00",1549,"Site 3",39.10367,-96.60065,335,27.17,14.73,123,3.7,34.2,19.77,251,5.167,34.47,19.93,294,6.933
"2022-12-10 01:00:00",1550,"Site 3",39.10367,-96.60065,335,27.13,14.7,123,3.7,34.27,19.77,251,5.133,34.43,19.9,294,6.9
"2022-12-10 02:00:00",1551,"Site 3",39.10367,-96.60065,335,27.13,14.73,123,3.7,34.23,19.8,251,5.133,34.5,19.93,294,6.9
"2022-12-10 03:00:00",1552,"Site 3",39.10367,-96.60065,335,27.17,14.77,122.7,3.667,34.17,19.77,251,5.1,34.53,19.97,294,6.9
"2022-12-10 04:00:00",1553,"Site 3",39.10367,-96.60065,335,27.17,14.7,122,3.667,34.23,19.77,251,5.1,34.47,19.93,294,6.9
"2022-12-10 05:00:00",1554,"Site 3",39.10367,-96.60065,335,27.1,14.7,122,3.7,34.23,19.77,251,5.1,34.43,19.9,294,6.967
"2022-12-10 06:00:00",1555,"Site 3",39.10367,-96.60065,335,27.17,14.7,122,3.7,34.2,19.8,251,5.1,34.43,19.9,294,6.9
"2022-12-10 07:00:00",1556,"Site 3",39.10367,-96.60065,335,27.1,14.7,122,3.7,34.23,19.8,251,5.1,34.47,19.97,294,6.933
"2022-12-10 08:00:00",1557,"Site 3",39.10367,-96.60065,335,27.17,14.7,122,3.7,34.27,19.83,251,5.1,34.5,19.97,294,6.9
"2022-12-10 09:00:00",1558,"Site 3",39.10367,-96.60065,335,27.17,14.77,122.3,3.767,34.27,19.8,251,5.067,34.53,20,293.7,6.9
"2022-12-10 10:00:00",1559,"Site 3",39.10367,-96.60065,335,27.13,14.7,123,3.967,34.23,19.77,251,5.067,34.43,19.9,293,6.9
"2022-12-10 11:00:00",1560,"Site 3",39.10367,-96.60065,335,27.13,14.7,123.7,4.367,34.2,19.77,251,5.067,34.43,19.93,293.7,6.9
"2022-12-10 12:00:00",1561,"Site 3",39.10367,-96.60065,335,27.13,14.7,125.3,4.8,34.17,19.77,251,5.1,34.47,19.9,293.3,6.867
"2022-12-10 13:00:00",1562,"Site 3",39.10367,-96.60065,335,27.13,14.7,127.3,5.533,34.17,19.77,251,5.167,34.53,19.93,293,6.9
"2022-12-10 14:00:00",1563,"Site 3",39.10367,-96.60065,335,27.1,14.7,130,6.4,34.17,19.73,251.7,5.233,34.47,19.93,293,6.9
"2022-12-10 15:00:00",1564,"Site 3",39.10367,-96.60065,335,27.2,14.8,131.7,6.633,34.2,19.73,253,5.333,34.47,19.9,293,6.9
"2022-12-10 16:00:00",1565,"Site 3",39.10367,-96.60065,335,27.23,14.77,133.3,7.1,34.27,19.8,253.7,5.5,34.47,19.93,293,6.867
"2022-12-10 17:00:00",1566,"Site 3",39.10367,-96.60065,335,27.2,14.73,133.7,7,34.3,19.8,255,5.733,34.4,19.87,293,6.9
"2022-12-10 18:00:00",1567,"Site 3",39.10367,-96.60065,335,27.23,14.77,132.3,6.3,34.23,19.8,256.3,5.833,34.43,19.93,293,6.9
"2022-12-10 19:00:00",1568,"Site 3",39.10367,-96.60065,335,27.17,14.7,129.7,5.467,34.23,19.77,257.3,5.967,34.5,20,293.3,6.9
"2022-12-10 20:00:00",1569,"Site 3",39.10367,-96.60065,335,27.17,14.73,127,4.733,34.27,19.77,258,6,34.47,19.93,293.7,6.9
"2022-12-10 21:00:00",1570,"Site 3",39.10367,-96.60065,335,27.13,14.7,125.3,4.2,34.2,19.77,257.7,5.967,34.5,19.97,293.7,6.9
"2022-12-10 22:00:00",1571,"Site 3",39.10367,-96.60065,335,27.13,14.7,123.3,3.667,34.2,19.8,257,5.833,34.37,19.83,294,7.033
"2022-12-10 23:00:00",1572,"Site 3",39.10367,-96.60065,335,27.07,14.67,121.7,3.267,34.23,19.8,255.7,5.767,34.43,19.9,294,6.933
"2022-12-11 00:00:00",1573,"Site 3",39.10367,-96.60065,335,27.1,14.7,120.7,2.867,34.2,19.8,255,5.567,34.43,19.9,294,7
"2022-12-11 01:00:00",1574,"Site 3",39.10367,-96.60065,335,27.1,14.7,119.3,2.533,34.2,19.73,254.3,5.5,34.43,19.93,294,7
"2022-12-11 02:00:00",1575,"Site 3",39.10367,-96.60065,335,27.07,14.67,118.3,2.133,34.27,19.8,253,5.333,34.47,19.93,294,7
"2022-12-11 03:00:00",1576,"Site 3",39.10367,-96.60065,335,27.1,14.7,117,1.967,34.23,19.8,252.3,5.167,34.47,19.97,294,7
"2022-12-11 04:00:00",1577,"Site 3",39.10367,-96.60065,335,27.03,14.63,116,1.733,34.2,19.7,251,5.033,34.43,19.9,294,7
"2022-12-11 05:00:00",1578,"Site 3",39.10367,-96.60065,335,27.03,14.67,115,1.533,34.2,19.8,249.7,4.933,34.43,19.9,294,7
"2022-12-11 06:00:00",1579,"Site 3",39.10367,-96.60065,335,27.1,14.67,114.3,1.4,34.2,19.77,249,4.833,34.5,19.93,294,6.967
"2022-12-11 07:00:00",1580,"Site 3",39.10367,-96.60065,335,27.07,14.67,113.7,1.2,34.17,19.77,248,4.667,34.5,19.93,294,6.933
"2022-12-11 08:00:00",1581,"Site 3",39.10367,-96.60065,335,27.03,14.67,112.3,1.1,34.2,19.8,247.3,4.533,34.47,19.9,294,6.933
"2022-12-11 09:00:00",1582,"Site 3",39.10367,-96.60065,335,26.93,14.6,112,1,34.2,19.77,246,4.4,34.47,19.9,294,6.9
"2022-12-11 10:00:00",1583,"Site 3",39.10367,-96.60065,335,26.97,14.6,111,1,34.27,19.8,245.3,4.267,34.5,19.93,293.7,6.9
"2022-12-11 11:00:00",1584,"Site 3",39.10367,-96.60065,335,27,14.63,111,1.033,34.2,19.8,244,4.2,34.47,19.93,293,6.9
"2022-12-11 12:00:00",1585,"Site 3",39.10367,-96.60065,335,26.97,14.6,111,1.167,34.17,19.73,244,4.1,34.47,19.9,293,6.9
"2022-12-11 13:00:00",1586,"Site 3",39.10367,-96.60065,335,27.03,14.63,112.7,1.967,34.23,19.77,242.7,4.033,34.47,19.93,293,6.8
"2022-12-11 14:00:00",1587,"Site 3",39.10367,-96.60065,335,27.03,14.63,116,3.333,34.17,19.73,242.3,4,34.43,19.9,292.7,6.8
"2022-12-11 15:00:00",1588,"Site 3",39.10367,-96.60065,335,27.03,14.63,119.3,3.933,34.2,19.8,242.7,4.033,34.5,19.93,292,6.8
"2022-12-11 16:00:00",1589,"Site 3",39.10367,-96.60065,335,27.13,14.7,121.7,4.567,34.2,19.8,243.7,4.2,34.47,19.87,292,6.8
"2022-12-11 17:00:00",1590,"Site 3",39.10367,-96.60065,335,27.1,14.7,122.3,4.6,34.17,19.77,244.3,4.3,34.4,19.9,292,6.7
"2022-12-11 18:00:00",1591,"Site 3",39.10367,-96.60065,335,27.03,14.63,122,4.2,34.17,19.73,245.7,4.467,34.43,19.87,292,6.7
"2022-12-11 19:00:00",1592,"Site 3",39.10367,-96.60065,335,27.07,14.67,121,3.9,34.17,19.73,246.3,4.567,34.43,19.9,292,6.7
"2022-12-11 20:00:00",1593,"Site 3",39.10367,-96.60065,335,27.03,14.63,121,3.8,34.23,19.8,247,4.667,34.43,19.87,291.7,6.7
"2022-12-11 21:00:00",1594,"Site 3",39.10367,-96.60065,335,27.03,14.63,121,3.767,34.17,19.77,247,4.7,34.47,19.93,291.7,6.667
"2022-12-11 22:00:00",1595,"Site 3",39.10367,-96.60065,335,27,14.63,121,3.733,34.23,19.77,247.7,4.733,34.5,19.9,291.3,6.7
"2022-12-11 23:00:00",1596,"Site 3",39.10367,-96.60065,335,27.03,14.63,121,3.733,34.2,19.77,248,4.733,34.4,19.9,291,6.7
"2022-12-12 00:00:00",1597,"Site 3",39.10367,-96.60065,335,27.03,14.63,121,3.867,34.2,19.73,248,4.7,34.4,19.87,291,6.633
"2022-12-12 01:00:00",1598,"Site 3",39.10367,-96.60065,335,27.03,14.63,121,3.867,34.2,19.77,248,4.767,34.4,19.9,291,6.6
"2022-12-12 02:00:00",1599,"Site 3",39.10367,-96.60065,335,27.03,14.63,121,3.933,34.2,19.8,248,4.8,34.47,19.93,291,6.667
"2022-12-12 03:00:00",1600,"Site 3",39.10367,-96.60065,335,27.03,14.63,121.7,4.133,34.2,19.77,248,4.833,34.47,19.9,291,6.633
"2022-12-12 04:00:00",1601,"Site 3",39.10367,-96.60065,335,27,14.6,122,4.2,34.2,19.8,248.3,4.833,34.47,19.93,291,6.633
"2022-12-12 05:00:00",1602,"Site 3",39.10367,-96.60065,335,27.07,14.67,122,4.267,34.13,19.7,249,4.867,34.43,19.9,291,6.633
"2022-12-12 06:00:00",1603,"Site 3",39.10367,-96.60065,335,27.07,14.67,122.3,4.3,34.17,19.77,249,4.9,34.47,19.9,291,6.6
"2022-12-12 07:00:00",1604,"Site 3",39.10367,-96.60065,335,26.97,14.6,123,4.433,34.23,19.73,249,4.967,34.4,19.87,291,6.6
"2022-12-12 08:00:00",1605,"Site 3",39.10367,-96.60065,335,27.03,14.63,123,4.533,34.3,19.8,249,5.033,34.5,19.93,291,6.667
"2022-12-12 09:00:00",1606,"Site 3",39.10367,-96.60065,335,26.97,14.63,123.3,4.6,34.17,19.67,250,5.033,34.43,19.9,291,6.667
"2022-12-12 10:00:00",1607,"Site 3",39.10367,-96.60065,335,27.1,14.7,124,4.733,34.17,19.73,250,5.1,34.4,19.87,291,6.667
"2022-12-12 11:00:00",1608,"Site 3",39.10367,-96.60065,335,26.97,14.63,125,5.133,34.2,19.8,250.3,5.133,34.4,19.9,291,6.6
"2022-12-12 12:00:00",1609,"Site 3",39.10367,-96.60065,335,27.07,14.67,126.3,5.5,34.17,19.73,251,5.2,34.4,19.9,291,6.667
"2022-12-12 13:00:00",1610,"Site 3",39.10367,-96.60065,335,27.07,14.67,127.3,5.833,34.17,19.77,251.3,5.233,34.4,19.87,291,6.667
"2022-12-12 14:00:00",1611,"Site 3",39.10367,-96.60065,335,27.07,14.67,128.3,6.133,34.23,19.73,252,5.367,34.43,19.9,291,6.667
"2022-12-12 15:00:00",1612,"Site 3",39.10367,-96.60065,335,27.1,14.67,129.3,6.3,34.2,19.8,253,5.467,34.43,19.93,291,6.7
"2022-12-12 16:00:00",1613,"Site 3",39.10367,-96.60065,335,27.07,14.67,130,6.533,34.23,19.77,253.7,5.567,34.43,19.93,291,6.7
"2022-12-12 17:00:00",1614,"Site 3",39.10367,-96.60065,335,27.07,14.67,131,6.667,34.2,19.8,255,5.7,34.4,19.9,291.7,6.7
"2022-12-12 18:00:00",1615,"Site 3",39.10367,-96.60065,335,27.13,14.7,131,6.7,34.23,19.8,255.3,5.8,34.43,19.93,291.7,6.667
"2022-12-12 19:00:00",1616,"Site 3",39.10367,-96.60065,335,27.13,14.7,131,6.7,34.2,19.8,256.3,5.9,34.4,19.87,292,6.7
"2022-12-12 20:00:00",1617,"Site 3",39.10367,-96.60065,335,27.07,14.67,132,6.733,34.2,19.73,257,6.033,34.4,19.9,292,6.733
"2022-12-12 21:00:00",1618,"Site 3",39.10367,-96.60065,335,27.13,14.7,132,6.8,34.27,19.8,258,6.033,34.43,19.9,292,6.7
"2022-12-12 22:00:00",1619,"Site 3",39.10367,-96.60065,335,27.1,14.7,132,6.9,34.3,19.8,258.3,6.1,34.43,19.9,292,6.8
"2022-12-12 23:00:00",1620,"Site 3",39.10367,-96.60065,335,27.1,14.7,132.3,6.867,34.23,19.8,259,6.3,34.4,19.9,292,6.8
"2022-12-13 00:00:00",1621,"Site 3",39.10367,-96.60065,335,27.1,14.7,132,6.867,34.2,19.8,259.3,6.3,34.43,19.9,292,6.8
"2022-12-13 01:00:00",1622,"Site 3",39.10367,-96.60065,335,27.13,14.7,132.3,6.8,34.33,19.83,260,6.367,34.47,19.9,292,6.833
"2022-12-13 02:00:00",1623,"Site 3",39.10367,-96.60065,335,27.13,14.7,132,6.8,34.2,19.77,260,6.4,34.43,19.87,293,6.833
"2022-12-13 03:00:00",1624,"Site 3",39.10367,-96.60065,335,27.1,14.67,133,6.8,34.23,19.77,260.3,6.433,34.47,19.93,293,6.867
"2022-12-13 04:00:00",1625,"Site 3",39.10367,-96.60065,335,27.17,14.7,133,6.8,34.23,19.73,261,6.5,34.47,19.93,293,6.933
"2022-12-13 05:00:00",1626,"Site 3",39.10367,-96.60065,335,27.07,14.67,133.3,6.833,34.23,19.8,261.3,6.567,34.47,19.93,293,6.9
"2022-12-13 06:00:00",1627,"Site 3",39.10367,-96.60065,335,27.43,14.9,136.3,6.867,34.27,19.8,262,6.567,34.47,19.9,293.7,6.933
"2022-12-13 07:00:00",1628,"Site 3",39.10367,-96.60065,335,30.03,16.67,151.7,6.867,34.27,19.8,262.3,6.633,34.47,19.97,294,7
"2022-12-13 08:00:00",1629,"Site 3",39.10367,-96.60065,335,32.5,18.4,171.3,7,34.2,19.77,263,6.633,34.43,19.9,294,6.967
"2022-12-13 09:00:00",1630,"Site 3",39.10367,-96.60065,335,33.1,18.87,180,7.2,34.3,19.87,265.3,6.7,34.47,19.9,294,7.1
"2022-12-13 10:00:00",1631,"Site 3",39.10367,-96.60065,335,33.03,18.83,182.7,7.5,34.83,20.23,269,6.7,34.4,19.87,294.3,7.067
"2022-12-13 11:00:00",1632,"Site 3",39.10367,-96.60065,335,32.97,18.73,184.7,7.9,35.1,20.43,271.7,6.767,34.4,19.9,295,7.1
"2022-12-13 12:00:00",1633,"Site 3",39.10367,-96.60065,335,32.73,18.57,186.7,8.57,35.17,20.53,272.7,6.833,34.5,19.93,295,7.1
"2022-12-13 13:00:00",1634,"Site 3",39.10367,-96.60065,335,32.53,18.43,189,9.27,35.3,20.63,274.3,7,34.47,19.93,295,7.133
"2022-12-13 14:00:00",1635,"Site 3",39.10367,-96.60065,335,32.3,18.23,190,9.6,35.27,20.63,275.7,7.133,34.43,19.87,295,7.133
"2022-12-13 15:00:00",1636,"Site 3",39.10367,-96.60065,335,32,18.07,188.7,9.23,35.33,20.67,277.3,7.3,34.47,19.9,295.3,7.167
"2022-12-13 16:00:00",1637,"Site 3",39.10367,-96.60065,335,31.87,18,186.7,9.03,35.33,20.63,278.3,7.5,34.43,19.9,295.7,7.2
"2022-12-13 17:00:00",1638,"Site 3",39.10367,-96.60065,335,31.67,17.8,185,8.63,35.37,20.7,279.7,7.567,34.43,19.93,296,7.2
"2022-12-13 18:00:00",1639,"Site 3",39.10367,-96.60065,335,31.63,17.77,181.7,7.9,35.3,20.67,280.7,7.667,34.4,19.9,296,7.233
"2022-12-13 19:00:00",1640,"Site 3",39.10367,-96.60065,335,31.6,17.77,178,7.2,35.3,20.63,281,7.667,34.43,19.9,296.3,7.267
"2022-12-13 20:00:00",1641,"Site 3",39.10367,-96.60065,335,31.5,17.67,175,6.567,35.3,20.63,280.7,7.633,34.47,19.9,296.7,7.267
"2022-12-13 21:00:00",1642,"Site 3",39.10367,-96.60065,335,31.47,17.63,171.3,5.8,35.33,20.67,279.7,7.533,34.37,19.87,297,7.333
"2022-12-13 22:00:00",1643,"Site 3",39.10367,-96.60065,335,31.4,17.6,168,5.067,35.4,20.7,278.3,7.367,34.43,19.9,297.3,7.4
"2022-12-13 23:00:00",1644,"Site 3",39.10367,-96.60065,335,31.3,17.53,164.7,4.433,35.27,20.6,277.7,7.2,34.53,19.97,298,7.4
"2022-12-14 00:00:00",1645,"Site 3",39.10367,-96.60065,335,31.3,17.5,161.7,3.9,35.3,20.67,275.7,7,34.43,19.9,298,7.467
"2022-12-14 01:00:00",1646,"Site 3",39.10367,-96.60065,335,31.17,17.43,159.7,3.6,35.3,20.67,274.7,6.8,34.43,19.9,298,7.433
"2022-12-14 02:00:00",1647,"Site 3",39.10367,-96.60065,335,31.07,17.37,158,3.333,35.27,20.67,272.7,6.633,34.43,19.9,298.3,7.5
"2022-12-14 03:00:00",1648,"Site 3",39.10367,-96.60065,335,31.03,17.33,156.3,3.1,35.27,20.6,271.3,6.367,34.47,19.93,298.7,7.5
"2022-12-14 04:00:00",1649,"Site 3",39.10367,-96.60065,335,30.97,17.3,154.7,2.933,35.23,20.6,270,6.233,34.43,19.9,299,7.5
"2022-12-14 05:00:00",1650,"Site 3",39.10367,-96.60065,335,30.97,17.3,153.7,2.767,35.27,20.63,268.7,6.033,34.5,19.93,299,7.5
"2022-12-14 06:00:00",1651,"Site 3",39.10367,-96.60065,335,30.9,17.23,152.3,2.633,35.33,20.67,267,5.9,34.5,19.97,299,7.5
"2022-12-14 07:00:00",1652,"Site 3",39.10367,-96.60065,335,30.9,17.23,151.3,2.533,35.27,20.63,266,5.733,34.43,19.9,298.7,7.467
"2022-12-14 08:00:00",1653,"Site 3",39.10367,-96.60065,335,30.83,17.2,150.3,2.433,35.3,20.67,265,5.567,34.47,19.93,298.7,7.467
"2022-12-14 09:00:00",1654,"Site 3",39.10367,-96.60065,335,30.8,17.2,149,2.333,35.3,20.67,264,5.433,34.43,19.93,298,7.433
"2022-12-14 10:00:00",1655,"Site 3",39.10367,-96.60065,335,30.73,17.17,148.3,2.3,35.3,20.67,262.3,5.333,34.4,19.9,298,7.433
"2022-12-14 11:00:00",1656,"Site 3",39.10367,-96.60065,335,30.7,17.13,147.7,2.233,35.23,20.57,261.7,5.233,34.5,19.93,298,7.4
"2022-12-14 12:00:00",1657,"Site 3",39.10367,-96.60065,335,30.8,17.1,147,2.267,35.23,20.53,260.7,5.1,34.4,19.87,297.7,7.333
"2022-12-14 13:00:00",1658,"Site 3",39.10367,-96.60065,335,30.63,17.03,147.7,2.633,35.23,20.57,260,4.967,34.37,19.87,297,7.333
"2022-12-14 14:00:00",1659,"Site 3",39.10367,-96.60065,335,30.8,17.13,149.3,3.167,35.3,20.63,259.3,4.967,34.47,19.9,297,7.3
"2022-12-14 15:00:00",1660,"Site 3",39.10367,-96.60065,335,30.83,17.2,151.7,3.433,35.3,20.6,259,4.933,34.43,19.9,297,7.3
"2022-12-14 16:00:00",1661,"Site 3",39.10367,-96.60065,335,30.87,17.2,152.7,3.5,35.27,20.63,259,4.9,34.43,19.87,296.7,7.233
"2022-12-14 17:00:00",1662,"Site 3",39.10367,-96.60065,335,30.87,17.27,153,3.433,35.3,20.63,259,4.933,34.43,19.9,296,7.233
"2022-12-14 18:00:00",1663,"Site 3",39.10367,-96.60065,335,30.9,17.27,153,3.267,35.27,20.57,259,4.933,34.5,19.9,296,7.2
"2022-12-14 19:00:00",1664,"Site 3",39.10367,-96.60065,335,30.87,17.23,152,3.167,35.2,20.53,259,5,34.5,19.93,296,7.133
"2022-12-14 20:00:00",1665,"Site 3",39.10367,-96.60065,335,30.9,17.2,152,3.067,35.23,20.57,259,4.967,34.47,19.9,296,7.1
"2022-12-14 21:00:00",1666,"Site 3",39.10367,-96.60065,335,30.87,17.17,151.3,2.933,35.27,20.6,259,4.9,34.47,19.93,296,7.1
"2022-12-14 22:00:00",1667,"Site 3",39.10367,-96.60065,335,30.87,17.23,151,2.833,35.23,20.57,258.3,4.9,34.47,19.97,296,7.1
"2022-12-14 23:00:00",1668,"Site 3",39.10367,-96.60065,335,30.9,17.27,150.3,2.733,35.27,20.63,258,4.833,34.5,20,295,7.067
"2022-12-15 00:00:00",1669,"Site 3",39.10367,-96.60065,335,31.07,17.33,149.7,2.667,35.23,20.57,258,4.8,34.5,19.97,295,7.1
"2022-12-15 01:00:00",1670,"Site 3",39.10367,-96.60065,335,30.9,17.23,149,2.433,35.2,20.57,257.7,4.767,34.5,19.9,295,7.067
"2022-12-15 02:00:00",1671,"Site 3",39.10367,-96.60065,335,30.83,17.2,148.3,2.233,35.2,20.53,257,4.733,34.43,19.9,295,7
"2022-12-15 03:00:00",1672,"Site 3",39.10367,-96.60065,335,30.87,17.2,148,2.133,35.27,20.67,256.7,4.633,34.47,19.9,294.3,7
"2022-12-15 04:00:00",1673,"Site 3",39.10367,-96.60065,335,30.87,17.2,147,2.1,35.17,20.53,256,4.533,34.4,19.9,294,6.933
"2022-12-15 05:00:00",1674,"Site 3",39.10367,-96.60065,335,30.83,17.23,147,2.067,35.2,20.57,255.3,4.467,34.43,19.9,294,6.933
"2022-12-15 06:00:00",1675,"Site 3",39.10367,-96.60065,335,30.83,17.17,146,1.967,35.23,20.57,255,4.433,34.4,19.9,294,6.933
