"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_5_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_sal_5_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_Temp_5_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg"
"2023-04-09 20:00:00",4449,"Site 3",39.10367,-96.60065,335,38.88,43.41,45.71,46.58,47.46,47.77,1589,1981,1928,1799,1778,2322,10.83,9.83,8.89,9.17,8.36,8.71
"2023-04-09 21:00:00",4450,"Site 3",39.10367,-96.60065,335,38.88,43.41,45.71,46.58,47.47,47.77,1591,1985,1929,1812,1780,2326,10.63,9.86,9,9.23,8.38,8.73
"2023-04-09 22:00:00",4451,"Site 3",39.10367,-96.60065,335,38.89,43.4,45.69,46.57,47.46,47.76,1588,1985,1931,1812,1782,2328,10.42,9.87,9.07,9.25,8.37,8.73
"2023-04-09 23:00:00",4452,"Site 3",39.10367,-96.60065,335,38.87,43.43,45.71,46.59,47.45,47.79,1586,1981,1931,1804,1780,2324,10.36,9.86,9.09,9.23,8.42,8.73
"2023-04-10 00:00:00",4453,"Site 3",39.10367,-96.60065,335,38.88,43.41,45.72,46.6,47.44,47.79,1583,1981,1932,1806,1781,2326,10.24,9.86,9.09,9.24,8.46,8.73
"2023-04-10 01:00:00",4454,"Site 3",39.10367,-96.60065,335,38.85,43.42,45.73,46.62,47.44,47.79,1581,1977,1931,1796,1780,2326,10.21,9.83,9.09,9.25,8.48,8.72
"2023-04-10 02:00:00",4455,"Site 3",39.10367,-96.60065,335,38.86,43.41,45.73,46.61,47.45,47.79,1585,1983,1934,1819,1782,2331,10.11,9.84,9.09,9.29,8.55,8.71
"2023-04-10 03:00:00",4456,"Site 3",39.10367,-96.60065,335,38.87,43.4,45.73,46.61,47.44,47.8,1579,1977,1933,1799,1781,2326,10.01,9.83,9.17,9.25,8.55,8.66
"2023-04-10 04:00:00",4457,"Site 3",39.10367,-96.60065,335,38.85,43.4,45.71,46.62,47.45,47.8,1585,1982,1935,1825,1785,2333,10,9.83,9.13,9.34,8.52,8.67
"2023-04-10 05:00:00",4458,"Site 3",39.10367,-96.60065,335,38.84,43.39,45.72,46.63,47.45,47.79,1583,1979,1934,1817,1784,2329,10.01,9.82,9.14,9.38,8.54,8.71
"2023-04-10 06:00:00",4459,"Site 3",39.10367,-96.60065,335,38.84,43.39,45.71,46.6,47.46,47.8,1583,1979,1934,1818,1784,2331,9.97,9.82,9.15,9.42,8.53,8.78
"2023-04-10 07:00:00",4460,"Site 3",39.10367,-96.60065,335,38.84,43.4,45.71,46.61,47.46,47.79,1579,1976,1933,1807,1782,2331,9.82,9.8,9.21,9.42,8.53,8.73
"2023-04-10 08:00:00",4461,"Site 3",39.10367,-96.60065,335,38.83,43.42,45.71,46.6,47.46,47.79,1581,1977,1934,1818,1785,2335,9.81,9.73,9.2,9.42,8.53,8.8
"2023-04-10 09:00:00",4462,"Site 3",39.10367,-96.60065,335,38.81,43.42,45.73,46.59,47.47,47.79,1581,1978,1935,1820,1786,2335,9.99,9.66,9.2,9.43,8.57,8.82
"2023-04-10 10:00:00",4463,"Site 3",39.10367,-96.60065,335,38.8,43.4,45.74,46.61,47.46,47.78,1578,1972,1934,1798,1782,2331,10.25,9.77,9.12,9.39,8.52,8.84
"2023-04-10 11:00:00",4464,"Site 3",39.10367,-96.60065,335,38.77,43.4,45.73,46.6,47.49,47.78,1579,1973,1932,1795,1782,2333,10.46,9.77,9.13,9.43,8.58,8.87
"2023-04-10 12:00:00",4465,"Site 3",39.10367,-96.60065,335,38.75,43.39,45.73,46.6,47.45,47.78,1577,1972,1932,1782,1780,2331,10.83,9.84,9.18,9.42,8.61,8.85
"2023-04-10 13:00:00",4466,"Site 3",39.10367,-96.60065,335,38.71,43.41,45.72,46.61,47.47,47.77,1584,1978,1934,1786,1781,2329,11.4,9.89,9.16,9.43,8.64,8.87
"2023-04-10 14:00:00",4467,"Site 3",39.10367,-96.60065,335,38.69,43.39,45.71,46.63,47.47,47.78,1590,1984,1935,1784,1780,2329,12.07,10.02,9.26,9.43,8.64,8.89
"2023-04-10 15:00:00",4468,"Site 3",39.10367,-96.60065,335,38.7,43.39,45.71,46.62,47.44,47.79,1596,1993,1937,1784,1781,2331,12.44,10.2,9.3,9.43,8.67,8.88
"2023-04-10 16:00:00",4469,"Site 3",39.10367,-96.60065,335,38.69,43.39,45.73,46.63,47.46,47.78,1592,1994,1936,1766,1778,2326,12.71,10.45,9.33,9.47,8.69,8.91
"2023-04-10 17:00:00",4470,"Site 3",39.10367,-96.60065,335,38.69,43.38,45.71,46.63,47.45,47.79,1605,2011,1944,1794,1782,2333,12.95,10.65,9.46,9.44,8.72,8.88
"2023-04-10 18:00:00",4471,"Site 3",39.10367,-96.60065,335,38.7,43.38,45.73,46.65,47.44,47.79,1606,2017,1946,1792,1782,2335,13.02,10.82,9.5,9.5,8.74,8.88
"2023-04-10 19:00:00",4472,"Site 3",39.10367,-96.60065,335,38.7,43.38,45.74,46.63,47.46,47.8,1603,2021,1948,1790,1782,2331,12.93,11.01,9.59,9.54,8.73,8.88
"2023-04-10 20:00:00",4473,"Site 3",39.10367,-96.60065,335,38.69,43.4,45.73,46.61,47.45,47.8,1607,2029,1953,1809,1785,2338,12.66,11.09,9.72,9.66,8.73,8.88
"2023-04-10 21:00:00",4474,"Site 3",39.10367,-96.60065,335,38.68,43.4,45.75,46.63,47.47,47.8,1607,2033,1957,1815,1786,2340,12.46,11.15,9.77,9.64,8.74,8.88
"2023-04-10 22:00:00",4475,"Site 3",39.10367,-96.60065,335,38.68,43.38,45.75,46.67,47.47,47.82,1608,2038,1958,1831,1789,2344,12.22,11.23,9.91,9.66,8.73,8.9
"2023-04-10 23:00:00",4476,"Site 3",39.10367,-96.60065,335,38.69,43.38,45.76,46.67,47.49,47.82,1609,2038,1960,1835,1790,2346,11.97,11.25,9.91,9.74,8.74,8.91
"2023-04-11 00:00:00",4477,"Site 3",39.10367,-96.60065,335,38.68,43.38,45.77,46.63,47.47,47.83,1598,2031,1959,1818,1788,2342,11.74,11.18,10,9.83,8.79,8.9
"2023-04-11 01:00:00",4478,"Site 3",39.10367,-96.60065,335,38.67,43.41,45.76,46.67,47.46,47.83,1600,2032,1962,1833,1791,2344,11.48,11.08,10.08,9.83,8.88,8.91
"2023-04-11 02:00:00",4479,"Site 3",39.10367,-96.60065,335,38.68,43.4,45.75,46.66,47.47,47.82,1594,2024,1961,1826,1791,2346,11.22,11.04,10.1,9.85,8.91,8.94
"2023-04-11 03:00:00",4480,"Site 3",39.10367,-96.60065,335,38.68,43.41,45.75,46.67,47.47,47.81,1599,2029,1965,1852,1794,2349,10.91,10.97,10.08,9.93,8.95,8.95
"2023-04-11 04:00:00",4481,"Site 3",39.10367,-96.60065,335,38.67,43.41,45.76,46.67,47.47,47.81,1594,2022,1963,1844,1794,2349,10.74,10.89,10.11,10,8.96,9.01
"2023-04-11 05:00:00",4482,"Site 3",39.10367,-96.60065,335,38.68,43.41,45.75,46.66,47.49,47.8,1599,2024,1966,1867,1799,2355,10.54,10.79,10.11,9.97,8.95,9.06
"2023-04-11 06:00:00",4483,"Site 3",39.10367,-96.60065,335,38.66,43.41,45.77,46.64,47.48,47.8,1598,2021,1964,1870,1799,2355,10.32,10.67,10.1,10.02,8.96,9.08
"2023-04-11 07:00:00",4484,"Site 3",39.10367,-96.60065,335,38.64,43.38,45.79,46.65,47.49,47.81,1587,2011,1959,1843,1796,2351,10.19,10.61,10,9.99,9.08,9.08
"2023-04-11 08:00:00",4485,"Site 3",39.10367,-96.60065,335,38.61,43.41,45.79,46.67,47.5,47.82,1583,2004,1958,1831,1794,2351,10.18,10.48,9.96,10.02,9.04,9.09
"2023-04-11 09:00:00",4486,"Site 3",39.10367,-96.60065,335,38.61,43.4,45.78,46.67,47.47,47.83,1581,2000,1955,1823,1793,2351,10.42,10.45,9.9,9.99,9.1,9.09
"2023-04-11 10:00:00",4487,"Site 3",39.10367,-96.60065,335,38.57,43.4,45.76,46.68,47.47,47.83,1589,2004,1956,1842,1798,2355,10.74,10.39,9.91,10.02,9.12,9.09
"2023-04-11 11:00:00",4488,"Site 3",39.10367,-96.60065,335,38.56,43.39,45.76,46.67,47.48,47.84,1584,1997,1953,1815,1792,2355,10.97,10.4,9.92,10,9.13,9.15
"2023-04-11 12:00:00",4489,"Site 3",39.10367,-96.60065,335,38.55,43.39,45.76,46.67,47.47,47.82,1590,2003,1954,1826,1794,2355,11.31,10.45,9.87,10.01,9.14,9.17
"2023-04-11 13:00:00",4490,"Site 3",39.10367,-96.60065,335,38.52,43.4,45.75,46.66,47.48,47.82,1586,1999,1953,1797,1791,2351,11.87,10.5,9.9,10.04,9.16,9.15
"2023-04-11 14:00:00",4491,"Site 3",39.10367,-96.60065,335,38.5,43.38,45.76,46.67,47.49,47.82,1594,2007,1955,1805,1792,2353,12.46,10.67,9.92,10.01,9.15,9.22
"2023-04-11 15:00:00",4492,"Site 3",39.10367,-96.60065,335,38.51,43.38,45.75,46.66,47.47,47.81,1595,2009,1955,1797,1791,2355,12.73,10.79,9.92,10.05,9.14,9.21
"2023-04-11 16:00:00",4493,"Site 3",39.10367,-96.60065,335,38.49,43.37,45.77,46.67,47.49,47.82,1604,2020,1958,1807,1792,2355,13.07,11.02,9.92,10.03,9.14,9.26
"2023-04-11 17:00:00",4494,"Site 3",39.10367,-96.60065,335,38.49,43.38,45.77,46.69,47.49,47.81,1605,2030,1960,1810,1793,2357,13.16,11.15,9.98,10.02,9.16,9.27
"2023-04-11 18:00:00",4495,"Site 3",39.10367,-96.60065,335,38.51,43.38,45.77,46.7,47.5,47.81,1608,2036,1962,1809,1793,2357,13.28,11.31,10.09,9.98,9.16,9.27
"2023-04-11 19:00:00",4496,"Site 3",39.10367,-96.60065,335,38.51,43.38,45.78,46.7,47.49,47.81,1613,2046,1967,1828,1794,2361,13.19,11.46,10.12,10.02,9.16,9.29
"2023-04-11 20:00:00",4497,"Site 3",39.10367,-96.60065,335,38.49,43.38,45.77,46.7,47.5,47.82,1604,2044,1966,1811,1792,2359,13.1,11.59,10.26,10.05,9.15,9.28
"2023-04-11 21:00:00",4498,"Site 3",39.10367,-96.60065,335,38.49,43.38,45.78,46.71,47.49,47.82,1607,2049,1971,1826,1796,2361,12.89,11.67,10.32,10.09,9.19,9.28
"2023-04-11 22:00:00",4499,"Site 3",39.10367,-96.60065,335,38.48,43.39,45.81,46.69,47.5,47.83,1615,2059,1976,1854,1800,2368,12.69,11.66,10.33,10.15,9.17,9.29
"2023-04-11 23:00:00",4500,"Site 3",39.10367,-96.60065,335,38.47,43.39,45.79,46.71,47.49,47.83,1606,2051,1973,1833,1798,2363,12.54,11.69,10.46,10.17,9.22,9.28
"2023-04-12 00:00:00",4501,"Site 3",39.10367,-96.60065,335,38.46,43.38,45.79,46.73,47.47,47.84,1610,2057,1977,1852,1799,2370,12.43,11.68,10.54,10.16,9.3,9.28
"2023-04-12 01:00:00",4502,"Site 3",39.10367,-96.60065,335,38.45,43.38,45.79,46.73,47.49,47.84,1608,2055,1979,1852,1802,2368,12.3,11.67,10.5,10.2,9.35,9.31
"2023-04-12 02:00:00",4503,"Site 3",39.10367,-96.60065,335,38.46,43.41,45.81,46.73,47.48,47.85,1611,2058,1981,1869,1805,2374,12.17,11.6,10.47,10.28,9.34,9.3
"2023-04-12 03:00:00",4504,"Site 3",39.10367,-96.60065,335,38.43,43.42,45.83,46.73,47.49,47.86,1602,2048,1978,1846,1800,2372,12.04,11.55,10.46,10.35,9.35,9.29
"2023-04-12 04:00:00",4505,"Site 3",39.10367,-96.60065,335,38.43,43.4,45.82,46.73,47.49,47.85,1604,2050,1980,1860,1805,2374,11.87,11.47,10.5,10.35,9.36,9.29
"2023-04-12 05:00:00",4506,"Site 3",39.10367,-96.60065,335,38.42,43.4,45.82,46.73,47.49,47.86,1602,2049,1979,1860,1804,2374,11.82,11.5,10.56,10.39,9.43,9.32
"2023-04-12 06:00:00",4507,"Site 3",39.10367,-96.60065,335,38.43,43.38,45.83,46.75,47.51,47.84,1602,2049,1980,1863,1805,2376,11.67,11.48,10.46,10.38,9.46,9.39
"2023-04-12 07:00:00",4508,"Site 3",39.10367,-96.60065,335,38.41,43.4,45.82,46.75,47.47,47.82,1600,2046,1979,1862,1805,2378,11.61,11.36,10.53,10.39,9.51,9.43
"2023-04-12 08:00:00",4509,"Site 3",39.10367,-96.60065,335,38.42,43.41,45.81,46.75,47.49,47.83,1591,2038,1976,1837,1802,2378,11.5,11.28,10.54,10.39,9.52,9.45
"2023-04-12 09:00:00",4510,"Site 3",39.10367,-96.60065,335,38.42,43.4,45.81,46.76,47.47,47.83,1581,2034,1976,1813,1799,2385,11.69,11.25,10.53,10.38,9.53,9.49
"2023-04-12 10:00:00",4511,"Site 3",39.10367,-96.60065,335,38.4,43.39,45.82,46.77,47.48,47.83,1575,2026,1972,1788,1797,2380,11.92,11.27,10.53,10.38,9.55,9.49
"2023-04-12 11:00:00",4512,"Site 3",39.10367,-96.60065,335,38.39,43.41,45.81,46.77,47.49,47.84,1577,2026,1972,1785,1796,2383,12.1,11.28,10.55,10.41,9.55,9.5
"2023-04-12 12:00:00",4513,"Site 3",39.10367,-96.60065,335,38.38,43.4,45.8,46.77,47.5,47.85,1576,2027,1973,1777,1794,2383,12.38,11.29,10.53,10.41,9.54,9.5
"2023-04-12 13:00:00",4514,"Site 3",39.10367,-96.60065,335,38.36,43.39,45.8,46.76,47.5,47.86,1578,2030,1972,1768,1794,2383,12.85,11.35,10.54,10.45,9.55,9.5
"2023-04-12 14:00:00",4515,"Site 3",39.10367,-96.60065,335,38.36,43.38,45.81,46.75,47.5,47.86,1580,2034,1974,1768,1793,2383,13.38,11.49,10.51,10.45,9.56,9.5
"2023-04-12 15:00:00",4516,"Site 3",39.10367,-96.60065,335,38.34,43.37,45.82,46.78,47.52,47.87,1592,2045,1978,1783,1796,2387,13.64,11.65,10.53,10.43,9.57,9.49
"2023-04-12 16:00:00",4517,"Site 3",39.10367,-96.60065,335,38.33,43.38,45.83,46.75,47.51,47.86,1589,2050,1978,1773,1794,2387,13.88,11.83,10.62,10.48,9.56,9.54
"2023-04-12 17:00:00",4518,"Site 3",39.10367,-96.60065,335,38.32,43.38,45.81,46.76,47.52,47.86,1596,2059,1983,1787,1797,2387,14.01,11.97,10.71,10.54,9.57,9.51
"2023-04-12 18:00:00",4519,"Site 3",39.10367,-96.60065,335,38.29,43.38,45.84,46.76,47.53,47.85,1600,2065,1986,1796,1799,2391,14.16,12.09,10.7,10.57,9.56,9.6
"2023-04-12 19:00:00",4520,"Site 3",39.10367,-96.60065,335,38.31,43.37,45.84,46.76,47.52,47.84,1598,2070,1987,1794,1798,2389,14.01,12.21,10.74,10.58,9.61,9.64
"2023-04-12 20:00:00",4521,"Site 3",39.10367,-96.60065,335,38.3,43.39,45.81,46.77,47.53,47.84,1603,2076,1990,1810,1802,2391,13.84,12.31,10.93,10.58,9.65,9.64
"2023-04-12 21:00:00",4522,"Site 3",39.10367,-96.60065,335,38.31,43.41,45.85,46.78,47.5,47.82,1592,2070,1989,1793,1799,2391,13.58,12.33,10.94,10.62,9.71,9.66
"2023-04-12 22:00:00",4523,"Site 3",39.10367,-96.60065,335,38.31,43.41,45.83,46.76,47.51,47.84,1596,2074,1993,1808,1802,2395,13.28,12.32,11.06,10.74,9.75,9.68
"2023-04-12 23:00:00",4524,"Site 3",39.10367,-96.60065,335,38.3,43.42,45.82,46.76,47.49,47.84,1596,2074,1993,1812,1802,2395,13.16,12.29,11.1,10.79,9.77,9.7
"2023-04-13 00:00:00",4525,"Site 3",39.10367,-96.60065,335,38.28,43.42,45.83,46.77,47.5,47.85,1601,2081,1998,1838,1808,2399,13.05,12.28,11.12,10.78,9.75,9.7
"2023-04-13 01:00:00",4526,"Site 3",39.10367,-96.60065,335,38.28,43.39,45.86,46.78,47.52,47.86,1591,2073,1996,1817,1805,2399,12.8,12.25,11.11,10.77,9.76,9.7
"2023-04-13 02:00:00",4527,"Site 3",39.10367,-96.60065,335,38.28,43.38,45.88,46.8,47.52,47.86,1590,2069,1997,1819,1805,2401,12.66,12.28,11.09,10.81,9.78,9.72
"2023-04-13 03:00:00",4528,"Site 3",39.10367,-96.60065,335,38.26,43.4,45.87,46.8,47.51,47.87,1592,2069,1999,1833,1808,2403,12.51,12.21,11.09,10.86,9.83,9.72
"2023-04-13 04:00:00",4529,"Site 3",39.10367,-96.60065,335,38.24,43.41,45.87,46.8,47.48,47.87,1591,2068,1998,1833,1808,2403,12.36,12.05,11.08,10.93,9.96,9.73
"2023-04-13 05:00:00",4530,"Site 3",39.10367,-96.60065,335,38.25,43.4,45.89,46.78,47.49,47.86,1590,2065,1998,1837,1808,2403,12.21,12.04,11.08,10.95,9.93,9.75
"2023-04-13 06:00:00",4531,"Site 3",39.10367,-96.60065,335,38.22,43.38,45.87,46.77,47.5,47.84,1585,2060,1995,1825,1808,2403,12.15,12.03,11.04,11,9.95,9.87
"2023-04-13 07:00:00",4532,"Site 3",39.10367,-96.60065,335,38.21,43.4,45.86,46.78,47.5,47.85,1587,2061,1996,1836,1810,2407,12,11.92,11.05,10.99,9.98,9.9
"2023-04-13 08:00:00",4533,"Site 3",39.10367,-96.60065,335,38.19,43.39,45.87,46.78,47.52,47.84,1580,2052,1992,1816,1807,2407,11.97,11.88,11.07,10.98,9.98,9.91
"2023-04-13 09:00:00",4534,"Site 3",39.10367,-96.60065,335,38.17,43.37,45.86,46.79,47.52,47.84,1578,2048,1990,1807,1806,2405,12.11,11.88,11.04,10.98,9.95,9.92
"2023-04-13 10:00:00",4535,"Site 3",39.10367,-96.60065,335,38.15,43.38,45.84,46.79,47.53,47.86,1580,2049,1992,1804,1807,2407,12.34,11.8,11.07,10.98,9.98,9.92
"2023-04-13 11:00:00",4536,"Site 3",39.10367,-96.60065,335,38.16,43.39,45.85,46.8,47.53,47.86,1580,2048,1990,1804,1806,2407,12.53,11.8,11.06,10.98,9.98,9.91
"2023-04-13 12:00:00",4537,"Site 3",39.10367,-96.60065,335,38.12,43.36,45.85,46.79,47.54,47.87,1579,2048,1990,1793,1806,2407,12.85,11.87,11.02,10.98,10,9.92
"2023-04-13 13:00:00",4538,"Site 3",39.10367,-96.60065,335,38.11,43.37,45.84,46.79,47.55,47.87,1579,2049,1990,1788,1805,2407,13.28,11.89,11.08,10.99,9.96,9.96
"2023-04-13 14:00:00",4539,"Site 3",39.10367,-96.60065,335,38.09,43.38,45.83,46.79,47.55,47.87,1584,2054,1990,1787,1804,2409,13.78,12,11.09,10.98,9.99,9.97
"2023-04-13 15:00:00",4540,"Site 3",39.10367,-96.60065,335,38.07,43.38,45.85,46.8,47.55,47.87,1593,2065,1993,1801,1808,2411,14.06,12.07,11.08,10.99,10.02,9.99
"2023-04-13 16:00:00",4541,"Site 3",39.10367,-96.60065,335,38.06,43.38,45.85,46.8,47.54,47.84,1595,2069,1995,1800,1806,2413,14.2,12.3,11.07,10.99,10.06,10.06
"2023-04-13 17:00:00",4542,"Site 3",39.10367,-96.60065,335,38.03,43.38,45.88,46.8,47.51,47.84,1588,2070,1995,1779,1805,2411,14.37,12.38,11.07,10.98,10.05,10.08
"2023-04-13 18:00:00",4543,"Site 3",39.10367,-96.60065,335,38.03,43.39,45.85,46.81,47.53,47.84,1597,2081,1999,1800,1808,2413,14.4,12.48,11.22,10.99,10.1,10.08
"2023-04-13 19:00:00",4544,"Site 3",39.10367,-96.60065,335,38.02,43.4,45.87,46.81,47.53,47.84,1602,2092,2004,1822,1811,2419,14.36,12.58,11.31,11.01,10.19,10.06
"2023-04-13 20:00:00",4545,"Site 3",39.10367,-96.60065,335,38.01,43.41,45.88,46.82,47.52,47.84,1607,2100,2009,1843,1814,2423,14.16,12.66,11.31,11.02,10.14,10.12
"2023-04-13 21:00:00",4546,"Site 3",39.10367,-96.60065,335,38.01,43.37,45.87,46.81,47.52,47.85,1607,2101,2011,1847,1815,2423,13.97,12.74,11.4,11.13,10.17,10.1
"2023-04-13 22:00:00",4547,"Site 3",39.10367,-96.60065,335,38,43.37,45.85,46.8,47.52,47.85,1600,2098,2010,1838,1814,2421,13.77,12.74,11.47,11.18,10.17,10.12
"2023-04-13 23:00:00",4548,"Site 3",39.10367,-96.60065,335,37.99,43.39,45.86,46.8,47.53,47.86,1603,2101,2014,1852,1817,2427,13.62,12.74,11.52,11.21,10.19,10.12
"2023-04-14 00:00:00",4549,"Site 3",39.10367,-96.60065,335,37.99,43.39,45.89,46.82,47.54,47.87,1599,2096,2012,1841,1814,2427,13.46,12.69,11.52,11.21,10.2,10.12
"2023-04-14 01:00:00",4550,"Site 3",39.10367,-96.60065,335,37.99,43.39,45.89,46.84,47.52,47.88,1594,2092,2011,1831,1814,2425,13.24,12.68,11.49,11.24,10.21,10.12
"2023-04-14 02:00:00",4551,"Site 3",39.10367,-96.60065,335,37.97,43.4,45.91,46.84,47.54,47.88,1600,2098,2015,1858,1819,2429,13.2,12.69,11.53,11.26,10.26,10.12
"2023-04-14 03:00:00",4552,"Site 3",39.10367,-96.60065,335,37.96,43.41,45.91,46.82,47.53,47.89,1589,2084,2012,1824,1814,2423,13.11,12.56,11.56,11.37,10.3,10.12
"2023-04-14 04:00:00",4553,"Site 3",39.10367,-96.60065,335,37.94,43.42,45.9,46.82,47.51,47.9,1599,2093,2015,1859,1821,2431,13.01,12.47,11.55,11.38,10.35,10.14
"2023-04-14 05:00:00",4554,"Site 3",39.10367,-96.60065,335,37.94,43.43,45.9,46.82,47.51,47.9,1590,2083,2013,1838,1817,2427,12.89,12.46,11.55,11.38,10.36,10.16
"2023-04-14 06:00:00",4555,"Site 3",39.10367,-96.60065,335,37.93,43.4,45.91,46.82,47.53,47.88,1591,2086,2013,1849,1819,2433,12.76,12.46,11.54,11.4,10.36,10.24
"2023-04-14 07:00:00",4556,"Site 3",39.10367,-96.60065,335,37.9,43.37,45.91,46.83,47.54,47.86,1594,2087,2013,1859,1821,2435,12.76,12.46,11.51,11.41,10.35,10.21
"2023-04-14 08:00:00",4557,"Site 3",39.10367,-96.60065,335,37.89,43.38,45.91,46.83,47.54,47.86,1589,2080,2011,1842,1818,2433,12.77,12.4,11.49,11.39,10.37,10.31
"2023-04-14 09:00:00",4558,"Site 3",39.10367,-96.60065,335,37.89,43.38,45.91,46.83,47.55,47.87,1585,2075,2010,1831,1817,2433,12.84,12.32,11.48,11.39,10.39,10.33
"2023-04-14 10:00:00",4559,"Site 3",39.10367,-96.60065,335,37.85,43.4,45.9,46.84,47.57,47.87,1587,2076,2011,1833,1818,2435,12.97,12.32,11.44,11.4,10.36,10.32
"2023-04-14 11:00:00",4560,"Site 3",39.10367,-96.60065,335,37.83,43.36,45.9,46.84,47.55,47.88,1586,2076,2009,1829,1818,2433,13.18,12.3,11.49,11.4,10.38,10.33
"2023-04-14 12:00:00",4561,"Site 3",39.10367,-96.60065,335,37.83,43.37,45.91,46.84,47.58,47.88,1588,2077,2009,1828,1819,2435,13.42,12.39,11.46,11.4,10.38,10.33
"2023-04-14 13:00:00",4562,"Site 3",39.10367,-96.60065,335,37.79,43.37,45.9,46.84,47.57,47.89,1583,2072,2007,1797,1812,2431,13.92,12.46,11.49,11.4,10.42,10.33
"2023-04-14 14:00:00",4563,"Site 3",39.10367,-96.60065,335,37.77,43.37,45.89,46.84,47.58,47.9,1591,2079,2008,1805,1814,2433,14.42,12.47,11.48,11.41,10.4,10.35
"2023-04-14 15:00:00",4564,"Site 3",39.10367,-96.60065,335,37.74,43.4,45.91,46.85,47.55,47.9,1591,2084,2010,1799,1814,2431,14.76,12.66,11.48,11.41,10.5,10.33
"2023-04-14 16:00:00",4565,"Site 3",39.10367,-96.60065,335,37.71,43.36,45.89,46.85,47.54,47.9,1599,2093,2012,1809,1816,2437,15.03,12.88,11.54,11.4,10.46,10.35
"2023-04-14 17:00:00",4566,"Site 3",39.10367,-96.60065,335,37.68,43.37,45.88,46.86,47.56,47.91,1604,2104,2014,1821,1817,2439,15.23,12.97,11.66,11.43,10.54,10.37
"2023-04-14 18:00:00",4567,"Site 3",39.10367,-96.60065,335,37.68,43.37,45.92,46.86,47.53,47.87,1602,2106,2017,1815,1818,2437,15.22,13.1,11.69,11.42,10.53,10.49
"2023-04-14 19:00:00",4568,"Site 3",39.10367,-96.60065,335,37.69,43.36,45.91,46.83,47.53,47.88,1603,2113,2019,1823,1818,2437,15.08,13.26,11.75,11.52,10.58,10.49
"2023-04-14 20:00:00",4569,"Site 3",39.10367,-96.60065,335,37.68,43.38,45.91,46.85,47.54,47.88,1612,2123,2025,1853,1824,2448,14.88,13.24,11.91,11.59,10.57,10.42
"2023-04-14 21:00:00",4570,"Site 3",39.10367,-96.60065,335,37.67,43.4,45.93,46.84,47.54,47.87,1608,2121,2024,1842,1822,2446,14.74,13.31,11.87,11.61,10.59,10.49
"2023-04-14 22:00:00",4571,"Site 3",39.10367,-96.60065,335,37.65,43.39,45.93,46.85,47.56,47.87,1600,2120,2025,1833,1819,2444,14.61,13.36,11.87,11.61,10.59,10.51
"2023-04-14 23:00:00",4572,"Site 3",39.10367,-96.60065,335,41.07,43.63,46.03,46.93,47.62,47.91,1681,2164,2038,1879,1827,2444,14.37,13.44,12.03,11.63,10.58,10.53
"2023-04-15 00:00:00",4573,"Site 3",39.10367,-96.60065,335,41.07,43.68,46.06,46.95,47.67,47.98,1668,2153,2036,1870,1827,2444,14.1,13.38,12.07,11.72,10.58,10.53
"2023-04-15 01:00:00",4574,"Site 3",39.10367,-96.60065,335,40.76,43.72,46.06,46.93,47.66,47.99,1649,2138,2032,1861,1826,2441,13.93,13.31,12.06,11.79,10.64,10.53
"2023-04-15 02:00:00",4575,"Site 3",39.10367,-96.60065,335,41.56,43.75,46.07,46.94,47.66,48,1674,2153,2040,1880,1830,2448,13.76,13.25,12.06,11.82,10.65,10.54
"2023-04-15 03:00:00",4576,"Site 3",39.10367,-96.60065,335,42.12,43.95,46.17,47.01,47.68,48.02,1703,2164,2043,1902,1834,2448,13.57,13.23,12.04,11.82,10.75,10.54
"2023-04-15 04:00:00",4577,"Site 3",39.10367,-96.60065,335,41.74,43.94,46.19,47.03,47.69,48.04,1708,2170,2047,1941,1839,2456,13.4,13.19,12.06,11.83,10.76,10.54
"2023-04-15 05:00:00",4578,"Site 3",39.10367,-96.60065,335,41.49,43.89,46.17,47.04,47.73,48.04,1696,2166,2046,1960,1843,2460,13.22,13.11,12.07,11.82,10.77,10.62
"2023-04-15 06:00:00",4579,"Site 3",39.10367,-96.60065,335,41.29,43.85,46.16,47.04,47.71,48.04,1687,2157,2043,1959,1844,2460,13.13,13.05,12.06,11.84,10.74,10.66
"2023-04-15 07:00:00",4580,"Site 3",39.10367,-96.60065,335,41.19,43.87,46.14,47.04,47.72,48.02,1668,2140,2037,1927,1839,2456,12.88,12.87,12.06,11.9,10.76,10.66
"2023-04-15 08:00:00",4581,"Site 3",39.10367,-96.60065,335,41.09,43.85,46.13,47.04,47.73,48.01,1669,2140,2037,1947,1844,2462,12.79,12.87,12.08,11.83,10.8,10.69
