"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_5_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_sal_5_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_Temp_5_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg"
"2023-05-21 07:00:00",5446,"Site 1",39.10236,-96.60097,335,40.14,43.17,48.09,46.99,47.66,46.79,1421,1601,2192,1451,1655,2212,15.17,17.91,18.35,17.86,17.43,17.07
"2023-05-21 08:00:00",5447,"Site 1",39.10236,-96.60097,335,40.18,43.14,48.11,47.01,47.67,46.8,1423,1599,2180,1454,1654,2206,15.29,17.69,18.22,17.72,17.41,17.05
"2023-05-21 09:00:00",5448,"Site 1",39.10236,-96.60097,335,40.17,43.13,48.08,47.02,47.67,46.8,1426,1596,2171,1456,1653,2199,15.94,17.54,18.07,17.69,17.37,17.06
"2023-05-21 10:00:00",5449,"Site 1",39.10236,-96.60097,335,40.17,43.07,48.04,47.01,47.64,46.8,1431,1595,2160,1458,1651,2191,17.08,17.59,17.99,17.58,17.36,17.05
"2023-05-21 11:00:00",5450,"Site 1",39.10236,-96.60097,335,40.18,43.03,48.02,47.01,47.63,46.8,1437,1594,2149,1461,1647,2179,18.57,17.76,17.89,17.51,17.42,17.05
"2023-05-21 12:00:00",5451,"Site 1",39.10236,-96.60097,335,40.24,42.98,48.01,47,47.65,46.78,1441,1595,2150,1460,1647,2180,20.28,18.18,17.81,17.43,17.36,17.05
"2023-05-21 13:00:00",5452,"Site 1",39.10236,-96.60097,335,40.2,42.94,47.96,46.97,47.67,46.8,1445,1597,2155,1460,1646,2180,22.01,18.65,17.85,17.42,17.21,17.07
"2023-05-21 14:00:00",5453,"Site 1",39.10236,-96.60097,335,40.12,42.87,47.94,46.96,47.64,46.78,1450,1600,2159,1460,1645,2177,23.56,19.36,17.99,17.37,17.21,17.01
"2023-05-21 15:00:00",5454,"Site 1",39.10236,-96.60097,335,40.05,42.84,47.94,46.94,47.64,46.8,1452,1604,2165,1460,1644,2176,24.55,19.98,18.11,17.38,17.25,17.02
"2023-05-21 16:00:00",5455,"Site 1",39.10236,-96.60097,335,39.96,42.81,47.93,46.95,47.63,46.81,1452,1608,2176,1459,1644,2179,25.09,20.6,18.32,17.44,17.21,16.99
"2023-05-21 17:00:00",5456,"Site 1",39.10236,-96.60097,335,39.82,42.75,47.91,46.95,47.59,46.8,1451,1611,2188,1456,1645,2183,25.2,21.21,18.63,17.43,17.24,16.97
"2023-05-21 18:00:00",5457,"Site 1",39.10236,-96.60097,335,39.74,42.75,47.93,46.96,47.6,46.78,1449,1614,2197,1455,1644,2183,24.79,21.59,18.87,17.46,17.24,16.87
"2023-05-21 19:00:00",5458,"Site 1",39.10236,-96.60097,335,39.67,42.72,47.92,46.95,47.59,46.79,1449,1614,2200,1456,1642,2179,24.08,21.84,19.08,17.61,17.23,16.88
"2023-05-21 20:00:00",5459,"Site 1",39.10236,-96.60097,335,39.68,42.75,47.94,46.93,47.6,46.79,1445,1614,2210,1454,1642,2183,23.11,21.86,19.33,17.72,17.21,16.85
"2023-05-21 21:00:00",5460,"Site 1",39.10236,-96.60097,335,39.63,42.75,47.95,46.94,47.61,46.8,1442,1614,2218,1454,1643,2184,22.15,21.78,19.51,17.83,17.21,16.89
"2023-05-21 22:00:00",5461,"Site 1",39.10236,-96.60097,335,39.62,42.76,47.97,46.96,47.63,46.77,1440,1613,2221,1454,1644,2185,21.26,21.6,19.57,17.9,17.32,16.91
"2023-05-21 23:00:00",5462,"Site 1",39.10236,-96.60097,335,39.59,42.79,47.96,46.96,47.59,46.78,1437,1612,2224,1454,1644,2185,20.52,21.34,19.67,18.05,17.32,16.9
"2023-05-22 00:00:00",5463,"Site 1",39.10236,-96.60097,335,39.57,42.78,47.97,46.96,47.6,46.77,1435,1610,2221,1454,1645,2188,19.87,21.11,19.72,18.15,17.45,16.95
"2023-05-22 01:00:00",5464,"Site 1",39.10236,-96.60097,335,39.52,42.79,47.98,46.95,47.6,46.77,1434,1609,2220,1454,1646,2191,19.45,20.83,19.71,18.27,17.43,17.01
"2023-05-22 02:00:00",5465,"Site 1",39.10236,-96.60097,335,39.55,42.81,48,46.97,47.63,46.77,1433,1607,2218,1453,1647,2192,18.89,20.51,19.58,18.25,17.49,17.06
"2023-05-22 03:00:00",5466,"Site 1",39.10236,-96.60097,335,39.55,42.81,47.99,46.98,47.6,46.77,1431,1606,2215,1454,1648,2194,18.42,20.26,19.56,18.24,17.54,17.06
"2023-05-22 04:00:00",5467,"Site 1",39.10236,-96.60097,335,39.55,42.8,47.98,46.99,47.61,46.77,1429,1605,2211,1453,1649,2198,18.01,19.99,19.54,18.27,17.61,17.06
"2023-05-22 05:00:00",5468,"Site 1",39.10236,-96.60097,335,39.55,42.81,47.98,46.99,47.6,46.77,1428,1603,2210,1453,1650,2199,17.55,19.72,19.39,18.27,17.6,17.09
"2023-05-22 06:00:00",5469,"Site 1",39.10236,-96.60097,335,39.56,42.79,47.98,47,47.62,46.79,1427,1602,2203,1454,1650,2199,17.19,19.45,19.34,18.23,17.6,17.05
"2023-05-22 07:00:00",5470,"Site 1",39.10236,-96.60097,335,39.55,42.79,47.97,46.99,47.61,46.8,1428,1599,2191,1456,1650,2196,17,19.24,19.14,18.22,17.64,17
"2023-05-22 08:00:00",5471,"Site 1",39.10236,-96.60097,335,39.54,42.79,47.97,46.97,47.64,46.79,1431,1598,2178,1459,1650,2190,17.15,19.02,19.06,18.26,17.61,17.08
"2023-05-22 09:00:00",5472,"Site 1",39.10236,-96.60097,335,39.52,42.75,47.95,46.96,47.63,46.8,1434,1596,2170,1461,1649,2181,17.83,18.88,18.9,18.22,17.6,17.04
"2023-05-22 10:00:00",5473,"Site 1",39.10236,-96.60097,335,39.48,42.7,47.94,46.95,47.62,46.81,1437,1595,2163,1463,1648,2180,18.83,18.9,18.81,18.16,17.63,17
"2023-05-22 11:00:00",5474,"Site 1",39.10236,-96.60097,335,39.45,42.65,47.92,46.97,47.62,46.81,1441,1595,2158,1464,1648,2176,20.08,19.06,18.75,18.05,17.6,17.07
"2023-05-22 12:00:00",5475,"Site 1",39.10236,-96.60097,335,39.43,42.59,47.88,46.95,47.62,46.81,1444,1595,2159,1464,1647,2175,21.17,19.38,18.78,18.01,17.6,17.06
"2023-05-22 13:00:00",5476,"Site 1",39.10236,-96.60097,335,39.38,42.53,47.87,46.93,47.62,46.81,1448,1596,2154,1465,1645,2171,22.52,19.81,18.76,18.03,17.57,17.12
"2023-05-22 14:00:00",5477,"Site 1",39.10236,-96.60097,335,39.26,42.46,47.87,46.91,47.59,46.81,1453,1597,2152,1466,1645,2168,23.94,20.24,18.77,18.05,17.61,17.14
"2023-05-22 15:00:00",5478,"Site 1",39.10236,-96.60097,335,39.17,42.39,47.83,46.91,47.58,46.81,1454,1598,2156,1465,1643,2167,24.96,20.81,19,18.01,17.56,17.08
"2023-05-22 16:00:00",5479,"Site 1",39.10236,-96.60097,335,39.1,42.33,47.82,46.89,47.58,46.77,1451,1601,2173,1461,1644,2177,25.15,21.39,19.15,18.01,17.57,17.06
"2023-05-22 17:00:00",5480,"Site 1",39.10236,-96.60097,335,39.03,42.3,47.81,46.9,47.57,46.79,1452,1605,2178,1461,1645,2179,24.91,21.86,19.33,18.04,17.6,17.12
"2023-05-22 18:00:00",5481,"Site 1",39.10236,-96.60097,335,38.96,42.28,47.82,46.89,47.54,46.79,1449,1606,2189,1459,1645,2181,24.63,22.1,19.54,18.08,17.64,17.05
"2023-05-22 19:00:00",5482,"Site 1",39.10236,-96.60097,335,38.9,42.29,47.82,46.86,47.58,46.79,1446,1607,2200,1457,1646,2185,24.16,22.23,19.75,18.19,17.59,17.04
"2023-05-22 20:00:00",5483,"Site 1",39.10236,-96.60097,335,38.88,42.31,47.83,46.91,47.57,46.8,1444,1607,2208,1456,1646,2192,23.4,22.3,19.89,18.23,17.58,17.14
"2023-05-22 21:00:00",5484,"Site 1",39.10236,-96.60097,335,38.84,42.3,47.84,46.91,47.58,46.76,1442,1607,2213,1455,1647,2192,22.71,22.23,20.05,18.35,17.58,17.16
"2023-05-22 22:00:00",5485,"Site 1",39.10236,-96.60097,335,38.81,42.32,47.84,46.91,47.58,46.78,1439,1607,2217,1455,1647,2195,22.07,22.08,20.11,18.42,17.68,17.18
"2023-05-22 23:00:00",5486,"Site 1",39.10236,-96.60097,335,38.78,42.31,47.86,46.91,47.56,46.76,1439,1605,2217,1455,1647,2195,21.44,21.91,20.19,18.56,17.76,17.17
"2023-05-23 00:00:00",5487,"Site 1",39.10236,-96.60097,335,38.76,42.31,47.85,46.9,47.55,46.76,1435,1604,2220,1454,1649,2201,20.82,21.71,20.21,18.63,17.79,17.26
"2023-05-23 01:00:00",5488,"Site 1",39.10236,-96.60097,335,38.74,42.32,47.85,46.92,47.58,46.75,1434,1603,2215,1454,1650,2202,20.27,21.48,20.19,18.65,17.82,17.23
"2023-05-23 02:00:00",5489,"Site 1",39.10236,-96.60097,335,38.7,42.33,47.86,46.93,47.58,46.76,1433,1602,2214,1454,1650,2203,19.81,21.23,20.14,18.69,17.81,17.23
"2023-05-23 03:00:00",5490,"Site 1",39.10236,-96.60097,335,38.66,42.33,47.85,46.92,47.57,46.77,1431,1600,2211,1454,1651,2205,19.47,21,20.12,18.77,17.91,17.25
"2023-05-23 04:00:00",5491,"Site 1",39.10236,-96.60097,335,38.62,42.32,47.84,46.93,47.57,46.78,1430,1598,2210,1454,1652,2209,19.08,20.69,20.03,18.8,17.96,17.27
"2023-05-23 05:00:00",5492,"Site 1",39.10236,-96.60097,335,38.6,42.32,47.87,46.92,47.56,46.79,1427,1597,2207,1454,1653,2211,18.68,20.49,19.93,18.8,18,17.28
"2023-05-23 06:00:00",5493,"Site 1",39.10236,-96.60097,335,38.56,42.31,47.86,46.94,47.57,46.79,1428,1596,2201,1454,1653,2211,18.32,20.26,19.89,18.77,17.97,17.32
"2023-05-23 07:00:00",5494,"Site 1",39.10236,-96.60097,335,38.54,42.31,47.84,46.93,47.58,46.78,1429,1595,2191,1457,1653,2208,18.03,20.04,19.72,18.72,17.99,17.32
"2023-05-23 08:00:00",5495,"Site 1",39.10236,-96.60097,335,38.52,42.31,47.85,46.93,47.58,46.79,1430,1593,2178,1460,1653,2203,18.18,19.76,19.61,18.66,17.99,17.37
"2023-05-23 09:00:00",5496,"Site 1",39.10236,-96.60097,335,38.49,42.26,47.83,46.92,47.58,46.77,1435,1591,2169,1462,1653,2195,18.8,19.68,19.53,18.62,18.01,17.42
"2023-05-23 10:00:00",5497,"Site 1",39.10236,-96.60097,335,38.47,42.22,47.8,46.9,47.57,46.77,1437,1590,2160,1464,1652,2191,19.71,19.69,19.41,18.65,18,17.4
"2023-05-23 11:00:00",5498,"Site 1",39.10236,-96.60097,335,38.41,42.15,47.79,46.88,47.56,46.78,1441,1590,2154,1465,1650,2184,20.9,19.8,19.37,18.61,18.04,17.47
"2023-05-23 12:00:00",5499,"Site 1",39.10236,-96.60097,335,38.32,42.08,47.75,46.83,47.55,46.78,1446,1590,2149,1466,1649,2180,22.43,20.17,19.36,18.52,17.98,17.42
"2023-05-23 13:00:00",5500,"Site 1",39.10236,-96.60097,335,38.22,42.02,47.74,46.8,47.54,46.77,1450,1591,2149,1465,1648,2179,23.96,20.58,19.36,18.44,18.02,17.4
"2023-05-23 14:00:00",5501,"Site 1",39.10236,-96.60097,335,38.1,41.94,47.72,46.8,47.51,46.77,1452,1593,2150,1465,1647,2181,25.31,21.19,19.45,18.46,17.99,17.4
"2023-05-23 15:00:00",5502,"Site 1",39.10236,-96.60097,335,37.97,41.85,47.69,46.79,47.49,46.77,1454,1595,2154,1464,1647,2181,26.18,21.8,19.56,18.48,17.99,17.43
"2023-05-23 16:00:00",5503,"Site 1",39.10236,-96.60097,335,37.82,41.8,47.67,46.78,47.49,46.77,1452,1597,2165,1461,1648,2187,26.56,22.34,19.82,18.5,17.99,17.44
"2023-05-23 17:00:00",5504,"Site 1",39.10236,-96.60097,335,37.73,41.77,47.67,46.74,47.48,46.77,1449,1599,2177,1458,1648,2195,26.25,22.79,20,18.66,18.02,17.41
"2023-05-23 18:00:00",5505,"Site 1",39.10236,-96.60097,335,37.67,41.76,47.67,46.76,47.47,46.77,1446,1602,2186,1457,1648,2199,25.54,23.05,20.28,18.65,18,17.46
"2023-05-23 19:00:00",5506,"Site 1",39.10236,-96.60097,335,37.6,41.74,47.66,46.77,47.49,46.75,1445,1602,2195,1456,1649,2202,24.97,23.21,20.43,18.68,18.02,17.4
"2023-05-23 20:00:00",5507,"Site 1",39.10236,-96.60097,335,37.55,41.77,47.66,46.76,47.49,46.78,1441,1602,2204,1455,1650,2206,24.33,23.2,20.66,18.84,18.03,17.43
"2023-05-23 21:00:00",5508,"Site 1",39.10236,-96.60097,335,37.53,41.8,47.69,46.76,47.51,46.77,1439,1601,2211,1454,1650,2211,23.5,23.06,20.76,18.98,18.01,17.44
"2023-05-23 22:00:00",5509,"Site 1",39.10236,-96.60097,335,37.49,41.8,47.69,46.75,47.5,46.77,1437,1601,2214,1453,1651,2211,22.78,22.94,20.88,19.04,18.05,17.43
"2023-05-23 23:00:00",5510,"Site 1",39.10236,-96.60097,335,37.44,41.78,47.68,46.78,47.49,46.78,1435,1599,2213,1453,1652,2215,22.08,22.74,20.94,19.06,18.14,17.43
"2023-05-24 00:00:00",5511,"Site 1",39.10236,-96.60097,335,37.43,41.8,47.69,46.76,47.49,46.78,1434,1597,2208,1454,1652,2213,21.5,22.47,20.95,19.23,18.23,17.45
"2023-05-24 01:00:00",5512,"Site 1",39.10236,-96.60097,335,37.38,41.78,47.69,46.76,47.51,46.79,1432,1596,2207,1454,1653,2219,21.06,22.21,20.92,19.25,18.2,17.47
"2023-05-24 02:00:00",5513,"Site 1",39.10236,-96.60097,335,37.35,41.8,47.71,46.77,47.51,46.77,1431,1595,2206,1454,1654,2219,20.69,21.93,20.86,19.29,18.21,17.58
"2023-05-24 03:00:00",5514,"Site 1",39.10236,-96.60097,335,37.33,41.79,47.71,46.77,47.51,46.78,1430,1591,2195,1455,1652,2216,20.35,21.71,20.74,19.33,18.32,17.58
"2023-05-24 04:00:00",5515,"Site 1",39.10236,-96.60097,335,37.29,41.79,47.69,46.77,47.51,46.78,1428,1589,2195,1454,1653,2219,20.08,21.53,20.76,19.4,18.34,17.6
"2023-05-24 05:00:00",5516,"Site 1",39.10236,-96.60097,335,37.26,41.78,47.7,46.78,47.5,46.78,1427,1589,2193,1454,1654,2222,19.67,21.31,20.61,19.38,18.39,17.61
"2023-05-24 06:00:00",5517,"Site 1",39.10236,-96.60097,335,37.23,41.78,47.7,46.77,47.51,46.79,1426,1590,2193,1454,1658,2229,19.33,21.05,20.54,19.31,18.4,17.62
"2023-05-24 07:00:00",5518,"Site 1",39.10236,-96.60097,335,37.19,41.77,47.7,46.8,47.53,46.81,1426,1589,2181,1457,1659,2225,19.05,20.84,20.39,19.28,18.4,17.63
"2023-05-24 08:00:00",5519,"Site 1",39.10236,-96.60097,335,37.17,41.77,47.68,46.78,47.53,46.8,1429,1587,2171,1459,1657,2216,19.18,20.61,20.34,19.26,18.38,17.67
"2023-05-24 09:00:00",5520,"Site 1",39.10236,-96.60097,335,37.15,41.72,47.68,46.76,47.53,46.8,1432,1585,2159,1462,1656,2211,19.72,20.5,20.17,19.25,18.38,17.64
"2023-05-24 10:00:00",5521,"Site 1",39.10236,-96.60097,335,37.13,41.67,47.64,46.74,47.51,46.8,1436,1585,2149,1464,1655,2205,20.65,20.55,20.15,19.24,18.4,17.75
"2023-05-24 11:00:00",5522,"Site 1",39.10236,-96.60097,335,37.04,41.61,47.63,46.75,47.5,46.78,1439,1584,2141,1465,1654,2202,21.88,20.69,20.08,19.16,18.41,17.72
"2023-05-24 12:00:00",5523,"Site 1",39.10236,-96.60097,335,36.93,41.55,47.6,46.73,47.49,46.75,1444,1584,2137,1466,1653,2198,23.34,20.98,20,19.08,18.37,17.75
"2023-05-24 13:00:00",5524,"Site 1",39.10236,-96.60097,335,36.79,41.48,47.56,46.72,47.47,46.76,1447,1585,2136,1465,1652,2198,24.87,21.41,20.06,19.04,18.41,17.79
"2023-05-24 14:00:00",5525,"Site 1",39.10236,-96.60097,335,36.62,41.39,47.51,46.69,47.45,46.76,1448,1587,2140,1464,1652,2201,26.27,22.01,20.13,19.02,18.4,17.76
"2023-05-24 15:00:00",5526,"Site 1",39.10236,-96.60097,335,36.42,41.33,47.49,46.67,47.43,46.74,1450,1589,2141,1464,1651,2199,27.15,22.63,20.29,19.05,18.4,17.83
"2023-05-24 16:00:00",5527,"Site 1",39.10236,-96.60097,335,36.24,41.26,47.47,46.66,47.42,46.75,1450,1590,2146,1463,1652,2203,27.57,23.17,20.46,19.06,18.4,17.81
"2023-05-24 17:00:00",5528,"Site 1",39.10236,-96.60097,335,36.08,41.22,47.44,46.62,47.42,46.74,1452,1595,2149,1464,1654,2205,27.57,23.61,20.72,19.22,18.38,17.79
"2023-05-24 18:00:00",5529,"Site 1",39.10236,-96.60097,335,35.99,41.19,47.43,46.62,47.42,46.74,1452,1601,2159,1467,1661,2211,26.94,23.96,20.96,19.24,18.37,17.79
"2023-05-24 19:00:00",5530,"Site 1",39.10236,-96.60097,335,35.93,41.19,47.45,46.63,47.42,46.75,1449,1601,2165,1466,1659,2213,26.03,24.08,21.15,19.32,18.4,17.82
"2023-05-24 20:00:00",5531,"Site 1",39.10236,-96.60097,335,35.89,41.19,47.46,46.62,47.43,46.77,1442,1596,2177,1460,1656,2218,25.23,24.08,21.35,19.45,18.41,17.81
"2023-05-24 21:00:00",5532,"Site 1",39.10236,-96.60097,335,35.84,41.2,47.44,46.62,47.4,46.76,1436,1591,2184,1454,1652,2223,24.43,24.01,21.53,19.49,18.51,17.83
"2023-05-24 22:00:00",5533,"Site 1",39.10236,-96.60097,335,35.78,41.21,47.47,46.64,47.39,46.78,1433,1588,2184,1454,1651,2223,23.67,23.8,21.56,19.65,18.57,17.78
"2023-05-24 23:00:00",5534,"Site 1",39.10236,-96.60097,335,35.73,41.21,47.47,46.63,47.41,46.78,1430,1588,2189,1453,1654,2229,22.96,23.58,21.61,19.71,18.59,17.8
"2023-05-25 00:00:00",5535,"Site 1",39.10236,-96.60097,335,35.71,41.21,47.48,46.62,47.42,46.79,1429,1588,2190,1453,1655,2235,22.34,23.32,21.6,19.83,18.61,17.77
"2023-05-25 01:00:00",5536,"Site 1",39.10236,-96.60097,335,35.65,41.2,47.49,46.65,47.4,46.8,1427,1586,2190,1453,1657,2238,21.86,23.02,21.59,19.84,18.71,17.83
"2023-05-25 02:00:00",5537,"Site 1",39.10236,-96.60097,335,35.63,41.19,47.48,46.66,47.39,46.8,1425,1585,2185,1453,1659,2241,21.23,22.77,21.56,19.85,18.8,17.86
"2023-05-25 03:00:00",5538,"Site 1",39.10236,-96.60097,335,35.61,41.19,47.46,46.65,47.4,46.77,1424,1584,2182,1453,1660,2243,20.77,22.45,21.53,19.88,18.8,17.91
"2023-05-25 04:00:00",5539,"Site 1",39.10236,-96.60097,335,35.57,41.19,47.48,46.66,47.42,46.76,1422,1582,2177,1453,1661,2246,20.36,22.14,21.37,19.92,18.79,18.01
"2023-05-25 05:00:00",5540,"Site 1",39.10236,-96.60097,335,35.54,41.18,47.47,46.67,47.43,46.77,1421,1580,2173,1453,1662,2250,20,21.89,21.31,19.9,18.82,18.02
"2023-05-25 06:00:00",5541,"Site 1",39.10236,-96.60097,335,35.52,41.16,47.48,46.67,47.44,46.78,1420,1579,2165,1454,1662,2247,19.75,21.62,21.16,19.9,18.87,17.99
"2023-05-25 07:00:00",5542,"Site 1",39.10236,-96.60097,335,35.51,41.15,47.46,46.67,47.43,46.79,1421,1578,2159,1456,1662,2244,19.61,21.4,21.1,19.88,18.88,18.01
"2023-05-25 08:00:00",5543,"Site 1",39.10236,-96.60097,335,35.5,41.14,47.46,46.66,47.42,46.8,1425,1576,2144,1459,1660,2235,19.86,21.22,20.93,19.87,18.89,18.03
"2023-05-25 09:00:00",5544,"Site 1",39.10236,-96.60097,335,35.48,41.08,47.45,46.63,47.42,46.8,1427,1574,2131,1462,1659,2229,20.48,21.15,20.78,19.85,18.94,17.99
"2023-05-25 10:00:00",5545,"Site 1",39.10236,-96.60097,335,35.44,41.04,47.41,46.61,47.4,46.78,1430,1574,2124,1462,1658,2223,21.37,21.2,20.73,19.84,18.92,18.04
"2023-05-25 11:00:00",5546,"Site 1",39.10236,-96.60097,335,35.36,41.01,47.37,46.6,47.39,46.79,1433,1573,2120,1463,1657,2226,22.43,21.29,20.63,19.78,18.88,18.13
"2023-05-25 12:00:00",5547,"Site 1",39.10236,-96.60097,335,35.24,40.96,47.36,46.61,47.37,46.77,1434,1574,2118,1463,1657,2222,23.44,21.58,20.54,19.67,18.83,18.16
"2023-05-25 13:00:00",5548,"Site 1",39.10236,-96.60097,335,35.13,40.89,47.32,46.56,47.37,46.77,1439,1574,2108,1465,1655,2218,24.32,21.92,20.59,19.69,18.84,18.15
"2023-05-25 14:00:00",5549,"Site 1",39.10236,-96.60097,335,34.93,40.81,47.24,46.54,47.36,46.76,1443,1578,2107,1467,1658,2218,25.7,22.3,20.68,19.63,18.86,18.14
"2023-05-25 15:00:00",5550,"Site 1",39.10236,-96.60097,335,34.74,40.75,47.22,46.53,47.35,46.76,1445,1587,2121,1468,1667,2232,26.35,22.84,20.76,19.61,18.81,18.18
"2023-05-25 16:00:00",5551,"Site 1",39.10236,-96.60097,335,34.64,40.74,47.19,46.53,47.34,46.75,1443,1588,2129,1466,1667,2238,25.94,23.22,20.93,19.67,18.81,18.2
"2023-05-25 17:00:00",5552,"Site 1",39.10236,-96.60097,335,34.57,40.73,47.18,46.53,47.33,46.76,1437,1589,2144,1461,1667,2252,25.13,23.52,21.13,19.67,18.82,18.17
"2023-05-25 18:00:00",5553,"Site 1",39.10236,-96.60097,335,34.49,40.73,47.21,46.52,47.33,46.76,1435,1589,2146,1461,1667,2250,24.19,23.55,21.28,19.76,18.81,18.2
"2023-05-25 19:00:00",5554,"Site 1",39.10236,-96.60097,335,34.45,40.75,47.22,46.51,47.31,46.75,1433,1589,2147,1461,1668,2250,23.73,23.45,21.38,19.82,18.83,18.22
"2023-05-25 20:00:00",5555,"Site 1",39.10236,-96.60097,335,34.42,40.76,47.21,46.53,47.32,46.78,1431,1588,2151,1460,1668,2253,23.31,23.3,21.5,19.83,18.89,18.21
"2023-05-25 21:00:00",5556,"Site 1",39.10236,-96.60097,335,34.37,40.76,47.22,46.55,47.32,46.77,1428,1587,2152,1459,1669,2258,22.67,23.17,21.56,19.88,18.91,18.23
"2023-05-25 22:00:00",5557,"Site 1",39.10236,-96.60097,335,34.35,40.74,47.22,46.54,47.3,46.8,1427,1586,2155,1459,1671,2259,21.96,22.95,21.56,20.01,19,18.16
"2023-05-25 23:00:00",5558,"Site 1",39.10236,-96.60097,335,34.3,40.73,47.22,46.53,47.31,46.78,1425,1584,2151,1459,1671,2259,21.44,22.71,21.55,20,19,18.18
"2023-05-26 00:00:00",5559,"Site 1",39.10236,-96.60097,335,34.29,40.74,47.24,46.54,47.31,46.78,1424,1583,2147,1459,1672,2264,20.9,22.45,21.48,20.01,19,18.16
"2023-05-26 01:00:00",5560,"Site 1",39.10236,-96.60097,335,34.26,40.72,47.25,46.54,47.31,46.8,1422,1582,2146,1459,1673,2265,20.45,22.13,21.37,20.03,19.03,18.14
"2023-05-26 02:00:00",5561,"Site 1",39.10236,-96.60097,335,34.23,40.71,47.23,46.53,47.34,46.81,1420,1580,2142,1459,1674,2267,20.04,21.89,21.32,20.01,19.06,18.2
"2023-05-26 03:00:00",5562,"Site 1",39.10236,-96.60097,335,34.18,40.69,47.25,46.56,47.31,46.8,1419,1579,2139,1459,1674,2268,19.67,21.69,21.17,20.01,19.06,18.23
"2023-05-26 04:00:00",5563,"Site 1",39.10236,-96.60097,335,34.16,40.68,47.23,46.53,47.33,46.79,1418,1578,2135,1460,1676,2268,19.39,21.44,21.11,19.97,19.08,18.29
"2023-05-26 05:00:00",5564,"Site 1",39.10236,-96.60097,335,34.16,40.68,47.22,46.54,47.31,46.77,1415,1579,2141,1457,1681,2282,19.17,21.2,20.98,20.03,19.16,18.35
"2023-05-26 06:00:00",5565,"Site 1",39.10236,-96.60097,335,34.15,40.68,47.23,46.57,47.32,46.78,1415,1576,2135,1458,1681,2282,19.05,20.96,20.83,19.95,19.14,18.36
"2023-05-26 07:00:00",5566,"Site 1",39.10236,-96.60097,335,34.13,40.66,47.21,46.56,47.3,46.78,1415,1569,2117,1458,1672,2268,18.86,20.77,20.74,19.84,19.16,18.36
"2023-05-26 08:00:00",5567,"Site 1",39.10236,-96.60097,335,34.11,40.64,47.22,46.54,47.32,46.76,1417,1569,2109,1460,1672,2267,19,20.61,20.62,19.83,19.13,18.36
"2023-05-26 09:00:00",5568,"Site 1",39.10236,-96.60097,335,34.1,40.6,47.19,46.52,47.31,46.77,1419,1569,2104,1462,1672,2261,19.42,20.49,20.49,19.83,19.08,18.33
"2023-05-26 10:00:00",5569,"Site 1",39.10236,-96.60097,335,34.06,40.57,47.17,46.53,47.31,46.78,1418,1564,2096,1459,1666,2256,20.06,20.48,20.32,19.76,19.08,18.39
"2023-05-26 11:00:00",5570,"Site 1",39.10236,-96.60097,335,33.99,40.53,47.11,46.51,47.3,46.78,1418,1562,2092,1457,1665,2259,20.74,20.55,20.31,19.68,19.03,18.36
"2023-05-26 12:00:00",5571,"Site 1",39.10236,-96.60097,335,33.92,40.5,47.05,46.47,47.28,46.77,1424,1565,2091,1461,1667,2256,21.97,20.71,20.29,19.62,19,18.37
"2023-05-26 13:00:00",5572,"Site 1",39.10236,-96.60097,335,33.79,40.44,46.98,46.47,47.26,46.76,1428,1569,2089,1463,1670,2258,23.16,21.06,20.21,19.64,19,18.38
"2023-05-26 14:00:00",5573,"Site 1",39.10236,-96.60097,335,33.66,40.39,46.91,46.47,47.23,46.77,1431,1572,2089,1463,1670,2256,23.85,21.49,20.31,19.53,18.99,18.37
"2023-05-26 15:00:00",5574,"Site 1",39.10236,-96.60097,335,33.52,40.34,46.87,46.44,47.2,46.76,1430,1569,2085,1462,1664,2250,24.76,21.87,20.35,19.47,18.98,18.38
"2023-05-26 16:00:00",5575,"Site 1",39.10236,-96.60097,335,33.35,40.3,46.79,46.41,47.2,46.77,1434,1574,2089,1464,1668,2255,25.52,22.31,20.47,19.41,18.95,18.34
"2023-05-26 17:00:00",5576,"Site 1",39.10236,-96.60097,335,33.18,40.24,46.72,46.42,47.19,46.75,1433,1576,2092,1463,1669,2256,25.66,22.7,20.64,19.47,18.92,18.37
"2023-05-26 18:00:00",5577,"Site 1",39.10236,-96.60097,335,33.05,40.21,46.69,46.38,47.18,46.77,1430,1578,2099,1461,1670,2261,25.31,23.01,20.78,19.59,18.95,18.29
"2023-05-26 19:00:00",5578,"Site 1",39.10236,-96.60097,335,32.94,40.2,46.66,46.35,47.17,46.76,1427,1578,2106,1459,1670,2267,24.67,23.11,20.94,19.63,18.9,18.33
