"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","CS655_VWC_5_Avg","CS655_EC_5_Avg","CS655_Temp_5_Avg","CS655_Perm_5_Avg","CS655_PA_5_Avg","CS655_VR_5_Avg","CS655_VWC_20_Avg","CS655_EC_20_Avg","CS655_Temp_20_Avg","CS655_Perm_20_Avg","CS655_PA_20_Avg","CS655_VR_20_Avg","CS655_VWC_40_Avg","CS655_EC_40_Avg","CS655_Temp_40_Avg","CS655_Perm_40_Avg","CS655_PA_40_Avg","CS655_VR_40_Avg"
"2023-04-03 09:00:00",4294,"Site 3",39.10367,-96.60065,335,0.344,0.204,10.78,19.85,1.738,1.253,0.365,0.269,10.45,21.63,1.781,1.344,0.433,0.326,9.33,28.61,1.918,1.404
"2023-04-03 10:00:00",4295,"Site 3",39.10367,-96.60065,335,0.344,0.206,11.07,19.85,1.738,1.255,0.365,0.268,10.4,21.63,1.781,1.343,0.433,0.328,9.34,28.61,1.918,1.406
"2023-04-03 11:00:00",4296,"Site 3",39.10367,-96.60065,335,0.344,0.208,11.6,19.86,1.739,1.258,0.365,0.268,10.38,21.63,1.781,1.343,0.433,0.324,9.34,28.62,1.918,1.402
"2023-04-03 12:00:00",4297,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.365,0.269,10.39,21.63,1.781,1.343,0.433,0.324,9.33,28.62,1.918,1.401
"2023-04-03 13:00:00",4298,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.365,0.269,10.46,21.63,1.781,1.344,0.433,0.326,9.33,28.61,1.918,1.404
"2023-04-03 14:00:00",4299,"Site 3",39.10367,-96.60065,335,0.346,0.223,15.03,20.02,1.743,1.277,0.365,0.27,10.61,21.65,1.782,1.346,0.433,0.324,9.32,28.62,1.918,1.402
"2023-04-03 15:00:00",4300,"Site 3",39.10367,-96.60065,335,0.346,0.228,15.84,20.06,1.744,1.282,0.365,0.272,10.84,21.68,1.782,1.348,0.433,0.324,9.33,28.62,1.918,1.402
"2023-04-03 16:00:00",4301,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.366,0.275,11.11,21.71,1.783,1.351,0.433,0.324,9.32,28.62,1.918,1.401
"2023-04-03 17:00:00",4302,"Site 3",39.10367,-96.60065,335,0.346,0.234,16.7,20.08,1.745,1.29,0.366,0.277,11.39,21.73,1.784,1.354,0.433,0.324,9.34,28.62,1.918,1.402
"2023-04-03 18:00:00",4303,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.366,0.279,11.67,21.76,1.785,1.357,0.433,0.325,9.35,28.62,1.918,1.402
"2023-04-03 19:00:00",4304,"Site 3",39.10367,-96.60065,335,0.346,0.229,15.29,20.01,1.743,1.284,0.366,0.281,11.91,21.76,1.785,1.36,0.433,0.329,9.39,28.61,1.918,1.407
"2023-04-03 20:00:00",4305,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.367,0.282,12.03,21.79,1.785,1.361,0.433,0.323,9.42,28.62,1.918,1.4
"2023-04-03 21:00:00",4306,"Site 3",39.10367,-96.60065,335,0.344,0.221,13.52,19.89,1.74,1.273,0.367,0.283,12.06,21.79,1.785,1.361,0.433,0.328,9.47,28.61,1.918,1.406
"2023-04-03 22:00:00",4307,"Site 3",39.10367,-96.60065,335,0.343,0.217,12.86,19.84,1.739,1.269,0.366,0.282,12.03,21.76,1.785,1.361,0.433,0.326,9.51,28.61,1.918,1.404
"2023-04-03 23:00:00",4308,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.366,0.282,11.93,21.76,1.785,1.36,0.433,0.329,9.57,28.61,1.918,1.407
"2023-04-04 00:00:00",4309,"Site 3",39.10367,-96.60065,335,0.342,0.212,11.82,19.75,1.736,1.263,0.366,0.281,11.82,21.76,1.785,1.359,0.433,0.327,9.61,28.67,1.919,1.405
"2023-04-04 01:00:00",4310,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.366,0.28,11.69,21.71,1.784,1.357,0.433,0.33,9.66,28.67,1.919,1.408
"2023-04-04 02:00:00",4311,"Site 3",39.10367,-96.60065,335,0.342,0.207,11.01,19.69,1.735,1.256,0.366,0.278,11.52,21.71,1.784,1.356,0.433,0.33,9.7,28.67,1.919,1.408
"2023-04-04 03:00:00",4312,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.365,0.277,11.38,21.68,1.783,1.354,0.433,0.328,9.72,28.67,1.919,1.406
"2023-04-04 04:00:00",4313,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.365,0.276,11.23,21.67,1.782,1.353,0.433,0.326,9.73,28.67,1.919,1.404
"2023-04-04 05:00:00",4314,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.365,0.275,11.05,21.65,1.782,1.351,0.433,0.33,9.78,28.67,1.919,1.409
"2023-04-04 06:00:00",4315,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.365,0.274,10.91,21.62,1.781,1.35,0.433,0.333,9.78,28.66,1.919,1.412
"2023-04-04 07:00:00",4316,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.365,0.272,10.76,21.62,1.781,1.348,0.433,0.329,9.77,28.67,1.919,1.407
"2023-04-04 08:00:00",4317,"Site 3",39.10367,-96.60065,335,0.339,0.198,9.81,19.51,1.73,1.245,0.364,0.271,10.63,21.59,1.781,1.346,0.433,0.329,9.76,28.67,1.919,1.407
"2023-04-04 09:00:00",4318,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.364,0.27,10.5,21.58,1.78,1.345,0.433,0.328,9.75,28.67,1.919,1.407
"2023-04-04 10:00:00",4319,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.364,0.269,10.46,21.58,1.78,1.345,0.433,0.326,9.74,28.67,1.919,1.404
"2023-04-04 11:00:00",4320,"Site 3",39.10367,-96.60065,335,0.341,0.211,13.33,19.66,1.735,1.261,0.364,0.27,10.53,21.58,1.78,1.345,0.433,0.328,9.72,28.67,1.919,1.406
"2023-04-04 12:00:00",4321,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.364,0.27,10.65,21.57,1.78,1.346,0.433,0.328,9.71,28.67,1.919,1.406
"2023-04-04 13:00:00",4322,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.365,0.272,10.88,21.6,1.781,1.348,0.433,0.328,9.7,28.67,1.919,1.406
"2023-04-04 14:00:00",4323,"Site 3",39.10367,-96.60065,335,0.343,0.23,17.38,19.83,1.74,1.285,0.365,0.274,11.2,21.63,1.782,1.351,0.433,0.328,9.69,28.67,1.919,1.406
"2023-04-04 15:00:00",4324,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.365,0.277,11.57,21.66,1.782,1.354,0.433,0.328,9.67,28.67,1.919,1.406
"2023-04-04 16:00:00",4325,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.366,0.28,11.93,21.71,1.784,1.358,0.433,0.328,9.68,28.67,1.919,1.406
"2023-04-04 17:00:00",4326,"Site 3",39.10367,-96.60065,335,0.343,0.234,17.8,19.77,1.738,1.29,0.366,0.283,12.24,21.72,1.784,1.361,0.433,0.328,9.71,28.67,1.919,1.406
"2023-04-04 18:00:00",4327,"Site 3",39.10367,-96.60065,335,0.342,0.234,17.51,19.76,1.738,1.289,0.366,0.285,12.53,21.75,1.785,1.364,0.433,0.329,9.74,28.67,1.919,1.407
"2023-04-04 19:00:00",4328,"Site 3",39.10367,-96.60065,335,0.342,0.231,16.59,19.7,1.736,1.286,0.366,0.286,12.75,21.74,1.785,1.366,0.433,0.329,9.77,28.67,1.919,1.407
"2023-04-04 20:00:00",4329,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.366,0.288,12.87,21.74,1.785,1.368,0.433,0.329,9.83,28.67,1.919,1.408
"2023-04-04 21:00:00",4330,"Site 3",39.10367,-96.60065,335,0.34,0.221,14.32,19.54,1.732,1.274,0.366,0.288,12.92,21.74,1.785,1.368,0.433,0.332,9.89,28.67,1.919,1.411
"2023-04-04 22:00:00",4331,"Site 3",39.10367,-96.60065,335,0.339,0.217,13.47,19.48,1.731,1.268,0.366,0.288,12.84,21.74,1.785,1.368,0.434,0.332,9.97,28.71,1.92,1.412
"2023-04-04 23:00:00",4332,"Site 3",39.10367,-96.60065,335,0.338,0.213,12.79,19.41,1.729,1.263,0.366,0.287,12.73,21.74,1.785,1.367,0.434,0.331,10,28.73,1.92,1.41
"2023-04-05 00:00:00",4333,"Site 3",39.10367,-96.60065,335,0.337,0.209,12.12,19.36,1.728,1.259,0.366,0.286,12.56,21.69,1.784,1.365,0.434,0.332,10.06,28.73,1.92,1.411
"2023-04-05 01:00:00",4334,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.365,0.284,12.35,21.68,1.783,1.363,0.434,0.336,10.13,28.72,1.92,1.416
"2023-04-05 02:00:00",4335,"Site 3",39.10367,-96.60065,335,0.336,0.203,11.04,19.26,1.725,1.252,0.365,0.282,12.14,21.65,1.782,1.361,0.434,0.337,10.17,28.72,1.92,1.417
"2023-04-05 03:00:00",4336,"Site 3",39.10367,-96.60065,335,0.335,0.2,10.55,19.2,1.724,1.248,0.365,0.281,11.94,21.62,1.782,1.359,0.434,0.333,10.19,28.73,1.92,1.412
"2023-04-05 04:00:00",4337,"Site 3",39.10367,-96.60065,335,0.335,0.198,10.08,19.18,1.723,1.246,0.364,0.279,11.73,21.6,1.781,1.357,0.434,0.333,10.23,28.73,1.92,1.412
"2023-04-05 05:00:00",4338,"Site 3",39.10367,-96.60065,335,0.334,0.195,9.54,19.12,1.721,1.241,0.364,0.277,11.49,21.56,1.78,1.354,0.434,0.333,10.24,28.72,1.92,1.413
"2023-04-05 06:00:00",4339,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.364,0.275,11.28,21.54,1.78,1.352,0.434,0.333,10.25,28.72,1.92,1.413
"2023-04-05 07:00:00",4340,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.364,0.272,11.06,21.52,1.779,1.348,0.434,0.331,10.22,28.73,1.92,1.41
"2023-04-05 08:00:00",4341,"Site 3",39.10367,-96.60065,335,0.333,0.187,8.25,18.99,1.718,1.231,0.363,0.271,10.81,21.48,1.778,1.347,0.434,0.331,10.22,28.73,1.92,1.41
"2023-04-05 09:00:00",4342,"Site 3",39.10367,-96.60065,335,0.333,0.187,8.62,18.99,1.718,1.232,0.363,0.269,10.58,21.47,1.778,1.344,0.434,0.335,10.21,28.72,1.92,1.415
"2023-04-05 10:00:00",4343,"Site 3",39.10367,-96.60065,335,0.333,0.188,8.7,18.99,1.718,1.233,0.363,0.264,10.37,21.47,1.778,1.337,0.434,0.333,10.18,28.73,1.92,1.412
"2023-04-05 11:00:00",4344,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.363,0.262,10.22,21.44,1.777,1.335,0.434,0.332,10.14,28.73,1.92,1.411
"2023-04-05 12:00:00",4345,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.363,0.262,10.12,21.44,1.777,1.335,0.434,0.332,10.1,28.73,1.92,1.411
"2023-04-05 13:00:00",4346,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.363,0.262,10.09,21.44,1.777,1.334,0.434,0.334,10.07,28.72,1.92,1.414
"2023-04-05 14:00:00",4347,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.362,0.267,10.25,21.42,1.777,1.342,0.434,0.333,10.04,28.7,1.92,1.413
"2023-04-05 15:00:00",4348,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.363,0.265,10.48,21.45,1.777,1.338,0.433,0.333,9.99,28.66,1.919,1.412
"2023-04-05 16:00:00",4349,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.363,0.27,10.75,21.47,1.778,1.345,0.433,0.33,9.95,28.67,1.919,1.409
"2023-04-05 17:00:00",4350,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.363,0.273,11.01,21.48,1.778,1.349,0.433,0.33,9.93,28.67,1.919,1.409
"2023-04-05 18:00:00",4351,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.363,0.275,11.22,21.51,1.779,1.352,0.433,0.328,9.91,28.67,1.919,1.406
"2023-04-05 19:00:00",4352,"Site 3",39.10367,-96.60065,335,0.334,0.21,13.13,19.13,1.723,1.26,0.363,0.276,11.38,21.5,1.779,1.353,0.433,0.33,9.9,28.67,1.919,1.409
"2023-04-05 20:00:00",4353,"Site 3",39.10367,-96.60065,335,0.334,0.205,12.05,19.06,1.721,1.253,0.363,0.276,11.43,21.5,1.779,1.353,0.433,0.332,9.92,28.67,1.919,1.412
"2023-04-05 21:00:00",4354,"Site 3",39.10367,-96.60065,335,0.333,0.2,11.09,18.99,1.719,1.248,0.363,0.273,11.37,21.51,1.779,1.349,0.433,0.328,9.9,28.67,1.919,1.406
"2023-04-05 22:00:00",4355,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.363,0.272,11.25,21.5,1.779,1.347,0.433,0.33,9.93,28.67,1.919,1.409
"2023-04-05 23:00:00",4356,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.363,0.274,11.12,21.46,1.778,1.35,0.433,0.329,9.95,28.67,1.919,1.407
"2023-04-06 00:00:00",4357,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.363,0.272,10.93,21.46,1.778,1.348,0.433,0.329,9.97,28.67,1.919,1.407
"2023-04-06 01:00:00",4358,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.362,0.27,10.7,21.41,1.777,1.345,0.433,0.331,9.98,28.67,1.919,1.409
"2023-04-06 02:00:00",4359,"Site 3",39.10367,-96.60065,335,0.329,0.183,7.94,18.72,1.712,1.226,0.362,0.269,10.49,21.4,1.776,1.344,0.433,0.335,9.99,28.66,1.919,1.415
"2023-04-06 03:00:00",4360,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.362,0.267,10.25,21.37,1.776,1.341,0.433,0.332,9.97,28.66,1.919,1.412
"2023-04-06 04:00:00",4361,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.361,0.265,10.03,21.34,1.775,1.339,0.433,0.331,9.96,28.67,1.919,1.409
"2023-04-06 05:00:00",4362,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.361,0.263,9.79,21.33,1.775,1.337,0.433,0.332,9.94,28.67,1.919,1.412
"2023-04-06 06:00:00",4363,"Site 3",39.10367,-96.60065,335,0.327,0.173,6.241,18.55,1.707,1.214,0.361,0.261,9.56,21.28,1.773,1.334,0.433,0.33,9.91,28.67,1.919,1.409
"2023-04-06 07:00:00",4364,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.361,0.259,9.33,21.28,1.773,1.331,0.433,0.328,9.88,28.67,1.919,1.406
"2023-04-06 08:00:00",4365,"Site 3",39.10367,-96.60065,335,0.326,0.17,5.887,18.49,1.706,1.21,0.36,0.257,9.11,21.24,1.772,1.329,0.433,0.329,9.84,28.65,1.919,1.408
"2023-04-06 09:00:00",4366,"Site 3",39.10367,-96.60065,335,0.326,0.172,6.707,18.52,1.706,1.213,0.36,0.256,8.9,21.24,1.772,1.327,0.433,0.333,9.81,28.6,1.918,1.412
"2023-04-06 10:00:00",4367,"Site 3",39.10367,-96.60065,335,0.327,0.175,7.237,18.53,1.707,1.216,0.36,0.251,8.75,21.25,1.772,1.32,0.433,0.33,9.74,28.61,1.918,1.409
"2023-04-06 11:00:00",4368,"Site 3",39.10367,-96.60065,335,0.327,0.178,8.17,18.55,1.708,1.22,0.36,0.251,8.67,21.2,1.771,1.321,0.433,0.33,9.69,28.61,1.918,1.408
"2023-04-06 12:00:00",4369,"Site 3",39.10367,-96.60065,335,0.328,0.182,9.51,18.62,1.709,1.226,0.36,0.251,8.65,21.2,1.771,1.321,0.433,0.329,9.64,28.61,1.918,1.408
"2023-04-06 13:00:00",4370,"Site 3",39.10367,-96.60065,335,0.328,0.187,10.66,18.67,1.711,1.232,0.36,0.252,8.72,21.2,1.771,1.322,0.433,0.325,9.57,28.55,1.917,1.402
"2023-04-06 14:00:00",4371,"Site 3",39.10367,-96.60065,335,0.329,0.193,11.84,18.72,1.712,1.239,0.36,0.254,8.9,21.23,1.772,1.325,0.432,0.326,9.51,28.55,1.917,1.404
"2023-04-06 15:00:00",4372,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.36,0.258,9.13,21.24,1.772,1.33,0.432,0.328,9.48,28.55,1.917,1.406
"2023-04-06 16:00:00",4373,"Site 3",39.10367,-96.60065,335,0.33,0.2,13.34,18.8,1.715,1.248,0.36,0.257,9.38,21.24,1.772,1.328,0.432,0.327,9.43,28.55,1.917,1.405
"2023-04-06 17:00:00",4374,"Site 3",39.10367,-96.60065,335,0.33,0.202,13.48,18.8,1.715,1.25,0.361,0.259,9.67,21.29,1.773,1.331,0.432,0.325,9.4,28.55,1.917,1.402
"2023-04-06 18:00:00",4375,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.361,0.261,9.96,21.3,1.774,1.334,0.432,0.325,9.38,28.55,1.917,1.402
"2023-04-06 19:00:00",4376,"Site 3",39.10367,-96.60065,335,0.329,0.198,12.13,18.73,1.713,1.246,0.361,0.264,10.16,21.32,1.775,1.338,0.432,0.325,9.36,28.55,1.917,1.402
"2023-04-06 20:00:00",4377,"Site 3",39.10367,-96.60065,335,0.328,0.194,11.22,18.65,1.711,1.241,0.361,0.262,10.27,21.33,1.775,1.335,0.432,0.327,9.37,28.55,1.917,1.405
"2023-04-06 21:00:00",4378,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.361,0.265,10.32,21.32,1.775,1.339,0.432,0.325,9.37,28.55,1.917,1.402
"2023-04-06 22:00:00",4379,"Site 3",39.10367,-96.60065,335,0.327,0.188,9.79,18.56,1.708,1.232,0.361,0.262,10.25,21.33,1.775,1.335,0.432,0.327,9.39,28.55,1.917,1.405
"2023-04-06 23:00:00",4380,"Site 3",39.10367,-96.60065,335,0.326,0.185,9.3,18.51,1.707,1.23,0.361,0.261,10.16,21.31,1.774,1.334,0.432,0.327,9.41,28.55,1.917,1.405
"2023-04-07 00:00:00",4381,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.361,0.26,10.03,21.28,1.773,1.333,0.432,0.325,9.43,28.55,1.917,1.403
"2023-04-07 01:00:00",4382,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.361,0.259,9.88,21.29,1.773,1.331,0.432,0.329,9.45,28.55,1.917,1.408
"2023-04-07 02:00:00",4383,"Site 3",39.10367,-96.60065,335,0.325,0.18,8.47,18.41,1.704,1.223,0.36,0.261,9.77,21.25,1.773,1.333,0.432,0.329,9.46,28.55,1.917,1.408
"2023-04-07 03:00:00",4384,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.36,0.257,9.62,21.24,1.772,1.328,0.432,0.327,9.45,28.55,1.917,1.405
"2023-04-07 04:00:00",4385,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.36,0.258,9.51,21.23,1.772,1.33,0.432,0.327,9.46,28.55,1.917,1.405
"2023-04-07 05:00:00",4386,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.36,0.255,9.38,21.24,1.772,1.326,0.432,0.325,9.44,28.55,1.917,1.403
"2023-04-07 06:00:00",4387,"Site 3",39.10367,-96.60065,335,0.324,0.174,7.351,18.3,1.701,1.216,0.36,0.258,9.27,21.2,1.772,1.33,0.432,0.327,9.44,28.55,1.917,1.405
"2023-04-07 07:00:00",4388,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.36,0.257,9.13,21.18,1.771,1.328,0.432,0.329,9.43,28.49,1.916,1.407
"2023-04-07 08:00:00",4389,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.36,0.256,9,21.19,1.771,1.327,0.432,0.323,9.4,28.54,1.917,1.4
"2023-04-07 09:00:00",4390,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.254,8.87,21.14,1.77,1.325,0.432,0.323,9.37,28.5,1.916,1.399
"2023-04-07 10:00:00",4391,"Site 3",39.10367,-96.60065,335,0.323,0.175,8.41,18.28,1.701,1.217,0.359,0.249,8.76,21.15,1.77,1.319,0.432,0.324,9.35,28.49,1.916,1.402
"2023-04-07 11:00:00",4392,"Site 3",39.10367,-96.60065,335,0.324,0.178,9.28,18.31,1.702,1.22,0.359,0.252,8.76,21.15,1.77,1.322,0.432,0.322,9.32,28.5,1.916,1.399
"2023-04-07 12:00:00",4393,"Site 3",39.10367,-96.60065,335,0.324,0.183,10.71,18.36,1.703,1.226,0.359,0.252,8.79,21.14,1.77,1.322,0.432,0.325,9.3,28.49,1.916,1.403
"2023-04-07 13:00:00",4394,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.254,8.95,21.14,1.77,1.325,0.432,0.321,9.26,28.5,1.916,1.398
"2023-04-07 14:00:00",4395,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.253,9.15,21.14,1.77,1.324,0.432,0.325,9.23,28.49,1.916,1.402
"2023-04-07 15:00:00",4396,"Site 3",39.10367,-96.60065,335,0.326,0.198,14.1,18.51,1.708,1.245,0.36,0.254,9.49,21.17,1.771,1.325,0.432,0.323,9.21,28.5,1.916,1.399
"2023-04-07 16:00:00",4397,"Site 3",39.10367,-96.60065,335,0.326,0.201,14.53,18.5,1.708,1.248,0.36,0.26,9.84,21.18,1.771,1.332,0.432,0.323,9.19,28.5,1.916,1.399
"2023-04-07 17:00:00",4398,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.36,0.263,10.15,21.22,1.772,1.336,0.432,0.32,9.17,28.5,1.916,1.397
"2023-04-07 18:00:00",4399,"Site 3",39.10367,-96.60065,335,0.326,0.2,14.07,18.47,1.707,1.248,0.36,0.265,10.43,21.22,1.772,1.339,0.432,0.325,9.19,28.49,1.916,1.402
"2023-04-07 19:00:00",4400,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.36,0.267,10.64,21.25,1.773,1.341,0.432,0.323,9.21,28.5,1.916,1.399
"2023-04-07 20:00:00",4401,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.361,0.268,10.77,21.26,1.773,1.343,0.432,0.325,9.24,28.49,1.916,1.402
"2023-04-07 21:00:00",4402,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.361,0.268,10.8,21.26,1.773,1.343,0.432,0.323,9.27,28.5,1.916,1.4
"2023-04-07 22:00:00",4403,"Site 3",39.10367,-96.60065,335,0.323,0.188,11.03,18.24,1.701,1.233,0.361,0.268,10.77,21.26,1.773,1.343,0.432,0.326,9.32,28.49,1.916,1.403
"2023-04-07 23:00:00",4404,"Site 3",39.10367,-96.60065,335,0.322,0.185,10.5,18.2,1.7,1.229,0.36,0.267,10.71,21.21,1.772,1.342,0.432,0.324,9.34,28.49,1.916,1.401
"2023-04-08 00:00:00",4405,"Site 3",39.10367,-96.60065,335,0.322,0.183,10.02,18.16,1.699,1.227,0.36,0.267,10.61,21.21,1.772,1.341,0.432,0.324,9.39,28.49,1.916,1.402
"2023-04-08 01:00:00",4406,"Site 3",39.10367,-96.60065,335,0.321,0.181,9.66,18.13,1.698,1.224,0.36,0.266,10.47,21.21,1.772,1.34,0.432,0.325,9.42,28.49,1.916,1.402
"2023-04-08 02:00:00",4407,"Site 3",39.10367,-96.60065,335,0.321,0.179,9.35,18.1,1.697,1.222,0.36,0.265,10.34,21.18,1.772,1.339,0.432,0.329,9.46,28.49,1.916,1.407
"2023-04-08 03:00:00",4408,"Site 3",39.10367,-96.60065,335,0.321,0.178,9.13,18.08,1.697,1.22,0.359,0.264,10.2,21.17,1.771,1.337,0.432,0.329,9.48,28.49,1.916,1.407
"2023-04-08 04:00:00",4409,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.263,10.04,21.17,1.771,1.336,0.432,0.327,9.48,28.49,1.916,1.405
"2023-04-08 05:00:00",4410,"Site 3",39.10367,-96.60065,335,0.32,0.176,8.82,18.03,1.695,1.217,0.359,0.262,9.94,21.12,1.77,1.335,0.432,0.327,9.49,28.49,1.916,1.405
"2023-04-08 06:00:00",4411,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.26,9.81,21.12,1.77,1.333,0.432,0.327,9.5,28.49,1.916,1.405
"2023-04-08 07:00:00",4412,"Site 3",39.10367,-96.60065,335,0.319,0.174,8.46,17.99,1.694,1.215,0.359,0.26,9.7,21.12,1.77,1.332,0.432,0.329,9.5,28.49,1.916,1.408
"2023-04-08 08:00:00",4413,"Site 3",39.10367,-96.60065,335,0.319,0.172,8.47,17.95,1.693,1.213,0.359,0.258,9.6,21.09,1.769,1.33,0.432,0.325,9.48,28.49,1.916,1.403
"2023-04-08 09:00:00",4414,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.258,9.48,21.08,1.769,1.33,0.432,0.325,9.48,28.49,1.916,1.402
"2023-04-08 10:00:00",4415,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.257,9.45,21.08,1.769,1.329,0.432,0.327,9.46,28.49,1.916,1.405
"2023-04-08 11:00:00",4416,"Site 3",39.10367,-96.60065,335,0.319,0.178,10.29,18,1.695,1.22,0.358,0.257,9.42,21.08,1.769,1.329,0.432,0.325,9.44,28.49,1.916,1.402
"2023-04-08 12:00:00",4417,"Site 3",39.10367,-96.60065,335,0.32,0.183,11.79,18.05,1.696,1.226,0.358,0.257,9.46,21.03,1.768,1.329,0.432,0.327,9.43,28.49,1.916,1.404
"2023-04-08 13:00:00",4418,"Site 3",39.10367,-96.60065,335,0.321,0.19,13.97,18.14,1.699,1.235,0.358,0.258,9.57,21.02,1.768,1.33,0.432,0.328,9.4,28.49,1.916,1.407
