"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","37015","Table_Teros54"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros54_RAW_15_Avg","Teros54_Temp_15_Avg","Teros54_RAW_30_Avg","Teros54_Temp_30_Avg","Teros54_RAW_45_Avg","Teros54_Temp_45_Avg","Teros54_RAW_60_Avg","Teros54_Temp_60_Avg","Teros54_VWC_15_Avg","Teros54_VWC_30_Avg","Teros54_VWC_45_Avg","Teros54_VWC_60_Avg"
"2023-11-04 01:00:00",848,"Site 2",39.10245,-96.59987,335,903,10.2,870,10.67,812,11.37,852,12.47,0.318,0.264,0.204,0.241
"2023-11-04 02:00:00",849,"Site 2",39.10245,-96.59987,335,903,10.07,870,10.69,812,11.4,852,12.48,0.318,0.264,0.204,0.241
"2023-11-04 03:00:00",850,"Site 2",39.10245,-96.59987,335,903,9.97,871,10.7,812,11.43,852,12.5,0.318,0.264,0.204,0.241
"2023-11-04 04:00:00",851,"Site 2",39.10245,-96.59987,335,903,9.88,871,10.72,812,11.44,852,12.5,0.318,0.264,0.204,0.241
"2023-11-04 05:00:00",852,"Site 2",39.10245,-96.59987,335,903,9.76,871,10.7,812,11.47,852,12.5,0.318,0.264,0.204,0.241
"2023-11-04 06:00:00",853,"Site 2",39.10245,-96.59987,335,903,9.66,871,10.69,812,11.49,852,12.52,0.318,0.264,0.204,0.241
"2023-11-04 07:00:00",854,"Site 2",39.10245,-96.59987,335,903,9.56,871,10.68,812,11.5,852,12.53,0.318,0.264,0.204,0.241
"2023-11-04 08:00:00",855,"Site 2",39.10245,-96.59987,335,903,9.49,870,10.66,812,11.53,852,12.53,0.318,0.264,0.204,0.241
"2023-11-04 09:00:00",856,"Site 2",39.10245,-96.59987,335,903,9.43,870,10.64,812,11.53,852,12.55,0.318,0.264,0.204,0.241
"2023-11-04 10:00:00",857,"Site 2",39.10245,-96.59987,335,903,9.39,871,10.62,813,11.53,852,12.56,0.318,0.264,0.204,0.241
"2023-11-04 11:00:00",858,"Site 2",39.10245,-96.59987,335,903,9.35,871,10.59,813,11.53,852,12.56,0.318,0.264,0.204,0.241
"2023-11-04 12:00:00",859,"Site 2",39.10245,-96.59987,335,903,9.39,870,10.57,813,11.54,852,12.56,0.317,0.264,0.204,0.241
"2023-11-04 13:00:00",860,"Site 2",39.10245,-96.59987,335,903,9.47,871,10.56,813,11.55,852,12.56,0.317,0.264,0.205,0.241
"2023-11-04 14:00:00",861,"Site 2",39.10245,-96.59987,335,903,9.57,870,10.53,813,11.54,852,12.58,0.317,0.264,0.204,0.241
"2023-11-04 15:00:00",862,"Site 2",39.10245,-96.59987,335,903,9.72,871,10.53,813,11.54,852,12.57,0.317,0.264,0.204,0.241
"2023-11-04 16:00:00",863,"Site 2",39.10245,-96.59987,335,903,9.95,870,10.56,812,11.54,852,12.59,0.317,0.264,0.204,0.241
"2023-11-04 17:00:00",864,"Site 2",39.10245,-96.59987,335,903,10.19,871,10.58,812,11.53,852,12.58,0.317,0.264,0.204,0.241
"2023-11-04 18:00:00",865,"Site 2",39.10245,-96.59987,335,903,10.41,870,10.62,813,11.53,852,12.59,0.317,0.264,0.204,0.241
"2023-11-04 19:00:00",866,"Site 2",39.10245,-96.59987,335,903,10.57,871,10.67,813,11.56,852,12.59,0.317,0.264,0.204,0.241
"2023-11-04 20:00:00",867,"Site 2",39.10245,-96.59987,335,903,10.68,871,10.74,813,11.55,852,12.59,0.317,0.264,0.204,0.241
"2023-11-04 21:00:00",868,"Site 2",39.10245,-96.59987,335,902,10.7,871,10.79,812,11.56,852,12.59,0.316,0.265,0.204,0.241
"2023-11-04 22:00:00",869,"Site 2",39.10245,-96.59987,335,903,10.65,871,10.85,812,11.57,852,12.59,0.317,0.264,0.204,0.241
"2023-11-04 23:00:00",870,"Site 2",39.10245,-96.59987,335,902,10.56,871,10.9,812,11.59,852,12.59,0.316,0.265,0.204,0.241
"2023-11-05 00:00:00",871,"Site 2",39.10245,-96.59987,335,902,10.47,871,10.94,812,11.6,852,12.59,0.316,0.265,0.204,0.241
"2023-11-05 01:00:00",872,"Site 2",39.10245,-96.59987,335,902,10.35,871,10.97,813,11.63,852,12.59,0.316,0.265,0.204,0.241
"2023-11-05 02:00:00",873,"Site 2",39.10245,-96.59987,335,902,10.21,871,10.97,813,11.66,852,12.6,0.316,0.265,0.204,0.241
"2023-11-05 03:00:00",874,"Site 2",39.10245,-96.59987,335,902,10.04,871,10.97,812,11.67,852,12.59,0.316,0.265,0.204,0.241
"2023-11-05 04:00:00",875,"Site 2",39.10245,-96.59987,335,902,9.88,871,10.96,812,11.69,852,12.62,0.316,0.265,0.204,0.241
"2023-11-05 05:00:00",876,"Site 2",39.10245,-96.59987,335,902,9.69,871,10.94,813,11.69,852,12.63,0.316,0.265,0.204,0.241
"2023-11-05 06:00:00",877,"Site 2",39.10245,-96.59987,335,902,9.52,871,10.91,813,11.71,852,12.63,0.316,0.265,0.205,0.241
"2023-11-05 07:00:00",878,"Site 2",39.10245,-96.59987,335,902,9.34,871,10.86,813,11.72,852,12.63,0.316,0.265,0.204,0.241
"2023-11-05 08:00:00",879,"Site 2",39.10245,-96.59987,335,902,9.19,871,10.8,813,11.72,852,12.63,0.316,0.265,0.204,0.241
"2023-11-05 09:00:00",880,"Site 2",39.10245,-96.59987,335,902,9.03,871,10.76,813,11.72,852,12.64,0.316,0.264,0.205,0.241
"2023-11-05 10:00:00",881,"Site 2",39.10245,-96.59987,335,902,8.91,871,10.69,813,11.71,852,12.64,0.316,0.264,0.205,0.241
"2023-11-05 11:00:00",882,"Site 2",39.10245,-96.59987,335,902,8.79,871,10.63,813,11.69,852,12.66,0.315,0.264,0.205,0.241
"2023-11-05 12:00:00",883,"Site 2",39.10245,-96.59987,335,902,8.79,871,10.57,813,11.69,852,12.65,0.315,0.264,0.204,0.241
"2023-11-05 13:00:00",884,"Site 2",39.10245,-96.59987,335,902,8.92,870,10.52,813,11.67,852,12.64,0.315,0.264,0.205,0.241
"2023-11-05 14:00:00",885,"Site 2",39.10245,-96.59987,335,902,9.2,870,10.48,813,11.65,853,12.64,0.315,0.264,0.204,0.242
"2023-11-05 15:00:00",886,"Site 2",39.10245,-96.59987,335,902,9.57,871,10.44,813,11.63,852,12.63,0.315,0.264,0.204,0.241
"2023-11-05 16:00:00",887,"Site 2",39.10245,-96.59987,335,902,9.99,870,10.47,813,11.62,852,12.63,0.315,0.264,0.205,0.241
"2023-11-05 17:00:00",888,"Site 2",39.10245,-96.59987,335,902,10.41,870,10.5,813,11.59,852,12.63,0.315,0.264,0.204,0.241
"2023-11-05 18:00:00",889,"Site 2",39.10245,-96.59987,335,902,10.76,871,10.57,812,11.59,853,12.63,0.315,0.264,0.204,0.242
"2023-11-05 19:00:00",890,"Site 2",39.10245,-96.59987,335,902,11.05,871,10.66,812,11.58,852,12.63,0.315,0.264,0.204,0.241
"2023-11-05 20:00:00",891,"Site 2",39.10245,-96.59987,335,901,11.26,871,10.77,813,11.58,852,12.59,0.315,0.264,0.204,0.241
"2023-11-05 21:00:00",892,"Site 2",39.10245,-96.59987,335,902,11.38,871,10.87,812,11.59,852,12.59,0.315,0.265,0.204,0.241
"2023-11-05 22:00:00",893,"Site 2",39.10245,-96.59987,335,901,11.42,871,10.97,812,11.6,852,12.59,0.315,0.265,0.204,0.241
"2023-11-05 23:00:00",894,"Site 2",39.10245,-96.59987,335,901,11.44,871,11.06,813,11.63,852,12.59,0.314,0.265,0.204,0.241
"2023-11-06 00:00:00",895,"Site 2",39.10245,-96.59987,335,901,11.44,871,11.16,813,11.64,852,12.59,0.314,0.265,0.204,0.241
"2023-11-06 01:00:00",896,"Site 2",39.10245,-96.59987,335,901,11.44,871,11.22,812,11.68,852,12.59,0.314,0.265,0.204,0.241
"2023-11-06 02:00:00",897,"Site 2",39.10245,-96.59987,335,901,11.44,871,11.29,813,11.72,852,12.59,0.314,0.265,0.204,0.241
"2023-11-06 03:00:00",898,"Site 2",39.10245,-96.59987,335,901,11.43,871,11.34,813,11.74,852,12.59,0.314,0.265,0.205,0.241
"2023-11-06 04:00:00",899,"Site 2",39.10245,-96.59987,335,901,11.43,871,11.39,813,11.77,852,12.6,0.314,0.265,0.204,0.241
"2023-11-06 05:00:00",900,"Site 2",39.10245,-96.59987,335,901,11.44,871,11.43,813,11.8,852,12.63,0.314,0.265,0.204,0.241
"2023-11-06 06:00:00",901,"Site 2",39.10245,-96.59987,335,901,11.41,871,11.46,813,11.83,852,12.63,0.314,0.265,0.205,0.241
"2023-11-06 07:00:00",902,"Site 2",39.10245,-96.59987,335,901,11.39,871,11.49,813,11.87,852,12.63,0.314,0.265,0.205,0.241
"2023-11-06 08:00:00",903,"Site 2",39.10245,-96.59987,335,901,11.33,871,11.52,813,11.89,852,12.65,0.314,0.265,0.205,0.241
"2023-11-06 09:00:00",904,"Site 2",39.10245,-96.59987,335,901,11.23,871,11.53,813,11.92,852,12.66,0.314,0.265,0.204,0.241
"2023-11-06 10:00:00",905,"Site 2",39.10245,-96.59987,335,901,11.12,871,11.56,813,11.94,852,12.66,0.313,0.266,0.205,0.241
"2023-11-06 11:00:00",906,"Site 2",39.10245,-96.59987,335,901,11.07,871,11.56,813,11.97,852,12.69,0.314,0.265,0.205,0.241
"2023-11-06 12:00:00",907,"Site 2",39.10245,-96.59987,335,901,11.08,871,11.56,813,11.98,852,12.69,0.314,0.266,0.205,0.241
"2023-11-06 13:00:00",908,"Site 2",39.10245,-96.59987,335,901,11.2,871,11.55,813,12,852,12.71,0.313,0.265,0.205,0.241
"2023-11-06 14:00:00",909,"Site 2",39.10245,-96.59987,335,901,11.38,871,11.56,813,12.02,852,12.72,0.313,0.265,0.205,0.241
"2023-11-06 15:00:00",910,"Site 2",39.10245,-96.59987,335,901,11.63,872,11.56,813,12.03,853,12.73,0.313,0.266,0.205,0.242
"2023-11-06 16:00:00",911,"Site 2",39.10245,-96.59987,335,901,11.91,871,11.6,813,12.05,853,12.74,0.313,0.266,0.205,0.242
"2023-11-06 17:00:00",912,"Site 2",39.10245,-96.59987,335,901,12.2,871,11.66,813,12.06,853,12.75,0.313,0.266,0.205,0.242
"2023-11-06 18:00:00",913,"Site 2",39.10245,-96.59987,335,901,12.45,872,11.73,813,12.07,853,12.76,0.313,0.266,0.205,0.242
"2023-11-06 19:00:00",914,"Site 2",39.10245,-96.59987,335,901,12.66,872,11.81,813,12.08,853,12.76,0.313,0.266,0.205,0.242
"2023-11-06 20:00:00",915,"Site 2",39.10245,-96.59987,335,900,12.77,872,11.91,813,12.11,853,12.78,0.313,0.266,0.205,0.242
"2023-11-06 21:00:00",916,"Site 2",39.10245,-96.59987,335,900,12.79,872,12,813,12.15,853,12.79,0.313,0.266,0.205,0.242
"2023-11-06 22:00:00",917,"Site 2",39.10245,-96.59987,335,900,12.72,872,12.07,813,12.17,853,12.79,0.313,0.266,0.205,0.242
"2023-11-06 23:00:00",918,"Site 2",39.10245,-96.59987,335,900,12.63,872,12.15,813,12.21,853,12.81,0.313,0.266,0.205,0.242
"2023-11-07 00:00:00",919,"Site 2",39.10245,-96.59987,335,900,12.5,872,12.2,813,12.25,853,12.83,0.312,0.266,0.205,0.242
"2023-11-07 01:00:00",920,"Site 2",39.10245,-96.59987,335,900,12.34,872,12.25,813,12.29,853,12.84,0.312,0.266,0.205,0.242
"2023-11-07 02:00:00",921,"Site 2",39.10245,-96.59987,335,900,12.18,872,12.25,813,12.32,853,12.84,0.312,0.266,0.205,0.242
"2023-11-07 03:00:00",922,"Site 2",39.10245,-96.59987,335,900,12,872,12.25,813,12.35,853,12.88,0.312,0.266,0.205,0.242
"2023-11-07 04:00:00",923,"Site 2",39.10245,-96.59987,335,900,11.85,872,12.25,813,12.38,853,12.89,0.312,0.267,0.205,0.242
"2023-11-07 05:00:00",924,"Site 2",39.10245,-96.59987,335,900,11.7,872,12.24,813,12.41,853,12.91,0.312,0.266,0.205,0.242
"2023-11-07 06:00:00",925,"Site 2",39.10245,-96.59987,335,900,11.54,872,12.21,813,12.44,853,12.93,0.312,0.267,0.205,0.242
"2023-11-07 07:00:00",926,"Site 2",39.10245,-96.59987,335,900,11.4,872,12.18,813,12.45,853,12.94,0.312,0.266,0.205,0.242
"2023-11-07 08:00:00",927,"Site 2",39.10245,-96.59987,335,900,11.25,872,12.13,813,12.47,853,12.97,0.312,0.266,0.205,0.242
"2023-11-07 09:00:00",928,"Site 2",39.10245,-96.59987,335,900,11.12,872,12.09,813,12.47,853,12.97,0.312,0.266,0.205,0.242
"2023-11-07 10:00:00",929,"Site 2",39.10245,-96.59987,335,900,11,872,12.05,813,12.47,853,12.99,0.312,0.266,0.205,0.242
"2023-11-07 11:00:00",930,"Site 2",39.10245,-96.59987,335,900,10.94,872,12.01,813,12.47,853,13,0.312,0.266,0.205,0.242
"2023-11-07 12:00:00",931,"Site 2",39.10245,-96.59987,335,900,11,872,11.95,813,12.48,853,13.01,0.311,0.266,0.205,0.242
"2023-11-07 13:00:00",932,"Site 2",39.10245,-96.59987,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-11-07 14:00:00",933,"Site 2",39.10245,-96.59987,335,900,11.38,872,11.89,813,12.47,853,13.03,0.311,0.266,0.205,0.242
"2023-11-07 15:00:00",934,"Site 2",39.10245,-96.59987,335,900,11.72,872,11.89,813,12.47,853,13.04,0.311,0.266,0.205,0.242
"2023-11-07 16:00:00",935,"Site 2",39.10245,-96.59987,335,900,12.11,872,11.91,813,12.47,853,13.04,0.311,0.266,0.205,0.242
"2023-11-07 17:00:00",936,"Site 2",39.10245,-96.59987,335,900,12.53,872,11.96,814,12.45,853,13.04,0.311,0.266,0.205,0.242
"2023-11-07 18:00:00",937,"Site 2",39.10245,-96.59987,335,900,12.85,872,12.03,813,12.45,853,13.06,0.311,0.266,0.205,0.242
"2023-11-07 19:00:00",938,"Site 2",39.10245,-96.59987,335,900,13.13,872,12.12,813,12.47,853,13.06,0.311,0.266,0.205,0.242
"2023-11-07 20:00:00",939,"Site 2",39.10245,-96.59987,335,900,13.27,872,12.23,813,12.47,853,13.06,0.311,0.266,0.205,0.242
"2023-11-07 21:00:00",940,"Site 2",39.10245,-96.59987,335,899,13.29,872,12.34,813,12.49,853,13.06,0.311,0.267,0.205,0.242
"2023-11-07 22:00:00",941,"Site 2",39.10245,-96.59987,335,899,13.22,872,12.44,813,12.51,853,13.06,0.311,0.267,0.205,0.242
"2023-11-07 23:00:00",942,"Site 2",39.10245,-96.59987,335,899,13.12,872,12.51,813,12.54,853,13.07,0.311,0.267,0.205,0.242
"2023-11-08 00:00:00",943,"Site 2",39.10245,-96.59987,335,899,12.98,872,12.58,813,12.57,853,13.09,0.311,0.267,0.205,0.242
"2023-11-08 01:00:00",944,"Site 2",39.10245,-96.59987,335,899,12.81,872,12.63,814,12.62,853,13.09,0.311,0.267,0.205,0.242
"2023-11-08 02:00:00",945,"Site 2",39.10245,-96.59987,335,899,12.67,872,12.66,813,12.65,853,13.09,0.311,0.267,0.205,0.242
"2023-11-08 03:00:00",946,"Site 2",39.10245,-96.59987,335,899,12.52,872,12.66,813,12.68,853,13.13,0.31,0.267,0.205,0.242
"2023-11-08 04:00:00",947,"Site 2",39.10245,-96.59987,335,899,12.36,873,12.66,814,12.71,853,13.13,0.31,0.267,0.205,0.242
"2023-11-08 05:00:00",948,"Site 2",39.10245,-96.59987,335,899,12.22,872,12.63,814,12.74,853,13.16,0.31,0.267,0.205,0.242
"2023-11-08 06:00:00",949,"Site 2",39.10245,-96.59987,335,899,12.07,872,12.62,814,12.75,853,13.17,0.31,0.267,0.205,0.242
"2023-11-08 07:00:00",950,"Site 2",39.10245,-96.59987,335,899,11.92,872,12.58,814,12.78,853,13.19,0.31,0.267,0.205,0.242
"2023-11-08 08:00:00",951,"Site 2",39.10245,-96.59987,335,899,11.76,873,12.55,814,12.78,853,13.19,0.31,0.267,0.205,0.242
"2023-11-08 09:00:00",952,"Site 2",39.10245,-96.59987,335,899,11.64,872,12.51,814,12.78,853,13.21,0.31,0.267,0.205,0.242
"2023-11-08 10:00:00",953,"Site 2",39.10245,-96.59987,335,899,11.54,872,12.46,814,12.8,853,13.22,0.31,0.267,0.205,0.242
"2023-11-08 11:00:00",954,"Site 2",39.10245,-96.59987,335,899,11.5,872,12.41,814,12.81,853,13.24,0.31,0.267,0.205,0.243
"2023-11-08 12:00:00",955,"Site 2",39.10245,-96.59987,335,899,11.54,872,12.36,814,12.8,853,13.25,0.31,0.267,0.205,0.242
"2023-11-08 13:00:00",956,"Site 2",39.10245,-96.59987,335,899,11.64,872,12.33,814,12.79,853,13.25,0.31,0.267,0.205,0.243
"2023-11-08 14:00:00",957,"Site 2",39.10245,-96.59987,335,899,11.82,872,12.31,814,12.78,854,13.25,0.309,0.267,0.205,0.243
"2023-11-08 15:00:00",958,"Site 2",39.10245,-96.59987,335,899,12.05,872,12.29,814,12.78,854,13.28,0.309,0.267,0.205,0.243
"2023-11-08 16:00:00",959,"Site 2",39.10245,-96.59987,335,899,12.29,872,12.31,814,12.78,854,13.28,0.309,0.267,0.205,0.243
"2023-11-08 17:00:00",960,"Site 2",39.10245,-96.59987,335,899,12.5,872,12.33,814,12.78,854,13.28,0.309,0.267,0.205,0.243
"2023-11-08 18:00:00",961,"Site 2",39.10245,-96.59987,335,899,12.67,872,12.38,814,12.75,853,13.28,0.309,0.266,0.205,0.243
"2023-11-08 19:00:00",962,"Site 2",39.10245,-96.59987,335,899,12.78,872,12.43,814,12.77,854,13.28,0.309,0.267,0.205,0.243
"2023-11-08 20:00:00",963,"Site 2",39.10245,-96.59987,335,898,12.81,872,12.49,814,12.78,854,13.28,0.309,0.267,0.205,0.243
"2023-11-08 21:00:00",964,"Site 2",39.10245,-96.59987,335,898,12.78,872,12.54,814,12.78,854,13.28,0.309,0.267,0.205,0.243
"2023-11-08 22:00:00",965,"Site 2",39.10245,-96.59987,335,899,12.7,872,12.58,814,12.79,853,13.28,0.309,0.267,0.205,0.243
"2023-11-08 23:00:00",966,"Site 2",39.10245,-96.59987,335,898,12.59,872,12.62,814,12.81,853,13.31,0.309,0.267,0.205,0.243
"2023-11-09 00:00:00",967,"Site 2",39.10245,-96.59987,335,898,12.45,873,12.64,814,12.83,854,13.31,0.309,0.267,0.205,0.243
"2023-11-09 01:00:00",968,"Site 2",39.10245,-96.59987,335,898,12.29,873,12.66,814,12.84,853,13.31,0.309,0.267,0.205,0.243
"2023-11-09 02:00:00",969,"Site 2",39.10245,-96.59987,335,898,12.1,873,12.63,814,12.87,854,13.31,0.309,0.267,0.205,0.243
"2023-11-09 03:00:00",970,"Site 2",39.10245,-96.59987,335,898,11.91,872,12.63,814,12.88,854,13.33,0.309,0.267,0.205,0.243
"2023-11-09 04:00:00",971,"Site 2",39.10245,-96.59987,335,898,11.7,872,12.58,814,12.89,854,13.33,0.309,0.267,0.205,0.243
"2023-11-09 05:00:00",972,"Site 2",39.10245,-96.59987,335,898,11.46,872,12.54,814,12.89,854,13.34,0.308,0.267,0.205,0.243
"2023-11-09 06:00:00",973,"Site 2",39.10245,-96.59987,335,898,11.23,872,12.49,814,12.9,854,13.34,0.308,0.267,0.205,0.243
"2023-11-09 07:00:00",974,"Site 2",39.10245,-96.59987,335,898,10.98,872,12.43,814,12.91,853,13.34,0.308,0.267,0.205,0.243
"2023-11-09 08:00:00",975,"Site 2",39.10245,-96.59987,335,898,10.76,872,12.34,814,12.9,853,13.36,0.308,0.267,0.205,0.243
"2023-11-09 09:00:00",976,"Site 2",39.10245,-96.59987,335,898,10.55,872,12.27,814,12.88,854,13.37,0.308,0.267,0.205,0.243
"2023-11-09 10:00:00",977,"Site 2",39.10245,-96.59987,335,898,10.37,872,12.19,814,12.88,853,13.37,0.308,0.266,0.205,0.243
"2023-11-09 11:00:00",978,"Site 2",39.10245,-96.59987,335,898,10.22,872,12.09,814,12.84,854,13.37,0.308,0.266,0.205,0.243
"2023-11-09 12:00:00",979,"Site 2",39.10245,-96.59987,335,898,10.16,872,12,814,12.82,854,13.37,0.308,0.266,0.205,0.243
"2023-11-09 13:00:00",980,"Site 2",39.10245,-96.59987,335,898,10.15,872,11.92,814,12.8,854,13.37,0.308,0.266,0.205,0.243
"2023-11-09 14:00:00",981,"Site 2",39.10245,-96.59987,335,898,10.22,872,11.84,814,12.77,854,13.37,0.308,0.266,0.205,0.243
"2023-11-09 15:00:00",982,"Site 2",39.10245,-96.59987,335,898,10.4,872,11.78,814,12.74,854,13.37,0.307,0.266,0.205,0.243
"2023-11-09 16:00:00",983,"Site 2",39.10245,-96.59987,335,898,10.64,872,11.74,814,12.71,854,13.36,0.307,0.266,0.205,0.243
"2023-11-09 17:00:00",984,"Site 2",39.10245,-96.59987,335,897,10.87,872,11.72,813,12.67,854,13.34,0.307,0.266,0.205,0.243
"2023-11-09 18:00:00",985,"Site 2",39.10245,-96.59987,335,898,11.07,871,11.72,814,12.65,854,13.34,0.307,0.266,0.205,0.243
"2023-11-09 19:00:00",986,"Site 2",39.10245,-96.59987,335,898,11.22,872,11.74,813,12.62,854,13.32,0.307,0.266,0.205,0.243
"2023-11-09 20:00:00",987,"Site 2",39.10245,-96.59987,335,897,11.25,872,11.76,814,12.59,854,13.31,0.307,0.266,0.205,0.243
"2023-11-09 21:00:00",988,"Site 2",39.10245,-96.59987,335,897,11.19,872,11.8,814,12.58,853,13.31,0.307,0.266,0.205,0.242
"2023-11-09 22:00:00",989,"Site 2",39.10245,-96.59987,335,897,11.04,872,11.81,813,12.56,854,13.3,0.307,0.266,0.205,0.243
"2023-11-09 23:00:00",990,"Site 2",39.10245,-96.59987,335,897,10.86,872,11.84,814,12.56,853,13.28,0.307,0.266,0.205,0.243
"2023-11-10 00:00:00",991,"Site 2",39.10245,-96.59987,335,897,10.66,872,11.81,814,12.56,853,13.28,0.307,0.266,0.205,0.242
"2023-11-10 01:00:00",992,"Site 2",39.10245,-96.59987,335,897,10.46,872,11.79,813,12.53,853,13.26,0.307,0.266,0.205,0.242
"2023-11-10 02:00:00",993,"Site 2",39.10245,-96.59987,335,897,10.25,872,11.76,813,12.53,853,13.25,0.307,0.266,0.205,0.242
"2023-11-10 03:00:00",994,"Site 2",39.10245,-96.59987,335,897,10.04,872,11.71,814,12.53,853,13.25,0.307,0.266,0.205,0.243
"2023-11-10 04:00:00",995,"Site 2",39.10245,-96.59987,335,897,9.81,872,11.65,813,12.51,853,13.25,0.307,0.266,0.205,0.242
"2023-11-10 05:00:00",996,"Site 2",39.10245,-96.59987,335,897,9.6,872,11.57,813,12.5,853,13.24,0.307,0.266,0.205,0.242
"2023-11-10 06:00:00",997,"Site 2",39.10245,-96.59987,335,897,9.39,871,11.5,813,12.48,853,13.22,0.306,0.265,0.205,0.242
"2023-11-10 07:00:00",998,"Site 2",39.10245,-96.59987,335,897,9.18,871,11.41,813,12.47,853,13.22,0.307,0.266,0.205,0.242
"2023-11-10 08:00:00",999,"Site 2",39.10245,-96.59987,335,897,8.96,871,11.31,813,12.43,853,13.21,0.306,0.265,0.205,0.242
"2023-11-10 09:00:00",1000,"Site 2",39.10245,-96.59987,335,897,8.75,871,11.22,813,12.4,853,13.19,0.306,0.265,0.205,0.242
"2023-11-10 10:00:00",1001,"Site 2",39.10245,-96.59987,335,897,8.56,871,11.12,813,12.37,853,13.19,0.306,0.265,0.205,0.242
"2023-11-10 11:00:00",1002,"Site 2",39.10245,-96.59987,335,897,8.38,871,11.03,813,12.33,853,13.17,0.306,0.265,0.205,0.242
"2023-11-10 12:00:00",1003,"Site 2",39.10245,-96.59987,335,897,8.26,871,10.91,813,12.29,853,13.16,0.306,0.265,0.205,0.242
"2023-11-10 13:00:00",1004,"Site 2",39.10245,-96.59987,335,897,8.24,871,10.81,813,12.24,853,13.15,0.306,0.265,0.205,0.242
"2023-11-10 14:00:00",1005,"Site 2",39.10245,-96.59987,335,897,8.38,871,10.72,813,12.2,853,13.13,0.306,0.264,0.205,0.243
"2023-11-10 15:00:00",1006,"Site 2",39.10245,-96.59987,335,897,8.59,871,10.64,813,12.15,853,13.1,0.306,0.264,0.205,0.242
"2023-11-10 16:00:00",1007,"Site 2",39.10245,-96.59987,335,897,8.92,871,10.59,813,12.1,853,13.08,0.306,0.264,0.205,0.242
"2023-11-10 17:00:00",1008,"Site 2",39.10245,-96.59987,335,897,9.22,871,10.56,813,12.05,853,13.06,0.306,0.264,0.205,0.242
"2023-11-10 18:00:00",1009,"Site 2",39.10245,-96.59987,335,897,9.49,871,10.57,813,12.02,853,13.03,0.306,0.264,0.205,0.242
"2023-11-10 19:00:00",1010,"Site 2",39.10245,-96.59987,335,897,9.68,870,10.6,813,11.98,853,13.02,0.306,0.264,0.205,0.242
"2023-11-10 20:00:00",1011,"Site 2",39.10245,-96.59987,335,897,9.77,870,10.64,813,11.94,853,13,0.306,0.264,0.205,0.242
"2023-11-10 21:00:00",1012,"Site 2",39.10245,-96.59987,335,897,9.77,870,10.68,813,11.91,853,12.97,0.306,0.264,0.205,0.242
"2023-11-10 22:00:00",1013,"Site 2",39.10245,-96.59987,335,897,9.66,871,10.72,813,11.89,853,12.95,0.305,0.264,0.205,0.242
"2023-11-10 23:00:00",1014,"Site 2",39.10245,-96.59987,335,897,9.55,871,10.75,813,11.88,853,12.92,0.305,0.265,0.205,0.242
"2023-11-11 00:00:00",1015,"Site 2",39.10245,-96.59987,335,897,9.44,871,10.75,813,11.88,853,12.91,0.306,0.264,0.205,0.242
"2023-11-11 01:00:00",1016,"Site 2",39.10245,-96.59987,335,896,9.31,871,10.75,813,11.84,853,12.88,0.305,0.264,0.205,0.242
"2023-11-11 02:00:00",1017,"Site 2",39.10245,-96.59987,335,897,9.22,871,10.73,813,11.84,853,12.88,0.305,0.265,0.205,0.242
"2023-11-11 03:00:00",1018,"Site 2",39.10245,-96.59987,335,896,9.11,871,10.71,813,11.83,853,12.84,0.305,0.264,0.205,0.242
"2023-11-11 04:00:00",1019,"Site 2",39.10245,-96.59987,335,896,9.03,871,10.67,813,11.81,853,12.83,0.305,0.264,0.205,0.242
"2023-11-11 05:00:00",1020,"Site 2",39.10245,-96.59987,335,896,8.96,871,10.64,813,11.81,853,12.81,0.305,0.264,0.205,0.242
"2023-11-11 06:00:00",1021,"Site 2",39.10245,-96.59987,335,896,8.91,871,10.6,813,11.78,853,12.8,0.305,0.264,0.205,0.242
"2023-11-11 07:00:00",1022,"Site 2",39.10245,-96.59987,335,896,8.88,870,10.57,813,11.77,853,12.78,0.305,0.264,0.204,0.242
"2023-11-11 08:00:00",1023,"Site 2",39.10245,-96.59987,335,896,8.87,871,10.53,813,11.75,853,12.78,0.305,0.264,0.205,0.242
"2023-11-11 09:00:00",1024,"Site 2",39.10245,-96.59987,335,896,8.85,870,10.5,813,11.73,853,12.75,0.305,0.264,0.204,0.242
"2023-11-11 10:00:00",1025,"Site 2",39.10245,-96.59987,335,896,8.87,870,10.47,813,11.72,853,12.74,0.305,0.264,0.204,0.242
"2023-11-11 11:00:00",1026,"Site 2",39.10245,-96.59987,335,896,8.88,870,10.44,813,11.69,853,12.72,0.305,0.264,0.204,0.242
"2023-11-11 12:00:00",1027,"Site 2",39.10245,-96.59987,335,896,8.93,870,10.42,813,11.68,853,12.72,0.305,0.264,0.204,0.242
"2023-11-11 13:00:00",1028,"Site 2",39.10245,-96.59987,335,896,9,870,10.41,813,11.66,853,12.69,0.305,0.264,0.204,0.242
"2023-11-11 14:00:00",1029,"Site 2",39.10245,-96.59987,335,896,9.09,870,10.4,812,11.63,853,12.69,0.304,0.264,0.204,0.242
