"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-12-19 10:00:00",1607,"Site 2",39.10245,-96.59987,335,31.73,17.9,123.7,0.2,39.5,24.63,227,2.1,37.27,22.3,327,3.833
"2022-12-19 11:00:00",1608,"Site 2",39.10245,-96.59987,335,31.87,17.93,124.3,0.2,39.43,24.53,227,2.133,37.2,22.27,327,3.833
"2022-12-19 12:00:00",1609,"Site 2",39.10245,-96.59987,335,32.67,18.53,127.7,0.2,37.67,22.7,227,2.1,37.27,22.33,327,3.867
"2022-12-19 13:00:00",1610,"Site 2",39.10245,-96.59987,335,33.8,19.4,132.7,0.2,37.67,22.7,227,2.1,37.2,22.27,327,3.8
"2022-12-19 14:00:00",1611,"Site 2",39.10245,-96.59987,335,34.27,19.77,135,0.267,37.7,22.7,227,2.1,37.23,22.23,327,3.8
"2022-12-19 15:00:00",1612,"Site 2",39.10245,-96.59987,335,34.53,19.97,136.3,0.3,37.7,22.73,227,2.1,37.27,22.33,327,3.8
"2022-12-19 16:00:00",1613,"Site 2",39.10245,-96.59987,335,34.67,20.1,137.3,0.3,39.5,24.67,227,2.1,37.2,22.27,327,3.8
"2022-12-19 17:00:00",1614,"Site 2",39.10245,-96.59987,335,34.7,20.17,138.7,0.367,41.13,26.33,227,2.1,37.27,22.37,326.3,3.767
"2022-12-19 18:00:00",1615,"Site 2",39.10245,-96.59987,335,34.7,20.1,139.7,0.567,37.7,22.73,227.7,2.1,37.17,22.2,326,3.8
"2022-12-19 19:00:00",1616,"Site 2",39.10245,-96.59987,335,34.63,20.1,140.3,0.6,41.4,26.63,227.7,2.1,37.3,22.33,326,3.867
"2022-12-19 20:00:00",1617,"Site 2",39.10245,-96.59987,335,34.6,20.1,141,0.667,37.63,22.73,228.3,2.133,37.23,22.3,326,3.733
"2022-12-19 21:00:00",1618,"Site 2",39.10245,-96.59987,335,34.6,20.03,141,0.7,37.67,22.77,229,2.133,37.27,22.33,326,3.767
"2022-12-19 22:00:00",1619,"Site 2",39.10245,-96.59987,335,34.53,20,140,0.7,37.67,22.77,229,2.2,37.27,22.27,326,3.767
"2022-12-19 23:00:00",1620,"Site 2",39.10245,-96.59987,335,34.5,20,140,0.733,37.7,22.73,229,2.2,37.3,22.33,326,3.767
"2022-12-20 00:00:00",1621,"Site 2",39.10245,-96.59987,335,34.37,19.83,139,0.7,37.73,22.77,229.7,2.2,37.23,22.27,326,3.7
"2022-12-20 01:00:00",1622,"Site 2",39.10245,-96.59987,335,34.17,19.73,138.3,0.767,37.8,22.8,230,2.2,37.27,22.37,326,3.767
"2022-12-20 02:00:00",1623,"Site 2",39.10245,-96.59987,335,34.03,19.57,137.3,0.733,39.67,24.77,230,2.267,37.23,22.33,326,3.7
"2022-12-20 03:00:00",1624,"Site 2",39.10245,-96.59987,335,33.8,19.4,136.7,0.767,37.87,22.87,230,2.2,37.27,22.33,326,3.8
"2022-12-20 04:00:00",1625,"Site 2",39.10245,-96.59987,335,33.63,19.33,135.7,0.7,41.53,26.73,230,2.2,37.27,22.3,325.7,3.7
"2022-12-20 05:00:00",1626,"Site 2",39.10245,-96.59987,335,33.57,19.23,135,0.7,37.9,22.9,230,2.233,37.23,22.27,326,3.733
"2022-12-20 06:00:00",1627,"Site 2",39.10245,-96.59987,335,33.43,19.1,134.3,0.7,37.9,22.9,230,2.2,37.3,22.37,325.7,3.733
"2022-12-20 07:00:00",1628,"Site 2",39.10245,-96.59987,335,33.3,19.03,133.7,0.667,41.7,26.97,230,2.233,37.23,22.27,325.3,3.733
"2022-12-20 08:00:00",1629,"Site 2",39.10245,-96.59987,335,33.2,18.97,133,0.633,37.9,22.9,230,2.267,37.17,22.23,325,3.767
"2022-12-20 09:00:00",1630,"Site 2",39.10245,-96.59987,335,33.13,18.9,133,0.7,41.53,26.73,229.7,2.233,37.27,22.3,325.3,3.733
"2022-12-20 10:00:00",1631,"Site 2",39.10245,-96.59987,335,33.1,18.87,132,0.633,37.97,22.97,230,2.3,37.23,22.23,325.3,3.7
"2022-12-20 11:00:00",1632,"Site 2",39.10245,-96.59987,335,33.03,18.8,132,0.633,37.97,22.97,230,2.267,37.27,22.27,325,3.733
"2022-12-20 12:00:00",1633,"Site 2",39.10245,-96.59987,335,33.1,18.8,131,0.6,38,23,230,2.233,37.3,22.33,325,3.7
"2022-12-20 13:00:00",1634,"Site 2",39.10245,-96.59987,335,33.03,18.83,131,0.6,38.03,23.03,230,2.2,37.3,22.33,325,3.733
"2022-12-20 14:00:00",1635,"Site 2",39.10245,-96.59987,335,33,18.8,130.7,0.6,38.07,23.07,229.3,2.2,37.27,22.3,325,3.733
"2022-12-20 15:00:00",1636,"Site 2",39.10245,-96.59987,335,32.93,18.73,131,0.6,38.03,23.03,229,2.233,37.27,22.3,325,3.7
"2022-12-20 16:00:00",1637,"Site 2",39.10245,-96.59987,335,32.9,18.7,131,0.6,38.03,23.03,229,2.2,37.23,22.33,325,3.733
"2022-12-20 17:00:00",1638,"Site 2",39.10245,-96.59987,335,32.87,18.7,130.7,0.6,38.03,23.03,229,2.2,37.23,22.27,325,3.7
"2022-12-20 18:00:00",1639,"Site 2",39.10245,-96.59987,335,32.87,18.7,131,0.6,38,23,229,2.2,37.2,22.3,325,3.7
"2022-12-20 19:00:00",1640,"Site 2",39.10245,-96.59987,335,32.83,18.7,131,0.6,37.9,22.9,229,2.2,37.37,22.37,325,3.7
"2022-12-20 20:00:00",1641,"Site 2",39.10245,-96.59987,335,32.8,18.7,131,0.6,37.97,22.97,229,2.2,37.37,22.37,325,3.7
"2022-12-20 21:00:00",1642,"Site 2",39.10245,-96.59987,335,32.8,18.6,131,0.6,39.83,25,229,2.2,37.27,22.3,325,3.7
"2022-12-20 22:00:00",1643,"Site 2",39.10245,-96.59987,335,32.7,18.6,130.3,0.6,41.57,26.83,229,2.2,37.3,22.3,325,3.7
"2022-12-20 23:00:00",1644,"Site 2",39.10245,-96.59987,335,32.7,18.53,130,0.567,37.9,22.9,229,2.2,37.23,22.33,325,3.7
"2022-12-21 00:00:00",1645,"Site 2",39.10245,-96.59987,335,32.7,18.5,130,0.533,41.6,26.8,229,2.2,37.3,22.3,325,3.7
"2022-12-21 01:00:00",1646,"Site 2",39.10245,-96.59987,335,32.7,18.5,129.3,0.5,37.87,22.87,228.7,2.2,37.3,22.33,325,3.733
"2022-12-21 02:00:00",1647,"Site 2",39.10245,-96.59987,335,32.63,18.5,129,0.5,41.33,26.53,229,2.133,37.3,22.37,325,3.633
"2022-12-21 03:00:00",1648,"Site 2",39.10245,-96.59987,335,32.53,18.43,129,0.5,37.93,22.93,228.7,2.167,37.27,22.33,325,3.633
"2022-12-21 04:00:00",1649,"Site 2",39.10245,-96.59987,335,32.5,18.4,129,0.433,39.67,24.77,228.7,2.133,37.2,22.27,325,3.633
"2022-12-21 05:00:00",1650,"Site 2",39.10245,-96.59987,335,32.5,18.4,129,0.433,41.47,26.67,228.7,2.1,37.27,22.33,325,3.633
"2022-12-21 06:00:00",1651,"Site 2",39.10245,-96.59987,335,32.47,18.4,129,0.4,37.9,22.9,229,2.133,37.4,22.43,325,3.633
"2022-12-21 07:00:00",1652,"Site 2",39.10245,-96.59987,335,32.43,18.4,128,0.4,39.7,24.8,228,2.1,37.33,22.37,325,3.7
"2022-12-21 08:00:00",1653,"Site 2",39.10245,-96.59987,335,32.4,18.4,128,0.367,37.9,22.9,228.3,2.1,37.3,22.37,325,3.7
"2022-12-21 09:00:00",1654,"Site 2",39.10245,-96.59987,335,32.4,18.37,128,0.333,39.7,24.83,228,2.1,37.23,22.3,325,3.633
"2022-12-21 10:00:00",1655,"Site 2",39.10245,-96.59987,335,32.4,18.33,127,0.3,37.87,22.87,228,2.1,37.3,22.33,325,3.6
"2022-12-21 11:00:00",1656,"Site 2",39.10245,-96.59987,335,32.4,18.33,127,0.3,41.3,26.5,227.7,2.1,37.2,22.3,325,3.6
"2022-12-21 12:00:00",1657,"Site 2",39.10245,-96.59987,335,32.4,18.3,127,0.267,37.9,22.9,227.7,2.033,37.33,22.33,325,3.6
"2022-12-21 13:00:00",1658,"Site 2",39.10245,-96.59987,335,32.4,18.4,126.7,0.267,37.87,22.87,227.7,2.033,37.37,22.4,325,3.567
"2022-12-21 14:00:00",1659,"Site 2",39.10245,-96.59987,335,32.4,18.37,126.7,0.3,37.9,22.9,227.3,2.033,37.27,22.3,325,3.6
"2022-12-21 15:00:00",1660,"Site 2",39.10245,-96.59987,335,32.37,18.3,127,0.3,37.93,22.93,227,2,37.23,22.33,325,3.567
"2022-12-21 16:00:00",1661,"Site 2",39.10245,-96.59987,335,32.3,18.2,127,0.3,41.4,26.6,227,2,37.3,22.3,325,3.567
"2022-12-21 17:00:00",1662,"Site 2",39.10245,-96.59987,335,32.27,18.2,127,0.3,39.67,24.77,227,2,37.27,22.37,325,3.5
"2022-12-21 18:00:00",1663,"Site 2",39.10245,-96.59987,335,32.2,18.2,127,0.3,39.63,24.73,227,2,37.23,22.3,325,3.5
"2022-12-21 19:00:00",1664,"Site 2",39.10245,-96.59987,335,32.17,18.17,127,0.3,39.67,24.77,227,2,37.33,22.33,324.3,3.5
"2022-12-21 20:00:00",1665,"Site 2",39.10245,-96.59987,335,32.17,18.17,127,0.3,39.67,24.77,227,2,37.23,22.3,324.7,3.5
"2022-12-21 21:00:00",1666,"Site 2",39.10245,-96.59987,335,32.13,18.13,127,0.3,39.7,24.8,227,2,37.2,22.27,324,3.467
"2022-12-21 22:00:00",1667,"Site 2",39.10245,-96.59987,335,32.17,18.17,127,0.3,37.87,22.87,227,2,37.3,22.33,324,3.5
"2022-12-21 23:00:00",1668,"Site 2",39.10245,-96.59987,335,32.1,18.1,127,0.333,41.47,26.7,227,2,37.3,22.33,324,3.5
"2022-12-22 00:00:00",1669,"Site 2",39.10245,-96.59987,335,32.1,18.1,127,0.3,39.5,24.57,226.3,2,37.2,22.27,324,3.5
"2022-12-22 01:00:00",1670,"Site 2",39.10245,-96.59987,335,32.13,18.13,127,0.3,37.8,22.8,227,2,37.33,22.33,324,3.467
"2022-12-22 02:00:00",1671,"Site 2",39.10245,-96.59987,335,32.1,18.1,126,0.3,41.33,26.53,226.7,2,37.3,22.3,324,3.5
"2022-12-22 03:00:00",1672,"Site 2",39.10245,-96.59987,335,32.1,18.1,126.7,0.333,41.33,26.53,226.3,2,37.33,22.37,324,3.467
"2022-12-22 04:00:00",1673,"Site 2",39.10245,-96.59987,335,32.1,18.1,126,0.267,41.33,26.53,226.3,2,37.3,22.33,324,3.5
"2022-12-22 05:00:00",1674,"Site 2",39.10245,-96.59987,335,32.1,18.1,126,0.267,37.8,22.8,226.7,1.967,37.33,22.43,324,3.467
"2022-12-22 06:00:00",1675,"Site 2",39.10245,-96.59987,335,32.1,18.1,126,0.2,39.6,24.7,226.3,1.933,37.27,22.33,324,3.467
"2022-12-22 07:00:00",1676,"Site 2",39.10245,-96.59987,335,32,18.07,125,0.167,39.63,24.73,226.7,1.933,37.3,22.33,323.7,3.433
"2022-12-22 08:00:00",1677,"Site 2",39.10245,-96.59987,335,32,18,124.3,0.133,41.43,26.63,226,1.967,37.2,22.27,323.7,3.5
"2022-12-22 09:00:00",1678,"Site 2",39.10245,-96.59987,335,32,18,124,0.067,41.4,26.6,226,1.9,37.3,22.3,323,3.4
"2022-12-22 10:00:00",1679,"Site 2",39.10245,-96.59987,335,32,18,124,0.1,41.37,26.57,226,1.9,37.3,22.33,323,3.433
"2022-12-22 11:00:00",1680,"Site 2",39.10245,-96.59987,335,32,18,124,0.033,37.9,22.9,226,1.9,37.27,22.3,323,3.467
"2022-12-22 12:00:00",1681,"Site 2",39.10245,-96.59987,335,32.13,18.13,123,0,37.97,22.97,226,1.9,37.33,22.4,322.7,3.4
"2022-12-22 13:00:00",1682,"Site 2",39.10245,-96.59987,335,32.27,18.27,122.3,0,43,28.27,225,1.9,37.23,22.23,322,3.433
"2022-12-22 14:00:00",1683,"Site 2",39.10245,-96.59987,335,32.3,18.27,122,-0.033,41.37,26.57,225,1.9,37.33,22.4,322,3.4
"2022-12-22 15:00:00",1684,"Site 2",39.10245,-96.59987,335,32.27,18.27,122,0,41.3,26.5,225,1.9,37.33,22.37,322,3.367
"2022-12-22 16:00:00",1685,"Site 2",39.10245,-96.59987,335,32.23,18.2,122,0,42.9,28.13,225,1.833,37.3,22.4,321.7,3.4
"2022-12-22 17:00:00",1686,"Site 2",39.10245,-96.59987,335,32.23,18.17,122,-0.033,41.23,26.37,225,1.8,37.3,22.33,321.3,3.4
"2022-12-22 18:00:00",1687,"Site 2",39.10245,-96.59987,335,32.03,18.03,122.3,0,37.8,22.8,225,1.8,37.33,22.37,322,3.3
"2022-12-22 19:00:00",1688,"Site 2",39.10245,-96.59987,335,31.9,17.93,122.7,0,39.53,24.67,225,1.8,37.27,22.3,322,3.367
"2022-12-22 20:00:00",1689,"Site 2",39.10245,-96.59987,335,31.87,17.9,122,-0.1,37.83,22.83,225,1.8,37.27,22.27,322,3.333
"2022-12-22 21:00:00",1690,"Site 2",39.10245,-96.59987,335,31.77,17.9,122,-0.1,39.53,24.63,225,1.767,37.27,22.27,322,3.333
"2022-12-22 22:00:00",1691,"Site 2",39.10245,-96.59987,335,31.7,17.9,121.3,-0.1,41.2,26.37,225,1.8,37.2,22.3,322,3.3
"2022-12-22 23:00:00",1692,"Site 2",39.10245,-96.59987,335,31.7,17.8,121,-0.1,37.8,22.8,225,1.767,37.3,22.33,322,3.3
"2022-12-23 00:00:00",1693,"Site 2",39.10245,-96.59987,335,31.6,17.8,120.7,-0.167,39.5,24.57,224.3,1.8,37.33,22.4,322,3.3
"2022-12-23 01:00:00",1694,"Site 2",39.10245,-96.59987,335,31.53,17.73,120,-0.2,37.83,22.83,225,1.733,37.3,22.37,322,3.3
"2022-12-23 02:00:00",1695,"Site 2",39.10245,-96.59987,335,31.43,17.6,118.3,-0.267,39.6,24.7,224.7,1.733,37.27,22.37,322,3.3
"2022-12-23 03:00:00",1696,"Site 2",39.10245,-96.59987,335,31.27,17.53,116.7,-0.3,43.23,28.53,224,1.7,37.23,22.3,321.3,3.3
"2022-12-23 04:00:00",1697,"Site 2",39.10245,-96.59987,335,31.1,17.37,115.3,-0.3,39.57,24.7,224,1.7,37.37,22.4,321,3.267
"2022-12-23 05:00:00",1698,"Site 2",39.10245,-96.59987,335,30.9,17.23,114,-0.333,39.6,24.7,223.7,1.7,37.33,22.43,321,3.233
"2022-12-23 06:00:00",1699,"Site 2",39.10245,-96.59987,335,30.77,17.13,113,-0.4,43.07,28.37,223.7,1.7,37.27,22.27,321,3.267
"2022-12-23 07:00:00",1700,"Site 2",39.10245,-96.59987,335,30.6,17.03,112.3,-0.467,39.53,24.67,223,1.7,37.3,22.4,321,3.267
"2022-12-23 08:00:00",1701,"Site 2",39.10245,-96.59987,335,30.5,16.93,111,-0.5,41.27,26.43,223,1.7,37.3,22.33,321,3.2
"2022-12-23 09:00:00",1702,"Site 2",39.10245,-96.59987,335,30.33,16.87,110,-0.5,39.47,24.6,223,1.667,37.3,22.4,321,3.233
"2022-12-23 10:00:00",1703,"Site 2",39.10245,-96.59987,335,30.4,16.93,108.3,-0.6,41.43,26.63,223,1.6,37.33,22.4,320,3.2
"2022-12-23 11:00:00",1704,"Site 2",39.10245,-96.59987,335,30.4,16.93,106.3,-0.6,43.27,28.57,223,1.633,37.27,22.33,320,3.2
"2022-12-23 12:00:00",1705,"Site 2",39.10245,-96.59987,335,30.13,16.7,104,-0.533,41.37,26.57,222.3,1.6,37.37,22.37,320,3.2
"2022-12-23 13:00:00",1706,"Site 2",39.10245,-96.59987,335,30,16.6,102.3,-0.533,41.3,26.47,222.3,1.6,37.2,22.23,320,3.2
"2022-12-23 14:00:00",1707,"Site 2",39.10245,-96.59987,335,29.9,16.53,101.3,-0.467,42.97,28.2,222,1.567,37.3,22.33,319.7,3.2
"2022-12-23 15:00:00",1708,"Site 2",39.10245,-96.59987,335,29.8,16.47,101,-0.4,39.57,24.63,222,1.533,37.27,22.3,319,3.2
"2022-12-23 16:00:00",1709,"Site 2",39.10245,-96.59987,335,29.8,16.47,101,-0.333,39.5,24.57,222,1.5,37.27,22.33,319,3.2
"2022-12-23 17:00:00",1710,"Site 2",39.10245,-96.59987,335,29.8,16.47,101,-0.3,41.23,26.37,221.7,1.5,37.33,22.37,319,3.133
"2022-12-23 18:00:00",1711,"Site 2",39.10245,-96.59987,335,29.73,16.43,101.7,-0.3,39.53,24.6,222,1.5,37.27,22.27,319.3,3.133
"2022-12-23 19:00:00",1712,"Site 2",39.10245,-96.59987,335,29.57,16.33,102,-0.3,37.77,22.8,222,1.5,37.27,22.37,320,3.133
"2022-12-23 20:00:00",1713,"Site 2",39.10245,-96.59987,335,29.6,16.4,102.7,-0.3,39.5,24.6,221.7,1.5,37.3,22.33,320,3.133
"2022-12-23 21:00:00",1714,"Site 2",39.10245,-96.59987,335,29.57,16.3,102,-0.4,39.47,24.53,221.7,1.5,37.27,22.37,319,3.167
"2022-12-23 22:00:00",1715,"Site 2",39.10245,-96.59987,335,29.47,16.2,101.7,-0.4,37.8,22.83,221.7,1.5,37.37,22.37,319,3.1
"2022-12-23 23:00:00",1716,"Site 2",39.10245,-96.59987,335,29.23,16.07,100.3,-0.433,37.73,22.73,222,1.5,37.3,22.4,319,3.1
"2022-12-24 00:00:00",1717,"Site 2",39.10245,-96.59987,335,28.93,15.93,98.7,-0.533,37.73,22.77,222,1.5,37.23,22.3,319,3.067
"2022-12-24 01:00:00",1718,"Site 2",39.10245,-96.59987,335,28.6,15.67,95.7,-0.567,39.5,24.6,221.3,1.5,37.3,22.37,319,3.1
"2022-12-24 02:00:00",1719,"Site 2",39.10245,-96.59987,335,28.17,15.4,90.7,-0.6,39.47,24.57,221.7,1.4,37.3,22.37,319,3.067
"2022-12-24 03:00:00",1720,"Site 2",39.10245,-96.59987,335,27.63,15.07,86.7,-0.633,39.47,24.57,221.3,1.433,37.3,22.37,319,3.033
"2022-12-24 04:00:00",1721,"Site 2",39.10245,-96.59987,335,27,14.63,82.3,-0.733,39.4,24.5,221,1.433,37.3,22.33,319,3
"2022-12-24 05:00:00",1722,"Site 2",39.10245,-96.59987,335,26.17,14.13,78,-0.8,37.73,22.8,221,1.4,37.27,22.37,319,3.033
"2022-12-24 06:00:00",1723,"Site 2",39.10245,-96.59987,335,25.47,13.67,71.67,-0.8,37.77,22.77,221,1.4,37.27,22.33,319,3.033
"2022-12-24 07:00:00",1724,"Site 2",39.10245,-96.59987,335,24.7,13.23,65,-0.867,41.33,26.57,220.7,1.4,37.3,22.33,319,3
"2022-12-24 08:00:00",1725,"Site 2",39.10245,-96.59987,335,24.07,12.87,59.33,-0.9,39.5,24.57,220.3,1.4,37.4,22.43,318.3,3
"2022-12-24 09:00:00",1726,"Site 2",39.10245,-96.59987,335,23.37,12.47,55,-0.867,37.7,22.77,220,1.367,37.3,22.37,318,3
"2022-12-24 10:00:00",1727,"Site 2",39.10245,-96.59987,335,22.6,12,52.33,-0.9,37.73,22.8,220,1.4,37.33,22.4,318,3
"2022-12-24 11:00:00",1728,"Site 2",39.10245,-96.59987,335,21.93,11.63,50.33,-0.9,37.77,22.8,220,1.333,37.3,22.33,318,3
"2022-12-24 12:00:00",1729,"Site 2",39.10245,-96.59987,335,21.57,11.47,49.33,-0.9,37.8,22.8,220,1.3,37.3,22.37,318,3
"2022-12-24 13:00:00",1730,"Site 2",39.10245,-96.59987,335,21.5,11.4,49,-0.833,39.43,24.53,219,1.3,37.27,22.33,318,2.933
"2022-12-24 14:00:00",1731,"Site 2",39.10245,-96.59987,335,21.5,11.4,49,-0.7,37.8,22.8,219,1.3,37.23,22.3,318,2.967
"2022-12-24 15:00:00",1732,"Site 2",39.10245,-96.59987,335,21.57,11.47,49,-0.633,41.23,26.4,219,1.3,37.3,22.33,317.7,2.933
"2022-12-24 16:00:00",1733,"Site 2",39.10245,-96.59987,335,21.6,11.5,49.33,-0.567,41.27,26.4,219,1.3,37.23,22.27,318,2.9
"2022-12-24 17:00:00",1734,"Site 2",39.10245,-96.59987,335,21.63,11.5,50,-0.5,37.73,22.8,219,1.3,37.33,22.4,317.7,2.933
"2022-12-24 18:00:00",1735,"Site 2",39.10245,-96.59987,335,21.87,11.6,50,-0.433,37.73,22.77,219,1.3,37.23,22.33,317.7,2.9
"2022-12-24 19:00:00",1736,"Site 2",39.10245,-96.59987,335,21.67,11.5,50.67,-0.433,41.1,26.23,219,1.3,37.27,22.33,318,2.933
"2022-12-24 20:00:00",1737,"Site 2",39.10245,-96.59987,335,21.63,11.5,51,-0.433,39.43,24.53,219,1.3,37.33,22.37,317.7,2.9
"2022-12-24 21:00:00",1738,"Site 2",39.10245,-96.59987,335,21.57,11.47,50,-0.5,39.43,24.5,219,1.267,37.3,22.33,317.7,2.9
"2022-12-24 22:00:00",1739,"Site 2",39.10245,-96.59987,335,21.53,11.43,50,-0.5,37.7,22.77,219,1.233,37.33,22.37,317.7,2.867
"2022-12-24 23:00:00",1740,"Site 2",39.10245,-96.59987,335,21.47,11.4,50,-0.6,37.7,22.77,219,1.3,37.33,22.4,317,2.867
"2022-12-25 00:00:00",1741,"Site 2",39.10245,-96.59987,335,21.23,11.27,49.33,-0.633,39.43,24.53,219,1.233,37.2,22.27,317,2.867
"2022-12-25 01:00:00",1742,"Site 2",39.10245,-96.59987,335,20.97,11.13,48.67,-0.7,39.37,24.5,218.7,1.233,37.27,22.37,317,2.867
"2022-12-25 02:00:00",1743,"Site 2",39.10245,-96.59987,335,20.67,10.97,47.67,-0.8,37.7,22.77,219,1.2,37.3,22.37,317,2.9
"2022-12-25 03:00:00",1744,"Site 2",39.10245,-96.59987,335,20.3,10.77,46.33,-0.9,41.1,26.27,218.7,1.2,37.4,22.4,317,2.833
"2022-12-25 04:00:00",1745,"Site 2",39.10245,-96.59987,335,20,10.63,45.33,-0.967,41.03,26.17,218.3,1.2,37.3,22.33,317,2.9
"2022-12-25 05:00:00",1746,"Site 2",39.10245,-96.59987,335,19.77,10.53,44,-1.033,41,26.13,218.3,1.2,37.27,22.37,317,2.867
"2022-12-25 06:00:00",1747,"Site 2",39.10245,-96.59987,335,19.47,10.33,43.33,-1.1,37.7,22.7,219,1.2,37.2,22.23,317,2.867
"2022-12-25 07:00:00",1748,"Site 2",39.10245,-96.59987,335,19.1,10.13,42.33,-1.133,37.67,22.7,219,1.2,37.3,22.33,317,2.8
"2022-12-25 08:00:00",1749,"Site 2",39.10245,-96.59987,335,18.8,10,41.33,-1.267,39.4,24.53,218,1.2,37.3,22.33,317,2.867
"2022-12-25 09:00:00",1750,"Site 2",39.10245,-96.59987,335,18.6,9.87,40.33,-1.233,41.07,26.23,218,1.133,37.27,22.33,317,2.8
"2022-12-25 10:00:00",1751,"Site 2",39.10245,-96.59987,335,18.77,9.97,39.67,-1.3,41.07,26.23,218,1.2,37.27,22.27,316.3,2.833
"2022-12-25 11:00:00",1752,"Site 2",39.10245,-96.59987,335,18.8,10,39,-1.267,41,26.17,217.7,1.133,37.2,22.27,316,2.8
"2022-12-25 12:00:00",1753,"Site 2",39.10245,-96.59987,335,18.77,10,39,-1.2,41.1,26.23,217,1.1,37.23,22.33,316,2.767
"2022-12-25 13:00:00",1754,"Site 2",39.10245,-96.59987,335,18.8,10,39.67,-1.033,39.27,24.4,217.3,1.1,37.23,22.33,316,2.8
"2022-12-25 14:00:00",1755,"Site 2",39.10245,-96.59987,335,18.8,9.97,40,-0.833,39.3,24.4,217.3,1.1,37.27,22.33,316,2.8
"2022-12-25 15:00:00",1756,"Site 2",39.10245,-96.59987,335,18.9,10,40.33,-0.7,37.7,22.8,217.7,1.1,37.23,22.3,316,2.7
"2022-12-25 16:00:00",1757,"Site 2",39.10245,-96.59987,335,18.77,10,41,-0.633,41,26.17,217,1.1,37.27,22.3,316,2.767
"2022-12-25 17:00:00",1758,"Site 2",39.10245,-96.59987,335,18.8,10,41.33,-0.6,37.63,22.67,217,1.1,37.2,22.27,316,2.833
"2022-12-25 18:00:00",1759,"Site 2",39.10245,-96.59987,335,19,10.1,42,-0.533,39.43,24.53,217,1.1,37.27,22.3,316,2.733
"2022-12-25 19:00:00",1760,"Site 2",39.10245,-96.59987,335,19.03,10.1,42,-0.5,37.63,22.7,217,1.1,37.3,22.33,316,2.767
"2022-12-25 20:00:00",1761,"Site 2",39.10245,-96.59987,335,19.2,10.2,42,-0.5,39.4,24.53,217,1.1,37.3,22.33,316,2.667
"2022-12-25 21:00:00",1762,"Site 2",39.10245,-96.59987,335,19.17,10.17,43,-0.433,37.63,22.67,217,1.1,37.23,22.27,316,2.7
"2022-12-25 22:00:00",1763,"Site 2",39.10245,-96.59987,335,19.23,10.2,43,-0.467,39.33,24.47,216.7,1.1,37.27,22.37,316,2.667
"2022-12-25 23:00:00",1764,"Site 2",39.10245,-96.59987,335,19.3,10.23,43,-0.433,37.6,22.63,216.7,1.067,37.23,22.27,315.7,2.7
"2022-12-26 00:00:00",1765,"Site 2",39.10245,-96.59987,335,19.4,10.3,43,-0.467,37.57,22.6,217,1.067,37.2,22.27,316,2.667
"2022-12-26 01:00:00",1766,"Site 2",39.10245,-96.59987,335,19.37,10.27,43,-0.467,37.57,22.6,217,1.067,37.23,22.33,315.3,2.633
"2022-12-26 02:00:00",1767,"Site 2",39.10245,-96.59987,335,19.43,10.3,43,-0.467,39.27,24.33,216.3,1.1,37.3,22.3,315.7,2.667
"2022-12-26 03:00:00",1768,"Site 2",39.10245,-96.59987,335,19.4,10.3,43,-0.5,39.27,24.4,216.7,1.1,37.23,22.27,315.7,2.7
"2022-12-26 04:00:00",1769,"Site 2",39.10245,-96.59987,335,19.3,10.23,43,-0.567,42.6,27.8,217,1.1,37.23,22.27,315,2.667
"2022-12-26 05:00:00",1770,"Site 2",39.10245,-96.59987,335,19.23,10.2,43,-0.6,40.9,26.03,216.7,1.067,37.2,22.23,315,2.667
"2022-12-26 06:00:00",1771,"Site 2",39.10245,-96.59987,335,19.1,10.1,43,-0.667,37.6,22.67,217,1.1,37.23,22.3,315,2.667
"2022-12-26 07:00:00",1772,"Site 2",39.10245,-96.59987,335,19.13,10.13,43,-0.633,39.23,24.37,216.7,1.067,37.27,22.33,315,2.6
"2022-12-26 08:00:00",1773,"Site 2",39.10245,-96.59987,335,19.1,10.1,43,-0.6,40.87,26.03,216.3,1.067,37.2,22.3,314.7,2.7
"2022-12-26 09:00:00",1774,"Site 2",39.10245,-96.59987,335,19.1,10.13,42.33,-0.633,37.6,22.63,216.7,1.1,37.3,22.33,314.3,2.667
"2022-12-26 10:00:00",1775,"Site 2",39.10245,-96.59987,335,19.07,10.13,42,-0.667,39.2,24.33,216,1.033,37.23,22.27,314,2.6
"2022-12-26 11:00:00",1776,"Site 2",39.10245,-96.59987,335,19.03,10.1,42,-0.7,39.27,24.4,216,1.033,37.27,22.33,314,2.633
"2022-12-26 12:00:00",1777,"Site 2",39.10245,-96.59987,335,19.3,10.2,41.33,-0.7,40.9,26.03,216,1,37.2,22.27,313.7,2.6
"2022-12-26 13:00:00",1778,"Site 2",39.10245,-96.59987,335,19.37,10.23,41.33,-0.667,40.9,26.03,216,1.033,37.2,22.23,314,2.567
