"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2023-05-02 06:00:00",4819,"Site 2",39.10245,-96.59987,335,31.3,17.57,175,10.6,37.2,22.23,350,14.1,38.4,23.4,454.7,13.4
"2023-05-02 07:00:00",4820,"Site 2",39.10245,-96.59987,335,31.3,17.5,172,10.1,37.2,22.2,347,13.87,38.5,23.5,454.7,13.4
"2023-05-02 08:00:00",4821,"Site 2",39.10245,-96.59987,335,31.3,17.5,169.7,9.6,37.17,22.2,345,13.6,38.47,23.43,454.3,13.4
"2023-05-02 09:00:00",4822,"Site 2",39.10245,-96.59987,335,31.27,17.53,168.3,9.43,37.13,22.2,342.3,13.37,38.37,23.37,454,13.4
"2023-05-02 10:00:00",4823,"Site 2",39.10245,-96.59987,335,31.4,17.6,168,9.83,37.2,22.27,340,13.13,38.43,23.43,453,13.37
"2023-05-02 11:00:00",4824,"Site 2",39.10245,-96.59987,335,31.43,17.6,172,10.63,37.2,22.27,338,12.93,38.37,23.37,453,13.3
"2023-05-02 12:00:00",4825,"Site 2",39.10245,-96.59987,335,31.43,17.6,176,11.8,37.2,22.2,336.3,12.77,38.4,23.4,452.3,13.3
"2023-05-02 13:00:00",4826,"Site 2",39.10245,-96.59987,335,31.43,17.6,185,14.2,37.2,22.2,335.3,12.7,38.43,23.43,451.7,13.23
"2023-05-02 14:00:00",4827,"Site 2",39.10245,-96.59987,335,31.5,17.6,195.3,16.67,37.2,22.2,335.7,12.7,38.43,23.43,451,13.17
"2023-05-02 15:00:00",4828,"Site 2",39.10245,-96.59987,335,31.47,17.63,204.3,18.7,37.2,22.2,337,12.9,38.37,23.37,450.7,13.13
"2023-05-02 16:00:00",4829,"Site 2",39.10245,-96.59987,335,31.5,17.63,212.3,20.3,37.2,22.27,340,13.13,38.37,23.37,449.7,13.03
"2023-05-02 17:00:00",4830,"Site 2",39.10245,-96.59987,335,31.4,17.6,218.3,21.37,37.23,22.27,343.3,13.5,38.33,23.33,449,13.03
"2023-05-02 18:00:00",4831,"Site 2",39.10245,-96.59987,335,31.47,17.63,221.7,21.87,37.27,22.3,347,13.93,38.43,23.43,449.3,13
"2023-05-02 19:00:00",4832,"Site 2",39.10245,-96.59987,335,31.5,17.63,222,21.73,37.3,22.33,351.7,14.37,38.43,23.4,449.7,13
"2023-05-02 20:00:00",4833,"Site 2",39.10245,-96.59987,335,31.33,17.6,220.3,21,37.3,22.33,356,14.8,38.33,23.33,451,13.1
"2023-05-02 21:00:00",4834,"Site 2",39.10245,-96.59987,335,31.27,17.57,216,19.7,37.3,22.33,359,15.2,38.37,23.37,451.3,13.1
"2023-05-02 22:00:00",4835,"Site 2",39.10245,-96.59987,335,31.27,17.53,210,18.27,37.3,22.4,362,15.4,38.37,23.37,452.3,13.17
"2023-05-02 23:00:00",4836,"Site 2",39.10245,-96.59987,335,31.2,17.43,204,16.9,37.3,22.33,363.7,15.57,38.47,23.43,453,13.27
"2023-05-03 00:00:00",4837,"Site 2",39.10245,-96.59987,335,31.17,17.4,198.7,15.77,37.3,22.33,364,15.6,38.43,23.43,454,13.37
"2023-05-03 01:00:00",4838,"Site 2",39.10245,-96.59987,335,31.17,17.4,193.7,14.8,37.3,22.3,364,15.53,38.43,23.4,455.7,13.47
"2023-05-03 02:00:00",4839,"Site 2",39.10245,-96.59987,335,31.1,17.4,190,13.9,37.3,22.3,363,15.43,38.43,23.4,456.3,13.57
"2023-05-03 03:00:00",4840,"Site 2",39.10245,-96.59987,335,31.1,17.4,186,13.17,37.23,22.33,361,15.27,38.47,23.47,457.7,13.6
"2023-05-03 04:00:00",4841,"Site 2",39.10245,-96.59987,335,31.1,17.4,183,12.43,37.23,22.3,359.3,15.07,38.57,23.5,458,13.63
"2023-05-03 05:00:00",4842,"Site 2",39.10245,-96.59987,335,31.07,17.37,180,11.9,37.23,22.27,357,14.87,38.4,23.4,458.3,13.7
"2023-05-03 06:00:00",4843,"Site 2",39.10245,-96.59987,335,31.03,17.33,177,11.3,37.13,22.2,355,14.6,38.43,23.43,459,13.77
"2023-05-03 07:00:00",4844,"Site 2",39.10245,-96.59987,335,31,17.3,174,10.7,37.13,22.2,353,14.4,38.5,23.47,458.7,13.77
"2023-05-03 08:00:00",4845,"Site 2",39.10245,-96.59987,335,31,17.3,171.7,10.3,37.1,22.2,350.7,14.13,38.53,23.47,458.7,13.73
"2023-05-03 09:00:00",4846,"Site 2",39.10245,-96.59987,335,31.03,17.33,170.3,10.1,37.13,22.2,348,13.93,38.43,23.43,458.3,13.7
"2023-05-03 10:00:00",4847,"Site 2",39.10245,-96.59987,335,31.1,17.4,170.3,10.67,37.2,22.2,345,13.67,38.37,23.37,458,13.67
"2023-05-03 11:00:00",4848,"Site 2",39.10245,-96.59987,335,31.1,17.4,175.7,11.6,37.17,22.2,343,13.47,38.4,23.4,457.3,13.67
"2023-05-03 12:00:00",4849,"Site 2",39.10245,-96.59987,335,31.1,17.4,181,12.87,37.13,22.2,341.7,13.3,38.4,23.4,456.7,13.6
"2023-05-03 13:00:00",4850,"Site 2",39.10245,-96.59987,335,31.1,17.4,191,15.57,37.13,22.2,341,13.23,38.4,23.4,456,13.6
"2023-05-03 14:00:00",4851,"Site 2",39.10245,-96.59987,335,31.1,17.4,202.3,18.27,37.2,22.2,341.7,13.3,38.47,23.47,456,13.5
"2023-05-03 15:00:00",4852,"Site 2",39.10245,-96.59987,335,31.13,17.4,212.7,20.57,37.17,22.2,343.3,13.5,38.3,23.3,454.7,13.47
"2023-05-03 16:00:00",4853,"Site 2",39.10245,-96.59987,335,31.17,17.43,221.7,22.23,37.2,22.23,346.7,13.87,38.4,23.4,454.7,13.43
"2023-05-03 17:00:00",4854,"Site 2",39.10245,-96.59987,335,31.17,17.4,229,23.5,37.27,22.3,351.3,14.23,38.47,23.47,454.3,13.4
"2023-05-03 18:00:00",4855,"Site 2",39.10245,-96.59987,335,31.17,17.4,232.3,23.9,37.27,22.3,356.3,14.77,38.4,23.4,454,13.4
"2023-05-03 19:00:00",4856,"Site 2",39.10245,-96.59987,335,31.07,17.37,232.7,23.67,37.3,22.37,361,15.27,38.37,23.37,455.7,13.53
"2023-05-03 20:00:00",4857,"Site 2",39.10245,-96.59987,335,30.9,17.27,230,22.8,37.3,22.33,365.7,15.77,38.4,23.4,456,13.4
"2023-05-03 21:00:00",4858,"Site 2",39.10245,-96.59987,335,30.9,17.2,225.3,21.53,37.33,22.37,369.7,16.13,38.5,23.47,457.3,13.57
"2023-05-03 22:00:00",4859,"Site 2",39.10245,-96.59987,335,30.9,17.2,219.3,20.27,37.3,22.33,372.7,16.4,38.4,23.4,458.7,13.63
"2023-05-03 23:00:00",4860,"Site 2",39.10245,-96.59987,335,30.9,17.2,214.3,19.17,37.3,22.4,374.7,16.6,38.43,23.43,459.7,13.77
"2023-05-04 00:00:00",4861,"Site 2",39.10245,-96.59987,335,30.87,17.2,209.7,18.23,37.3,22.33,376,16.67,38.4,23.4,461,13.87
"2023-05-04 01:00:00",4862,"Site 2",39.10245,-96.59987,335,30.83,17.17,206,17.63,37.3,22.3,376,16.67,38.43,23.43,462.3,13.93
"2023-05-04 02:00:00",4863,"Site 2",39.10245,-96.59987,335,30.83,17.2,204,17.2,37.3,22.3,375.3,16.6,38.4,23.4,463.3,14.1
"2023-05-04 03:00:00",4864,"Site 2",39.10245,-96.59987,335,30.83,17.2,202,16.9,37.3,22.33,374.3,16.5,38.5,23.47,465,14.2
"2023-05-04 04:00:00",4865,"Site 2",39.10245,-96.59987,335,30.8,17.13,200.3,16.63,37.27,22.33,373.3,16.43,38.4,23.4,466,14.2
"2023-05-04 05:00:00",4866,"Site 2",39.10245,-96.59987,335,30.8,17.13,198.7,16.17,37.27,22.33,372.7,16.3,38.43,23.43,466.7,14.27
"2023-05-04 06:00:00",4867,"Site 2",39.10245,-96.59987,335,30.8,17.1,197,16,37.2,22.27,371.3,16.2,38.5,23.47,467.3,14.4
"2023-05-04 07:00:00",4868,"Site 2",39.10245,-96.59987,335,30.8,17.1,195.7,15.8,37.2,22.3,370.7,16.1,38.43,23.4,467.7,14.4
"2023-05-04 08:00:00",4869,"Site 2",39.10245,-96.59987,335,30.8,17.1,195,15.67,37.2,22.27,369,15.97,38.47,23.43,468.3,14.43
"2023-05-04 09:00:00",4870,"Site 2",39.10245,-96.59987,335,30.8,17.13,195,15.8,37.2,22.3,367.7,15.87,38.43,23.43,468.7,14.47
"2023-05-04 10:00:00",4871,"Site 2",39.10245,-96.59987,335,30.87,17.2,195.7,16.13,37.23,22.3,367,15.8,38.47,23.43,468.7,14.43
"2023-05-04 11:00:00",4872,"Site 2",39.10245,-96.59987,335,30.87,17.2,197.7,16.7,37.23,22.3,366,15.7,38.4,23.4,469,14.5
"2023-05-04 12:00:00",4873,"Site 2",39.10245,-96.59987,335,30.8,17.2,201.3,17.7,37.3,22.33,365.7,15.7,38.47,23.43,469,14.43
"2023-05-04 13:00:00",4874,"Site 2",39.10245,-96.59987,335,30.8,17.13,206,18.77,37.3,22.3,366,15.7,38.6,23.53,468.7,14.5
"2023-05-04 14:00:00",4875,"Site 2",39.10245,-96.59987,335,30.83,17.2,208.7,19.13,37.27,22.3,366.3,15.77,38.43,23.43,468.7,14.47
"2023-05-04 15:00:00",4876,"Site 2",39.10245,-96.59987,335,30.8,17.2,211,19.77,37.27,22.3,367.3,15.87,38.53,23.5,469,14.5
"2023-05-04 16:00:00",4877,"Site 2",39.10245,-96.59987,335,30.83,17.17,213.3,20.23,37.3,22.33,369,16,38.37,23.37,469,14.5
"2023-05-04 17:00:00",4878,"Site 2",39.10245,-96.59987,335,30.8,17.1,215.7,20.63,37.3,22.3,370.7,16.17,38.57,23.5,469,14.5
"2023-05-04 18:00:00",4879,"Site 2",39.10245,-96.59987,335,30.77,17.1,218.3,21.3,37.3,22.3,372.3,16.33,38.53,23.5,469.3,14.5
"2023-05-04 19:00:00",4880,"Site 2",39.10245,-96.59987,335,30.67,17.1,220.7,21.4,37.3,22.3,374.3,16.53,38.57,23.53,470.3,14.53
"2023-05-04 20:00:00",4881,"Site 2",39.10245,-96.59987,335,30.63,17.1,219.3,20.9,37.3,22.3,376.7,16.73,38.47,23.43,470.3,14.6
"2023-05-04 21:00:00",4882,"Site 2",39.10245,-96.59987,335,30.6,17.1,217,20.2,37.3,22.33,378.3,16.87,38.47,23.47,471,14.6
"2023-05-04 22:00:00",4883,"Site 2",39.10245,-96.59987,335,30.6,17,214,19.5,37.3,22.3,379.7,17,38.53,23.5,472,14.7
"2023-05-04 23:00:00",4884,"Site 2",39.10245,-96.59987,335,30.6,17,211,18.93,37.3,22.37,381,17.1,38.5,23.47,472.7,14.77
"2023-05-05 00:00:00",4885,"Site 2",39.10245,-96.59987,335,30.53,17,208,18.37,37.3,22.3,381,17.1,38.53,23.47,473,14.83
"2023-05-05 01:00:00",4886,"Site 2",39.10245,-96.59987,335,30.53,17,206,17.9,37.27,22.3,381,17.1,38.63,23.6,474,14.87
"2023-05-05 02:00:00",4887,"Site 2",39.10245,-96.59987,335,30.5,17,204.3,17.6,37.3,22.3,380.7,17,38.47,23.47,474.3,14.9
"2023-05-05 03:00:00",4888,"Site 2",39.10245,-96.59987,335,30.5,16.97,202.7,17.4,37.27,22.3,379.7,16.93,38.5,23.47,475,14.93
"2023-05-05 04:00:00",4889,"Site 2",39.10245,-96.59987,335,30.5,16.93,201.7,17.17,37.27,22.33,379,16.9,38.47,23.43,475,15
"2023-05-05 05:00:00",4890,"Site 2",39.10245,-96.59987,335,30.5,16.9,200.7,17,37.23,22.27,378,16.8,38.57,23.5,476.3,15.07
"2023-05-05 06:00:00",4891,"Site 2",39.10245,-96.59987,335,30.5,16.9,199.7,16.83,37.23,22.3,377.3,16.7,38.5,23.47,476.7,15.1
"2023-05-05 07:00:00",4892,"Site 2",39.10245,-96.59987,335,30.5,16.9,199,16.67,37.23,22.3,376.7,16.63,38.47,23.47,477,15.1
"2023-05-05 08:00:00",4893,"Site 2",39.10245,-96.59987,335,30.47,16.9,198,16.47,37.2,22.27,375.7,16.53,38.47,23.43,477,15.1
"2023-05-05 09:00:00",4894,"Site 2",39.10245,-96.59987,335,30.43,16.9,197.7,16.47,37.2,22.23,374.7,16.43,38.5,23.47,477,15.13
"2023-05-05 10:00:00",4895,"Site 2",39.10245,-96.59987,335,30.53,16.97,198,16.3,37.23,22.27,373.7,16.4,38.47,23.43,477,15.07
"2023-05-05 11:00:00",4896,"Site 2",39.10245,-96.59987,335,30.6,17.07,199.3,16.73,37.23,22.3,373,16.3,38.5,23.47,477,15.13
"2023-05-05 12:00:00",4897,"Site 2",39.10245,-96.59987,335,30.6,17,205.3,17.83,37.27,22.3,372.3,16.3,38.4,23.4,477,15.1
"2023-05-05 13:00:00",4898,"Site 2",39.10245,-96.59987,335,30.57,17.07,214,19.63,37.27,22.3,372,16.23,38.67,23.6,477,15.07
"2023-05-05 14:00:00",4899,"Site 2",39.10245,-96.59987,335,30.6,17,224,21.4,37.27,22.3,373,16.3,38.43,23.43,476.7,15.07
"2023-05-05 15:00:00",4900,"Site 2",39.10245,-96.59987,335,30.6,17,231.3,22.83,37.3,22.3,375,16.47,38.57,23.5,476.7,15.07
"2023-05-05 16:00:00",4901,"Site 2",39.10245,-96.59987,335,30.6,17.1,237.3,23.83,37.3,22.33,377,16.7,38.57,23.57,477,15.1
"2023-05-05 17:00:00",4902,"Site 2",39.10245,-96.59987,335,30.6,17.07,239,24,37.3,22.37,380.7,17,38.57,23.53,477,15.1
"2023-05-05 18:00:00",4903,"Site 2",39.10245,-96.59987,335,30.6,17.07,238.7,23.97,37.33,22.37,384.3,17.4,38.5,23.47,477.3,15.13
"2023-05-05 19:00:00",4904,"Site 2",39.10245,-96.59987,335,30.6,17.07,237,23.7,37.37,22.4,388,17.7,38.57,23.5,478,15.2
"2023-05-05 20:00:00",4905,"Site 2",39.10245,-96.59987,335,30.57,17,235,23.27,37.37,22.4,391.3,18,38.5,23.47,479,15.23
"2023-05-05 21:00:00",4906,"Site 2",39.10245,-96.59987,335,30.53,17,231.3,22.3,37.37,22.4,393.7,18.2,38.43,23.43,480.3,15.23
"2023-05-05 22:00:00",4907,"Site 2",39.10245,-96.59987,335,30.53,17,226.3,21.27,37.33,22.37,395.3,18.37,38.57,23.53,481,15.37
"2023-05-05 23:00:00",4908,"Site 2",39.10245,-96.59987,335,30.53,17,222.3,20.4,37.3,22.33,396,18.4,38.6,23.5,482.7,15.47
"2023-05-06 00:00:00",4909,"Site 2",39.10245,-96.59987,335,30.57,17,219,19.7,37.33,22.4,396,18.4,38.47,23.47,483.3,15.5
"2023-05-06 01:00:00",4910,"Site 2",39.10245,-96.59987,335,30.6,17.03,216,19.2,37.33,22.4,396,18.4,38.6,23.5,484.3,15.6
"2023-05-06 02:00:00",4911,"Site 2",39.10245,-96.59987,335,30.6,17,213.7,18.8,37.3,22.33,395.3,18.27,38.57,23.57,485,15.63
"2023-05-06 03:00:00",4912,"Site 2",39.10245,-96.59987,335,30.6,17.03,211.7,18.47,37.3,22.33,394.3,18.17,38.67,23.6,486.7,15.8
"2023-05-06 04:00:00",4913,"Site 2",39.10245,-96.59987,335,30.6,17,210.7,18.23,37.3,22.37,393,18.07,38.63,23.6,487,15.8
"2023-05-06 05:00:00",4914,"Site 2",39.10245,-96.59987,335,30.6,17,210,18.2,37.3,22.33,391.7,17.93,38.57,23.53,487,15.9
"2023-05-06 06:00:00",4915,"Site 2",39.10245,-96.59987,335,30.6,17,210,18.23,37.27,22.3,390.7,17.83,38.63,23.63,488,15.9
"2023-05-06 07:00:00",4916,"Site 2",39.10245,-96.59987,335,30.6,17,210.3,18.3,37.27,22.37,389.3,17.7,38.53,23.5,488,15.9
"2023-05-06 08:00:00",4917,"Site 2",39.10245,-96.59987,335,30.6,17,211,18.43,37.3,22.37,388.7,17.63,38.57,23.5,487.7,15.9
"2023-05-06 09:00:00",4918,"Site 2",39.10245,-96.59987,335,30.63,17.1,211.7,18.7,37.3,22.3,388,17.6,38.6,23.57,488,15.9
"2023-05-06 10:00:00",4919,"Site 2",39.10245,-96.59987,335,30.77,17.1,213.3,19.23,37.3,22.3,387,17.5,38.67,23.6,487.7,15.9
"2023-05-06 11:00:00",4920,"Site 2",39.10245,-96.59987,335,30.77,17.1,217,19.9,37.3,22.33,387,17.5,38.6,23.53,487.7,15.9
"2023-05-06 12:00:00",4921,"Site 2",39.10245,-96.59987,335,30.77,17.1,221.7,21.03,37.3,22.33,387,17.5,38.57,23.5,487.7,15.9
"2023-05-06 13:00:00",4922,"Site 2",39.10245,-96.59987,335,30.7,17.1,232.7,23.53,37.3,22.37,388,17.57,38.63,23.57,487.7,15.9
"2023-05-06 14:00:00",4923,"Site 2",39.10245,-96.59987,335,30.63,17.1,243.7,25.93,37.3,22.37,390,17.8,38.57,23.57,487.7,15.9
"2023-05-06 15:00:00",4924,"Site 2",39.10245,-96.59987,335,30.7,17.1,253,27.87,37.33,22.4,393,18.07,38.57,23.53,488,15.9
"2023-05-06 16:00:00",4925,"Site 2",39.10245,-96.59987,335,30.7,17.1,261,29.17,37.3,22.4,397,18.47,38.6,23.53,488.3,15.9
"2023-05-06 17:00:00",4926,"Site 2",39.10245,-96.59987,335,30.67,17.1,266.3,30.07,37.37,22.4,401.7,18.97,38.5,23.47,488.7,15.97
"2023-05-06 18:00:00",4927,"Site 2",39.10245,-96.59987,335,30.67,17.1,269,30.37,37.4,22.43,407,19.5,38.6,23.57,489,16.07
"2023-05-06 19:00:00",4928,"Site 2",39.10245,-96.59987,335,30.6,17.07,268.7,29.97,37.4,22.47,412,20,38.53,23.5,491,16.1
"2023-05-06 20:00:00",4929,"Site 2",39.10245,-96.59987,335,30.53,17,265.3,29.07,37.43,22.5,416.7,20.47,38.6,23.6,492.3,16.23
"2023-05-06 21:00:00",4930,"Site 2",39.10245,-96.59987,335,30.5,16.93,260,27.87,37.4,22.5,420.7,20.83,38.67,23.63,494,16.33
"2023-05-06 22:00:00",4931,"Site 2",39.10245,-96.59987,335,30.5,16.9,254,26.33,37.4,22.5,423.7,21.07,38.63,23.6,495.7,16.47
"2023-05-06 23:00:00",4932,"Site 2",39.10245,-96.59987,335,30.43,16.9,247,25,37.4,22.5,425.7,21.23,38.67,23.6,497.7,16.6
"2023-05-07 00:00:00",4933,"Site 2",39.10245,-96.59987,335,30.5,16.9,241.7,24,37.43,22.5,426,21.27,38.63,23.53,499.3,16.73
"2023-05-07 01:00:00",4934,"Site 2",39.10245,-96.59987,335,30.5,16.93,237.3,23.2,37.43,22.5,426,21.17,38.6,23.53,500.7,16.87
"2023-05-07 02:00:00",4935,"Site 2",39.10245,-96.59987,335,30.47,16.9,234,22.53,37.4,22.47,425,21.07,38.67,23.63,502.3,17.03
"2023-05-07 03:00:00",4936,"Site 2",39.10245,-96.59987,335,30.5,16.97,231,22.03,37.4,22.4,423.7,20.97,38.63,23.63,504,17.07
"2023-05-07 04:00:00",4937,"Site 2",39.10245,-96.59987,335,30.5,16.9,228.7,21.63,37.37,22.43,421.7,20.8,38.67,23.6,505,17.27
"2023-05-07 05:00:00",4938,"Site 2",39.10245,-96.59987,335,30.5,16.93,226,21.17,37.4,22.4,420.7,20.63,38.63,23.63,506,17.3
"2023-05-07 06:00:00",4939,"Site 2",39.10245,-96.59987,335,30.5,16.9,224,20.67,37.4,22.43,418.7,20.47,38.77,23.73,507,17.3
"2023-05-07 07:00:00",4940,"Site 2",39.10245,-96.59987,335,30.47,16.9,221.7,20.27,37.37,22.4,417,20.3,38.57,23.53,507,17.43
"2023-05-07 08:00:00",4941,"Site 2",39.10245,-96.59987,335,30.5,16.97,219.3,19.93,37.4,22.4,415.3,20.1,38.6,23.53,507.3,17.43
"2023-05-07 09:00:00",4942,"Site 2",39.10245,-96.59987,335,30.5,16.93,218.3,19.73,37.3,22.4,413.3,19.97,38.63,23.63,507.7,17.47
"2023-05-07 10:00:00",4943,"Site 2",39.10245,-96.59987,335,30.6,17.1,217.7,19.93,37.37,22.4,411.3,19.77,38.73,23.63,507.3,17.47
"2023-05-07 11:00:00",4944,"Site 2",39.10245,-96.59987,335,30.63,17.1,221.3,20.63,37.33,22.4,409.7,19.67,38.77,23.67,507,17.47
"2023-05-07 12:00:00",4945,"Site 2",39.10245,-96.59987,335,30.6,17.07,225.7,21.73,37.33,22.37,408.7,19.53,38.57,23.53,507,17.4
"2023-05-07 13:00:00",4946,"Site 2",39.10245,-96.59987,335,30.6,17,236.7,24.1,37.37,22.4,408,19.47,38.63,23.57,507,17.47
"2023-05-07 14:00:00",4947,"Site 2",39.10245,-96.59987,335,30.5,16.97,247.7,26.47,37.33,22.4,409,19.53,38.6,23.57,507,17.47
"2023-05-07 15:00:00",4948,"Site 2",39.10245,-96.59987,335,30.5,16.97,257.3,28.47,37.4,22.4,411,19.7,38.6,23.57,507,17.4
"2023-05-07 16:00:00",4949,"Site 2",39.10245,-96.59987,335,30.5,16.97,265,29.9,37.4,22.4,414,20.07,38.6,23.57,507,17.4
"2023-05-07 17:00:00",4950,"Site 2",39.10245,-96.59987,335,30.5,16.9,270.3,30.7,37.4,22.43,418.7,20.47,38.73,23.63,507,17.4
"2023-05-07 18:00:00",4951,"Site 2",39.10245,-96.59987,335,30.5,16.9,273,31,37.43,22.5,423.7,20.97,38.7,23.67,507.7,17.47
"2023-05-07 19:00:00",4952,"Site 2",39.10245,-96.59987,335,30.47,16.9,272,30.6,37.43,22.5,428.7,21.43,38.67,23.6,509.3,17.47
"2023-05-07 20:00:00",4953,"Site 2",39.10245,-96.59987,335,30.3,16.83,268.7,29.6,37.4,22.47,432.7,21.8,38.73,23.67,510.3,17.57
"2023-05-07 21:00:00",4954,"Site 2",39.10245,-96.59987,335,30.23,16.8,263.3,28.4,37.5,22.5,436.3,22.1,38.7,23.6,511.7,17.63
"2023-05-07 22:00:00",4955,"Site 2",39.10245,-96.59987,335,30.2,16.8,257.7,27.27,37.43,22.5,438.7,22.37,38.7,23.67,512.7,17.77
"2023-05-07 23:00:00",4956,"Site 2",39.10245,-96.59987,335,30.23,16.8,253.3,26.33,37.4,22.5,440.3,22.5,38.57,23.57,514.7,17.87
"2023-05-08 00:00:00",4957,"Site 2",39.10245,-96.59987,335,30.27,16.8,248.3,25.07,37.43,22.5,441,22.5,38.67,23.63,515.7,18.03
"2023-05-08 01:00:00",4958,"Site 2",39.10245,-96.59987,335,30.27,16.83,242.3,23.47,37.47,22.5,441,22.47,38.77,23.7,517.3,18.13
"2023-05-08 02:00:00",4959,"Site 2",39.10245,-96.59987,335,30.3,16.83,239,22.63,37.43,22.5,439.7,22.37,38.63,23.6,518.7,18.27
"2023-05-08 03:00:00",4960,"Site 2",39.10245,-96.59987,335,30.33,16.9,236,21.87,37.4,22.43,438,22.13,38.7,23.67,520,18.37
"2023-05-08 04:00:00",4961,"Site 2",39.10245,-96.59987,335,30.4,16.9,233,21.07,37.4,22.43,435.7,21.93,38.67,23.67,521.3,18.43
"2023-05-08 05:00:00",4962,"Site 2",39.10245,-96.59987,335,30.4,16.9,230,20.27,37.37,22.4,433.3,21.7,38.77,23.7,522,18.5
"2023-05-08 06:00:00",4963,"Site 2",39.10245,-96.59987,335,30.5,16.93,227,19.53,37.37,22.4,431,21.4,38.73,23.67,523,18.5
"2023-05-08 07:00:00",4964,"Site 2",39.10245,-96.59987,335,30.5,17,224,18.83,37.37,22.43,428,21.2,38.63,23.57,522.7,18.53
"2023-05-08 08:00:00",4965,"Site 2",39.10245,-96.59987,335,30.6,17.07,221.3,18.33,37.3,22.4,425,20.9,38.7,23.67,523,18.5
"2023-05-08 09:00:00",4966,"Site 2",39.10245,-96.59987,335,30.63,17.1,220,18.13,37.3,22.4,422,20.6,38.63,23.63,523,18.53
"2023-05-08 10:00:00",4967,"Site 2",39.10245,-96.59987,335,30.8,17.17,221,18.67,37.33,22.4,419,20.3,38.7,23.63,522,18.5
"2023-05-08 11:00:00",4968,"Site 2",39.10245,-96.59987,335,30.8,17.2,227.7,19.67,37.3,22.4,416.3,20.07,38.7,23.63,521,18.5
"2023-05-08 12:00:00",4969,"Site 2",39.10245,-96.59987,335,30.8,17.17,234.3,20.93,37.33,22.4,415,19.9,38.73,23.73,521,18.47
"2023-05-08 13:00:00",4970,"Site 2",39.10245,-96.59987,335,30.9,17.2,245.3,23.5,37.3,22.4,414,19.8,38.77,23.67,520.3,18.4
"2023-05-08 14:00:00",4971,"Site 2",39.10245,-96.59987,335,30.9,17.27,256.3,25.7,37.3,22.37,415,19.83,38.67,23.67,520,18.4
"2023-05-08 15:00:00",4972,"Site 2",39.10245,-96.59987,335,30.9,17.3,264,27.2,37.33,22.4,417,20.03,38.63,23.6,519.7,18.3
"2023-05-08 16:00:00",4973,"Site 2",39.10245,-96.59987,335,31,17.3,269,28.23,37.3,22.4,420,20.3,38.67,23.63,519.3,18.3
"2023-05-08 17:00:00",4974,"Site 2",39.10245,-96.59987,335,31,17.3,272,28.8,37.4,22.43,423.7,20.67,38.7,23.67,519,18.2
"2023-05-08 18:00:00",4975,"Site 2",39.10245,-96.59987,335,30.97,17.3,275,29.37,37.4,22.47,427.7,21.03,38.7,23.67,519.7,18.27
"2023-05-08 19:00:00",4976,"Site 2",39.10245,-96.59987,335,30.97,17.3,275.7,29.4,37.4,22.47,431.7,21.4,38.67,23.63,519.7,18.27
"2023-05-08 20:00:00",4977,"Site 2",39.10245,-96.59987,335,30.9,17.23,272.7,28.67,37.4,22.43,435.3,21.73,38.73,23.63,520.3,18.33
"2023-05-08 21:00:00",4978,"Site 2",39.10245,-96.59987,335,30.87,17.2,266.7,27.3,37.4,22.5,438.7,22,38.77,23.67,521,18.37
"2023-05-08 22:00:00",4979,"Site 2",39.10245,-96.59987,335,30.83,17.2,259.3,25.7,37.4,22.47,440.7,22.23,38.77,23.67,522.7,18.47
"2023-05-08 23:00:00",4980,"Site 2",39.10245,-96.59987,335,30.8,17.2,252.3,24.27,37.4,22.47,441.7,22.3,38.77,23.73,523.3,18.57
"2023-05-09 00:00:00",4981,"Site 2",39.10245,-96.59987,335,30.9,17.2,246,23.1,37.43,22.53,441.7,22.27,38.73,23.67,524.7,18.63
"2023-05-09 01:00:00",4982,"Site 2",39.10245,-96.59987,335,30.9,17.23,240.3,22.13,37.37,22.4,440.7,22.13,38.73,23.7,525,18.73
"2023-05-09 02:00:00",4983,"Site 2",39.10245,-96.59987,335,30.9,17.23,236,21.3,37.4,22.4,438.7,22,38.7,23.67,526.3,18.77
"2023-05-09 03:00:00",4984,"Site 2",39.10245,-96.59987,335,30.9,17.2,232,20.6,37.37,22.4,436,21.8,38.7,23.7,527.3,18.87
"2023-05-09 04:00:00",4985,"Site 2",39.10245,-96.59987,335,30.9,17.2,228,19.97,37.37,22.4,434,21.53,38.63,23.6,528,18.9
"2023-05-09 05:00:00",4986,"Site 2",39.10245,-96.59987,335,30.9,17.2,225,19.43,37.3,22.4,431,21.3,38.67,23.63,528,18.93
"2023-05-09 06:00:00",4987,"Site 2",39.10245,-96.59987,335,30.9,17.2,223,19,37.3,22.4,428.3,21.03,38.77,23.73,528,18.9
"2023-05-09 07:00:00",4988,"Site 2",39.10245,-96.59987,335,30.9,17.2,220,18.63,37.3,22.33,425.7,20.8,38.73,23.63,528,18.9
