"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2023-02-23 09:00:00",3190,"Site 2",39.10245,-96.59987,335,32.9,18.7,131,1.9,41.4,26.6,249,4.533,37.53,22.6,343,4.8
"2023-02-23 10:00:00",3191,"Site 2",39.10245,-96.59987,335,33.2,18.97,129,1.7,37.67,22.73,247.7,4.367,37.6,22.6,341.7,4.8
"2023-02-23 11:00:00",3192,"Site 2",39.10245,-96.59987,335,33.23,19,128,1.533,37.73,22.77,246.7,4.267,37.6,22.67,341,4.8
"2023-02-23 12:00:00",3193,"Site 2",39.10245,-96.59987,335,33.2,18.97,127.3,1.433,39.5,24.67,245.3,4.067,37.53,22.6,340.7,4.733
"2023-02-23 13:00:00",3194,"Site 2",39.10245,-96.59987,335,33.17,18.93,127,1.367,37.7,22.73,244.3,4.033,37.6,22.6,340,4.733
"2023-02-23 14:00:00",3195,"Site 2",39.10245,-96.59987,335,33.1,18.9,128,1.5,39.53,24.7,243,3.867,37.6,22.6,340,4.7
"2023-02-23 15:00:00",3196,"Site 2",39.10245,-96.59987,335,33.13,18.9,131.3,2.3,37.77,22.8,242.3,3.733,37.63,22.67,339.3,4.6
"2023-02-23 16:00:00",3197,"Site 2",39.10245,-96.59987,335,33.17,18.9,135.7,3.533,37.77,22.8,242,3.7,37.6,22.67,339,4.567
"2023-02-23 17:00:00",3198,"Site 2",39.10245,-96.59987,335,33.2,19,138.7,4.633,37.73,22.77,242,3.7,37.53,22.6,338,4.567
"2023-02-23 18:00:00",3199,"Site 2",39.10245,-96.59987,335,33.2,18.9,140.7,5.233,39.6,24.7,241.7,3.7,37.5,22.57,338,4.533
"2023-02-23 19:00:00",3200,"Site 2",39.10245,-96.59987,335,33,18.77,141,5.233,37.6,22.7,242.7,3.767,37.57,22.6,338,4.433
"2023-02-23 20:00:00",3201,"Site 2",39.10245,-96.59987,335,32.9,18.7,139.7,4.633,39.57,24.77,243,3.867,37.57,22.63,338,4.4
"2023-02-23 21:00:00",3202,"Site 2",39.10245,-96.59987,335,32.9,18.7,137,3.867,39.47,24.57,243,3.967,37.57,22.6,337.7,4.4
"2023-02-23 22:00:00",3203,"Site 2",39.10245,-96.59987,335,32.9,18.7,134.7,3.233,39.43,24.6,244,4,37.6,22.67,337,4.3
"2023-02-23 23:00:00",3204,"Site 2",39.10245,-96.59987,335,32.87,18.7,133,2.767,37.6,22.67,244,4,37.63,22.67,337,4.367
"2023-02-24 00:00:00",3205,"Site 2",39.10245,-96.59987,335,32.87,18.7,131.7,2.433,39.5,24.67,243.3,4,37.53,22.63,337,4.367
"2023-02-24 01:00:00",3206,"Site 2",39.10245,-96.59987,335,32.87,18.7,130.7,2.1,39.53,24.7,242.7,3.9,37.6,22.6,337,4.367
"2023-02-24 02:00:00",3207,"Site 2",39.10245,-96.59987,335,32.83,18.7,129.7,1.9,37.67,22.7,242,3.8,37.6,22.63,337,4.3
"2023-02-24 03:00:00",3208,"Site 2",39.10245,-96.59987,335,32.8,18.7,129,1.733,41.47,26.7,241.7,3.7,37.6,22.67,336.7,4.3
"2023-02-24 04:00:00",3209,"Site 2",39.10245,-96.59987,335,32.8,18.63,128.3,1.6,39.47,24.6,240.3,3.667,37.57,22.63,336,4.267
"2023-02-24 05:00:00",3210,"Site 2",39.10245,-96.59987,335,32.8,18.6,127.7,1.433,37.67,22.73,240,3.533,37.6,22.67,336,4.233
"2023-02-24 06:00:00",3211,"Site 2",39.10245,-96.59987,335,32.8,18.6,127,1.3,39.53,24.7,239.3,3.467,37.6,22.63,336,4.233
"2023-02-24 07:00:00",3212,"Site 2",39.10245,-96.59987,335,32.73,18.6,126.3,1.167,37.77,22.77,239,3.333,37.67,22.67,335.7,4.233
"2023-02-24 08:00:00",3213,"Site 2",39.10245,-96.59987,335,32.7,18.57,126,1.033,37.63,22.7,238,3.3,37.6,22.63,335,4.2
"2023-02-24 09:00:00",3214,"Site 2",39.10245,-96.59987,335,32.7,18.5,125.3,0.9,37.7,22.7,237,3.2,37.6,22.6,335,4.167
"2023-02-24 10:00:00",3215,"Site 2",39.10245,-96.59987,335,32.8,18.67,123.7,0.833,37.83,22.83,236.7,3.133,37.57,22.63,334,4.1
"2023-02-24 11:00:00",3216,"Site 2",39.10245,-96.59987,335,32.9,18.7,123,0.8,37.83,22.83,235.3,3,37.63,22.63,334,4.067
"2023-02-24 12:00:00",3217,"Site 2",39.10245,-96.59987,335,32.87,18.7,123,0.767,37.83,22.83,235,3,37.6,22.67,333.7,4.067
"2023-02-24 13:00:00",3218,"Site 2",39.10245,-96.59987,335,32.8,18.6,123,0.767,37.87,22.87,234.3,2.9,37.53,22.6,333,4
"2023-02-24 14:00:00",3219,"Site 2",39.10245,-96.59987,335,32.7,18.57,123,0.7,37.73,22.8,234,2.833,37.57,22.67,333,3.967
"2023-02-24 15:00:00",3220,"Site 2",39.10245,-96.59987,335,32.57,18.47,123.3,0.733,37.73,22.8,234,2.8,37.57,22.63,333,3.933
"2023-02-24 16:00:00",3221,"Site 2",39.10245,-96.59987,335,32.67,18.5,124,0.733,39.6,24.73,232.7,2.733,37.6,22.6,333,3.933
"2023-02-24 17:00:00",3222,"Site 2",39.10245,-96.59987,335,32.6,18.47,124,0.8,37.77,22.8,233,2.7,37.63,22.67,332.7,3.867
"2023-02-24 18:00:00",3223,"Site 2",39.10245,-96.59987,335,32.53,18.43,124.3,0.833,37.77,22.8,232,2.633,37.57,22.67,332,3.833
"2023-02-24 19:00:00",3224,"Site 2",39.10245,-96.59987,335,32.5,18.4,125,0.867,37.7,22.8,232,2.6,37.6,22.67,332,3.767
"2023-02-24 20:00:00",3225,"Site 2",39.10245,-96.59987,335,32.5,18.4,125,0.9,37.83,22.83,232,2.567,37.63,22.7,331.3,3.733
"2023-02-24 21:00:00",3226,"Site 2",39.10245,-96.59987,335,32.53,18.43,125,0.9,37.73,22.8,232,2.567,37.6,22.63,331,3.767
"2023-02-24 22:00:00",3227,"Site 2",39.10245,-96.59987,335,32.5,18.4,125,0.9,39.47,24.63,231,2.5,37.6,22.63,330.7,3.7
"2023-02-24 23:00:00",3228,"Site 2",39.10245,-96.59987,335,32.5,18.4,124,0.9,39.63,24.73,230,2.5,37.63,22.63,330,3.7
"2023-02-25 00:00:00",3229,"Site 2",39.10245,-96.59987,335,32.5,18.4,124,0.9,39.53,24.67,230,2.467,37.57,22.6,330,3.633
"2023-02-25 01:00:00",3230,"Site 2",39.10245,-96.59987,335,32.47,18.4,124,0.867,39.5,24.6,230.3,2.4,37.53,22.6,330,3.567
"2023-02-25 02:00:00",3231,"Site 2",39.10245,-96.59987,335,32.47,18.4,124,0.8,39.57,24.67,230,2.4,37.53,22.6,329,3.567
"2023-02-25 03:00:00",3232,"Site 2",39.10245,-96.59987,335,32.5,18.4,124,0.767,43.13,28.43,230,2.4,37.6,22.63,329,3.533
"2023-02-25 04:00:00",3233,"Site 2",39.10245,-96.59987,335,32.43,18.4,123.3,0.7,39.5,24.63,229.7,2.4,37.6,22.6,329,3.533
"2023-02-25 05:00:00",3234,"Site 2",39.10245,-96.59987,335,32.4,18.4,123,0.633,41.23,26.4,229.7,2.3,37.57,22.6,329,3.5
"2023-02-25 06:00:00",3235,"Site 2",39.10245,-96.59987,335,32.4,18.4,123,0.6,39.47,24.57,229.3,2.333,37.6,22.67,328,3.5
"2023-02-25 07:00:00",3236,"Site 2",39.10245,-96.59987,335,32.4,18.37,122.7,0.5,42.97,28.23,229,2.3,37.5,22.6,328,3.5
"2023-02-25 08:00:00",3237,"Site 2",39.10245,-96.59987,335,32.37,18.3,122,0.5,41.23,26.43,228.7,2.233,37.63,22.63,328,3.433
"2023-02-25 09:00:00",3238,"Site 2",39.10245,-96.59987,335,32.27,18.23,121.7,0.433,39.47,24.6,228.7,2.267,37.53,22.6,327.3,3.4
"2023-02-25 10:00:00",3239,"Site 2",39.10245,-96.59987,335,32.5,18.43,120.3,0.333,39.6,24.7,227.7,2.2,37.6,22.6,326.7,3.4
"2023-02-25 11:00:00",3240,"Site 2",39.10245,-96.59987,335,32.47,18.4,120,0.367,37.83,22.83,227.7,2.167,37.43,22.53,326,3.4
"2023-02-25 12:00:00",3241,"Site 2",39.10245,-96.59987,335,32.4,18.4,120,0.333,39.6,24.7,227.3,2.133,37.47,22.53,326,3.367
"2023-02-25 13:00:00",3242,"Site 2",39.10245,-96.59987,335,32.4,18.3,120,0.3,37.8,22.8,227,2.1,37.57,22.57,326,3.3
"2023-02-25 14:00:00",3243,"Site 2",39.10245,-96.59987,335,32.37,18.3,120,0.333,39.53,24.63,227,2.1,37.5,22.53,325.7,3.3
"2023-02-25 15:00:00",3244,"Site 2",39.10245,-96.59987,335,32.33,18.3,121.3,0.633,37.83,22.83,226.7,2.033,37.5,22.57,325.3,3.3
"2023-02-25 16:00:00",3245,"Site 2",39.10245,-96.59987,335,32.4,18.4,127,2,37.8,22.8,227,2,37.5,22.57,325,3.233
"2023-02-25 17:00:00",3246,"Site 2",39.10245,-96.59987,335,32.47,18.4,131.7,3.567,37.77,22.8,227,2,37.57,22.63,325,3.233
"2023-02-25 18:00:00",3247,"Site 2",39.10245,-96.59987,335,32.5,18.4,135.3,4.633,37.73,22.8,227.3,2.133,37.5,22.57,325,3.2
"2023-02-25 19:00:00",3248,"Site 2",39.10245,-96.59987,335,32.47,18.4,137,5.033,39.47,24.6,228.7,2.267,37.57,22.6,325,3.233
"2023-02-25 20:00:00",3249,"Site 2",39.10245,-96.59987,335,32.5,18.4,137,4.8,39.5,24.63,230,2.433,37.63,22.67,325,3.167
"2023-02-25 21:00:00",3250,"Site 2",39.10245,-96.59987,335,32.47,18.4,135.3,4.233,41.13,26.3,231.3,2.633,37.57,22.6,325,3.233
"2023-02-25 22:00:00",3251,"Site 2",39.10245,-96.59987,335,32.5,18.4,133.3,3.6,39.43,24.57,232.3,2.8,37.53,22.63,325,3.2
"2023-02-25 23:00:00",3252,"Site 2",39.10245,-96.59987,335,32.4,18.4,131.3,3.067,39.47,24.57,233.3,2.9,37.53,22.63,325,3.2
"2023-02-26 00:00:00",3253,"Site 2",39.10245,-96.59987,335,32.43,18.4,130.3,2.7,37.7,22.73,234,2.967,37.57,22.57,325.7,3.2
"2023-02-26 01:00:00",3254,"Site 2",39.10245,-96.59987,335,32.4,18.4,129.3,2.4,37.63,22.7,234,2.967,37.6,22.6,326,3.233
"2023-02-26 02:00:00",3255,"Site 2",39.10245,-96.59987,335,32.4,18.4,128.3,2.1,39.53,24.73,234,2.933,37.57,22.63,326,3.3
"2023-02-26 03:00:00",3256,"Site 2",39.10245,-96.59987,335,32.43,18.4,127.3,1.933,39.4,24.47,233.7,2.933,37.57,22.67,326,3.233
"2023-02-26 04:00:00",3257,"Site 2",39.10245,-96.59987,335,32.4,18.4,127,1.733,39.4,24.47,233.3,2.9,37.57,22.63,326,3.267
"2023-02-26 05:00:00",3258,"Site 2",39.10245,-96.59987,335,32.4,18.4,126,1.567,37.63,22.7,233,2.8,37.6,22.6,326.3,3.3
"2023-02-26 06:00:00",3259,"Site 2",39.10245,-96.59987,335,32.4,18.4,126,1.433,43.13,28.43,232.3,2.8,37.57,22.57,326.3,3.3
"2023-02-26 07:00:00",3260,"Site 2",39.10245,-96.59987,335,32.4,18.4,125.3,1.333,39.5,24.67,232,2.767,37.57,22.57,326.3,3.3
"2023-02-26 08:00:00",3261,"Site 2",39.10245,-96.59987,335,32.4,18.4,125,1.2,39.37,24.47,231.7,2.667,37.63,22.63,326.3,3.3
"2023-02-26 09:00:00",3262,"Site 2",39.10245,-96.59987,335,32.4,18.4,124.3,1.1,39.4,24.5,231,2.6,37.53,22.57,326,3.3
"2023-02-26 10:00:00",3263,"Site 2",39.10245,-96.59987,335,32.4,18.4,124,1.033,37.63,22.73,231,2.6,37.57,22.67,326,3.3
"2023-02-26 11:00:00",3264,"Site 2",39.10245,-96.59987,335,32.5,18.4,123,0.967,37.7,22.8,230.3,2.533,37.6,22.67,326,3.267
"2023-02-26 12:00:00",3265,"Site 2",39.10245,-96.59987,335,32.53,18.43,124,1.1,37.73,22.8,230,2.5,37.63,22.7,326,3.267
"2023-02-26 13:00:00",3266,"Site 2",39.10245,-96.59987,335,32.63,18.5,126,1.667,39.5,24.6,229.7,2.4,37.5,22.57,325.7,3.267
"2023-02-26 14:00:00",3267,"Site 2",39.10245,-96.59987,335,32.7,18.5,129.3,2.633,37.77,22.8,229.7,2.4,37.6,22.6,325.7,3.3
"2023-02-26 15:00:00",3268,"Site 2",39.10245,-96.59987,335,32.7,18.5,133.7,3.9,37.7,22.73,230,2.4,37.57,22.6,325.3,3.233
"2023-02-26 16:00:00",3269,"Site 2",39.10245,-96.59987,335,32.7,18.57,138.3,5.2,39.5,24.57,230,2.5,37.53,22.6,325.3,3.2
"2023-02-26 17:00:00",3270,"Site 2",39.10245,-96.59987,335,32.7,18.57,142.7,6.367,37.67,22.73,231.3,2.567,37.6,22.67,325,3.2
"2023-02-26 18:00:00",3271,"Site 2",39.10245,-96.59987,335,32.7,18.53,146,7.167,37.67,22.7,233.3,2.8,37.57,22.63,325.3,3.2
"2023-02-26 19:00:00",3272,"Site 2",39.10245,-96.59987,335,32.7,18.53,147.3,7.433,37.6,22.67,235,3.033,37.6,22.6,326,3.233
"2023-02-26 20:00:00",3273,"Site 2",39.10245,-96.59987,335,32.67,18.5,148,7.333,37.57,22.6,237.3,3.3,37.53,22.63,326,3.233
"2023-02-26 21:00:00",3274,"Site 2",39.10245,-96.59987,335,32.67,18.5,148,7.133,37.53,22.63,239.3,3.533,37.57,22.63,326.7,3.267
"2023-02-26 22:00:00",3275,"Site 2",39.10245,-96.59987,335,32.7,18.5,148,6.967,37.53,22.57,241,3.733,37.63,22.7,327,3.267
"2023-02-26 23:00:00",3276,"Site 2",39.10245,-96.59987,335,32.7,18.5,148,6.867,37.5,22.53,242.3,3.967,37.53,22.63,327.7,3.3
"2023-02-27 00:00:00",3277,"Site 2",39.10245,-96.59987,335,32.87,18.63,149.7,6.933,37.47,22.53,244,4.1,37.5,22.5,328,3.367
"2023-02-27 01:00:00",3278,"Site 2",39.10245,-96.59987,335,37.43,22.47,169.7,7.367,39.33,24.43,245,4.233,37.6,22.67,329.7,3.433
"2023-02-27 02:00:00",3279,"Site 2",39.10245,-96.59987,335,37.57,22.63,173.7,7.467,37.77,22.8,249,4.367,37.63,22.67,331.3,3.467
"2023-02-27 03:00:00",3280,"Site 2",39.10245,-96.59987,335,37.5,22.57,173,7.267,38.27,23.27,254,4.5,37.6,22.6,332,3.533
"2023-02-27 04:00:00",3281,"Site 2",39.10245,-96.59987,335,37.9,22.9,175,7.267,39.2,24.17,260.7,4.633,37.67,22.73,332.7,3.567
"2023-02-27 05:00:00",3282,"Site 2",39.10245,-96.59987,335,37.73,22.8,175,7.3,39.13,24.07,262,4.767,38.7,23.63,341,3.7
"2023-02-27 06:00:00",3283,"Site 2",39.10245,-96.59987,335,37.7,22.77,174.7,7.233,39.03,24,262,4.9,38.87,23.8,342.3,3.767
"2023-02-27 07:00:00",3284,"Site 2",39.10245,-96.59987,335,37.57,22.63,173.3,7,38.93,23.9,263,5,38.93,23.9,343.3,3.767
"2023-02-27 08:00:00",3285,"Site 2",39.10245,-96.59987,335,37.5,22.53,171.7,6.7,38.9,23.87,263.3,5.1,38.87,23.8,344,3.933
"2023-02-27 09:00:00",3286,"Site 2",39.10245,-96.59987,335,37.37,22.47,170.3,6.333,38.73,23.73,264,5.1,38.93,23.9,344.7,3.933
"2023-02-27 10:00:00",3287,"Site 2",39.10245,-96.59987,335,37.4,22.47,167.7,6,38.77,23.73,264,5.1,38.97,23.9,345,4
"2023-02-27 11:00:00",3288,"Site 2",39.10245,-96.59987,335,37.37,22.43,167.3,6.033,38.83,23.77,264,5.2,38.97,23.93,346,4.033
"2023-02-27 12:00:00",3289,"Site 2",39.10245,-96.59987,335,37.23,22.23,169,6.8,38.77,23.73,264,5.1,39,23.97,346,4.067
"2023-02-27 13:00:00",3290,"Site 2",39.10245,-96.59987,335,37,22.1,172.7,7.867,38.7,23.63,264,5.2,39.03,24.03,347,4.2
"2023-02-27 14:00:00",3291,"Site 2",39.10245,-96.59987,335,37,22.07,178,9.1,38.7,23.63,264,5.2,38.97,23.93,347.3,4.2
"2023-02-27 15:00:00",3292,"Site 2",39.10245,-96.59987,335,36.6,21.73,182.7,10.3,38.67,23.57,264.3,5.3,38.87,23.8,348,4.267
"2023-02-27 16:00:00",3293,"Site 2",39.10245,-96.59987,335,36.27,21.43,186,11.3,38.57,23.5,265.7,5.467,38.83,23.8,348,4.333
"2023-02-27 17:00:00",3294,"Site 2",39.10245,-96.59987,335,36.1,21.3,189,12,38.43,23.4,267.3,5.7,38.87,23.83,348.7,4.333
"2023-02-27 18:00:00",3295,"Site 2",39.10245,-96.59987,335,35.97,21.23,190,12.3,38.37,23.37,269.7,5.933,38.83,23.77,349,4.367
"2023-02-27 19:00:00",3296,"Site 2",39.10245,-96.59987,335,35.87,21.1,189.7,12.13,38.3,23.3,272,6.233,38.8,23.8,349.7,4.4
"2023-02-27 20:00:00",3297,"Site 2",39.10245,-96.59987,335,35.8,21.03,187.7,11.4,38.17,23.17,274,6.5,38.7,23.63,351,4.5
"2023-02-27 21:00:00",3298,"Site 2",39.10245,-96.59987,335,35.77,21,183.3,10.33,38.17,23.17,276,6.733,38.73,23.67,351.7,4.567
"2023-02-27 22:00:00",3299,"Site 2",39.10245,-96.59987,335,35.7,21,179,9.4,38.03,23.03,277.3,6.833,38.77,23.77,352.7,4.7
"2023-02-27 23:00:00",3300,"Site 2",39.10245,-96.59987,335,35.7,20.97,175.7,8.6,38.03,23.03,278,6.9,38.73,23.73,353,4.767
"2023-02-28 00:00:00",3301,"Site 2",39.10245,-96.59987,335,35.67,20.93,172.3,7.867,38,23,278,6.933,38.77,23.73,354.3,4.833
"2023-02-28 01:00:00",3302,"Site 2",39.10245,-96.59987,335,35.63,20.9,170,7.167,38.03,23.03,278,6.9,38.57,23.53,354.3,4.9
"2023-02-28 02:00:00",3303,"Site 2",39.10245,-96.59987,335,35.67,20.9,167,6.533,38.03,23.03,277.7,6.833,38.53,23.53,355,5
"2023-02-28 03:00:00",3304,"Site 2",39.10245,-96.59987,335,35.67,20.9,164,5.933,37.93,22.93,276.7,6.767,38.47,23.47,355.3,5
"2023-02-28 04:00:00",3305,"Site 2",39.10245,-96.59987,335,35.43,20.73,161.3,5.4,38.03,23.03,275.3,6.667,38.53,23.47,356,5.133
"2023-02-28 05:00:00",3306,"Site 2",39.10245,-96.59987,335,35.53,20.77,159,4.933,38,23,274.7,6.5,38.53,23.53,356.7,5.133
"2023-02-28 06:00:00",3307,"Site 2",39.10245,-96.59987,335,35.4,20.7,156.7,4.533,38.07,23.07,273.3,6.3,38.5,23.5,357,5.2
"2023-02-28 07:00:00",3308,"Site 2",39.10245,-96.59987,335,35.37,20.7,155,4.233,38.03,23.03,272,6.167,38.43,23.43,357,5.233
"2023-02-28 08:00:00",3309,"Site 2",39.10245,-96.59987,335,35.33,20.7,153.3,4,38.07,23.07,270.3,5.967,38.53,23.5,357.3,5.267
"2023-02-28 09:00:00",3310,"Site 2",39.10245,-96.59987,335,35.27,20.63,152,3.733,38.13,23.13,269,5.833,38.5,23.47,357,5.233
"2023-02-28 10:00:00",3311,"Site 2",39.10245,-96.59987,335,35.53,20.8,149.7,3.6,38.2,23.2,267.3,5.767,38.57,23.53,357,5.3
"2023-02-28 11:00:00",3312,"Site 2",39.10245,-96.59987,335,35.57,20.83,150,3.6,38.23,23.23,266.3,5.567,38.47,23.43,357,5.2
"2023-02-28 12:00:00",3313,"Site 2",39.10245,-96.59987,335,35.6,20.83,153.3,4.4,38.27,23.27,264.7,5.433,38.43,23.4,357,5.233
"2023-02-28 13:00:00",3314,"Site 2",39.10245,-96.59987,335,35.6,20.83,159.3,5.967,38.27,23.27,264,5.333,38.4,23.4,356.3,5.2
"2023-02-28 14:00:00",3315,"Site 2",39.10245,-96.59987,335,35.43,20.73,166,7.667,38.33,23.33,264,5.267,38.43,23.43,356,5.133
"2023-02-28 15:00:00",3316,"Site 2",39.10245,-96.59987,335,35.33,20.7,172,9.17,38.33,23.33,264,5.267,38.37,23.37,356,5.2
"2023-02-28 16:00:00",3317,"Site 2",39.10245,-96.59987,335,35.3,20.63,177.7,10.43,38.3,23.3,265.3,5.4,38.37,23.37,356,5.133
"2023-02-28 17:00:00",3318,"Site 2",39.10245,-96.59987,335,35.27,20.6,181,11.3,38.3,23.3,267.3,5.633,38.47,23.47,356,5.1
"2023-02-28 18:00:00",3319,"Site 2",39.10245,-96.59987,335,35.17,20.53,183,11.6,38.17,23.17,269.3,5.9,38.5,23.47,356,5.1
"2023-02-28 19:00:00",3320,"Site 2",39.10245,-96.59987,335,35.1,20.47,182.7,11.33,38.17,23.17,271.7,6.167,38.43,23.43,356,5.1
"2023-02-28 20:00:00",3321,"Site 2",39.10245,-96.59987,335,35,20.4,181,10.7,38,23,274,6.4,38.4,23.4,356.3,5.167
"2023-02-28 21:00:00",3322,"Site 2",39.10245,-96.59987,335,35,20.33,177.7,9.8,37.97,22.97,275.7,6.7,38.5,23.47,357,5.2
"2023-02-28 22:00:00",3323,"Site 2",39.10245,-96.59987,335,34.9,20.3,173.7,8.83,37.93,22.93,277.3,6.8,38.43,23.43,357.3,5.233
"2023-02-28 23:00:00",3324,"Site 2",39.10245,-96.59987,335,34.93,20.3,170,8,40.37,25.63,278,6.9,38.37,23.37,358,5.3
"2023-03-01 00:00:00",3325,"Site 2",39.10245,-96.59987,335,34.9,20.3,167,7.333,38.03,23.03,278,6.933,38.5,23.5,358.7,5.3
"2023-03-01 01:00:00",3326,"Site 2",39.10245,-96.59987,335,34.87,20.3,164,6.7,38,23,278,6.9,38.47,23.43,359,5.367
"2023-03-01 02:00:00",3327,"Site 2",39.10245,-96.59987,335,34.9,20.3,162,6.167,38.03,23.03,277.3,6.867,38.53,23.47,360,5.433
"2023-03-01 03:00:00",3328,"Site 2",39.10245,-96.59987,335,34.9,20.3,159.7,5.667,37.97,22.97,276.3,6.767,38.4,23.4,360,5.5
"2023-03-01 04:00:00",3329,"Site 2",39.10245,-96.59987,335,34.8,20.2,157.3,5.2,37.97,22.97,275.3,6.633,38.33,23.33,360,5.533
"2023-03-01 05:00:00",3330,"Site 2",39.10245,-96.59987,335,34.77,20.2,155.7,4.833,38.03,23.03,274.3,6.533,38.37,23.37,361,5.567
"2023-03-01 06:00:00",3331,"Site 2",39.10245,-96.59987,335,34.73,20.2,154,4.5,38.03,23.03,272.7,6.367,38.3,23.3,360.3,5.6
"2023-03-01 07:00:00",3332,"Site 2",39.10245,-96.59987,335,34.7,20.17,152.3,4.267,38.03,23.03,271.7,6.267,38.3,23.3,360,5.633
"2023-03-01 08:00:00",3333,"Site 2",39.10245,-96.59987,335,34.7,20.2,151.3,4,38.07,23.07,270.3,6.067,38.3,23.3,360,5.6
"2023-03-01 09:00:00",3334,"Site 2",39.10245,-96.59987,335,34.7,20.2,149.7,3.8,40.27,25.5,268.7,5.933,38.4,23.4,360,5.6
"2023-03-01 10:00:00",3335,"Site 2",39.10245,-96.59987,335,34.77,20.23,148,3.567,38.1,23.1,267.3,5.8,38.23,23.23,359.3,5.6
"2023-03-01 11:00:00",3336,"Site 2",39.10245,-96.59987,335,34.73,20.17,148.3,3.633,38.17,23.17,266.3,5.633,38.2,23.2,359,5.567
"2023-03-01 12:00:00",3337,"Site 2",39.10245,-96.59987,335,34.7,20.13,151,4.433,38.2,23.2,265,5.533,38.3,23.3,359,5.6
"2023-03-01 13:00:00",3338,"Site 2",39.10245,-96.59987,335,34.7,20.1,157.3,6.067,38.2,23.2,264,5.4,38.23,23.23,358.3,5.533
"2023-03-01 14:00:00",3339,"Site 2",39.10245,-96.59987,335,34.7,20.1,164.7,7.9,38.23,23.23,264,5.4,38.2,23.2,358,5.533
"2023-03-01 15:00:00",3340,"Site 2",39.10245,-96.59987,335,34.7,20.1,171,9.6,38.2,23.2,264.3,5.433,38.23,23.23,358,5.467
"2023-03-01 16:00:00",3341,"Site 2",39.10245,-96.59987,335,34.67,20.1,177,10.9,38.2,23.2,266,5.567,38.33,23.33,358,5.467
"2023-03-01 17:00:00",3342,"Site 2",39.10245,-96.59987,335,34.67,20.1,181.3,11.8,38.2,23.2,268,5.833,38.3,23.3,358,5.4
"2023-03-01 18:00:00",3343,"Site 2",39.10245,-96.59987,335,34.53,20,183,12.17,38.17,23.17,270,6.1,38.27,23.27,358,5.4
"2023-03-01 19:00:00",3344,"Site 2",39.10245,-96.59987,335,34.6,20.03,182.7,11.9,38.07,23.07,273,6.4,38.27,23.27,358,5.4
"2023-03-01 20:00:00",3345,"Site 2",39.10245,-96.59987,335,34.6,20.1,180.7,11.07,37.97,22.97,275.3,6.7,38.3,23.3,358.3,5.433
"2023-03-01 21:00:00",3346,"Site 2",39.10245,-96.59987,335,34.6,20.03,175.7,9.93,37.9,22.9,277.3,6.933,38.23,23.23,358.7,5.5
"2023-03-01 22:00:00",3347,"Site 2",39.10245,-96.59987,335,34.57,20,171.3,8.83,37.83,22.83,278.7,7.1,38.3,23.3,359.3,5.567
"2023-03-01 23:00:00",3348,"Site 2",39.10245,-96.59987,335,34.5,19.93,167.3,7.833,37.9,22.9,279,7.2,38.2,23.2,359.7,5.6
"2023-03-02 00:00:00",3349,"Site 2",39.10245,-96.59987,335,34.5,19.97,164,7.033,37.83,22.83,279,7.2,38.33,23.33,360.3,5.667
"2023-03-02 01:00:00",3350,"Site 2",39.10245,-96.59987,335,34.5,19.9,161,6.4,37.87,22.87,279,7.1,38.13,23.13,361,5.733
"2023-03-02 02:00:00",3351,"Site 2",39.10245,-96.59987,335,34.5,19.9,159,5.8,37.83,22.83,278,7.033,38.27,23.27,361.7,5.8
"2023-03-02 03:00:00",3352,"Site 2",39.10245,-96.59987,335,34.5,19.9,156.3,5.333,37.9,22.9,277,6.867,38.3,23.3,362,5.8
"2023-03-02 04:00:00",3353,"Site 2",39.10245,-96.59987,335,34.47,19.9,154.3,4.933,37.83,22.83,275.7,6.733,38.2,23.2,362,5.8
"2023-03-02 05:00:00",3354,"Site 2",39.10245,-96.59987,335,34.47,19.9,153,4.7,40.13,25.37,274.3,6.633,38.33,23.33,362.3,5.867
"2023-03-02 06:00:00",3355,"Site 2",39.10245,-96.59987,335,34.4,19.9,152,4.467,38,23,273,6.433,38.27,23.27,363,5.9
"2023-03-02 07:00:00",3356,"Site 2",39.10245,-96.59987,335,34.4,19.87,151,4.3,37.97,22.97,271.7,6.267,38.27,23.27,362.7,5.9
"2023-03-02 08:00:00",3357,"Site 2",39.10245,-96.59987,335,34.37,19.83,150,4.1,38,23,270.7,6.167,38.23,23.23,362.7,5.867
"2023-03-02 09:00:00",3358,"Site 2",39.10245,-96.59987,335,34.4,19.83,149.3,3.933,38.03,23.03,269.3,6.033,38.2,23.2,362,5.8
"2023-03-02 10:00:00",3359,"Site 2",39.10245,-96.59987,335,34.4,19.9,149,3.867,38.07,23.07,268.3,5.867,38.3,23.3,362,5.833
"2023-03-02 11:00:00",3360,"Site 2",39.10245,-96.59987,335,34.5,19.9,148.7,3.933,38.07,23.07,267,5.767,38.2,23.2,362,5.8
