"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_5_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_sal_5_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_Temp_5_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg"
"2023-03-21 17:00:00",3822,"Site 2",39.10245,-96.59987,335,39.82,41.63,44.82,47.79,47.76,50.06,1305,1576,1746,1353,1591,2016,7.199,6.616,5.901,5.212,5.454,5.51
"2023-03-21 18:00:00",3823,"Site 2",39.10245,-96.59987,335,39.82,41.64,44.82,47.79,47.77,50.06,1304,1577,1748,1353,1591,2017,7.375,6.748,5.894,5.299,5.454,5.51
"2023-03-21 19:00:00",3824,"Site 2",39.10245,-96.59987,335,39.81,41.64,44.84,47.77,47.77,50.07,1305,1580,1750,1353,1591,2018,7.383,6.858,5.872,5.286,5.454,5.51
"2023-03-21 20:00:00",3825,"Site 2",39.10245,-96.59987,335,39.81,41.66,44.86,47.78,47.78,50.07,1304,1581,1751,1353,1591,2018,7.373,6.852,5.901,5.325,5.454,5.502
"2023-03-21 21:00:00",3826,"Site 2",39.10245,-96.59987,335,39.82,41.68,44.86,47.78,47.79,50.07,1304,1581,1752,1353,1592,2018,7.322,6.908,5.964,5.289,5.454,5.51
"2023-03-21 22:00:00",3827,"Site 2",39.10245,-96.59987,335,39.84,41.66,44.83,47.77,47.8,50.08,1304,1582,1753,1353,1592,2018,7.217,7.018,6.089,5.367,5.463,5.51
"2023-03-21 23:00:00",3828,"Site 2",39.10245,-96.59987,335,39.85,41.65,44.81,47.8,47.81,50.08,1303,1582,1754,1353,1592,2019,7.228,7.035,6.207,5.413,5.49,5.51
"2023-03-22 00:00:00",3829,"Site 2",39.10245,-96.59987,335,39.83,41.66,44.81,47.79,47.81,50.07,1303,1582,1754,1352,1592,2018,7.298,7.027,6.249,5.396,5.516,5.536
"2023-03-22 01:00:00",3830,"Site 2",39.10245,-96.59987,335,39.81,41.67,44.81,47.82,47.79,50.08,1305,1582,1755,1353,1592,2019,7.352,7.027,6.264,5.424,5.498,5.589
"2023-03-22 02:00:00",3831,"Site 2",39.10245,-96.59987,335,39.82,41.68,44.82,47.82,47.78,50.08,1305,1583,1755,1354,1592,2019,7.383,6.973,6.273,5.512,5.562,5.563
"2023-03-22 03:00:00",3832,"Site 2",39.10245,-96.59987,335,39.85,41.69,44.82,47.8,47.76,50.08,1305,1582,1756,1354,1593,2019,7.362,7.035,6.325,5.504,5.632,5.633
"2023-03-22 04:00:00",3833,"Site 2",39.10245,-96.59987,335,39.85,41.7,44.81,47.79,47.77,50.07,1305,1583,1757,1354,1592,2021,7.394,7.061,6.415,5.541,5.649,5.651
"2023-03-22 05:00:00",3834,"Site 2",39.10245,-96.59987,335,39.85,41.68,44.8,47.81,47.78,50.06,1306,1584,1757,1354,1593,2021,7.392,7.112,6.433,5.552,5.634,5.686
"2023-03-22 06:00:00",3835,"Site 2",39.10245,-96.59987,335,39.86,41.69,44.81,47.82,47.78,50.05,1306,1584,1758,1354,1593,2024,7.408,7.223,6.457,5.543,5.666,5.721
"2023-03-22 07:00:00",3836,"Site 2",39.10245,-96.59987,335,39.86,41.68,44.82,47.8,47.79,50.05,1303,1584,1759,1352,1593,2024,7.394,7.241,6.45,5.62,5.666,5.713
"2023-03-22 08:00:00",3837,"Site 2",39.10245,-96.59987,335,39.87,41.68,44.83,47.82,47.8,50.06,1304,1584,1760,1352,1593,2024,7.394,7.249,6.458,5.565,5.702,5.721
"2023-03-22 09:00:00",3838,"Site 2",39.10245,-96.59987,335,39.88,41.68,44.83,47.86,47.78,50.06,1304,1584,1760,1353,1593,2022,7.424,7.255,6.5,5.587,5.693,5.721
"2023-03-22 10:00:00",3839,"Site 2",39.10245,-96.59987,335,39.86,41.68,44.83,47.8,47.79,50.07,1305,1584,1760,1353,1594,2024,7.459,7.248,6.524,5.671,5.773,5.721
"2023-03-22 11:00:00",3840,"Site 2",39.10245,-96.59987,335,39.85,41.68,44.8,47.8,47.77,50.07,1305,1584,1761,1354,1594,2024,7.609,7.286,6.565,5.767,5.808,5.73
"2023-03-22 12:00:00",3841,"Site 2",39.10245,-96.59987,335,39.86,41.65,44.8,47.8,47.77,50.06,1307,1584,1762,1354,1593,2022,7.875,7.379,6.625,5.788,5.844,5.739
"2023-03-22 13:00:00",3842,"Site 2",39.10245,-96.59987,335,39.83,41.66,44.81,47.82,47.75,50.08,1308,1586,1762,1355,1594,2025,8.2,7.442,6.641,5.799,5.879,5.739
"2023-03-22 14:00:00",3843,"Site 2",39.10245,-96.59987,335,39.85,41.64,44.81,47.82,47.76,50.08,1311,1589,1764,1356,1595,2026,8.46,7.566,6.657,5.764,5.87,5.748
"2023-03-22 15:00:00",3844,"Site 2",39.10245,-96.59987,335,39.84,41.68,44.83,47.83,47.77,50.06,1312,1587,1763,1356,1593,2022,8.83,7.659,6.65,5.72,5.879,5.862
"2023-03-22 16:00:00",3845,"Site 2",39.10245,-96.59987,335,39.83,41.67,44.81,47.83,47.78,50.04,1314,1585,1763,1356,1592,2019,9.26,7.784,6.732,5.728,5.879,5.898
"2023-03-22 17:00:00",3846,"Site 2",39.10245,-96.59987,335,39.8,41.68,44.81,47.86,47.79,50.05,1316,1594,1770,1355,1594,2026,9.78,7.971,6.842,5.799,5.839,5.915
"2023-03-22 18:00:00",3847,"Site 2",39.10245,-96.59987,335,39.81,41.69,44.82,47.83,47.8,50.04,1314,1597,1772,1355,1594,2026,9.83,8.18,6.875,5.83,5.888,5.907
"2023-03-22 19:00:00",3848,"Site 2",39.10245,-96.59987,335,39.83,41.67,44.81,47.85,47.82,50.05,1315,1601,1775,1354,1595,2028,9.72,8.4,7.017,5.934,5.889,5.924
"2023-03-22 20:00:00",3849,"Site 2",39.10245,-96.59987,335,39.85,41.69,44.8,47.84,47.8,50.05,1313,1603,1777,1354,1595,2029,9.46,8.41,7.125,5.895,5.953,5.924
"2023-03-22 21:00:00",3850,"Site 2",39.10245,-96.59987,335,39.84,41.68,44.81,47.85,47.78,50.06,1312,1603,1779,1354,1595,2031,9.17,8.51,7.242,5.973,5.96,5.933
"2023-03-22 22:00:00",3851,"Site 2",39.10245,-96.59987,335,39.85,41.68,44.84,47.82,47.77,50.06,1311,1604,1780,1355,1595,2031,9.06,8.55,7.25,6.093,6.039,5.933
"2023-03-22 23:00:00",3852,"Site 2",39.10245,-96.59987,335,39.96,41.68,44.85,47.84,47.78,50.07,1311,1603,1781,1355,1596,2031,8.88,8.49,7.275,6.16,6.092,5.933
"2023-03-23 00:00:00",3853,"Site 2",39.10245,-96.59987,335,40.16,41.69,44.82,47.85,47.78,50.07,1311,1603,1782,1355,1596,2031,8.71,8.44,7.4,6.124,6.092,5.968
"2023-03-23 01:00:00",3854,"Site 2",39.10245,-96.59987,335,39.86,41.7,44.83,47.86,47.79,50.07,1311,1603,1783,1356,1596,2034,8.71,8.41,7.442,6.144,6.085,5.959
"2023-03-23 02:00:00",3855,"Site 2",39.10245,-96.59987,335,39.87,41.69,44.83,47.91,47.78,50.07,1311,1603,1783,1356,1598,2034,8.55,8.41,7.45,6.167,6.175,6.03
"2023-03-23 03:00:00",3856,"Site 2",39.10245,-96.59987,335,40.08,41.69,44.84,47.86,47.76,50.04,1310,1602,1783,1356,1598,2036,8.53,8.39,7.45,6.265,6.253,6.101
"2023-03-23 04:00:00",3857,"Site 2",39.10245,-96.59987,335,40.12,41.68,44.85,47.88,47.76,50.03,1309,1601,1784,1356,1598,2037,8.41,8.39,7.45,6.351,6.288,6.137
"2023-03-23 05:00:00",3858,"Site 2",39.10245,-96.59987,335,40.28,41.67,44.85,47.87,47.77,50.04,1309,1602,1785,1356,1598,2040,8.18,8.4,7.45,6.353,6.296,6.145
"2023-03-23 06:00:00",3859,"Site 2",39.10245,-96.59987,335,40.02,41.68,44.85,47.87,47.79,50.05,1308,1601,1784,1356,1599,2040,7.853,8.25,7.45,6.315,6.296,6.137
"2023-03-23 07:00:00",3860,"Site 2",39.10245,-96.59987,335,40.07,41.68,44.85,47.9,47.81,50.06,1307,1599,1782,1356,1600,2039,7.577,8.16,7.45,6.325,6.264,6.145
"2023-03-23 08:00:00",3861,"Site 2",39.10245,-96.59987,335,40.33,41.68,44.84,47.89,47.81,50.07,1304,1596,1781,1356,1600,2041,7.366,8.05,7.45,6.343,6.296,6.145
"2023-03-23 09:00:00",3862,"Site 2",39.10245,-96.59987,335,40.23,41.68,44.83,47.9,47.83,50.08,1306,1596,1781,1357,1600,2042,7.15,7.945,7.45,6.338,6.272,6.171
"2023-03-23 10:00:00",3863,"Site 2",39.10245,-96.59987,335,40.24,41.69,44.83,47.92,47.83,50.09,1304,1593,1779,1357,1600,2042,7.048,7.828,7.45,6.32,6.28,6.162
"2023-03-23 11:00:00",3864,"Site 2",39.10245,-96.59987,335,40.28,41.68,44.82,47.92,47.84,50.09,1305,1591,1777,1358,1600,2042,7.161,7.769,7.442,6.399,6.298,6.162
"2023-03-23 12:00:00",3865,"Site 2",39.10245,-96.59987,335,40.23,41.69,44.83,47.92,47.82,50.1,1306,1590,1777,1358,1600,2041,7.531,7.722,7.35,6.327,6.3,6.189
"2023-03-23 13:00:00",3866,"Site 2",39.10245,-96.59987,335,40.17,41.66,44.84,47.91,47.81,50.07,1308,1588,1776,1359,1599,2041,7.93,7.719,7.267,6.352,6.352,6.268
"2023-03-23 14:00:00",3867,"Site 2",39.10245,-96.59987,335,40.14,41.66,44.84,47.91,47.83,50.07,1309,1577,1769,1356,1594,2031,8.34,7.817,7.25,6.313,6.467,6.242
"2023-03-23 15:00:00",3868,"Site 2",39.10245,-96.59987,335,40.03,41.65,44.84,47.9,47.82,50.06,1304,1558,1762,1348,1587,2024,8.9,7.928,7.25,6.296,6.409,6.33
"2023-03-23 16:00:00",3869,"Site 2",39.10245,-96.59987,335,40.1,41.65,44.83,47.91,47.81,50.07,1305,1562,1765,1347,1587,2025,9.43,8.06,7.267,6.309,6.399,6.33
"2023-03-23 17:00:00",3870,"Site 2",39.10245,-96.59987,335,40.05,41.65,44.81,47.92,47.81,50.07,1307,1565,1767,1347,1587,2025,9.68,8.3,7.359,6.3,6.484,6.356
"2023-03-23 18:00:00",3871,"Site 2",39.10245,-96.59987,335,39.98,41.66,44.82,47.92,47.82,50.07,1306,1568,1769,1347,1587,2026,9.77,8.45,7.442,6.306,6.467,6.356
"2023-03-23 19:00:00",3872,"Site 2",39.10245,-96.59987,335,40.01,41.66,44.84,47.92,47.81,50.08,1311,1589,1778,1352,1595,2038,9.67,8.58,7.459,6.426,6.501,6.347
"2023-03-23 20:00:00",3873,"Site 2",39.10245,-96.59987,335,39.93,41.65,44.83,47.88,47.82,50.08,1313,1606,1787,1357,1601,2047,9.48,8.73,7.55,6.478,6.453,6.356
"2023-03-23 21:00:00",3874,"Site 2",39.10245,-96.59987,335,39.77,41.64,44.83,47.89,47.81,50.08,1311,1602,1787,1355,1600,2047,9.09,8.81,7.651,6.545,6.493,6.356
"2023-03-23 22:00:00",3875,"Site 2",39.10245,-96.59987,335,39.79,41.66,44.84,47.91,47.83,50.09,1310,1609,1791,1357,1603,2050,8.62,8.77,7.676,6.559,6.493,6.357
"2023-03-23 23:00:00",3876,"Site 2",39.10245,-96.59987,335,39.9,41.68,44.83,47.92,47.83,50.1,1308,1608,1791,1357,1603,2051,8.26,8.62,7.74,6.533,6.495,6.356
"2023-03-24 00:00:00",3877,"Site 2",39.10245,-96.59987,335,39.88,41.64,44.81,47.91,47.84,50.1,1307,1606,1791,1357,1604,2051,7.904,8.57,7.834,6.621,6.562,6.365
"2023-03-24 01:00:00",3878,"Site 2",39.10245,-96.59987,335,39.77,41.65,44.83,47.89,47.83,50.1,1306,1603,1790,1357,1604,2054,7.648,8.42,7.801,6.699,6.607,6.365
"2023-03-24 02:00:00",3879,"Site 2",39.10245,-96.59987,335,39.8,41.64,44.82,47.91,47.81,50.11,1306,1602,1790,1358,1604,2055,7.525,8.37,7.792,6.727,6.602,6.462
"2023-03-24 03:00:00",3880,"Site 2",39.10245,-96.59987,335,40.05,41.65,44.83,47.89,47.79,50.08,1306,1600,1787,1358,1605,2054,7.359,8.2,7.734,6.724,6.689,6.489
"2023-03-24 04:00:00",3881,"Site 2",39.10245,-96.59987,335,39.92,41.66,44.84,47.9,47.79,50.08,1304,1598,1787,1357,1605,2057,7.11,8.02,7.651,6.731,6.682,6.515
"2023-03-24 05:00:00",3882,"Site 2",39.10245,-96.59987,335,40.04,41.64,44.83,47.89,47.81,50.07,1302,1596,1786,1357,1605,2058,6.949,7.995,7.651,6.679,6.69,6.541
"2023-03-24 06:00:00",3883,"Site 2",39.10245,-96.59987,335,40.03,41.66,44.82,47.9,47.81,50.07,1303,1594,1783,1358,1605,2057,6.784,7.813,7.617,6.744,6.698,6.559
"2023-03-24 07:00:00",3884,"Site 2",39.10245,-96.59987,335,40.07,41.63,44.83,47.91,47.83,50.07,1302,1593,1782,1357,1606,2058,6.79,7.745,7.492,6.749,6.658,6.56
"2023-03-24 08:00:00",3885,"Site 2",39.10245,-96.59987,335,40.07,41.65,44.84,47.89,47.83,50.08,1301,1593,1782,1358,1606,2062,6.592,7.572,7.459,6.757,6.69,6.568
"2023-03-24 09:00:00",3886,"Site 2",39.10245,-96.59987,335,40.05,41.62,44.82,47.89,47.82,50.08,1302,1591,1780,1358,1606,2061,6.426,7.588,7.45,6.737,6.706,6.552
"2023-03-24 10:00:00",3887,"Site 2",39.10245,-96.59987,335,40.1,41.62,44.8,47.9,47.84,50.09,1301,1589,1778,1359,1606,2061,6.275,7.517,7.45,6.712,6.682,6.568
"2023-03-24 11:00:00",3888,"Site 2",39.10245,-96.59987,335,40.05,41.62,44.82,47.9,47.81,50.09,1302,1583,1775,1358,1603,2057,6.659,7.388,7.384,6.705,6.706,6.568
"2023-03-24 12:00:00",3889,"Site 2",39.10245,-96.59987,335,39.92,41.61,44.83,47.94,47.82,50.1,1302,1584,1775,1357,1604,2058,7.211,7.395,7.267,6.663,6.674,6.56
"2023-03-24 13:00:00",3890,"Site 2",39.10245,-96.59987,335,39.87,41.64,44.82,47.92,47.83,50.1,1303,1585,1775,1358,1604,2057,7.588,7.447,7.25,6.551,6.698,6.568
"2023-03-24 14:00:00",3891,"Site 2",39.10245,-96.59987,335,39.78,41.6,44.81,47.91,47.83,50.1,1299,1555,1762,1348,1591,2038,8.03,7.626,7.25,6.532,6.706,6.568
"2023-03-24 15:00:00",3892,"Site 2",39.10245,-96.59987,335,39.73,41.63,44.81,47.92,47.81,50.1,1306,1578,1771,1355,1600,2050,8.51,7.651,7.25,6.534,6.713,6.577
"2023-03-24 16:00:00",3893,"Site 2",39.10245,-96.59987,335,39.72,41.62,44.82,47.9,47.81,50.11,1305,1568,1767,1352,1594,2043,8.9,7.831,7.25,6.528,6.713,6.577
"2023-03-24 17:00:00",3894,"Site 2",39.10245,-96.59987,335,39.72,41.61,44.82,47.92,47.82,50.1,1304,1559,1764,1348,1590,2037,9.56,8.06,7.292,6.485,6.69,6.586
"2023-03-24 18:00:00",3895,"Site 2",39.10245,-96.59987,335,39.69,41.61,44.81,47.89,47.83,50.11,1309,1586,1777,1353,1599,2051,9.78,8.31,7.366,6.532,6.666,6.577
"2023-03-24 19:00:00",3896,"Site 2",39.10245,-96.59987,335,39.66,41.61,44.81,47.9,47.83,50.11,1311,1599,1783,1356,1603,2058,9.43,8.49,7.45,6.524,6.65,6.568
"2023-03-24 20:00:00",3897,"Site 2",39.10245,-96.59987,335,39.66,41.6,44.83,47.9,47.81,50.11,1310,1602,1785,1357,1603,2058,9.1,8.61,7.509,6.591,6.713,6.586
"2023-03-24 21:00:00",3898,"Site 2",39.10245,-96.59987,335,39.71,41.62,44.8,47.89,47.84,50.11,1313,1602,1786,1360,1604,2057,8.8,8.61,7.642,6.556,6.729,6.568
"2023-03-24 22:00:00",3899,"Site 2",39.10245,-96.59987,335,39.78,41.62,44.82,47.9,47.83,50.11,1315,1600,1785,1363,1603,2055,8.53,8.62,7.651,6.668,6.658,6.586
"2023-03-24 23:00:00",3900,"Site 2",39.10245,-96.59987,335,39.92,41.61,44.81,47.89,47.83,50.11,1313,1601,1786,1362,1604,2057,8.41,8.59,7.701,6.715,6.721,6.586
"2023-03-25 00:00:00",3901,"Site 2",39.10245,-96.59987,335,39.99,41.63,44.82,47.88,47.83,50.11,1311,1601,1788,1361,1604,2058,8.15,8.53,7.759,6.732,6.666,6.64
"2023-03-25 01:00:00",3902,"Site 2",39.10245,-96.59987,335,40.13,41.65,44.81,47.9,47.86,50.08,1311,1599,1787,1361,1604,2058,7.991,8.41,7.809,6.78,6.65,6.658
"2023-03-25 02:00:00",3903,"Site 2",39.10245,-96.59987,335,40.06,41.63,44.8,47.91,47.86,50.1,1309,1598,1787,1360,1604,2059,7.778,8.39,7.826,6.73,6.652,6.647
"2023-03-25 03:00:00",3904,"Site 2",39.10245,-96.59987,335,40.05,41.64,44.81,47.93,47.86,50.08,1309,1598,1788,1360,1605,2061,7.633,8.29,7.817,6.648,6.677,6.693
"2023-03-25 04:00:00",3905,"Site 2",39.10245,-96.59987,335,40.15,41.65,44.82,47.95,47.86,50.09,1306,1598,1788,1359,1605,2062,7.495,8.19,7.784,6.736,6.73,6.658
"2023-03-25 05:00:00",3906,"Site 2",39.10245,-96.59987,335,40.06,41.65,44.81,47.93,47.83,50.07,1307,1597,1787,1359,1606,2062,7.39,8.12,7.742,6.769,6.79,6.736
"2023-03-25 06:00:00",3907,"Site 2",39.10245,-96.59987,335,40.07,41.66,44.82,47.92,47.83,50.06,1305,1596,1786,1359,1606,2062,7.202,7.987,7.709,6.796,6.84,6.755
"2023-03-25 07:00:00",3908,"Site 2",39.10245,-96.59987,335,40.16,41.63,44.82,47.92,47.84,50.09,1305,1594,1784,1359,1606,2063,7.027,8.03,7.651,6.784,6.813,6.754
"2023-03-25 08:00:00",3909,"Site 2",39.10245,-96.59987,335,40.41,41.66,44.81,47.92,47.83,50.08,1304,1593,1783,1359,1606,2064,6.827,7.847,7.659,6.827,6.774,6.78
"2023-03-25 09:00:00",3910,"Site 2",39.10245,-96.59987,335,40.36,41.64,44.81,47.95,47.83,50.08,1305,1591,1781,1361,1606,2061,6.774,7.818,7.609,6.767,6.852,6.764
"2023-03-25 10:00:00",3911,"Site 2",39.10245,-96.59987,335,40.29,41.66,44.82,47.93,47.84,50.07,1307,1587,1778,1361,1605,2062,6.856,7.662,7.534,6.76,6.879,6.772
"2023-03-25 11:00:00",3912,"Site 2",39.10245,-96.59987,335,40.14,41.65,44.82,47.93,47.83,50.09,1308,1584,1776,1362,1604,2058,7.314,7.641,7.459,6.816,6.868,6.764
"2023-03-25 12:00:00",3913,"Site 2",39.10245,-96.59987,335,40.08,41.64,44.81,47.95,47.81,50.08,1311,1585,1776,1363,1604,2056,7.986,7.637,7.45,6.683,6.917,6.788
"2023-03-25 13:00:00",3914,"Site 2",39.10245,-96.59987,335,40.24,41.64,44.8,47.91,47.83,50.1,1312,1584,1775,1363,1603,2055,8.35,7.794,7.45,6.733,6.894,6.748
"2023-03-25 14:00:00",3915,"Site 2",39.10245,-96.59987,335,39.96,41.63,44.81,47.92,47.81,50.1,1314,1586,1775,1362,1602,2052,9.03,7.95,7.45,6.652,6.879,6.78
"2023-03-25 15:00:00",3916,"Site 2",39.10245,-96.59987,335,39.91,41.63,44.81,47.92,47.81,50.09,1318,1588,1778,1362,1602,2052,10.14,8.19,7.45,6.72,6.894,6.78
"2023-03-25 16:00:00",3917,"Site 2",39.10245,-96.59987,335,40.03,41.62,44.83,47.91,47.81,50.1,1318,1578,1774,1358,1596,2043,10.93,8.5,7.517,6.73,6.886,6.788
"2023-03-25 17:00:00",3918,"Site 2",39.10245,-96.59987,335,39.95,41.64,44.8,47.93,47.82,50.11,1318,1566,1770,1352,1589,2033,11.62,8.84,7.634,6.76,6.877,6.78
"2023-03-25 18:00:00",3919,"Site 2",39.10245,-96.59987,335,39.8,41.63,44.8,47.95,47.83,50.1,1322,1609,1793,1357,1602,2059,12.02,9.28,7.776,6.715,6.829,6.773
"2023-03-25 19:00:00",3920,"Site 2",39.10245,-96.59987,335,39.91,41.64,44.8,47.93,47.83,50.1,1322,1617,1798,1357,1604,2062,11.79,9.59,7.918,6.8,6.87,6.764
"2023-03-25 20:00:00",3921,"Site 2",39.10245,-96.59987,335,39.89,41.64,44.82,47.89,47.81,50.1,1319,1621,1802,1357,1604,2064,11.39,9.86,8.07,6.917,6.879,6.78
"2023-03-25 21:00:00",3922,"Site 2",39.10245,-96.59987,335,40.01,41.64,44.82,47.9,47.84,50.1,1322,1605,1795,1360,1598,2051,10.88,9.98,8.25,6.969,6.894,6.797
"2023-03-25 22:00:00",3923,"Site 2",39.10245,-96.59987,335,40.2,41.67,44.8,47.93,47.85,50.1,1323,1598,1792,1361,1596,2043,10.4,10,8.42,6.976,6.879,6.797
"2023-03-25 23:00:00",3924,"Site 2",39.10245,-96.59987,335,40.35,41.68,44.83,47.93,47.86,50.11,1321,1598,1794,1361,1597,2044,9.85,9.86,8.45,7.054,6.895,6.806
"2023-03-26 00:00:00",3925,"Site 2",39.10245,-96.59987,335,40.46,41.68,44.84,47.92,47.84,50.07,1319,1596,1796,1361,1596,2046,9.27,9.76,8.5,7.122,6.91,6.842
"2023-03-26 01:00:00",3926,"Site 2",39.10245,-96.59987,335,40.5,41.69,44.83,47.94,47.83,50.11,1317,1594,1794,1361,1596,2044,8.76,9.59,8.58,7.189,6.99,6.922
"2023-03-26 02:00:00",3927,"Site 2",39.10245,-96.59987,335,40.63,41.71,44.82,47.95,47.83,50.07,1316,1592,1794,1361,1597,2047,8.33,9.41,8.6,7.167,7.081,6.921
"2023-03-26 03:00:00",3928,"Site 2",39.10245,-96.59987,335,40.55,41.71,44.84,47.94,47.85,50.07,1313,1588,1792,1361,1598,2048,7.93,9.2,8.53,7.251,7.107,6.94
"2023-03-26 04:00:00",3929,"Site 2",39.10245,-96.59987,335,40.55,41.71,44.84,47.92,47.83,50.07,1310,1591,1794,1360,1600,2055,7.612,9.02,8.49,7.331,7.107,6.966
"2023-03-26 05:00:00",3930,"Site 2",39.10245,-96.59987,335,40.54,41.72,44.84,47.93,47.84,50.08,1309,1600,1798,1360,1606,2065,7.441,8.76,8.46,7.349,7.076,6.982
"2023-03-26 06:00:00",3931,"Site 2",39.10245,-96.59987,335,40.55,41.72,44.83,47.96,47.86,50.09,1306,1604,1801,1359,1609,2072,7.101,8.59,8.42,7.324,7.044,6.975
"2023-03-26 07:00:00",3932,"Site 2",39.10245,-96.59987,335,40.54,41.72,44.83,47.96,47.88,50.1,1306,1600,1797,1360,1609,2072,6.934,8.4,8.31,7.295,7.063,6.983
"2023-03-26 08:00:00",3933,"Site 2",39.10245,-96.59987,335,40.53,41.73,44.83,47.95,47.87,50.11,1306,1598,1796,1361,1609,2072,6.815,8.27,8.26,7.32,7.116,6.975
"2023-03-26 09:00:00",3934,"Site 2",39.10245,-96.59987,335,40.5,41.72,44.83,47.96,47.88,50.11,1302,1570,1779,1356,1598,2055,6.79,8.11,8.17,7.323,7.122,6.983
"2023-03-26 10:00:00",3935,"Site 2",39.10245,-96.59987,335,40.51,41.71,44.84,47.93,47.88,50.12,1301,1568,1778,1354,1598,2057,6.708,8.01,8.06,7.288,7.172,6.983
"2023-03-26 11:00:00",3936,"Site 2",39.10245,-96.59987,335,40.46,41.71,44.81,47.95,47.87,50.13,1301,1567,1777,1355,1598,2057,6.767,7.881,8.05,7.316,7.172,6.983
"2023-03-26 12:00:00",3937,"Site 2",39.10245,-96.59987,335,40.45,41.71,44.82,47.95,47.89,50.14,1301,1565,1774,1354,1598,2058,6.792,7.772,7.917,7.242,7.222,7
"2023-03-26 13:00:00",3938,"Site 2",39.10245,-96.59987,335,40.46,41.69,44.82,47.97,47.9,50.14,1301,1564,1773,1354,1598,2057,6.793,7.779,7.859,7.145,7.082,7.002
"2023-03-26 14:00:00",3939,"Site 2",39.10245,-96.59987,335,40.42,41.68,44.81,47.96,47.86,50.14,1301,1563,1772,1354,1598,2056,6.944,7.784,7.834,7.12,7.133,7.011
"2023-03-26 15:00:00",3940,"Site 2",39.10245,-96.59987,335,40.4,41.68,44.83,47.94,47.86,50.13,1302,1562,1770,1354,1597,2055,7.222,7.777,7.734,7.082,7.119,7.019
"2023-03-26 16:00:00",3941,"Site 2",39.10245,-96.59987,335,40.39,41.68,44.83,47.93,47.89,50.15,1304,1562,1769,1353,1596,2055,7.678,7.784,7.667,7.15,7.121,7.046
"2023-03-26 17:00:00",3942,"Site 2",39.10245,-96.59987,335,40.36,41.69,44.82,47.94,47.89,50.11,1305,1570,1774,1354,1600,2062,8.04,7.819,7.658,7.048,7.099,7.018
"2023-03-26 18:00:00",3943,"Site 2",39.10245,-96.59987,335,40.36,41.68,44.82,47.93,47.89,50.14,1307,1587,1783,1356,1606,2072,8.14,7.991,7.651,7.103,7.085,7.08
"2023-03-26 19:00:00",3944,"Site 2",39.10245,-96.59987,335,40.33,41.69,44.82,47.96,47.88,50.13,1306,1587,1783,1355,1605,2071,8.09,8.03,7.651,7.003,7.124,7.045
"2023-03-26 20:00:00",3945,"Site 2",39.10245,-96.59987,335,40.36,41.69,44.82,47.98,47.89,50.13,1305,1585,1782,1355,1604,2071,7.863,8.08,7.692,6.944,7.045,7.062
"2023-03-26 21:00:00",3946,"Site 2",39.10245,-96.59987,335,40.35,41.69,44.82,47.98,47.89,50.13,1302,1569,1774,1350,1597,2062,7.627,8.18,7.684,6.974,7.076,7.044
"2023-03-26 22:00:00",3947,"Site 2",39.10245,-96.59987,335,40.35,41.69,44.83,47.95,47.88,50.14,1300,1568,1774,1350,1597,2062,7.468,8.1,7.741,6.883,7.068,7.027
"2023-03-26 23:00:00",3948,"Site 2",39.10245,-96.59987,335,40.36,41.69,44.83,47.96,47.88,50.14,1300,1569,1774,1350,1597,2062,7.274,8.02,7.717,6.946,7.076,7.07
"2023-03-27 00:00:00",3949,"Site 2",39.10245,-96.59987,335,40.36,41.66,44.81,47.97,47.9,50.13,1299,1568,1774,1350,1597,2062,7.027,8,7.701,6.953,7.068,7.097
"2023-03-27 01:00:00",3950,"Site 2",39.10245,-96.59987,335,40.36,41.69,44.82,47.98,47.88,50.13,1298,1567,1773,1350,1597,2064,6.815,7.865,7.709,6.93,7.052,7.062
"2023-03-27 02:00:00",3951,"Site 2",39.10245,-96.59987,335,40.38,41.67,44.83,47.96,47.84,50.15,1297,1565,1772,1349,1597,2064,6.392,7.794,7.659,6.933,7.091,7.055
"2023-03-27 03:00:00",3952,"Site 2",39.10245,-96.59987,335,40.36,41.69,44.81,47.96,47.87,50.13,1294,1563,1771,1348,1597,2064,5.974,7.652,7.659,6.969,7.091,7.026
"2023-03-27 04:00:00",3953,"Site 2",39.10245,-96.59987,335,40.38,41.64,44.8,47.96,47.87,50.14,1293,1568,1772,1350,1601,2068,5.492,7.558,7.642,6.953,7.099,7.08
"2023-03-27 05:00:00",3954,"Site 2",39.10245,-96.59987,335,40.4,41.66,44.83,47.94,47.88,50.12,1296,1588,1780,1358,1610,2082,5.092,7.331,7.542,6.974,7.076,7.053
