"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_5_Avg","Teros12_Perm_5_Avg","Teros12_RAW_5_Avg","Teros12_Temp_5_Avg","Teros12_EC_5_Avg","Teros12_VWC_20_Avg","Teros12_Perm_20_Avg","Teros12_RAW_20_Avg","Teros12_Temp_20_Avg","Teros12_EC_20_Avg","Teros12_VWC_40_Avg","Teros12_Perm_40_Avg","Teros12_RAW_40_Avg","Teros12_Temp_40_Avg","Teros12_EC_40_Avg"
"2023-06-01 02:00:00",5705,"Site 1",39.10236,-96.60097,335,0.333,16.67,2650,22.27,277,0.28,13.41,2515,23.6,411,0.348,17.85,2691,21.8,494
"2023-06-01 03:00:00",5706,"Site 1",39.10236,-96.60097,335,0.331,16.58,2647,22.1,276.3,0.28,13.4,2514,23.37,413.3,0.348,17.85,2691,21.8,495
"2023-06-01 04:00:00",5707,"Site 1",39.10236,-96.60097,335,0.33,16.5,2644,21.93,275.3,0.28,13.4,2514,23.17,409.3,0.348,17.85,2692,21.8,495.7
"2023-06-01 05:00:00",5708,"Site 1",39.10236,-96.60097,335,0.329,16.45,2642,21.7,272.3,0.279,13.39,2514,23,412,0.348,17.85,2692,21.8,496
"2023-06-01 06:00:00",5709,"Site 1",39.10236,-96.60097,335,0.329,16.42,2641,21.57,270,0.28,13.4,2514,22.83,402.7,0.348,17.85,2692,21.8,497.3
"2023-06-01 07:00:00",5710,"Site 1",39.10236,-96.60097,335,0.328,16.38,2640,21.5,276.7,0.279,13.39,2514,22.67,408.3,0.349,17.85,2692,21.8,498.7
"2023-06-01 08:00:00",5711,"Site 1",39.10236,-96.60097,335,0.328,16.34,2638,21.6,274.3,0.279,13.36,2512,22.53,404.3,0.348,17.84,2691,21.73,499
"2023-06-01 09:00:00",5712,"Site 1",39.10236,-96.60097,335,0.327,16.28,2636,22.2,273.7,0.278,13.32,2511,22.43,408.7,0.348,17.84,2691,21.7,499.3
"2023-06-01 10:00:00",5713,"Site 1",39.10236,-96.60097,335,0.325,16.15,2631,23.43,277.7,0.278,13.33,2511,22.33,411.3,0.347,17.75,2688,21.7,498
"2023-06-01 11:00:00",5714,"Site 1",39.10236,-96.60097,335,0.322,15.93,2622,24.67,278.3,0.278,13.3,2510,22.37,411.7,0.348,17.78,2689,21.63,497.3
"2023-06-01 12:00:00",5715,"Site 1",39.10236,-96.60097,335,0.342,17.44,2676,24.97,296.3,0.277,13.28,2509,22.43,404.7,0.348,17.78,2689,21.6,498
"2023-06-01 13:00:00",5716,"Site 1",39.10236,-96.60097,335,0.353,18.18,2702,24.63,306.3,0.277,13.28,2508,22.6,413,0.347,17.78,2689,21.6,494.7
"2023-06-01 14:00:00",5717,"Site 1",39.10236,-96.60097,335,0.347,17.75,2688,25.87,306.7,0.277,13.23,2506,22.73,405,0.347,17.78,2689,21.57,485.3
"2023-06-01 15:00:00",5718,"Site 1",39.10236,-96.60097,335,0.345,17.61,2684,25.57,305.7,0.277,13.24,2507,22.87,413,0.347,17.77,2689,21.5,497.7
"2023-06-01 16:00:00",5719,"Site 1",39.10236,-96.60097,335,0.347,17.75,2688,24.87,303.7,0.276,13.2,2505,23.03,407,0.347,17.73,2688,21.5,498.3
"2023-06-01 17:00:00",5720,"Site 1",39.10236,-96.60097,335,0.347,17.7,2687,25.1,305,0.277,13.24,2507,23.1,410.7,0.347,17.74,2688,21.5,493.3
"2023-06-01 18:00:00",5721,"Site 1",39.10236,-96.60097,335,0.345,17.55,2682,25.57,305.3,0.275,13.17,2503,23.2,409,0.347,17.7,2687,21.5,499
"2023-06-01 19:00:00",5722,"Site 1",39.10236,-96.60097,335,0.344,17.49,2679,25.57,303.3,0.276,13.2,2505,23.27,414.7,0.347,17.75,2688,21.5,496
"2023-06-01 20:00:00",5723,"Site 1",39.10236,-96.60097,335,0.343,17.45,2678,25.13,303,0.276,13.19,2504,23.33,406.3,0.347,17.77,2689,21.5,499
"2023-06-01 21:00:00",5724,"Site 1",39.10236,-96.60097,335,0.343,17.42,2677,24.6,299.7,0.276,13.19,2504,23.4,405.7,0.347,17.77,2689,21.57,499
"2023-06-01 22:00:00",5725,"Site 1",39.10236,-96.60097,335,0.343,17.41,2677,24.03,295.7,0.276,13.19,2504,23.4,406.7,0.347,17.77,2689,21.6,501.7
"2023-06-01 23:00:00",5726,"Site 1",39.10236,-96.60097,335,0.342,17.4,2676,23.6,296,0.275,13.16,2503,23.4,407.7,0.347,17.77,2689,21.6,501.7
"2023-06-02 00:00:00",5727,"Site 1",39.10236,-96.60097,335,0.342,17.37,2675,23.23,297.3,0.275,13.16,2503,23.33,411,0.347,17.77,2689,21.6,499.7
"2023-06-02 01:00:00",5728,"Site 1",39.10236,-96.60097,335,0.342,17.36,2675,22.9,299,0.275,13.16,2503,23.23,410,0.348,17.78,2689,21.6,501
"2023-06-02 02:00:00",5729,"Site 1",39.10236,-96.60097,335,0.342,17.36,2675,22.6,295.3,0.276,13.2,2505,23.13,407,0.348,17.79,2690,21.6,499.7
"2023-06-02 03:00:00",5730,"Site 1",39.10236,-96.60097,335,0.342,17.33,2674,22.2,291.3,0.276,13.19,2504,23.03,410.7,0.348,17.79,2689,21.6,499.7
"2023-06-02 04:00:00",5731,"Site 1",39.10236,-96.60097,335,0.341,17.32,2673,21.8,297.3,0.276,13.2,2505,22.87,413,0.348,17.79,2690,21.6,502.7
"2023-06-02 05:00:00",5732,"Site 1",39.10236,-96.60097,335,0.342,17.33,2674,21.63,295,0.275,13.17,2503,22.77,404.7,0.348,17.81,2690,21.6,505
"2023-06-02 06:00:00",5733,"Site 1",39.10236,-96.60097,335,0.341,17.32,2673,21.47,292.7,0.276,13.2,2505,22.63,409.7,0.348,17.8,2690,21.6,504
"2023-06-02 07:00:00",5734,"Site 1",39.10236,-96.60097,335,0.341,17.32,2674,21.4,294.3,0.276,13.18,2504,22.47,405,0.348,17.8,2690,21.6,503.3
"2023-06-02 08:00:00",5735,"Site 1",39.10236,-96.60097,335,0.341,17.31,2673,21.43,296.3,0.275,13.16,2503,22.37,406,0.348,17.8,2690,21.6,506
"2023-06-02 09:00:00",5736,"Site 1",39.10236,-96.60097,335,0.341,17.28,2672,21.77,296,0.275,13.17,2503,22.27,412.7,0.347,17.73,2688,21.6,506
"2023-06-02 10:00:00",5737,"Site 1",39.10236,-96.60097,335,0.339,17.16,2668,22.43,297.7,0.275,13.15,2502,22.2,413,0.347,17.72,2687,21.6,504
"2023-06-02 11:00:00",5738,"Site 1",39.10236,-96.60097,335,0.338,17.1,2666,23.47,297,0.274,13.11,2501,22.2,410,0.347,17.71,2687,21.53,502.3
"2023-06-02 12:00:00",5739,"Site 1",39.10236,-96.60097,335,0.336,16.89,2658,24.87,296.3,0.275,13.14,2502,22.2,410,0.346,17.68,2686,21.5,503.3
"2023-06-02 13:00:00",5740,"Site 1",39.10236,-96.60097,335,0.332,16.65,2649,26.87,297.7,0.274,13.1,2500,22.3,411.3,0.346,17.64,2684,21.5,498.7
"2023-06-02 14:00:00",5741,"Site 1",39.10236,-96.60097,335,0.328,16.38,2640,28.4,297.3,0.274,13.07,2498,22.5,410,0.345,17.6,2683,21.47,500
"2023-06-02 15:00:00",5742,"Site 1",39.10236,-96.60097,335,0.325,16.16,2631,29.3,295.3,0.273,13.03,2497,22.87,408,0.345,17.59,2683,21.4,498.3
"2023-06-02 16:00:00",5743,"Site 1",39.10236,-96.60097,335,0.322,15.97,2624,29.27,290.3,0.272,13,2495,23.27,414.7,0.345,17.61,2684,21.4,499
"2023-06-02 17:00:00",5744,"Site 1",39.10236,-96.60097,335,0.321,15.88,2620,27.73,285.7,0.272,12.97,2494,23.67,412.3,0.345,17.61,2684,21.4,494
"2023-06-02 18:00:00",5745,"Site 1",39.10236,-96.60097,335,0.32,15.82,2618,26.63,281,0.271,12.96,2493,23.93,414.7,0.345,17.57,2682,21.47,494
"2023-06-02 19:00:00",5746,"Site 1",39.10236,-96.60097,335,0.319,15.78,2616,26,281.3,0.271,12.95,2493,24.07,415,0.346,17.63,2684,21.5,499.7
"2023-06-02 20:00:00",5747,"Site 1",39.10236,-96.60097,335,0.319,15.73,2615,25.3,278.7,0.272,12.96,2494,24.1,414,0.346,17.67,2686,21.53,502.3
"2023-06-02 21:00:00",5748,"Site 1",39.10236,-96.60097,335,0.318,15.7,2613,24.6,276.3,0.271,12.94,2492,24.07,409.7,0.346,17.67,2685,21.6,499.3
"2023-06-02 22:00:00",5749,"Site 1",39.10236,-96.60097,335,0.318,15.68,2613,24,275.3,0.271,12.95,2493,23.97,408.7,0.346,17.68,2686,21.63,499.7
"2023-06-02 23:00:00",5750,"Site 1",39.10236,-96.60097,335,0.318,15.68,2612,23.53,271,0.271,12.93,2492,23.87,415,0.346,17.68,2686,21.7,501.7
"2023-06-03 00:00:00",5751,"Site 1",39.10236,-96.60097,335,0.318,15.67,2612,23.07,274.7,0.271,12.96,2493,23.73,410.3,0.346,17.69,2686,21.7,498
"2023-06-03 01:00:00",5752,"Site 1",39.10236,-96.60097,335,0.317,15.65,2612,22.63,270.3,0.271,12.94,2492,23.57,410.7,0.346,17.69,2686,21.77,502
"2023-06-03 02:00:00",5753,"Site 1",39.10236,-96.60097,335,0.317,15.64,2611,22.23,271.3,0.271,12.95,2493,23.43,411,0.346,17.69,2686,21.8,501.7
"2023-06-03 03:00:00",5754,"Site 1",39.10236,-96.60097,335,0.317,15.65,2611,21.87,270.7,0.271,12.95,2493,23.27,412.7,0.346,17.69,2686,21.8,503
"2023-06-03 04:00:00",5755,"Site 1",39.10236,-96.60097,335,0.317,15.64,2611,21.5,269.7,0.271,12.94,2493,23.07,408.3,0.347,17.71,2687,21.8,503.7
"2023-06-03 05:00:00",5756,"Site 1",39.10236,-96.60097,335,0.317,15.64,2611,21.2,268.3,0.272,12.97,2494,22.9,411.7,0.346,17.7,2686,21.8,504.7
"2023-06-03 06:00:00",5757,"Site 1",39.10236,-96.60097,335,0.317,15.64,2611,21,269.3,0.272,12.96,2493,22.73,405.3,0.347,17.71,2687,21.8,504
"2023-06-03 07:00:00",5758,"Site 1",39.10236,-96.60097,335,0.317,15.63,2611,21.03,271,0.271,12.95,2493,22.57,410.7,0.347,17.71,2687,21.8,505.3
"2023-06-03 08:00:00",5759,"Site 1",39.10236,-96.60097,335,0.317,15.62,2610,21.2,267.3,0.271,12.96,2493,22.4,402.7,0.347,17.71,2687,21.8,506.7
"2023-06-03 09:00:00",5760,"Site 1",39.10236,-96.60097,335,0.317,15.6,2609,21.6,269.3,0.271,12.94,2492,22.3,408.7,0.346,17.69,2686,21.7,507.7
"2023-06-03 10:00:00",5761,"Site 1",39.10236,-96.60097,335,0.316,15.54,2607,22.23,272.3,0.271,12.91,2491,22.2,409.3,0.346,17.67,2686,21.7,506.3
"2023-06-03 11:00:00",5762,"Site 1",39.10236,-96.60097,335,0.315,15.5,2605,22.97,272.3,0.27,12.88,2489,22.2,408.7,0.346,17.64,2684,21.7,506
"2023-06-03 12:00:00",5763,"Site 1",39.10236,-96.60097,335,0.314,15.41,2602,24.27,272,0.27,12.87,2489,22.2,407.7,0.345,17.57,2682,21.6,507
"2023-06-03 13:00:00",5764,"Site 1",39.10236,-96.60097,335,0.312,15.28,2597,26.57,272.7,0.27,12.87,2489,22.27,410.7,0.345,17.59,2683,21.6,503.3
"2023-06-03 14:00:00",5765,"Site 1",39.10236,-96.60097,335,0.311,15.25,2595,27.43,271,0.269,12.81,2486,22.43,407,0.345,17.56,2682,21.6,502
"2023-06-03 15:00:00",5766,"Site 1",39.10236,-96.60097,335,0.311,15.23,2594,27.6,276.3,0.268,12.8,2485,22.77,407,0.345,17.57,2682,21.57,501.3
"2023-06-03 16:00:00",5767,"Site 1",39.10236,-96.60097,335,0.344,17.53,2680,27.37,302.7,0.269,12.8,2486,23.1,411.7,0.345,17.61,2684,21.5,502
"2023-06-03 17:00:00",5768,"Site 1",39.10236,-96.60097,335,0.361,18.84,2724,26.03,316.7,0.268,12.78,2485,23.37,408.7,0.345,17.61,2683,21.5,500.7
"2023-06-03 18:00:00",5769,"Site 1",39.10236,-96.60097,335,0.364,19.13,2732,25.2,315.7,0.269,12.8,2485,23.53,409,0.345,17.62,2684,21.5,503.3
"2023-06-03 19:00:00",5770,"Site 1",39.10236,-96.60097,335,0.362,18.97,2727,24.5,315.7,0.268,12.78,2484,23.6,414,0.346,17.63,2684,21.6,502.7
"2023-06-03 20:00:00",5771,"Site 1",39.10236,-96.60097,335,0.361,18.81,2723,24,315,0.268,12.77,2484,23.57,414.7,0.346,17.64,2684,21.6,501.3
"2023-06-03 21:00:00",5772,"Site 1",39.10236,-96.60097,335,0.359,18.72,2720,23.37,312.3,0.268,12.75,2483,23.5,411,0.346,17.63,2684,21.6,505
"2023-06-03 22:00:00",5773,"Site 1",39.10236,-96.60097,335,0.359,18.67,2718,22.7,310.3,0.268,12.75,2483,23.4,402.7,0.346,17.65,2685,21.63,499.7
"2023-06-03 23:00:00",5774,"Site 1",39.10236,-96.60097,335,0.358,18.61,2716,22.1,309.7,0.267,12.74,2482,23.27,412.7,0.346,17.65,2685,21.7,501
"2023-06-04 00:00:00",5775,"Site 1",39.10236,-96.60097,335,0.358,18.56,2715,21.6,308.3,0.268,12.78,2485,23.13,407.3,0.346,17.64,2685,21.7,506
"2023-06-04 01:00:00",5776,"Site 1",39.10236,-96.60097,335,0.357,18.52,2713,21.13,309,0.268,12.79,2485,22.93,408.3,0.346,17.65,2685,21.7,500.3
"2023-06-04 02:00:00",5777,"Site 1",39.10236,-96.60097,335,0.357,18.5,2713,20.67,308.7,0.268,12.78,2484,22.73,403,0.346,17.65,2685,21.7,504.3
"2023-06-04 03:00:00",5778,"Site 1",39.10236,-96.60097,335,0.357,18.5,2713,20.27,304.7,0.268,12.79,2485,22.53,410.7,0.346,17.65,2685,21.7,506
"2023-06-04 04:00:00",5779,"Site 1",39.10236,-96.60097,335,0.356,18.46,2712,19.9,304.3,0.268,12.77,2484,22.33,401.3,0.346,17.65,2685,21.7,503.3
"2023-06-04 05:00:00",5780,"Site 1",39.10236,-96.60097,335,0.356,18.46,2711,19.5,305.3,0.268,12.76,2484,22.17,404.7,0.346,17.65,2685,21.7,505
"2023-06-04 06:00:00",5781,"Site 1",39.10236,-96.60097,335,0.356,18.42,2710,19.1,305.3,0.268,12.76,2484,21.93,407.7,0.346,17.65,2685,21.67,500.3
"2023-06-04 07:00:00",5782,"Site 1",39.10236,-96.60097,335,0.356,18.42,2710,19,306,0.268,12.75,2483,21.73,403,0.346,17.65,2685,21.6,505.3
"2023-06-04 08:00:00",5783,"Site 1",39.10236,-96.60097,335,0.355,18.38,2709,19.3,306.3,0.267,12.74,2483,21.53,407.7,0.346,17.64,2684,21.6,507
"2023-06-04 09:00:00",5784,"Site 1",39.10236,-96.60097,335,0.355,18.33,2707,20.2,304.7,0.267,12.74,2483,21.37,404.7,0.346,17.64,2685,21.53,507.7
"2023-06-04 10:00:00",5785,"Site 1",39.10236,-96.60097,335,0.352,18.14,2701,21.63,305,0.268,12.75,2483,21.27,405,0.345,17.58,2682,21.5,505.3
"2023-06-04 11:00:00",5786,"Site 1",39.10236,-96.60097,335,0.35,17.97,2696,23.13,307.3,0.267,12.73,2482,21.27,405.7,0.345,17.59,2683,21.43,504.3
"2023-06-04 12:00:00",5787,"Site 1",39.10236,-96.60097,335,0.347,17.75,2688,24.5,311.7,0.266,12.69,2480,21.37,405.7,0.345,17.57,2682,21.4,503.3
"2023-06-04 13:00:00",5788,"Site 1",39.10236,-96.60097,335,0.343,17.41,2677,26.73,310.3,0.266,12.67,2479,21.6,405.7,0.344,17.53,2681,21.33,505.7
"2023-06-04 14:00:00",5789,"Site 1",39.10236,-96.60097,335,0.338,17.08,2665,28.27,310.7,0.265,12.62,2477,21.9,406.7,0.344,17.49,2679,21.3,499.3
"2023-06-04 15:00:00",5790,"Site 1",39.10236,-96.60097,335,0.334,16.81,2655,29.27,304.7,0.265,12.59,2475,22.27,404.7,0.343,17.44,2678,21.27,500.7
"2023-06-04 16:00:00",5791,"Site 1",39.10236,-96.60097,335,0.331,16.57,2647,29.8,304.7,0.264,12.54,2473,22.73,406.3,0.343,17.41,2677,21.2,499.7
"2023-06-04 17:00:00",5792,"Site 1",39.10236,-96.60097,335,0.328,16.37,2639,29.97,297,0.263,12.51,2471,23.2,412.7,0.343,17.43,2677,21.2,498
"2023-06-04 18:00:00",5793,"Site 1",39.10236,-96.60097,335,0.327,16.27,2635,29.2,290.3,0.262,12.48,2470,23.63,410.3,0.343,17.46,2678,21.27,499.7
"2023-06-04 19:00:00",5794,"Site 1",39.10236,-96.60097,335,0.325,16.17,2632,28.1,288.7,0.262,12.47,2469,24,410.3,0.344,17.47,2679,21.3,498.3
"2023-06-04 20:00:00",5795,"Site 1",39.10236,-96.60097,335,0.325,16.14,2630,27.17,284,0.262,12.44,2468,24.23,413.7,0.344,17.48,2679,21.37,500
"2023-06-04 21:00:00",5796,"Site 1",39.10236,-96.60097,335,0.324,16.1,2629,26.13,280.7,0.262,12.44,2468,24.3,412,0.344,17.48,2679,21.4,500
"2023-06-04 22:00:00",5797,"Site 1",39.10236,-96.60097,335,0.324,16.06,2627,25.2,277,0.262,12.44,2468,24.3,412.7,0.344,17.49,2679,21.5,502
"2023-06-04 23:00:00",5798,"Site 1",39.10236,-96.60097,335,0.323,16.04,2627,24.4,277.3,0.261,12.43,2467,24.27,412.7,0.344,17.5,2680,21.57,500.3
"2023-06-05 00:00:00",5799,"Site 1",39.10236,-96.60097,335,0.323,16.04,2627,23.67,276.3,0.261,12.43,2467,24.13,406.3,0.344,17.51,2680,21.63,499.3
"2023-06-05 01:00:00",5800,"Site 1",39.10236,-96.60097,335,0.323,16.05,2627,23.1,274.7,0.261,12.42,2467,23.97,407,0.344,17.52,2680,21.7,500.7
"2023-06-05 02:00:00",5801,"Site 1",39.10236,-96.60097,335,0.323,16.04,2626,22.7,273.7,0.262,12.44,2468,23.77,406.7,0.344,17.52,2680,21.73,500.7
"2023-06-05 03:00:00",5802,"Site 1",39.10236,-96.60097,335,0.323,16.03,2626,22.27,271.3,0.262,12.44,2468,23.57,408,0.344,17.51,2680,21.8,502.3
"2023-06-05 04:00:00",5803,"Site 1",39.10236,-96.60097,335,0.323,16.02,2626,21.87,273,0.261,12.43,2467,23.37,406.7,0.344,17.53,2681,21.8,501.7
"2023-06-05 05:00:00",5804,"Site 1",39.10236,-96.60097,335,0.323,16.01,2625,21.43,268,0.261,12.42,2467,23.17,407.3,0.344,17.53,2681,21.8,502
"2023-06-05 06:00:00",5805,"Site 1",39.10236,-96.60097,335,0.323,16.01,2626,20.97,271.7,0.262,12.44,2468,23,408.7,0.344,17.52,2680,21.8,503.7
"2023-06-05 07:00:00",5806,"Site 1",39.10236,-96.60097,335,0.323,16,2625,20.73,270,0.262,12.44,2468,22.8,404.7,0.344,17.52,2680,21.8,503.3
"2023-06-05 08:00:00",5807,"Site 1",39.10236,-96.60097,335,0.322,15.97,2624,20.93,272.7,0.261,12.42,2467,22.57,403.7,0.344,17.51,2680,21.8,503
"2023-06-05 09:00:00",5808,"Site 1",39.10236,-96.60097,335,0.322,15.92,2622,21.7,271.3,0.261,12.42,2467,22.43,403,0.344,17.51,2680,21.8,502.3
"2023-06-05 10:00:00",5809,"Site 1",39.10236,-96.60097,335,0.32,15.85,2619,22.9,274.7,0.261,12.42,2467,22.3,407,0.343,17.46,2678,21.8,500.3
"2023-06-05 11:00:00",5810,"Site 1",39.10236,-96.60097,335,0.319,15.76,2616,24.17,276,0.26,12.36,2464,22.3,407.3,0.344,17.48,2679,21.73,498.3
"2023-06-05 12:00:00",5811,"Site 1",39.10236,-96.60097,335,0.317,15.64,2611,25.43,272,0.26,12.34,2463,22.37,405.3,0.343,17.45,2678,21.7,498
"2023-06-05 13:00:00",5812,"Site 1",39.10236,-96.60097,335,0.316,15.53,2607,27.67,273.7,0.259,12.32,2462,22.5,403,0.343,17.43,2677,21.7,495
"2023-06-05 14:00:00",5813,"Site 1",39.10236,-96.60097,335,0.314,15.41,2602,29.07,277,0.258,12.27,2459,22.8,405.3,0.342,17.39,2676,21.67,498
"2023-06-05 15:00:00",5814,"Site 1",39.10236,-96.60097,335,0.312,15.31,2598,29.67,272,0.258,12.24,2458,23.13,407,0.342,17.37,2675,21.6,495.7
"2023-06-05 16:00:00",5815,"Site 1",39.10236,-96.60097,335,0.311,15.22,2594,30.13,265.7,0.257,12.22,2457,23.53,405.3,0.342,17.33,2674,21.6,493.7
"2023-06-05 17:00:00",5816,"Site 1",39.10236,-96.60097,335,0.31,15.19,2593,28.8,264,0.257,12.22,2457,23.97,405,0.342,17.37,2675,21.6,497
"2023-06-05 18:00:00",5817,"Site 1",39.10236,-96.60097,335,0.31,15.18,2592,27.3,258.3,0.258,12.23,2457,24.3,410,0.342,17.37,2675,21.67,496.3
"2023-06-05 19:00:00",5818,"Site 1",39.10236,-96.60097,335,0.31,15.17,2592,26.23,256.3,0.258,12.23,2457,24.47,401.3,0.342,17.37,2675,21.7,493
"2023-06-05 20:00:00",5819,"Site 1",39.10236,-96.60097,335,0.31,15.16,2592,25.37,254,0.257,12.2,2456,24.5,405.7,0.342,17.38,2676,21.73,495
"2023-06-05 21:00:00",5820,"Site 1",39.10236,-96.60097,335,0.31,15.15,2591,24.63,251.7,0.257,12.21,2456,24.4,406,0.342,17.39,2676,21.8,496
"2023-06-05 22:00:00",5821,"Site 1",39.10236,-96.60097,335,0.31,15.16,2592,23.87,250.3,0.257,12.2,2456,24.27,401,0.342,17.4,2676,21.87,495.7
"2023-06-05 23:00:00",5822,"Site 1",39.10236,-96.60097,335,0.309,15.14,2591,23.2,243.7,0.257,12.2,2456,24.13,405,0.343,17.4,2676,21.9,496.7
"2023-06-06 00:00:00",5823,"Site 1",39.10236,-96.60097,335,0.309,15.14,2591,22.5,250.7,0.257,12.19,2455,23.97,404,0.343,17.4,2676,21.97,493
"2023-06-06 01:00:00",5824,"Site 1",39.10236,-96.60097,335,0.309,15.14,2591,22,248.7,0.257,12.21,2456,23.73,404,0.343,17.41,2677,22,496
"2023-06-06 02:00:00",5825,"Site 1",39.10236,-96.60097,335,0.309,15.11,2590,21.47,247.7,0.257,12.19,2455,23.53,404,0.343,17.41,2677,22,496.3
"2023-06-06 03:00:00",5826,"Site 1",39.10236,-96.60097,335,0.309,15.1,2589,21.03,245,0.257,12.18,2455,23.3,395.7,0.343,17.42,2677,22,498
"2023-06-06 04:00:00",5827,"Site 1",39.10236,-96.60097,335,0.309,15.09,2589,20.53,243.7,0.257,12.2,2456,23.1,402.3,0.343,17.41,2677,22,497.3
"2023-06-06 05:00:00",5828,"Site 1",39.10236,-96.60097,335,0.308,15.07,2588,20.13,243,0.256,12.16,2454,22.83,404.7,0.343,17.43,2677,22,496.7
"2023-06-06 06:00:00",5829,"Site 1",39.10236,-96.60097,335,0.308,15.08,2588,19.77,245.3,0.257,12.18,2455,22.6,398.3,0.343,17.41,2677,22,496
"2023-06-06 07:00:00",5830,"Site 1",39.10236,-96.60097,335,0.308,15.06,2588,19.6,240.7,0.257,12.18,2455,22.4,399.3,0.343,17.41,2677,22,498.3
"2023-06-06 08:00:00",5831,"Site 1",39.10236,-96.60097,335,0.307,15.02,2586,19.9,245,0.257,12.19,2455,22.17,400.3,0.343,17.4,2676,21.97,496.7
"2023-06-06 09:00:00",5832,"Site 1",39.10236,-96.60097,335,0.306,14.95,2583,20.73,243.7,0.256,12.17,2454,21.97,394,0.342,17.39,2676,21.9,496
"2023-06-06 10:00:00",5833,"Site 1",39.10236,-96.60097,335,0.304,14.82,2577,22.1,246,0.257,12.19,2455,21.87,396,0.342,17.36,2675,21.9,496.7
"2023-06-06 11:00:00",5834,"Site 1",39.10236,-96.60097,335,0.302,14.71,2573,23.37,244.7,0.255,12.11,2451,21.87,395.3,0.342,17.35,2674,21.8,494.3
"2023-06-06 12:00:00",5835,"Site 1",39.10236,-96.60097,335,0.3,14.59,2568,24.63,247.3,0.255,12.08,2450,21.93,392.3,0.341,17.32,2674,21.77,493
"2023-06-06 13:00:00",5836,"Site 1",39.10236,-96.60097,335,0.298,14.44,2561,27.07,249,0.254,12.07,2449,22.1,401,0.341,17.3,2673,21.7,491.7
"2023-06-06 14:00:00",5837,"Site 1",39.10236,-96.60097,335,0.295,14.3,2555,29.07,251.3,0.254,12.05,2448,22.3,399,0.341,17.28,2672,21.7,489.3
"2023-06-06 15:00:00",5838,"Site 1",39.10236,-96.60097,335,0.293,14.17,2549,30.33,252.3,0.254,12.03,2447,22.73,403,0.341,17.26,2671,21.6,489
"2023-06-06 16:00:00",5839,"Site 1",39.10236,-96.60097,335,0.291,14.06,2544,31.07,249,0.253,11.99,2445,23.2,399.7,0.34,17.23,2670,21.6,482.3
"2023-06-06 17:00:00",5840,"Site 1",39.10236,-96.60097,335,0.29,13.98,2541,31.4,252.7,0.252,11.93,2442,23.73,405.7,0.34,17.22,2670,21.6,485.7
"2023-06-06 18:00:00",5841,"Site 1",39.10236,-96.60097,335,0.289,13.9,2537,31.07,250,0.252,11.94,2443,24.23,400.7,0.34,17.2,2669,21.6,483.7
"2023-06-06 19:00:00",5842,"Site 1",39.10236,-96.60097,335,0.288,13.86,2535,30.17,246.3,0.251,11.9,2440,24.6,399.7,0.34,17.21,2669,21.67,484.7
"2023-06-06 20:00:00",5843,"Site 1",39.10236,-96.60097,335,0.288,13.88,2536,29,245.7,0.25,11.87,2439,24.9,405.7,0.34,17.21,2669,21.7,483
"2023-06-06 21:00:00",5844,"Site 1",39.10236,-96.60097,335,0.289,13.9,2537,27.8,243.7,0.251,11.9,2440,25.07,402.3,0.34,17.23,2670,21.8,482
"2023-06-06 22:00:00",5845,"Site 1",39.10236,-96.60097,335,0.289,13.92,2538,26.67,244,0.251,11.9,2440,25.1,403.3,0.34,17.23,2671,21.87,485
"2023-06-06 23:00:00",5846,"Site 1",39.10236,-96.60097,335,0.289,13.93,2539,25.7,238.7,0.251,11.9,2440,25.07,406.3,0.34,17.24,2671,21.93,485.3
"2023-06-07 00:00:00",5847,"Site 1",39.10236,-96.60097,335,0.289,13.94,2539,24.93,242,0.251,11.89,2440,24.93,402.3,0.341,17.25,2671,22.03,483
"2023-06-07 01:00:00",5848,"Site 1",39.10236,-96.60097,335,0.289,13.95,2539,24.2,239,0.25,11.86,2438,24.77,403.3,0.341,17.26,2671,22.1,485
"2023-06-07 02:00:00",5849,"Site 1",39.10236,-96.60097,335,0.289,13.95,2539,23.6,237.3,0.251,11.89,2440,24.57,395,0.341,17.26,2671,22.17,485.7
"2023-06-07 03:00:00",5850,"Site 1",39.10236,-96.60097,335,0.289,13.95,2539,23,240,0.25,11.87,2439,24.37,402.7,0.341,17.26,2672,22.2,485.7
"2023-06-07 04:00:00",5851,"Site 1",39.10236,-96.60097,335,0.289,13.95,2540,22.5,236.7,0.251,11.9,2440,24.13,398.3,0.341,17.26,2671,22.2,487.7
"2023-06-07 05:00:00",5852,"Site 1",39.10236,-96.60097,335,0.29,13.96,2540,22.03,238,0.25,11.87,2439,23.9,396,0.341,17.27,2672,22.3,487.3
"2023-06-07 06:00:00",5853,"Site 1",39.10236,-96.60097,335,0.29,13.95,2540,21.57,234.3,0.25,11.86,2438,23.67,398,0.341,17.27,2672,22.3,487
"2023-06-07 07:00:00",5854,"Site 1",39.10236,-96.60097,335,0.289,13.94,2539,21.3,234.7,0.25,11.85,2438,23.43,398.3,0.341,17.28,2672,22.3,488
