"TOA5","CR300-23667","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_3_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"2023-01-09 09:00:00",2280,"Site 1",39.10236,-96.60097,335,33.3,25,38.2,-0.333,1.5,0.667,2,3,3
"2023-01-09 10:00:00",2281,"Site 1",39.10236,-96.60097,335,33.3,25,38.2,-0.5,1.5,0.5,2,3,3
"2023-01-09 11:00:00",2282,"Site 1",39.10236,-96.60097,335,33.3,25,38.2,-0.5,1.5,0.5,2,3,3
"2023-01-09 12:00:00",2283,"Site 1",39.10236,-96.60097,335,33.4,25,38.2,-0.167,1.5,0.5,2,3,3
"2023-01-09 13:00:00",2284,"Site 1",39.10236,-96.60097,335,33.5,25,38.2,0.333,1.5,0.667,2,3,3
"2023-01-09 14:00:00",2285,"Site 1",39.10236,-96.60097,335,33.63,25,38.27,1,1.833,0.5,2,3,3
"2023-01-09 15:00:00",2286,"Site 1",39.10236,-96.60097,335,33.73,25.1,38.3,1.5,2,0.5,2,3,3
"2023-01-09 16:00:00",2287,"Site 1",39.10236,-96.60097,335,33.83,25.1,38.3,2,2.333,0.833,2,3,3
"2023-01-09 17:00:00",2288,"Site 1",39.10236,-96.60097,335,33.9,25.13,38.4,2,2.5,1,2,3,3
"2023-01-09 18:00:00",2289,"Site 1",39.10236,-96.60097,335,33.93,25.2,38.4,2,2.667,1,2,3,3
"2023-01-09 19:00:00",2290,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,1.5,3,1,2,3,3
"2023-01-09 20:00:00",2291,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,1.5,3,1,2,3,3
"2023-01-09 21:00:00",2292,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,1,2.5,1.333,2,3,3
"2023-01-09 22:00:00",2293,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,1,2.5,1.333,2,3,3
"2023-01-09 23:00:00",2294,"Site 1",39.10236,-96.60097,335,33.8,25.2,38.4,0.5,2.5,1.5,2,3,3
"2023-01-10 00:00:00",2295,"Site 1",39.10236,-96.60097,335,33.8,25.2,38.4,0.5,2.5,1.5,2.167,3,3
"2023-01-10 01:00:00",2296,"Site 1",39.10236,-96.60097,335,33.7,25.2,38.4,0.333,2.5,1.5,2.5,3,3
"2023-01-10 02:00:00",2297,"Site 1",39.10236,-96.60097,335,33.7,25.2,38.4,0,2.333,1.333,2.5,3,3
"2023-01-10 03:00:00",2298,"Site 1",39.10236,-96.60097,335,33.6,25.17,38.33,0,2,1,2.5,3,3
"2023-01-10 04:00:00",2299,"Site 1",39.10236,-96.60097,335,33.6,25.13,38.3,0,2,1,2.5,3,3
"2023-01-10 05:00:00",2300,"Site 1",39.10236,-96.60097,335,33.5,25.1,38.3,0,2,1,2.5,3,3
"2023-01-10 06:00:00",2301,"Site 1",39.10236,-96.60097,335,33.5,25.1,38.3,0,2,1,2.5,3,3
"2023-01-10 07:00:00",2302,"Site 1",39.10236,-96.60097,335,33.43,25.1,38.3,0,2,1,2.5,3,3
"2023-01-10 08:00:00",2303,"Site 1",39.10236,-96.60097,335,33.4,25.1,38.3,0,2,1,2.167,3,3
"2023-01-10 09:00:00",2304,"Site 1",39.10236,-96.60097,335,33.4,25.1,38.3,-0.167,2,1,2.333,3,2.833
"2023-01-10 10:00:00",2305,"Site 1",39.10236,-96.60097,335,33.37,25.1,38.3,0,2,1,2.333,3,3
"2023-01-10 11:00:00",2306,"Site 1",39.10236,-96.60097,335,33.3,25.1,38.3,0,2,1,2.333,3,3
"2023-01-10 12:00:00",2307,"Site 1",39.10236,-96.60097,335,33.33,25.1,38.3,0,2,1,2.167,3,3
"2023-01-10 13:00:00",2308,"Site 1",39.10236,-96.60097,335,33.43,25.1,38.3,0,1.833,1,2,3,3
"2023-01-10 14:00:00",2309,"Site 1",39.10236,-96.60097,335,33.53,25.1,38.3,0.667,2,1,2,3,3
"2023-01-10 15:00:00",2310,"Site 1",39.10236,-96.60097,335,33.67,25.1,38.3,1.333,2,1,2,3,3
"2023-01-10 16:00:00",2311,"Site 1",39.10236,-96.60097,335,33.77,25.1,38.3,1.833,2.333,1,2,3,3
"2023-01-10 17:00:00",2312,"Site 1",39.10236,-96.60097,335,33.83,25.17,38.4,2,2.5,1,2,3,3
"2023-01-10 18:00:00",2313,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,2,2.667,1,2,3,3
"2023-01-10 19:00:00",2314,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,1.833,3,1,2,3,3
"2023-01-10 20:00:00",2315,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,1.5,3,1.5,2.167,3,3
"2023-01-10 21:00:00",2316,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,1.5,3,1.5,2.5,3,3
"2023-01-10 22:00:00",2317,"Site 1",39.10236,-96.60097,335,33.87,25.2,38.4,1,2.833,1.5,2.5,3,3
"2023-01-10 23:00:00",2318,"Site 1",39.10236,-96.60097,335,33.8,25.2,38.4,1,2.5,1.5,2.5,3,3
"2023-01-11 00:00:00",2319,"Site 1",39.10236,-96.60097,335,33.8,25.2,38.4,1,2.5,1.5,2.5,3,3
"2023-01-11 01:00:00",2320,"Site 1",39.10236,-96.60097,335,33.8,25.2,38.4,0.667,2.5,1.5,2.5,3,3
"2023-01-11 02:00:00",2321,"Site 1",39.10236,-96.60097,335,33.73,25.2,38.4,0.5,2.5,1.5,2.5,3,3
"2023-01-11 03:00:00",2322,"Site 1",39.10236,-96.60097,335,33.7,25.2,38.4,0.5,2.5,1.5,2.5,3,3
"2023-01-11 04:00:00",2323,"Site 1",39.10236,-96.60097,335,33.7,25.2,38.4,0.5,2.5,1.5,2.5,3,3
"2023-01-11 05:00:00",2324,"Site 1",39.10236,-96.60097,335,33.6,25.2,38.4,0.167,2.5,1.5,2.5,3,3
"2023-01-11 06:00:00",2325,"Site 1",39.10236,-96.60097,335,33.6,25.2,38.33,0,2.167,1.5,2.5,3,3
"2023-01-11 07:00:00",2326,"Site 1",39.10236,-96.60097,335,33.6,25.1,38.3,0,2,1.333,2.5,3,3
"2023-01-11 08:00:00",2327,"Site 1",39.10236,-96.60097,335,33.5,25.1,38.3,0,2,1.167,2.5,3,3
"2023-01-11 09:00:00",2328,"Site 1",39.10236,-96.60097,335,33.5,25.1,38.3,0,2,1,2.5,3,3
"2023-01-11 10:00:00",2329,"Site 1",39.10236,-96.60097,335,33.5,25.1,38.3,0,2,1,2.5,3,3
"2023-01-11 11:00:00",2330,"Site 1",39.10236,-96.60097,335,33.5,25.1,38.3,0,2,1,2.5,3,3
"2023-01-11 12:00:00",2331,"Site 1",39.10236,-96.60097,335,33.5,25.1,38.3,0,2,1,2.5,3,3
"2023-01-11 13:00:00",2332,"Site 1",39.10236,-96.60097,335,33.57,25.1,38.3,0.333,2,1.167,2.5,3,3
"2023-01-11 14:00:00",2333,"Site 1",39.10236,-96.60097,335,33.6,25.1,38.3,0.667,2,1,2.5,3,3
"2023-01-11 15:00:00",2334,"Site 1",39.10236,-96.60097,335,33.67,25.1,38.3,1,2,1,2.5,3,3
"2023-01-11 16:00:00",2335,"Site 1",39.10236,-96.60097,335,33.7,25.1,38.33,1.5,2.5,1,2.5,3,3
"2023-01-11 17:00:00",2336,"Site 1",39.10236,-96.60097,335,33.8,25.13,38.4,1.5,2.5,1,2.5,3,3
"2023-01-11 18:00:00",2337,"Site 1",39.10236,-96.60097,335,33.8,25.2,38.4,1.5,2.5,1,2.5,3,3
"2023-01-11 19:00:00",2338,"Site 1",39.10236,-96.60097,335,33.8,25.2,38.4,1.5,2.833,1.5,2.5,3,3
"2023-01-11 20:00:00",2339,"Site 1",39.10236,-96.60097,335,33.8,25.2,38.4,1.667,3,1.5,2.5,3,3
"2023-01-11 21:00:00",2340,"Site 1",39.10236,-96.60097,335,33.83,25.2,38.4,1.5,3,1.5,2.5,3,3
"2023-01-11 22:00:00",2341,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,1.5,3,1.5,2.5,3,3
"2023-01-11 23:00:00",2342,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,1.5,3,1.5,2.5,3,3
"2023-01-12 00:00:00",2343,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,1.5,3,1.5,2.5,3,3
"2023-01-12 01:00:00",2344,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,1.5,3,1.5,2.5,3,3
"2023-01-12 02:00:00",2345,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,1.167,3,1.5,2.5,3,3
"2023-01-12 03:00:00",2346,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,1,3,1.5,2.5,3,3
"2023-01-12 04:00:00",2347,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,1,3,1.5,2.5,3,3
"2023-01-12 05:00:00",2348,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,1,2.5,1.5,2.5,3,3
"2023-01-12 06:00:00",2349,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,1,2.5,1.5,2.5,3,3
"2023-01-12 07:00:00",2350,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,0.833,2.5,1.5,2.5,3,3
"2023-01-12 08:00:00",2351,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,0.5,2.5,1.5,2.5,3,3
"2023-01-12 09:00:00",2352,"Site 1",39.10236,-96.60097,335,33.9,25.2,38.4,0.5,2.5,1.5,2.5,3,3
"2023-01-12 10:00:00",2353,"Site 1",39.10236,-96.60097,335,33.8,25.2,38.4,0.5,2.5,1.5,2.5,3,3
"2023-01-12 11:00:00",2354,"Site 1",39.10236,-96.60097,335,33.87,25.1,38.4,0.5,2.5,1.5,2.5,3,3
"2023-01-12 12:00:00",2355,"Site 1",39.10236,-96.60097,335,33.9,25.1,38.4,0.5,2.5,1.667,2.5,3,3
"2023-01-12 13:00:00",2356,"Site 1",39.10236,-96.60097,335,33.97,25.2,38.4,1,2.5,1.5,2.5,3,3
"2023-01-12 14:00:00",2357,"Site 1",39.10236,-96.60097,335,34.1,25.2,38.4,1,2.5,1.5,2.5,3.167,3
"2023-01-12 15:00:00",2358,"Site 1",39.10236,-96.60097,335,34.23,25.2,38.4,1,2.5,1.5,2.5,3.167,3
"2023-01-12 16:00:00",2359,"Site 1",39.10236,-96.60097,335,34.3,25.2,38.4,1,2.5,1.5,2.5,3.167,3
"2023-01-12 17:00:00",2360,"Site 1",39.10236,-96.60097,335,34.3,25.2,38.4,1,2.5,1.5,2.5,3.167,2.833
"2023-01-12 18:00:00",2361,"Site 1",39.10236,-96.60097,335,34.3,25.2,38.4,1,2.5,1.5,2.5,3,3
"2023-01-12 19:00:00",2362,"Site 1",39.10236,-96.60097,335,34.3,25.2,38.4,1,2.5,1.5,2.5,3,3
"2023-01-12 20:00:00",2363,"Site 1",39.10236,-96.60097,335,34.23,25.2,38.4,0.5,2.5,1.5,2.5,3,3
"2023-01-12 21:00:00",2364,"Site 1",39.10236,-96.60097,335,34.2,25.2,38.4,0.5,2.5,1.5,2.5,3,2.833
"2023-01-12 22:00:00",2365,"Site 1",39.10236,-96.60097,335,34.1,25.1,38.4,0.333,2.5,1.5,2.5,3,3
"2023-01-12 23:00:00",2366,"Site 1",39.10236,-96.60097,335,34,25.1,38.37,0,2.5,1.5,2.5,3,3
"2023-01-13 00:00:00",2367,"Site 1",39.10236,-96.60097,335,33.93,25.1,38.33,0,2.167,1.5,2.5,3,3
"2023-01-13 01:00:00",2368,"Site 1",39.10236,-96.60097,335,33.9,25.1,38.3,0,2,1.5,2.5,3.167,3
"2023-01-13 02:00:00",2369,"Site 1",39.10236,-96.60097,335,33.8,25.1,38.3,0,2,1.333,2.5,3.167,3
"2023-01-13 03:00:00",2370,"Site 1",39.10236,-96.60097,335,33.77,25.1,38.3,0,2,1.333,2.5,3,3
"2023-01-13 04:00:00",2371,"Site 1",39.10236,-96.60097,335,33.7,25.1,38.3,0,2,1,2.5,3,3
"2023-01-13 05:00:00",2372,"Site 1",39.10236,-96.60097,335,33.7,25.1,38.3,0,2,1,2.5,3,2.833
"2023-01-13 06:00:00",2373,"Site 1",39.10236,-96.60097,335,33.6,25.07,38.3,0,2,1,2.5,3,3
"2023-01-13 07:00:00",2374,"Site 1",39.10236,-96.60097,335,33.6,25,38.3,-0.167,2,1,2.5,3,3
"2023-01-13 08:00:00",2375,"Site 1",39.10236,-96.60097,335,33.6,25,38.3,0,2,1,2.5,3,2.833
"2023-01-13 09:00:00",2376,"Site 1",39.10236,-96.60097,335,33.5,25,38.3,-0.333,2,1,2.5,3,2.833
"2023-01-13 10:00:00",2377,"Site 1",39.10236,-96.60097,335,33.5,25,38.3,-0.167,2,1,2.5,3,2.833
"2023-01-13 11:00:00",2378,"Site 1",39.10236,-96.60097,335,33.5,25,38.3,-0.5,2,1,2.5,3,3
"2023-01-13 12:00:00",2379,"Site 1",39.10236,-96.60097,335,33.5,25,38.3,-0.333,1.833,1,2.5,3,3
"2023-01-13 13:00:00",2380,"Site 1",39.10236,-96.60097,335,33.5,25,38.3,0,1.667,1,2.5,3,3
"2023-01-13 14:00:00",2381,"Site 1",39.10236,-96.60097,335,33.6,25,38.3,0,1.833,1,2.5,3,3
"2023-01-13 15:00:00",2382,"Site 1",39.10236,-96.60097,335,33.7,25,38.27,0,1.5,1,2.5,3,3
"2023-01-13 16:00:00",2383,"Site 1",39.10236,-96.60097,335,33.8,25,38.3,0,2,1,2.5,3,3
"2023-01-13 17:00:00",2384,"Site 1",39.10236,-96.60097,335,33.83,25,38.3,0,2,1,2.167,3,3
"2023-01-13 18:00:00",2385,"Site 1",39.10236,-96.60097,335,33.9,25,38.3,0,2,1,2.5,3,3
"2023-01-13 19:00:00",2386,"Site 1",39.10236,-96.60097,335,33.87,25,38.3,0,2,1,2.167,3,3
"2023-01-13 20:00:00",2387,"Site 1",39.10236,-96.60097,335,33.8,25,38.3,0,2,1,2,3,3
"2023-01-13 21:00:00",2388,"Site 1",39.10236,-96.60097,335,33.8,25,38.2,-0.5,1.833,1,2.333,3,2.833
"2023-01-13 22:00:00",2389,"Site 1",39.10236,-96.60097,335,33.7,25,38.2,-0.5,1.833,1,2,3,3
"2023-01-13 23:00:00",2390,"Site 1",39.10236,-96.60097,335,33.67,25,38.2,-0.5,1.5,1,2,3,3
"2023-01-14 00:00:00",2391,"Site 1",39.10236,-96.60097,335,33.6,25,38.2,-0.5,1.5,1,2,3,3
"2023-01-14 01:00:00",2392,"Site 1",39.10236,-96.60097,335,33.6,25,38.2,-0.5,1.5,1,2,3,3
"2023-01-14 02:00:00",2393,"Site 1",39.10236,-96.60097,335,33.5,25,38.2,-0.5,1.5,1,2,3,3
"2023-01-14 03:00:00",2394,"Site 1",39.10236,-96.60097,335,33.5,25,38.2,-0.5,1.5,1,2,3,3
"2023-01-14 04:00:00",2395,"Site 1",39.10236,-96.60097,335,33.5,25,38.2,-0.5,1.5,1,2,3,3
"2023-01-14 05:00:00",2396,"Site 1",39.10236,-96.60097,335,33.4,25,38.2,-0.5,1.5,0.833,2,3,3
"2023-01-14 06:00:00",2397,"Site 1",39.10236,-96.60097,335,33.4,25,38.2,-0.5,1.5,0.833,2,3,2.833
"2023-01-14 07:00:00",2398,"Site 1",39.10236,-96.60097,335,33.4,25,38.2,-0.5,1.5,0.5,2,3,3
"2023-01-14 08:00:00",2399,"Site 1",39.10236,-96.60097,335,33.4,25,38.2,-0.5,1.5,0.833,2,3,3
"2023-01-14 09:00:00",2400,"Site 1",39.10236,-96.60097,335,33.33,25,38.2,-0.5,1.5,0.5,2,3,3
"2023-01-14 10:00:00",2401,"Site 1",39.10236,-96.60097,335,33.3,25,38.2,-0.5,1.5,0.667,2,3,3
"2023-01-14 11:00:00",2402,"Site 1",39.10236,-96.60097,335,33.3,25,38.2,-0.5,1.5,0.667,2,3,3
"2023-01-14 12:00:00",2403,"Site 1",39.10236,-96.60097,335,33.3,25,38.2,-0.5,1.5,0.5,2,3,3
"2023-01-14 13:00:00",2404,"Site 1",39.10236,-96.60097,335,33.33,25,38.2,-0.5,1.5,0.5,2,3,3
"2023-01-14 14:00:00",2405,"Site 1",39.10236,-96.60097,335,33.47,25,38.13,-0.5,1.5,0.667,2,3,2.833
"2023-01-14 15:00:00",2406,"Site 1",39.10236,-96.60097,335,33.57,25,38.17,0,1.5,0.5,2,3,3
"2023-01-14 16:00:00",2407,"Site 1",39.10236,-96.60097,335,33.7,25,38.2,0.5,1.5,0.5,2,3,3
"2023-01-14 17:00:00",2408,"Site 1",39.10236,-96.60097,335,33.8,25,38.2,0.833,2,0.5,2,3,3
"2023-01-14 18:00:00",2409,"Site 1",39.10236,-96.60097,335,33.87,25,38.2,1,2,0.5,2,3,3
"2023-01-14 19:00:00",2410,"Site 1",39.10236,-96.60097,335,33.9,25,38.2,1,2,0.833,2,3,3
"2023-01-14 20:00:00",2411,"Site 1",39.10236,-96.60097,335,33.9,25,38.2,0.833,2,1,2,3,3
"2023-01-14 21:00:00",2412,"Site 1",39.10236,-96.60097,335,33.9,25,38.2,0.833,2,1,2,3,3
"2023-01-14 22:00:00",2413,"Site 1",39.10236,-96.60097,335,33.9,25,38.2,0.5,2,1,2,3,3
"2023-01-14 23:00:00",2414,"Site 1",39.10236,-96.60097,335,33.9,25,38.2,0.5,2,1,2,3,3
"2023-01-15 00:00:00",2415,"Site 1",39.10236,-96.60097,335,33.9,25,38.2,0.5,2,1,2,3,3
"2023-01-15 01:00:00",2416,"Site 1",39.10236,-96.60097,335,33.9,25.03,38.2,0.5,2,1,2,3,3
"2023-01-15 02:00:00",2417,"Site 1",39.10236,-96.60097,335,33.9,25.1,38.2,0.5,2,1,2,3,3
"2023-01-15 03:00:00",2418,"Site 1",39.10236,-96.60097,335,33.9,25.1,38.2,0.5,2,1,2,3,3
"2023-01-15 04:00:00",2419,"Site 1",39.10236,-96.60097,335,33.9,25.1,38.2,0.5,2,1,2,3,3
"2023-01-15 05:00:00",2420,"Site 1",39.10236,-96.60097,335,33.9,25.1,38.2,0.5,2,1,2,3,3
"2023-01-15 06:00:00",2421,"Site 1",39.10236,-96.60097,335,33.9,25.1,38.2,0.5,2,1,2,3,3
"2023-01-15 07:00:00",2422,"Site 1",39.10236,-96.60097,335,33.9,25.1,38.2,0.5,2,1,2,3,3
"2023-01-15 08:00:00",2423,"Site 1",39.10236,-96.60097,335,33.9,25.1,38.2,0.5,2,1,2,3,2.833
"2023-01-15 09:00:00",2424,"Site 1",39.10236,-96.60097,335,33.9,25.07,38.2,0.5,2,1,2,3,3
"2023-01-15 10:00:00",2425,"Site 1",39.10236,-96.60097,335,33.9,25.07,38.2,0.5,2,1,2.167,3,3
"2023-01-15 11:00:00",2426,"Site 1",39.10236,-96.60097,335,33.9,25.07,38.23,1,2,1,2,3,3
"2023-01-15 12:00:00",2427,"Site 1",39.10236,-96.60097,335,33.97,25.1,38.3,1.5,2.5,1,2,3,3
"2023-01-15 13:00:00",2428,"Site 1",39.10236,-96.60097,335,34.03,25.1,38.3,1.833,2.5,1,2,3,3
"2023-01-15 14:00:00",2429,"Site 1",39.10236,-96.60097,335,34.1,25.13,38.3,2.5,2.833,1.167,2,3,3
"2023-01-15 15:00:00",2430,"Site 1",39.10236,-96.60097,335,34.2,25.2,38.4,3,3,1.5,2,3,3
"2023-01-15 16:00:00",2431,"Site 1",39.10236,-96.60097,335,34.3,25.23,38.4,3.333,3.333,1.5,2.167,3,3
"2023-01-15 17:00:00",2432,"Site 1",39.10236,-96.60097,335,34.33,25.3,38.4,3.5,3.5,1.5,2.5,3,3
"2023-01-15 18:00:00",2433,"Site 1",39.10236,-96.60097,335,34.4,25.3,38.47,3.5,3.833,1.667,2.5,3,3
"2023-01-15 19:00:00",2434,"Site 1",39.10236,-96.60097,335,34.4,25.4,38.5,3.5,4,2,2.5,3,3
"2023-01-15 20:00:00",2435,"Site 1",39.10236,-96.60097,335,34.4,25.4,38.5,3.5,4,2,2.5,3,3
"2023-01-15 21:00:00",2436,"Site 1",39.10236,-96.60097,335,34.4,25.4,38.5,3.5,4,2,2.5,3,3
"2023-01-15 22:00:00",2437,"Site 1",39.10236,-96.60097,335,34.4,25.4,38.5,3.667,4,2,2.5,3,2.833
"2023-01-15 23:00:00",2438,"Site 1",39.10236,-96.60097,335,34.47,25.5,38.57,4,4.167,2.5,2.5,3,3
"2023-01-16 00:00:00",2439,"Site 1",39.10236,-96.60097,335,34.5,25.5,38.6,4,4.5,2.5,2.667,3,3
"2023-01-16 01:00:00",2440,"Site 1",39.10236,-96.60097,335,34.5,25.5,38.6,4,4.5,2.5,3,3,3
"2023-01-16 02:00:00",2441,"Site 1",39.10236,-96.60097,335,34.53,25.6,38.6,4,4.5,2.5,3,3,2.833
"2023-01-16 03:00:00",2442,"Site 1",39.10236,-96.60097,335,34.6,25.6,38.67,4.333,4.5,2.5,3,3.167,3
"2023-01-16 04:00:00",2443,"Site 1",39.10236,-96.60097,335,34.6,25.6,38.7,4.5,4.5,2.667,3,3.333,2.667
"2023-01-16 05:00:00",2444,"Site 1",39.10236,-96.60097,335,34.6,25.67,38.7,4.333,4.5,3,3,3.5,3
"2023-01-16 06:00:00",2445,"Site 1",39.10236,-96.60097,335,34.6,25.7,38.7,4,4.5,3,3,3.5,3.167
"2023-01-16 07:00:00",2446,"Site 1",39.10236,-96.60097,335,34.6,25.7,38.7,3.833,4.667,3,3,3.5,3
"2023-01-16 08:00:00",2447,"Site 1",39.10236,-96.60097,335,34.5,25.7,38.7,3.5,4.5,3,3,3.5,3.333
"2023-01-16 09:00:00",2448,"Site 1",39.10236,-96.60097,335,34.5,25.7,38.7,3.5,4.5,3,3.167,3.5,3.333
"2023-01-16 10:00:00",2449,"Site 1",39.10236,-96.60097,335,34.5,25.7,38.7,3.5,4.5,3,3.333,3.5,3.333
"2023-01-16 11:00:00",2450,"Site 1",39.10236,-96.60097,335,34.5,25.7,38.7,3.5,4.5,3,3.5,3.5,3.167
"2023-01-16 12:00:00",2451,"Site 1",39.10236,-96.60097,335,34.5,25.7,38.7,3.667,4.5,3,3.5,3.5,3.5
"2023-01-16 13:00:00",2452,"Site 1",39.10236,-96.60097,335,34.5,25.7,38.7,4.167,4.5,3,3.5,3.5,3.333
"2023-01-16 14:00:00",2453,"Site 1",39.10236,-96.60097,335,34.6,25.7,38.8,4.667,4.5,3,3.5,3.5,3.167
"2023-01-16 15:00:00",2454,"Site 1",39.10236,-96.60097,335,34.6,25.7,38.8,5,5,3,3.5,3.5,3.5
"2023-01-16 16:00:00",2455,"Site 1",39.10236,-96.60097,335,34.7,25.77,38.8,5.333,5,3,3.5,3.5,3.167
"2023-01-16 17:00:00",2456,"Site 1",39.10236,-96.60097,335,34.7,25.8,38.87,5.5,5.333,3.167,3.5,3.5,3.333
"2023-01-16 18:00:00",2457,"Site 1",39.10236,-96.60097,335,34.7,25.8,38.9,5.5,5.5,3.5,3.5,3.5,3.5
"2023-01-16 19:00:00",2458,"Site 1",39.10236,-96.60097,335,34.7,25.8,38.9,5,5.5,3.5,3.5,4,3.5
"2023-01-16 20:00:00",2459,"Site 1",39.10236,-96.60097,335,34.7,25.87,38.9,4.5,5.5,3.5,3.5,4,3.333
"2023-01-16 21:00:00",2460,"Site 1",39.10236,-96.60097,335,34.67,25.83,38.9,4.167,5.5,3.5,3.5,4,3.167
"2023-01-16 22:00:00",2461,"Site 1",39.10236,-96.60097,335,34.6,25.8,38.9,3.833,5,3.5,3.833,4,3.333
"2023-01-16 23:00:00",2462,"Site 1",39.10236,-96.60097,335,34.53,25.8,38.9,3.5,5,3.5,4,4,3.333
"2023-01-17 00:00:00",2463,"Site 1",39.10236,-96.60097,335,34.5,25.8,38.9,3,5,3.5,4,4,3.5
"2023-01-17 01:00:00",2464,"Site 1",39.10236,-96.60097,335,34.4,25.8,38.9,2.833,4.5,3.5,4,4,3.5
"2023-01-17 02:00:00",2465,"Site 1",39.10236,-96.60097,335,34.37,25.77,38.8,2.5,4.5,3.5,4,4,3.833
"2023-01-17 03:00:00",2466,"Site 1",39.10236,-96.60097,335,34.3,25.7,38.8,2.167,4.333,3.5,4,4,3.667
"2023-01-17 04:00:00",2467,"Site 1",39.10236,-96.60097,335,34.27,25.7,38.8,2,4,3.5,4,4,3.667
"2023-01-17 05:00:00",2468,"Site 1",39.10236,-96.60097,335,34.2,25.7,38.8,1.833,4,3,4,4,3.667
"2023-01-17 06:00:00",2469,"Site 1",39.10236,-96.60097,335,34.1,25.6,38.8,1.5,3.833,3,4,4,3.5
"2023-01-17 07:00:00",2470,"Site 1",39.10236,-96.60097,335,34.07,25.6,38.77,1.5,3.5,3,4,4,3.5
"2023-01-17 08:00:00",2471,"Site 1",39.10236,-96.60097,335,34,25.57,38.7,1.167,3.5,3,4,4,3.833
"2023-01-17 09:00:00",2472,"Site 1",39.10236,-96.60097,335,34,25.5,38.7,1,3.5,2.833,3.833,4,3.833
"2023-01-17 10:00:00",2473,"Site 1",39.10236,-96.60097,335,33.9,25.5,38.7,1,3.333,2.5,3.667,4,3.667
"2023-01-17 11:00:00",2474,"Site 1",39.10236,-96.60097,335,33.9,25.5,38.7,1,3,2.5,3.5,4,3.833
"2023-01-17 12:00:00",2475,"Site 1",39.10236,-96.60097,335,33.9,25.47,38.63,1,3,2.5,3.5,4,3.667
"2023-01-17 13:00:00",2476,"Site 1",39.10236,-96.60097,335,33.93,25.4,38.6,1.5,3,2.5,3.5,4,3.667
"2023-01-17 14:00:00",2477,"Site 1",39.10236,-96.60097,335,34,25.4,38.6,1.667,3,2.5,3.5,4,3.5
"2023-01-17 15:00:00",2478,"Site 1",39.10236,-96.60097,335,34,25.43,38.67,2,3.333,2.5,3.5,4,3.667
"2023-01-17 16:00:00",2479,"Site 1",39.10236,-96.60097,335,34.1,25.5,38.7,2.333,3.5,2.5,3.5,4,3.5
"2023-01-17 17:00:00",2480,"Site 1",39.10236,-96.60097,335,34.1,25.5,38.7,2.5,3.5,2.5,3.5,4,3.5
"2023-01-17 18:00:00",2481,"Site 1",39.10236,-96.60097,335,34.1,25.5,38.7,2.5,3.5,2.5,3.5,4,3.667
"2023-01-17 19:00:00",2482,"Site 1",39.10236,-96.60097,335,34.1,25.5,38.7,2.5,3.5,2.5,3.5,4,3.833
"2023-01-17 20:00:00",2483,"Site 1",39.10236,-96.60097,335,34.1,25.5,38.7,2.333,3.5,2.5,3.5,4,3.5
"2023-01-17 21:00:00",2484,"Site 1",39.10236,-96.60097,335,34.1,25.5,38.7,2,3.5,2.5,3.5,4,3.833
"2023-01-17 22:00:00",2485,"Site 1",39.10236,-96.60097,335,34.1,25.5,38.7,2,3.5,2.5,3.5,4,3.833
"2023-01-17 23:00:00",2486,"Site 1",39.10236,-96.60097,335,34.1,25.5,38.7,2,3.5,2.5,3.5,4,3.667
"2023-01-18 00:00:00",2487,"Site 1",39.10236,-96.60097,335,34.07,25.5,38.7,2,3.5,2.5,3.5,4,3.833
"2023-01-18 01:00:00",2488,"Site 1",39.10236,-96.60097,335,34,25.5,38.7,2,3.5,2.5,3.5,4,3.667
"2023-01-18 02:00:00",2489,"Site 1",39.10236,-96.60097,335,34,25.5,38.7,2,3.5,2.5,3.5,4,3.833
"2023-01-18 03:00:00",2490,"Site 1",39.10236,-96.60097,335,34,25.5,38.67,2,3.5,2.5,3.5,4,3.667
