"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_SoilVue"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","SoilVue_VWC_5_Avg","SoilVue_Perm_5_Avg","SoilVue_Temp_5_Avg","SoilVue_EC_5_Avg","SoilVue_VWC_10_Avg","SoilVue_Perm_10_Avg","SoilVue_Temp_10_Avg","SoilVue_EC_10_Avg","SoilVue_VWC_20_Avg","SoilVue_Perm_20_Avg","SoilVue_Temp_20_Avg","SoilVue_EC_20_Avg","SoilVue_VWC_30_Avg","SoilVue_Perm_30_Avg","SoilVue_Temp_30_Avg","SoilVue_EC_30_Avg","SoilVue_VWC_40_Avg","SoilVue_Perm_40_Avg","SoilVue_Temp_40_Avg","SoilVue_EC_40_Avg","SoilVue_VWC_50_Avg","SoilVue_Perm_50_Avg","SoilVue_Temp_50_Avg","SoilVue_EC_50_Avg"
"2023-07-01 20:00:00",6443,"Site 1",39.10236,-96.60097,335,0.094,5.627,27.97,0.035,0.071,4.686,28.81,0.066,0.094,5.626,28.11,0.055,0.043,3.684,26.65,0.02,0.049,3.899,25.49,0.03,0.19,10.35,24.68,0.173
"2023-07-01 21:00:00",6444,"Site 1",39.10236,-96.60097,335,0.094,5.621,26.99,0.035,0.071,4.703,28.12,0.066,0.094,5.631,27.91,0.056,0.043,3.685,26.71,0.02,0.049,3.892,25.53,0.03,0.189,10.28,24.68,0.171
"2023-07-01 22:00:00",6445,"Site 1",39.10236,-96.60097,335,0.091,5.496,26.04,0.035,0.069,4.637,27.42,0.066,0.094,5.621,27.67,0.056,0.043,3.684,26.72,0.02,0.05,3.925,25.57,0.029,0.191,10.37,24.7,0.171
"2023-07-01 23:00:00",6446,"Site 1",39.10236,-96.60097,335,0.093,5.568,25.39,0.036,0.07,4.651,26.8,0.066,0.093,5.596,27.36,0.056,0.043,3.688,26.68,0.021,0.051,3.957,25.6,0.029,0.188,10.23,24.71,0.168
"2023-07-02 00:00:00",6447,"Site 1",39.10236,-96.60097,335,0.09,5.466,24.66,0.035,0.071,4.691,26.22,0.066,0.095,5.648,27.07,0.056,0.043,3.699,26.62,0.019,0.049,3.919,25.62,0.028,0.189,10.26,24.73,0.166
"2023-07-02 01:00:00",6448,"Site 1",39.10236,-96.60097,335,0.092,5.539,23.99,0.035,0.071,4.69,25.66,0.067,0.094,5.623,26.75,0.056,0.043,3.703,26.52,0.019,0.049,3.892,25.62,0.03,0.188,10.22,24.74,0.162
"2023-07-02 02:00:00",6449,"Site 1",39.10236,-96.60097,335,0.091,5.478,23.4,0.036,0.069,4.645,25.12,0.067,0.095,5.654,26.44,0.056,0.043,3.687,26.42,0.018,0.049,3.897,25.6,0.03,0.188,10.24,24.76,0.161
"2023-07-02 03:00:00",6450,"Site 1",39.10236,-96.60097,335,0.089,5.404,22.91,0.035,0.07,4.683,24.65,0.066,0.095,5.681,26.1,0.056,0.042,3.677,26.3,0.017,0.049,3.891,25.59,0.029,0.186,10.11,24.78,0.157
"2023-07-02 04:00:00",6451,"Site 1",39.10236,-96.60097,335,0.089,5.428,22.47,0.034,0.07,4.678,24.2,0.066,0.094,5.636,25.8,0.057,0.042,3.653,26.17,0.018,0.049,3.885,25.55,0.031,0.186,10.13,24.78,0.153
"2023-07-02 05:00:00",6452,"Site 1",39.10236,-96.60097,335,0.089,5.422,22.07,0.035,0.07,4.658,23.81,0.066,0.096,5.711,25.49,0.059,0.041,3.646,26.01,0.017,0.05,3.942,25.5,0.03,0.186,10.09,24.77,0.15
"2023-07-02 06:00:00",6453,"Site 1",39.10236,-96.60097,335,0.089,5.396,21.76,0.034,0.071,4.706,23.45,0.066,0.095,5.643,25.19,0.059,0.041,3.632,25.85,0.017,0.049,3.909,25.45,0.031,0.185,10.03,24.76,0.149
"2023-07-02 07:00:00",6454,"Site 1",39.10236,-96.60097,335,0.089,5.403,21.86,0.034,0.07,4.668,23.19,0.066,0.096,5.71,24.91,0.058,0.041,3.64,25.69,0.017,0.05,3.94,25.38,0.03,0.186,10.09,24.74,0.146
"2023-07-02 08:00:00",6455,"Site 1",39.10236,-96.60097,335,0.088,5.388,22.52,0.034,0.069,4.634,23.23,0.064,0.097,5.739,24.68,0.059,0.042,3.658,25.53,0.018,0.05,3.923,25.32,0.03,0.186,10.11,24.71,0.143
"2023-07-02 09:00:00",6456,"Site 1",39.10236,-96.60097,335,0.09,5.454,23.52,0.033,0.072,4.744,23.53,0.066,0.097,5.73,24.55,0.059,0.041,3.613,25.39,0.016,0.049,3.886,25.23,0.031,0.186,10.11,24.69,0.142
"2023-07-02 10:00:00",6457,"Site 1",39.10236,-96.60097,335,0.087,5.35,25.04,0.032,0.071,4.707,24.13,0.066,0.097,5.739,24.5,0.06,0.041,3.619,25.25,0.017,0.049,3.916,25.17,0.03,0.187,10.14,24.67,0.141
"2023-07-02 11:00:00",6458,"Site 1",39.10236,-96.60097,335,0.087,5.332,27.44,0.032,0.07,4.668,25.19,0.066,0.097,5.744,24.64,0.059,0.041,3.643,25.16,0.017,0.049,3.903,25.08,0.032,0.184,9.99,24.64,0.145
"2023-07-02 12:00:00",6459,"Site 1",39.10236,-96.60097,335,0.086,5.308,30.46,0.03,0.071,4.715,26.76,0.065,0.097,5.736,24.94,0.06,0.041,3.626,25.12,0.016,0.049,3.914,25.01,0.03,0.184,10,24.6,0.152
"2023-07-02 13:00:00",6460,"Site 1",39.10236,-96.60097,335,0.082,5.139,31.51,0.028,0.071,4.721,28.07,0.065,0.095,5.658,25.41,0.059,0.042,3.646,25.12,0.015,0.049,3.907,24.94,0.03,0.184,9.98,24.55,0.156
"2023-07-02 14:00:00",6461,"Site 1",39.10236,-96.60097,335,0.078,4.97,32.87,0.026,0.072,4.726,28.97,0.066,0.095,5.67,25.93,0.057,0.04,3.612,25.19,0.017,0.048,3.857,24.9,0.029,0.182,9.87,24.5,0.157
"2023-07-02 15:00:00",6462,"Site 1",39.10236,-96.60097,335,0.074,4.834,34.05,0.024,0.071,4.686,30.01,0.064,0.095,5.653,26.43,0.056,0.041,3.622,25.33,0.017,0.047,3.848,24.88,0.029,0.183,9.96,24.47,0.156
"2023-07-02 16:00:00",6463,"Site 1",39.10236,-96.60097,335,0.069,4.629,33.73,0.02,0.07,4.648,30.62,0.064,0.093,5.599,26.94,0.055,0.041,3.618,25.48,0.016,0.046,3.804,24.88,0.029,0.181,9.84,24.44,0.158
"2023-07-02 17:00:00",6464,"Site 1",39.10236,-96.60097,335,0.065,4.47,32.38,0.018,0.07,4.658,30.51,0.062,0.094,5.616,27.35,0.055,0.042,3.647,25.66,0.018,0.047,3.828,24.91,0.029,0.179,9.72,24.42,0.157
"2023-07-02 18:00:00",6465,"Site 1",39.10236,-96.60097,335,0.062,4.357,30.98,0.018,0.069,4.639,30.12,0.063,0.094,5.631,27.6,0.054,0.042,3.656,25.83,0.018,0.046,3.79,24.94,0.029,0.177,9.62,24.4,0.157
"2023-07-02 19:00:00",6466,"Site 1",39.10236,-96.60097,335,0.06,4.306,29.6,0.017,0.067,4.562,29.51,0.063,0.095,5.655,27.7,0.055,0.042,3.652,25.98,0.018,0.044,3.733,25,0.027,0.178,9.67,24.4,0.157
"2023-07-02 20:00:00",6467,"Site 1",39.10236,-96.60097,335,0.059,4.269,28.26,0.017,0.067,4.567,28.82,0.064,0.092,5.527,27.68,0.055,0.04,3.61,26.13,0.018,0.047,3.828,25.05,0.028,0.179,9.72,24.4,0.158
"2023-07-02 21:00:00",6468,"Site 1",39.10236,-96.60097,335,0.059,4.253,27.01,0.018,0.068,4.583,28.06,0.063,0.094,5.604,27.55,0.054,0.04,3.606,26.21,0.019,0.046,3.795,25.11,0.028,0.177,9.63,24.4,0.156
"2023-07-02 22:00:00",6469,"Site 1",39.10236,-96.60097,335,0.057,4.197,25.94,0.018,0.065,4.463,27.29,0.063,0.093,5.573,27.34,0.055,0.041,3.627,26.26,0.019,0.047,3.83,25.18,0.029,0.176,9.56,24.43,0.155
"2023-07-02 23:00:00",6470,"Site 1",39.10236,-96.60097,335,0.055,4.119,25.07,0.017,0.065,4.485,26.59,0.061,0.093,5.589,27.06,0.054,0.04,3.605,26.26,0.019,0.046,3.808,25.21,0.029,0.177,9.61,24.44,0.156
"2023-07-03 00:00:00",6471,"Site 1",39.10236,-96.60097,335,0.057,4.18,24.41,0.016,0.066,4.498,25.96,0.06,0.094,5.618,26.75,0.055,0.041,3.64,26.23,0.019,0.047,3.819,25.24,0.028,0.175,9.53,24.46,0.154
"2023-07-03 01:00:00",6472,"Site 1",39.10236,-96.60097,335,0.056,4.147,23.9,0.017,0.065,4.476,25.44,0.06,0.094,5.611,26.44,0.055,0.042,3.665,26.16,0.019,0.047,3.821,25.26,0.029,0.176,9.55,24.49,0.152
"2023-07-03 02:00:00",6473,"Site 1",39.10236,-96.60097,335,0.056,4.156,23.39,0.018,0.065,4.46,24.98,0.06,0.093,5.586,26.13,0.055,0.041,3.629,26.06,0.018,0.046,3.784,25.27,0.028,0.175,9.52,24.5,0.149
"2023-07-03 03:00:00",6474,"Site 1",39.10236,-96.60097,335,0.056,4.142,22.9,0.018,0.064,4.425,24.54,0.059,0.094,5.627,25.83,0.056,0.041,3.631,25.96,0.018,0.048,3.856,25.25,0.028,0.175,9.48,24.53,0.147
"2023-07-03 04:00:00",6475,"Site 1",39.10236,-96.60097,335,0.054,4.074,22.4,0.018,0.064,4.424,24.11,0.057,0.094,5.632,25.54,0.056,0.042,3.65,25.82,0.018,0.047,3.846,25.24,0.029,0.175,9.51,24.53,0.146
"2023-07-03 05:00:00",6476,"Site 1",39.10236,-96.60097,335,0.054,4.079,22,0.016,0.063,4.401,23.69,0.057,0.094,5.632,25.25,0.057,0.04,3.611,25.7,0.017,0.048,3.859,25.21,0.029,0.175,9.5,24.53,0.145
"2023-07-03 06:00:00",6477,"Site 1",39.10236,-96.60097,335,0.053,4.047,21.7,0.018,0.063,4.405,23.34,0.057,0.095,5.677,24.98,0.057,0.041,3.64,25.56,0.017,0.047,3.838,25.17,0.03,0.174,9.47,24.53,0.142
"2023-07-03 07:00:00",6478,"Site 1",39.10236,-96.60097,335,0.053,4.058,21.9,0.017,0.063,4.405,23.13,0.057,0.094,5.634,24.72,0.058,0.041,3.643,25.42,0.017,0.047,3.833,25.11,0.028,0.174,9.46,24.53,0.141
"2023-07-03 08:00:00",6479,"Site 1",39.10236,-96.60097,335,0.054,4.081,22.81,0.015,0.063,4.404,23.24,0.056,0.095,5.676,24.5,0.058,0.041,3.614,25.27,0.017,0.048,3.865,25.05,0.029,0.175,9.5,24.49,0.139
"2023-07-03 09:00:00",6480,"Site 1",39.10236,-96.60097,335,0.054,4.062,24.19,0.017,0.062,4.374,23.71,0.056,0.095,5.648,24.41,0.06,0.041,3.635,25.13,0.016,0.046,3.808,24.98,0.029,0.172,9.34,24.48,0.135
"2023-07-03 10:00:00",6481,"Site 1",39.10236,-96.60097,335,0.052,4.007,25.84,0.015,0.063,4.392,24.48,0.056,0.095,5.665,24.43,0.059,0.04,3.604,25.03,0.016,0.046,3.802,24.91,0.029,0.171,9.31,24.45,0.133
"2023-07-03 11:00:00",6482,"Site 1",39.10236,-96.60097,335,0.052,4.011,28.15,0.015,0.062,4.374,25.57,0.055,0.096,5.693,24.63,0.06,0.041,3.629,24.95,0.015,0.046,3.813,24.85,0.029,0.173,9.39,24.42,0.135
"2023-07-03 12:00:00",6483,"Site 1",39.10236,-96.60097,335,0.05,3.937,31.4,0.014,0.062,4.366,27.13,0.055,0.096,5.716,24.98,0.06,0.041,3.628,24.93,0.016,0.045,3.781,24.79,0.028,0.171,9.28,24.39,0.14
"2023-07-03 13:00:00",6484,"Site 1",39.10236,-96.60097,335,0.045,3.751,33.65,0.013,0.062,4.376,28.73,0.056,0.094,5.623,25.48,0.057,0.039,3.547,24.99,0.016,0.044,3.741,24.74,0.029,0.169,9.21,24.36,0.141
"2023-07-03 14:00:00",6485,"Site 1",39.10236,-96.60097,335,0.042,3.655,35.31,0.012,0.062,4.381,30.11,0.056,0.094,5.618,26.1,0.056,0.039,3.578,25.08,0.016,0.045,3.776,24.71,0.03,0.168,9.12,24.33,0.142
"2023-07-03 15:00:00",6486,"Site 1",39.10236,-96.60097,335,0.037,3.495,35.87,0.011,0.061,4.348,31.09,0.054,0.094,5.632,26.72,0.054,0.04,3.61,25.25,0.017,0.043,3.698,24.71,0.029,0.169,9.19,24.3,0.144
"2023-07-03 16:00:00",6487,"Site 1",39.10236,-96.60097,335,0.033,3.372,35.31,0.01,0.061,4.325,31.58,0.054,0.093,5.588,27.29,0.054,0.039,3.567,25.44,0.016,0.045,3.757,24.72,0.029,0.166,9.01,24.28,0.142
"2023-07-03 17:00:00",6488,"Site 1",39.10236,-96.60097,335,0.031,3.304,33.64,0.011,0.059,4.261,31.4,0.052,0.093,5.59,27.73,0.053,0.039,3.578,25.67,0.018,0.042,3.657,24.77,0.027,0.166,9.04,24.27,0.142
"2023-07-03 18:00:00",6489,"Site 1",39.10236,-96.60097,335,0.03,3.262,31.95,0.011,0.058,4.21,30.84,0.052,0.092,5.533,27.97,0.053,0.04,3.6,25.86,0.019,0.042,3.677,24.82,0.027,0.164,8.93,24.25,0.141
"2023-07-03 19:00:00",6490,"Site 1",39.10236,-96.60097,335,0.027,3.171,30.4,0.011,0.057,4.184,30.13,0.05,0.091,5.499,28.06,0.053,0.041,3.615,26.06,0.02,0.043,3.702,24.9,0.026,0.167,9.08,24.25,0.14
"2023-07-03 20:00:00",6491,"Site 1",39.10236,-96.60097,335,0.027,3.178,29.02,0.012,0.056,4.142,29.4,0.05,0.092,5.543,28.01,0.053,0.04,3.588,26.21,0.02,0.042,3.66,24.97,0.028,0.165,8.98,24.28,0.141
"2023-07-03 21:00:00",6492,"Site 1",39.10236,-96.60097,335,0.026,3.151,27.68,0.012,0.056,4.158,28.61,0.049,0.092,5.524,27.88,0.053,0.04,3.595,26.31,0.02,0.044,3.714,25.06,0.028,0.164,8.93,24.29,0.14
"2023-07-03 22:00:00",6493,"Site 1",39.10236,-96.60097,335,0.027,3.163,26.73,0.013,0.055,4.127,27.85,0.047,0.091,5.51,27.66,0.054,0.041,3.636,26.37,0.02,0.044,3.73,25.12,0.028,0.165,8.95,24.32,0.14
"2023-07-03 23:00:00",6494,"Site 1",39.10236,-96.60097,335,0.027,3.161,26.11,0.012,0.055,4.113,27.26,0.046,0.09,5.467,27.4,0.053,0.04,3.589,26.37,0.02,0.041,3.646,25.18,0.027,0.164,8.9,24.35,0.138
"2023-07-04 00:00:00",6495,"Site 1",39.10236,-96.60097,335,0.027,3.19,25.56,0.013,0.052,4.011,26.75,0.045,0.093,5.559,27.12,0.054,0.04,3.585,26.34,0.021,0.043,3.707,25.23,0.029,0.162,8.8,24.39,0.136
"2023-07-04 01:00:00",6496,"Site 1",39.10236,-96.60097,335,0.026,3.16,25.05,0.013,0.053,4.038,26.29,0.045,0.092,5.542,26.85,0.054,0.04,3.608,26.3,0.019,0.042,3.679,25.25,0.027,0.163,8.88,24.42,0.135
"2023-07-04 02:00:00",6497,"Site 1",39.10236,-96.60097,335,0.026,3.139,24.64,0.014,0.053,4.038,25.86,0.044,0.091,5.512,26.6,0.055,0.039,3.571,26.22,0.02,0.044,3.715,25.28,0.029,0.162,8.82,24.44,0.131
"2023-07-04 03:00:00",6498,"Site 1",39.10236,-96.60097,335,0.026,3.133,24.15,0.014,0.053,4.052,25.49,0.044,0.092,5.525,26.33,0.054,0.04,3.581,26.14,0.019,0.043,3.712,25.28,0.028,0.162,8.83,24.46,0.13
"2023-07-04 04:00:00",6499,"Site 1",39.10236,-96.60097,335,0.026,3.156,23.72,0.014,0.053,4.028,25.09,0.042,0.091,5.506,26.09,0.055,0.039,3.558,26.04,0.019,0.043,3.703,25.28,0.028,0.162,8.83,24.49,0.127
"2023-07-04 05:00:00",6500,"Site 1",39.10236,-96.60097,335,0.025,3.101,23.32,0.014,0.051,3.965,24.74,0.043,0.093,5.588,25.84,0.055,0.039,3.568,25.93,0.018,0.044,3.714,25.25,0.028,0.162,8.83,24.5,0.124
"2023-07-04 06:00:00",6501,"Site 1",39.10236,-96.60097,335,0.027,3.167,22.84,0.014,0.051,3.983,24.37,0.042,0.093,5.592,25.59,0.056,0.041,3.623,25.81,0.017,0.043,3.704,25.23,0.029,0.162,8.81,24.53,0.124
"2023-07-04 07:00:00",6502,"Site 1",39.10236,-96.60097,335,0.026,3.158,22.9,0.014,0.052,4.001,24.07,0.042,0.093,5.577,25.34,0.056,0.038,3.526,25.7,0.018,0.043,3.686,25.19,0.028,0.161,8.75,24.53,0.121
"2023-07-04 08:00:00",6503,"Site 1",39.10236,-96.60097,335,0.026,3.156,23.65,0.013,0.051,3.978,24.12,0.041,0.094,5.606,25.13,0.057,0.038,3.538,25.57,0.017,0.044,3.724,25.15,0.028,0.16,8.72,24.51,0.116
"2023-07-04 09:00:00",6504,"Site 1",39.10236,-96.60097,335,0.027,3.18,24.79,0.013,0.051,3.975,24.47,0.041,0.093,5.568,25.02,0.057,0.039,3.564,25.47,0.017,0.044,3.736,25.1,0.027,0.159,8.68,24.49,0.11
"2023-07-04 10:00:00",6505,"Site 1",39.10236,-96.60097,335,0.025,3.109,26.49,0.012,0.05,3.934,25.15,0.041,0.093,5.595,25.03,0.056,0.039,3.574,25.36,0.018,0.043,3.702,25.05,0.028,0.161,8.78,24.48,0.109
"2023-07-04 11:00:00",6506,"Site 1",39.10236,-96.60097,335,0.027,3.171,29.47,0.012,0.05,3.942,26.37,0.04,0.092,5.537,25.2,0.058,0.037,3.513,25.29,0.017,0.042,3.68,25,0.027,0.155,8.46,24.46,0.114
"2023-07-04 12:00:00",6507,"Site 1",39.10236,-96.60097,335,0.025,3.11,32.92,0.012,0.05,3.927,28.05,0.041,0.094,5.641,25.55,0.058,0.039,3.547,25.28,0.017,0.042,3.661,24.95,0.026,0.156,8.49,24.44,0.119
"2023-07-04 13:00:00",6508,"Site 1",39.10236,-96.60097,335,0.022,3.007,35.56,0.011,0.051,3.974,29.79,0.041,0.092,5.553,26.1,0.057,0.037,3.495,25.32,0.017,0.04,3.592,24.91,0.028,0.158,8.6,24.42,0.123
"2023-07-04 14:00:00",6509,"Site 1",39.10236,-96.60097,335,0.018,2.915,37.54,0.01,0.05,3.922,31.34,0.041,0.09,5.467,26.75,0.054,0.038,3.545,25.44,0.017,0.04,3.609,24.9,0.028,0.152,8.31,24.4,0.123
"2023-07-04 15:00:00",6510,"Site 1",39.10236,-96.60097,335,0.017,2.864,38.34,0.01,0.048,3.866,32.5,0.04,0.091,5.504,27.44,0.053,0.036,3.463,25.64,0.017,0.04,3.591,24.9,0.027,0.154,8.41,24.38,0.125
"2023-07-04 16:00:00",6511,"Site 1",39.10236,-96.60097,335,0.015,2.821,37.74,0.01,0.046,3.797,33.1,0.037,0.091,5.515,28.07,0.052,0.037,3.506,25.84,0.018,0.039,3.571,24.93,0.027,0.153,8.33,24.37,0.125
"2023-07-04 17:00:00",6512,"Site 1",39.10236,-96.60097,335,0.011,2.704,36.28,0.01,0.045,3.774,33,0.035,0.089,5.414,28.58,0.052,0.036,3.469,26.09,0.019,0.039,3.566,24.98,0.027,0.151,8.25,24.37,0.124
"2023-07-04 18:00:00",6513,"Site 1",39.10236,-96.60097,335,0.01,2.664,34.76,0.011,0.044,3.744,32.62,0.034,0.089,5.403,28.91,0.051,0.037,3.492,26.33,0.021,0.038,3.535,25.06,0.027,0.15,8.21,24.37,0.123
"2023-07-04 19:00:00",6514,"Site 1",39.10236,-96.60097,335,0.009,2.633,32.96,0.01,0.043,3.685,31.97,0.034,0.089,5.417,29.07,0.05,0.037,3.503,26.55,0.022,0.039,3.549,25.16,0.026,0.15,8.19,24.38,0.123
"2023-07-04 20:00:00",6515,"Site 1",39.10236,-96.60097,335,0.008,2.597,31.37,0.011,0.042,3.671,31.19,0.033,0.088,5.374,29.1,0.052,0.038,3.519,26.75,0.022,0.037,3.505,25.25,0.027,0.15,8.18,24.41,0.123
"2023-07-04 21:00:00",6516,"Site 1",39.10236,-96.60097,335,0.008,2.607,30.11,0.012,0.041,3.625,30.42,0.034,0.088,5.366,28.99,0.05,0.037,3.503,26.89,0.022,0.038,3.522,25.35,0.027,0.15,8.2,24.44,0.124
"2023-07-04 22:00:00",6517,"Site 1",39.10236,-96.60097,335,0.114,7.003,27.08,0.043,0.138,7.957,28.79,0.088,0.125,7.04,28.73,0.091,0.064,4.483,27,0.038,0.068,4.657,25.53,0.041,0.203,11.19,24.61,0.156
"2023-07-04 23:00:00",6518,"Site 1",39.10236,-96.60097,335,0.213,11.7,24.67,0.089,0.191,10.37,26.73,0.143,0.183,9.94,28.08,0.157,0.091,5.482,27.03,0.068,0.071,4.721,25.62,0.052,0.16,8.72,24.63,0.077
"2023-07-05 00:00:00",6519,"Site 1",39.10236,-96.60097,335,0.229,12.67,24.66,0.099,0.219,12.01,26.26,0.154,0.218,11.97,27.61,0.177,0.137,7.611,26.97,0.117,0.073,4.783,25.63,0.054,0.15,8.21,24.62,0.046
"2023-07-05 01:00:00",6520,"Site 1",39.10236,-96.60097,335,0.226,12.45,24.4,0.095,0.22,12.12,25.84,0.153,0.243,13.52,27.19,0.195,0.213,11.65,26.88,0.197,0.09,5.437,25.67,0.067,0.149,8.12,24.65,0.039
"2023-07-05 02:00:00",6521,"Site 1",39.10236,-96.60097,335,0.214,11.75,24.12,0.086,0.207,11.31,25.54,0.145,0.241,13.42,26.84,0.198,0.225,12.42,26.75,0.226,0.095,5.654,25.69,0.071,0.149,8.16,24.68,0.038
"2023-07-05 03:00:00",6522,"Site 1",39.10236,-96.60097,335,0.206,11.24,23.92,0.078,0.196,10.67,25.26,0.137,0.238,13.21,26.55,0.197,0.23,12.72,26.61,0.242,0.096,5.725,25.68,0.076,0.151,8.23,24.71,0.037
"2023-07-05 04:00:00",6523,"Site 1",39.10236,-96.60097,335,0.202,11.03,23.86,0.08,0.189,10.26,25.05,0.133,0.238,13.21,26.28,0.199,0.232,12.83,26.47,0.246,0.098,5.801,25.67,0.078,0.149,8.14,24.74,0.038
"2023-07-05 05:00:00",6524,"Site 1",39.10236,-96.60097,335,0.196,10.67,23.67,0.079,0.181,9.81,24.87,0.13,0.238,13.21,26.05,0.202,0.232,12.85,26.31,0.249,0.1,5.865,25.64,0.08,0.151,8.24,24.76,0.04
"2023-07-05 06:00:00",6525,"Site 1",39.10236,-96.60097,335,0.194,10.57,23.52,0.079,0.176,9.55,24.66,0.126,0.237,13.16,25.83,0.202,0.232,12.83,26.18,0.25,0.099,5.817,25.58,0.083,0.151,8.23,24.78,0.039
"2023-07-05 07:00:00",6526,"Site 1",39.10236,-96.60097,335,0.193,10.52,23.5,0.075,0.171,9.3,24.51,0.125,0.238,13.22,25.64,0.204,0.231,12.76,26.05,0.251,0.099,5.824,25.53,0.083,0.152,8.28,24.78,0.039
"2023-07-05 08:00:00",6527,"Site 1",39.10236,-96.60097,335,0.191,10.4,23.51,0.074,0.169,9.16,24.4,0.121,0.239,13.27,25.48,0.204,0.229,12.68,25.91,0.252,0.1,5.853,25.48,0.085,0.153,8.33,24.77,0.038
"2023-07-05 09:00:00",6528,"Site 1",39.10236,-96.60097,335,0.191,10.37,23.79,0.073,0.166,9,24.38,0.121,0.239,13.28,25.33,0.205,0.231,12.77,25.79,0.254,0.1,5.894,25.42,0.085,0.153,8.34,24.74,0.038
"2023-07-05 10:00:00",6529,"Site 1",39.10236,-96.60097,335,0.19,10.35,24.26,0.073,0.164,8.93,24.5,0.119,0.239,13.29,25.21,0.206,0.232,12.82,25.67,0.254,0.1,5.882,25.36,0.087,0.151,8.23,24.73,0.038
"2023-07-05 11:00:00",6530,"Site 1",39.10236,-96.60097,335,0.19,10.31,25.45,0.074,0.161,8.73,24.82,0.118,0.241,13.39,25.16,0.207,0.231,12.79,25.57,0.255,0.1,5.858,25.29,0.088,0.152,8.3,24.71,0.038
"2023-07-05 12:00:00",6531,"Site 1",39.10236,-96.60097,335,0.187,10.17,27.23,0.071,0.161,8.75,25.55,0.117,0.24,13.33,25.18,0.207,0.231,12.75,25.48,0.256,0.099,5.844,25.23,0.086,0.154,8.38,24.68,0.037
"2023-07-05 13:00:00",6532,"Site 1",39.10236,-96.60097,335,0.187,10.14,28.02,0.074,0.16,8.69,26.31,0.117,0.24,13.33,25.32,0.207,0.23,12.74,25.42,0.254,0.1,5.876,25.17,0.086,0.152,8.31,24.66,0.037
"2023-07-05 14:00:00",6533,"Site 1",39.10236,-96.60097,335,0.184,10,28.56,0.075,0.157,8.57,26.87,0.118,0.238,13.24,25.51,0.208,0.23,12.72,25.39,0.255,0.098,5.771,25.11,0.086,0.153,8.35,24.64,0.038
"2023-07-05 15:00:00",6534,"Site 1",39.10236,-96.60097,335,0.183,9.94,28.26,0.074,0.158,8.62,27.12,0.116,0.236,13.13,25.71,0.208,0.229,12.65,25.4,0.255,0.098,5.789,25.08,0.084,0.154,8.41,24.61,0.038
"2023-07-05 16:00:00",6535,"Site 1",39.10236,-96.60097,335,0.184,9.97,28.59,0.071,0.155,8.44,27.3,0.116,0.236,13.12,25.9,0.208,0.229,12.66,25.42,0.255,0.098,5.779,25.04,0.085,0.152,8.28,24.58,0.038
"2023-07-05 17:00:00",6536,"Site 1",39.10236,-96.60097,335,0.18,9.8,28.47,0.072,0.157,8.54,27.47,0.116,0.235,13.04,26.06,0.209,0.229,12.65,25.47,0.254,0.096,5.722,25.03,0.083,0.152,8.28,24.56,0.037
"2023-07-05 18:00:00",6537,"Site 1",39.10236,-96.60097,335,0.181,9.84,27.97,0.071,0.155,8.44,27.43,0.114,0.236,13.08,26.19,0.208,0.228,12.58,25.52,0.255,0.097,5.734,25,0.084,0.155,8.45,24.54,0.038
"2023-07-05 19:00:00",6538,"Site 1",39.10236,-96.60097,335,0.182,9.88,27.11,0.071,0.152,8.32,27.19,0.115,0.235,13.05,26.27,0.208,0.226,12.48,25.59,0.256,0.097,5.746,25.01,0.082,0.156,8.49,24.53,0.038
"2023-07-05 20:00:00",6539,"Site 1",39.10236,-96.60097,335,0.18,9.79,26.22,0.071,0.153,8.35,26.79,0.115,0.234,12.98,26.29,0.208,0.228,12.59,25.63,0.256,0.096,5.722,25.03,0.082,0.153,8.36,24.49,0.036
"2023-07-05 21:00:00",6540,"Site 1",39.10236,-96.60097,335,0.177,9.63,25.33,0.071,0.151,8.27,26.3,0.115,0.234,12.95,26.22,0.208,0.229,12.64,25.67,0.256,0.097,5.735,25.03,0.083,0.153,8.37,24.49,0.037
"2023-07-05 22:00:00",6541,"Site 1",39.10236,-96.60097,335,0.178,9.67,24.6,0.069,0.153,8.35,25.79,0.116,0.233,12.92,26.09,0.207,0.228,12.57,25.67,0.256,0.097,5.755,25.05,0.084,0.155,8.43,24.49,0.037
"2023-07-05 23:00:00",6542,"Site 1",39.10236,-96.60097,335,0.178,9.68,24,0.071,0.151,8.23,25.32,0.115,0.234,12.95,25.92,0.208,0.228,12.59,25.67,0.257,0.097,5.762,25.06,0.084,0.154,8.42,24.49,0.037
"2023-07-06 00:00:00",6543,"Site 1",39.10236,-96.60097,335,0.178,9.65,23.48,0.071,0.15,8.2,24.88,0.115,0.234,12.94,25.73,0.208,0.227,12.54,25.63,0.258,0.097,5.763,25.06,0.081,0.155,8.45,24.49,0.035
"2023-07-06 01:00:00",6544,"Site 1",39.10236,-96.60097,335,0.178,9.66,23.1,0.071,0.151,8.26,24.49,0.115,0.233,12.93,25.51,0.209,0.228,12.58,25.57,0.258,0.098,5.795,25.06,0.083,0.156,8.48,24.49,0.037
