"TOA5","CR300-23667","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_5_Avg","Teros21_Temp_5_Avg","Teros21_Matric_P_20_Avg","Teros21_Temp_20_Avg","Teros21_Matric_P_40_Avg","Teros21_Temp_40_Avg"
"2022-12-08 05:00:00",1508,"Site 1",39.10236,-96.60097,335,-4.7,3.6,-1.2,5.033,-11.3,6.4
"2022-12-08 06:00:00",1509,"Site 1",39.10236,-96.60097,335,-4.667,3.667,-1.2,5,-11.3,6.4
"2022-12-08 07:00:00",1510,"Site 1",39.10236,-96.60097,335,-4.933,3.7,-1.2,5,-11.3,6.4
"2022-12-08 08:00:00",1511,"Site 1",39.10236,-96.60097,335,-5,3.7,-1.2,5,-11.3,6.4
"2022-12-08 09:00:00",1512,"Site 1",39.10236,-96.60097,335,-5,3.767,-1.2,5,-11.3,6.4
"2022-12-08 10:00:00",1513,"Site 1",39.10236,-96.60097,335,-5.033,3.867,-1.2,5,-11.3,6.4
"2022-12-08 11:00:00",1514,"Site 1",39.10236,-96.60097,335,-5.1,4.1,-1.2,5,-11.3,6.4
"2022-12-08 12:00:00",1515,"Site 1",39.10236,-96.60097,335,-5.1,4.3,-1.2,5,-11.33,6.4
"2022-12-08 13:00:00",1516,"Site 1",39.10236,-96.60097,335,-5.2,4.567,-1.2,5,-11.33,6.4
"2022-12-08 14:00:00",1517,"Site 1",39.10236,-96.60097,335,-5.2,4.8,-1.2,5.067,-11.37,6.4
"2022-12-08 15:00:00",1518,"Site 1",39.10236,-96.60097,335,-5.233,5,-1.2,5.1,-11.4,6.4
"2022-12-08 16:00:00",1519,"Site 1",39.10236,-96.60097,335,-5.3,5.167,-1.2,5.167,-11.37,6.4
"2022-12-08 17:00:00",1520,"Site 1",39.10236,-96.60097,335,-5.3,5.2,-1.2,5.2,-11.4,6.4
"2022-12-08 18:00:00",1521,"Site 1",39.10236,-96.60097,335,-5.367,5.2,-1.2,5.233,-11.4,6.4
"2022-12-08 19:00:00",1522,"Site 1",39.10236,-96.60097,335,-5.4,5.2,-1.2,5.3,-11.4,6.4
"2022-12-08 20:00:00",1523,"Site 1",39.10236,-96.60097,335,-5.4,5.2,-1.2,5.367,-11.4,6.4
"2022-12-08 21:00:00",1524,"Site 1",39.10236,-96.60097,335,-5.4,5.2,-1.2,5.4,-11.4,6.4
"2022-12-08 22:00:00",1525,"Site 1",39.10236,-96.60097,335,-5.4,5.133,-1.2,5.433,-11.4,6.4
"2022-12-08 23:00:00",1526,"Site 1",39.10236,-96.60097,335,-5.4,4.967,-1.2,5.5,-11.4,6.4
"2022-12-09 00:00:00",1527,"Site 1",39.10236,-96.60097,335,-5.4,4.7,-1.2,5.5,-11.4,6.4
"2022-12-09 01:00:00",1528,"Site 1",39.10236,-96.60097,335,-5.4,4.5,-1.2,5.5,-11.4,6.433
"2022-12-09 02:00:00",1529,"Site 1",39.10236,-96.60097,335,-5.367,4.2,-1.2,5.5,-11.4,6.5
"2022-12-09 03:00:00",1530,"Site 1",39.10236,-96.60097,335,-5.3,3.967,-1.2,5.5,-11.4,6.5
"2022-12-09 04:00:00",1531,"Site 1",39.10236,-96.60097,335,-5.3,3.767,-1.2,5.5,-11.4,6.5
"2022-12-09 05:00:00",1532,"Site 1",39.10236,-96.60097,335,-5.3,3.633,-1.2,5.433,-11.4,6.5
"2022-12-09 06:00:00",1533,"Site 1",39.10236,-96.60097,335,-5.3,3.433,-1.2,5.4,-11.4,6.5
"2022-12-09 07:00:00",1534,"Site 1",39.10236,-96.60097,335,-5.3,3.267,-1.2,5.333,-11.4,6.5
"2022-12-09 08:00:00",1535,"Site 1",39.10236,-96.60097,335,-5.267,3.133,-1.2,5.3,-11.4,6.5
"2022-12-09 09:00:00",1536,"Site 1",39.10236,-96.60097,335,-5.2,3.033,-1.2,5.2,-11.4,6.5
"2022-12-09 10:00:00",1537,"Site 1",39.10236,-96.60097,335,-5.2,2.967,-1.2,5.2,-11.47,6.5
"2022-12-09 11:00:00",1538,"Site 1",39.10236,-96.60097,335,-5.2,2.9,-1.2,5.133,-11.5,6.5
"2022-12-09 12:00:00",1539,"Site 1",39.10236,-96.60097,335,-5.2,3.1,-1.2,5.1,-11.43,6.5
"2022-12-09 13:00:00",1540,"Site 1",39.10236,-96.60097,335,-5.233,3.467,-1.2,5,-11.5,6.5
"2022-12-09 14:00:00",1541,"Site 1",39.10236,-96.60097,335,-5.3,3.9,-1.2,5,-11.5,6.5
"2022-12-09 15:00:00",1542,"Site 1",39.10236,-96.60097,335,-5.367,4.2,-1.2,5,-11.5,6.5
"2022-12-09 16:00:00",1543,"Site 1",39.10236,-96.60097,335,-5.4,4.3,-1.2,5,-11.5,6.5
"2022-12-09 17:00:00",1544,"Site 1",39.10236,-96.60097,335,-5.4,4.3,-1.2,5,-11.5,6.5
"2022-12-09 18:00:00",1545,"Site 1",39.10236,-96.60097,335,-5.4,4.233,-1.2,5.1,-11.5,6.467
"2022-12-09 19:00:00",1546,"Site 1",39.10236,-96.60097,335,-5.4,4.167,-1.2,5.1,-11.5,6.4
"2022-12-09 20:00:00",1547,"Site 1",39.10236,-96.60097,335,-5.4,4.067,-1.2,5.1,-11.5,6.4
"2022-12-09 21:00:00",1548,"Site 1",39.10236,-96.60097,335,-5.4,4,-1.2,5.167,-11.5,6.4
"2022-12-09 22:00:00",1549,"Site 1",39.10236,-96.60097,335,-5.4,3.967,-1.2,5.2,-11.5,6.4
"2022-12-09 23:00:00",1550,"Site 1",39.10236,-96.60097,335,-5.4,3.9,-1.2,5.2,-11.5,6.4
"2022-12-10 00:00:00",1551,"Site 1",39.10236,-96.60097,335,-5.4,3.9,-1.2,5.2,-11.5,6.4
"2022-12-10 01:00:00",1552,"Site 1",39.10236,-96.60097,335,-5.4,3.867,-1.2,5.2,-11.5,6.4
"2022-12-10 02:00:00",1553,"Site 1",39.10236,-96.60097,335,-5.4,3.8,-1.2,5.2,-11.5,6.4
"2022-12-10 03:00:00",1554,"Site 1",39.10236,-96.60097,335,-5.4,3.8,-1.2,5.133,-11.5,6.4
"2022-12-10 04:00:00",1555,"Site 1",39.10236,-96.60097,335,-5.4,3.8,-1.2,5.1,-11.5,6.4
"2022-12-10 05:00:00",1556,"Site 1",39.10236,-96.60097,335,-5.4,3.8,-1.2,5.1,-11.5,6.4
"2022-12-10 06:00:00",1557,"Site 1",39.10236,-96.60097,335,-5.4,3.8,-1.2,5.1,-11.5,6.4
"2022-12-10 07:00:00",1558,"Site 1",39.10236,-96.60097,335,-5.4,3.8,-1.2,5.1,-11.5,6.4
"2022-12-10 08:00:00",1559,"Site 1",39.10236,-96.60097,335,-5.4,3.8,-1.2,5.1,-11.5,6.4
"2022-12-10 09:00:00",1560,"Site 1",39.10236,-96.60097,335,-5.4,3.9,-1.2,5.1,-11.5,6.4
"2022-12-10 10:00:00",1561,"Site 1",39.10236,-96.60097,335,-5.4,4,-1.233,5.1,-11.5,6.4
"2022-12-10 11:00:00",1562,"Site 1",39.10236,-96.60097,335,-5.4,4.3,-1.233,5.1,-11.5,6.4
"2022-12-10 12:00:00",1563,"Site 1",39.10236,-96.60097,335,-5.467,4.667,-1.2,5.1,-11.53,6.4
"2022-12-10 13:00:00",1564,"Site 1",39.10236,-96.60097,335,-5.5,5.167,-1.267,5.133,-11.53,6.4
"2022-12-10 14:00:00",1565,"Site 1",39.10236,-96.60097,335,-5.567,5.767,-1.267,5.2,-11.5,6.4
"2022-12-10 15:00:00",1566,"Site 1",39.10236,-96.60097,335,-5.667,6.4,-1.233,5.233,-11.57,6.4
"2022-12-10 16:00:00",1567,"Site 1",39.10236,-96.60097,335,-5.733,6.7,-1.233,5.333,-11.53,6.4
"2022-12-10 17:00:00",1568,"Site 1",39.10236,-96.60097,335,-5.8,6.567,-1.2,5.433,-11.6,6.4
"2022-12-10 18:00:00",1569,"Site 1",39.10236,-96.60097,335,-5.867,6,-1.2,5.567,-11.6,6.4
"2022-12-10 19:00:00",1570,"Site 1",39.10236,-96.60097,335,-5.8,5.367,-1.2,5.667,-11.6,6.4
"2022-12-10 20:00:00",1571,"Site 1",39.10236,-96.60097,335,-5.733,4.867,-1.2,5.7,-11.53,6.433
"2022-12-10 21:00:00",1572,"Site 1",39.10236,-96.60097,335,-5.7,4.433,-1.2,5.733,-11.6,6.5
"2022-12-10 22:00:00",1573,"Site 1",39.10236,-96.60097,335,-5.633,4.1,-1.2,5.7,-11.6,6.5
"2022-12-10 23:00:00",1574,"Site 1",39.10236,-96.60097,335,-5.6,3.767,-1.2,5.7,-11.6,6.5
"2022-12-11 00:00:00",1575,"Site 1",39.10236,-96.60097,335,-5.533,3.5,-1.2,5.633,-11.6,6.5
"2022-12-11 01:00:00",1576,"Site 1",39.10236,-96.60097,335,-5.5,3.2,-1.233,5.567,-11.6,6.5
"2022-12-11 02:00:00",1577,"Site 1",39.10236,-96.60097,335,-5.5,3,-1.267,5.467,-11.6,6.533
"2022-12-11 03:00:00",1578,"Site 1",39.10236,-96.60097,335,-5.433,2.767,-1.267,5.4,-11.6,6.6
"2022-12-11 04:00:00",1579,"Site 1",39.10236,-96.60097,335,-5.4,2.567,-1.3,5.3,-11.6,6.6
"2022-12-11 05:00:00",1580,"Site 1",39.10236,-96.60097,335,-5.4,2.4,-1.267,5.2,-11.6,6.6
"2022-12-11 06:00:00",1581,"Site 1",39.10236,-96.60097,335,-5.4,2.233,-1.3,5.133,-11.6,6.6
"2022-12-11 07:00:00",1582,"Site 1",39.10236,-96.60097,335,-5.4,2.067,-1.3,5.033,-11.6,6.5
"2022-12-11 08:00:00",1583,"Site 1",39.10236,-96.60097,335,-5.4,1.933,-1.3,4.967,-11.6,6.5
"2022-12-11 09:00:00",1584,"Site 1",39.10236,-96.60097,335,-5.367,1.767,-1.3,4.867,-11.6,6.5
"2022-12-11 10:00:00",1585,"Site 1",39.10236,-96.60097,335,-5.4,1.7,-1.3,4.767,-11.6,6.5
"2022-12-11 11:00:00",1586,"Site 1",39.10236,-96.60097,335,-5.4,1.7,-1.3,4.7,-11.6,6.5
"2022-12-11 12:00:00",1587,"Site 1",39.10236,-96.60097,335,-5.4,1.7,-1.3,4.6,-11.6,6.467
"2022-12-11 13:00:00",1588,"Site 1",39.10236,-96.60097,335,-5.4,1.7,-1.3,4.5,-11.6,6.4
"2022-12-11 14:00:00",1589,"Site 1",39.10236,-96.60097,335,-5.467,2,-1.3,4.467,-11.63,6.4
"2022-12-11 15:00:00",1590,"Site 1",39.10236,-96.60097,335,-5.567,3.067,-1.3,4.4,-11.6,6.4
"2022-12-11 16:00:00",1591,"Site 1",39.10236,-96.60097,335,-5.667,3.867,-1.3,4.4,-11.63,6.367
"2022-12-11 17:00:00",1592,"Site 1",39.10236,-96.60097,335,-5.8,4.067,-1.333,4.4,-11.63,6.3
"2022-12-11 18:00:00",1593,"Site 1",39.10236,-96.60097,335,-5.9,3.833,-1.367,4.433,-11.6,6.3
"2022-12-11 19:00:00",1594,"Site 1",39.10236,-96.60097,335,-5.9,3.6,-1.4,4.5,-11.63,6.3
"2022-12-11 20:00:00",1595,"Site 1",39.10236,-96.60097,335,-5.9,3.6,-1.4,4.567,-11.6,6.233
"2022-12-11 21:00:00",1596,"Site 1",39.10236,-96.60097,335,-5.9,3.6,-1.4,4.6,-11.63,6.2
"2022-12-11 22:00:00",1597,"Site 1",39.10236,-96.60097,335,-5.9,3.6,-1.4,4.6,-11.67,6.2
"2022-12-11 23:00:00",1598,"Site 1",39.10236,-96.60097,335,-5.9,3.6,-1.4,4.667,-11.63,6.2
"2022-12-12 00:00:00",1599,"Site 1",39.10236,-96.60097,335,-5.9,3.633,-1.4,4.7,-11.67,6.2
"2022-12-12 01:00:00",1600,"Site 1",39.10236,-96.60097,335,-5.9,3.7,-1.4,4.7,-11.7,6.2
"2022-12-12 02:00:00",1601,"Site 1",39.10236,-96.60097,335,-5.9,3.8,-1.4,4.7,-11.67,6.2
"2022-12-12 03:00:00",1602,"Site 1",39.10236,-96.60097,335,-5.867,3.867,-1.4,4.7,-11.67,6.2
"2022-12-12 04:00:00",1603,"Site 1",39.10236,-96.60097,335,-5.9,3.967,-1.4,4.767,-11.7,6.2
"2022-12-12 05:00:00",1604,"Site 1",39.10236,-96.60097,335,-5.9,4.033,-1.4,4.8,-11.7,6.2
"2022-12-12 06:00:00",1605,"Site 1",39.10236,-96.60097,335,-5.9,4.133,-1.4,4.8,-11.7,6.2
"2022-12-12 07:00:00",1606,"Site 1",39.10236,-96.60097,335,-5.9,4.2,-1.4,4.867,-11.67,6.2
"2022-12-12 08:00:00",1607,"Site 1",39.10236,-96.60097,335,-5.9,4.3,-1.367,4.9,-11.7,6.2
"2022-12-12 09:00:00",1608,"Site 1",39.10236,-96.60097,335,-5.9,4.367,-1.4,4.9,-11.7,6.2
"2022-12-12 10:00:00",1609,"Site 1",39.10236,-96.60097,335,-5.967,4.533,-1.4,4.967,-11.7,6.2
"2022-12-12 11:00:00",1610,"Site 1",39.10236,-96.60097,335,-6,4.867,-1.4,5,-11.7,6.2
"2022-12-12 12:00:00",1611,"Site 1",39.10236,-96.60097,335,-6.033,5.233,-1.4,5,-11.7,6.2
"2022-12-12 13:00:00",1612,"Site 1",39.10236,-96.60097,335,-6.1,5.6,-1.4,5.1,-11.67,6.2
"2022-12-12 14:00:00",1613,"Site 1",39.10236,-96.60097,335,-6.133,5.933,-1.4,5.167,-11.7,6.2
"2022-12-12 15:00:00",1614,"Site 1",39.10236,-96.60097,335,-6.2,6.2,-1.4,5.233,-11.7,6.2
"2022-12-12 16:00:00",1615,"Site 1",39.10236,-96.60097,335,-6.233,6.367,-1.4,5.3,-11.7,6.2
"2022-12-12 17:00:00",1616,"Site 1",39.10236,-96.60097,335,-6.3,6.467,-1.4,5.4,-11.7,6.233
"2022-12-12 18:00:00",1617,"Site 1",39.10236,-96.60097,335,-6.333,6.5,-1.367,5.533,-11.7,6.3
"2022-12-12 19:00:00",1618,"Site 1",39.10236,-96.60097,335,-6.4,6.5,-1.367,5.633,-11.7,6.3
"2022-12-12 20:00:00",1619,"Site 1",39.10236,-96.60097,335,-6.4,6.5,-1.367,5.7,-11.7,6.3
"2022-12-12 21:00:00",1620,"Site 1",39.10236,-96.60097,335,-6.4,6.6,-1.3,5.8,-11.7,6.3
"2022-12-12 22:00:00",1621,"Site 1",39.10236,-96.60097,335,-6.5,6.6,-1.3,5.9,-11.7,6.333
"2022-12-12 23:00:00",1622,"Site 1",39.10236,-96.60097,335,-6.5,6.6,-1.3,5.967,-11.7,6.4
"2022-12-13 00:00:00",1623,"Site 1",39.10236,-96.60097,335,-6.5,6.6,-1.3,6,-11.7,6.4
"2022-12-13 01:00:00",1624,"Site 1",39.10236,-96.60097,335,-6.5,6.6,-1.3,6.067,-11.7,6.4
"2022-12-13 02:00:00",1625,"Site 1",39.10236,-96.60097,335,-6.5,6.6,-1.3,6.1,-11.7,6.467
"2022-12-13 03:00:00",1626,"Site 1",39.10236,-96.60097,335,-6.5,6.6,-1.3,6.2,-11.7,6.5
"2022-12-13 04:00:00",1627,"Site 1",39.10236,-96.60097,335,-6.5,6.6,-1.3,6.2,-11.7,6.5
"2022-12-13 05:00:00",1628,"Site 1",39.10236,-96.60097,335,-4.967,6.7,-1.3,6.3,-11.7,6.533
"2022-12-13 06:00:00",1629,"Site 1",39.10236,-96.60097,335,-0.467,6.767,-1.3,6.3,-11.7,6.6
"2022-12-13 07:00:00",1630,"Site 1",39.10236,-96.60097,335,-0.2,6.7,-1.3,6.367,-11.7,6.6
"2022-12-13 08:00:00",1631,"Site 1",39.10236,-96.60097,335,-0.2,6.8,-1.3,6.4,-11.7,6.6
"2022-12-13 09:00:00",1632,"Site 1",39.10236,-96.60097,335,-0.2,6.933,-1.3,6.433,-11.7,6.667
"2022-12-13 10:00:00",1633,"Site 1",39.10236,-96.60097,335,-0.2,7.2,-1.3,6.5,-11.7,6.7
"2022-12-13 11:00:00",1634,"Site 1",39.10236,-96.60097,335,-0.2,7.533,-1.3,6.5,-11.7,6.7
"2022-12-13 12:00:00",1635,"Site 1",39.10236,-96.60097,335,-0.2,8.17,-1.3,6.6,-11.7,6.733
"2022-12-13 13:00:00",1636,"Site 1",39.10236,-96.60097,335,-0.2,8.77,-1.3,6.667,-11.7,6.8
"2022-12-13 14:00:00",1637,"Site 1",39.10236,-96.60097,335,-0.2,9.2,-1.3,6.767,-11.7,6.8
"2022-12-13 15:00:00",1638,"Site 1",39.10236,-96.60097,335,-0.2,9.53,-1.233,6.867,-11.7,6.8
"2022-12-13 16:00:00",1639,"Site 1",39.10236,-96.60097,335,-0.2,9.4,-1.2,7.033,-11.7,6.867
"2022-12-13 17:00:00",1640,"Site 1",39.10236,-96.60097,335,-0.2,9,-1.167,7.167,-11.7,6.9
"2022-12-13 18:00:00",1641,"Site 1",39.10236,-96.60097,335,-0.2,8.33,-1.1,7.3,-11.7,6.9
"2022-12-13 19:00:00",1642,"Site 1",39.10236,-96.60097,335,-0.167,7.6,-1.067,7.4,-11.7,6.967
"2022-12-13 20:00:00",1643,"Site 1",39.10236,-96.60097,335,-0.1,6.933,-1,7.4,-11.73,7
"2022-12-13 21:00:00",1644,"Site 1",39.10236,-96.60097,335,-0.1,6.267,-1,7.4,-11.73,7.033
"2022-12-13 22:00:00",1645,"Site 1",39.10236,-96.60097,335,-0.1,5.6,-0.9,7.4,-11.73,7.1
"2022-12-13 23:00:00",1646,"Site 1",39.10236,-96.60097,335,-0.1,5.1,-0.9,7.3,-11.8,7.167
"2022-12-14 00:00:00",1647,"Site 1",39.10236,-96.60097,335,-0.1,4.8,-0.9,7.2,-11.77,7.2
"2022-12-14 01:00:00",1648,"Site 1",39.10236,-96.60097,335,-0.1,4.5,-0.833,7.033,-11.8,7.2
"2022-12-14 02:00:00",1649,"Site 1",39.10236,-96.60097,335,-0.1,4.233,-0.8,6.933,-11.8,7.2
"2022-12-14 03:00:00",1650,"Site 1",39.10236,-96.60097,335,-0.1,4.033,-0.8,6.767,-11.8,7.3
"2022-12-14 04:00:00",1651,"Site 1",39.10236,-96.60097,335,-0.1,3.833,-0.8,6.633,-11.8,7.3
"2022-12-14 05:00:00",1652,"Site 1",39.10236,-96.60097,335,-0.1,3.667,-0.733,6.5,-11.8,7.3
"2022-12-14 06:00:00",1653,"Site 1",39.10236,-96.60097,335,-0.1,3.467,-0.7,6.367,-11.8,7.3
"2022-12-14 07:00:00",1654,"Site 1",39.10236,-96.60097,335,-0.1,3.333,-0.7,6.267,-11.8,7.3
"2022-12-14 08:00:00",1655,"Site 1",39.10236,-96.60097,335,-0.1,3.167,-0.7,6.133,-11.8,7.267
"2022-12-14 09:00:00",1656,"Site 1",39.10236,-96.60097,335,-0.1,3.033,-0.7,6,-11.8,7.2
"2022-12-14 10:00:00",1657,"Site 1",39.10236,-96.60097,335,-0.1,2.867,-0.7,5.9,-11.8,7.2
"2022-12-14 11:00:00",1658,"Site 1",39.10236,-96.60097,335,-0.1,2.8,-0.633,5.8,-11.8,7.2
"2022-12-14 12:00:00",1659,"Site 1",39.10236,-96.60097,335,-0.1,2.733,-0.6,5.7,-11.8,7.2
"2022-12-14 13:00:00",1660,"Site 1",39.10236,-96.60097,335,-0.1,2.7,-0.6,5.6,-11.8,7.1
"2022-12-14 14:00:00",1661,"Site 1",39.10236,-96.60097,335,-0.1,2.733,-0.6,5.5,-11.8,7.1
"2022-12-14 15:00:00",1662,"Site 1",39.10236,-96.60097,335,-0.1,3,-0.6,5.4,-11.83,7.067
"2022-12-14 16:00:00",1663,"Site 1",39.10236,-96.60097,335,-0.1,3.167,-0.6,5.333,-11.8,7
"2022-12-14 17:00:00",1664,"Site 1",39.10236,-96.60097,335,-0.1,3.2,-0.6,5.3,-11.83,7
"2022-12-14 18:00:00",1665,"Site 1",39.10236,-96.60097,335,-0.1,3.133,-0.6,5.267,-11.8,6.967
"2022-12-14 19:00:00",1666,"Site 1",39.10236,-96.60097,335,-0.1,3.033,-0.5,5.2,-11.83,6.9
"2022-12-14 20:00:00",1667,"Site 1",39.10236,-96.60097,335,-0.1,2.933,-0.5,5.2,-11.8,6.9
"2022-12-14 21:00:00",1668,"Site 1",39.10236,-96.60097,335,-0.1,2.867,-0.5,5.2,-11.83,6.9
"2022-12-14 22:00:00",1669,"Site 1",39.10236,-96.60097,335,-0.1,2.8,-0.5,5.167,-11.83,6.833
"2022-12-14 23:00:00",1670,"Site 1",39.10236,-96.60097,335,-0.1,2.733,-0.5,5.1,-11.83,6.8
"2022-12-15 00:00:00",1671,"Site 1",39.10236,-96.60097,335,-0.1,2.7,-0.5,5.1,-11.8,6.8
"2022-12-15 01:00:00",1672,"Site 1",39.10236,-96.60097,335,-0.1,2.6,-0.5,5,-11.8,6.8
"2022-12-15 02:00:00",1673,"Site 1",39.10236,-96.60097,335,-0.1,2.6,-0.5,5,-11.87,6.733
"2022-12-15 03:00:00",1674,"Site 1",39.10236,-96.60097,335,-0.1,2.533,-0.5,4.933,-11.8,6.7
"2022-12-15 04:00:00",1675,"Site 1",39.10236,-96.60097,335,-0.1,2.5,-0.5,4.9,-11.87,6.7
"2022-12-15 05:00:00",1676,"Site 1",39.10236,-96.60097,335,-0.1,2.4,-0.5,4.9,-11.8,6.7
"2022-12-15 06:00:00",1677,"Site 1",39.10236,-96.60097,335,-0.1,2.333,-0.433,4.8,-11.83,6.633
"2022-12-15 07:00:00",1678,"Site 1",39.10236,-96.60097,335,-0.1,2.267,-0.4,4.767,-11.83,6.6
"2022-12-15 08:00:00",1679,"Site 1",39.10236,-96.60097,335,-0.1,2.167,-0.4,4.7,-11.83,6.6
"2022-12-15 09:00:00",1680,"Site 1",39.10236,-96.60097,335,-0.1,2.1,-0.4,4.7,-11.87,6.6
"2022-12-15 10:00:00",1681,"Site 1",39.10236,-96.60097,335,-0.1,2.033,-0.4,4.6,-11.8,6.533
"2022-12-15 11:00:00",1682,"Site 1",39.10236,-96.60097,335,-0.1,2,-0.4,4.6,-11.87,6.5
"2022-12-15 12:00:00",1683,"Site 1",39.10236,-96.60097,335,-0.1,2,-0.4,4.5,-11.83,6.5
"2022-12-15 13:00:00",1684,"Site 1",39.10236,-96.60097,335,-0.1,2,-0.4,4.5,-11.8,6.5
"2022-12-15 14:00:00",1685,"Site 1",39.10236,-96.60097,335,-0.1,2,-0.4,4.433,-11.8,6.433
"2022-12-15 15:00:00",1686,"Site 1",39.10236,-96.60097,335,-0.1,2.033,-0.4,4.4,-11.8,6.4
"2022-12-15 16:00:00",1687,"Site 1",39.10236,-96.60097,335,-0.1,2.233,-0.4,4.4,-11.83,6.4
"2022-12-15 17:00:00",1688,"Site 1",39.10236,-96.60097,335,-0.1,2.3,-0.4,4.3,-11.83,6.4
"2022-12-15 18:00:00",1689,"Site 1",39.10236,-96.60097,335,-0.1,2.267,-0.4,4.3,-11.83,6.3
"2022-12-15 19:00:00",1690,"Site 1",39.10236,-96.60097,335,-0.1,2.2,-0.4,4.3,-11.83,6.3
"2022-12-15 20:00:00",1691,"Site 1",39.10236,-96.60097,335,-0.1,2.2,-0.4,4.3,-11.87,6.3
"2022-12-15 21:00:00",1692,"Site 1",39.10236,-96.60097,335,-0.1,2.1,-0.4,4.3,-11.83,6.3
"2022-12-15 22:00:00",1693,"Site 1",39.10236,-96.60097,335,-0.1,2.033,-0.4,4.3,-11.8,6.2
"2022-12-15 23:00:00",1694,"Site 1",39.10236,-96.60097,335,-0.1,1.933,-0.4,4.233,-11.8,6.2
"2022-12-16 00:00:00",1695,"Site 1",39.10236,-96.60097,335,-0.1,1.833,-0.4,4.2,-11.83,6.2
"2022-12-16 01:00:00",1696,"Site 1",39.10236,-96.60097,335,-0.1,1.767,-0.367,4.2,-11.8,6.2
"2022-12-16 02:00:00",1697,"Site 1",39.10236,-96.60097,335,-0.1,1.7,-0.367,4.2,-11.8,6.133
"2022-12-16 03:00:00",1698,"Site 1",39.10236,-96.60097,335,-0.1,1.667,-0.3,4.1,-11.8,6.1
"2022-12-16 04:00:00",1699,"Site 1",39.10236,-96.60097,335,-0.1,1.6,-0.3,4.1,-11.8,6.1
"2022-12-16 05:00:00",1700,"Site 1",39.10236,-96.60097,335,-0.1,1.533,-0.3,4.033,-11.8,6.1
"2022-12-16 06:00:00",1701,"Site 1",39.10236,-96.60097,335,-0.1,1.467,-0.3,4,-11.8,6.1
"2022-12-16 07:00:00",1702,"Site 1",39.10236,-96.60097,335,-0.1,1.4,-0.3,4,-11.8,6.033
"2022-12-16 08:00:00",1703,"Site 1",39.10236,-96.60097,335,-0.1,1.367,-0.3,3.9,-11.8,6
"2022-12-16 09:00:00",1704,"Site 1",39.10236,-96.60097,335,-0.1,1.3,-0.3,3.9,-11.8,6
"2022-12-16 10:00:00",1705,"Site 1",39.10236,-96.60097,335,-0.1,1.3,-0.3,3.833,-11.8,6
"2022-12-16 11:00:00",1706,"Site 1",39.10236,-96.60097,335,-0.1,1.3,-0.3,3.8,-11.8,5.967
"2022-12-16 12:00:00",1707,"Site 1",39.10236,-96.60097,335,-0.1,1.233,-0.3,3.767,-11.8,5.9
"2022-12-16 13:00:00",1708,"Site 1",39.10236,-96.60097,335,-0.1,1.2,-0.3,3.7,-11.8,5.9
"2022-12-16 14:00:00",1709,"Site 1",39.10236,-96.60097,335,-0.1,1.2,-0.3,3.7,-11.8,5.9
"2022-12-16 15:00:00",1710,"Site 1",39.10236,-96.60097,335,-0.1,1.2,-0.3,3.667,-11.8,5.867
"2022-12-16 16:00:00",1711,"Site 1",39.10236,-96.60097,335,-0.1,1.2,-0.3,3.6,-11.8,5.8
"2022-12-16 17:00:00",1712,"Site 1",39.10236,-96.60097,335,-0.1,1.2,-0.3,3.6,-11.8,5.8
"2022-12-16 18:00:00",1713,"Site 1",39.10236,-96.60097,335,-0.1,1.233,-0.3,3.6,-11.8,5.8
"2022-12-16 19:00:00",1714,"Site 1",39.10236,-96.60097,335,-0.1,1.3,-0.3,3.567,-11.8,5.767
"2022-12-16 20:00:00",1715,"Site 1",39.10236,-96.60097,335,-0.1,1.3,-0.3,3.5,-11.8,5.7
"2022-12-16 21:00:00",1716,"Site 1",39.10236,-96.60097,335,-0.1,1.267,-0.3,3.5,-11.8,5.7
"2022-12-16 22:00:00",1717,"Site 1",39.10236,-96.60097,335,-0.1,1.2,-0.3,3.5,-11.8,5.7
"2022-12-16 23:00:00",1718,"Site 1",39.10236,-96.60097,335,-0.1,1.2,-0.3,3.5,-11.8,5.7
"2022-12-17 00:00:00",1719,"Site 1",39.10236,-96.60097,335,-0.1,1.133,-0.3,3.433,-11.8,5.6
"2022-12-17 01:00:00",1720,"Site 1",39.10236,-96.60097,335,-0.1,1.1,-0.3,3.4,-11.8,5.6
"2022-12-17 02:00:00",1721,"Site 1",39.10236,-96.60097,335,-0.1,1.1,-0.3,3.4,-11.8,5.6
"2022-12-17 03:00:00",1722,"Site 1",39.10236,-96.60097,335,-0.1,1.067,-0.3,3.4,-11.8,5.6
"2022-12-17 04:00:00",1723,"Site 1",39.10236,-96.60097,335,-0.1,1,-0.3,3.4,-11.8,5.567
"2022-12-17 05:00:00",1724,"Site 1",39.10236,-96.60097,335,-0.1,1,-0.3,3.3,-11.8,5.5
"2022-12-17 06:00:00",1725,"Site 1",39.10236,-96.60097,335,-0.1,1,-0.3,3.3,-11.8,5.5
"2022-12-17 07:00:00",1726,"Site 1",39.10236,-96.60097,335,-0.1,0.933,-0.3,3.3,-11.8,5.5
"2022-12-17 08:00:00",1727,"Site 1",39.10236,-96.60097,335,-0.1,0.9,-0.3,3.3,-11.8,5.467
