"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2023-02-01 03:00:00",2656,"Site 2",39.10245,-96.59987,335,0.298,0.032,-0.033,31.97,0.021,19.13,7.494,0.418,0.068,1.2,34.2,0.045,29.95,16.24,0.403,0.081,2.567,36.63,0.055,28.51,19.87
"2023-02-01 04:00:00",2657,"Site 2",39.10245,-96.59987,335,0.291,0.032,-0.167,31.77,0.021,18.63,7.311,0.418,0.068,1.2,34.2,0.045,29.94,16.24,0.405,0.08,2.5,36.5,0.055,28.69,19.74
"2023-02-01 05:00:00",2658,"Site 2",39.10245,-96.59987,335,0.265,0.027,-0.233,31.53,0.017,16.64,6.267,0.417,0.069,1.2,34.2,0.046,29.87,16.42,0.403,0.081,2.5,36.5,0.055,28.51,19.87
"2023-02-01 06:00:00",2659,"Site 2",39.10245,-96.59987,335,0.235,0.023,-0.467,31.23,0.015,14.44,5.328,0.416,0.069,1.2,34.2,0.046,29.84,16.41,0.404,0.081,2.5,36.5,0.055,28.6,19.81
"2023-02-01 07:00:00",2660,"Site 2",39.10245,-96.59987,335,0.204,0.02,-0.567,30.93,0.012,12.37,4.539,0.418,0.068,1.2,34.2,0.045,29.96,16.26,0.404,0.08,2.5,36.5,0.055,28.63,19.69
"2023-02-01 08:00:00",2661,"Site 2",39.10245,-96.59987,335,0.186,0.019,-0.767,30.63,0.012,11.2,4.277,0.419,0.068,1.167,34.13,0.045,30.09,16.12,0.404,0.08,2.5,36.5,0.055,28.63,19.69
"2023-02-01 09:00:00",2662,"Site 2",39.10245,-96.59987,335,0.176,0.018,-0.933,30.27,0.012,10.61,4.174,0.417,0.068,1.1,34,0.045,29.89,16.32,0.404,0.08,2.5,36.5,0.054,28.57,19.64
"2023-02-01 10:00:00",2663,"Site 2",39.10245,-96.59987,335,0.173,0.018,-1.1,30.1,0.011,10.39,4.037,0.417,0.068,1.1,34,0.045,29.89,16.32,0.405,0.079,2.5,36.5,0.054,28.66,19.58
"2023-02-01 11:00:00",2664,"Site 2",39.10245,-96.59987,335,0.171,0.018,-1.067,30.13,0.011,10.34,3.989,0.416,0.069,1.1,34,0.046,29.76,16.46,0.404,0.079,2.5,36.5,0.054,28.6,19.53
"2023-02-01 12:00:00",2665,"Site 2",39.10245,-96.59987,335,0.172,0.018,-0.833,30.47,0.011,10.37,4.013,0.415,0.069,1.1,34,0.046,29.7,16.54,0.404,0.079,2.5,36.5,0.054,28.6,19.53
"2023-02-01 13:00:00",2666,"Site 2",39.10245,-96.59987,335,0.173,0.018,-0.6,30.9,0.011,10.44,4.084,0.415,0.069,1.1,33.9,0.046,29.7,16.54,0.404,0.079,2.5,36.5,0.054,28.6,19.53
"2023-02-01 14:00:00",2667,"Site 2",39.10245,-96.59987,335,0.173,0.018,-0.5,31.13,0.012,10.46,4.152,0.414,0.069,1.1,33.9,0.046,29.62,16.6,0.404,0.079,2.467,36.43,0.054,28.6,19.53
"2023-02-01 15:00:00",2668,"Site 2",39.10245,-96.59987,335,0.175,0.018,-0.367,31.33,0.012,10.53,4.224,0.414,0.069,1.1,33.9,0.046,29.62,16.6,0.404,0.079,2.4,36.3,0.054,28.6,19.53
"2023-02-01 16:00:00",2669,"Site 2",39.10245,-96.59987,335,0.179,0.018,-0.233,31.53,0.012,10.76,4.192,0.415,0.07,1.1,33.9,0.046,29.7,16.54,0.405,0.079,2.4,36.3,0.054,28.69,19.47
"2023-02-01 17:00:00",2670,"Site 2",39.10245,-96.59987,335,0.18,0.018,-0.2,31.63,0.012,10.87,4.229,0.415,0.07,1.1,33.9,0.046,29.7,16.54,0.404,0.08,2.4,36.3,0.054,28.6,19.53
"2023-02-01 18:00:00",2671,"Site 2",39.10245,-96.59987,335,0.182,0.018,-0.2,31.7,0.012,10.93,4.282,0.414,0.07,1.1,33.9,0.046,29.54,16.65,0.404,0.08,2.4,36.3,0.054,28.6,19.53
"2023-02-01 19:00:00",2672,"Site 2",39.10245,-96.59987,335,0.184,0.019,-0.2,31.7,0.012,11.08,4.302,0.414,0.07,1.1,33.9,0.046,29.62,16.6,0.405,0.08,2.4,36.3,0.054,28.68,19.47
"2023-02-01 20:00:00",2673,"Site 2",39.10245,-96.59987,335,0.186,0.019,-0.133,31.83,0.012,11.19,4.337,0.414,0.07,1.1,33.9,0.046,29.62,16.6,0.404,0.08,2.4,36.3,0.054,28.59,19.53
"2023-02-01 21:00:00",2674,"Site 2",39.10245,-96.59987,335,0.186,0.019,-0.1,31.9,0.012,11.23,4.43,0.414,0.07,1,33.7,0.046,29.62,16.6,0.406,0.079,2.4,36.3,0.054,28.77,19.4
"2023-02-01 22:00:00",2675,"Site 2",39.10245,-96.59987,335,0.188,0.019,-0.1,31.9,0.012,11.36,4.425,0.414,0.07,1,33.7,0.046,29.62,16.6,0.405,0.08,2.4,36.3,0.054,28.68,19.46
"2023-02-01 23:00:00",2676,"Site 2",39.10245,-96.59987,335,0.189,0.019,-0.1,31.9,0.012,11.4,4.455,0.414,0.07,1,33.7,0.046,29.62,16.6,0.404,0.08,2.367,36.27,0.054,28.59,19.53
"2023-02-02 00:00:00",2677,"Site 2",39.10245,-96.59987,335,0.191,0.019,-0.1,31.9,0.013,11.5,4.488,0.414,0.069,1,33.7,0.046,29.63,16.5,0.404,0.08,2.367,36.27,0.054,28.59,19.53
"2023-02-02 01:00:00",2678,"Site 2",39.10245,-96.59987,335,0.193,0.019,-0.1,31.9,0.012,11.66,4.444,0.414,0.069,1,33.7,0.046,29.65,16.4,0.404,0.08,2.333,36.23,0.054,28.59,19.53
"2023-02-02 02:00:00",2679,"Site 2",39.10245,-96.59987,335,0.192,0.02,-0.1,31.9,0.013,11.6,4.569,0.414,0.07,1,33.7,0.046,29.63,16.5,0.404,0.08,2.3,36.2,0.054,28.59,19.52
"2023-02-02 03:00:00",2680,"Site 2",39.10245,-96.59987,335,0.195,0.019,-0.1,31.9,0.013,11.75,4.522,0.414,0.068,1,33.7,0.045,29.67,16.3,0.404,0.08,2.3,36.2,0.054,28.55,19.51
"2023-02-02 04:00:00",2681,"Site 2",39.10245,-96.59987,335,0.196,0.019,-0.1,31.9,0.012,11.83,4.531,0.414,0.069,1,33.7,0.046,29.65,16.4,0.404,0.079,2.3,36.2,0.054,28.62,19.41
"2023-02-02 05:00:00",2682,"Site 2",39.10245,-96.59987,335,0.195,0.02,-0.133,31.83,0.013,11.78,4.546,0.414,0.069,1,33.7,0.046,29.56,16.55,0.404,0.08,2.3,36.2,0.054,28.59,19.52
"2023-02-02 06:00:00",2683,"Site 2",39.10245,-96.59987,335,0.191,0.019,-0.233,31.57,0.013,11.53,4.514,0.414,0.069,1,33.7,0.046,29.65,16.4,0.405,0.079,2.3,36.2,0.053,28.65,19.3
"2023-02-02 07:00:00",2684,"Site 2",39.10245,-96.59987,335,0.187,0.019,-0.367,31.33,0.012,11.24,4.45,0.415,0.068,1,33.7,0.045,29.74,16.25,0.405,0.079,2.3,36.2,0.053,28.73,19.24
"2023-02-02 08:00:00",2685,"Site 2",39.10245,-96.59987,335,0.181,0.019,-0.533,31.03,0.012,10.9,4.381,0.415,0.069,1,33.7,0.045,29.72,16.35,0.402,0.079,2.3,36.2,0.054,28.36,19.5
"2023-02-02 09:00:00",2686,"Site 2",39.10245,-96.59987,335,0.179,0.018,-0.7,30.77,0.012,10.79,4.218,0.414,0.068,1,33.7,0.045,29.66,16.3,0.403,0.079,2.3,36.2,0.054,28.52,19.34
"2023-02-02 10:00:00",2687,"Site 2",39.10245,-96.59987,335,0.176,0.019,-0.8,30.53,0.012,10.63,4.195,0.414,0.069,1,33.7,0.045,29.65,16.4,0.402,0.079,2.3,36.2,0.054,28.36,19.5
"2023-02-02 11:00:00",2688,"Site 2",39.10245,-96.59987,335,0.175,0.019,-0.8,30.53,0.012,10.57,4.207,0.414,0.069,1,33.7,0.046,29.59,16.36,0.403,0.079,2.3,36.2,0.054,28.52,19.34
"2023-02-02 12:00:00",2689,"Site 2",39.10245,-96.59987,335,0.176,0.018,-0.7,30.77,0.012,10.6,4.232,0.414,0.069,1,33.7,0.046,29.59,16.36,0.4,0.08,2.3,36.2,0.055,28.2,19.65
"2023-02-02 13:00:00",2690,"Site 2",39.10245,-96.59987,335,0.178,0.018,-0.5,31.07,0.012,10.75,4.189,0.414,0.069,1,33.7,0.046,29.59,16.36,0.404,0.079,2.267,36.13,0.054,28.54,19.38
"2023-02-02 14:00:00",2691,"Site 2",39.10245,-96.59987,335,0.179,0.019,-0.433,31.27,0.012,10.8,4.239,0.414,0.068,0.933,33.63,0.045,29.66,16.3,0.4,0.08,2.233,36.07,0.055,28.2,19.65
"2023-02-02 15:00:00",2692,"Site 2",39.10245,-96.59987,335,0.18,0.019,-0.267,31.47,0.012,10.86,4.291,0.414,0.068,0.9,33.6,0.045,29.66,16.3,0.4,0.08,2.2,36,0.055,28.2,19.65
"2023-02-02 16:00:00",2693,"Site 2",39.10245,-96.59987,335,0.182,0.019,-0.2,31.63,0.012,10.99,4.351,0.414,0.068,0.9,33.6,0.045,29.66,16.3,0.401,0.08,2.2,36,0.055,28.29,19.59
"2023-02-02 17:00:00",2694,"Site 2",39.10245,-96.59987,335,0.186,0.019,-0.2,31.7,0.012,11.18,4.335,0.414,0.068,0.9,33.6,0.045,29.66,16.3,0.401,0.08,2.2,36,0.055,28.29,19.59
"2023-02-02 18:00:00",2695,"Site 2",39.10245,-96.59987,335,0.185,0.019,-0.133,31.83,0.012,11.17,4.506,0.415,0.068,0.9,33.6,0.045,29.74,16.25,0.402,0.079,2.2,36,0.054,28.35,19.5
"2023-02-02 19:00:00",2696,"Site 2",39.10245,-96.59987,335,0.19,0.019,-0.1,31.9,0.012,11.43,4.433,0.414,0.068,0.9,33.6,0.045,29.66,16.3,0.402,0.08,2.2,36,0.054,28.38,19.53
"2023-02-02 20:00:00",2697,"Site 2",39.10245,-96.59987,335,0.19,0.019,-0.1,31.9,0.013,11.48,4.528,0.413,0.069,0.9,33.6,0.046,29.51,16.41,0.401,0.08,2.2,36,0.055,28.29,19.59
"2023-02-02 21:00:00",2698,"Site 2",39.10245,-96.59987,335,0.193,0.019,-0.1,31.9,0.013,11.63,4.546,0.414,0.068,0.9,33.6,0.045,29.66,16.3,0.401,0.08,2.2,36,0.055,28.29,19.59
"2023-02-02 22:00:00",2699,"Site 2",39.10245,-96.59987,335,0.195,0.019,0,32,0.013,11.75,4.522,0.415,0.068,0.9,33.6,0.045,29.74,16.25,0.402,0.08,2.2,36,0.054,28.37,19.53
"2023-02-02 23:00:00",2700,"Site 2",39.10245,-96.59987,335,0.196,0.02,0,32,0.013,11.83,4.596,0.415,0.068,0.9,33.6,0.045,29.73,16.25,0.4,0.08,2.2,36,0.055,28.19,19.65
"2023-02-03 00:00:00",2701,"Site 2",39.10245,-96.59987,335,0.199,0.019,0,32,0.013,12.03,4.533,0.415,0.068,0.9,33.6,0.045,29.74,16.25,0.401,0.08,2.2,36,0.055,28.28,19.59
"2023-02-03 01:00:00",2702,"Site 2",39.10245,-96.59987,335,0.199,0.02,0,32,0.013,12.01,4.621,0.415,0.068,0.9,33.6,0.045,29.74,16.25,0.401,0.079,2.2,35.97,0.054,28.31,19.48
"2023-02-03 02:00:00",2703,"Site 2",39.10245,-96.59987,335,0.201,0.02,0,32,0.013,12.14,4.614,0.413,0.069,0.9,33.6,0.046,29.51,16.41,0.402,0.08,2.2,35.93,0.054,28.41,19.42
"2023-02-03 03:00:00",2704,"Site 2",39.10245,-96.59987,335,0.202,0.02,0,32,0.013,12.24,4.648,0.414,0.068,0.9,33.6,0.045,29.66,16.3,0.401,0.079,2.2,35.9,0.054,28.26,19.43
"2023-02-03 04:00:00",2705,"Site 2",39.10245,-96.59987,335,0.202,0.02,0,32,0.013,12.24,4.696,0.414,0.069,0.9,33.6,0.046,29.58,16.36,0.402,0.079,2.2,35.9,0.054,28.38,19.26
"2023-02-03 05:00:00",2706,"Site 2",39.10245,-96.59987,335,0.204,0.02,0,32,0.013,12.35,4.73,0.415,0.068,0.9,33.6,0.045,29.73,16.25,0.402,0.079,2.2,35.9,0.054,28.37,19.26
"2023-02-03 06:00:00",2707,"Site 2",39.10245,-96.59987,335,0.206,0.02,0,32,0.013,12.48,4.722,0.414,0.069,0.9,33.6,0.045,29.66,16.3,0.401,0.079,2.2,35.9,0.054,28.28,19.32
"2023-02-03 07:00:00",2708,"Site 2",39.10245,-96.59987,335,0.206,0.02,0,32,0.013,12.48,4.771,0.414,0.068,0.9,33.6,0.045,29.66,16.3,0.402,0.079,2.2,35.9,0.054,28.37,19.25
"2023-02-03 08:00:00",2709,"Site 2",39.10245,-96.59987,335,0.207,0.02,-0.067,31.93,0.013,12.55,4.711,0.415,0.068,0.9,33.6,0.045,29.74,16.25,0.401,0.079,2.2,35.9,0.054,28.28,19.32
"2023-02-03 09:00:00",2710,"Site 2",39.10245,-96.59987,335,0.2,0.02,-0.2,31.67,0.013,12.1,4.763,0.414,0.068,0.9,33.6,0.045,29.66,16.3,0.401,0.079,2.2,35.9,0.054,28.28,19.32
"2023-02-03 10:00:00",2711,"Site 2",39.10245,-96.59987,335,0.191,0.02,-0.4,31.3,0.013,11.52,4.575,0.414,0.069,0.9,33.6,0.046,29.58,16.36,0.402,0.079,2.2,35.9,0.054,28.37,19.25
"2023-02-03 11:00:00",2712,"Site 2",39.10245,-96.59987,335,0.185,0.019,-0.5,31,0.012,11.13,4.477,0.415,0.068,0.9,33.6,0.045,29.74,16.25,0.402,0.079,2.2,35.9,0.054,28.37,19.25
"2023-02-03 12:00:00",2713,"Site 2",39.10245,-96.59987,335,0.184,0.019,-0.5,31.07,0.012,11.1,4.387,0.414,0.068,0.9,33.6,0.045,29.66,16.3,0.402,0.078,2.2,35.9,0.053,28.46,19.19
"2023-02-03 13:00:00",2714,"Site 2",39.10245,-96.59987,335,0.183,0.02,-0.467,31.23,0.013,11.05,4.466,0.415,0.069,0.9,33.6,0.045,29.73,16.25,0.402,0.079,2.2,35.9,0.054,28.37,19.25
"2023-02-03 14:00:00",2715,"Site 2",39.10245,-96.59987,335,0.186,0.019,-0.333,31.37,0.012,11.2,4.422,0.415,0.069,0.9,33.6,0.045,29.73,16.25,0.402,0.079,2.2,35.9,0.054,28.37,19.25
"2023-02-03 15:00:00",2716,"Site 2",39.10245,-96.59987,335,0.187,0.019,-0.233,31.53,0.012,11.26,4.473,0.414,0.069,0.9,33.6,0.046,29.58,16.36,0.401,0.079,2.2,35.9,0.054,28.28,19.31
"2023-02-03 16:00:00",2717,"Site 2",39.10245,-96.59987,335,0.186,0.02,-0.2,31.63,0.013,11.23,4.557,0.414,0.069,0.9,33.6,0.045,29.66,16.3,0.402,0.079,2.2,35.9,0.054,28.37,19.25
"2023-02-03 17:00:00",2718,"Site 2",39.10245,-96.59987,335,0.19,0.019,-0.2,31.7,0.012,11.48,4.481,0.414,0.069,0.867,33.57,0.046,29.58,16.36,0.402,0.079,2.2,35.9,0.054,28.37,19.25
"2023-02-03 18:00:00",2719,"Site 2",39.10245,-96.59987,335,0.19,0.02,-0.133,31.83,0.013,11.47,4.59,0.414,0.069,0.9,33.6,0.045,29.66,16.3,0.402,0.078,2.2,35.9,0.053,28.46,19.19
"2023-02-03 19:00:00",2720,"Site 2",39.10245,-96.59987,335,0.192,0.02,-0.1,31.9,0.013,11.58,4.627,0.415,0.069,0.833,33.53,0.045,29.73,16.25,0.401,0.079,2.2,35.9,0.054,28.28,19.31
"2023-02-03 20:00:00",2721,"Site 2",39.10245,-96.59987,335,0.194,0.02,-0.1,31.9,0.013,11.7,4.665,0.414,0.069,0.833,33.53,0.046,29.58,16.36,0.401,0.079,2.2,35.9,0.054,28.28,19.31
"2023-02-03 21:00:00",2722,"Site 2",39.10245,-96.59987,335,0.197,0.02,-0.1,31.9,0.013,11.88,4.646,0.415,0.068,0.9,33.6,0.045,29.75,16.15,0.402,0.079,2.2,35.9,0.054,28.37,19.25
"2023-02-03 22:00:00",2723,"Site 2",39.10245,-96.59987,335,0.198,0.02,-0.067,31.93,0.013,11.94,4.698,0.415,0.068,0.867,33.57,0.045,29.75,16.15,0.401,0.079,2.2,35.9,0.054,28.28,19.31
"2023-02-03 23:00:00",2724,"Site 2",39.10245,-96.59987,335,0.198,0.02,-0.033,31.97,0.013,11.99,4.728,0.415,0.068,0.833,33.53,0.045,29.75,16.15,0.402,0.079,2.2,35.9,0.054,28.37,19.25
"2023-02-04 00:00:00",2725,"Site 2",39.10245,-96.59987,335,0.2,0.02,0,32,0.013,12.09,4.762,0.415,0.068,0.9,33.6,0.045,29.75,16.15,0.401,0.079,2.167,35.83,0.054,28.28,19.31
"2023-02-04 01:00:00",2726,"Site 2",39.10245,-96.59987,335,0.202,0.021,0,32,0.013,12.22,4.755,0.416,0.068,0.8,33.5,0.044,29.76,16.05,0.401,0.079,2.1,35.7,0.054,28.28,19.31
"2023-02-04 02:00:00",2727,"Site 2",39.10245,-96.59987,335,0.202,0.021,0,32,0.013,12.22,4.801,0.415,0.068,0.867,33.57,0.045,29.75,16.15,0.402,0.079,2.1,35.7,0.054,28.37,19.25
"2023-02-04 03:00:00",2728,"Site 2",39.10245,-96.59987,335,0.203,0.02,0,32,0.013,12.3,4.813,0.415,0.068,0.867,33.57,0.045,29.65,16.09,0.401,0.079,2.1,35.7,0.054,28.28,19.31
"2023-02-04 04:00:00",2729,"Site 2",39.10245,-96.59987,335,0.206,0.02,0,32,0.013,12.46,4.764,0.414,0.068,0.833,33.53,0.045,29.58,16.15,0.402,0.079,2.1,35.7,0.054,28.37,19.25
"2023-02-04 05:00:00",2730,"Site 2",39.10245,-96.59987,335,0.206,0.021,0,32,0.013,12.46,4.831,0.413,0.069,0.833,33.53,0.046,29.45,16.29,0.401,0.079,2.1,35.7,0.054,28.28,19.31
"2023-02-04 06:00:00",2731,"Site 2",39.10245,-96.59987,335,0.206,0.021,0,32,0.013,12.49,4.839,0.413,0.068,0.9,33.6,0.045,29.52,16.23,0.402,0.079,2.1,35.7,0.054,28.37,19.25
"2023-02-04 07:00:00",2732,"Site 2",39.10245,-96.59987,335,0.208,0.021,0,32,0.013,12.57,4.847,0.415,0.067,0.9,33.6,0.044,29.7,16.01,0.402,0.079,2.1,35.7,0.054,28.37,19.25
"2023-02-04 08:00:00",2733,"Site 2",39.10245,-96.59987,335,0.207,0.021,0,32,0.014,12.57,4.915,0.413,0.068,0.9,33.6,0.045,29.52,16.23,0.401,0.079,2.1,35.7,0.054,28.28,19.31
"2023-02-04 09:00:00",2734,"Site 2",39.10245,-96.59987,335,0.21,0.021,0,32,0.014,12.73,4.865,0.413,0.069,0.867,33.57,0.046,29.45,16.29,0.402,0.079,2.1,35.7,0.054,28.37,19.25
"2023-02-04 10:00:00",2735,"Site 2",39.10245,-96.59987,335,0.209,0.021,0,32,0.014,12.69,4.952,0.412,0.069,0.867,33.57,0.046,29.4,16.37,0.401,0.079,2.1,35.7,0.054,28.28,19.31
"2023-02-04 11:00:00",2736,"Site 2",39.10245,-96.59987,335,0.209,0.021,0,32,0.014,12.68,5,0.412,0.069,0.867,33.57,0.046,29.4,16.37,0.401,0.079,2.1,35.7,0.054,28.28,19.31
"2023-02-04 12:00:00",2737,"Site 2",39.10245,-96.59987,335,0.212,0.021,0,32,0.014,12.86,4.907,0.416,0.068,0.867,33.57,0.044,29.76,16.05,0.402,0.079,2.1,35.7,0.054,28.37,19.25
"2023-02-04 13:00:00",2738,"Site 2",39.10245,-96.59987,335,0.214,0.021,0,32,0.014,12.97,4.873,0.413,0.068,0.867,33.57,0.045,29.5,16.21,0.402,0.079,2.1,35.7,0.054,28.37,19.25
"2023-02-04 14:00:00",2739,"Site 2",39.10245,-96.59987,335,0.214,0.021,0,32,0.014,12.97,4.942,0.413,0.069,0.9,33.6,0.046,29.45,16.29,0.402,0.079,2.1,35.7,0.054,28.37,19.25
"2023-02-04 15:00:00",2740,"Site 2",39.10245,-96.59987,335,0.214,0.022,0.067,32.13,0.014,13,5.016,0.411,0.069,0.9,33.6,0.046,29.32,16.43,0.402,0.079,2.1,35.7,0.053,28.46,19.19
"2023-02-04 16:00:00",2741,"Site 2",39.10245,-96.59987,335,0.217,0.022,0.1,32.2,0.014,13.2,5.062,0.412,0.069,0.833,33.53,0.046,29.4,16.37,0.401,0.079,2.1,35.7,0.054,28.27,19.31
"2023-02-04 17:00:00",2742,"Site 2",39.10245,-96.59987,335,0.223,0.022,0.2,32.37,0.014,13.61,5.184,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.402,0.079,2.1,35.7,0.054,28.36,19.25
"2023-02-04 18:00:00",2743,"Site 2",39.10245,-96.59987,335,0.237,0.023,0.3,32.6,0.015,14.61,5.461,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.401,0.079,2.1,35.7,0.054,28.27,19.31
"2023-02-04 19:00:00",2744,"Site 2",39.10245,-96.59987,335,0.259,0.026,0.367,32.67,0.017,16.11,6.088,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.401,0.079,2.1,35.7,0.054,28.27,19.31
"2023-02-04 20:00:00",2745,"Site 2",39.10245,-96.59987,335,0.277,0.028,0.233,32.43,0.018,17.55,6.671,0.412,0.069,0.867,33.57,0.046,29.4,16.37,0.402,0.079,2.1,35.7,0.054,28.36,19.25
"2023-02-04 21:00:00",2746,"Site 2",39.10245,-96.59987,335,0.287,0.029,0.133,32.23,0.019,18.27,6.811,0.412,0.069,0.833,33.53,0.046,29.4,16.37,0.401,0.079,2.1,35.7,0.054,28.27,19.31
"2023-02-04 22:00:00",2747,"Site 2",39.10245,-96.59987,335,0.289,0.03,0.067,32.13,0.019,18.42,6.964,0.412,0.069,0.833,33.53,0.046,29.4,16.37,0.402,0.079,2.1,35.7,0.053,28.45,19.19
"2023-02-04 23:00:00",2748,"Site 2",39.10245,-96.59987,335,0.29,0.031,0,32,0.02,18.54,7.112,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.403,0.079,2.1,35.7,0.053,28.54,19.13
"2023-02-05 00:00:00",2749,"Site 2",39.10245,-96.59987,335,0.293,0.03,0,32,0.02,18.74,7.039,0.412,0.069,0.867,33.57,0.046,29.4,16.37,0.402,0.079,2.1,35.7,0.053,28.45,19.19
"2023-02-05 01:00:00",2750,"Site 2",39.10245,-96.59987,335,0.293,0.03,0,32,0.02,18.78,7.13,0.411,0.069,0.9,33.6,0.046,29.32,16.43,0.402,0.079,2.1,35.7,0.053,28.45,19.19
"2023-02-05 02:00:00",2751,"Site 2",39.10245,-96.59987,335,0.294,0.031,0,32,0.02,18.84,7.225,0.412,0.069,0.867,33.57,0.046,29.4,16.37,0.402,0.079,2.067,35.67,0.053,28.39,19.14
"2023-02-05 03:00:00",2752,"Site 2",39.10245,-96.59987,335,0.296,0.031,0,32,0.02,18.96,7.232,0.411,0.069,0.9,33.6,0.046,29.32,16.43,0.401,0.079,2.067,35.67,0.054,28.27,19.31
"2023-02-05 04:00:00",2753,"Site 2",39.10245,-96.59987,335,0.297,0.031,0,32,0.02,19.07,7.239,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.401,0.079,2.1,35.7,0.054,28.27,19.31
"2023-02-05 05:00:00",2754,"Site 2",39.10245,-96.59987,335,0.299,0.031,0,32,0.02,19.19,7.245,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.402,0.079,2.067,35.67,0.053,28.45,19.19
"2023-02-05 06:00:00",2755,"Site 2",39.10245,-96.59987,335,0.3,0.031,0,32,0.02,19.3,7.252,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.402,0.079,2.033,35.63,0.053,28.45,19.19
"2023-02-05 07:00:00",2756,"Site 2",39.10245,-96.59987,335,0.299,0.032,0,32,0.021,19.24,7.398,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.402,0.079,2.067,35.67,0.054,28.36,19.25
"2023-02-05 08:00:00",2757,"Site 2",39.10245,-96.59987,335,0.301,0.032,0,32,0.021,19.4,7.375,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.402,0.079,2.067,35.67,0.054,28.36,19.25
"2023-02-05 09:00:00",2758,"Site 2",39.10245,-96.59987,335,0.299,0.032,0,32,0.021,19.27,7.549,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.403,0.079,2,35.6,0.053,28.48,19.08
"2023-02-05 10:00:00",2759,"Site 2",39.10245,-96.59987,335,0.3,0.033,0.067,32.13,0.021,19.3,7.639,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.402,0.079,2.033,35.63,0.053,28.45,19.19
"2023-02-05 11:00:00",2760,"Site 2",39.10245,-96.59987,335,0.302,0.032,0.067,32.13,0.021,19.45,7.531,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.402,0.078,2,35.6,0.053,28.42,19.03
"2023-02-05 12:00:00",2761,"Site 2",39.10245,-96.59987,335,0.303,0.032,0.067,32.13,0.021,19.55,7.595,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.401,0.078,2,35.6,0.053,28.33,19.09
"2023-02-05 13:00:00",2762,"Site 2",39.10245,-96.59987,335,0.305,0.033,0.1,32.2,0.021,19.71,7.693,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.403,0.078,2,35.6,0.053,28.48,19.08
"2023-02-05 14:00:00",2763,"Site 2",39.10245,-96.59987,335,0.307,0.033,0.1,32.2,0.022,19.91,7.741,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.402,0.078,2,35.6,0.053,28.42,19.03
"2023-02-05 15:00:00",2764,"Site 2",39.10245,-96.59987,335,0.31,0.034,0.133,32.27,0.022,20.11,7.998,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.403,0.078,2,35.6,0.053,28.48,19.08
"2023-02-05 16:00:00",2765,"Site 2",39.10245,-96.59987,335,0.32,0.035,0.8,33.4,0.023,20.94,8.27,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.402,0.078,2,35.6,0.053,28.45,18.92
"2023-02-05 17:00:00",2766,"Site 2",39.10245,-96.59987,335,0.327,0.036,1.367,34.43,0.024,21.55,8.63,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.404,0.077,2,35.6,0.052,28.62,18.8
"2023-02-05 18:00:00",2767,"Site 2",39.10245,-96.59987,335,0.329,0.036,1.767,35.23,0.025,21.73,8.8,0.412,0.069,0.9,33.6,0.046,29.4,16.37,0.403,0.077,2,35.6,0.052,28.54,18.86
"2023-02-05 19:00:00",2768,"Site 2",39.10245,-96.59987,335,0.33,0.036,2.167,35.83,0.025,21.81,8.84,0.412,0.069,0.933,33.63,0.046,29.4,16.37,0.401,0.078,2,35.6,0.053,28.36,18.98
