"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2023-04-26 20:00:00",4689,"Site 2",39.10245,-96.59987,335,0.359,0.04,17.7,63.8,0.036,24.35,12.86,0.447,0.073,14.07,57.33,0.062,32.93,22.12,0.419,0.085,12.8,55.1,0.07,30.15,25.26
"2023-04-26 21:00:00",4690,"Site 2",39.10245,-96.59987,335,0.358,0.039,17.03,62.7,0.035,24.3,12.64,0.447,0.073,14.23,57.6,0.062,32.92,22.26,0.424,0.084,12.8,55.1,0.07,30.6,24.91
"2023-04-26 22:00:00",4691,"Site 2",39.10245,-96.59987,335,0.357,0.04,16.47,61.6,0.035,24.17,12.55,0.446,0.074,14.33,57.8,0.063,32.91,22.4,0.424,0.084,12.8,55.1,0.069,30.6,24.91
"2023-04-26 23:00:00",4692,"Site 2",39.10245,-96.59987,335,0.357,0.039,15.83,60.5,0.034,24.2,12.3,0.446,0.074,14.4,58,0.063,32.88,22.53,0.424,0.084,12.87,55.2,0.07,30.61,24.91
"2023-04-27 00:00:00",4693,"Site 2",39.10245,-96.59987,335,0.357,0.039,15.37,59.63,0.034,24.19,12.21,0.446,0.074,14.4,58,0.063,32.89,22.53,0.426,0.083,13,55.4,0.069,30.79,24.69
"2023-04-27 01:00:00",4694,"Site 2",39.10245,-96.59987,335,0.355,0.04,14.87,58.8,0.034,24,12.19,0.446,0.073,14.4,58,0.063,32.91,22.4,0.425,0.083,13,55.4,0.069,30.7,24.8
"2023-04-27 02:00:00",4695,"Site 2",39.10245,-96.59987,335,0.353,0.04,14.43,58,0.034,23.84,12.18,0.447,0.073,14.33,57.8,0.062,32.96,22.14,0.425,0.083,13.07,55.53,0.069,30.71,24.81
"2023-04-27 03:00:00",4696,"Site 2",39.10245,-96.59987,335,0.352,0.04,14.07,57.33,0.034,23.71,12.18,0.447,0.073,14.3,57.7,0.062,32.95,22.13,0.428,0.082,13.1,55.6,0.068,31.03,24.54
"2023-04-27 04:00:00",4697,"Site 2",39.10245,-96.59987,335,0.352,0.039,13.77,56.8,0.033,23.75,11.93,0.445,0.073,14.1,57.4,0.062,32.76,22.31,0.428,0.082,13.1,55.6,0.068,31.04,24.54
"2023-04-27 05:00:00",4698,"Site 2",39.10245,-96.59987,335,0.352,0.04,13.57,56.47,0.033,23.74,11.93,0.445,0.073,14.07,57.33,0.062,32.78,22.18,0.427,0.083,13.1,55.6,0.069,30.95,24.66
"2023-04-27 06:00:00",4699,"Site 2",39.10245,-96.59987,335,0.352,0.04,13.4,56.1,0.033,23.75,11.85,0.444,0.073,14,57.2,0.061,32.65,22.09,0.428,0.082,13.1,55.6,0.068,31.04,24.54
"2023-04-27 07:00:00",4700,"Site 2",39.10245,-96.59987,335,0.353,0.039,13.23,55.8,0.032,23.78,11.69,0.442,0.074,13.87,57,0.062,32.47,22.27,0.427,0.083,13.1,55.6,0.069,30.95,24.66
"2023-04-27 08:00:00",4701,"Site 2",39.10245,-96.59987,335,0.352,0.039,13.03,55.47,0.032,23.77,11.69,0.442,0.074,13.73,56.7,0.062,32.46,22.26,0.429,0.082,13.1,55.6,0.068,31.16,24.47
"2023-04-27 09:00:00",4702,"Site 2",39.10245,-96.59987,335,0.351,0.039,13,55.4,0.032,23.66,11.8,0.442,0.074,13.7,56.6,0.062,32.45,22.26,0.429,0.082,13.23,55.8,0.068,31.16,24.47
"2023-04-27 10:00:00",4703,"Site 2",39.10245,-96.59987,335,0.351,0.039,13.17,55.7,0.032,23.67,11.8,0.442,0.074,13.5,56.4,0.062,32.47,22.13,0.429,0.082,13.1,55.6,0.068,31.16,24.47
"2023-04-27 11:00:00",4704,"Site 2",39.10245,-96.59987,335,0.353,0.039,13.67,56.63,0.033,23.79,11.78,0.443,0.073,13.5,56.4,0.061,32.48,22,0.426,0.083,13.17,55.7,0.069,30.84,24.74
"2023-04-27 12:00:00",4705,"Site 2",39.10245,-96.59987,335,0.353,0.039,14.4,57.97,0.033,23.85,11.9,0.442,0.074,13.43,56.2,0.062,32.43,22.25,0.425,0.083,13.1,55.6,0.069,30.74,24.85
"2023-04-27 13:00:00",4706,"Site 2",39.10245,-96.59987,335,0.355,0.039,15.4,59.73,0.034,23.97,12.16,0.442,0.074,13.47,56.3,0.062,32.45,22.12,0.427,0.083,13.1,55.6,0.069,30.95,24.66
"2023-04-27 14:00:00",4707,"Site 2",39.10245,-96.59987,335,0.355,0.04,16.87,62.4,0.035,23.97,12.71,0.442,0.074,13.5,56.4,0.062,32.43,22.25,0.427,0.083,13.1,55.6,0.069,30.95,24.66
"2023-04-27 15:00:00",4708,"Site 2",39.10245,-96.59987,335,0.356,0.04,17.97,64.37,0.036,24.08,12.97,0.442,0.074,13.63,56.53,0.062,32.45,22.26,0.424,0.084,13.1,55.6,0.07,30.63,24.93
"2023-04-27 16:00:00",4709,"Site 2",39.10245,-96.59987,335,0.356,0.04,18,64.5,0.036,24.09,12.97,0.442,0.074,13.87,57,0.062,32.44,22.4,0.427,0.083,13.1,55.6,0.069,30.95,24.66
"2023-04-27 17:00:00",4710,"Site 2",39.10245,-96.59987,335,0.357,0.039,17.97,64.37,0.035,24.14,12.72,0.447,0.073,14.07,57.33,0.062,32.93,22.12,0.427,0.083,13.1,55.6,0.069,30.95,24.66
"2023-04-27 18:00:00",4711,"Site 2",39.10245,-96.59987,335,0.356,0.039,17.77,63.9,0.035,24.13,12.72,0.447,0.073,14.33,57.8,0.062,32.96,22.13,0.429,0.082,13.1,55.6,0.068,31.15,24.46
"2023-04-27 19:00:00",4712,"Site 2",39.10245,-96.59987,335,0.356,0.039,17.57,63.6,0.035,24.12,12.71,0.446,0.073,14.47,58.1,0.063,32.92,22.4,0.427,0.083,13.1,55.6,0.069,30.95,24.66
"2023-04-27 20:00:00",4713,"Site 2",39.10245,-96.59987,335,0.354,0.04,17.27,63.1,0.036,23.93,12.69,0.446,0.073,14.6,58.3,0.063,32.9,22.54,0.425,0.083,13.1,55.6,0.069,30.74,24.85
"2023-04-27 21:00:00",4714,"Site 2",39.10245,-96.59987,335,0.353,0.04,17,62.6,0.036,23.82,12.72,0.446,0.073,14.7,58.5,0.063,32.91,22.54,0.429,0.082,13.23,55.8,0.068,31.16,24.47
"2023-04-27 22:00:00",4715,"Site 2",39.10245,-96.59987,335,0.353,0.04,16.5,61.7,0.035,23.83,12.55,0.446,0.073,14.7,58.5,0.063,32.92,22.55,0.429,0.082,13.3,55.9,0.068,31.16,24.47
"2023-04-27 23:00:00",4716,"Site 2",39.10245,-96.59987,335,0.354,0.039,16,60.8,0.034,23.87,12.3,0.446,0.073,14.9,58.8,0.063,32.92,22.55,0.43,0.082,13.3,55.9,0.068,31.17,24.47
"2023-04-28 00:00:00",4717,"Site 2",39.10245,-96.59987,335,0.352,0.039,15.53,59.9,0.034,23.69,12.26,0.446,0.073,14.77,58.6,0.063,32.92,22.55,0.43,0.082,13.33,55.97,0.068,31.17,24.47
"2023-04-28 01:00:00",4718,"Site 2",39.10245,-96.59987,335,0.351,0.039,15.03,59.1,0.034,23.68,12.17,0.446,0.073,14.7,58.5,0.063,32.92,22.55,0.43,0.082,13.4,56.1,0.068,31.17,24.47
"2023-04-28 02:00:00",4719,"Site 2",39.10245,-96.59987,335,0.352,0.039,14.73,58.53,0.033,23.72,11.92,0.446,0.073,14.7,58.5,0.063,32.91,22.54,0.429,0.082,13.4,56.1,0.068,31.13,24.62
"2023-04-28 03:00:00",4720,"Site 2",39.10245,-96.59987,335,0.351,0.039,14.27,57.7,0.033,23.59,12.03,0.447,0.072,14.63,58.37,0.062,32.96,22.28,0.429,0.082,13.4,56.1,0.068,31.14,24.62
"2023-04-28 04:00:00",4721,"Site 2",39.10245,-96.59987,335,0.348,0.04,13.83,56.9,0.033,23.42,11.93,0.447,0.072,14.6,58.3,0.062,32.98,22.15,0.429,0.082,13.4,56.1,0.069,31.1,24.76
"2023-04-28 05:00:00",4722,"Site 2",39.10245,-96.59987,335,0.348,0.039,13.43,56.2,0.033,23.38,11.81,0.442,0.074,14.4,58,0.063,32.44,22.69,0.425,0.083,13.5,56.4,0.07,30.73,25.01
"2023-04-28 06:00:00",4723,"Site 2",39.10245,-96.59987,335,0.348,0.039,13.17,55.7,0.032,23.4,11.65,0.442,0.074,14.33,57.8,0.063,32.42,22.68,0.428,0.083,13.5,56.4,0.069,31.06,24.91
"2023-04-28 07:00:00",4724,"Site 2",39.10245,-96.59987,335,0.348,0.039,12.93,55.3,0.032,23.35,11.61,0.442,0.073,14.17,57.5,0.062,32.5,22.28,0.427,0.083,13.5,56.4,0.069,30.9,24.96
"2023-04-28 08:00:00",4725,"Site 2",39.10245,-96.59987,335,0.347,0.039,12.8,55.1,0.032,23.3,11.57,0.442,0.073,14.07,57.33,0.062,32.49,22.28,0.426,0.084,13.5,56.4,0.07,30.85,25.1
"2023-04-28 09:00:00",4726,"Site 2",39.10245,-96.59987,335,0.347,0.039,12.93,55.3,0.032,23.26,11.64,0.442,0.073,13.93,57.1,0.062,32.47,22.27,0.43,0.081,13.5,56.4,0.068,31.19,24.48
"2023-04-28 10:00:00",4727,"Site 2",39.10245,-96.59987,335,0.349,0.038,13.3,55.97,0.032,23.5,11.54,0.442,0.074,13.8,56.9,0.062,32.46,22.27,0.426,0.082,13.5,56.4,0.069,30.78,24.87
"2023-04-28 11:00:00",4728,"Site 2",39.10245,-96.59987,335,0.349,0.039,13.93,57.07,0.033,23.49,11.7,0.442,0.074,13.7,56.6,0.062,32.45,22.26,0.428,0.082,13.5,56.4,0.069,30.98,24.67
"2023-04-28 12:00:00",4729,"Site 2",39.10245,-96.59987,335,0.348,0.039,14.1,57.4,0.033,23.37,11.89,0.442,0.074,13.7,56.6,0.062,32.45,22.26,0.426,0.082,13.4,56.1,0.069,30.77,24.87
"2023-04-28 13:00:00",4730,"Site 2",39.10245,-96.59987,335,0.345,0.04,14.1,57.4,0.034,23.15,12.11,0.442,0.073,13.7,56.6,0.062,32.48,22.13,0.424,0.083,13.4,56.1,0.07,30.57,25.06
"2023-04-28 14:00:00",4731,"Site 2",39.10245,-96.59987,335,0.346,0.039,14.1,57.4,0.033,23.19,11.96,0.442,0.074,13.7,56.6,0.062,32.45,22.26,0.424,0.083,13.4,56.1,0.07,30.56,25.06
"2023-04-28 15:00:00",4732,"Site 2",39.10245,-96.59987,335,0.346,0.039,14.1,57.4,0.033,23.21,11.88,0.442,0.073,13.7,56.6,0.062,32.48,22.13,0.424,0.083,13.4,56.1,0.07,30.56,25.06
"2023-04-28 16:00:00",4733,"Site 2",39.10245,-96.59987,335,0.346,0.039,14.07,57.33,0.033,23.21,11.88,0.442,0.074,13.7,56.6,0.062,32.45,22.26,0.424,0.083,13.4,56.1,0.07,30.56,25.06
"2023-04-28 17:00:00",4734,"Site 2",39.10245,-96.59987,335,0.346,0.039,14,57.2,0.033,23.2,11.88,0.442,0.074,13.7,56.6,0.062,32.45,22.26,0.424,0.083,13.4,56.1,0.07,30.56,25.05
"2023-04-28 18:00:00",4735,"Site 2",39.10245,-96.59987,335,0.346,0.039,13.77,56.8,0.033,23.2,11.87,0.442,0.073,13.7,56.6,0.062,32.48,22.13,0.424,0.083,13.4,56.1,0.07,30.56,25.05
"2023-04-28 19:00:00",4736,"Site 2",39.10245,-96.59987,335,0.347,0.039,13.63,56.53,0.032,23.25,11.64,0.443,0.073,13.7,56.6,0.061,32.5,22,0.424,0.083,13.4,56.1,0.07,30.56,25.05
"2023-04-28 20:00:00",4737,"Site 2",39.10245,-96.59987,335,0.346,0.039,13.43,56.2,0.032,23.24,11.64,0.443,0.073,13.7,56.6,0.061,32.5,22,0.424,0.083,13.4,56.1,0.07,30.56,25.05
"2023-04-28 21:00:00",4738,"Site 2",39.10245,-96.59987,335,0.346,0.039,13.23,55.8,0.032,23.23,11.63,0.443,0.073,13.57,56.47,0.061,32.53,21.87,0.424,0.083,13.33,55.97,0.07,30.56,25.05
"2023-04-28 22:00:00",4739,"Site 2",39.10245,-96.59987,335,0.347,0.038,13.03,55.47,0.032,23.27,11.4,0.443,0.073,13.5,56.4,0.061,32.52,21.87,0.424,0.083,13.3,55.9,0.07,30.56,25.05
"2023-04-28 23:00:00",4740,"Site 2",39.10245,-96.59987,335,0.347,0.038,12.8,55.1,0.032,23.26,11.4,0.443,0.073,13.5,56.4,0.061,32.51,21.87,0.423,0.084,13.3,55.9,0.07,30.55,25.05
"2023-04-29 00:00:00",4741,"Site 2",39.10245,-96.59987,335,0.345,0.039,12.67,54.73,0.032,23.1,11.38,0.442,0.073,13.43,56.2,0.061,32.51,21.87,0.423,0.084,13.3,55.9,0.07,30.55,25.05
"2023-04-29 01:00:00",4742,"Site 2",39.10245,-96.59987,335,0.344,0.039,12.53,54.5,0.032,22.98,11.49,0.441,0.073,13.4,56.1,0.061,32.4,21.93,0.423,0.084,13.3,55.9,0.07,30.55,25.05
"2023-04-29 02:00:00",4743,"Site 2",39.10245,-96.59987,335,0.342,0.039,12.33,54.17,0.032,22.91,11.53,0.441,0.073,13.37,56.03,0.061,32.4,21.93,0.423,0.084,13.3,55.9,0.07,30.55,25.05
"2023-04-29 03:00:00",4744,"Site 2",39.10245,-96.59987,335,0.342,0.039,12.03,53.73,0.032,22.81,11.45,0.44,0.074,13.3,55.9,0.061,32.29,22,0.423,0.084,13.3,55.9,0.07,30.55,25.05
"2023-04-29 04:00:00",4745,"Site 2",39.10245,-96.59987,335,0.342,0.039,11.53,52.8,0.032,22.82,11.29,0.44,0.074,13.17,55.7,0.061,32.28,22,0.423,0.084,13.3,55.9,0.07,30.54,25.05
"2023-04-29 05:00:00",4746,"Site 2",39.10245,-96.59987,335,0.342,0.039,11,51.8,0.031,22.84,11.13,0.439,0.074,13.1,55.6,0.061,32.18,22.07,0.423,0.084,13.3,55.9,0.07,30.54,25.05
"2023-04-29 06:00:00",4747,"Site 2",39.10245,-96.59987,335,0.341,0.038,10.47,50.9,0.03,22.8,10.94,0.44,0.073,13,55.4,0.06,32.25,21.68,0.423,0.084,13.1,55.6,0.07,30.54,25.04
"2023-04-29 07:00:00",4748,"Site 2",39.10245,-96.59987,335,0.34,0.038,9.93,49.9,0.03,22.69,10.87,0.44,0.073,12.8,55.1,0.06,32.23,21.67,0.424,0.083,13.1,55.6,0.069,30.58,24.9
"2023-04-29 08:00:00",4749,"Site 2",39.10245,-96.59987,335,0.341,0.038,9.57,49.13,0.029,22.73,10.64,0.44,0.073,12.67,54.73,0.06,32.22,21.67,0.423,0.084,13.1,55.6,0.07,30.54,25.04
"2023-04-29 09:00:00",4750,"Site 2",39.10245,-96.59987,335,0.338,0.039,9.3,48.8,0.03,22.53,10.77,0.44,0.073,12.53,54.5,0.06,32.2,21.66,0.424,0.083,13.1,55.6,0.069,30.63,24.76
"2023-04-29 10:00:00",4751,"Site 2",39.10245,-96.59987,335,0.337,0.039,9.6,49.3,0.03,22.45,10.88,0.439,0.073,12.33,54.17,0.06,32.19,21.65,0.425,0.082,13.1,55.6,0.068,30.67,24.61
"2023-04-29 11:00:00",4752,"Site 2",39.10245,-96.59987,335,0.34,0.038,10.57,51.03,0.031,22.64,11.01,0.44,0.073,12.17,53.97,0.059,32.22,21.4,0.425,0.082,13,55.4,0.068,30.67,24.61
"2023-04-29 12:00:00",4753,"Site 2",39.10245,-96.59987,335,0.339,0.039,11.43,52.57,0.031,22.58,11.31,0.44,0.072,12.03,53.7,0.059,32.24,21.27,0.425,0.082,13,55.4,0.068,30.66,24.61
"2023-04-29 13:00:00",4754,"Site 2",39.10245,-96.59987,335,0.341,0.039,13.1,55.6,0.032,22.76,11.6,0.44,0.072,12,53.6,0.059,32.23,21.26,0.424,0.083,13,55.4,0.068,30.66,24.61
"2023-04-29 14:00:00",4755,"Site 2",39.10245,-96.59987,335,0.345,0.038,15.33,59.57,0.033,23.14,11.92,0.44,0.072,12.03,53.7,0.059,32.24,21.27,0.424,0.083,12.93,55.3,0.068,30.65,24.6
"2023-04-29 15:00:00",4756,"Site 2",39.10245,-96.59987,335,0.347,0.039,17.13,62.8,0.034,23.24,12.34,0.439,0.074,12.17,53.97,0.06,32.17,21.65,0.423,0.083,12.8,55.1,0.068,30.53,24.68
"2023-04-29 16:00:00",4757,"Site 2",39.10245,-96.59987,335,0.348,0.039,18.5,65.33,0.035,23.38,12.72,0.44,0.073,12.47,54.4,0.06,32.2,21.66,0.424,0.083,12.8,55.1,0.068,30.64,24.6
"2023-04-29 17:00:00",4758,"Site 2",39.10245,-96.59987,335,0.349,0.039,19.3,66.77,0.036,23.49,12.9,0.439,0.074,12.83,55.1,0.061,32.18,21.93,0.422,0.083,12.77,55,0.069,30.41,24.75
"2023-04-29 18:00:00",4759,"Site 2",39.10245,-96.59987,335,0.35,0.039,19.83,67.7,0.036,23.49,12.99,0.44,0.074,13.27,55.87,0.061,32.29,22,0.423,0.083,12.7,54.8,0.068,30.52,24.67
"2023-04-29 19:00:00",4760,"Site 2",39.10245,-96.59987,335,0.35,0.039,19.83,67.7,0.036,23.51,12.91,0.442,0.074,13.63,56.53,0.062,32.45,22.26,0.424,0.083,12.7,54.8,0.068,30.64,24.6
"2023-04-29 20:00:00",4761,"Site 2",39.10245,-96.59987,335,0.348,0.039,19.3,66.77,0.036,23.39,12.93,0.445,0.073,13.97,57.17,0.061,32.8,22.05,0.424,0.083,12.77,55,0.068,30.64,24.6
"2023-04-29 21:00:00",4762,"Site 2",39.10245,-96.59987,335,0.35,0.039,18.47,65.23,0.035,23.52,12.55,0.447,0.073,14.33,57.8,0.062,32.96,22.14,0.424,0.083,12.8,55.1,0.068,30.64,24.6
"2023-04-29 22:00:00",4763,"Site 2",39.10245,-96.59987,335,0.344,0.039,17.53,63.5,0.035,23.01,12.68,0.446,0.073,14.6,58.3,0.063,32.93,22.41,0.424,0.083,12.8,55.1,0.068,30.65,24.6
"2023-04-29 23:00:00",4764,"Site 2",39.10245,-96.59987,335,0.344,0.039,16.5,61.7,0.034,23.07,12.26,0.446,0.073,14.7,58.5,0.063,32.91,22.54,0.424,0.083,12.93,55.3,0.068,30.65,24.6
"2023-04-30 00:00:00",4765,"Site 2",39.10245,-96.59987,335,0.344,0.039,15.5,59.93,0.034,23.02,12.05,0.446,0.073,14.7,58.5,0.063,32.92,22.55,0.425,0.082,13,55.4,0.068,30.66,24.61
"2023-04-30 01:00:00",4766,"Site 2",39.10245,-96.59987,335,0.343,0.038,14.67,58.43,0.033,22.93,11.81,0.446,0.073,14.7,58.5,0.063,32.94,22.41,0.425,0.082,13.07,55.53,0.068,30.66,24.61
"2023-04-30 02:00:00",4767,"Site 2",39.10245,-96.59987,335,0.343,0.038,13.93,57.07,0.032,22.96,11.56,0.447,0.072,14.67,58.43,0.062,32.96,22.28,0.425,0.082,13.1,55.6,0.068,30.67,24.61
"2023-04-30 03:00:00",4768,"Site 2",39.10245,-96.59987,335,0.343,0.038,13.27,55.9,0.032,22.92,11.37,0.444,0.073,14.53,58.2,0.063,32.62,22.51,0.423,0.084,13.17,55.7,0.07,30.54,25.04
"2023-04-30 04:00:00",4769,"Site 2",39.10245,-96.59987,335,0.339,0.039,12.6,54.67,0.032,22.61,11.42,0.443,0.073,14.37,57.9,0.062,32.49,22.42,0.423,0.084,13.3,55.9,0.07,30.54,25.05
"2023-04-30 05:00:00",4770,"Site 2",39.10245,-96.59987,335,0.339,0.038,12,53.63,0.031,22.53,11.3,0.442,0.073,14.23,57.6,0.062,32.5,22.28,0.423,0.084,13.3,55.9,0.07,30.55,25.05
"2023-04-30 06:00:00",4771,"Site 2",39.10245,-96.59987,335,0.338,0.038,11.47,52.67,0.031,22.55,11.14,0.442,0.073,14.03,57.27,0.062,32.48,22.28,0.423,0.084,13.3,55.9,0.07,30.55,25.05
"2023-04-30 07:00:00",4772,"Site 2",39.10245,-96.59987,335,0.338,0.038,10.97,51.7,0.031,22.52,10.95,0.443,0.073,13.77,56.8,0.061,32.52,22.01,0.424,0.083,13.4,56.1,0.07,30.55,25.05
"2023-04-30 08:00:00",4773,"Site 2",39.10245,-96.59987,335,0.337,0.038,10.43,50.8,0.03,22.41,10.87,0.443,0.073,13.57,56.47,0.061,32.52,21.87,0.424,0.083,13.37,56.03,0.07,30.56,25.05
"2023-04-30 09:00:00",4774,"Site 2",39.10245,-96.59987,335,0.338,0.037,10.27,50.5,0.03,22.44,10.72,0.442,0.073,13.37,56.03,0.061,32.5,21.86,0.424,0.083,13.3,55.9,0.07,30.56,25.05
"2023-04-30 10:00:00",4775,"Site 2",39.10245,-96.59987,335,0.336,0.038,10.5,50.97,0.03,22.33,10.91,0.441,0.072,13.17,55.7,0.06,32.36,21.62,0.424,0.083,13.33,55.97,0.07,30.55,25.05
"2023-04-30 11:00:00",4776,"Site 2",39.10245,-96.59987,335,0.34,0.037,11.3,52.33,0.03,22.62,10.84,0.44,0.073,13,55.4,0.06,32.24,21.68,0.423,0.084,13.3,55.9,0.07,30.55,25.05
"2023-04-30 12:00:00",4777,"Site 2",39.10245,-96.59987,335,0.338,0.038,11.8,53.3,0.031,22.51,11.1,0.44,0.073,12.8,55.1,0.06,32.23,21.67,0.423,0.084,13.3,55.9,0.07,30.55,25.05
"2023-04-30 13:00:00",4778,"Site 2",39.10245,-96.59987,335,0.339,0.037,13.23,55.8,0.032,22.58,11.31,0.44,0.073,12.73,54.9,0.06,32.22,21.67,0.424,0.083,13.3,55.9,0.069,30.64,24.76
"2023-04-30 14:00:00",4779,"Site 2",39.10245,-96.59987,335,0.341,0.038,14.97,59,0.033,22.73,11.76,0.44,0.073,12.7,54.8,0.06,32.22,21.67,0.424,0.083,13.17,55.7,0.069,30.63,24.76
"2023-04-30 15:00:00",4780,"Site 2",39.10245,-96.59987,335,0.342,0.038,16.5,61.7,0.034,22.87,12.13,0.44,0.073,12.8,55.1,0.06,32.23,21.67,0.425,0.082,13.1,55.6,0.068,30.67,24.62
"2023-04-30 16:00:00",4781,"Site 2",39.10245,-96.59987,335,0.343,0.039,17.73,63.93,0.035,22.96,12.46,0.44,0.073,13.03,55.47,0.06,32.25,21.68,0.425,0.082,13.1,55.6,0.068,30.67,24.61
"2023-04-30 17:00:00",4782,"Site 2",39.10245,-96.59987,335,0.344,0.038,18.6,65.43,0.035,23,12.68,0.44,0.074,13.27,55.87,0.061,32.29,22,0.425,0.082,13.1,55.6,0.068,30.67,24.61
"2023-04-30 18:00:00",4783,"Site 2",39.10245,-96.59987,335,0.343,0.039,18.97,66.2,0.036,22.97,12.85,0.443,0.073,13.53,56.37,0.061,32.52,21.87,0.425,0.082,13.07,55.53,0.068,30.67,24.61
"2023-04-30 19:00:00",4784,"Site 2",39.10245,-96.59987,335,0.343,0.039,18.97,66.2,0.036,22.99,12.76,0.442,0.074,13.83,56.9,0.062,32.47,22.27,0.425,0.082,13,55.4,0.068,30.67,24.61
"2023-04-30 20:00:00",4785,"Site 2",39.10245,-96.59987,335,0.344,0.038,18.47,65.23,0.035,23.03,12.51,0.442,0.073,14.17,57.5,0.062,32.47,22.41,0.425,0.082,13,55.4,0.068,30.67,24.61
"2023-04-30 21:00:00",4786,"Site 2",39.10245,-96.59987,335,0.343,0.038,17.53,63.5,0.034,22.94,12.37,0.444,0.073,14.37,57.9,0.063,32.61,22.5,0.425,0.082,13.07,55.53,0.068,30.67,24.61
"2023-04-30 22:00:00",4787,"Site 2",39.10245,-96.59987,335,0.34,0.039,16.5,61.7,0.034,22.66,12.27,0.442,0.074,14.6,58.3,0.063,32.45,22.69,0.425,0.082,13.1,55.6,0.068,30.67,24.61
"2023-04-30 23:00:00",4788,"Site 2",39.10245,-96.59987,335,0.339,0.039,15.5,59.93,0.033,22.61,11.97,0.444,0.073,14.67,58.43,0.063,32.64,22.52,0.425,0.082,13.1,55.6,0.068,30.67,24.62
"2023-05-01 00:00:00",4789,"Site 2",39.10245,-96.59987,335,0.339,0.038,14.6,58.27,0.033,22.57,11.76,0.444,0.073,14.67,58.43,0.063,32.64,22.52,0.425,0.082,13.17,55.7,0.068,30.68,24.62
"2023-05-01 01:00:00",4790,"Site 2",39.10245,-96.59987,335,0.338,0.038,13.77,56.83,0.032,22.49,11.53,0.442,0.074,14.6,58.3,0.063,32.45,22.69,0.424,0.083,13.3,55.9,0.069,30.64,24.76
"2023-05-01 02:00:00",4791,"Site 2",39.10245,-96.59987,335,0.338,0.038,13.03,55.47,0.031,22.51,11.29,0.442,0.074,14.53,58.2,0.063,32.44,22.69,0.423,0.084,13.3,55.9,0.07,30.55,25.05
"2023-05-01 03:00:00",4792,"Site 2",39.10245,-96.59987,335,0.339,0.037,12.37,54.27,0.031,22.56,10.98,0.442,0.073,14.37,57.9,0.062,32.48,22.42,0.424,0.083,13.37,56.03,0.069,30.6,24.91
"2023-05-01 04:00:00",4793,"Site 2",39.10245,-96.59987,335,0.335,0.038,11.77,53.2,0.031,22.28,11.05,0.442,0.073,14.17,57.5,0.062,32.49,22.28,0.424,0.083,13.4,56.1,0.07,30.56,25.05
"2023-05-01 05:00:00",4794,"Site 2",39.10245,-96.59987,335,0.334,0.038,11.17,52.1,0.03,22.12,10.95,0.443,0.072,14.03,57.27,0.061,32.53,22.02,0.424,0.083,13.4,56.1,0.07,30.56,25.05
"2023-05-01 06:00:00",4795,"Site 2",39.10245,-96.59987,335,0.334,0.038,10.6,51.1,0.03,22.14,10.8,0.443,0.072,13.77,56.8,0.061,32.54,21.88,0.424,0.083,13.4,56.1,0.07,30.56,25.06
"2023-05-01 07:00:00",4796,"Site 2",39.10245,-96.59987,335,0.334,0.037,10.1,50.2,0.029,22.17,10.58,0.443,0.073,13.5,56.4,0.061,32.52,21.87,0.424,0.083,13.4,56.1,0.07,30.56,25.06
"2023-05-01 08:00:00",4797,"Site 2",39.10245,-96.59987,335,0.332,0.038,9.7,49.47,0.03,21.99,10.61,0.44,0.072,13.33,55.97,0.06,32.28,21.69,0.424,0.083,13.4,56.1,0.07,30.56,25.06
"2023-05-01 09:00:00",4798,"Site 2",39.10245,-96.59987,335,0.333,0.037,9.5,49,0.029,22.02,10.47,0.44,0.073,13.07,55.53,0.06,32.26,21.68,0.424,0.083,13.4,56.1,0.07,30.56,25.06
"2023-05-01 10:00:00",4799,"Site 2",39.10245,-96.59987,335,0.333,0.037,9.8,49.6,0.029,22.08,10.51,0.44,0.073,12.87,55.2,0.06,32.24,21.68,0.424,0.083,13.4,56.1,0.07,30.56,25.05
"2023-05-01 11:00:00",4800,"Site 2",39.10245,-96.59987,335,0.335,0.037,10.63,51.2,0.029,22.21,10.59,0.44,0.073,12.67,54.73,0.06,32.22,21.67,0.425,0.082,13.33,55.97,0.069,30.64,24.77
